交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2003-06-17,9.76,10.1,10.14,9.76,4574,4566924.5,3.88,3.06,0.3,0.91,96084896539.3
2003-06-18,10.0,10.1,10.14,9.95,3163,3170092.75,1.88,0.0,0.0,0.63,96084896539.3
2003-06-19,10.1,10.04,10.1,9.77,4548,4534264.0,3.27,-0.59,-0.06,0.91,95514095173.71999
2003-06-20,9.98,10.05,10.21,9.96,5602,5668368.0,2.49,0.1,0.01,1.12,95609228734.65001
2003-06-23,10.09,10.19,10.2,9.98,5979,6054390.0,2.19,1.39,0.14,1.2,96941098587.67
2003-06-24,10.16,10.17,10.46,10.02,14252,14565062.0,4.32,-0.2,-0.02,2.85,96750831465.81
2003-06-25,10.1,9.66,10.17,9.58,7672,7583940.0,5.8,-5.01,-0.51,1.53,91899019858.38
2003-06-26,9.6,9.67,9.82,9.38,5190,4973753.0,4.55,0.1,0.01,1.04,91994153419.31
2003-06-27,9.72,9.48,9.72,9.45,2126,2034142.75,2.79,-1.96,-0.19,0.43,90186615761.64
2003-06-30,9.45,9.47,9.57,9.38,1338,1267151.5,2.0,-0.11,-0.01,0.27,90091482200.71
2003-07-01,9.45,9.45,9.6,9.4,1271,1211650.25,2.11,-0.21,-0.02,0.25,89901215078.84999
2003-07-02,9.45,9.3,9.49,9.24,1623,1510537.12,2.65,-1.59,-0.15,0.32,88474211664.90001
2003-07-03,9.38,9.28,9.38,9.25,1519,1413288.0,1.4,-0.22,-0.02,0.3,88283944543.04
2003-07-04,9.28,9.34,9.4,9.28,1004,934085.38,1.29,0.65,0.06,0.2,88854745908.62
2003-07-07,9.24,9.31,9.32,9.14,1297,1197084.75,1.93,-0.32,-0.03,0.26,88569345225.83
2003-07-08,9.3,9.49,9.6,9.28,1503,1421993.25,3.44,1.93,0.18,0.3,90281749322.57
2003-07-09,9.58,9.4,9.58,9.39,676,638239.38,2.0,-0.95,-0.09,0.14,89425547274.2
2003-07-10,9.49,9.58,9.65,9.34,2416,2306478.0,3.3,1.91,0.18,0.48,91137951370.94
2003-07-11,9.5,9.49,9.66,9.43,1570,1498874.0,2.4,-0.94,-0.09,0.31,90281749322.57
2003-07-14,9.48,9.5,9.54,9.36,1396,1318355.38,1.9,0.11,0.01,0.28,90376882883.5
2003-07-15,9.5,9.57,9.58,9.5,1242,1184120.5,0.84,0.74,0.07,0.25,91042817810.01001
2003-07-16,9.56,9.64,9.66,9.51,1403,1344444.88,1.57,0.73,0.07,0.28,91708752736.52
2003-07-17,9.64,9.57,9.64,9.46,1711,1629124.75,1.87,-0.73,-0.07,0.34,91042817810.01001
2003-07-18,9.3,8.82,9.3,8.8,6690,6051080.0,5.22,-7.84,-0.75,1.34,83907800740.26001
2003-07-21,8.8,8.96,8.96,8.53,7182,6294182.0,4.88,1.59,0.14,1.44,85239670593.28001
2003-07-22,9.0,9.18,9.18,8.94,7259,6556703.5,2.68,2.46,0.22,1.45,87332608933.73999
2003-07-23,9.15,9.06,9.15,8.96,2460,2223520.5,2.07,-1.31,-0.12,0.49,86191006202.58
2003-07-24,9.02,8.87,9.07,8.81,1770,1578950.5,2.87,-2.1,-0.19,0.35,84383468544.90999
2003-07-25,8.75,8.94,9.09,8.75,1808,1619402.38,3.83,0.79,0.07,0.36,85049403471.42
2003-07-28,8.94,8.88,9.0,8.84,1131,1009523.69,1.79,-0.67,-0.06,0.23,84478602105.84001
2003-07-29,8.85,8.94,8.97,8.85,1369,1221075.88,1.35,0.68,0.06,0.27,85049403471.42
2003-07-30,8.94,9.14,9.2,8.86,4750,4328414.5,3.8,2.24,0.2,0.95,86952074690.02
2003-07-31,9.14,9.11,9.18,9.08,1375,1254878.25,1.09,-0.33,-0.03,0.27,86666674007.23
2003-08-01,9.06,9.62,9.94,9.06,14640,13805020.0,9.66,5.6,0.51,2.93,91518485614.65999
2003-08-04,9.6,9.78,9.86,9.47,10559,10263047.0,4.05,1.66,0.16,2.11,93040622589.54
2003-08-05,9.73,9.66,9.75,9.6,9333,9040492.0,1.53,-1.23,-0.12,1.87,91899019858.38
2003-08-06,9.63,9.85,10.13,9.5,17663,16994238.0,6.52,1.97,0.19,3.53,93706557516.05
2003-08-07,9.7,9.58,9.7,9.52,7453,7151350.5,1.83,-2.74,-0.27,1.49,91137951370.94
2003-08-08,9.6,9.36,9.6,9.28,3127,2944317.25,3.34,-2.3,-0.22,0.63,89045013030.48
2003-08-11,9.2,9.29,9.36,9.2,1173,1089156.12,1.71,-0.75,-0.07,0.23,88379078103.96999
2003-08-12,9.39,9.45,9.52,9.32,1494,1406344.25,2.15,1.72,0.16,0.3,89901215078.84999
2003-08-13,9.45,9.18,9.45,9.16,2015,1866086.38,3.07,-2.86,-0.27,0.4,87332608933.73999
2003-08-14,9.15,9.28,9.5,9.07,2604,2435123.25,4.68,1.09,0.1,0.52,88283944543.04
2003-08-15,9.42,9.32,9.42,9.22,888,828085.25,2.16,0.43,0.04,0.18,88664478786.76001
2003-08-18,9.31,9.27,9.44,9.21,614,570088.38,2.47,-0.54,-0.05,0.12,88188810982.11
2003-08-19,9.41,9.41,9.45,9.2,1475,1381992.38,2.7,1.51,0.14,0.29,89520680835.13
2003-08-20,9.48,9.56,9.6,9.37,2291,2168313.5,2.44,1.59,0.15,0.46,90947684249.08
2003-08-21,9.55,9.56,9.59,9.46,919,875489.0,1.36,0.0,0.0,0.18,90947684249.08
2003-08-22,9.48,9.5,9.6,9.46,1171,1114494.25,1.46,-0.63,-0.06,0.23,90376882883.5
2003-08-25,9.45,9.27,9.45,9.2,1435,1333265.75,2.63,-2.42,-0.23,0.29,88188810982.11
2003-08-26,9.32,9.27,9.35,9.16,922,853225.31,2.05,0.0,0.0,0.18,88188810982.11
2003-08-27,9.35,9.23,9.35,9.2,746,689093.0,1.62,-0.43,-0.04,0.15,87808276738.39
2003-08-28,9.34,9.18,9.34,9.15,1086,999637.31,2.06,-0.54,-0.05,0.22,87332608933.73999
2003-08-29,9.18,9.22,9.32,9.1,889,814609.38,2.4,0.44,0.04,0.18,87713143177.46
2003-09-01,9.34,9.42,9.44,9.2,1286,1202797.38,2.6,2.17,0.2,0.26,89615814396.06
2003-09-02,9.48,9.48,9.65,9.31,2489,2371015.5,3.61,0.64,0.06,0.5,90186615761.64
2003-09-03,9.56,9.54,9.56,9.4,1236,1171922.0,1.69,0.63,0.06,0.25,90757417127.21999
2003-09-04,9.6,9.68,9.85,9.45,6670,6473764.0,4.19,1.47,0.14,1.33,92089286980.23999
2003-09-05,9.6,9.57,9.68,9.51,2064,1976820.38,1.76,-1.14,-0.11,0.41,91042817810.01001
2003-09-08,9.59,9.47,9.6,9.43,1087,1032697.62,1.78,-1.04,-0.1,0.22,90091482200.71
2003-09-09,9.6,9.63,9.68,9.48,1757,1682006.88,2.11,1.69,0.16,0.35,91613619175.59001
2003-09-10,9.65,9.76,9.83,9.58,4749,4626323.5,2.6,1.35,0.13,0.95,92850355467.68
2003-09-11,9.78,9.7,9.78,9.68,1592,1545965.88,1.02,-0.61,-0.06,0.32,92279554102.09999
2003-09-12,9.7,9.49,9.7,9.48,2225,2133976.0,2.27,-2.16,-0.21,0.45,90281749322.57
2003-09-15,9.42,9.29,9.51,9.22,1629,1529462.12,3.06,-2.11,-0.2,0.33,88379078103.96999
2003-09-16,9.3,9.44,9.49,9.21,1825,1704247.75,3.01,1.61,0.15,0.36,89806081517.92
2003-09-17,9.49,9.27,9.49,9.24,802,745312.69,2.65,-1.8,-0.17,0.16,88188810982.11
2003-09-18,9.17,9.26,9.3,9.17,870,803293.75,1.4,-0.11,-0.01,0.17,88093677421.18
2003-09-19,9.21,9.28,9.33,9.16,779,719581.5,1.84,0.22,0.02,0.16,88283944543.04
2003-09-22,9.08,9.27,9.37,9.08,696,639115.38,3.13,-0.11,-0.01,0.14,88188810982.11
2003-09-23,9.26,9.22,9.26,9.13,432,397044.0,1.4,-0.54,-0.05,0.09,87713143177.46
2003-09-24,9.29,9.3,9.36,9.18,746,690991.25,1.95,0.87,0.08,0.15,88474211664.90001
2003-09-25,9.2,9.18,9.24,9.16,525,482182.16,0.86,-1.29,-0.12,0.11,87332608933.73999
2003-09-26,9.19,9.18,9.24,9.08,719,657069.38,1.74,0.0,0.0,0.14,87332608933.73999
2003-09-29,9.24,9.12,9.24,8.92,1970,1802393.12,3.49,-0.65,-0.06,0.39,86761807568.15999
2003-09-30,9.12,9.69,9.75,9.12,17021,16306460.0,6.91,6.25,0.57,3.4,92184420541.17
2003-10-08,9.69,9.76,10.17,9.67,19183,18951106.0,5.16,0.72,0.07,3.84,92850355467.68
2003-10-09,9.98,9.79,10.4,9.52,39503,38786808.0,9.02,0.31,0.03,7.9,93135756150.46999
2003-10-10,9.68,9.49,9.74,9.12,21942,20598906.0,6.33,-3.06,-0.3,4.39,90281749322.57
2003-10-13,9.44,9.32,9.45,9.24,9132,8487185.0,2.21,-1.79,-0.17,1.83,88664478786.76001
2003-10-14,9.28,9.17,9.33,9.12,4050,3721858.75,2.25,-1.61,-0.15,0.81,87237475372.81
2003-10-15,9.17,9.14,9.28,9.1,3343,3064590.0,1.96,-0.33,-0.03,0.67,86952074690.02
2003-10-16,9.07,8.6,9.16,8.58,8336,7330124.5,6.35,-5.91,-0.54,1.67,81814862399.8
2003-10-17,8.54,8.62,8.82,8.54,3426,2969097.5,3.26,0.23,0.02,0.69,82005129521.65999
2003-10-20,8.65,7.96,8.74,7.92,6987,5724550.0,9.51,-7.66,-0.66,1.4,75726314500.28
2003-10-21,7.95,7.9,8.0,7.6,3598,2809896.25,5.03,-0.75,-0.06,0.72,75155513134.7
2003-10-22,7.9,7.99,8.1,7.81,3626,2889708.25,3.67,1.14,0.09,0.73,76011715183.07
2003-10-23,8.0,7.89,8.08,7.86,1916,1530187.88,2.75,-1.25,-0.1,0.38,75060379573.77
2003-10-24,7.89,7.64,8.0,7.61,3037,2350245.5,4.94,-3.17,-0.25,0.61,72682040550.52
2003-10-27,7.68,7.3,7.7,7.16,3670,2681681.0,7.07,-4.45,-0.34,0.73,69447499478.9
2003-10-28,7.24,7.25,7.41,7.06,2017,1463482.38,4.79,-0.68,-0.05,0.4,68971831674.25
2003-10-29,7.25,7.48,7.55,7.23,3522,2608123.5,4.41,3.17,0.23,0.7,71159903575.64
2003-10-30,7.49,7.38,7.5,7.33,1771,1314300.38,2.27,-1.34,-0.1,0.35,70208567966.34
2003-10-31,7.36,7.51,7.66,7.36,2449,1845489.88,4.07,1.76,0.13,0.49,71445304258.43
2003-11-03,7.51,7.4,7.53,7.35,1177,874316.69,2.4,-1.46,-0.11,0.24,70398835088.2
2003-11-04,7.4,7.51,7.6,7.4,1851,1387950.38,2.7,1.49,0.11,0.37,71445304258.43
2003-11-05,7.53,7.27,7.53,7.2,1585,1168596.12,4.39,-3.2,-0.24,0.32,69162098796.11
2003-11-06,7.16,6.81,7.35,6.8,3577,2475905.25,7.57,-6.33,-0.46,0.72,64785954993.329994
2003-11-07,6.81,6.97,7.34,6.56,3841,2640386.5,11.45,2.35,0.16,0.77,66308091968.21
2003-11-10,6.8,6.84,6.94,6.7,964,657962.25,3.44,-1.87,-0.13,0.19,65071355676.119995
2003-11-11,6.81,6.8,6.9,6.74,807,550074.5,2.34,-0.58,-0.04,0.16,64690821432.4
2003-11-12,6.75,6.7,6.79,6.6,994,664588.38,2.79,-1.47,-0.1,0.2,63739485823.1
2003-11-13,6.68,6.8,6.96,6.66,1176,801208.19,4.48,1.49,0.1,0.24,64690821432.4
2003-11-14,6.8,6.83,6.88,6.78,845,576548.38,1.47,0.44,0.03,0.17,64976222115.19
2003-11-17,6.85,6.9,6.96,6.83,909,628053.44,1.9,1.02,0.07,0.18,65642157041.700005
2003-11-18,6.9,6.88,6.91,6.8,888,606857.5,1.59,-0.29,-0.02,0.18,65451889919.84
2003-11-19,6.88,7.08,7.2,6.88,3179,2248361.5,4.65,2.91,0.2,0.64,67354561138.44
2003-11-20,7.1,7.54,7.6,7.1,5978,4449433.0,7.06,6.5,0.46,1.2,71730704941.22
2003-11-21,7.6,7.25,7.7,7.24,4427,3291504.0,6.1,-3.85,-0.29,0.89,68971831674.25
2003-11-24,7.25,7.42,7.49,7.2,3159,2321140.0,4.0,2.34,0.17,0.63,70589102210.06
2003-11-25,7.67,7.5,7.68,7.4,4606,3480365.25,3.77,1.08,0.08,0.92,71350170697.5
2003-11-26,7.5,7.66,7.69,7.48,3434,2606378.0,2.8,2.13,0.16,0.69,72872307672.38
2003-11-27,7.68,7.32,7.72,7.32,2592,1934056.25,5.22,-4.44,-0.34,0.52,69637766600.76001
2003-11-28,7.32,7.31,7.45,7.18,1977,1442491.12,3.69,-0.14,-0.01,0.4,69542633039.83
2003-12-01,7.4,7.52,7.55,7.3,2440,1819283.5,3.42,2.87,0.21,0.49,71540437819.36
2003-12-02,7.53,7.58,7.7,7.49,3286,2495030.75,2.79,0.8,0.06,0.66,72111239184.94
2003-12-03,7.65,7.63,7.72,7.47,4661,3565033.75,3.3,0.66,0.05,0.93,72586906989.59
2003-12-04,7.68,7.68,7.7,7.52,2613,1987979.12,2.36,0.66,0.05,0.52,73062574794.23999
2003-12-05,7.72,7.78,7.79,7.62,2643,2040248.0,2.21,1.3,0.1,0.53,74013910403.54001
2003-12-08,7.78,7.79,7.82,7.59,2997,2296251.5,2.96,0.13,0.01,0.6,74109043964.47
2003-12-09,7.89,8.07,8.33,7.89,20112,16318334.0,5.65,3.59,0.28,4.02,76772783670.51001
2003-12-10,7.98,8.05,8.07,7.91,5680,4535195.5,1.98,-0.25,-0.02,1.14,76582516548.65001
2003-12-11,8.05,7.97,8.13,7.92,2690,2145332.75,2.61,-0.99,-0.08,0.54,75821448061.20999
2003-12-12,7.97,7.84,7.97,7.8,2799,2192353.0,2.13,-1.63,-0.13,0.56,74584711769.12
2003-12-15,7.8,7.88,7.93,7.79,1570,1230690.12,1.79,0.51,0.04,0.31,74965246012.84
2003-12-16,7.72,7.57,7.75,7.5,3698,2804404.75,3.17,-3.93,-0.31,0.74,72016105624.01001
2003-12-17,7.57,7.51,7.61,7.46,1661,1256123.0,1.98,-0.79,-0.06,0.33,71445304258.43
2003-12-18,7.5,7.33,7.55,7.25,3224,2380111.75,3.99,-2.4,-0.18,0.64,69732900161.69
2003-12-19,7.32,6.97,7.47,6.88,5037,3564381.75,8.05,-4.91,-0.36,1.01,66308091968.21
2003-12-22,6.85,7.18,7.22,6.78,3911,2722601.75,6.31,3.01,0.21,0.78,68305896747.74
2003-12-23,7.18,7.16,7.23,7.08,2448,1748951.38,2.09,-0.28,-0.02,0.49,68115629625.880005
2003-12-24,7.15,7.06,7.15,6.9,2858,2007512.12,3.49,-1.4,-0.1,0.57,67164294016.579994
2003-12-25,7.01,7.08,7.12,7.01,2237,1580596.0,1.56,0.28,0.02,0.45,67354561138.44
2003-12-26,7.08,7.19,7.24,7.02,2404,1714174.5,3.11,1.55,0.11,0.48,68401030308.670006
2003-12-29,7.12,7.03,7.18,7.02,1955,1388008.5,2.23,-2.23,-0.16,0.39,66878893333.79
2003-12-30,7.0,6.88,7.03,6.88,2274,1575257.5,2.13,-2.13,-0.15,0.45,65451889919.84
2003-12-31,6.9,6.87,6.93,6.8,1714,1175934.12,1.89,-0.15,-0.01,0.34,65356756358.91
2004-01-02,6.8,6.95,7.05,6.8,1054,735129.94,3.64,1.16,0.08,0.21,66117824846.35
2004-01-05,6.96,7.0,7.08,6.93,2213,1553402.38,2.16,0.72,0.05,0.44,66593492651.0
2004-01-06,7.04,7.0,7.04,6.8,4012,2760487.0,3.43,0.0,0.0,0.8,66593492651.0
2004-01-07,7.0,7.06,7.09,6.91,4494,3135672.25,2.57,0.86,0.06,0.9,67164294016.579994
2004-01-08,7.04,7.26,7.33,7.04,5037,3637974.0,4.11,2.83,0.2,1.01,69066965235.18
2004-01-09,7.26,7.19,7.32,7.16,4405,3186747.5,2.2,-0.96,-0.07,0.88,68401030308.670006
2004-01-12,7.18,7.1,7.19,7.05,2681,1901282.25,1.95,-1.25,-0.09,0.54,67544828260.299995
2004-01-13,7.06,7.24,7.24,7.06,3808,2727669.75,2.54,1.97,0.14,0.76,68876698113.32
2004-01-14,7.25,7.3,7.34,7.11,3519,2560285.5,3.18,0.83,0.06,0.7,69447499478.9
2004-01-15,7.3,7.21,7.35,7.2,1934,1401653.25,2.05,-1.23,-0.09,0.39,68591297430.53
2004-01-16,7.22,7.46,7.55,7.14,6197,4588021.0,5.69,3.47,0.25,1.24,70969636453.78
2004-01-29,7.5,7.89,7.89,7.48,6847,5318162.0,5.5,5.76,0.43,1.37,75060379573.77
2004-01-30,7.9,7.7,7.98,7.7,6379,4995601.5,3.55,-2.41,-0.19,1.28,73252841916.1
2004-02-02,7.7,8.2,8.23,7.7,8980,7151404.0,6.88,6.49,0.5,1.8,78009519962.59999
2004-02-03,8.2,8.21,8.23,8.0,6416,5219436.0,2.8,0.12,0.01,1.28,78104653523.53001
2004-02-04,8.2,8.3,8.33,8.17,7726,6385671.0,1.95,1.1,0.09,1.55,78960855571.90001
2004-02-05,8.3,8.44,8.5,8.25,7339,6149332.5,3.01,1.69,0.14,1.47,80292725424.92
2004-02-06,8.44,8.11,8.49,8.11,7021,5812426.5,4.5,-3.91,-0.33,1.4,77153317914.23
2004-02-09,8.08,8.27,8.28,8.0,6228,5108528.0,3.45,1.97,0.16,1.25,78675454889.11
2004-02-10,8.28,8.41,8.6,8.21,10275,8626109.0,4.72,1.69,0.14,2.05,80007324742.13
2004-02-11,8.45,8.65,8.72,8.4,8889,7633153.5,3.8,2.85,0.24,1.78,82290530204.45
2004-02-12,8.65,8.62,8.83,8.5,7192,6223831.0,3.82,-0.35,-0.03,1.44,82005129521.65999
2004-02-13,8.6,8.46,8.62,8.46,5852,4990015.5,1.86,-1.86,-0.16,1.17,80482992546.78001
2004-02-16,8.42,8.83,8.87,8.42,9551,8355994.0,5.32,4.37,0.37,1.91,84002934301.19
2004-02-17,8.85,9.08,9.29,8.83,19657,17927388.0,5.21,2.83,0.25,3.93,86381273324.44
2004-02-18,9.08,9.08,9.3,9.01,11204,10227618.0,3.19,0.0,0.0,2.24,86381273324.44
2004-02-19,9.08,9.61,9.98,9.08,20739,19702458.0,9.91,5.84,0.53,4.15,91423352053.73
2004-02-20,9.59,9.61,9.63,9.39,9326,8852345.0,2.5,0.0,0.0,1.87,91423352053.73
2004-02-23,9.61,9.36,9.83,9.32,9174,8827169.0,5.31,-2.6,-0.25,1.83,89045013030.48
2004-02-24,9.38,8.99,9.48,8.66,11140,10013442.0,8.76,-3.95,-0.37,2.23,85525071276.07
2004-02-25,9.01,8.68,9.15,8.6,8330,7453428.5,6.12,-3.45,-0.31,1.67,82575930887.23999
2004-02-26,8.59,8.46,8.72,8.33,8283,7027506.0,4.49,-2.53,-0.22,1.66,80482992546.78001
2004-02-27,8.5,8.76,8.77,8.45,5179,4460623.0,3.78,3.55,0.3,1.04,83336999374.68
2004-03-01,8.75,8.88,8.96,8.54,5060,4456596.0,4.79,1.37,0.12,1.01,84478602105.84001
2004-03-02,8.88,8.77,8.9,8.72,3228,2838129.75,2.03,-1.24,-0.11,0.65,83432132935.61
2004-03-03,8.7,8.56,8.79,8.5,3817,3282009.0,3.31,-2.39,-0.21,0.76,81434328156.08
2004-03-04,8.51,8.69,8.71,8.41,3198,2739282.75,3.5,1.52,0.13,0.64,82671064448.17
2004-03-05,8.7,8.66,8.84,8.6,3122,2724160.0,2.76,-0.35,-0.03,0.62,82385663765.38
2004-03-08,8.64,8.33,8.64,8.28,3346,2817421.25,4.16,-3.81,-0.33,0.67,79246256254.69
2004-03-09,8.3,8.21,8.45,8.21,1983,1653913.25,2.88,-1.44,-0.12,0.4,78104653523.53001
2004-03-10,8.2,8.43,8.44,8.2,1828,1522508.12,2.92,2.68,0.22,0.37,80197591863.98999
2004-03-11,8.43,8.47,8.59,8.36,2741,2321447.0,2.73,0.47,0.04,0.55,80578126107.71
2004-03-12,8.52,8.41,8.52,8.38,1730,1458619.0,1.65,-0.71,-0.06,0.35,80007324742.13
2004-03-15,8.38,8.6,8.78,8.36,3137,2684675.5,4.99,2.26,0.19,0.63,81814862399.8
2004-03-16,8.68,8.69,8.7,8.58,3063,2643712.5,1.4,1.05,0.09,0.61,82671064448.17
2004-03-17,8.78,8.68,8.78,8.6,2504,2168765.5,2.07,-0.12,-0.01,0.5,82575930887.23999
2004-03-18,8.6,8.46,8.74,8.45,2389,2053130.25,3.34,-2.53,-0.22,0.48,80482992546.78001
2004-03-19,8.38,8.52,8.55,8.38,2737,2311805.5,2.01,0.71,0.06,0.55,81053793912.36
2004-03-22,8.66,8.64,8.66,8.48,3212,2758593.25,2.11,1.41,0.12,0.64,82195396643.52
2004-03-23,8.66,8.69,8.74,8.5,4069,3507617.0,2.78,0.58,0.05,0.81,82671064448.17
2004-03-24,8.68,8.76,8.8,8.6,4175,3647096.5,2.3,0.81,0.07,0.84,83336999374.68
2004-03-25,8.78,8.72,8.83,8.62,2524,2200373.0,2.4,-0.46,-0.04,0.5,82956465130.96
2004-03-26,8.75,8.99,9.07,8.75,8210,7329562.0,3.67,3.1,0.27,1.64,85525071276.07
2004-03-29,9.15,8.9,9.19,8.85,6299,5716765.0,3.78,-1.0,-0.09,1.26,84668869227.7
2004-03-30,8.9,9.29,9.34,8.9,9474,8683457.0,4.94,4.38,0.39,1.89,88379078103.96999
2004-03-31,9.3,9.5,9.58,9.23,14523,13726574.0,3.77,2.26,0.21,2.9,90376882883.5
2004-04-01,9.7,9.4,9.8,9.35,21723,20829278.0,4.74,-1.05,-0.1,4.34,89425547274.2
2004-04-02,9.45,9.8,9.8,9.41,18705,18026988.0,4.15,4.26,0.4,3.74,93230889711.40001
2004-04-05,9.92,9.88,9.94,9.69,12119,11877463.0,2.55,0.82,0.08,2.42,93991958198.84001
2004-04-06,9.88,9.65,9.88,9.56,10313,9978458.0,3.24,-2.33,-0.23,2.06,91803886297.45
2004-04-07,9.74,9.41,9.74,9.4,10671,10099648.0,3.52,-2.49,-0.24,2.13,89520680835.13
2004-04-08,9.45,9.38,9.48,9.24,6393,5991119.5,2.55,-0.32,-0.03,1.28,89235280152.34001
2004-04-09,9.29,9.01,9.45,8.96,8059,7393059.5,5.22,-3.94,-0.37,1.61,85715338397.93
2004-04-12,8.91,9.14,9.18,8.88,3702,3363432.75,3.33,1.44,0.13,0.74,86952074690.02
2004-04-13,9.13,9.06,9.3,9.01,3758,3451302.25,3.17,-0.88,-0.08,0.75,86191006202.58
2004-04-14,9.0,8.79,9.05,8.75,4619,4096205.75,3.31,-2.98,-0.27,0.92,83622400057.46999
2004-04-15,8.75,8.58,8.9,8.55,3633,3171292.0,3.98,-2.39,-0.21,0.73,81624595277.94
2004-04-16,8.58,8.67,8.69,8.35,3958,3380634.75,3.96,1.05,0.09,0.79,82480797326.31
2004-04-19,8.66,8.4,8.66,8.39,3192,2714200.5,3.11,-3.11,-0.27,0.64,79912191181.2
2004-04-20,8.42,8.55,8.7,8.42,3004,2575382.75,3.33,1.79,0.15,0.6,81339194595.15001
2004-04-21,8.69,8.88,9.04,8.6,7036,6250429.5,5.15,3.86,0.33,1.41,84478602105.84001
2004-04-22,8.99,9.01,9.02,8.78,3842,3431914.75,2.7,1.46,0.13,0.77,85715338397.93
2004-04-23,9.02,8.83,9.12,8.78,3969,3558508.5,3.77,-2.0,-0.18,0.79,84002934301.19
2004-04-26,9.14,9.04,9.15,8.91,3605,3250430.5,2.72,2.38,0.21,0.72,86000739080.71999
2004-04-27,9.0,8.86,9.09,8.81,3680,3291037.5,3.1,-1.99,-0.18,0.74,84288334983.98
2004-04-28,8.86,8.8,8.95,8.62,2790,2454303.0,3.72,-0.68,-0.06,0.56,83717533618.40001
2004-04-29,8.6,7.99,8.67,7.98,6617,5476201.5,7.84,-9.2,-0.81,1.32,76011715183.07
2004-04-30,7.98,8.01,8.1,7.9,3580,2867540.25,2.5,0.25,0.02,0.72,76201982304.93
2004-05-10,8.01,7.72,8.1,7.69,1579,1233366.25,5.12,-3.62,-0.29,0.32,73443109037.95999
2004-05-11,7.72,7.86,7.93,7.72,1021,797639.0,2.72,1.81,0.14,0.2,74774978890.98
2004-05-12,7.86,8.09,8.11,7.85,2177,1740245.75,3.31,2.93,0.23,0.44,76963050792.37
2004-05-13,8.12,7.98,8.13,7.93,1529,1223534.75,2.47,-1.36,-0.11,0.31,75916581622.14
2004-05-14,8.01,7.82,8.01,7.8,1315,1036980.5,2.63,-2.01,-0.16,0.26,74394444647.26001
2004-05-17,7.8,7.88,7.98,7.72,995,781380.25,3.32,0.77,0.06,0.2,74965246012.84
2004-05-18,7.98,8.21,8.21,7.98,2751,2240097.5,2.92,4.19,0.33,0.55,78104653523.53001
2004-05-19,8.23,8.25,8.38,8.2,2632,2183532.75,2.19,0.49,0.04,0.53,78485187767.25
2004-05-20,8.28,8.08,8.3,8.04,1632,1331393.38,3.15,-2.06,-0.17,0.33,76867917231.44
2004-05-21,8.15,8.22,8.25,8.09,1329,1082314.62,1.98,1.73,0.14,0.27,78199787084.46
2004-05-24,8.28,8.07,8.28,8.06,923,749761.62,2.68,-1.82,-0.15,0.18,76772783670.51001
2004-05-25,8.11,7.85,8.11,7.8,1213,959187.0,3.84,-2.73,-0.22,0.24,74679845330.05
2004-05-26,7.82,8.0,8.0,7.8,881,698846.44,2.55,1.91,0.15,0.18,76106848744.0
2004-05-28,8.36,8.17,8.47,8.16,4284,3560010.0,3.88,2.13,0.17,0.86,77724119279.81
2004-05-31,8.1,8.2,8.24,8.1,1219,997612.38,1.71,0.37,0.03,0.24,78009519962.59999
2004-06-01,8.2,8.43,8.46,8.2,3264,2722958.25,3.17,2.8,0.23,0.65,80197591863.98999
2004-06-02,8.35,8.53,8.55,8.35,4049,3430225.5,2.37,1.19,0.1,0.81,81148927473.29
2004-06-03,8.46,8.22,8.5,8.19,2810,2326705.0,3.63,-3.63,-0.31,0.56,78199787084.46
2004-06-04,8.16,8.31,8.42,8.15,1262,1047200.0,3.28,1.09,0.09,0.25,79055989132.83
2004-06-07,8.22,8.15,8.22,8.1,1168,950148.62,1.44,-1.93,-0.16,0.23,77533852157.95
2004-06-08,8.15,8.1,8.28,8.02,1355,1099063.25,3.19,-0.61,-0.05,0.27,77058184353.3
2004-06-09,8.08,7.81,8.17,7.65,1865,1488837.12,6.42,-3.58,-0.29,0.37,74299311086.33
2004-06-10,7.9,7.77,7.9,7.67,2191,1704411.0,2.94,-0.51,-0.04,0.44,73918776842.61
2004-06-11,7.82,7.81,8.02,7.8,1072,848243.94,2.83,0.51,0.04,0.21,74299311086.33
2004-06-14,7.8,7.48,7.8,7.41,1208,910441.0,4.99,-4.23,-0.33,0.24,71159903575.64
2004-06-15,7.45,7.6,7.64,7.42,1179,886934.0,2.94,1.6,0.12,0.24,72301506306.8
2004-06-16,7.6,7.58,7.72,7.5,868,657728.0,2.89,-0.26,-0.02,0.17,72111239184.94
2004-06-17,7.54,7.48,7.64,7.45,766,576805.62,2.51,-1.32,-0.1,0.15,71159903575.64
2004-06-18,7.4,7.55,7.67,7.35,673,504044.66,4.28,0.94,0.07,0.13,71825838502.15
2004-06-21,7.45,7.76,7.8,7.45,1623,1249633.38,4.64,2.78,0.21,0.32,73823643281.68
2004-06-22,7.83,7.85,8.03,7.7,1857,1468484.75,4.25,1.16,0.09,0.37,74679845330.05
2004-06-23,7.83,7.85,7.85,7.73,1135,884400.0,1.53,0.0,0.0,0.23,74679845330.05
2004-06-24,7.98,7.86,8.0,7.8,1114,880459.88,2.55,0.13,0.01,0.22,74774978890.98
2004-06-25,7.86,7.46,7.99,7.46,1560,1187524.0,6.74,-5.09,-0.4,0.31,70969636453.78
