交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-04-18,16.83,17.08,17.24,16.41,5257,8900711.0,4.92,1.3,0.22,0.77,4943168574.4
2022-04-19,17.0,17.45,17.88,16.98,8154,14195973.0,5.27,2.17,0.37,1.2,5050251266.0
2022-04-20,17.43,18.0,18.05,17.35,11355,20153207.0,4.01,3.15,0.55,1.67,5209428240.0
2022-04-21,19.0,18.74,20.98,18.55,50489,99341548.0,13.5,4.11,0.74,7.43,5423593623.2
2022-04-22,17.14,17.3,17.99,17.09,32167,56130138.0,4.8,-7.68,-1.44,4.74,5006839364.0
2022-04-25,17.0,15.08,17.0,15.04,26925,43246067.0,11.33,-12.83,-2.22,3.96,4364343214.4
2022-04-26,15.48,16.04,17.98,15.48,38799,65310945.0,16.58,6.37,0.96,5.71,4642179387.2
2022-04-27,16.0,16.6,16.6,15.41,32250,51892154.0,7.42,3.49,0.56,4.75,4804250488.0
2022-04-28,16.48,15.69,16.5,15.46,21574,34084352.0,6.27,-5.48,-0.91,3.18,4540884949.2
2022-04-29,15.78,16.59,16.68,15.78,20589,33762952.0,5.74,5.74,0.9,3.03,4801356361.2
2022-05-05,16.61,17.25,17.49,16.25,17936,30547793.0,7.47,3.98,0.66,2.64,4992368730.0
2022-05-06,16.96,17.48,17.56,16.65,18716,32210886.0,5.28,1.33,0.23,2.76,5058933646.400001
2022-05-09,17.68,17.67,18.09,17.14,15532,27446351.0,5.43,1.09,0.19,2.29,5113922055.6
2022-05-10,17.48,17.75,17.88,17.3,12055,21339863.0,3.28,0.45,0.08,1.78,5137075070.0
2022-05-11,17.66,17.74,18.12,17.66,14893,26678184.0,2.59,-0.06,-0.01,2.19,5134180943.2
2022-05-12,17.74,18.0,18.0,17.45,10655,19013268.0,3.1,1.47,0.26,1.57,5209428240.0
2022-05-13,18.0,17.93,18.13,17.5,8799,15691942.0,3.5,-0.39,-0.07,1.3,5189169352.4
2022-05-16,17.99,17.94,18.18,17.8,7467,13414598.0,2.12,0.06,0.01,1.1,5192063479.200001
2022-05-17,18.04,17.85,18.5,17.52,10028,17804382.0,5.46,-0.5,-0.09,1.48,5166016338.0
2022-05-18,17.86,18.0,18.1,17.65,10358,18616257.0,2.52,0.84,0.15,1.53,5209428240.0
2022-05-19,17.63,18.02,18.13,17.63,8375,15022338.0,2.78,0.11,0.02,1.23,5215216493.599999
2022-05-20,18.08,18.25,18.41,17.85,14118,25697426.0,3.11,1.28,0.23,2.08,5281781410.0
2022-05-23,18.3,18.61,18.66,18.19,16607,30690398.0,2.58,1.97,0.36,2.45,5385969974.8
2022-05-24,18.57,17.23,18.58,17.21,17487,31194421.0,7.36,-7.42,-1.38,2.58,4986580476.400001
2022-05-25,17.23,17.65,17.67,17.15,8628,15094784.0,3.02,2.44,0.42,1.27,5108133802.0
2022-05-26,17.85,17.45,17.85,17.02,10066,17493651.0,4.7,-1.13,-0.2,1.48,5050251266.0
2022-05-27,17.46,17.34,17.79,17.13,8503,14863303.0,3.78,-0.63,-0.11,1.25,5018415871.2
2022-05-30,17.44,17.31,17.54,17.08,7258,12518408.0,2.65,-0.17,-0.03,1.07,5009733490.799999
2022-05-31,17.4,17.5,17.57,16.96,8892,15352960.0,3.52,1.1,0.19,1.31,5064721900.0
2022-06-01,17.5,18.0,18.08,17.49,14172,25387448.0,3.37,2.86,0.5,2.09,5209428240.0
2022-06-02,17.82,18.43,18.52,17.76,21648,39370463.0,4.22,2.39,0.43,3.19,5333875692.4
2022-06-06,18.44,18.94,19.4,18.32,22282,42340066.0,5.86,2.77,0.51,3.28,5481476159.200001
2022-06-07,18.98,18.51,19.1,18.37,14336,26740723.0,3.85,-2.27,-0.43,2.11,5357028706.8
2022-06-08,18.51,18.46,18.9,18.08,12586,23306425.0,4.43,-0.27,-0.05,1.85,5342558072.8
2022-06-09,18.45,18.26,18.45,17.89,10710,19409814.0,3.03,-1.08,-0.2,1.58,5284675536.8
2022-06-10,18.99,19.3,19.65,18.33,45662,86402792.0,7.23,5.7,1.04,6.72,5585664724.0
2022-06-13,18.92,19.01,19.42,18.8,28869,55183252.0,3.21,-1.5,-0.29,4.25,5501735046.8
2022-06-14,18.84,18.9,19.4,18.24,17699,32946229.0,6.1,-0.58,-0.11,2.61,5469899652.0
2022-06-15,18.84,18.58,18.89,18.4,16135,30066118.0,2.59,-1.69,-0.32,2.38,5377287594.4
2022-06-16,18.42,18.65,18.83,18.38,12509,23329029.0,2.42,0.38,0.07,1.84,5397546482.0
2022-06-17,18.65,19.05,19.15,18.36,19114,36014444.0,4.24,2.14,0.4,2.81,5513311554.0
2022-06-20,19.05,19.01,19.18,18.76,17590,33302144.0,2.2,-0.21,-0.04,2.59,5501735046.8
2022-06-21,18.86,18.84,19.15,18.58,12623,23723571.0,3.0,-0.89,-0.17,1.86,5452534891.2
2022-06-22,18.8,18.4,18.81,18.4,10113,18763349.0,2.18,-2.34,-0.44,1.49,5325193312.0
2022-06-23,18.41,18.99,19.03,18.32,14796,27787728.0,3.86,3.21,0.59,2.18,5495946793.2
2022-06-24,19.04,19.4,19.52,18.91,20666,39808489.0,3.21,2.16,0.41,3.04,5614605992.0
2022-06-27,19.53,19.31,19.64,19.15,18343,35412035.0,2.53,-0.46,-0.09,2.7,5588558850.799999
2022-06-28,19.1,19.7,19.73,19.07,18671,36445735.0,3.42,2.02,0.39,3.61,5701429796.0
2022-06-29,19.7,19.03,19.75,19.0,18808,36365543.0,3.81,-3.4,-0.67,3.64,5507523300.400001
2022-06-30,19.29,19.38,19.67,19.0,16612,32227722.0,3.52,1.84,0.35,3.21,5608817738.4
2022-07-01,19.38,19.61,19.73,19.2,14157,27643816.0,2.73,1.19,0.23,2.74,5675382654.8
2022-07-04,19.46,19.75,19.9,19.01,19004,37012914.0,4.54,0.71,0.14,3.68,5715900430.0
2022-07-05,19.76,19.5,19.79,19.28,14538,28357123.0,2.58,-1.27,-0.25,2.81,5643547260.0
2022-07-06,15.18,15.3,16.29,15.03,73146,112953116.0,6.46,-21.54,-4.2,10.88,4428014004.0
2022-07-07,15.62,17.45,18.34,15.34,135823,231307937.0,19.61,14.05,2.15,20.21,5050251266.0
2022-07-08,16.83,16.3,16.99,16.2,96431,158970789.0,4.53,-6.59,-1.15,14.35,4717426684.0
2022-07-11,16.41,16.13,16.57,15.8,62240,100639456.0,4.72,-1.04,-0.17,9.26,4668226528.4
2022-07-12,16.09,15.64,16.1,15.47,42966,67528539.0,3.91,-3.04,-0.49,6.39,4526414315.2
2022-07-13,15.53,15.81,15.81,15.42,35935,56204888.0,2.49,1.09,0.17,5.35,4575614470.8
2022-07-14,15.65,16.19,16.28,15.45,45311,72417476.0,5.25,2.4,0.38,6.74,4685591289.200001
2022-07-15,16.12,16.9,17.5,16.12,82574,140309189.0,8.52,4.39,0.71,12.29,4891074292.0
2022-07-18,16.83,16.85,17.5,16.65,50435,85391761.0,5.03,-0.3,-0.05,7.5,4876603658.0
2022-07-19,16.85,17.1,17.26,16.63,48370,82053027.0,3.74,1.48,0.25,7.2,4948956828.0
2022-07-20,17.22,17.64,17.68,16.93,54851,95231928.0,4.39,3.16,0.54,8.16,5105239675.2
2022-07-21,17.52,16.81,17.55,16.76,45554,77933748.0,4.48,-4.71,-0.83,6.78,4865027150.799999
2022-07-22,17.05,16.81,17.3,16.53,28981,48826548.0,4.58,0.0,0.0,4.31,4865027150.799999
2022-07-25,16.8,16.62,16.98,16.46,19215,32065673.0,3.09,-1.13,-0.19,2.86,4810038741.6
2022-07-26,16.63,16.86,16.86,16.23,23087,38327467.0,3.79,1.44,0.24,3.43,4879497784.8
2022-07-27,16.86,16.68,16.86,16.55,19902,33187874.0,1.84,-1.07,-0.18,2.96,4827403502.4
2022-07-28,18.68,20.02,20.02,18.36,200678,391769967.0,9.95,20.02,3.34,29.86,5794041853.599999
2022-07-29,21.0,19.71,21.78,19.68,194326,402034328.0,10.49,-1.55,-0.31,28.91,5704323922.8
2022-08-01,20.0,20.25,20.38,19.5,128272,256104843.0,4.46,2.74,0.54,19.08,5860606770.0
2022-08-02,19.71,20.38,21.2,19.67,125330,257240342.0,7.56,0.64,0.13,18.65,5898230418.4
2022-08-03,20.0,19.15,20.71,18.83,172618,337184341.0,9.22,-6.04,-1.23,25.68,5542252822.0
2022-08-04,18.8,18.05,18.83,17.72,105723,192927502.0,5.8,-5.74,-1.1,15.73,5223898874.0
2022-08-05,18.1,18.16,18.23,17.75,64731,116629388.0,2.66,0.61,0.11,9.63,5255734268.8
2022-08-08,17.97,19.03,19.5,17.61,91318,171124164.0,10.41,4.79,0.87,13.59,5507523300.400001
2022-08-09,18.93,19.32,19.6,18.93,78589,151675212.0,3.52,1.52,0.29,11.69,5591452977.6
2022-08-10,19.43,23.18,23.18,19.33,173528,384219754.0,19.93,19.98,3.86,25.82,6708585922.4
2022-08-11,24.11,21.63,24.34,21.39,223679,496692251.0,12.73,-6.69,-1.55,33.28,6259996268.4
2022-08-12,21.66,22.27,23.73,21.18,198514,442857288.0,11.79,2.96,0.64,29.54,6445220383.599999
2022-08-15,22.48,22.17,22.93,21.68,125356,279851900.0,5.61,-0.45,-0.1,18.65,6416279115.6
2022-08-16,22.26,21.83,22.45,21.6,104429,229358472.0,3.83,-1.53,-0.34,15.54,6317878804.4
2022-08-17,21.6,21.25,21.87,21.03,80052,170448783.0,3.85,-2.66,-0.58,11.91,6150019450.0
2022-08-18,21.15,21.85,21.85,21.09,91099,196644740.0,3.58,2.82,0.6,13.55,6323667058.0
2022-08-19,21.99,21.99,23.5,21.41,123655,277047380.0,9.57,0.64,0.14,18.4,6364184833.2
2022-08-22,21.44,20.74,22.23,20.38,97437,205394309.0,8.41,-5.68,-1.25,14.5,6002418983.2
2022-08-23,20.72,21.0,21.2,20.57,62243,129852360.0,3.04,1.25,0.26,9.26,6077666280.0
2022-08-24,20.4,19.07,20.48,18.91,101662,197914002.0,7.48,-9.19,-1.93,15.13,5519099807.6
2022-08-25,18.9,19.16,19.48,18.58,53374,101329813.0,4.72,0.47,0.09,7.94,5545146948.8
2022-08-26,19.01,19.23,19.78,19.01,47166,91819656.0,4.02,0.37,0.07,7.02,5565405836.400001
2022-08-29,18.6,19.39,19.47,18.6,36124,69527191.0,4.52,0.83,0.16,5.37,5611711865.2
2022-08-30,19.7,18.78,19.74,18.68,41931,79508032.0,5.47,-3.15,-0.61,6.24,5435170130.400001
2022-08-31,18.7,17.82,18.89,17.79,45587,82573272.0,5.86,-5.11,-0.96,6.78,5157333957.6
2022-09-01,17.81,17.61,18.09,17.44,34932,61768329.0,3.65,-1.18,-0.21,5.2,5096557294.8
2022-09-02,17.56,18.02,18.18,17.47,31745,56851069.0,4.03,2.33,0.41,4.72,5215216493.599999
2022-09-05,18.03,17.95,18.44,17.8,27783,50322390.0,3.55,-0.39,-0.07,4.13,5194957606.0
2022-09-06,17.96,18.31,18.38,17.81,31789,57795585.0,3.18,2.01,0.36,4.73,5299146170.799999
2022-09-07,18.35,19.09,19.15,18.25,50183,94781448.0,4.92,4.26,0.78,7.47,5524888061.2
2022-09-08,18.99,18.98,19.69,18.94,44632,85789693.0,3.93,-0.58,-0.11,6.64,5493052666.400001
2022-09-09,19.03,18.3,19.19,18.15,38502,71067646.0,5.48,-3.58,-0.68,5.73,5296252044.0
2022-09-13,18.42,19.01,19.05,18.25,39388,73568237.0,4.37,3.88,0.71,5.86,5501735046.8
2022-09-14,18.79,19.33,19.75,18.4,62763,120284481.0,7.1,1.68,0.32,9.34,5594347104.4
2022-09-15,19.91,18.04,20.0,17.84,70727,132605355.0,11.17,-6.67,-1.29,10.52,5221004747.2
2022-09-16,17.74,18.02,18.68,17.74,41491,75811437.0,5.21,-0.11,-0.02,6.17,5215216493.599999
2022-09-19,17.73,17.39,18.28,17.33,36840,65038488.0,5.27,-3.5,-0.63,5.48,5032886505.2
2022-09-20,17.41,18.25,18.49,17.41,42931,78140364.0,6.21,4.95,0.86,6.39,5281781410.0
2022-09-21,18.1,18.24,18.52,17.88,26647,48488257.0,3.51,-0.05,-0.01,3.96,5278887283.2
2022-09-22,17.96,18.5,18.9,17.96,26448,48920719.0,5.15,1.43,0.26,3.94,5354134580.0
2022-09-23,18.37,17.62,18.45,17.55,29403,52580837.0,4.86,-4.76,-0.88,4.37,5099451421.6
2022-09-26,17.54,17.02,17.77,16.9,26277,45105535.0,4.94,-3.41,-0.6,3.91,4925803813.599999
2022-09-27,17.13,17.33,17.49,16.99,23232,40069222.0,2.94,1.82,0.31,3.46,5015521744.4
2022-09-28,17.29,16.48,17.57,16.46,29716,50023281.0,6.41,-4.9,-0.85,4.42,4769520966.400001
2022-09-29,16.8,16.43,16.89,16.31,19799,32813098.0,3.52,-0.3,-0.05,2.95,4755050332.4
2022-09-30,16.42,15.85,16.58,15.8,23165,37197971.0,4.75,-3.53,-0.58,3.45,4587190978.0
2022-10-10,15.86,15.76,16.35,15.61,19671,31403070.0,4.67,-0.57,-0.09,2.93,4561143836.8
2022-10-11,15.99,16.05,16.1,15.63,17555,27918278.0,2.98,1.84,0.29,2.61,4645073514.0
2022-10-12,16.13,16.27,16.3,15.58,25086,39931459.0,4.49,1.37,0.22,3.73,4708744303.599999
2022-10-13,16.05,16.29,16.47,16.05,26000,42371598.0,2.58,0.12,0.02,3.87,4714532557.2
2022-10-14,16.24,16.79,16.93,16.24,28391,47167107.0,4.24,3.07,0.5,4.22,4859238897.2
2022-10-17,16.56,17.16,17.2,16.56,23894,40608235.0,3.81,2.2,0.37,3.56,4966321588.8
2022-10-18,17.13,17.07,17.3,16.97,22239,38077991.0,1.92,-0.52,-0.09,3.31,4940274447.6
2022-10-19,17.08,17.12,17.5,16.91,23809,41071228.0,3.46,0.29,0.05,3.54,4954745081.6
2022-10-20,16.95,17.12,17.28,16.76,20054,34150784.0,3.04,0.0,0.0,2.98,4954745081.6
2022-10-21,17.26,17.7,17.7,16.95,34467,60004390.0,4.38,3.39,0.58,5.13,5122604436.0
2022-10-24,17.6,17.2,18.28,17.16,73424,128662027.0,6.33,-2.82,-0.5,10.92,4977898096.0
2022-10-25,16.87,17.27,17.43,16.3,46381,79062017.0,6.57,0.41,0.07,6.9,4998156983.599999
2022-10-26,17.28,17.72,18.0,17.13,45387,79975177.0,5.04,2.61,0.45,6.75,5128392689.599999
2022-10-27,17.86,17.32,18.1,17.29,32826,57860029.0,4.57,-2.26,-0.4,4.88,5012627617.6
2022-10-28,17.11,16.43,17.28,16.35,33657,56421207.0,5.37,-5.14,-0.89,5.01,4755050332.4
2022-10-31,16.33,16.96,17.06,16.33,20506,34500134.0,4.44,3.23,0.53,3.05,4908439052.8
2022-11-01,16.96,17.36,17.38,16.96,25410,43741332.0,2.48,2.36,0.4,3.78,5024204124.8
2022-11-02,17.33,17.59,17.64,17.3,23667,41458585.0,1.96,1.32,0.23,3.52,5090769041.2
2022-11-03,17.43,17.69,17.77,17.35,18960,33438968.0,2.39,0.57,0.1,2.82,5119710309.200001
2022-11-04,17.75,17.79,17.95,17.62,22759,40551667.0,1.87,0.57,0.1,3.39,5148651577.2
2022-11-07,17.95,17.92,18.15,17.74,27943,50095078.0,2.3,0.73,0.13,4.16,5186275225.6
2022-11-08,17.86,17.74,17.92,17.6,19675,34844981.0,1.79,-1.0,-0.18,2.93,5134180943.2
2022-11-09,17.9,17.82,18.09,17.64,20606,36668246.0,2.54,0.45,0.08,3.07,5157333957.6
2022-11-10,18.07,17.36,18.08,17.32,27471,48196970.0,4.26,-2.58,-0.46,4.09,5024204124.8
2022-11-11,17.63,17.29,17.84,17.26,26112,45770413.0,3.34,-0.4,-0.07,3.89,5003945237.2
2022-11-14,17.3,17.13,17.41,16.9,17221,29594874.0,2.95,-0.93,-0.16,2.56,4957639208.4
2022-11-15,17.0,17.54,17.57,16.92,19891,34561157.0,3.79,2.39,0.41,2.96,5076298407.2
2022-11-16,17.55,17.4,17.63,17.3,17166,29973422.0,1.88,-0.8,-0.14,2.55,5035780632.0
2022-11-17,17.37,17.55,17.59,17.13,17853,30936138.0,2.64,0.86,0.15,2.66,5079192534.0
2022-11-18,17.51,17.62,17.92,17.45,26343,46586105.0,2.68,0.4,0.07,3.92,5099451421.6
2022-11-21,17.57,18.01,18.09,17.37,37079,66100803.0,4.09,2.21,0.39,5.52,5212322366.8
2022-11-22,17.98,17.56,17.98,17.47,29257,51745768.0,2.83,-2.5,-0.45,4.35,5082086660.799999
2022-11-23,17.67,17.08,17.71,16.64,32255,54805882.0,6.09,-2.73,-0.48,4.8,4943168574.4
2022-11-24,17.08,17.38,17.79,17.08,26177,45665794.0,4.16,1.76,0.3,3.89,5029992378.4
2022-11-25,17.29,16.75,17.29,16.66,23167,39069896.0,3.62,-3.62,-0.63,3.45,4847662390.0
2022-11-28,16.6,16.39,16.69,16.3,15341,25202810.0,2.33,-2.15,-0.36,2.28,4743473825.2
2022-11-29,16.3,16.78,16.85,16.22,17864,29756741.0,3.84,2.38,0.39,2.66,4856344770.400001
2022-11-30,16.84,16.59,17.02,16.56,15850,26507399.0,2.74,-1.13,-0.19,2.36,4801356361.2
2022-12-01,16.78,16.63,16.89,16.61,14562,24368392.0,1.69,0.24,0.04,2.17,4812932868.4
2022-12-02,16.61,16.73,16.88,16.61,16043,26895603.0,1.62,0.6,0.1,2.39,4841874136.400001
2022-12-05,16.9,16.87,16.94,16.64,19183,32199227.0,1.79,0.84,0.14,2.85,4882391911.6
2022-12-06,16.84,16.54,16.84,16.48,21250,35252481.0,2.13,-1.96,-0.33,3.16,4786885727.2
2022-12-07,16.49,16.37,16.63,16.34,18523,30422987.0,1.75,-1.03,-0.17,2.76,4737685571.6
2022-12-08,16.37,16.23,16.45,16.18,16470,26786659.0,1.65,-0.86,-0.14,2.45,4697167796.400001
2022-12-09,16.21,16.24,16.35,16.14,15415,25011659.0,1.29,0.06,0.01,2.29,4700061923.2
2022-12-12,16.33,16.13,16.33,16.02,14004,22552350.0,1.91,-0.68,-0.11,2.08,4668226528.4
2022-12-13,16.25,16.01,16.27,15.96,13594,21878243.0,1.92,-0.74,-0.12,2.02,4633497006.8
2022-12-14,16.29,16.05,16.3,16.0,11243,18120436.0,1.87,0.25,0.04,1.67,4645073514.0
2022-12-15,16.17,16.26,16.36,16.0,12889,20895546.0,2.24,1.31,0.21,1.92,4705850176.8
2022-12-16,16.16,15.77,16.22,15.76,15796,25134966.0,2.83,-3.01,-0.49,2.35,4564037963.599999
2022-12-19,15.67,15.54,15.85,15.44,11771,18371700.0,2.6,-1.46,-0.23,1.75,4497473047.2
2022-12-20,15.5,15.63,15.77,15.4,7202,11221676.0,2.38,0.58,0.09,1.07,4523520188.400001
2022-12-21,16.03,15.49,16.03,15.41,14461,22670162.0,3.97,-0.9,-0.14,2.15,4483002413.2
2022-12-22,15.48,15.13,15.65,15.05,14347,22014239.0,3.87,-2.32,-0.36,2.13,4378813848.400001
2022-12-23,15.02,15.07,15.25,14.88,8679,13080443.0,2.45,-0.4,-0.06,1.29,4361449087.6
2022-12-26,15.09,15.47,15.48,15.05,11168,17155574.0,2.85,2.65,0.4,1.66,4477214159.6
2022-12-27,15.48,15.55,15.58,15.38,10384,16098503.0,1.29,0.52,0.08,1.55,4500367174.0
2022-12-28,15.56,15.29,15.59,15.28,8224,12661304.0,1.99,-1.67,-0.26,1.22,4425119877.2
2022-12-29,15.47,15.16,15.47,15.13,6841,10436235.0,2.22,-0.85,-0.13,1.02,4387496228.8
2022-12-30,15.3,15.18,15.39,15.11,5655,8593952.0,1.85,0.13,0.02,0.84,4393284482.4
2023-01-03,15.04,15.69,15.72,15.04,15189,23504787.0,4.48,3.36,0.51,2.26,4540884949.2
2023-01-04,15.81,15.69,15.9,15.54,11920,18735845.0,2.29,0.0,0.0,1.77,4540884949.2
2023-01-05,15.69,15.74,15.8,15.55,9102,14300941.0,1.59,0.32,0.05,1.35,4555355583.2
2023-01-06,15.79,16.19,16.29,15.75,24429,39188230.0,3.43,2.86,0.45,3.63,4685591289.200001
2023-01-09,16.3,16.22,16.38,16.11,21834,35460617.0,1.67,0.19,0.03,3.25,4694273669.599999
2023-01-10,16.2,16.2,16.25,16.05,12159,19663551.0,1.23,-0.12,-0.02,1.81,4688485416.0
2023-01-11,16.11,16.02,16.35,16.0,11724,18910616.0,2.16,-1.11,-0.18,1.74,4636391133.599999
2023-01-12,16.01,16.11,16.24,16.01,11874,19147792.0,1.44,0.56,0.09,1.77,4662438274.8
2023-01-13,16.19,16.05,16.21,15.98,8958,14390914.0,1.43,-0.37,-0.06,1.33,4645073514.0
2023-01-16,16.1,16.29,16.31,16.0,12753,20676647.0,1.93,1.5,0.24,1.9,4714532557.2
2023-01-17,16.21,16.31,16.35,16.15,10164,16526713.0,1.23,0.12,0.02,1.51,4720320810.799999
2023-01-18,16.38,16.29,16.38,16.19,7621,12411079.0,1.16,-0.12,-0.02,1.13,4714532557.2
2023-01-19,16.27,16.5,16.54,16.25,11291,18540251.0,1.78,1.29,0.21,1.68,4775309220.0
2023-01-20,16.5,16.59,16.6,16.43,12583,20800423.0,1.03,0.55,0.09,1.87,4801356361.2
2023-01-30,16.72,17.02,17.18,16.71,28208,47866258.0,2.83,2.59,0.43,4.2,4925803813.599999
2023-01-31,16.95,17.26,17.39,16.92,28122,48414550.0,2.76,1.41,0.24,4.18,4995262856.8
2023-02-01,17.28,17.67,17.69,17.2,33683,59099863.0,2.84,2.38,0.41,5.01,5113922055.6
2023-02-02,17.68,17.5,17.68,17.4,29966,52477859.0,1.58,-0.96,-0.17,4.46,5064721900.0
2023-02-03,17.42,17.43,17.54,17.12,18886,32722222.0,2.4,-0.4,-0.07,2.81,5044463012.4
2023-02-06,17.42,17.38,17.53,17.25,14130,24617115.0,1.61,-0.29,-0.05,2.1,5029992378.4
2023-02-07,17.39,17.75,17.86,17.29,22963,40368104.0,3.28,2.13,0.37,3.42,5137075070.0
2023-02-08,17.7,17.72,17.87,17.51,20613,36462900.0,2.03,-0.17,-0.03,3.07,5128392689.599999
2023-02-09,17.68,17.91,17.95,17.59,19543,34868828.0,2.03,1.07,0.19,2.91,5183381098.8
2023-02-10,17.83,17.61,17.99,17.54,22208,39332607.0,2.51,-1.68,-0.3,3.3,5096557294.8
2023-02-13,17.58,17.99,18.01,17.58,25801,46093631.0,2.44,2.16,0.38,3.84,5206534113.2
2023-02-14,18.0,18.13,18.15,17.8,22556,40664312.0,1.95,0.78,0.14,3.36,5247051888.4
2023-02-15,18.07,18.54,18.56,17.99,28662,52696462.0,3.14,2.26,0.41,4.26,5365711087.2
2023-02-16,18.52,17.63,18.52,17.51,38840,69856820.0,5.45,-4.91,-0.91,5.78,5102345548.4
2023-02-17,17.63,17.61,18.07,17.54,19141,33932662.0,3.01,-0.11,-0.02,2.85,5096557294.8
2023-02-20,17.9,17.98,18.09,17.48,19315,34437283.0,3.46,2.1,0.37,2.87,5203639986.400001
2023-02-21,18.2,17.98,18.2,17.83,16332,29401299.0,2.06,0.0,0.0,2.43,5203639986.400001
2023-02-22,18.12,17.95,18.12,17.75,13579,24272457.0,2.06,-0.17,-0.03,2.02,5194957606.0
2023-02-23,17.88,17.9,18.1,17.8,12358,22173477.0,1.67,-0.28,-0.05,1.84,5180486972.0
2023-02-24,17.98,18.06,18.08,17.87,15966,28718175.0,1.17,0.89,0.16,2.38,5226793000.799999
2023-02-27,18.0,17.7,18.0,17.56,24227,42888003.0,2.44,-1.99,-0.36,3.6,5122604436.0
2023-02-28,17.68,17.8,17.82,17.48,12867,22716266.0,1.92,0.56,0.1,1.91,5151545704.0
2023-03-01,17.85,17.89,17.89,17.6,12605,22368688.0,1.63,0.51,0.09,1.88,5177592845.2
2023-03-02,17.81,17.67,17.98,17.58,12303,21821142.0,2.24,-1.23,-0.22,1.83,5113922055.6
2023-03-03,17.72,17.61,17.8,17.54,11763,20751206.0,1.47,-0.34,-0.06,1.75,5096557294.8
2023-03-06,17.62,17.54,17.75,17.45,10715,18798445.0,1.7,-0.4,-0.07,1.59,5076298407.2
2023-03-07,17.62,17.05,17.62,17.04,18399,31780461.0,3.31,-2.79,-0.49,2.74,4934486194.0
2023-03-08,17.01,17.17,17.22,16.95,9850,16872037.0,1.58,0.7,0.12,1.47,4969215715.6
2023-03-09,17.18,17.4,17.4,17.16,8664,14970278.0,1.4,1.34,0.23,1.29,5035780632.0
2023-03-10,17.31,17.16,17.38,17.09,11108,19113859.0,1.67,-1.38,-0.24,1.65,4966321588.8
2023-03-13,17.1,17.28,17.68,17.07,18957,32918909.0,3.55,0.7,0.12,2.82,5001051110.400001
2023-03-14,17.43,16.92,17.43,16.66,20299,34386435.0,4.46,-2.08,-0.36,3.02,4896862545.6
2023-03-15,16.99,17.18,17.37,16.93,14594,25121462.0,2.6,1.54,0.26,2.17,4972109842.4
2023-03-16,17.05,16.76,17.2,16.62,14971,25220315.0,3.38,-2.44,-0.42,2.23,4850556516.8
2023-03-17,16.81,16.78,17.02,16.72,9453,15928558.0,1.79,0.12,0.02,1.41,4856344770.400001
2023-03-20,16.78,16.92,16.96,16.5,12110,20296142.0,2.74,0.83,0.14,1.8,4896862545.6
2023-03-21,16.92,17.36,17.37,16.81,17380,29893636.0,3.31,2.6,0.44,2.59,5024204124.8
2023-03-22,17.4,17.37,17.53,17.3,12837,22330771.0,1.32,0.06,0.01,1.91,5027098251.6
2023-03-23,17.38,17.48,17.48,17.22,10886,18916048.0,1.5,0.63,0.11,1.62,5058933646.400001
2023-03-24,17.43,17.58,17.6,17.35,11666,20409232.0,1.43,0.57,0.1,1.74,5087874914.4
2023-03-27,17.58,17.73,17.82,17.48,17856,31578708.0,1.93,0.85,0.15,2.66,5131286816.400001
2023-03-28,17.69,17.48,17.73,17.47,12211,21463279.0,1.47,-1.41,-0.25,1.82,5058933646.400001
2023-03-29,17.48,17.35,17.59,17.3,10500,18277946.0,1.66,-0.74,-0.13,1.56,5021309998.0
2023-03-30,17.35,17.33,17.51,17.16,9471,16371589.0,2.02,-0.12,-0.02,1.41,5015521744.4
2023-03-31,17.33,17.36,17.47,17.22,7658,13274309.0,1.44,0.17,0.03,1.14,5024204124.8
2023-04-03,17.2,17.59,17.64,17.13,15635,27191383.0,2.94,1.32,0.23,2.33,5090769041.2
2023-04-04,17.54,17.39,17.66,17.29,13267,23125148.0,2.1,-1.14,-0.2,1.97,5032886505.2
2023-04-06,17.39,17.09,17.4,17.05,13801,23664386.0,2.01,-1.73,-0.3,2.05,4946062701.2
2023-04-07,17.11,17.74,17.75,17.08,26335,46174981.0,3.92,3.8,0.65,3.92,5134180943.2
2023-04-10,17.79,17.33,18.03,17.26,21745,38236090.0,4.34,-2.31,-0.41,3.24,5015521744.4
2023-04-11,17.33,17.35,17.5,17.08,13501,23319129.0,2.42,0.12,0.02,2.01,5021309998.0
2023-04-12,17.36,17.8,17.84,17.33,19727,34831562.0,2.94,2.59,0.45,2.94,5151545704.0
2023-04-13,17.77,17.6,18.03,17.54,16825,29870115.0,2.75,-1.12,-0.2,2.5,5093663168.0
2023-04-14,17.7,18.42,18.43,17.56,51078,93065719.0,4.94,4.66,0.82,7.6,5330981565.6
2023-04-17,18.95,18.49,19.27,18.36,69466,130256374.0,4.94,0.38,0.07,10.34,5351240453.2
2023-04-18,18.39,18.19,18.75,18.1,39368,72256757.0,3.52,-1.62,-0.3,5.86,5264416649.200001
2023-04-19,18.13,18.2,18.56,18.01,23522,43017899.0,3.02,0.05,0.01,3.5,5267310776.0
2023-04-20,18.05,18.05,18.32,17.89,22202,40079107.0,2.36,-0.82,-0.15,3.3,5223898874.0
2023-04-21,17.95,18.11,18.66,17.92,35136,64312833.0,4.1,0.33,0.06,5.23,5241263634.8
