交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2014-05-20,7.37,7.36,7.49,7.35,5309,3938894.0,1.9,-0.14,-0.01,0.24,9115372320.640001
2014-05-21,7.36,7.43,7.47,7.23,6042,4442946.0,3.26,0.95,0.07,0.27,9202067437.82
2014-05-22,7.42,7.48,7.56,7.39,12193,9140711.0,2.29,0.67,0.05,0.55,9263992521.52
2014-05-23,7.52,7.52,7.54,7.46,5300,3978296.0,1.07,0.53,0.04,0.24,9313532588.48
2014-05-26,7.57,7.57,7.59,7.51,7334,5536298.0,1.06,0.66,0.05,0.33,9375457672.18
2014-05-27,7.52,7.56,7.64,7.52,7522,5698289.0,1.59,-0.13,-0.01,0.34,9363072655.439999
2014-05-28,7.59,7.62,7.63,7.45,10596,8010605.0,2.38,0.79,0.06,0.48,9437382755.880001
2014-05-29,7.62,7.52,7.65,7.51,7354,5562580.0,1.84,-1.31,-0.1,0.33,9313532588.48
2014-05-30,7.48,7.67,7.75,7.48,13028,9959319.0,3.59,1.99,0.15,0.59,9499307839.58
2014-06-03,7.67,7.82,7.93,7.64,27733,21714679.0,3.78,1.96,0.15,1.26,9685083090.68
2014-06-04,7.8,7.75,7.83,7.68,13233,10249309.0,1.92,-0.9,-0.07,0.6,9598387973.5
2014-06-05,7.72,7.87,7.87,7.67,12024,9334119.0,2.58,1.55,0.12,0.55,9747008174.380001
2014-06-06,7.82,7.83,7.96,7.78,17376,13686664.0,2.29,-0.51,-0.04,0.79,9697468107.42
2014-06-09,7.82,7.75,7.93,7.72,10380,8109323.0,2.68,-1.02,-0.08,0.47,9598387973.5
2014-06-10,7.73,7.94,7.98,7.73,21222,16778968.0,3.23,2.45,0.19,0.96,9833703291.560001
2014-06-11,7.91,7.98,7.98,7.89,12402,9854972.0,1.13,0.5,0.04,0.56,9883243358.52
2014-06-12,7.92,7.88,8.0,7.87,10753,8535323.0,1.63,-1.25,-0.1,0.49,9759393191.119999
2014-06-13,7.87,8.0,8.02,7.82,19295,15312812.0,2.54,1.52,0.12,0.88,9908013392.0
2014-06-16,8.01,7.96,8.08,7.92,15041,12006081.0,2.0,-0.5,-0.04,0.68,9858473325.039999
2014-06-17,7.96,7.84,7.96,7.78,14453,11346409.0,2.26,-1.51,-0.12,0.66,9709853124.16
2014-06-18,7.84,8.01,8.03,7.81,21619,17097485.0,2.81,2.17,0.17,0.98,9920398408.74
2014-06-19,7.98,7.6,8.03,7.58,22290,17436040.0,5.62,-5.12,-0.41,1.01,9412612722.4
2014-06-20,7.5,7.76,7.78,7.5,12452,9529683.0,3.68,2.11,0.16,0.56,9610772990.24
2014-06-23,7.65,7.72,7.79,7.62,17478,13475436.0,2.19,-0.52,-0.04,0.79,9561232923.279999
2014-06-24,7.73,7.84,7.87,7.71,14252,11118625.0,2.07,1.55,0.12,0.65,9709853124.16
2014-06-25,7.82,7.82,7.89,7.75,11009,8591565.0,1.79,-0.26,-0.02,0.5,9685083090.68
2014-06-26,7.84,7.93,8.03,7.82,24385,19410581.0,2.69,1.41,0.11,1.11,9821318274.82
2014-06-27,7.93,8.06,8.09,7.88,25231,20293117.0,2.65,1.64,0.13,1.14,9982323492.44
2014-06-30,8.08,8.07,8.11,8.02,21972,17711106.0,1.12,0.12,0.01,1.0,9994708509.18
2014-07-01,8.1,8.17,8.18,8.04,26268,21359988.0,1.73,1.24,0.1,1.19,10118558676.58
2014-07-02,8.17,8.22,8.25,8.11,28412,23232374.0,1.71,0.61,0.05,1.29,10180483760.28
2014-07-03,8.18,8.02,8.26,8.0,57174,46404673.0,3.16,-2.43,-0.2,2.59,9932783425.48
2014-07-04,8.04,8.27,8.48,8.04,56922,47335477.0,5.49,3.12,0.25,2.58,10242408843.98
2014-07-07,8.21,8.29,8.32,8.15,31909,26263541.0,2.06,0.24,0.02,1.45,10267178877.46
2014-07-08,8.28,8.27,8.3,8.17,17438,14364075.0,1.57,-0.24,-0.02,0.79,10242408843.98
2014-07-09,8.23,8.09,8.3,8.07,27181,22290424.0,2.78,-2.18,-0.18,1.23,10019478542.66
2014-07-10,8.14,8.43,8.48,8.08,43237,35942678.0,4.94,4.2,0.34,1.96,10440569111.82
2014-07-11,8.37,8.39,8.57,8.37,43270,36685939.0,2.37,-0.47,-0.04,1.96,10391029044.86
2014-10-31,9.23,9.23,9.23,9.23,557,513944.0,0.0,10.01,0.84,0.03,11431370451.02
2014-11-03,10.15,10.15,10.15,10.15,519,526663.0,0.0,9.97,0.92,0.02,12570791991.1
2014-11-04,11.17,11.17,11.17,11.17,867,968014.0,0.0,10.05,1.02,0.04,13834063698.58
2014-11-05,12.29,12.29,12.29,12.29,2004,2463124.0,0.0,10.03,1.12,0.09,15221185573.46
2014-11-06,13.52,13.52,13.52,13.52,3384,4575424.0,0.0,10.01,1.23,0.15,16744542632.48
2014-11-07,14.87,14.87,14.87,14.87,11978,17810943.0,0.0,9.99,1.35,0.54,18416519892.379997
2014-11-10,16.36,16.36,16.36,16.36,29367,48044461.0,0.0,10.02,1.49,1.33,20261887386.64
2014-11-11,18.0,18.0,18.0,17.5,274818,492481184.0,3.06,10.02,1.64,12.46,22293030132.0
2014-11-12,19.2,19.8,19.8,18.56,286038,554083696.0,6.89,10.0,1.8,12.97,24522333145.2
2014-11-17,19.8,19.71,19.95,18.8,178976,348564992.0,5.81,-0.45,-0.09,8.12,24410867994.54
2014-11-18,19.48,19.3,20.48,18.9,131873,257154330.0,8.02,-2.08,-0.41,5.98,23903082308.2
2014-11-19,19.23,19.56,19.98,19.01,112633,219783605.0,5.03,1.35,0.26,5.11,24225092743.44
2014-11-20,19.45,19.95,20.5,19.18,113693,226877054.0,6.75,1.99,0.39,5.16,24708108396.3
2014-11-21,19.6,19.83,20.37,19.5,75006,149435862.0,4.36,-0.6,-0.12,3.4,24559488195.42
2014-11-24,19.97,19.66,19.97,18.98,134416,260327273.0,4.99,-0.86,-0.17,6.1,24348942910.84
2014-11-25,19.59,20.2,20.65,19.35,123251,246336107.0,6.61,2.75,0.54,5.59,25017733814.8
2014-11-26,19.96,19.45,20.17,19.3,97448,191518895.0,4.31,-3.71,-0.75,4.42,24088857559.3
2014-11-27,19.48,19.3,19.77,19.23,75601,146811452.0,2.78,-0.77,-0.15,3.43,23903082308.2
2014-11-28,19.26,18.5,19.35,18.2,96854,182418437.0,5.96,-4.15,-0.8,4.39,22912280969.0
2014-12-01,18.4,18.0,18.4,17.52,108597,194749563.0,4.76,-2.7,-0.5,4.93,22293030132.0
2014-12-02,18.03,19.79,19.8,17.9,132658,252729607.0,10.56,9.94,1.79,6.02,24509948128.46
2014-12-03,19.61,19.79,20.45,19.42,111816,223154022.0,5.2,0.0,0.0,5.07,24509948128.46
2014-12-04,19.84,20.1,20.19,19.47,63554,126227755.0,3.64,1.57,0.31,2.88,24893883647.4
2014-12-05,20.13,20.4,20.93,18.09,104045,208429433.0,14.13,1.49,0.3,4.72,25265434149.6
2014-12-08,20.4,19.74,20.4,19.0,77526,151654945.0,6.86,-3.24,-0.66,3.52,24448023044.76
2014-12-09,19.31,18.35,19.69,18.01,63224,119570693.0,8.51,-7.04,-1.39,2.87,22726505717.9
2014-12-10,18.01,18.8,19.22,18.0,20579,38706666.0,6.65,2.45,0.45,0.93,23283831471.2
2014-12-11,19.0,19.15,19.15,18.5,24532,46358344.0,3.46,1.86,0.35,1.11,23717307057.1
2014-12-12,19.15,19.59,19.61,18.81,26029,50033594.0,4.18,2.3,0.44,1.18,24262247793.66
2014-12-15,19.11,20.05,20.15,19.08,52931,104573567.0,5.46,2.35,0.46,2.4,24831958563.7
2014-12-16,19.99,20.1,20.6,19.7,55437,111326418.0,4.49,0.25,0.05,2.51,24893883647.4
2014-12-17,20.2,19.8,20.2,19.0,41449,80565604.0,5.97,-1.49,-0.3,1.88,24522333145.2
2014-12-18,19.75,19.55,20.15,19.43,39534,78468844.0,3.64,-1.26,-0.25,1.79,24212707726.7
2014-12-19,19.55,19.25,19.6,18.8,29307,56158603.0,4.09,-1.53,-0.3,1.33,23841157224.5
2014-12-22,19.21,17.33,19.22,17.33,57260,100937772.0,9.82,-9.97,-1.92,2.6,21463234010.42
2014-12-23,16.95,16.5,16.95,15.65,44109,70930197.0,7.5,-4.79,-0.83,2.0,20435277621.0
2014-12-24,16.25,17.66,17.73,16.08,34878,59538689.0,10.0,7.03,1.16,1.58,21871939562.84
2014-12-25,17.66,17.93,18.25,17.38,12760,22825763.0,4.93,1.53,0.27,0.58,22206335014.82
2014-12-26,17.5,18.1,18.47,17.5,24774,45090803.0,5.41,0.95,0.17,1.12,22416880299.4
2014-12-29,18.3,17.58,18.48,17.51,17030,30266560.0,5.36,-2.87,-0.52,0.77,21772859428.92
2014-12-30,17.19,17.25,17.5,16.74,33828,57629374.0,4.32,-1.88,-0.33,1.53,21364153876.5
2014-12-31,17.17,18.02,18.54,16.56,47427,81813196.0,11.48,4.46,0.77,2.15,22317800165.48
2015-01-05,17.99,18.0,18.05,17.2,17119,30263320.0,4.72,-0.11,-0.02,0.78,22293030132.0
2015-01-06,17.75,18.41,18.59,17.53,19251,35088960.0,5.89,2.28,0.41,0.87,22800815818.34
2015-01-07,18.78,18.74,19.7,18.49,21519,41106127.0,6.57,1.79,0.33,0.98,23209521370.76
2015-01-08,18.31,18.84,19.2,18.26,22022,41412068.0,5.02,0.53,0.1,1.0,23333371538.16
2015-01-09,18.8,18.66,18.8,18.31,13476,24881062.0,2.6,-0.96,-0.18,0.61,23110441236.84
2015-01-12,18.6,18.01,18.6,17.6,11197,20245249.0,5.36,-3.48,-0.65,0.51,22305415148.74
2015-01-13,17.94,19.81,19.81,17.94,59263,115021878.0,10.38,9.99,1.8,2.69,24534718161.94
2015-01-14,20.2,19.77,20.37,19.3,30168,59798222.0,5.4,-0.2,-0.04,1.37,24485178094.98
2015-01-15,19.75,19.8,20.41,19.48,19935,39701948.0,4.7,0.15,0.03,0.9,24522333145.2
2015-01-16,20.13,20.06,20.2,19.6,16633,33131309.0,3.03,1.31,0.26,0.75,24844343580.44
2015-01-19,19.4,20.17,20.58,19.05,47101,94686844.0,7.63,0.55,0.11,2.14,24980578764.58
2015-01-20,20.0,22.19,22.19,20.0,62431,132659247.0,10.86,10.01,2.02,2.83,27482352146.06
2015-01-21,22.39,23.54,24.41,22.19,69182,162797032.0,10.0,6.08,1.35,3.14,29154329405.96
2015-01-22,23.7,24.19,24.9,23.0,42338,100826834.0,8.07,2.76,0.65,1.92,29959355494.06
2015-01-23,24.1,23.79,24.12,23.18,34697,82052543.0,3.89,-1.65,-0.4,1.57,29463954824.46
2015-01-26,23.75,23.55,24.0,23.03,25778,60559332.0,4.08,-1.01,-0.24,1.17,29166714422.7
2015-01-27,23.48,23.0,23.69,22.61,20435,47083625.0,4.59,-2.34,-0.55,0.93,28485538502.0
2015-01-28,23.05,23.25,23.77,22.7,28744,66982818.0,4.65,1.09,0.25,1.3,28795163920.5
2015-01-29,23.2,23.54,23.54,22.7,17394,40395143.0,3.61,1.25,0.29,0.79,29154329405.96
2015-01-30,23.66,23.5,24.73,22.92,28126,67144796.0,7.69,-0.17,-0.04,1.28,29104789339.0
2015-02-02,23.0,22.28,23.0,22.0,20032,45081611.0,4.26,-5.19,-1.22,0.91,27593817296.72
2015-02-03,22.38,22.39,22.79,22.3,13163,29583481.0,2.2,0.49,0.11,0.6,27730052480.86
2015-02-04,22.41,23.4,23.74,22.41,23427,54440930.0,5.94,4.51,1.01,1.06,28980939171.6
2015-02-05,23.4,22.9,23.58,22.85,9417,21704740.0,3.12,-2.14,-0.5,0.43,28361688334.6
2015-02-06,22.93,22.3,23.22,21.98,14171,31599367.0,5.41,-2.62,-0.6,0.64,27618587330.2
2015-02-09,22.46,22.32,22.46,21.0,16873,36305367.0,6.55,0.09,0.02,0.77,27643357363.68
2015-02-10,22.16,21.61,22.16,21.4,12134,26332478.0,3.41,-3.18,-0.71,0.55,26764021175.14
2015-02-11,21.26,22.42,22.5,21.26,9738,21575271.0,5.74,3.75,0.81,0.44,27767207531.08
2015-02-12,22.3,23.69,24.0,22.3,21737,50849359.0,7.58,5.66,1.27,0.99,29340104657.06
2015-02-13,23.63,24.0,24.15,23.02,18412,43920646.0,4.77,1.31,0.31,0.84,29724040176.0
2015-02-16,23.76,24.1,24.39,23.5,10528,25229498.0,3.71,0.42,0.1,0.48,29847890343.4
2015-02-17,24.18,23.55,24.3,23.2,13894,33071741.0,4.56,-2.28,-0.55,0.63,29166714422.7
2015-02-25,23.55,23.55,24.2,22.77,21782,51268122.0,6.07,0.0,0.0,0.99,29166714422.7
2015-02-26,23.5,23.96,24.18,23.01,19906,47083246.0,4.97,1.74,0.41,0.9,29674500109.04
2015-02-27,23.92,24.89,25.19,23.88,27793,68476507.0,5.47,3.88,0.93,1.26,30826306665.86
2015-03-02,24.86,26.15,26.5,24.51,28316,72935393.0,8.0,5.06,1.26,1.28,32386818775.1
2015-03-03,25.8,25.5,26.4,25.31,18336,46980551.0,4.17,-2.49,-0.65,0.83,31581792687.0
2015-03-04,25.4,25.79,26.1,25.31,14580,37413607.0,3.1,1.14,0.29,0.66,31940958172.46
2015-03-05,25.6,25.09,25.61,24.8,18284,45950864.0,3.14,-2.71,-0.7,0.83,31074007000.66
2015-03-06,25.09,24.29,25.28,24.18,15229,37344208.0,4.38,-3.19,-0.8,0.69,30083205661.46
2015-03-09,24.25,24.4,24.72,23.75,28308,68254543.0,3.99,0.45,0.11,1.28,30219440845.6
2015-03-10,24.29,24.78,24.8,23.8,14693,35866587.0,4.1,1.56,0.38,0.67,30690071481.72
2015-03-11,24.88,24.74,24.9,24.26,11070,27215291.0,2.58,-0.16,-0.04,0.5,30640531414.76
2015-03-12,24.38,24.39,25.19,24.1,12349,30412334.0,4.41,-1.41,-0.35,0.56,30207055828.86
2015-03-13,24.65,25.65,26.29,24.5,17311,44170811.0,7.34,5.17,1.26,0.79,31767567938.1
2015-03-16,25.5,26.25,26.38,25.5,13634,35535201.0,3.43,2.34,0.6,0.62,32510668942.5
2015-03-17,26.2,26.2,26.35,25.72,18097,47027560.0,2.4,-0.19,-0.05,0.82,32448743858.8
2015-03-18,26.0,27.29,27.33,25.77,22929,60835908.0,5.95,4.16,1.09,1.04,33798710683.46
2015-03-19,27.1,26.8,27.29,26.46,18436,49401899.0,3.04,-1.8,-0.49,0.84,33191844863.2
2015-03-20,26.8,26.59,27.33,26.51,14538,38930312.0,3.06,-0.78,-0.21,0.66,32931759511.66
2015-03-23,26.77,27.38,27.45,26.4,20078,53875771.0,3.95,2.97,0.79,0.91,33910175834.12
2015-03-24,27.38,26.67,27.49,25.03,19226,51267420.0,8.98,-2.59,-0.71,0.87,33030839645.58
2015-03-25,26.6,26.98,27.07,25.68,35822,93699402.0,5.21,1.16,0.31,1.62,33414775164.52
2015-03-26,26.6,26.7,27.13,25.74,30264,80534534.0,5.15,-1.04,-0.28,1.37,33067994695.8
2015-03-27,26.38,29.37,29.37,26.24,39302,110340951.0,11.72,10.0,2.67,1.78,36374794165.380005
2015-03-30,29.78,28.84,29.8,28.51,40503,117874133.0,4.39,-1.8,-0.53,1.84,35718388278.159996
2015-03-31,28.67,29.05,31.29,28.6,36775,109088028.0,9.33,0.73,0.21,1.67,35978473629.700005
2015-04-01,28.76,30.37,30.8,28.76,38969,116452419.0,7.02,4.54,1.32,1.77,37613295839.380005
2015-04-02,30.1,33.41,33.41,30.1,46696,150563910.0,10.9,10.01,3.04,2.12,41378340928.34
2015-04-03,33.51,36.68,36.75,33.51,46435,165457639.0,9.7,9.79,3.27,2.11,45428241402.32
2015-04-07,37.59,36.48,37.66,35.17,41545,150466874.0,6.79,-0.55,-0.2,1.88,45180541067.52
2015-04-08,36.66,34.9,36.66,34.0,38994,137174695.0,7.29,-4.33,-1.58,1.77,43223708422.6
2015-04-09,35.0,37.72,38.28,33.51,45731,163576312.0,13.67,8.08,2.82,2.07,46716283143.28
2015-04-10,36.79,38.9,40.8,36.79,45387,177261682.0,10.63,3.13,1.18,2.06,48177715118.6
2015-04-13,38.9,39.3,40.0,38.2,32691,127618170.0,4.63,1.03,0.4,1.48,48673115788.2
2015-04-14,39.39,40.4,40.87,38.2,36293,143883538.0,6.79,2.8,1.1,1.65,50035467629.6
2015-04-15,40.44,38.5,40.8,37.25,40259,154999774.0,8.79,-4.7,-1.9,1.83,47682314449.0
2015-04-16,37.9,38.53,39.6,36.8,29860,115382797.0,7.27,0.08,0.03,1.35,47719469499.22
2015-04-17,39.0,39.98,40.8,38.88,36900,147353135.0,4.98,3.76,1.45,1.67,49515296926.52
2015-04-20,39.55,41.19,43.85,38.8,46815,192264026.0,12.63,3.03,1.21,2.12,51013883952.06
2015-04-21,41.19,43.5,43.62,41.19,48644,207727102.0,5.9,5.61,2.31,2.21,53874822819.0
2015-04-22,44.0,44.21,45.28,43.3,38456,169763859.0,4.55,1.63,0.71,1.74,54754159007.54
2015-04-30,48.0,45.65,48.0,41.88,60883,275049808.0,13.84,3.26,1.44,2.76,56537601418.1
2015-05-04,45.0,44.39,45.0,42.85,37420,162860132.0,4.71,-2.76,-1.26,1.7,54977089308.86
2015-05-05,44.68,41.3,44.68,39.96,31271,130579698.0,10.63,-6.96,-3.09,1.42,51150119136.2
2015-05-06,41.29,40.0,41.29,39.2,19973,80247055.0,5.06,-3.15,-1.3,0.91,49540066960.0
2015-05-07,38.1,36.4,39.88,36.0,35634,132746882.0,9.7,-9.0,-3.6,1.62,45081460933.6
2015-05-08,36.69,38.99,39.5,36.08,30629,115510243.0,9.4,7.12,2.59,1.39,48289180269.26
2015-05-11,39.3,41.07,41.65,39.3,34876,141166442.0,6.03,5.33,2.08,1.58,50865263751.18
2015-05-12,41.8,42.11,42.65,40.51,40855,170011021.0,5.21,2.53,1.04,1.85,52153305492.14
2015-05-13,42.11,41.4,42.5,40.9,44277,183699279.0,3.8,-1.69,-0.71,2.01,51273969303.6
2015-05-14,41.09,40.9,41.8,40.03,67483,274994176.0,4.28,-1.21,-0.5,3.06,50654718466.6
2015-05-15,40.4,41.5,41.5,39.0,53177,214000393.0,6.11,1.47,0.6,2.41,51397819471.0
2015-05-18,41.51,45.65,45.65,41.51,59267,267803103.0,9.98,10.0,4.15,2.69,56537601418.1
2015-05-19,46.85,47.22,49.0,45.65,64099,302663952.0,7.34,3.44,1.57,2.91,58482049046.28
2015-05-20,46.46,47.9,51.9,46.46,45478,223952049.0,11.52,1.44,0.68,2.06,59324230184.6
2015-05-21,47.95,49.5,50.38,47.9,38801,190703879.0,5.18,3.34,1.6,1.76,61305832863.0
2015-05-22,50.73,48.4,50.73,48.01,48779,239218524.0,5.49,-2.22,-1.1,2.21,59943481021.6
2015-05-25,48.0,50.03,51.85,47.5,57998,290994480.0,8.99,3.37,1.63,2.63,61962238750.22
2015-05-26,50.37,55.0,55.0,49.32,77057,403657248.0,11.35,9.93,4.97,3.49,68117592070.0
2015-05-27,55.0,59.5,59.5,53.5,74757,431883984.0,10.91,8.18,4.5,3.39,73690849603.0
2015-05-28,60.0,54.0,62.18,53.97,82044,471802272.0,13.8,-9.24,-5.5,3.72,66879090396.0
2015-05-29,55.0,53.18,56.01,49.5,52912,286641328.0,12.06,-1.52,-0.82,2.4,65863519023.32
2015-06-01,52.5,58.5,58.5,51.0,63019,356658416.0,14.1,10.0,5.32,2.86,72452347929.0
2015-06-02,59.5,62.17,62.3,59.3,74161,450893136.0,5.13,6.27,3.67,3.36,76997649072.58
2015-06-03,62.72,61.8,64.86,58.51,56828,347139104.0,10.21,-0.6,-0.37,2.58,76539403453.2
2015-06-04,62.5,62.35,63.8,58.01,45827,278252080.0,9.37,0.89,0.55,2.08,77220579373.90001
2015-06-05,62.54,63.96,65.27,61.58,54997,348816096.0,5.92,2.58,1.61,2.49,79214567069.04001
2015-06-08,62.8,61.78,62.8,59.01,40677,248374460.0,5.93,-3.41,-2.18,1.84,76514633419.72
2015-06-09,61.88,61.87,64.77,60.34,33915,211552552.0,7.17,0.15,0.09,1.54,76626098570.37999
2015-06-10,61.88,62.79,63.0,60.33,40192,248704763.0,4.32,1.49,0.92,1.82,77765520110.45999
2015-06-11,62.8,61.8,63.14,61.4,32101,198946175.0,2.77,-1.58,-0.99,1.46,76539403453.2
2015-06-12,61.8,60.77,62.5,59.0,52171,315859952.0,5.66,-1.67,-1.03,2.37,75263746728.98001
2015-06-15,61.25,59.4,61.25,59.0,31750,190554479.0,3.7,-2.25,-1.37,1.44,73566999435.59999
2015-06-16,59.0,60.8,60.97,58.07,43184,259465216.0,4.88,2.36,1.4,1.96,75300901779.2
2015-06-17,61.79,65.78,66.88,61.5,59564,383283600.0,8.85,8.19,4.98,2.7,81468640115.72
2015-06-18,65.78,68.3,70.97,65.7,51958,359751408.0,8.01,3.83,2.52,2.36,84589664334.2
2015-06-19,69.23,61.47,69.23,61.47,35037,228936531.0,11.36,-10.0,-6.83,1.59,76130697900.78
2015-06-23,60.53,60.7,64.57,55.32,60177,357044736.0,15.05,-1.25,-0.77,2.73,75177051611.8
2015-06-24,62.12,60.6,62.54,59.0,45311,274872656.0,5.83,-0.16,-0.1,2.05,75053201444.40001
2015-06-25,61.1,57.8,61.79,55.83,44102,262210856.0,9.83,-4.62,-2.8,2.0,71585396757.2
2015-06-26,55.33,52.02,57.0,52.02,28784,152913530.0,8.62,-10.0,-5.78,1.31,64426857081.48
2015-11-20,51.0,57.22,57.22,51.0,263504,1421774016.0,11.96,10.0,5.2,11.95,70867065786.28
2015-11-23,57.89,53.79,59.59,52.52,181417,1014477728.0,12.36,-5.99,-3.43,8.23,66619005044.46
2015-11-24,52.49,54.57,56.57,49.88,90094,481210112.0,12.44,1.45,0.78,4.09,67585036350.18
2015-11-25,55.0,58.73,60.03,54.8,185542,1091063040.0,9.58,7.62,4.16,8.41,72737203314.01999
2015-11-26,57.99,56.2,59.0,54.06,117382,665373104.0,8.41,-4.31,-2.53,5.32,69603794078.8
2015-11-27,57.49,51.69,57.55,50.65,83743,453318064.0,12.28,-8.02,-4.51,3.8,64018151529.06
2015-11-30,52.8,54.6,55.2,49.5,57728,305375168.0,11.03,5.63,2.91,2.62,67622191400.4
2015-12-01,53.3,53.45,56.6,53.03,43232,237432167.0,6.54,-2.11,-1.15,1.96,66197914475.3
2015-12-02,53.5,51.91,53.57,51.5,32556,169968820.0,3.87,-2.88,-1.54,1.48,64290621897.34
2015-12-03,52.4,54.0,54.0,52.0,38690,205560675.0,3.85,4.03,2.09,1.75,66879090396.0
2015-12-04,54.48,55.18,56.2,53.6,47525,260319667.0,4.81,2.19,1.18,2.16,68340522371.32
2015-12-07,55.3,56.58,57.99,54.0,49553,278861664.0,7.23,2.54,1.4,2.25,70074424714.92
2015-12-08,57.3,55.0,57.48,54.7,43805,243498390.0,4.91,-2.79,-1.58,1.99,68117592070.0
2015-12-09,54.0,53.01,55.0,52.45,43833,233517044.0,4.64,-3.62,-1.99,1.99,65652973738.74
2015-12-10,52.8,52.4,53.6,52.15,23569,124447233.0,2.74,-1.15,-0.61,1.07,64897487717.6
2015-12-11,52.3,51.18,52.88,50.51,38096,195312630.0,4.52,-2.33,-1.22,1.73,63386515675.32
2015-12-14,51.19,53.4,53.5,50.54,24155,125689998.0,5.78,4.34,2.22,1.1,66135989391.6
2015-12-15,53.01,55.46,56.0,53.01,32090,175204991.0,5.6,3.86,2.06,1.46,68687302840.04
2015-12-16,55.96,55.46,57.12,55.0,33096,185402895.0,3.82,0.0,0.0,1.5,68687302840.04
2015-12-17,55.9,56.67,57.0,55.65,38284,216391141.0,2.43,2.18,1.21,1.74,70185889865.58
2015-12-18,57.15,59.46,60.8,57.15,73625,436944016.0,6.44,4.92,2.79,3.34,73641309536.04001
2015-12-21,59.65,61.18,62.39,59.65,51367,315005776.0,4.61,2.89,1.72,2.33,75771532415.31999
2015-12-22,61.3,61.8,62.03,59.19,41272,250593816.0,4.64,1.01,0.62,1.87,76539403453.2
2015-12-23,67.98,67.98,67.98,67.98,12943,87987465.0,0.0,10.0,6.18,0.59,84193343798.52
2015-12-24,70.0,65.3,71.0,63.9,154787,1043780512.0,10.44,-3.94,-2.68,7.02,80874159312.2
2015-12-25,65.0,62.33,65.0,62.01,75884,480837488.0,4.58,-4.55,-2.97,3.44,77195809340.42
2015-12-28,62.99,61.7,64.12,61.4,69529,436731552.0,4.36,-1.01,-0.63,3.15,76415553285.8
2015-12-29,62.0,61.32,62.78,60.7,44475,274140208.0,3.37,-0.62,-0.38,2.02,75944922649.68001
2015-12-30,62.01,61.51,62.48,59.59,47275,288094752.0,4.71,0.31,0.19,2.14,76180237967.73999
2015-12-31,61.7,60.75,61.78,60.2,26424,160464084.0,2.57,-1.24,-0.76,1.2,75238976695.5
2016-01-04,61.58,55.14,62.75,55.0,51778,315554864.0,12.76,-9.23,-5.61,2.35,68290982304.36
2016-01-05,51.8,55.62,57.58,51.18,96819,532219312.0,11.61,0.87,0.48,4.39,68885463107.87999
2016-01-06,55.62,56.43,57.25,55.01,77186,432559040.0,4.03,1.46,0.81,3.5,69888649463.81999
2016-01-07,55.0,50.79,55.0,50.79,19833,103813325.0,7.46,-9.99,-5.64,0.9,62903500022.46
2016-01-08,52.45,49.58,52.8,46.0,95420,477596432.0,13.39,-2.38,-1.21,4.33,61404912996.92
2016-01-11,49.0,44.62,49.0,44.62,75858,347340576.0,8.83,-10.0,-4.96,3.44,55261944693.88
2016-01-12,43.5,40.61,44.3,40.2,76520,317661968.0,9.19,-8.99,-4.01,3.47,50295552981.14
2016-01-13,41.0,38.61,42.25,38.32,61982,251300527.0,9.68,-4.92,-2.0,2.81,47818549633.14
2016-01-14,36.99,40.78,40.78,36.18,59032,228592174.0,11.91,5.62,2.17,2.68,50506098265.72
2016-01-15,40.58,41.33,44.7,40.58,93689,398950352.0,10.1,1.35,0.55,4.25,51187274186.42
2016-01-18,41.0,43.46,45.0,40.53,139072,607553648.0,10.82,5.15,2.13,6.31,53825282752.04
2016-01-19,43.49,45.4,45.68,42.5,109843,488281376.0,7.32,4.46,1.94,4.98,56227975999.6
2016-01-20,45.48,46.42,47.98,44.8,153523,711624368.0,7.0,2.25,1.02,6.96,57491247707.08
2016-01-21,45.21,43.55,47.07,43.55,125209,571774800.0,7.58,-6.18,-2.87,5.68,53936747902.7
2016-01-22,44.3,44.29,44.79,42.5,97931,429332048.0,5.26,1.7,0.74,4.44,54853239141.46
2016-01-25,45.5,45.98,46.55,44.46,111801,512201744.0,4.72,3.82,1.69,5.07,56946306970.52
2016-01-26,45.1,41.38,45.77,41.38,103650,450410512.0,9.55,-10.0,-4.6,4.7,51249199270.12
2016-01-27,41.18,39.98,41.88,37.5,98721,388654800.0,10.58,-3.38,-1.4,4.48,49515296926.52
2016-01-28,38.8,36.0,39.7,36.0,104197,393843488.0,9.25,-9.95,-3.98,4.73,44586060264.0
2016-01-29,36.1,37.97,38.33,35.53,82022,305288176.0,7.78,5.47,1.97,3.72,47025908561.78
2016-02-01,38.13,36.92,38.38,36.02,65081,243210310.0,6.22,-2.77,-1.05,2.95,45725481804.08
2016-02-02,36.96,38.7,39.5,36.96,66100,254305311.0,6.88,4.82,1.78,3.0,47930014783.8
2016-02-03,37.8,38.48,38.58,37.18,70706,266905576.0,3.62,-0.57,-0.22,3.21,47657544415.52
2016-02-04,38.8,40.0,40.88,38.8,88771,353590624.0,5.41,3.95,1.52,4.03,49540066960.0
2016-02-05,40.6,39.67,40.8,39.35,66257,265299805.0,3.63,-0.83,-0.33,3.0,49131361407.58
2016-02-15,37.8,39.17,39.68,37.41,51554,199130223.0,5.72,-1.26,-0.5,2.34,48512110570.58
2016-02-16,39.95,42.07,42.2,39.01,90682,372147200.0,8.14,7.4,2.9,4.11,52103765425.18
