交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-31,16.51,16.3,16.51,13.81,30320.0,48420825.0,16.39,-1.03,-0.17,1.05
2023-09-01,16.26,15.95,16.31,15.82,14958.0,23932989.0,3.01,-2.15,-0.35,0.52
2023-09-04,16.19,15.89,16.5,15.61,17878.0,28371445.0,5.58,-0.38,-0.06,0.62
2023-09-05,15.8,15.99,16.3,15.8,19048.0,30548447.0,3.15,0.63,0.1,0.66
2023-09-06,16.09,15.96,16.14,15.8,11563.0,18480810.0,2.13,-0.19,-0.03,0.4
2023-09-07,15.94,15.71,16.19,15.6,14538.0,23033799.0,3.7,-1.57,-0.25,0.5
2023-09-08,15.62,15.9,16.15,15.53,14336.0,22707614.0,3.95,1.21,0.19,0.5
2023-09-11,15.81,16.38,16.74,15.81,42066.0,69086606.0,5.85,3.02,0.48,1.46
2023-09-12,16.38,16.62,16.71,16.18,24245.0,40041465.0,3.24,1.47,0.24,0.84
2023-09-13,16.6,16.73,16.86,16.37,22849.0,37917500.0,2.95,0.66,0.11,0.79
2023-09-14,16.85,16.55,17.15,16.47,22259.0,37160040.0,4.06,-1.08,-0.18,0.77
2023-09-15,16.55,17.21,17.21,16.46,35387.0,60156738.0,4.53,3.99,0.66,1.23
2023-09-18,17.17,17.34,17.6,17.01,24941.0,43336899.0,3.43,0.76,0.13,0.87
2023-09-19,17.39,17.91,18.0,17.33,29601.0,52381181.0,3.86,3.29,0.57,1.03
2023-09-20,17.97,17.49,18.15,17.4,28763.0,50864780.0,4.19,-2.35,-0.42,1.0
2023-09-21,17.68,17.03,17.68,16.98,16554.0,28435449.0,4.0,-2.63,-0.46,0.57
2023-09-22,16.98,17.2,17.24,16.85,13431.0,22903542.0,2.29,1.0,0.17,0.47
2023-09-25,17.02,17.65,17.69,17.02,20557.0,35921238.0,3.9,2.62,0.45,0.71
2023-09-26,17.61,17.6,17.75,17.34,7723.0,13565039.0,2.32,-0.28,-0.05,0.27
2023-09-27,17.25,17.99,18.14,17.22,21171.0,37842577.0,5.23,2.22,0.39,0.73
2023-09-28,18.08,18.04,18.25,17.88,18086.0,32686960.0,2.06,0.28,0.05,0.63
2023-10-09,18.04,18.29,18.37,17.86,13617.0,24712059.0,2.83,1.39,0.25,0.47
2023-10-10,18.6,19.14,19.67,18.48,102697.0,197197925.0,6.51,4.65,0.85,3.56
2023-10-11,19.28,19.86,20.2,19.26,57559.0,114258614.0,4.91,3.76,0.72,2.0
2023-10-12,20.02,20.15,20.25,19.6,45771.0,91295249.0,3.27,1.46,0.29,1.59
2023-10-13,19.89,20.29,20.47,19.66,33661.0,67980080.0,4.02,0.69,0.14,1.17
2023-10-16,20.28,19.75,20.28,19.43,28426.0,55868586.0,4.19,-2.66,-0.54,0.99
2023-10-17,19.8,19.44,19.9,19.1,28120.0,54314146.0,4.05,-1.57,-0.31,0.98
2023-10-18,19.28,18.91,19.47,18.81,24481.0,46597997.0,3.4,-2.73,-0.53,0.85
2023-10-19,18.88,18.58,19.02,18.5,19082.0,35699382.0,2.75,-1.75,-0.33,0.66
2023-10-20,18.55,18.82,19.5,18.5,31095.0,58913230.0,5.38,1.29,0.24,1.08
2023-10-23,18.92,18.25,18.92,18.01,22425.0,41072494.0,4.84,-3.03,-0.57,0.78
2023-10-24,18.27,18.48,18.56,18.01,21527.0,39366866.0,3.01,1.26,0.23,0.75
2023-10-25,18.46,18.01,18.55,17.87,26190.0,47405279.0,3.68,-2.54,-0.47,0.91
2023-10-26,18.0,18.3,18.47,17.85,23461.0,42749197.0,3.44,1.61,0.29,0.81
2023-10-27,18.18,19.72,19.78,18.06,54649.0,104944060.0,9.4,7.76,1.42,1.9
2023-10-30,19.67,19.9,20.16,19.45,35719.0,70879176.0,3.6,0.91,0.18,1.24
2023-10-31,19.9,20.0,20.2,19.47,19282.0,38371363.0,3.67,0.5,0.1,0.67
2023-11-01,19.95,19.55,20.15,19.44,28831.0,56561103.0,3.55,-2.25,-0.45,1.0
2023-11-02,19.64,19.49,19.74,19.28,18647.0,36340786.0,2.35,-0.31,-0.06,0.65
2023-11-03,19.38,19.98,20.05,19.38,21885.0,43298736.0,3.44,2.51,0.49,0.76
2023-11-06,20.35,20.8,21.18,20.23,47719.0,99312496.0,4.75,4.1,0.82,1.66
2023-11-07,20.74,20.73,20.94,20.5,12740.0,26411290.0,2.12,-0.34,-0.07,0.44
2023-11-08,20.7,21.04,21.46,20.5,27112.0,57086415.0,4.63,1.5,0.31,0.94
2023-11-09,21.09,21.03,21.27,20.79,17788.0,37310442.0,2.28,-0.05,-0.01,0.62
2023-11-10,20.77,21.02,21.4,20.57,15625.0,32957078.0,3.95,-0.05,-0.01,0.54
2023-11-13,21.0,20.87,21.01,20.6,17266.0,35913890.0,1.95,-0.71,-0.15,0.6
2023-11-14,21.09,21.12,21.26,20.75,19870.0,41680741.0,2.44,1.2,0.25,0.69
2023-11-15,21.36,22.04,22.05,21.2,42277.0,91769441.0,4.02,4.36,0.92,1.47
2023-11-16,22.1,21.71,22.28,21.35,32947.0,71451662.0,4.22,-1.5,-0.33,1.14
2023-11-17,21.66,22.57,22.59,21.52,39884.0,88344854.0,4.93,3.96,0.86,1.38
2023-11-20,22.6,19.71,22.88,19.2,128279.0,256751924.0,16.3,-12.67,-2.86,4.45
2023-11-21,19.64,19.7,20.16,19.5,55442.0,109750682.0,3.35,-0.05,-0.01,1.92
2023-11-22,19.65,19.34,20.14,19.27,26455.0,51903275.0,4.42,-1.83,-0.36,0.92
2023-11-23,19.34,19.27,19.62,18.96,34941.0,66996056.0,3.41,-0.36,-0.07,1.21
2023-11-24,19.23,19.53,19.53,19.12,27842.0,53790095.0,2.13,1.35,0.26,0.97
2023-11-27,19.49,20.04,20.37,19.45,47992.0,95942161.0,4.71,2.61,0.51,1.67
2023-11-28,19.99,19.99,20.55,19.55,33612.0,67704773.0,4.99,-0.25,-0.05,1.17
2023-11-29,19.84,19.78,20.08,19.75,17608.0,35022943.0,1.65,-1.05,-0.21,0.61
2023-11-30,19.65,19.72,20.4,19.65,31058.0,62171124.0,3.79,-0.3,-0.06,1.08
2023-12-01,19.71,19.62,19.98,19.51,18395.0,36293947.0,2.38,-0.51,-0.1,0.64
2023-12-04,19.83,19.4,19.83,19.16,29613.0,57751684.0,3.41,-1.12,-0.22,1.03
2023-12-05,19.4,18.9,19.72,18.88,31297.0,59882775.0,4.33,-2.58,-0.5,1.09
2023-12-06,18.99,18.65,19.15,18.32,48453.0,90358075.0,4.39,-1.32,-0.25,1.68
2023-12-07,18.67,17.03,18.88,16.57,94820.0,166029576.0,12.39,-8.69,-1.62,3.29
2023-12-08,17.16,16.15,17.43,15.22,174616.0,282324228.0,12.98,-5.17,-0.88,6.06
2023-12-11,16.47,16.78,16.95,16.12,73919.0,121748576.0,5.14,3.9,0.63,2.56
2023-12-12,16.75,16.81,17.07,16.37,47792.0,80365981.0,4.17,0.18,0.03,1.66
2023-12-13,16.74,17.24,17.33,16.56,34883.0,59344582.0,4.58,2.56,0.43,1.21
2023-12-14,17.33,17.86,18.05,16.91,53072.0,93326346.0,6.61,3.6,0.62,1.84
2023-12-15,17.73,16.2,17.83,16.08,79050.0,132389016.0,9.8,-9.29,-1.66,2.74
2023-12-18,16.2,15.99,16.46,15.88,42350.0,68107925.0,3.58,-1.3,-0.21,1.47
2023-12-19,15.97,16.07,16.24,15.91,22648.0,36330905.0,2.06,0.5,0.08,0.79
2023-12-20,16.09,15.47,16.22,15.36,35238.0,54975303.0,5.35,-3.73,-0.6,1.22
2023-12-21,15.52,15.45,15.74,15.24,30829.0,47490552.0,3.23,-0.13,-0.02,1.07
2023-12-22,15.34,15.12,15.46,14.99,27509.0,41660935.0,3.04,-2.14,-0.33,0.95
2023-12-25,15.13,15.61,15.7,14.86,26482.0,40741373.0,5.56,3.24,0.49,0.92
2023-12-26,15.55,15.28,15.86,15.1,18433.0,28243970.0,4.87,-2.11,-0.33,0.64
2023-12-27,15.29,15.2,15.43,15.15,19669.0,30014417.0,1.83,-0.52,-0.08,0.68
2023-12-28,15.17,15.47,15.69,14.97,25951.0,39974690.0,4.74,1.78,0.27,0.9
2023-12-29,15.62,15.8,16.08,15.35,39058.0,61449758.0,4.72,2.13,0.33,1.36
2024-01-02,15.8,15.54,16.1,15.29,28295.0,43962627.0,5.13,-1.65,-0.26,0.98
2024-01-03,15.54,15.26,15.77,15.16,17541.0,26924956.0,3.93,-1.8,-0.28,0.61
2024-01-04,15.21,15.25,15.26,15.03,15921.0,24124973.0,1.51,-0.07,-0.01,0.55
2024-01-05,15.21,14.7,15.46,14.67,26819.0,40022972.0,5.18,-3.61,-0.55,0.93
2024-01-08,14.62,14.39,14.77,14.38,24859.0,36150619.0,2.65,-2.11,-0.31,0.86
2024-01-09,14.57,14.56,14.71,14.27,23637.0,34321764.0,3.06,1.18,0.17,0.82
2024-01-10,14.39,14.27,14.59,14.19,10268.0,14756634.0,2.75,-1.99,-0.29,0.36
2024-01-11,14.37,14.39,14.51,14.21,16111.0,23169861.0,2.1,0.84,0.12,0.56
2024-01-12,14.53,14.3,14.87,14.25,21766.0,31587434.0,4.31,-0.63,-0.09,0.76
2024-01-15,14.3,14.21,14.47,14.05,15115.0,21518028.0,2.94,-0.63,-0.09,0.52
2024-01-16,14.3,14.11,14.32,13.97,14492.0,20450478.0,2.46,-0.7,-0.1,0.5
2024-01-17,14.22,13.4,14.22,13.39,30562.0,41843925.0,5.88,-5.03,-0.71,1.06
2024-01-18,13.29,13.1,13.4,12.7,52291.0,67651240.0,5.22,-2.24,-0.3,1.81
2024-01-19,13.09,13.17,13.31,12.94,25954.0,34074064.0,2.82,0.53,0.07,0.9
2024-01-22,13.1,12.25,13.19,12.15,27644.0,34976555.0,7.9,-6.99,-0.92,0.96
2024-01-23,12.34,12.15,12.37,11.98,35085.0,42623450.0,3.18,-0.82,-0.1,1.22
2024-01-24,12.3,11.93,12.38,11.52,29919.0,35490203.0,7.08,-1.81,-0.22,1.04
2024-01-25,11.95,12.67,12.72,11.8,31988.0,39493998.0,7.71,6.2,0.74,1.11
2024-01-26,12.78,12.08,12.78,11.97,34120.0,42134441.0,6.39,-4.66,-0.59,1.18
2024-01-29,12.21,11.89,12.39,11.77,31774.0,38116030.0,5.13,-1.57,-0.19,1.1
2024-01-30,12.05,11.5,12.06,11.45,26128.0,30495832.0,5.13,-3.28,-0.39,0.91
2024-01-31,11.22,10.83,11.75,10.68,39937.0,44194002.0,9.3,-5.83,-0.67,1.39
2024-02-01,10.65,10.58,10.92,10.4,50280.0,53539852.0,4.8,-2.31,-0.25,1.74
2024-02-02,10.27,9.84,10.72,9.43,56134.0,56679162.0,12.19,-6.99,-0.74,1.95
2024-02-05,9.72,8.74,9.78,8.4,63109.0,56255992.0,14.02,-11.18,-1.1,2.19
2024-02-06,9.09,8.88,9.22,7.9,68058.0,57824460.0,15.1,1.6,0.14,2.36
2024-02-07,9.15,7.98,9.15,7.84,102188.0,85471351.0,14.75,-10.14,-0.9,3.55
2024-02-08,7.89,8.95,8.97,7.3,96876.0,77893477.0,20.93,12.16,0.97,3.36
2024-02-19,8.99,9.62,10.28,8.99,90928.0,88229022.0,14.41,7.49,0.67,3.15
2024-02-20,9.65,9.79,9.88,9.45,50856.0,49452878.0,4.47,1.77,0.17,1.76
2024-02-21,9.69,10.28,10.55,9.57,43526.0,44199519.0,10.01,5.01,0.49,1.51
2024-02-22,10.47,10.75,10.89,10.09,47023.0,48946085.0,7.78,4.57,0.47,1.63
2024-02-23,10.8,11.18,11.19,10.65,42539.0,46478408.0,5.02,4.0,0.43,1.48
2024-02-26,11.13,11.3,11.47,10.86,46197.0,51723532.0,5.46,1.07,0.12,1.6
2024-02-27,11.33,11.47,11.51,11.06,37939.0,43024120.0,3.98,1.5,0.17,1.32
2024-02-28,11.69,10.53,11.95,10.43,75278.0,83906524.0,13.25,-8.2,-0.94,2.61
2024-02-29,10.4,10.67,10.88,10.1,57600.0,60502268.0,7.41,1.33,0.14,2.0
2024-03-01,10.8,10.39,10.87,10.38,41629.0,43764681.0,4.59,-2.62,-0.28,1.44
2024-03-04,10.29,10.43,10.76,10.12,52394.0,54316489.0,6.16,0.38,0.04,1.82
2024-03-05,10.45,10.07,10.55,9.96,58845.0,59802475.0,5.66,-3.45,-0.36,2.04
2024-03-06,10.05,10.09,10.25,9.76,39069.0,39181428.0,4.87,0.2,0.02,1.36
2024-03-07,10.11,9.88,10.33,9.88,29262.0,29544223.0,4.46,-2.08,-0.21,1.02
2024-03-08,9.8,9.93,10.13,9.8,23159.0,23007066.0,3.34,0.51,0.05,0.8
2024-03-11,9.98,10.1,10.25,9.82,43031.0,43251629.0,4.33,1.71,0.17,1.49
2024-03-12,10.11,10.22,10.31,10.08,37474.0,38197910.0,2.28,1.19,0.12,1.3
2024-03-13,10.22,10.36,10.42,9.9,57139.0,58140013.0,5.09,1.37,0.14,1.98
2024-03-14,10.6,10.24,10.99,10.11,66327.0,69911189.0,8.49,-1.16,-0.12,2.3
2024-03-15,10.23,10.35,10.56,10.09,41244.0,42363930.0,4.59,1.07,0.11,1.43
2024-03-18,10.48,10.61,10.61,10.15,54585.0,56630391.0,4.44,2.51,0.26,1.89
2024-03-19,10.59,10.38,10.63,10.33,43972.0,46062063.0,2.83,-2.17,-0.23,1.53
2024-03-20,10.4,10.64,10.71,10.31,50682.0,53413561.0,3.85,2.5,0.26,1.76
2024-03-21,10.59,10.31,10.65,10.17,47423.0,49101232.0,4.51,-3.1,-0.33,1.65
2024-03-22,10.32,9.89,10.35,9.71,59809.0,59496923.0,6.21,-4.07,-0.42,2.08
2024-03-25,9.94,9.36,10.05,9.34,54238.0,52548053.0,7.18,-5.36,-0.53,1.88
2024-03-26,9.36,8.92,9.5,8.81,108489.0,98485411.0,7.37,-4.7,-0.44,3.76
2024-03-27,8.91,8.52,9.14,8.49,71155.0,62238895.0,7.29,-4.48,-0.4,2.47
2024-03-28,8.59,8.7,8.91,8.41,51191.0,44609799.0,5.87,2.11,0.18,1.78
2024-03-29,8.72,8.68,8.85,8.5,44226.0,38138471.0,4.02,-0.23,-0.02,1.53
2024-04-01,8.77,9.07,9.08,8.72,55420.0,49543555.0,4.15,4.49,0.39,1.92
2024-04-02,9.15,8.9,9.15,8.7,51024.0,45354006.0,4.96,-1.87,-0.17,1.77
2024-04-03,8.88,8.73,9.03,8.5,49896.0,43508022.0,5.96,-1.91,-0.17,1.73
2024-04-08,8.76,8.36,8.87,8.36,52298.0,44421756.0,5.84,-4.24,-0.37,1.81
2024-04-09,8.37,8.7,8.75,8.26,44849.0,38235548.0,5.86,4.07,0.34,1.56
2024-04-10,8.75,8.33,8.76,8.22,54992.0,46163686.0,6.21,-4.25,-0.37,1.91
2024-04-11,8.32,8.27,8.39,8.11,52208.0,43136793.0,3.36,-0.72,-0.06,1.81
2024-04-12,8.44,8.22,8.52,8.18,41556.0,34569883.0,4.11,-0.6,-0.05,1.44
2024-04-15,8.13,7.82,8.22,7.63,61393.0,48206212.0,7.18,-4.87,-0.4,2.13
2024-04-16,7.76,7.2,7.77,7.06,74904.0,54599102.0,9.08,-7.93,-0.62,2.6
2024-04-17,7.35,7.99,8.03,7.33,66041.0,51382123.0,9.72,10.97,0.79,2.29
2024-04-18,7.99,7.74,8.13,7.69,49019.0,38339841.0,5.51,-3.13,-0.25,1.7
2024-04-19,7.51,7.55,7.7,7.48,36210.0,27341569.0,2.84,-2.45,-0.19,1.26
2024-04-22,7.25,7.86,7.96,7.25,42332.0,32520781.0,9.4,4.11,0.31,1.47
2024-04-23,8.04,8.05,8.18,7.7,48089.0,37969729.0,6.11,2.42,0.19,1.67
2024-04-24,8.17,7.94,8.2,7.89,35606.0,28510655.0,3.85,-1.37,-0.11,1.24
2024-04-25,8.02,8.38,8.56,7.82,60754.0,50344206.0,9.32,5.54,0.44,2.11
2024-04-26,8.2,8.81,8.9,8.0,85417.0,73008295.0,10.74,5.13,0.43,2.96
2024-04-29,8.8,8.94,9.33,8.8,93100.0,84062394.0,6.02,1.48,0.13,3.23
2024-04-30,8.83,9.1,9.13,8.79,60163.0,54121938.0,3.8,1.79,0.16,2.09
2024-05-06,9.1,9.43,9.6,9.1,67383.0,63085717.0,5.49,3.63,0.33,2.34
2024-05-07,9.44,9.82,9.82,9.26,72503.0,69391642.0,5.94,4.14,0.39,2.52
2024-05-08,9.7,9.58,9.9,9.41,50870.0,48752567.0,4.99,-2.44,-0.24,1.76
2024-05-09,9.58,9.5,9.72,9.46,34285.0,32820180.0,2.71,-0.84,-0.08,1.19
2024-05-10,9.58,9.09,9.58,9.05,42098.0,38874290.0,5.58,-4.32,-0.41,1.46
2024-05-13,8.7,8.49,9.08,8.38,71598.0,61916393.0,7.7,-6.6,-0.6,2.48
2024-05-14,8.49,8.7,8.75,8.41,38949.0,33613949.0,4.0,2.47,0.21,1.35
2024-05-15,8.61,8.61,8.71,8.4,29567.0,25281563.0,3.56,-1.03,-0.09,1.03
2024-05-16,8.53,8.49,8.67,8.45,26941.0,23062574.0,2.56,-1.39,-0.12,0.93
2024-05-17,8.67,8.56,8.68,8.4,24897.0,21204385.0,3.3,0.82,0.07,0.86
2024-05-20,8.69,8.72,8.85,8.55,32373.0,28087747.0,3.5,1.87,0.16,1.12
2024-05-21,8.75,8.6,8.78,8.53,28834.0,24800835.0,2.87,-1.38,-0.12,1.0
2024-05-22,8.59,8.71,8.74,8.51,23057.0,19915074.0,2.67,1.28,0.11,0.8
2024-05-23,8.72,8.51,8.76,8.45,23174.0,19811038.0,3.56,-2.3,-0.2,0.8
2024-05-24,8.59,8.11,8.59,8.1,33245.0,27408985.0,5.76,-4.7,-0.4,1.15
2024-05-27,8.34,8.4,8.42,8.01,29065.0,23812598.0,5.06,3.58,0.29,1.01
2024-05-28,8.51,9.53,9.8,8.35,114281.0,107067706.0,17.26,13.45,1.13,3.96
2024-05-29,9.4,9.57,9.7,9.29,72341.0,68730772.0,4.3,0.42,0.04,2.51
2024-05-30,9.41,9.73,9.82,9.3,57237.0,55134408.0,5.43,1.67,0.16,1.99
2024-05-31,9.77,9.69,9.8,9.59,35780.0,34687394.0,2.16,-0.41,-0.04,1.24
2024-06-03,9.68,9.38,9.68,9.1,55860.0,52493387.0,5.99,-3.2,-0.31,1.94
2024-06-04,9.33,9.41,9.47,9.18,30684.0,28592862.0,3.09,0.32,0.03,1.06
2024-06-05,9.57,9.83,10.27,9.42,89644.0,89043823.0,9.03,4.46,0.42,3.11
2024-06-06,10.15,9.89,10.35,9.73,70794.0,70878634.0,6.31,0.61,0.06,2.46
2024-06-07,9.87,10.0,10.46,9.85,49180.0,49672243.0,6.17,1.11,0.11,1.71
2024-06-11,9.69,10.35,10.55,9.56,55210.0,56359778.0,9.9,3.5,0.35,1.36
2024-06-12,10.21,10.45,10.88,10.2,46879.0,49524058.0,6.57,0.97,0.1,1.16
2024-06-13,10.39,10.27,10.68,10.21,29713.0,30847211.0,4.5,-1.72,-0.18,0.73
2024-06-14,10.27,10.0,10.32,9.94,29696.0,29823381.0,3.7,-2.63,-0.27,0.73
2024-06-17,9.92,9.9,10.01,9.72,16149.0,15930295.0,2.9,-1.0,-0.1,0.4
2024-06-18,10.01,9.79,10.01,9.69,20214.0,19772713.0,3.23,-1.11,-0.11,0.5
2024-06-19,9.77,9.66,9.81,9.65,10224.0,9923557.0,1.63,-1.33,-0.13,0.25
2024-06-20,9.69,9.78,10.0,9.56,30859.0,30376842.0,4.55,1.24,0.12,0.76
2024-06-21,9.87,10.25,10.3,9.64,43433.0,43944482.0,6.75,4.81,0.47,1.07
2024-06-24,10.34,9.5,10.44,9.27,47516.0,46137064.0,11.41,-7.32,-0.75,1.17
2024-06-25,9.43,9.45,9.58,9.25,24334.0,22866916.0,3.47,-0.53,-0.05,0.6
2024-06-26,9.46,9.64,9.72,9.32,18189.0,17379415.0,4.23,2.01,0.19,0.45
2024-06-27,9.64,9.27,9.67,9.27,15702.0,14817703.0,4.15,-3.84,-0.37,0.39
2024-06-28,9.23,8.95,9.44,8.88,17728.0,16181230.0,6.04,-3.45,-0.32,0.44
2024-07-01,8.97,8.95,8.99,8.75,10249.0,9096664.0,2.68,0.0,0.0,0.25
2024-07-02,8.93,8.74,8.94,8.69,9855.0,8678600.0,2.79,-2.35,-0.21,0.24
2024-07-03,9.33,8.88,9.33,8.62,16584.0,14626671.0,8.12,1.6,0.14,0.41
2024-07-04,9.19,8.82,9.19,8.8,18997.0,16891622.0,4.39,-0.68,-0.06,0.47
2024-07-05,8.83,8.96,9.03,8.66,11711.0,10367924.0,4.2,1.59,0.14,0.29
2024-07-08,8.99,8.6,9.06,8.6,13048.0,11431190.0,5.13,-4.02,-0.36,0.32
2024-07-09,8.58,8.35,8.73,8.16,30980.0,25861077.0,6.63,-2.91,-0.25,0.76
2024-07-10,8.34,8.15,8.45,8.1,17541.0,14426549.0,4.19,-2.4,-0.2,0.43
2024-07-11,8.18,8.77,8.82,8.18,25757.0,22134326.0,7.85,7.61,0.62,0.64
2024-07-12,8.96,8.96,9.12,8.75,20158.0,18110068.0,4.22,2.17,0.19,0.5
2024-07-15,8.93,8.79,8.98,8.73,12415.0,10974996.0,2.79,-1.9,-0.17,0.31
2024-07-16,8.7,8.71,8.85,8.63,7416.0,6470702.0,2.5,-0.91,-0.08,0.18
2024-07-17,8.75,8.83,8.96,8.69,10752.0,9501946.0,3.1,1.38,0.12,0.27
2024-07-18,8.72,8.94,9.0,8.6,14329.0,12677114.0,4.53,1.25,0.11,0.35
2024-07-19,8.94,9.19,9.19,8.92,11613.0,10549463.0,3.02,2.8,0.25,0.29
2024-07-22,9.19,9.35,9.38,9.19,12198.0,11348003.0,2.07,1.74,0.16,0.3
2024-07-23,9.3,9.13,9.49,9.13,13416.0,12521349.0,3.85,-2.35,-0.22,0.33
2024-07-24,9.04,8.81,9.15,8.81,12039.0,10753877.0,3.72,-3.5,-0.32,0.3
2024-07-25,8.88,8.79,8.97,8.7,7029.0,6201856.0,3.06,-0.23,-0.02,0.17
2024-07-26,8.79,8.75,8.88,8.72,7637.0,6717695.0,1.82,-0.46,-0.04,0.19
2024-07-29,8.7,8.74,8.86,8.62,8019.0,7019352.0,2.74,-0.11,-0.01,0.2
2024-07-30,8.76,8.8,8.9,8.73,7590.0,6692329.0,1.95,0.69,0.06,0.19
2024-07-31,8.92,9.37,9.38,8.79,16633.0,15231482.0,6.7,6.48,0.57,0.41
2024-08-01,9.38,9.21,9.51,9.15,8462.0,7875423.0,3.84,-1.71,-0.16,0.21
2024-08-02,9.23,9.45,9.79,9.11,28599.0,27341119.0,7.38,2.61,0.24,0.71
2024-08-05,9.45,9.14,9.72,9.14,16156.0,15217148.0,6.14,-3.28,-0.31,0.4
2024-08-06,9.22,9.4,9.65,9.13,23651.0,22166166.0,5.69,2.84,0.26,0.58
2024-08-07,9.15,9.34,9.56,9.15,13165.0,12345302.0,4.36,-0.64,-0.06,0.32
2024-08-08,9.3,9.2,9.53,9.15,11239.0,10452234.0,4.07,-1.5,-0.14,0.28
2024-08-09,9.12,9.03,9.25,8.95,15430.0,13978564.0,3.26,-1.85,-0.17,0.38
2024-08-12,9.03,9.1,9.37,9.0,12696.0,11658775.0,4.1,0.78,0.07,0.31
2024-08-13,9.0,9.08,9.15,8.95,10933.0,9871047.0,2.2,-0.22,-0.02,0.27
2024-08-14,9.13,8.92,9.13,8.92,9122.0,8216761.0,2.31,-1.76,-0.16,0.22
2024-08-15,8.9,8.99,9.12,8.76,9209.0,8234374.0,4.04,0.78,0.07,0.23
2024-08-16,8.89,9.0,9.1,8.84,7986.0,7193064.0,2.89,0.11,0.01,0.2
2024-08-19,9.07,8.9,9.17,8.84,9949.0,8896954.0,3.67,-1.11,-0.1,0.25
2024-08-20,8.88,8.7,8.92,8.7,7220.0,6341016.0,2.47,-2.25,-0.2,0.18
2024-08-21,8.71,8.53,8.78,8.49,12015.0,10372410.0,3.33,-1.95,-0.17,0.3
2024-08-22,8.55,8.53,8.72,8.52,10790.0,9292961.0,2.34,0.0,0.0,0.27
2024-08-23,8.59,8.3,8.59,8.21,11473.0,9570562.0,4.45,-2.7,-0.23,0.28
2024-08-26,8.3,8.53,8.58,8.25,12529.0,10608048.0,3.98,2.77,0.23,0.31
2024-08-27,8.53,8.63,8.69,8.49,9288.0,7996193.0,2.34,1.17,0.1,0.23
2024-08-28,8.6,8.64,8.81,8.45,12111.0,10465810.0,4.17,0.12,0.01,0.3
2024-08-29,8.65,8.69,8.75,8.52,8973.0,7777228.0,2.66,0.58,0.05,0.22
2024-08-30,8.65,8.85,8.96,8.63,12170.0,10752115.0,3.8,1.84,0.16,0.3
2024-09-02,8.98,8.76,8.98,8.73,10799.0,9555413.0,2.82,-1.02,-0.09,0.27
2024-09-03,8.76,8.75,8.97,8.68,10402.0,9188454.0,3.31,-0.11,-0.01,0.26
2024-09-04,8.65,8.71,8.86,8.65,6392.0,5593409.0,2.4,-0.46,-0.04,0.16
2024-09-05,8.72,8.72,8.8,8.65,6544.0,5709805.0,1.72,0.11,0.01,0.16
2024-09-06,8.72,8.43,8.77,8.41,7417.0,6364960.0,4.13,-3.33,-0.29,0.18
2024-09-09,8.38,8.36,8.55,8.3,9456.0,7970818.0,2.97,-0.83,-0.07,0.23
2024-09-10,8.35,8.53,8.53,8.27,7445.0,6240257.0,3.11,2.03,0.17,0.18
2024-09-11,8.98,8.58,8.98,8.45,10031.0,8622235.0,6.21,0.59,0.05,0.25
2024-09-12,8.53,8.62,8.79,8.53,12425.0,10753237.0,3.03,0.47,0.04,0.31
2024-09-13,8.52,8.38,8.69,8.36,6943.0,5873441.0,3.83,-2.78,-0.24,0.17
2024-09-18,8.5,8.3,8.77,8.17,9520.0,7881850.0,7.16,-0.95,-0.08,0.23
2024-09-19,8.4,8.41,8.52,8.28,6941.0,5831115.0,2.89,1.33,0.11,0.17
2024-09-20,8.42,8.19,8.42,8.12,8875.0,7316968.0,3.57,-2.62,-0.22,0.22
2024-09-23,8.24,8.15,8.3,8.11,5513.0,4513723.0,2.32,-0.49,-0.04,0.14
2024-09-24,8.24,8.3,8.37,8.13,15409.0,12736344.0,2.94,1.84,0.15,0.38
2024-09-25,8.3,8.43,8.6,8.25,17938.0,15191896.0,4.22,1.57,0.13,0.44
2024-09-26,8.35,8.65,8.66,8.33,17341.0,14800524.0,3.91,2.61,0.22,0.43
2024-09-27,8.75,9.24,9.4,8.69,18501.0,16764344.0,8.21,6.82,0.59,0.46
2024-09-30,9.49,10.64,10.73,9.49,72336.0,74089974.0,13.42,15.15,1.4,1.78
2024-10-08,12.77,11.81,12.77,11.11,97546.0,113903848.0,15.6,11.0,1.17,2.41
2024-10-09,11.35,11.05,11.77,10.44,70069.0,78852371.0,11.26,-6.44,-0.76,1.73
2024-10-10,11.21,11.14,11.72,11.07,43102.0,49066904.0,5.88,0.81,0.09,1.06
2024-10-11,11.01,10.0,11.17,9.87,37661.0,39349477.0,11.67,-10.23,-1.14,0.93
2024-10-14,10.11,10.24,10.25,9.8,24707.0,24827699.0,4.5,2.4,0.24,0.61
2024-10-15,10.3,9.8,10.3,9.75,30457.0,30436249.0,5.37,-4.3,-0.44,0.75
2024-10-16,9.6,9.81,10.0,9.44,26233.0,25504730.0,5.71,0.1,0.01,0.65
2024-10-17,9.89,9.72,10.1,9.72,17547.0,17336918.0,3.87,-0.92,-0.09,0.43
2024-10-18,9.81,10.15,10.47,9.68,27782.0,27887809.0,8.13,4.42,0.43,0.69
2024-10-21,10.18,10.8,11.1,10.18,43573.0,46657678.0,9.06,6.4,0.65,1.07
2024-10-22,11.11,10.84,11.11,10.69,38014.0,41291337.0,3.89,0.37,0.04,0.94
