交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2014-12-19,22.75,22.65,23.4,22.22,20308,46048397.0,4.96,-4.87,-1.16,2.49,16641537059.699999
2014-12-22,22.02,20.39,22.48,20.39,27899,57659947.0,9.23,-9.98,-2.26,3.43,14981056982.220001
2014-12-23,20.66,19.88,21.0,19.8,14418,29043834.0,5.89,-2.5,-0.51,1.77,14606346876.24
2014-12-24,20.02,20.73,20.76,20.02,9983,20378789.0,3.72,4.28,0.85,1.23,15230863719.54
2014-12-25,20.99,21.1,21.7,20.7,12619,26780756.0,4.82,1.78,0.37,1.55,15502712227.800001
2014-12-26,21.08,21.81,22.0,20.84,12247,26231962.0,5.5,3.36,0.71,1.5,16024367473.38
2014-12-29,21.51,20.29,21.98,19.8,13751,28863154.0,10.0,-6.97,-1.52,1.69,14907584412.42
2014-12-30,20.45,20.47,20.78,19.81,6782,13708846.0,4.78,0.89,0.18,0.83,15039835038.06
2014-12-31,20.48,20.91,21.29,20.3,7037,14700643.0,4.84,2.15,0.44,0.86,15363114345.18
2015-01-05,21.3,20.43,21.34,20.05,13131,26750177.0,6.17,-2.3,-0.48,1.61,15010446010.14
2015-01-06,20.4,21.8,21.8,20.0,15124,31855648.0,8.81,6.71,1.37,1.86,16017020216.4
2015-01-07,21.7,21.05,21.78,20.75,12126,25652089.0,4.72,-3.44,-0.75,1.49,15465975942.9
2015-01-08,21.32,21.17,21.38,21.0,12897,27266670.0,1.81,0.57,0.12,1.58,15554143026.660002
2015-01-09,21.09,20.32,21.28,20.26,9973,20749487.0,4.82,-4.02,-0.85,1.22,14929626183.36
2015-01-12,20.18,19.68,20.39,19.35,13074,26016797.0,5.12,-3.15,-0.64,1.6,14459401736.64
2015-01-13,19.68,20.31,20.35,19.5,9506,18984007.0,4.32,3.2,0.63,1.17,14922278926.38
2015-01-14,20.28,19.3,20.28,18.9,21424,41584440.0,6.79,-4.97,-1.01,2.63,14180205971.4
2015-01-15,19.31,19.4,19.51,19.25,9591,18587760.0,1.35,0.52,0.1,1.18,14253678541.199999
2015-01-16,19.32,19.84,19.99,19.32,14599,28823779.0,3.45,2.27,0.44,1.79,14576957848.32
2015-01-19,19.62,19.69,20.38,19.2,14879,29575037.0,5.95,-0.76,-0.15,1.83,14466748993.62
2015-01-20,19.92,20.91,20.97,19.71,17220,35302045.0,6.4,6.2,1.22,2.11,15363114345.18
2015-01-21,21.05,21.24,21.78,20.89,30541,65041398.0,4.26,1.58,0.33,3.75,15605573825.519999
2015-01-22,21.27,21.93,22.2,21.05,24948,53625741.0,5.41,3.25,0.69,3.06,16112534557.14
2015-01-23,21.68,21.3,22.09,21.1,12424,26660967.0,4.51,-2.87,-0.63,1.52,15649657367.4
2015-01-26,21.25,21.51,22.0,21.0,13555,29228666.0,4.69,0.99,0.21,1.66,15803949763.980001
2015-01-27,21.4,22.82,23.2,21.32,28764,64029151.0,8.74,6.09,1.31,3.53,16766440428.36
2015-01-28,22.9,23.35,23.86,22.57,31627,73816728.0,5.65,2.32,0.53,3.88,17155845048.300001
2015-01-29,23.02,23.7,24.27,22.96,32234,76423891.0,5.61,1.5,0.35,3.96,17412999042.6
2015-01-30,23.8,23.27,23.91,22.6,18686,43395882.0,5.53,-1.81,-0.43,2.29,17097066992.46
2015-02-02,22.6,22.45,23.25,22.3,24081,54767613.0,4.08,-3.52,-0.82,2.95,16494591920.1
2015-02-03,22.43,22.9,23.28,22.43,13309,30455376.0,3.79,2.0,0.45,1.63,16825218484.199999
2015-02-04,22.81,23.1,23.49,22.65,13379,30770504.0,3.67,0.87,0.2,1.64,16972163623.800001
2015-02-05,23.05,22.46,23.23,22.25,12788,29190795.0,4.24,-2.77,-0.64,1.57,16501939177.08
2015-02-06,22.59,24.71,24.71,22.57,54501,132286776.0,9.53,10.02,2.25,6.69,18155071997.58
2015-02-09,24.6,23.43,24.62,23.35,38417,91991183.0,5.14,-5.18,-1.28,4.71,17214623104.14
2015-02-10,23.43,23.1,23.79,22.7,24113,55488947.0,4.65,-1.41,-0.33,2.96,16972163623.800001
2015-02-11,23.2,23.1,23.48,22.62,25162,58012373.0,3.72,0.0,0.0,3.09,16972163623.800001
2015-02-12,23.05,22.89,23.35,22.72,19887,45632420.0,2.73,-0.91,-0.21,2.44,16817871227.220001
2015-02-13,23.2,23.96,23.96,22.98,43269,102070764.0,4.28,4.67,1.07,5.31,17604027724.08
2015-02-16,23.98,24.75,25.0,23.98,28892,71312488.0,4.26,3.3,0.79,3.55,18184461025.5
2015-02-17,25.0,24.58,25.0,24.05,20622,50567645.0,3.84,-0.69,-0.17,2.53,18059557656.84
2015-02-25,24.35,23.77,24.78,23.47,18084,43494339.0,5.33,-3.3,-0.81,2.22,17464429841.46
2015-02-26,23.75,23.44,23.97,22.58,18641,43558737.0,5.85,-1.39,-0.33,2.29,17221970361.120003
2015-02-27,23.49,24.85,24.86,23.49,31470,76719791.0,5.84,6.02,1.41,3.86,18257933595.3
2015-03-02,24.71,26.1,26.97,24.6,48240,125047370.0,9.54,5.03,1.25,5.92,19176340717.8
2015-03-03,26.09,25.28,26.1,25.21,22386,57687096.0,3.41,-3.14,-0.82,2.75,18573865645.440002
2015-03-04,25.15,26.41,26.6,25.15,25897,67665764.0,5.74,4.47,1.13,3.18,19404105684.18
2015-03-05,26.5,28.01,28.28,26.4,46929,128582532.0,7.12,6.06,1.6,5.76,20579666800.98
2015-03-06,28.21,27.52,28.59,26.42,46539,125833475.0,7.75,-1.75,-0.49,5.71,20219651208.96
2015-03-09,27.3,29.08,29.55,26.98,36363,104576343.0,9.34,5.67,1.56,4.46,21365823297.84
2015-03-10,29.25,28.61,29.25,28.37,22585,64772458.0,3.03,-1.62,-0.47,2.77,21020502219.78
2015-03-11,28.75,27.47,28.75,27.0,21975,60752939.0,6.12,-3.98,-1.14,2.7,20182914924.059998
2015-03-12,27.61,28.56,30.22,26.0,63410,184161635.0,15.36,3.97,1.09,7.78,20983765934.879997
2015-03-13,27.99,27.78,28.1,26.73,41037,112362276.0,4.8,-2.73,-0.78,5.04,20410679890.440002
2015-03-16,27.88,28.79,29.06,27.7,25586,72738842.0,4.9,3.64,1.01,3.14,21152752845.42
2015-03-17,28.94,28.53,29.86,28.0,22262,64457353.0,6.46,-0.9,-0.26,2.73,20961724163.940002
2015-03-18,28.36,28.48,29.6,28.32,30446,87088455.0,4.49,-0.18,-0.05,3.74,20924987879.04
2015-03-19,28.85,28.7,29.18,28.33,26254,75659069.0,2.98,0.77,0.22,3.22,21086627532.6
2015-03-20,28.8,28.8,29.6,28.5,33929,98116873.0,3.83,0.35,0.1,4.16,21160100102.4
2015-03-23,29.3,28.84,29.3,28.4,35190,101050474.0,3.13,0.14,0.04,4.32,21189489130.32
2015-03-24,29.0,31.19,31.49,28.61,65478,197620902.0,9.99,8.15,2.35,8.03,22916094520.620003
2015-03-25,30.8,30.35,31.18,29.55,46433,141053604.0,5.23,-2.69,-0.84,5.7,22298924934.3
2015-03-26,30.5,28.2,30.5,27.56,48040,138071189.0,9.69,-7.08,-2.15,5.89,20719264683.6
2015-03-27,28.0,27.7,28.28,27.0,34286,94485862.0,4.54,-1.77,-0.5,4.21,20351901834.6
2015-03-30,27.8,27.09,27.94,26.42,36619,98587794.0,5.49,-2.2,-0.61,4.49,19903719158.82
2015-03-31,27.09,27.57,28.0,26.81,23492,64578585.0,4.39,1.77,0.48,2.88,20256387493.86
2015-04-01,27.8,27.85,28.8,27.6,38956,109026375.0,4.35,1.02,0.28,4.78,20462110689.3
2015-04-02,27.97,28.08,28.4,27.85,33969,95491636.0,1.97,0.83,0.23,4.17,20631097599.84
2015-04-03,28.03,27.72,28.3,27.66,33587,93487656.0,2.28,-1.28,-0.36,4.12,20366596348.559998
2015-04-07,27.72,30.49,30.49,27.71,65557,194259865.0,10.03,9.99,2.77,8.04,22401786532.02
2015-04-08,30.0,28.6,30.96,28.0,67585,198634925.0,9.71,-6.2,-1.89,8.29,21013154962.8
2015-04-09,31.46,31.46,31.46,31.46,11728,36897294.0,0.0,10.0,2.86,1.44,23114470459.08
2015-04-10,34.61,34.61,34.61,34.61,1278,4424369.0,0.0,10.01,3.15,0.16,25428856407.78
2015-04-13,38.07,38.07,38.07,38.07,3574,13606218.0,0.0,10.0,3.46,0.44,27971007322.86
2015-04-14,41.88,41.88,41.88,41.88,10923,45746529.0,0.0,10.01,3.81,1.34,30770312232.24
2015-04-15,46.07,46.07,46.07,44.51,275799,1268012864.0,3.72,10.0,4.19,33.84,33848812906.86
2015-04-16,41.46,43.0,45.55,41.46,167317,717692192.0,8.88,-6.66,-3.07,20.53,31593205014.0
2015-04-17,42.9,43.45,47.3,42.71,196402,892324288.0,10.67,1.05,0.45,24.1,31923831578.100002
2015-04-20,44.0,45.3,47.8,43.45,181611,837348320.0,10.01,4.26,1.85,22.28,33283074119.399998
2015-04-21,42.6,47.15,48.76,42.6,161637,741312544.0,13.6,4.08,1.85,19.83,34642316660.7
2015-04-22,46.79,46.41,48.78,45.9,141145,663233296.0,6.11,-1.57,-0.74,17.32,34098619644.179996
2015-04-23,46.18,46.4,49.9,45.78,165271,785075568.0,8.88,-0.02,-0.01,20.28,34091272387.2
2015-04-24,45.1,47.65,48.32,44.54,135078,625197456.0,8.15,2.69,1.25,16.57,35009679509.7
2015-04-27,49.25,46.11,50.33,46.0,120208,576016496.0,9.09,-3.23,-1.54,14.75,33878201934.78
2015-04-28,46.85,43.32,47.48,42.11,99074,437403664.0,11.65,-6.05,-2.79,12.16,31828317237.36
2015-04-29,43.5,44.1,45.0,42.99,81529,359092320.0,4.64,1.8,0.78,10.0,32401403281.8
2015-04-30,44.94,42.8,45.89,42.3,80364,355525920.0,8.14,-2.95,-1.3,9.86,31446259874.399998
2015-05-04,43.0,44.4,44.8,41.84,71016,310362224.0,6.92,3.74,1.6,8.71,32621820991.2
2015-05-05,44.1,45.3,47.46,43.3,127635,583326224.0,9.37,2.03,0.9,15.66,33283074119.399998
2015-05-06,45.5,46.62,49.83,44.5,142824,677978544.0,11.77,2.91,1.32,17.53,34252912040.76
2015-05-07,45.5,46.95,48.44,44.66,102051,476645408.0,8.11,0.71,0.33,12.52,34495371521.1
2015-05-08,46.82,51.65,51.65,46.82,197610,1002514256.0,10.29,10.01,4.7,24.25,37948582301.7
2015-05-22,56.82,56.82,56.82,56.82,9455,53725753.0,0.0,10.01,5.17,1.16,41747114160.36
2015-05-25,62.5,62.5,62.5,62.5,992,6200000.0,0.0,10.0,5.68,0.12,45920356125.0
2015-05-26,68.75,68.75,68.75,65.81,67923,466145552.0,4.7,10.0,6.25,8.33,50512391737.5
2015-05-27,73.8,75.63,75.63,72.68,47548,353952528.0,4.29,10.01,6.88,5.83,55567304539.74
2015-05-28,83.19,77.5,83.19,77.36,211728,1740231872.0,7.71,2.47,1.87,25.98,56941241595.0
2015-05-29,78.99,85.25,85.25,78.16,176641,1481072496.0,9.15,10.0,7.75,21.67,62635365754.5
2015-06-01,88.8,83.07,91.12,80.35,166328,1397975760.0,12.63,-2.56,-2.18,20.41,61033663732.85999
2015-06-02,82.3,91.38,91.38,82.2,70980,616251456.0,11.05,10.0,8.31,8.71,67139234283.24
2015-06-03,98.0,89.3,99.88,85.01,152263,1424560640.0,16.27,-2.28,-2.08,18.68,65611004831.4
2015-06-04,28.0,26.79,29.44,26.79,353375,971694816.0,2.97,-70.0,-62.51,14.45,19683301449.42
2015-06-05,27.68,26.79,28.59,26.0,317525,865040032.0,9.67,0.0,0.0,12.99,19683301449.42
2015-06-08,25.78,24.11,25.8,24.11,345409,844996160.0,6.31,-10.0,-2.68,14.13,17714236578.78
2015-06-09,23.8,24.4,25.02,23.5,196290,475776800.0,6.3,1.2,0.29,8.03,17927307031.2
2015-06-10,24.25,25.81,26.49,23.88,273796,692182592.0,10.7,5.78,1.41,11.2,18963270265.379997
2015-06-11,25.3,24.96,25.65,24.47,213334,532488128.0,4.57,-3.29,-0.85,8.73,18338753422.08
2015-06-12,24.86,25.0,25.69,24.11,208343,518316240.0,6.33,0.16,0.04,8.52,18368142450.0
2015-06-15,25.0,23.8,25.24,23.68,170481,414007536.0,6.24,-4.8,-1.2,6.97,17486471612.4
2015-06-16,23.39,21.44,23.39,21.42,183708,403706000.0,8.28,-9.92,-2.36,7.51,15752518965.12
2015-06-17,21.42,22.29,22.38,20.38,142635,306700704.0,9.33,3.96,0.85,5.83,16377035808.42
2015-06-18,22.1,22.3,23.98,21.81,180751,413203248.0,9.74,0.04,0.01,7.39,16384383065.4
2015-06-19,21.21,21.32,23.33,20.8,180448,405504272.0,11.35,-4.39,-0.98,7.38,15664351881.36
2015-06-23,21.85,22.32,22.5,20.2,138486,297747200.0,10.79,4.69,1.0,5.66,16399077579.36
2015-06-24,22.8,23.29,23.49,22.2,159604,367146720.0,5.78,4.35,0.97,6.53,17111761506.42
2015-06-25,24.63,24.18,25.62,23.38,340601,848934784.0,9.62,3.82,0.89,13.93,17765667377.64
2015-06-26,21.76,21.76,22.5,21.76,164800,360354096.0,3.06,-10.01,-2.42,6.74,15987631188.480001
2015-06-29,21.76,19.58,21.76,19.58,92732,185188727.0,10.02,-10.02,-2.18,3.79,14385929166.839998
2015-06-30,17.62,18.95,20.2,17.62,183190,344132128.0,13.18,-3.22,-0.63,7.45,13923051977.1
2015-07-01,18.22,17.06,19.8,17.06,171781,320590432.0,14.46,-9.97,-1.89,6.98,12534420407.88
2015-07-02,17.0,15.35,17.0,15.35,115420,179792350.0,9.67,-10.02,-1.71,4.69,11278039464.3
2015-07-03,13.98,13.82,15.39,13.82,118379,167136664.0,10.23,-9.97,-1.53,4.81,10153909146.36
2015-07-06,14.78,12.44,15.0,12.44,139615,188423391.0,18.52,-9.99,-1.38,5.67,9139987683.119999
2015-07-07,11.22,11.2,11.5,11.2,30064,33720699.0,2.41,-9.97,-1.24,1.22,8228927817.599999
2015-07-08,10.08,10.08,10.59,10.08,281875,285552864.0,4.55,-10.0,-1.12,11.46,7406035035.84
2015-07-09,9.9,11.09,11.09,9.85,170754,183994744.0,12.3,10.02,1.01,6.94,8148107990.82
2015-07-10,12.0,12.2,12.2,11.41,90520,109105660.0,7.12,10.01,1.11,3.68,8963653515.6
2015-07-13,13.42,13.42,13.42,13.1,121404,162485523.0,2.62,10.0,1.22,4.93,9860018867.16
2015-07-14,14.75,14.76,14.76,14.1,192774,283172912.0,4.92,9.99,1.34,7.83,10844551302.48
2015-07-15,14.7,13.28,14.7,13.28,180931,247486751.0,9.62,-10.03,-1.48,7.35,9757157269.439999
2015-07-16,13.0,14.02,14.33,11.95,194344,258798762.0,17.92,5.57,0.74,7.9,10300854285.96
2015-07-17,14.02,15.42,15.42,14.02,143304,212770286.0,9.99,9.99,1.4,5.82,11329470263.16
2015-07-20,15.73,15.83,16.9,15.2,188742,302177792.0,11.02,2.66,0.41,7.67,11630707799.34
2015-07-21,15.35,15.74,16.24,15.0,138420,218889078.0,7.83,-0.57,-0.09,5.63,11564582486.52
2015-07-22,15.55,15.88,16.06,15.01,136840,214370943.0,6.67,0.89,0.14,5.56,11667444084.24
2015-07-23,15.91,17.47,17.47,15.58,209400,350863040.0,11.9,10.01,1.59,8.51,12835657944.06
2015-07-24,17.5,17.26,18.5,16.81,230479,403604656.0,9.67,-1.2,-0.21,9.37,12681365547.480001
2015-07-27,16.6,15.53,17.93,15.53,180003,304151424.0,13.9,-10.02,-1.73,7.32,11410290089.939999
2015-07-28,14.13,14.15,16.15,13.98,144447,210759941.0,13.97,-8.89,-1.38,5.87,10396368626.7
2015-07-29,14.7,15.57,15.57,13.52,135859,197796032.0,14.49,10.04,1.42,5.52,11439679117.86
2015-07-30,15.7,15.21,16.63,15.1,162278,261258586.0,9.83,-2.31,-0.36,6.6,11175177866.58
2015-07-31,14.57,15.95,16.4,14.57,145422,229274111.0,12.03,4.87,0.74,5.91,11718874883.1
2015-08-03,15.66,14.36,15.85,14.36,124142,182852908.0,9.34,-9.97,-1.59,5.05,10550661023.279999
2015-08-04,14.67,15.8,15.8,14.07,127105,193115266.0,12.05,10.03,1.44,5.17,11608666028.4
2015-08-05,15.99,15.8,16.49,15.54,152582,245091033.0,6.01,0.0,0.0,6.2,11608666028.4
2015-08-06,15.09,15.33,15.92,14.89,80266,124685734.0,6.52,-2.97,-0.47,3.26,11263344950.34
2015-08-07,15.62,16.86,16.86,15.62,204911,338393552.0,8.09,9.98,1.53,8.33,12387475268.279999
2015-08-10,17.3,18.01,18.47,16.8,205722,358507264.0,9.91,6.82,1.15,8.36,13232409820.980001
2015-08-11,17.89,17.59,18.19,17.5,132631,235704292.0,3.83,-2.33,-0.42,5.39,12923825027.82
2015-08-12,17.16,18.89,19.35,17.05,215475,395889712.0,13.08,7.39,1.3,8.76,13878968435.220001
2015-08-13,18.5,19.02,19.29,18.11,153040,288044992.0,6.25,0.69,0.13,6.22,13974482775.96
2015-08-14,19.26,18.56,19.33,18.34,107732,202891308.0,5.21,-2.42,-0.46,4.38,13636508954.88
2015-08-18,20.42,20.23,20.42,19.45,179646,364008560.0,5.23,9.0,1.67,7.3,14863500870.54
2015-08-19,19.0,21.62,22.0,18.26,333889,681613808.0,18.49,6.87,1.39,13.57,15884769590.76
2015-08-20,20.71,19.46,21.33,19.46,191513,390908688.0,8.65,-9.99,-2.16,7.78,14297762083.08
2015-08-21,18.59,17.51,18.9,17.51,149919,270050176.0,7.14,-10.02,-1.95,6.09,12865046971.980001
2015-08-24,15.76,15.76,16.76,15.76,51463,81618317.0,5.71,-9.99,-1.75,2.09,11579277000.48
2015-08-25,14.18,14.18,14.8,14.18,53702,76344830.0,3.93,-10.03,-1.58,2.18,10418410397.64
2015-08-26,14.23,12.76,14.75,12.76,123293,167429296.0,14.03,-10.01,-1.42,5.01,9375099906.48
2015-08-27,13.05,13.02,13.5,12.01,136001,172697849.0,11.68,2.04,0.26,5.53,9566128587.96
2015-08-28,13.16,14.15,14.31,13.16,110070,150365386.0,8.83,8.68,1.13,4.47,10396368626.7
2015-08-31,14.0,14.23,14.95,13.72,130798,188132999.0,8.69,0.57,0.08,5.32,10455146682.54
2015-09-01,14.21,12.81,14.21,12.81,89946,121073336.0,9.84,-9.98,-1.42,3.66,9411836191.380001
2015-09-02,11.6,12.98,13.7,11.6,97563,124726822.0,16.39,1.33,0.17,3.97,9536739560.04
2015-09-07,13.26,11.69,13.97,11.68,218904,273700096.0,17.64,-9.94,-1.29,8.9,8588943409.62
2015-09-08,10.81,12.21,12.35,10.66,126266,143989435.0,14.46,4.45,0.52,5.13,8971000772.58
2015-09-09,11.98,12.69,13.15,11.9,173495,217419551.0,10.24,3.93,0.48,7.05,9323669107.619999
2015-09-10,12.28,12.15,12.75,11.92,92957,115219936.0,6.54,-4.26,-0.54,3.78,8926917230.7
2015-09-11,12.18,12.78,13.2,12.18,127245,161776074.0,8.4,5.19,0.63,5.17,9389794420.439999
2015-09-14,12.88,11.5,13.08,11.5,157361,191373060.0,12.36,-10.02,-1.28,6.4,8449345527.0
2015-09-15,11.0,10.35,11.39,10.35,79176,84609230.0,9.04,-10.0,-1.15,3.22,7604410974.3
2015-09-16,10.42,11.39,11.39,10.35,76573,82781901.0,10.05,10.05,1.04,3.11,8368525700.22
2015-09-17,11.51,11.2,12.3,11.2,106169,124735582.0,9.66,-1.67,-0.19,4.31,8228927817.599999
2015-09-18,11.55,11.46,11.72,10.89,60812,69184339.0,7.41,2.32,0.26,2.47,8419956499.080001
2015-09-21,11.09,12.19,12.31,11.02,100110,119553448.0,11.26,6.37,0.73,4.07,8956306258.619999
2015-09-22,12.5,12.57,12.92,11.9,113671,141791915.0,8.37,3.12,0.38,4.62,9235502023.86
2015-09-23,12.56,12.86,13.4,12.4,129698,168090451.0,7.96,2.31,0.29,5.27,9448572476.279999
2015-09-24,12.76,13.1,13.35,12.7,103582,135351633.0,5.05,1.87,0.24,4.21,9624906643.8
2015-09-25,13.15,12.28,13.2,12.0,88861,111204598.0,9.16,-6.26,-0.82,3.61,9022431571.439999
2015-09-28,12.4,12.9,13.02,11.88,75606,94595603.0,9.28,5.05,0.62,3.07,9477961504.2
2015-09-29,12.56,12.56,12.95,12.42,56436,71257200.0,4.11,-2.64,-0.34,2.29,9228154766.880001
2015-09-30,12.67,12.72,13.09,12.57,56155,72054067.0,4.14,1.27,0.16,2.28,9345710878.560001
2015-10-08,13.15,13.43,13.66,13.08,83410,111611293.0,4.56,5.58,0.71,3.39,9867366124.14
2015-10-09,13.54,13.99,14.3,13.44,103927,144947392.0,6.4,4.17,0.56,4.22,10278812515.02
2015-10-12,15.39,15.39,15.39,15.39,20569,31654967.0,0.0,10.01,1.4,0.84,11307428492.220001
2015-10-13,16.68,16.93,16.93,16.0,278221,465314448.0,6.04,10.01,1.54,11.31,12438906067.14
2015-10-14,16.7,17.98,18.5,16.26,305598,525112944.0,13.23,6.2,1.05,12.42,13210368050.04
2015-10-15,17.45,18.13,18.38,17.11,320887,569216656.0,7.06,0.83,0.15,13.04,13320576904.74
2015-10-16,18.03,19.29,19.3,17.45,353009,642340496.0,10.2,6.4,1.16,14.35,14172858714.42
2015-10-19,19.02,18.35,19.2,18.3,237568,442965648.0,4.67,-4.87,-0.94,9.66,13482216558.300001
2015-10-20,17.95,18.43,19.1,17.95,195485,364076560.0,6.27,0.44,0.08,7.94,13540994614.14
2015-10-21,18.43,16.59,18.48,16.59,231858,405246960.0,10.26,-9.98,-1.84,9.42,12189099329.82
2015-10-22,16.6,17.58,17.8,16.44,191748,329070592.0,8.2,5.97,0.99,7.79,12916477770.839998
2015-10-23,17.85,18.77,19.3,17.6,272871,507994224.0,9.67,6.77,1.19,11.09,13790801351.46
2015-11-23,20.65,20.65,20.65,20.65,21965,45356837.0,0.0,10.02,1.88,0.89,15172085663.699999
2015-11-24,21.07,20.25,21.88,19.5,300493,616528304.0,11.53,-1.94,-0.4,12.21,14878195384.5
2015-11-25,19.51,20.43,20.5,19.2,213802,423797312.0,6.42,0.89,0.18,8.69,15010446010.14
2015-11-26,20.5,19.4,20.53,19.39,153792,304788016.0,5.58,-5.04,-1.03,6.25,14253678541.199999
2015-11-27,19.06,17.46,19.33,17.46,153906,281709792.0,9.64,-10.0,-1.94,6.26,12828310687.08
2015-11-30,17.09,17.06,17.5,15.89,113534,190346473.0,9.22,-2.29,-0.4,4.61,12534420407.88
2015-12-01,16.88,17.16,17.75,16.8,96878,166893372.0,5.57,0.59,0.1,3.94,12607892977.68
2015-12-02,17.0,16.32,17.18,15.76,78572,129245567.0,8.28,-4.9,-0.84,3.19,11990723391.36
2015-12-03,16.41,17.31,17.32,16.41,83273,140916202.0,5.58,6.07,0.99,3.38,12718101832.38
2015-12-04,17.13,17.47,17.97,16.92,110316,193773354.0,6.07,0.92,0.16,4.48,12835657944.06
2015-12-07,17.5,17.56,17.76,17.08,64661,112912688.0,3.89,0.52,0.09,2.63,12901783256.88
2015-12-08,17.25,16.9,17.51,16.87,70927,121456794.0,3.64,-3.76,-0.66,2.88,12416864296.199999
2015-12-09,16.51,16.55,16.89,16.5,53940,89738936.0,2.31,-2.07,-0.35,2.19,12159710301.9
2015-12-10,16.68,16.91,17.4,16.62,77950,133022374.0,4.71,2.18,0.36,3.17,12424211553.18
2015-12-11,16.83,16.2,16.98,16.1,57257,94503843.0,5.2,-4.2,-0.71,2.33,11902556307.6
2015-12-14,15.81,16.85,16.91,15.81,52302,85269111.0,6.79,4.01,0.65,2.13,12380128011.300001
2015-12-15,16.95,16.98,17.2,16.77,49968,85056907.0,2.55,0.77,0.13,2.03,12475642352.04
2015-12-16,17.07,17.11,17.47,17.07,56993,98292145.0,2.36,0.77,0.13,2.32,12571156692.779999
2015-12-17,17.0,18.82,18.82,16.69,147114,264464159.0,12.45,9.99,1.71,5.98,13827537636.36
2015-12-18,18.7,18.27,19.18,18.01,137889,256502626.0,6.22,-2.92,-0.55,5.6,13423438502.46
2015-12-21,18.26,18.28,18.48,17.99,74420,135241715.0,2.68,0.05,0.01,3.02,13430785759.44
2015-12-22,18.38,18.52,19.07,18.35,98050,183369721.0,3.94,1.31,0.24,3.98,13607119926.96
2015-12-23,18.26,17.73,18.55,17.66,91660,165274830.0,4.81,-4.27,-0.79,3.73,13026686625.54
2015-12-24,17.5,17.89,17.95,17.38,51643,91232934.0,3.21,0.9,0.16,2.1,13144242737.220001
2015-12-25,17.92,18.01,18.33,17.85,55445,100464329.0,2.68,0.67,0.12,2.25,13232409820.980001
2015-12-28,18.0,17.48,18.31,17.48,71446,128305721.0,4.61,-2.94,-0.53,2.91,12843005201.04
2015-12-29,17.3,17.65,17.65,17.08,55758,96507680.0,3.26,0.97,0.17,2.27,12967908569.699999
2015-12-30,17.7,18.22,18.4,17.6,82625,149396094.0,4.53,3.23,0.57,3.36,13386702217.56
2015-12-31,18.06,17.93,18.32,17.75,62970,113554835.0,3.13,-1.59,-0.29,2.02,13173631765.14
2016-01-04,17.7,16.14,17.78,16.14,69318,116113694.0,9.15,-9.98,-1.79,2.23,11858472765.720001
2016-01-05,14.59,15.19,15.79,14.53,91811,138972469.0,7.81,-5.89,-0.95,2.95,11160483352.619999
2016-01-06,15.48,15.67,15.73,15.0,54541,83986343.0,4.81,3.16,0.48,1.75,11513151687.66
2016-01-07,15.3,14.1,15.3,14.1,13354,19570403.0,7.66,-10.02,-1.57,0.43,10359632341.8
2016-01-08,14.47,13.95,14.8,12.75,65085,91274022.0,14.54,-1.06,-0.15,2.09,10249423487.1
2016-01-11,13.68,12.56,13.88,12.56,58527,76372729.0,9.46,-9.96,-1.39,1.88,9228154766.880001
2016-01-12,12.8,12.55,12.8,12.0,46656,58577866.0,6.37,-0.08,-0.01,1.5,9220807509.9
2016-01-13,12.68,12.25,12.72,12.05,44468,55560854.0,5.34,-2.39,-0.3,1.43,9000389800.5
2016-01-14,11.8,13.01,13.47,11.57,67953,85028255.0,15.51,6.2,0.76,2.18,9558781330.98
2016-01-15,12.85,12.22,13.18,12.11,54004,68743697.0,8.22,-6.07,-0.79,1.74,8978348029.560001
2016-01-18,12.25,12.99,13.4,12.08,69758,89903364.0,10.8,6.3,0.77,2.24,9544086817.02
2016-01-19,12.85,13.45,13.45,12.65,78552,102819711.0,6.16,3.54,0.46,2.52,9882060638.1
2016-01-20,13.3,13.06,13.43,13.01,55810,73483765.0,3.12,-2.9,-0.39,1.79,9595517615.880001
2016-01-21,12.95,12.64,13.45,12.52,65530,85846035.0,7.12,-3.22,-0.42,2.11,9286932822.720001
2016-01-22,12.9,13.07,13.23,12.48,40985,52821751.0,5.93,3.4,0.43,1.32,9602864872.86
2016-01-25,13.33,13.46,13.48,13.08,51048,67986907.0,3.06,2.98,0.39,1.64,9889407895.08
2016-01-26,13.1,12.11,13.43,12.11,72712,93947743.0,9.81,-10.03,-1.35,2.34,8897528202.779999
2016-01-27,12.38,12.3,12.47,11.19,57916,69063728.0,10.57,1.57,0.19,1.86,9037126085.4
2016-01-28,12.01,11.71,12.3,11.6,38922,46497289.0,5.69,-4.8,-0.59,1.25,8603637923.58
2016-01-29,11.7,12.76,12.88,11.7,69721,86805373.0,10.08,8.97,1.05,2.24,9375099906.48
2016-02-01,13.0,13.2,13.33,12.68,101526,132431677.0,5.09,3.45,0.44,3.26,9698379213.6
2016-02-02,13.0,14.0,14.1,13.0,84489,116256914.0,8.33,6.06,0.8,2.71,10286159772.0
2016-02-03,13.72,14.22,14.34,13.61,64108,89193505.0,5.21,1.57,0.22,2.06,10447799425.560001
2016-02-04,14.2,14.69,14.83,14.09,65018,94798788.0,5.2,3.31,0.47,2.09,10793120503.619999
2016-02-05,14.81,14.84,15.3,14.45,56882,84076075.0,5.79,1.02,0.15,1.83,10903329358.32
