交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2024-10-23,10.89,10.74,11.03,10.72,52916,57403891.0,2.86,-1.01,-0.11,3.01,1885782556.32
2024-10-24,10.76,10.59,10.76,10.5,37280,39516937.0,2.42,-1.4,-0.15,2.12,1859444811.12
2024-10-25,10.65,10.88,11.0,10.58,46051,49622151.0,3.97,2.74,0.29,2.62,1910364451.8400002
2024-10-28,10.98,10.92,10.98,10.78,38324,41629294.0,1.84,0.37,0.04,2.18,1917387850.56
2024-10-29,10.95,10.74,11.0,10.65,41614,44836921.0,3.21,-1.65,-0.18,2.37,1885782556.32
2024-10-30,10.66,10.64,11.03,10.53,61181,65639078.0,4.66,-0.93,-0.1,3.48,1868224059.52
2024-10-31,10.65,10.47,10.68,10.4,60122,63236390.0,2.63,-1.6,-0.17,3.42,1838374614.96
2024-11-01,10.47,10.2,10.71,10.13,62127,64613085.0,5.54,-2.58,-0.27,3.54,1790966673.6
2024-11-04,10.17,10.25,10.29,10.14,30237,30892770.0,1.47,0.49,0.05,1.72,1799745922.0
2024-11-05,10.28,10.52,10.55,10.2,50280,52186177.0,3.41,2.63,0.27,2.86,1847153863.36
2024-11-06,10.52,10.39,10.58,10.3,74421,77433114.0,2.66,-1.24,-0.13,4.24,1824327817.52
2024-11-07,10.39,10.55,10.55,10.26,54502,56811194.0,2.79,1.54,0.16,3.1,1852421412.4
2024-11-08,10.57,10.58,10.82,10.52,66949,71421149.0,2.84,0.28,0.03,3.81,1857688961.44
2024-11-11,10.48,10.91,10.94,10.48,76916,83222457.0,4.35,3.12,0.33,4.38,1915632000.88
2024-11-12,10.86,10.66,10.96,10.57,59727,64349421.0,3.57,-2.29,-0.25,3.4,1871735758.88
2024-11-13,10.61,10.66,10.74,10.5,35833,38004109.0,2.25,0.0,0.0,2.04,1871735758.88
2024-11-14,10.66,10.19,10.68,10.17,51426,53340946.0,4.78,-4.41,-0.47,2.93,1789210823.9199998
2024-11-15,10.16,9.93,10.26,9.92,44107,44452097.0,3.34,-2.55,-0.26,2.51,1743558732.24
2024-11-18,10.04,9.86,10.06,9.83,28804,28640728.0,2.32,-0.7,-0.07,1.64,1731267784.48
2024-11-19,9.95,10.02,10.02,9.82,26917,26761943.0,2.03,1.62,0.16,1.53,1759361379.36
2024-11-20,10.05,10.08,10.1,9.97,26101,26225638.0,1.3,0.6,0.06,1.49,1769896477.44
2024-11-21,10.06,10.05,10.17,9.97,20386,20513942.0,1.98,-0.3,-0.03,1.16,1764628928.4
2024-11-22,10.05,9.81,10.1,9.78,29633,29384296.0,3.18,-2.39,-0.24,1.69,1722488536.0800002
2024-11-25,9.83,9.89,9.93,9.72,18736,18418585.0,2.14,0.82,0.08,1.07,1736535333.52
2024-11-26,9.8,9.75,9.95,9.74,17145,16834199.0,2.12,-1.42,-0.14,0.98,1711953438.0
2024-11-27,9.75,9.86,9.86,9.54,26593,25725161.0,3.28,1.13,0.11,1.51,1731267784.48
2024-11-28,9.83,9.88,9.95,9.83,24352,24118022.0,1.22,0.2,0.02,1.39,1734779483.8400002
2024-11-29,9.85,9.99,10.07,9.8,25978,25890510.0,2.73,1.11,0.11,1.48,1754093830.32
2024-12-02,10.06,10.17,10.19,10.01,24876,25233011.0,1.8,1.8,0.18,1.42,1785699124.56
2024-12-03,10.17,10.22,10.23,10.1,25571,26029262.0,1.28,0.49,0.05,1.46,1794478372.96
2024-12-04,10.26,10.05,10.26,10.01,19509,19735466.0,2.45,-1.66,-0.17,1.11,1764628928.4
2024-12-05,10.04,10.18,10.24,9.97,25621,25997110.0,2.69,1.29,0.13,1.46,1787454974.24
2024-12-06,10.19,10.26,10.29,10.12,24668,25239616.0,1.67,0.79,0.08,1.4,1801501771.68
2024-12-09,10.32,10.29,10.54,10.2,39779,41109770.0,3.31,0.29,0.03,2.27,1806769320.7199998
2024-12-10,10.51,10.48,10.67,10.35,62321,65497810.0,3.11,1.85,0.19,3.55,1840130464.64
2024-12-11,10.49,10.47,10.52,10.38,28628,29888544.0,1.34,-0.1,-0.01,1.63,1838374614.96
2024-12-12,10.45,10.48,10.5,10.37,25147,26243864.0,1.24,0.1,0.01,1.43,1840130464.64
2024-12-13,10.43,10.21,10.48,10.19,30176,31185516.0,2.77,-2.58,-0.27,1.72,1792722523.2800002
2024-12-16,10.22,10.19,10.39,10.12,17393,17759953.0,2.64,-0.2,-0.02,0.99,1789210823.9199998
2024-12-17,10.19,9.86,10.19,9.85,25271,25206393.0,3.34,-3.24,-0.33,1.44,1731267784.48
2024-12-18,9.88,9.9,10.04,9.82,21287,21148667.0,2.23,0.41,0.04,1.21,1738291183.2
2024-12-19,9.8,9.93,9.96,9.72,17565,17333171.0,2.42,0.3,0.03,1.0,1743558732.24
2024-12-20,9.96,10.11,10.12,9.91,22254,22394352.0,2.11,1.81,0.18,1.27,1775164026.48
2024-12-23,10.12,9.81,10.15,9.81,28104,27918317.0,3.36,-2.97,-0.3,1.6,1722488536.0800002
2024-12-24,9.91,9.95,10.0,9.83,17271,17152559.0,1.73,1.43,0.14,0.98,1747070431.6
2024-12-25,9.94,9.77,10.02,9.72,20907,20501614.0,3.02,-1.81,-0.18,1.19,1715465137.36
2024-12-26,9.74,9.78,9.89,9.74,13265,12993186.0,1.54,0.1,0.01,0.76,1717220987.04
2024-12-27,9.85,9.79,9.91,9.73,19472,19171468.0,1.84,0.1,0.01,1.11,1718976836.7199998
2024-12-30,9.75,9.69,9.83,9.65,16362,15899506.0,1.84,-1.02,-0.1,0.93,1701418339.9199998
2024-12-31,9.72,9.64,9.74,9.61,23253,22434091.0,1.34,-0.52,-0.05,1.32,1692639091.52
2025-01-02,9.64,9.45,9.64,9.4,24297,23124386.0,2.49,-1.97,-0.19,1.38,1659277947.6
2025-01-03,9.47,9.23,9.76,9.21,28364,26779837.0,5.82,-2.33,-0.22,1.62,1620649254.64
2025-01-06,9.25,9.19,9.25,8.99,13161,12003939.0,2.82,-0.43,-0.04,0.75,1613625855.9199998
2025-01-07,9.2,9.25,9.25,9.11,9414,8641123.0,1.52,0.65,0.06,0.54,1624160954.0
2025-01-08,9.28,9.19,9.28,9.03,13565,12389134.0,2.7,-0.65,-0.06,0.77,1613625855.9199998
2025-01-09,9.19,9.11,9.23,9.08,8229,7536925.0,1.63,-0.87,-0.08,0.47,1599579058.48
2025-01-10,9.14,9.0,9.18,8.99,10225,9279944.0,2.09,-1.21,-0.11,0.58,1580264712.0
2025-01-13,9.0,9.01,9.08,8.91,8499,7656074.0,1.89,0.11,0.01,0.48,1582020561.68
2025-01-14,9.07,9.24,9.25,9.01,18039,16564214.0,2.66,2.55,0.23,1.03,1622405104.32
2025-01-15,9.2,9.19,9.23,9.15,13529,12435617.0,0.87,-0.54,-0.05,0.77,1613625855.9199998
2025-01-16,9.19,9.22,9.3,9.16,16376,15112186.0,1.52,0.33,0.03,0.93,1618893404.96
2025-01-17,9.24,9.23,9.27,9.18,10431,9625264.0,0.98,0.11,0.01,0.59,1620649254.64
2025-01-20,9.23,9.25,9.3,9.19,9361,8657634.0,1.19,0.22,0.02,0.53,1624160954.0
2025-01-21,9.3,9.22,9.33,9.17,7569,6982421.0,1.73,-0.32,-0.03,0.43,1618893404.96
2025-01-22,9.22,9.18,9.25,9.15,10746,9865367.0,1.08,-0.43,-0.04,0.61,1611870006.24
2025-01-23,9.26,9.27,9.34,9.23,19673,18269043.0,1.2,0.98,0.09,1.12,1627672653.36
2025-01-24,9.27,9.31,9.34,9.21,12452,11545891.0,1.4,0.43,0.04,0.71,1634696052.0800002
2025-01-27,9.44,9.28,9.47,9.26,17810,16642876.0,2.26,-0.32,-0.03,1.01,1629428503.04
2025-02-05,9.28,9.3,9.35,9.26,11934,11092795.0,0.97,0.22,0.02,0.68,1632940202.4
2025-02-06,9.31,9.47,9.49,9.26,17020,15986216.0,2.47,1.83,0.17,0.97,1662789646.96
2025-02-07,9.4,9.54,9.62,9.4,19210,18329485.0,2.32,0.74,0.07,1.09,1675080594.7199998
2025-02-10,9.54,9.64,9.65,9.5,13902,13322826.0,1.57,1.05,0.1,0.79,1692639091.52
2025-02-11,9.62,9.65,9.67,9.56,21580,20712584.0,1.14,0.1,0.01,1.23,1694394941.2
2025-02-12,9.62,9.73,9.75,9.6,21367,20709736.0,1.55,0.83,0.08,1.22,1708441738.64
2025-02-13,9.73,9.62,9.76,9.59,16372,15816662.0,1.75,-1.13,-0.11,0.93,1689127392.1599998
2025-02-14,9.62,9.71,9.79,9.6,20646,20015214.0,1.98,0.94,0.09,1.18,1704930039.2800002
2025-02-17,9.73,9.8,9.83,9.67,16538,16110037.0,1.65,0.93,0.09,0.94,1720732686.4
2025-02-18,9.81,9.71,9.9,9.68,25227,24645274.0,2.24,-0.92,-0.09,1.44,1704930039.2800002
2025-02-19,9.66,9.8,9.86,9.61,23267,22754541.0,2.57,0.93,0.09,1.33,1720732686.4
2025-02-20,9.75,9.79,9.87,9.74,15204,14871871.0,1.33,-0.1,-0.01,0.87,1718976836.7199998
2025-02-21,9.79,9.94,9.96,9.74,22854,22485463.0,2.25,1.53,0.15,1.3,1745314581.9199998
2025-02-24,9.9,10.06,10.3,9.9,45760,46223631.0,4.02,1.21,0.12,2.61,1766384778.0800002
2025-02-25,9.98,10.02,10.1,9.93,22682,22770982.0,1.69,-0.4,-0.04,1.29,1759361379.36
2025-02-26,10.02,10.22,10.26,10.02,31395,31912436.0,2.4,2.0,0.2,1.79,1794478372.96
2025-02-27,10.18,10.21,10.22,10.05,25241,25562707.0,1.66,-0.1,-0.01,1.44,1792722523.2800002
2025-02-28,10.2,9.97,10.2,9.95,20642,20732350.0,2.45,-2.35,-0.24,1.18,1750582130.96
2025-03-03,9.97,10.09,10.15,9.93,25569,25754928.0,2.21,1.2,0.12,1.46,1771652327.12
2025-03-04,10.09,10.12,10.13,10.04,18707,18888032.0,0.89,0.3,0.03,1.07,1776919876.1599998
2025-03-05,10.12,10.05,10.18,9.98,18299,18384716.0,1.98,-0.69,-0.07,1.04,1764628928.4
2025-03-06,10.12,10.15,10.17,10.05,27717,28055894.0,1.19,1.0,0.1,1.58,1782187425.2
2025-03-07,10.14,10.03,10.15,10.02,17489,17622257.0,1.28,-1.18,-0.12,1.0,1761117229.04
2025-03-10,10.06,10.0,10.13,9.96,20525,20594916.0,1.69,-0.3,-0.03,1.17,1755849680.0
2025-03-11,9.98,10.03,10.04,9.93,14139,14128391.0,1.1,0.3,0.03,0.81,1761117229.04
2025-03-12,10.05,10.04,10.09,9.96,19662,19671430.0,1.3,0.1,0.01,1.12,1762873078.7199998
2025-03-13,10.05,10.05,10.05,9.93,21107,21083980.0,1.2,0.1,0.01,1.2,1764628928.4
2025-03-14,10.01,10.06,10.07,9.98,31333,31482036.0,0.9,0.1,0.01,1.78,1766384778.0800002
2025-03-17,10.06,10.02,10.13,9.99,28394,28545241.0,1.39,-0.4,-0.04,1.62,1759361379.36
2025-03-18,10.04,10.12,10.13,10.01,20732,20897499.0,1.2,1.0,0.1,1.18,1776919876.1599998
2025-03-19,10.07,9.99,10.12,9.89,31073,31035605.0,2.27,-1.28,-0.13,1.77,1754093830.32
2025-03-20,10.03,10.11,10.13,9.91,29487,29660839.0,2.2,1.2,0.12,1.68,1775164026.48
2025-03-21,10.02,9.99,10.17,9.92,24247,24290227.0,2.47,-1.19,-0.12,1.38,1754093830.32
2025-03-24,9.93,9.92,10.0,9.79,40291,39895025.0,2.1,-0.7,-0.07,2.29,1741802882.56
2025-03-25,9.94,9.95,10.03,9.86,12533,12442660.0,1.71,0.3,0.03,0.71,1747070431.6
2025-03-26,9.91,9.95,9.99,9.9,20060,19972223.0,0.9,0.0,0.0,1.14,1747070431.6
2025-03-27,9.97,9.9,10.02,9.82,17671,17534461.0,2.01,-0.5,-0.05,1.01,1738291183.2
2025-03-28,9.92,9.98,10.37,9.91,69570,70753240.0,4.65,0.81,0.08,3.96,1752337980.64
2025-03-31,10.0,9.88,10.02,9.77,30991,30629235.0,2.51,-1.0,-0.1,1.77,1734779483.8400002
2025-04-01,9.88,9.92,9.96,9.86,17636,17493000.0,1.01,0.4,0.04,1.0,1741802882.56
2025-04-02,9.94,10.01,10.09,9.89,22443,22421586.0,2.02,0.91,0.09,1.28,1757605529.68
2025-04-03,9.92,10.12,10.13,9.92,33673,33875016.0,2.1,1.1,0.11,1.92,1776919876.1599998
2025-04-07,9.85,9.38,9.85,9.04,56654,53481794.0,8.0,-7.31,-0.74,3.23,1646986999.8400002
2025-04-08,9.38,9.38,9.53,9.25,37741,35393117.0,2.99,0.0,0.0,2.15,1646986999.8400002
2025-04-09,9.2,9.51,9.58,8.93,35025,32742485.0,6.93,1.39,0.13,1.99,1669813045.68
2025-04-10,9.59,9.59,9.75,9.56,37001,35755044.0,2.0,0.84,0.08,2.11,1683859843.12
2025-04-11,9.59,9.65,9.72,9.51,20330,19578382.0,2.19,0.63,0.06,1.16,1694394941.2
2025-04-14,9.67,9.76,9.85,9.64,23548,22920984.0,2.18,1.14,0.11,1.34,1713709287.68
2025-04-15,9.77,9.78,9.8,9.7,15137,14764814.0,1.02,0.2,0.02,0.86,1717220987.04
2025-04-16,9.76,9.79,9.83,9.52,29743,28858938.0,3.17,0.1,0.01,1.69,1718976836.7199998
2025-04-17,9.71,9.74,9.82,9.71,10588,10345541.0,1.12,-0.51,-0.05,0.6,1710197588.32
2025-04-18,9.79,9.73,9.8,9.66,9482,9227582.0,1.44,-0.1,-0.01,0.54,1708441738.64
2025-04-21,9.71,9.75,9.79,9.69,11257,10974677.0,1.03,0.21,0.02,0.64,1711953438.0
2025-04-22,9.75,9.76,9.8,9.7,12590,12286825.0,1.03,0.1,0.01,0.72,1713709287.68
2025-04-23,9.76,9.79,9.84,9.75,10062,9851185.0,0.92,0.31,0.03,0.57,1718976836.7199998
2025-04-24,9.79,9.77,9.82,9.71,13179,12876051.0,1.12,-0.2,-0.02,0.75,1715465137.36
2025-04-25,9.77,9.75,9.85,9.74,13149,12858838.0,1.13,-0.2,-0.02,0.75,1711953438.0
2025-04-28,9.8,9.7,9.8,9.65,19896,19286259.0,1.54,-0.51,-0.05,1.13,1703174189.6
2025-04-29,9.72,9.76,9.8,9.69,19359,18917815.0,1.13,0.62,0.06,1.1,1713709287.68
2025-04-30,9.7,9.68,9.76,9.52,30497,29434433.0,2.46,-0.82,-0.08,1.74,1699662490.24
2025-05-06,9.69,9.73,9.79,9.69,28337,27559231.0,1.03,0.52,0.05,1.61,1708441738.64
2025-05-07,9.74,9.74,9.81,9.71,18377,17917211.0,1.03,0.1,0.01,1.05,1710197588.32
2025-05-08,9.73,9.76,9.82,9.71,25657,25080900.0,1.13,0.21,0.02,1.46,1713709287.68
2025-05-09,9.8,9.68,9.8,9.65,16918,16413913.0,1.54,-0.82,-0.08,0.96,1699662490.24
2025-05-12,9.72,9.77,9.82,9.67,27781,27148953.0,1.55,0.93,0.09,1.58,1715465137.36
2025-05-13,9.82,9.71,9.85,9.67,21713,21106129.0,1.84,-0.61,-0.06,1.24,1704930039.2800002
2025-05-14,9.72,9.71,9.75,9.63,16762,16246077.0,1.24,0.0,0.0,0.95,1704930039.2800002
2025-05-15,9.7,9.69,9.7,9.66,12916,12498759.0,0.41,-0.21,-0.02,0.74,1701418339.9199998
2025-05-16,9.67,9.66,9.69,9.63,13807,13330762.0,0.62,-0.31,-0.03,0.79,1696150790.88
2025-05-19,9.67,9.69,9.7,9.62,12529,12120671.0,0.83,0.31,0.03,0.71,1701418339.9199998
2025-05-20,9.68,9.69,9.71,9.67,7948,7698498.0,0.41,0.0,0.0,0.45,1701418339.9199998
2025-05-21,9.67,9.62,9.67,9.61,13286,12799365.0,0.62,-0.72,-0.07,0.76,1689127392.1599998
2025-05-22,9.62,9.6,9.67,9.59,11575,11150920.0,0.83,-0.21,-0.02,0.66,1685615692.8
2025-05-23,9.64,9.59,9.66,9.58,16675,16032613.0,0.83,-0.1,-0.01,0.95,1683859843.12
2025-05-26,9.58,9.59,9.63,9.56,9536,9142138.0,0.73,0.0,0.0,0.54,1683859843.12
2025-05-27,9.61,9.63,9.65,9.57,10634,10214527.0,0.83,0.42,0.04,0.61,1690883241.8400002
2025-05-28,9.6,9.61,9.66,9.58,9814,9441509.0,0.83,-0.21,-0.02,0.56,1687371542.48
2025-05-29,9.65,9.73,9.78,9.58,23033,22252325.0,2.08,1.25,0.12,1.31,1708441738.64
2025-05-30,9.72,9.65,9.76,9.62,10600,10239593.0,1.44,-0.82,-0.08,0.6,1694394941.2
2025-06-03,9.67,9.65,9.67,9.61,9371,9026032.0,0.62,0.0,0.0,0.53,1694394941.2
2025-06-04,9.65,9.66,9.69,9.62,11345,10956755.0,0.73,0.1,0.01,0.65,1696150790.88
2025-06-05,9.69,9.65,9.72,9.64,21481,20772976.0,0.83,-0.1,-0.01,1.22,1694394941.2
2025-06-06,9.68,9.67,9.7,9.64,11732,11342411.0,0.62,0.21,0.02,0.67,1697906640.56
2025-06-09,9.65,9.69,9.7,9.65,16218,15692979.0,0.52,0.21,0.02,0.92,1701418339.9199998
2025-06-10,9.69,9.63,9.69,9.53,17449,16780897.0,1.65,-0.62,-0.06,0.99,1690883241.8400002
2025-06-11,9.63,9.62,9.65,9.6,13838,13321914.0,0.52,-0.1,-0.01,0.79,1689127392.1599998
2025-06-12,9.62,9.63,9.64,9.57,10584,10159315.0,0.73,0.1,0.01,0.6,1690883241.8400002
2025-06-13,9.6,9.59,9.66,9.56,15177,14559616.0,1.04,-0.42,-0.04,0.86,1683859843.12
2025-06-16,9.58,9.61,9.61,9.56,7024,6732367.0,0.52,0.21,0.02,0.4,1687371542.48
2025-06-17,9.54,9.55,9.55,9.47,9493,9032037.0,0.83,-0.62,-0.06,0.54,1676836444.4
2025-06-18,9.54,9.54,9.56,9.43,10768,10238364.0,1.36,-0.1,-0.01,0.61,1675080594.7199998
2025-06-19,9.56,9.43,9.56,9.42,9723,9231092.0,1.47,-1.15,-0.11,0.55,1655766248.24
2025-06-20,9.44,9.46,9.49,9.4,7310,6906445.0,0.95,0.32,0.03,0.42,1661033797.2800002
2025-06-23,9.42,9.5,9.53,9.4,10827,10281397.0,1.37,0.42,0.04,0.62,1668057196.0
2025-06-24,9.54,9.51,9.55,9.47,18038,17163334.0,0.84,0.11,0.01,1.03,1669813045.68
2025-06-25,9.54,9.58,9.66,9.49,28655,27433000.0,1.79,0.74,0.07,1.63,1682103993.44
2025-06-26,9.64,9.58,9.64,9.56,14539,13933349.0,0.84,0.0,0.0,0.83,1682103993.44
2025-06-27,9.62,9.58,9.62,9.55,12250,11732205.0,0.73,0.0,0.0,0.7,1682103993.44
2025-06-30,9.58,9.6,9.61,9.56,15360,14717591.0,0.52,0.21,0.02,0.87,1685615692.8
2025-07-01,9.6,9.63,9.66,9.56,18191,17480045.0,1.04,0.31,0.03,1.04,1690883241.8400002
2025-07-02,9.65,9.6,9.65,9.54,16478,15793827.0,1.14,-0.31,-0.03,0.94,1685615692.8
2025-07-03,9.62,9.61,9.64,9.56,19702,18895417.0,0.83,0.1,0.01,1.12,1687371542.48
2025-07-04,9.62,9.58,9.64,9.55,18536,17774856.0,0.94,-0.31,-0.03,1.06,1682103993.44
2025-07-07,9.57,9.64,9.65,9.55,19014,18261581.0,1.04,0.63,0.06,1.08,1692639091.52
2025-07-08,9.64,9.61,9.67,9.61,14510,13976115.0,0.62,-0.31,-0.03,0.83,1687371542.48
2025-07-09,9.61,9.7,9.83,9.61,36940,35974524.0,2.29,0.94,0.09,2.1,1703174189.6
2025-07-10,9.74,9.68,9.79,9.64,26675,25827626.0,1.55,-0.21,-0.02,1.52,1699662490.24
2025-07-11,9.68,9.7,9.73,9.68,21524,20884527.0,0.52,0.21,0.02,1.23,1703174189.6
2025-07-14,9.69,9.76,9.79,9.68,16068,15684644.0,1.13,0.62,0.06,0.92,1713709287.68
2025-07-15,9.76,9.64,9.81,9.61,26061,25194603.0,2.05,-1.23,-0.12,1.48,1692639091.52
2025-07-16,9.67,9.71,9.74,9.64,16462,15966046.0,1.04,0.73,0.07,0.94,1704930039.2800002
2025-07-17,9.75,9.69,9.75,9.67,15495,15021970.0,0.82,-0.21,-0.02,0.88,1701418339.9199998
2025-07-18,9.7,9.76,9.8,9.67,22298,21694771.0,1.34,0.72,0.07,1.27,1713709287.68
2025-07-21,9.8,9.9,9.94,9.77,30908,30560030.0,1.74,1.43,0.14,1.76,1738291183.2
2025-07-22,9.91,9.93,9.96,9.88,20593,20427855.0,0.81,0.3,0.03,1.17,1743558732.24
2025-07-23,9.93,9.87,9.96,9.85,17112,16960314.0,1.11,-0.6,-0.06,0.97,1733023634.1599998
2025-07-24,9.89,9.97,9.98,9.86,33899,33603842.0,1.22,1.01,0.1,1.93,1750582130.96
2025-07-25,10.01,9.92,10.02,9.88,26705,26519324.0,1.4,-0.5,-0.05,1.52,1741802882.56
2025-07-28,9.92,9.92,9.98,9.89,26897,26710554.0,0.91,0.0,0.0,1.53,1741802882.56
2025-07-29,9.94,9.91,9.94,9.85,21864,21625660.0,0.91,-0.1,-0.01,1.25,1740047032.88
2025-07-30,9.91,9.87,9.94,9.8,27417,27063621.0,1.41,-0.4,-0.04,1.56,1733023634.1599998
2025-07-31,9.87,9.75,9.88,9.7,22784,22301644.0,1.82,-1.22,-0.12,1.3,1711953438.0
2025-08-01,9.83,9.84,9.87,9.74,22161,21771376.0,1.33,0.92,0.09,1.26,1727756085.12
2025-08-04,9.83,9.84,9.88,9.8,13523,13296603.0,0.81,0.0,0.0,0.77,1727756085.12
2025-08-05,9.86,9.89,9.91,9.83,30982,30569817.0,0.81,0.51,0.05,1.76,1736535333.52
2025-08-06,9.89,10.06,10.09,9.86,51480,51550141.0,2.33,1.72,0.17,2.93,1766384778.0800002
2025-08-07,10.09,10.07,10.09,10.0,29250,29379029.0,0.89,0.1,0.01,1.67,1768140627.76
2025-08-08,10.05,10.32,10.46,9.98,78748,80684259.0,4.77,2.48,0.25,4.48,1812036869.76
