交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-07-27,9.43,9.22,9.46,9.16,46146,42705503.0,3.21,-1.5,-0.14,1.91,9974052131.12
2020-07-28,9.34,9.26,9.34,9.2,36899,34170827.0,1.52,0.43,0.04,1.52,10017323506.96
2020-07-29,9.27,9.43,9.44,9.12,54252,50582585.0,3.46,1.84,0.17,2.24,10201226854.279999
2020-07-30,9.4,9.48,9.65,9.39,53161,50639060.0,2.76,0.53,0.05,2.2,10255316074.08
2020-07-31,9.48,9.6,9.64,9.31,58243,55423070.0,3.48,1.27,0.12,2.41,10385130201.6
2020-08-03,9.61,9.73,9.74,9.6,59952,58088486.0,1.46,1.35,0.13,2.48,10525762173.08
2020-08-04,9.75,10.09,10.28,9.6,140873,140253025.0,6.99,3.7,0.36,5.82,10915204555.64
2020-08-05,10.0,10.1,10.25,9.74,114151,113707112.0,5.05,0.1,0.01,4.72,10926022399.6
2020-08-06,10.05,9.93,10.08,9.85,66307,65902689.0,2.28,-1.68,-0.17,2.74,10742119052.279999
2020-08-07,9.94,9.65,10.0,9.62,57587,56033339.0,3.83,-2.82,-0.28,2.38,10439219421.4
2020-08-10,9.62,9.83,9.98,9.6,56392,55448445.0,3.94,1.87,0.18,2.33,10633940612.68
2020-08-11,9.84,9.64,10.07,9.62,57690,56822734.0,4.58,-1.93,-0.19,2.38,10428401577.44
2020-08-12,9.61,9.62,9.67,9.4,45262,43034829.0,2.8,-0.21,-0.02,1.87,10406765889.519999
2020-08-13,9.65,9.68,9.82,9.63,39820,38645387.0,1.98,0.62,0.06,1.65,10471672953.279999
2020-08-14,9.71,9.91,9.96,9.62,64549,63446273.0,3.51,2.38,0.23,2.67,10720483364.36
2020-08-17,9.95,10.0,10.04,9.84,76935,76697833.0,2.02,0.91,0.09,3.18,10817843960.0
2020-08-18,9.96,10.01,10.19,9.92,64705,64865296.0,2.7,0.1,0.01,2.67,10828661803.96
2020-08-19,9.99,9.79,10.01,9.76,52582,51895163.0,2.5,-2.2,-0.22,2.17,10590669236.839998
2020-08-20,9.7,9.64,9.79,9.58,42695,41328531.0,2.15,-1.53,-0.15,1.76,10428401577.44
2020-08-21,9.75,9.9,10.17,9.75,67750,67232630.0,4.36,2.7,0.26,2.8,10709665520.4
2020-08-24,9.89,9.98,10.05,9.78,58862,58561381.0,2.73,0.81,0.08,2.43,10796208272.08
2020-08-25,9.98,9.86,10.02,9.84,47451,47035703.0,1.8,-1.2,-0.12,1.96,10666394144.56
2020-08-26,9.9,10.0,10.15,9.78,85733,85570363.0,3.75,1.42,0.14,3.54,10817843960.0
2020-08-27,10.08,10.2,10.27,9.97,123925,125460715.0,3.0,2.0,0.2,5.12,11034200839.199999
2020-08-28,10.2,10.11,10.21,10.06,72872,73769089.0,1.47,-0.88,-0.09,3.01,10936840243.56
2020-08-31,10.16,10.05,10.34,10.05,96142,98261152.0,2.87,-0.59,-0.06,3.97,10871933179.800001
2020-09-01,9.96,10.06,10.14,9.88,74119,74107423.0,2.59,0.1,0.01,3.06,10882751023.76
2020-09-02,10.07,9.9,10.13,9.8,77148,76403331.0,3.28,-1.59,-0.16,3.19,10709665520.4
2020-09-03,9.85,9.69,9.87,9.64,67138,65389200.0,2.32,-2.12,-0.21,2.77,10482490797.24
2020-09-04,9.53,9.63,9.65,9.46,38812,37095885.0,1.96,-0.62,-0.06,1.6,10417583733.480001
2020-09-07,9.62,9.43,9.75,9.41,45728,43753711.0,3.53,-2.08,-0.2,1.89,10201226854.279999
2020-09-08,9.43,9.52,9.53,9.34,39938,37707631.0,2.01,0.95,0.09,1.65,10298587449.92
2020-09-09,9.39,9.37,9.66,9.33,38071,36016153.0,3.47,-1.58,-0.15,1.57,10136319790.519999
2020-09-10,9.46,8.95,9.48,8.94,64206,58708520.0,5.76,-4.48,-0.42,2.65,9681970344.199999
2020-09-11,8.92,9.1,9.1,8.84,27135,24443336.0,2.91,1.68,0.15,1.12,9844238003.6
2020-09-14,9.13,9.19,9.26,9.04,25750,23651925.0,2.42,0.99,0.09,1.06,9941598599.24
2020-09-15,9.22,9.17,9.27,9.11,24094,22150801.0,1.74,-0.22,-0.02,1.0,9919962911.32
2020-09-16,9.17,9.18,9.21,9.08,19640,17952265.0,1.42,0.11,0.01,0.81,9930780755.279999
2020-09-17,9.28,9.2,9.28,9.13,19833,18222569.0,1.63,0.22,0.02,0.82,9952416443.199999
2020-09-18,9.16,9.26,9.27,9.13,24336,22416472.0,1.52,0.65,0.06,1.01,10017323506.96
2020-09-21,9.27,9.24,9.39,9.23,21751,20195858.0,1.73,-0.22,-0.02,0.9,9995687819.04
2020-09-22,9.13,9.05,9.18,9.0,27209,24713595.0,1.95,-2.06,-0.19,1.12,9790148783.800001
2020-09-23,9.06,9.03,9.1,8.97,17942,16196772.0,1.44,-0.22,-0.02,0.74,9768513095.88
2020-09-24,9.03,8.8,9.03,8.78,31042,27536971.0,2.77,-2.55,-0.23,1.28,9519702684.800001
2020-09-25,8.8,9.18,9.36,8.72,54286,49066966.0,7.27,4.32,0.38,2.24,9930780755.279999
2020-09-28,9.18,8.95,9.23,8.89,31617,28521880.0,3.7,-2.51,-0.23,1.31,9681970344.199999
2020-09-29,8.93,8.91,9.05,8.9,16203,14526793.0,1.68,-0.45,-0.04,0.67,9638698968.36
2020-09-30,8.91,8.94,9.12,8.91,21083,18992334.0,2.36,0.34,0.03,0.87,9671152500.24
2020-10-09,8.99,9.09,9.12,8.99,21317,19372399.0,1.45,1.68,0.15,0.88,9833420159.64
2020-10-12,9.08,9.24,9.3,9.08,35557,32729897.0,2.42,1.65,0.15,1.47,9995687819.04
2020-10-13,9.27,9.14,9.27,9.13,26446,24224046.0,1.52,-1.08,-0.1,1.09,9887509379.44
2020-10-14,9.14,9.01,9.17,9.0,22817,20681504.0,1.86,-1.42,-0.13,0.94,9746877407.96
2020-10-15,8.99,9.05,9.09,8.95,20362,18353281.0,1.55,0.44,0.04,0.84,9790148783.800001
2020-10-16,9.0,9.16,9.25,8.95,30147,27416679.0,3.31,1.22,0.11,1.25,9909145067.36
2020-10-19,9.12,9.05,9.24,9.03,20720,18907364.0,2.29,-1.2,-0.11,0.86,9790148783.800001
2020-10-20,8.99,9.05,9.07,8.98,16054,14488437.0,0.99,0.0,0.0,0.66,9790148783.800001
2020-10-21,9.08,8.98,9.08,8.96,16026,14414240.0,1.33,-0.77,-0.07,0.66,9714423876.08
2020-10-22,8.97,8.91,8.97,8.87,20010,17846320.0,1.11,-0.78,-0.07,0.83,9638698968.36
2020-10-23,8.95,8.87,8.97,8.86,17639,15713254.0,1.23,-0.45,-0.04,0.73,9595427592.519999
2020-10-26,8.9,8.89,8.91,8.75,14825,13121756.0,1.8,0.23,0.02,0.61,9617063280.44
2020-10-27,8.83,8.88,8.9,8.82,13540,11991751.0,0.9,-0.11,-0.01,0.56,9606245436.480001
2020-10-28,8.93,8.88,8.93,8.83,14115,12523441.0,1.13,0.0,0.0,0.58,9606245436.480001
2020-10-29,8.82,8.77,8.84,8.75,20077,17658264.0,1.01,-1.24,-0.11,0.83,9487249152.92
2020-10-30,8.76,8.77,8.93,8.69,33708,29660774.0,2.74,0.0,0.0,1.39,9487249152.92
2020-11-02,8.77,8.74,8.89,8.7,23617,20697686.0,2.17,-0.34,-0.03,0.98,9454795621.04
2020-11-03,8.75,8.85,8.88,8.71,28545,25105411.0,1.95,1.26,0.11,1.18,9573791904.6
2020-11-04,8.85,8.76,8.85,8.73,18539,16270334.0,1.36,-1.02,-0.09,0.77,9476431308.96
2020-11-05,8.81,8.8,8.83,8.73,23736,20858897.0,1.14,0.46,0.04,0.98,9519702684.800001
2020-11-06,8.81,8.83,8.85,8.74,21191,18643129.0,1.25,0.34,0.03,0.88,9552156216.68
2020-11-09,8.83,8.95,8.99,8.83,37519,33504901.0,1.81,1.36,0.12,1.55,9681970344.199999
2020-11-10,9.0,8.95,9.05,8.91,30129,26987269.0,1.56,0.0,0.0,1.24,9681970344.199999
2020-11-11,8.92,9.02,9.15,8.84,46331,41721964.0,3.46,0.78,0.07,1.91,9757695251.92
2020-11-12,9.06,8.96,9.07,8.94,27140,24354079.0,1.44,-0.67,-0.06,1.12,9692788188.160002
2020-11-13,8.95,8.85,8.95,8.8,22099,19547082.0,1.67,-1.23,-0.11,0.91,9573791904.6
2020-11-16,8.85,8.89,8.9,8.81,25384,22493555.0,1.02,0.45,0.04,1.05,9617063280.44
2020-11-17,8.9,8.8,8.9,8.77,26238,23103303.0,1.46,-1.01,-0.09,1.08,9519702684.800001
2020-11-18,8.8,8.81,8.85,8.77,19448,17153756.0,0.91,0.11,0.01,0.8,9530520528.76
2020-11-19,8.79,8.82,8.87,8.75,19958,17580789.0,1.36,0.11,0.01,0.82,9541338372.720001
2020-11-20,8.84,8.87,8.87,8.78,22797,20119610.0,1.02,0.57,0.05,0.94,9595427592.519999
2020-11-23,9.38,9.17,9.57,9.16,116619,108446965.0,4.62,3.38,0.3,4.82,9919962911.32
2020-11-24,9.07,9.09,9.18,9.02,49480,44917311.0,1.74,-0.87,-0.08,2.04,9833420159.64
2020-11-25,9.05,9.07,9.22,9.05,41044,37459589.0,1.87,-0.22,-0.02,1.7,9811784471.720001
2020-11-26,9.04,9.1,9.11,8.94,36221,32645895.0,1.87,0.33,0.03,1.5,9844238003.6
2020-11-27,9.12,9.09,9.16,8.98,28033,25436918.0,1.98,-0.11,-0.01,1.16,9833420159.64
2020-11-30,9.12,9.04,9.14,9.02,30447,27639207.0,1.32,-0.55,-0.05,1.26,9779330939.839998
2020-12-01,9.02,9.04,9.05,8.94,29023,26115998.0,1.22,0.0,0.0,1.2,9779330939.839998
2020-12-02,9.03,9.02,9.05,8.97,26302,23684934.0,0.88,-0.22,-0.02,1.09,9757695251.92
2020-12-03,9.06,8.99,9.06,8.93,27011,24236742.0,1.44,-0.33,-0.03,1.12,9725241720.04
2020-12-04,8.96,8.92,8.96,8.9,18150,16196378.0,0.67,-0.78,-0.07,0.75,9649516812.32
2020-12-07,8.9,8.9,8.94,8.87,15317,13624406.0,0.78,-0.22,-0.02,0.63,9627881124.4
2020-12-08,8.88,8.88,8.92,8.83,11419,10149394.0,1.01,-0.22,-0.02,0.47,9606245436.480001
2020-12-09,8.89,8.78,8.9,8.74,23573,20815856.0,1.8,-1.13,-0.1,0.97,9498066996.88
2020-12-10,8.81,8.79,8.87,8.75,17207,15157882.0,1.37,0.11,0.01,0.71,9508884840.839998
2020-12-11,8.77,8.7,8.82,8.61,27447,23867981.0,2.39,-1.02,-0.09,1.13,9411524245.199999
2020-12-14,8.76,8.71,8.76,8.65,14411,12526597.0,1.26,0.11,0.01,0.6,9422342089.160002
2020-12-15,8.7,8.99,9.0,8.67,42099,37340381.0,3.79,3.21,0.28,1.74,9725241720.04
2020-12-16,8.96,8.89,9.01,8.84,24519,21852548.0,1.89,-1.11,-0.1,1.01,9617063280.44
2020-12-17,8.86,8.83,8.88,8.72,19048,16777096.0,1.8,-0.67,-0.06,0.79,9552156216.68
2020-12-18,8.81,8.81,8.84,8.77,10979,9669466.0,0.79,-0.23,-0.02,0.45,9530520528.76
2020-12-21,8.77,8.8,8.84,8.77,13191,11602739.0,0.79,-0.11,-0.01,0.55,9519702684.800001
2020-12-22,8.79,8.63,8.79,8.62,22398,19459480.0,1.93,-1.93,-0.17,0.93,9335799337.480001
2020-12-23,8.63,8.5,8.67,8.45,26655,22786612.0,2.55,-1.51,-0.13,1.1,9195167366.0
2020-12-24,8.46,8.1,8.49,8.08,37494,30862732.0,4.82,-4.71,-0.4,1.55,8762453607.6
2020-12-25,8.12,8.13,8.24,8.11,21385,17461841.0,1.6,0.37,0.03,0.88,8794907139.480001
2020-12-28,8.11,8.15,8.21,8.11,14409,11735114.0,1.23,0.25,0.02,0.6,8816542827.4
2020-12-29,8.1,8.14,8.2,8.1,15304,12493609.0,1.23,-0.12,-0.01,0.63,8805724983.44
2020-12-30,8.17,8.14,8.17,8.11,16862,13718520.0,0.74,0.0,0.0,0.7,8805724983.44
2020-12-31,8.14,8.22,8.24,8.14,19561,16046750.0,1.23,0.98,0.08,0.81,8892267735.12
2021-01-04,8.28,8.24,8.31,8.23,15816,13046677.0,0.97,0.24,0.02,0.65,8913903423.04
2021-01-05,8.25,8.16,8.25,8.15,19870,16254149.0,1.21,-0.97,-0.08,0.82,8827360671.36
2021-01-06,8.17,7.9,8.17,7.8,38148,30355969.0,4.53,-3.19,-0.26,1.58,8546096728.400001
2021-01-07,7.87,7.62,7.93,7.45,45651,34909360.0,6.08,-3.54,-0.28,1.89,8243197097.52
2021-01-08,7.59,7.62,7.68,7.37,27065,20443190.0,4.07,0.0,0.0,1.12,8243197097.52
2021-01-11,7.96,8.12,8.38,7.72,80039,65156056.0,8.66,6.56,0.5,3.31,8784089295.519999
2021-01-12,8.09,8.03,8.14,7.85,36846,29364510.0,3.57,-1.11,-0.09,1.52,8686728699.88
2021-01-13,7.96,7.8,7.96,7.77,21372,16727322.0,2.37,-2.86,-0.23,0.88,8437918288.8
2021-01-14,7.79,7.98,8.1,7.75,24489,19531949.0,4.49,2.31,0.18,1.01,8632639480.08
2021-01-15,8.0,8.02,8.14,7.95,19139,15384724.0,2.38,0.5,0.04,0.79,8675910855.92
2021-01-18,8.02,8.0,8.07,7.93,16955,13566229.0,1.75,-0.25,-0.02,0.7,8654275168.0
2021-01-19,8.01,8.17,8.39,7.98,31589,25941848.0,5.13,2.13,0.17,1.31,8838178515.32
2021-01-20,8.21,8.11,8.27,8.1,16369,13334823.0,2.08,-0.73,-0.06,0.68,8773271451.56
2021-01-21,8.14,8.16,8.29,8.02,22958,18690320.0,3.33,0.62,0.05,0.95,8827360671.36
2021-01-22,8.15,8.11,8.22,8.04,18089,14651811.0,2.21,-0.61,-0.05,0.75,8773271451.56
2021-01-25,8.1,7.85,8.13,7.81,25990,20661742.0,3.95,-3.21,-0.26,1.07,8492007508.599999
2021-01-26,7.88,7.78,7.93,7.72,16904,13211333.0,2.68,-0.89,-0.07,0.7,8416282600.88
2021-01-27,7.73,7.68,7.85,7.68,13579,10509802.0,2.19,-1.29,-0.1,0.56,8308104161.28
2021-01-28,7.68,7.53,7.77,7.51,20666,15804678.0,3.39,-1.95,-0.15,0.85,8145836501.88
2021-01-29,7.62,7.46,7.65,7.37,21135,15756760.0,3.72,-0.93,-0.07,0.87,8070111594.16
2021-02-01,7.46,7.7,7.83,7.46,27575,21138077.0,4.96,3.22,0.24,1.14,8329739849.2
2021-02-02,7.68,7.66,7.84,7.66,16597,12836821.0,2.34,-0.52,-0.04,0.69,8286468473.360001
2021-02-03,7.67,7.54,7.73,7.53,13553,10284456.0,2.61,-1.57,-0.12,0.56,8156654345.84
2021-02-04,7.54,7.37,7.55,7.31,17185,12724568.0,3.18,-2.25,-0.17,0.71,7972750998.52
2021-02-05,7.31,7.33,7.48,7.28,14137,10397703.0,2.71,-0.54,-0.04,0.58,7929479622.68
2021-02-08,7.33,7.29,7.38,7.29,12706,9309666.0,1.23,-0.55,-0.04,0.52,7886208246.84
2021-02-09,7.3,7.35,7.38,7.23,13136,9639015.0,2.06,0.82,0.06,0.54,7951115310.599999
2021-02-10,7.36,7.44,7.44,7.35,11468,8494361.0,1.22,1.22,0.09,0.47,8048475906.240001
2021-02-18,7.66,7.64,7.71,7.51,20461,15607761.0,2.69,2.69,0.2,0.85,8264832785.44
2021-02-19,7.65,7.81,7.84,7.59,19436,15051958.0,3.27,2.23,0.17,0.8,8448736132.759999
2021-02-22,7.81,7.86,8.14,7.8,34593,27529696.0,4.35,0.64,0.05,1.43,8502825352.56
2021-02-23,7.85,7.81,7.87,7.71,15903,12399762.0,2.04,-0.64,-0.05,0.66,8448736132.759999
2021-02-24,7.85,7.85,7.95,7.8,16783,13197625.0,1.92,0.51,0.04,0.69,8492007508.599999
2021-02-25,7.83,7.95,8.1,7.83,32526,25926380.0,3.44,1.27,0.1,1.34,8600185948.2
2021-02-26,7.89,7.88,8.02,7.82,20511,16165744.0,2.52,-0.88,-0.07,0.85,8524461040.48
2021-03-01,8.0,7.96,8.14,7.94,26175,20979801.0,2.54,1.02,0.08,1.08,8611003792.16
2021-03-02,8.01,8.01,8.08,7.85,28132,22491944.0,2.89,0.63,0.05,1.16,8665093011.96
2021-03-03,7.97,8.04,8.1,7.97,18979,15228256.0,1.62,0.37,0.03,0.78,8697546543.839998
2021-03-04,8.04,8.02,8.15,8.0,24608,19850704.0,1.87,-0.25,-0.02,1.02,8675910855.92
2021-03-05,8.02,8.04,8.08,7.97,20308,16303887.0,1.37,0.25,0.02,0.84,8697546543.839998
2021-03-08,8.07,8.01,8.19,7.99,25476,20592675.0,2.49,-0.37,-0.03,1.05,8665093011.96
2021-03-09,8.01,7.96,8.08,7.65,31945,25328201.0,5.37,-0.62,-0.05,1.32,8611003792.16
2021-03-10,8.01,7.71,8.04,7.7,26472,20727388.0,4.27,-3.14,-0.25,1.09,8340557693.16
2021-03-11,7.66,7.82,7.85,7.66,19371,15061190.0,2.46,1.43,0.11,0.8,8459553976.72
2021-03-12,7.81,7.9,7.94,7.79,16577,13051168.0,1.92,1.02,0.08,0.68,8546096728.400001
2021-03-15,7.9,7.97,8.04,7.87,19141,15262401.0,2.15,0.89,0.07,0.79,8621821636.119999
2021-03-16,7.99,8.0,8.03,7.93,17862,14262287.0,1.25,0.38,0.03,0.74,8654275168.0
2021-03-17,8.0,7.92,8.01,7.91,14023,11150181.0,1.25,-1.0,-0.08,0.58,8567732416.32
2021-03-18,7.96,7.84,7.98,7.84,14185,11196674.0,1.77,-1.01,-0.08,0.59,8481189664.639999
2021-03-19,7.82,7.83,7.9,7.77,13732,10767636.0,1.66,-0.13,-0.01,0.57,8470371820.68
2021-03-22,7.85,7.87,7.89,7.8,14990,11781268.0,1.15,0.51,0.04,0.62,8513643196.52
2021-03-23,7.84,7.78,7.89,7.77,16691,13049180.0,1.52,-1.14,-0.09,0.69,8416282600.88
2021-03-24,7.76,7.97,8.04,7.73,34863,27626397.0,3.98,2.44,0.19,1.44,8621821636.119999
2021-03-25,7.97,7.89,8.07,7.88,22955,18260510.0,2.38,-1.0,-0.08,0.95,8535278884.44
2021-03-26,7.85,7.9,7.96,7.83,16541,13071378.0,1.65,0.13,0.01,0.68,8546096728.400001
2021-03-29,7.89,8.17,8.35,7.86,54741,44520762.0,6.2,3.42,0.27,2.26,8838178515.32
2021-03-30,8.16,8.07,8.37,8.06,41184,33778149.0,3.79,-1.22,-0.1,1.7,8730000075.720001
2021-03-31,8.05,8.26,8.37,8.03,50889,41987892.0,4.21,2.35,0.19,2.1,8935539110.96
2021-04-01,8.26,8.21,8.33,8.18,30506,25084210.0,1.82,-0.61,-0.05,1.26,8881449891.160002
2021-04-02,8.2,8.08,8.24,8.06,26500,21470353.0,2.19,-1.58,-0.13,1.09,8740817919.68
2021-04-06,8.1,8.08,8.12,8.02,17760,14308170.0,1.24,0.0,0.0,0.73,8740817919.68
2021-04-07,8.06,8.06,8.14,8.02,21741,17539600.0,1.49,-0.25,-0.02,0.9,8719182231.76
2021-04-08,8.06,8.49,8.87,7.98,102088,86465583.0,11.04,5.33,0.43,4.22,9184349522.04
2021-04-09,8.38,8.17,8.43,8.15,61230,50608778.0,3.3,-3.77,-0.32,2.53,8838178515.32
2021-04-12,8.22,8.22,8.45,8.13,45038,37332833.0,3.92,0.61,0.05,1.86,8892267735.12
2021-04-13,8.19,8.08,8.22,8.06,30473,24720104.0,1.95,-1.7,-0.14,1.26,8740817919.68
2021-04-14,8.08,8.13,8.15,8.07,17376,14093398.0,0.99,0.62,0.05,0.72,8794907139.480001
2021-04-15,8.22,8.16,8.28,8.15,22338,18321121.0,1.6,0.37,0.03,0.92,8827360671.36
2021-04-16,8.14,8.28,8.29,8.14,26928,22202128.0,1.84,1.47,0.12,1.11,8957174798.88
2021-04-19,8.32,8.3,8.34,8.24,24106,19990960.0,1.21,0.24,0.02,1.0,8978810486.800001
2021-04-20,8.31,8.27,8.36,8.26,21194,17574731.0,1.2,-0.36,-0.03,0.88,8946356954.92
2021-04-21,8.25,8.18,8.29,8.17,17072,14012445.0,1.45,-1.09,-0.09,0.71,8848996359.279999
2021-04-22,8.18,8.09,8.24,8.05,20015,16261815.0,2.32,-1.1,-0.09,0.83,8751635763.64
2021-04-23,8.1,8.04,8.12,8.01,17352,13977602.0,1.36,-0.62,-0.05,0.72,8697546543.839998
2021-04-26,8.03,7.96,8.08,7.92,17199,13787979.0,1.99,-1.0,-0.08,0.71,8611003792.16
2021-04-27,7.98,8.14,8.14,7.92,18788,15055688.0,2.76,2.26,0.18,0.78,8805724983.44
2021-04-28,8.19,8.21,8.24,8.09,21610,17676451.0,1.84,0.86,0.07,0.89,8881449891.160002
2021-04-29,8.36,8.11,8.36,8.08,22312,18249103.0,3.41,-1.22,-0.1,0.92,8773271451.56
2021-04-30,8.06,7.99,8.11,7.98,15692,12571972.0,1.6,-1.48,-0.12,0.65,8643457324.04
2021-05-06,7.99,8.01,8.07,7.98,10629,8518099.0,1.13,0.25,0.02,0.44,8665093011.96
2021-05-07,8.01,7.95,8.1,7.95,17296,13842827.0,1.87,-0.75,-0.06,0.71,8600185948.2
2021-05-10,7.96,7.8,7.99,7.77,20795,16341700.0,2.77,-1.89,-0.15,0.86,8437918288.8
2021-05-11,7.84,7.95,7.98,7.77,19372,15279989.0,2.69,1.92,0.15,0.8,8600185948.2
2021-05-12,7.93,8.0,8.05,7.88,13889,11069377.0,2.14,0.63,0.05,0.57,8654275168.0
2021-05-13,7.98,7.91,8.05,7.87,15458,12299044.0,2.25,-1.13,-0.09,0.64,8556914572.360001
2021-05-14,7.96,7.96,8.01,7.86,19166,15189270.0,1.9,0.63,0.05,0.79,8611003792.16
2021-05-17,7.94,7.99,8.05,7.93,18214,14556337.0,1.51,0.38,0.03,0.75,8643457324.04
2021-05-18,7.99,7.94,7.99,7.92,12189,9674539.0,0.88,-0.63,-0.05,0.5,8589368104.240001
2021-05-19,7.93,7.84,7.93,7.8,16481,12941885.0,1.64,-1.26,-0.1,0.68,8481189664.639999
2021-05-20,7.83,7.72,7.84,7.7,19505,15100341.0,1.79,-1.53,-0.12,0.81,8351375537.12
2021-05-21,7.75,7.73,7.78,7.71,12264,9493557.0,0.91,0.13,0.01,0.51,8362193381.080001
2021-05-24,7.75,7.76,7.79,7.72,12256,9494304.0,0.91,0.39,0.03,0.51,8394646912.96
2021-05-25,7.76,7.78,7.81,7.72,17089,13280560.0,1.16,0.26,0.02,0.71,8416282600.88
2021-05-26,7.86,7.8,7.86,7.79,12855,10046118.0,0.9,0.26,0.02,0.53,8437918288.8
2021-05-27,7.79,7.84,7.85,7.79,14699,11510078.0,0.77,0.51,0.04,0.61,8481189664.639999
2021-05-28,7.84,7.81,7.9,7.8,14254,11178429.0,1.28,-0.38,-0.03,0.59,8448736132.759999
2021-05-31,7.8,7.85,7.88,7.78,13259,10395977.0,1.28,0.51,0.04,0.55,8492007508.599999
2021-06-01,7.85,7.92,7.94,7.83,18373,14485948.0,1.4,0.89,0.07,0.76,8567732416.32
2021-06-02,8.0,8.08,8.33,7.99,60060,49056192.0,4.29,2.02,0.16,2.48,8740817919.68
2021-06-03,8.06,8.12,8.18,8.02,30888,25065437.0,1.98,0.5,0.04,1.28,8784089295.519999
2021-06-04,8.17,7.99,8.17,7.94,24019,19221972.0,2.83,-1.6,-0.13,0.99,8643457324.04
2021-06-07,7.94,8.49,8.55,7.92,105708,88068877.0,7.88,6.26,0.5,4.37,9184349522.04
2021-06-08,8.44,8.32,8.56,8.28,53199,44408628.0,3.3,-2.0,-0.17,2.2,9000446174.720001
2021-06-09,8.33,8.35,8.38,8.23,28742,23864776.0,1.8,0.36,0.03,1.19,9032899706.6
2021-06-10,8.35,8.18,8.36,8.13,36871,30238256.0,2.75,-2.04,-0.17,1.52,8848996359.279999
2021-06-11,8.25,8.29,8.46,8.19,48746,40474317.0,3.3,1.34,0.11,2.01,8967992642.839998
2021-06-15,8.29,8.15,8.42,8.08,53417,43972695.0,4.1,-1.69,-0.14,2.21,8816542827.4
2021-06-16,8.13,8.18,8.24,8.05,25423,20776655.0,2.33,0.37,0.03,1.05,8848996359.279999
2021-06-17,8.17,8.1,8.22,8.07,23756,19247637.0,1.83,-0.98,-0.08,0.98,8762453607.6
2021-06-18,8.08,8.2,8.26,8.03,23381,19035677.0,2.84,1.23,0.1,0.97,8870632047.199999
2021-06-21,8.15,8.18,8.25,8.12,21636,17694517.0,1.59,-0.24,-0.02,0.89,8848996359.279999
2021-06-22,8.19,8.21,8.27,8.16,24673,20237524.0,1.34,0.37,0.03,1.02,8881449891.160002
2021-06-23,8.25,8.3,8.33,8.18,27987,23127109.0,1.83,1.1,0.09,1.16,8978810486.800001
2021-06-24,8.31,8.48,8.77,8.27,78430,66596035.0,6.02,2.17,0.18,3.24,9173531678.08
2021-06-25,8.48,8.32,8.48,8.3,43954,36800107.0,2.12,-1.89,-0.16,1.82,9000446174.720001
2021-06-28,8.28,8.26,8.36,8.2,28363,23398386.0,1.92,-0.72,-0.06,1.17,8935539110.96
2021-06-29,8.24,8.14,8.27,8.12,26756,21841075.0,1.82,-1.45,-0.12,1.11,8805724983.44
2021-06-30,8.26,8.25,8.57,8.21,54758,45658436.0,4.42,1.35,0.11,2.25,8924721267.0
2021-07-01,8.18,8.36,8.48,8.15,56195,47101602.0,4.0,1.33,0.11,2.31,9043717550.56
2021-07-02,8.31,8.45,8.76,8.1,67910,56941822.0,7.89,1.08,0.09,2.79,9141078146.199999
2021-07-05,8.39,8.36,8.44,8.28,34099,28414036.0,1.89,-1.07,-0.09,1.4,9043717550.56
2021-07-06,8.4,8.25,8.4,8.2,26938,22239488.0,2.39,-1.32,-0.11,1.11,8924721267.0
2021-07-07,8.25,8.23,8.27,8.17,18345,15064885.0,1.21,-0.24,-0.02,0.75,8903085579.08
2021-07-08,8.24,8.01,8.24,8.0,37403,30218136.0,2.92,-2.67,-0.22,1.54,8665093011.96
2021-07-09,8.02,8.06,8.11,7.96,18883,15196542.0,1.87,0.62,0.05,0.78,8719182231.76
2021-07-12,8.1,8.05,8.11,8.02,21475,17321701.0,1.12,-0.12,-0.01,0.88,8708364387.800001
2021-07-13,8.05,8.0,8.05,7.95,23297,18613937.0,1.24,-0.62,-0.05,0.96,8654275168.0
2021-07-14,7.97,8.04,8.12,7.95,22607,18126283.0,2.13,0.5,0.04,0.93,8697546543.839998
2021-07-15,8.04,7.9,8.09,7.87,20203,16018344.0,2.74,-1.74,-0.14,0.83,8546096728.400001
2021-07-16,7.89,7.9,7.95,7.86,13742,10863352.0,1.14,0.0,0.0,0.56,8546096728.400001
2021-07-19,7.9,7.81,7.9,7.78,13917,10884628.0,1.52,-1.14,-0.09,0.57,8448736132.759999
2021-07-20,7.8,7.71,7.8,7.7,19724,15233627.0,1.28,-1.28,-0.1,0.81,8340557693.16
2021-07-21,7.71,7.74,7.81,7.71,13586,10536476.0,1.3,0.39,0.03,0.56,8373011225.04
2021-07-22,7.79,7.79,7.85,7.72,14130,10998976.0,1.68,0.65,0.05,0.58,8427100444.84
2021-07-23,7.84,7.74,7.85,7.74,15591,12134157.0,1.41,-0.64,-0.05,0.64,8373011225.04
2021-07-26,7.7,7.55,7.74,7.52,22221,16900302.0,2.84,-2.45,-0.19,0.91,8167472189.8
2021-07-27,7.55,7.36,7.63,7.34,23492,17502979.0,3.84,-2.52,-0.19,0.97,7961933154.56
2021-07-28,7.37,7.27,7.46,7.19,19993,14495662.0,3.67,-1.22,-0.09,0.82,7864572558.919999
2021-07-29,7.33,7.39,7.46,7.33,18315,13560309.0,1.79,1.65,0.12,0.75,7994386686.44
