交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-29,7.52,7.85,7.95,7.52,50264.0,39060755.0,5.69,3.84,0.29,2.12
2021-11-01,7.85,7.99,8.06,7.8,39648.0,31603278.0,3.31,1.78,0.14,1.68
2021-11-02,8.01,7.76,8.07,7.68,50035.0,39295753.0,4.88,-2.88,-0.23,2.11
2021-11-03,7.76,7.9,7.9,7.73,30020.0,23512556.0,2.19,1.8,0.14,1.27
2021-11-04,7.9,7.9,7.95,7.8,23433.0,18426137.0,1.9,0.0,0.0,0.99
2021-11-05,7.85,8.14,8.21,7.85,71081.0,57701347.0,4.56,3.04,0.24,3.0
2021-11-08,8.1,8.1,8.13,8.02,36380.0,29354981.0,1.35,-0.49,-0.04,1.54
2021-11-09,8.09,8.14,8.16,8.08,32872.0,26692915.0,0.99,0.49,0.04,1.39
2021-11-10,8.14,8.26,8.26,8.07,50040.0,40904036.0,2.33,1.47,0.12,2.11
2021-11-11,8.24,8.3,8.34,8.22,50902.0,42184654.0,1.45,0.48,0.04,2.15
2021-11-12,8.33,8.39,8.46,8.2,61163.0,50967313.0,3.13,1.08,0.09,2.58
2021-11-15,8.33,8.65,8.71,8.33,95214.0,81798386.0,4.53,3.1,0.26,4.02
2021-11-16,8.61,8.52,8.68,8.48,54026.0,46173908.0,2.31,-1.5,-0.13,2.28
2021-11-17,8.53,8.54,8.6,8.48,30867.0,26328626.0,1.41,0.23,0.02,1.3
2021-11-18,8.53,8.37,8.57,8.35,37474.0,31648352.0,2.58,-1.99,-0.17,1.58
2021-11-19,8.37,8.43,8.47,8.29,36275.0,30446676.0,2.15,0.72,0.06,1.53
2021-11-22,8.44,8.37,8.45,8.33,25991.0,21780952.0,1.42,-0.71,-0.06,1.1
2021-11-23,8.36,8.63,8.65,8.33,72790.0,62290463.0,3.82,3.11,0.26,3.08
2021-11-24,8.58,8.6,8.65,8.45,43134.0,36930999.0,2.32,-0.35,-0.03,1.82
2021-11-25,8.67,8.69,8.74,8.58,51749.0,44880125.0,1.86,1.05,0.09,2.19
2021-11-26,8.65,8.49,8.67,8.48,46240.0,39453615.0,2.19,-2.3,-0.2,1.95
2021-11-29,8.38,8.47,8.52,8.33,44305.0,37385565.0,2.24,-0.24,-0.02,1.87
2021-11-30,8.47,8.7,8.76,8.47,69048.0,59831650.0,3.42,2.72,0.23,2.92
2021-12-01,8.74,9.08,9.23,8.72,228171.0,206816604.0,5.86,4.37,0.38,9.64
2021-12-02,9.1,8.9,9.58,8.9,214270.0,197387726.0,7.49,-1.98,-0.18,9.05
2021-12-03,8.86,8.75,9.09,8.73,114597.0,101615176.0,4.04,-1.69,-0.15,4.84
2021-12-06,8.76,8.34,8.83,8.32,104062.0,88464042.0,5.83,-4.69,-0.41,4.4
2021-12-07,8.34,8.35,8.43,8.18,56829.0,47092889.0,3.0,0.12,0.01,2.4
2021-12-08,8.29,8.35,8.37,8.25,39661.0,33019396.0,1.44,0.0,0.0,1.68
2021-12-09,8.37,8.91,9.18,8.3,204611.0,182149612.0,10.54,6.71,0.56,8.65
2021-12-10,8.85,8.8,8.9,8.72,74469.0,65501317.0,2.02,-1.23,-0.11,3.15
2021-12-13,8.81,8.71,8.85,8.66,60596.0,52811298.0,2.16,-1.02,-0.09,2.56
2021-12-14,8.74,8.81,8.82,8.63,73578.0,64366472.0,2.18,1.15,0.1,3.11
2021-12-15,8.76,8.99,9.0,8.69,109269.0,97233061.0,3.52,2.04,0.18,4.62
2021-12-16,8.94,8.88,8.96,8.81,76976.0,68377912.0,1.67,-1.22,-0.11,3.25
2021-12-17,8.89,8.72,8.89,8.68,68685.0,60054614.0,2.36,-1.8,-0.16,2.9
2021-12-20,8.59,8.61,8.78,8.54,61524.0,53424133.0,2.75,-1.26,-0.11,2.6
2021-12-21,8.67,8.84,8.87,8.6,70010.0,61301405.0,3.14,2.67,0.23,2.96
2021-12-22,8.92,8.71,8.99,8.67,93012.0,81937689.0,3.62,-1.47,-0.13,3.93
2021-12-23,8.76,8.45,8.76,8.43,88513.0,75485262.0,3.79,-2.99,-0.26,3.74
2021-12-24,8.47,8.18,8.51,8.18,68260.0,56569640.0,3.91,-3.2,-0.27,2.88
2021-12-27,8.2,8.26,8.3,8.14,32402.0,26703849.0,1.96,0.98,0.08,1.37
2021-12-28,8.28,8.37,8.41,8.26,35588.0,29735524.0,1.82,1.33,0.11,1.5
2021-12-29,8.34,8.35,8.43,8.28,31381.0,26226367.0,1.79,-0.24,-0.02,1.33
2021-12-30,8.38,8.45,8.52,8.32,45379.0,38279261.0,2.4,1.2,0.1,1.92
2021-12-31,8.46,8.54,8.65,8.4,49357.0,42136904.0,2.96,1.07,0.09,2.09
2022-01-04,8.64,8.97,8.99,8.52,167908.0,148892103.0,5.5,5.04,0.43,7.09
2022-01-05,8.92,8.88,9.08,8.8,79551.0,70793218.0,3.12,-1.0,-0.09,3.36
2022-01-06,8.83,8.96,9.04,8.82,68968.0,61657641.0,2.48,0.9,0.08,2.91
2022-01-07,8.97,8.81,9.02,8.77,64358.0,57441883.0,2.79,-1.67,-0.15,2.72
2022-01-10,8.81,8.94,8.99,8.7,63490.0,56528717.0,3.29,1.48,0.13,2.68
2022-01-11,8.96,8.92,9.18,8.89,57409.0,51600796.0,3.24,-0.22,-0.02,2.43
2022-01-12,8.95,9.0,9.05,8.86,57709.0,51897780.0,2.13,0.9,0.08,2.44
2022-01-13,9.0,9.01,9.07,8.97,51824.0,46785810.0,1.11,0.11,0.01,2.19
2022-01-14,9.02,8.8,9.07,8.75,78512.0,69678887.0,3.55,-2.33,-0.21,3.32
2022-01-17,8.85,9.0,9.02,8.8,74582.0,66565914.0,2.5,2.27,0.2,3.15
2022-01-18,8.88,8.25,8.95,8.21,185520.0,155901107.0,8.22,-8.33,-0.75,7.84
2022-01-19,8.3,8.51,8.65,8.25,110330.0,93358956.0,4.85,3.15,0.26,4.66
2022-01-20,8.58,8.15,8.59,8.12,79256.0,65382435.0,5.52,-4.23,-0.36,3.35
2022-01-21,8.18,8.19,8.25,8.04,51160.0,41623812.0,2.58,0.49,0.04,2.16
2022-01-24,8.11,7.99,8.14,7.88,46882.0,37511939.0,3.17,-2.44,-0.2,1.98
2022-01-25,7.99,7.45,7.99,7.43,88129.0,67055942.0,7.01,-6.76,-0.54,3.72
2022-01-26,7.53,7.47,7.58,7.42,37384.0,28022591.0,2.15,0.27,0.02,1.58
2022-01-27,7.45,7.24,7.49,7.23,53297.0,38876119.0,3.48,-3.08,-0.23,2.25
2022-01-28,7.28,7.46,7.54,7.25,43849.0,32536025.0,4.01,3.04,0.22,1.85
2022-02-07,7.59,7.52,7.6,7.45,40643.0,30554032.0,2.01,0.8,0.06,1.72
2022-02-08,7.49,7.67,7.71,7.49,42448.0,32392761.0,2.93,1.99,0.15,1.79
2022-02-09,7.64,7.75,7.77,7.63,44339.0,34252744.0,1.83,1.04,0.08,1.87
2022-02-10,7.77,7.68,7.77,7.63,33350.0,25625417.0,1.81,-0.9,-0.07,1.41
2022-02-11,7.66,7.52,7.72,7.47,40821.0,30891018.0,3.26,-2.08,-0.16,1.72
2022-02-14,7.54,7.6,7.68,7.43,36538.0,27762486.0,3.32,1.06,0.08,1.54
2022-02-15,7.6,7.54,7.66,7.48,33050.0,25010656.0,2.37,-0.79,-0.06,1.4
2022-02-16,7.57,7.7,7.71,7.55,38215.0,29267718.0,2.12,2.12,0.16,1.61
2022-02-17,7.67,7.65,7.74,7.6,39961.0,30636382.0,1.82,-0.65,-0.05,1.69
2022-02-18,7.6,7.69,7.7,7.53,33212.0,25289297.0,2.22,0.52,0.04,1.4
2022-02-21,7.71,7.8,7.82,7.67,40717.0,31596008.0,1.95,1.43,0.11,1.72
2022-02-22,7.76,7.68,7.79,7.66,44183.0,34066403.0,1.67,-1.54,-0.12,1.87
2022-02-23,7.66,7.82,7.86,7.66,40073.0,31148234.0,2.6,1.82,0.14,1.69
2022-02-24,7.78,7.62,7.96,7.47,72097.0,55957651.0,6.27,-2.56,-0.2,3.05
2022-02-25,7.66,7.66,7.8,7.63,38377.0,29581617.0,2.23,0.52,0.04,1.62
2022-02-28,7.7,7.55,7.71,7.4,38790.0,29150046.0,4.05,-1.44,-0.11,1.64
2022-03-01,7.6,7.65,7.71,7.55,29513.0,22531123.0,2.12,1.32,0.1,1.25
2022-03-02,7.58,7.69,7.7,7.57,27837.0,21332917.0,1.7,0.52,0.04,1.18
2022-03-03,7.72,7.71,7.8,7.69,36168.0,28006752.0,1.43,0.26,0.02,1.53
2022-03-04,7.66,7.69,7.77,7.63,37421.0,28811124.0,1.82,-0.26,-0.02,1.58
2022-03-07,7.64,7.6,7.67,7.52,36576.0,27811050.0,1.95,-1.17,-0.09,1.55
2022-03-08,7.6,7.31,7.64,7.28,46955.0,34758710.0,4.74,-3.82,-0.29,1.98
2022-03-09,7.32,7.08,7.38,6.83,52090.0,36974347.0,7.52,-3.15,-0.23,2.2
2022-03-10,7.22,7.29,7.42,7.16,41840.0,30600417.0,3.67,2.97,0.21,1.77
2022-03-11,7.22,7.33,7.33,7.05,34303.0,24673054.0,3.84,0.55,0.04,1.45
2022-03-14,7.32,7.11,7.37,7.11,34947.0,25234486.0,3.55,-3.0,-0.22,1.48
2022-03-15,7.04,6.71,7.09,6.68,57657.0,39815653.0,5.77,-5.63,-0.4,2.44
2022-03-16,6.84,6.94,6.95,6.64,45542.0,31049403.0,4.62,3.43,0.23,1.92
2022-03-17,6.98,7.03,7.14,6.96,45650.0,32276070.0,2.59,1.3,0.09,1.93
2022-03-18,7.01,7.15,7.17,7.0,38698.0,27566870.0,2.42,1.71,0.12,1.64
2022-03-21,7.14,7.22,7.22,7.11,29871.0,21435460.0,1.54,0.98,0.07,1.26
2022-03-22,7.23,7.27,7.31,7.12,33003.0,23833736.0,2.63,0.69,0.05,1.39
2022-03-23,7.27,7.23,7.31,7.16,25966.0,18839373.0,2.06,-0.55,-0.04,1.1
2022-03-24,7.24,7.13,7.25,7.11,22665.0,16215255.0,1.94,-1.38,-0.1,0.96
2022-03-25,7.12,7.25,7.39,7.11,44166.0,32171446.0,3.93,1.68,0.12,1.87
2022-03-28,7.33,7.2,7.33,7.13,26881.0,19366541.0,2.76,-0.69,-0.05,1.14
2022-03-29,7.29,7.1,7.29,7.06,27917.0,19993571.0,3.19,-1.39,-0.1,1.18
2022-03-30,7.14,7.19,7.19,7.06,33040.0,23544141.0,1.83,1.27,0.09,1.4
2022-03-31,7.15,7.21,7.3,7.14,38857.0,28144132.0,2.23,0.28,0.02,1.64
2022-04-01,7.22,7.13,7.22,7.08,29457.0,20999604.0,1.94,-1.11,-0.08,1.24
2022-04-06,7.12,7.28,7.34,7.1,49852.0,36307207.0,3.37,2.1,0.15,2.11
2022-04-07,7.27,7.08,7.28,7.08,36623.0,26233630.0,2.75,-2.75,-0.2,1.55
2022-04-08,7.12,6.92,7.13,6.86,36383.0,25292126.0,3.81,-2.26,-0.16,1.54
2022-04-11,6.91,6.74,6.96,6.72,27946.0,19104223.0,3.47,-2.6,-0.18,1.18
2022-04-12,6.74,6.95,6.95,6.7,27121.0,18524008.0,3.71,3.12,0.21,1.15
2022-04-13,6.89,6.86,6.99,6.82,24569.0,16910829.0,2.45,-1.29,-0.09,1.04
2022-04-14,6.89,6.93,6.98,6.86,18457.0,12807043.0,1.75,1.02,0.07,0.78
2022-04-15,6.94,6.69,6.94,6.67,33340.0,22522229.0,3.9,-3.46,-0.24,1.41
2022-04-18,6.66,6.75,6.78,6.5,20205.0,13464713.0,4.19,0.9,0.06,0.85
2022-04-19,6.74,6.77,6.83,6.69,15781.0,10677240.0,2.07,0.3,0.02,0.67
2022-04-20,6.76,6.77,6.85,6.7,18995.0,12899059.0,2.22,0.0,0.0,0.8
2022-04-21,6.8,6.52,6.82,6.5,29276.0,19516316.0,4.73,-3.69,-0.25,1.24
2022-04-22,6.53,6.64,6.7,6.4,34306.0,22526605.0,4.6,1.84,0.12,1.45
2022-04-25,6.58,6.05,6.59,5.99,50226.0,31554719.0,9.04,-8.89,-0.59,2.12
2022-04-26,6.05,5.76,6.11,5.74,35779.0,21373105.0,6.12,-4.79,-0.29,1.51
2022-04-27,5.64,5.9,5.91,5.52,41001.0,23348029.0,6.77,2.43,0.14,1.73
2022-04-28,5.91,5.69,5.91,5.65,27093.0,15572498.0,4.41,-3.56,-0.21,1.14
2022-04-29,5.7,5.96,6.01,5.7,31956.0,18859928.0,5.45,4.75,0.27,1.35
2022-05-05,5.95,6.04,6.1,5.92,29184.0,17581379.0,3.02,1.34,0.08,1.23
2022-05-06,5.9,5.97,6.02,5.85,23573.0,14022841.0,2.81,-1.16,-0.07,1.0
2022-05-09,6.03,7.16,7.16,6.0,161396.0,112234292.0,19.43,19.93,1.19,6.82
2022-05-10,7.1,7.35,7.79,6.81,367275.0,268946048.0,13.69,2.65,0.19,15.52
2022-05-11,7.12,7.21,7.7,7.1,300659.0,219055621.0,8.16,-1.9,-0.14,12.7
2022-05-12,7.01,7.24,7.37,6.98,191087.0,137089219.0,5.41,0.42,0.03,8.07
2022-05-13,7.19,7.03,7.19,6.95,127325.0,89842080.0,3.31,-2.9,-0.21,5.38
2022-05-16,7.03,7.26,7.45,7.0,208627.0,150758901.0,6.4,3.27,0.23,8.82
2022-05-17,7.34,7.1,7.34,6.96,131931.0,93154094.0,5.23,-2.2,-0.16,5.57
2022-05-18,7.04,7.01,7.12,6.96,91385.0,64270530.0,2.25,-1.27,-0.09,3.86
2022-05-19,6.9,6.88,6.99,6.8,106471.0,73166424.0,2.71,-1.85,-0.13,4.5
2022-05-20,6.91,6.9,6.95,6.8,73670.0,50625148.0,2.18,0.29,0.02,3.11
2022-05-23,6.89,6.97,7.03,6.87,64574.0,44873618.0,2.32,1.01,0.07,2.73
2022-05-24,6.92,6.47,6.97,6.47,98244.0,66108205.0,7.17,-7.17,-0.5,4.15
2022-05-25,6.5,6.58,6.62,6.5,50348.0,33095987.0,1.85,1.7,0.11,2.13
2022-05-26,6.68,6.62,6.72,6.4,73102.0,48155034.0,4.86,0.61,0.04,3.09
2022-05-27,6.65,6.53,6.73,6.48,50280.0,33099767.0,3.78,-1.36,-0.09,2.12
2022-05-30,6.58,6.52,6.59,6.45,36298.0,23659573.0,2.14,-0.15,-0.01,1.53
2022-05-31,6.55,6.64,6.66,6.44,55713.0,36648966.0,3.37,1.84,0.12,2.35
2022-06-01,6.6,6.73,6.84,6.57,68657.0,46160977.0,4.07,1.36,0.09,2.9
2022-06-02,6.69,6.69,6.73,6.57,44104.0,29312534.0,2.38,-0.59,-0.04,1.86
2022-06-06,6.66,6.82,6.83,6.66,53483.0,36253546.0,2.54,1.94,0.13,2.26
2022-06-07,6.82,6.75,6.82,6.66,52588.0,35400557.0,2.35,-1.03,-0.07,2.22
2022-06-08,6.8,6.71,6.83,6.6,41387.0,27749243.0,3.41,-0.59,-0.04,1.75
2022-06-09,6.68,6.5,6.71,6.48,40395.0,26519817.0,3.43,-3.13,-0.21,1.71
2022-06-10,6.54,6.59,6.62,6.49,23424.0,15436169.0,2.0,1.38,0.09,0.99
2022-06-13,6.58,6.61,6.66,6.55,25704.0,16984161.0,1.67,0.3,0.02,1.09
2022-06-14,6.54,6.53,6.58,6.34,46936.0,30326977.0,3.63,-1.21,-0.08,1.98
2022-06-15,6.58,6.52,6.65,6.52,32919.0,21653221.0,1.99,-0.15,-0.01,1.39
2022-06-16,6.57,6.96,6.98,6.57,151088.0,103569532.0,6.29,6.75,0.44,6.38
2022-06-17,6.94,6.82,6.96,6.72,90087.0,61380622.0,3.45,-2.01,-0.14,3.81
2022-06-20,6.82,6.8,6.89,6.78,61976.0,42332777.0,1.61,-0.29,-0.02,2.62
2022-06-21,6.81,6.83,6.93,6.73,59171.0,40448209.0,2.94,0.44,0.03,2.5
2022-06-22,6.83,6.67,6.9,6.66,42415.0,28573232.0,3.51,-2.34,-0.16,1.79
2022-06-23,6.65,6.75,6.79,6.65,42148.0,28309050.0,2.1,1.2,0.08,1.78
2022-06-24,6.8,6.85,6.95,6.78,63606.0,43704166.0,2.52,1.48,0.1,2.69
2022-06-27,6.88,7.02,7.05,6.79,79020.0,54718245.0,3.8,2.48,0.17,3.34
2022-06-28,6.99,7.05,7.08,6.92,61840.0,43381635.0,2.28,0.43,0.03,2.61
2022-06-29,7.0,6.87,7.12,6.87,61568.0,42917564.0,3.55,-2.55,-0.18,2.6
2022-06-30,6.9,6.91,7.0,6.84,50763.0,35057286.0,2.33,0.58,0.04,2.15
2022-07-01,6.89,6.83,6.96,6.79,37169.0,25517480.0,2.46,-1.16,-0.08,1.57
2022-07-04,6.86,6.88,6.88,6.76,32883.0,22465757.0,1.76,0.73,0.05,1.39
2022-07-05,6.87,6.77,6.93,6.68,42065.0,28483633.0,3.63,-1.6,-0.11,1.78
2022-07-06,6.75,6.72,6.82,6.63,31161.0,20902009.0,2.81,-0.74,-0.05,1.32
2022-07-07,6.72,6.81,6.81,6.71,30455.0,20640454.0,1.49,1.34,0.09,1.29
2022-07-08,6.81,6.93,6.98,6.77,45197.0,31234983.0,3.08,1.76,0.12,1.91
2022-07-11,6.96,6.87,6.96,6.8,31677.0,21788159.0,2.31,-0.87,-0.06,1.34
2022-07-12,6.84,6.69,6.9,6.69,33062.0,22327883.0,3.06,-2.62,-0.18,1.4
2022-07-13,6.72,6.83,6.83,6.67,27824.0,18866867.0,2.39,2.09,0.14,1.18
2022-07-14,6.83,6.86,6.88,6.79,26443.0,18103968.0,1.32,0.44,0.03,1.12
2022-07-15,6.85,6.55,6.85,6.55,47688.0,31791809.0,4.37,-4.52,-0.31,2.02
2022-07-18,6.57,6.79,6.82,6.55,44755.0,30309332.0,4.12,3.66,0.24,1.89
2022-07-19,6.8,6.94,7.02,6.79,46402.0,32102688.0,3.39,2.21,0.15,1.96
2022-07-20,6.98,6.98,6.99,6.86,35482.0,24669183.0,1.87,0.58,0.04,1.5
2022-07-21,6.98,7.01,7.05,6.92,48017.0,33688053.0,1.86,0.43,0.03,2.03
2022-07-22,7.02,7.05,7.08,6.95,43796.0,30753948.0,1.85,0.57,0.04,1.85
2022-07-25,7.11,7.03,7.11,7.0,32074.0,22579632.0,1.56,-0.28,-0.02,1.36
2022-07-26,7.04,7.08,7.08,6.89,42097.0,29510447.0,2.7,0.71,0.05,1.78
2022-07-27,7.09,7.15,7.23,7.08,43486.0,31049287.0,2.12,0.99,0.07,1.84
2022-07-28,7.18,7.15,7.23,7.13,39650.0,28439767.0,1.4,0.0,0.0,1.68
2022-07-29,7.15,7.11,7.2,7.1,33526.0,23923166.0,1.4,-0.56,-0.04,1.42
2022-08-01,7.11,7.04,7.17,7.0,32190.0,22732643.0,2.39,-0.98,-0.07,1.36
2022-08-02,6.99,6.6,7.0,6.55,62462.0,41903037.0,6.39,-6.25,-0.44,2.64
2022-08-03,6.6,6.56,6.78,6.56,35628.0,23837847.0,3.33,-0.61,-0.04,1.51
2022-08-04,6.65,6.75,6.75,6.63,25723.0,17230082.0,1.83,2.9,0.19,1.09
2022-08-05,6.78,6.8,6.83,6.72,18300.0,12396017.0,1.63,0.74,0.05,0.77
2022-08-08,6.8,6.83,6.85,6.7,22124.0,15039313.0,2.21,0.44,0.03,0.94
2022-08-09,6.8,6.77,6.86,6.72,18429.0,12461257.0,2.05,-0.88,-0.06,0.78
2022-08-10,6.78,6.79,6.83,6.71,18968.0,12839047.0,1.77,0.3,0.02,0.8
2022-08-11,6.82,7.02,7.04,6.81,55678.0,38722512.0,3.39,3.39,0.23,2.36
2022-08-12,7.0,7.03,7.12,6.97,38112.0,26926047.0,2.14,0.14,0.01,1.61
2022-08-15,7.07,6.98,7.07,6.91,27772.0,19341932.0,2.28,-0.71,-0.05,1.18
2022-08-16,7.0,7.03,7.06,6.97,29393.0,20634133.0,1.29,0.72,0.05,1.24
2022-08-17,7.06,7.05,7.09,6.95,33428.0,23424925.0,1.99,0.28,0.02,1.41
2022-08-18,7.05,6.97,7.06,6.95,24194.0,16876850.0,1.56,-1.13,-0.08,1.02
2022-08-19,6.98,6.96,7.16,6.96,49750.0,35104278.0,2.87,-0.14,-0.01,2.11
2022-08-22,6.96,7.1,7.13,6.9,50059.0,35325328.0,3.3,2.01,0.14,2.12
2022-08-23,7.13,7.08,7.13,7.0,40097.0,28205551.0,1.83,-0.28,-0.02,1.7
2022-08-24,7.1,6.88,7.1,6.83,46517.0,32244229.0,3.81,-2.82,-0.2,1.97
2022-08-25,6.87,6.78,6.9,6.69,31040.0,21008517.0,3.05,-1.45,-0.1,1.31
2022-08-26,6.8,6.68,6.82,6.67,25628.0,17305456.0,2.21,-1.47,-0.1,1.08
2022-08-29,6.65,6.82,6.82,6.55,23496.0,15778551.0,4.04,2.1,0.14,0.99
2022-08-30,6.81,6.94,7.05,6.77,48449.0,33540128.0,4.11,1.76,0.12,2.05
2022-08-31,6.87,6.73,6.93,6.72,31963.0,21736682.0,3.03,-3.03,-0.21,1.35
2022-09-01,6.73,6.92,7.16,6.68,76720.0,53362410.0,7.13,2.82,0.19,3.25
2022-09-02,6.99,7.1,7.12,6.9,111663.0,78750351.0,3.18,2.6,0.18,4.73
2022-09-05,7.06,7.08,7.18,7.03,59633.0,42214724.0,2.11,-0.28,-0.02,2.52
2022-09-06,7.07,7.03,7.09,6.97,49638.0,34810183.0,1.69,-0.71,-0.05,2.1
2022-09-07,7.05,7.0,7.05,6.93,35417.0,24740762.0,1.71,-0.43,-0.03,1.5
2022-09-08,6.96,6.91,7.05,6.89,31830.0,22109853.0,2.29,-1.29,-0.09,1.35
2022-09-09,6.9,6.98,6.98,6.86,28834.0,20003218.0,1.74,1.01,0.07,1.22
2022-09-13,6.98,7.1,7.18,6.96,71676.0,50837537.0,3.15,1.72,0.12,3.03
2022-09-14,7.0,7.22,7.23,6.96,140667.0,100654681.0,3.8,1.69,0.12,5.95
2022-09-15,7.19,7.27,7.41,7.14,165243.0,120027990.0,3.74,0.69,0.05,6.99
2022-09-16,7.18,7.1,7.26,7.08,107884.0,77184587.0,2.48,-2.34,-0.17,4.57
2022-09-19,7.02,6.93,7.06,6.78,87031.0,60178871.0,3.94,-2.39,-0.17,3.68
2022-09-20,6.98,7.27,7.28,6.98,117703.0,84475405.0,4.33,4.91,0.34,4.98
2022-09-21,7.26,7.2,7.35,7.13,84281.0,60790541.0,3.03,-0.96,-0.07,3.57
2022-09-22,7.2,7.04,7.22,7.02,77855.0,55253365.0,2.78,-2.22,-0.16,3.29
2022-09-23,7.12,7.2,7.23,7.03,121425.0,86769422.0,2.84,2.27,0.16,5.14
2022-09-26,7.21,6.45,7.25,6.4,207415.0,137940607.0,11.81,-10.42,-0.75,8.78
2022-09-27,6.35,6.45,6.52,6.25,96117.0,61318971.0,4.19,0.0,0.0,4.07
2022-09-28,6.44,6.19,6.45,6.16,77209.0,48501145.0,4.5,-4.03,-0.26,3.27
2022-09-29,6.19,5.97,6.31,5.87,89531.0,54146110.0,7.11,-3.55,-0.22,3.79
2022-09-30,5.99,5.86,6.0,5.83,43262.0,25589228.0,2.85,-1.84,-0.11,1.83
2022-10-10,5.9,5.8,5.94,5.76,40920.0,23904848.0,3.07,-1.02,-0.06,1.73
2022-10-11,5.82,5.8,5.84,5.67,30208.0,17374017.0,2.93,0.0,0.0,1.28
2022-10-12,5.78,5.96,5.97,5.73,39712.0,23213372.0,4.14,2.76,0.16,1.68
2022-10-13,5.9,5.97,6.04,5.88,46363.0,27722820.0,2.68,0.17,0.01,1.96
2022-10-14,6.0,6.09,6.1,5.96,40681.0,24708178.0,2.35,2.01,0.12,1.72
2022-10-17,6.11,6.23,6.24,6.07,48124.0,29706931.0,2.79,2.3,0.14,2.04
2022-10-18,6.23,6.2,6.25,6.13,38628.0,23905628.0,1.93,-0.48,-0.03,1.63
2022-10-19,6.2,6.14,6.21,6.1,27679.0,17027814.0,1.77,-0.97,-0.06,1.17
2022-10-20,6.11,6.14,6.22,6.09,34904.0,21512065.0,2.12,0.0,0.0,1.48
2022-10-21,6.18,6.2,6.25,6.13,31520.0,19535270.0,1.95,0.98,0.06,1.33
2022-10-24,6.35,6.1,6.36,6.08,44089.0,27412481.0,4.52,-1.61,-0.1,1.87
2022-10-25,6.17,6.08,6.18,6.0,32791.0,19872270.0,2.95,-0.33,-0.02,1.39
2022-10-26,6.07,6.19,6.24,6.06,34512.0,21358207.0,2.96,1.81,0.11,1.46
2022-10-27,6.25,6.28,6.34,6.21,35967.0,22606114.0,2.1,1.45,0.09,1.52
2022-10-28,6.24,6.0,6.25,5.96,47163.0,28748149.0,4.62,-4.46,-0.28,2.0
2022-10-31,6.02,6.11,6.16,5.95,26904.0,16377488.0,3.5,1.83,0.11,1.14
2022-11-01,6.12,6.2,6.2,6.1,28017.0,17272940.0,1.64,1.47,0.09,1.19
2022-11-02,6.2,6.27,6.31,6.17,46964.0,29382349.0,2.26,1.13,0.07,1.99
2022-11-03,6.26,6.21,6.27,6.18,42934.0,26716135.0,1.44,-0.96,-0.06,1.82
2022-11-04,6.21,6.27,6.28,6.2,45917.0,28716741.0,1.29,0.97,0.06,1.94
2022-11-07,6.3,6.37,6.37,6.26,56579.0,35761386.0,1.75,1.59,0.1,2.39
2022-11-08,6.36,6.39,6.41,6.31,36700.0,23366728.0,1.57,0.31,0.02,1.55
2022-11-09,6.37,6.36,6.44,6.35,25200.0,16079787.0,1.41,-0.47,-0.03,1.07
2022-11-10,6.4,6.37,6.42,6.31,33774.0,21520493.0,1.73,0.16,0.01,1.43
2022-11-11,6.48,6.37,6.48,6.36,44936.0,28886032.0,1.88,0.0,0.0,1.9
2022-11-14,6.39,6.41,6.49,6.35,36755.0,23633547.0,2.2,0.63,0.04,1.56
2022-11-15,6.45,6.47,6.48,6.4,35352.0,22800756.0,1.25,0.94,0.06,1.5
2022-11-16,6.49,6.53,6.59,6.47,48839.0,31911385.0,1.85,0.93,0.06,2.07
2022-11-17,6.54,6.56,6.61,6.49,37829.0,24777874.0,1.84,0.46,0.03,1.6
2022-11-18,6.6,6.5,6.63,6.48,36657.0,23974161.0,2.29,-0.91,-0.06,1.55
2022-11-21,6.5,6.51,6.51,6.4,45085.0,29085317.0,1.69,0.15,0.01,1.91
2022-11-22,6.51,6.43,6.54,6.39,35831.0,23184461.0,2.3,-1.23,-0.08,1.52
2022-11-23,6.47,6.34,6.51,6.26,52761.0,33503731.0,3.89,-1.4,-0.09,2.23
2022-11-24,6.38,6.37,6.41,6.3,28835.0,18335783.0,1.74,0.47,0.03,1.22
2022-11-25,6.34,6.34,6.37,6.28,25116.0,15891550.0,1.41,-0.47,-0.03,1.06
2022-11-28,6.28,6.36,6.37,6.24,31550.0,19907332.0,2.05,0.32,0.02,1.34
2022-11-29,6.38,6.51,6.55,6.37,48443.0,31419624.0,2.83,2.36,0.15,2.05
2022-11-30,6.49,6.5,6.54,6.44,28799.0,18674041.0,1.54,-0.15,-0.01,1.22
2022-12-01,6.52,6.46,6.58,6.42,30954.0,20072337.0,2.46,-0.62,-0.04,1.31
2022-12-02,6.46,6.55,6.57,6.46,36947.0,24133555.0,1.7,1.39,0.09,1.56
2022-12-05,6.57,6.55,6.6,6.52,35564.0,23291260.0,1.22,0.0,0.0,1.5
2022-12-06,6.56,6.48,6.62,6.46,43199.0,28195005.0,2.44,-1.07,-0.07,1.83
2022-12-07,6.5,6.43,6.5,6.4,33928.0,21847473.0,1.54,-0.77,-0.05,1.44
2022-12-08,6.46,6.46,6.49,6.38,43654.0,28115121.0,1.71,0.47,0.03,1.85
2022-12-09,6.42,6.35,6.48,6.34,39027.0,24868538.0,2.17,-1.7,-0.11,1.65
