交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-25,10.43,10.9,10.92,10.43,58685.0,62714051.0,4.71,4.81,0.5,1.75
2019-02-26,11.01,10.92,11.25,10.78,64578.0,70967830.0,4.31,0.18,0.02,1.92
2019-02-27,10.82,11.09,11.48,10.82,64220.0,71795261.0,6.04,1.56,0.17,1.91
2019-02-28,11.03,11.2,11.25,10.92,34820.0,38744376.0,2.98,0.99,0.11,1.04
2019-03-01,11.2,11.14,11.25,10.98,35073.0,38794893.0,2.41,-0.54,-0.06,1.05
2019-03-04,11.15,11.42,11.8,11.1,71607.0,82550039.0,6.28,2.51,0.28,2.13
2019-03-05,11.4,11.47,11.55,11.28,69804.0,79694734.0,2.36,0.44,0.05,2.08
2019-03-06,11.47,11.68,11.68,11.38,80544.0,93140239.0,2.62,1.83,0.21,2.4
2019-03-07,11.66,11.94,11.98,11.53,90166.0,106160536.0,3.85,2.23,0.26,2.69
2019-03-08,11.66,11.12,11.82,11.01,69450.0,79871659.0,6.78,-6.87,-0.82,2.07
2019-03-11,11.2,11.59,11.65,11.12,55340.0,63240685.0,4.77,4.23,0.47,1.65
2019-03-12,11.59,11.64,11.87,11.49,86188.0,100528654.0,3.28,0.43,0.05,2.57
2019-03-13,11.64,11.5,12.18,11.46,113669.0,133566616.0,6.19,-1.2,-0.14,3.39
2019-03-14,11.3,10.88,11.52,10.75,64284.0,71281436.0,6.7,-5.39,-0.62,1.92
2019-03-15,10.9,11.02,11.16,10.81,43976.0,48370480.0,3.22,1.29,0.14,1.31
2019-03-18,11.05,11.2,11.22,10.95,39904.0,44331551.0,2.45,1.63,0.18,1.19
2019-03-19,11.21,11.27,11.42,11.18,41060.0,46397545.0,2.14,0.63,0.07,1.22
2019-03-20,11.27,11.59,11.82,11.05,71073.0,81111386.0,6.83,2.84,0.32,2.12
2019-03-21,11.48,11.64,11.76,11.42,82984.0,96345574.0,2.93,0.43,0.05,2.47
2019-03-22,11.64,11.64,11.72,11.41,50962.0,58860799.0,2.66,0.0,0.0,1.52
2019-03-25,11.48,11.59,11.87,11.37,65013.0,75916408.0,4.3,-0.43,-0.05,1.94
2019-03-26,11.55,11.5,11.73,11.33,57753.0,66589031.0,3.45,-0.78,-0.09,1.72
2019-03-27,11.51,11.24,11.64,11.14,36753.0,41396065.0,4.35,-2.26,-0.26,1.1
2019-03-28,11.23,11.05,11.3,11.0,30696.0,34232479.0,2.67,-1.69,-0.19,0.91
2019-03-29,11.05,11.3,11.33,10.96,39532.0,44187333.0,3.35,2.26,0.25,1.18
2019-04-01,11.3,11.74,11.77,11.3,67090.0,77719403.0,4.16,3.89,0.44,2.0
2019-04-02,11.78,11.67,11.85,11.62,51298.0,60046291.0,1.96,-0.6,-0.07,1.53
2019-04-03,11.67,11.79,11.82,11.56,61018.0,71563443.0,2.23,1.03,0.12,1.82
2019-04-04,11.84,12.08,12.18,11.67,113177.0,134999201.0,4.33,2.46,0.29,3.37
2019-04-08,11.95,12.31,12.5,11.7,155913.0,189465040.0,6.62,1.9,0.23,4.65
2019-04-09,12.31,12.05,12.31,11.9,82094.0,99217880.0,3.33,-2.11,-0.26,2.45
2019-04-10,11.99,11.96,12.1,11.74,58747.0,70042836.0,2.99,-0.75,-0.09,1.75
2019-04-11,11.99,12.0,12.36,11.8,87663.0,106380306.0,4.68,0.33,0.04,2.61
2019-04-12,11.82,11.81,11.91,11.68,46805.0,55099652.0,1.92,-1.58,-0.19,1.39
2019-04-15,11.93,11.71,12.07,11.66,55982.0,66704832.0,3.47,-0.85,-0.1,1.67
2019-04-16,11.68,11.89,11.91,11.68,41863.0,49420323.0,1.96,1.54,0.18,1.25
2019-04-17,12.0,11.96,12.07,11.87,51926.0,62117954.0,1.68,0.59,0.07,1.55
2019-04-18,12.0,11.77,12.0,11.7,47615.0,56326798.0,2.51,-1.59,-0.19,1.42
2019-04-19,11.7,11.8,11.88,11.6,32102.0,37725642.0,2.38,0.25,0.03,0.96
2019-04-22,11.81,11.6,11.85,11.41,44554.0,52103550.0,3.73,-1.69,-0.2,1.33
2019-04-23,11.58,11.28,11.6,11.26,34320.0,39235505.0,2.93,-2.76,-0.32,1.02
2019-04-24,11.36,11.48,11.62,11.31,30331.0,34824786.0,2.75,1.77,0.2,0.9
2019-04-25,11.5,10.89,11.57,10.89,39820.0,44713369.0,5.92,-5.14,-0.59,1.19
2019-04-26,10.95,10.94,11.14,10.88,25100.0,27591644.0,2.39,0.46,0.05,0.75
2019-04-29,10.84,10.25,11.13,10.1,35281.0,37481128.0,9.41,-6.31,-0.69,1.05
2019-04-30,10.22,10.31,10.44,10.21,24678.0,25511300.0,2.24,0.59,0.06,0.74
2019-05-06,10.01,9.75,10.23,9.51,39104.0,38402742.0,6.98,-5.43,-0.56,1.17
2019-05-07,9.8,9.92,9.99,9.76,23835.0,23543157.0,2.36,1.74,0.17,0.71
2019-05-08,9.84,10.25,10.51,9.66,35145.0,36108913.0,8.57,3.33,0.33,1.05
2019-05-09,10.08,10.14,10.39,10.07,19175.0,19577477.0,3.12,-1.07,-0.11,0.57
2019-05-10,10.2,10.56,10.83,9.95,32423.0,33759699.0,8.68,4.14,0.42,0.97
2019-05-13,10.42,10.46,10.6,10.19,28263.0,29271491.0,3.88,-0.95,-0.1,0.84
2019-05-14,10.38,10.3,10.45,10.17,20901.0,21510030.0,2.68,-1.53,-0.16,0.62
2019-05-15,10.36,10.37,10.56,10.3,29245.0,30449630.0,2.52,0.68,0.07,0.87
2019-05-16,10.54,10.26,10.54,10.0,33464.0,34194647.0,5.21,-1.06,-0.11,1.0
2019-05-17,10.25,9.65,10.28,9.25,47603.0,46920586.0,10.04,-5.95,-0.61,1.42
2019-05-20,9.4,9.58,9.6,9.4,21153.0,20135010.0,2.07,-0.73,-0.07,0.63
2019-05-21,9.62,9.68,9.8,9.3,21702.0,21046044.0,5.22,1.04,0.1,0.65
2019-05-22,9.68,9.69,9.82,9.58,20744.0,20115249.0,2.48,0.1,0.01,0.62
2019-05-23,9.68,9.7,9.89,9.5,20276.0,19680597.0,4.02,0.1,0.01,0.6
2019-05-24,10.03,9.8,10.03,9.72,19920.0,19586222.0,3.2,1.03,0.1,0.59
2019-05-27,9.73,9.93,9.96,9.66,17698.0,17461664.0,3.06,1.33,0.13,0.53
2019-05-28,9.93,10.15,10.37,9.86,29766.0,30136251.0,5.14,2.22,0.22,0.89
2019-05-29,10.15,10.21,10.36,10.1,23912.0,24494900.0,2.56,0.59,0.06,0.71
2019-05-30,10.32,10.2,10.32,10.05,22617.0,23085732.0,2.64,-0.1,-0.01,0.67
2019-05-31,10.2,10.32,10.35,10.2,16047.0,16509626.0,1.47,1.18,0.12,0.48
2019-06-03,10.31,10.3,10.69,10.11,29210.0,30288028.0,5.62,-0.19,-0.02,0.87
2019-06-04,10.15,9.88,10.25,9.8,30266.0,30423359.0,4.37,-4.08,-0.42,0.9
2019-06-05,10.04,10.36,10.44,9.9,43793.0,44882275.0,5.47,4.86,0.48,1.31
2019-06-06,10.35,9.8,10.38,9.77,37803.0,37729749.0,5.89,-5.41,-0.56,1.13
2019-06-10,9.89,9.85,9.98,9.8,12506.0,12368794.0,1.84,0.51,0.05,0.37
2019-06-11,9.92,10.22,10.27,9.83,26010.0,26342381.0,4.47,3.76,0.37,0.78
2019-06-12,10.25,10.33,10.38,10.15,36057.0,37200547.0,2.25,1.08,0.11,1.07
2019-06-13,10.28,10.33,10.41,10.25,27665.0,28588563.0,1.55,0.0,0.0,0.82
2019-06-14,10.33,10.21,10.39,10.19,28463.0,29321246.0,1.94,-1.16,-0.12,0.85
2019-06-17,10.18,10.33,10.37,10.16,36996.0,38087789.0,2.06,1.18,0.12,1.1
2019-06-18,10.35,10.19,10.4,10.19,29494.0,30337440.0,2.03,-1.36,-0.14,0.88
2019-06-19,10.33,10.56,10.89,10.25,125127.0,130863936.0,6.28,3.63,0.37,3.73
2019-06-20,10.55,11.11,11.15,10.4,155946.0,169629323.0,7.1,5.21,0.55,4.65
2019-06-21,11.28,11.4,11.8,11.23,225300.0,259031799.0,5.13,2.61,0.29,6.71
2019-06-24,11.28,11.71,11.74,11.15,173534.0,198481116.0,5.18,2.72,0.31,5.17
2019-06-25,11.62,11.29,11.62,11.16,98295.0,111512083.0,3.93,-3.59,-0.42,2.93
2019-06-26,11.19,12.02,12.42,11.05,302726.0,366281664.0,12.13,6.47,0.73,9.02
2019-06-27,11.68,11.64,11.97,11.53,216269.0,253494943.0,3.66,-3.16,-0.38,6.45
2019-06-28,11.5,11.79,11.93,11.36,143606.0,167833481.0,4.9,1.29,0.15,4.28
2019-07-01,11.96,11.88,12.4,11.88,200698.0,243849929.0,4.41,0.76,0.09,5.98
2019-07-02,11.6,12.05,12.11,11.51,167953.0,197916198.0,5.05,1.43,0.17,5.01
2019-07-03,11.93,12.74,12.78,11.82,268742.0,334752800.0,7.97,5.73,0.69,8.01
2019-07-04,12.61,12.33,13.07,12.25,228088.0,288637152.0,6.44,-3.22,-0.41,6.8
2019-07-05,12.25,12.13,12.44,12.04,115363.0,140709631.0,3.24,-1.62,-0.2,3.44
2019-07-08,12.16,11.36,12.18,11.32,119985.0,140125431.0,7.09,-6.35,-0.77,3.58
2019-07-09,11.43,11.21,11.55,11.11,82040.0,92463817.0,3.87,-1.32,-0.15,2.45
2019-07-10,11.19,11.19,11.37,11.02,69820.0,78399267.0,3.12,-0.18,-0.02,2.08
2019-07-11,11.18,11.27,11.38,11.17,98236.0,110791115.0,1.88,0.71,0.08,2.93
2019-07-12,11.22,11.28,11.35,11.13,66141.0,74585604.0,1.95,0.09,0.01,1.97
2019-07-15,11.2,11.36,11.48,11.09,55321.0,62553627.0,3.46,0.71,0.08,1.65
2019-07-16,11.22,11.43,11.47,11.22,45683.0,51895738.0,2.2,0.62,0.07,1.36
2019-07-17,11.35,11.64,11.64,11.35,58291.0,66971616.0,2.54,1.84,0.21,1.74
2019-07-18,11.6,11.36,11.8,11.28,75392.0,86912996.0,4.47,-2.41,-0.28,2.25
2019-07-19,11.3,11.43,11.65,11.3,48241.0,55663828.0,3.08,0.62,0.07,1.44
2019-07-22,11.35,11.37,11.58,11.0,57234.0,65078764.0,5.07,-0.52,-0.06,1.71
2019-07-23,11.32,11.53,11.61,11.32,50282.0,57712145.0,2.55,1.41,0.16,1.5
2019-07-24,11.47,11.7,11.93,11.47,61510.0,72095445.0,3.99,1.47,0.17,1.83
2019-07-25,11.66,11.6,11.77,11.53,41452.0,48286589.0,2.05,-0.85,-0.1,1.24
2019-07-26,11.46,11.41,11.62,11.3,53821.0,61806174.0,2.76,-1.64,-0.19,1.6
2019-07-29,11.38,11.57,11.61,11.36,46063.0,53085509.0,2.19,1.4,0.16,1.37
2019-07-30,11.57,11.67,11.84,11.53,56973.0,66574535.0,2.68,0.86,0.1,1.7
2019-07-31,11.55,12.09,12.25,11.55,90993.0,109200935.0,6.0,3.6,0.42,2.71
2019-08-01,12.08,12.54,12.7,12.06,102833.0,128083535.0,5.29,3.72,0.45,3.06
2019-08-02,12.25,12.54,12.68,12.18,86085.0,107372204.0,3.99,0.0,0.0,2.57
2019-08-05,12.45,12.49,12.75,12.4,63499.0,80054022.0,2.79,-0.4,-0.05,1.89
2019-08-06,12.29,12.84,12.9,12.13,116503.0,146639347.0,6.16,2.8,0.35,3.47
2019-08-07,12.74,12.52,12.95,12.32,142204.0,179491873.0,4.91,-2.49,-0.32,4.24
2019-08-08,12.48,12.82,12.92,12.22,99523.0,126025459.0,5.59,2.4,0.3,2.97
2019-08-09,12.78,13.16,13.5,12.61,150160.0,196771468.0,6.94,2.65,0.34,4.48
2019-08-12,13.1,13.49,13.6,12.94,116926.0,156473069.0,5.02,2.51,0.33,3.48
2019-08-13,13.37,13.81,13.85,13.31,123785.0,168888924.0,4.0,2.37,0.32,3.69
2019-08-14,13.81,13.93,14.36,13.4,164292.0,226757919.0,6.95,0.87,0.12,4.9
2019-08-15,13.62,13.53,14.0,13.49,99173.0,136038056.0,3.66,-2.87,-0.4,2.96
2019-08-16,13.39,13.7,13.76,13.21,95720.0,128924208.0,4.07,1.26,0.17,2.85
2019-08-19,13.6,13.53,14.27,13.34,131059.0,180057176.0,6.79,-1.24,-0.17,3.91
2019-08-20,13.67,13.54,14.13,13.54,196605.0,271613376.0,4.36,0.07,0.01,5.86
2019-08-21,13.55,13.7,13.76,13.1,130906.0,175463999.0,4.87,1.18,0.16,3.9
2019-08-22,13.58,13.46,14.15,13.42,151752.0,209887076.0,5.33,-1.75,-0.24,4.52
2019-08-23,13.22,13.07,13.43,13.03,67282.0,88847628.0,2.97,-2.9,-0.39,2.01
2019-08-26,12.88,13.25,13.35,12.81,50505.0,66508717.0,4.13,1.38,0.18,1.51
2019-08-27,13.28,13.85,14.15,13.26,91134.0,124234660.0,6.72,4.53,0.6,2.72
2019-08-28,13.71,13.69,13.98,13.46,110921.0,152813702.0,3.75,-1.16,-0.16,3.31
2019-08-29,13.68,13.18,13.76,13.16,83617.0,113089024.0,4.38,-3.73,-0.51,2.49
2019-08-30,13.18,13.09,13.34,12.91,49022.0,64177046.0,3.26,-0.68,-0.09,1.46
2019-09-02,13.15,13.34,13.37,12.99,36583.0,48397812.0,2.9,1.91,0.25,1.09
2019-09-03,13.36,13.79,13.86,13.2,96340.0,129946106.0,4.95,3.37,0.45,2.87
2019-09-04,13.69,13.45,14.0,13.3,167967.0,230336680.0,5.08,-2.47,-0.34,5.01
2019-09-05,13.4,13.55,13.64,13.33,76851.0,103430651.0,2.3,0.74,0.1,2.29
2019-09-06,13.55,13.48,13.6,13.19,67250.0,90105153.0,3.03,-0.52,-0.07,2.0
2019-09-09,13.51,13.36,13.53,13.2,54034.0,71896323.0,2.45,-0.89,-0.12,1.61
2019-09-10,13.4,13.03,13.4,13.03,57270.0,75664815.0,2.77,-2.47,-0.33,1.71
2019-09-11,13.03,12.92,13.18,12.81,49238.0,63875785.0,2.84,-0.84,-0.11,1.47
2019-09-12,12.93,12.64,13.44,12.49,100075.0,130497858.0,7.35,-2.17,-0.28,2.98
2019-09-16,12.65,12.06,12.71,11.93,136048.0,166641835.0,6.17,-4.59,-0.58,4.05
2019-09-17,12.04,12.07,12.15,11.87,84144.0,101147873.0,2.32,0.08,0.01,2.51
2019-09-18,12.0,11.62,12.01,11.62,78028.0,92013631.0,3.23,-3.73,-0.45,2.33
2019-09-19,11.65,11.9,11.91,11.33,130796.0,151707991.0,4.99,2.41,0.28,3.9
2019-09-20,11.8,11.76,11.89,11.73,42279.0,49888591.0,1.34,-1.18,-0.14,1.26
2019-09-23,11.78,11.82,11.84,11.5,36943.0,43077035.0,2.89,0.51,0.06,1.1
2019-09-24,11.81,11.72,11.88,11.7,29493.0,34716050.0,1.52,-0.85,-0.1,0.88
2019-09-25,11.62,11.46,11.7,11.41,28289.0,32698319.0,2.47,-2.22,-0.26,0.84
2019-09-26,11.46,11.5,11.62,11.41,38440.0,44269683.0,1.83,0.35,0.04,1.15
2019-09-27,11.5,11.21,11.62,11.1,69660.0,78738165.0,4.52,-2.52,-0.29,2.08
2019-09-30,11.21,11.28,11.48,11.16,40179.0,45506683.0,2.85,0.62,0.07,1.2
2019-10-08,11.28,11.43,11.55,11.25,27701.0,31644755.0,2.66,1.33,0.15,0.83
2019-10-09,11.45,11.49,11.52,11.38,16097.0,18442088.0,1.22,0.52,0.06,0.48
2019-10-10,11.49,11.41,11.59,11.37,29149.0,33475243.0,1.91,-0.7,-0.08,0.87
2019-10-11,11.52,11.69,11.77,11.49,37331.0,43497639.0,2.45,2.45,0.28,1.11
2019-10-14,11.71,11.63,11.89,11.57,36511.0,42815685.0,2.74,-0.51,-0.06,1.09
2019-10-15,11.7,11.5,11.7,11.16,33136.0,37899583.0,4.64,-1.12,-0.13,0.99
2019-10-16,11.51,11.59,11.69,11.41,26768.0,30994408.0,2.43,0.78,0.09,0.8
2019-10-17,11.55,11.52,11.69,11.48,18943.0,21948909.0,1.81,-0.6,-0.07,0.56
2019-10-18,11.44,11.65,11.66,11.44,27115.0,31459810.0,1.91,1.13,0.13,0.81
2019-10-21,11.58,11.83,11.84,11.41,41076.0,47992690.0,3.69,1.55,0.18,1.22
2019-10-22,11.79,11.83,11.89,11.73,25454.0,30053118.0,1.35,0.0,0.0,0.76
2019-10-23,11.82,11.66,11.87,11.6,21993.0,25807146.0,2.28,-1.44,-0.17,0.66
2019-10-24,11.68,11.17,11.77,11.17,35464.0,40990485.0,5.15,-4.2,-0.49,1.06
2019-10-25,11.45,10.8,11.51,10.7,136806.0,152364976.0,7.25,-3.31,-0.37,4.08
2019-10-28,10.8,11.42,11.59,10.7,112476.0,126128864.0,8.24,5.74,0.62,3.35
2019-10-29,11.52,11.09,11.53,11.02,89169.0,100160120.0,4.47,-2.89,-0.33,2.66
2019-10-30,11.15,11.55,11.7,10.91,92144.0,104847868.0,7.12,4.15,0.46,2.75
2019-10-31,11.5,11.19,11.63,11.13,59286.0,67577626.0,4.33,-3.12,-0.36,1.77
2019-11-01,11.17,11.29,11.5,11.17,42373.0,48101534.0,2.95,0.89,0.1,1.26
2019-11-04,11.28,11.32,11.45,11.2,32636.0,37034177.0,2.21,0.27,0.03,0.97
2019-11-05,11.31,11.33,11.43,11.19,26492.0,30022636.0,2.12,0.09,0.01,0.79
2019-11-06,11.34,11.19,11.4,11.18,28323.0,31907479.0,1.94,-1.24,-0.14,0.84
2019-11-07,11.13,11.16,11.28,11.13,24972.0,27937894.0,1.34,-0.27,-0.03,0.74
2019-11-08,11.24,11.08,11.24,11.07,23055.0,25710001.0,1.52,-0.72,-0.08,0.69
2019-11-11,11.08,10.95,11.1,10.95,26407.0,29069306.0,1.35,-1.17,-0.13,0.79
2019-11-12,10.83,10.97,11.04,10.83,14627.0,16002932.0,1.92,0.18,0.02,0.44
2019-11-13,10.92,10.97,11.03,10.8,23202.0,25277734.0,2.1,0.0,0.0,0.69
2019-11-14,10.96,11.26,11.36,10.94,30748.0,34477870.0,3.83,2.64,0.29,0.92
2019-11-15,11.25,11.38,11.44,11.2,19887.0,22611352.0,2.13,1.07,0.12,0.59
2019-11-18,11.36,11.29,11.38,11.27,27038.0,30604006.0,0.97,-0.79,-0.09,0.81
2019-11-19,11.32,11.42,11.46,11.27,23424.0,26662468.0,1.68,1.15,0.13,0.7
2019-11-20,11.46,11.38,11.47,11.36,18575.0,21200905.0,0.96,-0.35,-0.04,0.55
2019-11-21,11.24,11.51,11.61,11.24,24378.0,27920721.0,3.25,1.14,0.13,0.73
2019-11-22,11.52,11.48,11.61,11.4,19659.0,22600102.0,1.82,-0.26,-0.03,0.59
2019-11-25,11.45,11.57,11.64,11.35,23059.0,26581600.0,2.53,0.78,0.09,0.69
2019-11-26,11.6,11.52,11.62,11.47,16424.0,18946020.0,1.3,-0.43,-0.05,0.49
2019-11-27,11.63,11.85,11.87,11.54,57220.0,67289594.0,2.86,2.86,0.33,1.71
2019-11-28,11.89,11.88,12.0,11.76,38495.0,45695841.0,2.03,0.25,0.03,1.15
2019-11-29,11.93,11.79,11.93,11.7,34112.0,40314911.0,1.94,-0.76,-0.09,1.02
2019-12-02,11.85,11.79,11.91,11.75,24505.0,28983501.0,1.36,0.0,0.0,0.73
2019-12-03,11.8,11.78,11.94,11.75,25290.0,29869695.0,1.61,-0.08,-0.01,0.75
2019-12-04,11.78,11.8,11.91,11.75,25718.0,30367218.0,1.36,0.17,0.02,0.77
2019-12-05,11.8,11.68,11.86,11.56,46303.0,54330952.0,2.54,-1.02,-0.12,1.38
2019-12-06,11.68,11.83,11.84,11.66,47340.0,55565362.0,1.54,1.28,0.15,1.41
2019-12-09,11.85,11.87,11.95,11.82,29329.0,34798230.0,1.1,0.34,0.04,0.87
2019-12-10,11.9,11.75,11.9,11.67,43947.0,51649788.0,1.94,-1.01,-0.12,1.31
2019-12-11,11.8,11.73,11.8,11.68,26220.0,30718581.0,1.02,-0.17,-0.02,0.78
2019-12-12,11.72,11.4,11.75,11.38,60658.0,69994618.0,3.15,-2.81,-0.33,1.81
2019-12-13,11.42,11.34,11.51,11.25,56827.0,64517667.0,2.28,-0.53,-0.06,1.69
2019-12-16,11.33,11.29,11.38,11.19,45669.0,51532547.0,1.68,-0.44,-0.05,1.36
2019-12-17,11.3,11.33,11.37,11.22,56874.0,64248596.0,1.33,0.35,0.04,1.7
2019-12-18,11.35,11.38,11.49,11.3,48427.0,55244705.0,1.68,0.44,0.05,1.44
2019-12-19,11.33,11.35,11.4,11.25,36172.0,41007574.0,1.32,-0.26,-0.03,1.08
2019-12-20,11.35,11.39,11.47,11.33,46591.0,53152558.0,1.23,0.35,0.04,1.39
2019-12-23,11.38,11.7,11.93,11.33,98102.0,114865860.0,5.27,2.72,0.31,2.92
2019-12-24,11.7,12.66,12.7,11.7,204694.0,253250333.0,8.55,8.21,0.96,6.1
2019-12-25,12.42,13.05,13.28,12.41,172467.0,223556134.0,6.87,3.08,0.39,5.14
2019-12-26,13.06,13.31,13.35,12.96,118661.0,157135436.0,2.99,1.99,0.26,3.54
2019-12-27,13.32,13.2,13.5,13.14,128123.0,170472385.0,2.7,-0.83,-0.11,3.82
2019-12-30,13.4,12.83,13.4,12.65,87106.0,112452967.0,5.68,-2.8,-0.37,2.6
2019-12-31,12.83,12.96,13.13,12.62,93693.0,120253739.0,3.98,1.01,0.13,2.79
2020-01-02,13.14,12.85,13.49,12.71,133525.0,172098168.0,6.02,-0.85,-0.11,3.98
2020-01-03,12.85,12.82,12.93,12.65,76742.0,97763722.0,2.18,-0.23,-0.03,2.29
2020-01-06,12.71,13.08,13.14,12.6,100200.0,129085321.0,4.21,2.03,0.26,2.99
2020-01-07,13.1,13.48,13.59,13.1,115820.0,155603564.0,3.75,3.06,0.4,3.45
2020-01-08,13.35,13.66,13.92,13.21,117261.0,159997752.0,5.27,1.34,0.18,3.49
2020-01-09,13.83,14.05,14.14,13.52,113705.0,157834547.0,4.54,2.86,0.39,3.39
2020-01-10,14.01,14.1,14.13,13.78,74371.0,103838409.0,2.49,0.36,0.05,2.22
2020-01-13,14.05,13.61,14.05,12.8,167615.0,223047190.0,8.87,-3.48,-0.49,5.0
2020-01-14,13.5,13.65,13.81,13.2,100950.0,136963775.0,4.48,0.29,0.04,3.01
2020-01-15,13.65,13.46,13.69,13.18,67783.0,90568475.0,3.74,-1.39,-0.19,2.02
2020-01-16,13.45,13.66,13.67,13.35,58415.0,79033979.0,2.38,1.49,0.2,1.74
2020-01-17,13.64,13.41,13.98,13.36,127397.0,173781521.0,4.54,-1.83,-0.25,3.8
2020-01-20,13.4,13.38,13.64,13.26,86658.0,116376368.0,2.83,-0.22,-0.03,2.58
2020-01-21,13.46,13.11,13.46,12.88,62116.0,81245686.0,4.33,-2.02,-0.27,1.85
2020-01-22,13.11,13.15,13.23,12.85,33126.0,43433335.0,2.9,0.31,0.04,0.99
2020-01-23,13.15,12.83,13.22,12.45,56747.0,72713017.0,5.86,-2.43,-0.32,1.69
2020-02-03,11.55,11.55,11.75,11.55,50164.0,58060174.0,1.56,-9.98,-1.28,1.5
2020-02-04,10.4,11.8,11.88,10.4,138568.0,153625531.0,12.81,2.16,0.25,4.13
2020-02-05,12.98,12.98,12.98,12.31,211456.0,269558832.0,5.68,10.0,1.18,6.3
2020-02-06,13.48,14.28,14.28,13.3,302467.0,420857040.0,7.55,10.02,1.3,9.01
2020-02-07,15.16,13.91,15.16,13.32,375535.0,527927936.0,12.89,-2.59,-0.37,11.19
2020-02-10,14.19,14.0,14.47,13.6,239255.0,334186144.0,6.25,0.65,0.09,7.13
2020-02-11,13.84,13.36,13.86,13.36,135496.0,183177752.0,3.57,-4.57,-0.64,4.04
2020-02-12,13.42,13.45,13.53,13.18,94501.0,126773733.0,2.62,0.67,0.09,2.82
2020-02-13,13.48,13.59,13.7,13.1,102804.0,137378414.0,4.46,1.04,0.14,3.06
2020-02-14,13.67,13.59,13.75,13.38,82631.0,111769483.0,2.72,0.0,0.0,2.46
2020-02-17,13.78,13.66,13.79,13.55,102527.0,139944144.0,1.77,0.52,0.07,3.06
2020-02-18,13.68,13.94,14.36,13.66,133045.0,186584319.0,5.12,2.05,0.28,3.97
2020-02-19,13.78,13.78,14.02,13.67,98829.0,136743065.0,2.51,-1.15,-0.16,2.95
2020-02-20,13.79,13.9,13.96,13.58,98712.0,136537625.0,2.76,0.87,0.12,2.94
2020-02-21,14.3,13.86,14.3,13.75,93156.0,129597170.0,3.96,-0.29,-0.04,2.78
2020-02-24,13.8,14.03,14.1,13.5,104045.0,143198055.0,4.33,1.23,0.17,3.1
2020-02-25,13.82,13.92,14.09,13.58,81662.0,113005276.0,3.64,-0.78,-0.11,2.43
2020-02-26,13.74,14.07,14.33,13.66,112518.0,157477334.0,4.81,1.08,0.15,3.35
2020-02-27,14.05,14.16,14.24,13.75,102349.0,143455191.0,3.48,0.64,0.09,3.05
2020-02-28,13.68,13.35,14.15,13.28,103806.0,141344967.0,6.14,-5.72,-0.81,3.09
2020-03-02,13.6,13.89,13.99,13.51,86005.0,119202376.0,3.6,4.04,0.54,2.56
2020-03-03,14.19,14.06,14.28,13.83,122212.0,171437079.0,3.24,1.22,0.17,3.64
2020-03-04,15.0,14.4,15.0,14.06,167078.0,242449232.0,6.69,2.42,0.34,4.98
2020-03-05,14.2,14.17,14.37,14.02,107746.0,152439083.0,2.43,-1.6,-0.23,3.21
2020-03-06,14.2,14.4,14.45,14.02,96542.0,138080729.0,3.03,1.62,0.23,2.88
2020-03-09,15.0,15.84,15.84,14.25,250596.0,382646672.0,11.04,10.0,1.44,7.47
2020-03-10,15.0,16.21,16.8,14.52,321602.0,496946064.0,14.39,2.34,0.37,9.58
2020-03-11,15.48,16.25,16.77,15.4,324228.0,525325824.0,8.45,0.25,0.04,9.66
2020-03-12,16.5,15.84,16.51,15.6,206184.0,330594704.0,5.6,-2.52,-0.41,6.14
2020-03-13,14.5,15.37,15.79,14.5,158856.0,241361017.0,8.14,-2.97,-0.47,4.73
2020-03-16,15.44,15.06,15.83,14.84,125231.0,191411275.0,6.44,-2.02,-0.31,3.73
2020-03-17,14.88,15.35,15.37,14.45,138536.0,207595928.0,6.11,1.93,0.29,4.13
2020-03-18,15.45,15.05,15.89,14.88,160377.0,247586982.0,6.58,-1.95,-0.3,4.78
2020-03-19,14.61,14.5,14.82,14.0,143461.0,206591273.0,5.45,-3.65,-0.55,4.28
2020-03-20,14.7,14.25,14.71,14.18,55680.0,80095186.0,3.66,-1.72,-0.25,1.66
2020-03-23,13.78,13.85,14.45,13.54,64266.0,89647622.0,6.39,-2.81,-0.4,1.92
2020-03-24,13.97,13.48,14.06,12.47,83111.0,112216302.0,11.48,-2.67,-0.37,2.48
2020-03-25,13.66,13.75,13.89,13.54,45907.0,63090052.0,2.6,2.0,0.27,1.37
2020-03-26,13.88,13.75,13.94,13.13,65625.0,88850681.0,5.89,0.0,0.0,1.96
2020-03-27,13.93,13.4,13.95,13.32,63436.0,85820979.0,4.58,-2.55,-0.35,1.89
2020-03-30,13.08,12.93,13.27,12.76,71250.0,92379554.0,3.81,-3.51,-0.47,2.12
2020-03-31,13.1,12.95,13.17,12.78,54591.0,70901476.0,3.02,0.15,0.02,1.63
2020-04-01,13.0,12.8,13.12,12.67,48404.0,62631831.0,3.47,-1.16,-0.15,1.44
2020-04-02,12.7,13.07,13.09,12.63,35550.0,45821840.0,3.59,2.11,0.27,1.06
2020-04-03,13.05,12.85,13.05,12.74,34566.0,44608534.0,2.37,-1.68,-0.22,1.03
2020-04-07,13.06,13.81,13.88,12.97,87004.0,117621716.0,7.08,7.47,0.96,2.59
2020-04-08,13.58,13.67,13.85,13.52,48757.0,66685252.0,2.39,-1.01,-0.14,1.45
