交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-06-11,12.72,13.22,13.49,12.72,22199,29085810.0,6.03,3.44,0.44,5.29,2979828122.7000003
2019-06-12,13.22,13.3,13.39,13.11,13546,17930104.0,2.12,0.61,0.08,3.23,2997860365.5
2019-06-13,13.28,13.37,13.46,13.14,11021,14680980.0,2.41,0.53,0.07,2.62,3013638577.95
2019-06-14,13.34,13.07,13.48,13.07,16653,22149848.0,3.07,-2.24,-0.3,3.97,2946017667.4500003
2019-06-17,13.12,13.24,13.45,13.0,13315,17581161.0,3.44,1.3,0.17,3.17,2984336183.4
2019-06-18,13.22,13.41,13.66,13.17,19028,25477616.0,3.7,1.28,0.17,4.53,3022654699.35
2019-06-19,13.63,13.58,13.72,13.47,19056,25851635.0,1.86,1.27,0.17,4.54,3060973215.3
2019-06-20,13.56,13.45,13.7,13.4,17507,23733337.0,2.21,-0.96,-0.13,4.17,3031670820.75
2019-06-21,13.69,13.92,14.3,13.52,33582,46722958.0,5.8,3.49,0.47,8.0,3137610247.2
2019-06-24,13.17,14.03,14.18,13.17,25654,35862557.0,7.26,0.79,0.11,6.11,3162404581.0499997
2019-06-25,14.07,14.17,14.18,13.8,26318,36864677.0,2.71,1.0,0.14,6.27,3193961005.95
2019-06-26,14.6,14.17,14.6,14.02,23594,33491487.0,4.09,0.0,0.0,5.62,3193961005.95
2019-06-27,14.11,14.25,14.32,14.1,13959,19871205.0,1.55,0.56,0.08,3.32,3211993248.75
2019-06-28,14.25,14.08,14.38,14.02,11749,16588434.0,2.53,-1.19,-0.17,2.8,3173674732.8
2019-07-01,14.29,14.25,14.29,14.12,12015,17080977.0,1.21,1.21,0.17,2.86,3211993248.75
2019-07-02,14.17,14.27,14.33,14.06,13726,19458265.0,1.89,0.14,0.02,3.27,3216501309.45
2019-07-03,14.33,14.35,14.41,14.2,10982,15709186.0,1.47,0.56,0.08,2.61,3234533552.25
2019-07-04,14.26,14.28,14.35,14.23,9135,13041514.0,0.84,-0.49,-0.07,2.18,3218755339.7999997
2019-07-05,14.38,14.22,14.38,14.22,12864,18357353.0,1.12,-0.42,-0.06,3.06,3205231157.7000003
2019-07-08,14.31,14.02,14.31,13.87,13133,18449088.0,3.09,-1.41,-0.2,3.13,3160150550.7
2019-07-09,14.02,14.11,14.13,13.82,8288,11616393.0,2.21,0.64,0.09,1.97,3180436823.85
2019-07-10,14.22,13.82,14.3,13.65,13168,18322083.0,4.61,-2.06,-0.29,3.14,3115069943.7000003
2019-07-11,13.79,13.7,14.16,13.61,15040,20892002.0,3.98,-0.87,-0.12,3.58,3088021579.5
2019-07-12,13.87,14.08,14.2,13.66,18012,25207608.0,3.94,2.77,0.38,4.29,3173674732.8
2019-07-15,14.15,14.06,14.44,13.86,20607,29007956.0,4.12,-0.14,-0.02,4.91,3169166672.1
2019-07-16,14.14,13.9,14.14,13.81,14909,20798659.0,2.35,-1.14,-0.16,3.55,3133102186.5
2019-07-17,13.91,13.94,14.02,13.77,10622,14783250.0,1.8,0.29,0.04,2.53,3142118307.9
2019-07-18,14.0,13.48,14.0,13.32,16134,21965707.0,4.88,-3.3,-0.46,3.84,3038432911.8
2019-07-19,13.44,13.77,13.87,13.44,16425,22548378.0,3.19,2.15,0.29,3.91,3103799791.95
2019-07-22,13.87,13.34,14.0,13.01,16764,22439610.0,7.19,-3.12,-0.43,3.99,3006876486.9
2019-07-23,13.34,13.37,13.37,13.11,13179,17428406.0,1.95,0.22,0.03,3.14,3013638577.95
2019-07-24,13.05,13.9,14.05,13.05,26474,36564944.0,7.48,3.96,0.53,6.3,3133102186.5
2019-07-25,13.88,13.88,14.04,13.77,13219,18412453.0,1.94,-0.14,-0.02,3.15,3128594125.8
2019-07-26,13.88,14.21,14.22,13.82,27277,38447140.0,2.88,2.38,0.33,6.49,3202977127.3500004
2019-07-29,13.85,14.3,14.48,13.85,18960,27138171.0,4.43,0.63,0.09,4.51,3223263400.5
2019-07-30,14.22,14.19,14.5,14.15,18516,26587862.0,2.45,-0.77,-0.11,4.41,3198469066.65
2019-07-31,14.31,14.23,14.41,14.11,14253,20377088.0,2.11,0.28,0.04,3.39,3207485188.05
2019-08-01,14.3,14.14,14.38,14.1,13141,18716829.0,1.97,-0.63,-0.09,3.13,3187198914.9
2019-08-02,14.08,14.0,14.18,13.63,20353,28329229.0,3.89,-0.99,-0.14,4.85,3155642490.0
2019-08-05,14.03,13.96,14.34,13.92,17809,25183341.0,3.0,-0.29,-0.04,4.24,3146626368.6000004
2019-08-06,13.6,13.8,13.98,13.35,21760,29783210.0,4.51,-1.15,-0.16,5.18,3110561883.0
2019-08-07,13.91,13.66,14.17,13.48,14719,20200964.0,5.0,-1.01,-0.14,3.5,3079005458.1
2019-08-08,13.69,13.67,13.81,13.55,9543,13009628.0,1.9,0.07,0.01,2.27,3081259488.45
2019-08-09,13.71,13.48,13.79,13.32,10156,13699472.0,3.44,-1.39,-0.19,2.42,3038432911.8
2019-08-12,13.41,13.7,13.74,13.26,8665,11771347.0,3.56,1.63,0.22,2.06,3088021579.5
2019-08-13,13.5,13.9,13.94,13.5,7854,10816801.0,3.21,1.46,0.2,1.87,3133102186.5
2019-08-14,14.12,13.9,14.18,13.83,9806,13667436.0,2.52,0.0,0.0,2.33,3133102186.5
2019-08-15,13.52,13.84,13.95,13.5,9908,13630598.0,3.24,-0.43,-0.06,2.36,3119578004.4
2019-08-16,13.93,14.11,14.22,13.88,13123,18517096.0,2.46,1.95,0.27,3.12,3180436823.85
2019-08-19,14.31,14.33,14.34,14.04,22180,31609124.0,2.13,1.56,0.22,5.28,3230025491.55
2019-08-20,14.33,14.3,14.5,14.22,11746,16853338.0,1.95,-0.21,-0.03,2.8,3223263400.5
2019-08-21,14.42,14.25,14.42,14.17,9854,14056992.0,1.75,-0.35,-0.05,2.35,3211993248.75
2019-08-22,14.37,14.35,14.39,14.2,10619,15183874.0,1.33,0.7,0.1,2.53,3234533552.25
2019-08-23,14.45,14.27,14.45,14.21,7479,10675157.0,1.67,-0.56,-0.08,1.78,3216501309.45
2019-08-26,14.25,14.04,14.25,13.98,9249,13015748.0,1.89,-1.61,-0.23,2.2,3164658611.3999996
2019-08-27,14.05,14.24,14.42,14.05,19996,28636638.0,2.64,1.42,0.2,4.76,3209739218.4
2019-08-28,14.13,14.19,14.32,14.12,12315,17489690.0,1.4,-0.35,-0.05,2.93,3198469066.65
2019-08-29,14.26,14.8,14.8,14.17,37875,54850498.0,4.44,4.3,0.61,9.02,3335964918.0
2019-08-30,14.78,14.76,15.39,14.53,66517,99792209.0,5.81,-0.27,-0.04,15.84,3326948796.6
2019-09-02,14.67,15.43,15.45,14.53,58335,87684490.0,6.23,4.54,0.67,13.89,3477968830.0499997
2019-09-03,15.28,15.31,15.45,15.05,21974,33419572.0,2.59,-0.78,-0.12,5.23,3450920465.85
2019-09-04,15.35,15.38,15.5,14.75,35919,54479907.0,4.9,0.46,0.07,8.55,3466698678.3
2019-09-05,15.44,15.25,15.8,15.2,21730,33443103.0,3.9,-0.85,-0.13,5.17,3437396283.75
2019-09-06,15.28,15.26,15.37,15.06,15191,23111858.0,2.03,0.07,0.01,3.62,3439650314.1
2019-09-09,15.26,15.28,15.44,15.12,21383,32713274.0,2.1,0.13,0.02,5.09,3444158374.7999997
2019-09-10,15.35,15.43,15.62,15.19,50207,77631235.0,2.81,0.98,0.15,11.95,3477968830.0499997
2019-09-11,15.62,15.25,15.66,15.22,18787,28940745.0,2.85,-1.17,-0.18,4.47,3437396283.75
2019-09-12,15.29,15.33,15.37,14.85,20308,30512934.0,3.41,0.52,0.08,4.84,3455428526.55
2019-09-16,15.16,15.0,15.3,14.94,14161,21291670.0,2.35,-2.15,-0.33,3.37,3381045525.0
2019-09-17,14.95,14.8,14.96,14.54,12099,17799179.0,2.8,-1.33,-0.2,2.88,3335964918.0
2019-09-18,14.8,14.73,14.92,14.63,7323,10811480.0,1.96,-0.47,-0.07,1.74,3320186705.55
2019-09-19,14.72,14.81,14.84,14.67,7140,10531703.0,1.15,0.54,0.08,1.7,3338218948.35
2019-09-20,14.82,14.88,14.98,14.81,9257,13798848.0,1.15,0.47,0.07,2.2,3353997160.8
2019-09-23,14.86,14.86,15.05,14.68,10280,15338479.0,2.49,-0.13,-0.02,2.45,3349489100.1
2019-09-24,14.82,14.66,14.94,14.64,9945,14678658.0,2.02,-1.35,-0.2,2.37,3304408493.1
2019-09-25,14.68,14.3,14.72,14.22,13184,19003505.0,3.41,-2.46,-0.36,3.14,3223263400.5
2019-09-26,14.3,14.19,14.84,13.57,26659,37208852.0,8.88,-0.77,-0.11,6.35,3198469066.65
2019-09-27,14.0,14.0,14.03,13.54,19741,27332314.0,3.45,-1.34,-0.19,4.7,3155642490.0
2019-09-30,13.97,14.03,14.1,13.73,9111,12678521.0,2.64,0.21,0.03,2.17,3162404581.0499997
2019-10-08,13.99,14.59,14.77,13.99,17465,25161237.0,5.56,3.99,0.56,4.16,3288630280.65
2019-10-09,14.73,14.76,14.8,14.3,16316,23912748.0,3.43,1.17,0.17,3.88,3326948796.6
2019-10-10,14.82,14.78,14.85,14.65,9271,13685051.0,1.36,0.14,0.02,2.21,3331456857.2999997
2019-10-11,14.63,14.84,15.07,14.61,15227,22707497.0,3.11,0.41,0.06,3.63,3344981039.4
2019-10-14,15.08,15.52,15.6,14.93,36818,56437793.0,4.51,4.58,0.68,8.77,3498255103.2
2019-10-15,15.09,15.2,15.3,14.61,34984,52316535.0,4.45,-2.06,-0.32,8.33,3426126132.0
2019-10-16,15.4,15.33,15.47,15.01,22840,35132594.0,3.03,0.86,0.13,5.44,3455428526.55
2019-10-17,15.44,15.21,15.8,15.18,28514,44176906.0,4.04,-0.78,-0.12,6.79,3428380162.3500004
2019-10-18,15.2,15.3,15.87,15.11,35792,55840488.0,5.0,0.59,0.09,8.52,3448666435.5
2019-10-21,15.53,15.45,15.64,15.0,27517,42180611.0,4.18,0.98,0.15,6.55,3482476890.75
2019-10-22,15.57,15.44,15.57,15.16,16090,24773549.0,2.65,-0.06,-0.01,3.83,3480222860.4
2019-10-23,15.52,15.39,15.78,15.35,16763,26097260.0,2.78,-0.32,-0.05,3.99,3468952708.65
2019-10-24,15.39,15.42,15.56,15.25,14370,22146320.0,2.01,0.19,0.03,3.42,3475714799.7
2019-10-25,15.55,15.25,15.55,15.02,14613,22254155.0,3.44,-1.1,-0.17,3.48,3437396283.75
2019-10-28,15.25,15.39,15.48,15.13,21451,32831368.0,2.3,0.92,0.14,5.11,3468952708.65
2019-10-29,15.39,15.48,15.68,15.2,27165,42142542.0,3.12,0.58,0.09,6.47,3489238981.8
2019-10-30,15.38,15.0,15.4,14.9,28020,42258107.0,3.23,-3.1,-0.48,6.67,3381045525.0
2019-10-31,15.16,14.85,15.16,14.59,19635,29140695.0,3.8,-1.0,-0.15,4.68,3347235069.75
2019-11-01,14.7,14.47,14.77,14.4,15414,22443843.0,2.49,-2.56,-0.38,3.67,3261581916.4500003
2019-11-04,14.56,14.67,14.67,14.31,10149,14695634.0,2.49,1.38,0.2,2.42,3306662523.45
2019-11-05,14.65,14.73,14.85,14.36,23262,34121240.0,3.34,0.41,0.06,5.54,3320186705.55
2019-11-06,15.0,14.81,15.0,14.65,7916,11684429.0,2.38,0.54,0.08,1.88,3338218948.35
2019-11-07,14.68,14.65,14.78,14.55,7040,10311145.0,1.55,-1.08,-0.16,1.68,3302154462.75
2019-11-08,14.61,14.65,14.88,14.57,10179,14987462.0,2.12,0.0,0.0,2.42,3302154462.75
2019-11-11,14.4,14.22,14.59,14.21,8552,12263838.0,2.59,-2.94,-0.43,2.04,3205231157.7000003
2019-11-12,14.3,14.52,14.69,14.05,9428,13485855.0,4.5,2.11,0.3,2.24,3272852068.2
2019-11-13,14.6,14.41,14.65,14.35,5996,8666072.0,2.07,-0.76,-0.11,1.43,3248057734.35
2019-11-14,14.2,14.36,14.75,14.2,5088,7322840.0,3.82,-0.35,-0.05,1.21,3236787582.6
2019-11-15,14.36,14.23,14.48,14.0,7406,10491360.0,3.34,-0.91,-0.13,1.76,3207485188.05
2019-11-18,14.21,14.58,14.61,14.01,10175,14634898.0,4.22,2.46,0.35,2.42,3286376250.3
2019-11-19,14.58,14.87,14.89,14.26,10644,15712651.0,4.32,1.99,0.29,2.53,3351743130.45
2019-11-20,14.93,14.74,14.93,14.74,6839,10136843.0,1.28,-0.87,-0.13,1.63,3322440735.9
2019-11-21,14.83,14.66,14.83,14.47,8368,12219399.0,2.44,-0.54,-0.08,1.99,3304408493.1
2019-11-22,14.52,14.38,14.62,14.34,8083,11679177.0,1.91,-1.91,-0.28,1.92,3241295643.3
2019-11-25,14.35,14.14,14.47,14.1,5325,7568001.0,2.57,-1.67,-0.24,1.27,3187198914.9
2019-11-26,14.02,14.52,14.63,14.02,11975,17223877.0,4.31,2.69,0.38,2.85,3272852068.2
2019-11-27,14.31,14.47,14.61,14.31,4476,6491460.0,2.07,-0.34,-0.05,1.07,3261581916.4500003
2019-11-28,14.52,14.34,14.52,14.25,5523,7932359.0,1.87,-0.9,-0.13,1.32,3232279521.9
2019-11-29,14.26,14.29,14.39,14.16,5226,7455304.0,1.6,-0.35,-0.05,1.24,3221009370.1499996
2019-12-02,14.24,14.17,14.44,14.16,4866,6920733.0,1.96,-0.84,-0.12,1.16,3193961005.95
2019-12-03,14.11,14.39,14.4,14.08,4914,6993016.0,2.26,1.55,0.22,1.17,3243549673.65
2019-12-04,14.22,14.31,14.43,14.22,11253,16131413.0,1.46,-0.56,-0.08,2.68,3225517430.85
2019-12-05,14.35,14.39,14.41,14.28,3870,5554061.0,0.91,0.56,0.08,0.92,3243549673.65
2019-12-06,14.22,14.37,14.41,14.22,4359,6245089.0,1.32,-0.14,-0.02,1.04,3239041612.95
2019-12-09,14.44,14.28,14.44,14.15,7241,10315721.0,2.02,-0.63,-0.09,1.72,3218755339.7999997
2019-12-10,14.28,14.41,14.65,14.1,9195,13135134.0,3.85,0.91,0.13,2.19,3248057734.35
2019-12-11,14.32,14.19,14.46,14.01,12812,18156187.0,3.12,-1.53,-0.22,3.05,3198469066.65
2019-12-12,14.2,14.2,14.2,14.06,4827,6809786.0,0.99,0.07,0.01,1.15,3200723097.0
2019-12-13,14.3,14.24,14.3,14.15,4916,6981942.0,1.06,0.28,0.04,1.17,3209739218.4
2019-12-16,14.27,14.24,14.28,14.1,7526,10677166.0,1.26,0.0,0.0,1.79,3209739218.4
2019-12-17,14.24,14.49,14.54,14.12,10776,15477313.0,2.95,1.76,0.25,2.57,3266089977.15
2019-12-18,14.4,14.43,14.56,14.37,7693,11109346.0,1.31,-0.41,-0.06,1.83,3252565795.0499997
2019-12-19,14.48,14.5,14.52,14.34,9116,13157206.0,1.25,0.49,0.07,2.17,3268344007.5
2019-12-20,14.5,14.72,14.87,14.45,20955,30833418.0,2.9,1.52,0.22,4.99,3317932675.2000003
2019-12-23,14.72,14.82,14.96,14.65,20034,29670016.0,2.11,0.68,0.1,4.77,3340472978.7000003
2019-12-24,15.0,14.7,15.02,14.56,19093,28074968.0,3.1,-0.81,-0.12,4.55,3313424614.5
2019-12-25,14.63,14.79,14.9,14.56,16205,23939194.0,2.31,0.61,0.09,3.86,3333710887.6499996
2019-12-26,14.79,15.18,15.27,14.67,24973,37551974.0,4.06,2.64,0.39,5.95,3421618071.2999997
2019-12-27,15.23,15.03,15.29,14.81,25739,38705886.0,3.16,-0.99,-0.15,6.13,3387807616.0499997
2019-12-30,15.0,14.92,15.0,14.7,9747,14478964.0,2.0,-0.73,-0.11,2.32,3363013282.2
2019-12-31,14.88,14.94,15.0,14.82,8067,12025081.0,1.21,0.13,0.02,1.92,3367521342.9
2020-01-02,15.0,15.19,15.21,15.0,15707,23753506.0,1.41,1.67,0.25,3.74,3423872101.65
2020-01-03,15.18,15.2,15.3,15.11,11039,16780636.0,1.25,0.07,0.01,2.63,3426126132.0
2020-01-06,15.16,15.35,15.37,15.03,21989,33448082.0,2.24,0.99,0.15,5.24,3459936587.25
2020-01-07,15.34,15.5,15.61,15.26,19962,30783207.0,2.28,0.98,0.15,4.75,3493747042.5
2020-01-08,15.43,15.71,15.77,15.26,21028,32551743.0,3.29,1.35,0.21,5.01,3541081679.8500004
2020-01-09,15.76,15.79,16.0,15.69,30886,48931160.0,1.97,0.51,0.08,7.35,3559113922.6499996
2020-01-10,15.83,16.34,16.45,15.69,29505,47533805.0,4.81,3.48,0.55,7.03,3683085591.9
2020-01-13,16.18,16.72,16.76,15.95,29049,47646620.0,4.96,2.33,0.38,6.92,3768738745.2
2020-01-14,16.91,16.54,16.91,16.47,26007,43335702.0,2.63,-1.08,-0.18,6.19,3728166198.8999996
2020-01-15,16.48,16.25,16.58,16.08,26294,42787394.0,3.02,-1.75,-0.29,6.26,3662799318.75
2020-01-16,16.38,15.91,16.6,15.88,42609,69406523.0,4.43,-2.09,-0.34,10.14,3586162286.85
2020-01-17,16.03,15.5,16.07,15.5,22629,35660863.0,3.58,-2.58,-0.41,5.39,3493747042.5
2020-01-20,15.53,15.55,15.89,15.52,24331,38173715.0,2.39,0.32,0.05,5.79,3505017194.25
2020-01-21,15.55,15.62,15.91,15.38,17997,28309249.0,3.41,0.45,0.07,4.29,3520795406.7
2020-01-22,15.86,15.22,15.96,14.85,34343,52213416.0,7.11,-2.56,-0.4,8.18,3430634192.7000003
2020-01-23,15.14,14.61,15.37,14.55,23403,34871493.0,5.39,-4.01,-0.61,5.57,3293138341.35
2020-02-03,13.15,14.51,14.55,13.15,100459,137611363.0,9.58,-0.68,-0.1,23.92,3270598037.85
2020-02-04,15.05,15.96,15.96,14.3,117117,180250494.0,11.44,9.99,1.45,27.88,3597432438.6000004
2020-02-05,16.14,17.56,17.56,15.98,118325,202172916.0,9.9,10.03,1.6,28.17,3958077294.6
2020-02-06,18.5,19.32,19.32,18.16,111523,210330239.0,6.61,10.02,1.76,26.55,4354786636.2
2020-02-07,20.0,20.33,21.25,19.35,201487,414436848.0,9.83,5.23,1.01,47.97,4582443701.549999
2020-02-10,19.6,18.53,21.06,18.3,144186,278291520.0,13.58,-8.85,-1.8,34.33,4176718238.55
2020-02-11,18.23,17.71,18.24,17.03,104716,184475993.0,6.53,-4.43,-0.82,24.93,3991887749.8500004
2020-02-12,17.9,19.48,19.48,17.56,97998,180885265.0,10.84,9.99,1.77,23.33,4390851121.8
2020-02-13,21.43,21.43,21.43,21.43,25489,54623827.0,0.0,10.01,1.95,6.07,4830387040.05
2020-02-14,22.0,19.59,22.0,19.29,191793,391208192.0,12.65,-8.59,-1.84,45.67,4415645455.65
2020-02-17,18.88,19.59,20.19,18.7,121577,236258403.0,7.61,0.0,0.0,28.95,4415645455.65
2020-02-18,19.02,19.41,20.15,19.02,111254,217728385.0,5.77,-0.92,-0.18,26.49,4375072909.35
2020-02-19,18.89,18.43,19.1,18.17,91212,169529594.0,4.79,-5.05,-0.98,21.72,4154177935.0499997
2020-02-20,18.4,19.25,19.72,18.21,97231,187038711.0,8.19,4.45,0.82,23.15,4339008423.75
2020-02-21,19.5,21.18,21.18,19.47,145548,298734832.0,8.88,10.03,1.93,34.65,4774036281.3
2020-02-24,23.3,23.3,23.3,23.0,48644,113276009.0,1.42,10.01,2.12,11.58,5251890715.5
2020-02-25,25.63,25.63,25.63,24.63,107804,275143312.0,4.29,10.0,2.33,25.67,5777079787.05
2020-02-26,26.8,26.4,28.09,24.18,280619,734007344.0,15.26,3.0,0.77,66.81,5950640124.0
2020-02-27,25.07,24.01,26.28,23.98,169152,420841680.0,8.71,-9.05,-2.39,40.27,5411926870.35
2020-02-28,24.96,26.41,26.41,24.85,195953,503239872.0,6.5,10.0,2.4,46.66,5952894154.35
2020-03-02,27.0,29.05,29.05,25.8,230547,645238976.0,12.31,10.0,2.64,54.89,6547958166.75
2020-03-03,26.95,27.63,31.38,26.81,205501,582134144.0,15.73,-4.89,-1.42,48.93,6227885857.05
2020-03-04,27.9,27.69,28.86,27.17,146112,410409264.0,6.12,0.22,0.06,34.79,6241410039.150001
2020-03-05,27.0,27.05,27.77,26.5,122486,330682912.0,4.59,-2.31,-0.64,29.16,6097152096.75
2020-03-06,28.0,29.76,29.76,27.99,101981,301419120.0,6.54,10.02,2.71,24.28,6707994321.6
2020-03-09,31.0,32.74,32.74,30.06,113791,365387440.0,9.01,10.01,2.98,27.09,7379695365.900001
2020-03-10,30.8,29.48,32.9,29.47,202289,609859136.0,10.48,-9.96,-3.26,48.16,6644881471.8
2020-03-11,27.3,28.4,30.3,26.9,109033,309421616.0,11.53,-3.66,-1.08,25.96,6401446194.0
2020-03-12,29.25,26.65,30.0,26.51,86494,240230594.0,12.29,-6.16,-1.75,20.59,6006990882.75
2020-03-13,24.82,23.99,25.65,23.99,112855,273335536.0,6.23,-9.98,-2.66,26.87,5407418809.65
2020-03-16,26.39,26.39,26.39,26.39,36924,97442436.0,0.0,10.0,2.4,8.79,5948386093.650001
2020-03-17,28.8,27.25,28.8,25.48,155201,423869120.0,12.58,3.26,0.86,36.95,6142232703.75
2020-03-18,25.19,26.6,28.5,25.19,118244,315300272.0,12.15,-2.39,-0.65,28.15,5995720731.0
2020-03-19,25.37,24.33,26.0,23.99,94320,232022620.0,7.56,-8.53,-2.27,22.46,5484055841.549999
2020-03-20,24.26,24.73,25.47,24.17,68545,170170636.0,5.34,1.64,0.4,16.32,5574217055.55
2020-03-23,24.79,22.27,25.34,22.26,80018,187714210.0,12.45,-9.95,-2.46,19.05,5019725589.45
2020-03-24,22.32,22.03,22.77,20.99,74930,163758952.0,7.99,-1.08,-0.24,17.84,4965628861.05
2020-03-25,22.36,23.67,24.0,22.02,86989,200006386.0,8.99,7.44,1.64,20.71,5335289838.450001
2020-03-26,23.8,22.74,24.15,22.44,84275,195135780.0,7.22,-3.93,-0.93,20.07,5125665015.9
2020-03-27,23.08,24.73,24.98,22.75,109036,261621140.0,9.81,8.75,1.99,25.96,5574217055.55
2020-03-30,25.9,26.0,26.46,24.51,117707,300408912.0,7.89,5.14,1.27,28.03,5860478910.0
2020-03-31,25.0,25.2,26.48,24.6,99476,251724865.0,7.23,-3.08,-0.8,23.68,5680156482.0
2020-04-01,24.83,23.68,24.9,23.56,72052,173918934.0,5.32,-6.03,-1.52,17.16,5337543868.8
2020-04-02,24.03,24.16,24.39,22.65,64764,153146361.0,7.35,2.03,0.48,15.42,5445737325.6
2020-04-03,24.07,26.58,26.58,23.95,129329,335189264.0,10.89,10.02,2.42,30.79,5991212670.299999
2020-04-07,28.98,29.24,29.24,27.22,99497,283204992.0,7.6,10.01,2.66,23.69,6590784743.4
2020-04-08,30.5,29.92,31.91,28.01,172668,523092144.0,13.34,2.33,0.68,41.11,6744058807.200001
2020-04-09,28.97,32.91,32.91,28.55,119446,377546016.0,14.57,9.99,2.99,28.44,7418013881.849999
2020-04-10,32.7,31.65,35.88,31.4,147460,495473296.0,13.61,-3.83,-1.26,35.11,7134006057.75
2020-04-13,34.82,34.82,34.82,34.82,13715,47756326.0,0.0,10.02,3.17,3.27,7848533678.7
2020-04-14,38.3,38.3,38.3,37.0,103050,392476256.0,3.73,9.99,3.48,24.54,8632936240.5
2020-04-15,38.54,42.13,42.13,38.54,120098,491430880.0,9.37,10.0,3.83,28.59,9496229864.550001
2020-04-16,42.0,41.17,44.77,40.28,168958,716658800.0,10.66,-2.28,-0.96,40.23,9279842950.95
2020-04-17,42.11,45.29,45.29,42.11,154971,675594992.0,7.72,10.01,4.12,36.9,10208503455.15
2020-04-20,47.0,45.18,47.2,40.76,145718,631969040.0,14.22,-0.24,-0.11,34.69,10183709121.3
2020-04-21,43.21,42.62,46.0,41.79,105388,460538336.0,9.32,-5.67,-2.56,25.09,9606677351.699999
2020-04-22,43.27,44.2,45.5,42.0,104067,457405184.0,8.21,3.71,1.58,24.78,9962814147.0
2020-04-23,47.2,41.49,47.2,41.28,121069,533916912.0,13.39,-6.13,-2.71,28.83,9351971922.15
2020-04-24,40.83,39.11,41.29,38.5,93267,371905824.0,6.72,-5.74,-2.38,22.21,8815512698.85
2020-04-27,38.51,38.38,40.01,38.0,59760,232624692.0,5.14,-1.87,-0.73,14.23,8650968483.300001
2020-04-28,39.24,35.75,39.38,34.62,74782,270832544.0,12.4,-6.85,-2.63,17.81,8058158501.25
2020-04-29,35.73,34.92,36.96,34.85,71593,257637996.0,5.9,-2.32,-0.83,17.05,7871073982.200001
2020-04-30,35.73,34.8,35.73,34.3,56649,198353615.0,4.1,-0.34,-0.12,13.49,7844025617.999999
2020-05-06,35.22,35.03,35.38,33.89,52071,181342951.0,4.28,0.66,0.23,12.4,7895868316.05
2020-05-07,35.49,35.23,37.36,34.7,80207,288777600.0,7.59,0.57,0.2,19.1,7940948923.049999
2020-05-08,35.52,34.69,35.6,34.22,47473,164412748.0,3.92,-1.53,-0.54,11.3,7819231284.15
2020-05-11,34.11,34.4,34.88,34.11,40781,140446634.0,2.22,-0.84,-0.29,9.71,7753864404.0
2020-05-12,34.78,33.54,34.94,32.78,69180,231741898.0,6.28,-2.5,-0.86,16.47,7560017793.9
2020-05-13,33.33,34.09,35.0,32.0,74562,254320020.0,8.94,1.64,0.55,17.75,7683989463.150001
2020-05-14,34.0,32.51,34.0,32.51,58951,195793763.0,4.37,-4.63,-1.58,14.04,7327852667.849999
2020-05-15,32.9,32.32,33.2,32.21,41059,133960577.0,3.05,-0.58,-0.19,9.78,7285026091.2
2020-05-18,32.8,31.95,33.23,31.88,49873,162140128.0,4.18,-1.14,-0.37,11.87,7201626968.25
2020-05-19,32.21,31.67,32.38,31.27,39338,124627409.0,3.47,-0.88,-0.28,9.37,7138514118.450001
2020-05-20,31.49,30.5,32.17,30.35,49489,153025619.0,5.75,-3.69,-1.17,11.78,6874792567.5
2020-05-21,30.98,29.73,31.0,29.63,45695,137735572.0,4.49,-2.52,-0.77,10.88,6701232230.55
2020-05-22,30.0,28.4,30.08,28.0,50840,146476693.0,7.0,-4.47,-1.33,12.1,6401446194.0
2020-05-25,28.4,27.93,28.97,27.55,37726,106601917.0,5.0,-1.65,-0.47,8.98,6295506767.55
2020-05-26,28.2,28.3,28.48,27.78,30645,86408485.0,2.51,1.32,0.37,7.3,6378905890.5
2020-05-27,28.45,27.78,28.6,27.6,31149,87065304.0,3.53,-1.84,-0.52,7.42,6261696312.3
2020-05-28,27.92,27.51,28.55,26.78,46312,127805479.0,6.37,-0.97,-0.27,11.03,6200837492.85
2020-05-29,27.33,27.59,28.48,27.16,42395,117465087.0,4.8,0.29,0.08,10.09,6218869735.65
2020-06-01,27.0,27.77,28.35,26.37,56030,154372906.0,7.18,0.65,0.18,13.34,6259442281.95
2020-06-02,27.93,26.97,28.4,26.97,47170,128762058.0,5.15,-2.88,-0.8,8.93,6079119853.95
2020-06-03,27.28,29.67,29.67,27.21,63019,181249262.0,9.12,10.01,2.7,11.94,6687708048.450001
2020-06-04,29.0,28.19,30.17,28.04,87299,253790835.0,7.18,-4.99,-1.48,16.53,6354111556.650001
2020-06-05,27.91,27.29,28.1,26.9,49792,136224996.0,4.26,-3.19,-0.9,9.43,6151248825.15
2020-06-08,27.29,26.86,27.58,26.73,27887,75351716.0,3.11,-1.58,-0.43,5.28,6054325520.099999
2020-06-09,26.97,27.07,27.43,26.53,25278,68462896.0,3.35,0.78,0.21,4.79,6101660157.45
2020-06-10,26.92,27.23,27.5,26.87,22944,62439841.0,2.33,0.59,0.16,4.35,6137724643.05
2020-06-11,26.89,26.98,27.38,26.8,19257,52150165.0,2.13,-0.92,-0.25,3.65,6081373884.3
2020-06-12,27.1,29.68,29.68,27.1,84272,247478140.0,9.56,10.01,2.7,15.96,6689962078.8
