交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-08-30,23.73,23.39,23.78,23.11,26254,61384796.0,2.83,-1.31,-0.31,2.27,4667670508.2
2022-08-31,23.41,22.31,23.41,22.23,29885,67518949.0,5.04,-4.62,-1.08,2.59,4452147457.8
2022-09-01,22.31,21.87,22.49,21.71,22031,48637594.0,3.5,-1.97,-0.44,1.91,4364341770.6
2022-09-02,21.96,23.31,23.58,21.84,38512,88515905.0,7.96,6.58,1.44,3.33,4651705837.8
2022-09-05,23.1,22.86,23.34,22.7,20897,47931733.0,2.75,-1.93,-0.45,1.81,4561904566.8
2022-09-06,22.99,22.91,23.22,22.72,15583,35738858.0,2.19,0.22,0.05,1.35,4571882485.8
2022-09-07,22.8,23.01,23.58,22.72,24857,57682821.0,3.75,0.44,0.1,2.15,4591838323.8
2022-09-08,22.92,22.95,23.45,22.75,22294,51414453.0,3.04,-0.26,-0.06,1.93,4579864821.0
2022-09-09,23.29,22.46,23.29,22.25,20253,45670719.0,4.53,-2.14,-0.49,1.75,4482081214.8
2022-09-13,22.53,23.65,23.88,22.46,51795,121223068.0,6.32,5.3,1.19,4.48,4719555687.0
2022-09-14,23.2,26.02,26.02,23.12,74195,186491052.0,12.26,10.02,2.37,6.42,5192509047.6
2022-09-15,27.58,26.41,27.73,25.89,130791,348375683.0,7.07,1.5,0.39,11.32,5270336815.8
2022-09-16,26.11,28.24,28.78,25.36,113513,311380041.0,12.95,6.93,1.83,9.83,5635528651.2
2022-09-19,29.0,29.35,31.06,28.26,121586,360837382.0,9.92,3.93,1.11,10.53,5857038453.0
2022-09-20,28.82,28.49,29.77,28.3,87758,253819323.0,5.01,-2.93,-0.86,7.6,5685418246.2
2022-09-21,28.32,26.5,28.66,26.18,103300,280314049.0,8.7,-6.98,-1.99,8.94,5288297070.0
2022-09-22,26.26,27.1,27.69,25.75,78847,211728456.0,7.32,2.26,0.6,6.83,5408032098.0
2022-09-23,27.2,25.67,27.84,25.01,67064,172693823.0,10.44,-5.28,-1.43,5.81,5122663614.6
2022-09-26,25.61,26.0,27.18,25.35,56767,149273288.0,7.13,1.29,0.33,4.91,5188517880.0
2022-09-27,26.49,26.05,26.86,25.47,51124,133506452.0,5.35,0.19,0.05,4.43,5198495799.0
2022-09-28,26.15,24.85,26.25,24.5,57637,144801404.0,6.72,-4.61,-1.2,4.99,4959025743.0
2022-09-29,25.05,24.72,25.25,24.51,32508,80696781.0,2.98,-0.52,-0.13,2.81,4933083153.599999
2022-09-30,24.62,23.06,24.86,22.98,40106,95179338.0,7.61,-6.72,-1.66,3.47,4601816242.8
2022-10-10,22.59,21.23,23.2,21.16,49687,109346803.0,8.85,-7.94,-1.83,4.3,4236624407.4
2022-10-11,21.33,21.23,21.56,20.72,29226,61714825.0,3.96,0.0,0.0,2.53,4236624407.4
2022-10-12,21.08,23.35,23.35,21.08,29283,65646809.0,10.69,9.99,2.12,2.54,4659688173.0
2022-10-13,24.55,24.2,25.69,23.51,104552,257835372.0,9.34,3.64,0.85,9.05,4829312796.0
2022-10-14,24.3,23.94,24.3,23.14,75914,179959362.0,4.79,-1.07,-0.26,6.57,4777427617.2
2022-10-17,23.59,24.34,24.68,23.48,65184,157771010.0,5.01,1.67,0.4,5.64,4857250969.2
2022-10-18,24.4,24.13,24.56,23.8,41429,99817577.0,3.12,-0.86,-0.21,3.59,4815343709.4
2022-10-19,24.37,23.73,24.37,23.55,32079,76714643.0,3.4,-1.66,-0.4,2.78,4735520357.4
2022-10-20,23.94,24.56,25.49,23.27,71863,175458273.0,9.36,3.5,0.83,6.22,4901153812.8
2022-10-21,24.76,23.79,24.93,23.25,51485,122144061.0,6.84,-3.14,-0.77,4.46,4747493860.2
2022-10-24,23.95,24.6,26.17,23.88,113678,285494960.0,9.63,3.4,0.81,9.84,4909136148.0
2022-10-25,24.11,24.36,25.09,23.57,75838,183017453.0,6.18,-0.98,-0.24,6.57,4861242136.8
2022-10-26,23.78,24.12,24.3,22.75,77017,183362629.0,6.36,-0.99,-0.24,6.67,4813348125.6
2022-10-27,24.13,25.52,26.26,23.51,110099,275185889.0,11.4,5.8,1.4,9.53,5092729857.6
2022-10-28,25.38,26.7,28.07,25.11,195214,529177317.0,11.6,4.62,1.18,16.9,5328208746.0
2022-10-31,27.03,27.77,29.32,26.18,136258,374996319.0,11.76,4.01,1.07,11.8,5541736212.6
2022-11-01,27.4,27.63,28.17,26.85,84868,233414924.0,4.75,-0.5,-0.14,7.35,5513798039.4
2022-11-02,27.79,27.5,28.12,27.1,59196,163213483.0,3.69,-0.47,-0.13,5.13,5487855450.0
2022-11-03,27.46,30.25,30.25,27.33,60456,177292250.0,10.62,10.0,2.75,5.23,6036640995.0
2022-11-04,32.28,32.13,33.28,30.65,149460,480164025.0,8.69,6.21,1.88,12.94,6411810749.400001
2022-11-07,31.72,31.51,32.37,30.7,100092,314248232.0,5.2,-1.93,-0.62,8.67,6288084553.8
2022-11-08,31.62,29.79,32.19,29.48,81548,247680887.0,8.6,-5.46,-1.72,7.06,5944844140.2
2022-11-09,29.79,29.8,30.65,29.15,54615,162983954.0,5.04,0.03,0.01,4.73,5946839724.0
2022-11-10,29.63,28.28,30.29,28.15,58085,168245582.0,7.18,-5.1,-1.52,5.03,5643510986.400001
2022-11-11,29.01,27.9,29.3,27.82,45679,129770600.0,5.23,-1.34,-0.38,3.95,5567678802.0
2022-11-14,27.58,28.43,29.04,27.57,49914,142113501.0,5.27,1.9,0.53,4.32,5673444743.4
2022-11-15,28.0,31.27,31.27,27.93,50966,153882883.0,11.75,9.99,2.84,4.41,6240190542.6
2022-11-16,32.22,31.8,33.1,31.35,100654,323065484.0,5.6,1.69,0.53,8.71,6345956484.0
2022-11-17,31.32,30.93,31.32,29.8,73018,223075885.0,4.78,-2.74,-0.87,6.32,6172340693.4
2022-11-18,30.52,30.15,32.8,30.15,70630,221397645.0,8.57,-2.52,-0.78,6.12,6016685157.0
2022-11-21,30.11,30.89,31.35,29.88,57704,176851035.0,4.88,2.45,0.74,5.0,6164358358.2
2022-11-22,30.36,31.04,32.4,30.06,69954,219431807.0,7.58,0.49,0.15,6.06,6194292115.2
2022-11-23,30.83,30.79,31.85,29.68,42768,130797469.0,6.99,-0.81,-0.25,3.7,6144402520.2
2022-11-24,30.42,31.34,31.79,30.42,46506,145163260.0,4.45,1.79,0.55,4.03,6254159629.2
2022-11-25,31.11,29.55,32.28,29.55,51416,157432473.0,8.71,-5.71,-1.79,4.45,5896950129.0
2022-11-28,29.0,29.45,30.2,28.46,34337,101879225.0,5.89,-0.34,-0.1,2.97,5876994291.0
2022-11-29,29.49,29.01,29.89,28.79,39740,116171000.0,3.74,-1.49,-0.44,3.44,5789188603.8
2022-11-30,29.01,28.61,29.2,28.11,29557,84211755.0,3.76,-1.38,-0.4,2.56,5709365251.8
2022-12-01,28.9,27.96,29.99,27.92,51104,147330760.0,7.24,-2.27,-0.65,4.42,5579652304.8
2022-12-02,27.63,28.36,28.76,27.63,32283,91472418.0,4.04,1.43,0.4,2.8,5659475656.8
2022-12-05,28.39,27.6,28.7,27.31,47019,130143837.0,4.9,-2.68,-0.76,4.07,5507811288.0
2022-12-06,27.41,27.88,28.33,27.35,31434,87587271.0,3.55,1.01,0.28,2.72,5563687634.4
2022-12-07,27.6,27.82,28.28,27.01,26192,72554762.0,4.56,-0.22,-0.06,2.27,5551714131.6
2022-12-08,27.76,28.19,28.42,27.42,27704,77569445.0,3.59,1.33,0.37,2.4,5625550732.2
2022-12-09,28.3,28.44,28.99,27.59,42516,120411763.0,4.97,0.89,0.25,3.68,5675440327.2
2022-12-12,28.18,28.14,28.94,27.44,32426,91426013.0,5.27,-1.05,-0.3,2.81,5615572813.2
2022-12-13,28.05,26.09,28.1,25.88,44376,119505039.0,7.89,-7.29,-2.05,3.84,5206478134.2
2022-12-14,27.29,26.37,27.7,26.18,34949,94202540.0,5.83,1.07,0.28,3.03,5262354480.6
2022-12-15,26.25,26.6,27.25,25.7,28237,75491523.0,5.88,0.87,0.23,2.44,5308252908.0
2022-12-16,26.27,25.71,26.58,25.63,24504,63496590.0,3.57,-3.35,-0.89,2.12,5130645949.8
2022-12-19,25.74,25.71,25.95,24.5,21398,54584895.0,5.64,0.0,0.0,1.85,5130645949.8
2022-12-20,25.7,25.9,25.96,25.22,16901,43463401.0,2.88,0.74,0.19,1.46,5168562042.0
2022-12-21,25.8,25.2,25.9,25.2,15184,38656331.0,2.7,-2.7,-0.7,1.31,5028871176.0
2022-12-22,25.31,24.95,25.47,24.73,15596,39041444.0,2.94,-0.99,-0.25,1.35,4978981581.0
2022-12-23,24.74,24.58,25.0,24.3,11366,27943051.0,2.81,-1.48,-0.37,0.98,4905144980.4
2022-12-26,24.69,25.72,25.79,24.61,25286,64281337.0,4.8,4.64,1.14,2.19,5132641533.599999
2022-12-27,25.68,25.69,25.8,25.18,13482,34395432.0,2.41,-0.12,-0.03,1.17,5126654782.2
2022-12-28,25.41,26.72,26.86,25.41,42980,113045473.0,5.64,4.01,1.03,3.72,5332199913.599999
2022-12-29,26.96,26.27,26.96,25.82,27804,72998288.0,4.27,-1.68,-0.45,2.41,5242398642.6
2022-12-30,26.08,27.18,27.38,26.08,38198,103441804.0,4.95,3.46,0.91,3.31,5423996768.4
2023-01-03,27.45,29.15,29.4,27.05,52972,150405546.0,8.65,7.25,1.97,4.59,5817126777.0
2023-01-04,29.38,29.58,29.82,28.89,45582,134076755.0,3.19,1.48,0.43,3.95,5902936880.4
2023-01-05,29.55,29.89,30.45,29.11,26904,80168502.0,4.53,1.05,0.31,2.33,5964799978.2
2023-01-06,30.0,30.39,30.45,29.7,23155,69751349.0,2.51,1.67,0.5,2.0,6064579168.2
2023-01-09,30.98,29.63,30.98,29.2,37926,113334936.0,5.86,-2.5,-0.76,3.28,5912914799.4
2023-01-10,29.64,29.69,30.2,29.22,19754,58758654.0,3.31,0.2,0.06,1.71,5924888302.2
2023-01-11,29.6,29.88,30.48,29.53,20010,60270748.0,3.2,0.64,0.19,1.73,5962804394.4
2023-01-12,29.9,29.37,30.2,29.3,12822,37959552.0,3.01,-1.71,-0.51,1.11,5861029620.6
2023-01-13,29.39,28.7,29.62,28.58,20953,60505831.0,3.54,-2.28,-0.67,1.81,5727325506.0
2023-01-16,28.91,29.6,29.85,28.28,21629,63389444.0,5.47,3.14,0.9,1.87,5906928048.0
2023-01-17,29.85,29.52,30.28,29.43,14564,43417349.0,2.87,-0.27,-0.08,1.26,5890963377.6
2023-01-18,29.49,29.26,29.78,28.72,13960,40585302.0,3.59,-0.88,-0.26,1.21,5839078198.8
2023-01-19,29.56,29.8,29.83,29.1,13229,39163452.0,2.49,1.85,0.54,1.15,5946839724.0
2023-01-20,29.76,29.45,29.95,29.45,11163,33131406.0,1.68,-1.17,-0.35,0.97,5876994291.0
2023-01-30,29.81,29.01,29.99,28.82,18236,53394016.0,3.97,-1.49,-0.44,1.58,5789188603.8
2023-01-31,29.18,28.0,29.18,27.87,25563,72167463.0,4.52,-3.48,-1.01,2.21,5587634640.0
2023-02-01,28.0,28.4,28.62,27.85,20895,59005422.0,2.75,1.43,0.4,1.81,5667457992.0
2023-02-02,28.4,28.51,28.87,28.02,31225,88952178.0,2.99,0.39,0.11,2.7,5689409413.8
2023-02-03,28.47,29.35,29.58,28.27,36219,105182740.0,4.59,2.95,0.84,3.14,5857038453.0
2023-02-06,29.61,30.88,31.28,29.45,54608,167171490.0,6.24,5.21,1.53,4.73,6162362774.4
2023-02-07,30.55,30.17,30.67,29.73,40682,122370240.0,3.04,-2.3,-0.71,3.52,6020676324.6
2023-02-08,30.18,29.4,30.35,29.2,29826,88484516.0,3.81,-2.55,-0.77,2.58,5867016372.0
2023-02-09,29.25,30.15,30.2,28.86,32984,98121980.0,4.56,2.55,0.75,2.86,6016685157.0
2023-02-10,29.8,28.46,30.5,28.38,46788,136120316.0,7.03,-5.61,-1.69,4.05,5679431494.8
2023-02-13,28.31,28.86,28.91,27.98,21123,60337806.0,3.27,1.41,0.4,1.83,5759254846.8
2023-02-14,29.0,28.28,29.27,28.21,22881,65395251.0,3.67,-2.01,-0.58,1.98,5643510986.400001
2023-02-15,28.32,28.52,28.79,28.0,27746,78805678.0,2.79,0.85,0.24,2.4,5691404997.6
2023-02-16,28.45,27.15,29.03,27.05,46683,131244690.0,6.94,-4.8,-1.37,4.04,5418010017.0
2023-02-17,27.07,26.93,27.4,26.5,32062,86403466.0,3.31,-0.81,-0.22,2.78,5374107173.4
2023-02-20,26.93,26.97,27.02,26.54,22449,60043347.0,1.78,0.15,0.04,1.94,5382089508.599999
2023-02-21,26.97,26.79,27.35,26.56,21530,57900202.0,2.93,-0.67,-0.18,1.86,5346169000.2
2023-02-22,26.65,26.83,27.17,26.65,22305,59871176.0,1.94,0.15,0.04,1.93,5354151335.4
2023-02-23,26.91,26.69,26.92,26.43,20329,54185875.0,1.83,-0.52,-0.14,1.76,5326213162.2
2023-02-24,26.66,26.65,27.15,26.5,21163,56642447.0,2.44,-0.15,-0.04,1.83,5318230827.0
2023-02-27,26.57,27.6,28.13,26.45,52437,144069907.0,6.3,3.56,0.95,4.54,5507811288.0
2023-02-28,27.5,27.38,27.5,27.0,25971,70620556.0,1.81,-0.8,-0.22,2.25,5463908444.4
2023-03-01,27.33,27.8,27.88,27.02,26462,72840727.0,3.14,1.53,0.42,2.29,5547722964.0
2023-03-02,27.69,28.03,28.1,27.35,34727,96605213.0,2.7,0.83,0.23,3.01,5593621391.400001
2023-03-03,28.29,28.45,28.61,27.8,29521,83445752.0,2.89,1.5,0.42,2.56,5677435911.0
2023-03-06,28.51,28.73,28.98,27.46,40891,115870326.0,5.34,0.98,0.28,3.54,5733312257.4
2023-03-07,28.78,27.62,28.78,27.62,19110,53786645.0,4.04,-3.86,-1.11,1.65,5511802455.6
2023-03-08,27.61,28.93,28.96,27.31,37619,106860245.0,5.97,4.74,1.31,3.26,5773223933.4
2023-03-09,28.85,28.92,30.19,28.6,59895,176100541.0,5.5,-0.03,-0.01,5.19,5771228349.6
2023-03-10,28.99,29.12,29.25,28.22,42610,122870953.0,3.56,0.69,0.2,3.69,5811140025.6
2023-03-13,28.98,29.08,29.46,28.73,22896,66598851.0,2.51,-0.14,-0.04,1.98,5803157690.4
2023-03-14,28.88,30.06,30.24,28.31,45698,134785568.0,6.64,3.37,0.98,3.96,5998724902.8
2023-03-15,29.8,29.52,30.49,29.31,38050,113533028.0,3.93,-1.8,-0.54,3.29,5890963377.6
2023-03-16,29.18,28.98,29.81,28.98,22867,67193715.0,2.81,-1.83,-0.54,1.98,5783201852.4
2023-03-17,28.92,29.25,29.59,28.56,28594,83322686.0,3.55,0.93,0.27,2.48,5837082615.0
2023-03-20,28.79,28.1,29.28,27.91,50738,144193076.0,4.68,-3.93,-1.15,4.39,5607590478.0
2023-03-21,28.04,28.65,28.76,27.8,32472,92301497.0,3.42,1.96,0.55,2.81,5717347587.0
2023-03-22,28.78,28.69,28.83,28.22,22696,64752644.0,2.13,0.14,0.04,1.96,5725329922.2
2023-03-23,28.57,29.41,29.5,28.52,37909,110567626.0,3.42,2.51,0.72,3.28,5869011955.8
2023-03-24,29.4,29.59,30.25,29.2,35753,106371188.0,3.57,0.61,0.18,3.1,5904932464.2
2023-03-27,30.44,32.55,32.55,30.17,97007,310662329.0,8.04,10.0,2.96,8.4,6495625268.999999
2023-03-28,32.83,33.46,35.08,32.0,132927,445495414.0,9.46,2.8,0.91,11.51,6677223394.8
2023-03-29,32.88,33.18,33.62,32.5,77937,257115215.0,3.35,-0.84,-0.28,6.75,6621347048.4
2023-03-30,32.89,34.45,34.86,32.6,89734,301956137.0,6.81,3.83,1.27,7.77,6874786191.000001
2023-03-31,34.02,34.38,34.67,33.49,80299,272786334.0,3.43,-0.2,-0.07,6.95,6860817104.400001
2023-04-03,33.78,35.76,36.65,33.05,100263,347038665.0,10.47,4.01,1.38,8.68,7136207668.799999
2023-04-04,35.12,34.5,37.26,34.23,89895,318557561.0,8.47,-3.52,-1.26,7.78,6884764110.0
2023-04-06,34.38,34.2,35.45,33.75,74603,257376089.0,4.93,-0.87,-0.3,6.46,6824896596.000001
2023-04-07,34.21,34.24,34.86,33.61,55692,190618236.0,3.65,0.12,0.04,4.82,6832878931.200001
2023-04-10,34.07,32.9,34.28,32.72,55647,185618952.0,4.56,-3.91,-1.34,4.82,6565470702.0
2023-04-11,33.34,33.22,33.65,32.74,34819,115592800.0,2.77,0.97,0.32,3.01,6629329383.599999
2023-04-12,32.99,33.12,33.48,32.53,38002,125379355.0,2.86,-0.3,-0.1,3.29,6609373545.599999
2023-04-13,33.0,32.6,33.15,32.22,34020,111135932.0,2.81,-1.57,-0.52,2.95,6505603188.0
2023-04-14,32.61,34.46,34.6,32.5,67292,227321141.0,6.44,5.71,1.86,5.83,6876781774.8
2023-04-17,34.15,33.62,34.95,33.28,46061,155912728.0,4.85,-2.44,-0.84,3.99,6709152735.599999
2023-04-18,33.4,32.52,33.42,31.76,39364,127651781.0,4.94,-3.27,-1.1,3.41,6489638517.6
2023-04-19,32.69,34.1,34.48,32.0,55441,184948742.0,7.63,4.86,1.58,4.8,6804940758.0
2023-04-20,33.5,34.42,34.5,33.5,52348,178112577.0,2.93,0.94,0.32,4.53,6868799439.6
2023-04-21,34.25,31.44,34.25,31.35,49493,161078429.0,8.43,-8.66,-2.98,4.28,6274115467.2
2023-04-24,31.51,30.61,31.77,30.4,33112,101945348.0,4.36,-2.64,-0.83,2.87,6108482011.8
2023-04-25,30.61,29.97,30.68,29.2,30061,89762308.0,4.84,-2.09,-0.64,2.6,5980764648.599999
2023-04-26,28.4,28.63,28.8,26.97,81084,223325867.0,6.11,-4.47,-1.34,7.02,5713356419.4
2023-04-27,28.28,29.25,29.57,28.1,38642,111523254.0,5.13,2.17,0.62,3.35,5837082615.0
2023-04-28,29.47,30.51,30.9,29.25,30922,94060378.0,5.64,4.31,1.26,2.68,6088526173.8
2023-05-04,30.37,29.72,30.57,29.7,19302,57915240.0,2.85,-2.59,-0.79,1.67,5930875053.599999
2023-05-05,29.6,29.82,30.3,29.41,17569,52627829.0,2.99,0.34,0.1,1.52,5950830891.6
2023-05-08,29.71,30.29,30.61,29.45,13916,41942344.0,3.89,1.58,0.47,1.2,6044623330.2
2023-05-09,30.32,30.2,30.85,29.52,15726,47603807.0,4.39,-0.3,-0.09,1.36,6026663076.0
2023-05-10,29.92,31.13,31.16,29.42,18863,57215395.0,5.76,3.08,0.93,1.63,6212252369.4
2023-05-11,31.13,30.99,31.33,30.38,15488,47582752.0,3.05,-0.45,-0.14,1.34,6184314196.2
2023-05-12,30.99,30.08,31.5,30.06,11363,34885672.0,4.65,-2.94,-0.91,0.98,6002716070.4
2023-05-15,29.74,30.46,30.5,29.7,8320,25062871.0,2.66,1.26,0.38,0.72,6078548254.8
2023-05-16,30.44,30.31,30.75,30.05,8607,26148702.0,2.3,-0.49,-0.15,0.75,6048614497.8
2023-05-17,30.31,29.99,30.99,29.83,10211,30936852.0,3.83,-1.06,-0.32,0.88,5984755816.2
2023-05-18,30.34,30.15,30.34,29.61,8798,26541421.0,2.43,0.53,0.16,0.76,6016685157.0
2023-05-19,30.47,31.29,31.7,30.13,23382,72832645.0,5.21,3.78,1.14,2.02,6244181710.2
2023-05-22,31.19,31.16,31.5,30.9,10865,33850260.0,1.92,-0.42,-0.13,0.94,6218239120.8
2023-05-23,31.12,30.58,31.26,30.51,8696,26809247.0,2.41,-1.86,-0.58,0.75,6102495260.4
2023-05-24,30.62,33.64,33.64,30.62,58378,191695911.0,9.88,10.01,3.06,5.05,6713143903.2
2023-05-25,33.83,33.24,33.83,32.56,57918,191807842.0,3.78,-1.19,-0.4,5.01,6633320551.200001
2023-05-26,33.21,33.28,33.4,32.65,34407,113800238.0,2.26,0.12,0.04,2.98,6641302886.400001
2023-05-29,32.89,32.36,33.47,32.33,33080,108584328.0,3.43,-2.76,-0.92,2.86,6457709176.8
2023-05-30,32.37,32.55,32.96,31.79,24949,80551562.0,3.62,0.59,0.19,2.16,6495625268.999999
2023-05-31,32.55,33.4,33.54,32.02,30876,101471904.0,4.67,2.61,0.85,2.67,6665249892.0
2023-06-01,31.07,30.76,31.49,30.06,54208,165370330.0,4.28,-7.9,-2.64,4.69,6138415768.8
2023-06-02,30.44,30.8,31.09,30.31,26254,80504445.0,2.54,0.13,0.04,2.27,6146398104.0
2023-06-05,30.47,29.87,31.19,29.81,22794,69187509.0,4.48,-3.02,-0.93,1.97,5960808810.6
2023-06-06,29.8,28.77,29.82,28.58,19511,56568394.0,4.15,-3.68,-1.1,1.69,5741294592.6
2023-06-07,28.51,28.62,28.73,28.13,9124,26017641.0,2.09,-0.52,-0.15,0.79,5711360835.6
2023-06-08,28.59,28.14,28.59,27.83,10959,30879433.0,2.66,-1.68,-0.48,0.95,5615572813.2
2023-06-09,27.97,28.5,28.57,27.87,9514,26909696.0,2.49,1.28,0.36,0.82,5687413830.0
2023-06-12,28.28,28.79,29.2,28.28,11338,32665571.0,3.23,1.02,0.29,0.98,5745285760.2
2023-06-13,29.15,29.21,29.52,28.71,16309,47655091.0,2.81,1.46,0.42,1.41,5829100279.8
2023-06-14,29.25,29.55,29.96,28.48,24378,71221594.0,5.07,1.16,0.34,2.11,5896950129.0
2023-06-15,29.55,29.75,30.11,29.11,15306,45339837.0,3.38,0.68,0.2,1.33,5936861805.0
2023-06-16,29.64,29.59,30.0,29.37,10044,29853988.0,2.12,-0.54,-0.16,0.87,5904932464.2
2023-06-19,29.47,29.65,30.15,29.45,12477,37152880.0,2.37,0.2,0.06,1.08,5916905967.0
2023-06-20,29.47,29.5,29.85,29.34,10978,32431411.0,1.72,-0.51,-0.15,0.95,5886972210.0
2023-06-21,29.36,29.72,29.88,28.7,20374,59889686.0,4.0,0.75,0.22,1.76,5930875053.599999
2023-06-26,29.4,29.16,30.68,29.0,19166,57249481.0,5.65,-1.88,-0.56,1.66,5819122360.8
2023-06-27,29.16,28.66,29.78,28.48,11446,33062992.0,4.46,-1.71,-0.5,0.99,5719343170.8
2023-06-28,28.55,28.78,29.05,27.58,20989,59236627.0,5.13,0.42,0.12,1.82,5743290176.400001
2023-06-29,28.79,29.35,29.65,28.5,19114,55881024.0,4.0,1.98,0.57,1.65,5857038453.0
2023-06-30,29.4,30.45,30.53,29.12,24567,74028014.0,4.8,3.75,1.1,2.13,6076552671.0
2023-07-03,30.84,30.31,30.88,30.22,13850,42181381.0,2.17,-0.46,-0.14,1.2,6048614497.8
2023-07-04,30.18,30.27,30.6,29.87,11087,33453419.0,2.41,-0.13,-0.04,0.96,6040632162.6
2023-07-05,30.35,29.7,30.35,29.69,10800,32279385.0,2.18,-1.88,-0.57,0.94,5926883886.0
2023-07-06,29.7,29.67,30.04,29.42,7026,20860019.0,2.09,-0.1,-0.03,0.61,5920897134.6
2023-07-07,29.45,29.25,29.84,28.84,13598,39696225.0,3.37,-1.42,-0.42,1.18,5837082615.0
2023-07-10,29.25,29.4,29.58,28.81,10258,29961828.0,2.63,0.51,0.15,0.89,5867016372.0
2023-07-11,29.2,29.9,30.38,29.2,10924,32607818.0,4.01,1.7,0.5,0.95,5966795562.0
2023-07-12,29.9,29.11,30.27,29.0,7193,21218453.0,4.25,-2.64,-0.79,0.62,5809144441.8
2023-07-13,29.3,29.44,29.53,28.82,8601,25175650.0,2.44,1.13,0.33,0.74,5874998707.2
2023-07-14,29.37,29.9,31.28,29.37,19965,60708123.0,6.49,1.56,0.46,1.73,5966795562.0
2023-07-17,29.44,30.85,32.38,29.4,33813,105266833.0,9.97,3.18,0.95,2.93,6156376023.0
2023-07-18,31.26,29.85,31.26,29.76,18685,56806913.0,4.86,-3.24,-1.0,1.62,5956817643.0
2023-07-19,29.84,28.67,30.05,28.56,16242,47352921.0,4.99,-3.95,-1.18,1.41,5721338754.6
2023-07-20,28.64,28.33,28.86,28.3,9065,25847832.0,1.95,-1.19,-0.34,0.78,5653488905.4
2023-07-21,28.12,28.31,28.55,28.12,5272,14945176.0,1.52,-0.07,-0.02,0.46,5649497737.8
2023-07-24,28.2,29.28,29.45,28.0,12227,35428864.0,5.12,3.43,0.97,1.06,5843069366.400001
2023-07-25,29.87,29.3,29.88,29.12,6742,19789289.0,2.6,0.07,0.02,0.58,5847060534.0
2023-07-26,29.32,29.35,29.75,29.09,6161,18124670.0,2.25,0.17,0.05,0.53,5857038453.0
2023-07-27,29.29,29.29,29.69,29.05,6133,18016072.0,2.18,-0.2,-0.06,0.53,5845064950.2
2023-07-28,29.21,29.03,29.44,28.71,5827,16916645.0,2.49,-0.89,-0.26,0.5,5793179771.400001
2023-07-31,29.03,29.0,29.17,28.35,12975,37260714.0,2.82,-0.1,-0.03,1.12,5787193020.0
2023-08-01,28.92,28.46,28.92,28.45,5467,15614254.0,1.62,-1.86,-0.54,0.47,5679431494.8
2023-08-02,28.77,28.6,29.03,28.31,4556,13029540.0,2.53,0.49,0.14,0.39,5707369668.0
2023-08-03,28.41,28.04,28.68,27.92,7954,22419504.0,2.66,-1.96,-0.56,0.69,5595616975.2
2023-08-04,28.04,28.49,28.66,27.81,8042,22742937.0,3.03,1.6,0.45,0.7,5685418246.2
2023-08-07,28.49,28.24,28.67,28.06,4261,12007448.0,2.14,-0.88,-0.25,0.37,5635528651.2
2023-08-08,28.24,28.1,28.5,28.01,4555,12837123.0,1.74,-0.5,-0.14,0.39,5607590478.0
2023-08-09,27.89,28.14,28.3,27.57,7098,19772218.0,2.6,0.14,0.04,0.61,5615572813.2
2023-08-10,27.87,27.92,28.45,27.87,3182,8931203.0,2.06,-0.78,-0.22,0.28,5571669969.6
2023-08-11,27.9,27.18,27.97,27.09,4825,13258233.0,3.15,-2.65,-0.74,0.42,5423996768.4
2023-08-14,27.54,26.4,27.54,25.85,13455,35427438.0,6.22,-2.87,-0.78,1.16,5268341232.0
2023-08-15,26.47,26.41,26.65,25.56,10444,27160937.0,4.13,0.04,0.01,0.9,5270336815.8
2023-08-16,26.38,26.12,26.6,26.11,4827,12732097.0,1.86,-1.1,-0.29,0.42,5212464885.6
2023-08-17,26.17,26.25,26.38,25.52,7264,18850337.0,3.29,0.5,0.13,0.63,5238407475.0
2023-08-18,26.22,25.7,26.51,25.51,7550,19591664.0,3.81,-2.1,-0.55,0.65,5128650366.0
2023-08-21,25.5,25.26,25.94,25.22,4907,12547179.0,2.8,-1.71,-0.44,0.25,5040844678.8
2023-08-22,25.46,25.57,25.7,24.93,6033,15268884.0,3.05,1.23,0.31,0.3,5102707776.6
2023-08-23,25.49,25.31,25.7,25.13,3584,9127015.0,2.23,-1.02,-0.26,0.18,5050822597.8
2023-08-24,25.11,25.42,25.8,24.95,7548,19160065.0,3.36,0.43,0.11,0.38,5072774019.6
2023-08-25,25.69,25.72,26.86,25.08,15442,40122623.0,7.0,1.18,0.3,0.77,5132641533.599999
2023-08-28,27.15,25.85,27.45,25.79,12330,32584319.0,6.45,0.51,0.13,0.62,5158584123.0
2023-08-29,25.66,26.77,26.85,25.65,9905,26151105.0,4.64,3.56,0.92,0.5,5342177832.6
2023-08-30,26.82,27.15,27.46,26.82,8171,22186115.0,2.39,1.42,0.38,0.41,5418010017.0
2023-08-31,27.31,29.87,29.87,26.9,58373,172352151.0,10.94,10.02,2.72,2.93,5960808810.6
2023-09-01,29.87,28.55,29.87,28.53,59317,172945204.0,4.49,-4.42,-1.32,2.97,5697391749.0
2023-09-04,28.58,29.07,29.08,28.14,34381,98361990.0,3.29,1.82,0.52,1.72,5801162106.6
2023-09-05,29.56,31.0,31.98,29.42,92928,289490652.0,8.81,6.64,1.93,4.66,6186309780.0
