交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-02-26,4.58,4.68,4.85,4.56,369811,174133817.0,6.42,3.54,0.16,2.32,8668787755.68
2019-02-27,4.63,4.62,4.64,4.54,227095,104278528.0,2.14,-1.28,-0.06,1.42,8557649451.12
2019-02-28,4.63,4.85,4.85,4.61,252866,120218961.0,5.19,4.98,0.23,1.58,8983679618.599998
2019-03-01,4.85,5.05,5.07,4.76,304662,149366376.0,6.39,4.12,0.2,1.91,9354140633.8
2019-03-04,5.11,5.37,5.49,5.1,395539,210183275.0,7.72,6.34,0.32,2.48,9946878258.12
2019-03-05,5.27,5.41,5.41,5.21,292993,154850040.0,3.72,0.74,0.04,1.84,10020970461.16
2019-03-06,5.4,5.48,5.54,5.27,264129,142732470.0,4.99,1.29,0.07,1.65,10150631816.480001
2019-03-07,5.49,5.41,5.51,5.36,225657,122720501.0,2.74,-1.28,-0.07,1.41,10020970461.16
2019-03-08,5.3,5.18,5.39,5.16,286604,151070344.0,4.25,-4.25,-0.23,1.8,9594940293.68
2019-03-11,5.18,5.27,5.33,5.14,181991,95328734.0,3.67,1.74,0.09,1.14,9761647750.519999
2019-03-12,5.28,5.32,5.4,5.25,210636,112050977.0,2.85,0.95,0.05,1.32,9854263004.32
2019-03-13,5.32,5.34,5.53,5.27,317352,171841972.0,4.89,0.38,0.02,1.99,9891309105.84
2019-03-14,5.32,5.26,5.43,5.09,221434,116211063.0,6.37,-1.5,-0.08,1.39,9743124699.76
2019-03-15,5.25,5.27,5.34,5.14,186663,97601580.0,3.8,0.19,0.01,1.17,9761647750.519999
2019-03-18,5.33,5.43,5.46,5.19,216822,116275993.0,5.12,3.04,0.16,1.36,10058016562.68
2019-03-19,5.42,5.48,5.58,5.38,165463,90618223.0,3.68,0.92,0.05,1.04,10150631816.480001
2019-03-20,5.5,5.79,5.84,5.46,327607,186526602.0,6.93,5.66,0.31,2.05,10724846390.04
2019-03-21,5.81,6.0,6.18,5.65,332638,195267085.0,9.15,3.63,0.21,2.08,11113830456.0
2019-03-22,5.9,5.77,6.12,5.56,434750,251006921.0,9.33,-3.83,-0.23,2.72,10687800288.519999
2019-03-25,5.6,5.52,5.75,5.48,248436,138457734.0,4.68,-4.33,-0.25,1.56,10224724019.519999
2019-03-26,5.54,6.07,6.07,5.51,620015,362541376.0,10.14,9.96,0.55,3.88,11243491811.32
2019-03-27,6.04,6.68,6.68,5.85,1100828,715041520.0,13.67,10.05,0.61,6.9,12373397907.68
2019-03-28,6.35,6.01,6.46,6.01,688101,426692864.0,6.74,-10.03,-0.67,4.31,11132353506.76
2019-03-29,5.5,5.91,6.0,5.5,532399,307130912.0,8.32,-1.66,-0.1,3.33,10947122999.16
2019-04-01,5.79,6.01,6.12,5.79,369731,221067499.0,5.58,1.69,0.1,2.32,11132353506.76
2019-04-02,6.0,5.92,6.11,5.81,355937,212182668.0,4.99,-1.5,-0.09,2.23,10965646049.92
2019-04-03,5.88,5.98,6.02,5.81,238212,140686177.0,3.55,1.01,0.06,1.49,11076784354.480001
2019-04-04,5.99,6.05,6.24,5.97,288250,176280357.0,4.52,1.17,0.07,1.81,11206445709.8
2019-04-08,6.05,6.47,6.59,5.95,596449,375067632.0,10.58,6.94,0.42,3.74,11984413841.72
2019-04-09,6.34,6.26,6.45,6.15,336126,211121475.0,4.64,-3.25,-0.21,2.11,11595429775.76
2019-04-10,6.2,6.42,6.76,6.08,562325,366694432.0,10.86,2.56,0.16,3.52,11891798587.92
2019-04-11,6.39,6.31,6.67,6.25,420890,270751776.0,6.54,-1.71,-0.11,2.64,11688045029.56
2019-04-12,5.99,5.77,6.09,5.68,565763,329119344.0,6.5,-8.56,-0.54,3.54,10687800288.519999
2019-04-15,5.78,5.72,5.93,5.71,198282,115421285.0,3.81,-0.87,-0.05,1.24,10595185034.72
2019-04-16,5.65,5.85,5.86,5.61,168254,96918272.0,4.37,2.27,0.13,1.05,10835984694.599998
2019-04-17,5.84,6.44,6.44,5.75,676005,424040400.0,11.79,10.09,0.59,4.23,11928844689.44
2019-04-18,6.76,6.75,7.08,6.3,1125300,757008560.0,12.11,4.81,0.31,7.05,12503059263.0
2019-04-19,6.63,6.96,7.36,6.59,749285,525305200.0,11.41,3.11,0.21,4.69,12892043328.96
2019-04-22,6.8,6.49,7.08,6.47,518389,350786080.0,8.76,-6.75,-0.47,3.25,12021459943.24
2019-04-23,6.7,6.53,6.97,6.45,554092,370377808.0,8.01,0.62,0.04,3.47,12095552146.28
2019-04-24,6.43,6.43,6.66,6.34,356723,231397113.0,4.9,-1.53,-0.1,2.23,11910321638.68
2019-04-25,6.47,6.27,6.56,6.25,306826,196312991.0,4.82,-2.49,-0.16,1.92,11613952826.519999
2019-04-26,6.28,6.19,6.35,5.99,241557,149714326.0,5.74,-1.28,-0.08,1.51,11465768420.44
2019-04-29,6.16,5.79,6.19,5.66,278802,163959882.0,8.56,-6.46,-0.4,1.75,10724846390.04
2019-04-30,5.78,5.96,6.02,5.75,140150,82857706.0,4.66,2.94,0.17,0.88,11039738252.96
2019-05-06,5.8,5.36,5.8,5.36,216019,118421156.0,7.38,-10.07,-0.6,1.35,9928355207.36
2019-05-07,5.36,5.46,5.63,5.23,212620,114923490.0,7.46,1.87,0.1,1.33,10113585714.96
2019-05-08,5.28,5.51,5.62,5.26,223750,123612036.0,6.59,0.92,0.05,1.4,10206200968.76
2019-05-09,5.44,5.4,5.56,5.31,119529,65152115.0,4.54,-2.0,-0.11,0.75,10002447410.400002
2019-05-10,5.49,5.52,5.56,5.32,116035,63444312.0,4.44,2.22,0.12,0.73,10224724019.519999
2019-05-13,5.47,5.47,5.49,5.38,105933,57506456.0,1.99,-0.91,-0.05,0.66,10132108765.72
2019-05-14,5.32,5.4,5.49,5.32,74370,40251329.0,3.11,-1.28,-0.07,0.47,10002447410.400002
2019-05-15,5.45,5.48,5.5,5.4,97640,53221010.0,1.85,1.48,0.08,0.61,10150631816.480001
2019-05-16,5.47,5.46,5.49,5.42,90621,49450382.0,1.28,-0.36,-0.02,0.57,10113585714.96
2019-05-17,5.43,5.25,5.48,5.2,117825,62915160.0,5.13,-3.85,-0.21,0.74,9724601649.0
2019-05-20,5.19,5.19,5.23,4.96,149166,76285133.0,5.14,-1.14,-0.06,0.93,9613463344.44
2019-05-21,5.2,5.3,5.39,5.16,68117,36018542.0,4.43,2.12,0.11,0.43,9817216902.8
2019-05-22,5.33,5.23,5.39,5.2,49408,25943523.0,3.58,-1.32,-0.07,0.31,9687555547.480001
2019-05-23,5.23,5.41,5.57,5.16,172457,93016159.0,7.84,3.44,0.18,1.08,10020970461.16
2019-05-24,5.4,5.42,5.54,5.34,92419,50189519.0,3.7,0.18,0.01,0.58,10039493511.92
2019-05-27,5.43,5.5,5.5,5.36,91865,50102033.0,2.58,1.48,0.08,0.58,10187677918.0
2019-05-28,5.5,5.44,5.55,5.43,63364,34693965.0,2.18,-1.09,-0.06,0.4,10076539613.44
2019-05-29,5.41,5.41,5.47,5.38,43892,23823035.0,1.65,-0.55,-0.03,0.27,10020970461.16
2019-05-30,5.41,5.46,5.46,5.35,48225,26001328.0,2.03,0.92,0.05,0.3,10113585714.96
2019-05-31,5.45,5.44,5.51,5.41,41208,22523460.0,1.83,-0.37,-0.02,0.26,10076539613.44
2019-06-03,5.4,5.35,5.48,5.35,41863,22598293.0,2.39,-1.65,-0.09,0.26,9909832156.599998
2019-06-04,5.36,5.24,5.38,5.15,53474,28113109.0,4.3,-2.06,-0.11,0.33,9706078598.24
2019-06-05,5.24,5.07,5.3,5.07,95007,48864314.0,4.39,-3.24,-0.17,0.6,9391186735.32
2019-06-06,5.11,4.95,5.11,4.94,121237,60540442.0,3.35,-2.37,-0.12,0.76,9168910126.2
2019-06-10,4.97,4.82,4.99,4.69,93210,45087221.0,6.06,-2.63,-0.13,0.58,8928110466.32
2019-06-11,4.87,5.14,5.18,4.83,116422,58777100.0,7.26,6.64,0.32,0.73,9520848090.64
2019-06-12,5.15,5.08,5.21,5.06,68754,35288231.0,2.92,-1.17,-0.06,0.43,9409709786.08
2019-06-13,5.1,5.1,5.16,5.08,79550,40668126.0,1.57,0.39,0.02,0.5,9446755887.599998
2019-06-14,5.16,5.08,5.16,5.05,77247,39310892.0,2.16,-0.39,-0.02,0.48,9409709786.08
2019-06-17,5.1,5.09,5.19,5.04,61098,31124261.0,2.95,0.2,0.01,0.38,9428232836.84
2019-06-18,5.12,5.07,5.12,5.03,47399,24049250.0,1.77,-0.39,-0.02,0.3,9391186735.32
2019-06-19,5.11,5.07,5.19,5.06,122318,62523786.0,2.56,0.0,0.0,0.77,9391186735.32
2019-06-20,5.06,5.12,5.16,5.04,69081,35281816.0,2.37,0.99,0.05,0.43,9483801989.12
2019-06-21,5.15,5.22,5.25,5.14,84821,44267333.0,2.15,1.95,0.1,0.53,9669032496.72
2019-06-24,5.28,5.3,5.35,5.18,73708,38912512.0,3.26,1.53,0.08,0.46,9817216902.8
2019-06-25,5.36,5.34,5.36,5.26,77749,41240244.0,1.89,0.75,0.04,0.49,9891309105.84
2019-06-26,5.35,5.25,5.35,5.23,45348,23920423.0,2.25,-1.69,-0.09,0.28,9724601649.0
2019-06-27,5.29,5.36,5.44,5.24,93424,50180942.0,3.81,2.1,0.11,0.59,9928355207.36
2019-06-28,5.42,5.27,5.42,5.22,36629,19349606.0,3.73,-1.68,-0.09,0.23,9761647750.519999
2019-07-01,5.36,5.44,5.49,5.35,79478,43103236.0,2.66,3.23,0.17,0.5,10076539613.44
2019-07-02,5.49,5.71,5.95,5.44,210972,119794202.0,9.38,4.96,0.27,1.32,10576661983.96
2019-07-03,5.75,5.78,5.89,5.63,145735,83994184.0,4.55,1.23,0.07,0.91,10706323339.28
2019-07-04,5.74,5.75,5.82,5.72,90017,51973443.0,1.73,-0.52,-0.03,0.56,10650754187.0
2019-07-05,5.74,6.01,6.07,5.74,176652,105486537.0,5.74,4.52,0.26,1.11,11132353506.76
2019-07-08,5.98,6.08,6.09,5.85,146647,87398067.0,3.99,1.16,0.07,0.92,11262014862.08
2019-07-09,6.05,5.98,6.08,5.92,122483,73383452.0,2.63,-1.64,-0.1,0.77,11076784354.480001
2019-07-10,5.94,6.05,6.18,5.93,104340,63319959.0,4.18,1.17,0.07,0.65,11206445709.8
2019-07-11,6.15,6.08,6.16,6.0,77956,47341694.0,2.64,0.5,0.03,0.49,11262014862.08
2019-07-12,6.08,6.09,6.13,6.03,68555,41701617.0,1.64,0.16,0.01,0.43,11280537912.84
2019-07-15,6.05,6.09,6.16,5.94,88358,53654412.0,3.61,0.0,0.0,0.55,11280537912.84
2019-07-16,6.09,6.08,6.16,6.06,69709,42551649.0,1.64,-0.16,-0.01,0.44,11262014862.08
2019-07-17,6.15,6.05,6.15,5.99,57467,34796339.0,2.63,-0.49,-0.03,0.36,11206445709.8
2019-07-18,6.05,5.99,6.12,5.85,109853,65771381.0,4.46,-0.99,-0.06,0.69,11095307405.24
2019-07-19,5.92,6.0,6.05,5.92,97483,58406663.0,2.17,0.17,0.01,0.61,11113830456.0
2019-07-22,5.9,5.89,6.01,5.85,87559,51772011.0,2.67,-1.83,-0.11,0.55,10910076897.64
2019-07-23,5.79,5.97,6.02,5.79,38947,23231735.0,3.9,1.36,0.08,0.24,11058261303.72
2019-07-24,6.04,5.96,6.09,5.93,46599,27991944.0,2.68,-0.17,-0.01,0.29,11039738252.96
2019-07-25,6.01,5.89,6.03,5.82,57610,33984636.0,3.52,-1.17,-0.07,0.36,10910076897.64
2019-07-26,5.85,5.81,5.89,5.75,51071,29697989.0,2.38,-1.36,-0.08,0.32,10761892491.56
2019-07-29,5.87,5.71,5.89,5.65,44809,25677812.0,4.13,-1.72,-0.1,0.28,10576661983.96
2019-07-30,5.71,5.62,5.78,5.62,41390,23502259.0,2.8,-1.58,-0.09,0.26,10409954527.12
2019-07-31,5.63,5.45,5.65,5.34,105676,57291931.0,5.52,-3.02,-0.17,0.66,10095062664.2
2019-08-01,5.47,5.4,5.47,5.34,46567,25147687.0,2.39,-0.92,-0.05,0.29,10002447410.400002
2019-08-02,5.3,5.28,5.33,5.15,73161,38286456.0,3.33,-2.22,-0.12,0.46,9780170801.28
2019-08-05,5.27,5.18,5.27,5.14,44341,23065549.0,2.46,-1.89,-0.1,0.28,9594940293.68
2019-08-06,5.14,5.08,5.14,4.95,64612,32581165.0,3.67,-1.93,-0.1,0.4,9409709786.08
2019-08-07,5.09,5.13,5.17,5.08,36663,18813296.0,1.77,0.98,0.05,0.23,9502325039.88
2019-08-08,5.19,5.15,5.19,5.05,37692,19384746.0,2.73,0.39,0.02,0.24,9539371141.400002
2019-08-09,5.15,5.12,5.19,5.08,35967,18518986.0,2.14,-0.58,-0.03,0.23,9483801989.12
2019-08-12,5.18,5.23,5.26,5.11,50071,26062469.0,2.93,2.15,0.11,0.31,9687555547.480001
2019-08-13,5.22,5.39,5.4,5.2,53289,28414705.0,3.82,3.06,0.16,0.33,9983924359.64
2019-08-14,5.45,5.41,5.45,5.33,43894,23705814.0,2.23,0.37,0.02,0.28,10020970461.16
2019-08-15,5.35,5.44,5.47,5.27,31168,16749063.0,3.7,0.55,0.03,0.2,10076539613.44
2019-08-16,5.47,5.43,5.47,5.4,31102,16930935.0,1.29,-0.18,-0.01,0.19,10058016562.68
2019-08-19,5.45,5.61,5.63,5.45,54637,30373762.0,3.31,3.31,0.18,0.34,10391431476.36
2019-08-20,5.6,5.64,5.73,5.6,49550,28073241.0,2.32,0.53,0.03,0.31,10447000628.64
2019-08-21,5.83,5.56,5.83,5.47,72064,40046273.0,6.38,-1.42,-0.08,0.45,10298816222.56
2019-08-22,5.55,5.48,5.6,5.3,89735,48597596.0,5.4,-1.44,-0.08,0.56,10150631816.480001
2019-08-23,5.3,5.51,5.52,5.3,52281,28627762.0,4.01,0.55,0.03,0.33,10206200968.76
2019-08-26,5.46,5.55,5.63,5.4,74174,41169819.0,4.17,0.73,0.04,0.46,10280293171.8
2019-08-27,5.64,5.72,5.8,5.56,89194,50964921.0,4.32,3.06,0.17,0.56,10595185034.72
2019-08-28,5.76,5.52,5.76,5.47,65895,36724930.0,5.07,-3.5,-0.2,0.41,10224724019.519999
2019-08-29,5.53,5.44,5.55,5.4,46242,25173190.0,2.72,-1.45,-0.08,0.29,10076539613.44
2019-08-30,5.46,5.42,5.47,5.34,51649,27958492.0,2.39,-0.37,-0.02,0.32,10039493511.92
2019-09-02,5.44,5.48,5.54,5.37,39317,21518326.0,3.14,1.11,0.06,0.25,10150631816.480001
2019-09-03,5.44,5.42,5.51,5.4,31576,17173832.0,2.01,-1.09,-0.06,0.2,10039493511.92
2019-09-04,5.42,5.46,5.48,5.37,36709,19900569.0,2.03,0.74,0.04,0.23,10113585714.96
2019-09-05,5.46,5.48,5.57,5.46,51659,28508212.0,2.01,0.37,0.02,0.32,10150631816.480001
2019-09-06,5.48,5.44,5.54,5.39,39019,21258451.0,2.74,-0.73,-0.04,0.24,10076539613.44
2019-09-09,5.48,5.46,5.5,5.4,49839,27104306.0,1.84,0.37,0.02,0.31,10113585714.96
2019-09-10,5.49,5.61,5.64,5.41,102948,57119356.0,4.21,2.75,0.15,0.65,10391431476.36
2019-09-11,5.61,5.51,5.66,5.5,76898,42818500.0,2.85,-1.78,-0.1,0.48,10206200968.76
2019-09-12,5.51,5.49,5.56,5.43,62751,34443965.0,2.36,-0.36,-0.02,0.39,10169154867.24
2019-09-16,5.55,5.94,6.04,5.45,358157,210998506.0,10.75,8.2,0.45,2.24,11002692151.44
2019-09-17,5.85,5.91,6.04,5.73,198110,116633102.0,5.22,-0.51,-0.03,1.24,10947122999.16
2019-09-18,5.85,5.97,5.98,5.68,161580,94376709.0,5.08,1.02,0.06,1.01,11058261303.72
2019-09-19,5.9,6.45,6.57,5.89,559604,355655104.0,11.39,8.04,0.48,3.51,11947367740.2
2019-09-20,6.45,6.52,6.75,6.37,400239,261209140.0,5.89,1.09,0.07,2.51,12077029095.519999
2019-09-23,6.57,6.24,6.61,5.95,369527,228998756.0,10.12,-4.29,-0.28,2.32,11558383674.24
2019-09-24,6.16,6.06,6.2,5.98,270430,164210846.0,3.53,-2.88,-0.18,1.69,11224968760.56
2019-09-25,6.01,5.93,6.02,5.83,101510,60089765.0,3.14,-2.15,-0.13,0.64,10984169100.68
2019-09-26,5.9,5.7,6.03,5.69,136229,79656659.0,5.73,-3.88,-0.23,0.85,10558138933.2
2019-09-27,5.76,5.65,5.76,5.65,64246,36558458.0,1.93,-0.88,-0.05,0.4,10465523679.400002
2019-09-30,5.62,5.55,5.72,5.55,54985,30918782.0,3.01,-1.77,-0.1,0.34,10280293171.8
2019-10-08,5.58,5.74,5.95,5.58,106903,61842037.0,6.67,3.42,0.19,0.67,10632231136.24
2019-10-09,5.74,5.69,5.78,5.62,50780,28877748.0,2.79,-0.87,-0.05,0.32,10539615882.44
2019-10-10,5.71,5.7,5.84,5.6,77096,43920701.0,4.22,0.18,0.01,0.48,10558138933.2
2019-10-11,5.72,5.85,5.99,5.67,157145,91672275.0,5.61,2.63,0.15,0.98,10835984694.599998
2019-10-14,5.81,5.87,5.88,5.77,137495,80171471.0,1.88,0.34,0.02,0.86,10873030796.12
2019-10-15,5.87,5.68,5.87,5.65,92782,53272437.0,3.75,-3.24,-0.19,0.58,10521092831.68
2019-10-16,5.73,5.55,5.95,5.47,136074,76896390.0,8.45,-2.29,-0.13,0.85,10280293171.8
2019-10-17,5.53,5.41,5.53,5.32,96096,52078437.0,3.78,-2.52,-0.14,0.6,10020970461.16
2019-10-18,5.42,5.51,5.6,5.41,87165,48031376.0,3.51,1.85,0.1,0.55,10206200968.76
2019-10-21,5.5,5.5,5.57,5.35,80887,43963691.0,3.99,-0.18,-0.01,0.51,10187677918.0
2019-10-22,5.51,5.56,5.58,5.45,55768,30746593.0,2.36,1.09,0.06,0.35,10298816222.56
2019-10-23,5.57,5.49,5.59,5.44,47732,26301382.0,2.7,-1.26,-0.07,0.3,10169154867.24
2019-10-24,5.48,5.58,5.58,5.42,57397,31647371.0,2.91,1.64,0.09,0.36,10335862324.08
2019-10-25,5.4,5.47,5.52,5.25,123261,66278847.0,4.84,-1.97,-0.11,0.77,10132108765.72
2019-10-28,5.48,5.48,5.58,5.46,98581,54267595.0,2.19,0.18,0.01,0.62,10150631816.480001
2019-10-29,5.5,5.65,5.74,5.44,149236,83515292.0,5.47,3.1,0.17,0.94,10465523679.400002
2019-10-30,5.65,5.55,5.66,5.5,68326,38015180.0,2.83,-1.77,-0.1,0.43,10280293171.8
2019-10-31,5.5,5.71,5.79,5.5,160778,91729337.0,5.23,2.88,0.16,1.01,10576661983.96
2019-11-01,5.71,5.72,5.78,5.6,102865,58496202.0,3.15,0.18,0.01,0.64,10595185034.72
2019-11-04,5.75,5.77,5.85,5.72,114683,66161313.0,2.27,0.87,0.05,0.72,10687800288.519999
2019-11-05,5.77,5.92,5.98,5.75,172293,101539114.0,3.99,2.6,0.15,1.08,10965646049.92
2019-11-06,5.91,5.9,6.01,5.88,196477,117080095.0,2.2,-0.34,-0.02,1.23,10928599948.400002
2019-11-07,5.95,5.89,5.95,5.8,115064,67531706.0,2.54,-0.17,-0.01,0.72,10910076897.64
2019-11-08,5.91,5.79,5.97,5.78,92285,53917859.0,3.23,-1.7,-0.1,0.58,10724846390.04
2019-11-11,5.79,5.63,5.8,5.61,100402,57195795.0,3.28,-2.76,-0.16,0.63,10428477577.88
2019-11-12,5.63,5.51,5.68,5.5,90637,50307006.0,3.2,-2.13,-0.12,0.57,10206200968.76
2019-11-13,5.54,5.46,5.6,5.44,75711,41590008.0,2.9,-0.91,-0.05,0.47,10113585714.96
2019-11-14,5.45,5.55,5.59,5.45,86024,47715288.0,2.56,1.65,0.09,0.54,10280293171.8
2019-11-15,5.59,5.65,5.8,5.55,161552,91890719.0,4.5,1.8,0.1,1.01,10465523679.400002
2019-11-18,5.66,5.63,5.7,5.59,88573,49989865.0,1.95,-0.35,-0.02,0.56,10428477577.88
2019-11-19,5.64,5.72,5.75,5.64,50136,28581322.0,1.95,1.6,0.09,0.31,10595185034.72
2019-11-20,5.71,5.72,5.78,5.71,55193,31683124.0,1.22,0.0,0.0,0.35,10595185034.72
2019-11-21,5.76,5.75,5.85,5.64,58088,33393232.0,3.67,0.52,0.03,0.36,10650754187.0
2019-11-22,5.75,5.69,5.88,5.57,127300,72936514.0,5.39,-1.04,-0.06,0.8,10539615882.44
2019-11-25,5.69,5.65,5.73,5.56,60198,34146982.0,2.99,-0.7,-0.04,0.38,10465523679.400002
2019-11-26,5.63,5.58,5.71,5.56,58253,32731701.0,2.65,-1.24,-0.07,0.37,10335862324.08
2019-11-27,5.56,5.43,5.59,5.38,102984,56364933.0,3.76,-2.69,-0.15,0.65,10058016562.68
2019-11-28,5.47,5.39,5.49,5.35,64012,34719590.0,2.58,-0.74,-0.04,0.4,9983924359.64
2019-11-29,5.43,5.43,5.46,5.35,57400,30945886.0,2.04,0.74,0.04,0.36,10058016562.68
2019-12-02,5.43,5.4,5.45,5.3,54662,29414677.0,2.76,-0.55,-0.03,0.34,10002447410.400002
2019-12-03,5.32,5.37,5.39,5.31,45770,24443709.0,1.48,-0.56,-0.03,0.29,9946878258.12
2019-12-04,5.4,5.36,5.4,5.32,44554,23898668.0,1.49,-0.19,-0.01,0.28,9928355207.36
2019-12-05,5.39,5.4,5.42,5.31,78661,42227914.0,2.05,0.75,0.04,0.49,10002447410.400002
2019-12-06,5.4,5.47,5.52,5.38,63642,34800244.0,2.59,1.3,0.07,0.4,10132108765.72
2019-12-09,5.49,5.45,5.49,5.42,46862,25578233.0,1.28,-0.37,-0.02,0.29,10095062664.2
2019-12-10,5.48,5.45,5.48,5.41,35582,19374494.0,1.28,0.0,0.0,0.22,10095062664.2
2019-12-11,5.44,5.4,5.46,5.35,46421,25086130.0,2.02,-0.92,-0.05,0.29,10002447410.400002
2019-12-12,5.4,5.4,5.47,5.38,33065,17928340.0,1.67,0.0,0.0,0.21,10002447410.400002
2019-12-13,5.45,5.4,5.46,5.35,87697,47362950.0,2.04,0.0,0.0,0.55,10002447410.400002
2019-12-16,5.43,5.33,5.46,5.25,165048,88025509.0,3.89,-1.3,-0.07,1.03,9872786055.08
2019-12-17,5.37,5.4,5.4,5.26,170154,90470268.0,2.63,1.31,0.07,1.07,10002447410.400002
2019-12-18,5.43,5.46,5.65,5.36,220894,120189037.0,5.37,1.11,0.06,1.38,10113585714.96
2019-12-19,5.45,5.49,5.49,5.37,147878,80297761.0,2.2,0.55,0.03,0.93,10169154867.24
2019-12-20,5.49,5.42,5.6,5.41,143259,78604331.0,3.46,-1.28,-0.07,0.9,10039493511.92
2019-12-23,5.43,5.26,5.44,5.25,119760,63493082.0,3.51,-2.95,-0.16,0.75,9743124699.76
2019-12-24,5.26,5.2,5.28,5.16,100482,52349598.0,2.28,-1.14,-0.06,0.63,9631986395.2
2019-12-25,5.2,5.18,5.25,5.16,119488,62073134.0,1.73,-0.38,-0.02,0.75,9594940293.68
2019-12-26,5.19,5.14,5.21,5.11,96916,49912775.0,1.93,-0.77,-0.04,0.61,9520848090.64
2019-12-27,5.13,5.23,5.25,5.11,113489,58863362.0,2.72,1.75,0.09,0.71,9687555547.480001
2019-12-30,5.21,5.2,5.23,5.13,77169,39969034.0,1.91,-0.57,-0.03,0.48,9631986395.2
2019-12-31,5.2,5.25,5.28,5.18,105618,55460928.0,1.92,0.96,0.05,0.68,9724601649.0
2020-01-02,5.27,5.3,5.32,5.25,88119,46618470.0,1.33,0.95,0.05,0.57,9817216902.8
2020-01-03,5.31,5.35,5.38,5.27,92516,49184488.0,2.08,0.94,0.05,0.59,9909832156.599998
2020-01-06,5.33,5.33,5.38,5.26,111953,59738802.0,2.24,-0.37,-0.02,0.72,9872786055.08
2020-01-07,5.34,5.34,5.36,5.29,88292,46997073.0,1.31,0.19,0.01,0.57,9891309105.84
2020-01-08,5.34,5.39,5.48,5.31,185598,100325540.0,3.18,0.94,0.05,1.19,9983924359.64
2020-01-09,5.45,5.41,5.45,5.37,110263,59647744.0,1.48,0.37,0.02,0.71,10020970461.16
2020-01-10,5.42,5.83,5.92,5.42,484118,275745840.0,9.24,7.76,0.42,3.11,10798938593.08
2020-01-13,5.89,5.91,6.04,5.79,329996,193954738.0,4.29,1.37,0.08,2.12,10947122999.16
2020-01-14,5.91,5.71,5.96,5.7,189950,110218065.0,4.4,-3.38,-0.2,1.22,10576661983.96
2020-01-15,5.75,5.71,5.83,5.63,169447,97070927.0,3.5,0.0,0.0,1.09,10576661983.96
2020-01-16,5.68,5.75,5.82,5.65,206535,118447868.0,2.98,0.7,0.04,1.33,10650754187.0
2020-01-17,5.75,5.76,5.81,5.71,188452,108394254.0,1.74,0.17,0.01,1.21,10669277237.76
2020-01-20,5.84,5.78,5.85,5.72,157110,90960029.0,2.26,0.35,0.02,1.01,10706323339.28
2020-01-21,5.82,5.95,6.13,5.76,341802,202680971.0,6.4,2.94,0.17,2.2,11021215202.2
2020-01-22,5.95,5.7,5.95,5.63,218721,125337826.0,5.38,-4.2,-0.25,1.41,10558138933.2
2020-01-23,5.7,5.56,5.95,5.46,187082,106179460.0,8.6,-2.46,-0.14,1.2,10298816222.56
2020-02-03,5.18,5.15,5.43,5.0,199895,103504447.0,7.73,-7.37,-0.41,1.28,9539371141.400002
2020-02-04,5.19,5.57,5.65,5.19,249745,135956019.0,8.93,8.16,0.42,1.6,10317339273.32
2020-02-05,5.64,5.9,6.0,5.4,377987,215027681.0,10.77,5.92,0.33,2.43,10928599948.400002
2020-02-06,5.78,6.49,6.49,5.71,945299,571935952.0,13.22,10.0,0.59,6.07,12021459943.24
2020-02-07,6.49,6.0,6.66,5.91,1024594,637582656.0,11.56,-7.55,-0.49,6.58,11113830456.0
2020-02-10,5.91,5.8,5.97,5.69,523670,304731296.0,4.67,-3.33,-0.2,3.36,10743369440.8
2020-02-11,5.69,5.64,5.78,5.58,325308,184074223.0,3.45,-2.76,-0.16,2.09,10447000628.64
2020-02-12,5.65,5.69,5.82,5.65,313930,179807189.0,3.01,0.89,0.05,2.01,10539615882.44
2020-02-13,5.66,5.59,5.7,5.52,254506,142464923.0,3.16,-1.76,-0.1,1.63,10354385374.84
2020-02-14,5.63,5.54,5.68,5.5,191013,106560044.0,3.22,-0.89,-0.05,1.23,10261770121.04
2020-02-17,5.56,5.64,5.66,5.53,150313,84309223.0,2.35,1.81,0.1,0.96,10447000628.64
2020-02-18,5.68,5.67,5.71,5.6,216130,122175414.0,1.95,0.53,0.03,1.39,10502569780.92
2020-02-19,5.68,5.56,5.68,5.54,219192,122536001.0,2.47,-1.94,-0.11,1.41,10298816222.56
2020-02-20,5.56,5.55,5.58,5.43,221051,121925811.0,2.7,-0.18,-0.01,1.42,10280293171.8
2020-02-21,5.55,5.51,5.58,5.48,220559,121913304.0,1.8,-0.72,-0.04,1.42,10206200968.76
2020-02-24,5.53,5.57,5.63,5.48,248748,137979335.0,2.72,1.09,0.06,1.6,10317339273.32
2020-02-25,5.5,5.57,5.67,5.47,283181,157513381.0,3.59,0.0,0.0,1.82,10317339273.32
2020-02-26,5.52,5.43,5.55,5.42,243180,132927923.0,2.33,-2.51,-0.14,1.56,10058016562.68
2020-02-27,5.43,5.37,5.47,5.37,132003,71344917.0,1.84,-1.1,-0.06,0.85,9946878258.12
2020-02-28,5.32,5.26,5.44,5.21,161215,85809703.0,4.28,-2.05,-0.11,1.03,9743124699.76
2020-03-02,5.2,5.38,5.43,5.2,112284,60264329.0,4.37,2.28,0.12,0.72,9965401308.88
2020-03-03,5.44,5.38,5.46,5.36,165412,89221059.0,1.86,0.0,0.0,1.06,9965401308.88
