交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2018-03-05,6.51,6.37,6.51,6.3,45727,29260162.0,3.29,-0.31,-0.02,0.72,6571246613.75
2018-03-06,6.48,6.3,6.48,6.25,45460,28726512.0,3.61,-1.1,-0.07,0.71,6499035112.5
2018-03-07,6.29,6.23,6.35,6.21,29300,18324574.0,2.22,-1.11,-0.07,0.46,6426823611.25
2018-03-08,6.26,6.15,6.3,6.14,40297,25006116.0,2.57,-1.28,-0.08,0.63,6344296181.25
2018-03-09,6.15,6.51,6.63,6.15,90137,57452483.0,7.8,5.85,0.36,1.42,6715669616.25
2018-03-12,6.6,6.63,6.75,6.45,99452,65936557.0,4.61,1.84,0.12,1.56,6839460761.25
2018-03-13,6.6,6.56,6.67,6.53,52970,34952356.0,2.11,-1.06,-0.07,0.83,6767249260.0
2018-03-14,6.55,6.59,6.68,6.49,44036,29029218.0,2.9,0.46,0.03,0.69,6798197046.25
2018-03-15,6.59,6.41,6.63,6.38,38585,25007586.0,3.79,-2.73,-0.18,0.61,6612510328.75
2018-03-16,6.48,6.34,6.48,6.28,36182,22967878.0,3.12,-1.09,-0.07,0.57,6540298827.5
2018-03-19,6.34,6.28,6.39,6.2,26390,16551263.0,3.0,-0.95,-0.06,0.41,6478403255.0
2018-03-20,6.27,6.2,6.27,6.07,32278,19910548.0,3.18,-1.27,-0.08,0.51,6395875825.0
2018-03-21,6.3,6.28,6.51,6.22,37950,24129305.0,4.68,1.29,0.08,0.6,6478403255.0
2018-03-22,6.29,6.44,6.55,6.11,72809,46341138.0,7.01,2.55,0.16,1.14,6643458115.0
2018-03-23,6.18,5.8,6.33,5.8,84554,51024514.0,8.23,-9.94,-0.64,1.33,5983238675.0
2018-03-26,5.7,6.22,6.38,5.34,83250,49512895.0,17.93,7.24,0.42,1.31,6416507682.5
2018-03-27,6.23,6.23,6.4,6.16,68973,43312033.0,3.86,0.16,0.01,1.08,6426823611.25
2018-03-28,6.01,6.09,6.27,6.01,41938,25640890.0,4.17,-2.25,-0.14,0.66,6282400608.75
2018-03-29,6.15,6.15,6.24,6.09,29221,17966105.0,2.46,0.99,0.06,0.46,6344296181.25
2018-03-30,6.17,6.44,6.54,6.13,100999,64292011.0,6.67,4.72,0.29,1.59,6643458115.0
2018-04-02,6.7,6.91,6.96,6.5,205827,139345029.0,7.14,7.3,0.47,3.23,7128306766.25
2018-04-03,6.85,7.18,7.42,6.75,299542,212371504.0,9.7,3.91,0.27,4.71,7406836842.5
2018-04-04,7.02,6.79,7.1,6.68,189212,130046375.0,5.85,-5.43,-0.39,2.97,7004515621.25
2018-04-09,6.69,6.64,6.78,6.57,68156,45435317.0,3.09,-2.21,-0.15,1.07,6849776690.0
2018-04-10,6.66,6.62,6.8,6.51,56345,37275911.0,4.37,-0.3,-0.02,0.89,6829144832.5
2018-04-11,6.66,6.63,6.77,6.59,45291,30233108.0,2.72,0.15,0.01,0.71,6839460761.25
2018-04-12,6.58,6.45,6.68,6.41,51003,33320697.0,4.07,-2.71,-0.18,0.8,6653774043.75
2018-04-13,6.45,6.45,6.58,6.44,28043,18186791.0,2.17,0.0,0.0,0.44,6653774043.75
2018-04-16,6.46,6.28,6.51,6.21,54731,34675771.0,4.65,-2.64,-0.17,0.86,6478403255.0
2018-04-17,6.28,6.08,6.36,6.07,47448,29379009.0,4.62,-3.18,-0.2,0.75,6272084680.0
2018-04-18,6.1,6.12,6.18,5.98,45270,27502108.0,3.29,0.66,0.04,0.71,6313348395.0
2018-04-19,6.1,6.12,6.18,6.08,41373,25344422.0,1.63,0.0,0.0,0.65,6313348395.0
2018-04-20,6.13,5.92,6.15,5.88,42728,25710249.0,4.41,-3.27,-0.2,0.67,6107029820.0
2018-04-23,5.92,5.97,6.04,5.9,22545,13447475.0,2.36,0.84,0.05,0.35,6158609463.75
2018-04-24,5.97,6.0,6.1,5.93,32723,19693242.0,2.85,0.5,0.03,0.51,6189557250.0
2018-04-25,6.01,6.01,6.04,5.95,25249,15168184.0,1.5,0.17,0.01,0.4,6199873178.75
2018-04-26,6.03,5.72,6.03,5.7,39205,22952431.0,5.49,-4.83,-0.29,0.62,5900711245.0
2018-04-27,5.72,5.8,5.88,5.72,24556,14244742.0,2.8,1.4,0.08,0.39,5983238675.0
2018-05-02,5.8,5.8,5.87,5.74,16180,9394895.0,2.24,0.0,0.0,0.25,5983238675.0
2018-05-03,5.76,5.79,5.84,5.63,23405,13445811.0,3.62,-0.17,-0.01,0.37,5972922746.25
2018-05-04,5.75,5.85,5.99,5.75,21129,12380036.0,4.15,1.04,0.06,0.33,6034818318.75
2018-05-07,5.89,5.97,6.09,5.84,38718,23065457.0,4.27,2.05,0.12,0.61,6158609463.75
2018-05-08,5.99,5.96,6.04,5.95,26131,15631918.0,1.51,-0.17,-0.01,0.41,6148293535.0
2018-05-09,5.99,5.98,6.01,5.92,20756,12367319.0,1.51,0.34,0.02,0.33,6168925392.5
2018-05-10,5.93,6.1,6.24,5.93,54234,32944894.0,5.18,2.01,0.12,0.85,6292716537.5
2018-05-11,6.09,6.23,6.33,6.01,66923,41384396.0,5.25,2.13,0.13,1.05,6426823611.25
2018-05-14,6.2,6.22,6.32,6.14,58168,36279764.0,2.89,-0.16,-0.01,0.91,6416507682.5
2018-05-15,6.23,6.21,6.28,6.15,35869,22244310.0,2.09,-0.16,-0.01,0.56,6406191753.75
2018-05-16,6.2,6.06,6.21,6.05,38217,23397680.0,2.58,-2.42,-0.15,0.6,6251452822.5
2018-05-17,6.12,5.89,6.12,5.86,37103,22156636.0,4.29,-2.81,-0.17,0.58,6076082033.75
2018-05-18,5.92,6.0,6.0,5.85,27792,16415261.0,2.55,1.87,0.11,0.44,6189557250.0
2018-05-21,6.02,6.0,6.05,5.94,35200,21118511.0,1.83,0.0,0.0,0.55,6189557250.0
2018-05-22,5.98,5.95,6.02,5.88,31877,18906732.0,2.33,-0.83,-0.05,0.5,6137977606.25
2018-05-23,5.97,5.75,5.97,5.7,50216,29145754.0,4.54,-3.36,-0.2,0.79,5931659031.25
2018-05-24,5.78,5.73,5.84,5.7,24309,14011165.0,2.43,-0.35,-0.02,0.38,5911027173.75
2018-05-25,5.78,5.61,5.79,5.56,26915,15235356.0,4.01,-2.09,-0.12,0.42,5787236028.75
2018-05-28,5.63,5.57,5.7,5.48,27844,15584547.0,3.92,-0.71,-0.04,0.44,5745972313.75
2018-05-29,5.57,5.4,5.6,5.39,28730,15743131.0,3.77,-3.05,-0.17,0.45,5570601525.0
2018-05-30,5.31,5.14,5.31,5.09,39046,20356626.0,4.07,-4.81,-0.26,0.61,5302387377.5
2018-05-31,5.15,5.24,5.3,5.1,27574,14354440.0,3.89,1.95,0.1,0.43,5405546665.0
2018-06-01,5.21,5.12,5.27,4.72,35567,18172471.0,10.5,-2.29,-0.12,0.56,5281755520.0
2018-06-04,5.13,5.13,5.18,5.06,20367,10439497.0,2.34,0.2,0.01,0.32,5292071448.75
2018-06-05,5.15,5.53,5.6,5.13,62873,34369956.0,9.16,7.8,0.4,0.99,5704708598.75
2018-06-06,5.51,5.42,5.53,5.4,32944,17916035.0,2.35,-1.99,-0.11,0.52,5591233382.5
2018-06-07,5.49,5.34,5.49,5.32,26555,14329179.0,3.14,-1.48,-0.08,0.42,5508705952.5
2018-06-08,5.34,5.21,5.35,5.16,20729,10789388.0,3.56,-2.43,-0.13,0.33,5374598878.75
2018-06-11,5.21,5.12,5.21,5.1,19377,9948366.0,2.11,-1.73,-0.09,0.3,5281755520.0
2018-06-12,5.13,5.19,5.19,5.1,12837,6619866.0,1.76,1.37,0.07,0.2,5353967021.25
2018-06-13,5.2,5.07,5.2,5.05,15147,7752694.0,2.89,-2.31,-0.12,0.24,5230175876.25
2018-06-14,5.06,5.05,5.15,5.01,14063,7135904.0,2.76,-0.39,-0.02,0.22,5209544018.75
2018-06-15,5.05,4.93,5.08,4.93,25208,12564281.0,2.97,-2.38,-0.12,0.4,5085752873.75
2018-06-19,4.9,4.44,4.9,4.44,46699,21361465.0,9.33,-9.94,-0.49,0.73,4580272365.0
2018-06-20,4.44,4.47,4.53,4.42,41337,18466073.0,2.48,0.68,0.03,0.65,4611220151.25
2018-06-21,4.49,4.13,4.5,4.12,55075,23574677.0,8.5,-7.61,-0.34,0.87,4260478573.75
2018-06-22,4.08,4.2,4.27,4.03,36542,15234475.0,5.81,1.69,0.07,0.57,4332690075.0
2018-06-25,4.4,4.32,4.5,4.27,46864,20412600.0,5.48,2.86,0.12,0.74,4456481220.0
2018-06-26,4.23,4.32,4.36,4.22,26562,11435615.0,3.24,0.0,0.0,0.42,4456481220.0
2018-06-27,4.31,4.14,4.31,4.13,46674,19567315.0,4.17,-4.17,-0.18,0.73,4270794502.4999995
2018-06-28,4.14,4.05,4.25,3.99,53955,22220593.0,6.28,-2.17,-0.09,0.85,4177951143.75
2018-06-29,4.07,4.19,4.22,4.04,47536,19759855.0,4.44,3.46,0.14,0.75,4322374146.25
2018-07-02,4.29,4.17,4.3,4.12,36254,15268959.0,4.3,-0.48,-0.02,0.57,4301742288.75
2018-07-03,4.25,4.28,4.3,4.15,41344,17473684.0,3.6,2.64,0.11,0.65,4415217505.0
2018-07-04,4.25,4.13,4.25,4.13,31846,13374521.0,2.8,-3.5,-0.15,0.5,4260478573.75
2018-07-05,4.11,3.96,4.19,3.9,35759,14520432.0,7.02,-4.12,-0.17,0.56,4085107785.0
2018-07-06,4.03,4.01,4.05,3.91,27137,10845579.0,3.54,1.26,0.05,0.43,4136687428.75
2018-07-09,4.1,4.13,4.24,4.04,34336,14162775.0,4.99,2.99,0.12,0.54,4260478573.75
2018-07-10,4.13,4.14,4.14,4.08,23881,9816613.0,1.45,0.24,0.01,0.38,4270794502.4999995
2018-07-11,4.08,3.96,4.08,3.91,26962,10757509.0,4.11,-4.35,-0.18,0.42,4085107785.0
2018-07-12,4.0,4.06,4.09,3.93,25830,10425946.0,4.04,2.53,0.1,0.41,4188267072.4999995
2018-07-13,4.06,4.05,4.1,4.03,25314,10273409.0,1.72,-0.25,-0.01,0.4,4177951143.75
2018-07-16,4.09,4.03,4.09,3.99,23390,9397821.0,2.47,-0.49,-0.02,0.37,4157319286.2500005
2018-07-17,4.06,4.03,4.06,3.98,19630,7889301.0,1.99,0.0,0.0,0.31,4157319286.2500005
2018-07-18,4.07,4.03,4.07,4.02,25304,10241221.0,1.24,0.0,0.0,0.4,4157319286.2500005
2018-07-19,4.05,3.93,4.05,3.91,31717,12548131.0,3.47,-2.48,-0.1,0.5,4054159998.75
2018-07-20,3.93,3.97,3.99,3.91,20299,8021487.0,2.04,1.02,0.04,0.32,4095423713.75
2018-07-23,3.97,4.13,4.25,3.92,67852,27896172.0,8.31,4.03,0.16,1.07,4260478573.75
2018-07-24,4.12,4.11,4.15,4.03,66046,27068349.0,2.91,-0.48,-0.02,1.04,4239846716.2500005
2018-07-25,4.12,4.09,4.13,4.06,36190,14790320.0,1.7,-0.49,-0.02,0.57,4219214858.75
2018-07-26,4.09,4.5,4.5,4.07,134308,57415590.0,10.51,10.02,0.41,2.11,4642167937.5
2018-07-27,4.43,4.22,4.43,4.21,112629,48473573.0,4.89,-6.22,-0.28,1.77,4353321932.5
2018-07-30,4.16,4.13,4.23,4.1,48248,19988144.0,3.08,-2.13,-0.09,0.76,4260478573.75
2018-07-31,4.25,4.54,4.54,4.19,104723,47166575.0,8.47,9.93,0.41,1.65,4683431652.5
2018-08-01,4.7,4.3,4.71,4.28,192149,85910744.0,9.47,-5.29,-0.24,3.02,4435849362.5
2018-08-02,4.25,4.73,4.73,4.23,183086,85219017.0,11.63,10.0,0.43,2.88,4879434298.75
2018-08-03,4.85,5.1,5.2,4.75,507391,256028470.0,9.51,7.82,0.37,7.97,5261123662.5
2018-08-06,4.59,4.59,4.84,4.59,315459,147873052.0,4.9,-10.0,-0.51,4.96,4735011296.25
2018-08-07,4.55,4.72,5.0,4.55,225486,106950004.0,9.8,2.83,0.13,3.54,4869118370.0
2018-08-08,4.71,4.88,5.0,4.55,257337,122603623.0,9.53,3.39,0.16,4.04,5034173230.0
2018-08-09,4.72,4.84,4.95,4.72,192236,92740208.0,4.71,-0.82,-0.04,3.02,4992909515.0
2018-08-10,4.73,4.62,4.84,4.6,157733,74230340.0,4.96,-4.55,-0.22,2.48,4765959082.5
2018-08-13,4.56,4.51,4.56,4.38,109015,48666979.0,3.9,-2.38,-0.11,1.71,4652483866.25
2018-08-14,4.48,4.66,4.67,4.42,117140,53738297.0,5.54,3.33,0.15,1.84,4807222797.5
2018-08-15,4.56,4.6,4.78,4.56,104567,48578070.0,4.72,-1.29,-0.06,1.64,4745327225.0
2018-08-16,4.51,4.45,4.59,4.42,73159,32912373.0,3.7,-3.26,-0.15,1.15,4590588293.75
2018-08-17,4.48,4.28,4.55,4.26,93281,40767640.0,6.52,-3.82,-0.17,1.47,4415217505.0
2018-08-20,4.29,4.22,4.34,3.93,68229,28344300.0,9.58,-1.4,-0.06,1.07,4353321932.5
2018-08-21,4.22,4.17,4.22,4.14,66565,27762534.0,1.9,-1.18,-0.05,1.05,4301742288.75
2018-08-22,4.17,4.07,4.17,4.05,54175,22188747.0,2.88,-2.4,-0.1,0.85,4198583001.2500005
2018-08-23,4.07,4.12,4.2,4.04,39983,16504244.0,3.93,1.23,0.05,0.63,4250162645.0
2018-08-24,4.14,4.08,4.17,4.05,36682,15062385.0,2.91,-0.97,-0.04,0.58,4208898930.0
2018-08-27,4.09,4.14,4.15,4.04,38702,15956885.0,2.7,1.47,0.06,0.61,4270794502.4999995
2018-08-28,4.15,4.2,4.21,4.12,56306,23403626.0,2.17,1.45,0.06,0.88,4332690075.0
2018-08-29,4.19,4.11,4.19,4.09,47305,19523324.0,2.38,-2.14,-0.09,0.74,4239846716.2500005
2018-08-30,4.08,3.99,4.09,3.96,65210,26155194.0,3.16,-2.92,-0.12,1.02,4116055571.25
2018-08-31,3.95,4.0,4.03,3.95,28768,11505343.0,2.01,0.25,0.01,0.45,4126371500.0
2018-09-03,3.99,3.99,3.99,3.93,28502,11275459.0,1.5,-0.25,-0.01,0.45,4116055571.25
2018-09-04,4.01,4.07,4.07,3.98,33329,13415890.0,2.26,2.01,0.08,0.52,4198583001.2500005
2018-09-05,4.06,3.94,4.07,3.94,34831,13961271.0,3.19,-3.19,-0.13,0.55,4064475927.5
2018-09-06,3.94,3.98,4.03,3.94,25939,10285448.0,2.28,1.02,0.04,0.41,4105739642.5
2018-09-07,3.95,3.96,4.01,3.94,26694,10612388.0,1.76,-0.5,-0.02,0.42,4085107785.0
2018-09-10,3.96,3.86,3.97,3.86,43843,17049689.0,2.78,-2.53,-0.1,0.69,3981948497.5
2018-09-11,3.86,3.93,3.93,3.84,25130,9782538.0,2.33,1.81,0.07,0.39,4054159998.75
2018-09-12,3.94,3.9,3.94,3.88,18143,7090918.0,1.53,-0.76,-0.03,0.28,4023212212.5
2018-09-13,3.91,3.94,3.95,3.89,21562,8453174.0,1.54,1.03,0.04,0.34,4064475927.5
2018-09-14,3.95,3.93,3.98,3.92,25342,10004255.0,1.52,-0.25,-0.01,0.4,4054159998.75
2018-09-17,3.93,3.88,3.93,3.87,19451,7562875.0,1.53,-1.27,-0.05,0.31,4002580355.0
2018-09-18,3.86,3.93,3.93,3.85,33687,13136404.0,2.06,1.29,0.05,0.53,4054159998.75
2018-09-19,3.92,3.94,3.97,3.91,32729,12924750.0,1.53,0.25,0.01,0.51,4064475927.5
2018-09-20,3.94,4.02,4.07,3.92,58768,23443567.0,3.81,2.03,0.08,0.92,4147003357.4999995
2018-09-21,4.0,4.05,4.08,3.99,46356,18697055.0,2.24,0.75,0.03,0.73,4177951143.75
2018-09-25,4.03,4.0,4.05,4.0,22803,9165049.0,1.23,-1.23,-0.05,0.36,4126371500.0
2018-09-26,4.03,3.94,4.04,3.93,53253,21217371.0,2.75,-1.5,-0.06,0.84,4064475927.5
2018-09-27,3.91,3.93,3.97,3.9,42825,16820858.0,1.78,-0.25,-0.01,0.67,4054159998.75
2018-09-28,3.9,3.92,3.95,3.9,22280,8752726.0,1.27,-0.25,-0.01,0.35,4043844070.0
2018-10-08,3.91,3.98,4.11,3.85,66975,26520754.0,6.63,1.53,0.06,1.05,4105739642.5
2018-10-09,3.94,4.03,4.09,3.94,44818,18000326.0,3.77,1.26,0.05,0.7,4157319286.2500005
2018-10-10,4.04,4.06,4.08,4.01,42258,17101226.0,1.74,0.74,0.03,0.66,4188267072.4999995
2018-10-11,3.94,3.67,3.99,3.66,79283,30399270.0,8.13,-9.61,-0.39,1.25,3785945851.25
2018-10-12,3.59,3.53,3.68,3.31,68231,23928116.0,10.08,-3.81,-0.14,1.07,3641522848.75
2018-10-15,3.53,3.52,3.61,3.51,35467,12630185.0,2.83,-0.28,-0.01,0.56,3631206920.0
2018-10-16,3.52,3.43,3.54,3.43,23069,8035161.0,3.13,-2.56,-0.09,0.36,3538363561.25
2018-10-17,3.47,3.45,3.5,3.4,23954,8230917.0,2.92,0.58,0.02,0.38,3558995418.75
2018-10-18,3.44,3.11,3.48,3.11,106334,33853916.0,10.72,-9.86,-0.34,1.67,3208253841.25
2018-10-19,3.03,2.82,3.03,2.8,424005,119400369.0,7.4,-9.32,-0.29,6.66,2909091907.5
2018-10-22,2.77,2.96,3.03,2.75,269007,77638103.0,9.93,4.96,0.14,4.23,3053514910.0
2018-10-23,2.95,2.91,3.01,2.88,189606,55929140.0,4.39,-1.69,-0.05,2.98,3001935266.25
2018-10-24,2.93,2.96,2.97,2.91,123143,36308018.0,2.06,1.72,0.05,1.93,3053514910.0
2018-10-25,2.85,2.94,2.95,2.78,118046,33781365.0,5.74,-0.68,-0.02,1.85,3032883052.5
2018-10-26,2.95,2.96,2.99,2.9,104705,31034848.0,3.06,0.68,0.02,1.64,3053514910.0
2018-10-29,2.96,2.89,3.0,2.86,93975,27565795.0,4.73,-2.36,-0.07,1.48,2981303408.75
2018-10-30,2.89,2.93,2.95,2.81,99821,28770081.0,4.84,1.38,0.04,1.57,3022567123.75
2018-10-31,2.93,2.98,2.99,2.91,103250,30628161.0,2.73,1.71,0.05,1.62,3074146767.5
2018-11-01,3.01,2.96,3.1,2.95,111922,33678576.0,5.03,-0.67,-0.02,1.76,3053514910.0
2018-11-02,2.99,3.1,3.1,2.98,134228,40757448.0,4.05,4.73,0.14,2.11,3197937912.5
2018-11-05,3.08,3.17,3.19,3.06,150271,46916449.0,4.19,2.26,0.07,2.36,3270149413.75
2018-11-06,3.16,3.49,3.49,3.06,218800,73226580.0,13.56,10.09,0.32,3.44,3600259133.75
2018-11-07,3.71,3.84,3.84,3.65,474747,180614622.0,5.44,10.03,0.35,7.46,3961316640.0
2018-11-08,3.84,3.95,4.14,3.65,835665,330137936.0,12.76,2.86,0.11,13.13,4074791856.25
2018-11-09,3.7,3.85,4.0,3.56,593640,220261065.0,11.14,-2.53,-0.1,9.33,3971632568.75
2018-11-12,3.71,3.84,3.88,3.7,402211,152508112.0,4.68,-0.26,-0.01,6.32,3961316640.0
2018-11-13,3.78,3.85,4.07,3.73,449726,175515497.0,8.85,0.26,0.01,7.06,3971632568.75
2018-11-14,3.86,4.24,4.24,3.75,669004,272097296.0,12.73,10.13,0.39,10.51,4373953790.0
2018-11-15,4.66,4.66,4.66,4.66,82285,38344749.0,0.0,9.91,0.42,1.29,4807222797.5
2018-11-16,5.13,5.13,5.13,5.13,30948,15876375.0,0.0,10.09,0.47,0.49,5292071448.75
2018-11-19,5.64,5.64,5.64,5.64,19355,10916186.0,0.0,9.94,0.51,0.3,5818183815.0
2018-11-20,6.2,5.73,6.2,5.45,1378543,815545152.0,13.3,1.6,0.09,21.65,5911027173.75
2018-11-21,5.4,5.16,5.64,5.16,888658,474662816.0,8.38,-9.95,-0.57,13.96,5323019235.0
2018-11-22,5.13,5.05,5.36,4.98,659273,340112784.0,7.36,-2.13,-0.11,10.36,5209544018.75
2018-11-23,4.9,4.55,4.95,4.55,572393,266854426.0,7.92,-9.9,-0.5,8.99,4693747581.25
2018-11-26,4.5,4.65,4.68,4.4,402852,183450503.0,6.15,2.2,0.1,6.33,4796906868.75
2018-11-27,4.7,4.6,4.73,4.43,360510,164425005.0,6.45,-1.08,-0.05,5.66,4745327225.0
2018-11-28,4.57,4.5,4.58,4.33,339204,150933122.0,5.43,-2.17,-0.1,5.33,4642167937.5
2018-11-29,4.49,4.43,4.61,4.42,360137,163286156.0,4.22,-1.56,-0.07,5.66,4569956436.25
2018-11-30,4.35,4.47,4.57,4.26,351237,155281074.0,7.0,0.9,0.04,5.52,4611220151.25
2018-12-03,4.57,4.66,4.7,4.53,471196,217743532.0,3.8,4.25,0.19,7.4,4807222797.5
2018-12-04,4.58,4.85,4.9,4.56,573989,274299008.0,7.3,4.08,0.19,9.02,5003225443.75
2018-12-05,4.52,4.37,4.54,4.37,449813,200217841.0,3.51,-9.9,-0.48,7.07,4508060863.75
2018-12-06,4.29,4.31,4.4,4.12,202354,86675031.0,6.41,-1.37,-0.06,3.18,4446165291.25
2018-12-07,4.32,4.17,4.36,4.15,179483,76128414.0,4.87,-3.25,-0.14,2.82,4301742288.75
2018-12-10,4.15,4.18,4.25,4.1,128535,53876623.0,3.6,0.24,0.01,2.02,4312058217.5
2018-12-11,4.17,4.21,4.23,4.15,112343,47132646.0,1.91,0.72,0.03,1.76,4343006003.75
2018-12-12,4.27,4.63,4.63,4.18,389064,174935536.0,10.69,9.98,0.42,6.11,4776275011.25
2018-12-13,4.77,4.83,5.09,4.7,833998,407064480.0,8.42,4.32,0.2,13.1,4982593586.25
2018-12-14,4.77,4.61,4.83,4.56,449519,210224454.0,5.59,-4.55,-0.22,7.06,4755643153.75
2018-12-17,4.63,4.65,4.77,4.54,428255,200045876.0,4.99,0.87,0.04,6.73,4796906868.75
2018-12-18,4.62,4.51,4.64,4.38,347974,157188998.0,5.59,-3.01,-0.14,5.47,4652483866.25
2018-12-19,4.56,4.85,4.96,4.56,626139,299381904.0,8.87,7.54,0.34,9.84,5003225443.75
2018-12-20,4.68,4.88,5.05,4.61,671990,324059472.0,9.07,0.62,0.03,10.56,5034173230.0
2018-12-21,4.83,4.97,5.23,4.75,738213,370560224.0,9.84,1.84,0.09,11.6,5127016588.75
2018-12-24,5.0,4.89,5.05,4.67,403440,196165434.0,7.65,-1.61,-0.08,6.34,5044489158.75
2018-12-25,4.81,5.15,5.33,4.79,641105,322156352.0,11.04,5.32,0.26,10.07,5312703306.25
2018-12-26,5.1,5.07,5.19,4.95,607333,309567312.0,4.66,-1.55,-0.08,9.54,5230175876.25
2018-12-27,5.07,4.56,5.08,4.56,570125,272963952.0,10.26,-10.06,-0.51,8.96,4704063510.0
2018-12-28,4.5,4.33,4.56,4.16,439900,192734460.0,8.77,-5.04,-0.23,6.91,4466797148.75
2019-01-02,4.35,4.34,4.44,4.21,230453,100545461.0,5.31,0.23,0.01,3.62,4477113077.5
2019-01-03,4.31,4.19,4.38,4.13,252094,106823618.0,5.76,-3.46,-0.15,3.96,4322374146.25
2019-01-04,4.14,4.33,4.39,4.03,265396,113392939.0,8.59,3.34,0.14,4.17,4466797148.75
2019-01-07,4.35,4.37,4.42,4.3,268011,116844603.0,2.77,0.92,0.04,4.21,4508060863.75
2019-01-08,4.44,4.45,4.55,4.36,323942,144304341.0,4.35,1.83,0.08,5.09,4590588293.75
2019-01-09,4.43,4.54,4.59,4.32,368575,165250373.0,6.07,2.02,0.09,5.79,4683431652.5
2019-01-10,4.5,4.38,4.55,4.37,247175,109807292.0,3.96,-3.52,-0.16,3.88,4518376792.5
2019-01-11,4.35,4.34,4.39,4.3,173261,75131853.0,2.05,-0.91,-0.04,2.72,4477113077.5
2019-01-14,4.31,4.36,4.42,4.31,144023,62815319.0,2.53,0.46,0.02,2.26,4497744935.0
2019-01-15,4.31,4.34,4.35,4.26,135675,58411805.0,2.06,-0.46,-0.02,2.13,4477113077.5
2019-01-16,4.36,4.32,4.43,4.32,170115,74263593.0,2.53,-0.46,-0.02,2.67,4456481220.0
2019-01-17,4.29,4.45,4.48,4.21,332331,145466658.0,6.25,3.01,0.13,5.22,4590588293.75
2019-01-18,4.4,4.3,4.43,4.25,219783,94915850.0,4.04,-3.37,-0.15,3.45,4435849362.5
2019-01-21,4.27,4.27,4.32,4.25,97949,41941493.0,1.63,-0.7,-0.03,1.54,4404901576.25
2019-01-22,4.26,4.27,4.37,4.25,117446,50424867.0,2.81,0.0,0.0,1.84,4404901576.25
2019-01-23,4.25,4.37,4.45,4.19,224563,97219340.0,6.09,2.34,0.1,3.53,4508060863.75
2019-01-24,4.43,4.29,4.43,4.28,179280,77834494.0,3.43,-1.83,-0.08,2.82,4425533433.75
2019-01-25,4.25,4.25,4.36,4.21,121657,52069273.0,3.5,-0.93,-0.04,1.91,4384269718.75
2019-01-28,4.3,4.03,4.3,4.02,142705,59320043.0,6.59,-5.18,-0.22,2.24,4157319286.2500005
2019-01-29,3.99,3.86,4.06,3.63,220996,84077629.0,10.67,-4.22,-0.17,3.47,3981948497.5
2019-01-30,3.83,3.87,3.93,3.75,107663,41706327.0,4.66,0.26,0.01,1.69,3992264426.25
2019-01-31,3.9,3.73,3.94,3.65,118281,44716785.0,7.49,-3.62,-0.14,1.86,3847841423.75
2019-02-01,3.82,3.99,4.0,3.77,107193,41879726.0,6.17,6.97,0.26,1.68,4116055571.25
2019-02-11,4.01,4.1,4.11,4.0,75895,30900043.0,2.76,2.76,0.11,1.19,4229530787.4999995
2019-02-12,4.1,4.11,4.17,4.06,88740,36495946.0,2.68,0.24,0.01,1.39,4239846716.2500005
2019-02-13,4.1,4.13,4.2,4.08,128828,53663864.0,2.92,0.49,0.02,2.02,4260478573.75
2019-02-14,4.15,4.4,4.54,4.12,405735,180650210.0,10.17,6.54,0.27,6.37,4539008650.0
2019-02-15,4.3,4.32,4.42,4.28,257554,111744096.0,3.18,-1.82,-0.08,4.05,4456481220.0
2019-02-18,4.37,4.47,4.48,4.35,239272,105683628.0,3.01,3.47,0.15,3.76,4611220151.25
2019-02-19,4.75,4.57,4.85,4.49,452003,209441464.0,8.05,2.24,0.1,7.1,4714379438.75
2019-02-20,4.55,4.42,4.59,4.35,243124,108011668.0,5.25,-3.28,-0.15,3.82,4559640507.5
2019-02-21,4.43,4.47,4.65,4.36,299654,135232101.0,6.56,1.13,0.05,4.71,4611220151.25
2019-02-22,4.42,4.67,4.74,4.37,406245,187220441.0,8.28,4.47,0.2,6.38,4817538726.25
2019-02-25,4.74,4.92,5.05,4.65,527326,254915446.0,8.57,5.35,0.25,8.28,5075436945.0
2019-02-26,4.86,4.93,5.27,4.75,565171,279299232.0,10.57,0.2,0.01,8.88,5085752873.75
2019-02-27,4.93,5.11,5.15,4.86,505292,254364064.0,5.88,3.65,0.18,7.94,5271439591.25
2019-02-28,5.0,4.77,5.06,4.72,402012,197186069.0,6.65,-6.65,-0.34,6.31,4920698013.75
2019-03-01,4.76,4.81,4.85,4.71,209297,100050279.0,2.94,0.84,0.04,3.29,4961961728.75
2019-03-04,4.9,4.9,5.06,4.87,315984,156134577.0,3.95,1.87,0.09,4.96,5054805087.5
2019-03-05,4.83,5.23,5.29,4.83,635055,324511760.0,9.39,6.73,0.33,9.98,5395230736.25
2019-03-06,5.21,5.17,5.24,5.0,542176,277284960.0,4.59,-1.15,-0.06,8.52,5333335163.75
2019-03-07,5.17,5.29,5.37,5.08,532173,278556112.0,5.61,2.32,0.12,8.36,5457126308.75
2019-03-08,5.15,4.85,5.2,4.83,406266,203954096.0,6.99,-8.32,-0.44,6.38,5003225443.75
2019-03-11,4.85,5.11,5.12,4.84,295154,147586804.0,5.77,5.36,0.26,4.64,5271439591.25
