交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-27,18.47,18.19,18.49,18.08,10292.0,18804653.0,2.23,-1.2,-0.22,0.7
2017-06-28,18.05,17.8,18.18,17.8,13400.0,23980854.0,2.09,-2.14,-0.39,0.91
2017-06-29,17.89,18.35,18.41,17.8,15101.0,27410982.0,3.43,3.09,0.55,1.03
2017-06-30,18.34,18.18,18.34,17.91,7481.0,13543649.0,2.34,-0.93,-0.17,0.51
2017-07-03,18.01,18.31,18.39,18.0,7941.0,14519342.0,2.15,0.72,0.13,0.54
2017-07-04,18.33,18.2,18.39,18.13,7233.0,13165382.0,1.42,-0.6,-0.11,0.49
2017-07-05,18.23,18.72,18.72,18.11,17183.0,31606947.0,3.35,2.86,0.52,1.17
2017-07-06,18.66,18.4,18.98,18.2,22355.0,41451776.0,4.17,-1.71,-0.32,1.52
2017-07-07,18.33,18.55,18.75,18.33,13415.0,24910520.0,2.28,0.82,0.15,0.91
2017-07-10,18.58,18.21,18.59,18.14,12997.0,23716907.0,2.43,-1.83,-0.34,0.89
2017-07-11,18.18,17.96,18.23,17.96,10032.0,18153943.0,1.48,-1.37,-0.25,0.68
2017-07-12,17.96,18.1,18.12,17.76,8940.0,16005364.0,2.0,0.78,0.14,0.61
2017-07-13,18.19,18.0,18.19,17.9,5987.0,10768847.0,1.6,-0.55,-0.1,0.41
2017-07-14,17.8,17.52,17.85,17.5,15345.0,27099245.0,1.94,-2.67,-0.48,1.05
2017-07-17,17.4,16.88,17.51,16.62,20322.0,34439440.0,5.08,-3.65,-0.64,1.38
2017-07-18,16.86,17.12,17.31,16.66,13574.0,22926357.0,3.85,1.42,0.24,0.93
2017-07-19,17.09,16.95,17.09,16.78,16744.0,28291960.0,1.81,-0.99,-0.17,1.14
2017-07-20,16.9,16.85,17.06,16.81,20617.0,34908560.0,1.47,-0.59,-0.1,1.4
2017-07-21,16.9,16.54,16.9,16.48,14841.0,24739813.0,2.49,-1.84,-0.31,1.01
2017-07-24,16.51,17.15,17.19,16.41,18042.0,30388314.0,4.72,3.69,0.61,1.23
2017-07-25,17.11,17.23,17.24,16.9,10679.0,18205036.0,1.98,0.47,0.08,0.73
2017-07-26,17.2,16.97,17.33,16.91,6659.0,11383264.0,2.44,-1.51,-0.26,0.45
2017-07-27,16.94,17.44,17.55,16.87,17441.0,30206055.0,4.01,2.77,0.47,1.19
2017-07-28,17.45,17.29,17.58,17.23,14681.0,25538373.0,2.01,-0.86,-0.15,1.0
2017-07-31,17.29,17.09,17.48,17.05,12719.0,21843287.0,2.49,-1.16,-0.2,0.87
2017-08-01,17.06,17.08,17.15,16.93,9868.0,16805484.0,1.29,-0.06,-0.01,0.67
2017-08-02,17.09,16.77,17.09,16.74,14864.0,25077537.0,2.05,-1.81,-0.31,1.01
2017-08-03,16.71,16.76,17.07,16.56,10030.0,16876881.0,3.04,-0.06,-0.01,0.68
2017-08-04,16.75,16.65,16.79,16.61,7115.0,11883797.0,1.07,-0.66,-0.11,0.48
2017-08-07,16.6,16.68,16.84,16.5,5527.0,9242329.0,2.04,0.18,0.03,0.38
2017-08-08,16.7,17.35,17.35,16.61,25395.0,43343682.0,4.44,4.02,0.67,1.73
2017-08-09,17.27,17.17,17.61,17.1,21883.0,37974444.0,2.94,-1.04,-0.18,1.49
2017-08-10,17.11,16.69,17.26,16.58,26287.0,44166908.0,3.96,-2.8,-0.48,1.79
2017-08-11,16.68,16.64,16.87,16.51,11114.0,18571904.0,2.16,-0.3,-0.05,0.76
2017-08-14,16.87,16.98,17.05,16.63,12590.0,21255938.0,2.52,2.04,0.34,0.86
2017-08-15,17.16,16.92,17.16,16.81,13630.0,23071762.0,2.06,-0.35,-0.06,0.93
2017-08-16,16.93,17.46,17.55,16.86,33111.0,57397442.0,4.08,3.19,0.54,2.26
2017-08-17,17.45,17.74,18.0,17.35,33895.0,60107406.0,3.72,1.6,0.28,2.31
2017-08-18,17.65,17.75,17.82,17.57,14112.0,24990038.0,1.41,0.06,0.01,0.96
2017-08-21,17.74,17.7,17.75,17.59,10728.0,18947749.0,0.9,-0.28,-0.05,0.73
2017-08-22,17.7,17.4,17.74,17.31,18429.0,32107190.0,2.43,-1.69,-0.3,1.26
2017-08-23,17.4,17.43,17.53,17.28,11958.0,20801762.0,1.44,0.17,0.03,0.81
2017-08-24,17.35,17.39,17.54,17.23,10486.0,18248408.0,1.78,-0.23,-0.04,0.71
2017-08-25,17.42,17.47,17.58,17.33,14295.0,24944822.0,1.44,0.46,0.08,0.97
2017-08-28,17.5,17.73,17.91,17.5,27048.0,47906367.0,2.35,1.49,0.26,1.84
2017-08-29,17.8,17.6,17.92,17.55,14095.0,24928648.0,2.09,-0.73,-0.13,0.96
2017-08-30,17.53,17.49,17.67,17.42,11795.0,20702899.0,1.42,-0.63,-0.11,0.8
2017-08-31,17.59,18.57,18.6,17.5,54802.0,99679319.0,6.29,6.17,1.08,3.73
2017-09-01,18.57,18.43,18.58,18.31,21522.0,39626111.0,1.45,-0.75,-0.14,1.47
2017-09-04,18.28,18.32,18.56,18.25,18823.0,34530080.0,1.68,-0.6,-0.11,1.28
2017-09-05,18.38,18.5,18.68,18.3,26935.0,49731731.0,2.07,0.98,0.18,1.84
2017-09-06,18.41,18.42,18.48,18.21,16607.0,30422828.0,1.46,-0.43,-0.08,1.13
2017-09-07,18.43,18.13,18.59,18.12,24593.0,45301877.0,2.55,-1.57,-0.29,1.68
2017-09-08,18.09,18.19,18.26,18.01,13537.0,24545012.0,1.38,0.33,0.06,0.92
2017-09-11,18.2,18.19,18.3,18.06,12890.0,23395856.0,1.32,0.0,0.0,0.88
2017-09-12,18.23,18.38,18.6,18.18,28159.0,51906870.0,2.31,1.04,0.19,1.92
2017-09-13,18.38,18.19,18.39,18.04,12531.0,22781631.0,1.9,-1.03,-0.19,0.85
2017-09-14,18.22,18.13,18.44,18.06,14955.0,27253984.0,2.09,-0.33,-0.06,1.02
2017-09-15,18.07,18.23,18.33,18.01,11119.0,20213033.0,1.77,0.55,0.1,0.76
2017-09-18,18.23,18.16,18.27,18.07,12369.0,22410093.0,1.1,-0.38,-0.07,0.84
2017-09-19,18.16,17.97,18.21,17.79,16554.0,29814839.0,2.31,-1.05,-0.19,1.13
2017-09-20,17.99,17.93,17.99,17.76,14904.0,26630906.0,1.28,-0.22,-0.04,1.02
2017-09-21,17.84,17.61,18.01,17.61,16694.0,29727089.0,2.23,-1.78,-0.32,1.14
2017-09-22,17.58,17.44,17.68,17.3,13068.0,22828144.0,2.16,-0.97,-0.17,0.89
2017-09-25,17.46,17.3,17.59,17.21,10831.0,18878580.0,2.18,-0.8,-0.14,0.74
2017-09-26,17.25,16.97,17.39,16.81,18556.0,31571019.0,3.35,-1.91,-0.33,1.26
2017-09-27,17.0,17.02,17.15,16.88,15919.0,27075178.0,1.59,0.29,0.05,1.08
2017-09-28,17.01,16.71,17.03,16.67,19024.0,32077137.0,2.12,-1.82,-0.31,1.3
2017-09-29,16.71,16.85,16.96,16.7,16357.0,27494706.0,1.56,0.84,0.14,1.11
2017-10-09,17.03,16.99,17.2,16.9,16417.0,27959677.0,1.78,0.83,0.14,1.12
2017-10-10,16.9,17.38,17.38,16.86,23865.0,40776596.0,3.06,2.3,0.39,1.63
2017-10-11,17.36,17.3,17.38,17.14,20599.0,35571170.0,1.38,-0.46,-0.08,1.4
2017-10-12,17.3,17.21,17.37,17.01,19065.0,32748784.0,2.08,-0.52,-0.09,1.3
2017-10-13,17.11,17.22,17.23,17.06,16300.0,27931865.0,0.99,0.06,0.01,1.11
2017-10-16,17.08,16.35,17.11,16.3,37232.0,62065960.0,4.7,-5.05,-0.87,2.54
2017-10-17,16.38,16.17,16.44,16.09,20581.0,33514245.0,2.14,-1.1,-0.18,1.4
2017-10-18,16.17,16.09,16.28,16.0,18467.0,29759205.0,1.73,-0.49,-0.08,1.26
2017-10-19,16.09,16.03,16.22,15.9,12762.0,20440271.0,1.99,-0.37,-0.06,0.87
2017-10-20,16.15,16.24,16.24,16.01,11308.0,18265581.0,1.43,1.31,0.21,0.77
2017-10-23,16.23,16.16,16.26,16.01,12832.0,20640225.0,1.54,-0.49,-0.08,0.87
2017-10-24,16.16,15.94,16.16,15.84,13342.0,21322838.0,1.98,-1.36,-0.22,0.91
2017-10-25,15.9,16.23,16.25,15.84,14009.0,22513144.0,2.57,1.82,0.29,0.95
2017-10-26,16.23,16.55,16.57,16.1,32348.0,53192899.0,2.9,1.97,0.32,2.2
2017-10-27,16.49,16.35,16.6,16.31,20838.0,34213935.0,1.75,-1.21,-0.2,1.42
2017-10-30,16.33,15.97,16.38,15.92,18369.0,29504307.0,2.81,-2.32,-0.38,1.25
2017-10-31,15.97,16.12,16.15,15.91,11273.0,18104657.0,1.5,0.94,0.15,0.52
2017-11-01,16.06,16.2,16.21,16.04,15428.0,24920066.0,1.05,0.5,0.08,0.71
2017-11-02,16.2,15.96,16.2,15.92,14027.0,22483406.0,1.73,-1.48,-0.24,0.65
2017-11-03,15.87,15.84,16.09,15.8,10524.0,16722662.0,1.82,-0.75,-0.12,0.49
2017-11-06,15.98,15.57,15.98,15.38,21207.0,32922173.0,3.79,-1.7,-0.27,0.98
2017-11-07,15.58,15.64,15.7,15.37,14286.0,22125682.0,2.12,0.45,0.07,0.66
2017-11-08,15.67,15.8,15.95,15.61,16943.0,26787211.0,2.17,1.02,0.16,0.78
2017-11-09,15.71,15.79,15.9,15.62,13014.0,20499853.0,1.77,-0.06,-0.01,0.6
2017-11-10,15.79,15.7,15.8,15.61,11814.0,18549916.0,1.2,-0.57,-0.09,0.54
2017-11-13,15.77,15.5,15.78,15.5,12290.0,19158033.0,1.78,-1.27,-0.2,0.57
2017-11-14,15.5,14.99,15.57,14.97,23647.0,35908093.0,3.87,-3.29,-0.51,1.09
2017-11-15,14.9,14.74,14.9,14.57,22000.0,32364889.0,2.2,-1.67,-0.25,1.01
2017-11-16,14.81,15.05,15.2,14.73,17141.0,25604846.0,3.19,2.1,0.31,0.79
2017-11-17,15.03,15.04,15.15,14.82,16741.0,25022518.0,2.19,-0.07,-0.01,0.77
2017-11-20,14.98,15.48,15.99,14.61,16208.0,25030960.0,9.18,2.93,0.44,0.75
2017-11-21,15.88,15.55,15.96,15.52,18644.0,29215346.0,2.84,0.45,0.07,0.86
2017-11-22,15.4,15.43,15.65,15.37,8466.0,13119396.0,1.8,-0.77,-0.12,0.39
2017-11-23,15.59,15.2,15.59,15.08,9182.0,14142076.0,3.31,-1.49,-0.23,0.42
2017-11-24,15.05,15.62,15.74,15.05,16908.0,26133826.0,4.54,2.76,0.42,0.78
2017-11-27,15.62,15.36,15.72,15.35,9795.0,15239674.0,2.37,-1.66,-0.26,0.45
2017-11-28,15.36,15.48,15.52,15.3,7247.0,11173075.0,1.43,0.78,0.12,0.33
2017-11-29,15.45,15.0,15.46,14.93,14759.0,22299353.0,3.42,-3.1,-0.48,0.68
2017-11-30,14.93,14.83,15.19,14.83,14716.0,22115058.0,2.4,-1.13,-0.17,0.68
2017-12-01,14.89,15.09,15.17,14.89,7662.0,11537487.0,1.89,1.75,0.26,0.35
2017-12-04,15.15,14.91,15.15,14.89,7133.0,10703368.0,1.72,-1.19,-0.18,0.33
2017-12-05,14.85,14.55,14.99,14.4,10570.0,15439196.0,3.96,-2.41,-0.36,0.49
2017-12-06,14.41,14.69,14.7,14.27,8077.0,11726765.0,2.96,0.96,0.14,0.37
2017-12-07,14.6,14.56,14.73,14.48,5992.0,8746665.0,1.7,-0.88,-0.13,0.28
2017-12-08,14.58,14.7,14.8,14.52,6668.0,9784876.0,1.92,0.96,0.14,0.31
2017-12-11,14.67,14.81,14.96,14.62,7040.0,10439501.0,2.31,0.75,0.11,0.32
2017-12-12,14.75,14.56,14.86,14.53,7249.0,10621367.0,2.23,-1.69,-0.25,0.33
2017-12-13,14.51,14.7,14.74,14.51,4719.0,6909200.0,1.58,0.96,0.14,0.22
2017-12-14,14.7,15.42,15.92,14.63,30163.0,46552760.0,8.78,4.9,0.72,1.39
2017-12-15,15.3,15.49,15.58,15.18,16033.0,24753319.0,2.59,0.45,0.07,0.74
2017-12-18,15.41,15.11,15.44,15.06,12710.0,19319597.0,2.45,-2.45,-0.38,0.59
2017-12-19,15.18,15.16,15.39,15.06,11025.0,16723493.0,2.18,0.33,0.05,0.51
2017-12-20,15.25,14.85,15.27,14.85,8544.0,12822567.0,2.77,-2.04,-0.31,0.39
2017-12-21,14.83,14.78,14.92,14.64,9337.0,13783783.0,1.89,-0.47,-0.07,0.43
2017-12-22,14.78,14.8,14.93,14.72,7240.0,10730061.0,1.42,0.14,0.02,0.33
2017-12-25,14.85,14.95,14.99,14.49,11074.0,16263672.0,3.38,1.01,0.15,0.51
2017-12-26,15.01,15.25,15.27,14.77,12892.0,19451332.0,3.34,2.01,0.3,0.59
2017-12-27,15.24,15.19,15.3,15.11,9901.0,15045261.0,1.25,-0.39,-0.06,0.46
2017-12-28,15.11,15.14,15.39,15.11,10646.0,16244325.0,1.84,-0.33,-0.05,0.49
2017-12-29,15.14,15.29,15.3,15.14,5550.0,8459003.0,1.06,0.99,0.15,0.26
2018-01-02,15.18,15.3,15.4,15.15,10039.0,15342921.0,1.64,0.07,0.01,0.47
2018-01-03,15.29,15.43,15.47,15.18,12621.0,19363730.0,1.9,0.85,0.13,0.59
2018-01-04,15.34,15.34,15.43,15.14,12659.0,19347509.0,1.88,-0.58,-0.09,0.59
2018-01-05,15.21,15.18,15.37,15.14,13552.0,20597490.0,1.5,-1.04,-0.16,0.63
2018-01-08,15.18,16.2,16.4,15.1,79771.0,126746986.0,8.56,6.72,1.02,3.73
2018-01-09,16.0,15.77,16.08,15.66,33439.0,52912507.0,2.59,-2.65,-0.43,1.57
2018-01-10,15.67,15.71,15.8,15.46,18088.0,28284058.0,2.16,-0.38,-0.06,0.85
2018-01-11,15.71,15.71,15.75,15.47,20964.0,32734916.0,1.78,0.0,0.0,0.98
2018-01-12,15.75,15.89,15.95,15.65,17932.0,28377789.0,1.91,1.15,0.18,0.84
2018-01-15,15.99,15.54,16.09,15.39,20247.0,31685559.0,4.41,-2.2,-0.35,0.95
2018-01-16,15.54,15.36,15.65,15.3,12597.0,19454728.0,2.25,-1.16,-0.18,0.59
2018-01-17,15.34,15.05,15.4,14.71,18569.0,27850400.0,4.49,-2.02,-0.31,0.87
2018-01-18,15.0,14.96,15.26,14.95,9984.0,14980635.0,2.06,-0.6,-0.09,0.47
2018-01-19,14.96,14.96,15.09,14.9,8682.0,13020470.0,1.27,0.0,0.0,0.41
2018-01-22,14.9,14.95,15.15,14.66,18265.0,27248962.0,3.28,-0.07,-0.01,0.86
2018-01-23,14.94,15.01,15.06,14.88,9303.0,13923415.0,1.2,0.4,0.06,0.44
2018-01-24,14.95,15.17,15.22,14.89,14059.0,21223753.0,2.2,1.07,0.16,0.66
2018-01-25,15.11,15.1,15.34,15.09,10931.0,16627178.0,1.65,-0.46,-0.07,0.51
2018-01-26,15.07,14.75,15.14,14.75,16132.0,24013346.0,2.58,-2.32,-0.35,0.76
2018-01-29,14.74,14.74,14.87,14.7,8732.0,12883346.0,1.15,-0.07,-0.01,0.41
2018-01-30,14.74,14.55,14.78,14.48,9894.0,14420015.0,2.04,-1.29,-0.19,0.46
2018-01-31,14.49,13.93,14.49,13.9,17048.0,24119562.0,4.05,-4.26,-0.62,0.8
2018-02-01,13.89,13.69,13.9,13.38,19886.0,27016987.0,3.73,-1.72,-0.24,0.93
2018-02-02,13.52,13.48,13.66,13.01,17977.0,24045264.0,4.75,-1.53,-0.21,0.84
2018-02-05,13.2,13.34,13.69,13.17,16952.0,22753099.0,3.86,-1.04,-0.14,0.79
2018-02-06,13.2,12.16,13.2,12.11,18079.0,22804975.0,8.17,-8.85,-1.18,0.85
2018-02-07,12.38,11.8,12.46,11.25,22879.0,27235400.0,9.95,-2.96,-0.36,1.07
2018-02-08,11.8,11.88,12.07,11.78,18458.0,22024874.0,2.46,0.68,0.08,0.86
2018-02-09,11.7,11.51,11.7,11.29,20359.0,23321394.0,3.45,-3.11,-0.37,0.95
2018-02-12,11.52,11.96,12.08,11.52,11627.0,13816447.0,4.87,3.91,0.45,0.54
2018-02-13,12.0,11.99,12.18,11.9,9702.0,11698812.0,2.34,0.25,0.03,0.45
2018-02-14,12.16,12.07,12.17,11.9,6966.0,8387602.0,2.25,0.67,0.08,0.33
2018-02-22,12.15,12.31,12.42,11.89,10183.0,12449632.0,4.39,1.99,0.24,0.48
2018-02-23,12.28,12.04,12.34,11.99,10415.0,12641221.0,2.84,-2.19,-0.27,0.49
2018-02-26,12.2,12.42,12.48,12.0,17216.0,21214817.0,3.99,3.16,0.38,0.81
2018-02-27,12.42,12.4,12.53,12.17,30262.0,37369355.0,2.9,-0.16,-0.02,1.42
2018-02-28,12.25,12.58,12.67,12.16,23384.0,29226434.0,4.11,1.45,0.18,1.09
2018-03-01,12.5,12.75,12.85,12.41,20074.0,25521284.0,3.5,1.35,0.17,0.94
2018-03-02,12.7,12.7,12.82,12.58,12734.0,16208648.0,1.88,-0.39,-0.05,0.6
2018-03-05,12.61,12.72,12.8,12.45,9650.0,12236800.0,2.76,0.16,0.02,0.45
2018-03-06,12.8,12.78,12.95,12.68,12119.0,15506920.0,2.12,0.47,0.06,0.57
2018-03-07,12.77,12.53,12.92,12.5,14939.0,18876683.0,3.29,-1.96,-0.25,0.7
2018-03-08,12.54,12.61,12.65,12.36,14954.0,18712049.0,2.31,0.64,0.08,0.7
2018-03-09,12.51,12.98,13.0,12.51,24521.0,31526880.0,3.89,2.93,0.37,1.15
2018-03-12,12.99,13.13,13.29,12.9,24715.0,32257125.0,3.0,1.16,0.15,1.16
2018-03-13,13.14,12.97,13.15,12.96,14710.0,19169390.0,1.45,-1.22,-0.16,0.69
2018-03-14,12.99,12.86,13.12,12.79,12771.0,16584676.0,2.54,-0.85,-0.11,0.6
2018-03-15,12.86,12.73,12.88,12.5,14674.0,18578581.0,2.95,-1.01,-0.13,0.69
2018-03-16,12.73,12.77,12.88,12.6,11121.0,14216007.0,2.2,0.31,0.04,0.52
2018-03-19,12.77,13.08,13.15,12.65,17431.0,22691649.0,3.92,2.43,0.31,0.82
2018-03-20,12.97,13.18,13.2,12.92,14873.0,19430699.0,2.14,0.76,0.1,0.7
2018-03-21,13.24,12.88,13.26,12.85,21632.0,28314497.0,3.11,-2.28,-0.3,1.01
2018-03-22,12.84,12.85,12.98,12.73,9345.0,12000845.0,1.94,-0.23,-0.03,0.44
2018-03-23,12.4,11.87,12.41,11.82,29253.0,35564093.0,4.59,-7.63,-0.98,1.37
2018-03-26,11.76,11.96,12.04,11.17,15890.0,18505699.0,7.33,0.76,0.09,0.74
2018-03-27,12.18,12.35,12.61,12.07,16330.0,20110071.0,4.52,3.26,0.39,0.76
2018-03-28,12.27,12.18,12.35,12.13,9354.0,11454065.0,1.78,-1.38,-0.17,0.44
2018-03-29,12.19,12.4,12.48,12.18,11913.0,14633160.0,2.46,1.81,0.22,0.56
2018-03-30,13.64,13.64,13.64,13.64,78686.0,107328085.0,0.0,10.0,1.24,3.68
2018-04-02,13.87,13.37,13.87,13.25,84327.0,113539795.0,4.55,-1.98,-0.27,3.95
2018-04-03,13.05,13.22,13.39,12.82,44083.0,57456140.0,4.26,-1.12,-0.15,2.06
2018-04-04,13.1,12.61,13.16,12.48,52592.0,67111608.0,5.14,-4.61,-0.61,2.46
2018-04-09,12.48,12.33,12.63,12.23,22129.0,27362408.0,3.17,-2.22,-0.28,1.04
2018-04-10,12.36,12.59,12.69,12.23,23160.0,28822310.0,3.73,2.11,0.26,1.08
2018-04-11,12.59,12.72,12.94,12.5,27583.0,35286446.0,3.49,1.03,0.13,1.29
2018-04-12,12.71,12.56,12.78,12.52,14049.0,17767739.0,2.04,-1.26,-0.16,0.66
2018-04-13,12.68,12.7,12.88,12.62,20665.0,26342594.0,2.07,1.11,0.14,0.97
2018-04-16,12.58,12.38,12.67,12.3,14827.0,18443445.0,2.91,-2.52,-0.32,0.69
2018-04-17,12.47,11.9,12.48,11.85,16890.0,20547790.0,5.09,-3.88,-0.48,0.79
2018-04-18,11.98,12.2,12.29,11.88,10789.0,13057923.0,3.45,2.52,0.3,0.51
2018-04-19,12.16,12.11,12.35,12.0,11428.0,13943560.0,2.87,-0.74,-0.09,0.53
2018-04-20,12.08,11.91,12.17,11.84,9446.0,11334042.0,2.73,-1.65,-0.2,0.44
2018-04-23,11.93,11.98,12.04,11.81,8008.0,9541117.0,1.93,0.59,0.07,0.37
2018-04-24,12.01,12.32,12.4,12.01,11268.0,13827962.0,3.26,2.84,0.34,0.53
2018-04-25,12.31,12.34,12.49,12.24,11160.0,13794266.0,2.03,0.16,0.02,0.53
2018-04-26,12.41,12.35,12.75,12.3,28024.0,35275843.0,3.65,0.08,0.01,1.32
2018-04-27,12.35,12.56,12.68,12.35,20153.0,25305921.0,2.67,1.7,0.21,0.95
2018-05-02,12.56,12.37,12.88,12.24,17181.0,21555365.0,5.1,-1.51,-0.19,0.81
2018-05-03,12.42,13.61,13.61,12.1,70296.0,93091228.0,12.21,10.02,1.24,3.32
2018-05-04,7.4,7.11,7.4,7.07,108018.0,77542421.0,2.42,-47.76,-6.5,2.83
2018-05-07,7.01,7.35,7.8,7.01,135063.0,100320874.0,11.11,3.38,0.24,3.54
2018-05-08,7.22,7.24,7.44,7.19,82212.0,59903204.0,3.4,-1.5,-0.11,2.16
2018-05-09,7.34,7.14,7.34,7.08,52515.0,37588997.0,3.59,-1.38,-0.1,1.38
2018-05-10,7.14,7.85,7.85,7.13,263121.0,204194324.0,10.08,9.94,0.71,6.91
2018-05-11,7.9,7.51,7.98,7.5,251576.0,194669848.0,6.11,-4.33,-0.34,6.6
2018-05-14,7.34,7.19,7.44,7.15,135524.0,98578613.0,3.86,-4.26,-0.32,3.56
2018-05-15,7.22,7.33,7.36,7.13,84688.0,61522724.0,3.2,1.95,0.14,2.22
2018-05-16,7.25,7.19,7.33,7.17,61925.0,44883281.0,2.18,-1.91,-0.14,1.63
2018-05-17,7.14,7.19,7.24,7.05,56163.0,39991729.0,2.64,0.0,0.0,1.47
2018-05-18,7.18,7.14,7.19,7.06,32953.0,23493440.0,1.81,-0.7,-0.05,0.86
2018-05-21,7.15,7.21,7.31,7.13,50169.0,36216318.0,2.52,0.98,0.07,1.32
2018-05-22,7.16,7.3,7.32,7.16,48611.0,35264467.0,2.22,1.25,0.09,1.28
2018-05-23,7.26,7.3,7.38,7.21,46428.0,33822369.0,2.33,0.0,0.0,1.22
2018-05-24,7.35,7.51,7.65,7.2,108696.0,80847218.0,6.16,2.88,0.21,2.85
2018-05-25,7.48,7.41,7.59,7.37,56737.0,42215454.0,2.93,-1.33,-0.1,1.49
2018-05-28,7.36,7.2,7.41,7.11,39642.0,28749202.0,4.05,-2.83,-0.21,1.04
2018-05-29,7.3,7.09,7.3,7.05,37635.0,26991607.0,3.47,-1.53,-0.11,0.99
2018-05-30,6.98,6.74,6.99,6.73,50797.0,34753123.0,3.67,-4.94,-0.35,1.33
2018-05-31,6.8,6.94,7.1,6.61,40725.0,28049571.0,7.27,2.97,0.2,1.07
2018-06-01,6.9,6.87,7.05,6.79,23427.0,16118349.0,3.75,-1.01,-0.07,0.61
2018-06-04,6.85,6.99,7.23,6.8,32507.0,22807883.0,6.26,1.75,0.12,0.85
2018-06-05,6.99,7.11,7.16,6.9,30279.0,21470324.0,3.72,1.72,0.12,0.79
2018-06-06,7.13,7.1,7.14,7.0,19632.0,13867313.0,1.97,-0.14,-0.01,0.52
2018-06-07,7.11,7.2,7.25,7.06,30324.0,21667953.0,2.68,1.41,0.1,0.8
2018-06-08,7.19,7.11,7.2,7.03,23229.0,16462646.0,2.36,-1.25,-0.09,0.61
2018-06-11,7.12,7.18,7.36,7.02,29830.0,21424304.0,4.78,0.98,0.07,0.78
2018-06-12,7.11,7.18,7.24,7.05,29627.0,21224390.0,2.65,0.0,0.0,0.78
2018-06-13,7.15,6.85,7.18,6.8,26245.0,18433692.0,5.29,-4.6,-0.33,0.69
2018-06-14,6.88,6.89,7.0,6.81,19413.0,13373818.0,2.77,0.58,0.04,0.51
2018-06-15,6.89,6.59,6.93,6.5,34216.0,22768955.0,6.24,-4.35,-0.3,0.9
2018-06-19,6.49,5.96,6.58,5.93,48061.0,29536763.0,9.86,-9.56,-0.63,1.26
2018-06-20,5.95,6.01,6.06,5.89,24042.0,14397128.0,2.85,0.84,0.05,0.63
2018-06-21,5.97,5.82,6.07,5.81,25758.0,15337769.0,4.33,-3.16,-0.19,0.68
2018-06-22,5.8,5.96,5.96,5.8,15598.0,9206029.0,2.75,2.41,0.14,0.41
2018-06-25,6.0,5.95,6.05,5.95,12327.0,7374158.0,1.68,-0.17,-0.01,0.32
2018-06-26,5.88,6.23,6.36,5.88,33493.0,20670388.0,8.07,4.71,0.28,0.88
2018-06-27,6.23,6.16,6.23,6.09,13505.0,8313268.0,2.25,-1.12,-0.07,0.35
2018-06-28,6.18,6.4,6.4,6.08,31692.0,19856445.0,5.19,3.9,0.24,0.83
2018-06-29,6.75,6.52,6.75,6.27,64869.0,42632158.0,7.5,1.88,0.12,1.7
2018-07-02,6.41,6.5,6.6,6.33,19915.0,12864282.0,4.14,-0.31,-0.02,0.52
2018-07-03,6.44,6.76,6.84,6.4,59719.0,39757994.0,6.77,4.0,0.26,1.57
2018-07-04,6.69,6.69,6.72,6.53,20463.0,13567086.0,2.81,-1.04,-0.07,0.54
2018-07-05,6.6,6.43,6.65,6.41,14524.0,9463899.0,3.59,-3.89,-0.26,0.38
2018-07-06,6.41,6.42,6.55,6.2,18007.0,11604719.0,5.44,-0.16,-0.01,0.47
2018-07-09,6.42,6.6,6.76,6.12,28919.0,18805776.0,9.97,2.8,0.18,0.76
2018-07-10,7.1,6.25,7.25,6.21,88615.0,58965764.0,15.76,-5.3,-0.35,2.33
2018-07-11,6.05,6.3,6.35,5.91,51003.0,31157627.0,7.04,0.8,0.05,1.34
2018-07-12,6.22,6.31,6.42,6.12,29629.0,18733733.0,4.76,0.16,0.01,0.78
2018-07-13,6.26,6.57,6.57,6.26,32585.0,20819652.0,4.91,4.12,0.26,0.86
2018-07-16,6.49,6.6,6.95,6.42,115485.0,77583335.0,8.07,0.46,0.03,3.03
2018-07-17,6.68,6.45,6.84,6.32,54281.0,35104491.0,7.88,-2.27,-0.15,1.42
2018-07-18,6.5,6.42,6.62,6.42,32994.0,21531592.0,3.1,-0.47,-0.03,0.87
2018-07-19,6.4,6.45,6.6,6.4,18041.0,11717825.0,3.12,0.47,0.03,0.47
2018-07-20,6.39,6.46,6.52,6.36,17395.0,11217262.0,2.48,0.16,0.01,0.46
2018-07-23,6.43,6.43,6.49,6.34,27160.0,17407222.0,2.32,-0.46,-0.03,0.71
2018-07-24,6.43,6.45,6.5,6.36,27430.0,17638739.0,2.18,0.31,0.02,0.72
2018-07-25,6.46,6.47,6.51,6.4,24841.0,16060660.0,1.71,0.31,0.02,0.65
2018-07-26,6.42,6.37,6.49,6.33,21352.0,13641314.0,2.47,-1.55,-0.1,0.56
2018-07-27,6.36,6.34,6.42,6.27,23230.0,14719506.0,2.35,-0.47,-0.03,0.61
2018-07-30,6.36,6.13,6.4,6.1,17436.0,10925624.0,4.73,-3.31,-0.21,0.46
2018-07-31,6.15,6.16,6.27,6.15,11113.0,6886858.0,1.96,0.49,0.03,0.29
2018-08-01,6.16,6.0,6.22,6.0,18892.0,11512236.0,3.57,-2.6,-0.16,0.5
2018-08-02,5.94,5.76,6.06,5.56,27908.0,16158441.0,8.33,-4.0,-0.24,0.73
