交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-29,18.54,18.22,18.64,18.1,18648.0,34111321.0,2.91,-1.73,-0.32,1.85
2018-08-30,18.03,17.32,18.24,17.32,31705.0,55933841.0,5.05,-4.94,-0.9,3.14
2018-08-31,17.22,17.22,17.55,17.0,20661.0,35806806.0,3.18,-0.58,-0.1,2.05
2018-09-03,17.04,17.1,17.3,16.44,24853.0,41676796.0,4.99,-0.7,-0.12,2.46
2018-09-04,17.21,17.16,17.23,16.88,21647.0,36981030.0,2.05,0.35,0.06,2.15
2018-09-05,17.18,16.64,17.3,16.62,27056.0,45845160.0,3.96,-3.03,-0.52,2.68
2018-09-06,16.51,16.7,16.83,16.51,24541.0,41005957.0,1.92,0.36,0.06,2.43
2018-09-07,16.95,16.97,17.84,16.8,41614.0,71915288.0,6.23,1.62,0.27,4.13
2018-09-10,16.51,16.24,16.87,16.13,32370.0,53004313.0,4.36,-4.3,-0.73,3.21
2018-09-11,16.11,16.45,16.47,16.0,17712.0,28788444.0,2.89,1.29,0.21,1.76
2018-09-12,16.45,16.51,16.66,16.23,22594.0,37243723.0,2.61,0.36,0.06,2.24
2018-09-13,16.67,16.41,16.83,15.91,26033.0,42572248.0,5.57,-0.61,-0.1,2.58
2018-09-14,16.41,15.86,16.49,15.86,20524.0,33073555.0,3.84,-3.35,-0.55,2.04
2018-09-17,15.9,16.06,16.13,15.85,20290.0,32560395.0,1.77,1.26,0.2,2.01
2018-09-18,15.62,16.16,16.16,15.62,22242.0,35458580.0,3.36,0.62,0.1,2.21
2018-09-19,16.02,16.23,16.4,15.88,26817.0,43315922.0,3.22,0.43,0.07,2.66
2018-09-20,16.33,16.28,16.35,16.13,18393.0,29842609.0,1.36,0.31,0.05,1.77
2018-09-21,16.38,16.51,16.55,16.25,24586.0,40406974.0,1.84,1.41,0.23,2.37
2018-09-25,16.45,16.19,16.45,16.11,16652.0,26984300.0,2.06,-1.94,-0.32,1.61
2018-09-26,16.2,16.29,16.4,16.13,14652.0,23850369.0,1.67,0.62,0.1,1.41
2018-09-27,16.31,16.38,16.95,16.12,38293.0,63407424.0,5.1,0.55,0.09,3.69
2018-09-28,16.34,16.52,16.6,16.12,23354.0,38285936.0,2.93,0.85,0.14,2.25
2018-10-08,16.2,16.94,17.58,16.2,49861.0,84282927.0,8.35,2.54,0.42,4.81
2018-10-09,17.09,18.06,18.63,16.7,86302.0,152461232.0,11.39,6.61,1.12,8.32
2018-10-10,17.64,17.59,17.84,17.33,52476.0,92318174.0,2.82,-2.6,-0.47,5.06
2018-10-11,16.85,18.37,18.69,16.71,109439.0,196069743.0,11.26,4.43,0.78,10.55
2018-10-12,17.82,18.94,19.66,17.41,110896.0,203721871.0,12.25,3.1,0.57,10.69
2018-10-15,18.56,18.58,18.98,18.42,60687.0,113243578.0,2.96,-1.9,-0.36,5.85
2018-10-16,18.43,17.87,18.56,17.55,53252.0,95278466.0,5.44,-3.82,-0.71,5.13
2018-10-17,18.01,17.84,18.18,17.44,42159.0,75371136.0,4.14,-0.17,-0.03,4.06
2018-10-18,17.79,16.06,17.79,16.06,58855.0,97917172.0,9.7,-9.98,-1.78,5.67
2018-10-19,15.27,15.57,15.86,14.99,50871.0,78619613.0,5.42,-3.05,-0.49,4.9
2018-10-22,15.72,16.33,16.53,15.71,49102.0,79325074.0,5.27,4.88,0.76,4.73
2018-10-23,16.3,16.33,16.87,16.05,47557.0,78481890.0,5.02,0.0,0.0,4.58
2018-10-24,16.28,16.07,16.65,15.92,31845.0,51514172.0,4.47,-1.59,-0.26,3.07
2018-10-25,14.96,15.49,15.75,14.95,31190.0,47848364.0,4.98,-3.61,-0.58,3.01
2018-10-26,15.93,16.09,16.83,15.93,42082.0,68319841.0,5.81,3.87,0.6,4.06
2018-10-29,16.03,15.91,16.27,15.88,25253.0,40611166.0,2.42,-1.12,-0.18,2.43
2018-10-30,16.08,16.12,16.32,15.76,31262.0,50268966.0,3.52,1.32,0.21,3.01
2018-10-31,16.39,16.41,16.59,16.13,37999.0,62134047.0,2.85,1.8,0.29,3.66
2018-11-01,16.42,16.48,16.91,16.3,47162.0,78218304.0,3.72,0.43,0.07,4.55
2018-11-02,16.78,17.3,18.0,16.47,66355.0,113889674.0,9.28,4.98,0.82,6.4
2018-11-05,17.19,17.52,17.66,16.95,61588.0,106645880.0,4.1,1.27,0.22,5.94
2018-11-06,17.25,17.21,17.31,16.92,32352.0,55363146.0,2.23,-1.77,-0.31,3.12
2018-11-07,17.11,17.06,17.48,17.06,34708.0,59939242.0,2.44,-0.87,-0.15,3.35
2018-11-08,17.24,16.84,17.3,16.81,26591.0,45358642.0,2.87,-1.29,-0.22,2.56
2018-11-09,16.64,16.52,16.79,16.48,24835.0,41264502.0,1.84,-1.9,-0.32,2.39
2018-11-12,16.49,17.15,17.22,16.38,34059.0,57452929.0,5.08,3.81,0.63,3.28
2018-11-13,16.94,17.24,17.4,16.9,41632.0,71443487.0,2.92,0.52,0.09,4.01
2018-11-14,17.24,17.22,17.62,17.17,39986.0,69437232.0,2.61,-0.12,-0.02,3.85
2018-11-15,17.15,17.88,17.91,17.11,53426.0,94013891.0,4.65,3.83,0.66,5.15
2018-11-16,17.9,17.67,17.98,17.5,48842.0,86524543.0,2.68,-1.17,-0.21,4.71
2018-11-19,17.56,17.82,17.88,17.48,34925.0,61885691.0,2.26,0.85,0.15,3.37
2018-11-20,17.65,17.18,17.84,17.1,33803.0,59293580.0,4.15,-3.59,-0.64,3.26
2018-11-21,16.99,17.41,17.48,16.91,26203.0,45345800.0,3.32,1.34,0.23,2.53
2018-11-22,17.5,17.8,17.83,17.46,39898.0,70711372.0,2.13,2.24,0.39,3.85
2018-11-23,17.71,16.92,17.79,16.71,42918.0,73633026.0,6.07,-4.94,-0.88,4.14
2018-11-26,16.75,17.19,17.34,16.75,21209.0,36427979.0,3.49,1.6,0.27,2.04
2018-11-27,17.25,17.04,17.28,16.91,25274.0,43308079.0,2.15,-0.87,-0.15,2.44
2018-11-28,17.02,17.15,17.2,16.7,15555.0,26561238.0,2.93,0.65,0.11,1.5
2018-11-29,17.25,16.07,17.25,16.0,26657.0,44435864.0,7.29,-6.3,-1.08,2.57
2018-11-30,16.13,16.5,16.58,16.09,18358.0,29967165.0,3.05,2.68,0.43,1.77
2018-12-03,17.35,17.27,17.5,17.07,28951.0,49951477.0,2.61,4.67,0.77,2.79
2018-12-04,17.27,17.65,17.86,17.08,33920.0,59604688.0,4.52,2.2,0.38,3.27
2018-12-05,17.38,17.92,18.2,17.37,39250.0,70136251.0,4.7,1.53,0.27,3.78
2018-12-06,17.83,17.44,17.9,17.32,29615.0,52136966.0,3.24,-2.68,-0.48,2.85
2018-12-07,17.72,17.19,17.87,17.02,23676.0,41187157.0,4.87,-1.43,-0.25,2.28
2018-12-10,17.04,16.37,17.15,16.22,23148.0,38470869.0,5.41,-4.77,-0.82,2.23
2018-12-11,16.39,16.67,16.78,16.39,11385.0,18952181.0,2.38,1.83,0.3,1.1
2018-12-12,16.8,16.59,16.81,16.59,9141.0,15230934.0,1.32,-0.48,-0.08,0.88
2018-12-13,16.57,16.84,16.91,16.52,12817.0,21492511.0,2.35,1.51,0.25,1.24
2018-12-14,16.84,16.2,16.88,16.15,17047.0,28066043.0,4.33,-3.8,-0.64,1.64
2018-12-17,16.21,16.28,16.34,15.91,11105.0,17932755.0,2.65,0.49,0.08,1.07
2018-12-18,16.4,16.04,16.4,15.87,13000.0,20841830.0,3.26,-1.47,-0.24,1.3
2018-12-19,16.18,15.54,16.18,15.34,19772.0,30940882.0,5.24,-3.12,-0.5,1.98
2018-12-20,15.5,15.55,15.67,15.44,9529.0,14842803.0,1.48,0.06,0.01,0.95
2018-12-21,15.46,15.34,15.5,15.15,10946.0,16775946.0,2.25,-1.35,-0.21,1.1
2018-12-24,15.39,15.7,15.73,15.15,11254.0,17556984.0,3.78,2.35,0.36,1.12
2018-12-25,15.53,15.67,15.72,15.18,11750.0,18171179.0,3.44,-0.19,-0.03,1.17
2018-12-26,15.67,15.4,15.79,15.35,9699.0,15084079.0,2.81,-1.72,-0.27,0.96
2018-12-27,15.7,15.04,15.75,15.01,10523.0,16185921.0,4.81,-2.34,-0.36,1.05
2018-12-28,15.0,14.71,15.15,14.33,20829.0,30736965.0,5.45,-2.19,-0.33,2.07
2019-01-02,14.61,14.68,14.86,14.61,7961.0,11737507.0,1.7,-0.2,-0.03,0.79
2019-01-03,14.63,14.67,14.83,14.48,8964.0,13150806.0,2.38,-0.07,-0.01,0.82
2019-01-04,14.52,14.97,15.01,14.35,13480.0,19958147.0,4.5,2.04,0.3,1.24
2019-01-07,15.03,15.29,15.49,14.97,11829.0,18017123.0,3.47,2.14,0.32,1.09
2019-01-08,15.31,15.44,15.88,15.04,19560.0,30247845.0,5.49,0.98,0.15,1.8
2019-01-09,15.3,15.35,15.47,15.12,19130.0,29252563.0,2.27,-0.58,-0.09,1.76
2019-01-10,15.28,15.0,15.28,14.99,13160.0,19887083.0,1.89,-2.28,-0.35,1.21
2019-01-11,15.0,15.11,15.15,14.96,9877.0,14867786.0,1.27,0.73,0.11,0.91
2019-01-14,15.06,14.93,15.28,14.88,8706.0,13076428.0,2.65,-1.19,-0.18,0.8
2019-01-15,14.86,15.17,15.17,14.82,8657.0,13037932.0,2.34,1.61,0.24,0.79
2019-01-16,15.36,15.75,15.9,15.35,32418.0,50955837.0,3.63,3.82,0.58,2.98
2019-01-17,15.61,15.47,15.7,15.4,14628.0,22688438.0,1.9,-1.78,-0.28,1.34
2019-01-18,15.58,15.42,15.59,15.17,12974.0,19938770.0,2.71,-0.32,-0.05,1.19
2019-01-21,15.38,15.54,15.72,15.26,12702.0,19700653.0,2.98,0.78,0.12,1.17
2019-01-22,15.53,15.22,15.53,15.05,16020.0,24427596.0,3.09,-2.06,-0.32,1.47
2019-01-23,15.19,15.44,15.47,15.18,13401.0,20542930.0,1.91,1.45,0.22,1.23
2019-01-24,15.38,15.6,15.66,15.36,12632.0,19637484.0,1.94,1.04,0.16,1.16
2019-01-25,15.5,15.3,15.67,15.3,11395.0,17640919.0,2.37,-1.92,-0.3,1.05
2019-01-28,15.3,15.3,15.59,15.18,12072.0,18552272.0,2.68,0.0,0.0,1.11
2019-01-29,15.27,14.89,15.3,14.58,16728.0,24889759.0,4.71,-2.68,-0.41,1.54
2019-01-30,14.89,15.02,15.2,14.7,11196.0,16891681.0,3.36,0.87,0.13,1.03
2019-01-31,14.87,14.78,15.14,14.72,12019.0,17887258.0,2.8,-1.6,-0.24,1.1
2019-02-01,14.95,15.16,15.16,14.75,12437.0,18701371.0,2.77,2.57,0.38,1.14
2019-02-11,15.13,15.83,15.91,15.11,24129.0,37674730.0,5.28,4.42,0.67,2.21
2019-02-12,15.82,15.93,16.25,15.71,23662.0,37890110.0,3.41,0.63,0.1,2.17
2019-02-13,15.98,16.48,16.75,15.9,34114.0,55610511.0,5.34,3.45,0.55,3.13
2019-02-14,16.53,16.65,16.82,16.35,26691.0,44321191.0,2.85,1.03,0.17,2.45
2019-02-15,16.65,16.6,16.7,16.36,15130.0,25054625.0,2.04,-0.3,-0.05,1.39
2019-02-18,16.63,17.2,17.35,16.63,24042.0,41165101.0,4.34,3.61,0.6,2.21
2019-02-19,17.25,17.03,17.49,16.8,27578.0,47170304.0,4.01,-0.99,-0.17,2.53
2019-02-20,17.1,17.1,17.27,16.91,15932.0,27195526.0,2.11,0.41,0.07,1.46
2019-02-21,17.12,16.8,17.18,16.66,26382.0,44654061.0,3.04,-1.75,-0.3,2.42
2019-02-22,16.9,17.11,17.19,16.67,26244.0,44380061.0,3.1,1.85,0.31,2.41
2019-02-25,17.26,17.97,18.06,17.15,36236.0,63980536.0,5.32,5.03,0.86,3.33
2019-02-26,17.97,18.91,19.77,17.9,77426.0,146917329.0,10.41,5.23,0.94,7.11
2019-02-27,18.78,18.6,19.5,18.35,45219.0,85275192.0,6.08,-1.64,-0.31,4.15
2019-02-28,18.6,19.16,19.62,18.41,38765.0,74356353.0,6.51,3.01,0.56,3.56
2019-03-01,18.94,18.41,18.94,17.81,58637.0,107050333.0,5.9,-3.91,-0.75,5.38
2019-03-04,18.4,18.78,19.16,18.21,67331.0,125057017.0,5.16,2.01,0.37,6.18
2019-03-05,18.5,19.14,19.16,18.39,41118.0,77039921.0,4.1,1.92,0.36,3.77
2019-03-06,19.17,19.2,19.46,18.88,41417.0,79161996.0,3.03,0.31,0.06,3.8
2019-03-07,19.2,19.16,19.34,18.8,35756.0,68083247.0,2.81,-0.21,-0.04,3.28
2019-03-08,19.08,19.45,19.99,18.56,73573.0,143132486.0,7.46,1.51,0.29,6.75
2019-03-11,19.6,20.95,21.23,19.36,73108.0,148801606.0,9.61,7.71,1.5,6.71
2019-03-12,20.86,21.32,21.96,20.36,69950.0,148116311.0,7.64,1.77,0.37,6.42
2019-03-13,20.78,20.12,21.2,20.1,44870.0,92198814.0,5.16,-5.63,-1.2,4.12
2019-03-14,20.21,19.3,20.49,19.0,34059.0,67009539.0,7.41,-4.08,-0.82,3.13
2019-03-15,19.49,19.78,19.9,19.31,21901.0,43003306.0,3.06,2.49,0.48,2.01
2019-03-18,19.7,20.27,20.36,19.31,25274.0,50286258.0,5.31,2.48,0.49,2.32
2019-03-19,20.28,20.19,20.54,19.83,22367.0,45086272.0,3.5,-0.39,-0.08,2.05
2019-03-20,20.09,19.76,20.18,19.45,18199.0,36056500.0,3.62,-2.13,-0.43,1.67
2019-03-21,19.8,19.96,20.09,19.65,25697.0,51086460.0,2.23,1.01,0.2,2.36
2019-03-22,19.76,19.57,19.9,19.21,20753.0,40530077.0,3.46,-1.95,-0.39,1.91
2019-03-25,19.31,19.21,19.44,19.03,23347.0,44906469.0,2.1,-1.84,-0.36,2.14
2019-03-26,19.25,18.6,19.4,18.4,23885.0,45176179.0,5.21,-3.18,-0.61,2.19
2019-03-27,18.62,18.77,18.92,18.47,15080.0,28231961.0,2.42,0.91,0.17,1.38
2019-03-28,18.6,18.4,19.04,18.4,15386.0,28830354.0,3.41,-1.97,-0.37,1.41
2019-03-29,18.42,18.98,19.05,18.21,18581.0,34787708.0,4.57,3.15,0.58,1.71
2019-04-01,19.01,19.64,20.03,19.01,31592.0,61763684.0,5.37,3.48,0.66,2.9
2019-04-02,19.78,19.49,19.82,19.46,25483.0,50041582.0,1.83,-0.76,-0.15,2.34
2019-04-03,19.76,19.72,20.0,19.59,26543.0,52530712.0,2.1,1.18,0.23,2.44
2019-04-04,19.73,19.6,19.86,19.31,34367.0,67261575.0,2.79,-0.61,-0.12,3.15
2019-04-08,19.61,20.59,20.59,19.61,56455.0,113534015.0,5.0,5.05,0.99,5.18
2019-04-09,20.59,21.26,21.36,20.28,74548.0,154974571.0,5.25,3.25,0.67,6.84
2019-04-10,21.1,20.98,21.48,20.63,42228.0,89283440.0,4.0,-1.32,-0.28,3.88
2019-04-11,20.68,20.95,21.08,20.1,44517.0,91855875.0,4.67,-0.14,-0.03,4.09
2019-04-12,20.68,20.44,20.8,20.13,32632.0,66639203.0,3.2,-2.43,-0.51,3.0
2019-04-15,20.59,20.03,20.76,20.01,21214.0,43314238.0,3.67,-2.01,-0.41,1.95
2019-04-16,20.0,20.27,20.34,19.8,17146.0,34520113.0,2.7,1.2,0.24,1.57
2019-04-17,20.21,20.54,20.64,20.15,20500.0,41825382.0,2.42,1.33,0.27,1.88
2019-04-18,20.56,20.34,20.75,20.33,18866.0,38702784.0,2.04,-0.97,-0.2,1.73
2019-04-19,20.5,20.82,20.9,20.42,25382.0,52537136.0,2.36,2.36,0.48,2.33
2019-04-22,20.76,21.06,21.64,20.76,35023.0,74299531.0,4.23,1.15,0.24,3.21
2019-04-23,21.0,20.46,21.0,20.33,17993.0,37075487.0,3.18,-2.85,-0.6,1.65
2019-04-24,20.59,20.31,20.6,19.93,18432.0,37301140.0,3.27,-0.73,-0.15,1.69
2019-04-25,20.37,19.15,20.5,19.15,23192.0,45881741.0,6.65,-5.71,-1.16,2.13
2019-04-26,19.09,19.8,20.1,18.88,23644.0,46246815.0,6.37,3.39,0.65,2.17
2019-04-29,19.81,19.14,19.93,18.52,30830.0,59363066.0,7.12,-3.33,-0.66,2.83
2019-04-30,18.8,18.9,19.25,18.69,13284.0,25176928.0,2.93,-1.25,-0.24,1.22
2019-05-06,18.45,17.19,18.71,17.01,26924.0,47000274.0,8.99,-9.05,-1.71,2.47
2019-05-07,17.2,17.21,17.5,16.83,17346.0,29741136.0,3.9,0.12,0.02,1.59
2019-05-08,16.83,16.79,17.28,16.53,10955.0,18582917.0,4.36,-2.44,-0.42,1.01
2019-05-09,16.89,16.95,17.35,16.7,16075.0,27361371.0,3.87,0.95,0.16,1.48
2019-05-10,17.0,17.53,17.64,16.78,23008.0,39843486.0,5.07,3.42,0.58,2.11
2019-05-13,17.51,18.42,19.28,17.3,44689.0,82016810.0,11.29,5.08,0.89,3.96
2019-05-14,18.2,18.6,19.99,18.15,48684.0,91039800.0,9.99,0.98,0.18,4.32
2019-05-15,18.48,18.73,18.77,18.06,33375.0,61303747.0,3.82,0.7,0.13,2.96
2019-05-16,18.6,18.3,18.6,18.26,23944.0,43973562.0,1.82,-2.3,-0.43,2.12
2019-05-17,18.35,17.4,18.35,17.4,30629.0,54829828.0,5.19,-4.92,-0.9,2.72
2019-05-20,17.33,17.09,17.4,16.58,17867.0,30370990.0,4.71,-1.78,-0.31,1.58
2019-05-21,17.1,17.25,17.34,16.82,20062.0,34358327.0,3.04,0.94,0.16,1.78
2019-05-22,17.12,16.97,17.29,16.7,19446.0,33136683.0,3.42,-1.62,-0.28,1.72
2019-05-23,16.85,16.26,16.97,16.21,22117.0,36537245.0,4.48,-4.18,-0.71,1.96
2019-05-24,16.33,15.98,16.35,15.9,13718.0,22079154.0,2.77,-1.72,-0.28,1.22
2019-05-27,16.01,16.52,16.63,15.98,15772.0,25776817.0,4.07,3.38,0.54,1.4
2019-05-28,16.54,16.36,16.74,16.2,14563.0,24074656.0,3.27,-0.97,-0.16,1.29
2019-05-29,16.38,16.56,16.67,16.22,11897.0,19613689.0,2.75,1.22,0.2,1.05
2019-05-30,16.41,16.33,16.43,16.08,11889.0,19303530.0,2.11,-1.39,-0.23,1.05
2019-05-31,16.33,16.42,16.49,16.23,10587.0,17348215.0,1.59,0.55,0.09,0.94
2019-06-03,16.42,16.3,16.63,16.12,10692.0,17453451.0,3.11,-0.73,-0.12,0.95
2019-06-04,16.19,15.9,16.3,15.88,11064.0,17720667.0,2.58,-2.45,-0.4,0.98
2019-06-05,15.93,15.78,16.09,15.75,9136.0,14468838.0,2.14,-0.75,-0.12,0.81
2019-06-06,15.78,15.55,15.95,15.48,8351.0,13134993.0,2.98,-1.46,-0.23,0.74
2019-06-10,15.62,16.03,16.18,15.61,11036.0,17619988.0,3.67,3.09,0.48,0.98
2019-06-11,16.13,16.5,16.56,15.9,16859.0,27512650.0,4.12,2.93,0.47,1.49
2019-06-12,16.5,16.2,16.5,16.19,10298.0,16783296.0,1.88,-1.82,-0.3,0.91
2019-06-13,16.28,16.27,16.38,16.08,10142.0,16431022.0,1.85,0.43,0.07,0.9
2019-06-14,16.26,15.81,16.29,15.75,11439.0,18327518.0,3.32,-2.83,-0.46,1.01
2019-06-17,15.81,16.22,16.45,15.73,16289.0,26252383.0,4.55,2.59,0.41,1.44
2019-06-18,16.12,16.05,16.47,15.9,17519.0,28410632.0,3.51,-1.05,-0.17,1.55
2019-06-19,16.41,16.14,16.52,16.11,18272.0,29799411.0,2.55,0.56,0.09,1.62
2019-06-20,16.05,16.38,16.46,16.05,14582.0,23760038.0,2.54,1.49,0.24,1.29
2019-06-21,16.5,16.9,17.08,16.49,24355.0,40985392.0,3.6,3.17,0.52,2.16
2019-06-24,16.9,16.74,16.9,16.58,14803.0,24705143.0,1.89,-0.95,-0.16,1.31
2019-06-25,16.6,16.43,16.69,16.23,13401.0,22001339.0,2.75,-1.85,-0.31,1.19
2019-06-26,16.4,16.6,16.71,16.28,13180.0,21829800.0,2.62,1.03,0.17,1.17
2019-06-27,16.61,16.44,16.77,16.4,18163.0,30161813.0,2.23,-0.96,-0.16,1.61
2019-06-28,16.45,16.06,16.54,15.98,19318.0,31242735.0,3.41,-2.31,-0.38,1.71
2019-07-01,16.5,17.06,17.3,16.38,38558.0,65004753.0,5.73,6.23,1.0,3.42
2019-07-02,16.93,17.06,17.4,16.88,21392.0,36544201.0,3.05,0.0,0.0,1.9
2019-07-03,17.0,16.75,17.0,16.67,13450.0,22639711.0,1.93,-1.82,-0.31,1.19
2019-07-04,16.88,17.05,17.24,16.75,17001.0,28926887.0,2.93,1.79,0.3,1.51
2019-07-05,16.98,17.04,17.17,16.85,12423.0,21130322.0,1.88,-0.06,-0.01,1.1
2019-07-08,17.07,16.47,17.08,16.34,17110.0,28369324.0,4.34,-3.35,-0.57,1.52
2019-07-09,16.58,16.71,16.74,16.42,12122.0,20121914.0,1.94,1.46,0.24,1.07
2019-07-10,16.18,16.41,17.09,15.73,43108.0,70224393.0,8.14,-1.8,-0.3,3.82
2019-07-11,16.4,17.03,17.24,16.27,49584.0,83400916.0,5.91,3.78,0.62,4.4
2019-07-12,16.62,17.73,17.76,16.62,77212.0,133701336.0,6.69,4.11,0.7,6.84
2019-07-15,17.51,17.58,17.7,17.07,48206.0,83897189.0,3.55,-0.85,-0.15,4.27
2019-07-16,17.55,17.65,18.19,17.42,46047.0,81628111.0,4.38,0.4,0.07,4.08
2019-07-17,17.55,17.27,17.65,17.18,27468.0,47558932.0,2.66,-2.15,-0.38,2.43
2019-07-18,17.16,16.81,17.29,16.81,22425.0,38128302.0,2.78,-2.66,-0.46,1.99
2019-07-19,16.9,16.8,17.04,16.77,15851.0,26777922.0,1.61,-0.06,-0.01,1.41
2019-07-22,16.71,16.29,16.88,15.9,20892.0,34065947.0,5.83,-3.04,-0.51,1.85
2019-07-23,16.18,16.38,16.46,16.14,12495.0,20407274.0,1.96,0.55,0.09,1.11
2019-07-24,16.28,16.56,16.7,16.28,13924.0,23066423.0,2.56,1.1,0.18,1.23
2019-07-25,16.63,16.49,16.65,16.41,12356.0,20404890.0,1.45,-0.42,-0.07,1.1
2019-07-26,16.51,16.53,16.65,16.42,9941.0,16404039.0,1.39,0.24,0.04,0.88
2019-07-29,16.54,16.32,16.55,16.24,11250.0,18390661.0,1.88,-1.27,-0.21,1.0
2019-07-30,16.23,16.45,16.57,16.22,12337.0,20279668.0,2.14,0.8,0.13,1.09
2019-07-31,16.42,16.31,16.42,16.17,9070.0,14761579.0,1.52,-0.85,-0.14,0.8
2019-08-01,16.27,16.18,16.28,16.04,12643.0,20435415.0,1.47,-0.8,-0.13,1.12
2019-08-02,15.84,16.28,16.56,15.64,33865.0,54569968.0,5.69,0.62,0.1,3.0
2019-08-05,16.3,16.59,16.79,16.3,45581.0,75614969.0,3.01,1.9,0.31,4.04
2019-08-06,16.2,15.54,16.26,15.17,36419.0,56917956.0,6.57,-6.33,-1.05,3.23
2019-08-07,15.54,15.32,15.66,15.28,17267.0,26675351.0,2.45,-1.42,-0.22,1.53
2019-08-08,15.36,15.36,15.49,15.24,12196.0,18727861.0,1.63,0.26,0.04,1.08
2019-08-09,15.4,15.31,15.65,15.15,20886.0,32137580.0,3.26,-0.33,-0.05,1.85
2019-08-12,15.31,15.99,15.99,15.22,20650.0,32243321.0,5.03,4.44,0.68,1.83
2019-08-13,15.83,15.74,16.12,15.65,15085.0,23883339.0,2.94,-1.56,-0.25,1.34
2019-08-14,16.17,15.91,16.33,15.86,20284.0,32452378.0,2.99,1.08,0.17,1.8
2019-08-15,15.71,16.46,16.48,15.7,42631.0,69176807.0,4.9,3.46,0.55,3.78
2019-08-16,16.2,16.12,16.33,16.11,28719.0,46582658.0,1.34,-2.07,-0.34,2.55
2019-08-19,16.09,16.38,16.4,16.05,25538.0,41547019.0,2.17,1.61,0.26,2.26
2019-08-20,16.38,16.38,16.65,16.24,34284.0,56427363.0,2.5,0.0,0.0,3.04
2019-08-21,16.24,16.07,16.4,16.01,22489.0,36336050.0,2.38,-1.89,-0.31,1.99
2019-08-22,16.3,16.13,16.3,15.95,10200.0,16366939.0,2.18,0.37,0.06,0.9
2019-08-23,16.13,16.18,16.29,15.95,14672.0,23643869.0,2.11,0.31,0.05,1.3
2019-08-26,15.88,15.78,15.99,15.65,16508.0,26054163.0,2.1,-2.47,-0.4,1.46
2019-08-27,15.8,16.02,16.25,15.8,17575.0,28176776.0,2.85,1.52,0.24,1.56
2019-08-28,16.08,16.25,16.33,15.91,17627.0,28504032.0,2.62,1.44,0.23,1.56
2019-08-29,16.2,16.43,16.48,16.15,17610.0,28730049.0,2.03,1.11,0.18,1.56
2019-08-30,16.41,15.99,16.46,15.68,21608.0,34765198.0,4.75,-2.68,-0.44,1.92
2019-09-02,15.99,16.22,16.22,15.83,14182.0,22826786.0,2.44,1.44,0.23,1.26
2019-09-03,16.1,16.21,16.4,16.03,14013.0,22733637.0,2.28,-0.06,-0.01,1.24
2019-09-04,16.21,16.27,16.31,16.07,14861.0,24085197.0,1.48,0.37,0.06,1.32
2019-09-05,16.37,16.45,16.77,16.3,33507.0,55243694.0,2.89,1.11,0.18,2.97
2019-09-06,16.45,16.58,16.75,16.38,27281.0,45138779.0,2.25,0.79,0.13,2.42
2019-09-09,16.7,16.93,16.94,16.56,29615.0,49764139.0,2.29,2.11,0.35,2.63
2019-09-10,16.88,16.96,17.16,16.84,34356.0,58362195.0,1.89,0.18,0.03,3.05
2019-09-11,16.91,16.68,17.2,16.65,38362.0,64781477.0,3.24,-1.65,-0.28,3.4
2019-09-12,16.7,16.66,16.87,16.61,21698.0,36209126.0,1.56,-0.12,-0.02,1.92
2019-09-16,16.75,16.69,16.84,16.6,16410.0,27434343.0,1.44,0.18,0.03,1.45
2019-09-17,16.7,16.2,16.7,16.1,24552.0,40086881.0,3.59,-2.94,-0.49,2.18
2019-09-18,16.15,16.04,16.25,16.01,17368.0,28052735.0,1.48,-0.99,-0.16,1.54
2019-09-19,15.95,16.4,16.4,15.95,15799.0,25617692.0,2.81,2.24,0.36,1.4
2019-09-20,16.28,16.39,16.48,16.28,11807.0,19354932.0,1.22,-0.06,-0.01,1.05
2019-09-23,16.33,16.68,16.74,16.25,25804.0,42677853.0,2.99,1.77,0.29,2.29
2019-09-24,16.66,16.58,16.82,16.54,19120.0,31835346.0,1.68,-0.6,-0.1,1.69
2019-09-25,16.34,16.04,16.37,16.02,19614.0,31803479.0,2.11,-3.26,-0.54,1.74
2019-09-26,16.15,15.65,16.2,15.65,15154.0,24099660.0,3.43,-2.43,-0.39,1.34
2019-09-27,15.65,15.73,15.81,15.65,13472.0,21175530.0,1.02,0.51,0.08,1.19
2019-09-30,15.7,15.59,15.88,15.56,7648.0,11991055.0,2.03,-0.89,-0.14,0.68
2019-10-08,15.77,15.58,15.81,15.58,6231.0,9795484.0,1.48,-0.06,-0.01,0.55
2019-10-09,15.56,15.68,15.75,15.49,6406.0,10031664.0,1.67,0.64,0.1,0.57
2019-10-10,15.71,15.78,15.82,15.64,10118.0,15898834.0,1.15,0.64,0.1,0.9
2019-10-11,15.8,15.88,15.92,15.7,13633.0,21568834.0,1.39,0.63,0.1,1.21
2019-10-14,15.93,16.01,16.15,15.83,24368.0,38931629.0,2.02,0.82,0.13,2.16
2019-10-15,15.95,15.72,15.95,15.68,15726.0,24830038.0,1.69,-1.81,-0.29,1.39
2019-10-16,15.88,15.7,15.88,15.62,10363.0,16305547.0,1.65,-0.13,-0.02,0.92
2019-10-17,15.71,15.7,15.79,15.65,6646.0,10446958.0,0.89,0.0,0.0,0.59
