交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-29,8.08,7.99,8.08,7.82,125469.0,100007110.0,3.35,2.83,0.22,5.28
2015-10-30,8.0,8.02,8.29,7.64,165755.0,132928893.0,8.14,0.38,0.03,6.98
2015-11-02,7.8,7.7,8.05,7.64,182011.0,142184298.0,5.11,-3.99,-0.32,7.67
2015-11-03,7.68,7.62,7.8,7.52,72077.0,55194995.0,3.64,-1.04,-0.08,3.04
2015-11-04,7.65,8.08,8.08,7.63,164628.0,130671579.0,5.91,6.04,0.46,6.93
2015-11-05,8.16,8.14,8.2,7.92,185080.0,149451919.0,3.47,0.74,0.06,7.79
2015-11-06,8.17,8.73,8.95,8.14,342833.0,298420928.0,9.95,7.25,0.59,14.44
2015-11-09,8.7,8.83,8.95,8.5,229798.0,199570084.0,5.15,1.15,0.1,9.68
2015-11-10,8.7,8.87,9.0,8.66,156877.0,138298720.0,3.85,0.45,0.04,6.61
2015-11-11,8.85,9.22,9.48,8.78,213511.0,194506570.0,7.89,3.95,0.35,8.99
2015-11-12,9.16,9.07,9.3,8.95,148322.0,135030565.0,3.8,-1.63,-0.15,6.25
2015-11-13,8.98,8.77,8.98,8.6,119929.0,105837283.0,4.19,-3.31,-0.3,5.05
2015-11-16,8.51,9.11,9.12,8.48,111619.0,99536763.0,7.3,3.88,0.34,4.7
2015-11-17,9.17,8.98,9.38,8.92,147020.0,134229202.0,5.05,-1.43,-0.13,6.19
2015-11-18,9.04,8.89,9.23,8.89,99966.0,90281768.0,3.79,-1.0,-0.09,4.21
2015-11-19,8.95,9.18,9.18,8.89,110506.0,99866612.0,3.26,3.26,0.29,4.65
2015-11-20,9.25,9.42,9.55,9.13,180323.0,168427976.0,4.58,2.61,0.24,7.59
2015-11-23,9.4,9.66,10.1,9.33,211380.0,204942474.0,8.17,2.55,0.24,8.9
2015-11-24,9.55,9.76,9.84,9.35,129282.0,123520394.0,5.07,1.04,0.1,5.44
2015-11-25,9.76,10.0,10.02,9.7,135857.0,134467433.0,3.28,2.46,0.24,5.72
2015-11-26,10.05,9.68,10.1,9.3,134194.0,132048055.0,8.0,-3.2,-0.32,5.65
2015-11-27,9.56,8.93,9.95,8.75,151403.0,143499904.0,12.4,-7.75,-0.75,6.38
2015-11-30,8.96,9.26,9.29,8.48,130172.0,117133151.0,9.07,3.7,0.33,5.48
2015-12-01,9.28,9.7,9.9,9.18,144568.0,137374581.0,7.78,4.75,0.44,6.09
2015-12-02,9.7,9.3,9.7,8.97,108991.0,101680334.0,7.53,-4.12,-0.4,4.59
2015-12-03,9.35,9.46,9.58,9.21,98726.0,92670867.0,3.98,1.72,0.16,4.16
2015-12-04,9.36,9.4,9.6,9.27,89127.0,84075202.0,3.49,-0.63,-0.06,3.75
2015-12-07,9.43,9.42,9.47,9.22,85537.0,80090423.0,2.66,0.21,0.02,3.6
2015-12-08,9.39,9.03,9.39,8.93,98081.0,89185272.0,4.88,-4.14,-0.39,4.13
2015-12-09,9.0,8.84,9.02,8.8,64416.0,57415073.0,2.44,-2.1,-0.19,2.71
2015-12-10,8.85,8.8,8.99,8.75,58274.0,51750532.0,2.71,-0.45,-0.04,2.45
2015-12-11,8.8,8.68,8.83,8.56,57940.0,50329050.0,3.07,-1.36,-0.12,2.44
2015-12-14,8.6,9.06,9.08,8.53,84116.0,74266962.0,6.34,4.38,0.38,3.54
2015-12-15,9.01,9.09,9.18,8.95,75701.0,68718477.0,2.54,0.33,0.03,3.19
2015-12-16,9.09,9.16,9.37,9.06,96657.0,88826836.0,3.41,0.77,0.07,4.07
2015-12-17,9.25,9.45,9.45,9.16,136371.0,127353853.0,3.17,3.17,0.29,5.74
2015-12-18,9.49,9.27,9.49,9.16,94598.0,88083873.0,3.49,-1.9,-0.18,3.98
2015-12-21,9.25,9.59,9.72,9.2,170527.0,161882909.0,5.61,3.45,0.32,7.18
2015-12-22,9.57,9.6,9.64,9.45,125202.0,119639842.0,1.98,0.1,0.01,5.27
2015-12-23,9.6,9.36,9.65,9.34,93681.0,88970636.0,3.23,-2.5,-0.24,3.95
2015-12-24,9.29,9.26,9.38,9.03,66894.0,61507323.0,3.74,-1.07,-0.1,2.82
2015-12-25,9.28,9.54,9.58,9.25,95784.0,90367064.0,3.56,3.02,0.28,4.03
2015-12-28,9.61,9.5,10.05,9.46,186405.0,181587272.0,6.18,-0.42,-0.04,7.85
2015-12-29,9.49,9.86,9.9,9.3,137137.0,132060034.0,6.32,3.79,0.36,5.78
2015-12-30,9.85,10.3,10.36,9.77,227886.0,229987352.0,5.98,4.46,0.44,9.6
2015-12-31,10.3,10.74,11.33,10.22,344220.0,373955424.0,10.78,4.27,0.44,12.84
2016-01-04,10.8,9.67,11.0,9.67,266743.0,279863168.0,12.38,-9.96,-1.07,9.95
2016-01-05,8.99,10.45,10.58,8.91,334594.0,330732544.0,17.27,8.07,0.78,12.48
2016-01-06,10.4,11.5,11.5,10.27,405753.0,447879008.0,11.77,10.05,1.05,15.14
2016-01-07,11.2,10.35,11.46,10.35,99304.0,107573279.0,9.65,-10.0,-1.15,3.7
2016-01-08,10.98,11.18,11.39,10.0,377310.0,413122352.0,13.43,8.02,0.83,14.08
2016-01-11,10.8,10.06,11.08,10.06,327640.0,342176528.0,9.12,-10.02,-1.12,12.22
2016-01-12,9.78,9.05,10.15,9.05,233131.0,215689774.0,10.93,-10.04,-1.01,8.7
2016-01-13,8.83,8.15,8.99,8.15,214190.0,182464411.0,9.28,-9.94,-0.9,7.99
2016-01-14,7.68,8.62,8.95,7.35,211966.0,170726825.0,19.63,5.77,0.47,7.91
2016-01-15,8.49,7.82,8.66,7.78,142937.0,118116255.0,10.21,-9.28,-0.8,5.33
2016-01-18,7.8,7.98,8.18,7.51,145327.0,115906723.0,8.57,2.05,0.16,5.42
2016-01-19,7.93,8.49,8.58,7.92,154494.0,127520351.0,8.27,6.39,0.51,5.76
2016-01-20,8.4,8.52,8.84,8.2,154032.0,131398045.0,7.54,0.35,0.03,5.75
2016-01-21,8.18,8.28,8.84,8.18,157510.0,134622922.0,7.75,-2.82,-0.24,5.88
2016-01-22,8.49,8.7,8.76,8.21,158803.0,135782089.0,6.64,5.07,0.42,5.92
2016-01-25,8.7,8.88,8.96,8.52,136122.0,119692375.0,5.06,2.07,0.18,5.08
2016-01-26,8.88,8.12,8.88,8.01,151206.0,127678828.0,9.8,-8.56,-0.76,5.64
2016-01-27,7.94,7.6,7.94,7.31,173569.0,131547459.0,7.76,-6.4,-0.52,6.48
2016-01-28,7.35,6.95,7.65,6.9,112301.0,81940260.0,9.87,-8.55,-0.65,4.19
2016-01-29,6.95,7.24,7.4,6.8,103448.0,74507305.0,8.63,4.17,0.29,3.86
2016-02-01,7.31,7.03,7.35,6.88,69511.0,49750873.0,6.49,-2.9,-0.21,2.59
2016-02-02,7.02,7.34,7.42,7.01,78003.0,57001521.0,5.83,4.41,0.31,2.91
2016-02-03,7.26,7.37,7.47,7.1,76867.0,55676500.0,5.04,0.41,0.03,2.87
2016-02-04,7.42,7.63,7.68,7.37,105101.0,79550508.0,4.21,3.53,0.26,3.92
2016-02-05,7.68,7.67,7.92,7.64,93132.0,72157708.0,3.67,0.52,0.04,3.47
2016-02-15,7.31,7.66,7.74,7.3,71554.0,53783246.0,5.74,-0.13,-0.01,2.67
2016-02-16,7.72,8.09,8.18,7.69,99110.0,78790039.0,6.4,5.61,0.43,3.7
2016-02-17,8.1,8.13,8.18,7.98,115812.0,93601991.0,2.47,0.49,0.04,4.32
2016-02-18,8.23,8.01,8.27,7.95,115141.0,92689943.0,3.94,-1.48,-0.12,4.3
2016-02-19,8.01,8.0,8.12,7.94,89498.0,71767131.0,2.25,-0.12,-0.01,3.34
2016-02-22,8.1,8.13,8.18,8.0,138960.0,112391029.0,2.25,1.63,0.13,5.18
2016-02-23,8.08,8.06,8.16,7.9,108701.0,87613062.0,3.2,-0.86,-0.07,4.06
2016-02-24,8.11,8.07,8.15,7.77,106115.0,84886593.0,4.71,0.12,0.01,3.96
2016-02-25,7.95,7.26,7.95,7.26,119202.0,90267483.0,8.55,-10.04,-0.81,4.45
2016-02-26,7.27,7.23,7.38,6.98,97839.0,69890683.0,5.51,-0.41,-0.03,3.65
2016-02-29,7.19,6.57,7.19,6.51,81507.0,54635384.0,9.41,-9.13,-0.66,3.04
2016-03-01,7.22,6.91,7.22,6.7,124276.0,86243244.0,7.91,5.18,0.34,4.64
2016-03-02,6.82,7.2,7.25,6.8,116599.0,81891488.0,6.51,4.2,0.29,4.35
2016-03-03,7.15,7.09,7.33,7.09,103276.0,74187541.0,3.33,-1.53,-0.11,3.85
2016-03-04,7.13,6.86,7.2,6.72,87998.0,61437458.0,6.77,-3.24,-0.23,3.28
2016-03-07,6.91,7.06,7.15,6.91,71385.0,50203027.0,3.5,2.92,0.2,2.66
2016-03-08,7.03,7.28,7.39,6.66,112961.0,79341344.0,10.34,3.12,0.22,4.21
2016-03-09,7.1,7.01,7.2,6.97,76472.0,54076366.0,3.16,-3.71,-0.27,2.85
2016-03-10,7.06,6.89,7.15,6.86,59663.0,41807289.0,4.14,-1.71,-0.12,2.23
2016-03-11,7.0,6.95,7.0,6.72,60055.0,41595655.0,4.06,0.87,0.06,2.24
2016-03-14,6.94,7.19,7.26,6.94,127969.0,91781956.0,4.6,3.45,0.24,4.77
2016-03-15,7.17,7.07,7.2,7.02,99740.0,70940150.0,2.5,-1.67,-0.12,3.72
2016-03-16,7.2,6.95,7.24,6.87,84179.0,59039626.0,5.23,-1.7,-0.12,3.14
2016-03-17,6.97,7.2,7.23,6.96,142238.0,101386299.0,3.88,3.6,0.25,5.31
2016-03-18,7.2,7.49,7.58,7.2,172565.0,127884008.0,5.28,4.03,0.29,6.44
2016-03-21,7.64,7.67,7.69,7.52,151374.0,115151900.0,2.27,2.4,0.18,5.65
2016-03-22,7.63,7.89,8.08,7.52,206506.0,162437201.0,7.3,2.87,0.22,7.7
2016-03-23,7.81,8.01,8.02,7.76,123466.0,97308712.0,3.3,1.52,0.12,4.61
2016-03-24,7.97,7.75,7.97,7.72,108513.0,85178452.0,3.12,-3.25,-0.26,4.05
2016-03-25,7.7,7.73,7.82,7.61,91384.0,70446177.0,2.71,-0.26,-0.02,3.41
2016-03-28,7.74,7.66,7.98,7.62,114376.0,89537661.0,4.66,-0.91,-0.07,4.27
2016-03-29,7.66,7.54,7.75,7.45,69551.0,52852092.0,3.92,-1.57,-0.12,2.59
2016-03-30,7.6,7.84,7.86,7.6,89308.0,69022488.0,3.45,3.98,0.3,3.33
2016-03-31,7.9,7.9,8.07,7.86,131553.0,104448392.0,2.68,0.77,0.06,4.91
2016-04-01,7.85,7.93,7.96,7.7,110609.0,86491324.0,3.29,0.38,0.03,4.13
2016-04-05,8.0,8.57,8.66,7.96,236949.0,196271572.0,8.83,8.07,0.64,8.84
2016-04-06,8.5,8.57,8.69,8.31,149981.0,128128363.0,4.43,0.0,0.0,5.6
2016-04-07,8.63,8.63,8.74,8.3,197190.0,168754749.0,5.13,0.7,0.06,7.36
2016-04-08,8.5,8.73,8.88,8.37,157861.0,136604256.0,5.91,1.16,0.1,5.89
2016-04-11,8.74,8.9,8.95,8.62,158518.0,139283498.0,3.78,1.95,0.17,5.91
2016-04-12,8.78,8.61,8.87,8.46,115189.0,99741480.0,4.61,-3.26,-0.29,4.3
2016-04-13,8.66,8.57,8.74,8.56,125554.0,108929041.0,2.09,-0.46,-0.04,4.68
2016-04-14,8.63,8.91,8.93,8.55,148140.0,128993975.0,4.43,3.97,0.34,5.53
2016-04-15,8.91,9.11,9.58,8.81,282800.0,261166930.0,8.64,2.24,0.2,10.55
2016-04-26,8.4,8.5,8.65,8.22,148595.0,125342288.0,4.72,-6.7,-0.61,5.54
2016-04-27,8.43,8.25,8.47,8.21,96382.0,80607326.0,3.06,-2.94,-0.25,3.6
2016-04-28,8.29,8.18,8.35,7.9,92659.0,75069204.0,5.45,-0.85,-0.07,3.46
2016-04-29,8.12,8.15,8.3,8.04,53397.0,43451267.0,3.18,-0.37,-0.03,1.99
2016-05-03,8.1,8.35,8.36,8.04,98794.0,81501843.0,3.93,2.45,0.2,3.69
2016-05-04,8.3,8.35,8.55,8.27,138889.0,116959763.0,3.35,0.0,0.0,5.18
2016-05-05,8.18,8.43,8.5,8.17,101578.0,84714192.0,3.95,0.96,0.08,3.79
2016-05-06,8.45,8.06,8.54,8.05,99518.0,82523920.0,5.81,-4.39,-0.37,3.71
2016-05-09,7.98,7.6,7.98,7.25,104505.0,79769521.0,9.06,-5.71,-0.46,3.9
2016-05-10,7.5,7.67,7.7,7.5,47715.0,36315895.0,2.63,0.92,0.07,1.78
2016-05-11,7.65,7.59,7.82,7.52,42831.0,32832346.0,3.91,-1.04,-0.08,1.6
2016-05-12,7.4,7.48,7.57,7.3,49575.0,36851619.0,3.56,-1.45,-0.11,1.85
2016-05-13,7.5,7.4,7.57,7.32,42472.0,31588774.0,3.34,-1.07,-0.08,1.58
2016-05-16,7.28,7.48,7.5,7.26,56392.0,41630751.0,3.24,1.08,0.08,2.1
2016-05-17,7.48,7.48,7.57,7.35,49669.0,37129847.0,2.94,0.0,0.0,1.85
2016-05-18,7.47,7.18,7.47,7.01,61880.0,44575694.0,6.15,-4.01,-0.3,1.53
2016-05-19,7.17,7.18,7.47,7.15,50112.0,36581463.0,4.46,0.0,0.0,1.24
2016-05-20,7.11,7.28,7.29,7.05,49617.0,35626789.0,3.34,1.39,0.1,1.23
2016-05-23,7.29,7.55,7.62,7.29,65179.0,48812958.0,4.53,3.71,0.27,1.61
2016-05-24,7.55,7.37,7.57,7.3,54509.0,40259580.0,3.58,-2.38,-0.18,1.35
2016-05-25,7.43,7.3,7.48,7.27,38666.0,28526874.0,2.85,-0.95,-0.07,0.96
2016-05-26,7.26,7.3,7.33,7.06,48884.0,35091250.0,3.7,0.0,0.0,1.21
2016-05-27,7.3,7.41,7.51,7.23,53237.0,39233871.0,3.84,1.51,0.11,1.32
2016-05-30,7.4,7.5,7.62,7.21,73408.0,55151397.0,5.53,1.21,0.09,1.81
2016-05-31,7.45,7.86,7.9,7.43,113746.0,87942885.0,6.27,4.8,0.36,2.81
2016-06-01,7.86,7.85,7.94,7.8,68932.0,54256494.0,1.78,-0.13,-0.01,1.7
2016-06-02,7.81,8.01,8.05,7.81,80883.0,64305859.0,3.06,2.04,0.16,2.0
2016-06-03,8.02,8.41,8.54,7.92,146448.0,120579671.0,7.74,4.99,0.4,3.62
2016-06-06,8.28,8.57,8.65,8.28,123678.0,104937677.0,4.4,1.9,0.16,3.06
2016-06-07,8.55,8.32,8.56,8.23,103857.0,86591566.0,3.85,-2.92,-0.25,2.57
2016-06-08,8.26,8.12,8.32,8.0,106655.0,86624181.0,3.85,-2.4,-0.2,2.64
2016-06-13,7.99,7.55,8.18,7.55,79914.0,63888315.0,7.76,-7.02,-0.57,1.98
2016-06-14,7.53,7.56,7.75,7.44,94146.0,71169814.0,4.11,0.13,0.01,2.33
2016-06-15,7.43,7.88,7.94,7.4,81760.0,63585473.0,7.14,4.23,0.32,2.02
2016-06-16,7.89,7.78,7.95,7.69,75957.0,59295618.0,3.3,-1.27,-0.1,1.88
2016-06-17,7.76,7.87,7.92,7.73,76711.0,60103213.0,2.44,1.16,0.09,1.9
2016-06-20,7.85,7.8,7.91,7.64,56393.0,43735290.0,3.43,-0.89,-0.07,1.39
2016-06-21,7.83,7.8,8.1,7.75,110160.0,87677249.0,4.49,0.0,0.0,2.72
2016-06-22,7.74,7.97,8.01,7.69,84257.0,66065392.0,4.1,2.18,0.17,2.08
2016-06-23,7.89,7.84,7.97,7.75,68548.0,53902990.0,2.76,-1.63,-0.13,1.69
2016-06-24,7.87,8.1,8.4,7.85,205333.0,166696745.0,7.02,3.32,0.26,5.08
2016-06-27,8.02,8.4,8.48,7.96,183142.0,152303690.0,6.42,3.7,0.3,4.53
2016-06-28,8.28,8.38,8.4,8.23,132592.0,110421818.0,2.02,-0.24,-0.02,3.28
2016-06-29,8.38,8.38,8.47,8.24,87027.0,72519700.0,2.74,0.0,0.0,2.15
2016-06-30,8.39,8.47,8.53,8.27,114817.0,96638132.0,3.1,1.07,0.09,2.84
2016-07-01,8.45,8.26,8.5,8.24,83650.0,69947055.0,3.07,-2.48,-0.21,2.07
2016-07-04,8.18,8.45,8.51,8.18,102334.0,85900619.0,4.0,2.3,0.19,2.53
2016-07-05,8.45,8.42,8.51,8.33,72326.0,60746275.0,2.13,-0.36,-0.03,1.79
2016-07-06,8.4,8.49,8.5,8.35,78748.0,66385007.0,1.78,0.83,0.07,1.95
2016-07-07,8.48,8.35,8.53,8.24,92768.0,77468721.0,3.42,-1.65,-0.14,2.29
2016-07-08,8.36,8.3,8.42,8.18,65838.0,54655646.0,2.87,-0.6,-0.05,1.63
2016-07-11,8.3,8.2,8.38,8.18,70553.0,58489111.0,2.41,-1.2,-0.1,1.74
2016-07-12,8.2,8.29,8.3,8.1,74593.0,61147137.0,2.44,1.1,0.09,1.84
2016-07-13,8.29,8.4,8.46,8.29,92909.0,77871330.0,2.05,1.33,0.11,2.3
2016-07-14,8.4,8.37,8.55,8.35,82201.0,69302066.0,2.38,-0.36,-0.03,2.03
2016-07-15,8.32,8.26,8.41,8.25,69142.0,57513751.0,1.91,-1.31,-0.11,1.71
2016-07-18,8.26,8.37,8.49,8.16,108790.0,90758052.0,4.0,1.33,0.11,2.69
2016-07-19,8.32,8.64,8.65,8.3,187877.0,159667938.0,4.18,3.23,0.27,4.64
2016-07-20,8.82,8.45,8.97,8.45,172024.0,148966709.0,6.02,-2.2,-0.19,4.25
2016-07-21,8.38,8.9,9.17,8.38,256527.0,225878071.0,9.35,5.33,0.45,6.34
2016-07-22,8.85,8.92,9.04,8.72,160156.0,142673741.0,3.6,0.22,0.02,3.96
2016-07-25,8.81,8.9,8.92,8.7,121673.0,107039923.0,2.47,-0.22,-0.02,3.01
2016-07-26,8.9,8.93,9.15,8.84,143029.0,128349615.0,3.48,0.34,0.03,3.54
2016-07-27,8.99,8.53,9.04,8.1,171352.0,147177994.0,10.53,-4.48,-0.4,4.24
2016-07-28,8.48,8.37,8.63,8.26,98148.0,82907497.0,4.34,-1.88,-0.16,2.43
2016-07-29,8.35,8.3,8.42,8.17,71859.0,59736251.0,2.99,-0.84,-0.07,1.78
2016-08-01,8.25,8.09,8.28,7.91,80944.0,65181079.0,4.46,-2.53,-0.21,2.0
2016-08-02,8.0,8.14,8.21,8.0,51163.0,41509961.0,2.6,0.62,0.05,1.26
2016-08-03,8.16,8.11,8.17,8.07,32596.0,26483253.0,1.23,-0.37,-0.03,0.81
2016-08-04,8.12,8.24,8.33,8.09,49144.0,40282417.0,2.96,1.6,0.13,1.22
2016-08-05,8.25,8.12,8.29,8.1,36259.0,29679854.0,2.31,-1.46,-0.12,0.9
2016-08-08,8.06,8.14,8.14,8.01,55706.0,45026898.0,1.6,0.25,0.02,1.38
2016-08-09,8.16,8.58,8.87,8.15,170918.0,146334740.0,8.85,5.41,0.44,4.23
2016-08-10,8.58,8.68,8.82,8.52,167327.0,145517708.0,3.5,1.17,0.1,4.14
2016-08-11,8.66,8.72,8.99,8.61,158415.0,139699688.0,4.38,0.46,0.04,3.92
2016-08-12,8.7,8.71,8.87,8.5,75032.0,65090487.0,4.24,-0.11,-0.01,1.86
2016-08-15,8.7,8.85,8.98,8.7,103676.0,91955802.0,3.21,1.61,0.14,2.56
2016-08-16,8.82,8.74,8.92,8.7,80517.0,70666051.0,2.49,-1.24,-0.11,1.99
2016-08-17,8.77,8.92,9.02,8.68,145286.0,129189834.0,3.89,2.06,0.18,3.59
2016-08-18,8.83,9.05,9.15,8.83,146434.0,131428684.0,3.59,1.46,0.13,3.62
2016-08-19,9.06,8.9,9.25,8.85,202229.0,184052754.0,4.42,-1.66,-0.15,5.0
2016-08-22,8.87,8.84,9.08,8.8,92355.0,82537075.0,3.15,-0.67,-0.06,2.28
2016-08-23,8.84,8.81,8.97,8.79,71200.0,63176384.0,2.04,-0.34,-0.03,1.76
2016-08-24,8.81,9.15,9.25,8.81,144772.0,131786800.0,4.99,3.86,0.34,3.58
2016-08-25,9.07,9.1,9.15,8.91,90174.0,81381447.0,2.62,-0.55,-0.05,2.23
2016-08-26,9.02,8.95,9.2,8.89,124943.0,112224648.0,3.41,-1.65,-0.15,3.09
2016-08-29,8.92,9.31,9.35,8.82,136952.0,124827271.0,5.92,4.02,0.36,3.39
2016-08-30,9.36,9.07,9.4,9.0,137135.0,125940715.0,4.3,-2.58,-0.24,3.39
2016-08-31,9.1,9.02,9.1,8.96,49462.0,44623989.0,1.54,-0.55,-0.05,1.22
2016-09-01,9.04,8.81,9.04,8.81,62669.0,55975156.0,2.55,-2.33,-0.21,1.55
2016-09-02,8.76,8.77,8.85,8.7,44561.0,39044579.0,1.7,-0.45,-0.04,1.1
2016-09-05,8.81,8.77,8.92,8.73,57614.0,50732459.0,2.17,0.0,0.0,1.42
2016-09-06,8.75,9.14,9.18,8.65,123300.0,110944473.0,6.04,4.22,0.37,3.05
2016-09-07,9.04,9.05,9.25,9.03,92582.0,84452224.0,2.41,-0.98,-0.09,2.29
2016-09-08,9.03,9.08,9.09,8.95,58177.0,52450664.0,1.55,0.33,0.03,1.44
2016-09-09,9.08,8.96,9.09,8.96,49229.0,44447140.0,1.43,-1.32,-0.12,1.22
2016-09-12,8.76,8.61,8.87,8.5,73165.0,63736245.0,4.13,-3.91,-0.35,1.81
2016-09-13,8.64,8.76,8.78,8.64,35177.0,30660162.0,1.63,1.74,0.15,0.87
2016-09-14,8.7,8.71,8.95,8.63,30034.0,26300272.0,3.65,-0.57,-0.05,0.74
2016-09-19,8.67,8.81,8.86,8.65,35936.0,31520666.0,2.41,1.15,0.1,0.89
2016-09-20,8.81,8.7,8.86,8.68,27556.0,24068408.0,2.04,-1.25,-0.11,0.68
2016-09-21,8.7,8.73,8.83,8.66,29180.0,25564422.0,1.95,0.34,0.03,0.72
2016-09-22,8.83,8.72,8.83,8.71,30336.0,26586459.0,1.37,-0.11,-0.01,0.75
2016-09-23,8.76,8.74,8.88,8.71,42550.0,37462410.0,1.95,0.23,0.02,1.05
2016-09-26,8.61,8.4,8.81,8.38,45843.0,39514281.0,4.92,-3.89,-0.34,1.13
2016-09-27,8.4,8.47,8.54,8.22,60669.0,50631974.0,3.81,0.83,0.07,1.49
2016-09-28,8.42,8.41,8.57,8.31,34022.0,28580298.0,3.07,-0.71,-0.06,0.84
2016-09-29,8.41,8.62,8.79,8.32,52674.0,44613437.0,5.59,2.5,0.21,1.3
2016-09-30,8.62,8.6,8.7,8.57,27674.0,23893500.0,1.51,-0.23,-0.02,0.68
2016-10-10,8.6,8.78,8.8,8.6,71569.0,62414131.0,2.33,2.09,0.18,1.76
2016-10-11,8.78,8.98,9.06,8.75,119504.0,106040225.0,3.53,2.28,0.2,2.94
2016-10-12,8.87,9.05,9.16,8.87,113123.0,102629424.0,3.23,0.78,0.07,2.79
2016-10-13,9.11,9.04,9.24,9.01,72293.0,65891044.0,2.54,-0.11,-0.01,1.78
2016-10-14,9.03,9.11,9.14,8.94,65565.0,59363446.0,2.21,0.77,0.07,1.62
2016-10-17,9.1,9.11,9.19,9.0,92135.0,84053972.0,2.09,0.0,0.0,2.27
2016-10-18,9.05,9.28,9.48,9.04,61443.0,56762331.0,4.83,1.87,0.17,1.51
2016-10-19,9.26,9.24,9.39,8.84,72095.0,66790086.0,5.93,-0.43,-0.04,1.78
2016-10-20,9.3,9.27,9.4,9.23,55586.0,51599427.0,1.84,0.32,0.03,1.37
2016-10-21,9.23,9.16,9.33,9.05,71745.0,65932928.0,3.02,-1.19,-0.11,1.77
2016-10-24,9.28,9.17,9.3,9.11,62664.0,57594386.0,2.07,0.11,0.01,1.54
2016-10-25,9.13,9.25,9.29,9.11,48289.0,44593117.0,1.96,0.87,0.08,1.19
2016-10-26,9.3,9.44,9.46,9.16,74498.0,69559288.0,3.24,2.05,0.19,1.84
2016-10-27,9.46,9.47,9.63,9.4,94647.0,90253147.0,2.44,0.32,0.03,2.33
2016-10-28,9.61,9.46,9.61,9.38,68079.0,64542705.0,2.43,-0.11,-0.01,1.68
2016-10-31,9.42,9.31,9.47,9.24,45295.0,42267762.0,2.43,-1.59,-0.15,1.12
2016-11-01,9.31,9.32,9.34,9.18,82862.0,76575685.0,1.72,0.11,0.01,2.04
2016-11-02,9.32,9.13,9.32,9.12,45635.0,41989786.0,2.15,-2.04,-0.19,1.12
2016-11-03,9.18,9.12,9.28,9.1,71541.0,65405460.0,1.97,-0.11,-0.01,1.76
2016-11-04,9.17,9.09,9.29,9.08,74859.0,68770794.0,2.3,-0.33,-0.03,1.84
2016-11-07,9.11,9.19,9.22,9.07,45391.0,41581492.0,1.65,1.1,0.1,1.12
2016-11-08,9.25,9.14,9.25,9.09,46847.0,42924152.0,1.74,-0.54,-0.05,1.15
2016-11-09,9.18,9.1,9.18,8.95,40627.0,36930167.0,2.52,-0.44,-0.04,1.0
2016-11-10,9.15,9.19,9.24,9.08,72056.0,65873674.0,1.76,0.99,0.09,1.78
2016-11-11,9.21,9.15,9.21,9.1,49331.0,45128139.0,1.2,-0.44,-0.04,1.22
2016-11-14,9.14,9.08,9.21,9.05,79539.0,72593027.0,1.75,-0.77,-0.07,1.96
2016-11-15,9.11,9.12,9.12,9.01,71327.0,64668648.0,1.21,0.44,0.04,1.76
2016-11-16,9.16,9.08,9.17,9.08,68537.0,62471180.0,0.99,-0.44,-0.04,1.69
2016-11-17,9.08,9.02,9.1,8.93,69292.0,62383407.0,1.87,-0.66,-0.06,1.71
2016-11-18,9.14,9.92,9.92,9.12,430780.0,423036304.0,8.87,9.98,0.9,10.61
2016-11-21,9.95,10.1,10.41,9.83,540335.0,542972032.0,5.85,1.81,0.18,13.31
2016-11-22,10.0,9.96,10.03,9.85,241200.0,239506870.0,1.78,-1.39,-0.14,5.94
2016-11-23,9.9,10.02,10.14,9.83,214191.0,213836788.0,3.11,0.6,0.06,5.28
2016-11-24,10.18,10.18,10.5,9.93,293642.0,298116528.0,5.69,1.6,0.16,7.24
2016-11-25,10.01,10.0,10.07,9.7,141341.0,140292665.0,3.63,-1.77,-0.18,3.48
2016-11-28,9.9,10.09,10.39,9.9,209110.0,213332342.0,4.9,0.9,0.09,5.15
2016-11-29,10.15,10.0,10.44,9.95,154382.0,157316725.0,4.86,-0.89,-0.09,3.8
2016-11-30,9.99,10.13,10.13,9.8,112317.0,112233481.0,3.3,1.3,0.13,2.77
2016-12-01,10.19,9.96,10.19,9.93,98124.0,98204576.0,2.57,-1.68,-0.17,2.42
2016-12-02,9.93,9.6,10.0,9.51,135297.0,132459527.0,4.92,-3.61,-0.36,3.33
2016-12-05,9.48,9.49,9.75,9.3,75978.0,72270740.0,4.69,-1.15,-0.11,1.87
2016-12-06,9.49,9.39,9.65,9.33,74588.0,70591891.0,3.37,-1.05,-0.1,1.84
2016-12-07,9.38,9.46,9.49,9.25,80348.0,75481381.0,2.56,0.75,0.07,1.98
2016-12-08,9.4,9.32,9.48,9.3,63556.0,59576586.0,1.9,-1.48,-0.14,1.57
2016-12-09,9.38,9.21,9.41,9.15,72789.0,67391307.0,2.79,-1.18,-0.11,1.79
2016-12-12,9.25,8.54,9.25,8.53,112527.0,99118654.0,7.82,-7.27,-0.67,2.77
2016-12-13,8.57,8.59,8.72,8.22,65609.0,55807106.0,5.85,0.59,0.05,1.62
2016-12-14,8.6,8.45,8.62,8.35,43715.0,37096161.0,3.14,-1.63,-0.14,1.08
2016-12-15,8.45,8.46,8.56,8.34,48116.0,40677548.0,2.6,0.12,0.01,1.19
