交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-08-15,31.02,33.66,33.66,30.66,102356,336185124.72,9.8,10.0,3.06,13.06,5319609637.32
2022-08-16,33.59,35.79,36.99,32.5,169197,587377766.23,13.34,6.33,2.13,21.59,5656233776.58
2022-08-17,35.86,35.0,36.13,33.91,115993,408242990.1,6.2,-2.21,-0.79,14.8,5531382570.0
2022-08-18,34.9,35.43,36.57,34.59,89966,319527850.16,5.66,1.23,0.43,11.48,5599339555.86
2022-08-19,35.55,36.43,38.04,35.55,96697,356071825.35,7.03,2.82,1.0,12.34,5757379057.86
2022-08-22,35.87,35.99,39.17,34.99,119813,440431936.37,11.47,-1.21,-0.44,15.29,5687841676.9800005
2022-08-23,36.04,37.0,37.87,35.5,84378,309711030.72,6.59,2.81,1.01,10.77,5847461574.0
2022-08-24,37.0,34.88,37.7,34.41,97373,349444175.17,8.89,-5.73,-2.12,12.42,5512417829.76
2022-08-25,35.67,33.86,35.67,33.01,79900,272212122.72,7.63,-2.92,-1.02,10.2,5351217537.72
2022-08-26,34.5,35.58,37.25,33.54,110264,397749991.91,10.96,5.08,1.72,14.07,5623045481.16
2022-08-29,35.22,34.5,35.31,32.02,81838,278876294.4,9.25,-3.04,-1.08,10.44,5452362819.0
2022-08-30,37.25,34.13,37.75,33.5,109969,393803618.36,12.32,-1.07,-0.37,14.03,5393888203.26
2022-08-31,34.15,30.72,34.78,30.72,88742,280984098.04,11.9,-9.99,-3.41,11.32,4854973501.44
2022-09-01,30.53,31.69,33.0,30.4,55263,175342993.84,8.46,3.16,0.97,7.05,5008271818.38
2022-09-02,32.11,34.19,34.86,30.74,103587,350968892.9,13.0,7.89,2.5,13.22,5403370573.38
2022-09-05,34.88,34.67,35.96,33.1,107039,370599759.22,8.37,1.4,0.48,13.66,5479229534.34
2022-09-06,34.26,38.14,38.14,33.55,87075,314169764.19,13.24,10.01,3.47,11.11,6027626606.28
2022-09-07,39.1,38.9,39.84,37.5,114446,445815359.72,6.14,1.99,0.76,14.6,6147736627.8
2022-09-08,38.89,37.55,39.28,37.02,58063,220250328.71,5.81,-3.47,-1.35,7.41,5934383300.099999
2022-09-09,37.88,36.2,38.15,35.3,52232,189505603.5,7.59,-3.6,-1.35,6.66,5721029972.400001
2022-09-13,36.2,36.51,37.22,34.8,41049,148170468.32,6.69,0.86,0.31,5.24,5770022218.0199995
2022-09-14,35.93,37.55,38.85,35.93,77909,292931470.36,8.0,2.85,1.04,9.94,5934383300.099999
2022-09-15,37.55,33.8,39.99,33.8,83110,296275119.86,16.48,-9.99,-3.75,10.6,5341735167.599999
2022-09-16,33.48,31.91,34.35,31.8,86366,284446648.02,7.54,-5.59,-1.89,11.02,5043040508.82
2022-09-19,31.62,31.69,32.5,30.86,62510,197736639.98,5.14,-0.69,-0.22,7.98,5008271818.38
2022-09-20,31.6,33.2,34.31,31.5,56840,188428012.42,8.87,4.76,1.51,7.25,5246911466.400001
2022-09-21,33.12,34.32,35.22,32.86,67169,230418547.31,7.11,3.37,1.12,8.57,5423915708.64
2022-09-22,33.77,34.16,35.79,32.68,64480,221175989.64,9.06,-0.47,-0.16,8.23,5398629388.32
2022-09-23,34.06,32.2,34.69,31.5,59412,195006994.82,9.34,-5.74,-1.96,7.58,5088871964.400001
2022-09-26,32.21,33.53,34.85,31.7,76350,253538719.82,9.78,4.13,1.33,9.74,5299064502.06
2022-09-27,33.67,35.03,35.07,33.0,66364,225780866.06,6.17,4.47,1.5,8.47,5536123755.06
2022-09-28,34.98,32.96,36.48,32.6,82094,283960929.48,11.08,-5.91,-2.07,10.47,5208981985.92
2022-09-29,33.66,31.95,33.93,31.08,70964,228906869.9,8.65,-3.06,-1.01,9.05,5049362088.9
2022-09-30,31.68,29.02,32.47,29.02,99821,301120710.8,10.8,-9.17,-2.93,12.74,4586306348.04
2022-10-10,28.5,28.25,30.0,27.88,53169,153433913.1,7.31,-2.65,-0.77,6.78,4464615931.5
2022-10-11,28.25,29.2,29.65,27.7,41602,119289197.87,6.9,3.36,0.95,5.31,4614753458.4
2022-10-12,28.8,31.1,31.59,27.88,57179,169354854.02,12.71,6.51,1.9,7.3,4915028512.2
2022-10-13,30.79,30.32,31.66,30.28,48386,149211679.86,4.44,-2.51,-0.78,6.17,4791757700.64
2022-10-14,30.33,29.62,30.85,28.6,55340,164019235.7,7.42,-2.31,-0.7,7.06,4681130049.24
2022-10-17,29.67,29.62,30.13,28.8,47669,140751527.1,4.49,0.0,0.0,6.08,4681130049.24
2022-10-18,29.63,30.02,31.0,29.41,50750,153011235.8,5.37,1.35,0.4,6.48,4744345850.04
2022-10-19,29.58,29.66,31.3,29.4,53085,161314135.76,6.33,-1.2,-0.36,6.77,4687451629.32
2022-10-20,29.32,29.27,30.27,28.0,34314,100194968.93,7.65,-1.31,-0.39,4.38,4625816223.54
2022-10-21,29.26,29.66,29.96,28.56,30432,89593314.44,4.78,1.33,0.39,3.88,4687451629.32
2022-10-24,29.9,32.63,32.63,29.9,114886,371516164.83,9.2,10.01,2.97,14.66,5156828950.26
2022-10-25,32.0,35.89,35.89,31.98,143423,499612252.12,11.98,9.99,3.26,18.3,5672037726.78
2022-10-26,35.24,35.94,36.88,34.32,103176,365461633.88,7.13,0.14,0.05,13.16,5679939701.88
2022-10-27,36.31,35.55,37.7,35.0,72730,261707429.74,7.51,-1.09,-0.39,9.28,5618304296.099999
2022-10-28,35.01,35.7,36.54,34.0,58065,206219892.58,7.14,0.42,0.15,7.41,5642010221.400001
2022-10-31,36.0,37.56,39.27,35.35,71707,266532433.62,10.98,5.21,1.86,9.15,5935963695.12
2022-11-01,37.57,41.32,41.32,37.1,100817,405871378.96,11.24,10.01,3.76,12.86,6530192222.64
2022-11-02,41.5,45.45,45.45,40.6,110075,476144335.77,11.74,10.0,4.13,14.05,7182895365.900001
2022-11-03,44.36,46.12,49.08,44.01,132472,613295892.44,11.16,1.47,0.67,16.9,7288781832.24
2022-11-04,45.5,47.15,48.5,44.7,103378,475919125.42,8.24,2.23,1.03,13.19,7451562519.3
2022-11-07,47.66,48.95,49.79,47.35,80439,392060296.52,5.17,3.82,1.8,10.26,7736033622.900001
2022-11-08,47.99,48.58,48.9,46.2,57238,273284567.18,5.52,-0.76,-0.37,7.3,7677559007.16
2022-11-09,48.56,50.7,52.01,47.85,78023,392955433.9,8.56,4.36,2.12,9.96,8012602751.400001
2022-11-10,51.04,52.96,54.15,50.5,78546,413349604.78,7.2,4.46,2.26,10.02,8369772025.92
2022-11-11,53.01,49.85,53.8,48.0,99690,504127907.68,10.95,-5.87,-3.11,12.72,7878269174.7
2022-11-14,47.5,49.7,50.63,47.5,54798,269394310.65,6.28,-0.3,-0.15,6.99,7854563249.400001
2022-11-15,49.2,54.67,54.67,48.7,63625,338520375.9,12.01,10.0,4.97,8.12,8640019574.34
2022-11-16,56.05,55.6,56.79,53.89,64764,357247177.13,5.3,1.7,0.93,8.26,8786996311.2
2022-11-17,55.0,59.44,60.0,53.39,62171,349746491.72,11.89,6.91,3.84,7.93,9393867998.88
2022-11-18,59.43,58.83,60.74,58.1,55678,331172168.12,4.44,-1.03,-0.61,7.1,9297463902.66
2022-11-21,58.29,64.71,64.71,58.02,69184,425240073.82,11.37,9.99,5.88,8.83,10226736174.419998
2022-11-22,64.88,66.66,69.4,63.2,80034,528962850.55,9.58,3.01,1.95,10.21,10534913203.32
2022-11-23,65.7,67.87,70.7,65.11,79131,535073593.61,8.39,1.82,1.21,10.1,10726141000.74
2022-11-24,66.6,66.58,68.0,62.66,65865,429865921.6,7.87,-1.9,-1.29,8.4,10522270043.16
2022-11-25,64.8,62.7,66.65,62.23,60758,387071825.04,6.64,-5.83,-3.88,7.75,9909076775.4
2022-11-28,64.11,68.97,68.97,62.4,80177,527440351.47,10.48,10.0,6.27,10.23,10899984452.94
2022-11-29,68.98,67.7,71.71,65.0,81702,556766762.23,9.73,-1.84,-1.27,10.42,10699274285.4
2022-11-30,67.85,61.79,68.3,61.79,73619,474891952.99,9.62,-8.73,-5.91,9.39,9765260828.58
2022-12-01,62.97,62.73,63.99,59.66,64269,400186674.66,7.01,1.52,0.94,8.2,9913817960.46
2022-12-02,61.9,62.04,64.88,60.5,64370,400731059.4,6.98,-1.1,-0.69,8.21,9804770704.08
2022-12-05,62.1,59.58,62.5,57.27,85780,509838737.3,8.43,-3.97,-2.46,10.95,9415993529.16
2022-12-06,59.88,60.16,60.62,58.1,53439,319212866.7,4.23,0.97,0.58,6.82,9507656440.32
2022-12-07,60.17,59.4,62.87,58.68,56331,341040685.4,6.96,-1.26,-0.76,7.19,9387546418.8
2022-12-08,58.6,59.98,61.5,58.6,44961,269249526.12,4.88,0.98,0.58,5.74,9479209329.96
2022-12-09,59.26,59.15,62.42,58.31,58271,350621768.3,6.85,-1.38,-0.83,7.44,9348036543.3
2022-12-12,58.1,59.88,60.38,57.48,38212,225128350.95,4.9,1.23,0.73,4.88,9463405379.76
2022-12-13,59.6,57.8,61.56,56.45,55060,325946881.8,8.53,-3.47,-2.08,7.03,9134683215.6
2022-12-14,57.79,57.66,59.1,56.45,34153,196677433.1,4.58,-0.24,-0.14,4.36,9112557685.32
2022-12-15,57.68,58.15,58.59,56.02,25783,148752825.6,4.46,0.85,0.49,3.29,9189997041.3
2022-12-16,58.2,55.25,58.88,55.18,37308,212396325.7,6.36,-4.99,-2.9,4.76,8731682485.5
2022-12-19,55.25,54.48,56.36,53.71,52499,287218025.36,4.8,-1.39,-0.77,6.7,8609992068.96
2022-12-20,55.63,54.14,55.8,53.1,30684,165547900.1,4.96,-0.62,-0.34,3.92,8556258638.28
2022-12-21,54.14,52.55,54.14,51.37,42352,221834323.27,5.12,-2.94,-1.59,5.4,8304975830.099999
2022-12-22,52.6,51.3,53.15,50.99,25234,130453621.37,4.11,-2.38,-1.25,3.22,8107426452.599999
2022-12-23,50.99,51.46,51.99,49.88,23371,118787261.6,4.11,0.31,0.16,2.98,8132712772.92
2022-12-26,51.11,56.61,56.61,50.77,45137,247415597.82,11.35,10.01,5.15,5.76,8946616208.22
2022-12-27,58.21,58.6,60.75,56.49,94517,554757537.42,7.53,3.52,1.99,12.06,9261114817.2
2022-12-28,58.47,55.6,58.47,54.77,60351,337797346.35,6.31,-5.12,-3.0,7.7,8786996311.2
2022-12-29,55.69,56.5,58.58,55.33,44294,253220088.81,5.85,1.62,0.9,5.65,8929231863.0
2022-12-30,56.52,55.5,57.5,55.1,32849,184246306.9,4.25,-1.77,-1.0,4.19,8771192361.0
2023-01-03,55.71,57.11,58.37,54.42,32987,186587920.0,7.12,2.9,1.61,4.21,9025635959.22
2023-01-04,57.27,60.42,61.45,57.0,54783,326626774.65,7.79,5.8,3.31,6.99,9548746710.84
2023-01-05,60.3,60.96,61.77,59.03,42025,254833977.32,4.53,0.89,0.54,5.36,9634088041.92
2023-01-06,60.65,61.99,63.38,60.44,42247,263271661.91,4.82,1.69,1.03,5.39,9796868728.98
2023-01-09,60.21,60.57,62.35,59.62,33064,200657727.26,4.4,-2.29,-1.42,4.22,9572452636.14
2023-01-10,60.0,61.88,62.5,59.18,28307,172909678.1,5.48,2.16,1.31,3.61,9779484383.76
2023-01-11,61.88,58.59,61.88,58.59,31891,190858400.6,5.32,-5.32,-3.29,4.07,9259534422.18
2023-01-12,59.2,57.09,59.28,56.17,43379,249257299.9,5.31,-2.56,-1.5,5.54,9022475169.18
2023-01-13,56.66,54.99,57.36,54.5,39675,219204951.1,5.01,-3.68,-2.1,5.06,8690592214.98
2023-01-16,55.24,55.99,56.61,54.64,39782,220972997.8,3.58,1.82,1.0,5.08,8848631716.98
2023-01-17,55.98,50.39,55.98,50.39,62721,327980239.2,9.98,-10.0,-5.6,8.0,7963610505.78
2023-01-18,50.0,50.08,50.7,47.82,52675,260314154.2,5.72,-0.62,-0.31,6.72,7914618260.16
2023-01-19,50.18,49.29,50.31,48.93,26145,129939597.0,2.76,-1.58,-0.79,3.34,7789767053.58
2023-01-20,49.05,49.0,50.2,47.68,32160,156684632.04,5.11,-0.59,-0.29,4.1,7743935598.0
2023-01-30,49.5,49.4,50.33,48.51,42542,210159435.68,3.71,0.82,0.4,5.43,7807151398.8
2023-01-31,48.9,48.37,49.49,47.37,33863,164094497.18,4.29,-2.09,-1.03,4.32,7644370711.74
2023-02-01,48.37,53.21,53.21,48.15,45997,234437364.5,10.46,10.01,4.84,5.87,8409281901.42
2023-02-02,53.9,53.48,55.08,52.26,65676,352674339.58,5.3,0.51,0.27,8.38,8451952566.959999
2023-02-03,53.19,52.5,53.98,51.4,32392,168820867.44,4.82,-1.83,-0.98,4.13,8297073855.0
2023-02-06,51.58,48.78,51.58,48.5,43411,215302255.2,5.87,-7.09,-3.72,5.54,7709166907.56
2023-02-07,48.9,46.65,50.2,46.33,53035,252150496.3,7.93,-4.37,-2.13,6.77,7372542768.3
2023-02-08,46.9,48.42,49.05,45.53,50051,239539044.5,7.55,3.79,1.77,6.39,7652272686.84
2023-02-09,47.6,48.86,50.36,46.91,44929,219200192.1,7.13,0.91,0.44,5.73,7721810067.72
2023-02-10,49.0,47.71,49.99,46.71,48416,232342236.48,6.71,-2.35,-1.15,6.18,7540064640.42
2023-02-13,47.71,47.41,48.16,46.71,21868,103734128.28,3.04,-0.63,-0.3,2.79,7492652789.82
2023-02-14,47.76,47.94,48.49,46.82,30175,143905374.7,3.52,1.12,0.53,3.85,7576413725.88
2023-02-15,47.68,47.16,48.25,46.66,31130,146921306.58,3.32,-1.63,-0.78,3.97,7453142914.32
2023-02-16,47.12,46.9,48.22,46.46,33411,158338651.64,3.73,-0.55,-0.26,4.26,7412052643.8
2023-02-17,46.6,45.89,47.2,45.4,24199,111208114.8,3.84,-2.15,-1.01,3.09,7252432746.78
2023-02-20,45.5,44.97,45.89,44.5,30654,137986701.6,3.03,-2.0,-0.92,3.91,7107036404.94
2023-02-21,44.98,46.12,46.75,44.54,33388,152394613.3,4.91,2.56,1.15,4.26,7288781832.24
2023-02-22,45.87,46.03,46.5,45.36,15605,71852048.5,2.47,-0.2,-0.09,1.99,7274558277.06
2023-02-23,46.1,48.29,49.8,45.99,59258,284356382.79,8.28,4.91,2.26,7.56,7631727551.58
2023-02-24,48.51,49.52,50.55,48.01,54352,269502412.03,5.26,2.55,1.23,6.94,7826116139.040001
2023-02-27,50.2,47.14,50.2,46.93,41354,198622312.1,6.6,-4.81,-2.38,5.28,7449982124.28
2023-02-28,46.85,46.21,47.78,46.0,26401,122968333.1,3.78,-1.97,-0.93,3.37,7303005387.42
2023-03-01,46.21,45.49,46.76,45.08,29249,133725500.46,3.64,-1.56,-0.72,3.73,7189216945.9800005
2023-03-02,45.05,43.55,45.42,43.0,42254,185848966.0,5.32,-4.26,-1.94,5.39,6882620312.099999
2023-03-03,43.54,44.02,44.5,43.12,20953,91862846.67,3.17,1.08,0.47,2.67,6956898878.040001
2023-03-06,43.99,46.24,46.34,42.8,46938,209246074.7,8.04,5.04,2.22,5.99,7307746572.4800005
2023-03-07,46.01,43.62,46.24,43.58,34224,152375007.5,5.75,-5.67,-2.62,4.37,6893683077.24
2023-03-08,43.25,43.19,44.44,42.85,22675,98217708.34,3.65,-0.99,-0.43,2.89,6825726091.38
2023-03-09,43.29,42.5,43.5,42.09,21653,92461397.47,3.26,-1.6,-0.69,2.76,6716678835.0
2023-03-10,42.33,40.72,42.33,40.0,50909,207976148.3,5.48,-4.19,-1.78,6.5,6435368521.44
2023-03-13,40.59,41.0,41.44,40.05,27850,113992567.7,3.41,0.69,0.28,3.55,6479619582.0
2023-03-14,41.0,40.46,41.3,39.61,25607,103394724.0,4.12,-1.32,-0.54,3.27,6394278250.92
2023-03-15,40.85,39.28,41.29,39.06,32393,129230316.5,5.51,-2.92,-1.18,4.13,6207791638.56
2023-03-16,38.93,38.2,39.49,37.91,37990,146447211.08,4.02,-2.75,-1.08,4.85,6037108976.400001
2023-03-17,38.66,38.26,38.98,38.06,23997,92284380.04,2.41,0.16,0.06,3.06,6046591346.5199995
2023-03-20,38.26,38.8,39.9,37.35,29341,113641268.0,6.66,1.41,0.54,3.74,6131932677.599999
2023-03-21,38.75,38.99,39.0,37.81,29347,112462732.5,3.07,0.49,0.19,3.74,6161960182.9800005
2023-03-22,39.35,39.12,39.59,38.46,24873,96889756.8,2.9,0.33,0.13,3.17,6182505318.24
2023-03-23,39.35,38.3,39.4,38.03,24358,93866970.7,3.5,-2.1,-0.82,3.11,6052912926.599999
2023-03-24,38.3,38.79,39.12,37.8,26928,103954805.0,3.45,1.28,0.49,3.44,6130352282.58
2023-03-27,38.81,38.55,39.59,38.24,26040,101057152.7,3.48,-0.62,-0.24,3.32,6092422802.099999
2023-03-28,38.67,38.2,39.5,38.18,29431,113807807.0,3.42,-0.91,-0.35,3.76,6037108976.400001
2023-03-29,37.85,37.9,38.65,37.8,19592,74859495.2,2.23,-0.79,-0.3,2.5,5989697125.8
2023-03-30,37.79,37.72,38.4,37.51,21031,79697327.0,2.35,-0.47,-0.18,2.68,5961250015.44
2023-03-31,38.2,41.49,41.49,38.2,46215,186240768.88,8.72,9.99,3.77,5.9,6557058937.9800005
2023-04-03,42.73,42.21,43.17,40.41,97669,408320457.69,6.65,1.74,0.72,12.46,6670847379.42
2023-04-04,41.61,41.63,42.63,41.26,52294,218490307.6,3.25,-1.37,-0.58,6.67,6579184468.26
2023-04-06,41.63,42.43,43.1,41.18,51738,218493577.2,4.61,1.92,0.8,6.6,6705616069.86
2023-04-07,42.68,42.09,43.75,41.9,36335,154200448.64,4.36,-0.8,-0.34,4.64,6651882639.18
2023-04-10,42.0,44.52,45.38,41.73,68781,301413067.4,8.67,5.77,2.43,8.78,7035918629.040001
2023-04-11,43.97,42.61,44.02,42.21,57432,245986296.7,4.07,-4.29,-1.91,7.33,6734063180.22
2023-04-12,42.48,41.98,42.95,41.4,35744,150135449.34,3.64,-1.48,-0.63,4.56,6634498293.959999
2023-04-13,41.67,40.73,41.9,40.53,30114,123350852.81,3.26,-2.98,-1.25,3.84,6436948916.459999
2023-04-14,40.7,40.92,41.18,40.3,18411,75082727.55,2.16,0.47,0.19,2.35,6466976421.84
2023-04-17,40.5,39.13,41.45,39.01,31930,128065198.5,5.96,-4.37,-1.79,4.07,6184085713.26
2023-04-18,38.84,38.6,39.37,37.72,27036,103655917.8,4.22,-1.35,-0.53,3.45,6100324777.2
2023-04-19,38.38,36.27,38.59,36.27,44084,162910815.2,6.01,-6.04,-2.33,5.63,5732092737.540001
2023-04-20,36.51,35.67,36.53,34.81,40529,143844411.5,4.74,-1.65,-0.6,5.17,5637269036.34
2023-04-21,35.77,33.79,35.77,33.74,31292,107698160.6,5.69,-5.27,-1.88,3.99,5340154772.58
2023-04-24,33.79,33.14,33.94,32.8,27720,92296372.5,3.37,-1.92,-0.65,3.54,5237429096.28
2023-04-25,32.86,30.68,33.0,30.26,47115,146176563.0,8.27,-7.42,-2.46,6.01,4848651921.36
2023-04-26,30.7,33.75,33.75,30.7,51664,169922031.2,9.94,10.01,3.07,6.59,5333833192.5
2023-04-27,33.9,33.68,35.08,33.2,65269,223257066.12,5.57,-0.21,-0.07,8.33,5322770427.36
2023-04-28,33.54,35.55,36.49,33.0,51453,181610467.72,10.36,5.55,1.87,6.57,5618304296.099999
2023-05-04,35.12,36.15,37.15,34.8,34709,125840358.0,6.61,1.69,0.6,4.43,5713127997.3
2023-05-05,36.26,37.61,39.5,35.78,52314,196349001.7,10.29,4.04,1.46,6.68,5943865670.22
2023-05-08,37.61,38.85,39.45,36.5,48180,184181468.5,7.84,3.3,1.24,6.15,6139834652.7
2023-05-09,39.63,42.74,42.74,39.0,40570,170218185.75,9.63,10.01,3.89,5.18,6754608315.4800005
2023-05-10,43.0,47.01,47.01,42.9,77834,353603281.57,9.62,9.99,4.27,9.93,7429436989.0199995
2023-05-11,50.42,51.71,51.71,48.52,130845,665144348.56,6.79,10.0,4.7,16.7,8172222648.42
2023-05-12,52.0,49.82,52.8,49.2,118230,598396931.93,6.96,-3.66,-1.89,15.09,7873527989.64
2023-05-15,49.05,54.8,54.8,48.18,116553,604603914.12,13.29,10.0,4.98,14.87,8660564709.6
2023-05-16,56.0,57.36,58.58,53.4,139955,775053131.77,9.45,4.67,2.56,17.86,9065145834.72
2023-05-17,55.0,55.75,57.4,54.38,102811,573411068.28,5.26,-2.81,-1.61,13.12,8810702236.5
2023-05-18,56.55,53.26,56.99,51.5,118137,636003985.4,9.85,-4.47,-2.49,15.07,8417183876.5199995
2023-05-19,53.55,54.33,55.83,51.9,80840,436524971.09,7.38,2.01,1.07,10.31,8586286143.66
2023-05-22,54.34,54.69,55.8,53.31,57620,314306232.44,4.58,0.66,0.36,7.35,8643180364.38
2023-05-23,53.08,53.73,55.35,53.08,49334,266520100.1,4.15,-1.76,-0.96,6.29,8491462442.459999
2023-05-24,54.53,59.1,59.1,54.5,79635,453625118.12,8.56,9.99,5.37,10.16,9340134568.2
2023-05-25,59.7,60.65,62.66,59.15,124239,754209690.94,5.94,2.62,1.55,15.85,9585095796.3
2023-05-26,60.0,58.54,60.53,57.98,72876,429186388.88,4.2,-3.48,-2.11,9.3,9251632447.08
2023-05-29,57.63,57.5,58.5,56.66,49291,283875849.7,3.14,-1.78,-1.04,6.29,9087271365.0
2023-05-30,56.96,57.83,59.87,56.36,56408,329900737.64,6.1,0.57,0.33,7.2,9139424400.66
2023-05-31,58.03,57.5,58.14,56.21,40402,230829031.78,3.34,-0.57,-0.33,5.16,9087271365.0
2023-06-01,59.26,57.96,61.0,57.27,62291,366381358.27,6.49,0.8,0.46,7.95,9159969535.92
2023-06-02,57.54,59.9,62.37,57.3,72194,430876261.32,8.75,3.35,1.94,9.21,9466566169.8
2023-06-05,60.94,59.5,61.5,58.8,54518,325881325.7,4.51,-0.67,-0.4,6.96,9403350369.0
2023-06-06,59.59,64.8,65.45,59.01,96868,617275680.44,10.82,8.91,5.3,12.36,10240959729.6
2023-06-07,65.45,64.85,66.96,63.5,80605,523743920.66,5.34,0.08,0.05,10.28,10248861704.699999
2023-06-08,64.43,61.3,66.42,61.3,69644,441210935.14,7.9,-5.47,-3.55,8.89,9687821472.6
2023-06-09,61.54,60.81,62.88,59.2,53324,323256958.54,6.0,-0.8,-0.49,6.8,9610382116.62
2023-06-12,60.33,59.71,61.9,59.06,53113,319990192.36,4.67,-1.81,-1.1,6.78,9436538664.42
2023-06-13,58.82,58.17,59.49,56.5,56625,326930079.85,5.01,-2.58,-1.54,7.23,9193157831.34
2023-06-14,58.51,56.98,58.51,56.5,37099,212262125.38,3.46,-2.05,-1.19,4.73,9005090823.96
2023-06-15,57.0,59.3,60.28,56.5,57674,337931182.55,6.63,4.07,2.32,7.36,9371742468.6
2023-06-16,59.13,55.2,59.13,54.32,86079,482410635.39,8.11,-6.91,-4.1,10.98,8723780510.4
2023-06-19,54.16,54.46,55.65,54.11,50890,278751705.3,2.79,-1.34,-0.74,6.49,8606831278.92
2023-06-20,54.2,53.86,55.13,53.78,31426,170533983.61,2.48,-1.1,-0.6,4.01,8512007577.72
2023-06-21,55.0,59.25,59.25,54.99,53907,313826651.1,7.91,10.01,5.39,6.88,9363840493.5
2023-06-26,59.78,57.61,60.85,56.05,104031,607150770.6,8.1,-2.77,-1.64,13.27,9104655710.22
2023-06-27,56.0,58.3,61.7,56.0,76642,454170385.2,9.89,1.2,0.69,9.78,9213702966.6
2023-06-28,57.7,56.08,59.0,55.82,55553,316023075.85,5.45,-3.81,-2.22,7.09,8862855272.16
2023-06-29,55.1,56.62,57.9,54.96,48929,275511343.04,5.24,0.96,0.54,6.24,8948196603.24
2023-06-30,57.0,62.28,62.28,56.34,79972,479136089.7,10.49,10.0,5.66,10.2,9842700184.56
2023-07-03,64.1,68.51,68.51,64.1,111070,752707574.55,7.08,10.0,6.23,14.17,10827286282.02
2023-07-04,70.6,69.39,74.0,67.99,134540,947887476.13,8.77,1.28,0.88,17.17,10966361043.78
2023-07-05,69.55,69.77,73.78,67.0,111323,783552683.12,9.77,0.55,0.38,14.2,11026416054.539999
2023-07-06,69.1,70.95,72.77,67.7,78805,554360956.12,7.27,1.69,1.18,10.06,11212902666.9
2023-07-07,70.82,71.59,76.49,69.54,94675,682029450.61,9.8,0.9,0.64,12.08,11314047948.18
2023-07-10,71.59,68.64,71.88,66.95,85827,588222298.05,6.89,-4.12,-2.95,10.95,10847831417.28
2023-07-11,68.6,69.22,69.64,67.4,47087,323328641.15,3.26,0.84,0.58,6.01,10939494328.44
2023-07-12,69.1,66.36,69.45,66.33,43463,292951596.36,4.51,-4.13,-2.86,5.55,10487501352.72
2023-07-13,67.02,65.5,67.4,65.0,49741,327208440.06,3.62,-1.3,-0.86,6.35,10351587381.0
2023-07-14,65.44,65.0,66.64,63.71,36551,238300214.73,4.47,-0.76,-0.5,4.66,10272567630.0
2023-07-17,65.07,64.28,66.57,63.69,31231,202735524.0,4.43,-1.11,-0.72,3.98,10158779188.56
2023-07-18,64.9,63.41,65.98,62.8,35801,229708205.5,4.95,-1.35,-0.87,4.57,10021284821.82
2023-07-19,62.8,62.35,63.02,61.11,32395,200756037.44,3.01,-1.67,-1.06,4.13,9853762949.7
2023-07-20,62.03,60.06,62.57,60.0,29251,177827898.8,4.12,-3.67,-2.29,3.73,9491852490.12
2023-07-21,59.65,59.96,61.79,59.65,25177,152565113.94,3.56,-0.17,-0.1,3.21,9476048539.92
2023-07-24,59.39,58.95,60.72,58.62,22282,132490202.82,3.5,-1.68,-1.01,2.84,9316428642.9
2023-07-25,59.7,58.08,60.59,57.21,36476,211598012.0,5.73,-1.48,-0.87,4.65,9178934276.16
2023-07-26,58.08,55.97,58.08,55.4,32102,180626542.62,4.61,-3.63,-2.11,4.1,8845470926.94
2023-07-27,55.98,56.59,59.1,55.98,33160,190285479.0,5.57,1.11,0.62,4.23,8943455418.18
2023-07-28,56.18,57.22,57.65,54.69,26942,153631108.2,5.23,1.11,0.63,3.44,9043020304.44
2023-07-31,58.3,55.98,58.8,55.76,30179,171669075.3,5.31,-2.17,-1.24,3.85,8847051321.96
2023-08-01,56.43,56.3,56.9,55.1,19912,111754619.71,3.22,0.57,0.32,2.54,8897623962.6
2023-08-02,56.0,61.93,61.93,55.31,48493,289020098.33,11.76,10.0,5.63,6.19,9787386358.86
2023-08-03,62.96,63.3,65.66,61.31,81697,518443815.68,7.02,2.21,1.37,10.42,10003900476.6
2023-08-04,63.03,63.92,64.87,62.03,49674,313880406.31,4.49,0.98,0.62,6.34,10101884967.84
2023-08-07,64.04,66.25,67.58,62.8,49004,316144490.1,7.48,3.65,2.33,6.25,10470117007.5
2023-08-08,65.0,64.34,67.18,64.0,31829,206794137.14,4.8,-2.88,-1.91,4.06,10168261558.68
2023-08-09,64.3,65.08,66.6,62.44,39195,253359441.8,6.47,1.15,0.74,5.0,10285210790.16
2023-08-10,65.09,66.19,67.48,64.68,36628,241861752.88,4.3,1.71,1.11,4.67,10460634637.38
2023-08-11,65.7,64.38,66.7,64.38,25249,165080377.66,3.51,-2.73,-1.81,3.22,10174583138.76
2023-08-14,64.39,64.06,64.9,63.0,20987,133991717.9,2.95,-0.5,-0.32,2.68,10124010498.12
2023-08-15,63.57,62.75,65.58,62.05,25336,160976881.65,5.51,-2.04,-1.31,3.23,9916978750.5
2023-08-16,63.0,61.6,64.22,61.36,20647,129289350.2,4.56,-1.83,-1.15,2.63,9735233323.2
2023-08-17,61.22,60.06,61.95,59.76,25036,151286857.9,3.56,-2.5,-1.54,3.19,9491852490.12
2023-08-18,60.07,58.33,60.61,57.89,21146,124608535.43,4.53,-2.88,-1.73,2.7,9218444151.66
