交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-12,33.77,33.43,33.86,33.3,19836.0,66460460.0,1.66,-1.04,-0.35,1.88
2017-09-13,33.45,33.3,33.47,32.73,14332.0,47429117.0,2.21,-0.39,-0.13,1.36
2017-09-14,33.35,33.6,33.78,33.18,15411.0,51503587.0,1.8,0.9,0.3,1.46
2017-09-15,33.58,32.48,33.7,32.45,14636.0,48447600.0,3.72,-3.33,-1.12,1.38
2017-09-18,32.4,32.79,32.85,32.39,9379.0,30564075.0,1.42,0.95,0.31,0.89
2017-09-19,32.82,33.55,33.58,32.62,17078.0,56755226.0,2.93,2.32,0.76,1.62
2017-09-20,33.59,33.58,33.77,33.19,13391.0,44864264.0,1.73,0.09,0.03,1.27
2017-09-21,33.58,34.99,35.49,33.58,42841.0,149491351.0,5.69,4.2,1.41,4.05
2017-09-22,34.64,34.81,35.42,34.41,26596.0,92980974.0,2.89,-0.51,-0.18,2.52
2017-09-25,35.01,33.8,35.06,33.78,16872.0,57704481.0,3.68,-2.9,-1.01,1.6
2017-09-26,33.75,32.94,33.97,32.4,19181.0,63478853.0,4.64,-2.54,-0.86,1.81
2017-09-27,32.78,33.33,33.5,32.78,12532.0,41641577.0,2.19,1.18,0.39,1.19
2017-09-28,33.27,33.01,33.79,33.0,8774.0,29297549.0,2.37,-0.96,-0.32,0.83
2017-09-29,33.28,32.89,33.38,32.62,9623.0,31719922.0,2.3,-0.36,-0.12,0.91
2017-10-09,32.02,31.79,32.32,31.08,22278.0,70514276.0,3.77,-3.34,-1.1,2.11
2017-10-10,31.51,33.5,33.55,31.51,24924.0,81859953.0,6.42,5.38,1.71,2.36
2017-10-11,33.75,33.8,35.35,33.63,40141.0,138410296.0,5.13,0.9,0.3,3.8
2017-10-12,33.88,32.96,34.28,32.3,21057.0,69793897.0,5.86,-2.49,-0.84,1.99
2017-10-13,33.0,35.33,35.9,33.0,59317.0,206715747.0,8.8,7.19,2.37,5.61
2017-10-16,34.87,35.5,36.5,34.66,52052.0,185954277.0,5.21,0.48,0.17,4.92
2017-10-17,35.61,35.43,36.49,34.85,36519.0,130564322.0,4.62,-0.2,-0.07,3.45
2017-10-18,35.16,36.05,36.41,35.16,42440.0,153278722.0,3.53,1.75,0.62,4.01
2017-10-19,36.06,35.38,36.3,35.33,30952.0,111231564.0,2.69,-1.86,-0.67,2.93
2017-10-20,35.0,34.65,35.36,34.07,30405.0,104827442.0,3.65,-2.06,-0.73,2.88
2017-10-23,34.65,36.3,36.45,34.6,37401.0,134503948.0,5.34,4.76,1.65,3.54
2017-10-24,36.29,35.92,37.25,35.63,41494.0,151542271.0,4.46,-1.05,-0.38,3.92
2017-10-25,35.83,36.1,36.4,35.47,21057.0,75431841.0,2.59,0.5,0.18,1.99
2017-10-26,36.24,35.25,36.24,35.14,24773.0,88564564.0,3.05,-2.35,-0.85,2.34
2017-10-27,35.1,35.68,35.85,35.02,16281.0,57703553.0,2.35,1.22,0.43,1.54
2017-10-30,35.46,33.9,35.46,33.66,24623.0,84359600.0,5.04,-4.99,-1.78,2.33
2017-10-31,33.92,33.43,34.1,33.0,23537.0,78677559.0,3.24,-1.39,-0.47,2.23
2017-11-01,33.5,33.33,33.74,33.27,13215.0,44199116.0,1.41,-0.3,-0.1,1.25
2017-11-02,33.2,33.99,34.09,32.52,21669.0,72458365.0,4.71,1.98,0.66,2.05
2017-11-03,33.98,34.05,34.25,33.56,18787.0,63689931.0,2.03,0.18,0.06,1.78
2017-11-06,34.13,34.44,34.53,33.16,22406.0,75683104.0,4.02,1.15,0.39,2.12
2017-11-07,34.25,33.89,34.41,33.63,14424.0,48893090.0,2.26,-1.6,-0.55,1.36
2017-11-08,33.97,34.49,35.1,33.76,20702.0,71458175.0,3.95,1.77,0.6,1.96
2017-11-09,34.4,34.72,34.95,34.15,11968.0,41413720.0,2.32,0.67,0.23,1.13
2017-11-10,34.8,34.49,35.0,34.21,15282.0,52778021.0,2.28,-0.66,-0.23,1.45
2017-11-13,34.58,36.97,37.55,34.56,58239.0,212906936.0,8.67,7.19,2.48,5.51
2017-11-14,36.71,36.34,36.96,35.89,30880.0,112547153.0,2.89,-1.7,-0.63,2.92
2017-11-15,36.33,35.37,36.69,35.3,25007.0,89926263.0,3.82,-2.67,-0.97,2.37
2017-11-16,35.35,36.8,36.92,35.32,40008.0,146176841.0,4.52,4.04,1.43,3.78
2017-11-17,36.61,36.2,37.48,35.38,41419.0,151332299.0,5.71,-1.63,-0.6,3.92
2017-11-20,35.73,35.95,36.06,34.25,34138.0,120259342.0,5.0,-0.69,-0.25,3.23
2017-11-21,35.77,35.34,37.2,34.8,38006.0,136943630.0,6.68,-1.7,-0.61,3.59
2017-11-22,35.17,35.16,35.64,34.31,23448.0,81926005.0,3.76,-0.51,-0.18,2.22
2017-11-23,34.69,32.1,34.86,32.1,39556.0,131665716.0,7.85,-8.7,-3.06,3.74
2017-11-24,32.0,31.99,32.69,31.67,16525.0,53067825.0,3.18,-0.34,-0.11,1.56
2017-11-27,31.99,31.69,32.34,31.32,9816.0,31241100.0,3.19,-0.94,-0.3,0.93
2017-11-28,31.69,31.74,32.07,30.72,10960.0,34376860.0,4.26,0.16,0.05,1.04
2017-11-29,31.73,31.1,31.73,30.69,11465.0,35555043.0,3.28,-2.02,-0.64,1.08
2017-11-30,31.09,30.85,31.4,30.75,6219.0,19347686.0,2.09,-0.8,-0.25,0.59
2017-12-01,30.8,31.13,31.3,30.78,3605.0,11220268.0,1.69,0.91,0.28,0.34
2017-12-04,31.11,31.73,31.95,31.11,9394.0,29724516.0,2.7,1.93,0.6,0.89
2017-12-05,31.84,30.1,31.84,29.98,11712.0,35922228.0,5.86,-5.14,-1.63,1.11
2017-12-06,30.99,31.15,31.38,30.52,11959.0,36982693.0,2.86,3.49,1.05,1.13
2017-12-07,31.09,31.0,31.65,30.85,5478.0,17131440.0,2.57,-0.48,-0.15,0.52
2017-12-08,30.99,31.59,31.75,30.95,6870.0,21636113.0,2.58,1.9,0.59,0.65
2017-12-11,31.77,32.56,32.92,31.63,11921.0,38789875.0,4.08,3.07,0.97,1.13
2017-12-12,32.58,32.38,32.89,32.26,9657.0,31393768.0,1.93,-0.55,-0.18,0.91
2017-12-13,32.03,32.6,32.65,32.03,5062.0,16443574.0,1.91,0.68,0.22,0.48
2017-12-14,32.6,32.99,33.35,32.6,9105.0,30125982.0,2.3,1.2,0.39,0.86
2017-12-15,33.06,33.13,33.28,32.7,7153.0,23612675.0,1.76,0.42,0.14,0.68
2017-12-18,33.3,32.58,33.3,32.3,4276.0,13989923.0,3.02,-1.66,-0.55,0.4
2017-12-19,32.78,32.78,33.13,32.55,3058.0,10047531.0,1.78,0.61,0.2,0.29
2017-12-20,32.71,32.95,33.2,32.66,6242.0,20538836.0,1.65,0.52,0.17,0.59
2017-12-21,32.67,32.83,33.08,32.61,5583.0,18306366.0,1.43,-0.36,-0.12,0.53
2017-12-22,32.66,32.38,32.85,32.35,5925.0,19249530.0,1.52,-1.37,-0.45,0.56
2017-12-25,32.31,31.97,32.51,31.79,7189.0,22987401.0,2.22,-1.27,-0.41,0.68
2017-12-26,32.7,32.53,33.05,31.99,12586.0,40786867.0,3.32,1.75,0.56,1.19
2017-12-27,32.2,31.61,32.43,31.6,8127.0,25948284.0,2.55,-2.83,-0.92,0.77
2017-12-28,31.75,31.67,32.06,31.6,4342.0,13806644.0,1.46,0.19,0.06,0.41
2017-12-29,32.13,31.88,32.13,31.73,3870.0,12333725.0,1.26,0.66,0.21,0.37
2018-01-02,32.12,31.88,32.18,31.6,5590.0,17737101.0,1.82,0.0,0.0,0.53
2018-01-03,31.95,32.45,32.5,31.8,9336.0,30020705.0,2.2,1.79,0.57,0.88
2018-01-04,32.45,32.45,32.72,32.08,6278.0,20359922.0,1.97,0.0,0.0,0.59
2018-01-05,32.45,31.95,32.62,31.95,9541.0,30693581.0,2.06,-1.54,-0.5,0.9
2018-01-08,31.93,30.79,32.3,30.57,25107.0,77719231.0,5.41,-3.63,-1.16,2.37
2018-01-09,30.79,30.03,30.79,29.9,39251.0,118278708.0,2.89,-2.47,-0.76,3.71
2018-01-10,30.1,29.8,30.42,29.68,13551.0,40731166.0,2.46,-0.77,-0.23,1.28
2018-01-11,29.71,30.08,30.2,29.48,6560.0,19686392.0,2.42,0.94,0.28,0.62
2018-01-12,30.08,29.7,30.44,29.51,8770.0,26155856.0,3.09,-1.26,-0.38,0.83
2018-01-15,29.69,28.6,29.69,28.52,15212.0,43871319.0,3.94,-3.7,-1.1,1.44
2018-01-16,28.63,28.7,29.0,28.3,8302.0,23804941.0,2.45,0.35,0.1,0.79
2018-01-17,28.57,29.32,29.35,28.35,8896.0,25676814.0,3.48,2.16,0.62,0.84
2018-01-18,29.19,29.66,30.65,28.85,14129.0,42385508.0,6.14,1.16,0.34,1.34
2018-01-19,29.66,29.73,30.16,29.63,6767.0,20265250.0,1.79,0.24,0.07,0.64
2018-01-22,29.62,29.19,29.77,28.6,17235.0,50122663.0,3.94,-1.82,-0.54,1.63
2018-01-23,29.36,28.6,29.4,28.38,18741.0,53816767.0,3.49,-2.02,-0.59,1.77
2018-01-24,28.5,30.61,30.62,28.5,25874.0,77072885.0,7.41,7.03,2.01,2.45
2018-01-25,30.61,29.91,30.92,29.88,14588.0,44363340.0,3.4,-2.29,-0.7,1.38
2018-01-26,29.8,30.0,30.34,29.8,7049.0,21248122.0,1.81,0.3,0.09,0.67
2018-01-29,30.1,29.3,30.1,29.2,9441.0,27893581.0,3.0,-2.33,-0.7,0.89
2018-01-30,29.18,28.96,29.47,28.71,7649.0,22148430.0,2.59,-1.16,-0.34,0.72
2018-01-31,29.0,28.18,29.12,28.02,9848.0,28007049.0,3.8,-2.69,-0.78,0.93
2018-02-01,28.18,27.6,28.48,27.52,8389.0,23403287.0,3.41,-2.06,-0.58,0.79
2018-02-02,27.6,27.68,28.11,27.18,10923.0,30209763.0,3.37,0.29,0.08,1.03
2018-02-05,27.18,27.69,27.93,27.18,7614.0,21111248.0,2.71,0.04,0.01,0.72
2018-02-06,27.6,27.5,27.6,26.26,14097.0,37839517.0,4.84,-0.69,-0.19,1.33
2018-02-07,27.12,27.63,27.99,27.12,10115.0,27830031.0,3.16,0.47,0.13,0.96
2018-02-08,27.51,27.86,27.99,27.35,3994.0,11100676.0,2.32,0.83,0.23,0.38
2018-02-09,27.61,26.94,27.61,26.56,7302.0,19737724.0,3.77,-3.3,-0.92,0.69
2018-02-12,27.02,27.29,27.41,26.76,9174.0,24838235.0,2.41,1.3,0.35,0.87
2018-02-13,27.25,27.67,27.95,27.12,8328.0,22916621.0,3.04,1.39,0.38,0.79
2018-02-14,27.52,27.84,27.95,27.52,3775.0,10509459.0,1.55,0.61,0.17,0.36
2018-02-22,27.98,27.97,28.19,27.7,7889.0,22004607.0,1.76,0.47,0.13,0.75
2018-02-23,27.82,27.95,28.29,27.65,8104.0,22723343.0,2.29,-0.07,-0.02,0.77
2018-02-26,28.19,28.77,28.77,27.81,13829.0,39376726.0,3.43,2.93,0.82,1.31
2018-02-27,28.91,28.6,29.49,28.55,20258.0,58847532.0,3.27,-0.59,-0.17,1.92
2018-02-28,28.12,28.96,29.15,28.12,11919.0,34359630.0,3.6,1.26,0.36,1.13
2018-03-01,28.9,29.79,29.87,28.85,16899.0,49559986.0,3.52,2.87,0.83,1.6
2018-03-02,29.7,30.36,30.68,29.56,24584.0,74538188.0,3.76,1.91,0.57,2.33
2018-03-05,30.15,30.62,30.65,30.06,9304.0,28277270.0,1.94,0.86,0.26,0.88
2018-03-06,30.88,30.46,30.88,30.4,7218.0,22071756.0,1.57,-0.52,-0.16,0.68
2018-03-07,30.5,29.8,30.5,29.71,11271.0,33950380.0,2.59,-2.17,-0.66,1.07
2018-03-08,29.84,31.5,31.7,29.84,30888.0,96295988.0,6.24,5.7,1.7,2.92
2018-03-09,31.46,31.84,32.0,31.19,20037.0,63488900.0,2.57,1.08,0.34,1.89
2018-03-12,31.96,33.2,34.08,31.96,38330.0,127351018.0,6.66,4.27,1.36,3.63
2018-03-13,33.36,33.22,34.13,33.09,23501.0,78767174.0,3.13,0.06,0.02,2.22
2018-03-14,33.14,33.5,33.98,33.03,19927.0,66842330.0,2.86,0.84,0.28,1.88
2018-03-15,33.08,33.39,33.67,32.08,21803.0,72083195.0,4.75,-0.33,-0.11,2.06
2018-03-16,33.06,33.37,33.97,33.05,15698.0,52807066.0,2.76,-0.06,-0.02,1.48
2018-03-19,33.46,34.14,34.43,33.1,23431.0,79883453.0,3.99,2.31,0.77,2.22
2018-03-20,33.98,35.2,35.48,33.69,34172.0,118524994.0,5.24,3.1,1.06,3.23
2018-03-21,35.0,33.9,35.42,33.73,21760.0,75871506.0,4.8,-3.69,-1.3,2.06
2018-03-22,33.88,33.8,34.75,33.6,26197.0,89796430.0,3.39,-0.29,-0.1,2.48
2018-03-23,33.0,33.88,35.28,32.3,46884.0,161349744.0,8.82,0.24,0.08,4.43
2018-03-26,33.01,35.7,36.15,33.01,42202.0,149172271.0,9.27,5.37,1.82,3.99
2018-03-27,36.29,37.0,38.25,36.29,59950.0,224192917.0,5.49,3.64,1.3,5.67
2018-03-28,36.99,36.96,38.53,36.51,48463.0,181184699.0,5.46,-0.11,-0.04,4.58
2018-03-29,37.0,36.85,37.5,36.13,27348.0,100898439.0,3.71,-0.3,-0.11,2.59
2018-03-30,37.46,38.7,38.7,37.27,34246.0,130596231.0,3.88,5.02,1.85,3.24
2018-04-02,38.96,38.53,39.55,38.43,41495.0,161932931.0,2.89,-0.44,-0.17,3.92
2018-04-03,37.7,38.9,39.55,37.28,31645.0,122773793.0,5.89,0.96,0.37,2.99
2018-04-04,38.88,39.78,40.5,38.88,26591.0,106166814.0,4.16,2.26,0.88,2.51
2018-04-09,39.85,39.0,40.15,38.0,30859.0,120706266.0,5.4,-1.96,-0.78,2.92
2018-04-10,39.66,42.9,42.9,39.6,72512.0,301620528.0,8.46,10.0,3.9,6.86
2018-04-11,43.4,41.72,43.4,41.08,42704.0,181649698.0,5.41,-2.75,-1.18,4.04
2018-04-12,41.42,42.07,42.44,41.42,27166.0,114263357.0,2.44,0.84,0.35,2.57
2018-04-13,41.8,40.0,43.39,39.89,40232.0,167643229.0,8.32,-4.92,-2.07,3.8
2018-04-16,40.8,43.09,44.0,40.51,59511.0,254511151.0,8.73,7.73,3.09,5.63
2018-04-17,43.77,41.6,43.96,40.98,41762.0,176579494.0,6.92,-3.46,-1.49,3.95
2018-04-18,42.43,41.49,42.43,39.98,33050.0,136266662.0,5.89,-0.26,-0.11,3.13
2018-04-19,42.6,42.25,42.88,41.61,21864.0,92460150.0,3.06,1.83,0.76,2.07
2018-04-20,42.01,42.31,43.4,40.36,26471.0,112174726.0,7.2,0.14,0.06,2.5
2018-04-23,41.69,41.0,42.55,39.9,21923.0,90041808.0,6.26,-3.1,-1.31,2.07
2018-04-24,40.51,42.82,42.9,40.3,21414.0,90554050.0,6.34,4.44,1.82,2.03
2018-04-25,42.55,45.6,45.73,42.38,36748.0,163738286.0,7.82,6.49,2.78,3.44
2018-04-26,45.1,45.0,47.5,44.8,29175.0,133871271.0,5.92,-1.32,-0.6,2.73
2018-04-27,45.23,45.19,46.3,44.06,17081.0,77256090.0,4.98,0.42,0.19,1.6
2018-05-02,45.0,47.15,47.28,43.77,29615.0,137404515.0,7.77,4.34,1.96,2.77
2018-05-03,46.69,46.7,47.47,46.03,13742.0,64233543.0,3.05,-0.95,-0.45,1.28
2018-05-04,46.3,48.9,49.29,46.3,24611.0,118895819.0,6.4,4.71,2.2,2.3
2018-05-07,48.89,49.8,50.45,48.13,27457.0,136425871.0,4.74,1.84,0.9,2.57
2018-05-08,49.44,47.7,49.95,47.0,37295.0,178075183.0,5.92,-4.22,-2.1,3.49
2018-05-09,47.75,47.4,47.8,45.9,32979.0,153789787.0,3.98,-0.63,-0.3,3.08
2018-05-10,46.98,47.5,47.69,46.22,20269.0,95320394.0,3.1,0.21,0.1,1.89
2018-05-11,47.6,45.21,47.98,44.65,41759.0,191293541.0,7.01,-4.82,-2.29,3.9
2018-05-14,44.51,44.93,45.78,43.7,27457.0,122435083.0,4.6,-0.62,-0.28,2.57
2018-05-15,44.93,45.3,46.18,44.71,27840.0,126500308.0,3.27,0.82,0.37,2.6
2018-05-16,44.8,44.64,46.53,44.51,28868.0,131540247.0,4.46,-1.46,-0.66,2.7
2018-05-17,44.64,44.66,46.06,43.17,34954.0,156275937.0,6.47,0.04,0.02,3.27
2018-05-18,44.66,44.86,45.78,43.88,20669.0,92669275.0,4.25,0.45,0.2,1.93
2018-05-21,45.04,44.6,45.39,44.27,16660.0,74499105.0,2.5,-0.58,-0.26,1.56
2018-05-22,44.59,46.82,46.82,44.2,32433.0,147145976.0,5.87,4.98,2.22,3.03
2018-05-23,46.5,46.21,47.41,46.08,25151.0,116890915.0,2.84,-1.3,-0.61,2.35
2018-05-24,45.96,44.86,46.25,44.75,20115.0,91125908.0,3.25,-2.92,-1.35,1.88
2018-05-25,44.82,44.6,45.33,44.1,18437.0,82472267.0,2.74,-0.58,-0.26,1.72
2018-05-28,44.49,43.45,44.87,42.04,26434.0,114733593.0,6.35,-2.58,-1.15,2.47
2018-05-29,43.1,43.4,45.3,42.3,33762.0,149708860.0,6.9,-0.12,-0.05,3.16
2018-05-30,43.04,42.04,43.98,42.0,23220.0,100126881.0,4.56,-3.13,-1.36,2.17
2018-05-31,42.86,43.8,44.46,42.56,24940.0,108811300.0,4.52,4.19,1.76,2.33
2018-06-01,43.9,42.63,45.37,42.02,27761.0,121353740.0,7.65,-2.67,-1.17,2.6
2018-06-04,43.34,42.95,43.68,42.02,8541.0,36592181.0,3.89,0.75,0.32,0.8
2018-06-05,42.58,45.45,45.5,42.58,25900.0,115919895.0,6.8,5.82,2.5,2.42
2018-06-06,45.59,45.3,45.77,44.84,20459.0,92688559.0,2.05,-0.33,-0.15,1.91
2018-06-07,45.53,45.0,46.1,44.64,15362.0,69642783.0,3.22,-0.66,-0.3,1.44
2018-06-08,44.88,43.98,44.88,43.14,13716.0,60220060.0,3.87,-2.27,-1.02,1.28
2018-06-11,43.52,42.5,44.48,41.8,18765.0,80379620.0,6.09,-3.37,-1.48,1.75
2018-06-12,42.47,43.2,43.36,41.06,17451.0,73629761.0,5.41,1.65,0.7,1.63
2018-06-13,42.99,41.76,43.0,41.51,11323.0,47965627.0,3.45,-3.33,-1.44,1.06
2018-06-14,41.7,41.45,42.77,41.21,10958.0,45980656.0,3.74,-0.74,-0.31,1.02
2018-06-15,41.59,42.2,42.75,41.0,16070.0,67565686.0,4.22,1.81,0.75,1.5
2018-06-19,41.87,38.0,41.87,38.0,22713.0,91668253.0,9.17,-9.95,-4.2,2.12
2018-06-20,38.0,40.0,40.74,38.0,36777.0,145602298.0,7.21,5.26,2.0,3.44
2018-06-21,40.75,40.49,41.89,39.67,22902.0,93464892.0,5.55,1.23,0.49,2.14
2018-06-22,39.58,41.34,41.47,39.58,14556.0,59675664.0,4.67,2.1,0.85,1.36
2018-06-25,41.85,41.88,42.66,41.11,15189.0,63927055.0,3.75,1.31,0.54,1.42
2018-06-26,41.86,42.86,42.95,41.12,16896.0,71243305.0,4.37,2.34,0.98,1.58
2018-06-27,43.29,41.3,43.29,40.86,16204.0,67695659.0,5.67,-3.64,-1.56,1.51
2018-06-28,41.05,40.19,41.82,40.0,11661.0,47535891.0,4.41,-2.69,-1.11,1.09
2018-06-29,40.54,42.89,43.06,40.36,23496.0,99051605.0,6.72,6.72,2.7,2.2
2018-07-02,43.52,45.52,47.18,43.52,42199.0,194424397.0,8.53,6.13,2.63,3.95
2018-07-03,45.98,46.52,46.91,44.18,35355.0,162454933.0,6.0,2.2,1.0,3.31
2018-07-04,46.4,46.54,46.95,45.51,17131.0,79478423.0,3.1,0.04,0.02,1.6
2018-07-05,46.5,44.18,46.79,43.66,27222.0,121838565.0,6.73,-5.07,-2.36,2.54
2018-07-06,44.2,43.9,45.46,42.95,18636.0,82769081.0,5.68,-0.63,-0.28,1.74
2018-07-09,43.92,47.05,47.39,43.92,26406.0,122147341.0,7.9,7.18,3.15,2.47
2018-07-10,48.1,47.5,48.32,46.66,22274.0,105668472.0,3.53,0.96,0.45,2.08
2018-07-11,46.62,47.97,48.2,46.42,20629.0,97961968.0,3.75,0.99,0.47,1.93
2018-07-12,47.7,49.7,50.62,47.6,36320.0,181246274.0,6.3,3.61,1.73,3.4
2018-07-13,49.25,50.2,51.58,49.18,26265.0,132534303.0,4.83,1.01,0.5,2.46
2018-07-16,50.13,50.21,50.86,49.19,17817.0,88867689.0,3.33,0.02,0.01,1.67
2018-07-17,50.1,49.3,50.48,48.61,11262.0,55297390.0,3.72,-1.81,-0.91,1.05
2018-07-18,49.15,48.8,50.22,48.47,15505.0,76386042.0,3.55,-1.01,-0.5,1.45
2018-07-19,48.41,48.15,49.15,47.21,12581.0,60516199.0,3.98,-1.33,-0.65,1.18
2018-07-20,47.8,48.7,49.1,47.5,11296.0,54798934.0,3.32,1.14,0.55,1.06
2018-07-23,46.65,44.87,47.44,43.85,47237.0,213821991.0,7.37,-7.86,-3.83,4.42
2018-07-24,44.95,45.6,46.17,43.22,21917.0,98653718.0,6.57,1.63,0.73,2.05
2018-07-25,45.55,48.15,49.41,45.55,21269.0,102132859.0,8.46,5.59,2.55,1.99
2018-07-26,48.32,47.5,48.45,47.02,11328.0,54078341.0,2.97,-1.35,-0.65,1.06
2018-07-27,48.0,46.72,48.0,46.0,8350.0,38970906.0,4.21,-1.64,-0.78,0.78
2018-07-30,46.49,44.19,46.9,43.25,16723.0,74475246.0,7.81,-5.42,-2.53,1.56
2018-07-31,44.3,44.42,44.89,43.6,9459.0,41866365.0,2.92,0.52,0.23,0.88
2018-08-01,44.13,42.98,45.38,42.65,13644.0,59981816.0,6.15,-3.24,-1.44,1.28
2018-08-02,43.0,42.94,43.39,40.99,15839.0,67079506.0,5.58,-0.09,-0.04,1.48
2018-08-03,43.22,40.86,43.89,40.7,18168.0,76990927.0,7.43,-4.84,-2.08,1.7
2018-08-06,41.22,41.42,43.49,41.13,30738.0,129743711.0,5.78,1.37,0.56,2.87
2018-08-07,43.6,41.95,43.91,39.52,28320.0,117515347.0,10.6,1.28,0.53,2.65
2018-08-08,42.1,40.3,42.82,40.09,20618.0,84451017.0,6.51,-3.93,-1.65,1.93
2018-08-09,40.26,42.81,43.33,39.67,27937.0,117226010.0,9.08,6.23,2.51,2.61
2018-08-10,43.2,44.45,44.78,42.81,25979.0,114445678.0,4.6,3.83,1.64,2.43
2018-08-13,44.0,44.58,44.99,43.68,11925.0,52897648.0,2.95,0.29,0.13,1.11
2018-08-14,44.3,45.3,46.1,44.3,19015.0,86096266.0,4.04,1.62,0.72,1.78
2018-08-15,45.29,43.82,45.9,43.58,15273.0,68099871.0,5.12,-3.27,-1.48,1.43
2018-08-16,43.3,45.05,46.13,43.11,30409.0,138155099.0,6.89,2.81,1.23,2.84
2018-08-17,45.21,40.76,45.8,40.68,39404.0,167547799.0,11.37,-9.52,-4.29,3.68
2018-08-20,40.66,41.78,42.4,40.66,27704.0,115481750.0,4.27,2.5,1.02,2.59
2018-08-21,42.49,43.6,43.9,41.0,20830.0,90148240.0,6.94,4.36,1.82,1.95
2018-08-22,44.28,43.56,44.4,43.45,18397.0,80883549.0,2.18,-0.09,-0.04,1.72
2018-08-23,42.95,45.09,45.19,42.95,22725.0,101425674.0,5.14,3.51,1.53,2.12
2018-08-24,45.1,45.3,45.8,44.11,20349.0,91704351.0,3.75,0.47,0.21,1.9
2018-08-27,45.24,47.2,47.87,44.82,28692.0,133416000.0,6.73,4.19,1.9,2.68
2018-08-28,47.2,46.5,47.61,46.21,10871.0,50666599.0,2.97,-1.48,-0.7,1.02
2018-08-29,46.6,45.75,46.6,45.3,14283.0,65315078.0,2.8,-1.61,-0.75,1.34
2018-08-30,45.98,45.15,46.39,44.62,13121.0,59363138.0,3.87,-1.31,-0.6,1.23
2018-08-31,44.98,43.92,45.0,43.2,21617.0,94876196.0,3.99,-2.72,-1.23,2.02
2018-09-03,44.61,43.75,44.66,41.8,26430.0,112854033.0,6.51,-0.39,-0.17,2.47
2018-09-04,43.59,43.71,44.0,42.5,26363.0,114119594.0,3.43,-0.09,-0.04,2.46
2018-09-05,43.7,42.5,43.7,42.05,17057.0,73115745.0,3.77,-2.77,-1.21,1.59
2018-09-06,42.44,42.8,43.19,41.45,13778.0,58389253.0,4.09,0.71,0.3,1.29
2018-09-07,42.32,42.5,43.73,42.13,24781.0,106973047.0,3.74,-0.7,-0.3,2.32
2018-09-10,42.92,42.0,43.18,41.16,13908.0,58966543.0,4.75,-1.18,-0.5,1.3
2018-09-11,41.86,43.23,43.73,41.61,14996.0,64496581.0,5.05,2.93,1.23,1.4
2018-09-12,43.23,41.75,43.24,41.71,12647.0,53464852.0,3.54,-3.42,-1.48,1.18
2018-09-13,42.08,40.58,42.79,39.3,26888.0,108791166.0,8.36,-2.8,-1.17,2.51
2018-09-14,40.59,40.55,41.36,40.11,14769.0,60337030.0,3.08,-0.07,-0.03,1.38
2018-09-17,40.58,39.25,40.59,38.61,17723.0,69637683.0,4.88,-3.21,-1.3,1.66
2018-09-18,38.5,41.39,41.5,38.41,17162.0,69659225.0,7.87,5.45,2.14,1.6
2018-09-19,41.4,41.4,42.37,41.0,13457.0,55984665.0,3.31,0.02,0.01,1.26
2018-09-20,41.5,41.66,41.82,40.91,9877.0,40934858.0,2.2,0.63,0.26,0.92
2018-09-21,41.45,42.27,42.39,41.05,11082.0,46335414.0,3.22,1.46,0.61,1.04
2018-09-25,42.21,41.95,42.66,41.76,4987.0,20980812.0,2.13,-0.76,-0.32,0.47
2018-09-26,42.0,42.89,43.65,41.59,15587.0,66651430.0,4.91,2.24,0.94,1.46
2018-09-27,42.5,42.91,43.75,42.24,11091.0,47664201.0,3.52,0.05,0.02,1.04
2018-09-28,42.99,43.65,43.8,42.76,11293.0,49098749.0,2.42,1.72,0.74,1.06
2018-10-08,42.01,40.85,43.0,40.29,19654.0,81309174.0,6.21,-6.41,-2.8,1.84
2018-10-09,40.84,39.31,41.34,38.0,33111.0,129973928.0,8.18,-3.77,-1.54,3.1
2018-10-10,39.06,38.2,39.58,37.53,25340.0,97780107.0,5.21,-2.82,-1.11,2.37
2018-10-11,37.95,40.11,42.02,37.1,55614.0,225969920.0,12.88,5.0,1.91,5.2
2018-10-12,39.89,40.7,41.2,39.5,26439.0,107804484.0,4.24,1.47,0.59,2.47
2018-10-15,40.62,40.5,41.78,40.3,13030.0,53336560.0,3.64,-0.49,-0.2,1.22
2018-10-16,40.85,40.58,41.14,39.55,16986.0,68473016.0,3.93,0.2,0.08,1.59
2018-10-17,40.8,41.27,41.68,39.56,13104.0,53703715.0,5.22,1.7,0.69,1.23
2018-10-18,41.12,38.22,41.12,37.97,21368.0,83871344.0,7.63,-7.39,-3.05,2.0
2018-10-19,36.16,40.96,40.99,36.16,23583.0,93867637.0,12.64,7.17,2.74,2.2
2018-10-22,42.27,43.22,44.19,42.1,34928.0,151127024.0,5.1,5.52,2.26,3.27
2018-10-23,43.79,43.56,44.75,43.23,28963.0,127250187.0,3.52,0.79,0.34,2.71
2018-10-24,43.8,43.95,45.65,43.62,29823.0,133064444.0,4.66,0.9,0.39,2.79
2018-10-25,43.22,44.68,44.99,42.76,24424.0,108300056.0,5.07,1.66,0.73,2.28
2018-10-26,44.61,43.82,45.43,43.8,18392.0,81802062.0,3.65,-1.92,-0.86,1.72
2018-10-29,43.8,44.0,44.78,42.54,17969.0,78716311.0,5.11,0.41,0.18,1.68
