交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-05-14,5.4,5.29,5.43,5.29,60907,32556788.0,2.57,-2.76,-0.15,1.14,3350165977.13
2020-05-15,5.28,5.32,5.37,5.28,46209,24653393.0,1.7,0.57,0.03,0.87,3369165028.04
2020-05-18,5.3,5.17,5.36,5.14,87123,45395105.0,4.14,-2.82,-0.15,1.63,3274169773.49
2020-05-19,5.21,5.1,5.23,5.06,111005,56833126.0,3.29,-1.35,-0.07,2.08,3229838654.7
2020-05-20,5.1,5.03,5.11,5.02,88266,44517362.0,1.76,-1.37,-0.07,1.65,3185507535.9100003
2020-05-21,5.06,5.08,5.13,5.02,78858,40005740.0,2.19,0.99,0.05,1.48,3217172620.76
2020-05-22,5.08,5.04,5.13,5.0,69328,34996254.0,2.56,-0.79,-0.04,1.3,3191840552.88
2020-05-25,5.03,5.19,5.26,5.02,97779,50429866.0,4.76,2.98,0.15,1.83,3286835807.4300003
2020-05-26,5.18,5.22,5.23,5.15,57105,29624532.0,1.54,0.58,0.03,1.07,3305834858.3399997
2020-05-27,5.24,5.16,5.24,5.13,48223,24885518.0,2.11,-1.15,-0.06,0.9,3267836756.52
2020-05-28,5.17,5.17,5.19,5.07,54852,28135080.0,2.33,0.19,0.01,1.03,3274169773.49
2020-05-29,5.14,5.22,5.26,5.12,46151,24060946.0,2.71,0.97,0.05,0.86,3305834858.3399997
2020-06-01,5.21,5.39,5.4,5.2,88331,47321129.0,3.83,3.26,0.17,1.66,3413496146.83
2020-06-02,5.4,5.43,5.45,5.37,61639,33272632.0,1.48,0.74,0.04,1.16,3438828214.71
2020-06-03,5.4,5.43,5.49,5.4,62200,33840336.0,1.66,0.0,0.0,1.17,3438828214.71
2020-06-04,5.46,5.52,5.58,5.42,84706,46742429.0,2.95,1.66,0.09,1.59,3495825367.4399996
2020-06-05,5.5,5.66,5.74,5.5,117859,66420276.0,4.35,2.54,0.14,2.21,3584487605.02
2020-06-08,5.68,5.94,5.98,5.6,201063,116430747.0,6.71,4.95,0.28,3.77,3761812080.1800003
2020-06-09,5.89,5.82,5.92,5.73,158334,91965147.0,3.2,-2.02,-0.12,2.97,3685815876.54
2020-06-10,5.72,5.73,5.76,5.66,116523,66480807.0,1.72,-1.55,-0.09,2.18,3628818723.8100004
2020-06-11,5.73,5.58,5.75,5.55,108141,60949456.0,3.49,-2.62,-0.15,2.03,3533823469.26
2020-06-12,5.4,5.94,6.14,5.38,319714,188792135.0,13.62,6.45,0.36,5.99,3761812080.1800003
2020-06-15,5.79,5.77,5.98,5.7,225710,131020587.0,4.71,-2.86,-0.17,4.23,3654150791.6899996
2020-06-16,5.78,5.8,5.85,5.71,126082,72634131.0,2.43,0.52,0.03,2.36,3673149842.6
2020-06-17,5.85,6.18,6.37,5.83,337751,206862933.0,9.31,6.55,0.38,6.33,3913804487.46
2020-06-18,6.06,6.04,6.16,5.97,172119,103903512.0,3.07,-2.27,-0.14,3.23,3825142249.88
2020-06-19,6.06,5.95,6.08,5.9,112131,66547740.0,2.98,-1.49,-0.09,2.1,3768145097.15
2020-06-22,5.94,5.83,5.95,5.76,133596,77819843.0,3.19,-2.02,-0.12,2.5,3692148893.51
2020-06-23,5.8,5.84,5.88,5.77,79500,46390419.0,1.89,0.17,0.01,1.49,3698481910.48
2020-06-24,5.83,5.73,5.86,5.72,70443,40529644.0,2.4,-1.88,-0.11,1.32,3628818723.8100004
2020-06-29,5.73,5.88,5.95,5.67,105670,61580771.0,4.89,2.62,0.15,1.98,3723813978.36
2020-06-30,5.89,5.89,5.92,5.81,66652,39179363.0,1.87,0.17,0.01,1.25,3730146995.33
2020-07-01,5.86,5.91,6.08,5.84,116612,69461958.0,4.07,0.34,0.02,2.19,3742813029.27
2020-07-02,5.86,5.95,6.03,5.82,120502,71246795.0,3.55,0.68,0.04,2.26,3768145097.15
2020-07-03,5.98,5.95,5.98,5.87,106004,62840749.0,1.85,0.0,0.0,1.99,3768145097.15
2020-07-06,5.98,6.19,6.2,5.96,197695,120410152.0,4.03,4.03,0.24,3.71,3920137504.4300003
2020-07-07,6.25,6.33,6.43,6.12,218877,137973799.0,5.01,2.26,0.14,4.1,4008799742.01
2020-07-08,6.33,6.34,6.37,6.23,161871,102057406.0,2.21,0.16,0.01,3.03,4015132758.98
2020-07-09,6.3,6.55,6.77,6.27,292125,190595174.0,7.89,3.31,0.21,5.48,4148126115.35
2020-07-10,6.5,6.66,6.96,6.45,278745,187464362.0,7.79,1.68,0.11,5.22,4217789302.02
2020-07-13,6.66,6.81,6.85,6.58,213802,144438186.0,4.05,2.25,0.15,4.01,4312784556.57
2020-07-14,6.82,6.67,6.89,6.51,207104,138099171.0,5.58,-2.06,-0.14,3.88,4224122318.99
2020-07-15,6.64,6.88,6.97,6.33,354584,238211714.0,9.6,3.15,0.21,6.65,4357115675.36
2020-07-16,6.81,6.3,6.87,6.23,242119,158921040.0,9.3,-8.43,-0.58,4.54,3989800691.1
2020-07-17,6.38,6.48,6.59,6.21,149732,95944042.0,6.03,2.86,0.18,2.81,4103794996.5600004
2020-07-20,6.47,6.66,6.66,6.41,122382,80233038.0,3.86,2.78,0.18,2.29,4217789302.02
2020-07-21,6.72,6.61,6.72,6.52,87339,57712002.0,3.0,-0.75,-0.05,1.64,4186124217.17
2020-07-22,6.62,6.6,6.71,6.54,136142,90215249.0,2.57,-0.15,-0.01,2.55,4179791200.2
2020-07-23,6.52,6.44,6.55,6.33,104081,66936189.0,3.33,-2.42,-0.16,1.95,4078462928.6800003
2020-07-24,6.42,6.12,6.51,6.09,134661,85021128.0,6.52,-4.97,-0.32,2.52,3875806385.64
2020-07-27,6.15,6.28,6.33,6.08,86525,53654753.0,4.08,2.61,0.16,1.62,3977134657.1600003
2020-07-28,6.2,6.27,6.34,6.18,64026,40110775.0,2.55,-0.16,-0.01,1.2,3970801640.1899996
2020-07-29,6.25,6.4,6.42,6.16,84678,53552769.0,4.15,2.07,0.13,1.59,4053130860.8
2020-07-30,6.38,6.47,6.54,6.35,108447,69939815.0,2.97,1.09,0.07,2.03,4097461979.5899997
2020-07-31,6.38,6.3,6.39,6.23,140694,88674099.0,2.47,-2.63,-0.17,2.64,3989800691.1
2020-08-03,6.3,6.75,6.93,6.3,248142,166548070.0,10.0,7.14,0.45,4.65,4274786454.75
2020-08-04,6.8,6.6,6.81,6.56,151204,101088060.0,3.7,-2.22,-0.15,2.83,4179791200.2
2020-08-05,6.68,6.64,6.73,6.54,105404,70161089.0,2.88,0.61,0.04,1.98,4205123268.08
2020-08-06,6.65,6.74,6.77,6.58,112521,75205868.0,2.86,1.51,0.1,2.11,4268453437.78
2020-08-07,6.78,6.66,6.88,6.56,120338,80477426.0,4.75,-1.19,-0.08,2.26,4217789302.02
2020-08-10,6.59,6.67,6.76,6.57,75689,50580340.0,2.85,0.15,0.01,1.42,4224122318.99
2020-08-11,6.64,6.45,6.7,6.44,94427,61924180.0,3.9,-3.3,-0.22,1.77,4084795945.65
2020-08-12,6.45,6.36,6.48,6.17,89284,56140958.0,4.81,-1.4,-0.09,1.67,4027798792.92
2020-08-13,6.38,6.41,6.47,6.32,64207,41085335.0,2.36,0.79,0.05,1.2,4059463877.77
2020-08-14,6.44,6.45,6.46,6.33,55765,35663856.0,2.03,0.62,0.04,1.05,4084795945.65
2020-08-17,6.46,6.75,6.78,6.45,135476,89633351.0,5.12,4.65,0.3,2.54,4274786454.75
2020-08-18,6.74,6.88,6.98,6.66,171714,118039506.0,4.74,1.93,0.13,3.22,4357115675.36
2020-08-19,6.88,6.93,7.2,6.86,187223,130954539.0,4.94,0.73,0.05,3.51,4388780760.21
2020-08-20,6.93,6.82,7.05,6.76,126076,86889629.0,4.18,-1.59,-0.11,2.36,4319117573.54
2020-08-21,6.82,6.83,6.88,6.67,112390,76000926.0,3.08,0.15,0.01,2.11,4325450590.51
2020-08-24,6.83,6.93,7.06,6.73,127662,88232015.0,4.83,1.46,0.1,2.39,4388780760.21
2020-08-25,6.93,7.21,7.27,6.87,219693,156856258.0,5.77,4.04,0.28,4.12,4566105235.37
2020-08-26,7.19,7.82,7.88,6.96,300091,218895737.0,12.76,8.46,0.61,5.62,4952419270.54
2020-08-27,7.57,7.92,8.36,7.51,441045,354261304.0,10.87,1.28,0.1,8.27,5015749440.24
2020-08-28,7.75,7.61,8.15,7.61,261025,203600159.0,6.82,-3.91,-0.31,4.89,4819425914.17
2020-08-31,7.46,7.45,7.79,7.42,197671,149621344.0,4.86,-2.1,-0.16,3.7,4718097642.650001
2020-09-01,7.54,7.92,8.02,7.35,273342,210775626.0,8.99,6.31,0.47,5.12,5015749440.24
2020-09-02,7.99,8.13,8.34,7.9,309966,251605778.0,5.56,2.65,0.21,5.81,5148742796.610001
2020-09-03,8.05,7.9,8.24,7.87,233574,187711744.0,4.55,-2.83,-0.23,4.38,5003083406.3
2020-09-04,7.77,9.48,9.48,7.72,615406,536785968.0,22.28,20.0,1.58,11.53,6003700087.56
2020-09-07,10.12,9.94,11.25,9.55,903846,937856200.0,17.93,4.85,0.46,16.94,6295018868.179999
2020-09-08,10.0,11.75,11.88,10.0,907945,979419657.0,18.91,18.21,1.81,17.02,7441294939.75
2020-09-09,10.95,9.8,11.48,9.46,1025862,1095877128.0,17.19,-16.6,-1.95,19.23,6206356630.6
2020-09-10,9.21,7.88,9.44,7.84,756047,637358004.0,16.33,-19.59,-1.92,14.17,4990417372.36
2020-09-11,7.58,8.12,8.44,7.58,462518,377404704.0,10.91,3.05,0.24,8.67,5142409779.639999
2020-09-14,8.2,8.76,8.88,8.0,511137,431004068.0,10.84,7.88,0.64,9.58,5547722865.72
2020-09-15,8.78,8.47,8.82,8.22,431046,366191952.0,6.85,-3.31,-0.29,8.08,5364065373.59
2020-09-16,8.48,8.2,8.61,8.11,286933,237263142.0,5.9,-3.19,-0.27,5.38,5193073915.4
2020-09-17,8.07,8.07,8.27,7.84,309964,249359009.0,5.24,-1.59,-0.13,5.81,5110744694.79
2020-09-18,8.04,8.09,8.18,7.92,282119,226596903.0,3.22,0.25,0.02,5.29,5123410728.73
2020-09-21,8.06,7.98,8.15,7.94,203303,163012364.0,2.6,-1.36,-0.11,3.81,5053747542.06
2020-09-22,7.86,7.8,8.04,7.6,242891,189720302.0,5.51,-2.26,-0.18,4.55,4939753236.599999
2020-09-23,7.78,7.91,8.02,7.71,209373,164675353.0,3.97,1.41,0.11,3.92,5009416423.27
2020-09-24,7.77,7.46,7.78,7.41,257480,194244431.0,4.68,-5.69,-0.45,4.83,4724430659.62
2020-09-25,7.48,7.3,7.54,7.23,168053,123465834.0,4.16,-2.14,-0.16,3.15,4623102388.099999
2020-09-28,7.37,7.17,7.43,7.12,123044,89247282.0,4.25,-1.78,-0.13,2.31,4540773167.49
2020-09-29,7.23,7.3,7.4,7.15,128610,93759074.0,3.49,1.81,0.13,2.41,4623102388.099999
2020-09-30,7.35,7.33,7.64,7.26,170218,126267498.0,5.21,0.41,0.03,3.19,4642101439.01
2020-10-09,7.43,7.63,7.72,7.43,176581,134042828.0,3.96,4.09,0.3,3.31,4832091948.11
2020-10-12,7.67,7.88,8.08,7.67,224851,177772941.0,5.37,3.28,0.25,4.21,4990417372.36
2020-10-13,7.96,7.92,8.03,7.81,175959,139295107.0,2.79,0.51,0.04,3.3,5015749440.24
2020-10-14,7.91,7.86,8.19,7.84,215076,171974872.0,4.42,-0.76,-0.06,4.03,4977751338.42
2020-10-15,7.9,7.65,7.92,7.62,148055,114457358.0,3.82,-2.67,-0.21,2.77,4844757982.05
2020-10-16,7.71,7.92,8.05,7.62,201228,158341518.0,5.62,3.53,0.27,3.77,5015749440.24
2020-10-19,7.92,8.08,8.2,7.88,208991,168599747.0,4.04,2.02,0.16,3.92,5117077711.76
2020-10-20,8.2,8.13,8.24,7.95,184216,148639609.0,3.59,0.62,0.05,3.45,5148742796.610001
2020-10-21,8.13,7.96,8.13,7.85,149252,119025376.0,3.44,-2.09,-0.17,2.8,5041081508.12
2020-10-22,7.95,8.02,8.13,7.83,150248,120379042.0,3.77,0.75,0.06,2.82,5079079609.94
2020-10-23,8.0,7.77,8.1,7.71,179416,141311173.0,4.86,-3.12,-0.25,3.36,4920754185.69
2020-10-26,7.74,7.95,8.01,7.51,164227,128861669.0,6.44,2.32,0.18,3.08,5034748491.150001
2020-10-27,7.86,7.83,7.99,7.81,106239,83814680.0,2.26,-1.51,-0.12,1.99,4958752287.51
2020-10-28,7.89,7.76,7.9,7.55,108260,83520687.0,4.47,-0.89,-0.07,2.03,4914421168.72
2020-10-29,7.69,8.05,8.3,7.63,330792,268155063.0,8.63,3.74,0.29,6.2,5098078660.85
2020-10-30,8.0,7.52,8.15,7.42,243231,190036650.0,9.07,-6.58,-0.53,4.56,4762428761.44
2020-11-02,7.54,7.71,8.1,7.51,229668,179637316.0,7.85,2.53,0.19,4.3,4882756083.87
2020-11-03,7.79,7.95,8.05,7.63,204503,161466759.0,5.45,3.11,0.24,3.83,5034748491.150001
2020-11-04,7.99,7.83,8.19,7.76,271662,215948275.0,5.41,-1.51,-0.12,5.09,4958752287.51
2020-11-05,7.89,7.93,8.05,7.83,182449,144284332.0,2.81,1.28,0.1,3.42,5022082457.21
2020-11-06,8.0,7.78,8.13,7.65,266680,210722733.0,6.05,-1.89,-0.15,5.0,4927087202.66
2020-11-09,7.77,8.03,8.04,7.72,256484,203804974.0,4.11,3.21,0.25,4.81,5085412626.91
2020-11-10,8.1,7.83,8.1,7.75,201034,158128727.0,4.36,-2.49,-0.2,3.77,4958752287.51
2020-11-11,7.77,7.2,7.8,7.14,293785,216218075.0,8.43,-8.05,-0.63,5.51,4559772218.400001
2020-11-12,7.19,7.28,7.47,6.92,251180,180827353.0,7.64,1.11,0.08,4.71,4610436354.16
2020-11-13,7.17,7.05,7.17,6.95,145626,102532729.0,3.02,-3.16,-0.23,2.73,4464776963.849999
2020-11-16,7.04,6.85,7.09,6.78,140128,96388323.0,4.4,-2.84,-0.2,2.63,4338116624.45
2020-11-17,6.83,6.76,6.84,6.63,106471,71465953.0,3.07,-1.31,-0.09,2.0,4281119471.72
2020-11-18,6.69,6.82,6.93,6.69,92680,63309149.0,3.55,0.89,0.06,1.74,4319117573.54
2020-11-19,6.8,6.84,6.88,6.7,88814,60476746.0,2.64,0.29,0.02,1.66,4331783607.48
2020-11-20,6.86,6.76,6.89,6.72,75275,50947130.0,2.49,-1.17,-0.08,1.41,4281119471.72
2020-11-23,6.78,6.74,6.85,6.64,105444,70951096.0,3.11,-0.3,-0.02,1.98,4268453437.78
2020-11-24,6.71,6.8,6.91,6.7,92876,63340649.0,3.12,0.89,0.06,1.74,4306451539.599999
2020-11-25,6.79,6.76,6.94,6.75,95100,65018873.0,2.79,-0.59,-0.04,1.78,4281119471.72
2020-11-26,6.76,6.68,6.8,6.57,98779,65858206.0,3.4,-1.18,-0.08,1.85,4230455335.96
2020-11-27,6.66,6.64,6.7,6.53,74173,48977256.0,2.54,-0.6,-0.04,1.39,4205123268.08
2020-11-30,6.64,6.67,6.76,6.61,85076,57067719.0,2.26,0.45,0.03,1.59,4224122318.99
2020-12-01,6.67,6.93,7.07,6.65,153270,105554704.0,6.3,3.9,0.26,2.87,4388780760.21
2020-12-02,6.83,6.82,6.92,6.78,94327,64563366.0,2.02,-1.59,-0.11,1.77,4319117573.54
2020-12-03,6.82,6.83,6.88,6.77,76367,52143237.0,1.61,0.15,0.01,1.43,4325450590.51
2020-12-04,6.81,6.74,6.83,6.72,58522,39596646.0,1.61,-1.32,-0.09,1.1,4268453437.78
2020-12-07,6.76,6.62,6.77,6.62,68174,45481294.0,2.23,-1.78,-0.12,1.28,4192457234.14
2020-12-08,6.63,6.64,6.7,6.57,58180,38622224.0,1.96,0.3,0.02,1.09,4205123268.08
2020-12-09,6.66,6.42,6.69,6.41,91166,59463954.0,4.22,-3.31,-0.22,1.71,4065796894.74
2020-12-10,6.44,6.36,6.49,6.33,60682,38835457.0,2.49,-0.93,-0.06,1.14,4027798792.92
2020-12-11,6.38,6.12,6.39,6.05,99918,61604862.0,5.35,-3.77,-0.24,1.87,3875806385.64
2020-12-14,6.02,6.26,6.32,6.02,90003,55920792.0,4.9,2.29,0.14,1.69,3964468623.22
2020-12-15,6.27,6.26,6.42,6.23,59441,37440003.0,3.04,0.0,0.0,1.11,3964468623.22
2020-12-16,6.26,6.11,6.27,6.1,56014,34451536.0,2.72,-2.4,-0.15,1.05,3869473368.67
2020-12-17,6.12,6.25,6.28,6.04,71698,44326678.0,3.93,2.29,0.14,1.34,3958135606.25
2020-12-18,6.26,6.17,6.33,6.14,59915,37251244.0,3.04,-1.28,-0.08,1.12,3907471470.49
2020-12-21,6.12,6.26,6.27,6.11,46362,28860123.0,2.59,1.46,0.09,0.87,3964468623.22
2020-12-22,6.23,6.18,6.39,6.17,71964,45060558.0,3.51,-1.28,-0.08,1.35,3913804487.46
2020-12-23,6.17,6.16,6.24,6.11,50610,31237023.0,2.1,-0.32,-0.02,0.95,3901138453.52
2020-12-24,6.16,5.9,6.16,5.89,83476,49996730.0,4.38,-4.22,-0.26,1.56,3736480012.3
2020-12-25,5.82,5.9,5.98,5.82,57905,34253644.0,2.71,0.0,0.0,1.09,3736480012.3
2020-12-28,5.9,5.73,5.9,5.7,72418,41832357.0,3.39,-2.88,-0.17,1.36,3628818723.8100004
2020-12-29,5.74,5.93,6.04,5.74,94415,55881758.0,5.24,3.49,0.2,1.77,3755479063.21
2020-12-30,5.93,5.9,6.0,5.84,57949,34321403.0,2.7,-0.51,-0.03,1.09,3736480012.3
2020-12-31,5.9,6.08,6.12,5.9,74792,45283304.0,3.73,3.05,0.18,1.4,3850474317.76
2021-01-04,6.08,6.17,6.23,6.06,68794,42364060.0,2.8,1.48,0.09,1.29,3907471470.49
2021-01-05,6.14,6.04,6.16,6.0,70608,42825949.0,2.59,-2.11,-0.13,1.32,3825142249.88
2021-01-06,6.02,6.14,6.23,5.8,156151,93994134.0,7.12,1.66,0.1,2.93,3888472419.58
2021-01-07,6.14,5.76,6.14,5.73,122685,71941367.0,6.68,-6.19,-0.38,2.3,3647817774.72
2021-01-08,5.74,5.81,5.95,5.53,84239,49043515.0,7.29,0.87,0.05,1.58,3679482859.5699997
2021-01-11,5.73,5.7,5.94,5.61,79699,45988092.0,5.68,-1.89,-0.11,1.49,3609819672.9
2021-01-12,5.74,5.62,5.86,5.6,76498,43438028.0,4.56,-1.4,-0.08,1.43,3559155537.14
2021-01-13,5.62,5.38,5.66,5.33,98272,53398531.0,5.87,-4.27,-0.24,1.84,3407163129.86
2021-01-14,5.36,5.45,5.53,5.3,70412,38204744.0,4.28,1.3,0.07,1.32,3451494248.65
2021-01-15,5.45,5.63,5.7,5.45,80326,45165774.0,4.59,3.3,0.18,1.51,3565488554.11
2021-01-18,5.63,5.78,5.81,5.6,74488,42869555.0,3.73,2.66,0.15,1.4,3660483808.6600003
2021-01-19,5.78,5.83,5.95,5.74,87471,51203449.0,3.63,0.87,0.05,1.64,3692148893.51
2021-01-20,5.85,5.76,5.92,5.71,65218,37814108.0,3.6,-1.2,-0.07,1.22,3647817774.72
2021-01-21,5.85,5.84,5.94,5.76,78256,45810620.0,3.13,1.39,0.08,1.47,3698481910.48
2021-01-22,5.86,5.75,5.96,5.72,79249,45950916.0,4.11,-1.54,-0.09,1.49,3641484757.75
2021-01-25,5.69,5.52,5.73,5.52,80136,44808873.0,3.65,-4.0,-0.23,1.5,3495825367.4399996
2021-01-26,5.43,5.66,5.9,5.43,95782,54842563.0,8.51,2.54,0.14,1.8,3584487605.02
2021-01-27,5.67,5.84,5.95,5.52,123041,71198456.0,7.6,3.18,0.18,2.31,3698481910.48
2021-01-28,5.8,6.04,6.22,5.76,203513,123656113.0,7.88,3.42,0.2,3.81,3825142249.88
2021-01-29,6.02,6.01,6.17,5.88,134746,80656205.0,4.8,-0.5,-0.03,2.53,3806143198.97
2021-02-01,6.0,5.78,6.15,5.75,120586,71772852.0,6.66,-3.83,-0.23,2.26,3660483808.6600003
2021-02-02,5.71,5.77,5.92,5.58,98101,56506311.0,5.88,-0.17,-0.01,1.84,3654150791.6899996
2021-02-03,5.71,5.62,5.82,5.58,89203,50705283.0,4.16,-2.6,-0.15,1.67,3559155537.14
2021-02-04,5.7,5.47,5.7,5.42,84013,46341901.0,4.98,-2.67,-0.15,1.57,3464160282.5899997
2021-02-05,5.58,5.47,5.77,5.43,80981,45089789.0,6.22,0.0,0.0,1.52,3464160282.5899997
2021-02-08,5.4,5.73,6.0,5.39,132318,75363995.0,11.15,4.75,0.26,2.48,3628818723.8100004
2021-02-09,5.62,5.63,5.76,5.6,98668,55809728.0,2.79,-1.75,-0.1,1.85,3565488554.11
2021-02-10,5.63,5.67,5.7,5.57,69456,39187190.0,2.31,0.71,0.04,1.3,3590820621.99
2021-02-18,5.72,5.85,5.92,5.72,108131,63293745.0,3.53,3.17,0.18,2.03,3704814927.45
2021-02-19,5.82,6.09,6.13,5.8,147389,88420574.0,5.64,4.1,0.24,2.76,3856807334.73
2021-02-22,6.05,6.0,6.28,5.97,204193,125426681.0,5.09,-1.48,-0.09,3.83,3799810182.0
2021-02-23,6.0,5.89,6.06,5.85,112294,66724702.0,3.5,-1.83,-0.11,2.1,3730146995.33
2021-02-24,5.89,5.91,6.01,5.87,109810,65278400.0,2.38,0.34,0.02,2.06,3742813029.27
2021-02-25,5.92,5.75,5.96,5.75,103373,60038331.0,3.55,-2.71,-0.16,1.94,3641484757.75
2021-02-26,5.7,5.93,6.02,5.68,137194,80742788.0,5.91,3.13,0.18,2.57,3755479063.21
2021-03-01,5.94,6.12,6.17,5.93,122211,74357124.0,4.05,3.2,0.19,2.29,3875806385.64
2021-03-02,6.13,6.04,6.13,5.99,90098,54382259.0,2.29,-1.31,-0.08,1.69,3825142249.88
2021-03-03,6.06,6.08,6.1,5.98,88401,53411176.0,1.99,0.66,0.04,1.66,3850474317.76
2021-03-04,6.07,6.27,6.44,6.02,231445,144109916.0,6.91,3.13,0.19,4.34,3970801640.1899996
2021-03-05,6.2,6.4,6.44,6.17,184413,116984412.0,4.31,2.07,0.13,3.46,4053130860.8
2021-03-08,6.31,6.13,6.4,6.12,147041,92129838.0,4.38,-4.22,-0.27,2.76,3882139402.61
2021-03-09,6.09,6.06,6.23,5.91,121596,73997427.0,5.22,-1.14,-0.07,2.28,3837808283.8199997
2021-03-10,6.1,5.92,6.12,5.91,88838,53139731.0,3.47,-2.31,-0.14,1.67,3749146046.24
2021-03-11,5.95,6.03,6.03,5.84,64487,38466301.0,3.21,1.86,0.11,1.21,3818809232.9100003
2021-03-12,5.98,5.93,6.07,5.91,78898,47270877.0,2.65,-1.66,-0.1,1.48,3755479063.21
2021-03-15,5.91,5.91,5.99,5.83,56533,33413515.0,2.7,-0.34,-0.02,1.06,3742813029.27
2021-03-16,5.91,6.12,6.14,5.9,93199,56372243.0,4.06,3.55,0.21,1.75,3875806385.64
2021-03-17,6.11,6.08,6.16,6.05,67669,41229534.0,1.8,-0.65,-0.04,1.27,3850474317.76
2021-03-18,6.06,5.96,6.08,5.93,69720,41783990.0,2.47,-1.97,-0.12,1.31,3774478114.12
2021-03-19,5.96,5.92,6.04,5.91,57489,34303669.0,2.18,-0.67,-0.04,1.08,3749146046.24
2021-03-22,5.95,5.97,5.98,5.88,51830,30793552.0,1.69,0.84,0.05,0.97,3780811131.0899997
2021-03-23,5.98,5.8,5.99,5.78,80242,47026103.0,3.52,-2.85,-0.17,1.5,3673149842.6
2021-03-24,5.79,5.8,5.86,5.76,42288,24552374.0,1.72,0.0,0.0,0.79,3673149842.6
2021-03-25,5.85,5.93,6.04,5.75,81437,48041936.0,5.0,2.24,0.13,1.53,3755479063.21
2021-03-26,5.9,5.95,5.97,5.88,59312,35127531.0,1.52,0.34,0.02,1.11,3768145097.15
2021-03-29,5.91,5.83,5.96,5.8,57565,33856460.0,2.69,-2.02,-0.12,1.08,3692148893.51
2021-03-30,5.78,5.65,5.8,5.64,68393,38904005.0,2.74,-3.09,-0.18,1.28,3578154588.05
2021-03-31,5.63,5.67,5.69,5.61,33966,19243736.0,1.42,0.35,0.02,0.64,3590820621.99
2021-04-01,5.67,5.77,5.88,5.64,71042,41049566.0,4.23,1.76,0.1,1.33,3654150791.6899996
2021-04-02,5.75,5.72,5.79,5.68,39478,22577613.0,1.91,-0.87,-0.05,0.74,3622485706.8399997
2021-04-06,5.72,5.77,5.79,5.7,38896,22361051.0,1.57,0.87,0.05,0.73,3654150791.6899996
2021-04-07,5.76,5.8,5.81,5.74,37540,21675230.0,1.21,0.52,0.03,0.7,3673149842.6
2021-04-08,5.77,5.67,5.79,5.67,49073,28116431.0,2.07,-2.24,-0.13,0.92,3590820621.99
2021-04-09,5.65,5.67,5.72,5.63,44336,25155323.0,1.59,0.0,0.0,0.83,3590820621.99
2021-04-12,5.65,5.53,5.66,5.51,65786,36573876.0,2.65,-2.47,-0.14,1.23,3502158384.4100003
2021-04-13,5.53,5.54,5.6,5.51,40035,22214173.0,1.63,0.18,0.01,0.75,3508491401.38
2021-04-14,5.54,5.58,5.63,5.51,36544,20329288.0,2.17,0.72,0.04,0.69,3533823469.26
2021-04-15,5.66,5.73,5.81,5.6,99578,56944463.0,3.76,2.69,0.15,1.87,3628818723.8100004
2021-04-16,5.71,5.89,6.06,5.71,149324,88227148.0,6.11,2.79,0.16,2.8,3730146995.33
2021-04-19,5.82,5.86,5.92,5.82,103371,60611207.0,1.7,-0.51,-0.03,1.94,3711147944.42
2021-04-20,5.86,5.83,5.95,5.8,71157,41830861.0,2.56,-0.51,-0.03,1.33,3692148893.51
2021-04-21,5.83,5.76,5.83,5.73,49343,28437433.0,1.72,-1.2,-0.07,0.92,3647817774.72
2021-04-22,5.74,5.74,5.8,5.73,40721,23462496.0,1.22,-0.35,-0.02,0.76,3635151740.78
2021-04-23,5.78,5.61,5.8,5.61,50088,28486409.0,3.31,-2.26,-0.13,0.94,3552822520.17
2021-04-26,5.62,5.62,5.67,5.58,37040,20867272.0,1.6,0.18,0.01,0.69,3559155537.14
2021-04-27,5.66,5.85,6.05,5.64,149402,87631638.0,7.3,4.09,0.23,2.8,3704814927.45
2021-04-28,5.86,5.89,5.9,5.8,101837,59644902.0,1.71,0.68,0.04,1.91,3730146995.33
2021-04-29,5.75,5.59,5.79,5.44,125666,70469964.0,5.94,-5.09,-0.3,2.36,3540156486.23
2021-04-30,5.58,5.51,5.62,5.46,70382,38814156.0,2.86,-1.43,-0.08,1.32,3489492350.47
2021-05-06,5.5,5.54,5.56,5.49,37735,20871193.0,1.27,0.54,0.03,0.71,3508491401.38
2021-05-07,5.54,5.55,5.59,5.53,36397,20244112.0,1.08,0.18,0.01,0.68,3514824418.35
2021-05-10,5.54,5.62,5.63,5.51,41999,23424443.0,2.16,1.26,0.07,0.79,3559155537.14
2021-05-11,5.58,5.69,5.72,5.56,57160,32336932.0,2.85,1.25,0.07,1.07,3603486655.9300003
2021-05-12,5.66,5.72,5.73,5.62,45182,25695520.0,1.93,0.53,0.03,0.85,3622485706.8399997
2021-05-13,5.7,5.71,5.83,5.68,63067,36339992.0,2.62,-0.17,-0.01,1.18,3616152689.87
2021-05-14,5.76,5.8,5.86,5.72,72728,42166482.0,2.45,1.58,0.09,1.36,3673149842.6
2021-05-17,5.77,5.63,5.8,5.61,58648,33329406.0,3.28,-2.93,-0.17,1.1,3565488554.11
2021-05-18,5.6,5.72,5.76,5.58,47396,26945298.0,3.2,1.6,0.09,0.89,3622485706.8399997
2021-05-19,5.74,5.66,5.74,5.64,35348,20046995.0,1.75,-1.05,-0.06,0.66,3584487605.02
