交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-11-17,18.56,18.88,19.07,18.5,34165,64199379.0,3.03,0.43,0.08,4.8,2826122825.92
2022-11-18,18.7,18.43,19.04,18.4,26616,49761892.0,3.39,-2.38,-0.45,3.74,2758762906.87
2022-11-21,18.4,18.09,18.57,18.03,16868,30646184.0,2.93,-1.84,-0.34,2.37,2707868745.81
2022-11-22,18.01,18.32,18.69,18.01,19553,35964454.0,3.76,1.27,0.23,2.74,2742297148.88
2022-11-23,18.34,17.98,18.85,17.86,38560,70812287.0,5.4,-1.86,-0.34,5.41,2691402987.82
2022-11-24,17.96,17.89,18.38,17.72,25659,46311867.0,3.67,-0.5,-0.09,3.6,2677931004.01
2022-11-25,17.85,17.95,18.23,17.71,16993,30615052.0,2.91,0.34,0.06,2.39,2686912326.5499997
2022-11-28,17.76,17.53,17.83,17.36,15811,27774636.0,2.62,-2.34,-0.42,2.22,2624043068.77
2022-11-29,17.6,18.36,18.4,17.6,31042,56326783.0,4.56,4.73,0.83,4.36,2748284697.24
2022-11-30,18.36,18.01,18.5,17.93,17548,31835074.0,3.1,-1.91,-0.35,2.46,2695893649.09
2022-12-01,18.03,17.92,18.28,17.82,17488,31455218.0,2.55,-0.5,-0.09,2.45,2682421665.28
2022-12-02,17.98,18.31,18.34,17.78,20041,36357767.0,3.13,2.18,0.39,2.81,2740800261.79
2022-12-05,18.34,18.47,18.57,18.23,17419,32060504.0,1.86,0.87,0.16,2.45,2764750455.23
2022-12-06,18.46,18.14,18.68,18.1,15448,28301648.0,3.14,-1.79,-0.33,2.17,2715353181.26
2022-12-07,18.33,18.05,18.36,18.01,13453,24338986.0,1.93,-0.5,-0.09,1.89,2701881197.4500003
2022-12-08,18.15,17.96,18.24,17.77,15136,27277052.0,2.6,-0.5,-0.09,2.12,2688409213.6400003
2022-12-09,17.96,17.61,18.05,17.61,16607,29479131.0,2.45,-1.95,-0.35,2.33,2636018165.49
2022-12-12,17.53,17.36,17.68,17.3,18421,32064956.0,2.16,-1.42,-0.25,2.59,2598595988.24
2022-12-13,17.44,17.34,17.47,17.27,9853,17116317.0,1.15,-0.12,-0.02,1.38,2595602214.06
2022-12-14,17.34,17.43,17.48,17.27,9668,16794103.0,1.21,0.52,0.09,1.36,2609074197.87
2022-12-15,17.41,17.48,17.51,17.32,8200,14307711.0,1.09,0.29,0.05,1.15,2616558633.32
2022-12-16,17.39,17.16,17.49,17.01,14542,25029651.0,2.75,-1.83,-0.32,2.04,2568658246.44
2022-12-19,17.11,16.56,17.25,16.48,22710,38026358.0,4.49,-3.5,-0.6,3.19,2478845021.04
2022-12-20,16.68,16.5,16.77,16.38,11961,19825117.0,2.36,-0.36,-0.06,1.68,2469863698.5
2022-12-21,16.57,16.15,16.57,16.12,11225,18274133.0,2.73,-2.12,-0.35,1.58,2417472650.35
2022-12-22,16.2,15.77,16.3,15.63,14577,23303068.0,4.15,-2.35,-0.38,2.05,2360590940.93
2022-12-23,15.75,15.85,16.08,15.67,13229,21002318.0,2.6,0.51,0.08,1.86,2372566037.65
2022-12-26,15.84,16.05,16.05,15.84,7775,12409739.0,1.32,1.26,0.2,1.09,2402503779.4500003
2022-12-27,16.15,16.68,17.57,16.01,44042,74237224.0,9.72,3.93,0.63,6.18,2496807666.12
2022-12-28,16.45,16.09,16.56,16.03,25599,41516153.0,3.18,-3.54,-0.59,3.59,2408491327.81
2022-12-29,15.96,15.72,15.99,15.72,18757,29732082.0,1.68,-2.3,-0.37,2.63,2353106505.48
2022-12-30,15.74,15.74,15.88,15.71,10590,16702036.0,1.08,0.13,0.02,1.49,2356100279.66
2023-01-03,15.74,16.08,16.13,15.7,12892,20585126.0,2.73,2.16,0.34,1.81,2406994440.72
2023-01-04,16.23,16.38,16.55,16.08,21284,34809222.0,2.92,1.87,0.3,2.99,2451901053.42
2023-01-05,16.44,16.24,16.45,16.15,14192,23027348.0,1.83,-0.85,-0.14,1.99,2430944634.16
2023-01-06,16.24,16.3,16.48,16.14,13084,21333845.0,2.09,0.37,0.06,1.84,2439925956.7000003
2023-01-09,16.31,16.34,16.38,16.22,9015,14711797.0,0.98,0.25,0.04,1.27,2445913505.06
2023-01-10,16.35,16.22,16.45,16.14,7781,12616493.0,1.9,-0.73,-0.12,1.09,2427950859.98
2023-01-11,16.15,16.02,16.35,16.02,10198,16483339.0,2.03,-1.23,-0.2,1.43,2398013118.18
2023-01-12,16.1,15.98,16.18,15.92,9292,14884361.0,1.62,-0.25,-0.04,1.3,2392025569.82
2023-01-13,16.14,16.09,16.14,15.97,6489,10409995.0,1.06,0.69,0.11,0.91,2408491327.81
2023-01-16,16.15,16.33,16.38,16.09,10194,16570902.0,1.8,1.49,0.24,1.43,2444416617.97
2023-01-17,16.33,16.25,16.34,16.17,5630,9151367.0,1.04,-0.49,-0.08,0.79,2432441521.25
2023-01-18,16.32,16.38,16.4,16.25,7467,12191253.0,0.92,0.8,0.13,1.05,2451901053.42
2023-01-19,16.38,16.53,16.66,16.24,12096,19994687.0,2.56,0.92,0.15,1.7,2474354359.77
2023-01-20,16.53,16.78,16.78,16.53,12539,20933041.0,1.51,1.51,0.25,1.76,2511776537.02
2023-01-30,16.97,17.05,17.11,16.9,16795,28579468.0,1.25,1.61,0.27,2.36,2552192488.4500003
2023-01-31,17.05,17.14,17.15,16.92,10850,18489735.0,1.35,0.53,0.09,1.52,2565664472.26
2023-02-01,17.21,17.36,17.37,17.11,15254,26304949.0,1.52,1.28,0.22,2.14,2598595988.24
2023-02-02,17.36,17.36,17.43,17.21,14590,25310778.0,1.27,0.0,0.0,2.05,2598595988.24
2023-02-03,17.4,17.26,17.4,17.05,15691,26969509.0,2.02,-0.58,-0.1,2.2,2583627117.34
2023-02-06,17.26,17.4,17.44,17.11,13596,23609701.0,1.91,0.81,0.14,1.91,2604583536.6
2023-02-07,17.45,17.46,17.49,17.25,12633,21968536.0,1.38,0.34,0.06,1.77,2613564859.1400003
2023-02-08,17.55,17.32,17.55,17.32,8988,15637723.0,1.32,-0.8,-0.14,1.26,2592608439.88
2023-02-09,17.27,17.41,17.49,17.26,9597,16713467.0,1.33,0.52,0.09,1.35,2606080423.69
2023-02-10,17.47,17.45,17.6,17.39,10508,18378158.0,1.21,0.23,0.04,1.48,2612067972.0499997
2023-02-13,17.44,17.68,17.7,17.31,13540,23776672.0,2.23,1.32,0.23,1.9,2646496375.12
2023-02-14,17.68,17.98,18.0,17.56,18633,33212194.0,2.49,1.7,0.3,2.62,2691402987.82
2023-02-15,17.98,17.84,17.98,17.71,14091,25106213.0,1.5,-0.78,-0.14,1.98,2670446568.56
2023-02-16,17.81,17.28,17.93,17.17,18124,31872396.0,4.26,-3.14,-0.56,2.54,2586620891.52
2023-02-17,17.35,17.3,17.52,17.2,12301,21365453.0,1.85,0.12,0.02,1.73,2589614665.7000003
2023-02-20,17.45,17.49,17.6,17.27,13519,23564550.0,1.91,1.1,0.19,1.9,2618055520.41
2023-02-21,17.49,17.4,17.6,17.29,11276,19630916.0,1.77,-0.51,-0.09,1.58,2604583536.6
2023-02-22,17.4,17.47,17.49,17.32,6847,11933913.0,0.98,0.4,0.07,0.96,2615061746.23
2023-02-23,17.49,17.34,17.51,17.29,6977,12138277.0,1.26,-0.74,-0.13,0.98,2595602214.06
2023-02-24,17.39,17.43,17.43,17.2,7334,12696631.0,1.33,0.52,0.09,1.03,2609074197.87
2023-02-27,17.36,17.08,17.37,17.06,9974,17140303.0,1.78,-2.01,-0.35,1.4,2556683149.72
2023-02-28,17.11,17.45,17.45,17.1,13079,22630590.0,2.05,2.17,0.37,1.84,2612067972.0499997
2023-03-01,17.46,17.65,17.67,17.39,13542,23796884.0,1.6,1.15,0.2,1.9,2642005713.85
2023-03-02,17.66,17.67,17.78,17.6,11955,21136910.0,1.02,0.11,0.02,1.68,2644999488.03
2023-03-03,17.75,17.69,17.75,17.5,13393,23650247.0,1.41,0.11,0.02,1.88,2647993262.21
2023-03-06,17.79,17.52,17.79,17.48,10808,18987471.0,1.75,-0.96,-0.17,1.52,2622546181.68
2023-03-07,17.56,17.36,17.79,17.3,11966,21003087.0,2.8,-0.91,-0.16,1.68,2598595988.24
2023-03-08,17.35,17.67,17.68,17.32,10691,18745907.0,2.07,1.79,0.31,1.5,2644999488.03
2023-03-09,17.57,18.42,18.43,17.57,61929,112855429.0,4.87,4.24,0.75,8.69,2757266019.78
2023-03-10,18.39,18.11,18.79,17.99,48953,89720942.0,4.34,-1.68,-0.31,6.87,2710862519.99
2023-03-13,17.89,17.82,18.35,17.51,28879,51471385.0,4.64,-1.6,-0.29,4.05,2667452794.38
2023-03-14,17.7,17.22,17.91,17.18,25965,45120711.0,4.1,-3.37,-0.6,3.65,2577639568.98
2023-03-15,17.35,17.77,17.77,17.27,21405,37702977.0,2.9,3.19,0.55,3.0,2659968358.93
2023-03-16,17.97,17.45,17.97,17.42,15186,26755440.0,3.1,-1.8,-0.32,2.13,2612067972.0499997
2023-03-17,17.56,17.61,17.73,17.5,12030,21227420.0,1.32,0.92,0.16,1.69,2636018165.49
2023-03-20,17.6,17.34,17.78,17.23,13458,23404970.0,3.12,-1.53,-0.27,1.89,2595602214.06
2023-03-21,17.37,17.69,17.71,17.23,11343,19831906.0,2.77,2.02,0.35,1.59,2647993262.21
2023-03-22,17.74,18.06,18.27,17.71,28246,51066576.0,3.17,2.09,0.37,3.97,2703378084.54
2023-03-23,17.88,17.65,17.96,17.58,25205,44629525.0,2.1,-2.27,-0.41,3.54,2642005713.85
2023-03-24,17.65,17.51,17.72,17.46,14842,26070629.0,1.47,-0.79,-0.14,2.08,2621049294.59
2023-03-27,17.57,17.57,17.6,17.38,10410,18197135.0,1.26,0.34,0.06,1.46,2630030617.13
2023-03-28,17.61,17.43,17.65,17.38,10869,18984005.0,1.54,-0.8,-0.14,1.53,2609074197.87
2023-03-29,17.4,17.2,17.51,17.12,16911,29172404.0,2.24,-1.32,-0.23,2.37,2574645794.7999997
2023-03-30,17.2,16.87,17.27,16.84,14107,23953348.0,2.5,-1.92,-0.33,1.98,2525248520.83
2023-03-31,16.87,16.98,17.01,16.81,7528,12752532.0,1.19,0.65,0.11,1.05,2541714278.82
2023-04-03,16.98,17.27,17.28,16.9,10539,18027319.0,2.24,1.71,0.29,1.46,2585124004.43
2023-04-04,17.27,16.8,17.27,16.76,16085,27221722.0,2.95,-2.72,-0.47,2.23,2514770311.2000003
2023-04-06,16.86,16.68,16.86,16.54,9118,15179282.0,1.9,-0.71,-0.12,1.27,2496807666.12
2023-04-07,16.73,16.9,16.93,16.56,8026,13485064.0,2.22,1.32,0.22,1.11,2529739182.1
2023-04-10,16.89,16.62,17.0,16.58,10863,18211340.0,2.49,-1.66,-0.28,1.51,2487826343.58
2023-04-11,16.77,16.88,16.93,16.55,9326,15668830.0,2.29,1.56,0.26,1.3,2526745407.92
2023-04-12,17.07,17.18,17.28,17.02,15308,26242825.0,1.54,1.78,0.3,2.13,2571652020.62
2023-04-13,17.22,17.43,17.53,17.05,16528,28610513.0,2.79,1.46,0.25,2.3,2609074197.87
2023-04-14,17.44,17.36,17.59,17.28,11148,19402501.0,1.78,-0.4,-0.07,1.55,2598595988.24
2023-04-17,17.35,17.44,17.5,17.22,9884,17177586.0,1.61,0.46,0.08,1.37,2610571084.96
2023-04-18,17.44,17.27,17.46,17.21,9265,16015061.0,1.43,-0.97,-0.17,1.29,2585124004.43
2023-04-19,17.26,17.13,17.35,17.1,9235,15871225.0,1.45,-0.81,-0.14,1.28,2564167585.17
2023-04-20,17.13,16.87,17.13,16.62,13888,23355710.0,2.98,-1.52,-0.26,1.93,2525248520.83
2023-04-21,16.87,16.28,17.02,16.24,17216,28445001.0,4.62,-3.5,-0.59,2.39,2436932182.52
2023-04-24,16.23,16.29,16.35,15.98,10185,16466494.0,2.27,0.06,0.01,1.41,2438429069.6099997
2023-04-25,16.8,16.53,17.28,16.53,33140,55977014.0,4.6,1.47,0.24,4.6,2474354359.77
2023-04-26,16.51,17.0,17.14,16.3,24341,41314082.0,5.08,2.84,0.47,3.38,2544708053.0
2023-04-27,17.06,17.17,17.3,16.91,15339,26328132.0,2.29,1.0,0.17,2.13,2570155133.53
2023-04-28,17.19,17.52,17.52,17.06,17981,31187374.0,2.68,2.04,0.35,2.5,2622546181.68
2023-05-04,17.52,17.8,18.0,17.23,29388,52329646.0,4.39,1.6,0.28,4.08,2664459020.2000003
2023-05-05,17.85,18.05,18.18,17.8,29251,52625353.0,2.13,1.4,0.25,4.06,2701881197.4500003
2023-05-08,17.97,18.21,18.35,17.95,22379,40701749.0,2.22,0.89,0.16,3.11,2725831390.8900003
2023-05-09,18.16,18.06,18.34,17.98,20590,37398702.0,1.98,-0.82,-0.15,2.86,2703378084.54
2023-05-10,18.02,18.27,18.29,17.89,25001,45444859.0,2.21,1.16,0.21,3.47,2734812713.43
2023-05-11,18.34,18.2,18.34,18.09,11057,20097767.0,1.37,-0.38,-0.07,1.54,2724334503.7999997
2023-05-12,18.26,18.1,18.26,18.05,11411,20712389.0,1.15,-0.55,-0.1,1.59,2709365632.9
2023-05-15,18.4,18.04,18.45,17.83,12214,21982893.0,3.43,-0.33,-0.06,1.7,2700384310.3599997
2023-05-16,18.06,18.09,18.15,17.92,10331,18666473.0,1.27,0.28,0.05,1.44,2707868745.81
2023-05-17,18.0,18.16,18.22,17.9,15482,28079949.0,1.77,0.39,0.07,2.15,2718346955.44
2023-05-18,18.39,18.23,18.39,18.14,11507,20958538.0,1.38,0.39,0.07,1.6,2728825165.07
2023-05-19,18.18,18.03,18.26,17.87,12521,22572681.0,2.14,-1.1,-0.2,1.74,2698887423.27
2023-05-22,17.96,17.96,18.18,17.9,9465,17028269.0,1.55,-0.39,-0.07,1.31,2688409213.6400003
2023-05-23,17.96,17.77,17.99,17.75,12751,22762053.0,1.34,-1.06,-0.19,1.77,2659968358.93
2023-05-24,17.9,17.98,18.1,17.71,12505,22459866.0,2.19,1.18,0.21,1.74,2691402987.82
2023-05-25,11.87,12.28,12.43,11.7,83369,101525177.0,4.06,-31.7,-5.7,7.72,1838177346.52
2023-05-26,12.2,12.14,12.43,12.01,75520,91923288.0,3.42,-1.14,-0.14,6.99,1817220927.26
2023-05-29,11.97,11.72,12.11,11.66,45881,54130424.0,3.71,-3.46,-0.42,4.25,1754351669.48
2023-05-30,11.67,11.82,12.17,11.58,39820,47488889.0,5.03,0.85,0.1,3.69,1769320540.38
2023-05-31,11.78,11.82,11.87,11.73,22350,26371289.0,1.18,0.0,0.0,2.07,1769320540.38
2023-06-01,11.83,11.81,11.92,11.53,28212,33149696.0,3.3,-0.08,-0.01,2.61,1767823653.29
2023-06-02,11.89,12.22,12.25,11.84,46430,56307079.0,3.47,3.47,0.41,4.3,1829196023.98
2023-06-05,12.23,12.21,12.31,12.11,23652,28877248.0,1.64,-0.08,-0.01,2.19,1827699136.89
2023-06-06,12.65,12.51,12.79,12.33,104561,130792533.0,3.77,2.46,0.3,9.68,1872605749.59
2023-06-07,12.52,12.45,12.57,12.21,90622,112272652.0,2.88,-0.48,-0.06,8.39,1863624427.05
2023-06-08,11.66,12.08,12.18,11.55,111293,132831772.0,5.06,-2.97,-0.37,10.31,1808239604.72
2023-06-09,12.0,11.75,12.11,11.63,66374,78357416.0,3.97,-2.73,-0.33,6.15,1758842330.75
2023-06-12,11.75,11.53,11.79,11.2,46399,53116174.0,5.02,-1.87,-0.22,4.3,1725910814.77
2023-06-13,11.53,11.55,11.67,11.48,25986,30129896.0,1.65,0.17,0.02,2.41,1728904588.95
2023-06-14,11.5,11.31,11.55,11.29,29967,34126343.0,2.25,-2.08,-0.24,2.78,1692979298.79
2023-06-15,11.36,11.4,11.43,11.27,18831,21368825.0,1.41,0.8,0.09,1.74,1706451282.6000001
2023-06-16,11.43,11.68,11.84,11.36,44814,52244826.0,4.21,2.46,0.28,4.15,1748364121.12
2023-06-19,11.7,11.59,11.79,11.52,23095,26805795.0,2.31,-0.77,-0.09,2.14,1734892137.31
2023-06-20,11.55,11.4,11.59,11.38,19838,22712065.0,1.81,-1.64,-0.19,1.84,1706451282.6000001
2023-06-21,11.48,11.29,11.56,11.26,20432,23225535.0,2.63,-0.96,-0.11,1.89,1689985524.61
2023-06-26,11.27,11.13,11.37,11.0,23359,26030405.0,3.28,-1.42,-0.16,2.16,1666035331.17
2023-06-27,11.12,11.5,11.54,11.12,30127,34251146.0,3.77,3.32,0.37,2.79,1721420153.5
2023-06-28,11.5,11.55,11.56,11.32,20989,24036651.0,2.09,0.43,0.05,1.94,1728904588.95
2023-06-29,11.51,11.8,11.84,11.48,27294,32002107.0,3.12,2.16,0.25,2.53,1766326766.2
2023-06-30,11.78,12.05,12.14,11.75,43683,52561591.0,3.31,2.12,0.25,4.05,1803748943.45
2023-07-03,12.05,12.16,12.27,11.91,36305,44184066.0,2.99,0.91,0.11,3.36,1820214701.44
2023-07-04,12.12,12.09,12.26,12.06,24473,29698069.0,1.64,-0.58,-0.07,2.27,1809736491.81
2023-07-05,12.02,12.09,12.2,12.02,20872,25333471.0,1.49,0.0,0.0,1.93,1809736491.81
2023-07-06,12.11,12.12,12.17,12.0,15320,18542205.0,1.41,0.25,0.03,1.42,1814227153.08
2023-07-07,12.11,12.05,12.24,12.01,22376,27093874.0,1.9,-0.58,-0.07,2.07,1803748943.45
2023-07-10,12.09,12.12,12.18,12.02,28214,34140170.0,1.33,0.58,0.07,2.61,1814227153.08
2023-07-11,12.08,12.09,12.17,11.98,18686,22522941.0,1.57,-0.25,-0.03,1.73,1809736491.81
2023-07-12,12.1,11.95,12.15,11.94,16785,20244018.0,1.74,-1.16,-0.14,1.55,1788780072.55
2023-07-13,12.15,12.16,12.23,12.01,28137,34143721.0,1.84,1.76,0.21,2.61,1820214701.44
2023-07-14,12.16,12.12,12.18,12.06,15254,18487743.0,0.99,-0.33,-0.04,1.41,1814227153.08
2023-07-17,12.03,12.28,12.35,11.97,34960,42719587.0,3.14,1.32,0.16,3.24,1838177346.52
2023-07-18,12.27,12.29,12.33,12.17,28186,34544019.0,1.3,0.08,0.01,2.61,1839674233.61
2023-07-19,12.26,12.41,12.5,12.26,55458,68682190.0,1.95,0.98,0.12,5.14,1857636878.69
2023-07-20,12.36,12.58,12.6,12.28,65853,82088660.0,2.58,1.37,0.17,6.1,1883083959.22
2023-07-21,12.95,14.37,14.91,12.85,314089,435005611.0,16.38,14.23,1.79,29.09,2151026748.33
2023-07-24,14.61,13.65,15.18,13.28,314008,443614562.0,13.22,-5.01,-0.72,29.08,2043250877.8500001
2023-07-25,13.18,13.75,14.16,13.18,240945,330658207.0,7.18,0.73,0.1,22.32,2058219748.75
2023-07-26,13.53,14.81,14.87,13.53,305392,441686651.0,9.75,7.71,1.06,28.28,2216889780.29
2023-07-27,14.0,13.53,14.26,13.39,204772,283468661.0,5.87,-8.64,-1.28,18.96,2025288232.77
2023-07-28,13.61,13.57,13.86,13.22,153688,207674117.0,4.73,0.3,0.04,14.23,2031275781.13
2023-07-31,13.48,13.85,14.18,13.31,142425,196202590.0,6.41,2.06,0.28,13.19,2073188619.6499999
2023-08-01,13.65,13.24,13.67,13.13,120419,160612473.0,3.9,-4.4,-0.61,11.15,1981878507.16
2023-08-02,13.03,13.04,13.43,12.93,84681,111138930.0,3.78,-1.51,-0.2,7.84,1951940765.36
2023-08-03,12.92,12.79,13.05,12.67,65247,83653872.0,2.91,-1.92,-0.25,6.04,1914518588.11
2023-08-04,12.78,12.63,13.03,12.62,72059,92097663.0,3.21,-1.25,-0.16,6.67,1890568394.67
2023-08-07,12.25,12.06,12.37,11.9,114117,138130030.0,3.72,-4.51,-0.57,10.57,1805245830.54
2023-08-08,11.99,12.36,12.42,11.99,87274,106996272.0,3.57,2.49,0.3,8.08,1850152443.24
2023-08-09,12.46,12.42,12.94,12.26,79192,99529220.0,5.5,0.49,0.06,7.33,1859133765.78
2023-08-10,12.35,12.44,12.66,12.3,45743,57201289.0,2.9,0.16,0.02,4.24,1862127539.96
2023-08-11,12.56,12.29,12.75,12.22,57350,71084316.0,4.26,-1.21,-0.15,5.31,1839674233.61
2023-08-14,12.04,12.42,12.45,12.04,38167,46873268.0,3.34,1.06,0.13,3.53,1859133765.78
2023-08-15,12.4,12.23,12.43,12.11,31548,38513614.0,2.58,-1.53,-0.19,2.92,1830692911.0700002
2023-08-16,12.16,12.39,12.48,12.11,35269,43437419.0,3.03,1.31,0.16,3.27,1854643104.51
2023-08-17,12.22,12.6,12.6,12.12,35554,43953836.0,3.87,1.69,0.21,3.29,1886077733.3999999
2023-08-18,12.45,12.67,12.92,12.45,51926,66057140.0,3.73,0.56,0.07,4.81,1896555943.03
2023-08-21,12.67,13.16,13.29,12.59,94835,123717909.0,5.52,3.87,0.49,8.78,1969903410.44
2023-08-22,13.22,12.78,13.26,12.52,81240,103764685.0,5.62,-2.89,-0.38,7.52,1913021701.02
2023-08-23,12.91,12.66,12.94,12.6,45560,58065376.0,2.66,-0.94,-0.12,4.22,1895059055.94
2023-08-24,12.55,12.5,12.83,12.21,51775,64520802.0,4.9,-1.26,-0.16,4.8,1871108862.5
2023-08-25,12.41,12.41,12.75,12.36,40706,51143952.0,3.12,-0.72,-0.09,3.77,1857636878.69
2023-08-28,13.0,12.93,13.4,12.65,92957,120638147.0,6.04,4.19,0.52,8.61,1935475007.37
2023-08-29,12.99,13.26,13.3,12.8,97298,127635759.0,3.87,2.55,0.33,9.01,1984872281.34
2023-08-30,13.11,12.82,13.23,12.73,65721,84609137.0,3.77,-3.32,-0.44,6.09,1919009249.38
2023-08-31,12.8,12.55,12.89,12.48,42384,53454110.0,3.2,-2.11,-0.27,3.93,1878593297.95
2023-09-01,12.6,13.17,13.36,12.42,141622,183544699.0,7.49,4.94,0.62,13.12,1971400297.53
2023-09-04,12.97,12.85,13.07,12.7,104617,134570527.0,2.81,-2.43,-0.32,9.69,1923499910.6499999
2023-09-05,12.78,12.66,12.8,12.47,65238,82123261.0,2.57,-1.48,-0.19,6.04,1895059055.94
2023-09-06,12.56,12.34,12.57,12.13,73172,90101737.0,3.48,-2.53,-0.32,6.78,1847158669.06
2023-09-07,12.37,12.01,12.5,11.99,49504,60498225.0,4.13,-2.67,-0.33,4.58,1797761395.09
2023-09-08,11.99,11.89,12.15,11.8,35231,41933115.0,2.91,-1.0,-0.12,3.26,1779798750.01
2023-09-11,11.89,12.0,12.06,11.71,25425,30370947.0,2.94,0.93,0.11,2.35,1796264508.0
2023-09-12,11.99,12.02,12.02,11.89,19430,23257678.0,1.08,0.17,0.02,1.8,1799258282.1799998
2023-09-13,11.95,12.01,12.14,11.9,29709,35647668.0,2.0,-0.08,-0.01,2.75,1797761395.09
2023-09-14,11.99,11.8,12.04,11.76,24508,29007754.0,2.33,-1.75,-0.21,2.27,1766326766.2
2023-09-15,11.81,11.76,11.94,11.73,17068,20198931.0,1.78,-0.34,-0.04,1.58,1760339217.84
2023-09-18,11.7,11.93,12.01,11.65,24735,29379717.0,3.06,1.45,0.17,2.29,1785786298.37
2023-09-19,11.96,11.73,12.03,11.7,19052,22564241.0,2.77,-1.68,-0.2,1.76,1755848556.5700002
2023-09-20,11.68,11.67,11.89,11.67,21221,24964926.0,1.88,-0.51,-0.06,1.97,1746867234.03
2023-09-21,11.65,11.54,11.8,11.53,16455,19145221.0,2.31,-1.11,-0.13,1.52,1727407701.86
2023-09-22,11.57,11.79,11.82,11.49,20312,23779150.0,2.86,2.17,0.25,1.88,1764829879.11
2023-09-25,11.78,11.75,11.91,11.58,21230,24860283.0,2.8,-0.34,-0.04,1.97,1758842330.75
2023-09-26,11.75,11.8,11.81,11.63,18408,21599871.0,1.53,0.43,0.05,1.7,1766326766.2
2023-09-27,11.76,11.88,11.94,11.71,26989,32073278.0,1.95,0.68,0.08,2.5,1778301862.92
2023-09-28,11.93,11.89,11.96,11.84,17614,20987616.0,1.01,0.08,0.01,1.63,1779798750.01
2023-10-09,11.92,11.77,11.92,11.74,21587,25459123.0,1.51,-1.01,-0.12,2.0,1761836104.9299998
2023-10-10,11.81,11.7,11.89,11.66,19911,23378504.0,1.95,-0.59,-0.07,1.84,1751357895.3
2023-10-11,11.75,11.62,11.78,11.59,16823,19635299.0,1.62,-0.68,-0.08,1.56,1739382798.58
2023-10-12,11.7,11.63,11.7,11.55,16135,18769533.0,1.29,0.09,0.01,1.49,1740879685.67
2023-10-13,11.61,11.37,11.61,11.31,23978,27349385.0,2.58,-2.24,-0.26,2.22,1701960621.33
2023-10-16,11.38,11.32,11.43,11.27,22747,25789657.0,1.41,-0.44,-0.05,2.11,1694476185.88
2023-10-17,11.36,11.32,11.39,11.23,15698,17755791.0,1.41,0.0,0.0,1.45,1694476185.88
2023-10-18,11.33,11.08,11.33,11.0,17601,19583969.0,2.92,-2.12,-0.24,1.63,1658550895.72
2023-10-19,11.07,11.1,11.35,11.0,18916,21159062.0,3.16,0.18,0.02,1.75,1661544669.8999999
2023-10-20,11.06,11.08,11.25,11.02,14350,15984912.0,2.07,-0.18,-0.02,1.33,1658550895.72
2023-10-23,11.03,10.84,11.16,10.76,19084,20855708.0,3.61,-2.17,-0.24,1.77,1622625605.56
2023-10-24,10.86,11.26,11.31,10.84,28451,31842069.0,4.34,3.87,0.42,2.63,1685494863.34
2023-10-25,11.4,11.57,11.66,11.37,38357,44295355.0,2.58,2.75,0.31,3.55,1731898363.13
2023-10-26,11.46,11.34,11.65,11.21,26430,30005604.0,3.8,-1.99,-0.23,2.45,1697469960.06
2023-10-27,11.35,11.33,11.4,11.25,23213,26298795.0,1.32,-0.09,-0.01,2.15,1695973072.97
2023-10-30,11.31,11.4,11.46,11.24,19433,22085151.0,1.94,0.62,0.07,1.8,1706451282.6000001
2023-10-31,11.42,11.42,11.45,11.33,12839,14625720.0,1.05,0.18,0.02,1.19,1709445056.78
2023-11-01,11.43,11.53,11.58,11.33,20964,24079908.0,2.19,0.96,0.11,1.94,1725910814.77
2023-11-02,11.52,11.47,11.6,11.45,13668,15736831.0,1.3,-0.52,-0.06,1.27,1716929492.23
2023-11-03,11.47,11.51,11.64,11.47,13089,15139577.0,1.48,0.35,0.04,1.21,1722917040.59
2023-11-06,11.61,11.74,11.75,11.53,20635,24069188.0,1.91,2.0,0.23,1.91,1757345443.66
2023-11-07,11.72,11.71,11.76,11.52,15905,18534408.0,2.04,-0.26,-0.03,1.47,1752854782.39
2023-11-08,11.78,11.73,11.81,11.65,14915,17490903.0,1.37,0.17,0.02,1.38,1755848556.5700002
2023-11-09,11.72,11.71,11.83,11.66,17597,20653179.0,1.45,-0.17,-0.02,1.63,1752854782.39
2023-11-10,11.7,11.73,11.86,11.58,20041,23469736.0,2.39,0.17,0.02,1.86,1755848556.5700002
2023-11-13,11.72,11.92,11.92,11.7,25927,30696102.0,1.88,1.62,0.19,2.4,1784289411.28
2023-11-14,11.9,11.83,11.96,11.73,18308,21628978.0,1.93,-0.76,-0.09,1.7,1770817427.47
2023-11-15,11.87,11.89,11.93,11.79,14592,17316208.0,1.18,0.51,0.06,1.35,1779798750.01
2023-11-16,11.88,11.77,11.88,11.76,11032,13031266.0,1.01,-1.01,-0.12,1.02,1761836104.9299998
2023-11-17,11.8,11.78,11.84,11.68,13969,16463014.0,1.36,0.08,0.01,1.29,1763332992.02
2023-11-20,11.82,11.91,11.94,11.77,16814,19949940.0,1.44,1.1,0.13,1.56,1782792524.19
2023-11-21,11.95,11.88,11.97,11.84,21960,26147466.0,1.09,-0.25,-0.03,2.03,1778301862.92
2023-11-22,11.9,11.87,12.0,11.86,24950,29761192.0,1.18,-0.08,-0.01,2.31,1776804975.83
