交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-06-27,21.4,21.15,22.0,21.0,15034,32034343.0,4.68,-0.94,-0.2,3.94,7518650935.499999
2019-06-28,21.15,22.0,23.27,21.05,19511,42831015.0,10.5,4.02,0.85,5.12,7820818940.0
2019-07-01,22.88,22.46,22.88,21.8,18914,41874803.0,4.91,2.09,0.46,4.96,7984345154.200001
2019-07-02,22.02,22.73,23.5,22.02,25999,59651401.0,6.59,1.2,0.27,6.82,8080327932.1
2019-07-03,22.41,22.4,22.8,22.13,19797,44280189.0,2.95,-1.45,-0.33,5.19,7963015647.999999
2019-07-04,22.35,22.26,22.46,21.07,32241,69815842.0,6.21,-0.63,-0.14,8.46,7913246800.200001
2019-07-05,22.0,21.06,22.3,20.89,37095,79070164.0,6.33,-5.39,-1.2,9.73,7486656676.2
2019-07-08,20.85,20.68,20.9,20.21,11559,23920819.0,3.28,-1.8,-0.38,3.03,7351569803.599999
2019-07-09,20.83,20.66,20.98,20.57,4816,9972505.0,1.98,-0.1,-0.02,1.26,7344459968.2
2019-07-10,20.66,20.92,21.04,20.57,7874,16387463.0,2.27,1.26,0.26,2.07,7436887828.400001
2019-07-11,20.89,20.99,21.29,20.79,5869,12324897.0,2.39,0.33,0.07,1.54,7461772252.299999
2019-07-12,20.92,21.14,21.14,20.85,5734,12045591.0,1.38,0.71,0.15,1.5,7515096017.8
2019-07-15,21.14,21.6,21.92,21.06,4769,10252516.0,4.07,2.18,0.46,1.25,7678622232.000001
2019-07-16,21.79,21.69,22.16,21.21,4621,9966444.0,4.4,0.42,0.09,1.21,7710616491.3
2019-07-17,21.65,21.8,21.97,21.59,3540,7708710.0,1.75,0.51,0.11,0.93,7749720586.0
2019-07-18,21.71,21.38,21.8,21.2,4615,9912525.0,2.75,-1.93,-0.42,1.21,7600414042.599999
2019-07-19,21.6,21.8,22.5,21.42,17985,39306964.0,5.05,1.96,0.42,4.72,7749720586.0
2019-07-22,21.8,21.55,21.99,21.4,6548,14131348.0,2.71,-1.15,-0.25,1.72,7660847643.5
2019-07-23,21.7,21.65,22.1,21.5,5004,10890151.0,2.78,0.46,0.1,1.31,7696396820.499999
2019-07-24,21.65,21.59,21.99,21.47,6182,13422088.0,2.4,-0.28,-0.06,1.62,7675067314.3
2019-07-25,21.59,21.97,22.98,20.97,23870,52565602.0,9.31,1.76,0.38,6.26,7810154186.9
2019-07-26,22.0,22.1,22.17,21.78,5793,12677349.0,1.78,0.59,0.13,1.52,7856368117.000001
2019-07-29,22.05,22.06,22.39,21.94,3283,7256398.0,2.04,-0.18,-0.04,0.86,7842148446.2
2019-07-30,22.13,21.98,22.41,21.93,3524,7797694.0,2.18,-0.36,-0.08,0.92,7813709104.6
2019-07-31,22.2,21.99,22.3,21.87,2177,4777974.0,1.96,0.05,0.01,0.57,7817264022.299999
2019-08-01,22.05,21.99,22.05,21.6,4242,9268975.0,2.05,0.0,0.0,1.11,7817264022.299999
2019-08-02,21.8,21.7,21.8,21.34,5583,12021341.0,2.09,-1.32,-0.29,1.46,7714171409.0
2019-08-05,21.71,21.72,21.87,21.6,4187,9100949.0,1.24,0.09,0.02,1.1,7721281244.4
2019-08-06,21.68,21.7,21.7,21.01,3447,7364819.0,3.18,-0.09,-0.02,0.9,7714171409.0
2019-08-07,21.75,21.69,21.92,21.12,8100,17304435.0,3.69,-0.05,-0.01,2.13,7710616491.3
2019-08-08,21.65,21.35,21.65,21.33,2327,4982138.0,1.48,-1.57,-0.34,0.61,7589749289.500001
2019-08-09,21.36,21.17,21.38,20.56,3869,8118848.0,3.84,-0.84,-0.18,1.02,7525760770.900001
2019-08-12,19.9,21.6,21.78,19.51,2639,5632919.0,10.72,2.03,0.43,0.69,7678622232.000001
2019-08-13,21.6,21.5,21.64,21.04,5828,12487648.0,2.78,-0.46,-0.1,1.53,7643073055.0
2019-08-14,21.44,21.45,21.72,20.5,27038,56968233.0,5.67,-0.23,-0.05,7.09,7625298466.5
2019-08-15,21.0,21.8,21.82,20.5,41569,88193314.0,6.15,1.63,0.35,10.91,7749720586.0
2019-08-16,21.4,22.2,22.35,21.18,33503,73340934.0,5.37,1.83,0.4,8.79,7891917294.0
2019-08-19,22.2,23.45,23.7,21.7,16224,37178396.0,9.01,5.63,1.25,4.26,8336282006.5
2019-08-20,23.49,24.09,24.22,23.46,12533,29917041.0,3.24,2.73,0.64,3.29,8563796739.3
2019-08-21,24.17,24.65,24.8,23.81,15400,37481350.0,4.11,2.32,0.56,4.04,8762872130.5
2019-08-22,24.65,25.44,25.5,24.41,9244,23106221.0,4.42,3.2,0.79,2.43,9043710628.800001
2019-08-23,25.84,26.34,26.55,25.2,27576,71657607.0,5.31,3.54,0.9,7.24,9363653221.8
2019-08-26,26.0,25.85,26.94,25.7,32604,85105671.0,4.71,-1.86,-0.49,8.55,9189462254.5
2019-08-27,25.85,26.64,26.74,25.35,16375,42445545.0,5.38,3.06,0.79,4.3,9470300752.800001
2019-08-28,26.5,26.12,26.58,25.83,8446,22031628.0,2.82,-1.95,-0.52,2.22,9285445032.4
2019-08-29,26.15,26.39,26.52,25.52,13505,35327612.0,3.83,1.03,0.27,3.54,9381427810.300001
2019-08-30,26.63,26.1,26.68,25.65,5999,15635081.0,3.9,-1.1,-0.29,1.57,9278335197.0
2019-09-02,26.26,27.98,28.1,26.26,42753,114658949.0,7.05,7.2,1.88,11.22,9946659724.6
2019-09-03,27.9,30.55,30.56,27.5,17246,50755725.0,10.94,9.19,2.57,4.53,10860273573.5
2019-09-04,30.48,30.66,30.99,29.8,9878,30012817.0,3.9,0.36,0.11,2.59,10899377668.2
2019-09-05,31.0,32.38,32.45,30.24,13723,43565962.0,7.21,5.61,1.72,3.6,11510823512.6
2019-09-06,32.37,32.0,33.25,31.28,15435,49533652.0,6.08,-1.17,-0.38,4.05,11375736640.0
2019-09-09,31.4,30.84,31.98,29.5,19874,60062070.0,7.75,-3.63,-1.16,5.21,10963366186.8
2019-09-10,30.58,30.9,30.9,29.32,15687,47113902.0,5.12,0.19,0.06,4.12,10984695693.0
2019-09-11,30.69,29.99,31.28,29.82,12833,39088389.0,4.72,-2.94,-0.91,3.37,10661198182.3
2019-09-12,30.08,29.76,30.08,29.42,9566,28516027.0,2.2,-0.77,-0.23,2.51,10579435075.2
2019-09-16,29.76,29.87,30.18,29.39,10365,30805859.0,2.65,0.37,0.11,2.72,10618539169.9
2019-09-17,30.07,29.8,30.07,28.4,12639,37524580.0,5.59,-0.23,-0.07,3.32,10593654746.0
2019-09-18,29.56,29.59,29.74,29.18,12245,35826946.0,1.88,-0.7,-0.21,3.21,10519001474.3
2019-09-19,29.5,29.88,30.0,29.47,8856,26234807.0,1.79,0.98,0.29,2.32,10622094087.6
2019-09-20,30.01,29.79,30.03,29.4,4538,13467411.0,2.11,-0.3,-0.09,1.19,10590099828.3
2019-09-23,29.9,30.53,31.03,29.1,27108,81607539.0,6.48,2.48,0.74,7.11,10853163738.1
2019-09-24,30.8,30.58,31.45,30.27,25796,79178813.0,3.87,0.16,0.05,6.77,10870938326.599998
2019-09-25,30.65,29.53,30.65,29.51,10167,30371240.0,3.73,-3.43,-1.05,2.67,10497671968.1
2019-09-26,29.8,29.75,29.85,28.15,21178,62284321.0,5.76,0.75,0.22,5.56,10575880157.5
2019-09-27,29.8,29.78,29.96,28.81,18819,55603460.0,3.87,0.1,0.03,4.94,10586544910.6
2019-09-30,29.75,29.4,29.91,29.3,10718,31818271.0,2.05,-1.28,-0.38,2.81,10451458038.0
2019-10-08,29.0,30.06,30.44,29.0,14012,41821719.0,4.9,2.24,0.66,3.68,10686082606.199999
2019-10-09,30.1,29.62,30.78,29.11,12156,35879301.0,5.56,-1.46,-0.44,3.19,10529666227.4
2019-10-10,29.55,29.66,29.68,28.88,11510,33817115.0,2.7,0.14,0.04,3.02,10543885898.2
2019-10-11,29.8,30.55,30.76,29.68,16515,49893184.0,3.64,3.0,0.89,4.33,10860273573.5
2019-10-14,30.66,30.99,31.25,30.07,17206,52876162.0,3.86,1.44,0.44,4.51,11016689952.3
2019-10-15,30.8,31.54,31.9,30.8,14530,45676063.0,3.55,1.77,0.55,3.81,11212210425.8
2019-10-16,31.3,31.39,32.21,31.27,8337,26373572.0,2.98,-0.48,-0.15,2.19,11158886660.300001
2019-10-17,31.56,30.53,31.56,30.21,6871,21220519.0,4.3,-2.74,-0.86,1.8,10853163738.1
2019-10-18,30.0,30.0,31.25,29.76,11883,35704589.0,4.88,-1.74,-0.53,3.12,10664753100.0
2019-10-21,29.7,30.31,30.5,29.6,32119,95916901.0,3.0,1.03,0.31,8.43,10774955548.699999
2019-10-22,30.39,30.75,30.81,29.67,14821,45037554.0,3.76,1.45,0.44,3.89,10931371927.5
2019-10-23,30.59,31.7,31.7,30.59,24052,75241593.0,3.61,3.09,0.95,6.31,11269089109.0
2019-10-24,31.7,32.54,32.69,31.02,21655,68713282.0,5.27,2.65,0.84,5.68,11567702195.8
2019-10-25,31.18,31.21,32.29,30.6,43248,134875987.0,5.19,-4.09,-1.33,10.93,11094898141.7
2019-10-28,30.91,31.05,31.47,30.62,6462,19904106.0,2.72,-0.51,-0.16,1.63,11038019458.5
2019-10-29,30.79,30.95,31.13,30.63,9792,30198681.0,1.61,-0.32,-0.1,2.48,11002470281.5
2019-10-30,30.77,30.93,31.05,30.74,10661,32938485.0,1.0,-0.06,-0.02,2.7,10995360446.1
2019-10-31,30.8,30.93,30.95,29.62,13449,40587757.0,4.3,0.0,0.0,3.4,10995360446.1
2019-11-01,30.26,30.79,30.88,30.26,6208,18959983.0,2.0,-0.45,-0.14,1.57,10945591598.3
2019-11-04,30.72,31.73,31.84,30.7,23780,73886221.0,3.7,3.05,0.94,6.01,11279753862.1
2019-11-05,31.5,31.75,31.89,31.28,22011,69405414.0,1.92,0.06,0.02,5.56,11286863697.5
2019-11-06,32.6,31.56,32.6,31.55,17395,55220311.0,3.31,-0.6,-0.19,4.4,11219320261.199999
2019-11-07,31.84,32.12,32.5,31.56,14096,45072439.0,2.98,1.77,0.56,3.56,11418395652.4
2019-11-08,32.39,33.71,33.78,32.17,21480,71499317.0,5.01,4.95,1.59,5.43,11983627566.7
2019-11-11,33.86,32.89,34.39,31.5,20870,68788051.0,8.57,-2.43,-0.82,5.28,11692124315.300001
2019-11-12,33.0,34.59,34.93,32.5,17016,57802148.0,7.39,5.17,1.7,4.3,12296460324.300001
2019-11-13,34.65,35.42,35.6,34.16,22573,78839635.0,4.16,2.4,0.83,5.71,12591518493.400002
2019-11-14,35.39,37.79,37.96,35.25,33643,123989296.0,7.65,6.69,2.37,8.51,13434033988.3
2019-11-15,38.0,37.79,38.0,37.1,29219,109850683.0,2.38,0.0,0.0,7.39,13434033988.3
2019-11-18,37.79,37.01,38.76,36.88,30254,113093132.0,4.97,-2.06,-0.78,7.65,13156750407.699999
2019-11-19,37.01,36.57,37.77,34.11,36024,132651471.0,9.89,-1.19,-0.44,9.11,13000334028.9
2019-11-20,36.15,34.02,36.49,34.0,24450,86795421.0,6.81,-6.97,-2.55,6.18,12093830015.400002
2019-11-21,33.67,30.62,34.82,30.62,27777,87958424.0,12.35,-9.99,-3.4,7.02,10885157997.4
2019-11-22,27.56,27.56,27.56,27.56,1620,4464720.0,0.0,-9.99,-3.06,0.41,9797353181.199999
2019-11-25,24.8,24.8,24.8,24.8,1303,3231440.0,0.0,-10.01,-2.76,0.33,8816195896.0
2019-11-26,22.32,22.32,22.32,22.32,3862,8619984.0,0.0,-10.0,-2.48,0.98,7934576306.400001
2019-11-27,20.19,21.16,23.91,20.09,251141,518200944.0,17.11,-5.2,-1.16,63.49,7522205853.2
2019-11-28,19.85,19.04,20.0,19.04,199870,386433536.0,4.54,-10.02,-2.12,50.53,6768563300.799999
2019-11-29,18.47,18.26,18.98,17.95,147297,271047200.0,5.41,-4.1,-0.78,37.24,6491279720.200001
2019-12-02,18.3,18.56,18.64,17.83,119265,217399474.0,4.44,1.64,0.3,30.15,6597927251.2
2019-12-03,18.3,19.8,20.36,18.24,175774,339235904.0,11.42,6.68,1.24,44.44,7038737046.0
2019-12-04,19.44,19.83,20.35,19.11,135109,266161847.0,6.26,0.15,0.03,34.16,7049401799.099999
2019-12-05,19.82,19.38,19.82,19.32,92081,179265016.0,2.52,-2.27,-0.45,23.28,6889430502.599999
2019-12-06,19.19,18.76,19.29,18.58,94348,177867212.0,3.66,-3.2,-0.62,23.85,6669025605.200001
2019-12-09,18.86,18.93,19.07,18.7,70334,132621229.0,1.97,0.91,0.17,17.78,6729459206.099999
2019-12-10,18.85,18.55,18.9,18.46,64580,120108996.0,2.32,-2.01,-0.38,16.33,6594372333.5
2019-12-11,18.64,18.69,18.98,18.52,64692,121141438.0,2.48,0.75,0.14,16.35,6644141181.3
2019-12-12,18.57,18.05,18.6,18.03,65908,119955969.0,3.05,-3.42,-0.64,16.66,6416626448.5
2019-12-13,18.16,18.14,18.3,17.93,49761,90129120.0,2.05,0.5,0.09,12.58,6448620707.8
2019-12-16,18.23,18.42,18.58,18.01,50160,92127813.0,3.14,1.54,0.28,12.68,6548158403.400001
2019-12-17,18.57,18.73,18.8,18.3,77985,145041597.0,2.71,1.68,0.31,19.72,6658360852.1
2019-12-18,18.96,20.6,20.6,18.81,133752,266823515.0,9.56,9.98,1.87,33.81,7323130462.000001
2019-12-19,21.2,21.36,22.36,21.03,219039,473359536.0,6.46,3.69,0.76,55.37,7593304207.2
2019-12-20,21.0,20.45,21.0,20.2,111268,229190516.0,3.75,-4.26,-0.91,28.13,7269806696.5
2019-12-23,20.2,19.55,20.2,19.51,69758,137161720.0,3.37,-4.4,-0.9,17.64,6949864103.5
2019-12-24,19.6,20.02,20.18,19.39,62064,123512114.0,4.04,2.4,0.47,15.69,7116945235.4
2019-12-25,19.82,20.06,20.1,19.56,48782,96861777.0,2.7,0.2,0.04,12.33,7131164906.2
2019-12-26,20.0,19.79,20.05,19.61,44319,87704769.0,2.19,-1.35,-0.27,11.2,7035182128.299999
2019-12-27,19.62,19.53,19.86,19.51,46157,90706946.0,1.77,-1.31,-0.26,11.67,6942754268.1
2019-12-30,19.43,18.94,19.52,18.0,55487,103869812.0,7.78,-3.02,-0.59,14.03,6733014123.8
2019-12-31,19.02,19.02,19.34,18.77,36420,69370443.0,3.01,0.42,0.08,9.21,6761453465.4
2020-01-02,19.38,19.78,19.78,19.14,55116,107554157.0,3.36,4.0,0.76,13.93,7031627210.6
2020-01-03,19.95,19.48,20.05,19.4,52554,102950318.0,3.29,-1.52,-0.3,13.29,6924979679.6
2020-01-06,19.2,19.48,19.6,19.07,40237,78036211.0,2.72,0.0,0.0,10.17,6924979679.6
2020-01-07,19.59,19.87,19.92,19.49,50805,100192696.0,2.21,2.0,0.39,12.84,7063621469.900001
2020-01-08,19.6,19.15,19.79,19.08,49788,96794917.0,3.57,-3.62,-0.72,12.59,6807667395.499999
2020-01-09,19.66,19.4,19.68,19.22,28366,55002310.0,2.4,1.31,0.25,7.17,6896540337.999999
2020-01-10,19.53,19.38,19.53,19.28,27028,52352819.0,1.29,-0.1,-0.02,6.83,6889430502.599999
2020-01-13,19.31,19.4,19.49,19.25,25578,49474579.0,1.24,0.1,0.02,6.47,6896540337.999999
2020-01-14,19.59,19.19,19.59,19.15,29755,57463957.0,2.27,-1.08,-0.21,7.52,6821887066.3
2020-01-15,19.19,19.14,19.33,18.86,26311,50211438.0,2.45,-0.26,-0.05,6.65,6804112477.8
2020-01-16,19.14,18.76,19.15,18.75,24241,45851059.0,2.09,-1.99,-0.38,6.13,6669025605.200001
2020-01-17,18.77,19.19,19.26,18.68,35968,68298291.0,3.09,2.29,0.43,9.09,6821887066.3
2020-01-20,19.18,18.94,19.18,18.85,25313,47994157.0,1.72,-1.3,-0.25,6.4,6733014123.8
2020-01-21,18.73,18.43,18.93,18.36,26594,49288453.0,3.01,-2.69,-0.51,6.72,6551713321.099999
2020-01-22,18.17,18.11,18.35,18.01,26827,48690748.0,1.84,-1.74,-0.32,6.78,6437955954.7
2020-01-23,18.11,16.71,18.11,16.43,49863,85683707.0,9.28,-7.73,-1.4,12.61,5940267476.700001
2020-02-03,15.04,15.04,15.04,15.04,2604,3916416.0,0.0,-9.99,-1.67,0.66,5346596220.799999
2020-02-04,13.54,14.0,14.24,13.54,58904,81769602.0,4.65,-6.91,-1.04,14.89,4976884780.0
2020-02-05,14.19,14.77,14.95,14.07,53816,78785468.0,6.29,5.5,0.77,13.61,5250613442.9
2020-02-06,14.9,14.98,15.12,14.63,42256,62885275.0,3.32,1.42,0.21,10.68,5325266714.6
2020-02-07,15.1,14.88,15.1,14.67,31968,47496747.0,2.87,-0.67,-0.1,8.08,5289717537.6
2020-02-10,14.8,15.17,15.27,14.66,29937,45143050.0,4.1,1.95,0.29,7.57,5392810150.9
2020-02-11,15.24,15.56,15.62,15.17,40010,61536774.0,2.97,2.57,0.39,10.11,5531451941.2
2020-02-12,15.53,15.51,15.61,15.3,29560,45643364.0,1.99,-0.32,-0.05,7.47,5513677352.7
2020-02-13,15.6,15.27,15.6,15.1,26102,40045390.0,3.22,-1.55,-0.24,6.6,5428359327.9
2020-02-14,15.23,15.1,15.36,14.95,23909,36271812.0,2.69,-1.11,-0.17,6.04,5367925727.0
2020-02-17,15.18,15.61,15.66,15.1,33133,51360800.0,3.71,3.38,0.51,8.38,5549226529.7
2020-02-18,15.77,15.95,15.98,15.62,31543,49821085.0,2.31,2.18,0.34,7.97,5670093731.5
2020-02-19,15.99,15.66,16.1,15.65,25143,39892928.0,2.82,-1.82,-0.29,6.36,5567001118.2
2020-02-20,15.66,16.11,16.17,15.66,35133,56127315.0,3.26,2.87,0.45,8.88,5726972414.7
2020-02-21,16.12,16.16,16.37,16.05,37332,60351048.0,1.99,0.31,0.05,9.44,5744747003.2
2020-02-24,16.16,16.01,16.2,15.8,32425,51863036.0,2.48,-0.93,-0.15,8.2,5691423237.700001
2020-02-25,15.8,15.9,15.93,15.02,51857,80606138.0,5.68,-0.69,-0.11,13.11,5652319143.0
2020-02-26,15.67,15.44,15.9,15.41,32769,51293644.0,3.08,-2.89,-0.46,8.28,5488792928.8
2020-02-27,15.54,15.56,15.97,15.54,38615,60726735.0,2.78,0.78,0.12,9.76,5531451941.2
2020-02-28,15.0,14.34,15.33,14.3,43327,64225246.0,6.62,-7.84,-1.22,10.95,5097751981.8
2020-03-02,14.34,15.45,15.66,14.34,40038,60665306.0,9.21,7.74,1.11,10.12,5492347846.5
2020-03-03,15.46,15.43,15.88,15.31,31990,49883170.0,3.69,-0.13,-0.02,8.09,5485238011.099999
2020-03-04,15.37,15.63,15.7,15.23,29509,45567904.0,3.05,1.3,0.2,7.46,5556336365.1
2020-03-05,15.96,17.19,17.19,15.71,75994,124895951.0,9.47,9.98,1.56,19.21,6110903526.3
2020-03-06,17.35,17.55,18.79,16.82,138538,243049529.0,11.46,2.09,0.36,35.02,6238880563.5
2020-03-09,16.89,16.59,17.53,16.51,66833,113565417.0,5.81,-5.47,-0.96,16.9,5897608464.3
2020-03-10,16.03,18.25,18.25,15.44,77048,127278270.0,16.94,10.01,1.66,19.48,6487724802.5
2020-03-11,18.99,20.08,20.08,18.58,180006,348728880.0,8.22,10.03,1.83,45.51,7138274741.599999
2020-03-12,19.45,20.61,22.03,19.11,174821,358618032.0,14.54,2.64,0.53,44.2,7326685379.7
2020-03-13,18.55,19.24,19.94,18.55,101619,196216600.0,6.74,-6.65,-1.37,25.69,6839661654.799999
2020-03-16,19.75,17.95,19.88,17.9,74102,139453581.0,10.29,-6.7,-1.29,18.73,6381077271.5
2020-03-17,17.6,16.94,18.3,16.19,77330,131487659.0,11.75,-5.63,-1.01,19.55,6022030583.8
2020-03-18,17.2,16.36,17.3,16.13,57301,96704311.0,6.91,-3.42,-0.58,14.49,5815845357.2
2020-03-19,16.07,15.75,16.3,15.22,62606,98257818.0,6.6,-3.73,-0.61,15.83,5598995377.5
2020-03-20,15.9,17.33,17.33,15.62,66193,111252100.0,10.86,10.03,1.58,16.73,6160672374.099999
2020-03-23,17.3,18.13,18.68,16.94,109952,197068779.0,10.04,4.62,0.8,27.8,6445065790.099999
2020-03-24,18.35,18.4,18.77,17.41,80821,146877983.0,7.5,1.49,0.27,20.43,6541048567.999999
2020-03-25,18.61,18.18,18.78,18.01,65681,120000094.0,4.18,-1.2,-0.22,16.6,6462840378.599999
2020-03-26,18.0,17.23,18.0,17.2,56655,99543654.0,4.4,-5.23,-0.95,14.32,6125123197.1
2020-03-27,17.39,18.95,18.95,17.39,54963,103082624.0,9.05,9.98,1.72,13.9,6736569041.5
2020-03-30,18.95,19.24,20.5,18.36,146193,281463808.0,11.29,1.53,0.29,36.96,6839661654.799999
2020-03-31,19.39,20.24,20.55,19.05,124770,248706940.0,7.8,5.2,1.0,31.54,7195153424.799999
2020-04-01,19.46,18.79,19.8,18.4,91965,176530477.0,6.92,-7.16,-1.45,23.25,6679690358.299999
2020-04-02,18.3,20.67,20.67,18.16,125523,250056043.0,13.36,10.01,1.88,31.73,7348014885.900001
2020-04-03,20.52,19.8,20.98,19.8,105067,211571774.0,5.71,-4.21,-0.87,26.56,7038737046.0
2020-04-07,20.16,20.04,20.3,19.78,92143,185011399.0,2.63,1.21,0.24,23.29,7124055070.799999
2020-04-08,19.98,20.25,20.25,19.34,77671,153834939.0,4.54,1.05,0.21,19.64,7198708342.5
2020-04-09,20.24,20.23,21.25,20.18,96250,198303344.0,5.28,-0.1,-0.02,24.33,7191598507.1
2020-04-10,19.78,18.71,19.95,18.45,76682,146764723.0,7.41,-7.51,-1.52,19.39,6651251016.700001
2020-04-13,18.75,18.11,18.88,18.06,40429,73776406.0,4.38,-3.21,-0.6,10.22,6437955954.7
2020-04-14,18.26,18.47,18.98,18.15,39873,73864654.0,4.58,1.99,0.36,10.08,6565932991.9
2020-04-15,18.47,17.8,18.49,17.69,47992,86577642.0,4.33,-3.63,-0.67,12.13,6327753506.0
2020-04-16,17.54,17.63,17.98,17.5,34726,61344900.0,2.7,-0.96,-0.17,8.78,6267319905.099999
2020-04-17,17.67,17.61,18.33,17.57,36570,65383474.0,4.31,-0.11,-0.02,9.25,6260210069.7
2020-04-20,17.69,17.87,17.9,17.26,31065,54618667.0,3.63,1.48,0.26,7.85,6352637929.900001
2020-04-21,17.88,17.55,17.88,17.42,22152,38869396.0,2.57,-1.79,-0.32,5.6,6238880563.5
2020-04-22,17.32,17.39,17.5,17.27,22433,38955346.0,1.31,-0.91,-0.16,5.67,6182001880.3
2020-04-23,17.35,16.64,17.37,16.61,46314,78205594.0,4.37,-4.31,-0.75,11.71,5915383052.8
2020-04-24,16.64,16.1,17.08,16.06,31722,52316870.0,6.13,-3.25,-0.54,8.02,5723417497.000001
2020-04-27,16.1,16.27,16.51,15.58,25537,41224977.0,5.78,1.06,0.17,6.46,5783851097.9
2020-04-28,16.19,15.28,16.19,14.69,38383,58850531.0,9.22,-6.08,-0.99,9.7,5431914245.599999
2020-04-29,15.3,14.86,15.51,14.82,26945,40890687.0,4.52,-2.75,-0.42,6.81,5282607702.2
2020-04-30,15.0,14.93,15.17,14.8,25034,37519034.0,2.49,0.47,0.07,6.33,5307492126.099999
2020-05-06,14.6,15.25,15.35,14.43,25124,37820243.0,6.16,2.14,0.32,6.35,5421249492.5
2020-05-07,15.29,15.04,15.37,15.03,19627,29686693.0,2.23,-1.38,-0.21,4.96,5346596220.799999
2020-05-08,15.14,15.2,15.33,15.04,17743,26960729.0,1.93,1.06,0.16,4.49,5403474904.0
2020-05-11,15.3,16.72,16.72,15.22,57950,94749680.0,9.87,10.0,1.52,14.65,5943822394.4
2020-05-12,16.65,16.45,16.84,16.09,57601,94573858.0,4.49,-1.61,-0.27,14.56,5847839616.5
2020-05-13,16.6,16.59,16.66,16.19,24871,40808660.0,2.86,0.85,0.14,6.29,5897608464.3
2020-05-14,16.45,16.32,16.8,16.25,25012,41147680.0,3.32,-1.63,-0.27,6.32,5801625686.400001
2020-05-15,16.31,16.2,16.45,16.12,16728,27146637.0,2.02,-0.74,-0.12,4.23,5758966674.0
2020-05-18,16.27,15.94,16.28,15.8,16509,26350307.0,2.96,-1.6,-0.26,4.17,5666538813.8
2020-05-19,15.94,16.1,16.3,15.93,16649,26762075.0,2.32,1.0,0.16,4.21,5723417497.000001
2020-05-20,16.0,15.54,16.04,15.46,22089,34662646.0,3.6,-3.48,-0.56,5.58,5524342105.799999
2020-05-21,15.64,15.9,16.53,15.38,29173,46630976.0,7.4,2.32,0.36,7.38,5652319143.0
2020-05-22,15.71,15.19,15.9,14.98,24670,37851431.0,5.79,-4.47,-0.71,6.24,5399919986.3
2020-05-25,15.01,15.22,15.42,14.7,13046,19638668.0,4.74,0.2,0.03,3.3,5410584739.400001
2020-05-26,15.24,15.74,16.12,15.23,21371,33503061.0,5.85,3.42,0.52,5.4,5595440459.8
2020-05-27,15.83,17.31,17.31,15.75,76432,130963440.0,9.91,9.97,1.57,19.32,6153562538.7
2020-05-28,17.49,16.52,17.49,16.11,92365,153464850.0,7.97,-4.56,-0.79,23.35,5872724040.4
2020-05-29,16.6,16.35,16.89,16.32,52913,87386579.0,3.45,-1.03,-0.17,13.38,5812290439.500001
2020-06-01,16.49,16.61,16.85,16.11,50501,83412927.0,4.53,1.59,0.26,12.77,5904718299.7
2020-06-02,16.61,16.42,16.63,16.26,33392,54723736.0,2.23,-1.14,-0.19,8.44,5837174863.400001
2020-06-03,16.46,16.35,16.59,16.3,27209,44663030.0,1.77,-0.43,-0.07,6.88,5812290439.500001
2020-06-04,16.29,16.46,16.52,16.21,24591,40246708.0,1.9,0.67,0.11,6.22,5851394534.200001
2020-06-05,16.3,16.69,17.0,16.3,40119,67106803.0,4.25,1.4,0.23,10.14,5933157641.3
2020-06-08,16.61,16.4,16.88,16.25,24364,40055013.0,3.77,-1.74,-0.29,6.16,5830065027.999999
2020-06-09,11.8,11.6,11.81,10.62,19321,22351413.0,7.26,-29.27,-4.8,3.51,4123704532.0
2020-06-10,11.5,11.13,11.54,11.0,35762,40066595.0,4.66,-4.05,-0.47,6.5,3956623400.1000004
2020-06-11,11.0,11.14,11.36,10.85,30619,34102492.0,4.58,0.09,0.01,5.57,3960178317.8
2020-06-12,10.86,10.94,11.04,10.8,27856,30497329.0,2.15,-1.8,-0.2,5.07,3889079963.7999997
2020-06-15,10.9,11.02,11.27,10.86,27062,29927823.0,3.75,0.73,0.08,4.92,3917519305.3999996
2020-06-16,11.07,11.44,11.49,10.98,39742,44817454.0,4.63,3.81,0.42,1.91,4066825848.7999997
2020-06-17,11.4,11.3,11.54,11.23,27267,30907137.0,2.71,-1.22,-0.14,1.31,4017057001.0000005
2020-06-18,11.21,11.16,11.36,11.08,26872,30073408.0,2.48,-1.24,-0.14,1.29,3967288153.2000003
2020-06-19,11.17,11.08,11.19,11.07,20155,22411352.0,1.08,-0.72,-0.08,0.97,3938848811.6
2020-06-22,11.1,11.03,11.18,10.98,25599,28248500.0,1.81,-0.45,-0.05,1.23,3921074223.1
2020-06-23,11.01,10.83,11.06,10.81,24982,27211645.0,2.27,-1.81,-0.2,1.2,3849975869.1
2020-06-24,10.83,10.9,10.98,10.76,16663,18067270.0,2.03,0.65,0.07,0.8,3874860293.0
2020-06-29,10.91,10.75,10.91,10.72,13024,14037960.0,1.74,-1.38,-0.15,0.63,3821536527.5
2020-06-30,10.75,10.86,10.89,10.75,13410,14506552.0,1.3,1.02,0.11,0.65,3860640622.2
2020-07-01,10.94,10.94,11.06,10.85,21478,23510442.0,1.93,0.74,0.08,1.03,3889079963.7999997
2020-07-02,11.02,11.14,11.23,10.9,34804,38655016.0,3.02,1.83,0.2,1.68,3960178317.8
