交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-03,14.73,14.5,14.85,14.5,7701.0,11286255.0,2.38,-1.56,-0.23,1.16
2018-08-06,14.34,14.12,14.99,14.07,9432.0,13552092.0,6.34,-2.62,-0.38,1.43
2018-08-07,14.12,14.5,14.55,14.11,8805.0,12666947.0,3.12,2.69,0.38,1.33
2018-08-08,14.6,14.19,14.69,14.15,9643.0,13925456.0,3.72,-2.14,-0.31,1.46
2018-08-09,14.25,14.55,14.75,14.11,11631.0,16917774.0,4.51,2.54,0.36,1.76
2018-08-10,14.46,14.62,14.72,14.4,8662.0,12616172.0,2.2,0.48,0.07,1.31
2018-08-13,14.48,15.1,15.58,14.38,21028.0,31489390.0,8.21,3.28,0.48,3.18
2018-08-14,14.91,15.07,15.27,14.9,15344.0,23082446.0,2.45,-0.2,-0.03,2.32
2018-08-15,15.0,14.66,15.19,14.55,11317.0,16796545.0,4.25,-2.72,-0.41,1.71
2018-08-16,14.51,14.62,14.86,14.42,8864.0,13022672.0,3.0,-0.27,-0.04,1.34
2018-08-17,15.0,14.63,15.0,14.45,10606.0,15631956.0,3.76,0.07,0.01,1.6
2018-08-20,14.83,15.36,15.36,14.6,20371.0,30559878.0,5.19,4.99,0.73,3.08
2018-08-21,14.91,15.02,15.14,14.77,27405.0,41014330.0,2.41,-2.21,-0.34,4.15
2018-08-22,15.02,14.49,15.02,14.49,14169.0,20812935.0,3.53,-3.53,-0.53,2.14
2018-08-23,14.42,14.61,14.75,14.42,11272.0,16468608.0,2.28,0.83,0.12,1.71
2018-08-24,14.55,14.45,14.66,14.4,7846.0,11411457.0,1.78,-1.1,-0.16,1.19
2018-08-27,14.55,14.85,14.99,14.5,12341.0,18202661.0,3.39,2.77,0.4,1.87
2018-08-28,14.93,15.0,15.28,14.75,19492.0,29309560.0,3.57,1.01,0.15,2.95
2018-08-29,14.98,15.03,15.17,14.75,15532.0,23262585.0,2.8,0.2,0.03,2.35
2018-08-30,15.04,15.04,15.38,14.81,24481.0,37026019.0,3.79,0.07,0.01,3.7
2018-08-31,14.99,14.51,14.99,14.42,18536.0,27130444.0,3.79,-3.52,-0.53,2.8
2018-09-03,14.47,14.2,14.48,13.85,14148.0,19939992.0,4.34,-2.14,-0.31,2.14
2018-09-04,14.33,14.36,14.43,14.1,9843.0,14077187.0,2.32,1.13,0.16,1.49
2018-09-05,14.25,14.19,14.55,14.18,11899.0,17064429.0,2.58,-1.18,-0.17,1.8
2018-09-06,14.29,14.26,14.55,14.02,10017.0,14333890.0,3.74,0.49,0.07,1.52
2018-09-07,14.35,14.45,14.53,14.1,15778.0,22729378.0,3.02,1.33,0.19,2.39
2018-09-10,14.56,14.02,14.56,13.97,10681.0,15140267.0,4.08,-2.98,-0.43,1.62
2018-09-11,14.03,13.9,14.13,13.75,12024.0,16720971.0,2.71,-0.86,-0.12,1.82
2018-09-12,13.83,14.01,14.12,13.83,5945.0,8321819.0,2.09,0.79,0.11,0.9
2018-09-13,14.06,14.19,14.2,14.0,9092.0,12845661.0,1.43,1.28,0.18,1.38
2018-09-14,14.17,14.09,14.37,14.09,11108.0,15831158.0,1.97,-0.7,-0.1,1.68
2018-09-17,14.0,13.57,14.04,13.53,9760.0,13384370.0,3.62,-3.69,-0.52,1.48
2018-09-18,13.76,13.8,13.88,13.5,7842.0,10768255.0,2.8,1.69,0.23,1.19
2018-09-19,13.8,14.0,14.15,13.76,10877.0,15181256.0,2.83,1.45,0.2,1.65
2018-09-20,13.99,13.85,14.05,13.81,6971.0,9707290.0,1.71,-1.07,-0.15,1.05
2018-09-21,13.93,14.07,14.15,13.83,10821.0,15159854.0,2.31,1.59,0.22,1.64
2018-09-25,14.17,13.99,14.17,13.94,6463.0,9054776.0,1.63,-0.57,-0.08,0.98
2018-09-26,14.06,14.1,14.27,14.01,12156.0,17180468.0,1.86,0.79,0.11,1.84
2018-09-27,14.12,13.59,14.12,13.56,13179.0,18170351.0,3.97,-3.62,-0.51,1.99
2018-09-28,13.75,13.84,13.84,13.62,7756.0,10660986.0,1.62,1.84,0.25,1.17
2018-10-08,13.66,13.1,13.76,13.02,8212.0,11080284.0,5.35,-5.35,-0.74,1.24
2018-10-09,13.23,13.36,13.44,13.14,6068.0,8079519.0,2.29,1.98,0.26,0.92
2018-10-10,13.3,13.6,13.75,13.22,9484.0,12839319.0,3.97,1.8,0.24,1.43
2018-10-11,13.19,12.24,13.38,12.24,14702.0,18723162.0,8.38,-10.0,-1.36,2.22
2018-10-12,12.28,12.2,12.38,11.66,11264.0,13628046.0,5.88,-0.33,-0.04,1.7
2018-10-15,12.25,12.18,12.78,12.13,9957.0,12357683.0,5.33,-0.16,-0.02,1.51
2018-10-16,12.18,11.82,12.46,11.65,14814.0,17757665.0,6.65,-2.96,-0.36,2.24
2018-10-17,12.04,12.0,12.18,11.74,9490.0,11358724.0,3.72,1.52,0.18,1.44
2018-10-18,11.88,12.06,12.22,11.71,13102.0,15758173.0,4.25,0.5,0.06,1.98
2018-10-19,11.98,12.32,12.39,11.79,14276.0,17368734.0,4.98,2.16,0.26,2.16
2018-10-22,12.34,12.78,12.97,12.34,23419.0,29690120.0,5.11,3.73,0.46,3.54
2018-10-23,12.7,13.04,13.13,12.66,33869.0,43961317.0,3.68,2.03,0.26,5.12
2018-10-24,13.01,13.44,13.68,12.89,28442.0,37671162.0,6.06,3.07,0.4,4.3
2018-10-25,13.0,13.45,13.5,12.73,17714.0,23579999.0,5.73,0.07,0.01,2.68
2018-10-26,13.45,13.43,13.65,13.2,51241.0,68812392.0,3.35,-0.15,-0.02,7.75
2018-10-29,13.17,12.42,13.26,12.4,25212.0,32262399.0,6.4,-7.52,-1.01,3.81
2018-10-30,12.58,12.69,12.85,12.43,22059.0,27892364.0,3.38,2.17,0.27,3.34
2018-10-31,12.69,13.23,13.46,12.69,33495.0,44394576.0,6.07,4.26,0.54,5.07
2018-11-01,13.3,13.21,13.75,13.12,31661.0,42455046.0,4.76,-0.15,-0.02,4.79
2018-11-02,13.4,13.46,13.53,13.23,27504.0,36853176.0,2.27,1.89,0.25,4.16
2018-11-05,13.56,13.27,13.66,13.08,23570.0,31457832.0,4.31,-1.41,-0.19,3.57
2018-11-06,13.24,13.15,13.35,12.97,12888.0,16873130.0,2.86,-0.9,-0.12,1.95
2018-11-07,13.04,13.06,13.29,13.03,11286.0,14859785.0,1.98,-0.68,-0.09,1.71
2018-11-08,13.16,12.88,13.22,12.84,10768.0,14020865.0,2.91,-1.38,-0.18,1.63
2018-11-09,12.87,12.87,13.0,12.78,6943.0,8955055.0,1.71,-0.08,-0.01,1.05
2018-11-12,12.82,13.28,13.35,12.81,15305.0,20103106.0,4.2,3.19,0.41,2.32
2018-11-13,13.13,13.52,13.55,13.13,21363.0,28631426.0,3.16,1.81,0.24,3.23
2018-11-14,13.53,13.42,13.62,13.38,14276.0,19223496.0,1.78,-0.74,-0.1,2.16
2018-11-15,13.36,13.98,13.98,13.36,22449.0,30792465.0,4.62,4.17,0.56,3.4
2018-11-16,13.99,13.94,14.19,13.89,24894.0,34962478.0,2.15,-0.29,-0.04,3.77
2018-11-19,13.9,14.07,14.08,13.81,15421.0,21513158.0,1.94,0.93,0.13,2.33
2018-11-20,13.98,13.79,14.19,13.65,14254.0,19904146.0,3.84,-1.99,-0.28,2.16
2018-11-21,13.66,14.13,14.13,13.5,14101.0,19596217.0,4.57,2.47,0.34,2.13
2018-11-22,14.23,14.01,14.29,13.88,11216.0,15738387.0,2.9,-0.85,-0.12,1.7
2018-11-23,14.15,13.35,14.18,13.33,15616.0,21314676.0,6.07,-4.71,-0.66,2.36
2018-11-26,13.35,13.44,13.6,13.22,7136.0,9563110.0,2.85,0.67,0.09,1.08
2018-11-27,13.41,13.36,13.55,13.34,8459.0,11360597.0,1.56,-0.6,-0.08,1.28
2018-11-28,13.35,13.68,13.68,13.24,13243.0,17872657.0,3.29,2.4,0.32,2.0
2018-11-29,13.68,13.45,13.86,13.4,13526.0,18404567.0,3.36,-1.68,-0.23,2.05
2018-11-30,13.5,13.5,13.65,13.12,8639.0,11571795.0,3.94,0.37,0.05,1.31
2018-12-03,13.85,14.08,14.45,13.66,29759.0,41604152.0,5.85,4.3,0.58,4.5
2018-12-04,14.13,14.48,14.57,14.07,37240.0,53600233.0,3.55,2.84,0.4,5.63
2018-12-05,14.1,14.2,14.4,14.0,20993.0,29806559.0,2.76,-1.93,-0.28,3.18
2018-12-06,14.04,13.65,14.2,13.6,19008.0,26368310.0,4.23,-3.87,-0.55,2.88
2018-12-07,13.64,13.73,13.9,13.64,9320.0,12844048.0,1.9,0.59,0.08,1.41
2018-12-10,13.67,13.47,13.68,13.33,8690.0,11719631.0,2.55,-1.89,-0.26,1.31
2018-12-11,13.46,13.56,13.6,13.41,7917.0,10683886.0,1.41,0.67,0.09,1.2
2018-12-12,13.62,13.77,13.84,13.59,13418.0,18443522.0,1.84,1.55,0.21,2.03
2018-12-13,13.72,13.75,13.91,13.49,13927.0,19115270.0,3.05,-0.15,-0.02,2.11
2018-12-14,13.75,13.27,13.78,13.2,11205.0,15121095.0,4.22,-3.49,-0.48,1.69
2018-12-17,13.2,13.1,13.4,12.95,11448.0,14986147.0,3.39,-1.28,-0.17,1.73
2018-12-18,12.96,12.98,13.18,12.86,6805.0,8841612.0,2.44,-0.92,-0.12,1.03
2018-12-19,12.84,12.99,13.08,12.84,4943.0,6420627.0,1.85,0.08,0.01,0.75
2018-12-20,12.92,13.03,13.08,12.9,5663.0,7367517.0,1.39,0.31,0.04,0.86
2018-12-21,13.07,12.91,13.1,12.85,6206.0,8043041.0,1.92,-0.92,-0.12,0.94
2018-12-24,12.94,13.32,13.49,12.89,13152.0,17470732.0,4.65,3.18,0.41,1.99
2018-12-25,13.22,13.49,13.52,12.91,15002.0,19848472.0,4.58,1.28,0.17,2.27
2018-12-26,13.43,13.3,13.55,13.26,14215.0,19097283.0,2.15,-1.41,-0.19,2.15
2018-12-27,13.5,13.0,13.68,12.96,12871.0,17099968.0,5.41,-2.26,-0.3,1.95
2018-12-28,13.18,13.0,13.18,12.96,7849.0,10245989.0,1.69,0.0,0.0,1.19
2019-01-02,13.09,12.98,13.12,12.88,5619.0,7305465.0,1.85,-0.15,-0.02,0.85
2019-01-03,12.98,12.92,13.2,12.9,5547.0,7220802.0,2.31,-0.46,-0.06,0.84
2019-01-04,12.8,13.23,13.27,12.6,11047.0,14468944.0,5.19,2.4,0.31,1.67
2019-01-07,13.25,13.66,13.66,13.22,16513.0,22255969.0,3.33,3.25,0.43,2.5
2019-01-08,13.6,13.57,13.6,13.43,11011.0,14874834.0,1.24,-0.66,-0.09,1.67
2019-01-09,13.8,13.56,14.09,13.56,27134.0,37503183.0,3.91,-0.07,-0.01,4.1
2019-01-10,13.58,13.38,13.61,13.37,15731.0,21192076.0,1.77,-1.33,-0.18,2.38
2019-01-11,13.38,13.49,13.5,13.32,10181.0,13663661.0,1.35,0.82,0.11,1.54
2019-01-14,13.51,13.55,13.56,13.39,9886.0,13328767.0,1.26,0.44,0.06,1.5
2019-01-15,13.69,14.36,14.91,13.55,68696.0,99604914.0,10.04,5.98,0.81,10.39
2019-01-16,14.5,14.18,14.93,14.17,50311.0,73022126.0,5.29,-1.25,-0.18,7.61
2019-01-17,14.51,14.2,14.63,14.15,32466.0,46592833.0,3.39,0.14,0.02,4.91
2019-01-18,14.34,14.05,14.35,13.93,23156.0,32612641.0,2.96,-1.06,-0.15,3.5
2019-01-21,14.12,14.02,14.19,13.9,15647.0,21992035.0,2.06,-0.21,-0.03,2.37
2019-01-22,14.04,14.41,14.41,13.96,23555.0,33488520.0,3.21,2.78,0.39,3.56
2019-01-23,14.3,14.5,14.84,14.27,33515.0,48920457.0,3.96,0.62,0.09,5.07
2019-01-24,14.65,14.83,14.97,14.46,44825.0,66280623.0,3.52,2.28,0.33,6.78
2019-01-25,14.66,14.3,14.68,14.28,28795.0,41642380.0,2.7,-3.57,-0.53,4.36
2019-01-28,14.48,14.12,14.5,14.06,15566.0,22162292.0,3.08,-1.26,-0.18,2.35
2019-01-29,14.11,13.9,14.2,13.7,14049.0,19531162.0,3.54,-1.56,-0.22,2.13
2019-01-30,13.84,13.83,14.03,13.68,8500.0,11786099.0,2.52,-0.5,-0.07,1.29
2019-01-31,13.83,13.42,14.1,13.41,13192.0,18078812.0,4.99,-2.96,-0.41,2.0
2019-02-01,13.48,13.84,13.92,13.48,9838.0,13495622.0,3.28,3.13,0.42,1.49
2019-02-11,13.81,14.22,14.22,13.81,12680.0,17860022.0,2.96,2.75,0.38,1.92
2019-02-12,14.2,14.35,14.56,14.19,20780.0,29915029.0,2.6,0.91,0.13,3.14
2019-02-13,14.98,15.3,15.7,14.82,57267.0,87508932.0,6.13,6.62,0.95,8.66
2019-02-14,15.21,15.73,16.18,15.04,61040.0,94691502.0,7.45,2.81,0.43,9.23
2019-02-15,15.78,15.34,15.78,15.32,40405.0,62688732.0,2.92,-2.48,-0.39,6.11
2019-02-18,15.36,16.17,16.5,15.31,59839.0,95700201.0,7.76,5.41,0.83,9.05
2019-02-19,16.12,17.07,17.6,16.06,87783.0,148287569.0,9.52,5.57,0.9,13.28
2019-02-20,16.9,16.88,17.29,16.61,48479.0,81721916.0,3.98,-1.11,-0.19,7.33
2019-02-21,16.69,16.59,17.04,16.57,50109.0,84039351.0,2.78,-1.72,-0.29,7.58
2019-02-22,16.62,16.79,16.8,16.2,34058.0,56395775.0,3.62,1.21,0.2,5.15
2019-02-25,16.9,17.24,17.46,16.65,64207.0,109358339.0,4.82,2.68,0.45,9.71
2019-02-26,17.3,16.66,17.3,16.61,54409.0,91574995.0,4.0,-3.36,-0.58,8.23
2019-02-27,16.66,16.55,16.85,16.4,30646.0,50888323.0,2.7,-0.66,-0.11,4.64
2019-02-28,16.48,16.49,16.75,16.33,20985.0,34663879.0,2.54,-0.36,-0.06,3.17
2019-03-01,16.6,16.49,16.61,16.21,18892.0,30975633.0,2.43,0.0,0.0,2.86
2019-03-04,16.56,16.67,17.07,16.45,42157.0,70565768.0,3.76,1.09,0.18,6.38
2019-03-05,16.75,16.88,16.9,16.6,35216.0,58959152.0,1.8,1.26,0.21,5.33
2019-03-06,16.93,17.92,18.05,16.92,88872.0,154940740.0,6.69,6.16,1.04,13.44
2019-03-07,17.74,17.52,17.74,17.15,54238.0,94737576.0,3.29,-2.23,-0.4,8.2
2019-03-08,18.0,16.8,18.18,16.8,62715.0,110744678.0,7.88,-4.11,-0.72,9.49
2019-03-11,16.81,17.42,17.45,16.7,38297.0,65559233.0,4.46,3.69,0.62,5.79
2019-03-12,17.6,17.33,17.69,17.16,43573.0,76052024.0,3.04,-0.52,-0.09,6.59
2019-03-13,17.46,17.03,17.6,16.91,35933.0,62068311.0,3.98,-1.73,-0.3,5.44
2019-03-14,17.0,16.46,17.12,16.3,30364.0,50480620.0,4.82,-3.35,-0.57,4.59
2019-03-15,16.55,16.85,16.93,16.54,23334.0,39100424.0,2.37,2.37,0.39,3.53
2019-03-18,17.53,17.3,17.6,17.05,30734.0,53207834.0,3.26,2.67,0.45,4.65
2019-03-19,17.2,17.66,17.66,17.1,37191.0,64848331.0,3.24,2.08,0.36,5.63
2019-03-20,17.53,17.23,17.63,16.92,31795.0,54826915.0,4.02,-2.43,-0.43,4.81
2019-03-21,17.15,17.85,18.09,17.15,54488.0,96614928.0,5.46,3.6,0.62,8.24
2019-03-22,17.81,18.35,18.4,17.42,56990.0,102426258.0,5.49,2.8,0.5,8.62
2019-03-25,18.0,18.16,18.82,17.91,54197.0,99588383.0,4.96,-1.04,-0.19,8.2
2019-03-26,18.25,18.37,19.3,18.21,63143.0,117864450.0,6.0,1.16,0.21,9.55
2019-03-27,18.62,18.71,19.4,18.39,66427.0,124918834.0,5.5,1.85,0.34,10.05
2019-03-28,18.6,17.45,18.6,17.31,54546.0,97355441.0,6.89,-6.73,-1.26,8.25
2019-03-29,17.4,17.79,17.87,17.03,32830.0,57456429.0,4.81,1.95,0.34,4.97
2019-04-01,17.9,18.54,18.7,17.9,47842.0,88258075.0,4.5,4.22,0.75,7.24
2019-04-02,18.48,18.52,19.17,18.32,51403.0,95935054.0,4.58,-0.11,-0.02,7.78
2019-04-03,18.75,18.75,18.8,18.42,32731.0,60974861.0,2.05,1.24,0.23,4.95
2019-04-04,18.88,19.6,19.78,18.78,92763.0,178900082.0,5.33,4.53,0.85,14.03
2019-04-08,19.8,19.68,19.84,19.08,68288.0,132707050.0,3.88,0.41,0.08,10.33
2019-04-09,19.5,18.92,19.55,18.62,54992.0,104187369.0,4.73,-3.86,-0.76,8.32
2019-04-10,18.45,18.31,18.64,18.08,41184.0,75635229.0,2.96,-3.22,-0.61,6.23
2019-04-11,18.31,18.14,18.88,18.0,31754.0,58443647.0,4.81,-0.93,-0.17,4.8
2019-04-12,18.14,18.89,19.34,18.14,47185.0,88723890.0,6.62,4.13,0.75,7.14
2019-04-15,19.25,19.67,20.35,18.7,95351.0,186280495.0,8.73,4.13,0.78,14.42
2019-04-16,19.44,20.45,20.57,19.16,109518.0,219612878.0,7.17,3.97,0.78,16.57
2019-04-17,20.36,21.02,21.72,20.03,127502.0,265689904.0,8.26,2.79,0.57,19.29
2019-04-18,20.79,20.25,21.45,20.12,97927.0,202321363.0,6.33,-3.66,-0.77,14.81
2019-04-19,19.88,20.07,20.68,19.8,65632.0,133200865.0,4.35,-0.89,-0.18,9.93
2019-04-22,19.84,20.18,20.5,19.72,54779.0,109991884.0,3.89,0.55,0.11,8.29
2019-04-23,19.99,18.82,20.18,18.72,53918.0,103970847.0,7.23,-6.74,-1.36,8.16
2019-04-24,19.0,19.61,19.74,18.87,47342.0,91686655.0,4.62,4.2,0.79,7.16
2019-04-25,19.69,18.25,19.7,18.11,54274.0,102511107.0,8.11,-6.94,-1.36,8.21
2019-04-26,18.12,17.97,18.41,17.86,29837.0,54087156.0,3.01,-1.53,-0.28,4.51
2019-04-29,18.06,16.58,18.25,16.18,39185.0,66699388.0,11.52,-7.74,-1.39,5.93
2019-04-30,16.8,16.73,16.99,16.52,19409.0,32497955.0,2.83,0.9,0.15,2.94
2019-05-06,16.0,15.06,16.24,15.06,37056.0,57311118.0,7.05,-9.98,-1.67,5.61
2019-05-07,15.26,15.35,15.58,15.05,23484.0,35891733.0,3.52,1.93,0.29,3.55
2019-05-08,14.91,15.12,15.58,14.8,22367.0,33992423.0,5.08,-1.5,-0.23,3.38
2019-05-09,14.97,15.06,15.34,14.85,17234.0,26127698.0,3.24,-0.4,-0.06,2.61
2019-05-10,15.21,15.65,15.78,14.95,31273.0,48272953.0,5.51,3.92,0.59,4.73
2019-05-13,15.36,15.21,15.54,15.16,22357.0,34228350.0,2.43,-2.81,-0.44,3.38
2019-05-14,15.15,15.08,15.32,14.75,17418.0,26289565.0,3.75,-0.85,-0.13,2.63
2019-05-15,15.28,15.55,15.58,15.22,26115.0,40198278.0,2.39,3.12,0.47,3.95
2019-05-16,15.54,15.52,15.72,15.21,25220.0,39005047.0,3.28,-0.19,-0.03,3.82
2019-05-17,15.53,14.86,15.59,14.74,30066.0,45332052.0,5.48,-4.25,-0.66,4.55
2019-05-20,14.75,14.39,14.75,14.05,20895.0,29931107.0,4.71,-3.16,-0.47,3.16
2019-05-21,14.43,14.64,14.8,14.26,18948.0,27663109.0,3.75,1.74,0.25,2.87
2019-05-22,14.7,14.4,14.75,14.24,14760.0,21378896.0,3.48,-1.64,-0.24,2.23
2019-05-23,14.34,14.13,14.43,14.11,14132.0,20138312.0,2.22,-1.88,-0.27,2.14
2019-05-24,14.03,14.59,14.81,14.03,27222.0,39218247.0,5.52,3.26,0.46,4.12
2019-05-27,14.55,15.08,15.08,14.36,26967.0,39743089.0,4.93,3.36,0.49,4.08
2019-05-28,15.05,15.3,15.99,14.9,38233.0,58971988.0,7.23,1.46,0.22,5.78
2019-05-29,15.04,15.73,16.09,15.04,43073.0,67264294.0,6.86,2.81,0.43,6.52
2019-05-30,15.48,15.54,15.65,15.24,23598.0,36373499.0,2.61,-1.21,-0.19,3.57
2019-05-31,15.45,15.46,15.74,15.4,20935.0,32616173.0,2.19,-0.51,-0.08,3.17
2019-06-03,15.42,15.44,15.56,15.16,18702.0,28765357.0,2.59,-0.13,-0.02,2.83
2019-06-04,15.47,15.21,15.52,15.1,21763.0,33277112.0,2.72,-1.49,-0.23,3.29
2019-06-05,15.4,15.49,15.76,15.34,26221.0,40771529.0,2.76,1.84,0.28,3.97
2019-06-06,15.45,15.72,15.88,15.2,34949.0,54533086.0,4.39,1.48,0.23,5.29
2019-06-10,15.71,16.46,16.66,15.65,53151.0,85856720.0,6.42,4.71,0.74,8.04
2019-06-11,16.15,16.63,16.76,16.1,52454.0,85958203.0,4.01,1.03,0.17,7.93
2019-06-12,16.55,16.15,16.55,16.14,31683.0,51637485.0,2.47,-2.89,-0.48,4.79
2019-06-13,16.03,16.4,16.57,15.92,28623.0,46885761.0,4.02,1.55,0.25,4.33
2019-06-14,16.4,15.42,16.46,15.39,31918.0,50530368.0,6.52,-5.98,-0.98,4.83
2019-06-17,15.37,15.55,15.76,15.37,18669.0,29146212.0,2.53,0.84,0.13,2.82
2019-06-18,15.77,15.66,16.07,15.61,18631.0,29431971.0,2.96,0.71,0.11,2.82
2019-06-19,15.95,16.16,16.35,15.86,30389.0,49117022.0,3.13,3.19,0.5,4.6
2019-06-20,16.09,16.23,16.29,15.9,21080.0,33993684.0,2.41,0.43,0.07,3.19
2019-06-21,16.41,16.34,16.55,16.15,27846.0,45406710.0,2.46,0.68,0.11,4.21
2019-06-24,16.3,16.03,16.3,15.93,14682.0,23607213.0,2.26,-1.9,-0.31,2.22
2019-06-25,16.11,15.8,16.11,15.7,12745.0,20204020.0,2.56,-1.43,-0.23,1.93
2019-06-26,15.72,15.74,15.95,15.68,9466.0,14966867.0,1.71,-0.38,-0.06,1.43
2019-06-27,15.8,15.94,16.06,15.8,12708.0,20242661.0,1.65,1.27,0.2,1.92
2019-06-28,15.89,15.4,15.89,15.34,15609.0,24229064.0,3.45,-3.39,-0.54,2.36
2019-07-01,15.73,16.1,16.16,15.66,24524.0,39198274.0,3.25,4.55,0.7,3.71
2019-07-02,16.1,17.11,17.18,16.03,73030.0,122582859.0,7.14,6.27,1.01,11.05
2019-07-03,16.8,16.65,16.8,16.44,43547.0,72355226.0,2.1,-2.69,-0.46,6.59
2019-07-04,16.63,16.6,16.74,16.32,23036.0,38067854.0,2.52,-0.3,-0.05,3.48
2019-07-05,16.68,16.52,16.68,16.32,15657.0,25793601.0,2.17,-0.48,-0.08,2.37
2019-07-08,16.49,15.52,16.49,15.52,24282.0,38528701.0,5.87,-6.05,-1.0,3.67
2019-07-09,15.52,15.66,15.75,15.42,12627.0,19690739.0,2.13,0.9,0.14,1.91
2019-07-10,15.66,15.3,15.66,15.24,12594.0,19440288.0,2.68,-2.3,-0.36,1.91
2019-07-11,15.47,15.45,15.75,15.37,11750.0,18276744.0,2.48,0.98,0.15,1.78
2019-07-12,15.53,15.78,15.87,15.25,14933.0,23434898.0,4.01,2.14,0.33,2.26
2019-07-15,15.85,15.97,16.06,15.55,13758.0,21829116.0,3.23,1.2,0.19,2.08
2019-07-16,15.85,15.76,15.96,15.58,12808.0,20190756.0,2.38,-1.31,-0.21,1.94
2019-07-17,15.63,16.43,16.52,15.63,35959.0,58226134.0,5.65,4.25,0.67,5.44
2019-07-18,16.34,15.75,16.34,15.51,28898.0,45929704.0,5.05,-4.14,-0.68,4.37
2019-07-19,15.9,15.72,16.14,15.7,19098.0,30418626.0,2.79,-0.19,-0.03,2.89
2019-07-22,15.55,14.99,15.68,14.98,24029.0,36477705.0,4.45,-4.64,-0.73,3.63
2019-07-23,15.0,15.26,15.32,14.95,13280.0,20190520.0,2.47,1.8,0.27,2.01
2019-07-24,15.32,15.5,15.68,15.32,17766.0,27616295.0,2.36,1.57,0.24,2.69
2019-07-25,15.65,15.7,15.86,15.52,14258.0,22374393.0,2.19,1.29,0.2,2.16
2019-07-26,15.81,15.57,15.81,15.42,9341.0,14560183.0,2.48,-0.83,-0.13,1.41
2019-07-29,15.57,15.62,15.74,15.3,7364.0,11482369.0,2.83,0.32,0.05,1.11
2019-07-30,15.62,15.69,15.86,15.4,11823.0,18570712.0,2.94,0.45,0.07,1.79
2019-07-31,15.61,15.64,15.76,15.41,11528.0,17953343.0,2.23,-0.32,-0.05,1.74
2019-08-01,15.51,15.5,15.65,15.39,8579.0,13316059.0,1.66,-0.9,-0.14,1.3
2019-08-02,15.2,15.16,15.33,15.08,14015.0,21253057.0,1.61,-2.19,-0.34,2.12
2019-08-05,15.03,14.85,15.24,14.8,12449.0,18731559.0,2.9,-2.04,-0.31,1.88
2019-08-06,14.85,14.38,14.85,14.07,17934.0,25735267.0,5.25,-3.16,-0.47,2.71
2019-08-07,14.55,14.42,14.7,14.34,13036.0,18912046.0,2.5,0.28,0.04,1.97
2019-08-08,14.65,14.51,14.72,14.46,10315.0,15060319.0,1.8,0.62,0.09,1.56
2019-08-09,14.52,14.29,14.69,14.22,8839.0,12798503.0,3.24,-1.52,-0.22,1.34
2019-08-12,14.23,14.58,14.64,14.18,10577.0,15310082.0,3.22,2.03,0.29,1.6
2019-08-13,14.43,14.71,14.73,14.41,10498.0,15351746.0,2.19,0.89,0.13,1.59
2019-08-14,14.77,14.71,14.98,14.7,13813.0,20452809.0,1.9,0.0,0.0,2.09
2019-08-15,14.43,14.72,14.82,14.21,10859.0,15680435.0,4.15,0.07,0.01,1.64
2019-08-16,14.61,14.74,14.86,14.56,11447.0,16887487.0,2.04,0.14,0.02,1.73
2019-08-19,14.79,15.18,15.24,14.77,17107.0,25789526.0,3.19,2.99,0.44,2.59
2019-08-20,15.06,15.12,15.27,15.06,20525.0,31071696.0,1.38,-0.4,-0.06,3.1
2019-08-21,15.15,14.95,15.16,14.9,10935.0,16445483.0,1.72,-1.12,-0.17,1.65
2019-08-22,14.95,14.94,15.05,14.77,11266.0,16802428.0,1.87,-0.07,-0.01,1.7
2019-08-23,14.99,14.96,15.03,14.7,10732.0,15945014.0,2.21,0.13,0.02,1.62
2019-08-26,14.7,14.7,14.96,14.56,9760.0,14422741.0,2.67,-1.74,-0.26,1.48
2019-08-27,14.75,15.15,15.23,14.75,20568.0,31015478.0,3.27,3.06,0.45,3.11
2019-08-28,15.2,15.21,15.35,15.04,14895.0,22635130.0,2.05,0.4,0.06,2.25
2019-08-29,15.14,15.23,15.4,15.14,13618.0,20812357.0,1.71,0.13,0.02,2.06
2019-08-30,15.33,14.9,15.4,14.86,12422.0,18769756.0,3.55,-2.17,-0.33,1.88
2019-09-02,14.89,15.23,15.3,14.86,14175.0,21467600.0,2.95,2.21,0.33,2.14
2019-09-03,15.23,15.17,15.29,15.02,13830.0,20945343.0,1.77,-0.39,-0.06,2.09
2019-09-04,15.17,15.18,15.21,15.0,13138.0,19836895.0,1.38,0.07,0.01,1.99
2019-09-05,15.26,15.21,15.53,15.21,22391.0,34442972.0,2.11,0.2,0.03,3.39
2019-09-06,15.2,15.28,15.46,15.15,13604.0,20837920.0,2.04,0.46,0.07,2.06
2019-09-09,15.35,15.87,15.95,15.35,34017.0,53536616.0,3.93,3.86,0.59,5.15
2019-09-10,15.88,15.74,15.9,15.65,18411.0,28989026.0,1.58,-0.82,-0.13,2.79
2019-09-11,15.77,15.82,16.06,15.61,22368.0,35474291.0,2.86,0.51,0.08,3.38
2019-09-12,15.87,15.79,15.9,15.67,13055.0,20573836.0,1.45,-0.19,-0.03,1.97
2019-09-16,15.78,15.8,16.03,15.72,14934.0,23701393.0,1.96,0.06,0.01,2.26
