交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-24,14.3,15.16,15.5,14.16,524861.0,790614112.0,9.37,6.01,0.86,13.22
2017-02-27,15.0,14.64,15.04,14.52,291488.0,429170960.0,3.43,-3.43,-0.52,7.34
2017-02-28,14.7,14.56,14.73,14.39,176491.0,256913723.0,2.32,-0.55,-0.08,4.45
2017-03-01,14.57,14.58,14.69,14.42,143665.0,209206680.0,1.85,0.14,0.02,3.62
2017-03-02,14.61,14.69,14.86,14.32,239653.0,349789392.0,3.7,0.75,0.11,6.04
2017-03-03,14.58,14.76,15.17,14.51,235288.0,349988480.0,4.49,0.48,0.07,5.93
2017-03-06,14.66,14.78,14.83,14.47,164945.0,242046089.0,2.44,0.14,0.02,4.16
2017-03-07,14.75,14.85,15.06,14.66,205038.0,305090384.0,2.71,0.47,0.07,5.17
2017-03-08,14.81,14.55,14.93,14.52,174517.0,255653640.0,2.76,-2.02,-0.3,4.4
2017-03-09,14.43,14.26,14.56,14.25,174810.0,250372785.0,2.13,-1.99,-0.29,4.4
2017-03-10,14.26,14.17,14.37,14.16,123281.0,175381662.0,1.47,-0.63,-0.09,3.11
2017-03-13,14.14,13.94,14.16,13.75,173472.0,241255663.0,2.89,-1.62,-0.23,4.37
2017-03-14,14.01,14.08,14.27,14.01,132763.0,187457447.0,1.87,1.0,0.14,3.34
2017-03-15,14.08,13.82,14.09,13.8,121929.0,169207840.0,2.06,-1.85,-0.26,3.07
2017-03-16,13.73,13.98,14.09,13.72,124866.0,174149154.0,2.68,1.16,0.16,3.15
2017-03-17,14.05,13.84,14.16,13.8,151345.0,211126369.0,2.58,-1.0,-0.14,3.81
2017-03-20,14.12,14.52,14.9,14.12,359400.0,522790208.0,5.64,4.91,0.68,9.05
2017-03-21,14.29,14.31,14.54,14.21,166799.0,238828004.0,2.27,-1.45,-0.21,4.2
2017-03-22,14.18,13.91,14.21,13.89,163094.0,228345046.0,2.24,-2.8,-0.4,4.11
2017-03-23,13.98,13.84,14.09,13.71,146973.0,203791283.0,2.73,-0.5,-0.07,3.7
2017-03-24,13.89,13.85,13.96,13.71,106428.0,146852830.0,1.81,0.07,0.01,2.68
2017-03-27,13.94,13.87,13.98,13.74,98531.0,136474009.0,1.73,0.14,0.02,2.48
2017-03-28,13.82,13.79,13.94,13.75,78474.0,108478726.0,1.37,-0.58,-0.08,1.98
2017-03-29,13.82,13.28,13.89,13.16,169974.0,228190712.0,5.29,-3.7,-0.51,4.28
2017-03-30,13.18,12.39,13.26,12.38,206642.0,264201689.0,6.63,-6.7,-0.89,5.21
2017-03-31,12.5,13.11,13.47,12.5,253607.0,332140208.0,7.83,5.81,0.72,6.39
2017-04-05,13.0,13.14,13.25,12.76,149565.0,194855269.0,3.74,0.23,0.03,3.77
2017-04-06,13.16,12.83,13.16,12.79,141270.0,182620151.0,2.82,-2.36,-0.31,3.56
2017-04-07,12.89,12.64,12.89,12.59,112744.0,143072926.0,2.34,-1.48,-0.19,2.84
2017-04-10,12.76,12.37,12.82,12.3,122725.0,153559447.0,4.11,-2.14,-0.27,3.09
2017-04-11,12.3,12.28,12.31,11.72,190311.0,228904976.0,4.77,-0.73,-0.09,4.79
2017-04-12,12.23,12.62,13.24,11.92,219597.0,277357040.0,10.75,2.77,0.34,5.53
2017-04-13,12.49,12.38,12.88,12.31,122105.0,153279213.0,4.52,-1.9,-0.24,3.08
2017-04-14,12.38,12.02,12.44,11.98,96104.0,116594003.0,3.72,-2.91,-0.36,2.42
2017-04-17,11.84,11.95,12.37,11.7,92086.0,111078121.0,5.57,-0.58,-0.07,2.32
2017-04-18,11.94,12.0,12.24,11.9,86561.0,104387175.0,2.85,0.42,0.05,2.18
2017-04-19,11.98,11.81,11.98,11.77,79904.0,94531146.0,1.75,-1.58,-0.19,2.01
2017-04-20,12.1,11.87,12.2,11.78,87811.0,104596510.0,3.56,0.51,0.06,2.21
2017-04-21,11.87,11.95,12.1,11.84,66337.0,79254075.0,2.19,0.67,0.08,1.67
2017-04-24,11.96,11.78,12.08,11.7,57914.0,68575942.0,3.18,-1.42,-0.17,1.46
2017-04-25,11.98,11.8,11.98,11.79,62629.0,74233259.0,1.61,0.17,0.02,1.58
2017-04-26,11.78,11.52,11.84,11.24,117787.0,135253849.0,5.08,-2.37,-0.28,2.97
2017-04-27,11.39,11.45,11.54,10.88,161530.0,180513638.0,5.73,-0.61,-0.07,4.07
2017-04-28,11.46,11.85,12.0,11.31,142300.0,165554780.0,6.03,3.49,0.4,3.58
2017-05-02,11.73,11.71,11.98,11.53,113417.0,133023324.0,3.8,-1.18,-0.14,2.86
2017-05-03,11.63,11.58,11.83,11.55,81290.0,94770607.0,2.39,-1.11,-0.13,2.05
2017-05-04,11.49,11.34,11.67,11.33,76227.0,87522647.0,2.94,-2.07,-0.24,1.92
2017-05-05,11.39,11.15,11.45,11.14,60026.0,67774583.0,2.73,-1.68,-0.19,1.51
2017-05-08,11.1,10.98,11.25,10.97,76443.0,85124205.0,2.51,-1.52,-0.17,1.93
2017-05-09,10.93,11.42,11.51,10.85,101792.0,112644721.0,6.01,4.01,0.44,2.56
2017-05-10,11.29,11.33,11.55,11.22,109245.0,124443922.0,2.89,-0.79,-0.09,2.75
2017-05-11,11.18,11.16,11.3,10.97,85250.0,94762795.0,2.91,-1.5,-0.17,2.15
2017-05-12,11.13,11.29,11.48,11.04,111072.0,125609081.0,3.94,1.16,0.13,2.8
2017-05-15,11.33,11.3,11.45,11.24,67610.0,76617063.0,1.86,0.09,0.01,1.7
2017-05-16,11.31,11.38,11.39,11.04,95800.0,107760325.0,3.1,0.71,0.08,2.41
2017-05-17,11.37,11.39,11.56,11.31,108094.0,123575252.0,2.2,0.09,0.01,2.72
2017-05-18,11.31,11.11,11.36,11.1,90099.0,100912340.0,2.28,-2.46,-0.28,2.27
2017-05-19,11.16,11.2,11.23,11.06,56479.0,62814779.0,1.53,0.81,0.09,1.42
2017-05-22,11.17,10.94,11.18,10.92,60265.0,66547846.0,2.32,-2.32,-0.26,1.52
2017-05-23,11.14,11.05,11.17,10.85,89759.0,98781419.0,2.93,1.01,0.11,2.26
2017-05-24,10.96,10.84,10.99,10.71,70206.0,76024646.0,2.53,-1.9,-0.21,1.77
2017-05-25,10.66,11.01,11.07,10.58,107601.0,116155321.0,4.52,1.57,0.17,2.71
2017-05-26,11.01,10.93,11.1,10.91,66107.0,72668467.0,1.73,-0.73,-0.08,1.67
2017-05-31,11.04,11.25,11.44,10.96,141979.0,159102794.0,4.39,2.93,0.32,3.58
2017-06-01,11.2,10.92,11.23,10.86,83475.0,92159345.0,3.29,-2.93,-0.33,2.1
2017-06-02,10.88,10.92,11.0,10.71,58201.0,63093823.0,2.66,0.0,0.0,1.47
2017-06-05,10.85,10.95,11.07,10.85,65957.0,72222633.0,2.01,0.27,0.03,1.66
2017-06-06,10.89,11.08,11.1,10.85,76418.0,84374263.0,2.28,1.19,0.13,1.85
2017-06-07,11.14,11.19,11.26,11.01,127055.0,141993796.0,2.26,0.99,0.11,3.08
2017-06-08,11.08,11.03,11.21,11.01,87175.0,96692348.0,1.79,-1.43,-0.16,1.68
2017-06-09,11.01,11.18,11.26,11.0,94494.0,105182052.0,2.36,1.36,0.15,1.82
2017-06-12,11.1,10.96,11.15,10.93,75591.0,83440883.0,1.97,-1.97,-0.22,1.45
2017-06-13,10.96,11.29,11.46,10.91,177745.0,199637938.0,5.02,3.01,0.33,3.42
2017-06-14,11.21,11.64,11.88,11.2,278893.0,324363616.0,6.02,3.1,0.35,5.37
2017-06-15,11.53,12.8,12.8,11.5,268544.0,328354016.0,11.17,9.97,1.16,5.17
2017-06-16,13.29,12.43,13.29,12.39,425680.0,545193888.0,7.03,-2.89,-0.37,8.19
2017-06-19,12.5,13.1,13.29,12.36,394090.0,508491888.0,7.48,5.39,0.67,7.59
2017-06-20,12.85,12.73,13.05,12.55,267067.0,341403008.0,3.82,-2.82,-0.37,5.14
2017-06-21,12.7,12.49,12.8,12.22,187239.0,232831298.0,4.56,-1.89,-0.24,3.6
2017-06-22,12.53,12.08,12.57,12.02,135064.0,166060089.0,4.4,-3.28,-0.41,2.6
2017-06-23,12.15,12.04,12.29,11.78,117382.0,141068816.0,4.22,-0.33,-0.04,2.26
2017-06-26,12.05,12.08,12.21,11.9,83259.0,100707321.0,2.57,0.33,0.04,1.6
2017-06-27,12.2,12.58,12.99,12.14,232797.0,294154880.0,7.04,4.14,0.5,4.48
2017-06-28,12.57,12.39,12.71,12.31,118199.0,147079774.0,3.18,-1.51,-0.19,2.28
2017-06-29,12.49,12.4,12.67,12.36,98336.0,122628551.0,2.5,0.08,0.01,1.89
2017-09-13,13.64,13.08,13.64,12.63,477551.0,627884064.0,8.15,5.48,0.68,9.19
2017-09-14,12.93,12.42,13.36,12.37,268941.0,344439184.0,7.57,-5.05,-0.66,5.18
2017-09-15,12.15,13.66,13.66,12.1,467647.0,619057904.0,12.56,9.98,1.24,9.0
2017-09-18,13.8,13.57,13.98,12.8,428433.0,585562672.0,8.64,-0.66,-0.09,8.25
2017-09-19,13.38,13.49,13.86,13.28,246028.0,333102880.0,4.27,-0.59,-0.08,4.74
2017-09-20,13.4,13.24,13.51,13.12,167992.0,222694076.0,2.89,-1.85,-0.25,3.23
2017-09-21,13.2,13.28,13.47,13.1,154978.0,205966515.0,2.79,0.3,0.04,2.98
2017-09-22,13.01,12.7,13.11,12.7,161989.0,208171805.0,3.09,-4.37,-0.58,3.12
2017-09-25,12.75,12.28,12.85,12.22,118042.0,146922676.0,4.96,-3.31,-0.42,2.27
2017-09-26,12.36,12.18,12.58,12.1,88297.0,108672644.0,3.91,-0.81,-0.1,1.7
2017-09-27,12.24,12.41,12.53,12.12,86929.0,107163905.0,3.37,1.89,0.23,1.67
2017-09-28,12.4,12.65,12.74,12.36,106638.0,134230819.0,3.06,1.93,0.24,2.05
2017-09-29,12.72,12.64,12.89,12.53,93347.0,118426408.0,2.85,-0.08,-0.01,1.8
2017-10-09,12.82,12.61,12.88,12.6,74412.0,94363625.0,2.22,-0.24,-0.03,1.43
2017-10-10,12.73,13.06,13.2,12.59,152796.0,197322471.0,4.84,3.57,0.45,2.94
2017-10-11,13.06,12.94,13.38,12.92,115438.0,151718707.0,3.52,-0.92,-0.12,2.22
2017-10-12,12.9,12.75,13.07,12.68,79719.0,102352311.0,3.01,-1.47,-0.19,1.53
2017-10-13,12.84,12.74,13.08,12.73,76481.0,98324686.0,2.75,-0.08,-0.01,1.47
2017-10-16,12.84,12.61,12.94,12.6,71396.0,90739546.0,2.67,-1.02,-0.13,1.37
2017-10-17,12.55,12.41,12.67,12.31,62429.0,77594539.0,2.85,-1.59,-0.2,1.2
2017-10-18,12.41,12.22,12.52,12.18,49357.0,60918682.0,2.74,-1.53,-0.19,0.95
2017-10-19,12.26,12.27,12.4,12.01,61552.0,75083684.0,3.19,0.41,0.05,1.18
2017-10-20,12.27,12.47,12.47,12.21,36337.0,45066339.0,2.12,1.63,0.2,0.7
2017-10-23,12.52,12.25,12.52,12.22,46847.0,57689791.0,2.41,-1.76,-0.22,0.9
2017-10-24,12.37,12.38,12.62,12.28,66028.0,82212557.0,2.78,1.06,0.13,1.27
2017-10-25,12.38,12.36,12.45,12.28,40145.0,49564282.0,1.37,-0.16,-0.02,0.77
2017-10-26,12.29,12.33,12.47,12.29,50481.0,62405694.0,1.46,-0.24,-0.03,0.97
2017-10-27,12.31,12.17,12.4,12.14,50085.0,61357829.0,2.11,-1.3,-0.16,0.96
2017-10-30,12.18,11.35,12.28,11.0,111030.0,127969051.0,10.52,-6.74,-0.82,2.14
2017-10-31,11.21,11.35,11.48,11.21,44756.0,50819241.0,2.38,0.0,0.0,0.86
2017-11-01,11.4,11.58,11.76,11.39,74164.0,86168374.0,3.26,2.03,0.23,1.43
2017-11-02,11.58,11.35,11.64,11.3,54916.0,62833331.0,2.94,-1.99,-0.23,1.06
2017-11-03,11.36,11.14,11.44,11.12,58809.0,65890788.0,2.82,-1.85,-0.21,1.13
2017-11-06,11.16,11.56,11.79,11.16,70127.0,80419209.0,5.66,3.77,0.42,1.35
2017-11-07,11.56,11.62,11.67,11.42,49250.0,56806766.0,2.16,0.52,0.06,0.95
2017-11-08,11.58,11.56,11.76,11.51,54577.0,63500793.0,2.15,-0.52,-0.06,1.05
2017-11-09,11.54,11.63,11.77,11.51,52980.0,61767300.0,2.25,0.61,0.07,1.02
2017-11-17,12.3,11.85,12.62,11.83,166083.0,202820500.0,6.79,1.89,0.22,3.2
2017-11-20,11.32,11.39,11.63,11.1,77964.0,88432724.0,4.47,-3.88,-0.46,1.5
2017-11-21,11.39,11.06,11.47,11.0,62159.0,69672675.0,4.13,-2.9,-0.33,1.2
2017-11-22,11.07,11.26,11.41,11.07,55301.0,62464105.0,3.07,1.81,0.2,1.06
2017-11-23,11.21,11.1,11.45,11.07,47336.0,53257449.0,3.37,-1.42,-0.16,0.91
2017-11-24,11.22,11.13,11.26,11.09,28872.0,32191954.0,1.53,0.27,0.03,0.56
2017-11-27,11.19,11.45,11.95,11.19,87528.0,101566930.0,6.83,2.88,0.32,1.68
2017-11-28,11.31,11.57,11.6,11.31,45208.0,52078197.0,2.53,1.05,0.12,0.87
2017-11-29,11.53,11.44,11.66,11.32,45093.0,51515803.0,2.94,-1.12,-0.13,0.87
2017-11-30,11.46,11.82,12.18,11.46,134573.0,160115906.0,6.29,3.32,0.38,2.59
2017-12-01,11.7,11.89,11.98,11.68,62748.0,74413695.0,2.54,0.59,0.07,1.21
2017-12-04,11.93,12.0,12.45,11.92,90236.0,109808937.0,4.46,0.93,0.11,1.74
2017-12-05,12.02,11.63,12.11,11.51,85472.0,100865655.0,5.0,-3.08,-0.37,1.65
2017-12-06,11.68,11.96,12.04,11.58,83389.0,98858594.0,3.96,2.84,0.33,1.61
2017-12-07,12.02,11.95,12.18,11.8,54842.0,65568824.0,3.18,-0.08,-0.01,1.06
2017-12-08,12.05,11.96,12.07,11.87,46419.0,55557852.0,1.67,0.08,0.01,0.89
2017-12-11,12.15,12.15,12.25,12.03,61018.0,74028391.0,1.84,1.59,0.19,1.17
2017-12-12,12.2,11.9,12.23,11.89,57469.0,68988381.0,2.8,-2.06,-0.25,1.11
2017-12-13,11.91,11.89,11.98,11.67,44492.0,52533509.0,2.61,-0.08,-0.01,0.86
2017-12-14,11.9,11.75,11.93,11.73,37903.0,44769023.0,1.68,-1.18,-0.14,0.73
2017-12-15,11.74,11.48,11.74,11.42,56367.0,65063675.0,2.72,-2.3,-0.27,1.08
2017-12-18,11.5,11.4,11.56,11.39,30381.0,34796585.0,1.48,-0.7,-0.08,0.58
2017-12-19,11.6,11.47,11.6,11.42,28429.0,32663231.0,1.58,0.61,0.07,0.55
2017-12-20,11.47,11.56,11.74,11.44,43607.0,50509973.0,2.62,0.78,0.09,0.84
2017-12-21,11.55,11.43,11.55,11.25,42277.0,48180074.0,2.6,-1.12,-0.13,0.81
2017-12-22,11.5,11.44,11.54,11.35,31952.0,36497756.0,1.66,0.09,0.01,0.62
2017-12-25,11.46,11.29,11.53,11.0,35987.0,40804708.0,4.63,-1.31,-0.15,0.69
2017-12-26,11.38,11.3,11.38,11.25,27672.0,31272562.0,1.15,0.09,0.01,0.53
2017-12-27,11.32,11.05,11.32,11.03,50961.0,56696143.0,2.57,-2.21,-0.25,0.98
2017-12-28,11.05,11.06,11.16,11.05,36172.0,40168233.0,1.0,0.09,0.01,0.7
2017-12-29,11.13,11.13,11.15,11.03,30520.0,33839395.0,1.08,0.63,0.07,0.59
2018-01-02,11.17,11.32,11.33,11.15,33812.0,38016087.0,1.62,1.71,0.19,0.65
2018-01-03,11.25,11.28,11.36,11.25,34415.0,38885297.0,0.97,-0.35,-0.04,0.66
2018-01-04,11.28,11.27,11.38,11.23,28545.0,32215706.0,1.33,-0.09,-0.01,0.55
2018-01-05,11.25,11.12,11.35,11.09,44934.0,50245487.0,2.31,-1.33,-0.15,0.86
2018-01-08,11.15,11.12,11.15,10.93,51114.0,56362815.0,1.98,0.0,0.0,0.98
2018-01-09,11.13,11.02,11.16,11.0,30902.0,34111326.0,1.44,-0.9,-0.1,0.59
2018-01-10,11.0,11.4,11.43,10.8,98036.0,109797179.0,5.72,3.45,0.38,1.88
2018-01-11,11.4,12.12,12.38,11.29,193848.0,230134369.0,9.56,6.32,0.72,3.71
2018-01-12,12.12,11.71,12.2,11.7,85822.0,102333521.0,4.13,-3.38,-0.41,1.64
2018-01-15,11.56,11.28,11.7,11.25,78758.0,89744377.0,3.84,-3.67,-0.43,1.51
2018-01-16,11.3,11.22,11.4,11.15,41677.0,46901329.0,2.22,-0.53,-0.06,0.8
2018-01-17,11.22,11.25,11.36,10.98,70738.0,78503881.0,3.39,0.27,0.03,1.35
2018-01-18,11.21,11.16,11.36,11.13,39013.0,43802066.0,2.04,-0.8,-0.09,0.75
2018-01-19,11.21,11.12,11.28,11.04,37019.0,41148710.0,2.15,-0.36,-0.04,0.71
2018-01-22,11.05,11.15,11.23,11.04,33180.0,37023718.0,1.71,0.27,0.03,0.64
2018-01-23,11.13,11.06,11.22,11.05,34437.0,38265841.0,1.52,-0.81,-0.09,0.66
2018-01-24,11.06,11.19,11.28,11.05,47695.0,53328918.0,2.08,1.18,0.13,0.91
2018-01-25,11.19,11.31,11.62,11.18,80380.0,91678452.0,3.93,1.07,0.12,1.54
2018-01-26,11.29,11.4,11.57,11.25,54788.0,62769519.0,2.83,0.8,0.09,1.05
2018-01-29,11.45,11.21,11.55,11.06,69699.0,78340745.0,4.3,-1.67,-0.19,1.33
2018-01-30,11.1,11.01,11.24,10.97,67698.0,74898029.0,2.41,-1.78,-0.2,1.3
2018-01-31,11.01,11.05,11.1,10.82,64570.0,70518168.0,2.54,0.36,0.04,1.24
2018-02-01,11.01,10.62,11.09,10.6,87448.0,94531485.0,4.43,-3.89,-0.43,1.67
2018-02-02,10.5,10.7,10.83,9.8,115792.0,120454980.0,9.7,0.75,0.08,2.22
2018-02-05,11.0,10.84,11.16,10.82,74401.0,81587614.0,3.18,1.31,0.14,1.42
2018-02-06,10.45,10.86,11.0,10.35,81380.0,87404632.0,6.0,0.18,0.02,1.56
2018-02-07,10.84,10.86,11.05,10.73,51306.0,55982208.0,2.95,0.0,0.0,0.98
2018-02-08,10.82,10.85,10.99,10.64,62622.0,67864595.0,3.22,-0.09,-0.01,1.2
2018-02-09,10.73,10.64,10.79,10.43,50424.0,53506408.0,3.32,-1.94,-0.21,0.97
2018-02-12,10.66,10.86,10.99,10.66,39894.0,43237683.0,3.1,2.07,0.22,0.76
2018-02-13,10.82,10.78,10.97,10.58,29588.0,32016457.0,3.59,-0.74,-0.08,0.57
2018-02-14,10.79,10.78,10.88,10.71,14947.0,16098244.0,1.58,0.0,0.0,0.29
2018-02-22,10.9,10.88,10.95,10.82,26475.0,28786676.0,1.21,0.93,0.1,0.51
2018-02-23,10.88,10.87,10.94,10.82,19151.0,20794583.0,1.1,-0.09,-0.01,0.37
2018-02-26,10.87,10.94,10.97,10.78,64351.0,70210622.0,1.75,0.64,0.07,1.23
2018-02-27,11.0,11.48,11.68,11.0,130706.0,148807553.0,6.22,4.94,0.54,2.5
2018-02-28,11.59,11.38,11.6,11.27,78840.0,90204828.0,2.87,-0.87,-0.1,1.51
2018-03-01,11.43,11.68,11.82,11.35,109826.0,127965558.0,4.13,2.64,0.3,2.1
2018-03-02,11.68,11.54,11.94,11.51,82609.0,96818594.0,3.68,-1.2,-0.14,1.58
2018-03-05,11.53,11.76,11.81,11.39,70726.0,82259348.0,3.64,1.91,0.22,1.35
2018-03-06,11.82,11.77,12.17,11.77,119514.0,142759537.0,3.4,0.09,0.01,2.29
2018-03-07,11.89,11.75,12.12,11.73,66025.0,78529553.0,3.31,-0.17,-0.02,1.26
2018-03-08,11.86,11.65,11.94,11.55,64027.0,75215666.0,3.32,-0.85,-0.1,1.23
2018-03-09,11.63,11.69,11.84,11.53,119427.0,139520536.0,2.66,0.34,0.04,2.29
2018-03-12,11.98,12.3,12.8,11.98,258184.0,317933232.0,7.01,5.22,0.61,4.94
2018-03-13,12.52,13.0,13.35,12.35,402303.0,519309440.0,8.13,5.69,0.7,7.7
2018-03-14,12.9,12.98,13.25,12.8,223639.0,292071104.0,3.46,-0.15,-0.02,4.28
2018-03-15,12.96,13.08,13.08,12.78,133783.0,173118091.0,2.31,0.77,0.1,2.56
2018-03-16,13.07,12.68,13.07,12.64,115525.0,148686850.0,3.29,-3.06,-0.4,2.21
2018-03-19,12.81,12.75,13.06,12.5,85490.0,109462673.0,4.42,0.55,0.07,1.64
2018-03-20,12.7,13.1,13.24,12.62,100663.0,130308116.0,4.86,2.75,0.35,1.93
2018-03-21,13.1,12.74,13.23,12.72,108844.0,141132023.0,3.89,-2.75,-0.36,2.08
2018-03-22,12.69,12.64,12.92,12.57,54322.0,69067464.0,2.75,-0.78,-0.1,1.04
2018-03-23,12.02,11.73,12.54,11.39,127036.0,151696855.0,9.1,-7.2,-0.91,2.43
2018-03-26,11.61,11.82,11.91,11.41,99782.0,116915489.0,4.26,0.77,0.09,1.91
2018-03-27,12.0,12.5,12.72,11.98,156516.0,193813261.0,6.26,5.75,0.68,3.0
2018-03-28,12.36,12.14,12.58,12.14,86860.0,106966669.0,3.52,-2.88,-0.36,1.66
2018-03-29,12.23,12.3,12.85,12.2,111999.0,139300385.0,5.35,1.32,0.16,2.14
2018-03-30,12.45,12.66,12.78,12.31,108442.0,136197855.0,3.82,2.93,0.36,2.08
2018-04-02,12.79,12.81,12.97,12.68,110981.0,142725564.0,2.29,1.18,0.15,2.12
2018-04-03,12.61,12.52,12.67,12.13,112830.0,139641721.0,4.22,-2.26,-0.29,2.16
2018-04-04,12.59,12.23,12.63,12.22,46618.0,57865330.0,3.27,-2.32,-0.29,0.89
2018-04-09,12.18,11.86,12.38,11.85,72918.0,87626187.0,4.33,-3.03,-0.37,1.4
2018-04-10,11.86,12.02,12.1,11.75,56979.0,67905157.0,2.95,1.35,0.16,1.09
2018-04-11,12.11,11.9,12.11,11.87,51481.0,61701028.0,2.0,-1.0,-0.12,0.99
2018-04-12,11.9,11.77,11.95,11.76,37784.0,44680660.0,1.6,-1.09,-0.13,0.72
2018-04-13,11.8,11.85,11.93,11.59,56642.0,66463358.0,2.89,0.68,0.08,1.08
2018-04-16,11.76,11.78,12.07,11.7,52364.0,62149974.0,3.12,-0.59,-0.07,1.0
2018-04-17,11.85,11.3,11.96,11.28,75972.0,88115700.0,5.77,-4.07,-0.48,1.45
2018-04-18,11.41,11.35,11.56,11.1,58345.0,66001115.0,4.07,0.44,0.05,1.12
2018-04-19,11.36,10.55,11.38,10.22,355553.0,373068416.0,10.22,-7.05,-0.8,6.81
2018-04-20,10.3,10.63,10.63,10.2,128349.0,133407580.0,4.08,0.76,0.08,2.47
2018-04-23,10.54,10.64,10.67,10.26,93005.0,97040557.0,3.86,0.09,0.01,1.79
2018-04-24,10.63,10.69,10.87,10.6,66512.0,71296836.0,2.54,0.47,0.05,1.24
2018-04-25,10.65,10.88,10.94,10.6,61802.0,66959409.0,3.18,1.78,0.19,1.16
2018-04-26,10.98,10.78,10.98,10.76,43878.0,47748161.0,2.02,-0.92,-0.1,0.82
2018-04-27,10.79,10.86,10.93,10.79,41755.0,45354750.0,1.3,0.74,0.08,0.78
2018-05-02,10.88,11.03,11.06,10.0,99441.0,106087770.0,9.76,1.57,0.17,1.86
2018-05-03,10.99,11.35,11.4,10.88,79485.0,88634225.0,4.71,2.9,0.32,1.49
2018-05-04,11.47,11.1,11.54,11.0,64777.0,72556152.0,4.76,-2.2,-0.25,1.21
2018-05-07,11.01,10.99,11.28,10.94,71544.0,79056902.0,3.06,-0.99,-0.11,1.34
2018-05-08,10.96,11.0,11.15,10.88,70372.0,77325434.0,2.46,0.09,0.01,1.32
2018-05-09,10.9,11.03,11.11,10.72,119116.0,130107609.0,3.55,0.27,0.03,2.23
2018-05-10,11.0,11.06,11.12,10.93,53142.0,58570025.0,1.72,0.27,0.03,0.99
2018-05-11,11.11,10.89,11.11,10.8,39363.0,43001741.0,2.8,-1.54,-0.17,0.74
2018-05-14,10.78,10.8,10.94,10.58,44295.0,47781151.0,3.31,-0.83,-0.09,0.83
2018-05-15,10.64,10.98,11.15,10.63,96014.0,105409664.0,4.81,1.67,0.18,1.24
2018-05-16,10.98,11.11,11.27,10.9,96888.0,108049786.0,3.37,1.18,0.13,1.25
2018-05-17,11.11,11.14,11.25,11.05,36945.0,41251159.0,1.8,0.27,0.03,0.48
2018-05-18,11.21,11.17,11.24,11.02,37009.0,41175026.0,1.97,0.27,0.03,0.48
2018-05-21,11.12,11.11,11.21,11.07,34285.0,38179300.0,1.25,-0.54,-0.06,0.44
2018-05-22,11.07,11.1,11.15,10.9,50705.0,55830323.0,2.25,-0.09,-0.01,0.66
2018-05-23,11.13,10.78,11.13,10.71,59749.0,64598978.0,3.78,-2.88,-0.32,0.77
2018-05-24,10.85,10.78,10.92,10.69,37047.0,40112474.0,2.13,0.0,0.0,0.48
2018-05-25,10.87,10.75,10.87,10.6,37912.0,40548020.0,2.5,-0.28,-0.03,0.49
2018-05-28,10.67,10.7,10.75,10.53,33518.0,35733518.0,2.05,-0.47,-0.05,0.43
2018-05-29,10.7,10.59,10.7,10.43,59327.0,62504319.0,2.52,-1.03,-0.11,0.77
2018-05-30,10.5,10.34,10.59,10.04,82795.0,84688030.0,5.19,-2.36,-0.25,1.07
2018-05-31,10.43,10.26,10.43,10.1,45816.0,47139975.0,3.19,-0.77,-0.08,0.59
2018-06-01,10.26,10.12,10.36,10.02,66245.0,66977979.0,3.31,-1.36,-0.14,0.86
2018-06-04,10.19,10.02,10.19,9.95,47648.0,47808341.0,2.37,-0.99,-0.1,0.62
2018-06-05,10.01,10.11,10.15,9.98,42539.0,42885186.0,1.7,0.9,0.09,0.55
2018-06-06,10.18,10.06,10.18,10.04,24639.0,24818426.0,1.38,-0.49,-0.05,0.32
2018-06-07,10.06,10.03,10.12,9.95,29043.0,29103680.0,1.69,-0.3,-0.03,0.38
2018-06-08,10.05,10.04,10.09,9.84,30431.0,30291374.0,2.49,0.1,0.01,0.39
2018-06-11,10.02,10.1,10.13,9.93,26730.0,26904004.0,1.99,0.6,0.06,0.35
2018-06-12,10.1,10.04,10.25,10.0,30194.0,30463433.0,2.48,-0.59,-0.06,0.39
2018-06-13,10.05,10.11,10.11,9.98,29817.0,29953144.0,1.29,0.7,0.07,0.39
2018-06-14,10.07,10.03,10.12,10.0,20594.0,20694996.0,1.19,-0.79,-0.08,0.27
2018-06-15,10.01,10.01,10.04,9.36,90579.0,87634416.0,6.78,-0.2,-0.02,1.17
2018-06-19,9.7,9.95,10.0,9.01,87304.0,83434475.0,9.89,-0.6,-0.06,1.13
2018-06-20,9.68,9.45,9.81,9.28,114111.0,107528865.0,5.33,-5.03,-0.5,1.48
2018-06-21,9.35,9.04,9.35,8.8,63425.0,57457962.0,5.82,-4.34,-0.41,0.82
2018-06-22,8.9,9.05,9.11,8.58,70825.0,63119024.0,5.86,0.11,0.01,0.92
2018-06-25,9.05,9.14,9.19,9.0,40355.0,36707959.0,2.1,0.99,0.09,0.52
2018-06-26,9.4,9.42,9.59,9.3,47869.0,45187425.0,3.17,3.06,0.28,0.62
2018-06-27,9.35,9.43,9.46,9.32,35250.0,33084646.0,1.49,0.11,0.01,0.46
2018-06-28,9.36,9.5,9.5,9.35,36962.0,34873036.0,1.59,0.74,0.07,0.48
2018-06-29,9.35,9.66,9.71,9.35,31143.0,29901233.0,3.79,1.68,0.16,0.4
2018-07-02,9.73,9.63,9.73,9.53,26385.0,25345134.0,2.07,-0.31,-0.03,0.34
