交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-12-08,22.55,23.55,24.16,22.53,16221,38066558.0,7.18,3.74,0.85,2.28,18271323666.75
2017-12-11,23.45,23.8,23.83,23.31,10996,25991377.0,2.21,1.06,0.25,1.55,18465286763.0
2017-12-12,23.83,23.32,23.83,23.18,10665,25081484.0,2.73,-2.02,-0.48,1.5,18092877618.2
2017-12-13,23.35,23.8,23.8,23.02,16954,40080969.0,3.34,2.06,0.48,2.39,18465286763.0
2017-12-14,23.85,23.69,23.85,23.3,12826,30294239.0,2.31,-0.46,-0.11,1.81,18379943000.65
2017-12-15,23.54,23.09,23.69,22.87,13431,31208629.0,3.46,-2.53,-0.6,1.89,17914431569.65
2017-12-18,23.0,22.4,23.2,22.24,10020,22611259.0,4.16,-2.99,-0.69,1.41,17379093424.0
2017-12-19,22.58,22.81,22.83,22.35,7010,15899890.0,2.14,1.83,0.41,0.99,17697192901.85
2017-12-20,22.79,22.34,22.79,22.23,8503,19034837.0,2.46,-2.06,-0.47,1.2,17332542280.9
2017-12-21,22.27,22.93,23.23,22.03,16216,36824805.0,5.37,2.64,0.59,2.28,17790295188.05
2017-12-22,22.8,22.5,23.09,22.38,9903,22504171.0,3.1,-1.88,-0.43,1.39,17456678662.5
2017-12-25,22.45,22.18,22.51,22.05,7592,16820725.0,2.04,-1.42,-0.32,1.07,17208405899.3
2017-12-26,22.35,22.56,22.81,22.15,7025,15791090.0,2.98,1.71,0.38,0.99,17503229805.6
2017-12-27,22.56,22.0,22.56,21.91,7315,16279376.0,2.88,-2.48,-0.56,1.03,17068752470.0
2017-12-28,22.01,22.12,22.55,21.8,8323,18505116.0,3.41,0.55,0.12,1.17,17161854756.2
2017-12-29,22.12,22.35,22.38,22.09,6404,14235949.0,1.31,1.04,0.23,0.9,17340300804.75
2018-01-02,22.36,22.63,22.77,22.25,8138,18370648.0,2.33,1.25,0.28,1.15,17557539472.55
2018-01-03,22.64,23.17,23.33,22.54,15039,34738681.0,3.49,2.39,0.54,2.12,17976499760.45
2018-01-04,23.06,23.05,23.26,22.89,9225,21275579.0,1.6,-0.52,-0.12,1.3,17883397474.25
2018-01-05,23.05,23.13,23.52,23.03,9569,22250879.0,2.13,0.35,0.08,1.35,17945465665.05
2018-01-08,23.01,22.89,23.1,22.62,6316,14382656.0,2.08,-1.04,-0.24,0.89,17759261092.65
2018-01-09,22.8,23.0,23.1,22.76,5711,13101154.0,1.49,0.48,0.11,0.8,17844604855.0
2018-01-10,23.0,22.68,23.0,22.3,8127,18370930.0,3.04,-1.39,-0.32,1.14,17596332091.8
2018-01-11,22.51,22.93,23.14,22.45,9988,22870435.0,3.04,1.1,0.25,1.41,17790295188.05
2018-01-12,22.95,22.71,23.0,22.7,5373,12264604.0,1.31,-0.96,-0.22,0.76,17619607663.350002
2018-01-15,22.52,21.77,22.74,21.72,9658,21375987.0,4.49,-4.14,-0.94,1.36,16890306421.449999
2018-01-16,21.77,21.69,22.09,21.45,7376,16017014.0,2.94,-0.37,-0.08,1.04,16828238230.650002
2018-01-17,21.75,21.93,22.15,21.44,8496,18528297.0,3.27,1.11,0.24,1.2,17014442803.05
2018-01-18,21.83,21.53,21.99,21.5,8005,17360071.0,2.23,-1.82,-0.4,1.13,16704101849.050001
2018-01-19,21.55,21.35,21.77,21.34,7378,15894581.0,2.0,-0.84,-0.18,1.04,16564448419.750002
2018-01-22,21.35,21.49,21.52,20.59,11097,23427778.0,4.36,0.66,0.14,1.56,16673067753.65
2018-01-23,21.19,20.69,21.19,20.62,15821,32990897.0,2.65,-3.72,-0.8,2.23,16052385845.650002
2018-01-24,20.68,20.73,20.85,19.98,17775,36418025.0,4.2,0.19,0.04,2.5,16083419941.050001
2018-01-25,20.7,20.81,21.33,20.51,18683,39040840.0,3.96,0.39,0.08,2.63,16145488131.849998
2018-01-26,20.61,20.4,20.92,20.38,12497,25688109.0,2.59,-1.97,-0.41,1.76,15827388653.999998
2018-01-29,20.44,19.64,20.44,19.6,15995,31834633.0,4.12,-3.73,-0.76,2.25,15237740841.4
2018-01-30,19.7,19.41,19.78,19.3,9523,18555047.0,2.44,-1.17,-0.23,1.34,15059294792.85
2018-01-31,19.37,18.08,19.41,17.8,16679,30755774.0,8.29,-6.85,-1.33,2.35,14027411120.8
2018-02-01,18.15,17.12,18.23,17.09,14761,25774512.0,6.31,-5.31,-0.96,2.08,13282592831.2
2018-02-02,17.1,17.17,17.43,16.7,11866,20309590.0,4.26,0.29,0.05,1.67,13321385450.45
2018-02-05,16.8,16.91,17.28,16.7,7012,11927346.0,3.38,-1.51,-0.26,0.99,13119663830.35
2018-02-06,16.32,15.78,16.71,15.72,14024,22756657.0,5.85,-6.68,-1.13,1.97,12242950635.3
2018-02-07,16.26,15.86,16.26,15.12,13245,20854674.0,7.22,0.51,0.08,1.86,12305018826.1
2018-02-08,15.8,16.24,16.4,15.6,12560,20325093.0,5.04,2.4,0.38,1.77,12599842732.4
2018-02-09,15.8,15.85,16.13,15.51,10738,17054796.0,3.82,-2.4,-0.39,1.51,12297260302.25
2018-02-12,16.05,16.32,16.51,16.0,10036,16404100.0,3.22,2.97,0.47,1.41,12661910923.2
2018-02-13,16.39,15.99,16.39,15.9,13178,21136874.0,3.0,-2.02,-0.33,1.85,12405879636.15
2018-02-14,15.84,15.85,16.05,15.84,7525,11974653.0,1.31,-0.88,-0.14,1.06,12297260302.25
2018-02-22,16.02,16.17,16.29,15.85,10912,17524153.0,2.78,2.02,0.32,0.67,12545533065.45
2018-02-23,16.28,16.39,16.5,16.09,12314,20122007.0,2.54,1.36,0.22,0.75,12716220590.15
2018-02-26,16.5,18.03,18.03,16.5,29525,51494944.0,9.33,10.01,1.64,1.8,13988618501.550001
2018-02-27,18.2,18.36,19.03,18.1,51812,95907079.0,5.16,1.83,0.33,3.17,14244649788.6
2018-02-28,18.02,18.25,18.27,17.6,27997,50358275.0,3.65,-0.6,-0.11,1.71,14159306026.25
2018-03-01,17.99,18.59,18.7,17.86,29722,54729093.0,4.6,1.86,0.34,1.82,14423095837.15
2018-03-02,18.38,18.5,19.16,18.25,32503,60951160.0,4.9,-0.48,-0.09,1.99,14353269122.5
2018-03-05,18.41,19.03,19.3,18.25,33596,62820894.0,5.68,2.86,0.53,2.05,14764470886.550001
2018-03-06,19.32,18.72,19.56,18.56,45228,86185484.0,5.25,-1.63,-0.31,2.76,14523956647.199999
2018-03-07,18.67,18.32,18.67,18.28,26170,48150829.0,2.08,-2.14,-0.4,1.6,14213615693.2
2018-03-08,18.24,19.18,19.19,18.24,37770,70497669.0,5.19,4.69,0.86,2.31,14880848744.3
2018-03-09,19.31,19.85,19.93,19.02,49062,95535031.0,4.74,3.49,0.67,3.0,15400669842.250002
2018-03-12,19.94,19.89,20.32,19.66,47850,95593568.0,3.32,0.2,0.04,2.92,15431703937.65
2018-03-13,19.97,19.52,19.97,19.47,30211,59621954.0,2.51,-1.86,-0.37,1.85,15144638555.199999
2018-03-14,19.4,19.12,19.55,19.04,25991,49994696.0,2.61,-2.05,-0.4,1.59,14834297601.2
2018-03-15,18.85,18.86,19.0,18.31,23869,44591244.0,3.61,-1.36,-0.26,1.46,14632575981.1
2018-03-16,18.9,18.66,19.12,18.64,15825,29877581.0,2.55,-1.06,-0.2,0.97,14477405504.1
2018-03-19,18.6,18.88,19.28,18.52,16990,32329319.0,4.07,1.18,0.22,1.04,14648093028.8
2018-03-20,18.08,18.28,18.38,17.77,40157,72624768.0,3.23,-3.18,-0.6,2.45,14182581597.800001
2018-03-21,18.39,18.23,18.85,18.21,25514,47216706.0,3.5,-0.27,-0.05,1.56,14143788978.550001
2018-03-22,18.22,18.6,18.63,18.17,16608,30600714.0,2.52,2.03,0.37,1.01,14430854361.000002
2018-03-23,17.9,17.05,18.22,16.88,27664,48638478.0,7.2,-8.33,-1.55,1.69,13228283164.25
2018-03-26,16.82,17.45,17.5,16.23,17591,29769905.0,7.45,2.35,0.4,1.07,13538624118.25
2018-03-27,17.58,18.27,18.31,17.58,25809,46674851.0,4.18,4.7,0.82,1.58,14174823073.949999
2018-03-28,17.93,18.79,18.97,17.93,30632,57048930.0,5.69,2.85,0.52,1.87,14578266314.15
2018-03-29,18.82,18.68,19.23,18.42,18179,33941956.0,4.31,-0.59,-0.11,1.11,14492922551.8
2018-03-30,18.68,19.49,19.5,18.6,31995,61416973.0,4.82,4.34,0.81,1.96,15121362983.65
2018-04-02,19.8,19.41,19.98,19.1,35684,69733472.0,4.52,-0.41,-0.08,2.18,15059294792.85
2018-04-03,19.1,19.14,19.28,18.6,19814,37542910.0,3.5,-1.39,-0.27,1.21,14849814648.9
2018-04-04,19.09,18.6,19.39,18.41,21257,40311232.0,5.12,-2.82,-0.54,1.3,14430854361.000002
2018-04-09,18.61,19.41,19.41,18.18,28845,54348714.0,6.61,4.35,0.81,1.76,15059294792.85
2018-04-10,19.41,19.58,19.8,19.1,32629,63581658.0,3.61,0.88,0.17,1.99,15191189698.3
2018-04-11,19.6,20.2,20.35,19.42,39407,78762931.0,4.75,3.17,0.62,2.41,15672218177.0
2018-04-12,20.05,19.74,20.25,19.66,26351,52594083.0,2.92,-2.28,-0.46,1.61,15315326079.9
2018-04-13,19.86,20.02,20.17,19.62,25627,51071843.0,2.79,1.42,0.28,1.57,15532564747.699999
2018-04-16,20.0,20.17,20.62,19.82,27531,55750802.0,4.0,0.75,0.15,1.68,15648942605.45
2018-04-17,20.8,21.44,21.98,20.18,88703,187053983.0,8.92,6.3,1.27,5.42,16634275134.400002
2018-04-18,22.0,21.92,22.3,20.54,97367,209439100.0,8.21,2.24,0.48,5.95,17006684279.2
2018-04-19,21.01,21.0,21.59,20.98,53382,113196449.0,2.78,-4.2,-0.92,3.26,16292900085.0
2018-04-20,20.73,21.06,21.63,20.42,42376,89153354.0,5.76,0.29,0.06,2.59,16339451228.099998
2018-04-23,20.65,20.17,20.94,19.68,34437,69712760.0,5.98,-4.23,-0.89,2.1,15648942605.45
2018-04-24,19.8,20.1,20.18,19.62,23729,47328290.0,2.78,-0.35,-0.07,1.45,15594632938.500002
2018-04-25,20.09,21.0,21.21,19.95,46361,96569047.0,6.27,4.48,0.9,2.83,16292900085.0
2018-04-26,20.8,20.12,21.03,20.06,32166,65687356.0,4.62,-4.19,-0.88,1.97,15610149986.2
2018-04-27,20.35,19.7,20.45,19.69,23319,46512404.0,3.78,-2.09,-0.42,1.42,15284291984.5
2018-05-02,19.69,18.81,19.79,18.64,26188,49958900.0,5.84,-4.52,-0.89,1.6,14593783361.849998
2018-05-03,18.7,19.25,19.31,18.65,18186,34599002.0,3.51,2.34,0.44,1.11,14935158411.25
2018-05-04,19.1,18.93,19.4,18.73,16492,31510768.0,3.48,-1.66,-0.32,1.01,14686885648.05
2018-05-07,18.83,19.45,19.46,18.83,15886,30648206.0,3.33,2.75,0.52,0.97,15090328888.25
2018-05-08,19.46,19.55,19.65,19.3,16149,31535872.0,1.8,0.51,0.1,0.99,15167914126.75
2018-05-09,19.55,20.4,20.41,19.45,30390,60709057.0,4.91,4.35,0.85,1.86,15827388653.999998
2018-05-10,20.23,20.33,20.35,20.05,23309,47055306.0,1.47,-0.34,-0.07,1.42,15773078987.05
2018-05-11,20.21,19.59,20.41,19.56,21137,41967940.0,4.18,-3.64,-0.74,1.29,15198948222.15
2018-05-14,20.3,19.62,20.38,19.62,23798,47773239.0,3.88,0.15,0.03,1.45,15222223793.7
2018-05-15,19.38,19.63,19.68,19.09,18792,36262773.0,3.01,0.05,0.01,1.15,15229982317.55
2018-05-16,19.48,19.08,19.5,19.08,12040,23260254.0,2.14,-2.8,-0.55,0.74,14803263505.8
2018-05-17,19.09,19.29,19.35,19.09,10028,19261539.0,1.36,1.1,0.21,0.61,14966192506.65
2018-05-18,19.22,19.41,19.57,19.08,12377,23952513.0,2.54,0.62,0.12,0.76,15059294792.85
2018-05-21,19.44,20.6,21.3,19.44,56171,115214857.0,9.58,6.13,1.19,3.43,15982559131.000002
2018-05-22,20.4,22.38,22.66,20.31,129757,284619760.0,11.41,8.64,1.78,7.93,17363576376.3
2018-05-23,21.73,21.12,21.89,21.03,91114,195456590.0,3.84,-5.63,-1.26,5.57,16386002371.2
2018-05-24,21.36,21.2,21.95,21.2,61271,132010782.0,3.55,0.38,0.08,3.74,16448070562.0
2018-05-25,20.87,20.7,20.96,20.5,35911,74452998.0,2.17,-2.36,-0.5,2.19,16060144369.5
2018-05-28,20.84,20.55,21.16,20.5,32668,68165364.0,3.19,-0.72,-0.15,2.0,15943766511.75
2018-05-29,20.5,20.69,21.09,20.15,27467,57046121.0,4.57,0.68,0.14,1.68,16052385845.650002
2018-05-30,20.15,19.22,20.15,19.0,41618,81934553.0,5.56,-7.1,-1.47,2.54,14911882839.699999
2018-05-31,19.4,19.55,19.65,19.1,21758,42250128.0,2.86,1.72,0.33,1.33,15167914126.75
2018-06-01,19.5,18.76,19.59,18.6,24565,46667126.0,5.06,-4.04,-0.79,1.5,14554990742.6
2018-06-04,18.81,18.78,19.13,18.6,12157,22960089.0,2.83,0.11,0.02,0.74,14570507790.300001
2018-06-05,18.9,19.44,19.59,18.84,26460,51049974.0,3.99,3.51,0.66,1.62,15082570364.400002
2018-06-06,19.5,19.28,19.6,18.95,24315,46880574.0,3.34,-0.82,-0.16,1.49,14958433982.800001
2018-06-07,19.3,18.56,19.42,18.56,18979,35887388.0,4.46,-3.73,-0.72,1.16,14399820265.599998
2018-06-08,18.6,19.37,19.99,18.6,35986,69667578.0,7.49,4.36,0.81,2.2,15028260697.45
2018-06-11,19.22,18.78,19.22,18.64,18997,35767050.0,2.99,-3.05,-0.59,1.16,14570507790.300001
2018-06-12,18.75,18.56,18.98,18.05,18927,34969454.0,4.95,-1.17,-0.22,1.16,14399820265.599998
2018-06-13,18.23,18.2,18.9,18.2,14833,27444963.0,3.77,-1.94,-0.36,0.91,14120513407.0
2018-06-14,18.01,18.32,18.42,18.01,11016,20106586.0,2.25,0.66,0.12,0.67,14213615693.2
2018-06-15,18.3,17.76,18.56,17.5,15313,27477382.0,5.79,-3.06,-0.56,0.94,13779138357.6
2018-06-19,17.38,16.25,17.4,15.98,25186,42130367.0,8.0,-8.5,-1.51,1.54,12607601256.25
2018-06-20,16.04,16.53,16.71,16.01,12613,20783319.0,4.31,1.72,0.28,0.77,12824839924.050001
2018-06-21,16.52,16.25,16.74,16.08,9832,16140930.0,3.99,-1.69,-0.28,0.6,12607601256.25
2018-06-22,16.25,16.84,16.88,16.12,10317,17234559.0,4.68,3.63,0.59,0.63,13065354163.4
2018-06-25,17.02,16.73,17.28,16.7,9066,15321283.0,3.44,-0.65,-0.11,0.55,12980010401.050001
2018-06-26,16.5,17.39,17.5,16.3,14658,25134805.0,7.17,3.95,0.66,0.9,13492072975.15
2018-06-27,17.38,17.33,17.45,17.08,9444,16287661.0,2.13,-0.35,-0.06,0.58,13445521832.05
2018-06-28,17.48,17.18,17.65,17.18,9166,16005307.0,2.71,-0.87,-0.15,0.56,13329143974.3
2018-06-29,17.19,17.7,17.79,17.15,12750,22310202.0,3.73,3.03,0.52,0.78,13732587214.5
2018-07-02,17.59,17.22,17.79,16.95,13448,23478703.0,4.75,-2.71,-0.48,0.82,13360178069.699999
2018-07-03,17.22,18.0,18.0,17.22,18460,32687298.0,4.53,4.53,0.78,1.13,13965342930.0
2018-07-04,17.84,17.52,18.03,17.29,15633,27660427.0,4.11,-2.67,-0.48,0.96,13592933785.199999
2018-07-05,17.3,16.76,17.55,16.76,12836,21990501.0,4.51,-4.34,-0.76,0.78,13003285972.6
2018-07-06,16.7,17.15,17.53,16.56,14076,24158482.0,5.79,2.33,0.39,0.86,13305868402.749998
2018-07-09,17.18,17.57,17.66,17.17,8751,15329276.0,2.86,2.45,0.42,0.53,13631726404.45
2018-07-10,17.63,17.7,17.85,17.45,11151,19686365.0,2.28,0.74,0.13,0.68,13732587214.5
2018-07-18,19.47,18.31,19.47,18.3,55627,105015220.0,6.61,3.45,0.61,3.4,14205857169.349998
2018-07-19,18.12,17.59,18.2,17.5,33270,59485420.0,3.82,-3.93,-0.72,2.03,13647243452.15
2018-07-20,17.29,17.84,18.08,17.25,20853,36863367.0,4.72,1.42,0.25,1.27,13841206548.4
2018-07-23,17.7,18.04,18.47,17.67,24277,43979875.0,4.48,1.12,0.2,1.48,13996377025.4
2018-07-24,17.91,18.14,18.24,17.81,14434,26084034.0,2.38,0.55,0.1,0.88,14073962263.9
2018-07-25,18.09,17.78,18.25,17.72,16252,29166644.0,2.92,-1.98,-0.36,0.99,13794655405.300001
2018-07-26,17.78,17.5,17.83,17.46,11092,19494456.0,2.08,-1.57,-0.28,0.68,13577416737.5
2018-07-27,17.55,17.13,17.57,17.13,9016,15580905.0,2.51,-2.11,-0.37,0.55,13290351355.05
2018-07-30,17.0,17.09,17.2,16.9,9473,16149245.0,1.75,-0.23,-0.04,0.58,13259317259.65
2018-07-31,17.01,17.12,17.27,17.01,4973,8535249.0,1.52,0.18,0.03,0.3,13282592831.2
2018-08-01,17.22,17.4,17.62,17.13,12705,22158929.0,2.86,1.64,0.28,0.78,13499831498.999998
2018-08-02,17.4,17.54,17.55,16.68,13758,23645366.0,5.0,0.8,0.14,0.84,13608450832.9
2018-08-03,17.51,17.15,17.6,17.02,5864,10122190.0,3.31,-2.22,-0.39,0.36,13305868402.749998
2018-08-06,17.13,16.93,17.26,16.85,5808,9872395.0,2.39,-1.28,-0.22,0.35,13135180878.05
2018-08-07,16.99,17.36,17.39,16.85,5554,9544758.0,3.19,2.54,0.43,0.34,13468797403.6
2018-08-08,17.37,17.0,17.58,16.96,8531,14718595.0,3.57,-2.07,-0.36,0.52,13189490545.0
2018-08-09,16.99,17.92,18.15,16.79,23149,41232554.0,8.0,5.41,0.92,1.41,13903274739.2
2018-08-10,17.81,17.93,18.21,17.69,14377,25875480.0,2.9,0.06,0.01,0.88,13911033263.05
2018-08-13,17.8,18.29,18.68,17.59,14854,27026581.0,6.08,2.01,0.36,0.91,14190340121.65
2018-08-14,18.05,18.0,18.22,17.95,8343,15067833.0,1.48,-1.59,-0.29,0.51,13965342930.0
2018-08-15,17.98,17.81,18.36,17.8,14278,25796119.0,3.11,-1.06,-0.19,0.87,13817930976.849998
2018-08-16,17.7,18.2,18.56,17.37,24832,45099301.0,6.68,2.19,0.39,1.52,14120513407.0
2018-08-17,18.25,17.88,18.42,17.71,16409,29835050.0,3.9,-1.76,-0.32,1.0,13872240643.8
2018-08-20,17.96,19.1,19.32,17.66,40308,75157968.0,9.28,6.82,1.22,2.46,14818780553.500002
2018-08-21,18.92,19.38,19.56,18.81,39438,75487699.0,3.93,1.47,0.28,2.41,15036019221.3
2018-08-22,19.15,19.01,19.48,18.78,25427,48483271.0,3.61,-1.91,-0.37,1.55,14748953838.85
2018-08-23,18.85,19.77,20.28,18.85,40461,79286762.0,7.52,4.0,0.76,2.47,15338601651.449999
2018-08-24,19.6,19.86,20.53,19.41,32714,65284721.0,5.67,0.46,0.09,2.0,15408428366.1
2018-08-27,19.9,21.16,21.49,19.7,53051,110781152.0,9.01,6.55,1.3,3.24,16417036466.6
2018-08-28,21.2,21.21,22.5,20.8,70250,151821396.0,8.03,0.24,0.05,4.29,16455829085.85
2018-08-29,21.2,21.49,21.5,20.8,26470,56029695.0,3.3,1.32,0.28,1.62,16673067753.65
2018-08-30,21.44,20.59,21.47,20.32,29682,61703071.0,5.35,-4.19,-0.9,1.81,15974800607.15
2018-08-31,20.67,20.86,20.93,20.37,24125,49852749.0,2.72,1.31,0.27,1.47,16184280751.1
2018-09-03,20.59,21.3,21.35,19.82,26942,55012414.0,7.33,2.11,0.44,1.65,16525655800.5
2018-09-04,21.0,21.36,21.43,20.7,25324,53451957.0,3.43,0.28,0.06,1.55,16572206943.6
2018-09-05,21.01,20.55,21.77,20.4,27141,57533351.0,6.41,-3.79,-0.81,1.66,15943766511.75
2018-09-06,20.42,20.78,21.2,20.31,19162,39977059.0,4.33,1.12,0.23,1.17,16122212560.300001
2018-09-07,20.64,20.31,21.36,20.0,18455,38203322.0,6.54,-2.26,-0.47,1.13,15757561939.349998
2018-09-10,20.27,20.43,21.1,20.08,22944,47325817.0,5.02,0.59,0.12,1.4,15850664225.55
2018-09-11,20.49,21.65,21.65,19.9,37930,80293517.0,8.57,5.97,1.22,2.32,16797204135.249998
2018-09-12,21.42,21.64,22.08,21.24,30118,65344177.0,3.88,-0.05,-0.01,1.84,16789445611.4
2018-09-13,21.9,21.98,22.2,21.1,29949,64984746.0,5.08,1.57,0.34,1.83,17053235422.300001
2018-09-14,21.83,22.0,22.3,21.5,26452,57923378.0,3.64,0.09,0.02,1.62,17068752470.0
2018-09-17,21.8,21.55,21.88,21.28,16433,35531915.0,2.73,-2.05,-0.45,1.0,16719618896.75
2018-09-18,21.15,21.0,21.5,20.4,28792,60247810.0,5.1,-2.55,-0.55,1.76,16292900085.0
2018-09-19,20.78,22.0,22.05,20.58,28024,59962822.0,7.0,4.76,1.0,1.71,17068752470.0
2018-09-20,21.8,21.53,22.43,21.52,19758,43335732.0,4.14,-2.14,-0.47,1.21,16704101849.050001
2018-09-21,21.5,21.73,21.92,21.04,15997,34313329.0,4.09,0.93,0.2,0.98,16859272326.050001
2018-09-25,21.52,21.33,21.6,21.0,15407,32770287.0,2.76,-1.84,-0.4,0.94,16548931372.05
2018-09-26,20.65,20.67,20.7,19.25,56019,112331248.0,6.8,-3.09,-0.66,3.42,16036868797.95
2018-09-27,20.3,20.07,20.54,19.88,20531,41587275.0,3.19,-2.9,-0.6,1.25,15571357366.95
2018-09-28,20.07,20.05,20.25,19.78,14280,28633349.0,2.34,-0.1,-0.02,0.87,15555840319.25
2018-10-08,19.5,19.84,20.48,19.22,13678,27437769.0,6.28,-1.05,-0.21,0.84,15392911318.4
2018-10-09,19.84,19.34,20.28,19.31,12941,25481377.0,4.89,-2.52,-0.5,0.79,15004985125.9
2018-10-10,19.51,21.27,21.27,19.51,34397,70429204.0,9.1,9.98,1.93,2.1,16502380228.949999
2018-10-11,21.0,20.25,21.13,19.4,41695,84727507.0,8.13,-4.8,-1.02,2.55,15711010796.25
2018-10-12,20.2,21.7,21.97,19.96,45577,96278360.0,9.93,7.16,1.45,2.79,16835996754.5
2018-10-15,21.49,22.53,23.49,21.49,51285,116246500.0,9.22,3.82,0.83,3.13,17479954234.05
2018-10-16,22.61,22.2,22.76,21.89,32929,73223168.0,3.86,-1.46,-0.33,2.01,17223922947.0
2018-10-17,22.62,22.98,23.13,21.77,43599,98465748.0,6.13,3.51,0.78,2.66,17829087807.3
2018-10-18,22.55,22.03,22.55,21.45,31073,68589110.0,4.79,-4.13,-0.95,1.9,17092028041.550001
2018-10-19,21.44,23.91,23.97,21.38,47273,108221345.0,11.76,8.53,1.88,2.89,18550630525.35
2018-10-22,24.67,25.19,25.97,24.02,69537,174518118.0,8.16,5.35,1.28,4.25,19543721578.15
2018-10-23,24.63,25.17,25.25,24.21,47649,117565293.0,4.13,-0.08,-0.02,2.91,19528204530.45
2018-10-24,24.66,24.72,25.1,24.36,29634,73343220.0,2.94,-1.79,-0.45,1.81,19179070957.2
2018-10-25,23.56,25.3,26.0,23.45,50060,125039045.0,10.32,2.35,0.58,3.06,19629065340.5
2018-10-26,25.17,26.9,27.37,25.17,57356,151262867.0,8.7,6.32,1.6,3.5,20870429156.5
2018-10-29,26.55,25.92,26.55,25.7,40362,105165888.0,3.16,-3.64,-0.98,2.47,20110093819.2
2018-10-30,25.7,25.79,27.15,25.26,46527,121232798.0,7.29,-0.5,-0.13,2.84,20009233009.149998
2018-10-31,25.59,25.65,26.03,25.15,31721,81391298.0,3.41,-0.54,-0.14,1.94,19900613675.25
2018-11-01,25.63,25.97,27.0,25.6,45450,119863921.0,5.46,1.25,0.32,2.78,20148886438.45
2018-11-02,26.5,25.8,26.88,25.14,45588,117505142.0,6.7,-0.65,-0.17,2.79,20016991533.0
2018-11-05,25.69,25.62,25.69,24.3,66208,166340329.0,5.39,-0.7,-0.18,4.05,19877338103.7
2018-11-06,25.19,25.45,25.65,24.83,35715,89903821.0,3.2,-0.66,-0.17,2.18,19745443198.25
2018-11-07,25.39,25.18,25.97,24.89,51034,130369596.0,4.24,-1.06,-0.27,3.12,19535963054.3
2018-11-08,25.37,25.85,26.2,24.9,47474,121642790.0,5.16,2.66,0.67,2.9,20055784152.25
2018-11-09,25.75,27.19,28.24,25.4,68603,185537116.0,10.99,5.18,1.34,4.19,21095426348.15
2018-11-12,27.0,27.45,27.78,26.99,46901,128314736.0,2.91,0.96,0.26,2.87,21297147968.25
2018-11-13,27.03,26.56,28.19,26.47,75703,206855373.0,6.27,-3.24,-0.89,4.63,20606639345.6
2018-11-14,26.5,25.99,26.62,25.93,36835,96641686.0,2.6,-2.15,-0.57,2.25,20164403486.149998
2018-11-15,25.88,26.5,26.5,25.68,38566,100759600.0,3.16,1.96,0.51,2.36,20560088202.5
2018-11-16,26.3,26.63,26.95,26.16,38081,101232261.0,2.98,0.49,0.13,2.33,20660949012.55
2018-11-19,26.63,26.55,26.85,25.38,43495,113785235.0,5.52,-0.3,-0.08,2.66,20598880821.75
2018-11-20,26.12,25.5,26.52,25.16,32669,84567592.0,5.12,-3.95,-1.05,2.0,19784235817.5
2018-11-21,25.1,25.25,25.85,25.06,22817,58069869.0,3.1,-0.98,-0.25,1.39,19590272721.25
2018-11-22,25.49,24.64,25.79,24.4,30234,75684908.0,5.5,-2.42,-0.61,1.85,19117002766.4
2018-11-23,24.85,24.7,25.09,24.12,32102,78868982.0,3.94,0.24,0.06,1.96,19163553909.5
2018-11-26,24.35,24.95,25.15,24.35,28383,70306691.0,3.24,1.01,0.25,1.73,19357517005.75
2018-11-27,25.03,25.28,25.69,24.89,32022,81113976.0,3.21,1.32,0.33,1.96,19613548292.8
2018-11-28,25.12,25.46,25.59,24.65,24225,61104449.0,3.72,0.71,0.18,1.48,19753201722.100002
2018-11-29,25.52,23.89,25.67,23.88,30805,76125768.0,7.03,-6.17,-1.57,1.88,18535113477.65
2018-11-30,23.75,24.64,24.78,23.62,22158,53468818.0,4.86,3.14,0.75,1.35,19117002766.4
2018-12-03,25.55,26.45,26.69,25.43,55261,144413496.0,5.11,7.35,1.81,3.38,20521295583.25
2018-12-04,26.32,26.48,26.66,26.12,29828,78774629.0,2.04,0.11,0.03,1.82,20544571154.8
2018-12-05,25.99,26.04,26.58,25.87,32320,84629522.0,2.68,-1.66,-0.44,1.97,20203196105.399998
2018-12-06,25.5,23.59,25.5,23.45,61118,148265281.0,7.87,-9.41,-2.45,3.73,18302357762.15
2018-12-07,23.64,24.51,24.78,23.64,39510,96368149.0,4.83,3.9,0.92,2.41,19016141956.350002
2018-12-10,24.66,25.3,25.83,24.51,41271,104094798.0,5.39,3.22,0.79,2.52,19629065340.5
2018-12-11,25.83,25.83,26.49,25.22,43996,114162004.0,5.02,2.09,0.53,2.69,20040267104.55
2018-12-12,26.36,25.07,26.62,24.95,34998,90032856.0,6.47,-2.94,-0.76,2.14,19450619291.95
2018-12-13,25.7,25.46,25.9,25.32,37900,97128324.0,2.31,1.56,0.39,2.32,19753201722.100002
2018-12-14,25.08,24.48,25.33,24.21,36639,90327997.0,4.4,-3.85,-0.98,2.24,18992866384.8
2018-12-17,24.4,23.79,24.5,23.4,31934,75713278.0,4.49,-2.82,-0.69,1.95,18457528239.149998
2018-12-18,23.59,23.31,23.63,22.75,37822,87720346.0,3.7,-2.02,-0.48,2.31,18085119094.35
2018-12-19,23.37,23.07,23.74,22.92,25793,60134887.0,3.52,-1.03,-0.24,1.58,17898914521.95
