交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2024-06-20,15.47,14.99,15.49,14.65,77304,115899621.0,5.35,-4.46,-0.7,11.42,1014603771.25
2024-06-21,14.83,14.55,14.85,14.2,46756,67733150.0,4.34,-2.94,-0.44,6.91,984822206.25
2024-06-24,14.27,13.73,14.45,13.62,37628,52716816.0,5.7,-5.64,-0.82,5.56,929320198.75
2024-06-25,13.96,14.37,15.41,13.96,54837,79526459.0,10.56,4.66,0.64,8.1,972638838.75
2024-06-26,13.9,14.77,14.8,13.53,51578,73388746.0,8.84,2.78,0.4,7.62,999712988.75
2024-06-27,14.64,14.89,15.35,14.52,70932,106171483.0,5.62,0.81,0.12,10.48,1007835233.75
2024-06-28,14.6,15.02,15.25,14.51,65896,99009845.0,4.97,0.87,0.13,9.73,1016634332.5
2024-07-01,15.0,15.06,15.08,14.52,38953,57805947.0,3.73,0.27,0.04,5.75,1019341747.5
2024-07-02,14.95,15.18,15.33,14.7,70458,106449928.0,4.18,0.8,0.12,10.41,1027463992.5
2024-07-03,15.13,14.5,15.15,14.39,49543,72574582.0,5.01,-4.48,-0.68,7.32,981437937.5
2024-07-04,14.39,13.99,15.0,13.8,45424,65323901.0,8.28,-3.52,-0.51,6.71,946918396.25
2024-07-05,13.8,14.07,14.25,13.41,29628,40904371.0,6.0,0.57,0.08,4.38,952333226.25
2024-07-08,14.07,13.37,14.07,13.21,27702,37425970.0,6.11,-4.98,-0.7,4.09,904953463.75
2024-07-09,13.5,13.89,13.92,13.13,30668,41744018.0,5.91,3.89,0.52,4.53,940149858.75
2024-07-10,13.84,13.72,13.97,13.64,19902,27502332.0,2.38,-1.22,-0.17,2.94,928643345.0
2024-07-11,13.97,14.48,14.51,13.86,45516,65016866.0,4.74,5.54,0.76,6.72,980084230.0
2024-07-12,14.4,14.2,14.6,14.18,24912,35728014.0,2.9,-1.93,-0.28,3.68,961132325.0
2024-07-15,14.05,13.84,14.2,13.7,18315,25369012.0,3.52,-2.54,-0.36,2.71,936765590.0
2024-07-16,13.83,13.9,13.98,13.68,16864,23381750.0,2.17,0.43,0.06,2.49,940826712.5
2024-07-17,13.88,13.4,13.88,13.4,20030,27202304.0,3.45,-3.6,-0.5,2.96,906984025.0
2024-07-18,13.39,13.27,13.39,12.91,18326,24051549.0,3.58,-0.97,-0.13,2.71,898184926.25
2024-07-19,13.1,13.52,13.58,13.07,14406,19358447.0,3.84,1.88,0.25,2.13,915106270.0
2024-07-22,13.5,13.58,13.65,13.43,11805,16007761.0,1.63,0.44,0.06,1.74,919167392.5
2024-07-23,13.5,13.37,13.76,13.36,16568,22513645.0,2.95,-1.55,-0.21,2.45,904953463.75
2024-07-24,13.51,13.4,13.65,13.15,19879,26685936.0,3.74,0.22,0.03,2.94,906984025.0
2024-07-25,13.23,13.55,13.74,13.17,23543,31888219.0,4.25,1.12,0.15,3.48,917136831.25
2024-07-26,13.51,13.68,13.71,13.51,25206,34367335.0,1.48,0.96,0.13,3.72,925935930.0
2024-07-29,13.72,13.62,13.76,13.4,18918,25654722.0,2.63,-0.44,-0.06,2.79,921874807.5
2024-07-30,13.58,13.5,13.65,13.39,20461,27672761.0,1.91,-0.88,-0.12,3.02,913752562.5
2024-07-31,13.5,13.9,13.96,13.35,41513,57134253.0,4.52,2.96,0.4,6.13,940826712.5
2024-08-01,13.9,13.97,14.18,13.84,39983,55858763.0,2.45,0.5,0.07,5.91,945564688.75
2024-08-02,13.88,13.63,13.9,13.55,30905,42377851.0,2.51,-2.43,-0.34,4.56,922551661.25
2024-08-05,13.48,12.98,13.63,12.93,32551,43190453.0,5.14,-4.77,-0.65,4.81,878556167.5
2024-08-06,12.98,12.92,13.17,12.78,31472,40614773.0,3.0,-0.46,-0.06,4.65,874495045.0
2024-08-07,12.84,13.18,13.48,12.81,26196,34582732.0,5.19,2.01,0.26,3.87,892093242.5
2024-08-08,13.1,12.82,13.15,12.74,20142,25963447.0,3.11,-2.73,-0.36,2.98,867726507.5
2024-08-09,12.89,12.93,13.16,12.89,15744,20473826.0,2.11,0.86,0.11,2.33,875171898.75
2024-08-12,12.81,12.75,12.93,12.62,16014,20396031.0,2.4,-1.39,-0.18,2.37,862988531.25
2024-08-13,12.64,12.88,12.88,12.61,10543,13466175.0,2.12,1.02,0.13,1.56,871787630.0
2024-08-14,12.84,12.94,13.02,12.81,12146,15702645.0,1.63,0.47,0.06,1.79,875848752.5
2024-08-15,12.95,13.04,13.15,12.79,15763,20506570.0,2.78,0.77,0.1,2.33,882617290.0
2024-08-16,13.1,13.17,13.27,13.02,18261,24034732.0,1.92,1.0,0.13,2.7,891416388.75
2024-08-19,13.12,12.9,13.19,12.84,17029,22109659.0,2.66,-2.05,-0.27,2.52,873141337.5
2024-08-20,12.97,12.87,12.98,12.72,13321,17114471.0,2.02,-0.23,-0.03,1.97,871110776.25
2024-08-21,12.92,12.95,13.16,12.75,13747,17885155.0,3.19,0.62,0.08,2.03,876525606.25
2024-08-22,12.96,13.07,13.55,12.9,40154,53092599.0,5.02,0.93,0.12,5.93,884647851.25
2024-08-23,13.4,13.5,14.3,13.1,67574,91063033.0,9.18,3.29,0.43,9.98,913752562.5
2024-08-26,13.38,13.5,13.54,13.03,49363,65629153.0,3.78,0.0,0.0,7.29,913752562.5
2024-08-27,13.31,13.72,14.0,13.14,70882,96830325.0,6.37,1.63,0.22,10.47,928643345.0
2024-08-28,13.4,13.61,13.89,13.13,59205,79940078.0,5.54,-0.8,-0.11,8.75,921197953.75
2024-08-29,13.43,14.04,14.09,13.41,70176,97288200.0,5.0,3.16,0.43,10.37,950302665.0
2024-08-30,14.08,13.92,14.43,13.9,87569,123923156.0,3.77,-0.85,-0.12,12.93,942180420.0
2024-09-02,13.81,13.75,14.08,13.67,42655,59036432.0,2.95,-1.22,-0.17,6.3,930673906.25
2024-09-03,13.7,13.85,13.91,13.51,43354,59481325.0,2.91,0.73,0.1,6.4,937442443.75
2024-09-04,13.7,13.53,13.71,13.4,29834,40410274.0,2.24,-2.31,-0.32,4.41,915783123.75
2024-09-05,13.5,13.58,13.65,13.42,20319,27559343.0,1.7,0.37,0.05,3.0,919167392.5
2024-09-06,13.5,13.06,13.57,13.02,31369,41525334.0,4.05,-3.83,-0.52,4.63,883970997.5
2024-09-09,13.02,13.03,13.2,12.86,17721,23100774.0,2.6,-0.23,-0.03,2.62,881940436.25
2024-09-10,13.15,13.53,13.67,13.01,44878,60048401.0,5.07,3.84,0.5,6.63,915783123.75
2024-09-11,13.68,13.35,13.68,13.25,24311,32644916.0,3.18,-1.33,-0.18,3.59,903599756.25
2024-09-12,13.4,13.37,13.63,13.32,21681,29238743.0,2.32,0.15,0.02,3.2,904953463.75
2024-09-13,13.3,12.84,13.45,12.75,33497,43446460.0,5.24,-3.96,-0.53,4.95,869080215.0
2024-09-18,12.8,12.57,12.8,12.29,19594,24533226.0,3.97,-2.1,-0.27,2.89,850805163.75
2024-09-19,12.61,12.81,12.9,12.58,14149,18086209.0,2.55,1.91,0.24,2.09,867049653.75
2024-09-20,12.78,12.8,13.0,12.74,13516,17368206.0,2.03,-0.08,-0.01,2.0,866372800.0
2024-09-23,12.78,12.62,12.87,12.61,13595,17256138.0,2.03,-1.41,-0.18,2.01,854189432.5
2024-09-24,12.63,12.96,12.98,12.5,22158,28370518.0,3.8,2.69,0.34,3.27,877202460.0
2024-09-25,13.1,13.16,13.35,13.03,32326,42770611.0,2.47,1.54,0.2,4.77,890739535.0
2024-09-26,13.18,13.44,13.45,13.01,29751,39551242.0,3.34,2.13,0.28,4.39,909691440.0
2024-09-27,13.55,14.09,14.26,13.51,55028,76368948.0,5.58,4.84,0.65,8.13,953686933.75
2024-09-30,14.53,15.84,16.33,14.28,136685,207960653.0,14.55,12.42,1.75,20.19,1072136340.0
2024-10-08,18.11,18.26,18.65,16.3,192627,337947570.0,14.84,15.28,2.42,28.45,1235934947.5
2024-10-09,17.0,15.56,17.35,15.55,114945,188760639.0,9.86,-14.79,-2.7,16.98,1053184435.0
2024-10-10,15.81,15.76,16.15,15.51,56286,89141674.0,4.11,1.29,0.2,8.31,1066721510.0
2024-10-11,15.5,16.75,18.44,14.8,162371,270496666.0,23.1,6.28,0.99,23.98,1133730031.25
2024-10-14,16.45,18.0,18.08,15.81,185165,317551084.0,13.55,7.46,1.25,27.35,1218336750.0
2024-10-15,17.2,16.75,17.94,16.66,149606,257913844.0,7.11,-6.94,-1.25,22.1,1133730031.25
2024-10-16,16.42,16.54,16.84,16.25,72888,120439462.0,3.52,-1.25,-0.21,10.77,1119516102.5
2024-10-17,16.5,16.62,16.94,16.42,69621,115767049.0,3.14,0.48,0.08,10.28,1124930932.5
2024-10-18,16.4,16.9,17.17,16.18,88445,148123948.0,5.96,1.68,0.28,13.06,1143882837.5
2024-10-21,16.81,16.99,17.3,16.75,84429,143460278.0,3.25,0.53,0.09,12.47,1149974521.25
2024-10-22,16.9,16.77,17.14,16.39,68294,114839505.0,4.41,-1.29,-0.22,10.09,1135083738.75
2024-10-23,16.7,16.8,17.08,16.6,53383,89965094.0,2.86,0.18,0.03,7.89,1137114300.0
2024-10-24,16.68,16.19,16.84,16.09,49941,81542214.0,4.46,-3.63,-0.61,7.38,1095826221.25
2024-10-25,16.4,16.38,16.5,16.19,41064,67218953.0,1.91,1.17,0.19,6.07,1108686442.5
2024-10-28,16.49,16.5,16.5,16.21,38552,63203466.0,1.77,0.73,0.12,5.69,1116808687.5
2024-10-29,16.45,15.94,16.75,15.92,47286,77050168.0,5.03,-3.39,-0.56,6.98,1078904877.5
2024-10-30,16.1,16.17,16.45,15.99,38224,61893327.0,2.89,1.44,0.23,5.65,1094472513.75
2024-10-31,16.14,16.61,16.88,16.1,67604,111554299.0,4.82,2.72,0.44,9.99,1124254078.75
2024-11-01,16.53,15.44,16.53,15.4,59923,95145801.0,6.8,-7.04,-1.17,8.85,1045062190.0
2024-11-04,15.5,16.12,16.18,15.5,40562,64903173.0,4.4,4.4,0.68,5.99,1091088245.0
2024-11-05,16.1,16.58,16.65,16.08,53493,87705025.0,3.54,2.85,0.46,7.9,1122223517.5
2024-11-06,16.56,16.65,16.94,16.51,56263,94156417.0,2.59,0.42,0.07,8.31,1126961493.75
2024-11-07,16.62,16.9,16.92,16.47,46617,77813834.0,2.7,1.5,0.25,6.89,1143882837.5
2024-11-08,17.0,16.71,17.13,16.65,48420,81656808.0,2.84,-1.12,-0.19,7.15,1131022616.25
2024-11-11,16.76,17.18,17.18,16.62,64695,110076849.0,3.35,2.81,0.47,9.56,1162834742.5
2024-11-12,17.25,17.1,17.66,16.9,70488,121274939.0,4.42,-0.47,-0.08,10.41,1157419912.5
2024-11-13,17.08,17.12,17.46,16.63,43743,74180786.0,4.85,0.12,0.02,6.46,1158773620.0
2024-11-14,16.95,16.45,17.13,16.42,34886,58427524.0,4.15,-3.91,-0.67,5.15,1113424418.75
2024-11-15,16.47,16.08,16.68,16.08,32304,52957628.0,3.65,-2.25,-0.37,4.77,1088380830.0
2024-11-18,16.1,15.54,16.23,15.32,34606,54030915.0,5.66,-3.36,-0.54,5.11,1051830727.5
2024-11-19,15.6,16.22,16.22,15.53,28424,45155209.0,4.44,4.38,0.68,4.2,1097856782.5
2024-11-20,16.11,16.35,16.42,16.09,26629,43412994.0,2.03,0.8,0.13,3.93,1106655881.25
2024-11-21,16.34,16.31,16.42,16.08,24093,39182790.0,2.08,-0.24,-0.04,3.56,1103948466.25
2024-11-22,16.21,15.5,16.49,15.42,39070,62629687.0,6.56,-4.97,-0.81,5.77,1049123312.5
2024-11-25,15.56,15.82,15.82,15.3,27424,42705123.0,3.35,2.06,0.32,4.05,1070782632.5
2024-11-26,15.79,15.55,15.94,15.51,23147,36380329.0,2.72,-1.71,-0.27,3.42,1052507581.25
2024-11-27,15.43,15.83,15.83,14.93,31329,48126998.0,5.79,1.8,0.28,4.63,1071459486.25
2024-11-28,15.77,15.77,15.98,15.71,25082,39781432.0,1.71,-0.38,-0.06,3.7,1067398363.75
2024-11-29,15.8,16.19,16.24,15.73,33510,53768999.0,3.23,2.66,0.42,4.95,1095826221.25
2024-12-02,16.21,16.65,16.74,16.15,37871,62493571.0,3.64,2.84,0.46,5.59,1126961493.75
2024-12-03,16.65,16.69,16.79,16.52,31994,53354935.0,1.62,0.24,0.04,4.73,1129668908.75
2024-12-04,16.53,16.54,16.84,16.34,33953,56448761.0,3.0,-0.9,-0.15,5.02,1119516102.5
2024-12-05,16.43,16.79,16.81,16.3,40449,67225997.0,3.08,1.51,0.25,5.97,1136437446.25
2024-12-06,16.93,16.68,16.94,16.47,36977,61751743.0,2.8,-0.66,-0.11,5.46,1128992055.0
2024-12-09,16.68,16.71,16.86,16.48,25615,42733781.0,2.28,0.18,0.03,3.78,1131022616.25
2024-12-10,17.1,16.67,17.22,16.58,44526,75285216.0,3.83,-0.24,-0.04,6.58,1128315201.25
2024-12-11,16.69,16.95,17.0,16.5,46766,78589352.0,3.0,1.68,0.28,6.91,1147267106.25
2024-12-12,16.89,17.11,17.19,16.81,39330,66954440.0,2.24,0.94,0.16,5.81,1158096766.25
2024-12-13,17.06,17.14,17.59,16.87,89916,154751802.0,4.21,0.18,0.03,13.28,1160127327.5
2024-12-16,17.58,17.43,18.45,17.38,170349,305017237.0,6.24,1.69,0.29,25.16,1179756086.25
2024-12-17,17.18,16.05,17.35,15.96,104918,172680674.0,7.97,-7.92,-1.38,15.5,1086350268.75
2024-12-18,16.2,16.33,16.54,15.66,60482,97868225.0,5.48,1.74,0.28,8.93,1105302173.75
2024-12-19,16.05,16.38,16.48,15.96,43111,70048190.0,3.18,0.31,0.05,6.37,1108686442.5
2024-12-20,16.38,16.8,17.11,16.35,56156,94501904.0,4.64,2.56,0.42,8.29,1137114300.0
2024-12-23,16.7,15.63,16.8,15.58,56759,91463624.0,7.26,-6.96,-1.17,8.38,1057922411.25
2024-12-24,15.83,15.83,16.08,15.5,28744,45358202.0,3.71,1.28,0.2,4.25,1071459486.25
2024-12-25,15.71,15.21,15.88,15.08,35818,54836993.0,5.05,-3.92,-0.62,5.29,1029494553.75
2024-12-26,15.35,15.53,15.76,15.14,26675,41544355.0,4.08,2.1,0.32,3.94,1051153873.75
2024-12-27,15.6,15.75,16.04,15.5,24983,39548115.0,3.48,1.42,0.22,3.69,1066044656.25
2024-12-30,15.61,15.57,15.8,15.11,27463,42772400.0,4.38,-1.14,-0.18,4.06,1053861288.75
2024-12-31,15.57,14.91,15.74,14.91,27262,41411425.0,5.33,-4.24,-0.66,4.03,1009188941.25
2025-01-02,14.93,14.56,15.25,14.38,34945,51889628.0,5.84,-2.35,-0.35,5.16,985499060.0
2025-01-03,14.66,13.88,14.84,13.84,29708,42351901.0,6.87,-4.67,-0.68,4.39,939473005.0
2025-01-06,13.87,13.82,13.99,13.28,22912,31401959.0,5.12,-0.43,-0.06,3.39,935411882.5
2025-01-07,13.82,14.35,14.4,13.82,21247,29982193.0,4.2,3.84,0.53,3.14,971285131.25
2025-01-08,14.48,14.86,15.18,14.08,52731,77517705.0,7.67,3.55,0.51,7.79,1005804672.5
2025-01-09,14.6,14.76,15.13,14.6,40524,60040015.0,3.57,-0.67,-0.1,5.99,999036135.0
2025-01-10,14.77,14.2,14.96,14.2,28490,41576669.0,5.15,-3.79,-0.56,4.21,961132325.0
2025-01-13,14.06,14.26,14.45,13.51,20050,28244106.0,6.62,0.42,0.06,2.96,965193447.5
2025-01-14,14.26,14.98,14.98,14.26,25916,38249494.0,5.05,5.05,0.72,3.83,1013926917.5
2025-01-15,15.0,14.85,15.09,14.8,20247,30202905.0,1.94,-0.87,-0.13,2.99,1005127818.75
2025-01-16,14.88,14.73,15.06,14.62,22199,32917191.0,2.96,-0.81,-0.12,3.28,997005573.75
2025-01-17,14.62,14.72,14.81,14.55,18360,26971832.0,1.77,-0.07,-0.01,2.71,996328720.0
2025-01-20,14.96,15.09,15.19,14.72,26253,39438052.0,3.19,2.51,0.37,3.88,1021372308.75
2025-01-21,15.09,15.13,15.3,14.9,20033,30205858.0,2.65,0.27,0.04,2.96,1024079723.75
2025-01-22,15.08,14.94,15.15,14.83,16804,25219379.0,2.12,-1.26,-0.19,2.48,1011219502.5
2025-01-23,15.11,14.91,15.29,14.91,19869,30072663.0,2.54,-0.2,-0.03,2.94,1009188941.25
2025-01-24,14.8,15.22,15.28,14.8,21964,33132956.0,3.22,2.08,0.31,3.25,1030171407.5
2025-01-27,15.3,15.08,15.42,15.05,21832,33278892.0,2.43,-0.92,-0.14,3.23,1020695455.0
2025-02-05,15.42,15.52,15.54,15.16,26591,40921430.0,2.52,2.92,0.44,3.93,1050477020.0
2025-02-06,15.47,15.82,15.86,15.3,31855,50002620.0,3.61,1.93,0.3,4.71,1070782632.5
2025-02-07,15.81,15.89,16.09,15.7,37604,59934596.0,2.47,0.44,0.07,5.56,1075520608.75
2025-02-10,15.86,16.14,16.14,15.79,34563,55358549.0,2.2,1.57,0.25,5.11,1092441952.5
2025-02-11,16.14,16.11,16.23,15.96,25989,41840885.0,1.67,-0.19,-0.03,3.84,1090411391.25
2025-02-12,16.1,16.21,16.26,16.0,27406,44266619.0,1.61,0.62,0.1,4.05,1097179928.75
2025-02-13,16.16,15.91,16.22,15.86,25281,40453125.0,2.22,-1.85,-0.3,3.74,1076874316.25
2025-02-14,15.87,16.53,16.99,15.82,89158,146771453.0,7.35,3.9,0.62,13.17,1118839248.75
2025-02-17,16.4,16.68,17.17,16.31,92053,153733782.0,5.2,0.91,0.15,13.6,1128992055.0
2025-02-18,16.59,16.29,16.86,16.21,58615,97275789.0,3.9,-2.34,-0.39,8.66,1102594758.75
2025-02-19,16.35,16.68,16.71,16.31,49467,82126204.0,2.46,2.39,0.39,7.31,1128992055.0
2025-02-20,16.66,17.17,17.27,16.65,71251,120946895.0,3.72,2.94,0.49,10.53,1162157888.75
2025-02-21,17.17,17.1,17.21,16.92,51816,88356854.0,1.69,-0.41,-0.07,7.66,1157419912.5
2025-02-24,17.15,17.03,17.26,16.83,45711,77914592.0,2.51,-0.41,-0.07,6.75,1152681936.25
2025-02-25,17.0,16.82,17.07,16.78,34192,57859805.0,1.7,-1.23,-0.21,5.05,1138468007.5
2025-02-26,16.87,16.97,17.12,16.85,34659,58877163.0,1.61,0.89,0.15,5.12,1148620813.75
2025-02-27,16.94,16.89,17.01,16.52,39237,65894423.0,2.89,-0.47,-0.08,5.8,1143205983.75
2025-02-28,16.81,16.33,16.91,16.31,35516,58590986.0,3.55,-3.32,-0.56,5.25,1105302173.75
2025-03-03,16.35,16.26,16.61,16.15,25390,41654446.0,2.82,-0.43,-0.07,3.75,1100564197.5
2025-03-04,16.34,16.67,16.78,16.18,28933,48049188.0,3.69,2.52,0.41,4.27,1128315201.25
2025-03-05,16.6,16.96,17.08,16.58,37321,62922314.0,3.0,1.74,0.29,5.51,1147943960.0
2025-03-06,17.19,17.3,18.03,17.16,84888,148933213.0,5.13,2.0,0.34,12.54,1170956987.5
2025-03-07,17.29,18.5,20.69,17.29,221924,424409066.0,19.65,6.94,1.2,32.79,1252179437.5
2025-03-10,18.39,19.39,19.8,18.15,223690,427588824.0,8.92,4.81,0.89,33.05,1312419421.25
2025-03-11,18.7,19.14,19.42,18.55,145090,276701857.0,4.49,-1.29,-0.25,21.44,1295498077.5
2025-03-12,19.49,19.43,20.68,19.18,169751,335270818.0,7.84,1.52,0.29,25.08,1315126836.25
2025-03-13,19.6,18.86,20.27,18.54,137086,262575712.0,8.9,-2.93,-0.57,20.25,1276546172.5
2025-03-14,19.2,19.04,19.3,18.32,92179,173406207.0,5.2,0.95,0.18,13.62,1288729540.0
2025-03-17,19.01,19.3,19.78,18.48,112891,215649888.0,6.83,1.37,0.26,16.68,1306327737.5
2025-03-18,19.0,18.73,19.26,18.57,73435,138415744.0,3.58,-2.95,-0.57,10.85,1267747073.75
2025-03-19,18.68,18.5,18.79,18.16,53796,99261665.0,3.36,-1.23,-0.23,7.95,1252179437.5
2025-03-20,18.45,19.19,19.65,18.26,109285,208245710.0,7.51,3.73,0.69,16.15,1298882346.25
2025-03-21,18.9,19.0,19.18,18.51,77637,146041908.0,3.49,-0.99,-0.19,11.47,1286022125.0
2025-03-24,18.82,18.63,19.47,18.1,101762,190327388.0,7.21,-1.95,-0.37,15.03,1260978536.25
2025-03-25,18.87,19.44,19.72,18.7,125948,242960408.0,5.48,4.35,0.81,18.61,1315803690.0
2025-03-26,19.16,19.53,20.47,18.9,135068,266589759.0,8.08,0.46,0.09,19.96,1321895373.75
2025-03-27,19.48,18.7,19.51,18.48,91684,172649837.0,5.27,-4.25,-0.83,13.55,1265716512.5
2025-03-28,18.99,17.76,19.16,17.72,82039,149516019.0,7.7,-5.03,-0.94,12.12,1202092260.0
2025-03-31,17.39,17.69,17.82,16.94,67896,117858713.0,4.95,-0.39,-0.07,10.03,1197354283.75
2025-04-01,17.95,17.23,17.95,17.13,46097,80511546.0,4.64,-2.6,-0.46,6.81,1166219011.25
2025-04-02,17.3,17.37,17.77,17.18,39784,69659088.0,3.42,0.81,0.14,5.88,1175694963.75
2025-04-03,17.25,16.85,17.47,16.68,38923,66250975.0,4.55,-2.99,-0.52,5.75,1140498568.75
2025-04-07,15.55,13.48,15.8,13.48,72427,103499723.0,13.77,-20.0,-3.37,10.7,912398855.0
2025-04-08,13.78,13.58,14.13,13.15,69495,94531392.0,7.27,0.74,0.1,10.27,919167392.5
2025-04-09,13.22,13.83,14.0,12.12,68859,90793441.0,13.84,1.84,0.25,10.17,936088736.25
2025-04-10,14.15,14.37,14.82,14.15,66605,96821815.0,4.84,3.9,0.54,9.84,972638838.75
2025-04-11,14.24,14.53,14.73,14.21,38167,55517382.0,3.62,1.11,0.16,5.64,983468498.75
2025-04-14,15.1,14.75,15.1,14.64,36651,54414600.0,3.17,1.51,0.22,5.41,998359281.25
2025-04-15,14.86,14.93,15.25,14.66,40454,60201631.0,4.0,1.22,0.18,5.98,1010542648.75
2025-04-16,14.92,14.65,14.96,14.38,30026,44099976.0,3.88,-1.88,-0.28,4.44,991590743.75
2025-04-17,14.51,14.84,15.21,14.51,34219,51121574.0,4.78,1.3,0.19,5.06,1004450965.0
2025-04-18,14.86,14.96,15.08,14.66,25039,37292738.0,2.83,0.81,0.12,3.7,1012573210.0
2025-04-21,15.34,15.65,15.65,15.01,57818,88974104.0,4.28,4.61,0.69,8.54,1059276118.75
2025-04-22,15.7,15.85,16.1,15.65,53981,85661309.0,2.88,1.28,0.2,7.98,1072813193.75
2025-04-23,15.9,16.52,16.58,15.89,55279,90132555.0,4.35,4.23,0.67,8.17,1118162395.0
2025-04-24,16.38,16.35,16.69,16.1,44304,72709066.0,3.57,-1.03,-0.17,6.55,1106655881.25
2025-04-25,16.38,16.33,16.6,16.17,29196,47624175.0,2.63,-0.12,-0.02,4.31,1105302173.75
2025-04-28,16.32,16.17,16.4,15.98,25430,41045063.0,2.57,-0.98,-0.16,3.76,1094472513.75
2025-04-29,16.12,16.46,16.67,16.05,27106,44631835.0,3.83,1.79,0.29,4.0,1114101272.5
2025-04-30,16.54,16.46,16.78,16.38,38156,63434106.0,2.43,0.0,0.0,5.64,1114101272.5
2025-05-06,16.57,17.17,17.23,16.57,42786,72613687.0,4.01,4.31,0.71,6.32,1162157888.75
2025-05-07,17.3,17.12,17.38,16.92,39405,67705164.0,2.68,-0.29,-0.05,5.82,1158773620.0
2025-05-08,17.01,17.4,17.4,17.01,31302,54119215.0,2.28,1.64,0.28,4.62,1177725525.0
2025-05-09,17.34,17.07,17.39,16.9,28948,49490927.0,2.82,-1.9,-0.33,4.28,1155389351.25
2025-05-12,17.16,17.33,17.46,17.1,26848,46358272.0,2.11,1.52,0.26,3.97,1172987548.75
2025-05-13,17.45,17.18,17.63,17.12,29293,50572742.0,2.94,-0.87,-0.15,4.33,1162834742.5
2025-05-14,17.19,17.26,17.48,17.01,40356,69585534.0,2.74,0.47,0.08,5.96,1168249572.5
2025-05-15,17.2,17.12,17.44,17.04,27374,46979808.0,2.32,-0.81,-0.14,4.04,1158773620.0
2025-05-16,17.22,19.04,19.64,17.06,148226,273137234.0,15.07,11.21,1.92,21.9,1288729540.0
2025-05-19,19.11,18.76,19.23,18.05,127329,235740902.0,6.2,-1.47,-0.28,18.81,1269777635.0
2025-05-20,18.8,19.65,20.1,18.38,147605,285097822.0,9.17,4.74,0.89,21.81,1330017618.75
2025-05-21,19.39,19.96,20.2,19.21,133190,263565837.0,5.04,1.58,0.31,19.68,1351000085.0
2025-05-22,19.77,20.38,21.58,19.25,193619,393336434.0,11.67,2.1,0.42,28.61,1379427942.5
2025-05-23,20.0,21.05,22.57,19.8,210812,450134620.0,13.59,3.29,0.67,31.15,1424777143.75
2025-05-26,20.89,20.95,22.0,20.58,164743,349280546.0,6.75,-0.48,-0.1,24.34,1418008606.25
2025-05-27,20.67,19.74,20.94,19.33,161457,319518556.0,7.68,-5.78,-1.21,23.85,1336109302.5
2025-05-28,20.51,19.71,22.8,19.7,273954,572462555.0,15.7,-0.15,-0.03,40.47,1334078741.25
2025-05-29,19.71,19.34,20.1,19.01,197319,384949910.0,5.53,-1.88,-0.37,29.15,1309035152.5
2025-05-30,19.21,19.33,19.78,18.62,151026,289133944.0,6.0,-0.05,-0.01,22.31,1308358298.75
2025-06-03,19.4,19.77,20.33,19.25,118334,234458926.0,5.59,2.28,0.44,17.48,1338139863.75
2025-06-04,19.71,19.23,19.86,19.18,89347,172735006.0,3.44,-2.73,-0.54,13.2,1301589761.25
2025-06-05,19.19,19.12,19.57,18.9,83176,159400854.0,3.48,-0.57,-0.11,12.29,1294144370.0
2025-06-06,19.3,18.92,19.3,18.71,51038,96574663.0,3.09,-1.05,-0.2,7.54,1280607295.0
2025-06-09,18.83,19.21,19.49,18.83,59765,114318149.0,3.49,1.53,0.29,8.83,1300236053.75
2025-06-10,19.3,20.4,20.89,19.2,168844,338805443.0,8.8,6.19,1.19,24.95,1380781650.0
2025-06-11,20.2,20.1,20.5,19.85,88322,177303556.0,3.19,-1.47,-0.3,13.05,1360476037.5
2025-06-12,20.08,20.08,20.3,19.75,59265,118762604.0,2.74,-0.1,-0.02,8.76,1359122330.0
2025-06-13,19.8,19.14,19.93,19.06,69112,134226288.0,4.33,-4.68,-0.94,10.21,1295498077.5
2025-06-16,18.96,19.47,19.66,18.9,46232,89821092.0,3.97,1.72,0.33,6.83,1317834251.25
2025-06-17,19.69,19.11,19.69,18.8,53797,102978583.0,4.57,-1.85,-0.36,7.95,1293467516.25
2025-06-18,19.07,19.01,19.07,18.65,39913,75071889.0,2.2,-0.52,-0.1,5.9,1286698978.75
2025-06-19,19.08,18.76,19.14,18.71,40336,76131515.0,2.26,-1.32,-0.25,5.96,1269777635.0
2025-06-20,18.65,18.54,19.11,18.47,33241,62213078.0,3.41,-1.17,-0.22,4.91,1254886852.5
2025-06-23,18.3,18.72,18.79,18.3,30647,57081101.0,2.64,0.97,0.18,4.53,1267070220.0
2025-06-24,18.72,19.55,19.62,18.72,52881,101939152.0,4.81,4.43,0.83,7.81,1323249081.25
2025-06-25,19.5,18.4,19.8,18.13,152540,284615363.0,8.54,-5.88,-1.15,22.54,1245410900.0
2025-06-26,18.2,18.61,18.96,18.18,94093,174970897.0,4.24,1.14,0.21,13.9,1259624828.75
2025-06-27,18.73,18.88,18.95,18.51,56642,106157415.0,2.36,1.45,0.27,8.37,1277899880.0
2025-06-30,19.01,19.2,19.41,18.75,56409,108321644.0,3.5,1.69,0.32,8.33,1299559200.0
2025-07-01,19.35,19.43,19.62,19.2,70800,137270128.0,2.19,1.2,0.23,10.46,1315126836.25
