交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-05,21.01,19.72,21.36,19.36,111349.0,228174841.0,9.41,-7.24,-1.54,3.41
2015-05-06,20.03,18.8,20.45,18.5,102638.0,201952339.0,9.89,-4.67,-0.92,3.14
2015-05-07,18.4,19.15,19.44,18.3,106806.0,202428761.0,6.06,1.86,0.35,3.27
2015-05-08,19.2,19.9,20.18,19.18,90715.0,179441865.0,5.22,3.92,0.75,2.77
2015-05-11,20.1,20.93,21.2,19.99,148267.0,307583904.0,6.08,5.18,1.03,4.53
2015-05-12,21.2,22.36,22.45,21.01,192867.0,418024160.0,6.88,6.83,1.43,5.9
2015-05-13,21.6,22.0,23.18,21.31,158193.0,350211152.0,8.36,-1.61,-0.36,4.84
2015-05-14,22.0,21.33,22.34,21.25,144750.0,314809968.0,4.95,-3.05,-0.67,4.43
2015-05-15,20.98,21.0,21.29,20.01,136036.0,280036512.0,6.0,-1.55,-0.33,4.16
2015-05-18,20.95,21.76,22.1,20.66,184529.0,395872048.0,6.86,3.62,0.76,5.64
2015-05-19,21.75,22.54,22.88,21.3,207072.0,455630672.0,7.26,3.58,0.78,6.33
2015-05-20,22.24,23.9,24.79,22.24,277914.0,670418560.0,11.31,6.03,1.36,8.5
2015-05-21,24.1,26.08,26.08,24.07,220095.0,556853888.0,8.41,9.12,2.18,6.73
2015-05-22,26.83,25.48,27.88,24.83,199716.0,517611872.0,11.69,-2.3,-0.6,6.11
2015-05-25,24.8,26.72,27.18,24.03,177375.0,459275408.0,12.36,4.87,1.24,5.42
2015-05-26,27.2,28.92,29.2,27.2,170874.0,484021920.0,7.49,8.23,2.2,5.23
2015-05-27,28.95,29.39,30.0,27.56,181946.0,524336048.0,8.44,1.63,0.47,5.56
2015-05-28,29.1,26.7,30.19,26.7,156698.0,449469952.0,11.87,-9.15,-2.69,4.79
2015-05-29,26.6,28.68,29.0,25.4,217191.0,603957520.0,13.48,7.42,1.98,6.64
2015-06-01,29.6,31.55,31.55,29.6,197940.0,612854064.0,6.8,10.01,2.87,6.05
2015-06-02,32.42,34.71,34.71,31.91,183580.0,627926000.0,8.87,10.02,3.16,5.61
2015-07-13,31.24,31.24,31.24,31.24,55077.0,172060548.0,0.0,-10.0,-3.47,1.68
2015-07-14,28.12,28.12,28.12,28.12,19118.0,53759816.0,0.0,-9.99,-3.12,0.58
2015-07-15,25.31,25.31,25.31,25.31,4348.0,11004788.0,0.0,-9.99,-2.81,0.13
2015-07-16,22.78,22.78,25.8,22.78,613535.0,1420679072.0,11.93,-10.0,-2.53,18.76
2015-07-17,21.7,25.06,25.06,21.3,466930.0,1069856256.0,16.51,10.01,2.28,14.28
2015-07-20,24.05,24.98,25.46,23.11,386912.0,937682864.0,9.38,-0.32,-0.08,11.83
2015-07-21,23.88,25.4,25.4,23.47,258534.0,631041376.0,7.73,1.68,0.42,7.91
2015-07-22,24.7,25.56,25.56,23.95,228344.0,566843200.0,6.34,0.63,0.16,6.98
2015-07-23,25.1,25.3,25.91,24.75,346802.0,874016336.0,4.54,-1.02,-0.26,10.61
2015-07-24,24.8,23.72,24.9,23.41,288537.0,699520864.0,5.89,-6.25,-1.58,8.82
2015-07-27,22.5,21.35,22.96,21.35,205958.0,455311232.0,6.79,-9.99,-2.37,6.3
2015-07-28,19.22,19.22,20.21,19.22,247700.0,479214224.0,4.64,-9.98,-2.13,7.57
2015-07-29,19.24,19.47,19.9,17.3,207970.0,384857776.0,13.53,1.3,0.25,6.36
2015-07-30,19.0,17.54,19.34,17.52,172689.0,322333408.0,9.35,-9.91,-1.93,5.28
2015-07-31,17.4,16.42,17.54,16.0,163009.0,274290592.0,8.78,-6.39,-1.12,4.98
2015-08-03,16.01,16.75,17.45,15.82,169650.0,284185584.0,9.93,2.01,0.33,5.19
2015-08-04,17.15,18.39,18.4,16.81,162488.0,285369456.0,9.49,9.79,1.64,4.97
2015-08-05,18.0,17.46,18.73,17.38,140177.0,253264459.0,7.34,-5.06,-0.93,4.29
2015-08-06,16.95,17.06,17.46,16.58,75838.0,129464272.0,5.04,-2.29,-0.4,2.32
2015-08-07,17.25,18.3,18.3,17.25,180264.0,322233120.0,6.15,7.27,1.24,5.51
2015-08-10,18.88,20.13,20.13,18.53,190849.0,373092800.0,8.74,10.0,1.83,5.84
2015-08-11,20.3,20.0,21.0,19.86,181049.0,369624208.0,5.66,-0.65,-0.13,5.54
2015-08-12,19.7,20.06,20.5,19.23,122046.0,245147536.0,6.35,0.3,0.06,3.73
2015-08-13,19.95,20.14,20.31,19.2,114880.0,226941498.0,5.53,0.4,0.08,3.51
2015-08-14,20.09,19.77,20.39,19.67,90184.0,181070866.0,3.57,-1.84,-0.37,2.76
2015-08-17,19.78,19.22,19.82,18.65,102337.0,196719552.0,5.92,-2.78,-0.55,3.13
2015-08-18,19.3,17.3,19.4,17.3,110043.0,202385812.0,10.93,-9.99,-1.92,3.37
2015-08-19,16.37,17.81,17.83,15.95,99236.0,166524282.0,10.87,2.95,0.51,3.03
2015-08-20,17.38,17.46,18.28,17.26,73590.0,131061658.0,5.73,-1.97,-0.35,2.25
2015-08-21,17.2,16.45,17.43,16.08,65561.0,109487679.0,7.73,-5.78,-1.01,2.0
2015-08-24,15.99,14.81,15.99,14.81,90851.0,136250145.0,7.17,-9.97,-1.64,2.78
2015-08-25,13.5,13.33,13.92,13.33,89838.0,120918125.0,3.98,-9.99,-1.48,2.75
2015-08-26,13.24,12.7,13.92,12.15,126132.0,164118908.0,13.28,-4.73,-0.63,3.86
2015-08-27,13.24,12.5,13.55,12.18,111431.0,145425912.0,10.79,-1.57,-0.2,3.41
2015-08-28,13.41,13.75,13.75,13.14,54307.0,73473494.0,4.88,10.0,1.25,1.66
2015-08-31,14.83,14.01,14.83,14.0,146855.0,210998305.0,6.04,1.89,0.26,4.49
2015-09-01,13.68,12.61,13.69,12.61,118054.0,151639434.0,7.71,-9.99,-1.4,3.61
2015-09-02,11.52,11.82,12.96,11.36,82226.0,98379056.0,12.69,-6.26,-0.79,2.51
2015-09-07,12.17,12.42,12.78,12.17,74542.0,92710991.0,5.16,5.08,0.6,2.28
2015-09-08,12.2,13.21,13.25,12.01,66010.0,83414337.0,9.98,6.36,0.79,2.02
2015-09-09,13.27,13.94,14.31,13.21,98846.0,136744610.0,8.33,5.53,0.73,3.02
2015-09-10,13.65,14.0,14.28,13.6,80143.0,112467899.0,4.88,0.43,0.06,2.45
2015-09-11,13.9,13.86,14.13,13.41,98970.0,136751338.0,5.14,-1.0,-0.14,3.03
2015-09-14,13.74,12.6,13.96,12.47,77908.0,100978421.0,10.75,-9.09,-1.26,2.38
2015-09-15,12.1,12.03,12.77,11.5,48353.0,58849121.0,10.08,-4.52,-0.57,1.48
2015-09-16,11.9,13.23,13.23,11.9,52699.0,66363851.0,11.06,9.98,1.2,1.61
2015-09-17,13.45,13.0,13.76,13.0,60332.0,80863278.0,5.74,-1.74,-0.23,1.84
2015-09-18,13.14,13.17,13.39,12.9,32310.0,42457953.0,3.77,1.31,0.17,0.99
2015-09-21,13.03,14.19,14.3,12.95,72235.0,100104258.0,10.25,7.74,1.02,2.21
2015-09-22,14.3,13.99,14.35,13.75,89567.0,125936111.0,4.23,-1.41,-0.2,2.74
2015-09-23,13.69,13.88,14.04,13.68,49870.0,68895603.0,2.57,-0.79,-0.11,1.53
2015-09-24,13.99,14.11,14.45,13.94,68699.0,97660988.0,3.67,1.66,0.23,2.1
2015-09-25,14.06,13.96,14.47,13.5,58383.0,81736563.0,6.87,-1.06,-0.15,1.79
2015-09-28,13.9,14.44,14.5,13.59,65098.0,91583483.0,6.52,3.44,0.48,1.99
2015-09-29,14.05,14.1,14.38,13.6,55770.0,77903082.0,5.4,-2.35,-0.34,1.71
2015-09-30,14.16,13.92,14.2,13.7,32479.0,45087635.0,3.55,-1.28,-0.18,0.99
2015-10-08,14.65,15.31,15.31,14.47,107997.0,162442469.0,6.03,9.99,1.39,3.3
2015-10-09,15.01,16.32,16.5,15.01,117556.0,184228612.0,9.73,6.6,1.01,3.59
2015-10-12,17.13,17.8,17.95,16.52,117758.0,205194203.0,8.76,9.07,1.48,3.6
2015-10-13,17.6,18.08,18.79,17.41,113294.0,205991579.0,7.75,1.57,0.28,3.46
2015-10-14,18.2,17.65,18.4,17.45,70094.0,124629018.0,5.25,-2.38,-0.43,2.14
2015-10-15,17.61,18.71,19.03,17.59,60253.0,110141481.0,8.16,6.01,1.06,1.84
2015-10-16,18.99,18.4,19.15,18.03,82871.0,152144235.0,5.99,-1.66,-0.31,2.53
2015-10-19,18.58,17.55,18.58,17.21,95137.0,169573999.0,7.45,-4.62,-0.85,2.91
2015-10-20,17.55,18.18,18.26,17.36,73848.0,132424889.0,5.13,3.59,0.63,2.26
2015-10-21,18.35,16.9,18.98,16.66,112465.0,201799916.0,12.76,-7.04,-1.28,3.44
2015-10-22,16.91,17.53,17.65,16.7,123405.0,211823014.0,5.62,3.73,0.63,3.77
2015-10-23,17.83,18.4,18.98,17.83,127571.0,234363545.0,6.56,4.96,0.87,3.9
2015-10-26,18.9,19.02,19.45,18.12,134659.0,252692189.0,7.23,3.37,0.62,4.12
2015-10-27,19.06,19.88,19.9,18.48,189135.0,363582912.0,7.47,4.52,0.86,5.78
2015-10-28,19.89,20.0,21.31,19.0,181444.0,369759408.0,11.62,0.6,0.12,5.55
2015-10-29,20.17,19.98,20.17,19.24,103748.0,204058651.0,4.65,-0.1,-0.02,3.17
2015-10-30,19.8,19.73,20.36,19.51,93490.0,186796838.0,4.25,-1.25,-0.25,2.84
2015-11-02,18.81,18.1,19.3,18.01,82562.0,154697900.0,6.54,-8.26,-1.63,2.51
2015-11-03,18.25,17.37,18.42,17.31,72787.0,128250939.0,6.13,-4.03,-0.73,2.21
2015-11-04,17.45,18.66,18.69,17.45,102000.0,184133659.0,7.14,7.43,1.29,3.1
2015-11-05,18.72,18.35,19.1,18.13,109555.0,203772964.0,5.2,-1.66,-0.31,3.33
2015-11-06,18.3,18.99,19.34,18.2,96618.0,182956342.0,6.21,3.49,0.64,2.94
2015-11-09,18.99,20.08,20.48,18.78,144032.0,281907104.0,8.95,5.74,1.09,4.38
2015-11-10,19.79,20.26,20.7,19.61,122278.0,246802591.0,5.43,0.9,0.18,3.72
2015-11-11,20.18,20.88,21.06,19.66,138648.0,281443888.0,6.91,3.06,0.62,4.22
2015-11-12,20.99,20.32,21.2,20.1,99983.0,205062794.0,5.27,-2.68,-0.56,3.04
2015-11-13,19.89,19.2,19.95,19.11,78712.0,153527657.0,4.13,-5.51,-1.12,2.39
2015-11-16,18.8,19.5,19.65,18.59,57385.0,110463443.0,5.52,1.56,0.3,1.74
2015-11-17,19.68,19.16,19.89,18.8,84235.0,163057807.0,5.59,-1.74,-0.34,2.56
2015-11-18,19.0,18.62,19.31,18.48,46474.0,88273221.0,4.33,-2.82,-0.54,1.41
2015-11-19,18.79,19.1,19.18,18.5,47693.0,90072311.0,3.65,2.58,0.48,1.45
2015-11-20,19.15,19.25,19.59,18.91,73523.0,141145192.0,3.56,0.79,0.15,2.24
2015-11-23,19.2,19.25,19.88,19.08,69856.0,136009055.0,4.16,0.0,0.0,2.12
2015-11-24,19.16,19.25,19.48,18.9,47039.0,89782307.0,3.01,0.0,0.0,1.43
2015-11-25,19.23,19.93,19.99,19.11,104359.0,205863834.0,4.57,3.53,0.68,3.17
2015-11-26,19.93,19.85,20.53,19.85,117415.0,236744240.0,3.41,-0.4,-0.08,3.57
2015-11-27,19.66,17.95,19.71,17.87,82851.0,156656558.0,9.27,-9.57,-1.9,2.52
2015-11-30,18.15,18.03,18.48,16.58,68276.0,120168532.0,10.58,0.45,0.08,2.08
2015-12-01,17.8,17.98,18.15,17.8,35076.0,63036480.0,1.94,-0.28,-0.05,1.07
2015-12-02,17.98,18.5,18.5,17.2,50357.0,89899156.0,7.23,2.89,0.52,1.53
2015-12-03,19.49,19.41,19.8,19.12,104221.0,202100714.0,3.68,4.92,0.91,3.17
2015-12-04,19.01,18.99,19.58,18.9,65056.0,124585946.0,3.5,-2.16,-0.42,1.98
2015-12-07,18.99,19.15,19.34,18.7,44381.0,84340559.0,3.37,0.84,0.16,1.35
2015-12-08,19.0,18.04,19.14,17.95,74353.0,136609060.0,6.21,-5.8,-1.11,2.26
2015-12-09,18.07,17.77,18.31,17.62,34742.0,62224040.0,3.82,-1.5,-0.27,1.06
2015-12-10,17.83,17.45,18.02,17.4,48783.0,86209249.0,3.49,-1.8,-0.32,1.48
2015-12-11,17.57,17.42,17.57,17.14,31048.0,53836146.0,2.46,-0.17,-0.03,0.94
2015-12-14,17.35,17.55,17.55,16.99,68456.0,117959524.0,3.21,0.75,0.13,2.08
2015-12-15,17.56,17.61,17.95,17.32,58919.0,103826861.0,3.59,0.34,0.06,1.79
2015-12-16,17.71,17.57,17.8,17.42,48681.0,85770899.0,2.16,-0.23,-0.04,1.48
2015-12-17,17.69,18.15,18.2,17.67,61227.0,110204616.0,3.02,3.3,0.58,1.86
2015-12-18,18.15,17.89,18.39,17.78,50032.0,90173131.0,3.36,-1.43,-0.26,1.52
2015-12-21,17.88,18.4,18.45,17.78,52719.0,95821055.0,3.75,2.85,0.51,1.6
2015-12-22,18.56,18.2,18.56,18.04,51112.0,92920875.0,2.83,-1.09,-0.2,1.55
2015-12-23,18.25,17.65,18.3,17.6,68187.0,123070267.0,3.85,-3.02,-0.55,2.07
2015-12-24,17.61,17.86,17.99,17.25,48586.0,85339923.0,4.19,1.19,0.21,1.48
2015-12-25,17.78,17.87,17.94,17.6,36692.0,65195706.0,1.9,0.06,0.01,1.12
2015-12-28,17.88,17.3,18.07,17.15,58459.0,103314808.0,5.15,-3.19,-0.57,1.78
2015-12-29,17.34,17.4,17.49,17.06,34584.0,59704255.0,2.49,0.58,0.1,1.05
2015-12-30,17.8,17.64,17.8,17.31,41781.0,73260785.0,2.82,1.38,0.24,1.27
2015-12-31,17.75,17.51,17.75,17.31,49117.0,85967186.0,2.49,-0.74,-0.13,1.49
2016-01-04,17.53,15.77,17.61,15.76,41889.0,71171811.0,10.57,-9.94,-1.74,1.27
2016-01-05,14.4,15.58,16.17,14.4,73635.0,113882036.0,11.22,-1.2,-0.19,2.24
2016-01-06,15.8,15.9,16.05,15.45,41714.0,65874607.0,3.85,2.05,0.32,1.27
2016-01-07,15.77,14.32,15.77,14.31,10684.0,15970383.0,9.18,-9.94,-1.58,0.32
2016-01-08,15.0,14.53,15.0,13.5,77042.0,112050862.0,10.47,1.47,0.21,2.34
2016-01-11,14.04,13.08,14.44,13.08,56417.0,77257309.0,9.36,-9.98,-1.45,1.72
2016-01-12,13.18,13.51,13.72,13.11,52822.0,70891828.0,4.66,3.29,0.43,1.61
2016-01-13,13.68,13.06,14.01,12.96,51888.0,69827038.0,7.77,-3.33,-0.45,1.58
2016-01-14,12.7,13.73,13.83,12.51,49065.0,65530040.0,10.11,5.13,0.67,1.49
2016-01-15,13.65,13.27,13.88,13.14,56000.0,75464163.0,5.39,-3.35,-0.46,1.7
2016-01-18,13.31,14.16,14.38,13.05,66184.0,92154157.0,10.02,6.71,0.89,2.01
2016-01-19,14.28,15.34,15.45,14.1,79307.0,117567900.0,9.53,8.33,1.18,2.41
2016-01-20,15.27,14.94,15.82,14.91,49365.0,75493232.0,5.93,-2.61,-0.4,1.5
2016-01-21,14.75,14.83,15.66,14.6,59526.0,90757410.0,7.1,-0.74,-0.11,1.81
2016-01-22,15.02,15.01,15.19,14.4,38578.0,57140718.0,5.33,1.21,0.18,1.17
2016-01-25,15.16,15.5,15.7,15.16,51218.0,79325031.0,3.6,3.26,0.49,1.56
2016-01-26,15.31,14.21,15.42,14.08,40251.0,59685981.0,8.65,-8.32,-1.29,1.22
2016-01-27,14.2,15.26,15.3,13.61,69411.0,100476303.0,11.89,7.39,1.05,2.11
2016-01-28,15.14,15.05,15.5,14.85,50860.0,77591394.0,4.26,-1.38,-0.21,1.55
2016-01-29,14.91,15.57,15.63,14.9,38157.0,58520904.0,4.85,3.46,0.52,1.16
2016-02-01,15.55,14.78,15.55,14.5,39554.0,59570083.0,6.74,-5.07,-0.79,1.2
2016-02-02,14.72,15.45,15.46,14.71,42156.0,64095311.0,5.07,4.53,0.67,1.28
2016-02-03,15.2,15.12,15.3,14.92,29611.0,44698163.0,2.46,-2.14,-0.33,0.9
2016-02-04,15.25,15.35,15.46,15.15,30865.0,47258781.0,2.05,1.52,0.23,0.94
2016-02-05,15.44,14.9,15.44,14.81,26428.0,39794115.0,4.1,-2.93,-0.45,0.8
2016-02-15,14.5,15.04,15.15,13.41,30403.0,44325660.0,11.68,0.94,0.14,0.92
2016-02-16,14.97,15.55,15.77,14.97,47915.0,74029155.0,5.32,3.39,0.51,1.46
2016-02-17,15.38,15.58,15.67,15.27,35829.0,55516359.0,2.57,0.19,0.03,1.09
2016-02-18,15.66,15.9,15.99,15.38,69871.0,110017991.0,3.92,2.05,0.32,2.12
2016-02-19,15.71,15.64,15.89,15.51,34609.0,54312488.0,2.39,-1.64,-0.26,1.05
2016-02-22,15.9,15.75,16.2,15.51,47090.0,74514363.0,4.41,0.7,0.11,1.43
2016-02-23,16.24,16.03,16.98,15.84,85855.0,140336317.0,7.24,1.78,0.28,2.61
2016-02-24,15.6,15.54,15.9,15.07,56112.0,86691197.0,5.18,-3.06,-0.49,1.71
2016-02-25,15.33,14.0,15.51,13.99,55378.0,80806184.0,9.78,-9.91,-1.54,1.68
2016-02-26,14.08,14.17,14.39,13.7,29769.0,42231407.0,4.93,1.21,0.17,0.91
2016-02-29,13.91,12.82,14.37,12.75,47812.0,62760170.0,11.43,-9.53,-1.35,1.45
2016-03-01,12.86,13.06,13.19,12.4,27355.0,35387437.0,6.16,1.87,0.24,0.83
2016-03-02,13.11,13.63,13.67,13.0,30828.0,41158145.0,5.13,4.36,0.57,0.94
2016-03-03,13.8,14.06,14.15,13.63,51615.0,71609184.0,3.82,3.15,0.43,1.57
2016-03-04,14.09,13.16,14.09,12.88,43457.0,58367691.0,8.61,-6.4,-0.9,1.32
2016-03-07,13.19,13.37,13.68,13.19,37965.0,50980290.0,3.72,1.6,0.21,1.15
2016-03-08,13.3,13.5,13.53,12.66,46332.0,60640989.0,6.51,0.97,0.13,1.41
2016-03-09,13.32,13.7,13.94,13.02,49045.0,66805799.0,6.81,1.48,0.2,1.49
2016-03-10,13.71,13.45,13.99,13.3,28601.0,39375314.0,5.04,-1.82,-0.25,0.87
2016-03-11,13.56,13.49,13.6,13.17,20842.0,28046900.0,3.2,0.3,0.04,0.63
2016-03-14,13.68,14.6,14.84,13.52,145067.0,205818649.0,9.79,8.23,1.11,4.41
2016-03-15,14.3,14.19,14.48,14.0,59772.0,85022745.0,3.29,-2.81,-0.41,1.82
2016-03-16,14.37,14.02,14.54,13.97,25108.0,35511870.0,4.02,-1.2,-0.17,0.76
2016-03-17,14.21,14.48,14.68,14.04,41104.0,59311235.0,4.56,3.28,0.46,1.25
2016-03-18,14.49,14.92,15.07,14.4,42437.0,62861487.0,4.63,3.04,0.44,1.29
2016-03-21,16.41,15.92,16.41,15.61,134648.0,215408066.0,5.36,6.7,1.0,4.09
2016-03-22,15.8,15.92,16.27,15.5,82323.0,131334596.0,4.84,0.0,0.0,2.5
2016-03-23,16.08,15.72,16.08,15.15,145413.0,225692201.0,5.84,-1.26,-0.2,4.42
2016-03-24,15.45,15.43,15.83,15.3,72990.0,113470589.0,3.37,-1.84,-0.29,2.22
2016-03-25,15.52,15.46,15.64,15.21,37544.0,57942995.0,2.79,0.19,0.03,1.14
2016-03-28,15.54,15.3,15.75,15.29,53059.0,82361153.0,2.98,-1.03,-0.16,1.61
2016-03-29,15.3,15.11,15.47,14.99,41730.0,63390563.0,3.14,-1.24,-0.19,1.27
2016-03-30,15.2,15.6,15.7,15.2,54300.0,83952044.0,3.31,3.24,0.49,1.65
2016-03-31,15.75,15.61,15.76,15.38,56063.0,87345702.0,2.44,0.06,0.01,1.7
2016-04-01,15.51,15.38,15.51,15.18,31428.0,48091299.0,2.11,-1.47,-0.23,0.96
2016-04-05,15.34,15.68,15.84,15.34,73306.0,114468626.0,3.25,1.95,0.3,2.23
2016-04-06,15.65,15.84,15.9,15.61,65165.0,102636745.0,1.85,1.02,0.16,1.98
2016-04-07,15.85,15.52,15.95,15.49,57414.0,89723469.0,2.9,-2.02,-0.32,1.75
2016-04-08,15.48,15.34,15.5,15.2,41249.0,63127860.0,1.93,-1.16,-0.18,1.25
2016-04-11,15.43,15.73,15.79,15.43,56311.0,88253231.0,2.35,2.54,0.39,1.71
2016-04-12,15.72,15.68,15.82,15.51,48275.0,75684005.0,1.97,-0.32,-0.05,1.47
2016-04-13,15.69,15.98,16.1,15.69,85982.0,136768075.0,2.61,1.91,0.3,2.61
2016-04-14,15.93,16.25,16.27,15.79,78520.0,125485558.0,3.0,1.69,0.27,2.37
2016-04-15,16.3,16.07,16.3,15.88,97455.0,156216977.0,2.58,-1.11,-0.18,2.95
2016-04-18,15.9,16.2,16.28,15.84,78835.0,126845351.0,2.74,0.81,0.13,2.38
2016-04-19,16.3,15.85,16.34,15.75,60193.0,96344463.0,3.64,-2.16,-0.35,1.82
2016-04-20,8.8,8.28,8.86,7.95,118359.0,99293780.0,5.74,-47.76,-7.57,1.99
2016-04-21,8.12,8.11,8.5,8.02,57287.0,47519072.0,5.8,-2.05,-0.17,0.96
2016-04-22,8.08,8.23,8.34,8.08,43586.0,35638245.0,3.21,1.48,0.12,0.73
2016-04-25,8.2,8.18,8.32,8.03,50541.0,41384217.0,3.52,-0.61,-0.05,0.85
2016-04-26,8.19,8.28,8.29,8.12,33939.0,27912945.0,2.08,1.22,0.1,0.57
2016-04-27,8.28,8.18,8.29,8.18,35671.0,29414025.0,1.33,-1.21,-0.1,0.6
2016-04-28,8.18,8.28,8.31,8.12,54445.0,44681056.0,2.32,1.22,0.1,0.91
2016-04-29,8.18,8.18,8.28,8.18,26897.0,22111405.0,1.21,-1.21,-0.1,0.45
2016-05-03,8.21,8.48,8.55,8.17,60053.0,50505442.0,4.65,3.67,0.3,1.01
2016-05-04,8.55,8.58,8.69,8.42,88228.0,76075248.0,3.18,1.18,0.1,1.48
2016-05-05,8.56,8.72,8.75,8.44,60033.0,51524772.0,3.61,1.63,0.14,1.01
2016-05-06,8.73,8.28,8.75,8.28,57851.0,48982960.0,5.39,-5.05,-0.44,0.97
2016-05-09,8.25,7.81,8.25,7.46,77567.0,61591944.0,9.54,-5.68,-0.47,1.3
2016-05-10,7.79,7.83,7.97,7.71,32242.0,25187437.0,3.33,0.26,0.02,0.54
2016-05-11,7.89,7.77,7.94,7.75,27702.0,21721949.0,2.43,-0.77,-0.06,0.47
2016-05-12,7.65,7.82,7.89,7.58,32692.0,25422709.0,3.99,0.64,0.05,0.55
2016-05-13,7.8,7.77,7.88,7.75,15282.0,11924318.0,1.66,-0.64,-0.05,0.26
2016-05-16,7.8,7.82,7.89,7.7,30118.0,23558960.0,2.45,0.64,0.05,0.51
2016-05-17,7.85,7.83,7.9,7.75,30518.0,23886296.0,1.92,0.13,0.01,0.51
2016-05-18,7.78,7.58,7.78,7.55,39061.0,29737072.0,2.94,-3.19,-0.25,0.66
2016-05-19,7.62,7.67,7.88,7.59,41556.0,32247613.0,3.83,1.19,0.09,0.7
2016-05-20,7.62,7.78,7.79,7.62,20677.0,15967834.0,2.22,1.43,0.11,0.35
2016-05-23,7.77,7.9,7.96,7.77,33379.0,26360902.0,2.44,1.54,0.12,0.56
2016-05-24,7.9,8.06,8.06,7.8,38900.0,30840388.0,3.29,2.03,0.16,0.65
2016-05-25,8.05,7.95,8.1,7.88,39210.0,31286495.0,2.73,-1.36,-0.11,0.66
2016-05-26,7.9,7.9,7.95,7.68,31417.0,24520328.0,3.4,-0.63,-0.05,0.53
2016-05-27,7.87,7.82,7.94,7.75,27798.0,21751106.0,2.41,-1.01,-0.08,0.47
2016-05-30,7.78,7.81,7.84,7.67,32417.0,25159679.0,2.17,-0.13,-0.01,0.54
2016-05-31,7.85,8.09,8.12,7.77,59818.0,48041767.0,4.48,3.59,0.28,1.01
2016-06-01,8.09,8.06,8.17,8.01,49211.0,39810823.0,1.98,-0.37,-0.03,0.83
2016-06-02,8.05,8.09,8.12,8.02,45894.0,37018191.0,1.24,0.37,0.03,0.77
2016-06-03,8.08,8.19,8.22,8.04,63830.0,51937184.0,2.22,1.24,0.1,1.07
2016-06-06,8.4,8.42,8.65,8.36,139318.0,118265715.0,3.54,2.81,0.23,2.34
2016-06-07,8.38,8.42,8.45,8.28,48980.0,40869157.0,2.02,0.0,0.0,0.82
2016-06-08,8.38,8.32,8.43,8.23,35589.0,29576116.0,2.38,-1.19,-0.1,0.6
2016-06-13,8.2,8.03,8.24,8.03,54138.0,43938980.0,2.52,-3.49,-0.29,0.91
2016-06-14,8.02,7.79,8.07,7.65,116059.0,90396559.0,5.23,-2.99,-0.24,1.95
2016-06-15,7.62,7.98,8.1,7.6,68310.0,54120671.0,6.42,2.44,0.19,1.15
2016-06-16,7.95,7.83,7.99,7.81,47284.0,37183915.0,2.26,-1.88,-0.15,0.79
2016-06-17,7.8,7.9,8.01,7.8,38383.0,30438658.0,2.68,0.89,0.07,0.64
2016-06-20,7.94,7.93,7.96,7.67,57010.0,44758696.0,3.67,0.38,0.03,0.96
2016-06-21,7.95,7.92,8.13,7.91,55219.0,44307420.0,2.77,-0.13,-0.01,0.93
2016-06-22,7.98,8.13,8.13,7.93,50807.0,40969225.0,2.53,2.65,0.21,0.85
2016-06-23,8.15,8.07,8.18,7.98,48170.0,38927439.0,2.46,-0.74,-0.06,0.81
2016-06-24,8.07,7.94,8.11,7.8,43742.0,34871068.0,3.84,-1.61,-0.13,0.73
2016-06-27,7.83,8.19,8.2,7.83,65558.0,53154863.0,4.66,3.15,0.25,1.1
2016-06-28,8.19,8.39,8.46,8.15,79104.0,66323232.0,3.79,2.44,0.2,1.33
2016-06-29,8.38,8.36,8.52,8.32,53870.0,45369299.0,2.38,-0.36,-0.03,0.91
2016-06-30,8.36,8.3,8.4,8.25,37624.0,31211366.0,1.79,-0.72,-0.06,0.63
2016-07-01,8.3,8.3,8.44,8.24,34644.0,28941455.0,2.41,0.0,0.0,0.58
2016-07-04,8.37,8.4,8.45,8.3,52992.0,44587987.0,1.81,1.2,0.1,0.89
2016-07-05,8.42,8.39,8.46,8.34,40894.0,34320025.0,1.43,-0.12,-0.01,0.69
2016-07-06,8.39,8.47,8.5,8.35,39229.0,33089068.0,1.79,0.95,0.08,0.66
2016-07-07,8.45,8.58,8.7,8.37,62546.0,53680678.0,3.9,1.3,0.11,1.05
2016-07-08,8.5,8.68,8.76,8.5,70121.0,60821108.0,3.03,1.17,0.1,1.18
2016-07-11,8.68,8.71,9.0,8.64,113422.0,100818931.0,4.15,0.35,0.03,1.91
2016-07-12,8.74,8.6,8.83,8.5,94429.0,81485936.0,3.79,-1.26,-0.11,1.59
2016-07-13,8.64,8.57,8.75,8.55,108751.0,93766494.0,2.33,-0.35,-0.03,1.83
2016-07-14,8.56,8.61,8.63,8.51,58121.0,49802596.0,1.4,0.47,0.04,0.98
2016-07-15,8.57,8.51,8.61,8.49,39911.0,34103111.0,1.39,-1.16,-0.1,0.67
2016-07-18,8.52,8.54,8.61,8.46,44884.0,38345546.0,1.76,0.35,0.03,0.75
2016-07-19,8.54,8.44,8.54,8.27,91713.0,76798257.0,3.16,-1.17,-0.1,1.54
2016-07-20,8.4,8.39,8.46,8.37,32044.0,26973827.0,1.07,-0.59,-0.05,0.54
2016-07-21,8.39,8.42,8.5,8.38,37285.0,31479636.0,1.43,0.36,0.03,0.63
