交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-04-10,21.02,20.7,21.12,20.67,26332,54767005.0,2.11,-2.73,-0.58,3.74,3066912000.0
2019-04-11,20.7,20.12,20.9,20.05,20904,42953682.0,4.11,-2.8,-0.58,2.97,2980979200.0
2019-04-12,20.12,20.39,20.6,20.12,15596,31874239.0,2.39,1.34,0.27,2.21,3020982400.0
2019-04-15,20.49,20.11,20.8,20.09,17511,35995590.0,3.48,-1.37,-0.28,2.49,2979497600.0
2019-04-16,20.0,20.64,20.68,19.85,19604,39967890.0,4.13,2.64,0.53,2.78,3058022400.0
2019-04-17,20.74,20.72,20.85,20.41,17390,35911446.0,2.13,0.39,0.08,2.47,3069875200.0
2019-04-18,20.78,20.45,20.78,20.25,16041,32851966.0,2.56,-1.3,-0.27,2.28,3029872000.0
2019-04-19,20.43,20.4,20.55,20.03,14680,29674118.0,2.54,-0.24,-0.05,2.08,3022464000.0
2019-04-22,20.4,20.13,20.59,20.09,13955,28340183.0,2.45,-1.32,-0.27,1.98,2982460800.0
2019-04-23,20.13,20.14,20.39,19.73,13485,26991239.0,3.28,0.05,0.01,1.91,2983942400.0
2019-04-24,20.0,20.08,20.22,19.88,9777,19597343.0,1.69,-0.3,-0.06,1.39,2975052799.9999995
2019-04-25,19.9,19.08,20.09,19.04,18191,35613911.0,5.23,-4.98,-1.0,2.58,2826892799.9999995
2019-04-26,19.1,18.7,19.38,18.7,10598,20145929.0,3.56,-1.99,-0.38,1.5,2770592000.0
2019-04-29,18.7,17.5,18.9,16.83,13955,24982070.0,11.07,-6.42,-1.2,1.98,2592800000.0
2019-04-30,17.57,17.85,17.96,17.5,7850,13950239.0,2.63,2.0,0.35,1.11,2644656000.0
2019-05-06,17.84,16.22,17.84,16.12,15115,25450867.0,9.64,-9.13,-1.63,2.15,2403155200.0
2019-05-07,16.98,16.69,17.0,16.34,8833,14613141.0,4.07,2.9,0.47,1.25,2472790400.0
2019-05-08,16.5,17.02,17.35,15.02,10651,17827473.0,13.96,1.98,0.33,1.51,2521683200.0
2019-05-09,16.8,16.87,17.26,16.8,8365,14210635.0,2.7,-0.88,-0.15,1.19,2499459200.0
2019-05-10,16.94,17.21,17.4,16.4,14208,24258105.0,5.93,2.02,0.34,2.02,2549833600.0
2019-05-13,17.2,17.18,17.21,16.86,8103,13867525.0,2.03,-0.17,-0.03,1.15,2545388800.0
2019-05-14,17.0,16.96,17.27,16.95,8034,13766624.0,1.86,-1.28,-0.22,1.14,2512793600.0
2019-05-15,17.1,17.34,17.58,17.1,10815,18805051.0,2.83,2.24,0.38,1.53,2569094400.0
2019-05-16,16.9,17.7,17.92,16.9,11339,19993654.0,5.88,2.08,0.36,1.61,2622432000.0
2019-05-17,17.72,16.7,17.99,16.5,15589,26777681.0,8.42,-5.65,-1.0,2.21,2474272000.0
2019-05-20,16.7,16.84,17.0,16.21,8561,14273221.0,4.73,0.84,0.14,1.21,2495014400.0
2019-05-21,17.08,17.39,17.39,16.58,8844,15155809.0,4.81,3.27,0.55,1.26,2576502400.0
2019-05-22,17.39,16.99,17.4,16.91,9663,16505890.0,2.82,-2.3,-0.4,1.37,2517238400.0
2019-05-23,16.72,16.78,17.16,16.72,6204,10515490.0,2.59,-1.24,-0.21,0.88,2486124800.0
2019-05-24,16.62,16.6,17.16,16.36,6969,11607965.0,4.77,-1.07,-0.18,0.99,2459456000.0
2019-05-27,16.6,17.07,17.13,16.5,7332,12432140.0,3.8,2.83,0.47,1.04,2529091200.0
2019-05-28,17.14,17.06,17.43,17.01,7907,13545155.0,2.46,-0.06,-0.01,1.12,2527609600.0
2019-05-29,17.24,17.13,17.24,17.03,5587,9580510.0,1.23,0.41,0.07,0.79,2537980800.0
2019-05-30,17.09,16.97,17.12,16.83,7164,12156606.0,1.69,-0.93,-0.16,1.02,2514275200.0
2019-05-31,17.22,17.07,17.34,17.0,7399,12691730.0,2.0,0.59,0.1,1.05,2529091200.0
2019-06-03,16.89,16.87,17.19,16.6,7818,13157856.0,3.46,-1.17,-0.2,1.11,2499459200.0
2019-06-04,16.87,16.68,16.97,16.43,7017,11684636.0,3.2,-1.13,-0.19,1.0,2471308800.0
2019-06-05,16.84,16.41,16.84,16.35,6697,11109731.0,2.94,-1.62,-0.27,0.95,2431305600.0
2019-06-06,16.45,16.26,16.66,16.17,7630,12549608.0,2.99,-0.91,-0.15,1.08,2409081600.0
2019-06-10,16.32,16.26,16.48,16.18,6605,10758065.0,1.85,0.0,0.0,0.94,2409081600.0
2019-06-11,16.23,16.6,16.73,16.1,11811,19446788.0,3.87,2.09,0.34,1.68,2459456000.0
2019-06-12,16.62,16.39,16.73,16.39,9408,15569465.0,2.05,-1.27,-0.21,1.34,2428342400.0
2019-06-13,16.48,16.32,16.48,16.3,9799,16047012.0,1.1,-0.43,-0.07,1.39,2417971200.0
2019-06-14,16.32,15.7,16.39,15.68,17644,28137898.0,4.35,-3.8,-0.62,2.5,2326112000.0
2019-06-17,15.84,15.77,15.87,15.5,11568,18204111.0,2.36,0.45,0.07,1.64,2336483200.0
2019-06-18,15.77,14.99,15.93,14.8,28943,43925477.0,7.17,-4.95,-0.78,4.11,2220918400.0
2019-06-19,15.29,15.11,15.35,15.1,24501,37308821.0,1.67,0.8,0.12,3.48,2238697600.0
2019-06-20,15.27,15.39,15.6,15.07,16663,25555450.0,3.51,1.85,0.28,2.36,2280182400.0
2019-06-21,15.45,16.08,16.41,15.45,22918,36682857.0,6.24,4.48,0.69,3.25,2382412799.9999995
2019-06-24,15.97,15.81,16.25,15.67,15232,24127910.0,3.61,-1.68,-0.27,2.16,2342409600.0
2019-06-25,15.76,15.55,15.8,15.34,13549,20999112.0,2.91,-1.64,-0.26,1.92,2303888000.0
2019-06-26,15.5,15.37,15.55,15.25,9505,14666390.0,1.93,-1.16,-0.18,1.35,2277219200.0
2019-06-27,16.91,15.71,16.91,15.52,27683,44264815.0,9.04,2.21,0.34,3.93,2327593600.0
2019-06-28,15.41,15.28,15.52,15.15,18116,27718807.0,2.36,-2.74,-0.43,2.57,2263884800.0
2019-07-01,15.42,15.57,15.61,15.32,15888,24659027.0,1.9,1.9,0.29,1.07,2306851200.0
2019-07-02,15.65,15.69,15.75,15.57,12101,18986446.0,1.16,0.77,0.12,0.82,2324630400.0
2019-07-03,15.65,15.37,15.68,15.3,8909,13700907.0,2.42,-2.04,-0.32,0.6,2277219200.0
2019-07-04,15.37,15.33,15.52,15.28,7818,12013578.0,1.56,-0.26,-0.04,0.53,2271292800.0
2019-07-05,15.48,15.35,15.48,15.28,5565,8551680.0,1.3,0.13,0.02,0.38,2274256000.0
2019-07-08,15.39,15.01,15.39,14.9,10692,16113311.0,3.19,-2.21,-0.34,0.72,2223881600.0
2019-07-09,15.14,15.56,15.56,15.03,12056,18423488.0,3.53,3.66,0.55,0.81,2305369600.0
2019-07-10,15.53,15.64,15.75,15.43,13772,21490991.0,2.06,0.51,0.08,0.93,2317222400.0
2019-07-11,15.64,15.32,15.79,15.2,10378,16074209.0,3.77,-2.05,-0.32,0.7,2269811200.0
2019-07-12,15.22,15.28,15.41,15.11,12281,18684495.0,1.96,-0.26,-0.04,0.83,2263884800.0
2019-07-15,14.01,14.55,14.8,14.01,10297,14893237.0,5.17,-4.78,-0.73,0.7,2155728000.0
2019-07-16,14.5,14.9,14.95,14.5,10790,15946904.0,3.09,2.41,0.35,0.73,2207584000.0
2019-07-17,14.83,14.86,15.06,14.62,10015,14923930.0,2.95,-0.27,-0.04,0.68,2201657600.0
2019-07-18,14.94,14.67,15.0,14.61,9449,13962559.0,2.62,-1.28,-0.19,0.64,2173507200.0
2019-07-19,14.61,14.61,14.93,14.61,6341,9315055.0,2.18,-0.41,-0.06,0.43,2164617600.0
2019-07-22,14.69,14.16,14.69,14.15,9542,13659629.0,3.7,-3.08,-0.45,0.64,2097945600.0
2019-07-23,14.16,13.99,14.24,13.91,15418,21633203.0,2.33,-1.2,-0.17,1.04,2072758400.0
2019-07-24,14.0,14.18,14.33,14.0,12370,17582129.0,2.36,1.36,0.19,0.83,2100908800.0
2019-07-25,14.23,14.16,14.25,14.08,8010,11346898.0,1.2,-0.14,-0.02,0.54,2097945600.0
2019-07-26,14.1,14.22,14.25,14.03,7569,10745567.0,1.55,0.42,0.06,0.51,2106835200.0
2019-07-29,14.19,14.1,14.23,14.03,7897,11130828.0,1.41,-0.84,-0.12,0.53,2089056000.0
2019-07-30,14.01,14.16,14.23,14.01,5473,7755127.0,1.56,0.43,0.06,0.37,2097945600.0
2019-07-31,14.38,14.07,14.38,14.03,6714,9480190.0,2.47,-0.64,-0.09,0.45,2084611200.0
2019-08-01,14.11,14.03,14.11,14.0,5268,7395792.0,0.78,-0.28,-0.04,0.36,2078684800.0
2019-08-02,13.91,13.86,13.91,13.7,10153,14003072.0,1.5,-1.21,-0.17,0.69,2053497600.0
2019-08-05,13.82,13.85,14.12,13.79,7571,10524936.0,2.38,-0.07,-0.01,0.51,2052016000.0
2019-08-06,13.5,13.35,13.69,13.03,10163,13556451.0,4.77,-3.61,-0.5,0.69,1977936000.0
2019-08-07,13.45,13.21,13.55,13.21,4529,6036927.0,2.55,-1.05,-0.14,0.31,1957193600.0000002
2019-08-08,13.39,13.34,13.47,13.25,5356,7154361.0,1.67,0.98,0.13,0.36,1976454400.0
2019-08-09,13.34,13.36,13.58,13.16,6216,8314874.0,3.15,0.15,0.02,0.42,1979417600.0
2019-08-12,13.4,13.34,13.42,13.18,6635,8823271.0,1.8,-0.15,-0.02,0.45,1976454400.0
2019-08-13,13.29,13.1,13.3,13.05,6422,8448638.0,1.87,-1.8,-0.24,0.43,1940896000.0
2019-08-14,13.28,13.21,13.39,13.2,6677,8855039.0,1.45,0.84,0.11,0.45,1957193600.0000002
2019-08-15,13.03,13.13,13.19,12.95,6920,9020737.0,1.82,-0.61,-0.08,0.47,1945340800.0
2019-08-16,13.14,13.24,13.29,13.09,5602,7407523.0,1.52,0.84,0.11,0.38,1961638400.0
2019-08-19,13.43,14.56,14.56,13.3,35399,51011898.0,9.52,9.97,1.32,2.39,2157209600.0
2019-08-20,14.56,14.41,14.95,14.26,55506,80909452.0,4.74,-1.03,-0.15,3.75,2134985600.0
2019-08-21,14.28,14.26,14.45,14.12,20833,29672926.0,2.29,-1.04,-0.15,1.41,2112761600.0
2019-08-22,14.45,14.37,14.46,14.2,16067,23018980.0,1.82,0.77,0.11,1.08,2129059200.0
2019-08-23,14.47,14.2,14.47,14.19,13596,19448775.0,1.95,-1.18,-0.17,0.92,2103872000.0
2019-08-26,13.85,14.39,14.49,13.85,18658,26727930.0,4.51,1.34,0.19,1.26,2132022400.0
2019-08-27,14.39,14.83,15.08,14.39,28914,42765258.0,4.79,3.06,0.44,1.95,2197212800.0
2019-08-28,14.83,15.12,15.27,14.73,19816,29638071.0,3.64,1.96,0.29,1.34,2240179200.0
2019-08-29,14.96,14.97,15.09,14.77,13463,20127625.0,2.12,-0.99,-0.15,0.91,2217955200.0
2019-08-30,14.95,14.62,15.02,14.58,18299,26982155.0,2.94,-2.34,-0.35,1.24,2166099200.0
2019-09-02,14.5,14.7,14.87,14.5,11662,17208262.0,2.53,0.55,0.08,0.79,2177952000.0
2019-09-03,14.7,15.07,15.41,14.7,22811,34494258.0,4.83,2.52,0.37,1.54,2232771200.0
2019-09-04,15.03,14.84,15.03,14.76,19552,29049775.0,1.79,-1.53,-0.23,1.32,2198694400.0
2019-09-05,15.0,14.91,15.14,14.82,18382,27482457.0,2.16,0.47,0.07,1.24,2209065600.0
2019-09-06,14.82,14.91,15.03,14.8,11770,17498775.0,1.54,0.0,0.0,0.79,2209065600.0
2019-09-09,15.0,15.31,15.34,14.96,20580,31267193.0,2.55,2.68,0.4,1.39,2268329600.0
2019-09-10,15.31,15.16,15.54,15.13,14286,21741246.0,2.68,-0.98,-0.15,0.96,2246105600.0
2019-09-11,15.27,15.18,15.5,15.1,17856,27261069.0,2.64,0.13,0.02,1.21,2249068800.0
2019-09-12,15.45,15.11,15.45,14.91,10858,16405351.0,3.56,-0.46,-0.07,0.73,2238697600.0
2019-09-16,15.2,15.3,15.49,15.1,18917,29067147.0,2.58,1.26,0.19,1.28,2266848000.0
2019-09-17,15.2,15.01,15.45,14.7,18961,28609430.0,4.9,-1.9,-0.29,1.28,2223881600.0
2019-09-18,14.88,14.9,15.17,14.87,9295,13952611.0,2.0,-0.73,-0.11,0.63,2207584000.0
2019-09-19,15.0,15.25,15.25,14.77,12963,19532250.0,3.22,2.35,0.35,0.87,2259440000.0
2019-09-20,15.42,15.78,16.11,15.23,37338,58244762.0,5.77,3.48,0.53,2.52,2337964800.0
2019-09-23,15.72,15.47,15.72,15.21,18782,28874788.0,3.23,-1.96,-0.31,1.27,2292035200.0
2019-09-24,15.47,15.55,15.65,15.34,15723,24378725.0,2.0,0.52,0.08,1.06,2303888000.0
2019-09-25,15.7,16.09,16.37,15.46,50125,80066625.0,5.85,3.47,0.54,3.38,2383894400.0
2019-09-26,16.3,15.92,16.88,15.81,67733,110589570.0,6.65,-1.06,-0.17,4.57,2358707200.0
2019-09-27,15.34,15.08,15.69,14.33,30938,46662476.0,8.54,-5.28,-0.84,2.09,2234252800.0
2019-09-30,14.8,14.62,15.22,14.6,13277,19749563.0,4.11,-3.05,-0.46,0.9,2166099200.0
2019-10-08,14.35,13.99,14.66,13.71,20483,28723095.0,6.5,-4.31,-0.63,1.38,2072758400.0
2019-10-09,13.85,14.07,14.28,13.72,9672,13569884.0,4.0,0.57,0.08,0.65,2084611200.0
2019-10-10,14.22,14.08,14.25,13.94,13341,18735437.0,2.2,0.07,0.01,0.9,2086092800.0
2019-10-11,14.06,14.21,14.29,13.96,14987,21172404.0,2.34,0.92,0.13,1.01,2105353600.0000002
2019-10-14,14.16,14.31,14.47,14.16,12438,17854826.0,2.18,0.7,0.1,0.84,2120169600.0
2019-10-15,14.38,14.13,14.38,14.11,9793,13907977.0,1.89,-1.26,-0.18,0.66,2093500800.0
2019-10-16,14.11,13.9,14.2,13.86,10311,14450990.0,2.41,-1.63,-0.23,0.7,2059424000.0
2019-10-17,13.77,13.9,14.03,13.77,7308,10137065.0,1.87,0.0,0.0,0.49,2059424000.0
2019-10-18,13.84,13.67,14.02,13.61,9724,13419973.0,2.95,-1.65,-0.23,0.66,2025347200.0
2019-10-21,13.62,14.02,14.06,13.42,12628,17384492.0,4.68,2.56,0.35,0.85,2077203200.0
2019-10-22,13.97,14.01,14.05,13.87,5864,8180295.0,1.28,-0.07,-0.01,0.4,2075721600.0
2019-10-23,14.08,14.14,14.27,13.93,8543,12050447.0,2.43,0.93,0.13,0.58,2094982400.0
2019-10-24,14.2,14.19,14.27,14.1,6761,9591216.0,1.2,0.35,0.05,0.46,2102390400.0
2019-10-25,14.1,14.28,14.38,14.1,7805,11131750.0,1.97,0.63,0.09,0.53,2115724800.0
2019-10-28,14.38,14.28,14.38,14.22,11448,16354220.0,1.12,0.0,0.0,0.77,2115724800.0
2019-10-29,14.3,14.0,14.34,13.99,9282,13114609.0,2.45,-1.96,-0.28,0.63,2074240000.0
2019-10-30,13.99,13.75,13.99,13.68,7041,9742768.0,2.21,-1.79,-0.25,0.48,2037200000.0
2019-10-31,13.71,13.76,13.96,13.6,6864,9450666.0,2.62,0.07,0.01,0.46,2038681600.0
2019-11-01,13.7,14.0,14.03,13.56,6268,8670806.0,3.42,1.74,0.24,0.42,2074240000.0
2019-11-04,14.0,13.96,14.11,13.8,7358,10235556.0,2.21,-0.29,-0.04,0.5,2068313600.0000002
2019-11-05,13.85,13.89,13.96,13.67,7097,9828624.0,2.08,-0.5,-0.07,0.48,2057942400.0
2019-11-06,13.96,13.9,13.98,13.68,5289,7340422.0,2.16,0.07,0.01,0.36,2059424000.0
2019-11-07,13.93,13.94,13.98,13.71,4856,6744169.0,1.94,0.29,0.04,0.33,2065350400.0
2019-11-08,13.97,14.04,14.15,13.94,6340,8904308.0,1.51,0.72,0.1,0.43,2080166399.9999998
2019-11-11,13.99,13.76,13.99,13.68,6533,8987072.0,2.21,-1.99,-0.28,0.44,2038681600.0
2019-11-12,13.66,13.65,13.75,13.38,6093,8251970.0,2.69,-0.8,-0.11,0.41,2022384000.0
2019-11-13,13.66,13.59,13.75,13.53,4208,5735317.0,1.61,-0.44,-0.06,0.28,2013494400.0
2019-11-14,13.5,13.44,13.72,13.37,7833,10541545.0,2.58,-1.1,-0.15,0.53,1991270400.0
2019-11-15,13.41,13.17,13.47,13.16,6890,9145335.0,2.31,-2.01,-0.27,0.47,1951267200.0
2019-11-18,13.15,13.11,13.29,13.06,8024,10536239.0,1.75,-0.46,-0.06,0.54,1942377600.0
2019-11-19,13.12,13.27,13.28,13.06,7320,9647898.0,1.68,1.22,0.16,0.49,1966083200.0
2019-11-20,13.25,13.18,13.35,13.13,4635,6115809.0,1.66,-0.68,-0.09,0.31,1952748800.0
2019-11-21,13.18,13.19,13.25,13.1,4778,6296948.0,1.14,0.08,0.01,0.32,1954230400.0
2019-11-22,13.23,13.51,13.55,13.19,17383,23299031.0,2.73,2.43,0.32,1.17,2001641600.0
2019-11-25,13.47,13.2,13.58,13.07,6989,9293146.0,3.77,-2.29,-0.31,0.47,1955712000.0
2019-11-26,13.16,13.15,13.25,13.07,5992,7878012.0,1.36,-0.38,-0.05,0.4,1948304000.0
2019-11-27,13.1,13.14,13.32,13.0,6529,8579242.0,2.43,-0.08,-0.01,0.44,1946822400.0
2019-11-28,13.17,13.18,13.42,13.16,6922,9195316.0,1.98,0.3,0.04,0.47,1952748800.0
2019-11-29,13.18,13.3,13.3,13.04,15254,20023400.0,1.97,0.91,0.12,1.03,1970528000.0
2019-12-02,13.29,13.31,13.38,13.17,6626,8814455.0,1.58,0.08,0.01,0.45,1972009600.0
2019-12-03,13.23,13.47,13.49,13.15,7381,9850020.0,2.55,1.2,0.16,0.5,1995715200.0
2019-12-04,13.47,13.48,13.57,13.36,5181,6979143.0,1.56,0.07,0.01,0.35,1997196800.0
2019-12-05,13.5,13.85,14.55,13.42,25986,36301459.0,8.38,2.74,0.37,1.75,2052016000.0
2019-12-06,13.86,14.4,14.5,13.69,33569,47541879.0,5.85,3.97,0.55,2.27,2133504000.0
2019-12-09,14.37,14.94,15.08,14.22,39486,58299935.0,5.97,3.75,0.54,2.67,2213510400.0
2019-12-10,15.03,15.45,15.5,14.95,40494,61937067.0,3.68,3.41,0.51,2.73,2289072000.0
2019-12-11,15.5,15.12,15.58,15.0,25236,38410046.0,3.75,-2.14,-0.33,1.7,2240179200.0
2019-12-12,15.13,15.12,15.69,15.05,35473,54266935.0,4.23,0.0,0.0,2.39,2240179200.0
2019-12-13,14.86,15.09,15.27,14.86,17015,25722944.0,2.71,-0.2,-0.03,1.15,2235734400.0
2019-12-16,15.2,15.37,15.47,14.99,20017,30482914.0,3.18,1.86,0.28,1.35,2277219200.0
2019-12-17,16.44,15.21,16.44,15.2,44093,69101603.0,8.07,-1.04,-0.16,2.98,2253513600.0
2019-12-18,15.1,14.85,15.29,14.75,25663,38280888.0,3.55,-2.37,-0.36,1.73,2200176000.0
2019-12-19,14.83,14.82,15.09,14.77,15733,23476866.0,2.15,-0.2,-0.03,1.06,2195731200.0
2019-12-20,14.9,14.85,14.96,14.76,10375,15385546.0,1.35,0.2,0.03,0.7,2200176000.0
2019-12-23,14.83,14.99,15.19,14.67,18984,28368692.0,3.5,0.94,0.14,1.28,2220918400.0
2019-12-24,14.91,14.95,15.13,14.81,10336,15429347.0,2.13,-0.27,-0.04,0.7,2214992000.0
2019-12-25,14.95,14.98,14.98,14.86,6931,10344327.0,0.8,0.2,0.03,0.47,2219436800.0
2019-12-26,15.0,14.97,15.06,14.81,7368,10985272.0,1.67,-0.07,-0.01,0.5,2217955200.0
2019-12-27,14.99,14.94,14.99,14.81,8808,13117219.0,1.2,-0.2,-0.03,0.59,2213510400.0
2019-12-30,14.93,16.01,16.3,14.79,42466,66799267.0,10.11,7.16,1.07,2.87,2372041600.0
2019-12-31,16.06,16.9,17.1,15.92,51066,84732906.0,7.37,5.56,0.89,3.45,2503904000.0
2020-01-02,18.59,18.59,18.59,18.59,19269,35820904.0,0.0,10.0,1.69,1.3,2754294400.0
2020-01-03,20.2,17.57,20.2,17.02,109178,195455124.0,17.11,-5.49,-1.02,7.37,2603171200.0
2020-01-06,16.62,16.85,17.0,15.81,87600,142358140.0,6.77,-4.1,-0.72,5.91,2496496000.0
2020-01-07,16.4,16.6,16.85,16.33,49527,82177160.0,3.09,-1.48,-0.25,3.34,2459456000.0
2020-01-08,16.61,16.68,17.1,16.47,42192,70804393.0,3.8,0.48,0.08,2.85,2471308800.0
2020-01-09,16.72,16.73,16.98,16.47,26921,44902363.0,3.06,0.3,0.05,1.82,2478716800.0
2020-01-10,16.9,16.46,16.92,16.18,27340,45285324.0,4.42,-1.61,-0.27,1.85,2438713600.0
2020-01-13,16.48,16.48,16.56,16.17,19741,32271540.0,2.37,0.12,0.02,1.33,2441676800.0
2020-01-14,16.48,16.22,16.51,16.14,19351,31567834.0,2.25,-1.58,-0.26,1.31,2403155200.0
2020-01-15,16.29,16.22,16.36,16.12,14997,24343703.0,1.48,0.0,0.0,1.01,2403155200.0
2020-01-16,16.22,17.4,17.49,16.13,64663,110070300.0,8.38,7.27,1.18,4.36,2577984000.0
2020-01-17,17.28,17.77,18.1,17.15,52468,92160773.0,5.46,2.13,0.37,3.54,2632803200.0
2020-01-20,17.77,17.53,17.77,17.42,27060,47550617.0,1.97,-1.35,-0.24,1.83,2597244800.0
2020-01-21,17.2,17.5,17.92,17.2,19968,35082165.0,4.11,-0.17,-0.03,1.35,2592800000.0
2020-01-22,17.2,18.37,18.5,17.2,44224,78956705.0,7.43,4.97,0.87,2.98,2721699200.0
2020-01-23,18.38,17.83,18.53,17.5,30325,54649492.0,5.61,-2.94,-0.54,2.05,2641692799.9999995
2020-02-03,16.05,16.05,16.05,16.05,1448,2324040.0,0.0,-9.98,-1.78,0.1,2377968000.0
2020-02-04,14.45,15.72,16.05,14.45,32131,48874776.0,9.97,-2.06,-0.33,2.17,2329075200.0
2020-02-05,15.8,16.03,16.22,15.45,22573,36030897.0,4.9,1.97,0.31,1.52,2375004800.0
2020-02-06,15.87,16.05,16.25,15.7,17295,27713430.0,3.43,0.12,0.02,1.17,2377968000.0
2020-02-07,16.05,16.05,16.17,15.83,11973,19133294.0,2.12,0.0,0.0,0.81,2377968000.0
2020-02-10,16.0,16.19,16.25,15.82,16337,26216829.0,2.68,0.87,0.14,1.1,2398710400.0
2020-02-11,16.19,16.19,16.46,16.02,13831,22417666.0,2.72,0.0,0.0,0.93,2398710400.0
2020-02-12,16.19,16.62,16.87,16.1,20149,33288138.0,4.76,2.66,0.43,1.36,2462419200.0
2020-02-13,16.6,16.32,16.77,16.26,13331,21938188.0,3.07,-1.81,-0.3,0.9,2417971200.0
2020-02-14,16.4,16.1,16.4,16.06,12895,20883119.0,2.08,-1.35,-0.22,0.87,2385376000.0
2020-02-17,16.3,16.45,16.56,15.75,18059,29340880.0,5.03,2.17,0.35,1.22,2437232000.0
2020-02-18,16.51,17.36,17.36,16.3,21661,36449523.0,6.44,5.53,0.91,1.46,2572057600.0
2020-02-19,17.5,17.14,17.63,16.8,22396,38433418.0,4.78,-1.27,-0.22,1.51,2539462400.0
2020-02-20,17.25,17.29,17.3,16.92,16636,28527383.0,2.22,0.88,0.15,1.12,2561686400.0
2020-02-21,17.28,17.01,17.5,16.93,25186,43071069.0,3.3,-1.62,-0.28,1.7,2520201600.0
2020-02-24,16.95,16.86,17.01,16.64,19399,32605094.0,2.18,-0.88,-0.15,1.31,2497977600.0
2020-02-25,16.67,16.38,16.67,15.81,29136,47483371.0,5.1,-2.85,-0.48,1.97,2426860800.0
2020-02-26,16.1,16.11,16.51,16.01,14570,23682417.0,3.05,-1.65,-0.27,0.98,2386857600.0
2020-02-27,16.14,16.83,16.85,16.08,17666,29060016.0,4.78,4.47,0.72,1.19,2493532799.9999995
2020-02-28,16.43,17.53,17.78,16.0,55931,96473788.0,10.58,4.16,0.7,3.78,2597244800.0
2020-03-02,17.69,18.58,18.9,17.19,70271,128006818.0,9.75,5.99,1.05,4.74,2752812799.9999995
2020-03-03,18.53,18.08,18.96,18.01,56754,105194567.0,5.11,-2.69,-0.5,3.83,2678732799.9999995
2020-03-04,17.83,17.94,18.2,17.71,26157,46764585.0,2.71,-0.77,-0.14,1.77,2657990400.0
2020-03-05,18.13,19.02,19.59,18.13,53922,101424248.0,8.14,6.02,1.08,3.64,2818003200.0
2020-03-06,18.54,18.65,19.48,18.5,40847,77023171.0,5.15,-1.95,-0.37,2.76,2763184000.0
2020-03-09,18.4,19.05,19.6,16.79,56335,107260622.0,15.07,2.14,0.4,3.8,2822448000.0
2020-03-10,18.61,19.89,19.99,18.12,61433,117956802.0,9.82,4.41,0.84,4.15,2946902400.0
2020-03-11,19.97,21.43,21.88,19.75,87231,183235463.0,10.71,7.74,1.54,5.89,3175068800.0
2020-03-12,20.59,19.6,21.25,19.29,56972,115585989.0,9.15,-8.54,-1.83,3.85,2903936000.0
2020-03-13,18.1,21.0,21.5,18.1,64140,130210394.0,17.35,7.14,1.4,4.33,3111360000.0
2020-03-16,21.35,19.46,21.75,19.02,49017,101010944.0,13.0,-7.33,-1.54,3.31,2883193600.0
2020-03-17,19.6,20.46,20.85,18.6,38848,77549006.0,11.56,5.14,1.0,2.62,3031353600.0
2020-03-18,20.78,19.5,20.97,19.5,35780,72162000.0,7.18,-4.69,-0.96,2.41,2889120000.0
2020-03-19,19.01,19.73,20.28,18.7,27347,52876424.0,8.1,1.18,0.23,1.85,2923196800.0
2020-03-20,19.65,20.62,20.8,19.53,32119,65196069.0,6.44,4.51,0.89,2.17,3055059200.0
2020-03-23,20.01,19.53,20.51,19.53,22595,45133504.0,4.75,-5.29,-1.09,1.53,2893564800.0
2020-03-24,19.79,19.75,20.08,18.6,22900,44469141.0,7.58,1.13,0.22,1.55,2926160000.0
2020-03-25,19.99,20.33,20.47,19.77,23516,47359422.0,3.54,2.94,0.58,1.59,3012092799.9999995
2020-03-26,19.9,20.96,21.38,19.83,45783,95547757.0,7.62,3.1,0.63,3.09,3105433600.0
2020-03-27,20.96,20.2,21.3,20.16,28761,59332509.0,5.44,-3.63,-0.76,1.94,2992832000.0
2020-03-30,19.82,19.8,20.22,19.11,16638,32640940.0,5.5,-1.98,-0.4,1.12,2933568000.0
2020-03-31,19.65,20.93,20.95,19.62,30131,61836674.0,6.72,5.71,1.13,2.03,3100988800.0
2020-04-01,20.88,20.3,21.1,20.25,20625,42393185.0,4.06,-3.01,-0.63,1.39,3007648000.0
2020-04-02,19.83,20.83,20.88,19.83,18459,37827308.0,5.17,2.61,0.53,1.25,3086172799.9999995
2020-04-03,21.0,21.92,22.5,20.52,44245,95524946.0,9.51,5.23,1.09,2.99,3247667200.0000005
2020-04-07,22.11,22.69,23.75,21.75,44839,101490004.0,9.12,3.51,0.77,3.03,3361750400.0
2020-04-08,22.52,22.93,23.49,22.1,33589,76852160.0,6.13,1.06,0.24,2.27,3397308800.0
2020-04-09,23.58,22.69,23.58,22.6,26876,61649489.0,4.27,-1.05,-0.24,1.81,3361750400.0
2020-04-10,23.05,22.32,23.1,22.28,19766,44472240.0,3.61,-1.63,-0.37,1.33,3306931200.0
2020-04-13,22.01,21.95,22.41,21.32,15146,33289710.0,4.88,-1.66,-0.37,1.02,3252112000.0
2020-04-14,22.18,22.76,23.08,21.52,21916,49411960.0,7.11,3.69,0.81,1.48,3372121600.0
2020-04-15,22.75,22.37,23.13,22.36,18671,42453315.0,3.38,-1.71,-0.39,1.26,3314339200.0
