交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-05-15,7.37,7.34,7.58,7.27,43412,32055241.0,4.31,1.94,0.14,1.67,2392824028.16
2020-05-18,7.2,7.19,7.4,7.19,28136,20463259.0,2.86,-2.04,-0.15,1.08,2343924354.56
2020-05-19,7.28,7.34,7.39,7.2,29822,21709966.0,2.64,2.09,0.15,1.15,2392824028.16
2020-05-20,7.27,7.22,7.29,7.1,36662,26304140.0,2.59,-1.63,-0.12,1.41,2353704289.2799997
2020-05-21,7.2,7.08,7.21,7.06,15910,11335594.0,2.08,-1.94,-0.14,0.61,2308064593.92
2020-05-22,7.08,7.0,7.08,6.95,18934,13272665.0,1.84,-1.13,-0.08,0.73,2281984768.0
2020-05-25,7.02,6.99,7.04,6.94,10326,7215245.0,1.43,-0.14,-0.01,0.4,2278724789.76
2020-05-26,7.03,7.17,7.2,7.02,16606,11818961.0,2.58,2.58,0.18,0.64,2337404398.08
2020-05-27,7.15,7.22,7.28,7.12,25795,18619619.0,2.23,0.7,0.05,0.99,2353704289.2799997
2020-05-28,7.2,7.19,7.27,7.07,17377,12461165.0,2.77,-0.42,-0.03,0.67,2343924354.56
2020-05-29,7.17,7.26,7.3,7.15,21948,15929190.0,2.09,0.97,0.07,0.85,2366744202.24
2020-06-01,7.27,7.39,7.42,7.25,32433,23864219.0,2.34,1.79,0.13,1.25,2409123919.36
2020-06-02,7.36,7.51,7.58,7.35,46028,34422424.0,3.11,1.62,0.12,1.77,2448243658.24
2020-06-03,7.54,7.48,7.62,7.46,32458,24453805.0,2.13,-0.4,-0.03,1.25,2438463723.52
2020-06-04,7.52,7.51,7.65,7.43,30078,22680841.0,2.94,0.4,0.03,1.16,2448243658.24
2020-06-05,7.51,7.55,7.64,7.46,27917,21059342.0,2.4,0.53,0.04,1.08,2461283571.2
2020-06-08,7.59,7.44,7.6,7.39,26227,19573741.0,2.78,-1.46,-0.11,1.01,2425423810.56
2020-06-09,7.45,7.68,7.7,7.37,53798,40751724.0,4.44,3.23,0.24,2.07,2503663288.3199997
2020-06-10,7.65,7.5,7.67,7.45,38101,28605473.0,2.86,-2.34,-0.18,1.47,2444983680.0
2020-06-11,7.5,7.43,7.57,7.4,27324,20386613.0,2.27,-0.93,-0.07,1.05,2422163832.3199997
2020-06-12,7.3,7.46,7.52,7.26,29007,21485980.0,3.5,0.4,0.03,1.12,2431943767.04
2020-06-15,7.47,7.43,7.65,7.4,39621,29720273.0,3.35,-0.4,-0.03,1.53,2422163832.3199997
2020-06-16,7.43,7.49,7.53,7.4,33574,25021863.0,1.75,0.81,0.06,1.29,2441723701.76
2020-06-17,7.46,7.49,7.54,7.41,26059,19459952.0,1.74,0.0,0.0,1.0,2441723701.76
2020-06-18,7.5,7.73,7.76,7.46,82488,63176794.0,4.01,3.2,0.24,3.18,2519963179.52
2020-06-19,7.69,7.58,7.76,7.58,40951,31221562.0,2.33,-1.94,-0.15,1.58,2471063505.92
2020-06-22,7.54,7.55,7.62,7.46,32703,24562093.0,2.11,-0.4,-0.03,1.26,2461283571.2
2020-06-23,7.65,7.33,7.65,7.31,48654,36306468.0,4.5,-2.91,-0.22,1.87,2389564049.92
2020-06-24,7.36,7.2,7.37,7.19,35439,25706896.0,2.46,-1.77,-0.13,1.36,2347184332.8
2020-06-29,7.17,7.18,7.23,7.12,15939,11455638.0,1.53,-0.28,-0.02,0.61,2340664376.3199997
2020-06-30,7.25,7.29,7.33,7.21,27820,20210591.0,1.67,1.53,0.11,1.06,2376524136.96
2020-07-01,7.3,7.26,7.33,7.2,20114,14602844.0,1.78,-0.41,-0.03,0.77,2366744202.24
2020-07-02,7.23,7.99,7.99,7.23,65359,51092976.0,10.47,10.06,0.73,2.5,2604722613.76
2020-07-03,8.7,8.79,8.79,8.38,416380,362506224.0,5.13,10.01,0.8,15.91,2865520872.9599996
2020-07-06,8.6,9.17,9.66,8.51,430527,385982064.0,13.08,4.32,0.38,16.45,2989400046.08
2020-07-07,8.91,8.84,9.09,8.76,287161,255661120.0,3.6,-3.6,-0.33,10.97,2881820764.16
2020-07-08,8.71,8.86,8.96,8.71,168645,149051713.0,2.83,0.23,0.02,6.44,2888340720.64
2020-07-09,8.84,9.03,9.05,8.74,220726,196428912.0,3.5,1.92,0.17,8.43,2943760350.72
2020-07-10,8.92,8.83,9.05,8.79,162657,144713258.0,2.88,-2.21,-0.2,6.21,2878560785.92
2020-07-13,8.81,9.25,9.42,8.76,230198,208366705.0,7.47,4.76,0.42,8.79,3015479872.0
2020-07-14,9.18,9.12,9.24,8.9,145925,132508006.0,3.68,-1.41,-0.13,5.57,2973100154.8799996
2020-07-15,9.13,9.15,9.66,9.05,206524,192954844.0,6.69,0.33,0.03,7.89,2982880089.6
2020-07-16,9.2,8.56,9.21,8.52,130083,114711521.0,7.54,-6.45,-0.59,4.97,2790541373.44
2020-07-17,8.46,8.4,8.74,8.38,80883,69156909.0,4.21,-1.87,-0.16,3.09,2738381721.6
2020-07-20,8.46,8.94,9.01,8.35,97135,84246447.0,7.86,6.43,0.54,3.71,2914420546.56
2020-07-21,9.03,9.07,9.2,8.78,106482,96173793.0,4.7,1.45,0.13,4.07,2956800263.6800003
2020-07-22,9.06,8.95,9.18,8.93,88267,79903051.0,2.76,-1.32,-0.12,3.37,2917680524.7999997
2020-07-23,8.69,8.77,9.09,8.64,95324,84115131.0,5.03,-2.01,-0.18,3.64,2859000916.48
2020-07-24,8.8,8.03,8.85,8.03,114817,96802143.0,9.35,-8.44,-0.74,4.39,2617762526.72
2020-07-27,8.22,8.34,8.59,8.08,91463,77096592.0,6.35,3.86,0.31,3.49,2718821852.16
2020-07-28,8.41,8.26,8.5,8.18,49356,40982138.0,3.84,-0.96,-0.08,1.89,2692742026.24
2020-07-29,8.3,8.52,8.63,8.13,66278,55776694.0,6.05,3.15,0.26,2.53,2777501460.48
2020-07-30,8.55,8.38,8.59,8.2,47841,40196926.0,4.58,-1.64,-0.14,1.83,2731861765.1200004
2020-07-31,8.38,8.42,8.52,8.25,41577,34942179.0,3.22,0.48,0.04,1.59,2744901678.08
2020-08-03,8.43,8.65,8.68,8.43,70408,60481876.0,2.97,2.73,0.23,2.69,2819881177.6
2020-08-04,8.76,8.57,8.76,8.49,56635,48665365.0,3.12,-0.92,-0.08,2.16,2793801351.6800003
2020-08-05,8.57,8.48,8.6,8.39,45430,38421907.0,2.45,-1.05,-0.09,1.74,2764461547.52
2020-08-06,8.45,8.38,8.52,8.25,50556,42352945.0,3.18,-1.18,-0.1,1.93,2731861765.1200004
2020-08-07,8.42,8.21,8.42,8.11,47037,38673329.0,3.7,-2.03,-0.17,1.8,2676442135.0400004
2020-08-10,8.18,8.31,8.38,8.18,33279,27624742.0,2.44,1.22,0.1,1.27,2709041917.44
2020-08-11,8.29,8.13,8.39,8.08,42787,35287450.0,3.73,-2.17,-0.18,1.63,2650362309.1200004
2020-08-12,8.1,8.25,8.26,8.06,42367,34519276.0,2.46,1.48,0.12,1.62,2689482048.0
2020-08-13,8.25,8.25,8.34,8.23,32692,27068812.0,1.33,0.0,0.0,1.25,2689482048.0
2020-08-14,8.26,8.29,8.32,8.11,32359,26543175.0,2.55,0.48,0.04,1.24,2702521960.9599996
2020-08-17,8.32,8.45,8.49,8.27,58054,48751419.0,2.65,1.93,0.16,2.22,2754681612.7999997
2020-08-18,9.24,8.8,9.24,8.6,159358,141337228.0,7.57,4.14,0.35,6.09,2868780851.2000003
2020-08-19,9.3,9.68,9.68,9.16,220228,211379623.0,5.91,10.0,0.88,8.41,3155658936.3199997
2020-08-20,9.28,9.0,9.46,8.8,257666,232459780.0,6.82,-7.02,-0.68,9.84,2933980416.0
2020-08-21,9.4,9.3,9.9,9.16,285353,273065408.0,8.22,3.33,0.3,10.9,3031779763.2000003
2020-08-24,9.31,9.12,9.66,8.8,177755,162451628.0,9.25,-1.94,-0.18,6.79,2973100154.8799996
2020-08-25,9.27,9.01,9.3,8.73,151455,135745712.0,6.25,-1.21,-0.11,5.79,2937240394.24
2020-08-26,8.95,8.53,8.95,8.5,109119,94824316.0,4.99,-5.33,-0.48,4.17,2780761438.72
2020-08-27,8.7,8.69,8.84,8.52,74911,64940004.0,3.75,1.88,0.16,2.86,2832921090.56
2020-08-28,8.52,8.94,9.04,8.29,154571,134351644.0,8.63,2.88,0.25,5.9,2914420546.56
2020-08-31,8.84,8.61,8.95,8.57,82147,72048052.0,4.25,-3.69,-0.33,3.14,2806841264.64
2020-09-01,8.61,8.71,8.71,8.47,59322,50957426.0,2.79,1.16,0.1,2.27,2839441047.0400004
2020-09-02,8.8,8.95,9.18,8.8,131240,117245402.0,4.36,2.76,0.24,5.01,2917680524.7999997
2020-09-03,8.83,8.74,8.87,8.61,76823,66985397.0,2.91,-2.35,-0.21,2.93,2849220981.76
2020-09-04,8.57,8.68,8.71,8.46,54304,46671455.0,2.86,-0.69,-0.06,2.07,2829661112.3199997
2020-09-07,8.7,8.44,8.75,8.43,65403,56152686.0,3.69,-2.76,-0.24,2.5,2751421634.56
2020-09-08,8.43,8.52,8.57,8.4,36883,31289212.0,2.01,0.95,0.08,1.41,2777501460.48
2020-09-09,8.42,8.29,8.48,8.26,53734,45005588.0,2.58,-2.7,-0.23,2.05,2702521960.9599996
2020-09-10,8.41,8.03,8.43,8.0,55455,45374827.0,5.19,-3.14,-0.26,2.12,2617762526.72
2020-09-11,8.2,8.18,8.2,8.0,36573,29577565.0,2.49,1.87,0.15,1.4,2666662200.3199997
2020-09-14,8.36,8.47,8.52,8.19,56302,47081961.0,4.03,3.55,0.29,2.15,2761201569.28
2020-09-15,8.63,8.55,8.64,8.35,56775,48288306.0,3.42,0.94,0.08,2.17,2787281395.2000003
2020-09-16,8.56,8.36,8.56,8.31,33992,28612511.0,2.92,-2.22,-0.19,1.3,2725341808.64
2020-09-17,8.45,8.33,8.46,8.22,31544,26330685.0,2.87,-0.36,-0.03,1.21,2715561873.92
2020-09-18,8.34,8.42,8.52,8.24,50487,42063336.0,3.36,1.08,0.09,1.93,2744901678.08
2020-09-21,8.4,8.28,8.48,8.27,34000,28363781.0,2.49,-1.66,-0.14,1.3,2699261982.72
2020-09-22,8.2,8.38,8.6,8.1,77002,64574263.0,6.04,1.21,0.1,2.94,2731861765.1200004
2020-09-23,8.38,8.26,8.46,8.2,41781,34646304.0,3.1,-1.43,-0.12,1.6,2692742026.24
2020-09-24,8.5,8.38,8.6,8.3,85669,72622786.0,3.63,1.45,0.12,3.27,2731861765.1200004
2020-09-25,8.25,8.22,8.3,8.1,50432,41273329.0,2.39,-1.91,-0.16,1.93,2679702113.28
2020-09-28,8.21,8.11,8.25,8.11,23622,19283062.0,1.7,-1.34,-0.11,0.9,2643842352.64
2020-09-29,8.16,8.1,8.18,8.04,21351,17328857.0,1.73,-0.12,-0.01,0.82,2640582374.4
2020-09-30,8.14,8.03,8.14,8.0,19552,15754502.0,1.73,-0.86,-0.07,0.75,2617762526.72
2020-10-09,8.09,8.18,8.22,8.09,26320,21493165.0,1.62,1.87,0.15,1.01,2666662200.3199997
2020-10-12,8.22,8.46,8.47,8.22,50589,42302579.0,3.06,3.42,0.28,1.93,2757941591.0400004
2020-10-13,8.42,8.48,8.55,8.35,39032,32978168.0,2.36,0.24,0.02,1.49,2764461547.52
2020-10-14,8.42,8.46,8.56,8.35,38608,32585286.0,2.48,-0.24,-0.02,1.47,2757941591.0400004
2020-10-15,8.61,8.53,8.91,8.5,87019,75773246.0,4.85,0.83,0.07,3.32,2780761438.72
2020-10-16,8.74,8.5,8.74,8.43,39569,33862222.0,3.63,-0.35,-0.03,1.51,2770981504.0
2020-10-19,8.43,8.38,8.59,8.35,30851,26090859.0,2.82,-1.41,-0.12,1.18,2731861765.1200004
2020-10-20,8.45,8.47,8.47,8.32,26840,22520712.0,1.79,1.07,0.09,1.03,2761201569.28
2020-10-21,8.74,8.63,8.74,8.52,65416,56477718.0,2.6,1.89,0.16,2.5,2813361221.1200004
2020-10-22,8.55,8.63,8.64,8.38,47457,40447052.0,3.01,0.0,0.0,1.81,2813361221.1200004
2020-10-23,8.56,8.57,8.78,8.53,54965,47549203.0,2.9,-0.7,-0.06,2.1,2793801351.6800003
2020-10-26,8.5,8.47,8.57,8.38,33286,28176699.0,2.22,-1.17,-0.1,1.27,2761201569.28
2020-10-27,8.47,8.23,8.49,8.12,54383,45042510.0,4.37,-2.83,-0.24,2.08,2682962091.52
2020-10-28,8.2,8.31,8.35,8.12,30903,25458379.0,2.79,0.97,0.08,1.18,2709041917.44
2020-10-29,8.77,8.54,8.77,8.49,78323,67183155.0,3.37,2.77,0.23,2.99,2784021416.9599996
2020-10-30,8.51,8.2,8.56,8.16,55579,46541539.0,4.68,-3.98,-0.34,2.12,2673182156.7999997
2020-11-02,8.16,8.1,8.16,8.0,38630,31214307.0,1.95,-1.22,-0.1,1.48,2640582374.4
2020-11-03,8.12,8.31,8.32,8.07,29152,23912641.0,3.09,2.59,0.21,1.11,2709041917.44
2020-11-04,8.27,8.21,8.29,8.16,23168,18998663.0,1.56,-1.2,-0.1,0.89,2676442135.0400004
2020-11-05,8.22,8.25,8.28,8.19,29029,23872843.0,1.1,0.49,0.04,1.11,2689482048.0
2020-11-06,8.24,8.14,8.26,8.07,30927,25126441.0,2.3,-1.33,-0.11,1.18,2653622287.36
2020-11-09,8.17,8.29,8.32,8.14,33397,27558497.0,2.21,1.84,0.15,1.28,2702521960.9599996
2020-11-10,8.38,8.28,8.38,8.18,39543,32738643.0,2.41,-0.12,-0.01,1.51,2699261982.72
2020-11-11,8.9,8.43,8.9,8.19,123668,104954661.0,8.57,1.81,0.15,4.72,2748161656.3199997
2020-11-12,8.6,8.61,8.72,8.3,178331,152639239.0,4.98,2.14,0.18,6.81,2806841264.64
2020-11-13,8.41,8.25,8.5,8.18,92216,76393838.0,3.72,-4.18,-0.36,3.52,2689482048.0
2020-11-16,8.19,8.26,8.31,8.08,50824,41607703.0,2.79,0.12,0.01,1.94,2692742026.24
2020-11-17,8.19,8.39,8.44,8.17,70143,58546466.0,3.27,1.57,0.13,2.68,2735121743.36
2020-11-18,8.33,8.25,8.4,8.21,44325,36675089.0,2.26,-1.67,-0.14,1.69,2689482048.0
2020-11-19,8.23,8.23,8.25,8.13,32338,26475011.0,1.45,-0.24,-0.02,1.24,2682962091.52
2020-11-20,8.21,8.23,8.28,8.16,23436,19273702.0,1.46,0.0,0.0,0.9,2682962091.52
2020-11-23,8.24,8.22,8.25,8.17,32453,26645704.0,0.97,-0.12,-0.01,1.24,2679702113.28
2020-11-24,8.21,8.17,8.22,8.14,25960,21227151.0,0.97,-0.61,-0.05,0.99,2663402222.08
2020-11-25,8.16,8.11,8.23,8.1,28050,22842952.0,1.59,-0.73,-0.06,1.07,2643842352.64
2020-11-26,8.12,7.77,8.12,7.76,71981,56808959.0,4.44,-4.19,-0.34,2.75,2533003092.48
2020-11-27,7.7,7.68,7.79,7.59,37891,29076005.0,2.57,-1.16,-0.09,1.45,2503663288.3199997
2020-11-30,7.7,7.67,7.71,7.63,26321,20214673.0,1.04,-0.13,-0.01,1.01,2500403310.08
2020-12-01,7.71,7.68,7.71,7.61,28511,21853146.0,1.3,0.13,0.01,1.09,2503663288.3199997
2020-12-02,7.68,7.66,7.71,7.64,23448,18003743.0,0.91,-0.26,-0.02,0.9,2497143331.84
2020-12-03,7.68,7.72,7.76,7.65,22434,17293772.0,1.44,0.78,0.06,0.86,2516703201.2799997
2020-12-04,7.73,7.7,7.73,7.66,14051,10815206.0,0.91,-0.26,-0.02,0.54,2510183244.8
2020-12-07,7.69,7.67,7.74,7.63,14832,11384634.0,1.43,-0.39,-0.03,0.57,2500403310.08
2020-12-08,7.67,7.63,7.69,7.62,13423,10265038.0,0.91,-0.52,-0.04,0.51,2487363397.12
2020-12-09,7.63,7.33,7.65,7.32,32442,24142250.0,4.33,-3.93,-0.3,1.24,2389564049.92
2020-12-10,7.33,7.28,7.38,7.25,15934,11644314.0,1.77,-0.68,-0.05,0.61,2373264158.7200003
2020-12-11,7.31,7.13,7.31,7.08,23307,16677375.0,3.16,-2.06,-0.15,0.89,2324364485.12
2020-12-14,7.14,7.16,7.19,7.05,13135,9369564.0,1.96,0.42,0.03,0.5,2334144419.84
2020-12-15,7.16,7.13,7.2,7.07,15212,10830894.0,1.82,-0.42,-0.03,0.58,2324364485.12
2020-12-16,7.12,6.93,7.13,6.91,21307,14920983.0,3.09,-2.81,-0.2,0.81,2259164920.3199997
2020-12-17,6.94,6.96,7.0,6.79,41705,28787178.0,3.03,0.43,0.03,1.59,2268944855.04
2020-12-18,6.96,6.86,7.03,6.83,30906,21426124.0,2.87,-1.44,-0.1,1.18,2236345072.64
2020-12-21,6.86,6.82,6.89,6.74,28752,19599177.0,2.19,-0.58,-0.04,1.1,2223305159.6800003
2020-12-22,6.81,6.61,6.81,6.58,57774,38702100.0,3.37,-3.08,-0.21,2.21,2154845616.64
2020-12-23,6.6,6.49,6.66,6.44,47345,30980723.0,3.33,-1.82,-0.12,1.81,2115725877.76
2020-12-24,6.48,6.44,6.54,6.22,65449,41616339.0,4.93,-0.77,-0.05,2.5,2099425986.5600002
2020-12-25,6.39,6.37,6.47,6.3,28058,17920494.0,2.64,-1.09,-0.07,1.07,2076606138.88
2020-12-28,6.36,6.17,6.36,6.12,38100,23650697.0,3.77,-3.14,-0.2,1.46,2011406574.08
2020-12-29,6.2,6.24,6.48,6.0,59193,37314805.0,7.78,1.13,0.07,2.26,2034226421.76
2020-12-30,6.18,6.19,6.25,6.14,26231,16246260.0,1.76,-0.8,-0.05,1.0,2017926530.5600002
2020-12-31,6.2,6.35,6.41,6.2,34309,21696379.0,3.39,2.58,0.16,1.31,2070086182.3999999
2021-01-04,6.39,6.35,6.42,6.3,26197,16643808.0,1.89,0.0,0.0,1.0,2070086182.3999999
2021-01-05,6.43,6.45,6.54,6.35,52898,33973382.0,2.99,1.57,0.1,2.02,2102685964.8
2021-01-06,6.38,6.18,6.44,6.17,39850,24915699.0,4.19,-4.19,-0.27,1.52,2014666552.32
2021-01-07,6.19,5.85,6.19,5.83,48426,28995174.0,5.83,-5.34,-0.33,1.85,1907087270.3999999
2021-01-08,5.85,5.9,6.09,5.67,46522,27403572.0,7.18,0.85,0.05,1.78,1923387161.6000001
2021-01-11,5.89,5.56,5.9,5.53,56503,31991299.0,6.27,-5.76,-0.34,2.16,1812547901.4399998
2021-01-12,5.64,5.62,5.8,5.53,38960,21986727.0,4.86,1.08,0.06,1.49,1832107770.88
2021-01-13,5.56,5.44,5.6,5.36,54487,29691068.0,4.27,-3.2,-0.18,2.08,1773428162.5600002
2021-01-14,5.44,5.51,5.58,5.4,28055,15425669.0,3.31,1.29,0.07,1.07,1796248010.24
2021-01-15,5.52,5.71,5.73,5.51,39420,22293152.0,3.99,3.63,0.2,1.51,1861447575.04
2021-01-18,5.72,5.91,5.97,5.7,48097,28221277.0,4.73,3.5,0.2,1.84,1926647139.8400002
2021-01-19,5.91,5.87,5.97,5.83,32867,19371337.0,2.37,-0.68,-0.04,1.26,1913607226.88
2021-01-20,5.88,5.93,5.96,5.75,41176,24080052.0,3.58,1.02,0.06,1.57,1933167096.32
2021-01-21,5.92,5.9,5.98,5.85,24432,14436348.0,2.19,-0.51,-0.03,0.93,1923387161.6000001
2021-01-22,5.88,5.75,5.88,5.7,25069,14434595.0,3.05,-2.54,-0.15,0.96,1874487488.0
2021-01-25,5.77,5.58,5.79,5.53,31533,17672918.0,4.52,-2.96,-0.17,1.2,1819067857.92
2021-01-26,5.57,5.56,5.73,5.52,20796,11690858.0,3.76,-0.36,-0.02,0.79,1812547901.4399998
2021-01-27,5.54,5.59,5.66,5.5,20906,11688844.0,2.88,0.54,0.03,0.8,1822327836.1599998
2021-01-28,5.52,5.75,5.95,5.51,41640,24029893.0,7.87,2.86,0.16,1.59,1874487488.0
2021-01-29,5.75,5.58,5.77,5.52,27732,15548112.0,4.35,-2.96,-0.17,1.06,1819067857.92
2021-02-01,5.48,5.46,5.61,5.43,22123,12160583.0,3.23,-2.15,-0.12,0.85,1779948119.04
2021-02-02,5.46,5.51,5.55,5.37,21591,11821678.0,3.3,0.92,0.05,0.82,1796248010.24
2021-02-03,5.51,5.57,5.63,5.39,32388,17886452.0,4.36,1.09,0.06,1.24,1815807879.68
2021-02-04,5.56,5.19,5.56,5.15,39235,20934636.0,7.36,-6.82,-0.38,1.5,1691928706.5600002
2021-02-05,5.16,5.08,5.32,5.07,25673,13289005.0,4.82,-2.12,-0.11,0.98,1656068945.92
2021-02-08,5.1,5.07,5.24,5.05,22456,11501796.0,3.74,-0.2,-0.01,0.86,1652808967.68
2021-02-09,5.09,5.16,5.19,5.06,18642,9564204.0,2.56,1.78,0.09,0.71,1682148771.8400002
2021-02-10,5.13,5.14,5.26,5.11,21056,10872279.0,2.91,-0.39,-0.02,0.8,1675628815.36
2021-02-18,5.2,5.44,5.48,5.18,43069,23047477.0,5.84,5.84,0.3,1.65,1773428162.5600002
2021-02-19,5.47,5.62,5.63,5.39,31635,17574477.0,4.41,3.31,0.18,1.21,1832107770.88
2021-02-22,5.64,5.87,6.05,5.64,69600,40717715.0,7.3,4.45,0.25,2.66,1913607226.88
2021-02-23,5.85,5.71,5.89,5.66,57539,33132973.0,3.92,-2.73,-0.16,2.2,1861447575.04
2021-02-24,5.71,5.76,5.79,5.68,30343,17420232.0,1.93,0.88,0.05,1.16,1877747466.24
2021-02-25,5.75,5.62,5.81,5.62,23775,13511455.0,3.3,-2.43,-0.14,0.91,1832107770.88
2021-02-26,5.6,5.65,5.71,5.6,20171,11422153.0,1.96,0.53,0.03,0.77,1841887705.6000001
2021-03-01,5.66,5.73,5.74,5.66,19173,10943978.0,1.42,1.42,0.08,0.73,1867967531.5200002
2021-03-02,5.73,5.65,5.79,5.61,20141,11410450.0,3.14,-1.4,-0.08,0.77,1841887705.6000001
2021-03-03,5.65,5.78,5.78,5.6,24411,13956152.0,3.19,2.3,0.13,0.93,1884267422.72
2021-03-04,5.78,5.81,5.84,5.73,24751,14353530.0,1.9,0.52,0.03,0.95,1894047357.4399998
2021-03-05,5.81,5.95,5.95,5.76,31218,18432052.0,3.27,2.41,0.14,1.19,1939687052.8
2021-03-08,5.97,5.81,6.04,5.8,30229,17888958.0,4.03,-2.35,-0.14,1.15,1894047357.4399998
2021-03-09,5.81,5.77,5.89,5.64,29652,17125771.0,4.3,-0.69,-0.04,1.13,1881007444.4799998
2021-03-10,5.79,5.61,5.79,5.6,19943,11307509.0,3.29,-2.77,-0.16,0.76,1828847792.64
2021-03-11,5.65,5.7,5.7,5.56,16067,9064575.0,2.5,1.6,0.09,0.61,1858187596.8
2021-03-12,5.71,5.63,5.71,5.62,19187,10840955.0,1.58,-1.23,-0.07,0.73,1835367749.12
2021-03-15,5.6,5.64,5.72,5.58,13851,7806711.0,2.49,0.18,0.01,0.53,1838627727.36
2021-03-16,5.65,5.79,5.81,5.63,24325,13994431.0,3.19,2.66,0.15,0.93,1887527400.96
2021-03-17,5.76,5.81,5.85,5.76,19025,11039545.0,1.55,0.35,0.02,0.73,1894047357.4399998
2021-03-18,5.8,5.79,5.89,5.77,20238,11784132.0,2.07,-0.34,-0.02,0.77,1887527400.96
2021-03-19,5.76,5.75,5.84,5.7,18988,10969925.0,2.42,-0.69,-0.04,0.73,1874487488.0
2021-03-22,5.75,6.0,6.04,5.73,53429,31672205.0,5.39,4.35,0.25,2.04,1955986944.0
2021-03-23,5.91,6.11,6.27,5.91,95857,58591880.0,6.0,1.83,0.11,3.66,1991846704.64
2021-03-24,6.07,5.91,6.09,5.88,51070,30510781.0,3.44,-3.27,-0.2,1.95,1926647139.8400002
2021-03-25,5.9,5.89,5.98,5.85,24244,14305962.0,2.2,-0.34,-0.02,0.93,1920127183.36
2021-03-26,5.89,5.96,5.96,5.85,21977,13004694.0,1.87,1.19,0.07,0.84,1942947031.04
2021-03-29,5.9,5.88,5.98,5.85,22625,13336097.0,2.18,-1.34,-0.08,0.86,1916867205.12
2021-03-30,5.89,5.73,5.89,5.73,21653,12473509.0,2.72,-2.55,-0.15,0.83,1867967531.5200002
2021-03-31,6.3,6.3,6.3,6.3,25450,16033796.0,0.0,9.95,0.57,0.97,2053786291.2
2021-04-01,6.86,6.93,6.93,6.75,119282,82316093.0,2.86,10.0,0.63,4.56,2259164920.3199997
2021-04-02,7.16,6.95,7.48,6.56,349551,243048296.0,13.28,0.29,0.02,13.35,2265684876.8
2021-04-06,6.57,6.88,7.17,6.52,232384,157207425.0,9.35,-1.01,-0.07,8.88,2242865029.12
2021-04-07,6.62,6.62,6.73,6.53,137436,91044664.0,2.91,-3.78,-0.26,5.25,2158105594.88
2021-04-08,6.56,6.49,6.69,6.31,120485,77837690.0,5.74,-1.96,-0.13,4.6,2115725877.76
2021-04-09,6.4,6.48,6.52,6.3,67762,43470833.0,3.39,-0.15,-0.01,2.59,2112465899.5200002
2021-04-12,6.41,6.57,6.69,6.34,91995,59990566.0,5.4,1.39,0.09,3.51,2141805703.68
2021-04-13,6.5,6.3,6.52,6.23,61401,39059703.0,4.41,-4.11,-0.27,2.35,2053786291.2
2021-04-14,6.26,6.18,6.34,6.1,52853,32703457.0,3.81,-1.9,-0.12,2.02,2014666552.32
2021-04-15,6.22,6.36,6.42,6.12,62576,39373142.0,4.85,2.91,0.18,2.39,2073346160.64
2021-04-16,6.31,6.45,6.6,6.25,112185,72188087.0,5.5,1.42,0.09,4.29,2102685964.8
2021-04-19,6.42,6.38,6.42,6.33,64932,41379980.0,1.4,-1.09,-0.07,2.48,2079866117.12
2021-04-20,6.33,6.21,6.43,6.2,61166,38473939.0,3.61,-2.66,-0.17,2.34,2024446487.04
2021-04-21,6.19,6.22,6.27,6.15,29768,18496903.0,1.93,0.16,0.01,1.14,2027706465.28
2021-04-22,6.28,6.16,6.28,6.13,32556,20092886.0,2.41,-0.96,-0.06,1.24,2008146595.8400002
2021-04-23,6.13,6.02,6.19,6.01,33943,20644360.0,2.92,-2.27,-0.14,1.3,1962506900.4799998
2021-04-26,6.02,5.99,6.09,5.9,35717,21420537.0,3.16,-0.5,-0.03,1.36,1952726965.76
2021-04-27,5.99,5.86,6.01,5.81,34206,20142747.0,3.34,-2.17,-0.13,1.31,1910347248.64
2021-04-28,5.79,5.92,5.93,5.76,23310,13709995.0,2.9,1.02,0.06,0.89,1929907118.08
2021-04-29,5.92,6.06,6.17,5.91,49138,29823719.0,4.39,2.36,0.14,1.88,1975546813.4399998
2021-04-30,6.04,5.99,6.13,5.97,25888,15589022.0,2.64,-1.16,-0.07,0.99,1952726965.76
2021-05-06,5.99,6.03,6.1,5.99,18038,10896913.0,1.84,0.67,0.04,0.69,1965766878.72
2021-05-07,6.03,6.05,6.11,6.01,22390,13561649.0,1.66,0.33,0.02,0.86,1972286835.2
2021-05-10,6.06,6.06,6.08,5.97,19120,11529871.0,1.82,0.17,0.01,0.73,1975546813.4399998
2021-05-11,6.06,6.24,6.36,6.03,52717,32608362.0,5.45,2.97,0.18,2.01,2034226421.76
2021-05-12,6.2,6.24,6.27,6.09,35164,21745334.0,2.88,0.0,0.0,1.34,2034226421.76
2021-05-13,6.21,6.13,6.29,6.13,31230,19334257.0,2.56,-1.76,-0.11,1.19,1998366661.12
2021-05-14,6.16,6.2,6.23,6.13,27070,16737700.0,1.63,1.14,0.07,1.03,2021186508.8
2021-05-17,6.2,6.0,6.2,5.99,38270,23217509.0,3.39,-3.23,-0.2,1.46,1955986944.0
2021-05-18,6.06,5.87,6.06,5.81,41991,24662335.0,4.17,-2.17,-0.13,1.6,1913607226.88
