交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2012-06-12,14.21,14.84,14.99,14.16,119285,174714647.0,5.89,5.25,0.74,3.42,36875601748.159996
2012-06-13,14.7,15.13,15.25,14.62,81940,123018843.0,4.25,1.95,0.29,2.35,37596216607.12
2012-06-14,15.1,14.9,15.1,14.8,44624,66604501.0,1.98,-1.52,-0.23,1.28,37024694477.6
2012-06-15,14.91,14.82,15.05,14.78,30106,44760821.0,1.81,-0.54,-0.08,0.86,36825904171.68
2012-06-18,14.94,15.2,15.36,14.83,55508,84491193.0,3.58,2.56,0.38,1.59,37770158124.799995
2012-06-19,15.2,15.2,15.56,15.05,60795,93044595.0,3.36,0.0,0.0,1.74,37770158124.799995
2012-06-20,15.12,15.06,15.26,15.0,34210,51718346.0,1.71,-0.92,-0.14,0.98,37422275089.44
2012-06-21,15.08,15.07,15.33,14.9,52388,79130402.0,2.86,0.07,0.01,1.5,37447123877.68
2012-06-25,14.98,14.85,15.06,14.6,42377,62703680.0,3.05,-1.46,-0.22,1.22,36900450536.4
2012-06-26,14.87,14.91,15.3,14.85,49457,74319763.0,3.03,0.4,0.06,1.42,37049543265.840004
2012-06-27,14.99,15.19,15.35,14.93,59181,90002339.0,2.82,1.88,0.28,1.7,37745309336.56
2012-06-28,15.17,15.35,15.69,15.1,85170,131617600.0,3.88,1.05,0.16,2.44,38142889948.4
2012-06-29,15.35,15.83,15.92,15.35,114826,180378429.0,3.71,3.13,0.48,3.29,39335631783.92
2012-07-02,15.99,15.96,16.36,15.83,81801,131476791.0,3.35,0.82,0.13,2.27,39658666031.04
2012-07-03,16.2,15.85,16.27,15.81,75531,120473886.0,2.88,-0.69,-0.11,2.09,39385329360.4
2012-07-04,16.0,15.7,16.15,15.51,43142,68097308.0,4.04,-0.95,-0.15,1.2,39012597536.799995
2012-07-05,15.53,15.18,15.6,14.9,75885,115088552.0,4.46,-3.31,-0.52,2.1,37720460548.32
2012-07-06,15.19,15.43,15.48,14.85,55327,83836209.0,4.15,1.65,0.25,1.53,38341680254.32
2012-07-09,15.3,15.35,15.54,15.11,38545,59161144.0,2.79,-0.52,-0.08,1.07,38142889948.4
2012-07-10,15.28,15.63,15.69,15.1,90976,139743355.0,3.84,1.82,0.28,2.52,38838656019.12
2012-07-11,15.6,15.46,15.68,15.27,43399,67085514.0,2.62,-1.09,-0.17,1.2,38416226619.04
2012-07-12,15.39,15.62,15.78,15.1,56519,87378940.0,4.4,1.03,0.16,1.57,38813807230.88
2012-07-13,15.85,15.33,15.97,15.16,65357,101226080.0,5.19,-1.86,-0.29,1.81,38093192371.92
2012-07-16,15.38,15.41,15.68,15.15,53662,82729636.0,3.46,0.52,0.08,1.49,38291982677.840004
2012-07-17,15.18,15.32,15.4,15.11,22029,33632134.0,1.88,-0.58,-0.09,0.61,38068343583.68
2012-07-18,15.26,15.65,15.77,15.26,40334,62847421.0,3.33,2.15,0.33,1.12,38888353595.6
2012-07-19,15.76,15.9,16.06,15.52,67489,107110570.0,3.45,1.6,0.25,1.87,39509573301.6
2012-07-20,15.85,15.85,16.03,15.75,33398,52953325.0,1.76,-0.31,-0.05,0.93,39385329360.4
2012-07-23,15.84,16.19,16.29,15.7,61223,98405061.0,3.72,2.15,0.34,1.7,40230188160.560005
2012-07-24,16.07,16.11,16.27,15.97,38075,61310870.0,1.85,-0.49,-0.08,1.05,40031397854.64
2012-07-25,16.1,16.01,16.36,16.01,34017,55044757.0,2.17,-0.62,-0.1,0.94,39782909972.240005
2012-07-26,15.87,15.79,15.95,15.56,41730,65894911.0,2.44,-1.37,-0.22,1.16,39236236630.96
2012-07-27,15.9,15.83,16.21,15.68,25325,40322780.0,3.36,0.25,0.04,0.7,39335631783.92
2012-07-30,15.75,15.62,16.02,15.37,25801,40516638.0,4.11,-1.33,-0.21,0.71,38813807230.88
2012-07-31,15.6,15.65,15.79,15.39,27874,43576189.0,2.56,0.19,0.03,0.77,38888353595.6
2012-08-01,15.48,16.09,16.15,15.46,42215,67400717.0,4.41,2.81,0.44,1.17,39981700278.159996
2012-08-02,16.03,15.94,16.1,15.8,17052,27202397.0,1.86,-0.93,-0.15,0.47,39608968454.56
2012-08-03,15.95,16.42,16.42,15.9,47022,76085827.0,3.26,3.01,0.48,1.3,40801710290.08
2012-08-06,16.4,16.75,16.95,16.25,71878,119663074.0,4.26,2.01,0.33,1.99,41621720302.0
2012-08-07,16.76,16.72,17.08,16.53,61524,103763607.0,3.28,-0.18,-0.03,1.7,41547173937.28
2012-08-08,16.7,16.79,16.88,16.5,24532,40906730.0,2.27,0.42,0.07,0.68,41721115454.96
2012-08-09,16.75,17.01,17.06,16.49,41351,69434085.0,3.39,1.31,0.22,1.15,42267788796.240005
2012-08-10,16.96,16.9,17.16,16.6,33254,56067740.0,3.29,-0.65,-0.11,0.92,41994452125.6
2012-08-13,16.89,16.61,16.89,16.49,28799,47818200.0,2.37,-1.72,-0.29,0.8,41273837266.64
2012-08-14,16.6,16.68,16.78,16.05,47708,78095193.0,4.39,0.42,0.07,1.32,41447778784.32
2012-08-15,16.58,16.48,16.67,16.41,13541,22365091.0,1.56,-1.2,-0.2,0.38,40950803019.520004
2012-08-16,16.6,16.32,16.66,16.31,15115,24831828.0,2.12,-0.97,-0.16,0.42,40553222407.68
2012-08-17,16.49,16.29,16.65,16.11,21421,35052217.0,3.31,-0.18,-0.03,0.59,40478676042.96
2012-08-20,16.24,16.8,16.86,16.2,61337,102012267.0,4.05,3.13,0.51,1.7,41745964243.200005
2012-08-21,16.8,17.25,17.37,16.73,82985,142666948.0,3.81,2.68,0.45,2.3,42864159714.0
2012-08-22,17.25,17.09,17.6,16.99,54700,94778017.0,3.54,-0.93,-0.16,1.52,42466579102.159996
2012-08-23,17.08,17.18,17.33,17.03,26234,45123384.0,1.76,0.53,0.09,0.73,42690218196.32
2012-08-24,17.21,16.82,17.29,16.81,20066,34045329.0,2.79,-2.1,-0.36,0.56,41795661819.68
2012-08-27,16.76,16.61,16.76,16.36,42554,70292431.0,2.38,-1.25,-0.21,1.18,41273837266.64
2012-08-28,16.52,17.05,17.1,16.52,28583,48185763.0,3.49,2.65,0.44,0.79,42367183949.200005
2012-08-29,17.03,16.95,17.29,16.74,26379,44724010.0,3.23,-0.59,-0.1,0.73,42118696066.799995
2012-08-30,16.8,16.5,16.94,15.9,41770,68540826.0,6.14,-2.65,-0.45,1.16,41000500596.0
2012-08-31,16.47,16.38,16.55,15.9,39012,63271214.0,3.94,-0.73,-0.12,1.08,40702315137.119995
2012-09-03,16.21,16.91,17.02,16.1,54447,91224795.0,5.62,3.24,0.53,1.51,42019300913.840004
2012-09-04,16.99,16.8,16.99,16.7,21430,36110485.0,1.71,-0.65,-0.11,0.59,41745964243.200005
2012-09-05,16.81,16.82,16.93,16.5,19101,31980313.0,2.56,0.12,0.02,0.53,41795661819.68
2012-09-06,16.86,16.91,17.05,16.73,14490,24428760.0,1.9,0.54,0.09,0.4,42019300913.840004
2012-09-07,16.94,17.0,17.32,16.79,45323,77605074.0,3.13,0.53,0.09,1.26,42242940008.0
2012-09-10,17.0,16.89,17.15,16.65,65556,110328438.0,2.94,-0.65,-0.11,1.82,41969603337.36
2012-09-11,16.8,16.8,17.1,16.6,40410,68287081.0,2.96,-0.53,-0.09,1.12,41745964243.200005
2012-09-12,16.8,17.04,17.37,16.8,38188,64994734.0,3.39,1.43,0.24,1.06,42342335160.96
2012-09-13,17.05,16.96,17.22,16.95,33873,57759136.0,1.58,-0.47,-0.08,0.94,42143544855.04
2012-09-14,16.97,16.63,16.98,16.5,51155,85552590.0,2.83,-1.95,-0.33,1.42,41323534843.119995
2012-09-17,16.54,16.45,16.78,16.25,74209,122253085.0,3.19,-1.08,-0.18,2.06,40876256654.799995
2012-09-18,16.45,16.65,16.92,16.29,55185,91824251.0,3.83,1.22,0.2,1.53,41373232419.6
2012-09-19,16.74,16.84,16.95,16.69,29488,49646494.0,1.56,1.14,0.19,0.82,41845359396.159996
2012-09-20,16.8,16.5,16.93,16.3,34323,56555860.0,3.74,-2.02,-0.34,0.95,41000500596.0
2012-09-21,16.5,16.25,16.68,16.0,34081,55884556.0,4.12,-1.52,-0.25,0.94,40379280890.0
2012-09-24,16.2,16.24,16.45,16.05,20414,33180996.0,2.46,-0.06,-0.01,0.57,40354432101.759995
2012-09-25,16.17,16.0,16.25,15.8,34497,55231435.0,2.77,-1.48,-0.24,0.96,39758061184.0
2012-09-26,15.98,15.15,16.03,15.02,41525,64773295.0,6.31,-5.31,-0.85,1.15,37645914183.6
2012-09-27,15.3,15.52,15.76,15.23,43969,68099527.0,3.5,2.44,0.37,1.22,38565319348.479996
2012-09-28,15.38,15.46,15.8,15.3,46149,71789757.0,3.22,-0.39,-0.06,1.28,38416226619.04
2012-10-08,15.4,14.88,15.4,14.7,70962,105828467.0,4.53,-3.75,-0.58,1.97,36974996901.12
2012-10-09,15.0,15.2,15.35,14.92,46388,70401206.0,2.89,2.15,0.32,1.29,37770158124.799995
2012-10-10,15.2,15.55,15.63,15.16,52400,80776059.0,3.09,2.3,0.35,1.45,38639865713.200005
2012-10-11,15.58,15.38,15.89,15.34,24317,37841087.0,3.54,-1.09,-0.17,0.67,38217436313.12
2012-10-12,15.0,15.19,15.95,15.0,48057,73842087.0,6.18,-1.24,-0.19,1.33,37745309336.56
2012-10-15,15.07,15.19,15.26,14.91,32892,49633473.0,2.3,0.0,0.0,0.91,37745309336.56
2012-10-16,15.12,15.36,15.52,15.1,23189,35752266.0,2.76,1.12,0.17,0.64,38167738736.64
2012-10-17,15.4,15.3,15.5,15.24,16910,25942034.0,1.69,-0.39,-0.06,0.47,38018646007.200005
2012-10-18,15.45,15.46,15.48,15.23,24359,37444530.0,1.63,1.05,0.16,0.67,38416226619.04
2012-10-19,15.48,15.57,15.7,15.45,19779,30780212.0,1.62,0.71,0.11,0.55,38689563289.68
2012-10-22,15.57,15.55,15.65,15.38,21186,32783335.0,1.73,-0.13,-0.02,0.59,38639865713.200005
2012-10-23,15.59,15.5,16.0,15.47,52129,82198444.0,3.41,-0.32,-0.05,1.44,38515621772.0
2012-10-24,15.47,15.31,15.51,15.2,27994,42886813.0,2.0,-1.23,-0.19,0.78,38043494795.44
2012-10-25,15.17,14.95,15.39,14.85,20256,30578318.0,3.53,-2.35,-0.36,0.56,37148938418.799995
2012-10-26,14.95,14.69,15.08,14.58,41240,60820364.0,3.34,-1.74,-0.26,1.14,36502869924.56
2012-10-29,14.68,14.98,15.02,14.57,29516,43642253.0,3.06,1.97,0.29,0.82,37223484783.520004
2012-10-30,14.88,15.03,15.3,14.88,15863,24016815.0,2.8,0.33,0.05,0.44,37347728724.72
2012-10-31,15.03,14.92,15.15,14.66,21150,31380082.0,3.26,-0.73,-0.11,0.59,37074392054.08
2012-11-01,14.9,15.06,15.2,14.9,34708,52192220.0,2.01,0.94,0.14,0.96,37422275089.44
2012-11-02,15.12,15.53,15.58,15.12,53314,82448961.0,3.05,3.12,0.47,1.48,38590168136.72
2012-11-05,15.53,15.56,15.67,15.42,26501,41169178.0,1.61,0.19,0.03,0.73,38664714501.44
2012-11-06,15.48,15.77,15.81,15.18,31534,48986081.0,4.05,1.35,0.21,0.87,39186539054.479996
2012-11-07,15.61,15.61,15.93,15.57,45920,72456122.0,2.28,-1.01,-0.16,1.27,38788958442.64
2012-11-08,15.62,15.38,15.62,15.31,25879,40050598.0,1.99,-1.47,-0.23,0.72,38217436313.12
2012-11-09,15.38,15.04,15.4,14.93,18495,28092802.0,3.06,-2.21,-0.34,0.51,37372577512.96
2012-11-12,15.08,15.06,15.31,15.0,8092,12256363.0,2.06,0.13,0.02,0.22,37422275089.44
2012-11-13,15.17,14.98,15.19,14.82,16223,24310608.0,2.46,-0.53,-0.08,0.45,37223484783.520004
2012-11-14,14.98,15.05,15.1,14.79,18040,26973008.0,2.07,0.47,0.07,0.5,37397426301.200005
2012-11-15,14.85,14.67,15.08,14.65,26881,39986991.0,2.86,-2.52,-0.38,0.74,36453172348.08
2012-11-16,14.68,14.89,14.99,14.4,24025,35405997.0,4.02,1.5,0.22,0.67,36999845689.36
2012-11-19,14.89,14.77,14.92,14.55,12668,18636318.0,2.48,-0.81,-0.12,0.35,36701660230.479996
2012-11-20,14.8,14.65,15.08,14.61,19300,28829838.0,3.18,-0.81,-0.12,0.53,36403474771.6
2012-11-21,14.66,14.65,14.98,14.63,22493,33209013.0,2.39,0.0,0.0,0.62,36403474771.6
2012-11-22,14.77,14.95,15.02,14.49,37550,55747883.0,3.62,2.05,0.3,1.04,37148938418.799995
2012-11-23,15.05,15.23,15.38,14.99,42549,64805354.0,2.61,1.87,0.28,1.18,37844704489.520004
2012-11-26,15.45,15.03,15.47,14.79,38429,57738749.0,4.46,-1.31,-0.2,1.06,37347728724.72
2012-11-27,15.0,14.26,15.0,14.23,55169,79819591.0,5.12,-5.12,-0.77,1.53,35434372030.24
2012-11-28,14.01,14.5,14.5,13.83,27236,38500641.0,4.7,1.68,0.24,0.75,36030742948.0
2012-11-29,14.49,14.39,14.55,13.94,26881,38241923.0,4.21,-0.76,-0.11,0.74,35757406277.36
2012-11-30,14.35,12.95,14.35,12.95,176454,230578713.0,9.73,-10.01,-1.44,4.89,32179180770.8
2012-12-03,12.64,12.17,12.68,12.15,104703,129485114.0,4.09,-6.02,-0.78,2.9,30240975288.079998
2012-12-04,12.19,12.3,12.5,12.18,61359,75571389.0,2.63,1.07,0.13,1.7,30564009535.2
2012-12-05,12.3,12.61,12.82,12.15,47305,59528718.0,5.45,2.52,0.31,1.31,31334321970.64
2012-12-06,12.53,12.5,12.68,12.29,37299,46551991.0,3.09,-0.87,-0.11,1.03,31060985300.0
2012-12-11,12.9,12.77,13.02,12.69,76125,97484678.0,2.64,2.16,0.27,2.11,31731902582.48
2012-12-12,12.69,12.5,12.75,12.23,92137,114218092.0,4.07,-2.11,-0.27,2.55,31060985300.0
2012-12-13,12.38,12.35,12.48,12.3,38769,47943894.0,1.44,-1.2,-0.15,1.07,30688253476.399998
2012-12-14,12.35,12.71,12.76,12.31,82146,103356519.0,3.64,2.91,0.36,2.28,31582809853.04
2012-12-17,12.62,12.86,12.92,12.57,82504,105221664.0,2.75,1.18,0.15,2.29,31955541676.64
2012-12-18,12.8,12.79,12.89,12.71,49499,63427801.0,1.4,-0.54,-0.07,1.37,31781600158.96
2012-12-19,12.75,12.85,13.1,12.75,61994,79964510.0,2.74,0.47,0.06,1.72,31930692888.399998
2012-12-20,12.9,12.9,12.97,12.81,38513,49558668.0,1.25,0.39,0.05,1.07,32054936829.600002
2012-12-21,12.9,13.16,13.19,12.9,85260,111384636.0,2.25,2.02,0.26,2.36,32701005323.84
2012-12-24,13.34,13.56,13.58,13.28,92749,124771202.0,2.28,3.04,0.4,2.57,33694956853.440002
2012-12-25,13.6,13.89,14.06,13.6,71993,99858690.0,3.39,2.43,0.33,1.99,34514966865.36
2012-12-26,13.97,13.85,13.98,13.7,55212,76057744.0,2.02,-0.29,-0.04,1.53,34415571712.4
2012-12-27,13.85,14.0,14.08,13.4,90108,124132262.0,4.91,1.08,0.15,2.5,34788303536.0
2012-12-28,13.97,14.0,14.14,13.88,46054,64435990.0,1.86,0.0,0.0,1.28,34788303536.0
2012-12-31,14.1,14.25,14.44,13.88,78361,110961289.0,4.0,1.79,0.25,2.17,35409523242.0
2013-01-04,14.8,14.55,14.85,14.33,98108,142819936.0,3.65,2.11,0.3,2.72,36154986889.200005
2013-01-07,14.57,14.97,15.14,14.55,110790,165454081.0,4.05,2.89,0.42,3.07,37198635995.28
2013-01-08,14.83,14.96,15.1,14.7,55330,82457355.0,2.67,-0.07,-0.01,1.53,37173787207.04
2013-01-09,15.0,14.44,15.0,14.25,91167,132984377.0,5.01,-3.48,-0.52,2.53,35881650218.56
2013-01-10,14.4,14.35,14.54,14.27,62530,89740298.0,1.87,-0.62,-0.09,1.73,35658011124.4
2013-01-11,14.4,14.07,14.42,13.99,54395,76803809.0,3.0,-1.95,-0.28,1.51,34962245053.68
2013-01-14,14.08,14.57,14.6,13.96,66299,94975355.0,4.55,3.55,0.5,1.84,36204684465.68
2013-01-15,14.81,15.28,15.55,14.81,123599,188290610.0,5.08,4.87,0.71,3.42,37968948430.72
2013-01-16,15.4,15.36,15.68,15.1,97926,150440193.0,3.8,0.52,0.08,2.71,38167738736.64
2013-01-17,15.36,15.0,15.36,14.95,76248,115031411.0,2.67,-2.34,-0.36,2.11,37273182360.0
2013-01-18,14.95,14.99,15.33,14.95,59275,89512089.0,2.53,-0.07,-0.01,1.64,37248333571.76
2013-01-21,15.0,15.03,15.44,14.82,55741,84706624.0,4.14,0.27,0.04,1.54,37347728724.72
2013-01-22,15.03,14.67,15.08,14.54,48952,72441404.0,3.59,-2.4,-0.36,1.36,36453172348.08
2013-01-23,14.64,14.69,14.79,14.51,38227,55948574.0,1.91,0.14,0.02,1.06,36502869924.56
2013-01-24,14.68,14.25,14.77,14.13,42376,61356787.0,4.36,-3.0,-0.44,1.17,35409523242.0
2013-01-25,14.3,14.36,14.63,14.22,29894,43183101.0,2.88,0.77,0.11,0.83,35682859912.64
2013-01-28,14.43,14.92,14.97,14.41,55485,82147424.0,3.9,3.9,0.56,1.54,37074392054.08
2013-01-29,14.86,15.15,15.31,14.86,58104,87957974.0,3.02,1.54,0.23,1.61,37645914183.6
2013-01-30,15.28,15.24,15.55,15.15,74919,114720429.0,2.64,0.59,0.09,2.08,37869553277.76
2013-01-31,15.28,15.11,15.55,15.08,89445,137256534.0,3.08,-0.85,-0.13,2.48,37546519030.64
2013-02-01,15.22,15.96,16.1,15.18,153226,241512826.0,6.09,5.63,0.85,4.24,39658666031.04
2013-02-04,16.46,17.49,17.56,16.46,319838,548000560.0,6.89,9.59,1.53,8.86,43460530631.759995
2013-02-05,17.55,17.7,17.96,16.9,243813,426858128.0,6.06,1.2,0.21,6.75,43982355184.799995
2013-02-06,17.8,17.63,17.9,17.29,153307,269475904.0,3.45,-0.4,-0.07,4.25,43808413667.119995
2013-02-07,17.8,18.41,19.14,17.63,263304,483898400.0,8.56,4.42,0.78,7.29,45746619149.840004
2013-02-08,18.65,19.0,19.04,18.23,224820,419857808.0,4.4,3.2,0.59,6.23,47212697656.0
2013-02-18,20.88,20.63,20.9,19.86,399084,814706464.0,5.47,8.58,1.63,11.06,51263050139.119995
2013-02-19,20.5,19.98,20.63,19.93,170453,343338896.0,3.39,-3.15,-0.65,4.72,49647878903.520004
2013-02-20,19.95,20.45,20.79,19.9,153360,313286128.0,4.45,2.35,0.47,4.25,50815771950.799995
2013-02-21,20.31,19.14,20.45,18.78,222441,430502016.0,8.17,-6.41,-1.31,6.16,47560580691.36
2013-02-22,19.3,19.26,19.55,19.03,132068,254728719.0,2.72,0.63,0.12,3.66,47858766150.240005
2013-02-25,19.27,18.67,19.4,17.9,214681,397113888.0,7.79,-3.06,-0.59,5.95,46392687644.08
2013-02-27,18.67,18.7,19.14,17.68,175817,324434944.0,7.82,0.16,0.03,4.87,46467234008.799995
2013-02-28,18.83,18.83,18.9,18.31,111890,208853589.0,3.16,0.7,0.13,3.1,46790268255.92
2013-03-01,18.75,18.55,18.97,18.37,119970,223716843.0,3.19,-1.49,-0.28,3.32,46094502185.200005
2013-03-04,18.26,17.57,18.59,17.47,112828,202928526.0,6.04,-5.28,-0.98,3.13,43659320937.68
2013-03-05,17.54,18.36,18.42,17.49,102771,186368663.0,5.29,4.5,0.79,2.85,45622375208.64
2013-03-06,18.55,18.73,18.81,18.21,124489,231485096.0,3.27,2.02,0.37,3.45,46541780373.520004
2013-03-07,18.78,17.93,18.98,17.5,109877,201720169.0,7.9,-4.27,-0.8,3.04,44553877314.32
2013-03-08,18.01,18.12,18.68,17.93,103710,190083798.0,4.18,1.06,0.19,2.87,45026004290.880005
2013-03-11,18.25,18.33,18.6,18.1,54498,100181546.0,2.76,1.16,0.21,1.51,45547828843.92
2013-03-12,18.34,17.73,18.48,17.4,79832,142349876.0,5.89,-3.27,-0.6,2.21,44056901549.520004
2013-03-13,17.83,17.9,17.94,17.38,56436,99857938.0,3.16,0.96,0.17,1.56,44479330949.6
2013-03-14,17.88,18.5,18.56,17.73,102559,188121603.0,4.64,3.35,0.6,2.84,45970258244.0
2013-03-15,18.6,19.02,19.13,18.4,165444,311516512.0,3.95,2.81,0.52,4.58,47262395232.479996
2013-03-18,19.16,18.99,19.57,18.81,129380,248486958.0,4.0,-0.16,-0.03,3.58,47187848867.759995
2013-03-19,18.9,17.73,18.9,17.43,208969,377107776.0,7.74,-6.64,-1.26,5.79,44056901549.520004
2013-03-20,17.72,18.05,18.15,17.5,110542,197962776.0,3.67,1.8,0.32,3.06,44852062773.200005
2013-03-21,18.06,17.95,18.16,17.77,106332,190912432.0,2.16,-0.55,-0.1,2.95,44603574890.799995
2013-03-22,17.89,17.88,18.04,17.72,61018,109155303.0,1.78,-0.39,-0.07,1.69,44429633373.119995
2013-03-25,17.88,18.06,18.24,17.84,77401,140107290.0,2.24,1.01,0.18,2.14,44876911561.439995
2013-03-26,18.1,18.01,18.25,17.6,84661,151374440.0,3.6,-0.28,-0.05,2.35,44752667620.240005
2013-03-27,18.08,18.39,18.5,17.94,100641,184216217.0,3.11,2.11,0.38,2.79,45696921573.36
2013-03-28,18.4,18.01,18.59,17.85,81252,147904363.0,4.02,-2.07,-0.38,2.25,44752667620.240005
2013-03-29,18.05,17.5,18.05,17.42,78393,138589409.0,3.5,-2.83,-0.51,2.17,43485379420.0
2013-04-01,17.6,17.11,17.79,17.01,81465,141300256.0,4.46,-2.23,-0.39,2.26,42516276678.64
2013-04-02,17.17,16.54,17.4,16.35,98875,166367695.0,6.14,-3.33,-0.57,2.74,41099895748.96
2013-04-03,16.56,16.37,16.64,16.16,57742,94517014.0,2.9,-1.03,-0.17,1.6,40677466348.880005
2013-04-08,16.07,16.62,16.82,15.88,85273,140943996.0,5.74,1.53,0.25,2.36,41298686054.880005
2013-04-09,16.75,16.85,17.06,16.57,55367,93260726.0,2.95,1.38,0.23,1.53,41870208184.4
2013-04-10,16.79,16.77,16.9,16.4,48381,80473499.0,2.97,-0.47,-0.08,1.34,41671417878.479996
2013-04-11,16.93,17.18,17.39,16.85,83791,144119222.0,3.22,2.44,0.41,2.32,42690218196.32
2013-04-12,17.12,17.7,17.91,16.97,125386,219066033.0,5.47,3.03,0.52,3.47,43982355184.799995
2013-04-15,17.5,17.65,17.85,17.39,55303,97573164.0,2.6,-0.28,-0.05,1.53,43858111243.6
2013-04-16,17.38,18.18,18.24,17.27,76006,136163534.0,5.5,3.0,0.53,2.11,45175097020.32
2013-04-17,18.15,18.58,18.63,18.11,103533,191217335.0,2.86,2.2,0.4,2.87,46169048549.92
2013-04-18,18.44,18.96,19.05,18.44,101873,191478584.0,3.28,2.05,0.38,2.82,47113302503.04
2013-04-19,19.37,18.92,19.95,18.83,217050,420520192.0,5.91,-0.21,-0.04,6.01,47013907350.08
2013-04-22,18.72,19.98,20.1,18.64,277425,543715280.0,7.72,5.6,1.06,7.69,49647878903.520004
2013-04-23,20.0,20.49,21.31,20.0,321802,666178800.0,6.56,2.55,0.51,8.91,50915167103.759995
2013-04-24,20.47,22.05,22.28,20.47,242192,521613360.0,8.83,7.61,1.56,6.71,54791578069.200005
2013-04-25,22.21,20.94,22.88,20.5,285407,622969392.0,10.79,-5.03,-1.11,7.91,52033362574.560005
2013-04-26,20.8,21.25,21.75,19.9,173559,361097488.0,8.83,1.48,0.31,4.81,52803675010.0
2013-05-02,20.95,23.35,23.38,20.58,231812,509691008.0,13.18,9.88,2.1,6.42,58021920540.4
2013-05-03,23.45,24.66,25.1,23.21,259501,629320032.0,8.09,5.61,1.31,7.19,61277111799.840004
2013-05-06,24.85,24.4,26.0,24.0,211895,534656416.0,8.11,-1.05,-0.26,5.87,60631043305.6
2013-05-07,24.28,25.4,25.9,24.02,183499,456831232.0,7.7,4.1,1.0,5.08,63115922129.6
2013-05-08,25.88,27.94,27.94,25.85,298066,803365344.0,8.23,10.0,2.54,8.25,69427514342.56
2013-05-09,27.99,28.63,29.37,27.15,270157,766684032.0,7.95,2.47,0.69,6.61,71142080731.12
2013-05-10,28.01,26.84,28.28,26.53,272138,741644144.0,6.11,-6.25,-1.79,6.66,66694147636.159996
2013-05-13,26.9,27.4,27.8,26.2,238285,648516208.0,5.96,2.09,0.56,5.83,68085679777.6
2013-05-14,27.27,26.63,27.95,25.71,240026,644269200.0,8.18,-2.81,-0.77,5.87,66172323083.119995
2013-05-15,26.81,29.29,29.29,26.3,268847,749786784.0,11.23,9.99,2.66,6.58,72782100754.95999
2013-05-16,28.98,28.9,31.32,28.03,397490,1183898928.0,11.23,-1.33,-0.39,9.73,71812998013.59999
2013-05-17,29.45,29.91,30.92,29.0,252823,757269328.0,6.64,3.49,1.01,6.19,74322725625.84
2013-05-20,30.05,31.46,32.6,29.3,308322,955382560.0,11.03,5.18,1.55,7.54,78174287803.04001
2013-05-21,31.06,31.73,32.38,30.4,275278,863514032.0,6.29,0.86,0.27,6.74,78845205085.52
2013-05-22,30.8,29.72,30.8,29.3,255111,768683024.0,4.73,-6.33,-2.01,6.24,73850598649.28
2013-05-23,29.69,29.25,30.5,29.1,175723,524098272.0,4.71,-1.58,-0.47,4.3,72682705602.0
2013-05-24,29.98,30.81,31.9,29.98,256133,791233984.0,6.56,5.33,1.56,6.27,76559116567.44
2013-05-27,30.55,30.83,31.25,30.06,183324,563022768.0,3.86,0.06,0.02,4.49,76608814143.92
2013-05-28,30.89,28.81,30.89,28.79,235532,698986544.0,6.81,-6.55,-2.02,5.76,71589358919.44
2013-05-29,28.5,29.41,29.74,28.25,157329,456316240.0,5.17,2.08,0.6,3.85,73080286213.84
2013-05-30,29.12,30.95,31.55,29.1,229041,702041104.0,8.33,5.24,1.54,5.6,76906999602.8
2013-05-31,30.8,30.47,32.38,30.35,174508,544625312.0,6.56,-1.55,-0.48,4.27,75714257767.28
2013-06-03,30.47,31.58,32.77,29.96,204782,645755648.0,9.22,3.64,1.11,5.01,78472473261.92
2013-06-04,31.2,28.55,31.22,28.42,276087,814365664.0,8.87,-9.59,-3.03,6.76,70943290425.2
2013-07-24,31.41,31.41,31.41,31.41,4076,12802998.0,0.0,10.02,2.86,0.1,78050043861.84
2013-07-25,34.55,34.55,34.55,34.55,4841,16724929.0,0.0,10.0,3.14,0.12,85852563369.2
2013-07-26,38.01,38.01,38.01,38.01,19741,75035731.0,0.0,10.01,3.46,0.48,94450244100.23999
2013-07-29,41.1,41.46,41.81,40.03,495273,2042437264.0,4.68,9.08,3.45,12.12,103023076043.04001
2013-07-30,40.35,41.5,42.52,39.02,383820,1569987984.0,8.44,0.1,0.04,9.39,103122471196.0
2013-07-31,41.3,40.0,41.47,39.73,242870,981147440.0,4.19,-3.61,-1.5,5.94,99395152960.0
2013-08-01,40.0,42.2,42.61,39.6,305503,1259357104.0,7.53,5.5,2.2,7.47,104861886372.8
2013-08-02,41.99,40.65,42.3,40.4,224433,930598800.0,4.5,-3.67,-1.55,5.49,101010324195.59999
2013-08-05,40.55,41.0,41.3,40.1,105128,427822176.0,2.95,0.86,0.35,2.57,101880031784.0
2013-08-06,41.72,43.84,45.1,41.71,270477,1187746672.0,8.27,6.93,2.84,6.62,108937087644.16
2013-08-07,43.28,42.5,43.75,41.65,196326,835425744.0,4.79,-3.06,-1.34,4.8,105607350020.0
2013-08-08,42.0,42.91,44.18,41.83,133167,576740624.0,5.53,0.96,0.41,3.26,106626150337.84
2013-08-09,42.96,41.84,43.78,40.91,127028,533196288.0,6.69,-2.49,-1.07,3.11,103967329996.16
