交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-11,9.5,9.78,9.8,9.23,90578.0,85786354.0,5.94,1.88,0.18,3.86
2022-03-14,9.59,9.33,9.65,9.31,78594.0,74589868.0,3.48,-4.6,-0.45,3.35
2022-03-15,9.26,8.65,9.26,8.65,99377.0,89350909.0,6.54,-7.29,-0.68,4.23
2022-03-16,8.82,8.93,8.95,8.45,92020.0,80482958.0,5.78,3.24,0.28,3.92
2022-03-17,8.99,9.15,9.3,8.94,99544.0,91362200.0,4.03,2.46,0.22,4.24
2022-03-18,9.15,9.23,9.28,9.07,66761.0,61320416.0,2.3,0.87,0.08,2.84
2022-03-21,9.2,9.42,9.42,9.17,72409.0,67673109.0,2.71,2.06,0.19,3.08
2022-03-22,9.43,9.32,9.45,9.28,52928.0,49362706.0,1.8,-1.06,-0.1,2.25
2022-03-23,9.45,9.46,9.62,9.35,74255.0,70436850.0,2.9,1.5,0.14,3.16
2022-03-24,9.35,9.19,9.37,9.17,57848.0,53586304.0,2.11,-2.85,-0.27,2.46
2022-03-25,9.29,9.09,9.29,9.08,44718.0,41036776.0,2.29,-1.09,-0.1,1.9
2022-03-28,9.18,9.06,9.18,8.85,40161.0,36188575.0,3.63,-0.33,-0.03,1.71
2022-03-29,9.09,8.88,9.13,8.81,46979.0,42055909.0,3.53,-1.99,-0.18,2.0
2022-03-30,8.95,9.03,9.11,8.92,46970.0,42340973.0,2.14,1.69,0.15,2.0
2022-03-31,8.97,9.26,9.36,8.91,103977.0,95054779.0,4.98,2.55,0.23,4.43
2022-04-01,9.1,8.96,9.13,8.91,81456.0,73228232.0,2.38,-3.24,-0.3,3.47
2022-04-06,8.91,8.99,9.03,8.82,51723.0,46430143.0,2.34,0.33,0.03,2.2
2022-04-07,9.02,8.66,9.02,8.66,61331.0,53952311.0,4.0,-3.67,-0.33,2.61
2022-04-08,8.66,8.39,8.68,8.31,53069.0,44768952.0,4.27,-3.12,-0.27,2.26
2022-04-11,8.22,8.0,8.33,7.97,53064.0,43120848.0,4.29,-4.65,-0.39,2.26
2022-04-12,7.98,8.23,8.25,7.89,44571.0,35873063.0,4.5,2.88,0.23,1.9
2022-04-13,8.23,7.98,8.23,7.97,32767.0,26424461.0,3.16,-3.04,-0.25,1.4
2022-04-14,8.04,8.01,8.11,7.99,34354.0,27607185.0,1.5,0.38,0.03,1.46
2022-04-15,7.9,7.71,7.98,7.71,50977.0,39671726.0,3.37,-3.75,-0.3,2.17
2022-04-18,7.68,7.92,7.95,7.56,42061.0,32806794.0,5.06,2.72,0.21,1.79
2022-04-19,7.89,7.97,8.11,7.89,40400.0,32354904.0,2.78,0.63,0.05,1.72
2022-04-20,8.2,7.97,8.24,7.94,48173.0,38965439.0,3.76,0.0,0.0,2.05
2022-04-21,7.92,7.71,8.1,7.71,59571.0,47298653.0,4.89,-3.26,-0.26,2.54
2022-04-22,7.73,7.73,7.79,7.54,36295.0,27825033.0,3.24,0.26,0.02,1.55
2022-04-25,7.57,6.88,7.57,6.83,69012.0,49421915.0,9.57,-11.0,-0.85,2.94
2022-04-26,6.93,6.58,6.98,6.54,49817.0,33833109.0,6.4,-4.36,-0.3,2.12
2022-04-27,6.41,6.78,6.82,6.31,69175.0,45567125.0,7.75,3.04,0.2,2.95
2022-04-28,6.69,6.48,6.81,6.43,46807.0,30706935.0,5.6,-4.42,-0.3,1.99
2022-04-29,6.59,6.93,7.0,6.59,74911.0,51400756.0,6.33,6.94,0.45,3.19
2022-05-05,6.94,7.09,7.15,6.85,55557.0,39145882.0,4.33,2.31,0.16,2.37
2022-05-06,6.97,7.01,7.12,6.8,40823.0,28563905.0,4.51,-1.13,-0.08,1.74
2022-05-09,7.02,7.16,7.2,7.01,37631.0,26845974.0,2.71,2.14,0.15,1.6
2022-05-10,7.01,7.29,7.3,7.01,49619.0,35817973.0,4.05,1.82,0.13,2.11
2022-05-11,7.3,7.35,7.57,7.27,82990.0,61967560.0,4.12,0.82,0.06,3.54
2022-05-12,7.38,7.5,7.56,7.33,57500.0,42939220.0,3.13,2.04,0.15,2.45
2022-05-13,7.53,7.64,7.84,7.38,71435.0,54016387.0,6.13,1.87,0.14,3.04
2022-05-16,7.6,7.46,7.67,7.41,57067.0,42825291.0,3.4,-2.36,-0.18,2.43
2022-05-17,7.47,7.47,7.48,7.28,45490.0,33601510.0,2.68,0.13,0.01,1.94
2022-05-18,7.58,7.61,7.7,7.46,54104.0,41201362.0,3.21,1.87,0.14,2.3
2022-05-19,7.46,7.74,7.75,7.43,64211.0,49011856.0,4.2,1.71,0.13,2.74
2022-05-20,7.86,7.81,7.87,7.66,54544.0,42421270.0,2.71,0.9,0.07,2.32
2022-05-23,7.8,7.92,7.95,7.72,50146.0,39348628.0,2.94,1.41,0.11,2.14
2022-05-24,7.9,7.54,7.98,7.54,69461.0,53883519.0,5.56,-4.8,-0.38,2.96
2022-05-25,7.57,7.99,8.3,7.51,126866.0,99772516.0,10.48,5.97,0.45,5.4
2022-05-26,7.9,7.76,7.95,7.65,106428.0,82786742.0,3.75,-2.88,-0.23,4.53
2022-05-27,8.16,8.0,8.39,7.89,181157.0,145271701.0,6.44,3.09,0.24,7.72
2022-05-30,8.06,8.4,8.44,7.98,212867.0,174259225.0,5.75,5.0,0.4,9.07
2022-05-31,7.92,7.99,8.0,7.65,206799.0,162597970.0,4.17,-4.88,-0.41,8.81
2022-06-01,7.91,7.82,7.94,7.75,106667.0,83879795.0,2.38,-2.13,-0.17,4.54
2022-06-02,7.89,7.84,7.89,7.67,77059.0,59979167.0,2.81,0.26,0.02,3.28
2022-06-06,7.85,8.08,8.1,7.81,118098.0,94516028.0,3.7,3.06,0.24,5.03
2022-06-07,8.07,7.92,8.15,7.87,80331.0,64107622.0,3.47,-1.98,-0.16,3.42
2022-06-08,7.81,7.83,8.0,7.6,84235.0,65513212.0,5.05,-1.14,-0.09,3.59
2022-06-09,7.82,7.52,7.82,7.5,68182.0,51828267.0,4.09,-3.96,-0.31,2.9
2022-06-10,7.45,7.68,7.72,7.42,46320.0,35336295.0,3.99,2.13,0.16,1.97
2022-06-13,7.66,7.85,8.1,7.6,124695.0,98456435.0,6.51,2.21,0.17,5.31
2022-06-14,7.81,7.72,7.81,7.49,77147.0,58900264.0,4.08,-1.66,-0.13,3.29
2022-06-15,7.74,7.62,7.84,7.62,73413.0,56681264.0,2.85,-1.3,-0.1,3.13
2022-06-16,7.62,7.66,7.73,7.6,54362.0,41664367.0,1.71,0.52,0.04,2.32
2022-06-17,7.69,7.83,7.9,7.56,89016.0,69394214.0,4.44,2.22,0.17,3.79
2022-06-20,7.83,8.19,8.24,7.83,146383.0,119075693.0,5.24,4.6,0.36,6.24
2022-06-21,8.3,8.06,8.3,7.95,103695.0,83740444.0,4.27,-1.59,-0.13,4.42
2022-06-22,8.05,8.11,8.18,7.93,104058.0,84204359.0,3.1,0.62,0.05,4.43
2022-06-23,8.06,8.17,8.17,7.95,104332.0,84389714.0,2.71,0.74,0.06,4.44
2022-06-24,8.2,8.31,8.35,8.19,116939.0,96834298.0,1.96,1.71,0.14,4.98
2022-06-27,8.45,8.37,8.46,8.22,98191.0,81782876.0,2.89,0.72,0.06,4.18
2022-06-28,8.34,8.52,8.59,8.31,118146.0,100633157.0,3.35,1.79,0.15,5.03
2022-06-29,8.48,8.24,8.53,8.22,110153.0,92064216.0,3.64,-3.29,-0.28,4.69
2022-06-30,8.27,8.15,8.35,8.12,69682.0,57115888.0,2.79,-1.09,-0.09,2.97
2022-07-01,8.16,8.12,8.24,8.07,49265.0,40094233.0,2.09,-0.37,-0.03,2.1
2022-07-04,8.13,8.19,8.2,7.93,54721.0,44358993.0,3.33,0.86,0.07,2.33
2022-07-05,8.18,8.06,8.28,7.95,69924.0,56364722.0,4.03,-1.59,-0.13,2.98
2022-07-06,8.11,8.03,8.15,7.95,56242.0,45118901.0,2.48,-0.37,-0.03,2.4
2022-07-07,8.03,8.31,8.31,8.03,106426.0,87243585.0,3.49,3.49,0.28,4.53
2022-07-08,8.3,8.39,8.67,8.3,141664.0,120155207.0,4.45,0.96,0.08,6.03
2022-07-11,8.53,8.42,8.55,8.18,113425.0,95278800.0,4.41,0.36,0.03,4.83
2022-07-12,8.36,8.29,8.56,8.26,85276.0,71504119.0,3.56,-1.54,-0.13,3.63
2022-07-13,8.3,8.71,8.74,8.28,182423.0,157061167.0,5.55,5.07,0.42,7.77
2022-07-14,8.67,9.05,9.1,8.59,252073.0,223698628.0,5.86,3.9,0.34,10.74
2022-07-15,8.98,8.81,8.98,8.77,156134.0,138160436.0,2.32,-2.65,-0.24,6.65
2022-07-18,8.76,8.89,9.02,8.75,124366.0,110595741.0,3.06,0.91,0.08,5.3
2022-07-19,8.89,9.08,9.22,8.85,152273.0,138395252.0,4.16,2.14,0.19,6.49
2022-07-20,9.14,9.07,9.25,8.86,130702.0,117866288.0,4.3,-0.11,-0.01,5.57
2022-07-21,9.0,9.02,9.19,8.9,113250.0,102844204.0,3.2,-0.55,-0.05,4.82
2022-07-22,9.1,8.95,9.18,8.86,92302.0,82988334.0,3.55,-0.78,-0.07,3.93
2022-07-25,8.82,8.72,9.03,8.68,85211.0,74914991.0,3.91,-2.57,-0.23,3.63
2022-07-26,8.73,8.95,9.01,8.56,79782.0,70515173.0,5.16,2.64,0.23,3.4
2022-07-27,8.95,8.87,8.95,8.8,78171.0,69241157.0,1.68,-0.89,-0.08,3.33
2022-07-28,8.95,8.76,9.0,8.76,66942.0,59278942.0,2.71,-1.24,-0.11,2.85
2022-07-29,8.83,8.88,9.17,8.81,120802.0,108661817.0,4.11,1.37,0.12,5.15
2022-08-01,8.86,8.99,9.0,8.79,80552.0,71870703.0,2.36,1.24,0.11,3.43
2022-08-02,8.86,8.37,8.86,8.21,138683.0,117135063.0,7.23,-6.9,-0.62,5.91
2022-08-03,8.45,8.45,8.91,8.43,131261.0,114638857.0,5.73,0.96,0.08,5.59
2022-08-04,8.64,9.27,9.77,8.6,407990.0,378688620.0,13.85,9.7,0.82,17.38
2022-08-05,9.2,8.93,9.28,8.74,278876.0,248354081.0,5.83,-3.67,-0.34,11.88
2022-08-08,8.81,9.05,9.12,8.75,176217.0,158338110.0,4.14,1.34,0.12,7.51
2022-08-09,9.02,8.93,9.15,8.89,140871.0,126433986.0,2.87,-1.33,-0.12,6.0
2022-08-10,8.92,8.99,9.01,8.84,94781.0,84684248.0,1.9,0.67,0.06,4.04
2022-08-11,9.0,9.08,9.08,8.88,136583.0,122225375.0,2.22,1.0,0.09,5.82
2022-08-12,9.03,8.81,9.07,8.79,128185.0,114319924.0,3.08,-2.97,-0.27,5.46
2022-08-15,8.84,8.96,9.01,8.76,84943.0,75737845.0,2.84,1.7,0.15,3.62
2022-08-16,9.08,9.2,9.35,9.03,180278.0,165869554.0,3.57,2.68,0.24,7.68
2022-08-17,9.18,9.58,9.63,9.15,257048.0,243564367.0,5.22,4.13,0.38,10.95
2022-08-18,9.48,9.54,9.69,9.4,200223.0,191357569.0,3.03,-0.42,-0.04,8.53
2022-08-19,9.51,9.3,9.62,9.3,125172.0,117509668.0,3.35,-2.52,-0.24,5.33
2022-08-22,9.3,9.14,9.36,9.06,96745.0,88592292.0,3.23,-1.72,-0.16,4.12
2022-08-23,9.11,9.29,9.3,9.06,77585.0,71476081.0,2.63,1.64,0.15,3.31
2022-08-24,9.0,8.67,9.1,8.62,171739.0,151518087.0,5.17,-6.67,-0.62,7.32
2022-08-25,8.7,8.22,8.75,8.1,127352.0,105610172.0,7.5,-5.19,-0.45,5.42
2022-08-26,8.22,8.37,8.51,8.15,77934.0,65239955.0,4.38,1.82,0.15,3.32
2022-08-29,8.13,8.76,8.83,8.07,98644.0,84692831.0,9.08,4.66,0.39,4.2
2022-08-30,8.85,8.67,8.92,8.63,67485.0,59061639.0,3.31,-1.03,-0.09,2.87
2022-08-31,8.6,8.29,8.68,8.25,76563.0,64013553.0,4.96,-4.38,-0.38,3.26
2022-09-01,8.25,8.21,8.37,8.16,43513.0,35848008.0,2.53,-0.97,-0.08,1.85
2022-09-02,8.21,8.33,8.33,8.16,32912.0,27181725.0,2.07,1.46,0.12,1.4
2022-09-05,8.32,8.31,8.4,8.23,32601.0,27131314.0,2.04,-0.24,-0.02,1.39
2022-09-06,8.35,8.39,8.41,8.22,32649.0,27230227.0,2.29,0.96,0.08,1.39
2022-09-07,8.35,8.53,8.6,8.34,39396.0,33430579.0,3.1,1.67,0.14,1.68
2022-09-08,8.5,8.31,8.55,8.24,34592.0,28964951.0,3.63,-2.58,-0.22,1.47
2022-09-09,8.25,8.22,8.29,8.13,28815.0,23655678.0,1.93,-1.08,-0.09,1.23
2022-09-13,8.3,8.23,8.3,8.16,24750.0,20376394.0,1.7,0.12,0.01,1.05
2022-09-14,8.1,8.24,8.42,8.05,52546.0,43274313.0,4.5,0.12,0.01,2.24
2022-09-15,8.24,7.95,8.36,7.79,77422.0,62366106.0,6.92,-3.52,-0.29,3.3
2022-09-16,7.96,7.79,7.98,7.7,43365.0,34062958.0,3.52,-2.01,-0.16,1.85
2022-09-19,7.76,7.71,7.83,7.69,31550.0,24473546.0,1.8,-1.03,-0.08,1.34
2022-09-20,7.78,8.07,8.1,7.78,62213.0,49857816.0,4.15,4.67,0.36,2.65
2022-09-21,8.03,7.98,8.07,7.91,38748.0,30883035.0,1.98,-1.12,-0.09,1.65
2022-09-22,8.0,8.11,8.16,7.96,35808.0,29000056.0,2.51,1.63,0.13,1.53
2022-09-23,8.09,7.89,8.13,7.88,29454.0,23500721.0,3.08,-2.71,-0.22,1.25
2022-09-26,7.75,7.59,7.89,7.54,32514.0,25013746.0,4.44,-3.8,-0.3,1.39
2022-09-27,7.6,7.8,7.87,7.59,30262.0,23529340.0,3.69,2.77,0.21,1.29
2022-09-28,7.79,7.56,7.82,7.54,27844.0,21243359.0,3.59,-3.08,-0.24,1.19
2022-09-29,7.64,7.54,7.72,7.52,24833.0,18825695.0,2.65,-0.26,-0.02,1.06
2022-09-30,7.53,7.55,7.63,7.45,16785.0,12667097.0,2.39,0.13,0.01,0.72
2022-10-10,7.59,7.38,7.64,7.32,22373.0,16745467.0,4.24,-2.25,-0.17,0.95
2022-10-11,7.46,7.48,7.54,7.3,14310.0,10637956.0,3.25,1.36,0.1,0.61
2022-10-12,7.48,7.76,7.77,7.4,26187.0,19817085.0,4.95,3.74,0.28,1.12
2022-10-13,7.69,8.04,8.07,7.62,62799.0,49909856.0,5.8,3.61,0.28,2.68
2022-10-14,8.04,8.05,8.13,8.0,32078.0,25859016.0,1.62,0.12,0.01,1.37
2022-10-17,8.02,8.17,8.2,7.98,24027.0,19541632.0,2.73,1.49,0.12,1.02
2022-10-18,8.17,8.35,8.44,8.09,46254.0,38426641.0,4.28,2.2,0.18,1.97
2022-10-19,8.25,8.37,8.44,8.21,33186.0,27800372.0,2.75,0.24,0.02,1.41
2022-10-20,8.3,8.27,8.37,8.21,28490.0,23589633.0,1.91,-1.19,-0.1,1.21
2022-10-21,8.25,8.38,8.49,8.25,31048.0,26125276.0,2.9,1.33,0.11,1.32
2022-10-24,8.28,8.28,8.55,8.22,30196.0,25356746.0,3.94,-1.19,-0.1,1.29
2022-10-25,8.19,8.1,8.34,8.08,51123.0,41687787.0,3.14,-2.17,-0.18,2.18
2022-10-26,8.11,8.15,8.22,8.11,30007.0,24520738.0,1.36,0.62,0.05,1.28
2022-10-27,8.13,8.08,8.23,8.05,29369.0,23962086.0,2.21,-0.86,-0.07,1.25
2022-10-28,8.14,7.64,8.15,7.57,49781.0,39042848.0,7.18,-5.45,-0.44,2.12
2022-10-31,7.45,7.81,7.92,7.43,35247.0,27441952.0,6.41,2.23,0.17,1.5
2022-11-01,7.85,8.01,8.02,7.81,32137.0,25532423.0,2.69,2.56,0.2,1.37
2022-11-02,8.15,8.0,8.15,7.95,34838.0,27879840.0,2.5,-0.12,-0.01,1.48
2022-11-03,8.0,8.0,8.07,7.92,22553.0,18045993.0,1.88,0.0,0.0,0.96
2022-11-04,8.03,8.13,8.15,7.98,31358.0,25399593.0,2.13,1.63,0.13,1.34
2022-11-07,8.17,8.11,8.2,8.06,28562.0,23163508.0,1.72,-0.25,-0.02,1.22
2022-11-08,8.1,8.05,8.1,8.0,23808.0,19118964.0,1.23,-0.74,-0.06,1.01
2022-11-09,8.05,8.06,8.1,7.99,20029.0,16114248.0,1.37,0.12,0.01,0.85
2022-11-10,7.95,7.97,8.08,7.92,33117.0,26451416.0,1.99,-1.12,-0.09,1.41
2022-11-11,8.13,7.93,8.2,7.9,43258.0,34732815.0,3.76,-0.5,-0.04,1.84
2022-11-14,7.92,7.85,8.04,7.83,32192.0,25495360.0,2.65,-1.01,-0.08,1.37
2022-11-15,7.86,8.01,8.04,7.81,26507.0,21035366.0,2.93,2.04,0.16,1.13
2022-11-16,8.04,7.97,8.06,7.94,26034.0,20814345.0,1.5,-0.5,-0.04,1.11
2022-11-17,7.95,7.95,7.98,7.86,26461.0,20892554.0,1.51,-0.25,-0.02,1.13
2022-11-18,7.9,8.0,8.1,7.9,38984.0,31245444.0,2.52,0.63,0.05,1.66
2022-11-21,7.92,8.0,8.05,7.88,38283.0,30487523.0,2.13,0.0,0.0,1.63
2022-11-22,7.98,7.76,8.01,7.73,39655.0,31157674.0,3.5,-3.0,-0.24,1.69
2022-11-23,7.76,7.9,7.91,7.63,39267.0,30508528.0,3.61,1.8,0.14,1.67
2022-11-24,7.85,7.87,7.97,7.84,27168.0,21477594.0,1.65,-0.38,-0.03,1.16
2022-11-25,7.93,7.83,7.93,7.82,28271.0,22249777.0,1.4,-0.51,-0.04,1.2
2022-11-28,7.84,7.74,7.84,7.66,20263.0,15706451.0,2.3,-1.15,-0.09,0.86
2022-11-29,7.81,7.91,7.92,7.76,21656.0,17001436.0,2.07,2.2,0.17,0.92
2022-11-30,7.89,7.91,7.97,7.86,20429.0,16164141.0,1.39,0.0,0.0,0.87
2022-12-01,7.93,7.94,7.98,7.91,20396.0,16210822.0,0.88,0.38,0.03,0.87
2022-12-02,7.98,8.09,8.11,7.88,40858.0,32842275.0,2.9,1.89,0.15,1.74
2022-12-05,8.13,8.1,8.18,8.06,24505.0,19843335.0,1.48,0.12,0.01,1.04
2022-12-06,8.06,8.04,8.1,7.99,24346.0,19575069.0,1.36,-0.74,-0.06,1.04
2022-12-07,8.04,8.11,8.16,7.98,35274.0,28599894.0,2.24,0.87,0.07,1.5
2022-12-08,8.1,8.07,8.14,8.02,20621.0,16640295.0,1.48,-0.49,-0.04,0.88
2022-12-09,8.07,8.08,8.13,7.99,20490.0,16533653.0,1.73,0.12,0.01,0.87
2022-12-12,8.1,8.07,8.11,8.02,17732.0,14299324.0,1.11,-0.12,-0.01,0.76
2022-12-13,8.08,8.01,8.09,8.0,23664.0,19007758.0,1.12,-0.74,-0.06,1.01
2022-12-14,8.06,7.9,8.07,7.87,24043.0,19126015.0,2.5,-1.37,-0.11,1.02
2022-12-15,7.91,7.94,7.96,7.85,16513.0,13058863.0,1.39,0.51,0.04,0.7
2022-12-16,7.85,7.77,7.92,7.73,21923.0,17048673.0,2.39,-2.14,-0.17,0.93
2022-12-19,7.95,7.53,7.95,7.49,26176.0,19945866.0,5.92,-3.09,-0.24,1.12
2022-12-20,7.53,7.64,7.67,7.5,19133.0,14552596.0,2.26,1.46,0.11,0.82
2022-12-21,7.61,7.6,7.76,7.55,14810.0,11237775.0,2.75,-0.52,-0.04,0.63
2022-12-22,7.57,7.56,7.68,7.52,17944.0,13589462.0,2.11,-0.53,-0.04,0.76
2022-12-23,7.55,7.6,7.63,7.51,12785.0,9694137.0,1.59,0.53,0.04,0.54
2022-12-26,7.6,7.67,7.67,7.59,14402.0,11014668.0,1.05,0.92,0.07,0.61
2022-12-27,7.69,7.59,7.73,7.55,15584.0,11868988.0,2.35,-1.04,-0.08,0.66
2022-12-28,7.55,7.53,7.6,7.43,27813.0,20826958.0,2.24,-0.79,-0.06,1.18
2022-12-29,7.31,7.44,7.5,7.31,16383.0,12195437.0,2.52,-1.2,-0.09,0.7
2022-12-30,7.44,7.44,7.49,7.39,10952.0,8152382.0,1.34,0.0,0.0,0.47
2023-01-03,7.48,7.6,7.63,7.4,15312.0,11532756.0,3.09,2.15,0.16,0.65
2023-01-04,7.6,7.65,7.67,7.55,17571.0,13414196.0,1.58,0.66,0.05,0.75
2023-01-05,7.64,8.56,8.59,7.61,227972.0,188257137.0,12.81,11.9,0.91,9.71
2023-01-06,8.5,8.41,8.66,8.36,140402.0,118888396.0,3.5,-1.75,-0.15,5.98
2023-01-09,8.41,8.39,8.47,8.36,63105.0,53035771.0,1.31,-0.24,-0.02,2.69
2023-01-10,8.45,8.41,8.51,8.34,51111.0,43095053.0,2.03,0.24,0.02,2.18
2023-01-11,8.39,8.2,8.54,8.19,54147.0,45056928.0,4.16,-2.5,-0.21,2.31
2023-01-12,8.28,8.26,8.38,8.17,35427.0,29271371.0,2.56,0.73,0.06,1.51
2023-01-13,8.22,8.17,8.31,8.12,32546.0,26664556.0,2.3,-1.09,-0.09,1.39
2023-01-16,8.25,8.25,8.26,8.15,28499.0,23401643.0,1.35,0.98,0.08,1.21
2023-01-17,8.26,8.2,8.34,8.19,20804.0,17183765.0,1.82,-0.61,-0.05,0.89
2023-01-18,8.26,8.2,8.28,8.17,20263.0,16634513.0,1.34,0.0,0.0,0.86
2023-01-19,8.18,8.23,8.23,8.12,20764.0,16989637.0,1.34,0.37,0.03,0.88
2023-01-20,8.26,8.23,8.28,8.19,22516.0,18526077.0,1.09,0.0,0.0,0.96
2023-01-30,8.4,8.29,8.4,8.26,34508.0,28675579.0,1.7,0.73,0.06,1.47
2023-01-31,8.29,8.35,8.39,8.22,31249.0,25976108.0,2.05,0.72,0.06,1.33
2023-02-01,8.37,8.41,8.41,8.3,41953.0,35056239.0,1.32,0.72,0.06,1.79
2023-02-02,8.41,8.31,8.42,8.3,35851.0,29875475.0,1.43,-1.19,-0.1,1.53
2023-02-03,8.31,8.22,8.36,8.1,44774.0,36688489.0,3.13,-1.08,-0.09,1.91
2023-02-06,8.22,8.39,8.4,8.2,59893.0,50051158.0,2.43,2.07,0.17,2.55
2023-02-07,8.43,8.4,8.45,8.31,38269.0,32069034.0,1.67,0.12,0.01,1.63
2023-02-08,8.43,8.83,8.95,8.36,191465.0,167145134.0,7.02,5.12,0.43,8.16
2023-02-09,8.77,8.68,8.77,8.57,97346.0,84319262.0,2.27,-1.7,-0.15,4.15
2023-02-10,8.62,8.65,8.73,8.61,62575.0,54199701.0,1.38,-0.35,-0.03,2.67
2023-02-13,8.68,8.62,8.7,8.56,57552.0,49596119.0,1.62,-0.35,-0.03,2.45
2023-02-14,8.63,8.82,8.89,8.58,98157.0,86098771.0,3.6,2.32,0.2,4.18
2023-02-15,8.82,8.85,8.89,8.71,72163.0,63535282.0,2.04,0.34,0.03,3.07
2023-02-16,8.83,8.44,8.85,8.32,79258.0,68151136.0,5.99,-4.63,-0.41,3.38
2023-02-17,8.47,8.3,8.54,8.27,47937.0,40167665.0,3.2,-1.66,-0.14,2.04
2023-02-20,8.31,8.35,8.36,8.21,32862.0,27218422.0,1.81,0.6,0.05,1.4
2023-02-21,8.31,8.38,8.44,8.31,26458.0,22146510.0,1.56,0.36,0.03,1.13
2023-02-22,8.34,8.34,8.43,8.32,19921.0,16651285.0,1.31,-0.48,-0.04,0.85
2023-02-23,8.37,8.41,8.43,8.31,27260.0,22850530.0,1.44,0.84,0.07,1.16
2023-02-24,8.41,8.31,8.43,8.28,22566.0,18800375.0,1.78,-1.19,-0.1,0.96
2023-02-27,8.31,8.34,8.44,8.23,24380.0,20415122.0,2.53,0.36,0.03,1.04
2023-02-28,8.39,8.35,8.39,8.25,21591.0,17941088.0,1.68,0.12,0.01,0.92
2023-03-01,8.33,8.38,8.38,8.3,20535.0,17153366.0,0.96,0.36,0.03,0.87
2023-03-02,8.41,8.38,8.44,8.32,26055.0,21842165.0,1.43,0.0,0.0,1.11
2023-03-03,8.35,8.36,8.41,8.3,20915.0,17470743.0,1.31,-0.24,-0.02,0.89
2023-03-06,8.37,8.3,8.4,8.28,18973.0,15774745.0,1.44,-0.72,-0.06,0.81
2023-03-07,8.35,8.1,8.35,8.1,27390.0,22487565.0,3.01,-2.41,-0.2,1.17
2023-03-08,8.11,8.25,8.26,8.11,13942.0,11443604.0,1.85,1.85,0.15,0.59
2023-03-09,8.31,8.53,8.63,8.3,84082.0,71371080.0,4.0,3.39,0.28,3.58
2023-03-10,8.44,8.53,8.58,8.2,112014.0,94000538.0,4.45,0.0,0.0,4.77
2023-03-13,8.3,8.36,8.43,8.18,58863.0,48767285.0,2.93,-1.99,-0.17,2.51
2023-03-14,8.31,8.3,8.35,8.16,34342.0,28277789.0,2.27,-0.72,-0.06,1.46
2023-03-15,8.29,8.52,8.54,8.25,69905.0,59033016.0,3.49,2.65,0.22,2.98
2023-03-16,8.46,8.31,8.46,8.2,70128.0,58100845.0,3.05,-2.46,-0.21,2.99
2023-03-17,8.34,8.23,8.35,8.18,52783.0,43507600.0,2.05,-0.96,-0.08,2.25
2023-03-20,8.21,8.15,8.23,8.04,40574.0,32923988.0,2.31,-0.97,-0.08,1.73
2023-03-21,8.15,8.26,8.28,8.1,27267.0,22340464.0,2.21,1.35,0.11,1.16
2023-03-22,8.26,8.3,8.32,8.22,30615.0,25330261.0,1.21,0.48,0.04,1.3
2023-03-23,8.3,8.22,8.3,8.15,31816.0,26135768.0,1.81,-0.96,-0.08,1.36
2023-03-24,8.25,8.18,8.25,8.16,23041.0,18870577.0,1.09,-0.49,-0.04,0.98
2023-03-27,8.18,8.19,8.2,8.09,20845.0,16970568.0,1.34,0.12,0.01,0.89
2023-03-28,8.19,8.08,8.21,8.06,24371.0,19780651.0,1.83,-1.34,-0.11,1.04
2023-03-29,8.08,7.94,8.1,7.89,29815.0,23753500.0,2.6,-1.73,-0.14,1.27
2023-03-30,7.94,7.86,7.97,7.81,18227.0,14317244.0,2.02,-1.01,-0.08,0.78
2023-03-31,7.86,7.95,8.03,7.86,17211.0,13698735.0,2.16,1.15,0.09,0.73
2023-04-03,7.99,8.02,8.04,7.93,15865.0,12675626.0,1.38,0.88,0.07,0.68
2023-04-04,8.02,7.89,8.02,7.88,17562.0,13910991.0,1.75,-1.62,-0.13,0.75
2023-04-06,7.94,7.79,7.94,7.7,25570.0,19932764.0,3.04,-1.27,-0.1,1.09
2023-04-07,7.84,7.8,7.84,7.76,12270.0,9579464.0,1.03,0.13,0.01,0.52
2023-04-10,7.82,7.72,7.85,7.66,23114.0,17864184.0,2.44,-1.03,-0.08,0.98
2023-04-11,7.75,7.7,7.76,7.63,14808.0,11388407.0,1.68,-0.26,-0.02,0.63
2023-04-12,7.7,7.9,7.91,7.7,28844.0,22636206.0,2.73,2.6,0.2,1.23
2023-04-13,7.89,7.88,7.97,7.83,20456.0,16166614.0,1.77,-0.25,-0.02,0.87
2023-04-14,7.86,7.85,7.92,7.8,12007.0,9409755.0,1.52,-0.38,-0.03,0.51
2023-04-17,7.85,7.92,7.93,7.8,14295.0,11290462.0,1.66,0.89,0.07,0.61
2023-04-18,7.98,7.99,7.99,7.85,18694.0,14828214.0,1.77,0.88,0.07,0.8
2023-04-19,7.95,7.87,7.95,7.85,15195.0,11970256.0,1.25,-1.5,-0.12,0.65
2023-04-20,7.9,7.7,7.9,7.66,25157.0,19397703.0,3.05,-2.16,-0.17,1.07
2023-04-21,7.69,7.52,7.73,7.49,19078.0,14452120.0,3.12,-2.34,-0.18,0.81
2023-04-24,7.48,7.57,7.65,7.43,16491.0,12426197.0,2.93,0.66,0.05,0.7
