交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-16,9.05,8.94,9.13,8.88,46645.0,41899659.0,2.76,-1.22,-0.11,2.5
2014-01-17,8.93,9.01,9.1,8.85,35130.0,31628874.0,2.8,0.78,0.07,1.88
2014-01-20,9.1,8.74,9.12,8.61,34454.0,30479321.0,5.66,-3.0,-0.27,1.84
2014-01-21,8.68,8.89,8.89,8.63,34336.0,30120885.0,2.97,1.72,0.15,1.84
2014-01-22,8.85,9.02,9.07,8.75,41825.0,37291341.0,3.6,1.46,0.13,2.24
2014-01-23,8.96,9.13,9.24,8.95,50975.0,46576778.0,3.22,1.22,0.11,2.73
2014-01-24,9.08,9.36,9.38,9.01,57831.0,53266764.0,4.05,2.52,0.23,3.1
2014-01-27,9.37,9.22,9.4,9.18,51654.0,47880328.0,2.35,-1.5,-0.14,2.77
2014-01-28,9.22,9.31,9.33,9.04,46076.0,42130006.0,3.15,0.98,0.09,2.47
2014-01-29,9.33,9.21,9.34,9.18,29324.0,27122306.0,1.72,-1.07,-0.1,1.57
2014-01-30,9.18,9.18,9.3,9.12,19147.0,17622007.0,1.95,-0.33,-0.03,1.02
2014-02-07,9.08,9.38,9.58,9.06,27237.0,25395674.0,5.66,2.18,0.2,1.46
2014-02-10,9.4,9.56,9.67,9.37,42614.0,40643464.0,3.2,1.92,0.18,2.28
2014-02-11,9.5,9.4,9.7,9.3,46088.0,43507641.0,4.18,-1.67,-0.16,2.47
2014-02-12,9.36,9.57,9.62,9.25,41117.0,38868915.0,3.94,1.81,0.17,2.2
2014-02-13,9.55,9.23,9.63,9.2,36515.0,34462346.0,4.49,-3.55,-0.34,1.95
2014-02-14,9.27,9.54,9.63,9.15,36259.0,34079688.0,5.2,3.36,0.31,1.94
2014-02-17,9.51,9.79,9.82,9.51,48094.0,46775950.0,3.25,2.62,0.25,2.57
2014-02-18,9.79,9.88,9.94,9.6,46978.0,46210943.0,3.47,0.92,0.09,2.51
2014-02-19,9.81,9.77,9.89,9.67,27521.0,26869156.0,2.23,-1.11,-0.11,1.47
2014-02-20,9.8,9.41,9.82,9.36,40812.0,39049045.0,4.71,-3.68,-0.36,2.18
2014-02-21,9.37,9.6,9.65,9.35,27152.0,25764315.0,3.19,2.02,0.19,1.45
2014-02-24,9.6,9.79,9.82,9.43,28744.0,27706298.0,4.06,1.98,0.19,1.54
2014-02-25,9.71,8.91,9.88,8.81,61655.0,57534455.0,10.93,-8.99,-0.88,3.3
2014-02-26,8.83,8.89,8.94,8.57,30108.0,26366294.0,4.15,-0.22,-0.02,1.61
2014-02-27,8.86,8.68,9.11,8.65,27437.0,24488861.0,5.17,-2.36,-0.21,1.47
2014-02-28,8.63,8.82,8.87,8.43,19524.0,16937606.0,5.07,1.61,0.14,1.05
2014-03-03,8.78,9.0,9.01,8.71,16875.0,15045111.0,3.4,2.04,0.18,0.9
2014-03-04,8.95,9.03,9.17,8.83,15943.0,14340813.0,3.78,0.33,0.03,0.85
2014-03-05,9.03,8.96,9.1,8.92,12174.0,10967476.0,1.99,-0.78,-0.07,0.65
2014-03-06,8.96,9.07,9.16,8.91,16622.0,15049696.0,2.79,1.23,0.11,0.89
2014-03-07,9.04,8.84,9.13,8.79,17106.0,15310871.0,3.75,-2.54,-0.23,0.92
2014-03-10,8.8,8.39,8.8,8.35,17384.0,14842821.0,5.09,-5.09,-0.45,0.93
2014-03-11,8.25,8.43,8.54,8.25,14659.0,12290538.0,3.46,0.48,0.04,0.78
2014-03-12,8.4,8.46,8.6,8.2,12222.0,10282339.0,4.74,0.36,0.03,0.65
2014-03-13,8.49,8.56,8.57,8.43,9985.0,8500795.0,1.65,1.18,0.1,0.53
2014-03-14,8.56,8.54,8.6,8.43,7383.0,6283500.0,1.99,-0.23,-0.02,0.4
2014-03-17,8.6,8.73,8.77,8.49,16578.0,14381152.0,3.28,2.22,0.19,0.89
2014-03-18,8.73,8.72,8.81,8.69,11324.0,9912809.0,1.37,-0.11,-0.01,0.61
2014-03-19,8.7,8.75,8.77,8.61,9604.0,8360149.0,1.83,0.34,0.03,0.51
2014-03-20,8.67,8.65,8.94,8.63,14894.0,13102523.0,3.54,-1.14,-0.1,0.8
2014-03-21,8.59,8.75,8.83,8.4,12917.0,11193191.0,4.97,1.16,0.1,0.69
2014-03-24,8.72,8.79,8.88,8.72,8472.0,7438412.0,1.83,0.46,0.04,0.45
2014-03-25,8.83,8.77,8.85,8.71,9400.0,8263181.0,1.59,-0.23,-0.02,0.5
2014-03-26,8.72,8.71,8.82,8.62,14510.0,12671910.0,2.28,-0.68,-0.06,0.78
2014-03-27,8.71,8.47,8.76,8.45,15970.0,13747337.0,3.56,-2.76,-0.24,0.85
2014-03-28,8.48,8.31,8.53,8.22,15129.0,12651190.0,3.66,-1.89,-0.16,0.81
2014-03-31,8.31,8.47,8.65,8.31,15316.0,13031599.0,4.09,1.93,0.16,0.82
2014-04-01,8.42,8.6,8.63,8.42,6964.0,5974474.0,2.48,1.53,0.13,0.37
2014-04-02,8.58,8.53,8.66,8.5,7365.0,6314751.0,1.86,-0.81,-0.07,0.39
2014-04-03,8.53,8.6,8.67,8.52,7963.0,6848976.0,1.76,0.82,0.07,0.43
2014-04-04,8.57,8.66,8.66,8.55,8078.0,6971824.0,1.28,0.7,0.06,0.43
2014-04-08,8.61,8.78,8.82,8.55,17070.0,14894689.0,3.12,1.39,0.12,0.91
2014-04-09,8.74,8.76,8.89,8.74,13291.0,11703149.0,1.71,-0.23,-0.02,0.71
2014-04-10,8.72,8.71,8.88,8.68,15595.0,13709422.0,2.28,-0.57,-0.05,0.83
2014-04-11,8.74,8.65,8.74,8.56,9979.0,8608934.0,2.07,-0.69,-0.06,0.53
2014-04-14,8.65,8.83,8.83,8.62,9126.0,7975314.0,2.43,2.08,0.18,0.49
2014-04-15,8.82,8.78,8.85,8.74,7973.0,7010066.0,1.25,-0.57,-0.05,0.43
2014-04-16,8.72,8.87,8.96,8.62,16289.0,14312446.0,3.87,1.03,0.09,0.87
2014-04-17,8.87,8.87,8.9,8.78,11438.0,10121758.0,1.35,0.0,0.0,0.61
2014-04-18,8.85,8.92,8.93,8.82,6829.0,6070714.0,1.24,0.56,0.05,0.37
2014-04-21,8.88,8.94,8.99,8.78,18868.0,16809665.0,2.35,0.22,0.02,1.01
2014-04-22,8.91,8.71,8.94,8.58,15413.0,13463369.0,4.03,-2.57,-0.23,0.83
2014-04-23,8.72,8.81,8.88,8.72,11519.0,10142156.0,1.84,1.15,0.1,0.62
2014-04-24,8.76,8.66,8.83,8.62,8016.0,6992844.0,2.38,-1.7,-0.15,0.43
2014-04-25,8.68,8.46,8.73,8.4,9027.0,7753516.0,3.81,-2.31,-0.2,0.48
2014-04-28,8.42,8.15,8.43,8.1,9699.0,8001816.0,3.9,-3.66,-0.31,0.52
2014-04-29,8.13,8.29,8.29,8.13,4738.0,3887414.0,1.96,1.72,0.14,0.25
2014-04-30,8.23,8.5,8.52,8.23,8005.0,6724729.0,3.5,2.53,0.21,0.43
2014-05-05,8.48,8.6,8.6,8.45,4260.0,3627076.0,1.76,1.18,0.1,0.23
2014-05-06,8.55,8.72,8.73,8.52,7975.0,6909736.0,2.44,1.4,0.12,0.43
2014-05-07,8.65,8.67,8.71,8.56,8130.0,6995999.0,1.72,-0.57,-0.05,0.44
2014-05-08,8.6,8.74,8.79,8.59,6667.0,5810680.0,2.31,0.81,0.07,0.36
2014-05-09,8.66,8.71,8.81,8.66,12287.0,10729061.0,1.72,-0.34,-0.03,0.66
2014-05-12,8.71,8.92,8.96,8.7,15714.0,13887838.0,2.99,2.41,0.21,0.84
2014-05-13,8.92,9.02,9.03,8.83,15171.0,13549470.0,2.24,1.12,0.1,0.81
2014-05-14,9.0,8.98,9.09,8.85,14783.0,13232622.0,2.66,-0.44,-0.04,0.79
2014-05-15,8.94,8.78,9.02,8.77,12331.0,10912913.0,2.78,-2.23,-0.2,0.66
2014-05-16,8.83,8.94,8.94,8.72,12677.0,11212456.0,2.51,1.82,0.16,0.68
2014-05-19,8.95,8.92,8.98,8.83,10660.0,9484415.0,1.68,-0.22,-0.02,0.57
2014-05-20,8.93,8.85,9.18,8.82,20085.0,18139193.0,4.04,-0.78,-0.07,1.08
2014-05-21,8.78,8.94,8.94,8.72,15652.0,13839632.0,2.49,1.02,0.09,0.84
2014-05-22,8.89,8.91,9.05,8.85,16330.0,14639466.0,2.24,-0.34,-0.03,0.87
2014-05-23,8.93,9.2,9.2,8.89,26944.0,24472407.0,3.48,3.25,0.29,1.44
2014-05-26,9.26,9.2,9.33,9.13,16158.0,14889957.0,2.17,0.0,0.0,0.86
2014-05-27,9.24,9.22,9.31,9.13,14627.0,13452445.0,1.96,0.22,0.02,0.78
2014-05-28,9.21,9.29,9.37,9.16,16968.0,15743367.0,2.28,0.76,0.07,0.91
2014-05-29,9.26,9.16,9.29,9.05,16149.0,14762243.0,2.58,-1.4,-0.13,0.86
2014-05-30,9.18,9.1,9.18,9.02,11040.0,10036812.0,1.75,-0.66,-0.06,0.59
2014-06-03,9.03,9.04,9.18,9.03,7431.0,6766727.0,1.65,-0.66,-0.06,0.4
2014-06-04,9.03,8.83,9.1,8.83,15689.0,13930052.0,2.99,-2.32,-0.21,0.84
2014-06-05,8.84,8.98,9.01,8.76,9847.0,8768937.0,2.83,1.7,0.15,0.53
2014-06-06,8.93,8.91,9.05,8.85,9633.0,8622080.0,2.23,-0.78,-0.07,0.52
2014-06-09,8.91,8.91,9.02,8.88,12079.0,10825612.0,1.57,0.0,0.0,0.65
2014-06-10,8.93,9.13,9.13,8.9,13944.0,12577966.0,2.58,2.47,0.22,0.75
2014-06-11,9.12,9.4,9.4,9.06,26406.0,24410987.0,3.72,2.96,0.27,1.41
2014-06-12,9.4,9.26,9.4,9.26,13614.0,12667869.0,1.49,-1.49,-0.14,0.73
2014-06-13,9.26,9.55,9.58,9.22,24779.0,23353011.0,3.89,3.13,0.29,1.33
2014-06-16,9.51,9.45,9.68,9.43,19371.0,18423540.0,2.62,-1.05,-0.1,1.04
2014-06-17,9.5,9.32,9.5,9.3,12902.0,12121965.0,2.12,-1.38,-0.13,0.69
2014-06-18,9.38,9.47,9.49,9.3,19598.0,18427462.0,2.04,1.61,0.15,1.05
2014-06-19,9.45,9.04,9.49,8.98,22408.0,20608880.0,5.39,-4.54,-0.43,1.2
2014-06-20,9.04,9.15,9.17,8.92,15663.0,14165153.0,2.77,1.22,0.11,0.84
2014-06-23,9.13,9.23,9.28,9.11,9359.0,8630291.0,1.86,0.87,0.08,0.5
2014-06-24,9.24,9.27,9.3,9.16,11596.0,10722020.0,1.52,0.43,0.04,0.62
2014-06-25,9.28,9.17,9.28,9.05,9882.0,9029440.0,2.48,-1.08,-0.1,0.53
2014-06-26,9.09,9.54,9.54,9.09,23322.0,21948934.0,4.91,4.03,0.37,1.25
2014-06-27,9.48,9.49,9.59,9.42,25811.0,24476473.0,1.78,-0.52,-0.05,1.38
2014-06-30,9.5,9.58,9.67,9.45,23143.0,22139642.0,2.32,0.95,0.09,1.24
2014-07-01,9.55,9.58,9.72,9.5,20586.0,19785060.0,2.3,0.0,0.0,1.1
2014-07-02,9.58,9.6,9.67,9.49,18061.0,17295521.0,1.88,0.21,0.02,0.97
2014-07-03,9.6,9.8,9.89,9.51,33070.0,32225823.0,3.96,2.08,0.2,1.77
2014-07-04,9.78,9.79,9.86,9.68,17029.0,16628020.0,1.84,-0.1,-0.01,0.91
2014-07-07,9.81,9.88,9.9,9.65,20964.0,20530012.0,2.55,0.92,0.09,1.12
2014-07-08,9.85,10.25,10.27,9.7,50481.0,50804268.0,5.77,3.74,0.37,2.7
2014-07-09,10.15,9.96,10.28,9.95,35925.0,36397951.0,3.22,-2.83,-0.29,1.92
2014-07-10,9.92,9.96,10.1,9.92,17139.0,17124861.0,1.81,0.0,0.0,0.92
2014-07-11,9.96,9.87,10.1,9.85,20364.0,20276141.0,2.51,-0.9,-0.09,1.09
2014-07-14,9.89,10.16,10.18,9.86,20102.0,20243869.0,3.24,2.94,0.29,1.08
2014-07-15,10.18,9.9,10.23,9.76,26219.0,26118967.0,4.63,-2.56,-0.26,1.4
2014-07-16,9.88,9.9,10.12,9.81,20130.0,20037920.0,3.13,0.0,0.0,1.08
2014-07-17,9.83,9.88,9.96,9.81,9627.0,9494617.0,1.52,-0.2,-0.02,0.52
2014-07-18,9.88,9.82,10.0,9.77,14502.0,14346252.0,2.33,-0.61,-0.06,0.78
2014-07-21,9.82,9.89,9.98,9.74,10179.0,10037121.0,2.44,0.71,0.07,0.54
2014-07-22,9.81,10.0,10.08,9.81,12142.0,12137721.0,2.73,1.11,0.11,0.65
2014-07-23,10.01,9.51,10.05,9.51,19419.0,18946395.0,5.4,-4.9,-0.49,1.04
2014-07-24,9.55,9.42,9.59,9.33,17782.0,16794620.0,2.73,-0.95,-0.09,0.95
2014-07-25,9.43,9.63,9.64,9.43,9262.0,8844655.0,2.23,2.23,0.21,0.5
2014-07-28,9.64,9.77,9.86,9.58,12287.0,11943476.0,2.91,1.45,0.14,0.66
2014-07-29,9.78,9.81,9.9,9.73,12315.0,12090195.0,1.74,0.41,0.04,0.66
2014-07-30,9.81,9.87,9.87,9.72,12887.0,12618556.0,1.53,0.61,0.06,0.69
2014-07-31,9.85,9.93,9.99,9.83,12067.0,11972949.0,1.62,0.61,0.06,0.65
2014-08-01,9.92,9.87,10.0,9.85,14186.0,14098215.0,1.51,-0.6,-0.06,0.76
2014-08-04,9.88,9.96,9.97,9.86,12289.0,12200613.0,1.11,0.91,0.09,0.66
2014-08-05,9.97,10.01,10.04,9.82,23890.0,23744331.0,2.21,0.5,0.05,1.28
2014-08-06,9.97,10.05,10.1,9.94,15356.0,15405821.0,1.6,0.4,0.04,0.82
2014-08-07,10.04,9.97,10.22,9.95,21899.0,22098192.0,2.69,-0.8,-0.08,1.17
2014-08-08,9.98,9.96,10.04,9.93,12085.0,12061828.0,1.1,-0.1,-0.01,0.65
2014-08-11,9.99,10.15,10.2,9.93,24788.0,25091346.0,2.71,1.91,0.19,1.33
2014-08-12,10.15,10.18,10.32,10.12,19602.0,20007891.0,1.97,0.3,0.03,1.05
2014-08-13,10.17,10.17,10.18,9.96,17713.0,17846111.0,2.16,-0.1,-0.01,0.95
2014-08-14,10.14,10.27,10.47,10.08,25604.0,26359976.0,3.83,0.98,0.1,1.37
2014-08-15,10.27,10.56,10.8,10.19,39509.0,41584187.0,5.94,2.82,0.29,2.12
2014-08-18,10.53,10.63,10.76,10.44,32085.0,33889473.0,3.03,0.66,0.07,1.72
2014-08-19,10.7,10.6,10.75,10.4,35170.0,37069159.0,3.29,-0.28,-0.03,1.88
2014-08-20,10.59,10.52,10.59,10.41,29550.0,30966624.0,1.7,-0.75,-0.08,1.58
2014-08-21,10.52,10.66,10.68,10.43,26828.0,28301260.0,2.38,1.33,0.14,1.44
2014-08-22,10.69,10.68,10.77,10.53,24046.0,25616839.0,2.25,0.19,0.02,1.29
2014-08-25,10.69,10.4,10.72,10.35,31346.0,32851172.0,3.46,-2.62,-0.28,1.68
2014-08-26,10.33,10.31,10.45,10.19,22603.0,23306270.0,2.5,-0.87,-0.09,1.21
2014-08-27,10.33,10.31,10.4,10.27,13921.0,14370674.0,1.26,0.0,0.0,0.75
2014-08-28,10.26,10.16,10.32,10.06,23662.0,24032929.0,2.52,-1.45,-0.15,1.27
2014-08-29,10.16,10.35,10.45,10.11,15972.0,16343055.0,3.35,1.87,0.19,0.86
2014-09-01,10.34,10.43,10.49,10.24,27258.0,28263082.0,2.42,0.77,0.08,1.46
2014-09-02,10.44,10.55,10.61,10.41,28565.0,30055102.0,1.92,1.15,0.12,1.53
2014-09-03,10.61,10.92,11.02,10.6,72008.0,77984630.0,3.98,3.51,0.37,3.85
2014-09-04,10.87,11.22,11.69,10.78,84662.0,94428398.0,8.33,2.75,0.3,4.53
2014-09-05,11.23,11.26,11.28,11.1,38338.0,42877880.0,1.6,0.36,0.04,2.05
2014-09-09,12.2,12.39,12.39,11.76,77770.0,94087263.0,5.6,10.04,1.13,4.16
2014-09-10,12.77,13.0,13.5,12.48,129943.0,169141651.0,8.23,4.92,0.61,6.96
2014-09-11,12.97,12.72,13.19,12.47,77907.0,99902971.0,5.54,-2.15,-0.28,4.17
2014-09-12,12.61,13.0,13.09,12.46,64773.0,83472714.0,4.95,2.2,0.28,3.47
2014-09-15,12.9,13.28,13.76,12.82,62873.0,83892183.0,7.23,2.15,0.28,3.37
2014-09-16,13.22,12.8,13.61,12.67,70840.0,93684152.0,7.08,-3.61,-0.48,3.79
2014-09-17,12.73,12.99,13.08,12.7,39756.0,51269279.0,2.97,1.48,0.19,2.13
2014-09-18,13.0,13.52,13.59,12.85,54741.0,73317555.0,5.7,4.08,0.53,2.93
2014-09-19,13.52,14.87,14.87,13.52,100712.0,145644764.0,9.99,9.99,1.35,5.39
2014-09-22,15.27,15.09,15.28,14.57,77310.0,115529538.0,4.77,1.48,0.22,4.14
2014-09-23,15.0,15.9,16.5,14.79,83103.0,130709936.0,11.33,5.37,0.81,4.45
2014-09-24,15.9,15.81,16.16,15.49,48522.0,76683722.0,4.21,-0.57,-0.09,2.6
2014-09-25,15.66,15.3,15.78,15.03,57613.0,88612293.0,4.74,-3.23,-0.51,3.08
2014-09-26,15.28,15.59,15.9,15.1,28936.0,45183888.0,5.23,1.9,0.29,1.55
2014-09-29,15.68,15.38,15.75,15.16,35812.0,54761156.0,3.78,-1.35,-0.21,1.92
2014-09-30,15.36,15.37,15.57,15.2,23614.0,36282960.0,2.41,-0.07,-0.01,1.26
2014-10-08,15.4,15.59,15.83,15.39,30187.0,47111851.0,2.86,1.43,0.22,1.62
2014-10-09,15.5,16.64,16.68,15.46,50626.0,81654232.0,7.83,6.74,1.05,2.71
2014-10-10,16.58,16.35,16.58,16.0,29225.0,47490097.0,3.49,-1.74,-0.29,1.56
2015-01-05,14.72,14.72,14.72,14.72,454.0,668288.0,0.0,-9.97,-1.63,0.02
2015-01-06,13.25,13.25,13.25,13.25,4589.0,6080425.0,0.0,-9.99,-1.47,0.25
2015-01-07,12.16,12.42,13.0,12.03,219394.0,270179248.0,7.32,-6.26,-0.83,11.74
2015-01-08,12.06,12.2,12.34,12.06,98354.0,120027417.0,2.25,-1.77,-0.22,5.27
2015-01-09,12.15,12.1,12.27,12.05,79029.0,96100244.0,1.8,-0.82,-0.1,4.23
2015-01-12,12.08,11.74,12.08,11.52,76109.0,89190434.0,4.63,-2.98,-0.36,4.07
2015-01-13,11.66,11.84,11.93,11.62,44648.0,52730206.0,2.64,0.85,0.1,2.39
2015-01-14,11.84,11.74,11.88,11.57,40824.0,47679807.0,2.62,-0.84,-0.1,2.19
2015-01-15,11.73,11.74,11.85,11.67,36697.0,43055735.0,1.53,0.0,0.0,1.96
2015-01-16,11.7,11.86,11.92,11.69,45527.0,53813154.0,1.96,1.02,0.12,2.44
2015-01-19,11.6,11.5,11.94,11.38,60666.0,70882772.0,4.72,-3.04,-0.36,3.25
2015-01-20,11.53,11.82,11.84,11.51,50844.0,59454323.0,2.87,2.78,0.32,2.72
2015-01-21,11.87,12.1,12.16,11.82,74016.0,88969673.0,2.88,2.37,0.28,3.96
2015-01-22,12.07,12.35,12.36,11.96,79448.0,96490215.0,3.31,2.07,0.25,4.25
2015-01-23,12.35,12.14,12.42,12.07,62003.0,75740645.0,2.83,-1.7,-0.21,3.32
2015-01-26,12.18,12.29,12.35,12.07,52319.0,63966546.0,2.31,1.24,0.15,2.8
2015-01-27,12.25,12.2,12.35,12.08,56923.0,69462531.0,2.2,-0.73,-0.09,3.05
2015-01-28,12.14,12.2,12.29,12.09,46070.0,56288937.0,1.64,0.0,0.0,2.47
2015-01-29,12.18,11.91,12.23,11.87,49743.0,59882694.0,2.95,-2.38,-0.29,2.66
2015-01-30,11.94,11.8,12.01,11.75,39351.0,46699656.0,2.18,-0.92,-0.11,2.11
2015-02-02,11.77,11.58,11.77,11.5,30984.0,36085243.0,2.29,-1.86,-0.22,1.66
2015-02-03,11.6,12.0,12.0,11.59,32551.0,38544908.0,3.54,3.63,0.42,1.74
2015-02-04,12.05,11.84,12.06,11.77,32433.0,38576243.0,2.42,-1.33,-0.16,1.74
2015-02-05,11.91,11.7,11.95,11.69,26888.0,31916885.0,2.2,-1.18,-0.14,1.44
2015-02-06,11.63,11.23,11.7,11.18,35390.0,40355584.0,4.44,-4.02,-0.47,1.89
2015-02-09,11.23,11.32,11.58,11.15,18198.0,20761714.0,3.83,0.8,0.09,0.97
2015-02-10,11.37,11.52,11.67,11.22,17525.0,20108123.0,3.98,1.77,0.2,0.94
2015-02-11,11.55,11.58,11.61,11.43,18196.0,20963977.0,1.56,0.52,0.06,0.97
2015-02-12,11.58,11.62,11.77,11.55,32219.0,37564736.0,1.9,0.35,0.04,1.72
2015-02-13,11.65,11.92,11.99,11.65,41572.0,49442674.0,2.93,2.58,0.3,2.23
2015-02-16,11.99,12.17,12.24,11.9,45840.0,55692482.0,2.85,2.1,0.25,2.45
2015-02-17,12.12,12.12,12.22,11.94,36437.0,43989077.0,2.3,-0.41,-0.05,1.95
2015-02-25,12.1,12.15,12.26,11.97,34563.0,41859172.0,2.39,0.25,0.03,1.85
2015-02-26,12.14,12.27,12.34,12.06,28516.0,34906856.0,2.3,0.99,0.12,1.53
2015-02-27,12.34,12.55,12.59,12.21,50596.0,62729622.0,3.1,2.28,0.28,2.71
2015-03-02,12.66,13.06,13.25,12.5,84437.0,108864720.0,5.98,4.06,0.51,4.52
2015-03-03,12.9,12.6,13.1,12.6,56544.0,72632383.0,3.83,-3.52,-0.46,3.03
2015-03-04,12.55,12.96,12.96,12.54,47916.0,61366917.0,3.33,2.86,0.36,2.57
2015-03-05,12.92,13.14,13.43,12.9,58886.0,77501327.0,4.09,1.39,0.18,3.15
2015-03-06,13.08,12.73,13.2,12.66,44904.0,57828337.0,4.11,-3.12,-0.41,2.4
2015-03-09,12.6,12.92,12.94,12.42,37443.0,47660436.0,4.08,1.49,0.19,2.0
2015-03-10,12.88,13.37,13.39,12.81,50833.0,66927517.0,4.49,3.48,0.45,2.72
2015-03-11,13.45,13.7,13.87,13.2,73863.0,100054796.0,5.01,2.47,0.33,3.95
2015-03-12,13.69,13.51,13.98,13.31,49767.0,67964740.0,4.89,-1.39,-0.19,2.66
2015-03-13,13.44,13.76,13.8,13.39,39952.0,54424581.0,3.03,1.85,0.25,2.14
2015-03-16,13.95,14.02,14.2,13.71,45530.0,63804931.0,3.56,1.89,0.26,2.44
2015-03-17,14.1,14.41,14.67,13.95,52594.0,75641707.0,5.14,2.78,0.39,2.82
2015-03-18,14.07,14.42,14.54,14.07,52335.0,75102098.0,3.26,0.07,0.01,2.8
2015-03-19,14.25,14.48,14.54,14.25,54326.0,77944769.0,2.01,0.42,0.06,2.91
2015-03-20,14.5,14.8,14.93,14.37,61177.0,89581331.0,3.87,2.21,0.32,3.28
2015-03-23,14.7,15.34,15.39,14.67,58998.0,88847823.0,4.86,3.65,0.54,3.16
2015-03-24,15.36,14.89,15.46,14.0,73305.0,108670002.0,9.52,-2.93,-0.45,3.92
2015-03-25,14.77,14.69,14.84,14.32,59325.0,86481388.0,3.49,-1.34,-0.2,3.18
2015-03-26,14.45,14.24,14.73,14.16,48593.0,69946966.0,3.88,-3.06,-0.45,2.6
2015-03-27,14.22,14.68,14.68,14.21,39363.0,56901722.0,3.3,3.09,0.44,2.11
2015-03-30,14.63,14.43,14.75,14.3,41192.0,59595694.0,3.07,-1.7,-0.25,2.21
2015-03-31,14.45,14.58,14.66,14.42,43172.0,62840083.0,1.66,1.04,0.15,2.31
2015-04-01,14.58,14.87,15.05,14.52,74551.0,110442591.0,3.64,1.99,0.29,3.99
2015-04-02,14.91,15.13,15.31,14.81,75018.0,112810760.0,3.36,1.75,0.26,4.02
2015-04-03,14.88,14.94,15.1,14.66,120986.0,179893912.0,2.91,-1.26,-0.19,6.48
2015-04-07,15.33,15.8,15.97,15.1,143037.0,221033844.0,5.82,5.76,0.86,7.66
2015-04-08,15.73,15.4,15.85,15.0,109092.0,168431633.0,5.38,-2.53,-0.4,5.84
2015-04-09,15.31,16.08,16.43,15.01,140320.0,221165054.0,9.22,4.42,0.68,7.51
2015-04-10,15.93,16.37,16.64,15.77,93463.0,151498126.0,5.41,1.8,0.29,5.0
2015-04-13,16.32,16.6,16.96,16.0,87385.0,144250864.0,5.86,1.41,0.23,4.68
2015-04-14,16.52,16.72,17.83,16.34,99711.0,170317776.0,8.98,0.72,0.12,5.34
2015-04-15,16.59,15.82,16.93,15.78,80151.0,129758320.0,6.88,-5.38,-0.9,4.29
2015-04-16,15.6,15.81,16.33,15.5,70132.0,112063034.0,5.25,-0.06,-0.01,3.75
2015-04-17,15.73,15.48,15.92,15.42,96717.0,151154434.0,3.16,-2.09,-0.33,5.18
2015-04-20,15.32,14.91,15.59,14.9,68556.0,104508157.0,4.46,-3.68,-0.57,3.67
2015-04-21,14.92,15.52,15.54,14.9,56635.0,86813595.0,4.29,4.09,0.61,3.03
2015-04-22,15.62,15.97,16.07,15.55,69978.0,110898108.0,3.35,2.9,0.45,3.75
2015-04-23,16.1,16.07,16.31,15.89,73153.0,117783039.0,2.63,0.63,0.1,3.92
2015-04-24,15.84,15.99,16.06,15.66,68748.0,109095619.0,2.49,-0.5,-0.08,3.68
2015-04-27,16.35,16.6,16.67,16.2,108111.0,178245921.0,2.94,3.81,0.61,5.79
2015-04-28,16.69,16.19,17.15,15.87,98664.0,163298866.0,7.71,-2.47,-0.41,5.28
2015-04-29,16.24,16.92,17.11,15.92,77133.0,128431296.0,7.35,4.51,0.73,4.13
2015-04-30,17.04,16.71,17.68,16.71,91475.0,157626567.0,5.73,-1.24,-0.21,4.9
2015-05-04,16.92,16.94,17.2,16.3,63523.0,106598105.0,5.39,1.38,0.23,3.4
2015-05-05,16.95,16.88,17.6,16.61,80746.0,138817545.0,5.84,-0.35,-0.06,4.32
2015-05-06,16.88,17.1,18.0,16.88,91015.0,158790357.0,6.64,1.3,0.22,4.87
2015-05-07,17.1,15.89,17.19,15.8,62331.0,101611059.0,8.13,-7.08,-1.21,3.34
2015-05-08,16.19,17.08,17.1,16.13,54225.0,89376957.0,6.1,7.49,1.19,2.9
2015-05-11,17.1,17.6,17.82,16.8,88508.0,154266981.0,5.97,3.04,0.52,4.74
2015-05-12,17.73,17.98,18.36,17.35,94250.0,168675422.0,5.74,2.16,0.38,5.05
2015-05-13,17.6,17.75,18.35,17.35,68758.0,121802038.0,5.56,-1.28,-0.23,3.68
2015-05-14,17.81,18.78,19.37,17.79,91971.0,170572676.0,8.9,5.8,1.03,4.92
2015-05-15,18.52,20.66,20.66,18.02,142866.0,276735472.0,14.06,10.01,1.88,7.65
2015-05-18,20.6,21.34,21.95,20.12,106594.0,227043983.0,8.86,3.29,0.68,5.71
2015-05-19,21.45,21.42,21.79,20.25,83616.0,175512155.0,7.22,0.37,0.08,4.48
2015-05-20,21.13,22.69,23.28,21.13,84558.0,188624059.0,10.04,5.93,1.27,4.53
2015-05-21,22.38,22.79,23.11,22.38,66078.0,150134217.0,3.22,0.44,0.1,3.54
2015-05-22,22.63,21.82,23.0,21.2,83215.0,183406762.0,7.9,-4.26,-0.97,4.45
2015-05-25,21.78,21.88,22.3,21.1,58735.0,127613188.0,5.5,0.27,0.06,3.14
2015-05-26,22.01,23.64,23.76,22.01,73668.0,169953829.0,8.0,8.04,1.76,3.94
2015-05-27,23.6,26.0,26.0,23.18,128600.0,325512512.0,11.93,9.98,2.36,6.88
2015-05-28,27.0,25.49,28.6,24.56,149857.0,416447680.0,15.54,-1.96,-0.51,8.02
