交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2024-04-01,7.25,7.33,7.33,7.18,44778,32530994.0,2.09,1.95,0.14,3.29,3518400000.0
2024-04-02,7.32,7.5,7.63,7.3,77870,58378446.0,4.5,2.32,0.17,5.72,3600000000.0
2024-04-03,7.46,7.46,7.51,7.33,56678,42015072.0,2.4,-0.53,-0.04,4.16,3580800000.0
2024-04-08,7.37,7.2,7.44,7.18,47883,34983533.0,3.49,-3.49,-0.26,3.52,3456000000.0
2024-04-09,7.2,7.43,7.45,7.2,39637,29024674.0,3.47,3.19,0.23,2.91,3566400000.0
2024-04-10,7.43,7.26,7.45,7.17,38880,28262922.0,3.77,-2.29,-0.17,2.85,3484800000.0
2024-04-11,7.19,7.28,7.4,7.16,34741,25377835.0,3.31,0.28,0.02,2.55,3494400000.0
2024-04-12,7.37,7.27,7.52,7.18,43730,32045268.0,4.67,-0.14,-0.01,3.21,3489600000.0
2024-04-15,7.19,6.88,7.27,6.8,58900,41047577.0,6.46,-5.36,-0.39,4.32,3302400000.0
2024-04-16,6.81,6.21,6.89,6.19,56076,36226383.0,10.17,-9.74,-0.67,4.12,2980800000.0
2024-04-17,6.33,6.78,6.78,6.33,51525,34302203.0,7.25,9.18,0.57,3.78,3254400000.0
2024-04-18,6.78,6.71,6.81,6.64,28434,19124287.0,2.51,-1.03,-0.07,2.09,3220800000.0
2024-04-19,6.69,6.63,6.99,6.43,74075,49750898.0,8.35,-1.19,-0.08,5.44,3182400000.0
2024-04-22,6.4,6.32,6.55,6.21,52095,33042139.0,5.13,-4.68,-0.31,3.82,3033600000.0
2024-04-23,6.37,6.33,6.45,6.29,28190,17916697.0,2.53,0.16,0.01,2.07,3038400000.0
2024-04-24,6.37,6.56,6.56,6.36,28629,18543870.0,3.16,3.63,0.23,2.1,3148800000.0
2024-04-25,6.6,6.74,6.8,6.56,30548,20547128.0,3.66,2.74,0.18,2.24,3235200000.0
2024-04-26,6.7,6.7,6.73,6.56,33327,22164207.0,2.52,-0.59,-0.04,2.45,3216000000.0
2024-04-29,6.7,6.95,6.95,6.7,30887,21201465.0,3.73,3.73,0.25,2.27,3336000000.0
2024-04-30,6.95,6.99,7.04,6.91,29734,20752775.0,1.87,0.58,0.04,2.18,3355200000.0
2024-05-06,7.09,7.51,7.73,7.05,106962,79379552.0,9.73,7.44,0.52,7.85,3604800000.0
2024-05-07,7.4,7.82,7.82,7.34,153691,116874064.0,6.39,4.13,0.31,11.28,3753600000.0
2024-05-08,7.69,7.55,7.73,7.48,78119,59119523.0,3.2,-3.45,-0.27,5.74,3624000000.0
2024-05-09,7.51,7.49,7.59,7.43,62285,46726396.0,2.12,-0.79,-0.06,4.57,3595200000.0
2024-05-10,7.49,7.31,7.56,7.27,63660,47080179.0,3.87,-2.4,-0.18,4.67,3508800000.0
2024-05-13,7.25,7.08,7.25,7.05,47479,33795244.0,2.74,-3.15,-0.23,3.49,3398400000.0
2024-05-14,7.15,7.18,7.26,7.11,34079,24492416.0,2.12,1.41,0.1,2.5,3446400000.0
2024-05-15,7.17,7.31,7.49,7.11,56203,41028351.0,5.29,1.81,0.13,4.13,3508800000.0
2024-05-16,7.22,7.25,7.38,7.2,35794,26105003.0,2.46,-0.82,-0.06,2.63,3480000000.0
2024-05-17,7.24,7.36,7.37,7.22,36596,26794971.0,2.07,1.52,0.11,2.69,3532800000.0
2024-05-20,7.37,7.5,7.56,7.36,43303,32448886.0,2.72,1.9,0.14,3.18,3600000000.0
2024-05-21,7.5,7.53,7.56,7.4,41314,30891456.0,2.13,0.4,0.03,3.03,3614400000.0
2024-05-22,7.54,7.44,7.64,7.42,42519,31948281.0,2.92,-1.2,-0.09,3.12,3571200000.0
2024-05-23,7.44,7.29,7.49,7.26,36552,26780228.0,3.09,-2.02,-0.15,2.68,3499200000.0
2024-05-24,7.32,7.35,7.5,7.26,35011,25921978.0,3.29,0.82,0.06,2.57,3528000000.0
2024-05-27,7.21,7.23,7.26,7.08,30173,21618276.0,2.45,-1.63,-0.12,2.22,3470400000.0
2024-05-28,7.18,7.05,7.21,7.03,27593,19612384.0,2.49,-2.49,-0.18,2.03,3384000000.0
2024-05-29,7.06,7.11,7.16,7.03,15188,10799410.0,1.84,0.85,0.06,1.12,3412800000.0
2024-05-30,7.1,7.0,7.28,6.99,28888,20530742.0,4.08,-1.55,-0.11,2.12,3360000000.0
2024-05-31,6.93,6.98,7.03,6.93,21534,15051108.0,1.43,-0.29,-0.02,1.58,3350400000.0
2024-06-03,7.07,6.71,7.07,6.65,28452,19292779.0,6.02,-3.87,-0.27,2.09,3220800000.0
2024-06-04,6.71,6.67,6.72,6.53,26251,17368563.0,2.83,-0.6,-0.04,1.93,3201600000.0
2024-06-05,6.6,6.41,6.66,6.41,24327,15793217.0,3.75,-3.9,-0.26,1.79,3076800000.0
2024-06-06,6.43,6.12,6.49,6.04,31570,19557207.0,7.02,-4.52,-0.29,2.32,2937600000.0
2024-06-07,6.19,6.34,6.35,6.13,30806,19259014.0,3.59,3.59,0.22,2.26,3043200000.0
2024-06-11,6.34,6.36,6.4,6.18,24807,15568711.0,3.47,0.32,0.02,1.82,3052800000.0
2024-06-12,6.39,6.45,6.51,6.35,17670,11415862.0,2.52,1.42,0.09,1.3,3096000000.0
2024-06-13,6.47,6.41,6.5,6.39,15781,10150876.0,1.71,-0.62,-0.04,1.16,3076800000.0
2024-06-14,6.4,6.35,6.45,6.3,17005,10811756.0,2.34,-0.94,-0.06,1.25,3048000000.0
2024-06-17,6.31,6.23,6.39,6.21,15063,9424589.0,2.83,-1.89,-0.12,1.11,2990400000.0
2024-06-18,6.23,6.34,6.35,6.22,18785,11835471.0,2.09,1.77,0.11,1.38,3043200000.0
2024-06-19,6.34,6.31,6.37,6.24,14864,9381085.0,2.05,-0.47,-0.03,1.09,3028800000.0
2024-06-20,6.29,6.22,6.4,6.2,18151,11394396.0,3.17,-1.43,-0.09,1.33,2985600000.0
2024-06-21,6.2,6.15,6.27,6.12,13092,8109518.0,2.41,-1.13,-0.07,0.96,2952000000.0
2024-06-24,6.24,5.89,6.25,5.88,22986,13741650.0,6.02,-4.23,-0.26,1.69,2827200000.0
2024-06-25,5.91,5.99,6.04,5.87,16737,10006046.0,2.89,1.7,0.1,1.23,2875200000.0
2024-06-26,5.99,6.2,6.23,5.93,17388,10574937.0,5.01,3.51,0.21,1.28,2976000000.0
2024-06-27,6.24,6.09,6.29,6.07,18725,11511349.0,3.55,-1.77,-0.11,1.37,2923200000.0
2024-06-28,6.09,6.14,6.24,6.04,15673,9678607.0,3.28,0.82,0.05,1.15,2947200000.0
2024-07-01,6.13,6.22,6.26,6.03,16386,10061536.0,3.75,1.3,0.08,1.2,2985600000.0
2024-07-02,6.22,6.29,6.34,6.18,16966,10642069.0,2.57,1.13,0.07,1.25,3019200000.0
2024-07-03,6.28,6.22,6.34,6.2,14678,9186090.0,2.23,-1.11,-0.07,1.08,2985600000.0
2024-07-04,6.23,6.04,6.28,6.02,15527,9477931.0,4.18,-2.89,-0.18,1.14,2899200000.0
2024-07-05,6.0,6.09,6.11,5.93,19516,11776106.0,2.98,0.83,0.05,1.43,2923200000.0
2024-07-08,6.07,5.91,6.09,5.89,14471,8608542.0,3.28,-2.96,-0.18,1.06,2836800000.0
2024-07-09,5.92,5.99,6.02,5.8,20039,11862676.0,3.72,1.35,0.08,1.47,2875200000.0
2024-07-10,5.96,5.88,6.02,5.86,17015,10129606.0,2.67,-1.84,-0.11,1.25,2822400000.0
2024-07-11,5.99,6.13,6.14,5.99,20259,12320494.0,2.55,4.25,0.25,1.49,2942400000.0
2024-07-12,6.15,6.09,6.18,6.06,14302,8753533.0,1.96,-0.65,-0.04,1.05,2923200000.0
2024-07-15,6.05,5.95,6.12,5.93,16026,9582785.0,3.12,-2.3,-0.14,1.18,2856000000.0
2024-07-16,6.01,5.87,6.01,5.84,15677,9211914.0,2.86,-1.34,-0.08,1.15,2817600000.0
2024-07-17,5.89,5.78,5.9,5.77,11401,6618489.0,2.21,-1.53,-0.09,0.84,2774400000.0
2024-07-18,5.75,5.76,5.79,5.64,17129,9769091.0,2.6,-0.35,-0.02,1.26,2764800000.0
2024-07-19,5.75,5.81,5.85,5.71,13847,8021734.0,2.43,0.87,0.05,1.02,2788800000.0
2024-07-22,5.73,5.86,5.87,5.73,9469,5519392.0,2.41,0.86,0.05,0.7,2812800000.0
2024-07-23,5.88,5.75,5.91,5.73,9476,5514423.0,3.07,-1.88,-0.11,0.7,2760000000.0
2024-07-24,5.74,5.7,5.8,5.63,19035,10841346.0,2.96,-0.87,-0.05,1.4,2736000000.0
2024-07-25,5.7,5.78,5.85,5.67,19301,11130419.0,3.16,1.4,0.08,1.42,2774400000.0
2024-07-26,5.83,5.88,5.91,5.79,14440,8478584.0,2.08,1.73,0.1,1.06,2822400000.0
2024-07-29,5.95,5.88,5.95,5.83,9011,5306152.0,2.04,0.0,0.0,0.66,2822400000.0
2024-07-30,5.86,5.96,5.97,5.82,15917,9414728.0,2.55,1.36,0.08,1.17,2860800000.0
2024-07-31,5.97,6.09,6.11,5.93,19757,11959307.0,3.02,2.18,0.13,1.45,2923200000.0
2024-08-01,6.1,6.1,6.15,6.08,12975,7927833.0,1.15,0.16,0.01,0.95,2928000000.0
2024-08-02,6.06,6.01,6.13,6.0,11313,6868214.0,2.13,-1.48,-0.09,0.83,2884800000.0
2024-08-05,6.0,5.8,6.06,5.72,15869,9395778.0,5.66,-3.49,-0.21,1.17,2784000000.0
2024-08-06,5.85,5.93,5.94,5.83,11387,6701347.0,1.9,2.24,0.13,0.84,2846400000.0
2024-08-07,5.93,5.97,6.02,5.88,18072,10795853.0,2.36,0.67,0.04,1.33,2865600000.0
2024-08-08,5.96,5.97,6.01,5.91,14171,8438692.0,1.68,0.0,0.0,1.04,2865600000.0
2024-08-09,5.96,5.99,6.09,5.96,22388,13503698.0,2.18,0.34,0.02,1.64,2875200000.0
2024-08-12,5.96,6.03,6.04,5.93,17569,10531752.0,1.84,0.67,0.04,1.29,2894400000.0
2024-08-13,6.0,6.08,6.08,5.92,16856,10133715.0,2.65,0.83,0.05,1.24,2918400000.0
2024-08-14,6.05,6.08,6.11,6.02,17432,10588534.0,1.48,0.0,0.0,1.28,2918400000.0
2024-08-15,6.1,6.17,6.22,6.03,30521,18709470.0,3.13,1.48,0.09,2.24,2961600000.0
2024-08-16,6.17,6.05,6.2,6.04,20431,12467465.0,2.59,-1.94,-0.12,1.5,2904000000.0
2024-08-19,6.06,6.04,6.11,6.01,13587,8245905.0,1.65,-0.17,-0.01,1.0,2899200000.0
2024-08-20,6.03,5.94,6.09,5.9,19163,11449533.0,3.15,-1.66,-0.1,1.41,2851200000.0
2024-08-21,5.91,5.88,5.97,5.86,15625,9239048.0,1.85,-1.01,-0.06,1.15,2822400000.0
2024-08-22,5.86,5.78,5.94,5.75,11670,6798992.0,3.23,-1.7,-0.1,0.86,2774400000.0
2024-08-23,5.76,5.7,5.84,5.68,9162,5239869.0,2.77,-1.38,-0.08,0.67,2736000000.0
2024-08-26,5.7,5.87,5.89,5.7,12640,7367333.0,3.33,2.98,0.17,0.93,2817600000.0
2024-08-27,5.87,5.77,5.91,5.75,10938,6352500.0,2.73,-1.7,-0.1,0.8,2769600000.0
2024-08-28,5.88,5.93,5.96,5.73,20306,11971876.0,3.99,2.77,0.16,1.49,2846400000.0
2024-08-29,5.87,5.95,5.95,5.85,14202,8395505.0,1.69,0.34,0.02,1.04,2856000000.0
2024-08-30,5.94,6.02,6.12,5.92,18087,10916527.0,3.36,1.18,0.07,1.33,2889600000.0
2024-09-02,6.01,5.96,6.07,5.96,15531,9326788.0,1.83,-1.0,-0.06,1.14,2860800000.0
2024-09-03,6.0,6.03,6.08,5.93,13557,8175437.0,2.52,1.17,0.07,1.0,2894400000.0
2024-09-04,6.03,6.09,6.27,5.97,38854,23777445.0,4.98,1.0,0.06,2.85,2923200000.0
2024-09-05,6.04,6.02,6.09,5.97,32421,19510182.0,1.97,-1.15,-0.07,2.38,2889600000.0
2024-09-06,6.0,5.84,6.04,5.8,19791,11726615.0,3.99,-2.99,-0.18,1.45,2803200000.0
2024-09-09,5.84,5.87,5.93,5.81,12383,7273551.0,2.05,0.51,0.03,0.91,2817600000.0
2024-09-10,5.86,5.94,5.96,5.8,13690,8049582.0,2.73,1.19,0.07,1.01,2851200000.0
2024-09-11,5.95,5.97,6.03,5.93,10641,6357055.0,1.68,0.51,0.03,0.78,2865600000.0
2024-09-12,5.98,5.95,6.02,5.94,9215,5508652.0,1.34,-0.34,-0.02,0.68,2856000000.0
2024-09-13,5.98,5.86,6.0,5.85,12334,7283076.0,2.52,-1.51,-0.09,0.91,2812800000.0
2024-09-18,5.84,5.8,5.86,5.7,11772,6779251.0,2.73,-1.02,-0.06,0.86,2784000000.0
2024-09-19,5.83,5.98,6.0,5.8,19945,11847627.0,3.45,3.1,0.18,1.46,2870400000.0
2024-09-20,6.0,5.97,6.01,5.91,13139,7815072.0,1.67,-0.17,-0.01,0.96,2865600000.0
2024-09-23,5.98,5.94,6.0,5.87,11662,6922328.0,2.18,-0.5,-0.03,0.86,2851200000.0
2024-09-24,5.98,6.1,6.1,5.95,22506,13611693.0,2.53,2.69,0.16,1.65,2928000000.0
2024-09-25,6.17,6.15,6.35,6.12,41959,26119586.0,3.77,0.82,0.05,3.08,2952000000.0
2024-09-26,6.11,6.24,6.25,6.06,28400,17553394.0,3.09,1.46,0.09,2.09,2995200000.0
2024-09-27,6.3,6.49,6.58,6.28,51835,33266739.0,4.81,4.01,0.25,3.81,3115200000.0
2024-09-30,6.66,7.26,7.54,6.56,127591,90061942.0,15.1,11.86,0.77,9.37,3484800000.0
2024-10-08,8.33,7.85,8.33,7.33,154084,120355934.0,13.77,8.13,0.59,11.31,3768000000.0
2024-10-09,7.66,7.09,7.66,7.06,88130,64677756.0,7.64,-9.68,-0.76,6.47,3403200000.0
2024-10-10,7.16,7.09,7.33,7.06,66973,48188049.0,3.81,0.0,0.0,4.92,3403200000.0
2024-10-11,7.11,6.85,7.17,6.8,50102,34873481.0,5.22,-3.39,-0.24,3.68,3288000000.0
2024-10-14,6.86,7.06,7.07,6.82,33447,23296736.0,3.65,3.07,0.21,2.46,3388800000.0
2024-10-15,6.99,8.47,8.47,6.98,242110,198886093.0,21.1,19.97,1.41,17.78,4065600000.0000005
2024-10-16,8.98,9.25,9.46,8.48,615871,556019266.0,11.57,9.21,0.78,45.22,4440000000.0
2024-10-17,8.5,8.57,8.8,8.21,381624,324430711.0,6.38,-7.35,-0.68,28.02,4113600000.0
2024-10-18,8.16,8.41,8.62,8.01,342062,283596463.0,7.12,-1.87,-0.16,25.11,4036800000.0
2024-10-21,8.39,8.55,8.57,8.18,273072,228382518.0,4.64,1.66,0.14,20.05,4104000000.0000005
2024-10-22,8.49,8.17,8.49,8.12,199541,164177101.0,4.33,-4.44,-0.38,14.65,3921600000.0
2024-10-23,8.1,8.19,8.26,8.0,125354,101921915.0,3.18,0.24,0.02,9.2,3931199999.9999995
2024-10-24,8.12,8.24,8.38,8.1,136664,112761112.0,3.42,0.61,0.05,10.03,3955200000.0
2024-10-25,8.29,8.4,8.42,8.07,175775,145372900.0,4.25,1.94,0.16,12.91,4032000000.0
2024-10-28,8.27,8.5,8.53,8.26,143327,120552513.0,3.21,1.19,0.1,10.52,4080000000.0
2024-10-29,8.48,8.08,8.52,8.06,137796,113470449.0,5.41,-4.94,-0.42,10.12,3878400000.0
2024-10-30,8.01,7.92,8.2,7.8,96632,77026964.0,4.95,-1.98,-0.16,7.09,3801600000.0
2024-10-31,7.85,8.06,8.1,7.82,84844,67852272.0,3.54,1.77,0.14,6.23,3868800000.0000005
2024-11-01,8.22,7.61,8.23,7.6,104492,81763041.0,7.82,-5.58,-0.45,7.67,3652800000.0
2024-11-04,7.7,7.81,7.84,7.61,49884,38632358.0,3.02,2.63,0.2,3.66,3748800000.0
2024-11-05,7.79,7.98,7.99,7.79,81278,64368896.0,2.56,2.18,0.17,5.97,3830400000.0
2024-11-06,7.99,7.95,8.07,7.87,83857,66831757.0,2.51,-0.38,-0.03,6.16,3816000000.0
2024-11-07,7.93,8.09,8.09,7.87,77080,61868474.0,2.77,1.76,0.14,5.66,3883200000.0
2024-11-08,8.1,8.46,8.86,8.05,222034,186982027.0,10.01,4.57,0.37,16.3,4060800000.0000005
2024-11-11,8.46,8.7,8.8,8.4,187284,161754786.0,4.73,2.84,0.24,13.75,4175999999.9999995
2024-11-12,8.63,8.6,8.98,8.42,172606,150313109.0,6.44,-1.15,-0.1,12.67,4128000000.0
2024-11-13,8.49,8.47,8.63,8.2,106145,89235302.0,5.0,-1.51,-0.13,7.79,4065600000.0000005
2024-11-14,8.5,8.17,8.61,8.17,75808,63488758.0,5.19,-3.54,-0.3,5.57,3921600000.0
2024-11-15,8.17,7.93,8.27,7.91,68177,55237451.0,4.41,-2.94,-0.24,5.01,3806400000.0
2024-11-18,7.94,7.66,8.05,7.59,72317,56147371.0,5.8,-3.4,-0.27,5.31,3676800000.0
2024-11-19,7.66,7.94,7.94,7.63,51748,40189681.0,4.05,3.66,0.28,3.8,3811200000.0
2024-11-20,7.92,8.27,8.3,7.9,75263,61656729.0,5.04,4.16,0.33,5.53,3969600000.0
2024-11-21,8.32,8.34,8.54,8.24,86691,72692950.0,3.63,0.85,0.07,6.36,4003200000.0
2024-11-22,8.31,7.95,8.38,7.92,74156,60680067.0,5.52,-4.68,-0.39,5.44,3816000000.0
2024-11-25,7.96,8.06,8.11,7.89,48564,38930693.0,2.77,1.38,0.11,3.57,3868800000.0000005
2024-11-26,8.03,7.89,8.08,7.87,42646,33945479.0,2.61,-2.11,-0.17,3.13,3787200000.0
2024-11-27,7.89,7.89,7.9,7.6,46465,36063051.0,3.8,0.0,0.0,3.41,3787200000.0
2024-11-28,7.9,8.02,8.3,7.87,70382,56933486.0,5.45,1.65,0.13,5.17,3849600000.0
2024-11-29,7.97,8.06,8.11,7.85,58673,47004718.0,3.24,0.5,0.04,4.31,3868800000.0000005
2024-12-02,8.06,8.23,8.24,8.02,56809,46400081.0,2.73,2.11,0.17,4.17,3950400000.0
2024-12-03,8.23,9.06,9.88,8.16,329372,301543100.0,20.9,10.09,0.83,24.18,4348800000.0
2024-12-04,9.35,8.77,9.59,8.72,287403,264209017.0,9.6,-3.2,-0.29,21.1,4209600000.0
2024-12-05,8.76,8.86,8.95,8.62,153322,135104267.0,3.76,1.03,0.09,11.26,4252799999.9999995
2024-12-06,8.83,8.66,8.96,8.54,133311,115532412.0,4.74,-2.26,-0.2,9.79,4156800000.0
2024-12-09,8.69,8.6,8.74,8.51,72939,62867755.0,2.66,-0.69,-0.06,5.36,4128000000.0
2024-12-10,8.88,8.64,8.95,8.6,107216,93944766.0,4.07,0.47,0.04,7.87,4147200000.0000005
2024-12-11,8.64,8.72,8.74,8.58,67448,58535905.0,1.85,0.93,0.08,4.95,4185600000.0000005
2024-12-12,8.7,8.71,8.79,8.55,79423,68810644.0,2.75,-0.11,-0.01,5.83,4180800000.0000005
2024-12-13,8.7,8.48,8.7,8.46,64705,55360146.0,2.76,-2.64,-0.23,4.75,4070400000.0
2024-12-16,8.5,8.53,8.6,8.47,38364,32758625.0,1.53,0.59,0.05,2.82,4094399999.9999995
2024-12-17,8.45,8.09,8.5,8.05,68283,56230190.0,5.28,-5.16,-0.44,5.01,3883200000.0
2024-12-18,8.12,8.14,8.21,7.95,37226,30236120.0,3.21,0.62,0.05,2.73,3907200000.0000005
2024-12-19,8.11,8.16,8.17,7.97,34971,28230977.0,2.46,0.25,0.02,2.57,3916800000.0
2024-12-20,8.21,8.41,8.44,8.21,59569,49795550.0,2.82,3.06,0.25,4.37,4036800000.0
2024-12-23,8.46,7.95,8.55,7.91,64124,52266896.0,7.61,-5.47,-0.46,4.71,3816000000.0
2024-12-24,7.96,8.02,8.15,7.9,39213,31445626.0,3.14,0.88,0.07,2.88,3849600000.0
2024-12-25,8.0,7.74,8.02,7.68,41711,32472535.0,4.24,-3.49,-0.28,3.06,3715200000.0
2024-12-26,7.72,7.89,7.93,7.72,26214,20649701.0,2.71,1.94,0.15,1.92,3787200000.0
2024-12-27,7.92,7.95,8.02,7.8,26253,20901798.0,2.79,0.76,0.06,1.93,3816000000.0
2024-12-30,7.9,7.88,7.95,7.72,21815,17161142.0,2.89,-0.88,-0.07,1.6,3782400000.0
2024-12-31,7.88,7.61,7.95,7.58,33475,25807316.0,4.7,-3.43,-0.27,2.46,3652800000.0
2025-01-02,7.61,7.44,7.71,7.37,29750,22447630.0,4.47,-2.23,-0.17,2.18,3571200000.0
2025-01-03,7.65,7.12,7.65,7.09,35061,25528987.0,7.53,-4.3,-0.32,2.57,3417600000.0
2025-01-06,7.09,7.13,7.21,6.77,37844,26660347.0,6.18,0.14,0.01,2.78,3422400000.0
2025-01-07,7.12,7.35,7.35,7.12,30274,21917059.0,3.23,3.09,0.22,2.22,3528000000.0
2025-01-08,7.3,7.29,7.4,7.06,34036,24732469.0,4.63,-0.82,-0.06,2.5,3499200000.0
2025-01-09,7.29,7.3,7.36,7.24,20713,15147387.0,1.65,0.14,0.01,1.52,3504000000.0
2025-01-10,7.37,7.05,7.39,7.04,24512,17688530.0,4.79,-3.42,-0.25,1.8,3384000000.0
2025-01-13,6.95,7.15,7.16,6.86,21840,15372400.0,4.26,1.42,0.1,1.6,3432000000.0
2025-01-14,7.21,7.48,7.48,7.11,30118,22196405.0,5.17,4.62,0.33,2.21,3590400000.0
2025-01-15,7.45,7.38,7.56,7.36,19842,14711384.0,2.67,-1.34,-0.1,1.46,3542400000.0
2025-01-16,7.36,7.46,7.62,7.35,36927,27599187.0,3.66,1.08,0.08,2.71,3580800000.0
2025-01-17,7.42,7.55,7.68,7.38,44347,33341003.0,4.02,1.21,0.09,3.26,3624000000.0
2025-01-20,7.58,7.56,7.62,7.47,34732,26263853.0,1.99,0.13,0.01,2.55,3628800000.0
2025-01-21,7.58,7.53,7.62,7.43,27582,20732355.0,2.51,-0.4,-0.03,2.03,3614400000.0
2025-01-22,7.53,7.45,7.54,7.4,18294,13642785.0,1.86,-1.06,-0.08,1.34,3576000000.0
2025-01-23,7.51,7.41,7.59,7.4,33028,24819346.0,2.55,-0.54,-0.04,2.42,3556800000.0
2025-01-24,7.45,7.44,7.49,7.37,25742,19079119.0,1.62,0.4,0.03,1.89,3571200000.0
2025-01-27,7.49,7.44,7.7,7.44,31371,23717702.0,3.49,0.0,0.0,2.3,3571200000.0
2025-02-05,7.52,7.48,7.56,7.45,20001,15005567.0,1.48,0.54,0.04,1.47,3590400000.0
2025-02-06,7.52,7.64,7.65,7.43,26969,20385261.0,2.94,2.14,0.16,1.98,3667200000.0
2025-02-07,7.7,7.68,7.77,7.61,31708,24416211.0,2.09,0.52,0.04,2.33,3686400000.0
2025-02-10,7.7,7.85,7.85,7.66,30943,23983510.0,2.47,2.21,0.17,2.27,3768000000.0
2025-02-11,7.86,7.8,7.86,7.71,27277,21193365.0,1.91,-0.64,-0.05,2.0,3744000000.0
2025-02-12,7.75,7.8,7.88,7.72,24958,19441128.0,2.05,0.0,0.0,1.83,3744000000.0
2025-02-13,7.81,7.61,7.81,7.6,31597,24341741.0,2.69,-2.44,-0.19,2.32,3652800000.0
2025-02-14,7.61,7.66,7.73,7.61,25396,19488696.0,1.58,0.66,0.05,1.86,3676800000.0
2025-02-17,7.69,8.15,8.3,7.67,123635,99512781.0,8.22,6.4,0.49,9.08,3912000000.0
2025-02-18,8.04,7.77,8.11,7.76,87979,69716250.0,4.29,-4.66,-0.38,6.46,3729600000.0
2025-02-19,7.78,8.06,8.14,7.74,91554,72732361.0,5.15,3.73,0.29,6.72,3868800000.0000005
2025-02-20,8.03,8.42,8.7,7.96,167974,139805032.0,9.18,4.47,0.36,12.33,4041600000.0
2025-02-21,8.52,8.57,8.96,8.39,199759,172919080.0,6.77,1.78,0.15,14.67,4113600000.0
2025-02-24,8.63,8.32,8.63,8.25,91306,76218201.0,4.43,-2.92,-0.25,6.7,3993600000.0
2025-02-25,8.21,8.25,8.34,8.2,50798,42032635.0,1.68,-0.84,-0.07,3.73,3960000000.0
2025-02-26,8.25,8.39,8.49,8.25,81596,68265521.0,2.91,1.7,0.14,5.99,4027200000.0000005
2025-02-27,8.36,8.41,8.41,8.25,57517,47839172.0,1.91,0.24,0.02,4.22,4036800000.0
2025-02-28,8.38,8.4,8.49,8.27,65277,54774649.0,2.62,-0.12,-0.01,4.79,4032000000.0
2025-03-03,8.36,8.3,8.58,8.2,66517,55962718.0,4.52,-1.19,-0.1,4.88,3984000000.0000005
2025-03-04,8.16,8.38,8.39,8.16,46711,38946521.0,2.77,0.96,0.08,3.43,4022400000.0000005
2025-03-05,8.41,8.34,8.41,8.22,40438,33560932.0,2.27,-0.48,-0.04,2.97,4003200000.0
2025-03-06,8.37,8.35,8.41,8.26,46048,38379288.0,1.8,0.12,0.01,3.38,4008000000.0
2025-03-07,8.32,8.31,8.43,8.22,42687,35462287.0,2.51,-0.48,-0.04,3.13,3988800000.0000005
2025-03-10,8.28,8.65,8.65,8.27,87633,74122324.0,4.57,4.09,0.34,6.43,4152000000.0
2025-03-11,8.55,8.61,8.7,8.41,80173,68508490.0,3.35,-0.46,-0.04,5.89,4132799999.9999995
2025-03-12,8.61,8.51,8.63,8.4,55047,46802739.0,2.67,-1.16,-0.1,4.04,4084800000.0
2025-03-13,8.5,8.45,8.51,8.29,36211,30380457.0,2.59,-0.71,-0.06,2.66,4055999999.9999995
2025-03-14,8.42,8.51,8.54,8.36,35959,30476126.0,2.13,0.71,0.06,2.64,4084800000.0
2025-03-17,8.5,8.6,8.62,8.48,45305,38818709.0,1.65,1.06,0.09,3.33,4128000000.0
2025-03-18,8.63,8.6,8.65,8.52,37654,32339439.0,1.51,0.0,0.0,2.76,4128000000.0
2025-03-19,8.58,8.45,8.63,8.38,48456,41100646.0,2.91,-1.74,-0.15,3.56,4055999999.9999995
2025-03-20,8.42,8.51,8.56,8.33,49559,41911992.0,2.72,0.71,0.06,3.64,4084800000.0
2025-03-21,8.46,8.5,8.6,8.4,50426,42814491.0,2.35,-0.12,-0.01,3.7,4080000000.0
2025-03-24,8.54,8.69,8.8,8.38,111440,96114696.0,4.94,2.24,0.19,2.32,4171199999.9999995
2025-03-25,8.62,9.03,9.15,8.56,185396,164637002.0,6.79,3.91,0.34,3.86,4334400000.0
2025-03-26,8.9,9.09,9.22,8.81,185878,167602540.0,4.54,0.66,0.06,3.87,4363200000.0
2025-03-27,8.98,10.91,10.91,8.95,481361,496783469.0,21.56,20.02,1.82,10.03,5236800000.0
2025-03-28,11.37,11.0,12.8,10.9,761282,888810536.0,17.42,0.82,0.09,15.86,5280000000.0
2025-03-31,10.31,9.91,10.88,9.61,519976,532485928.0,11.55,-9.91,-1.09,10.83,4756800000.0
2025-04-01,9.96,11.89,11.89,9.72,593039,631972634.0,21.9,19.98,1.98,12.35,5707200000.0
2025-04-02,12.0,12.08,13.16,11.53,748452,922013896.0,13.71,1.6,0.19,15.59,5798400000.0
2025-04-03,11.66,12.56,13.8,11.48,730445,901444859.0,19.21,3.97,0.48,15.22,6028800000.0
2025-04-07,11.68,13.05,13.49,11.08,690014,858433210.0,19.19,3.9,0.49,14.38,6264000000.0
2025-04-08,12.75,15.66,15.66,12.75,743841,1053440808.0,22.3,20.0,2.61,15.5,7516800000.0
2025-04-09,14.3,14.46,15.44,13.4,657139,952327580.0,13.03,-7.66,-1.2,13.69,6940800000.0
2025-04-10,13.68,14.03,15.17,13.68,615616,896868630.0,10.3,-2.97,-0.43,12.83,6734400000.0
