交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-06-01,15.91,16.0,16.12,15.89,28649,45859507.0,1.45,0.76,0.12,3.52,5432856768.0
2021-06-02,16.08,16.06,16.4,15.95,41265,66642966.0,2.81,0.38,0.06,5.07,5453229980.879999
2021-06-03,16.11,15.79,16.15,15.78,30725,48907938.0,2.3,-1.68,-0.27,3.77,5361550522.92
2021-06-04,15.73,15.74,15.88,15.64,20599,32465544.0,1.52,-0.32,-0.05,2.53,5344572845.52
2021-06-07,15.68,16.43,16.64,15.66,66480,108001265.0,6.23,4.38,0.69,8.16,5578864793.64
2021-06-08,16.55,17.22,17.8,16.51,123004,211307209.0,7.85,4.81,0.79,15.1,5847112096.559999
2021-06-09,16.89,17.28,17.7,16.73,103747,178886862.0,5.63,0.35,0.06,12.74,5867485309.440001
2021-06-10,16.91,16.9,17.23,16.78,76112,129061770.0,2.6,-2.2,-0.38,9.35,5738454961.2
2021-06-11,16.9,16.61,16.97,16.5,45056,75276536.0,2.78,-1.72,-0.29,5.53,5639984432.28
2021-06-15,16.61,16.58,16.89,16.42,37510,62499851.0,2.83,-0.18,-0.03,4.61,5629797825.839999
2021-06-16,16.62,16.03,16.62,15.97,33485,54180300.0,3.92,-3.32,-0.55,4.11,5443043374.440001
2021-06-17,15.98,16.02,16.1,15.87,25322,40484564.0,1.43,-0.06,-0.01,3.1,5439647838.96
2021-06-18,16.01,16.33,16.46,15.95,29332,47660735.0,3.18,1.94,0.31,3.59,5544909438.839999
2021-06-21,16.2,16.46,16.54,16.08,29823,48855617.0,2.82,0.8,0.13,3.65,5589051400.08
2021-06-22,16.45,16.61,16.96,16.4,33520,55773104.0,3.4,0.91,0.15,4.1,5639984432.28
2021-06-23,16.61,16.76,16.85,16.55,35633,59615921.0,1.81,0.9,0.15,4.36,5690917464.4800005
2021-06-24,16.78,16.83,17.15,16.66,38357,64861783.0,2.92,0.42,0.07,4.69,5714686212.839999
2021-06-25,17.0,16.77,17.0,16.54,30576,51252449.0,2.73,-0.36,-0.06,3.74,5694312999.96
2021-06-28,16.9,16.95,17.16,16.8,35805,60745099.0,2.15,1.07,0.18,4.38,5755432638.599999
2021-06-29,17.08,16.66,17.08,16.62,25486,42833161.0,2.71,-1.71,-0.29,3.12,5656962109.68
2021-06-30,16.83,16.84,17.05,16.73,22826,38608162.0,1.92,1.08,0.18,2.79,5718081748.32
2021-07-01,16.88,16.76,16.95,16.64,20284,34041154.0,1.84,-0.48,-0.08,2.48,5690917464.4800005
2021-07-02,16.66,16.36,16.87,16.33,27637,45738753.0,3.22,-2.39,-0.4,3.38,5555096045.28
2021-07-05,16.5,17.01,17.06,16.37,40614,68610142.0,4.22,3.97,0.65,4.97,5775805851.4800005
2021-07-06,17.07,16.97,17.18,16.74,31827,53935390.0,2.59,-0.24,-0.04,3.89,5762223709.559999
2021-07-07,16.83,16.94,17.07,16.77,25419,43010241.0,1.77,-0.18,-0.03,3.11,5752037103.120001
2021-07-08,17.06,16.84,17.09,16.72,23610,39921232.0,2.18,-0.59,-0.1,2.89,5718081748.32
2021-07-09,16.74,17.05,17.18,16.66,37549,63916148.0,3.09,1.25,0.21,4.59,5789387993.400001
2021-07-12,17.16,17.24,17.43,17.0,49400,85018194.0,2.52,1.11,0.19,6.04,5853903167.5199995
2021-07-13,17.36,17.4,17.75,17.15,65101,113707641.0,3.48,0.93,0.16,7.97,5908231735.2
2021-07-14,17.38,17.16,17.4,16.97,36966,63459154.0,2.47,-1.38,-0.24,4.52,5826738883.68
2021-07-15,16.92,15.92,16.92,15.81,75507,122392728.0,6.47,-7.23,-1.24,9.24,5405692484.16
2021-07-16,15.8,15.87,16.09,15.7,34915,55699989.0,2.45,-0.31,-0.05,4.27,5388714806.759999
2021-07-19,15.74,15.89,15.89,15.55,36606,57446561.0,2.14,0.13,0.02,4.48,5395505877.72
2021-07-20,15.82,16.09,16.37,15.76,32357,51913484.0,3.84,1.26,0.2,3.96,5463416587.32
2021-07-21,16.07,16.1,16.3,15.92,27120,43657032.0,2.36,0.06,0.01,3.32,5466812122.8
2021-07-22,16.08,16.09,16.16,15.98,21970,35318285.0,1.12,-0.06,-0.01,2.69,5463416587.32
2021-07-23,16.16,15.78,16.16,15.66,28210,44687744.0,3.11,-1.93,-0.31,3.45,5358154987.44
2021-07-26,15.62,15.42,15.85,15.29,30546,47283058.0,3.55,-2.28,-0.36,3.74,5235915710.16
2021-07-27,15.26,14.85,15.47,14.7,35576,53960971.0,4.99,-3.7,-0.57,4.35,5042370187.8
2021-07-28,15.4,15.31,15.8,15.11,67212,103788585.0,4.65,3.1,0.46,8.22,5198564819.88
2021-07-29,14.91,15.29,15.37,14.91,49045,74181974.0,3.0,-0.13,-0.02,6.0,5191773748.92
2021-07-30,15.22,15.0,15.22,14.96,33851,50895711.0,1.7,-1.9,-0.29,4.14,5093303220.0
2021-08-02,15.06,15.4,15.48,15.06,36639,56128764.0,2.8,2.67,0.4,4.48,5229124639.2
2021-08-03,15.25,15.47,15.58,15.25,33237,51357802.0,2.14,0.45,0.07,4.07,5252893387.56
2021-08-04,15.64,15.61,15.66,15.4,28702,44774040.0,1.68,0.9,0.14,3.51,5300430884.28
2021-08-05,15.6,15.55,15.78,15.41,26794,41715629.0,2.37,-0.38,-0.06,3.28,5280057671.400001
2021-08-06,15.6,15.64,15.74,15.5,23180,36211384.0,1.54,0.58,0.09,2.84,5310617490.72
2021-08-09,15.58,15.69,15.77,15.39,23408,36546607.0,2.43,0.32,0.05,2.86,5327595168.12
2021-08-10,15.6,15.81,15.84,15.55,28661,45151940.0,1.85,0.76,0.12,3.51,5368341593.88
2021-08-11,15.9,15.78,15.95,15.7,23938,37788463.0,1.58,-0.19,-0.03,2.93,5358154987.44
2021-08-12,15.89,16.06,16.19,15.68,39646,63285914.0,3.23,1.77,0.28,4.85,5453229980.879999
2021-08-13,16.01,16.11,16.2,15.84,33692,54010241.0,2.24,0.31,0.05,4.12,5470207658.28
2021-08-16,16.15,16.14,16.51,16.07,27314,44233846.0,2.73,0.19,0.03,3.34,5480394264.72
2021-08-17,16.1,15.68,16.21,15.66,33342,53130287.0,3.41,-2.85,-0.46,4.08,5324199632.64
2021-08-18,15.66,15.85,15.87,15.62,21144,33325384.0,1.59,1.08,0.17,2.59,5381923735.8
2021-08-19,15.86,16.04,16.15,15.64,33293,52925446.0,3.22,1.2,0.19,4.07,5446438909.92
2021-08-20,16.05,16.61,16.72,15.91,81646,133800059.0,5.05,3.55,0.57,9.99,5639984432.28
2021-08-23,16.7,18.24,18.27,16.62,179123,318591216.0,9.93,9.81,1.63,21.92,6193456715.5199995
2021-08-24,17.97,19.64,20.06,17.71,186780,364511072.0,12.88,7.68,1.4,22.86,6668831682.72
2021-08-25,19.2,19.95,20.45,19.11,133898,267025591.0,6.82,1.58,0.31,16.38,6774093282.599999
2021-08-26,20.05,20.06,21.2,20.05,100251,204731881.0,5.76,0.55,0.11,12.27,6811444172.879999
2021-08-27,20.52,21.01,21.58,20.16,137633,288600512.0,7.08,4.74,0.95,16.84,7134020043.4800005
2021-08-30,21.36,22.16,22.4,21.09,78980,172163136.0,6.24,5.47,1.15,9.66,7524506623.68
2021-08-31,22.02,21.5,22.17,21.13,62347,133891010.0,4.69,-2.98,-0.66,7.63,7300401282.0
2021-09-01,21.68,21.28,22.1,21.1,63556,136942252.0,4.65,-1.02,-0.22,7.78,7225699501.440001
2021-09-02,21.62,22.0,22.37,21.06,56712,122840734.0,6.16,3.38,0.72,6.94,7470178056.0
2021-09-03,22.0,21.91,22.17,21.26,65735,143429644.0,4.14,-0.41,-0.09,8.04,7439618236.68
2021-09-06,21.7,22.91,23.8,21.7,72052,166416587.0,9.58,4.56,1.0,8.82,7779171784.68
2021-09-07,23.0,23.0,23.25,22.23,42973,97809227.0,4.45,0.39,0.09,5.26,7809731604.0
2021-09-08,23.0,23.2,23.78,22.52,39248,91187330.0,5.48,0.87,0.2,4.8,7877642313.599999
2021-09-09,23.08,23.2,23.36,22.7,46710,107537616.0,2.84,0.0,0.0,5.72,7877642313.599999
2021-09-10,24.2,23.4,24.39,23.0,84229,198193155.0,5.99,0.86,0.2,10.31,7945553023.2
2021-09-13,23.4,23.39,23.57,22.58,79345,184095850.0,4.23,-0.04,-0.01,9.71,7942157487.72
2021-09-14,22.77,22.13,22.79,21.16,109787,241440709.0,6.97,-5.39,-1.26,13.43,7514320017.24
2021-09-15,22.12,22.48,22.74,21.58,54743,122663826.0,5.24,1.58,0.35,6.7,7633163759.04
2021-09-16,22.52,21.75,22.53,21.75,36515,80523146.0,3.47,-3.25,-0.73,4.47,7385289669.0
2021-09-17,22.18,21.14,22.18,20.71,43591,92241097.0,6.76,-2.8,-0.61,5.33,7178162004.72
2021-09-22,20.93,20.96,21.86,20.91,24768,52672864.0,4.49,-0.85,-0.18,3.03,7117042366.08
2021-09-23,21.34,20.36,21.36,20.3,41318,85185061.0,5.06,-2.86,-0.6,5.06,6913310237.28
2021-09-24,20.48,20.09,20.68,19.9,36252,73183809.0,3.83,-1.33,-0.27,4.44,6821630779.32
2021-09-27,19.91,19.48,20.21,19.17,31081,60951291.0,5.18,-3.04,-0.61,3.8,6614503115.04
2021-09-28,19.5,19.73,19.97,19.08,26449,51972324.0,4.57,1.28,0.25,3.24,6699391502.04
2021-09-29,19.69,19.05,19.82,19.0,25500,49107513.0,4.16,-3.45,-0.68,3.12,6468495089.400001
2021-09-30,19.05,19.04,19.27,18.78,22682,43146493.0,2.57,-0.05,-0.01,2.78,6465099553.92
2021-10-08,19.07,19.02,19.69,18.74,27791,53057396.0,4.99,-0.11,-0.02,3.4,6458308482.96
2021-10-11,18.82,18.85,19.38,18.58,32315,61217313.0,4.21,-0.89,-0.17,3.95,6400584379.8
2021-10-12,19.2,18.69,19.95,18.38,70119,133085213.0,8.33,-0.85,-0.16,8.58,6346255812.120001
2021-10-13,18.4,19.0,19.3,18.4,57519,109417880.0,4.82,1.66,0.31,7.04,6451517412.0
2021-10-14,18.74,20.9,20.9,18.7,60003,121665418.0,11.58,10.0,1.9,7.34,7096669153.2
2021-10-15,21.2,21.16,21.37,20.3,126360,263341450.0,5.12,1.24,0.26,15.46,7184953075.68
2021-10-18,20.9,21.65,22.0,20.81,90992,196284326.0,5.62,2.32,0.49,11.13,7351334314.2
2021-10-19,21.62,23.82,23.82,21.3,132208,306324016.0,11.64,10.02,2.17,16.18,8088165513.36
2021-10-20,23.99,26.2,26.2,23.64,111785,283416096.0,10.75,9.99,2.38,13.68,8896302957.6
2021-10-21,26.99,27.14,28.6,25.43,206006,559270064.0,12.1,3.59,0.94,25.21,9215483292.72
2021-10-22,27.36,26.32,28.0,26.08,112293,300482544.0,7.07,-3.02,-0.82,13.74,8937049383.36
2021-10-25,26.48,27.46,28.36,25.72,116682,321282816.0,10.03,4.33,1.14,14.28,9324140428.08
2021-10-26,28.78,28.3,29.2,27.38,91193,257623456.0,6.63,3.06,0.84,11.16,9609365408.4
2021-10-27,27.79,28.26,28.85,27.5,61009,172245911.0,4.77,-0.14,-0.04,7.47,9595783266.480001
2021-10-28,28.83,27.86,29.0,27.62,55016,154641899.0,4.88,-1.42,-0.4,6.73,9459961847.28
2021-10-29,27.83,29.06,30.2,27.78,84269,244175344.0,8.69,4.31,1.2,10.31,9867426104.88
2021-11-01,29.33,28.58,29.93,28.1,70628,203067060.0,6.3,-1.65,-0.48,8.64,9704440401.84
2021-11-02,28.5,29.27,30.75,27.71,104358,307691760.0,10.64,2.41,0.69,12.77,9938732349.96
2021-11-03,29.17,32.2,32.2,29.17,44066,139056773.0,10.35,10.01,2.93,5.39,10933624245.6
2021-11-04,34.0,35.0,35.42,32.6,152767,525150064.0,8.76,8.7,2.8,18.69,11884374180.0
2021-11-05,34.81,34.61,36.06,34.0,111312,388284224.0,5.89,-1.11,-0.39,13.62,11751948296.28
2021-11-08,32.39,34.8,35.6,32.39,81519,281849136.0,9.27,0.55,0.19,9.98,11816463470.4
2021-11-09,35.06,34.92,35.46,33.81,52662,183009661.0,4.74,0.34,0.12,6.44,11857209896.16
2021-11-10,34.7,35.34,35.66,34.31,48447,170433298.0,3.87,1.2,0.42,5.93,11999822386.320002
2021-11-11,35.21,36.27,36.88,35.21,52680,190737726.0,4.73,2.63,0.93,6.45,12315607185.960001
2021-11-12,36.27,39.9,39.9,35.4,54841,207122041.0,12.41,10.01,3.63,6.71,13548186565.199999
2021-11-15,41.58,38.51,41.58,37.03,114471,442930400.0,11.4,-3.48,-1.39,14.01,13076207133.48
2021-11-16,37.74,36.4,38.0,35.6,69769,255975830.0,6.23,-5.48,-2.11,8.54,12359749147.199999
2021-11-17,36.42,36.64,37.24,35.79,51083,186547750.0,3.98,0.66,0.24,6.25,12441241998.72
2021-11-18,36.1,35.59,36.62,34.46,57856,205452645.0,5.9,-2.87,-1.05,7.08,12084710773.320002
2021-11-19,35.21,35.58,36.22,35.21,35145,125677897.0,2.84,-0.03,-0.01,4.3,12081315237.84
2021-11-22,35.3,36.08,36.59,35.11,35123,126085137.0,4.16,1.41,0.5,4.3,12251092011.84
2021-11-23,36.2,36.0,36.77,35.44,38232,137902880.0,3.69,-0.22,-0.08,4.68,12223927728.0
2021-11-24,35.77,35.55,37.51,35.38,42204,153426181.0,5.92,-1.25,-0.45,5.16,12071128631.4
2021-11-25,35.47,36.14,36.43,35.0,38769,139415896.0,4.02,1.66,0.59,4.74,12271465224.72
2021-11-26,37.2,39.0,39.75,37.16,148422,578076608.0,7.17,7.91,2.86,18.16,13242588372.0
2021-11-29,37.5,42.9,42.9,37.0,112744,459952768.0,15.13,10.0,3.9,13.8,14566847209.199999
2021-11-30,44.6,47.19,47.19,43.67,91711,424004416.0,8.21,10.0,4.29,11.22,16023531930.119999
2021-12-01,47.66,46.98,49.0,44.3,121467,565609408.0,9.96,-0.45,-0.21,14.86,15952225685.039999
2021-12-02,47.15,46.46,47.83,45.34,66517,310603584.0,5.3,-1.11,-0.52,8.14,15775657840.08
2021-12-03,44.31,45.01,46.34,44.2,54487,247049560.0,4.61,-3.12,-1.45,6.67,15283305195.48
2021-12-06,45.46,44.11,45.46,43.73,45848,203640834.0,3.84,-2.0,-0.9,5.61,14977707002.28
2021-12-07,44.09,40.75,44.5,40.2,59610,246526191.0,9.75,-7.62,-3.36,7.29,13836807081.0
2021-12-08,41.21,41.9,42.76,40.5,47893,200554343.0,5.55,2.82,1.15,5.86,14227293661.199999
2021-12-09,42.18,41.89,42.63,40.5,40756,168821553.0,5.08,-0.02,-0.01,4.99,14223898125.72
2021-12-10,41.0,42.14,42.58,41.0,29739,124904501.0,3.77,0.6,0.25,3.64,14308786512.72
2021-12-13,42.14,42.55,42.98,40.62,41119,172787581.0,5.6,0.97,0.41,5.03,14448003467.4
2021-12-14,42.55,45.5,46.04,42.0,76479,340533040.0,9.49,6.93,2.95,9.36,15449686434.0
2021-12-15,44.9,43.56,45.75,43.1,54438,239472386.0,5.82,-4.26,-1.94,6.66,14790952550.880001
2021-12-16,43.58,44.2,44.5,42.22,38567,167906962.0,5.23,1.47,0.64,4.72,15008266821.6
2021-12-17,44.35,43.58,44.6,43.1,26714,117072003.0,3.39,-1.4,-0.62,3.27,14797743621.84
2021-12-20,43.09,43.91,45.78,42.3,41068,181909230.0,7.99,0.76,0.33,5.03,14909796292.679998
2021-12-21,44.22,43.78,45.54,43.38,34149,152027024.0,4.92,-0.3,-0.13,4.18,14865654331.44
2021-12-22,43.78,47.1,47.47,42.28,47320,213209055.0,11.85,7.58,3.32,5.79,15992972110.800001
2021-12-23,47.0,51.28,51.81,45.32,65848,328921456.0,13.78,8.87,4.18,8.06,17412305941.44
2021-12-24,50.0,47.2,50.97,46.17,52837,253814740.0,9.36,-7.96,-4.08,6.47,16026927465.6
2021-12-27,46.72,47.21,48.66,45.0,28097,131688035.0,7.75,0.02,0.01,3.44,16030323001.08
2021-12-28,47.22,46.2,48.02,45.03,27941,128582148.0,6.33,-2.14,-1.01,3.42,15687373917.6
2021-12-29,46.34,48.21,48.62,45.5,27776,131051874.0,6.75,4.35,2.01,3.4,16369876549.08
2021-12-30,48.39,46.57,48.39,43.39,81331,360409904.0,10.37,-3.4,-1.64,9.95,15813008730.36
2021-12-31,47.87,47.0,49.98,45.75,52362,247221716.0,9.08,0.92,0.43,6.41,15959016756.0
2022-01-04,47.0,43.75,47.12,43.75,35491,158063437.0,7.17,-6.91,-3.25,4.34,14855467725.0
2022-01-05,43.27,39.38,43.29,39.38,73341,293633904.0,8.94,-9.99,-4.37,8.97,13371618720.240002
2022-01-06,37.63,37.99,39.82,37.3,61815,236564144.0,6.4,-3.53,-1.39,7.56,12899639288.52
2022-01-07,37.74,38.73,39.79,37.0,53643,205808842.0,7.34,1.95,0.74,6.56,13150908914.039999
2022-01-10,38.12,40.79,42.56,37.8,53491,217751650.0,12.29,5.32,2.06,6.55,13850389222.92
2022-01-11,40.19,39.15,41.41,38.98,26312,104587689.0,5.96,-4.02,-1.64,3.22,13293521404.199999
2022-01-12,39.2,41.06,41.52,39.2,48200,196518885.0,5.93,4.88,1.91,5.9,13942068680.880001
2022-01-13,41.18,41.71,42.8,39.88,51413,215623699.0,7.11,1.58,0.65,6.29,14162778487.08
2022-01-14,41.18,44.12,45.32,41.18,55352,243249116.0,9.93,5.78,2.41,6.77,14981102537.759998
2022-01-17,39.71,39.71,39.71,39.71,8582,34079122.0,0.0,-10.0,-4.41,1.05,13483671391.08
2022-01-18,35.74,35.74,35.74,35.74,6321,22591254.0,0.0,-10.0,-3.97,0.77,12135643805.52
2022-01-19,32.17,33.65,35.8,32.17,188637,623681424.0,10.16,-5.85,-2.09,23.08,11425976890.199999
2022-01-20,32.58,31.8,33.55,31.31,113149,363722272.0,6.66,-5.5,-1.85,13.85,10797802826.4
2022-01-21,30.68,33.88,34.9,30.68,98718,332768560.0,13.27,6.54,2.08,12.08,11504074206.240002
2022-01-24,34.03,33.5,35.0,32.76,54566,183656127.0,6.61,-1.12,-0.38,6.68,11375043858.0
2022-01-25,33.5,33.56,35.43,33.26,51932,178568811.0,6.48,0.18,0.06,6.35,11395417070.880001
2022-01-26,33.64,35.78,36.73,32.99,61470,216799483.0,11.14,6.62,2.22,7.52,12149225947.44
2022-01-27,35.56,34.15,36.04,33.81,36272,125807124.0,6.23,-4.56,-1.63,4.44,11595753664.199999
2022-01-28,34.67,32.88,35.19,31.66,57366,188038614.0,10.34,-3.72,-1.27,7.02,11164520658.240002
2022-02-07,33.51,32.96,34.45,32.72,29520,98566552.0,5.26,0.24,0.08,3.61,11191684942.08
2022-02-08,31.46,31.65,33.13,30.5,39567,124472179.0,7.98,-3.97,-1.31,4.84,10746869794.199999
2022-02-09,30.51,32.98,33.39,30.5,38869,125406217.0,9.13,4.2,1.33,4.76,11198476013.039999
2022-02-10,33.01,30.6,33.27,30.29,42254,131903082.0,9.04,-7.22,-2.38,5.17,10390338568.800001
2022-02-11,30.69,28.24,30.83,27.7,72665,207348067.0,10.23,-7.71,-2.36,8.89,9588992195.519999
2022-02-14,28.44,29.38,29.66,27.69,40613,118513833.0,6.98,4.04,1.14,4.97,9976083240.24
2022-02-15,29.52,29.96,30.08,28.7,31476,93521117.0,4.7,1.97,0.58,3.85,10173024298.08
2022-02-16,30.35,30.12,30.74,29.67,22149,66703455.0,3.57,0.53,0.16,2.71,10227352865.76
2022-02-17,30.42,30.37,30.97,29.76,34719,105140998.0,4.02,0.83,0.25,4.25,10312241252.76
2022-02-18,30.77,30.13,31.08,29.83,35284,107275343.0,4.12,-0.79,-0.24,4.32,10230748401.24
2022-02-21,30.07,30.03,30.48,29.68,23002,68992535.0,2.66,-0.33,-0.1,2.81,10196793046.44
2022-02-22,29.78,29.15,29.99,28.9,27977,81810795.0,3.63,-2.93,-0.88,3.42,9897985924.199999
2022-02-23,29.24,30.32,30.7,29.15,33091,99978252.0,5.32,4.01,1.17,4.05,10295263575.36
2022-02-24,30.35,30.53,32.3,29.91,53052,164528424.0,7.88,0.69,0.21,6.49,10366569820.44
2022-02-25,30.95,30.25,31.58,29.85,33497,102813732.0,5.67,-0.92,-0.28,4.1,10271494827.0
2022-02-28,30.36,29.9,30.6,29.67,28888,86677263.0,3.07,-1.16,-0.35,3.53,10152651085.199999
2022-03-01,30.07,29.95,31.5,29.55,35842,108476479.0,6.52,0.17,0.05,4.39,10169628762.6
2022-03-02,29.95,29.02,29.95,28.84,33783,98454520.0,3.71,-3.11,-0.93,4.13,9853843962.96
2022-03-03,29.12,27.98,29.25,27.85,36130,101891273.0,4.82,-3.58,-1.04,4.42,9500708273.04
2022-03-04,27.95,26.62,27.95,25.99,63677,170769398.0,7.01,-4.86,-1.36,7.79,9038915447.76
2022-03-07,27.0,27.6,28.32,26.9,71524,197554879.0,5.33,3.68,0.98,8.75,9371677924.800001
2022-03-08,27.48,25.41,27.8,25.25,67417,176130381.0,9.24,-7.93,-2.19,8.25,8628055654.68
2022-03-09,25.41,25.3,25.93,24.15,42480,106875703.0,7.01,-0.43,-0.11,5.2,8590704764.4
2022-03-10,25.91,26.75,26.85,25.81,45324,119537293.0,4.11,5.73,1.45,5.55,9083057409.0
2022-03-11,26.3,26.18,26.75,25.72,35330,92319182.0,3.85,-2.13,-0.57,4.32,8889511886.64
2022-03-14,26.03,25.25,26.03,25.0,28196,71818484.0,3.93,-3.55,-0.93,3.45,8573727087.0
2022-03-15,25.0,24.2,25.2,24.2,33729,83307416.0,3.96,-4.16,-1.05,4.13,8217195861.599999
2022-03-16,24.72,25.27,25.48,23.46,39821,98038031.0,8.35,4.42,1.07,4.87,8580518157.96
2022-03-17,25.55,27.27,27.37,25.35,54227,144529334.0,7.99,7.91,2.0,6.64,9259625253.96
2022-03-18,27.36,26.2,27.4,25.95,43403,114470177.0,5.32,-3.92,-1.07,5.31,8896302957.6
2022-03-21,25.92,26.3,26.68,25.73,27834,73105632.0,3.63,0.38,0.1,3.41,8930258312.4
2022-03-22,26.02,26.11,26.47,25.55,19911,51834802.0,3.5,-0.72,-0.19,2.44,8865743138.28
2022-03-23,26.35,26.25,26.96,25.95,22010,57929807.0,3.87,0.54,0.14,2.69,8913280635.0
2022-03-24,25.96,25.74,26.1,25.53,18785,48394472.0,2.17,-1.94,-0.51,2.3,8740108325.519999
2022-03-25,25.81,25.25,26.71,25.23,21797,56218500.0,5.75,-1.9,-0.49,2.67,8573727087.0
2022-03-28,25.07,25.35,25.68,24.72,19476,49061165.0,3.8,0.4,0.1,2.38,8607682441.800001
2022-03-29,25.36,24.41,25.56,24.2,21339,52789659.0,5.36,-3.71,-0.94,2.61,8288502106.68
2022-03-30,24.88,25.35,25.4,24.32,26386,66192235.0,4.42,3.85,0.94,3.23,8607682441.800001
2022-03-31,25.06,24.29,25.22,24.17,23604,57758425.0,4.14,-4.18,-1.06,2.89,8247755680.92
2022-04-01,24.03,24.0,24.09,23.58,23458,55991884.0,2.1,-1.19,-0.29,2.87,8149285152.0
2022-04-06,24.08,23.58,24.17,23.27,27330,64587882.0,3.75,-1.75,-0.42,3.34,8006672661.839999
2022-04-07,23.48,22.45,23.48,22.38,36778,83484545.0,4.66,-4.79,-1.13,4.5,7622977152.599999
2022-04-08,22.58,21.74,22.6,21.6,34205,75020037.0,4.45,-3.16,-0.71,4.19,7381894133.5199995
2022-04-11,21.8,20.81,21.8,20.61,31354,65771550.0,5.47,-4.28,-0.93,3.84,7066109333.879999
2022-04-12,20.88,20.85,21.12,20.26,23799,49057300.0,4.13,0.19,0.04,2.91,7079691475.8
2022-04-13,20.68,19.95,20.68,19.95,19566,39527213.0,3.5,-4.32,-0.9,2.39,6774093282.599999
2022-04-14,20.3,20.1,20.99,20.1,26422,53867528.0,4.46,0.75,0.15,3.23,6825026314.8
2022-04-15,19.98,20.41,21.06,19.26,53559,107427069.0,8.96,1.54,0.31,6.55,6930287914.68
2022-04-18,20.51,22.45,22.45,20.41,58324,125209829.0,10.0,10.0,2.04,7.14,7622977152.599999
2022-04-19,22.66,21.3,23.42,21.05,140979,308546656.0,10.56,-5.12,-1.15,17.25,7232490572.400001
2022-04-20,20.9,21.41,22.5,20.7,106293,228871642.0,8.45,0.52,0.11,13.01,7269841462.68
2022-04-21,20.69,19.45,20.96,19.42,79540,160771660.0,7.19,-9.15,-1.96,9.73,6604316508.599999
2022-04-22,19.09,19.43,20.3,19.08,60209,118783079.0,6.27,-0.1,-0.02,7.37,6597525437.64
2022-04-25,18.5,17.49,18.7,17.49,56790,102661592.0,6.23,-9.98,-1.94,6.95,5938791554.5199995
2022-04-26,17.0,16.02,17.3,15.92,52243,86705790.0,7.89,-8.4,-1.47,6.39,5439647838.96
2022-04-27,15.79,17.54,17.62,15.45,61050,101533656.0,13.55,9.49,1.52,7.47,5955769231.92
2022-04-28,17.54,16.58,17.75,16.2,48110,80742310.0,8.84,-5.47,-0.96,5.89,5629797825.839999
2022-04-29,16.73,17.6,17.78,16.72,55597,95744613.0,6.39,6.15,1.02,6.8,5976142444.8
2022-05-05,17.92,17.73,18.3,17.3,44986,80465850.0,5.68,0.74,0.13,5.5,6020284406.04
2022-05-06,17.69,17.27,17.69,17.0,33328,57573425.0,3.89,-2.59,-0.46,4.08,5864089773.96
2022-05-09,17.34,17.15,17.68,16.95,25990,44845535.0,4.23,-0.69,-0.12,3.18,5823343348.2
2022-05-10,17.15,17.97,18.3,16.75,48627,86374748.0,9.04,4.78,0.82,5.95,6101777257.559999
2022-05-11,18.1,18.61,19.5,17.82,61102,114899225.0,9.35,3.56,0.64,7.48,6319091528.28
2022-05-12,18.59,19.1,19.41,18.44,47624,90232018.0,5.21,2.63,0.49,5.83,6485472766.8
2022-05-13,19.32,19.84,20.57,18.72,95388,186875658.0,9.69,3.87,0.74,11.67,6736742392.32
2022-05-16,19.93,18.89,19.93,18.78,78469,150860014.0,5.8,-4.79,-0.95,9.6,6414166521.72
2022-05-17,18.97,19.63,19.95,18.89,88490,172498836.0,5.61,3.92,0.74,10.83,6665436147.24
2022-05-18,19.5,19.9,20.4,19.29,89955,179199967.0,5.65,1.38,0.27,11.01,6757115605.2
2022-05-19,19.54,20.3,20.5,19.38,77450,155458133.0,5.63,2.01,0.4,9.48,6892937024.400001
2022-05-20,20.39,21.06,21.29,20.03,101258,209951009.0,6.21,3.74,0.76,12.39,7150997720.879999
2022-05-23,21.35,22.74,23.17,20.89,187072,411264032.0,10.83,7.98,1.68,22.89,7721447681.5199995
2022-05-24,23.0,21.25,24.0,21.23,216726,494395728.0,12.18,-6.55,-1.49,26.52,7215512895.0
2022-05-25,21.18,21.75,22.38,19.73,146453,304745152.0,12.47,2.35,0.5,17.92,7385289669.0
2022-05-26,21.21,22.25,22.46,20.69,147474,321055792.0,8.14,2.3,0.5,18.04,7555066443.0
2022-05-27,22.05,21.4,22.58,21.02,104953,228503288.0,7.01,-3.82,-0.85,12.84,7266445927.2
2022-05-30,21.66,21.02,21.77,20.6,84755,179453877.0,5.47,-1.78,-0.38,10.37,7137415578.96
2022-05-31,21.0,20.47,21.21,20.23,98397,201587400.0,4.66,-2.62,-0.55,12.04,6950661127.559999
2022-06-01,20.76,21.68,22.28,20.69,148999,321795456.0,7.77,5.91,1.21,18.23,7361520920.64
2022-06-02,21.27,22.68,23.2,21.02,158670,355591808.0,10.06,4.61,1.0,19.41,7701074468.64
2022-06-06,23.05,23.0,23.38,22.38,145291,332425424.0,4.41,1.41,0.32,17.78,7809731604.0
2022-06-07,23.07,21.91,23.07,21.68,99712,220892935.0,6.04,-4.74,-1.09,12.2,7439618236.68
2022-06-08,21.68,24.1,24.1,21.16,202819,468346192.0,13.42,10.0,2.19,24.82,8183240506.8
