交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-07-30,14.0,13.28,14.7,13.02,131996,187216311.0,11.86,-6.28,-0.89,13.65,4639849293.76
2015-07-31,12.6,12.9,13.59,12.48,89268,116626524.0,8.36,-2.86,-0.38,9.23,4507082521.8
2015-08-03,12.8,11.64,12.83,11.61,95694,114841414.0,9.46,-9.77,-1.26,9.89,4066855856.88
2015-08-04,11.81,12.8,12.8,11.72,114947,142699254.0,9.28,9.97,1.16,11.89,4472143897.6
2015-08-05,13.01,12.94,13.56,12.22,149401,196053549.0,10.47,1.09,0.14,15.45,4521057971.48
2015-08-06,12.5,13.35,13.37,12.35,102845,132412269.0,7.88,3.17,0.41,10.63,4664306330.7
2015-08-07,13.4,14.16,14.39,13.4,135237,188554708.0,7.42,6.07,0.81,13.98,4947309186.72
2015-08-10,14.44,15.17,15.5,14.21,133608,196124491.0,9.11,7.13,1.01,13.81,5300189291.14
2015-08-11,14.91,14.88,15.3,14.76,138079,207013438.0,3.56,-1.91,-0.29,14.28,5198867280.96
2015-08-12,14.5,14.24,15.0,14.15,98665,144500660.0,5.71,-4.3,-0.64,10.2,4975260086.08
2015-08-13,14.22,14.99,14.99,14.05,103231,149832102.0,6.6,5.27,0.75,10.67,5237299767.58
2015-08-14,15.2,14.9,15.55,14.85,130206,197735585.0,4.67,-0.6,-0.09,13.46,5205855005.8
2015-08-17,14.8,15.2,15.23,14.52,89463,133573244.0,4.77,2.01,0.3,9.25,5310670878.4
2015-08-18,15.15,13.68,15.37,13.68,114769,167912942.0,11.12,-10.0,-1.52,11.87,4779603790.559999
2015-08-19,13.0,13.8,14.05,12.5,112058,147595548.0,11.33,0.88,0.12,11.59,4821530139.6
2015-08-20,13.55,13.6,14.16,13.35,78498,107643185.0,5.87,-1.45,-0.2,8.12,4751652891.2
2015-08-21,13.16,13.0,14.1,12.5,89762,119210943.0,11.76,-4.41,-0.6,9.28,4542021146.0
2015-08-24,12.5,11.7,12.51,11.7,60718,71818622.0,6.23,-10.0,-1.3,6.28,4087819031.3999996
2015-08-25,10.55,10.53,10.88,10.53,52177,55142480.0,2.99,-10.0,-1.17,5.39,3679037128.2599998
2015-08-26,10.59,9.53,10.9,9.48,83105,84230927.0,13.49,-9.5,-1.0,8.59,3329650886.2599998
2015-08-27,9.88,9.92,10.18,8.92,70450,68314708.0,13.22,4.09,0.39,7.28,3465911520.64
2015-08-28,10.2,10.76,10.87,9.85,95852,97999901.0,10.28,8.47,0.84,9.91,3759395963.92
2015-08-31,10.69,10.01,10.69,9.99,57141,58698528.0,6.51,-6.97,-0.75,5.91,3497356282.42
2015-09-01,9.89,9.01,9.89,9.01,54233,50468276.0,8.79,-9.99,-1.0,5.61,3147970040.42
2015-09-02,8.45,8.36,9.52,8.16,77237,67260263.0,15.09,-7.21,-0.65,7.99,2920868983.12
2015-09-07,8.7,8.88,9.1,8.55,61521,54426730.0,6.58,6.22,0.52,6.36,3102549828.96
2015-09-08,8.87,9.77,9.77,8.71,70035,64379762.0,11.94,10.02,0.89,7.24,3413503584.3399997
2015-09-09,9.88,10.38,10.54,9.88,91059,93479126.0,6.76,6.24,0.61,9.42,3626629191.96
2015-09-10,10.08,10.27,10.62,10.02,69530,71535473.0,5.78,-1.06,-0.11,7.19,3588196705.3399997
2015-09-11,10.23,10.61,10.69,10.2,74854,78489212.0,4.77,3.31,0.34,7.74,3706988027.62
2015-09-14,10.52,9.55,10.72,9.55,72790,72394480.0,11.03,-9.99,-1.06,7.53,3336638611.1000004
2015-09-15,8.93,8.6,9.39,8.6,76892,67940665.0,8.27,-9.95,-0.95,7.95,3004721681.2
2015-09-16,8.63,9.46,9.46,8.59,74264,67286744.0,10.12,10.0,0.86,7.68,3305193849.32
2015-09-17,9.47,9.2,9.98,9.2,87111,84204484.0,8.25,-2.75,-0.26,9.01,3214353426.3999996
2015-09-18,9.3,9.46,9.65,9.01,53437,49799149.0,6.96,2.83,0.26,5.53,3305193849.32
2015-09-21,9.27,10.11,10.11,9.1,79394,77470731.0,10.68,6.87,0.65,8.21,3532294906.62
2015-09-22,10.18,10.15,10.43,9.89,94177,95611306.0,5.34,0.4,0.04,9.74,3546270356.3
2015-09-23,9.88,10.07,10.34,9.65,84448,84705108.0,6.8,-0.79,-0.08,8.73,3518319456.94
2015-09-24,10.08,10.34,10.45,10.02,69109,70769462.0,4.27,2.68,0.27,7.15,3612653742.2799997
2015-09-25,10.2,9.73,10.37,9.4,75821,74946133.0,9.38,-5.9,-0.61,7.84,3399528134.6600003
2015-09-28,9.85,10.29,10.35,9.61,57527,58061987.0,7.61,5.76,0.56,5.95,3595184430.18
2015-09-29,10.0,10.52,10.65,10.0,101312,104985526.0,6.32,2.24,0.23,10.48,3675543265.8399997
2015-09-30,10.52,11.57,11.57,10.52,86070,98339661.0,9.98,9.98,1.05,8.9,4042398819.94
2015-10-08,12.63,12.31,12.65,11.93,226715,278036160.0,6.22,6.4,0.74,23.44,4300944639.02
2015-10-09,12.01,12.08,12.2,11.88,167030,200693927.0,2.6,-1.87,-0.23,17.27,4220585803.36
2015-10-12,11.94,12.8,13.09,11.94,214031,267433542.0,9.52,5.96,0.72,22.13,4472143897.6
2015-10-13,12.51,13.07,13.67,12.47,195021,252209908.0,9.38,2.11,0.27,20.16,4566478182.940001
2015-10-14,12.78,12.4,13.09,12.4,124861,158289633.0,5.28,-5.13,-0.67,12.91,4332389400.8
2015-10-15,12.37,13.64,13.64,12.3,129293,169857120.0,10.81,10.0,1.24,13.37,4765628340.88
2015-10-16,14.37,14.7,15.0,13.74,278762,403288704.0,9.24,7.77,1.06,28.82,5135977757.4
2015-10-19,14.41,14.31,15.3,14.21,196734,288696960.0,7.41,-2.65,-0.39,20.39,4999717123.02
2015-10-20,14.7,14.99,15.29,14.5,183352,271935408.0,5.52,4.75,0.68,19.0,5237299767.58
2015-10-21,14.7,13.49,15.18,13.49,215349,304255888.0,11.27,-10.01,-1.5,22.32,4713220404.58
2015-10-22,13.05,13.72,13.95,12.6,164898,221657031.0,10.01,1.7,0.23,17.09,4793579240.24
2015-10-23,13.72,14.32,14.89,13.4,165966,232845790.0,10.86,4.37,0.6,17.2,5003210985.440001
2015-10-26,14.41,15.51,15.75,13.7,226589,337156576.0,14.32,8.31,1.19,23.49,5418980613.42
2015-10-27,14.95,14.88,15.35,13.96,198344,289472336.0,8.96,-4.06,-0.63,20.56,5198867280.96
2015-10-28,14.55,13.94,14.89,13.7,102571,146909518.0,8.0,-6.32,-0.94,10.63,4870444213.48
2015-10-29,14.02,14.02,14.28,13.78,73650,103487151.0,3.59,0.57,0.08,7.63,4898395112.84
2015-10-30,13.99,13.75,14.2,13.43,77465,107221767.0,5.49,-1.93,-0.27,8.03,4804060827.5
2015-11-02,13.43,13.47,14.25,13.11,70733,97175294.0,8.29,-2.04,-0.28,7.33,4706232679.74
2015-11-03,13.47,13.25,13.76,13.15,48447,64983023.0,4.53,-1.63,-0.22,5.02,4629367706.5
2015-11-04,13.3,14.05,14.16,13.3,86355,119518981.0,6.49,6.04,0.8,8.95,4908876700.1
2015-11-05,13.98,13.75,14.24,13.6,81880,113788943.0,4.56,-2.14,-0.3,5.7,4804060827.5
2015-11-06,13.73,14.42,14.7,13.73,119120,170707081.0,7.05,4.87,0.67,8.29,5038149609.64
2015-11-09,14.7,14.72,14.83,14.0,121302,175748476.0,5.76,2.08,0.3,8.44,5142965482.24
2015-11-10,14.5,14.82,15.1,14.34,110465,162930180.0,5.16,0.68,0.1,7.69,5177904106.440001
2015-11-11,14.75,15.4,15.5,14.65,125911,190873855.0,5.74,3.91,0.58,8.76,5380548126.8
2015-11-12,15.48,14.97,15.59,14.68,132013,198608612.0,5.91,-2.79,-0.43,9.19,5230312042.74
2015-11-13,14.62,14.17,14.85,14.01,85142,122820165.0,5.61,-5.34,-0.8,5.93,4950803049.14
2015-11-16,13.71,15.2,15.24,13.62,102814,149426614.0,11.43,7.27,1.03,7.15,5310670878.4
2015-11-17,15.49,14.8,15.58,14.67,133000,201710282.0,5.99,-2.63,-0.4,9.26,5170916381.6
2015-11-18,14.67,14.17,14.93,14.0,71246,103421477.0,6.28,-4.26,-0.63,4.96,4950803049.14
2015-11-19,14.28,15.09,15.25,14.28,89657,132665417.0,6.85,6.49,0.92,6.24,5272238391.78
2015-11-20,15.09,16.6,16.6,14.85,166304,261509897.0,11.6,10.01,1.51,11.57,5799811617.200001
2015-11-23,16.85,16.23,17.67,16.21,243307,413374176.0,8.8,-2.23,-0.37,16.93,5670538707.66
2015-11-24,16.29,16.71,16.89,15.75,113066,184203221.0,7.02,2.96,0.48,7.87,5838244103.820001
2015-11-25,16.48,17.18,17.45,16.4,126752,216745129.0,6.28,2.81,0.47,8.82,6002455637.559999
2015-11-26,17.33,17.89,18.35,16.9,179801,315153472.0,8.44,4.13,0.71,12.51,6250519869.38
2015-11-27,17.56,16.46,18.6,16.2,165462,287099152.0,13.42,-7.99,-1.43,11.51,5750897543.320001
2015-11-30,16.25,16.22,16.68,14.81,130864,206717602.0,11.36,-1.46,-0.24,9.11,5667044845.24
2015-12-01,16.0,16.31,16.78,15.8,87166,141397000.0,6.04,0.55,0.09,6.07,5698489607.0199995
2015-12-02,16.19,15.51,16.4,14.81,63720,99050609.0,9.75,-4.9,-0.8,4.43,5418980613.42
2015-12-03,15.5,16.04,16.06,15.15,63414,99880112.0,5.87,3.42,0.53,4.41,5604155321.679999
2015-12-04,16.04,16.11,16.75,16.0,89029,145611659.0,4.68,0.44,0.07,6.2,5628612358.62
2015-12-07,15.84,16.08,16.45,15.65,70437,113335044.0,4.97,-0.19,-0.03,4.9,5618130771.36
2015-12-08,15.85,15.4,15.98,15.03,64670,100086575.0,5.91,-4.23,-0.68,4.5,5380548126.8
2015-12-09,15.18,14.91,15.3,14.81,47429,71090260.0,3.18,-3.18,-0.49,3.3,5209348868.22
2015-12-10,14.8,15.16,15.4,14.72,52081,79044570.0,4.56,1.68,0.25,3.62,5296695428.72
2015-12-11,15.05,14.68,15.15,14.68,35828,53456726.0,3.1,-3.17,-0.48,2.49,5128990032.559999
2015-12-14,14.54,15.27,15.28,14.32,58442,87173252.0,6.54,4.02,0.59,4.07,5335127915.34
2015-12-15,15.3,15.76,15.97,15.2,71594,112967891.0,5.04,3.21,0.49,4.98,5506327173.92
2015-12-16,16.0,17.34,17.34,16.0,108429,184618471.0,8.5,10.03,1.58,7.55,6058357436.28
2015-12-17,17.8,18.55,18.79,17.5,213741,386956848.0,7.44,6.98,1.21,14.87,6481114789.1
2015-12-18,18.34,17.93,18.99,17.77,126405,230417252.0,6.58,-3.34,-0.62,8.8,6264495319.059999
2015-12-21,17.64,18.14,18.28,17.41,113706,202728139.0,4.85,1.17,0.21,7.91,6337866429.88
2015-12-22,17.99,18.01,18.55,17.77,67029,121394503.0,4.3,-0.72,-0.13,4.66,6292446218.42
2015-12-23,17.95,18.69,19.36,17.46,155258,284964496.0,10.55,3.78,0.68,10.8,6530028862.9800005
2015-12-24,18.57,19.49,19.64,18.01,127174,242695450.0,8.72,4.28,0.8,8.85,6809537856.58
2015-12-25,19.31,20.1,20.25,19.06,103029,203581076.0,6.11,3.13,0.61,7.17,7022663464.200001
2015-12-28,20.0,19.24,20.83,19.19,91929,183192672.0,8.16,-4.28,-0.86,6.4,6722191296.08
2015-12-29,19.06,18.74,19.28,18.1,74254,138594520.0,6.13,-2.6,-0.5,5.17,6547498175.08
2015-12-30,18.74,19.27,19.68,18.74,59203,114035952.0,5.02,2.83,0.53,4.12,6732672883.34
2015-12-31,19.05,18.3,19.44,18.3,52653,99444345.0,5.92,-5.03,-0.97,3.13,6393768228.6
2016-01-04,18.3,16.47,18.52,16.47,71085,120943292.0,11.2,-10.0,-1.83,4.23,5754391405.74
2016-01-05,14.82,14.95,16.28,14.82,93072,142068435.0,8.86,-9.23,-1.52,5.53,5223324317.9
2016-01-06,15.13,15.68,15.79,14.91,68255,104701333.0,5.89,4.88,0.73,4.06,5478376274.559999
2016-01-07,15.28,14.11,15.28,14.11,14860,21729072.0,7.46,-10.01,-1.57,0.88,4929839874.62
2016-01-08,14.0,14.47,14.68,12.8,60800,85669943.0,13.32,2.55,0.36,3.61,5055618921.74
2016-01-11,14.03,13.02,14.66,13.02,42994,58673477.0,11.33,-10.02,-1.45,2.56,4549008870.84
2016-01-12,13.02,13.79,14.31,12.37,52978,71238289.0,14.9,5.91,0.77,3.15,4818036277.179999
2016-01-13,14.1,13.8,14.63,13.4,65910,94187020.0,8.92,0.07,0.01,3.92,4821530139.6
2016-01-14,13.1,15.18,15.18,13.0,67055,97407541.0,15.8,10.0,1.38,3.99,5303683153.559999
2016-01-15,15.6,15.3,16.1,15.09,105177,164321363.0,6.65,0.79,0.12,6.25,5345609502.6
2016-01-18,15.35,16.15,16.83,15.33,97122,156220046.0,9.8,5.56,0.85,5.77,5642587808.299999
2016-01-19,15.86,17.2,17.5,15.6,109493,180831934.0,11.76,6.5,1.05,6.51,6009443362.4
2016-01-20,16.8,16.86,17.4,16.38,68186,115224666.0,5.93,-1.98,-0.34,4.05,5890652040.12
2016-01-21,16.62,15.18,17.32,15.17,84407,137366720.0,12.75,-9.96,-1.68,5.02,5303683153.559999
2016-01-22,15.63,15.51,15.79,14.57,59953,91412360.0,8.04,2.17,0.33,3.56,5418980613.42
2016-01-25,16.14,15.98,16.99,15.81,53992,87921054.0,7.61,3.03,0.47,3.21,5583192147.16
2016-01-26,15.99,14.5,16.4,14.48,61295,94892548.0,12.02,-9.26,-1.48,3.64,5066100509.0
2016-01-27,14.5,14.98,15.03,13.12,52400,73244618.0,13.17,3.31,0.48,3.12,5233805905.16
2016-01-28,14.62,14.17,14.89,13.59,35243,50500015.0,8.68,-5.41,-0.81,2.1,4950803049.14
2016-01-29,14.3,14.8,15.15,13.78,44161,64094530.0,9.67,4.45,0.63,2.63,5170916381.6
2016-02-01,15.0,14.85,15.12,14.1,27414,40187974.0,6.89,0.34,0.05,1.63,5188385693.7
2016-02-02,14.58,15.55,16.0,14.58,63655,97507718.0,9.56,4.71,0.7,3.78,5432956063.1
2016-02-03,15.13,15.29,15.55,14.87,38294,58303687.0,4.37,-1.67,-0.26,2.28,5342115640.179999
2016-02-04,15.37,15.61,15.96,15.23,40314,62895624.0,4.77,2.09,0.32,2.4,5453919237.62
2016-02-05,15.6,14.95,16.2,14.91,30565,47187357.0,8.26,-4.23,-0.66,1.82,5223324317.9
2016-02-15,14.38,15.09,15.5,14.02,39632,57758357.0,9.9,0.94,0.14,2.36,5272238391.78
2016-02-16,14.91,15.84,16.17,14.8,54990,86422191.0,9.08,4.97,0.75,3.27,5534278073.28
2016-02-17,15.84,15.98,16.0,15.33,58691,92281774.0,4.23,0.88,0.14,3.49,5583192147.16
2016-02-18,16.2,16.22,16.76,16.06,69060,112848144.0,4.38,1.5,0.24,4.11,5667044845.24
2016-02-19,16.29,16.15,16.48,15.81,58738,94799825.0,4.13,-0.43,-0.07,3.49,5642587808.299999
2016-02-22,16.2,16.75,17.0,16.09,82376,135895673.0,5.63,3.72,0.6,4.9,5852219553.5
2016-02-23,16.8,16.05,16.84,15.33,81736,130992539.0,9.01,-4.18,-0.7,4.86,5607649184.1
2016-02-24,15.8,16.15,16.19,15.35,47961,75529611.0,5.23,0.62,0.1,2.85,5642587808.299999
2016-02-25,16.06,14.54,16.09,14.54,45754,69201611.0,9.6,-9.97,-1.61,2.72,5080075958.679999
2016-02-26,14.31,14.65,14.79,13.58,65748,93391202.0,8.32,0.76,0.11,3.91,5118508445.3
2016-02-29,14.3,14.12,15.8,13.39,120115,173967214.0,16.45,-3.62,-0.53,7.14,4933333737.04
2016-03-01,14.09,14.02,14.35,13.23,70764,97644904.0,7.93,-0.71,-0.1,4.21,4898395112.84
2016-03-02,14.02,14.39,14.5,13.6,77732,110025881.0,6.42,2.64,0.37,4.62,5027668022.38
2016-03-03,14.21,14.17,14.66,14.05,74384,106453952.0,4.24,-1.53,-0.22,4.42,4950803049.14
2016-03-04,14.04,12.75,14.39,12.75,132547,173574900.0,11.57,-10.02,-1.42,7.88,4454674585.5
2016-03-07,12.3,12.58,12.88,12.3,104042,131768540.0,4.55,-1.33,-0.17,6.19,4395278924.36
2016-03-08,12.49,12.61,12.89,11.33,112572,136083862.0,12.4,0.24,0.03,6.69,4405760511.62
2016-03-09,12.03,12.56,13.0,12.03,72597,91606768.0,7.69,-0.4,-0.05,4.32,4388291199.52
2016-03-10,12.5,12.03,12.66,12.01,41001,50346505.0,5.18,-4.22,-0.53,2.44,4203116491.2599998
2016-03-11,11.63,11.47,11.83,11.2,64015,73547136.0,5.24,-4.66,-0.56,3.81,4007460195.7400002
2016-03-14,11.59,12.31,12.46,11.59,83103,100759804.0,7.59,7.32,0.84,4.94,4300944639.02
2016-03-15,12.35,12.4,12.51,12.14,49400,61138876.0,3.01,0.73,0.09,2.94,4332389400.8
2016-03-16,12.72,12.37,13.08,12.08,56550,70524473.0,8.06,-0.24,-0.03,3.36,4321907813.54
2016-03-17,12.37,12.81,13.0,12.2,73951,94103803.0,6.47,3.56,0.44,4.4,4475637760.02
2016-03-18,12.75,13.56,13.79,12.75,98323,130208142.0,8.12,5.85,0.75,5.85,4737677441.52
2016-03-21,13.7,14.12,14.92,13.61,108138,151288780.0,9.66,4.13,0.56,6.43,4933333737.04
2016-03-22,13.99,15.53,15.53,13.88,89816,136791189.0,11.69,9.99,1.41,5.34,5425968338.26
2016-03-23,16.38,16.38,17.0,15.61,206524,335592736.0,8.95,5.47,0.85,12.28,5722946643.96
2016-03-24,16.3,15.85,16.3,15.5,101103,161267377.0,4.88,-3.24,-0.53,6.01,5537771935.7
2016-03-25,15.76,16.78,17.0,15.73,117220,192494609.0,8.01,5.87,0.93,6.97,5862701140.76
2016-03-28,16.7,16.25,16.87,15.65,94173,153372352.0,7.27,-3.16,-0.53,5.6,5677526432.5
2016-03-29,16.25,15.86,16.34,15.31,48876,77295742.0,6.34,-2.4,-0.39,2.91,5541265798.12
2016-03-30,16.02,16.13,16.22,15.55,80799,128446904.0,4.22,1.7,0.27,4.8,5635600083.46
2016-03-31,16.16,16.05,16.33,15.9,52131,84013689.0,2.67,-0.5,-0.08,3.1,5607649184.1
2016-04-01,16.05,15.7,16.52,15.4,71843,114269530.0,6.98,-2.18,-0.35,4.27,5485363999.4
2016-04-05,15.99,17.27,17.27,15.85,126357,213057641.0,9.04,10.0,1.57,7.51,6033900399.34
2016-04-06,17.18,17.15,17.46,16.8,80770,138968659.0,3.82,-0.69,-0.12,4.8,5991974050.299999
2016-04-07,17.04,17.59,17.97,17.02,104709,184817201.0,5.54,2.57,0.44,6.23,6145703996.78
2016-04-08,17.4,18.27,18.88,17.13,100558,182012632.0,9.95,3.87,0.68,5.98,6383286641.34
2016-04-11,19.0,17.99,19.0,17.58,121809,220062400.0,7.77,-1.53,-0.28,7.24,6285458493.58
2016-04-12,17.83,17.34,17.86,17.15,67051,116952788.0,3.95,-3.61,-0.65,3.99,6058357436.28
2016-04-13,17.48,18.03,18.67,17.31,67135,121278021.0,7.84,3.98,0.69,3.99,6299433943.26
2016-04-14,18.13,18.21,18.45,17.81,36907,66777241.0,3.55,1.0,0.18,2.19,6362323466.820001
2016-09-01,20.02,20.02,20.02,19.01,122482,242236548.0,5.55,9.94,1.81,7.28,6994712564.84
2016-09-02,19.8,20.2,21.59,19.47,261393,532231360.0,10.59,0.9,0.18,15.53,7057602088.4
2016-09-05,20.05,19.68,20.28,19.18,127925,251116153.0,5.45,-2.57,-0.52,7.6,6875921242.559999
2016-09-06,19.35,19.48,19.82,18.68,95484,183807682.0,5.79,-1.02,-0.2,5.67,6806043994.16
2016-09-07,19.4,19.67,19.93,19.0,68101,132459270.0,4.77,0.98,0.19,4.05,6872427380.14
2016-09-08,19.4,19.67,19.97,19.24,54128,105959013.0,3.71,0.0,0.0,3.22,6872427380.14
2016-09-09,19.92,20.2,20.65,19.48,95119,190984894.0,5.95,2.69,0.53,5.65,7057602088.4
2016-09-12,19.5,19.58,20.3,19.2,65140,128316404.0,5.45,-3.07,-0.62,3.87,6840982618.36
2016-09-13,19.65,19.56,19.99,18.85,53659,103761646.0,5.82,-0.1,-0.02,3.19,6833994893.5199995
2016-09-14,19.22,18.43,19.5,17.83,54966,103138262.0,8.54,-5.78,-1.13,3.27,6439188440.059999
2016-09-19,18.26,18.85,18.93,18.1,31094,57779136.0,4.5,2.28,0.42,1.85,6585930661.700001
2016-09-20,18.85,19.59,19.86,18.61,66134,128214423.0,6.63,3.93,0.74,3.93,6844476480.78
2016-09-21,19.44,19.89,20.08,19.25,52454,103699006.0,4.24,1.53,0.3,3.12,6949292353.38
2016-09-22,19.99,20.08,20.4,19.85,52785,106122869.0,2.77,0.96,0.19,3.14,7015675739.36
2016-09-23,20.14,20.06,20.17,19.75,27429,54562967.0,2.09,-0.1,-0.02,1.63,7008688014.5199995
2016-09-26,19.97,20.3,20.57,19.95,56113,113899282.0,3.09,1.2,0.24,3.33,7092540712.6
2016-09-27,20.3,20.7,20.7,19.77,55357,111971654.0,4.58,1.97,0.4,3.29,7232295209.4
2016-09-28,20.49,20.24,20.8,20.0,35677,72243968.0,3.86,-2.22,-0.46,2.12,7071577538.08
2016-09-29,20.28,21.05,21.16,20.05,71578,148579413.0,5.48,4.0,0.81,4.25,7354580394.1
2016-09-30,20.9,22.62,22.96,20.76,73641,162851153.0,10.45,7.46,1.57,4.37,7903116794.04
2016-10-10,23.0,22.85,23.07,21.88,63236,141296464.0,5.26,1.02,0.23,3.76,7983475629.700001
2016-10-11,22.85,22.51,22.9,22.24,41280,92930013.0,2.89,-1.49,-0.34,2.45,7864684307.42
2016-10-12,22.51,22.2,22.79,22.18,41654,93399403.0,2.71,-1.38,-0.31,2.47,7756374572.4
2016-10-13,22.31,21.92,22.31,21.75,40631,89721199.0,2.52,-1.26,-0.28,2.41,7658546424.64
2016-10-14,22.0,22.02,22.18,21.2,38966,84655355.0,4.47,0.46,0.1,2.31,7693485048.84
2016-10-17,22.02,21.94,22.45,21.61,29299,64378248.0,3.81,-0.36,-0.08,1.74,7665534149.4800005
2016-10-18,21.84,22.05,22.15,21.61,31572,69168170.0,2.46,0.5,0.11,1.88,7703966636.1
2016-10-19,22.5,23.07,24.26,22.5,106768,249418437.0,7.98,4.63,1.02,6.34,8060340602.940001
2016-10-20,23.07,23.0,23.26,22.65,49285,112738302.0,2.64,-0.3,-0.07,2.93,8035883566.0
2016-10-21,22.71,22.7,23.16,22.53,36854,84022941.0,2.74,-1.3,-0.3,2.19,7931067693.4
2016-10-24,22.8,23.54,24.0,22.5,43525,100906627.0,6.61,3.7,0.84,2.59,8224552136.679999
2016-10-25,23.26,23.7,23.85,23.26,28664,67454055.0,2.51,0.68,0.16,1.7,8280453935.4
2016-10-26,23.7,23.58,23.9,23.32,22427,52796543.0,2.45,-0.51,-0.12,1.33,8238527586.36
2016-10-27,23.6,23.48,23.74,23.03,31686,74350542.0,3.01,-0.42,-0.1,1.88,8203588962.16
2016-10-28,23.5,23.48,23.51,22.65,40235,92845761.0,3.66,0.0,0.0,2.39,8203588962.16
2016-10-31,23.29,23.58,23.63,22.8,30526,70938527.0,3.53,0.43,0.1,1.81,8238527586.36
2016-11-01,23.7,23.77,24.0,23.36,15201,35977631.0,2.71,0.81,0.19,0.9,8304910972.34
2016-11-02,23.66,24.09,24.29,23.61,19532,46917623.0,2.86,1.35,0.32,1.16,8416714569.78
2016-11-03,24.09,24.06,24.35,23.73,15798,38024479.0,2.57,-0.12,-0.03,0.94,8406232982.5199995
2016-11-04,24.0,23.8,24.48,23.6,16158,38637016.0,3.66,-1.08,-0.26,0.96,8315392559.6
2016-11-07,23.94,23.4,24.0,22.71,40788,94744228.0,5.42,-1.68,-0.4,2.42,8175638062.799999
2016-11-08,23.4,23.19,23.55,23.0,27671,64243629.0,2.35,-0.9,-0.21,1.64,8102266951.9800005
2016-11-09,23.26,22.96,23.34,22.57,35140,80507154.0,3.32,-0.99,-0.23,2.09,8021908116.320001
2016-11-10,23.28,22.98,23.35,22.75,29364,67532244.0,2.61,0.09,0.02,1.74,8028895841.16
2016-11-11,22.96,23.8,24.0,22.85,39717,93378989.0,5.0,3.57,0.82,2.36,8315392559.6
2016-11-14,23.4,23.71,24.35,23.4,25665,61707716.0,3.99,-0.38,-0.09,1.52,8283947797.820001
2016-11-15,23.61,23.53,23.84,23.4,11945,28091055.0,1.86,-0.76,-0.18,0.71,8221058274.26
2016-11-16,23.8,23.43,23.88,23.2,11223,26386962.0,2.89,-0.42,-0.1,0.67,8186119650.059999
2016-11-17,23.31,23.48,23.64,21.51,53772,121964674.0,9.09,0.21,0.05,3.19,8203588962.16
2016-11-18,23.24,23.33,23.4,22.65,23520,53962490.0,3.19,-0.64,-0.15,1.4,8151181025.86
2016-11-21,23.03,22.75,23.21,22.58,22995,52442221.0,2.7,-2.49,-0.58,1.37,7948537005.5
2016-11-22,22.75,22.5,22.88,22.0,22083,49401225.0,3.87,-1.1,-0.25,1.31,7861190445.0
2016-11-23,22.5,23.38,23.6,22.5,49770,114041132.0,4.89,3.91,0.88,2.96,8168650337.96
2016-11-24,23.38,25.4,25.72,23.38,78340,196623756.0,10.01,8.64,2.02,4.65,8874410546.8
2016-11-25,25.2,25.9,26.09,24.54,50139,125830652.0,6.1,1.97,0.5,2.98,9049103667.8
2016-11-28,26.15,27.0,27.86,26.01,53650,144577869.0,7.14,4.25,1.1,3.19,9433428534.0
2016-11-29,27.0,27.5,27.9,26.1,53330,143777155.0,6.67,1.85,0.5,3.17,9608121655.0
2016-11-30,27.43,27.58,27.81,27.0,30955,85119759.0,2.95,0.29,0.08,1.84,9636072554.359999
2016-12-01,27.5,27.1,27.73,27.0,19608,53512569.0,2.65,-1.74,-0.48,1.16,9468367158.2
2016-12-02,26.91,27.49,27.52,26.11,34737,92762413.0,5.2,1.44,0.39,2.06,9604627792.58
2016-12-05,26.5,26.4,27.77,25.55,37609,99082655.0,8.08,-3.97,-1.09,2.23,9223796788.8
2016-12-06,26.4,25.85,26.98,25.55,33738,87540902.0,5.42,-2.08,-0.55,2.0,9031634355.7
2016-12-07,26.2,26.47,26.5,26.0,26117,68717601.0,1.93,2.4,0.62,1.55,9248253825.74
2016-12-08,26.5,26.51,27.07,26.2,15996,42550972.0,3.29,0.15,0.04,0.95,9262229275.42
2016-12-16,26.51,25.61,27.89,25.2,38417,100027789.0,10.15,-3.39,-0.9,2.28,8947781657.619999
2016-12-19,25.4,25.5,25.98,25.0,11520,29347749.0,3.83,-0.43,-0.11,0.68,8909349171.0
2016-12-20,25.8,25.6,26.38,25.52,13535,34886421.0,3.37,0.39,0.1,0.8,8944287795.2
2016-12-21,25.61,25.13,26.0,25.09,12359,31359579.0,3.55,-1.84,-0.47,0.73,8780076261.46
2016-12-22,25.3,23.25,25.3,22.66,89088,207523499.0,10.51,-7.48,-1.88,5.29,8123230126.5
2016-12-23,23.15,23.27,23.5,23.0,31886,74320015.0,2.15,0.09,0.02,1.89,8130217851.34
2016-12-26,23.39,23.3,23.48,22.33,24913,56945114.0,4.94,0.13,0.03,1.48,8140699438.6
2016-12-27,23.53,23.88,24.17,23.44,19982,47568563.0,3.13,2.49,0.58,1.19,8343343458.96
2016-12-28,24.15,24.71,24.81,24.15,19653,48195774.0,2.76,3.48,0.83,1.17,8633334039.82
2016-12-29,24.97,25.17,25.17,24.01,29718,73426082.0,4.69,1.86,0.46,1.77,8794051711.140001
2016-12-30,24.87,25.6,25.68,24.58,41292,103399480.0,4.37,1.71,0.43,2.45,8944287795.2
2017-01-03,25.02,24.83,25.58,24.41,21163,52643626.0,4.57,-3.01,-0.77,1.26,8675260388.859999
