交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-04-12,37.51,37.66,38.47,37.45,7338,27876393.0,2.68,-1.1,-0.42,1.61,2907351999.9999995
2023-04-13,37.88,37.22,38.64,37.22,6527,24662919.0,3.77,-1.17,-0.44,1.43,2873384000.0
2023-04-14,37.3,37.69,39.16,37.3,7861,29880805.0,5.0,1.26,0.47,1.72,2909668000.0
2023-04-17,37.98,38.24,38.65,37.37,9946,37725130.0,3.4,1.46,0.55,2.18,2952128000.0
2023-04-18,37.99,37.05,38.01,36.71,8148,30306678.0,3.4,-3.11,-1.19,1.78,2860260000.0
2023-04-19,36.9,36.93,37.58,36.58,5419,20097653.0,2.7,-0.32,-0.12,1.19,2850996000.0
2023-04-20,36.65,35.87,37.05,35.87,6437,23329768.0,3.2,-2.87,-1.06,1.41,2769164000.0
2023-04-21,36.69,35.7,37.89,35.61,9245,33798126.0,6.36,-0.47,-0.17,2.02,2756040000.0
2023-04-24,35.49,34.26,36.49,34.01,10769,37285414.0,6.95,-4.03,-1.44,2.36,2644872000.0
2023-04-25,34.35,33.21,34.35,32.26,11403,37686056.0,6.1,-3.06,-1.05,2.5,2563812000.0
2023-04-26,33.17,34.66,35.31,33.17,7762,26783086.0,6.44,4.37,1.45,1.7,2675751999.9999995
2023-04-27,34.78,35.86,36.31,34.19,8892,31421155.0,6.12,3.46,1.2,1.95,2768392000.0
2023-04-28,35.86,33.09,35.86,33.05,16320,55209663.0,7.84,-7.72,-2.77,3.57,2554548000.0000005
2023-05-04,33.53,34.08,34.47,33.08,16229,54752217.0,4.2,2.99,0.99,3.55,2630976000.0
2023-05-05,33.95,33.3,34.44,31.75,13765,45245674.0,7.89,-2.29,-0.78,3.01,2570760000.0
2023-05-08,33.0,32.95,33.6,32.16,10305,33931960.0,4.32,-1.05,-0.35,2.26,2543740000.0
2023-05-09,33.02,31.5,33.17,31.45,6012,19175529.0,5.22,-4.4,-1.45,1.32,2431800000.0
2023-05-10,31.57,31.88,32.09,31.4,3724,11844444.0,2.19,1.21,0.38,0.82,2461136000.0
2023-05-11,31.86,31.52,32.17,31.49,3340,10626722.0,2.13,-1.13,-0.36,0.73,2433344000.0
2023-05-12,31.52,31.17,32.13,31.01,4122,12990545.0,3.55,-1.11,-0.35,0.9,2406324000.0
2023-05-15,31.41,32.46,32.79,30.78,8602,27476768.0,6.45,4.14,1.29,1.88,2505912000.0
2023-05-16,32.1,33.36,34.35,32.03,10263,34325927.0,7.15,2.77,0.9,2.25,2575392000.0
2023-05-17,33.05,33.57,33.8,32.88,4451,14806030.0,2.76,0.63,0.21,0.97,2591604000.0
2023-05-18,33.03,33.5,33.9,33.03,3202,10748958.0,2.59,-0.21,-0.07,0.7,2586200000.0
2023-05-19,33.26,33.61,33.97,33.0,3299,11078509.0,2.9,0.33,0.11,0.72,2594692000.0
2023-05-22,33.83,34.94,35.2,33.6,8546,29516361.0,4.76,3.96,1.33,1.87,2697368000.0
2023-05-23,34.91,34.49,35.6,34.38,7600,26571458.0,3.49,-1.29,-0.45,1.66,2662628000.0
2023-05-24,34.34,34.56,34.95,33.8,3547,12234025.0,3.33,0.2,0.07,0.78,2668032000.0
2023-05-25,34.47,34.72,34.88,34.2,3009,10385517.0,1.97,0.46,0.16,0.66,2680384000.0
2023-05-26,34.69,34.69,34.92,34.0,2743,9479573.0,2.65,-0.09,-0.03,0.6,2678068000.0
2023-05-29,34.69,34.12,35.0,33.84,3966,13607071.0,3.34,-1.64,-0.57,0.87,2634064000.0
2023-05-30,34.12,34.47,34.93,33.91,5061,17438408.0,2.99,1.03,0.35,1.11,2661084000.0
2023-05-31,34.76,34.9,35.3,34.3,5357,18691697.0,2.9,1.25,0.43,1.17,2694280000.0
2023-06-01,35.0,34.94,35.5,34.75,4668,16375907.0,2.15,0.11,0.04,1.02,2697368000.0
2023-06-02,34.99,34.42,35.11,34.3,3717,12861720.0,2.32,-1.49,-0.52,0.81,2657224000.0
2023-06-05,34.43,34.23,34.46,33.86,2238,7639511.0,1.74,-0.55,-0.19,0.49,2642555999.9999995
2023-06-06,33.93,33.39,34.68,33.27,3119,10538669.0,4.12,-2.45,-0.84,0.68,2577708000.0
2023-06-07,33.5,33.47,33.66,33.17,2118,7078737.0,1.47,0.24,0.08,0.46,2583884000.0
2023-06-08,33.3,32.92,33.75,32.76,2385,7928176.0,2.96,-1.64,-0.55,0.52,2541424000.0
2023-06-09,33.58,32.8,33.58,32.46,3941,12946704.0,3.4,-0.36,-0.12,0.86,2532160000.0
2023-06-12,32.05,31.65,32.54,31.31,6464,20488868.0,3.75,-3.51,-1.15,1.42,2443380000.0
2023-06-13,31.66,32.53,32.59,31.57,6190,19964350.0,3.22,2.78,0.88,1.36,2511316000.0
2023-06-14,32.54,33.41,33.64,32.0,5510,18214006.0,5.04,2.71,0.88,1.21,2579251999.9999995
2023-06-15,33.0,33.19,33.54,32.55,4190,13808056.0,2.96,-0.66,-0.22,0.92,2562268000.0
2023-06-16,33.65,33.19,33.99,33.02,3603,12038095.0,2.92,0.0,0.0,0.79,2562268000.0
2023-06-19,33.35,34.54,34.98,33.09,8449,29061388.0,5.69,4.07,1.35,1.85,2666488000.0
2023-06-20,34.37,34.37,34.77,34.23,4805,16553238.0,1.56,-0.49,-0.17,1.05,2653364000.0
2023-06-21,34.78,33.54,34.78,33.38,3508,11868871.0,4.07,-2.41,-0.83,0.77,2589288000.0
2023-06-26,33.11,33.81,34.4,33.11,4674,15790102.0,3.85,0.81,0.27,1.02,2610132000.0
2023-06-27,33.56,34.39,34.95,33.38,7039,24261794.0,4.64,1.72,0.58,1.54,2654908000.0
2023-06-28,34.52,34.22,34.52,33.3,4170,14133668.0,3.55,-0.49,-0.17,0.91,2641784000.0
2023-06-29,33.91,32.95,34.22,32.8,10658,35655240.0,4.15,-3.71,-1.27,2.33,2543740000.0
2023-06-30,32.96,32.4,33.33,32.0,14490,46949263.0,4.04,-1.67,-0.55,3.17,2501280000.0
2023-07-03,32.35,32.49,33.49,32.23,11105,36501894.0,3.89,0.28,0.09,2.43,2508228000.0
2023-07-04,32.37,32.8,32.87,31.63,12194,39257846.0,3.82,0.95,0.31,2.67,2532160000.0
2023-07-05,32.83,32.0,33.37,31.9,9052,29534323.0,4.48,-2.44,-0.8,1.98,2470400000.0
2023-07-06,32.11,31.18,32.2,30.98,13723,43057242.0,3.81,-2.56,-0.82,3.01,2407096000.0
2023-07-07,30.98,30.54,31.25,30.12,11533,35216947.0,3.62,-2.05,-0.64,2.53,2357688000.0
2023-07-10,30.66,30.7,31.38,30.43,7714,23823835.0,3.11,0.52,0.16,1.69,2370040000.0
2023-07-11,30.68,30.96,31.3,30.65,3844,11892973.0,2.12,0.85,0.26,0.84,2390112000.0
2023-07-12,30.96,30.27,31.17,30.15,3452,10570931.0,3.29,-2.23,-0.69,0.76,2336844000.0
2023-07-13,30.44,29.66,30.44,29.57,13613,40656224.0,2.87,-2.02,-0.61,2.98,2289752000.0
2023-07-14,29.96,29.53,30.14,29.41,8657,25805884.0,2.46,-0.44,-0.13,1.9,2279716000.0
2023-07-17,29.83,29.04,29.83,28.76,7883,22986712.0,3.62,-1.66,-0.49,1.73,2241888000.0
2023-07-18,29.14,28.99,29.5,28.86,7168,20895221.0,2.2,-0.17,-0.05,1.57,2238028000.0
2023-07-19,29.14,28.48,29.23,28.31,8320,23831510.0,3.17,-1.76,-0.51,1.82,2198656000.0
2023-07-20,28.59,28.2,28.86,28.1,8856,25206907.0,2.67,-0.98,-0.28,1.94,2177040000.0
2023-07-21,28.05,28.23,28.56,28.03,4691,13275095.0,1.88,0.11,0.03,1.03,2179356000.0
2023-07-24,28.02,28.75,28.9,28.02,9578,27416146.0,3.12,1.84,0.52,2.1,2219500000.0
2023-07-25,28.66,28.62,28.98,28.03,9373,26612681.0,3.3,-0.45,-0.13,2.05,2209464000.0
2023-07-26,28.6,28.9,29.15,28.39,7916,22873161.0,2.66,0.98,0.28,1.73,2231080000.0
2023-07-27,28.9,28.44,29.14,28.3,6787,19419870.0,2.91,-1.59,-0.46,1.49,2195568000.0
2023-07-28,28.42,28.83,28.88,28.16,5291,15099454.0,2.53,1.37,0.39,1.16,2225676000.0
2023-07-31,28.72,28.74,28.99,28.51,6859,19664049.0,1.66,-0.31,-0.09,1.5,2218728000.0
2023-08-01,28.74,27.69,28.74,27.17,19576,54429686.0,5.46,-3.65,-1.05,4.29,2137668000.0
2023-08-02,27.69,27.33,27.94,27.32,8386,23129367.0,2.24,-1.3,-0.36,1.84,2109875999.9999998
2023-08-03,27.6,27.46,27.6,27.01,5346,14641963.0,2.16,0.48,0.13,1.17,2119912000.0
2023-08-04,27.43,27.41,27.69,27.15,6301,17259722.0,1.97,-0.18,-0.05,1.38,2116052000.0
2023-08-07,27.41,26.1,27.41,25.8,19660,51915607.0,5.87,-4.78,-1.31,4.31,2014920000.0
2023-08-08,26.2,26.27,26.5,25.8,13390,35102549.0,2.68,0.65,0.17,2.93,2028044000.0
2023-08-09,26.3,26.49,27.28,25.9,12968,34484198.0,5.25,0.84,0.22,2.84,2045027999.9999998
2023-08-10,26.21,27.25,27.39,26.16,14605,39324390.0,4.64,2.87,0.76,3.2,2103700000.0
2023-08-11,27.05,27.49,28.25,26.96,22931,63552753.0,4.73,0.88,0.24,5.02,2122227999.9999998
2023-08-14,27.48,26.39,27.48,26.13,27451,72758242.0,4.91,-4.0,-1.1,6.01,2037308000.0
2023-08-15,26.14,25.93,26.32,24.98,26314,67421117.0,5.08,-1.74,-0.46,5.76,2001796000.0
2023-08-16,25.93,25.43,26.88,25.39,21785,56929682.0,5.75,-1.93,-0.5,4.77,1963196000.0
2023-08-17,25.59,26.33,26.55,25.21,26768,69937163.0,5.27,3.54,0.9,5.86,2032675999.9999998
2023-08-18,26.48,25.3,26.68,25.27,14771,38216450.0,5.36,-3.91,-1.03,3.23,1953160000.0
2023-08-21,25.45,25.25,25.86,25.1,11974,30487542.0,3.0,-0.2,-0.05,2.62,1949300000.0
2023-08-22,25.38,25.25,25.54,24.59,11535,28865123.0,3.76,0.0,0.0,2.53,1949300000.0
2023-08-23,25.35,25.54,25.73,24.92,14874,37820878.0,3.21,1.15,0.29,3.26,1971688000.0
2023-08-24,25.56,25.06,25.65,24.28,21816,54144948.0,5.36,-1.88,-0.48,4.78,1934632000.0
2023-08-25,24.9,24.25,25.29,24.21,12055,29762611.0,4.31,-3.23,-0.81,2.64,1872100000.0
2023-08-28,25.98,24.06,26.0,23.97,15392,38040776.0,8.37,-0.78,-0.19,3.37,1857432000.0
2023-08-29,24.24,26.19,26.34,24.0,21183,53972796.0,9.73,8.85,2.13,4.64,2021868000.0
2023-08-30,26.4,27.01,27.15,26.25,13713,36821653.0,3.44,3.13,0.82,3.0,2085172000.0000002
2023-08-31,27.06,26.63,27.06,26.42,13986,37273923.0,2.37,-1.41,-0.38,3.06,2055836000.0
2023-09-01,26.63,26.0,26.99,25.7,13999,36629944.0,4.84,-2.37,-0.63,3.07,2007200000.0
2023-09-04,26.21,25.75,26.21,25.34,13865,35535666.0,3.35,-0.96,-0.25,3.04,1987900000.0
2023-09-05,25.61,26.11,26.28,25.59,13106,34067299.0,2.68,1.4,0.36,2.87,2015692000.0
2023-09-06,25.94,27.48,27.93,25.81,28426,76364030.0,8.12,5.25,1.37,6.23,2121456000.0
2023-09-07,27.47,26.53,27.72,26.43,17350,46694964.0,4.69,-3.46,-0.95,3.8,2048116000.0
2023-09-08,26.77,26.65,26.88,26.22,11687,31004176.0,2.49,0.45,0.12,2.56,2057380000.0
2023-09-11,26.5,26.65,27.24,26.26,13898,37310811.0,3.68,0.0,0.0,3.04,2057380000.0
2023-09-12,26.7,26.53,26.7,26.33,7640,20236054.0,1.39,-0.45,-0.12,1.67,2048116000.0
2023-09-13,26.36,25.97,26.48,25.7,10646,27651951.0,2.94,-2.11,-0.56,2.33,2004884000.0
2023-09-14,26.29,25.55,26.3,25.28,7959,20369838.0,3.93,-1.62,-0.42,1.74,1972460000.0
2023-09-15,25.55,25.3,26.11,25.0,13606,34824733.0,4.34,-0.98,-0.25,2.98,1953160000.0
2023-09-18,25.57,26.4,26.81,25.3,12874,33810434.0,5.97,4.35,1.1,2.82,2038080000.0
2023-09-19,26.55,25.99,26.55,25.65,10546,27400491.0,3.41,-1.55,-0.41,2.31,2006427999.9999998
2023-09-20,26.2,25.97,26.34,25.81,10022,26204343.0,2.04,-0.08,-0.02,2.19,2004884000.0
2023-09-21,25.91,25.6,26.02,25.49,8345,21428713.0,2.04,-1.42,-0.37,1.83,1976320000.0
2023-09-22,25.48,26.19,26.24,25.25,8145,21038058.0,3.87,2.3,0.59,1.78,2021868000.0
2023-09-25,26.2,25.86,26.22,25.63,8680,22433602.0,2.25,-1.26,-0.33,1.9,1996392000.0
2023-09-26,25.98,25.64,26.24,25.54,7572,19593426.0,2.71,-0.85,-0.22,1.66,1979408000.0
2023-09-27,25.77,26.15,26.55,25.61,10513,27568627.0,3.67,1.99,0.51,2.3,2018780000.0
2023-09-28,26.15,26.19,26.33,25.92,8030,20955731.0,1.57,0.15,0.04,1.76,2021868000.0
2023-10-09,26.19,25.6,26.26,25.48,9726,24971218.0,2.98,-2.25,-0.59,2.13,1976320000.0
2023-10-10,25.88,25.11,25.88,25.01,7604,19234584.0,3.4,-1.91,-0.49,1.67,1938492000.0
2023-10-11,24.91,25.7,26.3,24.91,12037,31041310.0,5.54,2.35,0.59,2.64,1984040000.0
2023-10-12,26.1,25.57,26.1,25.37,9002,23036373.0,2.84,-0.51,-0.13,1.97,1974004000.0
2023-10-13,25.45,25.23,25.47,24.99,7533,18977758.0,1.88,-1.33,-0.34,1.65,1947756000.0
2023-10-16,25.05,24.8,25.32,24.55,7780,19267610.0,3.05,-1.7,-0.43,1.7,1914560000.0
2023-10-17,24.93,25.23,25.35,24.91,7758,19481556.0,1.77,1.73,0.43,1.7,1947756000.0
2023-10-18,25.19,24.7,25.19,24.48,8289,20484266.0,2.81,-2.1,-0.53,1.82,1906840000.0
2023-10-19,24.65,24.61,25.24,24.47,5514,13680190.0,3.12,-0.36,-0.09,1.21,1899892000.0
2023-10-20,24.47,24.15,24.7,24.0,5508,13359912.0,2.84,-1.87,-0.46,1.21,1864380000.0
2023-10-23,24.36,23.1,24.36,22.88,10301,24034957.0,6.13,-4.35,-1.05,2.26,1783320000.0
2023-10-24,23.1,24.3,24.35,23.08,9166,21902006.0,5.5,5.19,1.2,2.01,1875960000.0
2023-10-25,24.5,24.52,24.76,24.3,5804,14262528.0,1.89,0.91,0.22,1.27,1892944000.0
2023-10-26,24.32,24.59,24.61,24.0,5607,13630034.0,2.49,0.29,0.07,1.23,1898348000.0
2023-10-27,24.61,25.43,25.6,24.4,11704,29346904.0,4.88,3.42,0.84,2.56,1963196000.0
2023-10-30,25.68,25.95,26.19,25.27,12903,33333863.0,3.62,2.04,0.52,2.83,2003340000.0
2023-10-31,25.43,25.52,26.02,25.26,9190,23498069.0,2.93,-1.66,-0.43,2.01,1970144000.0
2023-11-01,25.39,25.44,25.68,25.22,8931,22720771.0,1.8,-0.31,-0.08,1.96,1963968000.0
2023-11-02,25.39,25.1,25.65,25.02,9326,23542260.0,2.48,-1.34,-0.34,2.04,1937720000.0
2023-11-03,25.06,25.7,26.18,25.06,10972,28251389.0,4.46,2.39,0.6,2.4,1984040000.0
2023-11-06,26.14,26.0,26.14,25.62,8503,22036162.0,2.02,1.17,0.3,1.86,2007200000.0
2023-11-07,26.15,26.39,26.49,25.72,11393,29909543.0,2.96,1.5,0.39,2.49,2037308000.0
2023-11-08,26.56,26.62,26.89,26.08,9272,24672724.0,3.07,0.87,0.23,2.03,2055064000.0
2023-11-09,26.7,26.61,27.06,26.44,8904,23779377.0,2.33,-0.04,-0.01,1.95,2054292000.0
2023-11-10,26.66,26.75,26.9,26.25,8369,22306518.0,2.44,0.53,0.14,1.83,2065100000.0
2023-11-13,26.95,27.26,27.38,26.48,11147,30055891.0,3.36,1.91,0.51,2.44,2104472000.0000002
2023-11-14,27.44,28.3,28.36,27.03,19800,55062745.0,4.88,3.82,1.04,4.34,2184760000.0
2023-11-15,28.59,28.02,28.59,27.83,13137,36838326.0,2.69,-0.99,-0.28,2.88,2163144000.0
2023-11-16,27.93,27.95,28.09,27.62,9813,27360712.0,1.68,-0.25,-0.07,2.15,2157740000.0
2023-11-17,27.91,28.04,28.2,27.61,8046,22522202.0,2.11,0.32,0.09,1.76,2164688000.0
2023-11-20,27.92,29.01,29.09,27.91,10521,30126471.0,4.21,3.46,0.97,2.3,2239572000.0
2023-11-21,29.02,28.19,29.09,28.11,11097,31692480.0,3.38,-2.83,-0.82,2.43,2176268000.0
2023-11-22,28.1,27.79,28.67,27.72,11864,33480697.0,3.37,-1.42,-0.4,2.6,2145388000.0
2023-11-23,27.79,27.99,28.13,27.42,9334,26054611.0,2.55,0.72,0.2,2.04,2160828000.0
2023-11-24,27.99,27.4,28.14,27.0,12811,35140617.0,4.07,-2.11,-0.59,2.81,2115280000.0
2023-11-27,27.4,27.19,27.92,26.98,13461,36653238.0,3.43,-0.77,-0.21,2.95,2099068000.0
2023-11-28,27.19,27.64,28.0,27.19,10256,28324840.0,2.98,1.66,0.45,2.25,2133808000.0
2023-11-29,27.98,27.09,27.98,27.0,11093,30389933.0,3.55,-1.99,-0.55,2.43,2091348000.0
2023-11-30,27.15,26.98,27.55,26.64,8524,22975702.0,3.36,-0.41,-0.11,1.87,2082856000.0
2023-12-01,26.81,27.18,27.3,26.46,7886,21292077.0,3.11,0.74,0.2,1.73,2098296000.0
2023-12-04,27.15,26.96,27.35,26.89,9024,24433513.0,1.69,-0.81,-0.22,1.98,2081312000.0
2023-12-05,27.07,26.96,27.37,26.88,11207,30366178.0,1.82,0.0,0.0,2.45,2081312000.0
2023-12-06,26.9,27.24,27.75,26.71,9790,26697211.0,3.86,1.04,0.28,2.14,2102927999.9999998
2023-12-07,27.25,27.19,27.58,26.95,9279,25207348.0,2.31,-0.18,-0.05,2.03,2099068000.0
2023-12-08,27.19,26.83,27.32,26.81,7832,21131558.0,1.88,-1.32,-0.36,1.72,2071275999.9999998
2023-12-11,26.69,27.07,27.14,26.31,11759,31421808.0,3.09,0.89,0.24,2.58,2089804000.0
2023-12-12,27.01,27.01,27.39,26.72,7816,21072137.0,2.48,-0.22,-0.06,1.71,2085172000.0000002
2023-12-13,26.98,26.7,27.1,26.57,6877,18468684.0,1.96,-1.15,-0.31,1.51,2061240000.0
2023-12-14,26.7,25.89,27.03,25.86,13014,34173176.0,4.38,-3.03,-0.81,2.85,1998708000.0
2023-12-15,26.0,25.82,26.3,25.6,9302,24123836.0,2.7,-0.27,-0.07,2.04,1993304000.0
2023-12-18,25.53,25.78,26.43,25.53,10164,26486853.0,3.49,-0.15,-0.04,2.23,1990216000.0
2023-12-19,25.8,26.23,26.34,25.51,9918,25706457.0,3.22,1.75,0.45,2.17,2024956000.0
2023-12-20,26.12,26.25,26.57,25.74,11371,29858937.0,3.16,0.08,0.02,2.49,2026500000.0
2023-12-21,26.1,25.35,26.25,25.0,17462,44381309.0,4.76,-3.43,-0.9,3.82,1957020000.0
2023-12-22,25.35,25.02,25.54,24.92,11496,28894615.0,2.45,-1.3,-0.33,2.52,1931544000.0
2023-12-25,25.05,24.86,25.18,24.53,10846,26891812.0,2.6,-0.64,-0.16,2.38,1919192000.0
2023-12-26,24.96,24.36,24.96,24.11,10202,24819866.0,3.42,-2.01,-0.5,2.23,1880592000.0
2023-12-27,24.36,24.34,24.53,24.04,9746,23667189.0,2.01,-0.08,-0.02,2.13,1879048000.0
2023-12-28,24.25,24.68,24.83,23.92,15728,38373779.0,3.74,1.4,0.34,3.44,1905296000.0
2023-12-29,24.72,24.86,25.04,24.53,10096,25078138.0,2.07,0.73,0.18,2.21,1919192000.0
2024-01-02,24.83,24.92,25.16,24.54,13501,33600403.0,2.49,0.24,0.06,2.96,1923824000.0000002
2024-01-03,24.9,24.32,24.97,24.27,12625,30914222.0,2.81,-2.41,-0.6,2.76,1877504000.0
2024-01-04,24.34,24.28,24.38,24.11,7309,17717884.0,1.11,-0.16,-0.04,1.6,1874416000.0
2024-01-05,24.33,23.9,24.48,23.85,12361,29858033.0,2.59,-1.57,-0.38,2.71,1845080000.0
2024-01-08,23.92,23.58,24.0,23.53,8987,21315785.0,1.97,-1.34,-0.32,1.97,1820375999.9999998
2024-01-09,23.65,23.61,23.89,23.44,12614,29888370.0,1.91,0.13,0.03,2.76,1822692000.0
2024-01-10,23.58,23.42,23.77,23.22,11035,25932712.0,2.33,-0.8,-0.19,2.42,1808024000.0000002
2024-01-11,23.42,23.58,23.67,23.27,8629,20267990.0,1.71,0.68,0.16,1.89,1820375999.9999998
2024-01-12,23.56,23.31,23.84,23.31,9774,23094875.0,2.25,-1.15,-0.27,2.14,1799532000.0
2024-01-15,23.31,22.97,23.39,22.92,9733,22496816.0,2.02,-1.46,-0.34,2.13,1773284000.0
2024-01-16,22.95,22.87,23.14,22.61,9686,22141435.0,2.31,-0.44,-0.1,2.12,1765564000.0
2024-01-17,22.87,22.45,22.89,22.45,7472,16960405.0,1.92,-1.84,-0.42,1.64,1733140000.0
2024-01-18,22.42,22.03,22.45,21.54,11850,25978695.0,4.05,-1.87,-0.42,2.6,1700716000.0
2024-01-19,22.07,21.7,22.27,21.67,8670,18993252.0,2.72,-1.5,-0.33,1.9,1675240000.0
2024-01-22,21.7,20.18,21.7,20.03,12072,25251950.0,7.7,-7.0,-1.52,2.64,1557896000.0
2024-01-23,19.72,20.14,20.43,19.72,11985,24061059.0,3.52,-0.2,-0.04,2.62,1554808000.0
2024-01-24,20.2,20.52,20.62,19.47,12488,25073016.0,5.71,1.89,0.38,2.73,1584144000.0
2024-01-25,20.6,21.61,21.66,20.39,11525,24344632.0,6.19,5.31,1.09,2.52,1668292000.0
2024-01-26,21.61,21.27,21.89,21.25,8923,19294591.0,2.96,-1.57,-0.34,1.95,1642044000.0
2024-01-29,21.36,20.38,21.63,20.32,11633,24132820.0,6.16,-4.18,-0.89,2.55,1573336000.0
2024-01-30,20.19,19.55,20.27,19.5,11033,21879195.0,3.78,-4.07,-0.83,2.42,1509260000.0
2024-01-31,18.81,17.4,19.0,17.4,22599,40918325.0,8.18,-11.0,-2.15,4.95,1343280000.0
2024-02-01,17.4,17.2,17.48,16.53,20304,34650422.0,5.46,-1.15,-0.2,4.45,1327840000.0
2024-02-02,17.2,15.96,17.47,15.31,17475,28592845.0,12.56,-7.21,-1.24,3.83,1232112000.0
2024-02-05,15.9,13.26,15.9,12.99,31748,44042966.0,18.23,-16.92,-2.7,6.95,1023672000.0
2024-02-06,12.97,13.76,14.3,11.3,31277,40581161.0,22.62,3.77,0.5,6.85,1062272000.0
2024-02-07,13.85,12.73,14.08,12.35,28298,36898756.0,12.57,-7.49,-1.03,6.2,982756000.0
2024-02-08,12.72,15.28,15.28,12.72,28279,39724708.0,20.11,20.03,2.55,6.19,1179616000.0
2024-02-19,15.85,16.51,17.41,15.67,38563,64031771.0,11.39,8.05,1.23,8.45,1274572000.0000002
2024-02-20,16.69,16.11,16.69,15.82,17047,27414182.0,5.27,-2.42,-0.4,3.73,1243692000.0
2024-02-21,16.02,16.55,17.11,15.6,21298,35420422.0,9.37,2.73,0.44,4.66,1277660000.0
2024-02-22,16.62,16.93,17.37,16.39,23690,39822137.0,5.92,2.3,0.38,5.19,1306996000.0
2024-02-23,17.0,18.12,18.32,16.5,25717,45158558.0,10.75,7.03,1.19,5.63,1398864000.0
2024-02-26,18.11,18.33,18.7,17.7,24323,44176098.0,5.52,1.16,0.21,5.33,1415075999.9999998
2024-02-27,18.13,18.69,18.94,17.89,18571,34340503.0,5.73,1.96,0.36,4.07,1442868000.0
2024-02-28,18.78,16.59,19.49,16.5,40039,71537727.0,16.0,-11.24,-2.1,8.77,1280748000.0
2024-02-29,16.18,17.16,17.19,16.18,22549,37969301.0,6.09,3.44,0.57,4.94,1324752000.0
2024-03-01,17.17,17.2,17.44,16.8,15746,27033717.0,3.73,0.23,0.04,3.45,1327840000.0
2024-03-04,17.22,17.11,17.66,16.91,15737,26997778.0,4.36,-0.52,-0.09,3.45,1320892000.0
2024-03-05,17.09,16.45,17.09,16.41,13812,23001142.0,3.97,-3.86,-0.66,3.02,1269940000.0
2024-03-06,16.68,16.89,17.18,16.3,11331,18995714.0,5.35,2.67,0.44,2.48,1303908000.0
2024-03-07,16.9,16.6,17.31,16.43,10939,18532914.0,5.21,-1.72,-0.29,2.4,1281520000.0
2024-03-08,16.64,16.99,17.15,16.46,8970,15135821.0,4.16,2.35,0.39,1.96,1311627999.9999998
2024-03-11,16.97,18.39,18.56,16.8,27454,48280334.0,10.36,8.24,1.4,6.01,1419708000.0
2024-03-12,18.7,19.16,19.88,18.6,36421,70198040.0,6.96,4.19,0.77,7.98,1479152000.0
2024-03-13,19.12,21.0,21.72,18.84,48492,99220880.0,15.03,9.6,1.84,10.62,1621200000.0
2024-03-14,21.15,20.36,21.22,19.9,27709,57098136.0,6.29,-3.05,-0.64,6.07,1571792000.0
2024-03-15,20.36,22.12,22.34,20.36,30385,64926807.0,9.72,8.64,1.76,6.65,1707664000.0
2024-03-18,22.0,25.47,25.5,21.52,47832,110418992.0,17.99,15.14,3.35,10.47,1966284000.0
2024-03-19,24.54,24.63,25.17,23.6,37187,90397617.0,6.16,-3.3,-0.84,8.14,1901436000.0
2024-03-20,24.25,24.5,24.96,23.9,21906,53509033.0,4.3,-0.53,-0.13,4.8,1891400000.0
2024-03-21,24.36,23.37,24.51,22.7,27949,65546191.0,7.39,-4.61,-1.13,6.12,1804164000.0
2024-03-22,23.22,22.66,23.55,21.79,26522,59292813.0,7.53,-3.04,-0.71,5.81,1749352000.0
2024-03-25,22.36,21.8,23.5,21.56,26197,59409756.0,8.56,-3.8,-0.86,5.74,1682960000.0
2024-03-26,21.6,20.8,21.8,20.61,21800,45948906.0,5.46,-4.59,-1.0,4.77,1605760000.0
2024-03-27,20.88,19.84,21.15,19.8,21063,43090874.0,6.49,-4.62,-0.96,4.61,1531648000.0
2024-03-28,19.83,20.0,20.5,19.47,20431,40798997.0,5.19,0.81,0.16,4.47,1544000000.0
2024-03-29,20.0,21.0,21.5,19.73,32961,69073731.0,8.85,5.0,1.0,7.22,1621200000.0
2024-04-01,20.96,20.5,21.36,19.93,34267,69869810.0,6.81,-2.38,-0.5,7.5,1582600000.0
2024-04-02,20.5,20.67,21.3,20.31,26026,54293588.0,4.83,0.83,0.17,5.7,1595724000.0000002
2024-04-03,20.3,19.84,20.57,19.32,25668,50738056.0,6.05,-4.02,-0.83,5.62,1531648000.0
2024-04-08,19.8,18.85,19.8,18.79,21349,40810788.0,5.09,-4.99,-0.99,4.68,1455220000.0
2024-04-09,19.04,19.06,19.33,18.8,10426,19843800.0,2.81,1.11,0.21,2.28,1471432000.0
2024-04-10,19.3,18.49,19.3,18.1,12404,22995511.0,6.3,-2.99,-0.57,2.29,1427427999.9999998
2024-04-11,18.49,18.34,18.82,18.3,11021,20419552.0,2.81,-0.81,-0.15,2.04,1415848000.0
2024-04-12,18.32,18.24,18.64,18.24,7083,13042842.0,2.18,-0.55,-0.1,1.31,1408127999.9999998
2024-04-15,18.18,17.78,18.43,17.17,15759,27821032.0,6.91,-2.52,-0.46,2.91,1372616000.0
2024-04-16,17.75,16.39,17.75,16.11,16785,27716899.0,9.22,-7.82,-1.39,3.1,1265308000.0
2024-04-17,16.5,17.54,17.77,16.5,14367,25012540.0,7.75,7.02,1.15,2.65,1354088000.0
2024-04-18,17.55,17.94,18.55,17.49,17972,32451844.0,6.04,2.28,0.4,3.32,1384968000.0
