交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-03,41.39,42.41,42.6,41.39,2795.0,11776638.0,2.9,1.78,0.74,1.61
2021-03-04,42.25,42.86,43.21,42.0,4314.0,18386228.0,2.85,1.06,0.45,2.48
2021-03-05,42.75,43.28,43.6,42.69,3797.0,16383830.0,2.12,0.98,0.42,2.18
2021-03-08,43.28,42.51,44.44,42.5,4633.0,20187990.0,4.48,-1.78,-0.77,2.66
2021-03-09,42.06,40.8,43.02,40.4,5172.0,21358931.0,6.16,-4.02,-1.71,2.97
2021-03-10,40.83,39.65,40.88,39.51,3786.0,15123718.0,3.36,-2.82,-1.15,2.18
2021-03-11,39.78,40.13,40.31,39.13,2389.0,9491192.0,2.98,1.21,0.48,1.37
2021-03-12,40.04,39.66,40.32,39.52,2030.0,8084266.0,1.99,-1.17,-0.47,1.17
2021-03-15,39.55,38.85,39.8,38.66,2683.0,10458654.0,2.87,-2.04,-0.81,1.54
2021-03-16,39.08,40.59,40.69,38.81,3332.0,13296726.0,4.84,4.48,1.74,1.92
2021-03-17,40.6,41.63,41.7,40.43,3783.0,15586498.0,3.13,2.56,1.04,2.18
2021-03-18,41.12,42.46,43.28,41.12,5404.0,22913334.0,5.19,1.99,0.83,3.11
2021-03-19,41.8,42.91,43.43,41.8,4943.0,21167694.0,3.84,1.06,0.45,2.84
2021-03-22,42.6,42.67,43.3,42.3,2843.0,12118081.0,2.33,-0.56,-0.24,1.63
2021-03-23,42.64,42.15,42.99,41.8,2572.0,10866961.0,2.79,-1.22,-0.52,1.48
2021-03-24,41.8,42.29,42.65,41.8,2472.0,10441206.0,2.02,0.33,0.14,1.42
2021-03-25,41.81,42.3,42.96,41.81,2650.0,11272662.0,2.72,0.02,0.01,1.52
2021-03-26,42.36,42.33,42.69,42.13,1769.0,7494146.0,1.32,0.07,0.03,1.02
2021-03-29,42.47,41.49,42.48,41.43,2181.0,9149611.0,2.48,-1.98,-0.84,1.25
2021-03-30,41.47,40.56,41.47,40.5,2361.0,9626909.0,2.34,-2.24,-0.93,1.36
2021-03-31,40.67,40.93,41.02,40.4,1234.0,5036838.0,1.53,0.91,0.37,0.71
2021-04-01,40.63,40.7,41.02,40.47,1539.0,6258170.0,1.34,-0.56,-0.23,0.88
2021-04-02,40.7,41.44,41.47,40.7,1845.0,7605792.0,1.89,1.82,0.74,1.06
2021-04-06,41.8,42.46,42.68,41.44,2581.0,10915514.0,2.99,2.46,1.02,1.48
2021-04-07,42.59,42.96,43.18,41.9,3264.0,13877106.0,3.01,1.18,0.5,1.88
2021-04-08,42.86,42.46,43.8,42.4,4020.0,17329525.0,3.26,-1.16,-0.5,2.31
2021-04-09,42.87,42.81,42.87,42.0,2324.0,9861609.0,2.05,0.82,0.35,1.34
2021-04-12,41.96,42.19,43.49,41.91,3229.0,13777160.0,3.69,-1.45,-0.62,1.86
2021-04-13,41.77,43.83,44.4,41.66,8315.0,36117386.0,6.49,3.89,1.64,4.78
2021-04-14,43.45,44.6,45.26,43.1,11292.0,49946991.0,4.93,1.76,0.77,6.49
2021-04-15,44.06,44.54,45.08,43.81,6845.0,30340255.0,2.85,-0.13,-0.06,3.94
2021-04-16,43.5,45.48,45.89,43.5,9107.0,40927800.0,5.37,2.11,0.94,5.24
2021-04-19,45.09,45.6,45.8,44.8,8087.0,36648980.0,2.2,0.26,0.12,4.65
2021-04-20,45.3,46.68,47.84,44.73,11081.0,51206894.0,6.82,2.37,1.08,6.37
2021-04-21,46.3,49.5,49.88,46.3,15793.0,76691484.0,7.67,6.04,2.82,9.08
2021-04-22,49.3,48.85,49.8,48.33,12023.0,58782554.0,2.97,-1.31,-0.65,6.91
2021-04-23,48.87,47.12,48.87,46.7,10802.0,51156741.0,4.44,-3.54,-1.73,6.21
2021-04-26,45.41,45.56,47.11,44.0,12510.0,57288123.0,6.6,-3.31,-1.56,7.19
2021-04-27,45.23,43.0,45.51,42.22,10665.0,46310461.0,7.22,-5.62,-2.56,6.13
2021-04-28,43.43,43.28,43.93,42.7,5031.0,21791873.0,2.86,0.65,0.28,2.89
2021-04-29,43.08,42.6,43.72,42.6,4878.0,21006687.0,2.59,-1.57,-0.68,2.81
2021-04-30,42.6,43.45,43.8,42.2,5877.0,25423381.0,3.76,2.0,0.85,3.38
2021-05-06,43.44,41.05,43.45,40.71,7165.0,30067265.0,6.31,-5.52,-2.4,4.12
2021-05-07,41.89,41.4,41.89,40.18,3534.0,14418969.0,4.17,0.85,0.35,2.03
2021-05-10,41.18,41.18,41.73,40.82,2736.0,11274446.0,2.2,-0.53,-0.22,1.57
2021-05-11,41.49,41.11,41.49,40.9,2216.0,9113999.0,1.43,-0.17,-0.07,1.27
2021-05-12,41.0,40.89,41.13,40.14,2913.0,11844865.0,2.41,-0.54,-0.22,1.68
2021-05-13,40.43,42.2,42.3,40.43,4731.0,19709949.0,4.57,3.2,1.31,2.72
2021-05-14,42.2,42.4,43.0,41.73,3835.0,16295566.0,3.01,0.47,0.2,2.21
2021-05-17,42.36,42.05,42.38,41.42,3314.0,13899471.0,2.26,-0.83,-0.35,1.91
2021-05-18,41.8,42.27,42.29,41.51,2239.0,9375238.0,1.85,0.52,0.22,1.29
2021-05-19,42.28,42.89,43.28,41.87,3444.0,14694135.0,3.34,1.47,0.62,1.98
2021-05-20,42.46,42.64,43.22,42.4,1925.0,8225016.0,1.91,-0.58,-0.25,1.11
2021-05-21,42.2,41.71,42.86,41.7,2243.0,9484459.0,2.72,-2.18,-0.93,1.29
2021-05-24,41.97,41.31,41.97,40.88,2574.0,10597692.0,2.61,-0.96,-0.4,1.48
2021-05-25,41.12,42.47,42.55,41.11,2743.0,11492927.0,3.49,2.81,1.16,1.58
2021-05-26,42.27,43.83,43.96,42.15,5609.0,24289070.0,4.26,3.2,1.36,3.23
2021-05-27,43.69,45.59,46.95,43.45,9112.0,41139494.0,7.99,4.02,1.76,5.24
2021-05-28,45.54,44.46,45.85,43.82,5498.0,24484606.0,4.45,-2.48,-1.13,3.16
2021-05-31,44.35,45.19,45.5,44.0,4158.0,18703841.0,3.37,1.64,0.73,2.39
2021-06-01,44.74,46.0,46.5,44.74,3878.0,17793103.0,3.89,1.79,0.81,2.23
2021-06-02,45.7,46.24,46.89,45.53,4338.0,20032845.0,2.96,0.52,0.24,2.49
2021-06-03,46.51,44.93,46.52,44.85,3883.0,17734857.0,3.61,-2.83,-1.31,2.23
2021-06-04,45.0,45.17,46.2,44.77,3496.0,15938948.0,3.18,0.53,0.24,2.01
2021-06-07,45.38,45.43,46.17,44.83,2473.0,11205150.0,2.97,0.58,0.26,1.42
2021-06-08,45.42,44.76,45.46,44.5,2438.0,10929796.0,2.11,-1.47,-0.67,1.4
2021-06-09,45.0,44.89,45.26,44.35,1873.0,8389324.0,2.03,0.29,0.13,1.08
2021-06-10,44.88,45.63,45.86,44.0,4315.0,19500543.0,4.14,1.65,0.74,2.48
2021-06-11,45.67,45.73,46.31,45.6,3526.0,16210607.0,1.56,0.22,0.1,2.03
2021-06-15,45.73,46.8,46.85,45.36,5553.0,25761468.0,3.26,2.34,1.07,3.19
2021-06-16,46.6,45.18,46.8,44.46,6139.0,27891233.0,5.0,-3.46,-1.62,3.53
2021-06-17,45.18,44.16,45.55,43.66,3672.0,16301159.0,4.18,-2.26,-1.02,2.11
2021-06-18,44.16,44.75,45.1,44.1,2202.0,9835323.0,2.26,1.34,0.59,1.27
2021-06-21,45.0,48.76,50.69,45.0,13698.0,66728718.0,12.72,8.96,4.01,7.88
2021-06-22,48.75,47.19,48.86,47.1,8004.0,38123046.0,3.61,-3.22,-1.57,4.6
2021-06-23,47.21,47.08,48.5,46.7,5179.0,24515730.0,3.81,-0.23,-0.11,2.98
2021-06-24,46.9,47.6,47.81,46.31,5330.0,25098130.0,3.19,1.1,0.52,3.06
2021-06-25,47.56,46.31,47.56,45.94,4282.0,19892139.0,3.4,-2.71,-1.29,2.46
2021-06-28,46.04,46.3,46.57,46.04,2427.0,11219933.0,1.14,-0.02,-0.01,1.4
2021-06-29,46.38,44.87,46.38,44.76,4025.0,18202089.0,3.5,-3.09,-1.43,2.31
2021-06-30,44.8,45.59,45.75,44.51,3090.0,13989609.0,2.76,1.6,0.72,1.9
2021-07-01,45.12,45.16,46.02,44.88,2388.0,10853271.0,2.5,-0.94,-0.43,1.47
2021-07-02,44.89,44.79,45.77,44.31,2509.0,11245913.0,3.23,-0.82,-0.37,1.54
2021-07-05,44.7,45.31,45.68,44.7,1827.0,8275606.0,2.19,1.16,0.52,1.12
2021-07-06,45.07,43.95,45.45,43.53,4093.0,18140463.0,4.24,-3.0,-1.36,2.51
2021-07-07,44.0,44.04,44.4,43.63,4148.0,18270717.0,1.75,0.2,0.09,2.55
2021-07-08,43.97,42.84,44.2,42.6,4647.0,19980831.0,3.63,-2.72,-1.2,2.85
2021-07-09,42.68,42.83,43.05,42.29,2332.0,9936033.0,1.77,-0.02,-0.01,1.43
2021-07-12,43.0,43.48,43.95,42.1,2364.0,10246120.0,4.32,1.52,0.65,1.45
2021-07-13,43.9,43.77,43.9,42.99,2974.0,12918545.0,2.09,0.67,0.29,1.83
2021-07-14,44.44,43.68,44.9,43.49,3419.0,15016324.0,3.22,-0.21,-0.09,2.1
2021-07-15,43.69,43.27,43.98,42.69,2836.0,12261144.0,2.95,-0.94,-0.41,1.74
2021-07-16,43.71,44.62,44.8,43.71,5423.0,24037941.0,2.52,3.12,1.35,3.33
2021-07-19,44.77,53.54,53.54,44.77,30991.0,156072561.0,19.65,19.99,8.92,19.04
2021-07-20,64.25,64.25,64.25,64.25,23386.0,150256977.0,0.0,20.0,10.71,14.37
2021-07-21,77.1,77.1,77.1,73.88,59443.0,456526688.0,5.01,20.0,12.85,36.52
2021-07-22,80.0,89.74,91.0,80.0,66527.0,564726176.0,14.27,16.39,12.64,40.87
2021-07-23,86.2,85.88,88.58,81.5,53697.0,458257776.0,7.89,-4.3,-3.86,32.99
2021-07-26,83.98,74.0,83.98,73.0,48505.0,378723056.0,12.79,-13.83,-11.88,29.8
2021-07-27,74.32,78.89,79.33,70.0,56336.0,423014400.0,12.61,6.61,4.89,34.61
2021-07-28,77.5,75.01,77.5,68.75,34472.0,255154283.0,11.09,-4.92,-3.88,21.18
2021-07-29,74.98,77.89,80.12,73.7,35673.0,276206064.0,8.56,3.84,2.88,21.92
2021-07-30,78.9,75.5,84.84,75.0,38701.0,305303888.0,12.63,-3.07,-2.39,23.78
2021-08-02,76.3,67.76,77.45,65.79,43976.0,305042416.0,15.44,-10.25,-7.74,27.02
2021-08-03,68.88,71.05,71.1,67.05,35047.0,243486144.0,5.98,4.86,3.29,21.53
2021-08-04,69.0,68.44,69.0,65.12,41042.0,273479888.0,5.46,-3.67,-2.61,25.21
2021-08-05,68.0,65.2,68.48,65.17,29555.0,195273508.0,4.84,-4.73,-3.24,18.16
2021-08-06,65.72,62.6,65.9,61.5,31994.0,201289958.0,6.75,-3.99,-2.6,19.66
2021-08-09,62.95,63.2,63.5,61.7,19121.0,119665683.0,2.88,0.96,0.6,11.75
2021-08-10,62.94,63.2,63.59,61.8,18244.0,114078309.0,2.83,0.0,0.0,11.21
2021-08-11,63.1,60.99,63.37,60.6,22396.0,137058840.0,4.38,-3.5,-2.21,13.76
2021-08-12,60.94,60.24,61.4,59.6,20155.0,121904184.0,2.95,-1.23,-0.75,12.38
2021-08-13,60.42,59.18,61.14,58.58,18779.0,112403903.0,4.25,-1.76,-1.06,11.54
2021-08-16,59.19,60.86,61.48,58.53,21801.0,131983270.0,4.98,2.84,1.68,13.39
2021-08-17,60.85,61.38,65.75,60.6,36401.0,230468369.0,8.46,0.85,0.52,22.36
2021-08-18,60.01,63.47,64.15,56.81,28522.0,172461936.0,11.96,3.41,2.09,17.52
2021-08-19,63.43,64.56,65.0,60.02,27805.0,174537323.0,7.85,1.72,1.09,17.08
2021-08-20,64.2,71.13,77.26,63.5,47400.0,343421904.0,21.31,10.18,6.57,29.12
2021-08-23,71.0,73.28,76.34,69.11,39167.0,286898736.0,10.16,3.02,2.15,24.06
2021-08-24,70.92,71.11,73.75,69.55,23264.0,166151945.0,5.73,-2.96,-2.17,14.29
2021-08-25,71.38,81.72,85.28,71.38,32444.0,254040177.0,19.55,14.92,10.61,19.93
2021-08-26,80.0,79.36,82.71,75.5,21409.0,167583554.0,8.82,-2.89,-2.36,13.15
2021-08-27,78.01,74.7,79.88,74.21,15881.0,121390062.0,7.14,-5.87,-4.66,9.76
2021-08-30,77.9,74.26,79.38,72.3,16200.0,122072744.0,9.48,-0.59,-0.44,9.95
2021-08-31,76.08,70.4,77.02,70.0,15580.0,112809435.0,9.45,-5.2,-3.86,9.57
2021-09-01,72.8,71.09,72.8,68.5,13243.0,92963615.0,6.11,0.98,0.69,8.14
2021-09-02,70.72,67.46,71.83,66.68,13163.0,90661918.0,7.24,-5.11,-3.63,8.09
2021-09-03,67.8,73.36,77.5,67.0,27170.0,198978648.0,15.56,8.75,5.9,16.69
2021-09-06,72.5,79.5,83.6,70.72,23807.0,186608406.0,17.56,8.37,6.14,14.63
2021-09-07,79.0,77.15,79.0,75.0,16674.0,127613251.0,5.03,-2.96,-2.35,10.24
2021-09-08,75.99,74.0,75.99,71.25,19087.0,140337950.0,6.14,-4.08,-3.15,11.73
2021-09-09,73.01,75.3,78.3,72.04,16418.0,123774600.0,8.46,1.76,1.3,10.09
2021-09-10,75.97,73.0,75.97,70.93,10113.0,73739592.0,6.69,-3.05,-2.3,6.21
2021-09-13,72.66,75.56,76.71,70.58,12079.0,90627413.0,8.4,3.51,2.56,7.42
2021-09-14,75.0,77.35,80.95,72.01,14894.0,112492793.0,11.83,2.37,1.79,9.15
2021-09-15,75.8,74.75,76.39,73.18,9549.0,71134143.0,4.15,-3.36,-2.6,5.87
2021-09-16,74.83,76.69,81.0,72.6,15001.0,115836340.0,11.24,2.6,1.94,9.22
2021-09-17,77.77,81.21,83.08,74.58,23900.0,189635766.0,11.08,5.89,4.52,14.68
2021-09-22,79.93,80.61,81.56,77.09,14495.0,115301989.0,5.5,-0.74,-0.6,8.9
2021-09-23,80.55,80.8,82.8,78.5,9807.0,79488979.0,5.33,0.24,0.19,6.02
2021-09-24,80.0,96.96,96.96,77.48,30824.0,281532784.0,24.11,20.0,16.16,18.94
2021-09-27,95.0,85.0,96.7,84.25,29854.0,267767838.0,12.84,-12.33,-11.96,18.34
2021-09-28,85.12,88.0,89.77,82.61,19232.0,167125097.0,8.42,3.53,3.0,11.82
2021-09-29,89.1,83.0,89.1,79.67,16018.0,133420313.0,10.72,-5.68,-5.0,9.84
2021-09-30,82.9,79.04,86.0,78.51,14176.0,114057121.0,9.02,-4.77,-3.96,8.71
2021-10-08,76.77,79.04,79.66,71.5,23164.0,173616404.0,10.32,0.0,0.0,14.23
2021-10-11,77.0,77.15,78.31,73.8,10229.0,78494360.0,5.71,-2.39,-1.89,6.28
2021-10-12,76.99,72.4,78.42,71.05,11170.0,83109655.0,9.55,-6.16,-4.75,6.86
2021-10-13,72.92,72.5,76.5,69.0,12041.0,87418005.0,10.36,0.14,0.1,7.4
2021-10-14,72.72,70.22,72.82,69.83,8453.0,59774803.0,4.12,-3.14,-2.28,5.19
2021-10-15,70.92,71.0,71.9,68.18,6845.0,47965183.0,5.3,1.11,0.78,4.21
2021-10-18,69.66,70.88,72.95,68.0,9667.0,68062209.0,6.97,-0.17,-0.12,5.94
2021-10-19,70.9,73.78,74.6,70.14,8548.0,62664253.0,6.29,4.09,2.9,5.25
2021-10-20,72.67,71.18,73.99,71.1,7210.0,52028185.0,3.92,-3.52,-2.6,4.43
2021-10-21,71.58,72.74,72.9,70.65,6813.0,49034895.0,3.16,2.19,1.56,4.19
2021-10-22,71.74,70.93,72.43,69.1,7775.0,54674511.0,4.58,-2.49,-1.81,4.78
2021-10-25,69.6,70.0,71.36,69.12,3784.0,26523405.0,3.16,-1.31,-0.93,2.32
2021-10-26,69.01,69.37,70.81,68.85,3602.0,25134436.0,2.8,-0.9,-0.63,2.21
2021-10-27,69.6,64.82,69.6,64.13,9764.0,64018443.0,7.89,-6.56,-4.55,6.0
2021-10-28,64.03,64.12,66.5,62.0,8159.0,52490061.0,6.94,-1.08,-0.7,5.01
2021-10-29,65.0,63.02,65.02,62.15,8540.0,54171521.0,4.48,-1.72,-1.1,5.25
2021-11-01,63.06,62.67,63.99,61.55,6070.0,37995389.0,3.87,-0.56,-0.35,3.73
2021-11-02,61.5,60.13,64.11,59.98,10937.0,67489316.0,6.59,-4.05,-2.54,6.72
2021-11-03,60.39,61.45,62.85,59.11,7377.0,45353709.0,6.22,2.2,1.32,4.53
2021-11-04,62.45,62.67,63.96,61.54,6643.0,41717328.0,3.94,1.99,1.22,4.08
2021-11-05,62.69,60.61,63.49,60.0,7036.0,43311852.0,5.57,-3.29,-2.06,4.32
2021-11-08,60.62,61.89,61.89,59.63,5884.0,35722032.0,3.73,2.11,1.28,3.61
2021-11-09,61.7,63.16,63.64,60.99,7428.0,46509221.0,4.28,2.05,1.27,4.56
2021-11-10,63.0,64.4,66.44,62.89,11983.0,77619548.0,5.62,1.96,1.24,7.36
2021-11-11,64.96,67.8,69.98,63.9,14555.0,98223199.0,9.44,5.28,3.4,8.94
2021-11-12,68.12,68.6,69.8,66.55,10105.0,69220267.0,4.79,1.18,0.8,6.21
2021-11-15,68.46,77.35,78.8,68.0,22253.0,166271866.0,15.74,12.76,8.75,13.67
2021-11-16,77.3,75.0,77.39,74.28,13248.0,99944768.0,4.02,-3.04,-2.35,8.14
2021-11-17,74.51,75.34,77.33,74.23,9943.0,75248163.0,4.13,0.45,0.34,6.11
2021-11-18,75.12,74.38,75.99,73.2,7200.0,53475381.0,3.7,-1.27,-0.96,4.42
2021-11-19,73.14,75.88,77.99,73.14,8337.0,63706516.0,6.52,2.02,1.5,5.12
2021-11-22,74.66,76.46,77.0,74.28,7130.0,54258515.0,3.58,0.76,0.58,4.38
2021-11-23,77.01,80.43,82.98,74.3,19272.0,152140062.0,11.35,5.19,3.97,11.84
2021-11-24,80.84,82.96,84.34,79.4,16200.0,133031588.0,6.14,3.15,2.53,9.95
2021-11-25,83.89,88.28,90.85,81.96,20023.0,173859856.0,10.72,6.41,5.32,12.3
2021-11-26,88.74,87.88,88.97,85.51,8030.0,69989832.0,3.92,-0.45,-0.4,4.93
2021-11-29,87.88,86.73,92.8,86.0,13405.0,119025922.0,7.74,-1.31,-1.15,8.24
2021-11-30,87.39,85.52,88.85,84.63,9594.0,82469995.0,4.87,-1.4,-1.21,5.89
2021-12-01,85.0,84.35,85.88,83.38,5895.0,49792932.0,2.92,-1.37,-1.17,3.62
2021-12-02,84.12,82.1,84.98,81.68,6152.0,51024214.0,3.91,-2.67,-2.25,3.78
2021-12-03,82.11,81.3,83.92,81.0,4847.0,39739180.0,3.56,-0.97,-0.8,2.98
2021-12-06,83.03,79.4,84.4,78.0,7991.0,63817941.0,7.87,-2.34,-1.9,4.91
2021-12-07,78.8,78.02,81.25,76.75,7201.0,56624302.0,5.67,-1.74,-1.38,4.42
2021-12-08,77.46,78.1,79.5,76.8,4535.0,35360207.0,3.46,0.1,0.08,2.79
2021-12-09,78.0,77.88,80.3,77.01,5315.0,41802151.0,4.21,-0.28,-0.22,3.27
2021-12-10,76.99,79.2,80.83,75.0,5356.0,42532106.0,7.49,1.69,1.32,3.29
2021-12-13,79.79,78.86,80.87,77.34,5637.0,44358734.0,4.46,-0.43,-0.34,3.46
2021-12-14,80.0,84.5,84.6,78.3,8959.0,73679400.0,7.99,7.15,5.64,5.5
2021-12-15,84.5,83.41,85.85,83.11,7112.0,59976784.0,3.24,-1.29,-1.09,4.37
2021-12-16,83.41,100.09,100.09,83.41,33398.0,321138528.0,20.0,20.0,16.68,20.52
2021-12-17,97.61,88.35,97.61,87.75,28254.0,262533779.0,9.85,-11.73,-11.74,17.36
2021-12-20,88.63,85.62,88.85,84.82,10942.0,94440441.0,4.56,-3.09,-2.73,6.72
2021-12-21,86.28,85.65,87.0,84.35,6846.0,58664533.0,3.1,0.04,0.03,4.21
2021-12-22,86.01,89.89,91.29,84.56,11401.0,101077883.0,7.86,4.95,4.24,7.0
2021-12-23,91.0,85.72,91.9,85.38,8949.0,77802773.0,7.25,-4.64,-4.17,5.5
2021-12-24,90.87,92.38,98.98,89.13,19886.0,187142579.0,11.49,7.77,6.66,12.22
2021-12-27,92.85,91.05,94.94,90.15,12510.0,114920631.0,5.19,-1.44,-1.33,7.69
2021-12-28,90.05,92.0,99.23,87.0,12870.0,117620787.0,13.43,1.04,0.95,7.91
2021-12-29,96.84,88.28,96.84,88.0,7041.0,64086323.0,9.61,-4.04,-3.72,4.33
2021-12-30,86.82,91.27,93.25,86.55,8444.0,76303864.0,7.59,3.39,2.99,5.19
2021-12-31,91.82,100.0,103.03,91.82,17214.0,169471531.0,12.28,9.57,8.73,10.47
2022-01-04,102.71,93.71,102.79,92.92,11266.0,108685897.0,9.87,-6.29,-6.29,6.85
2022-01-05,92.77,85.4,94.14,84.26,13704.0,119629037.0,10.54,-8.87,-8.31,8.34
2022-01-06,85.4,102.48,102.48,84.12,23254.0,223117475.0,21.5,20.0,17.08,14.15
2022-01-07,103.08,100.67,108.98,95.8,21133.0,212524774.0,12.86,-1.77,-1.81,12.86
2022-01-10,99.35,96.61,101.79,95.16,10385.0,101560126.0,6.59,-4.03,-4.06,6.32
2022-01-11,96.61,94.7,98.0,92.21,8954.0,84543085.0,5.99,-1.98,-1.91,5.45
2022-01-12,94.69,96.82,99.0,92.68,9780.0,94637267.0,6.67,2.24,2.12,5.95
2022-01-13,97.0,89.99,97.0,88.39,18171.0,164156742.0,8.89,-7.05,-6.83,11.06
2022-01-14,89.44,91.14,92.37,86.6,11525.0,104054580.0,6.41,1.28,1.15,7.01
2022-01-17,90.0,90.15,92.66,88.8,6980.0,63252324.0,4.24,-1.09,-0.99,4.25
2022-01-18,91.28,88.35,92.0,87.29,7508.0,66933939.0,5.22,-2.0,-1.8,4.57
2022-01-19,88.02,85.74,88.29,84.5,8051.0,69184549.0,4.29,-2.95,-2.61,4.9
2022-01-20,87.52,80.79,87.52,80.25,6938.0,57080547.0,8.48,-5.77,-4.95,4.22
2022-01-21,79.96,75.98,82.26,75.5,8157.0,63520137.0,8.37,-5.95,-4.81,4.96
2022-01-24,75.1,75.37,76.86,74.44,4495.0,34011840.0,3.19,-0.8,-0.61,2.73
2022-01-25,75.75,71.62,76.53,70.89,9862.0,71755031.0,7.48,-4.98,-3.75,6.0
2022-01-26,71.84,71.64,73.5,70.9,6558.0,47252578.0,3.63,0.03,0.02,3.99
2022-01-27,72.38,70.18,72.8,69.59,5019.0,35573052.0,4.48,-2.04,-1.46,3.05
2022-01-28,72.0,70.0,72.0,68.31,4357.0,30520157.0,5.26,-0.26,-0.18,2.65
2022-02-07,71.18,69.39,71.9,69.01,3934.0,27505837.0,4.13,-0.87,-0.61,2.39
2022-02-08,70.8,73.56,75.11,67.7,13289.0,95857973.0,10.68,6.01,4.17,8.09
2022-02-09,73.55,73.0,74.64,72.2,7251.0,52956702.0,3.32,-0.76,-0.56,4.41
2022-02-10,72.72,73.72,77.0,72.28,8097.0,60321220.0,6.47,0.99,0.72,4.93
2022-02-11,73.95,69.85,74.0,68.89,6802.0,48213577.0,6.93,-5.25,-3.87,4.14
2022-02-14,68.69,69.87,70.7,68.69,3434.0,23915149.0,2.88,0.03,0.02,2.09
2022-02-15,70.8,71.0,71.56,69.1,3046.0,21541943.0,3.52,1.62,1.13,1.85
2022-02-16,72.35,72.2,73.77,70.0,3790.0,27378287.0,5.31,1.69,1.2,2.31
2022-02-17,73.0,72.36,74.99,72.0,4026.0,29269669.0,4.14,0.22,0.16,2.45
2022-02-18,72.99,72.02,72.99,70.4,2512.0,17941407.0,3.58,-0.47,-0.34,1.53
2022-02-21,73.1,72.4,73.1,71.22,2690.0,19403846.0,2.61,0.53,0.38,1.64
2022-02-22,72.5,70.09,72.5,69.22,4543.0,31877807.0,4.53,-3.19,-2.31,2.76
2022-02-23,70.6,73.44,74.5,70.21,6761.0,49362895.0,6.12,4.78,3.35,4.11
2022-02-24,72.57,71.91,76.44,70.5,8356.0,61462334.0,8.09,-2.08,-1.53,5.08
2022-02-25,72.87,74.97,75.5,72.03,9359.0,69256011.0,4.83,4.26,3.06,5.69
2022-02-28,74.92,73.72,75.51,71.17,6689.0,49143381.0,5.79,-1.67,-1.25,4.07
2022-03-01,77.14,78.51,87.4,75.88,17678.0,141820124.0,15.63,6.5,4.79,10.76
2022-03-02,80.0,77.09,81.3,76.45,10621.0,82834259.0,6.18,-1.81,-1.42,6.46
2022-03-03,77.54,74.65,77.54,74.53,6226.0,46988512.0,3.9,-3.17,-2.44,3.79
2022-03-04,74.41,76.93,78.28,73.51,6467.0,49305769.0,6.39,3.05,2.28,3.93
2022-03-07,75.0,71.02,75.5,70.02,10873.0,77874657.0,7.12,-7.68,-5.91,6.62
2022-03-08,71.03,66.17,71.37,65.32,9085.0,61508655.0,8.52,-6.83,-4.85,5.53
2022-03-09,66.6,63.8,66.6,61.3,7000.0,45110019.0,8.01,-3.58,-2.37,4.26
2022-03-10,64.88,64.19,67.32,63.51,6718.0,43690019.0,5.97,0.61,0.39,4.09
2022-03-11,65.0,65.49,65.8,62.0,5580.0,35658400.0,5.92,2.03,1.3,3.39
2022-03-14,66.0,68.77,70.2,64.51,10361.0,69997518.0,8.69,5.01,3.28,6.3
2022-03-15,67.67,63.56,68.5,63.51,8899.0,58633108.0,7.26,-7.58,-5.21,5.41
2022-03-16,63.8,63.92,66.5,60.0,7205.0,44749219.0,10.23,0.57,0.36,4.38
2022-03-17,64.99,66.73,68.51,63.26,6151.0,40958118.0,8.21,4.4,2.81,3.74
2022-03-18,66.33,66.79,67.48,65.5,3781.0,25190991.0,2.97,0.09,0.06,2.3
2022-03-21,67.17,69.06,69.49,67.04,6441.0,44177586.0,3.67,3.4,2.27,3.92
2022-03-22,68.52,67.44,69.81,67.18,3753.0,25441112.0,3.81,-2.35,-1.62,2.28
2022-03-23,67.4,69.39,69.97,66.23,5601.0,38541537.0,5.55,2.89,1.95,3.41
2022-03-24,68.52,70.6,70.99,68.18,5702.0,39831944.0,4.05,1.74,1.21,3.47
2022-03-25,70.11,68.84,72.37,68.46,5017.0,35187104.0,5.54,-2.49,-1.76,3.05
2022-03-28,68.06,67.71,69.16,66.66,4187.0,28373946.0,3.63,-1.64,-1.13,2.55
2022-03-29,68.01,65.88,69.03,65.4,4444.0,29820347.0,5.36,-2.7,-1.83,2.7
2022-03-30,66.54,66.07,67.53,65.6,5217.0,34614874.0,2.93,0.29,0.19,3.17
2022-03-31,64.0,79.28,79.28,64.0,18747.0,141033489.0,23.13,19.99,13.21,11.41
2022-04-01,95.14,95.14,95.14,95.14,21889.0,208254134.0,0.0,20.01,15.86,13.32
2022-04-06,98.04,86.5,105.98,84.53,64591.0,598827168.0,22.55,-9.08,-8.64,39.3
2022-04-07,84.98,85.3,86.5,75.13,61149.0,487834176.0,13.14,-1.39,-1.2,37.2
2022-04-08,85.3,73.0,85.3,72.62,50641.0,404881600.0,14.87,-14.42,-12.3,30.81
2022-04-11,69.38,64.8,70.8,63.57,41851.0,280202064.0,9.9,-11.23,-8.2,25.46
2022-04-12,66.37,63.88,68.0,60.0,31676.0,199407049.0,12.35,-1.42,-0.92,19.27
2022-04-13,61.88,63.83,67.3,60.4,28185.0,180642646.0,10.8,-0.08,-0.05,17.15
2022-04-14,65.5,76.6,76.6,64.1,40835.0,292974944.0,19.58,20.01,12.77,24.84
2022-04-15,78.48,83.18,90.1,75.0,59730.0,485649664.0,19.71,8.59,6.58,36.34
