交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2018-11-08,19.04,19.93,20.8,18.58,227441,448028176.0,11.64,4.51,0.86,46.8,4478155924.18
2018-11-09,19.6,18.61,20.26,18.41,178896,343927056.0,9.28,-6.62,-1.32,36.81,4181559545.8599997
2018-11-12,18.69,18.94,19.0,18.45,111168,209228123.0,2.96,1.77,0.33,22.87,4255708640.44
2018-11-13,18.54,19.55,20.29,18.12,178643,341058992.0,11.46,3.22,0.61,36.76,4392772118.3
2018-11-14,19.21,21.51,21.51,19.21,204622,423204656.0,11.76,10.03,1.96,42.1,4833172801.26
2018-11-15,22.8,23.66,23.66,22.51,224265,522690048.0,5.35,10.0,2.15,46.15,5316265387.16
2018-11-16,24.59,22.88,25.5,22.58,271791,637187968.0,12.34,-3.3,-0.78,55.92,5141003890.88
2018-11-19,22.1,22.72,23.48,22.1,157442,357463360.0,6.03,-0.7,-0.16,32.4,5105052814.719999
2018-11-20,22.3,21.28,22.68,21.18,128720,283036784.0,6.6,-6.34,-1.44,26.49,4781493129.280001
2018-11-21,20.91,21.18,21.91,20.86,98404,210778229.0,4.93,-0.47,-0.1,20.25,4759023706.68
2018-11-22,21.59,20.63,21.96,20.51,108606,231681712.0,6.85,-2.6,-0.55,22.35,4635441882.38
2018-11-23,21.02,19.96,21.19,19.64,91231,184756216.0,7.51,-3.25,-0.67,18.77,4484896750.96
2018-11-26,20.03,20.27,20.47,19.71,77692,156486211.0,3.81,1.55,0.31,15.99,4554551961.0199995
2018-11-27,20.5,22.3,22.3,20.25,166483,357150464.0,10.11,10.01,2.03,34.26,5010681239.8
2018-11-28,22.35,21.51,22.37,21.18,118383,256233488.0,5.34,-3.54,-0.79,24.36,4833172801.26
2018-11-29,21.85,21.12,22.33,21.0,108427,236081727.0,6.18,-1.81,-0.39,22.31,4745542053.12
2018-11-30,21.4,19.82,21.44,19.01,117958,233608443.0,11.51,-6.16,-1.3,24.27,4453439559.32
2018-12-03,20.51,21.24,21.25,20.0,109475,225657542.0,6.31,7.16,1.42,22.53,4772505360.24
2018-12-04,21.06,21.53,21.98,20.73,122280,261938888.0,5.89,1.37,0.29,25.16,4837666685.780001
2018-12-05,21.09,21.54,22.2,20.8,110543,238919210.0,6.5,0.05,0.01,22.75,4839913628.04
2018-12-06,19.4,19.39,20.2,19.39,102899,201705819.0,3.76,-9.98,-2.15,21.17,4356821042.14
2018-12-07,19.04,19.32,19.75,18.04,82574,156525003.0,8.82,-0.36,-0.07,9.61,4341092446.32
2018-12-10,19.05,18.22,19.36,18.11,62105,115877967.0,6.47,-5.69,-1.1,7.23,4093928797.72
2018-12-11,18.48,18.66,18.98,18.38,54482,101595749.0,3.29,2.41,0.44,6.34,4192794257.16
2018-12-12,18.66,18.36,18.86,18.34,40218,74580866.0,2.79,-1.61,-0.3,4.68,4125385989.3599997
2018-12-13,18.88,18.51,18.99,18.41,44426,82693439.0,3.16,0.82,0.15,5.17,4159090123.26
2018-12-14,18.3,17.42,18.41,17.07,74622,131797902.0,7.24,-5.89,-1.09,8.69,3914173416.9200006
2018-12-17,17.48,17.58,17.6,17.11,45146,78733904.0,2.81,0.92,0.16,5.26,3950124493.0799994
2018-12-18,17.29,18.27,18.37,17.2,78884,141254907.0,6.66,3.92,0.69,9.18,4105163509.02
2018-12-19,18.11,17.39,18.25,17.34,53828,95599908.0,4.98,-4.82,-0.88,6.27,3907432590.1400003
2018-12-20,17.3,17.48,17.89,17.2,40224,70700875.0,3.97,0.52,0.09,4.68,3927655070.48
2018-12-21,17.55,17.68,17.85,17.45,41303,72761673.0,2.29,1.14,0.2,4.81,3972593915.68
2018-12-24,17.85,18.28,18.35,17.58,70099,126540319.0,4.36,3.39,0.6,8.16,4107410451.28
2018-12-25,17.6,17.91,17.95,17.1,58789,103413375.0,4.65,-2.02,-0.37,6.84,4024273587.66
2018-12-26,17.9,18.18,18.8,17.9,95649,176286748.0,5.03,1.51,0.27,11.14,4084941028.68
2018-12-27,18.55,17.35,18.55,17.3,67953,121683602.0,6.88,-4.57,-0.83,7.91,3898444821.1000004
2018-12-28,17.2,16.4,17.48,16.2,59636,99766513.0,7.38,-5.48,-0.95,6.94,3684985306.3999996
2019-01-02,16.39,16.62,16.78,16.38,38594,63916046.0,2.44,1.34,0.22,4.12,3734418036.1200004
2019-01-03,16.6,16.57,16.98,16.26,43311,72363839.0,4.33,-0.3,-0.05,4.63,3723183324.82
2019-01-04,16.25,16.94,17.32,16.2,56015,94233343.0,6.76,2.23,0.37,5.98,3806320188.44
2019-01-07,17.03,17.39,17.78,17.01,56564,97969801.0,4.55,2.66,0.45,6.04,3907432590.1400003
2019-01-08,17.29,17.1,17.48,16.83,53724,91981772.0,3.74,-1.67,-0.29,5.74,3842271264.6000004
2019-01-09,17.18,17.1,17.5,16.95,57239,98825050.0,3.22,0.0,0.0,6.12,3842271264.6000004
2019-01-10,17.07,16.65,17.25,16.52,47850,80732035.0,4.27,-2.63,-0.45,5.11,3741158862.8999996
2019-01-11,16.6,16.9,16.91,16.5,41758,69934056.0,2.46,1.5,0.25,4.46,3797332419.3999996
2019-01-14,16.9,16.32,17.1,16.26,39892,65848934.0,4.97,-3.43,-0.58,4.26,3667009768.32
2019-01-15,16.4,16.72,16.8,16.28,37758,62625400.0,3.19,2.45,0.4,4.03,3756887458.72
2019-01-16,16.84,16.57,16.84,16.4,37559,62204815.0,2.63,-0.9,-0.15,4.01,3723183324.82
2019-01-17,16.64,15.98,16.64,15.89,39674,64355827.0,4.53,-3.56,-0.59,4.24,3590613731.48
2019-01-18,15.92,15.76,16.2,15.23,43693,68606784.0,6.07,-1.38,-0.22,4.67,3541181001.7599998
2019-01-21,15.52,15.76,15.98,15.52,25840,40785404.0,2.92,0.0,0.0,2.76,3541181001.7599998
2019-01-22,15.83,16.07,16.6,15.76,52823,85915313.0,5.33,1.97,0.31,5.64,3610836211.82
2019-01-23,15.85,15.77,15.94,15.5,30378,47794249.0,2.74,-1.87,-0.3,3.25,3543427944.02
2019-01-24,15.77,15.58,15.84,15.41,32039,49819711.0,2.73,-1.2,-0.19,3.42,3500736041.08
2019-01-25,15.61,14.73,15.65,14.7,40062,60694878.0,6.1,-5.46,-0.85,4.28,3309745948.98
2019-01-28,14.79,14.78,14.98,14.5,30199,44738985.0,3.26,0.34,0.05,3.23,3320980660.2799997
2019-01-29,14.63,13.77,14.78,13.3,35680,49613136.0,10.01,-6.83,-1.01,3.81,3094039492.02
2019-01-30,13.82,13.69,14.18,13.66,29778,41522758.0,3.78,-0.58,-0.08,3.18,3076063953.94
2019-01-31,13.6,12.93,14.07,12.71,42680,56411674.0,9.93,-5.55,-0.76,4.56,2905296342.18
2019-02-01,12.95,14.22,14.22,12.95,25880,35962185.0,9.82,9.98,1.29,2.76,3195151893.7200003
2019-02-11,14.95,14.42,14.95,14.34,70046,102343070.0,4.29,1.41,0.2,7.48,3240090738.92
2019-02-12,14.62,14.62,14.79,14.49,60843,88992127.0,2.08,1.39,0.2,6.5,3285029584.12
2019-02-13,14.5,14.9,14.98,14.5,65267,96529333.0,3.28,1.92,0.28,6.97,3347943967.4
2019-02-14,14.89,16.1,16.3,14.73,99395,153245710.0,10.54,8.05,1.2,10.62,3617577038.6000004
2019-02-15,15.7,15.59,15.92,15.5,65072,102081022.0,2.61,-3.17,-0.51,6.95,3502982983.34
2019-02-18,15.65,16.02,16.15,15.48,67746,107381962.0,4.3,2.76,0.43,7.24,3599601500.52
2019-02-19,16.02,15.77,16.25,15.53,60424,95927526.0,4.49,-1.56,-0.25,6.46,3543427944.02
2019-02-20,15.78,15.58,15.9,15.3,41443,64466352.0,3.8,-1.2,-0.19,4.43,3500736041.08
2019-02-21,15.61,15.54,16.0,15.36,58386,91991617.0,4.11,-0.26,-0.04,6.24,3491748272.04
2019-02-22,16.0,16.55,16.98,15.64,124581,204614963.0,8.62,6.5,1.01,13.31,3718689440.3
2019-02-25,16.32,17.54,18.2,16.22,139193,236132610.0,11.96,5.98,0.99,14.87,3941136724.04
2019-02-26,17.31,16.9,17.49,16.66,107549,183306182.0,4.73,-3.65,-0.64,11.49,3797332419.3999996
2019-02-27,16.9,16.67,17.19,16.35,58207,97988646.0,4.97,-1.36,-0.23,6.22,3745652747.4200006
2019-02-28,16.65,16.62,16.81,16.41,38253,63485821.0,2.4,-0.3,-0.05,4.09,3734418036.1200004
2019-03-01,16.7,17.02,17.02,16.56,53280,89564600.0,2.77,2.41,0.4,5.69,3824295726.52
2019-03-04,17.04,17.25,17.88,16.9,107330,184931145.0,5.76,1.35,0.23,11.47,3875975398.5
2019-03-05,17.02,17.32,17.33,16.9,69555,119204447.0,2.49,0.41,0.07,7.43,3891703994.32
2019-03-06,17.71,18.42,18.95,17.37,150695,272254384.0,9.12,6.35,1.1,16.1,4138867642.9200006
2019-03-07,18.05,18.14,18.36,17.8,106999,193514762.0,3.04,-1.52,-0.28,11.43,4075953259.6400003
2019-03-08,17.62,16.51,17.92,16.41,82015,141706178.0,8.32,-8.99,-1.63,8.76,3709701671.26
2019-03-11,17.88,18.16,18.16,17.2,122192,218198784.0,5.81,9.99,1.65,13.05,4080447144.16
2019-03-12,18.6,19.6,19.98,18.41,230895,450839120.0,8.65,7.93,1.44,24.67,4404006829.6
2019-03-13,18.79,18.38,19.15,18.0,134218,250407861.0,5.87,-6.22,-1.22,14.34,4129879873.8799996
2019-03-14,18.36,17.47,18.38,17.1,74345,130339780.0,6.96,-4.95,-0.91,7.94,3925408128.22
2019-03-15,17.51,17.63,17.8,17.2,58054,102160847.0,3.43,0.92,0.16,6.2,3961359204.3799996
2019-03-18,17.7,17.82,17.86,17.37,51196,90434539.0,2.78,1.08,0.19,5.47,4004051107.32
2019-03-19,17.78,17.69,17.85,17.4,43340,76625950.0,2.53,-0.73,-0.13,4.63,3974840857.94
2019-03-20,17.6,17.26,17.65,16.64,60842,104639298.0,5.71,-2.43,-0.43,6.5,3878222340.76
2019-03-21,17.22,17.11,17.43,17.02,47661,82308274.0,2.38,-0.87,-0.15,5.09,3844518206.8599997
2019-03-22,17.14,17.55,17.59,16.96,57485,99368682.0,3.68,2.57,0.44,6.14,3943383666.3
2019-03-25,17.24,17.15,17.55,17.01,38673,66835613.0,3.08,-2.28,-0.4,4.13,3853505975.8999996
2019-03-26,17.15,17.3,17.62,17.15,44392,77028198.0,2.74,0.87,0.15,4.74,3887210109.8
2019-03-27,17.46,17.42,17.46,16.86,38696,66739457.0,3.47,0.69,0.12,4.13,3914173416.9200006
2019-03-28,17.38,18.13,18.25,17.23,92652,165945129.0,5.86,4.08,0.71,9.9,4073706317.3799996
2019-03-29,18.1,17.6,18.1,17.01,85727,150033896.0,6.01,-2.92,-0.53,9.16,3954618377.6000004
2019-04-01,17.62,18.26,18.26,17.4,89241,159912154.0,4.89,3.75,0.66,9.53,4102916566.76
2019-04-02,18.37,18.0,18.37,17.92,64471,116428388.0,2.46,-1.42,-0.26,6.89,4044496068.0
2019-04-03,17.92,18.06,18.7,17.46,81548,147027819.0,6.89,0.33,0.06,8.71,4057977721.56
2019-04-04,17.88,17.69,18.04,17.62,45759,81429813.0,2.33,-2.05,-0.37,4.89,3974840857.94
2019-04-08,17.66,17.1,17.78,17.0,51890,89708424.0,4.41,-3.34,-0.59,5.54,3842271264.6000004
2019-04-09,16.8,17.28,17.34,16.8,35663,61025709.0,3.16,1.05,0.18,3.81,3882716225.28
2019-04-10,17.54,17.45,17.78,17.3,48348,84891878.0,2.78,0.98,0.17,5.17,3920914243.7
2019-04-11,17.38,16.95,17.4,16.9,33449,57206066.0,2.87,-2.87,-0.5,3.57,3808567130.7
2019-04-12,16.95,17.39,17.51,16.8,46088,79490396.0,4.19,2.6,0.44,4.92,3907432590.1400003
2019-04-15,17.55,17.83,18.05,17.4,71638,127621403.0,3.74,2.53,0.44,7.65,4006298049.5799994
2019-04-16,17.79,18.14,18.28,17.36,63599,113910614.0,5.16,1.74,0.31,6.79,4075953259.6400003
2019-04-17,18.23,17.79,18.58,17.6,68589,123202078.0,5.4,-1.93,-0.35,7.33,3997310280.54
2019-04-18,17.74,17.29,17.77,17.18,47970,83468189.0,3.32,-2.81,-0.5,5.13,3884963167.54
2019-04-19,17.59,17.4,17.74,17.08,31744,55183067.0,3.82,0.64,0.11,3.39,3909679532.3999996
2019-04-22,17.35,17.05,17.49,16.95,26644,45856938.0,3.1,-2.01,-0.35,2.85,3831036553.3
2019-04-23,16.95,17.19,17.28,16.95,20670,35354270.0,1.94,0.82,0.14,2.21,3862493744.94
2019-04-24,17.17,17.33,17.34,16.97,19213,32986422.0,2.15,0.81,0.14,2.05,3893950936.5799994
2019-04-25,17.33,15.96,17.33,15.76,29319,48745610.0,9.06,-7.91,-1.37,3.13,3586119846.96
2019-04-26,16.01,15.53,16.26,15.41,30876,49164790.0,5.33,-2.69,-0.43,3.3,3489501329.7799997
2019-04-29,15.52,14.67,15.79,14.2,35165,52919468.0,10.24,-5.54,-0.86,3.76,3296264295.42
2019-04-30,14.67,15.49,15.99,14.67,35165,54059901.0,9.0,5.59,0.82,3.76,3480513560.7400002
2019-05-07,13.94,14.0,14.4,13.94,43319,61076539.0,2.97,-9.62,-1.49,4.63,3145719164.0
2019-05-08,13.48,13.7,13.86,13.02,27781,37577018.0,6.0,-2.14,-0.3,2.97,3078310896.2
2019-05-09,13.5,13.98,14.88,13.3,34560,48712103.0,11.53,2.04,0.28,3.69,3141225279.48
2019-05-10,14.18,14.34,14.49,13.51,34760,49225460.0,7.01,2.58,0.36,3.71,3222115200.84
2019-05-13,14.05,14.02,14.29,13.96,18221,25746890.0,2.3,-2.23,-0.32,1.95,3150213048.52
2019-05-14,13.9,14.2,14.66,13.6,23698,33918037.0,7.56,1.28,0.18,2.53,3190658009.2
2019-05-15,14.3,14.9,15.38,14.3,42812,63853606.0,7.61,4.93,0.7,4.57,3347943967.4
2019-05-16,14.73,14.65,14.99,14.5,30943,45379610.0,3.29,-1.68,-0.25,3.31,3291770410.9
2019-05-17,14.66,13.7,14.79,13.4,29567,41790720.0,9.49,-6.48,-0.95,3.16,3078310896.2
2019-05-20,13.6,13.88,13.93,13.36,19343,26385064.0,4.16,1.31,0.18,2.07,3118755856.88
2019-05-21,13.8,14.0,14.18,13.65,18859,26399405.0,3.82,0.86,0.12,2.01,3145719164.0
2019-05-22,14.0,13.87,14.16,13.71,18105,25305387.0,3.21,-0.93,-0.13,1.93,3116508914.62
2019-05-23,14.05,13.71,14.2,13.6,20976,29161808.0,4.33,-1.15,-0.16,2.24,3080557838.46
2019-05-24,13.6,13.64,13.86,13.51,14151,19343132.0,2.55,-0.51,-0.07,1.51,3064829242.6400003
2019-05-27,13.65,13.98,14.04,13.58,19110,26510443.0,3.37,2.49,0.34,2.04,3141225279.48
2019-05-28,13.99,14.01,14.24,13.91,18370,25910461.0,2.36,0.21,0.03,1.96,3147966106.2599998
2019-05-29,14.07,14.26,14.3,13.99,19815,28166124.0,2.21,1.78,0.25,2.12,3204139662.7599998
2019-05-30,14.18,13.92,14.21,13.64,21716,30104700.0,4.0,-2.38,-0.34,2.32,3127743625.92
2019-05-31,13.81,13.9,14.11,13.81,19061,26591926.0,2.16,-0.14,-0.02,2.04,3123249741.4
2019-06-03,13.77,13.52,13.97,13.47,21394,29213245.0,3.6,-2.73,-0.38,2.29,3037865935.52
2019-06-04,13.71,13.5,13.71,13.22,17707,23783995.0,3.62,-0.15,-0.02,1.89,3033372051.0
2019-06-05,13.54,13.89,14.14,13.54,28024,38778738.0,4.44,2.89,0.39,2.99,3121002799.1400003
2019-06-06,13.95,13.4,13.95,13.34,20599,27901951.0,4.39,-3.53,-0.49,2.2,3010902628.4
2019-06-10,13.38,13.63,13.65,13.38,14625,19854954.0,2.01,1.72,0.23,1.56,3062582300.38
2019-06-11,13.75,14.14,14.14,13.6,28930,40247980.0,3.96,3.74,0.51,3.09,3177176355.6400003
2019-06-12,14.0,14.43,14.43,14.0,36455,51783581.0,3.04,2.05,0.29,3.89,3242337681.18
2019-06-13,14.45,14.95,15.18,14.2,56169,82695762.0,6.79,3.6,0.52,6.0,3359178678.7
2019-06-14,14.9,14.4,14.9,14.35,32005,46745093.0,3.68,-3.68,-0.55,3.42,3235596854.4
2019-06-17,14.33,14.38,14.64,14.21,19371,27910679.0,2.99,-0.14,-0.02,2.07,3231102969.88
2019-06-18,14.33,14.66,14.66,14.21,20319,29329313.0,3.13,1.95,0.28,2.17,3294017353.16
2019-06-19,14.88,14.51,14.96,14.49,32332,47633692.0,3.21,-1.02,-0.15,3.45,3260313219.2599998
2019-06-20,14.73,14.61,14.87,14.44,27937,40910516.0,2.96,0.69,0.1,2.98,3282782641.8599997
2019-06-21,15.08,16.07,16.07,14.78,42424,66058028.0,8.83,9.99,1.46,4.53,3610836211.82
2019-06-24,16.2,15.74,16.39,15.01,65125,102974094.0,8.59,-2.05,-0.33,6.96,3536687117.2400002
2019-06-25,15.7,15.54,15.7,15.13,25985,40097539.0,3.62,-1.27,-0.2,2.78,3491748272.04
2019-06-26,15.33,16.22,17.09,15.33,74108,121896652.0,11.33,4.38,0.68,7.92,3644540345.72
2019-06-27,16.21,16.46,17.36,15.91,70391,116259368.0,8.94,1.48,0.24,7.52,3698466959.96
2019-06-28,11.2,10.82,11.55,10.61,106705,117995790.0,5.71,-34.26,-5.64,7.6,2431191525.32
2019-07-01,11.0,11.32,11.8,10.75,125194,141107312.0,9.7,4.62,0.5,8.92,2543538638.32
2019-07-02,11.12,11.24,11.28,10.85,84128,93190706.0,3.8,-0.71,-0.08,5.99,2525563100.2400002
2019-07-03,11.0,11.12,11.35,10.81,55989,62229675.0,4.8,-1.07,-0.12,3.99,2498599793.12
2019-07-04,11.2,10.64,11.2,10.61,62192,67088472.0,5.31,-4.32,-0.48,4.43,2390746564.6400003
2019-07-05,10.8,10.87,11.08,10.5,50776,55041357.0,5.45,2.16,0.23,3.62,2442426236.62
2019-07-08,10.87,10.13,10.87,10.1,57871,59634336.0,7.08,-6.81,-0.74,4.12,2276152509.38
2019-07-09,10.65,10.26,10.65,10.15,29484,30417444.0,4.94,1.28,0.13,2.1,2305362758.7599998
2019-07-10,10.17,10.07,10.32,9.95,31657,32173151.0,3.61,-1.85,-0.19,2.25,2262670855.82
2019-07-11,10.45,10.08,10.45,10.01,29044,29588566.0,4.37,0.1,0.01,2.07,2264917798.08
2019-07-12,10.02,9.87,10.13,9.86,29014,28834485.0,2.68,-2.08,-0.21,2.07,2217732010.62
2019-07-15,9.61,9.73,9.81,9.3,35452,33975025.0,5.17,-1.42,-0.14,2.53,2186274818.98
2019-07-16,9.73,9.78,9.83,9.52,42553,41086181.0,3.19,0.51,0.05,3.03,2197509530.2799997
2019-07-17,9.86,9.6,9.87,9.6,32254,31296577.0,2.76,-1.84,-0.18,2.3,2157064569.6
2019-07-18,9.6,9.2,9.6,9.2,33300,31140249.0,4.17,-4.17,-0.4,2.37,2067186879.1999998
2019-07-19,9.35,9.32,9.48,9.24,25991,24301358.0,2.61,1.3,0.12,1.85,2094150186.3200002
2019-07-22,9.43,8.95,9.43,8.86,29939,26988452.0,6.12,-3.97,-0.37,2.13,2011013322.6999998
2019-07-23,8.98,9.05,9.11,8.87,20976,18940298.0,2.68,1.12,0.1,1.49,2033482745.3000002
2019-07-24,9.05,9.17,9.27,9.05,23839,21903963.0,2.43,1.33,0.12,1.7,2060446052.42
2019-07-25,9.24,9.23,9.34,9.14,24288,22479086.0,2.18,0.65,0.06,1.73,2073927705.98
2019-07-26,9.35,9.18,9.35,9.15,19668,18154239.0,2.17,-0.54,-0.05,1.4,2062692994.6799998
2019-07-29,9.14,9.17,9.25,9.03,18896,17279740.0,2.4,-0.11,-0.01,1.35,2060446052.42
2019-07-30,9.14,9.25,9.3,9.12,18581,17164555.0,1.96,0.87,0.08,1.32,2078421590.5
2019-07-31,9.29,9.63,9.85,9.25,58777,56283062.0,6.49,4.11,0.38,4.19,2163805396.38
2019-08-01,9.48,9.54,9.6,9.42,28960,27487955.0,1.87,-0.93,-0.09,2.06,2143582916.0399997
2019-08-02,9.36,9.23,9.45,9.17,24593,22835762.0,2.94,-3.25,-0.31,1.75,2073927705.98
2019-08-05,9.12,9.06,9.4,9.02,19254,17673275.0,4.12,-1.84,-0.17,1.37,2035729687.5600002
2019-08-06,8.91,8.61,8.91,8.21,35110,30086193.0,7.73,-4.97,-0.45,2.5,1934617285.86
2019-08-07,8.7,8.81,9.04,8.63,32189,28468631.0,4.76,2.32,0.2,2.29,1979556131.0600002
2019-08-08,8.95,9.17,9.18,8.83,26887,24447365.0,3.97,4.09,0.36,1.92,2060446052.42
2019-08-09,9.19,9.12,9.42,9.0,27189,24982660.0,4.58,-0.55,-0.05,1.94,2049211341.12
2019-08-12,9.12,9.04,9.23,8.86,27920,25011159.0,4.06,-0.88,-0.08,1.99,2031235803.0399997
2019-08-13,9.01,8.74,9.01,8.56,24559,21494948.0,4.98,-3.32,-0.3,1.75,1963827535.24
2019-08-14,8.9,8.61,8.95,8.61,21427,18707656.0,3.89,-1.49,-0.13,1.53,1934617285.86
2019-08-15,8.35,8.85,8.9,8.25,28656,25031765.0,7.55,2.79,0.24,2.04,1988543900.1
2019-08-16,8.85,8.82,8.94,8.8,21427,18989178.0,1.58,-0.34,-0.03,1.53,1981803073.3200002
2019-08-19,8.86,9.12,9.18,8.86,31167,28158206.0,3.63,3.4,0.3,2.22,2049211341.12
2019-08-20,9.18,9.05,9.2,9.03,24038,21883960.0,1.86,-0.77,-0.07,1.71,2033482745.3000002
2019-08-21,9.07,8.95,9.07,8.88,21076,18892345.0,2.1,-1.1,-0.1,1.5,2011013322.6999998
2019-08-22,8.95,9.04,9.09,8.93,18844,17009403.0,1.79,1.01,0.09,1.34,2031235803.0399997
2019-08-23,9.09,8.96,9.09,8.79,24319,21696009.0,3.32,-0.88,-0.08,1.73,2013260264.9600003
2019-08-26,8.88,8.74,8.89,8.65,22083,19375427.0,2.68,-2.46,-0.22,1.57,1963827535.24
2019-08-27,8.81,8.78,8.93,8.68,49755,43778605.0,2.86,0.46,0.04,3.54,1972815304.28
2019-08-28,8.81,8.65,8.81,8.61,24133,20964688.0,2.28,-1.48,-0.13,1.72,1943605054.9
2019-08-29,8.7,8.96,9.15,8.69,69533,62190370.0,5.32,3.58,0.31,4.95,2013260264.9600003
2019-08-30,8.93,8.69,9.03,8.61,42951,37744232.0,4.69,-3.01,-0.27,3.06,1952592823.9399998
2019-09-02,8.76,8.85,8.92,8.63,32302,28504199.0,3.34,1.84,0.16,2.3,1988543900.1
2019-09-03,8.87,9.05,9.1,8.87,46438,41737600.0,2.6,2.26,0.2,3.31,2033482745.3000002
2019-09-04,9.04,9.06,9.1,8.88,41482,37321994.0,2.43,0.11,0.01,2.95,2035729687.5600002
2019-09-05,9.13,9.38,9.68,9.1,88298,82337487.0,6.4,3.53,0.32,6.29,2107631839.88
2019-09-06,9.33,9.19,9.38,9.12,50957,47047236.0,2.77,-2.03,-0.19,3.63,2064939936.9399998
2019-09-09,9.31,9.67,9.68,9.27,74965,71056244.0,4.46,5.22,0.48,5.34,2172793165.42
2019-09-10,9.69,9.79,9.83,9.53,68494,66509615.0,3.1,1.24,0.12,4.88,2199756472.54
2019-09-11,9.85,9.59,9.85,9.51,44598,43018959.0,3.47,-2.04,-0.2,3.18,2154817627.34
2019-09-12,9.65,9.59,9.68,9.51,24492,23446977.0,1.77,0.0,0.0,1.74,2154817627.34
2019-09-16,9.7,9.62,9.77,9.56,31527,30441442.0,2.19,0.31,0.03,2.25,2161558454.12
2019-09-17,9.66,9.28,9.66,9.22,36175,33905716.0,4.57,-3.53,-0.34,2.58,2085162417.28
2019-09-18,9.32,9.38,9.5,9.31,26752,25124958.0,2.05,1.08,0.1,1.91,2107631839.88
2019-09-19,9.32,9.43,9.45,9.2,25398,23700064.0,2.67,0.53,0.05,1.81,2118866551.1799998
2019-09-20,9.48,9.34,9.5,9.31,21789,20448170.0,2.01,-0.95,-0.09,1.55,2098644070.84
2019-09-23,9.43,9.41,9.48,9.3,22985,21561130.0,1.93,0.75,0.07,1.64,2114372666.66
2019-09-24,9.42,10.35,10.35,9.33,50212,51194864.0,10.84,9.99,0.94,3.58,2325585239.1
2019-09-25,10.45,10.04,11.2,10.01,221591,235130854.0,11.5,-3.0,-0.31,15.78,2255930029.04
2019-09-26,9.78,9.65,9.84,9.28,128082,122577531.0,5.58,-3.88,-0.39,9.12,2168299280.9
2019-09-27,9.43,9.45,9.66,9.43,70281,67044479.0,2.38,-2.07,-0.2,5.01,2123360435.6999998
2019-09-30,9.43,8.95,9.54,8.8,68398,62419918.0,7.83,-5.29,-0.5,4.87,2011013322.6999998
2019-10-08,8.95,9.85,9.85,8.71,72757,68964982.0,12.74,10.06,0.9,5.18,2213238126.1
2019-10-09,10.18,9.72,10.18,9.53,126931,124447517.0,6.6,-1.32,-0.13,9.04,2184027876.7200003
2019-10-10,9.74,10.31,10.46,9.74,140887,142533977.0,7.41,6.07,0.59,10.03,2316597470.06
2019-10-11,10.22,10.27,10.59,10.05,130428,134542668.0,5.24,-0.39,-0.04,9.29,2307609701.02
2019-10-14,10.4,10.28,10.4,10.15,80182,82272187.0,2.43,0.1,0.01,5.71,2309856643.2799997
2019-10-15,10.31,10.08,10.35,9.82,64576,64780093.0,5.16,-1.95,-0.2,4.6,2264917798.08
2019-10-16,10.16,10.45,10.8,10.11,118651,123888520.0,6.85,3.67,0.37,8.45,2348054661.7
2019-10-17,10.31,10.37,10.72,10.23,76010,79097312.0,4.69,-0.77,-0.08,5.41,2330079123.62
2019-10-18,10.37,9.86,10.37,9.84,74871,75236600.0,5.11,-4.92,-0.51,5.33,2215485068.3599997
2019-10-22,10.18,10.41,10.85,10.01,123539,129575284.0,8.52,5.58,0.55,8.8,2339066892.66
2019-10-23,10.31,10.9,11.19,9.98,179107,191539647.0,11.62,4.71,0.49,12.76,2449167063.4
2019-10-24,10.51,10.68,10.83,10.42,107608,114300598.0,3.76,-2.02,-0.22,7.66,2399734333.68
2019-10-25,10.53,10.47,10.61,10.19,71412,74046737.0,3.93,-1.97,-0.21,5.09,2352548546.2200003
2019-10-28,10.27,10.71,10.73,10.19,84765,89222708.0,5.16,2.29,0.24,6.04,2406475160.46
2019-10-29,10.6,10.25,10.61,10.23,67832,70416927.0,3.55,-4.3,-0.46,4.83,2303115816.5
2019-10-30,10.25,9.71,10.25,9.53,66947,65706108.0,7.02,-5.27,-0.54,4.77,2181780934.46
2019-10-31,9.85,9.53,9.95,9.23,44245,42726639.0,7.42,-1.85,-0.18,3.15,2141335973.78
2019-11-01,9.51,9.5,9.68,9.42,30041,28666294.0,2.73,-0.31,-0.03,2.14,2134595147.0
2019-11-04,9.52,9.32,9.57,9.27,37756,35589371.0,3.16,-1.89,-0.18,2.69,2094150186.3200002
2019-11-05,9.34,9.18,9.39,9.06,39864,36531846.0,3.54,-1.5,-0.14,2.84,2062692994.6799998
2019-11-06,9.23,9.1,9.28,9.06,26058,23844049.0,2.4,-0.87,-0.08,1.86,2044717456.6
2019-11-07,9.11,9.15,9.2,9.05,21622,19746596.0,1.65,0.55,0.05,1.54,2055952167.9
2019-11-08,9.18,9.27,9.34,9.08,37817,34834006.0,2.84,1.31,0.12,2.69,2082915475.02
2019-11-11,8.9,8.58,8.9,8.38,65519,56050759.0,5.61,-7.44,-0.69,4.67,1927876459.08
2019-11-12,8.51,8.4,8.62,8.36,27470,23239720.0,3.03,-2.1,-0.18,1.96,1887431498.4
2019-11-13,8.43,8.31,8.45,8.23,20782,17241950.0,2.62,-1.07,-0.09,1.48,1867209018.0600002
