交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-10-16,13.61,13.68,14.16,13.5,23814.0,33034651.0,4.75,-1.58,-0.22,3.58
2018-10-17,13.55,13.99,14.25,13.55,26821.0,37415039.0,5.12,2.27,0.31,4.03
2018-10-18,13.81,14.28,15.3,13.42,47552.0,67616555.0,13.44,2.07,0.29,7.15
2018-10-19,14.01,15.02,15.2,13.92,57393.0,84301512.0,8.96,5.18,0.74,8.63
2018-10-22,14.85,15.8,15.88,14.5,68085.0,103867311.0,9.19,5.19,0.78,10.24
2018-10-23,15.54,15.34,15.8,15.21,47928.0,74149732.0,3.73,-2.91,-0.46,7.21
2018-10-24,15.18,15.05,15.36,14.8,30417.0,45792486.0,3.65,-1.89,-0.29,4.58
2018-10-25,14.35,14.35,14.75,13.97,29820.0,42739040.0,5.18,-4.65,-0.7,4.49
2018-10-26,14.62,14.31,14.89,14.24,21002.0,30573628.0,4.53,-0.28,-0.04,3.16
2018-10-29,14.04,15.74,15.74,14.04,60824.0,92011559.0,11.88,9.99,1.43,9.15
2018-10-30,15.69,16.49,16.66,15.36,90838.0,146363048.0,8.26,4.76,0.75,13.66
2018-10-31,16.08,16.49,16.63,15.88,55967.0,90603356.0,4.55,0.0,0.0,8.42
2018-11-01,16.42,16.01,16.94,16.0,56957.0,94004553.0,5.7,-2.91,-0.48,8.57
2018-11-02,16.03,16.45,16.48,15.52,73025.0,116754430.0,6.0,2.75,0.44,10.98
2018-11-05,16.16,16.27,16.37,15.81,49546.0,79979607.0,3.4,-1.09,-0.18,7.45
2018-11-06,16.25,15.95,16.26,15.65,26660.0,42373645.0,3.75,-1.97,-0.32,4.01
2018-11-07,15.88,15.68,16.11,15.68,27498.0,43777120.0,2.7,-1.69,-0.27,4.14
2018-11-08,15.66,15.74,15.92,15.46,24531.0,38593449.0,2.93,0.38,0.06,3.69
2018-11-09,15.61,15.78,16.0,15.57,22816.0,36177500.0,2.73,0.25,0.04,3.43
2018-11-12,15.8,16.34,16.35,15.68,35842.0,57693358.0,4.25,3.55,0.56,5.39
2018-11-13,16.2,16.36,16.49,15.98,40110.0,65202990.0,3.12,0.12,0.02,6.03
2018-11-14,16.7,16.12,17.08,16.12,46295.0,77028984.0,5.87,-1.47,-0.24,6.96
2018-11-15,15.94,16.65,16.65,15.85,43006.0,70302031.0,4.96,3.29,0.53,6.47
2018-11-16,16.69,16.72,17.0,16.46,45366.0,76011487.0,3.24,0.42,0.07,6.82
2018-11-19,16.72,16.96,17.18,16.67,41493.0,70209689.0,3.05,1.44,0.24,6.24
2018-11-20,16.82,16.22,16.86,16.03,31212.0,51504659.0,4.89,-4.36,-0.74,4.69
2018-11-21,15.9,16.17,16.17,15.69,17280.0,27717314.0,2.96,-0.31,-0.05,2.6
2018-11-22,16.11,16.2,16.46,16.11,14749.0,23996490.0,2.16,0.19,0.03,2.22
2018-11-23,16.02,14.65,16.28,14.6,33256.0,50477454.0,10.37,-9.57,-1.55,5.0
2018-11-26,14.43,14.45,14.84,14.34,14578.0,21221513.0,3.41,-1.37,-0.2,2.19
2018-11-27,14.68,14.54,14.74,14.42,16831.0,24516976.0,2.21,0.62,0.09,2.53
2018-11-28,14.6,14.74,14.84,14.15,16361.0,23741570.0,4.75,1.38,0.2,2.46
2018-11-29,14.81,14.3,14.95,14.27,15539.0,22886189.0,4.61,-2.99,-0.44,2.34
2018-11-30,14.32,14.67,14.83,14.14,14546.0,21214931.0,4.83,2.59,0.37,2.19
2018-12-03,14.93,15.16,15.23,14.93,19601.0,29593194.0,2.04,3.34,0.49,2.95
2018-12-04,15.24,15.08,15.24,14.89,16167.0,24361902.0,2.31,-0.53,-0.08,2.43
2018-12-05,14.97,15.15,15.2,14.62,19505.0,29174899.0,3.85,0.46,0.07,2.93
2018-12-06,15.4,14.69,15.46,14.51,22003.0,32729284.0,6.27,-3.04,-0.46,3.31
2018-12-07,14.52,14.62,14.8,14.47,11366.0,16629428.0,2.25,-0.48,-0.07,1.71
2018-12-10,14.4,15.42,16.0,14.32,55254.0,85127371.0,11.49,5.47,0.8,8.31
2018-12-11,15.31,16.27,16.43,15.23,69489.0,110600428.0,7.78,5.51,0.85,10.45
2018-12-12,16.11,15.96,16.21,15.72,40886.0,65154241.0,3.01,-1.91,-0.31,6.15
2018-12-13,16.0,15.9,16.18,15.73,34232.0,54705063.0,2.82,-0.38,-0.06,5.15
2018-12-14,15.98,15.38,16.24,15.36,30345.0,48034431.0,5.53,-3.27,-0.52,4.56
2018-12-17,15.32,16.08,16.23,14.62,40968.0,64015337.0,10.47,4.55,0.7,6.16
2018-12-18,15.88,15.5,15.96,15.32,28162.0,43984255.0,3.98,-3.61,-0.58,4.24
2018-12-19,15.6,15.84,15.85,15.41,26838.0,42099902.0,2.84,2.19,0.34,4.04
2018-12-20,15.65,16.58,16.62,15.45,70129.0,114425261.0,7.39,4.67,0.74,10.55
2018-12-21,16.33,16.3,16.38,16.02,38476.0,62450022.0,2.17,-1.69,-0.28,5.79
2018-12-24,16.2,16.75,16.78,16.04,51187.0,84164605.0,4.54,2.76,0.45,7.7
2018-12-25,16.4,17.1,17.17,16.04,59804.0,99449491.0,6.75,2.09,0.35,9.0
2018-12-26,17.01,16.57,17.38,16.51,49332.0,83074287.0,5.09,-3.1,-0.53,7.42
2018-12-27,16.82,15.7,16.88,15.7,44489.0,72537819.0,7.12,-5.25,-0.87,6.69
2018-12-28,15.74,14.87,15.74,14.87,39233.0,59829748.0,5.54,-5.29,-0.83,5.9
2019-01-02,14.99,14.78,15.08,14.59,19167.0,28501157.0,3.3,-0.61,-0.09,2.88
2019-01-03,14.76,14.86,15.28,14.74,23797.0,35544770.0,3.65,0.54,0.08,3.58
2019-01-04,14.73,15.28,15.47,14.4,26865.0,40515444.0,7.2,2.83,0.42,4.04
2019-01-07,15.5,16.08,16.45,15.18,49876.0,79480574.0,8.31,5.24,0.8,7.5
2019-01-08,16.15,16.0,16.2,15.82,32540.0,51922371.0,2.36,-0.5,-0.08,4.89
2019-01-09,16.01,15.92,16.5,15.92,44255.0,71825551.0,3.63,-0.5,-0.08,6.66
2019-01-10,16.1,16.33,16.64,15.95,51213.0,83711246.0,4.33,2.58,0.41,7.7
2019-01-11,16.37,16.25,16.38,15.92,34243.0,55263073.0,2.82,-0.49,-0.08,5.15
2019-01-14,16.2,15.96,16.28,15.73,22969.0,36526578.0,3.38,-1.78,-0.29,3.46
2019-01-15,15.81,16.07,16.18,15.81,22115.0,35465261.0,2.32,0.69,0.11,3.33
2019-01-16,16.07,15.8,16.26,15.71,24397.0,39069435.0,3.42,-1.68,-0.27,3.67
2019-01-17,15.8,15.19,16.03,15.1,27319.0,42714814.0,5.89,-3.86,-0.61,4.11
2019-01-18,15.57,16.71,16.71,15.57,29437.0,48267496.0,7.5,10.01,1.52,4.43
2019-01-21,18.38,18.38,18.38,18.08,100618.0,184779424.0,1.8,9.99,1.67,15.13
2019-01-22,18.29,17.46,18.77,17.35,151526.0,272852880.0,7.73,-5.01,-0.92,22.79
2019-01-23,17.24,19.21,19.21,17.08,169384.0,308831216.0,12.2,10.02,1.75,25.48
2019-01-24,18.4,18.45,19.09,18.19,136960.0,254241490.0,4.69,-3.96,-0.76,20.6
2019-01-25,18.08,17.3,18.09,17.22,86678.0,152773580.0,4.72,-6.23,-1.15,13.04
2019-01-28,17.58,17.63,17.98,17.32,72049.0,127404424.0,3.82,1.91,0.33,10.84
2019-01-29,17.01,16.0,17.12,15.87,86421.0,140942533.0,7.09,-9.25,-1.63,13.0
2019-01-30,16.26,16.1,16.78,15.5,53794.0,87335131.0,8.0,0.63,0.1,8.09
2019-01-31,16.05,15.21,16.05,14.88,51192.0,79351097.0,7.27,-5.53,-0.89,7.7
2019-02-01,15.4,15.56,15.65,15.1,29485.0,45702426.0,3.62,2.3,0.35,4.44
2019-02-11,15.56,16.29,16.35,15.56,41943.0,67401768.0,5.08,4.69,0.73,6.31
2019-02-12,16.29,17.19,17.5,16.11,77652.0,132006667.0,8.53,5.52,0.9,11.68
2019-02-13,17.09,17.17,17.43,16.74,78933.0,134923343.0,4.01,-0.12,-0.02,11.87
2019-02-14,17.25,17.25,17.48,17.0,65891.0,113819476.0,2.8,0.47,0.08,9.91
2019-02-15,17.24,17.38,17.55,17.1,60131.0,104567555.0,2.61,0.75,0.13,9.04
2019-02-18,17.55,17.93,17.96,17.27,74858.0,132104421.0,3.97,3.16,0.55,11.26
2019-02-19,17.86,17.48,17.97,17.28,66386.0,116768133.0,3.85,-2.51,-0.45,9.99
2019-02-20,17.6,17.7,17.94,17.21,51969.0,91602655.0,4.18,1.26,0.22,7.82
2019-02-21,17.7,17.47,18.07,17.32,61963.0,109397969.0,4.24,-1.3,-0.23,9.32
2019-02-22,17.3,17.58,17.67,17.02,48342.0,83988488.0,3.72,0.63,0.11,7.27
2019-02-25,17.6,18.45,18.64,17.6,85504.0,155085696.0,5.92,4.95,0.87,12.86
2019-02-26,18.5,18.63,19.51,18.48,103314.0,196228479.0,5.58,0.98,0.18,15.54
2019-02-27,18.35,18.26,18.95,18.18,62576.0,115979430.0,4.13,-1.99,-0.37,9.41
2019-02-28,18.55,18.8,18.96,18.27,47515.0,88615929.0,3.78,2.96,0.54,7.15
2019-03-01,18.92,18.6,19.17,18.42,42760.0,80121907.0,3.99,-1.06,-0.2,6.43
2019-03-04,18.8,19.11,19.46,18.51,92936.0,177575911.0,5.11,2.74,0.51,13.98
2019-03-05,19.25,19.37,19.58,19.01,69923.0,134286173.0,2.98,1.36,0.26,10.52
2019-03-06,19.49,19.88,20.47,19.01,108002.0,212781320.0,7.54,2.63,0.51,16.25
2019-03-07,19.52,19.63,19.89,19.02,88298.0,172168577.0,4.38,-1.26,-0.25,13.28
2019-03-08,19.02,18.12,19.5,18.12,67010.0,127300948.0,7.03,-7.69,-1.51,10.08
2019-03-11,18.18,19.56,19.56,18.18,64665.0,122818595.0,7.62,7.95,1.44,9.73
2019-03-12,19.75,19.95,19.96,19.39,106528.0,209995145.0,2.91,1.99,0.39,16.02
2019-03-13,20.15,19.16,20.4,19.01,88552.0,176726691.0,6.97,-3.96,-0.79,13.32
2019-03-14,19.68,19.56,20.68,19.24,88499.0,175432008.0,7.52,2.09,0.4,13.31
2019-03-15,19.12,19.19,19.7,19.12,59280.0,114736158.0,2.97,-1.89,-0.37,8.92
2019-03-18,19.25,19.48,19.59,19.01,36813.0,71032538.0,3.02,1.51,0.29,5.54
2019-03-19,19.4,19.35,19.84,19.15,41842.0,81485766.0,3.54,-0.67,-0.13,6.29
2019-03-20,19.14,18.77,19.22,18.3,52406.0,98423166.0,4.75,-3.0,-0.58,7.88
2019-03-21,18.76,18.72,18.95,18.55,35554.0,66749175.0,2.13,-0.27,-0.05,5.35
2019-03-22,18.66,18.65,18.81,18.2,31513.0,58254425.0,3.26,-0.37,-0.07,4.74
2019-03-25,18.65,18.65,18.99,18.36,30584.0,57395458.0,3.38,0.0,0.0,4.6
2019-03-26,19.0,18.09,19.16,18.01,33471.0,62332265.0,6.17,-3.0,-0.56,5.03
2019-03-27,19.71,18.72,19.9,18.58,78072.0,151279015.0,7.3,3.48,0.63,11.74
2019-03-28,18.19,17.73,18.43,17.71,57508.0,103478306.0,3.85,-5.29,-0.99,8.65
2019-03-29,17.7,17.95,17.98,17.3,41236.0,72918698.0,3.84,1.24,0.22,6.2
2019-04-01,17.96,18.43,18.56,17.73,39770.0,72723004.0,4.62,2.67,0.48,5.98
2019-04-02,18.44,18.54,18.84,18.26,38707.0,71666265.0,3.15,0.6,0.11,5.82
2019-04-03,18.32,18.58,18.69,18.11,28242.0,52106536.0,3.13,0.22,0.04,4.01
2019-04-04,18.79,18.49,18.85,18.32,27372.0,50649293.0,2.85,-0.48,-0.09,3.89
2019-04-08,18.55,17.99,18.64,17.88,35381.0,64448808.0,4.11,-2.7,-0.5,5.02
2019-04-09,18.1,18.14,18.15,17.9,26397.0,47632514.0,1.39,0.83,0.15,3.75
2019-04-10,17.4,17.3,17.47,16.83,47576.0,81724548.0,3.53,-4.63,-0.84,6.76
2019-04-11,17.36,17.34,17.68,17.2,26058.0,45334852.0,2.77,0.23,0.04,3.7
2019-04-12,17.36,17.2,17.45,16.91,21905.0,37583586.0,3.11,-0.81,-0.14,3.11
2019-04-15,17.35,16.93,17.45,16.9,24410.0,42015185.0,3.2,-1.57,-0.27,3.47
2019-04-16,16.84,17.27,17.34,16.61,29462.0,49987597.0,4.31,2.01,0.34,4.18
2019-04-17,17.3,17.46,17.73,17.17,35537.0,62039385.0,3.24,1.1,0.19,5.05
2019-04-18,17.6,17.33,17.62,17.29,21846.0,38103595.0,1.89,-0.74,-0.13,3.1
2019-04-19,17.33,17.5,17.65,17.05,28372.0,49346324.0,3.46,0.98,0.17,4.03
2019-04-22,17.46,17.32,17.59,17.26,19084.0,33298088.0,1.89,-1.03,-0.18,2.71
2019-04-23,16.95,16.88,17.3,16.88,18502.0,31422323.0,2.42,-2.54,-0.44,2.63
2019-04-24,16.85,17.1,17.15,16.75,13197.0,22396111.0,2.37,1.3,0.22,1.87
2019-04-25,17.1,15.97,17.1,15.49,27841.0,46126595.0,9.42,-6.61,-1.13,3.95
2019-04-26,15.86,15.91,16.18,15.75,15958.0,25488157.0,2.69,-0.38,-0.06,2.27
2019-04-29,15.93,14.64,16.04,14.42,27189.0,40959539.0,10.18,-7.98,-1.27,3.86
2019-04-30,14.92,15.15,15.28,14.42,18351.0,27682697.0,5.87,3.48,0.51,2.61
2019-05-06,14.4,13.64,14.8,13.64,25994.0,36652581.0,7.66,-9.97,-1.51,3.69
2019-05-07,13.6,13.79,14.08,13.55,18489.0,25499595.0,3.89,1.1,0.15,2.63
2019-05-08,13.65,13.7,14.06,13.26,15363.0,21174923.0,5.8,-0.65,-0.09,2.18
2019-05-09,13.92,13.61,14.06,13.6,16196.0,22403910.0,3.36,-0.66,-0.09,2.3
2019-05-10,13.72,14.07,14.17,13.55,26089.0,36480779.0,4.56,3.38,0.46,3.7
2019-05-13,14.19,14.36,14.84,12.66,34923.0,50136414.0,15.49,2.06,0.29,4.96
2019-05-14,14.08,13.94,14.49,13.92,25150.0,35720018.0,3.97,-2.92,-0.42,3.57
2019-05-15,14.0,14.17,14.27,14.0,16839.0,23853075.0,1.94,1.65,0.23,2.39
2019-05-16,14.22,14.19,14.36,14.1,15344.0,21775717.0,1.83,0.14,0.02,2.18
2019-05-17,14.19,13.29,14.28,13.08,28498.0,38881113.0,8.46,-6.34,-0.9,4.05
2019-05-20,13.42,13.6,13.63,13.02,15578.0,20733349.0,4.59,2.33,0.31,2.21
2019-05-21,13.61,13.88,13.99,13.41,16756.0,23082032.0,4.26,2.06,0.28,2.38
2019-05-22,14.04,13.66,14.04,13.54,13683.0,18821481.0,3.6,-1.59,-0.22,1.94
2019-05-23,13.56,13.13,13.62,13.04,16591.0,22107302.0,4.25,-3.88,-0.53,2.36
2019-05-24,13.24,13.45,13.55,12.67,17832.0,23805112.0,6.7,2.44,0.32,2.53
2019-05-27,13.5,13.87,14.05,13.5,25928.0,35968586.0,4.09,3.12,0.42,3.68
2019-05-28,13.99,13.96,14.25,13.83,19302.0,27111780.0,3.03,0.65,0.09,2.74
2019-05-29,13.89,14.01,14.21,13.7,18298.0,25781539.0,3.65,0.36,0.05,2.6
2019-05-30,14.06,13.92,14.06,13.7,14932.0,20684758.0,2.57,-0.64,-0.09,2.12
2019-05-31,13.91,14.18,14.2,13.82,23586.0,33164931.0,2.73,1.87,0.26,3.35
2019-06-03,14.12,13.57,14.3,13.54,21686.0,29841510.0,5.36,-4.3,-0.61,3.08
2019-06-04,13.53,13.43,13.88,13.26,18109.0,24624328.0,4.57,-1.03,-0.14,2.57
2019-06-05,13.59,13.45,13.7,13.44,18716.0,25363922.0,1.94,0.15,0.02,2.66
2019-06-06,13.45,12.89,13.45,12.88,20561.0,27036773.0,4.24,-4.16,-0.56,2.92
2019-06-10,13.36,13.52,13.64,13.15,21236.0,28538693.0,3.8,4.89,0.63,3.02
2019-06-11,13.52,13.84,13.95,13.4,24878.0,34105878.0,4.07,2.37,0.32,3.53
2019-06-12,13.88,14.09,14.4,13.7,35541.0,50074614.0,5.06,1.81,0.25,5.05
2019-06-13,13.85,13.96,14.1,13.82,17938.0,25036813.0,1.99,-0.92,-0.13,2.55
2019-06-14,14.05,13.45,14.07,13.41,17882.0,24660814.0,4.73,-3.65,-0.51,2.54
2019-06-17,13.4,13.99,14.16,13.4,24338.0,33828157.0,5.65,4.01,0.54,3.46
2019-06-18,14.0,13.6,14.0,13.5,17180.0,23494253.0,3.57,-2.79,-0.39,2.44
2019-06-19,13.98,13.72,13.98,13.67,20121.0,27778304.0,2.28,0.88,0.12,2.86
2019-06-20,13.77,13.85,13.87,13.4,20692.0,28249414.0,3.43,0.95,0.13,2.94
2019-06-21,14.3,14.32,14.69,14.12,46767.0,66965205.0,4.12,3.39,0.47,6.64
2019-06-24,14.13,14.01,14.25,13.93,26909.0,37828822.0,2.23,-2.16,-0.31,3.82
2019-06-25,14.01,13.85,14.07,13.7,18465.0,25546330.0,2.64,-1.14,-0.16,2.62
2019-06-26,13.84,13.87,14.03,13.78,13138.0,18288865.0,1.81,0.14,0.02,1.87
2019-06-27,13.9,13.91,14.08,13.8,10948.0,15258865.0,2.02,0.29,0.04,1.55
2019-06-28,13.86,13.48,13.95,13.39,17226.0,23367550.0,4.03,-3.09,-0.43,2.45
2019-07-01,13.78,13.95,13.96,13.66,20751.0,28710538.0,2.23,3.49,0.47,2.95
2019-07-02,13.92,14.23,14.27,13.8,38764.0,54846874.0,3.37,2.01,0.28,5.5
2019-07-03,14.09,14.13,14.22,14.03,18041.0,25451361.0,1.34,-0.7,-0.1,2.56
2019-07-04,14.2,13.96,14.2,13.88,14131.0,19762782.0,2.26,-1.2,-0.17,2.01
2019-07-05,14.11,14.07,14.11,13.86,9806.0,13756591.0,1.79,0.79,0.11,1.39
2019-07-08,14.02,13.36,14.07,13.3,18908.0,25528977.0,5.47,-5.05,-0.71,2.68
2019-07-09,13.36,13.46,13.58,13.3,8938.0,11977103.0,2.1,0.75,0.1,1.27
2019-07-10,13.48,13.17,13.52,13.16,9172.0,12226668.0,2.67,-2.15,-0.29,1.3
2019-07-11,13.21,13.17,13.4,13.1,8749.0,11592747.0,2.28,0.0,0.0,1.24
2019-07-12,13.26,13.29,13.39,13.13,9622.0,12780146.0,1.97,0.91,0.12,1.37
2019-07-15,13.16,13.32,13.36,12.83,19525.0,25630092.0,3.99,0.23,0.03,2.77
2019-07-16,13.29,13.26,13.43,13.18,8805.0,11699159.0,1.88,-0.45,-0.06,1.25
2019-07-17,13.26,13.23,13.33,13.16,7695.0,10211830.0,1.28,-0.23,-0.03,1.09
2019-07-18,13.11,12.86,13.22,12.86,9290.0,12071014.0,2.72,-2.8,-0.37,1.32
2019-07-19,12.9,12.97,13.15,12.88,7071.0,9207623.0,2.1,0.86,0.11,1.0
2019-07-22,13.02,12.2,13.02,12.1,15181.0,18942319.0,7.09,-5.94,-0.77,2.16
2019-07-23,12.24,12.34,12.38,12.19,9666.0,11860338.0,1.56,1.15,0.14,1.37
2019-07-24,12.24,12.48,12.68,12.22,10174.0,12745100.0,3.73,1.13,0.14,1.44
2019-07-25,12.66,12.53,12.66,12.44,8515.0,10693855.0,1.76,0.4,0.05,1.21
2019-07-26,12.65,12.5,12.65,12.44,5581.0,6982755.0,1.68,-0.24,-0.03,0.79
2019-07-29,12.5,12.68,12.68,12.43,9095.0,11438364.0,2.0,1.44,0.18,1.29
2019-07-30,12.72,12.58,12.75,12.55,7724.0,9772779.0,1.58,-0.79,-0.1,1.1
2019-07-31,12.52,12.65,12.72,12.24,11064.0,13788501.0,3.82,0.56,0.07,1.57
2019-08-01,12.45,12.41,12.54,12.34,9421.0,11708937.0,1.58,-1.9,-0.24,1.34
2019-08-02,12.12,12.16,12.27,11.91,14627.0,17680439.0,2.9,-2.01,-0.25,2.08
2019-08-05,12.18,12.02,12.34,12.0,10765.0,13117040.0,2.8,-1.15,-0.14,1.53
2019-08-06,11.93,11.43,11.93,11.23,18766.0,21533237.0,5.82,-4.91,-0.59,2.66
2019-08-07,11.46,11.51,11.75,11.45,14228.0,16532510.0,2.62,0.7,0.08,2.02
2019-08-08,11.65,11.72,11.87,11.57,9704.0,11388687.0,2.61,1.82,0.21,1.38
2019-08-09,11.7,11.48,11.83,11.48,8027.0,9317561.0,2.99,-2.05,-0.24,1.14
2019-08-12,11.47,11.7,11.71,11.3,8948.0,10383398.0,3.57,1.92,0.22,1.27
2019-08-13,11.59,11.54,11.8,11.46,7621.0,8833476.0,2.91,-1.37,-0.16,1.08
2019-08-14,11.71,11.52,11.76,11.45,9272.0,10785923.0,2.69,-0.17,-0.02,1.32
2019-08-15,11.3,11.62,11.62,11.13,10130.0,11527701.0,4.25,0.87,0.1,1.44
2019-08-16,11.66,11.79,11.87,11.56,12505.0,14670436.0,2.67,1.46,0.17,1.78
2019-08-19,12.3,12.27,12.35,11.9,27397.0,33343720.0,3.82,4.07,0.48,3.89
2019-08-20,12.22,12.59,13.14,12.22,52378.0,66181960.0,7.5,2.61,0.32,7.44
2019-08-21,12.6,12.38,12.63,12.19,25152.0,31181746.0,3.49,-1.67,-0.21,3.57
2019-08-22,12.54,12.93,12.98,12.33,38084.0,48339508.0,5.25,4.44,0.55,5.41
2019-08-23,12.71,12.5,12.87,12.3,26073.0,32791143.0,4.41,-3.33,-0.43,3.7
2019-08-26,11.9,12.24,12.34,11.9,13037.0,15886552.0,3.52,-2.08,-0.26,1.85
2019-08-27,12.24,12.38,12.5,12.24,17146.0,21253384.0,2.12,1.14,0.14,2.43
2019-08-28,12.48,12.41,12.62,12.36,12966.0,16162464.0,2.1,0.24,0.03,1.84
2019-08-29,12.3,12.45,12.61,12.3,16541.0,20667200.0,2.5,0.32,0.04,2.35
2019-08-30,12.45,12.17,12.57,12.05,16913.0,20786718.0,4.18,-2.25,-0.28,2.4
2019-09-02,12.35,12.7,12.75,12.15,24105.0,30326200.0,4.93,4.35,0.53,3.42
2019-09-03,12.71,12.57,12.77,12.43,21626.0,27140641.0,2.68,-1.02,-0.13,3.07
2019-09-04,12.59,12.62,12.69,12.49,20381.0,25669068.0,1.59,0.4,0.05,2.89
2019-09-05,12.69,12.8,12.96,12.58,26517.0,34048249.0,3.01,1.43,0.18,3.77
2019-09-06,12.84,12.88,13.09,12.74,26026.0,33551589.0,2.73,0.63,0.08,3.7
2019-09-09,12.96,13.1,13.15,12.8,29073.0,37824392.0,2.72,1.71,0.22,4.13
2019-09-10,13.12,12.96,13.21,12.85,26618.0,34512648.0,2.75,-1.07,-0.14,3.78
2019-09-11,12.96,12.9,13.1,12.89,21827.0,28387248.0,1.62,-0.46,-0.06,3.1
2019-09-12,12.93,12.91,12.98,12.79,14059.0,18101780.0,1.47,0.08,0.01,2.0
2019-09-16,12.97,13.0,13.14,12.95,16930.0,22098274.0,1.47,0.7,0.09,2.4
2019-09-17,13.0,12.68,13.14,12.49,23794.0,30376266.0,5.0,-2.46,-0.32,3.38
2019-09-18,12.64,12.53,12.79,12.53,16248.0,20565856.0,2.05,-1.18,-0.15,2.31
2019-09-19,12.68,12.92,13.04,12.56,24282.0,31109745.0,3.83,3.11,0.39,3.45
2019-09-20,12.94,12.82,13.08,12.69,22458.0,28859615.0,3.02,-0.77,-0.1,3.19
2019-09-23,12.7,12.47,12.8,12.38,21136.0,26414486.0,3.28,-2.73,-0.35,3.0
2019-09-24,12.5,12.56,12.7,12.46,23735.0,29913558.0,1.92,0.72,0.09,3.37
2019-09-25,12.45,12.26,12.6,12.17,18423.0,22853384.0,3.42,-2.39,-0.3,2.62
2019-09-26,12.35,11.71,12.35,11.68,24641.0,29351574.0,5.46,-4.49,-0.55,3.5
2019-09-27,11.73,11.84,11.94,11.66,13913.0,16485681.0,2.39,1.11,0.13,1.98
2019-09-30,11.83,11.53,11.95,11.5,12028.0,14052834.0,3.8,-2.62,-0.31,1.71
2019-10-08,11.6,11.61,11.73,11.52,11077.0,12907120.0,1.82,0.69,0.08,1.57
2019-10-09,11.51,11.77,11.78,11.5,9428.0,11000807.0,2.41,1.38,0.16,1.34
2019-10-10,11.75,11.91,11.96,11.75,12699.0,15073005.0,1.78,1.19,0.14,1.8
2019-10-11,12.1,12.31,12.37,12.03,38268.0,46837564.0,2.85,3.36,0.4,5.43
2019-10-14,12.29,12.2,12.36,12.14,21807.0,26638523.0,1.79,-0.89,-0.11,3.1
2019-10-15,12.45,12.2,12.45,12.16,23721.0,29087466.0,2.38,0.0,0.0,3.37
2019-10-16,12.2,12.2,12.42,12.17,19746.0,24229478.0,2.05,0.0,0.0,2.8
2019-10-17,12.12,12.13,12.26,12.09,8220.0,9997201.0,1.39,-0.57,-0.07,1.17
2019-10-18,12.1,11.98,12.26,11.88,12978.0,15692950.0,3.13,-1.24,-0.15,1.84
2019-10-21,12.05,12.15,12.37,11.99,16797.0,20340643.0,3.17,1.42,0.17,2.39
2019-10-22,12.14,12.35,12.36,12.06,17333.0,21217355.0,2.47,1.65,0.2,2.46
2019-10-23,12.43,12.19,12.43,12.1,15970.0,19601619.0,2.67,-1.3,-0.16,2.27
2019-10-24,12.16,12.22,12.26,12.02,12853.0,15619225.0,1.97,0.25,0.03,1.83
2019-10-25,12.13,12.23,12.31,12.06,11338.0,13860079.0,2.05,0.08,0.01,1.61
2019-10-28,12.22,12.46,12.55,12.2,19528.0,24259120.0,2.86,1.88,0.23,2.77
2019-10-29,12.55,12.3,12.8,12.3,23124.0,28935661.0,4.01,-1.28,-0.16,3.28
2019-10-30,12.27,12.41,12.59,12.24,21607.0,26909278.0,2.85,0.89,0.11,3.07
2019-10-31,12.51,12.49,12.6,12.13,22386.0,27691887.0,3.79,0.64,0.08,3.18
2019-11-01,12.46,12.76,12.88,12.05,34601.0,43327073.0,6.65,2.16,0.27,4.91
2019-11-04,12.64,12.87,12.91,12.55,24632.0,31381442.0,2.82,0.86,0.11,3.5
2019-11-05,12.71,12.67,12.93,12.66,19501.0,24923247.0,2.1,-1.55,-0.2,2.77
2019-11-06,12.7,12.85,12.98,12.64,23577.0,30272765.0,2.68,1.42,0.18,3.35
2019-11-07,12.9,13.19,13.33,12.81,38153.0,49928977.0,4.05,2.65,0.34,5.42
2019-11-08,13.23,12.78,13.23,12.69,31561.0,40938303.0,4.09,-3.11,-0.41,4.48
2019-11-11,12.63,12.32,12.68,12.12,24527.0,30464804.0,4.38,-3.6,-0.46,3.48
2019-11-12,12.17,12.65,12.65,12.17,18539.0,23187468.0,3.9,2.68,0.33,2.63
2019-11-13,12.62,12.61,12.77,12.5,13443.0,16965017.0,2.13,-0.32,-0.04,1.91
2019-11-14,12.75,12.97,13.15,12.63,28781.0,37309385.0,4.12,2.85,0.36,4.09
2019-11-15,13.0,12.75,13.15,12.75,22019.0,28536708.0,3.08,-1.7,-0.22,3.13
2019-11-18,12.92,13.19,13.35,12.8,33648.0,44226426.0,4.31,3.45,0.44,4.78
2019-11-19,13.1,13.35,13.35,12.97,28960.0,38178375.0,2.88,1.21,0.16,4.11
2019-11-20,13.3,12.95,13.3,12.86,26497.0,34615208.0,3.3,-3.0,-0.4,3.76
2019-11-21,12.99,13.59,13.65,12.88,48968.0,65352642.0,5.95,4.94,0.64,6.95
2019-11-22,13.41,13.4,13.55,13.06,44532.0,59370565.0,3.61,-1.4,-0.19,6.32
2019-11-25,13.4,12.96,13.4,12.87,28021.0,36572046.0,3.96,-3.28,-0.44,3.98
2019-11-26,12.93,12.75,13.02,12.63,20361.0,25967003.0,3.01,-1.62,-0.21,2.89
