交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-30,20.58,20.51,20.78,20.38,15276.0,31424510.0,1.94,-0.34,-0.07,1.5
2020-12-01,20.6,20.72,20.79,20.48,14428.0,29833742.0,1.51,1.02,0.21,1.42
2020-12-02,20.92,20.68,21.06,20.6,19764.0,40971896.0,2.22,-0.19,-0.04,1.94
2020-12-03,20.68,20.67,20.93,20.45,15628.0,32263339.0,2.32,-0.05,-0.01,1.53
2020-12-04,20.67,20.6,20.82,20.52,11918.0,24557714.0,1.45,-0.34,-0.07,1.17
2020-12-07,20.61,20.27,20.69,20.25,16285.0,33228779.0,2.14,-1.6,-0.33,1.6
2020-12-08,20.2,20.27,20.35,20.2,10566.0,21405832.0,0.74,0.0,0.0,1.04
2020-12-09,20.43,24.32,24.32,20.3,200815.0,467322720.0,19.83,19.98,4.05,19.71
2020-12-10,23.54,24.84,25.97,22.61,227791.0,550669520.0,13.82,2.14,0.52,22.36
2020-12-11,24.06,23.32,24.5,23.0,135443.0,320305712.0,6.04,-6.12,-1.52,13.29
2020-12-14,23.51,23.7,24.24,22.75,111009.0,260736113.0,6.39,1.63,0.38,10.9
2020-12-15,23.0,24.06,24.6,22.65,117114.0,275519968.0,8.23,1.52,0.36,11.49
2020-12-16,23.71,23.94,25.3,23.33,141776.0,347369216.0,8.19,-0.5,-0.12,13.91
2020-12-17,23.61,23.54,23.86,22.84,94641.0,220340075.0,4.26,-1.67,-0.4,9.29
2020-12-18,23.31,22.5,23.67,22.24,89030.0,202758777.0,6.07,-4.42,-1.04,8.74
2020-12-21,22.0,22.42,22.85,21.68,58654.0,130952504.0,5.2,-0.36,-0.08,5.76
2020-12-22,22.67,22.4,23.3,22.22,82134.0,188046113.0,4.82,-0.09,-0.02,8.06
2020-12-23,21.6,21.29,21.98,20.85,91142.0,193641906.0,5.04,-4.96,-1.11,8.95
2020-12-24,20.95,19.73,21.05,19.7,71499.0,145094187.0,6.34,-7.33,-1.56,7.02
2020-12-25,19.7,20.32,20.59,19.5,49966.0,101274252.0,5.52,2.99,0.59,4.9
2020-12-28,20.14,18.59,20.48,18.5,70684.0,134540391.0,9.74,-8.51,-1.73,6.94
2020-12-29,18.91,18.63,19.15,18.42,35243.0,66170454.0,3.93,0.22,0.04,3.46
2020-12-30,18.39,18.7,18.7,18.06,31023.0,57189038.0,3.44,0.38,0.07,3.04
2020-12-31,18.69,18.71,18.95,18.53,26184.0,49075027.0,2.25,0.05,0.01,2.57
2021-01-04,18.85,18.96,19.34,18.68,36236.0,68970460.0,3.53,1.34,0.25,3.56
2021-01-05,18.78,19.05,19.27,18.6,36179.0,68534630.0,3.53,0.47,0.09,3.55
2021-01-06,19.2,18.2,19.2,18.12,39614.0,73001570.0,5.67,-4.46,-0.85,3.89
2021-01-07,18.09,16.99,18.27,16.75,49283.0,85686157.0,8.35,-6.65,-1.21,4.84
2021-01-08,16.82,17.58,18.49,16.82,40930.0,72568830.0,9.83,3.47,0.59,4.02
2021-01-11,17.42,17.19,17.98,17.18,28607.0,49986707.0,4.55,-2.22,-0.39,2.81
2021-01-12,16.97,17.21,17.43,16.97,18772.0,32244911.0,2.68,0.12,0.02,1.84
2021-01-13,16.96,16.51,17.2,16.36,30024.0,49935421.0,4.88,-4.07,-0.7,2.95
2021-01-14,16.38,16.77,17.43,16.3,27471.0,46121527.0,6.84,1.57,0.26,2.7
2021-01-15,16.68,17.3,17.42,16.68,30143.0,51709928.0,4.41,3.16,0.53,2.96
2021-01-18,17.26,17.62,17.84,17.06,24398.0,42835229.0,4.51,1.85,0.32,2.39
2021-01-19,17.69,17.6,17.96,17.5,24727.0,43894520.0,2.61,-0.11,-0.02,2.43
2021-01-20,17.58,17.66,18.1,17.43,27599.0,49075869.0,3.81,0.34,0.06,2.71
2021-01-21,17.66,17.6,17.83,17.29,23504.0,41251886.0,3.06,-0.34,-0.06,2.31
2021-01-22,17.61,16.99,17.88,16.91,21913.0,37443360.0,5.51,-3.47,-0.61,2.15
2021-01-25,16.91,16.42,16.99,16.4,19508.0,32401918.0,3.47,-3.35,-0.57,1.91
2021-01-26,16.3,16.48,17.1,16.3,16740.0,27882029.0,4.87,0.37,0.06,1.64
2021-01-27,16.31,16.76,16.9,16.15,16493.0,27340406.0,4.55,1.7,0.28,1.62
2021-01-28,16.95,16.44,17.33,16.4,18431.0,30987766.0,5.55,-1.91,-0.32,1.81
2021-01-29,16.77,17.52,18.11,16.45,53274.0,92516915.0,10.1,6.57,1.08,5.23
2021-02-01,17.04,17.51,17.57,16.66,33803.0,58020931.0,5.19,-0.06,-0.01,3.32
2021-02-02,17.24,17.06,17.42,17.01,21294.0,36569409.0,2.34,-2.57,-0.45,2.09
2021-02-03,17.1,15.72,17.1,15.36,40489.0,65182941.0,10.2,-7.85,-1.34,3.97
2021-02-04,15.46,15.35,15.65,14.69,30133.0,45445132.0,6.11,-2.35,-0.37,2.96
2021-02-05,15.17,14.92,15.58,14.86,16449.0,24912627.0,4.69,-2.8,-0.43,1.61
2021-02-08,14.8,14.5,14.9,14.44,15131.0,22160476.0,3.08,-2.82,-0.42,1.49
2021-02-09,14.5,14.59,14.7,14.23,15475.0,22447904.0,3.24,0.62,0.09,1.52
2021-02-10,14.63,15.32,15.82,14.63,28537.0,43489768.0,8.16,5.0,0.73,2.8
2021-02-18,15.13,15.55,15.82,15.13,20665.0,32139057.0,4.5,1.5,0.23,2.03
2021-02-19,15.31,16.12,16.29,15.31,25679.0,40973432.0,6.3,3.67,0.57,2.52
2021-02-22,15.91,16.09,16.79,15.91,29668.0,48638989.0,5.46,-0.19,-0.03,2.91
2021-02-23,15.96,16.77,17.46,15.7,41487.0,68224114.0,10.94,4.23,0.68,4.07
2021-02-24,16.4,16.33,17.08,16.2,29700.0,49363981.0,5.25,-2.62,-0.44,2.91
2021-02-25,16.29,15.91,16.55,15.81,18801.0,30164429.0,4.53,-2.57,-0.42,1.85
2021-02-26,15.58,16.43,17.09,15.58,31988.0,52733416.0,9.49,3.27,0.52,3.14
2021-03-01,16.44,16.7,16.88,16.43,23534.0,39231315.0,2.74,1.64,0.27,2.31
2021-03-02,16.7,16.44,16.82,16.32,17968.0,29543281.0,2.99,-1.56,-0.26,1.76
2021-03-03,16.32,16.46,16.66,16.2,16226.0,26629610.0,2.8,0.12,0.02,1.59
2021-03-04,16.33,16.2,16.59,16.0,17991.0,29196459.0,3.58,-1.58,-0.26,1.77
2021-03-05,16.13,16.68,16.93,16.0,23915.0,39605765.0,5.74,2.96,0.48,2.35
2021-03-08,16.55,16.41,16.93,16.29,21613.0,36004939.0,3.84,-1.62,-0.27,2.12
2021-03-09,16.36,15.67,16.48,15.6,19578.0,31162657.0,5.36,-4.51,-0.74,1.92
2021-03-10,15.74,15.18,15.88,15.16,14406.0,22155416.0,4.59,-3.13,-0.49,1.41
2021-03-11,15.23,15.56,15.58,14.88,14012.0,21413889.0,4.61,2.5,0.38,1.38
2021-03-12,15.5,15.16,15.67,15.06,13617.0,20833123.0,3.92,-2.57,-0.4,1.34
2021-03-15,15.14,15.18,15.45,14.97,9676.0,14704849.0,3.17,0.13,0.02,0.95
2021-03-16,15.3,15.49,15.59,15.18,11611.0,17853829.0,2.7,2.04,0.31,1.14
2021-03-17,15.49,15.72,15.82,15.39,16005.0,25041528.0,2.78,1.48,0.23,1.57
2021-03-18,15.7,15.61,15.92,15.5,12617.0,19807959.0,2.67,-0.7,-0.11,1.24
2021-03-19,15.4,15.9,16.0,15.23,18006.0,28408632.0,4.93,1.86,0.29,1.77
2021-03-22,15.99,16.1,16.38,15.8,18977.0,30571021.0,3.65,1.26,0.2,1.86
2021-03-23,16.11,15.95,16.5,15.95,18527.0,29924252.0,3.42,-0.93,-0.15,1.82
2021-03-24,16.0,15.95,16.1,15.75,11876.0,18946242.0,2.19,0.0,0.0,1.17
2021-03-25,15.82,15.78,16.12,15.76,12301.0,19584468.0,2.26,-1.07,-0.17,1.21
2021-03-26,15.78,16.19,16.31,15.72,15552.0,24954286.0,3.74,2.6,0.41,1.53
2021-03-29,16.24,16.1,16.58,16.01,16871.0,27468821.0,3.52,-0.56,-0.09,1.66
2021-03-30,16.0,15.32,16.13,15.28,21599.0,33600478.0,5.28,-4.84,-0.78,2.12
2021-03-31,15.14,15.48,15.91,15.14,15221.0,23741884.0,5.03,1.04,0.16,1.49
2021-04-01,15.49,15.2,15.75,15.2,19221.0,29499081.0,3.55,-1.81,-0.28,1.89
2021-04-02,15.22,15.45,15.6,15.03,21009.0,32195556.0,3.75,1.64,0.25,2.06
2021-04-06,15.44,15.58,15.92,15.36,33194.0,51797587.0,3.62,0.84,0.13,3.26
2021-04-07,15.54,15.17,15.55,15.11,36241.0,55291508.0,2.82,-2.63,-0.41,3.56
2021-04-08,15.38,15.1,15.93,15.1,47341.0,72852092.0,5.47,-0.46,-0.07,4.65
2021-04-09,15.22,14.35,15.22,14.3,66415.0,96851495.0,6.09,-4.97,-0.75,6.52
2021-04-12,14.56,14.55,14.67,14.05,50512.0,72397822.0,4.32,1.39,0.2,4.96
2021-04-13,14.32,14.72,15.13,14.23,48755.0,71951652.0,6.19,1.17,0.17,4.79
2021-04-14,14.48,14.47,14.7,14.25,32240.0,46572090.0,3.06,-1.7,-0.25,3.16
2021-04-15,14.45,14.27,14.57,14.23,18200.0,26058793.0,2.35,-1.38,-0.2,1.79
2021-04-16,14.26,14.48,14.53,14.26,20106.0,29037050.0,1.89,1.47,0.21,1.97
2021-04-19,14.47,14.81,14.85,14.47,32804.0,48347400.0,2.62,2.28,0.33,3.22
2021-04-20,14.77,14.6,14.97,14.57,28266.0,41718455.0,2.7,-1.42,-0.21,2.77
2021-04-21,14.51,14.33,14.55,14.24,23457.0,33740472.0,2.12,-1.85,-0.27,2.3
2021-04-22,14.34,14.43,14.54,14.34,20297.0,29289665.0,1.4,0.7,0.1,1.99
2021-04-23,14.5,14.21,14.56,14.13,21418.0,30445221.0,2.98,-1.52,-0.22,2.1
2021-04-26,14.25,14.34,14.5,14.11,19249.0,27463046.0,2.74,0.91,0.13,1.89
2021-04-27,14.18,13.83,14.26,13.75,27188.0,37926086.0,3.56,-3.56,-0.51,2.67
2021-04-28,13.7,13.92,13.93,13.62,12412.0,17181087.0,2.24,0.65,0.09,1.22
2021-04-29,13.43,13.15,13.6,13.15,35645.0,47545844.0,3.23,-5.53,-0.77,3.5
2021-04-30,13.15,12.42,13.16,12.4,36281.0,46025108.0,5.78,-5.55,-0.73,3.56
2021-05-06,12.49,12.55,12.66,12.45,12675.0,15924069.0,1.69,1.05,0.13,1.24
2021-05-07,12.61,12.59,12.7,12.47,11654.0,14671676.0,1.83,0.32,0.04,1.14
2021-05-10,12.6,12.62,12.64,12.42,14159.0,17719496.0,1.75,0.24,0.03,1.39
2021-05-11,12.59,12.89,13.28,12.59,24418.0,31729588.0,5.47,2.14,0.27,2.4
2021-05-12,13.0,12.81,13.03,12.7,13736.0,17555827.0,2.56,-0.62,-0.08,1.35
2021-05-13,12.8,12.86,12.91,12.73,10591.0,13595427.0,1.41,0.39,0.05,1.04
2021-05-14,12.86,13.11,13.2,12.82,15533.0,20234848.0,2.95,1.94,0.25,1.52
2021-05-17,12.99,12.82,13.03,12.74,15033.0,19282470.0,2.21,-2.21,-0.29,1.48
2021-05-18,12.82,13.0,13.05,12.72,12567.0,16172180.0,2.57,1.4,0.18,1.23
2021-05-19,12.97,13.6,13.84,12.91,41540.0,56068734.0,7.15,4.62,0.6,4.08
2021-05-20,13.31,13.48,13.59,13.2,28676.0,38279380.0,2.87,-0.88,-0.12,2.81
2021-05-21,13.72,13.35,13.72,13.29,20415.0,27458114.0,3.19,-0.96,-0.13,2.0
2021-05-24,13.36,13.08,13.42,12.96,23911.0,31323090.0,3.45,-2.02,-0.27,2.35
2021-05-25,13.01,13.05,13.15,12.86,21295.0,27701607.0,2.22,-0.23,-0.03,2.09
2021-05-26,13.03,13.2,13.43,13.02,20834.0,27615782.0,3.14,1.15,0.15,2.04
2021-05-27,13.18,13.63,13.84,13.17,42271.0,57507001.0,5.08,3.26,0.43,4.15
2021-05-28,13.6,13.37,13.82,13.27,26216.0,35311675.0,4.04,-1.91,-0.26,2.57
2021-05-31,13.41,13.72,13.83,13.41,28714.0,39328887.0,3.14,2.62,0.35,2.82
2021-06-01,13.68,13.91,14.05,13.55,31158.0,43245383.0,3.64,1.38,0.19,3.06
2021-06-02,13.8,13.81,13.99,13.73,18863.0,26114560.0,1.87,-0.72,-0.1,1.85
2021-06-03,13.83,13.74,14.09,13.71,17152.0,23805621.0,2.75,-0.51,-0.07,1.68
2021-06-04,13.91,13.6,13.91,13.55,15520.0,21253805.0,2.62,-1.02,-0.14,1.52
2021-06-07,13.62,14.21,14.3,13.62,43483.0,61156090.0,5.0,4.49,0.61,4.27
2021-06-08,14.12,14.14,14.38,14.05,29391.0,41693876.0,2.32,-0.49,-0.07,2.88
2021-06-09,14.06,14.03,14.39,14.0,20574.0,29117779.0,2.76,-0.78,-0.11,2.02
2021-06-10,14.18,14.41,14.57,13.96,39272.0,56255619.0,4.35,2.71,0.38,3.85
2021-06-11,14.65,14.13,14.65,14.1,26757.0,38275496.0,3.82,-1.94,-0.28,2.63
2021-06-15,14.22,14.46,14.6,14.08,28496.0,41080741.0,3.68,2.34,0.33,2.8
2021-06-16,14.35,14.67,15.37,14.31,53528.0,79396127.0,7.33,1.45,0.21,5.25
2021-06-17,15.0,17.6,17.6,14.8,122578.0,207839894.0,19.09,19.97,2.93,12.03
2021-06-18,18.08,18.6,20.58,17.9,280967.0,536997504.0,15.23,5.68,1.0,27.58
2021-06-21,17.91,18.59,19.32,17.7,168148.0,308014592.0,8.71,-0.05,-0.01,16.5
2021-06-22,18.11,17.42,18.21,17.31,140407.0,248322609.0,4.84,-6.29,-1.17,13.78
2021-06-23,17.3,17.44,17.49,16.71,99728.0,170583366.0,4.48,0.11,0.02,9.79
2021-06-24,17.4,17.92,18.35,16.77,131254.0,230613476.0,9.06,2.75,0.48,12.88
2021-06-25,17.51,16.86,17.59,16.85,82770.0,141416029.0,4.13,-5.92,-1.06,8.12
2021-06-28,16.7,16.25,16.7,16.0,76813.0,124648105.0,4.15,-3.62,-0.61,7.54
2021-06-29,16.4,16.15,16.5,16.1,45931.0,74696895.0,2.46,-0.62,-0.1,4.51
2021-06-30,16.1,16.3,16.62,16.06,46615.0,76173423.0,3.47,0.93,0.15,4.58
2021-07-01,16.1,16.06,16.88,16.03,51107.0,83765774.0,5.21,-1.47,-0.24,5.02
2021-07-02,15.78,15.76,16.0,15.32,53995.0,84045210.0,4.23,-1.87,-0.3,5.3
2021-07-05,15.65,16.18,16.23,15.65,38567.0,61698648.0,3.68,2.66,0.42,3.79
2021-07-06,16.09,16.7,16.79,15.93,61029.0,99986938.0,5.32,3.21,0.52,5.99
2021-07-07,17.6,17.75,19.48,17.0,138198.0,250354551.0,14.85,6.29,1.05,13.56
2021-07-08,17.0,16.99,17.45,16.71,89622.0,152177983.0,4.17,-4.28,-0.76,8.8
2021-07-09,16.74,16.05,16.74,15.77,64031.0,103537386.0,5.71,-5.53,-0.94,6.28
2021-07-12,15.94,16.8,16.88,15.94,60685.0,100171308.0,5.86,4.67,0.75,5.96
2021-07-13,16.66,16.69,16.75,16.23,45082.0,74254131.0,3.1,-0.65,-0.11,4.42
2021-07-14,16.7,17.1,17.22,16.5,60630.0,103000873.0,4.31,2.46,0.41,5.95
2021-07-15,17.21,16.4,17.23,16.1,40551.0,66944506.0,6.61,-4.09,-0.7,3.98
2021-07-16,16.4,16.57,16.76,16.2,38075.0,62668175.0,3.41,1.04,0.17,3.74
2021-07-19,16.3,15.71,16.7,15.7,38884.0,61972042.0,6.04,-5.19,-0.86,3.82
2021-07-20,15.61,15.83,15.83,15.41,23283.0,36294633.0,2.67,0.76,0.12,2.29
2021-07-21,15.83,15.85,16.02,15.68,24949.0,39521391.0,2.15,0.13,0.02,2.45
2021-07-22,15.75,16.0,16.18,15.54,26696.0,42593476.0,4.04,0.95,0.15,2.62
2021-07-23,16.06,15.33,16.17,15.33,29029.0,45414262.0,5.25,-4.19,-0.67,2.85
2021-07-26,15.4,15.15,15.58,14.61,29463.0,44681512.0,6.33,-1.17,-0.18,2.89
2021-07-27,15.25,15.24,15.75,15.01,29419.0,45315766.0,4.88,0.59,0.09,2.89
2021-07-28,15.18,14.22,15.35,14.21,31878.0,46495988.0,7.48,-6.69,-1.02,3.13
2021-07-29,14.53,15.27,15.39,14.5,37933.0,56946348.0,6.26,7.38,1.05,3.72
2021-07-30,15.39,15.59,15.95,15.13,29666.0,46266191.0,5.37,2.1,0.32,2.91
2021-08-02,15.61,16.18,16.25,15.38,41281.0,66022361.0,5.58,3.78,0.59,4.05
2021-08-03,16.11,15.77,16.39,15.7,36927.0,59107996.0,4.26,-2.53,-0.41,3.62
2021-08-04,15.72,16.17,16.36,15.72,28551.0,46082852.0,4.06,2.54,0.4,2.8
2021-08-05,16.0,16.74,16.87,15.81,58492.0,96325338.0,6.56,3.53,0.57,5.74
2021-08-06,17.24,15.77,17.53,15.66,85208.0,138822533.0,11.17,-5.79,-0.97,8.36
2021-08-09,15.15,16.19,16.3,15.15,43960.0,69540079.0,7.29,2.66,0.42,4.31
2021-08-10,16.1,16.39,16.76,15.98,43611.0,71842521.0,4.82,1.24,0.2,4.28
2021-08-11,16.31,16.51,16.66,16.0,36029.0,58787277.0,4.03,0.73,0.12,3.54
2021-08-12,16.41,16.5,16.68,16.23,30961.0,50898429.0,2.73,-0.06,-0.01,3.04
2021-08-13,16.67,16.16,16.9,16.13,33513.0,54979623.0,4.67,-2.06,-0.34,3.29
2021-08-16,16.13,16.02,16.48,16.01,20840.0,33710739.0,2.91,-0.87,-0.14,2.05
2021-08-17,16.25,15.43,16.25,15.26,27097.0,42396465.0,6.18,-3.68,-0.59,2.66
2021-08-18,15.18,15.31,15.57,15.18,19058.0,29161392.0,2.53,-0.78,-0.12,1.87
2021-08-19,15.26,15.35,15.54,15.08,16226.0,24866637.0,3.0,0.26,0.04,1.59
2021-08-20,15.25,14.79,15.38,14.68,21697.0,32346487.0,4.56,-3.65,-0.56,2.13
2021-08-23,14.99,16.58,16.8,14.87,83763.0,135725641.0,13.05,12.1,1.79,8.22
2021-08-24,16.78,16.43,16.9,16.32,46955.0,77537221.0,3.5,-0.9,-0.15,4.61
2021-08-25,16.44,16.19,16.6,16.15,23006.0,37459100.0,2.74,-1.46,-0.24,2.26
2021-08-26,16.15,15.34,16.35,15.11,41497.0,64667465.0,7.66,-5.25,-0.85,4.07
2021-08-27,15.45,15.23,15.67,14.81,59828.0,90478597.0,5.61,-0.72,-0.11,5.87
2021-08-30,15.28,15.3,15.87,15.07,43009.0,66202835.0,5.25,0.46,0.07,4.22
2021-08-31,15.3,15.1,15.48,14.82,29708.0,44668567.0,4.31,-1.31,-0.2,2.92
2021-09-01,15.12,15.72,15.73,14.95,46070.0,71014757.0,5.17,4.11,0.62,4.52
2021-09-02,15.63,15.9,16.3,15.52,49592.0,78997859.0,4.96,1.15,0.18,4.87
2021-09-03,15.67,16.62,16.67,15.67,75659.0,124107754.0,6.29,4.53,0.72,7.43
2021-09-06,16.75,17.7,18.16,16.3,119058.0,206961747.0,11.19,6.5,1.08,11.69
2021-09-07,17.46,17.33,17.65,17.16,74848.0,129883227.0,2.77,-2.09,-0.37,7.35
2021-09-08,17.29,18.39,18.98,17.17,108974.0,195213398.0,10.44,6.12,1.06,10.7
2021-09-09,18.32,17.86,18.32,17.68,63967.0,114265369.0,3.48,-2.88,-0.53,6.28
2021-09-10,17.74,17.87,18.58,16.95,81256.0,144900499.0,9.13,0.06,0.01,7.97
2021-09-13,18.19,18.1,18.77,17.96,62000.0,113100712.0,4.53,1.29,0.23,6.09
2021-09-14,18.19,17.53,18.19,17.36,47920.0,84722482.0,4.59,-3.15,-0.57,4.7
2021-09-15,17.52,17.21,17.88,17.05,38307.0,66249158.0,4.73,-1.83,-0.32,3.76
2021-09-16,17.37,16.96,17.55,16.96,35033.0,60298258.0,3.43,-1.45,-0.25,3.44
2021-09-17,16.96,17.95,17.95,16.93,50694.0,88524459.0,6.01,5.84,0.99,4.98
2021-09-22,17.8,18.66,18.85,17.66,78782.0,145443941.0,6.63,3.96,0.71,7.73
2021-09-23,18.88,18.08,18.88,17.88,49590.0,90456890.0,5.36,-3.11,-0.58,4.87
2021-09-24,18.29,19.16,19.6,17.9,111682.0,211275466.0,9.4,5.97,1.08,10.96
2021-09-27,18.78,17.74,19.3,17.24,104277.0,190472895.0,10.75,-7.41,-1.42,10.23
2021-09-28,17.83,19.29,19.99,17.55,118249.0,224734131.0,13.75,8.74,1.55,11.61
2021-09-29,18.71,18.7,19.07,18.32,69036.0,129219596.0,3.89,-3.06,-0.59,6.78
2021-09-30,18.56,18.39,19.15,18.25,58086.0,107735325.0,4.81,-1.66,-0.31,5.7
2021-10-08,18.5,18.78,19.33,18.38,60073.0,113255395.0,5.17,2.12,0.39,5.9
2021-10-11,18.8,19.77,20.18,18.64,111708.0,219745656.0,8.2,5.27,0.99,10.96
2021-10-12,19.25,19.03,19.41,18.16,91768.0,171373897.0,6.32,-3.74,-0.74,9.01
2021-10-13,18.51,17.77,18.87,17.46,64232.0,115603251.0,7.41,-6.62,-1.26,6.3
2021-10-14,17.4,17.51,17.9,17.14,37820.0,66157552.0,4.28,-1.46,-0.26,3.71
2021-10-15,17.5,17.67,17.81,17.3,27195.0,47709788.0,2.91,0.91,0.16,2.67
2021-10-18,17.56,16.83,17.62,16.46,56132.0,94318318.0,6.56,-4.75,-0.84,5.51
2021-10-19,16.91,17.51,17.59,16.72,40358.0,69551330.0,5.17,4.04,0.68,3.96
2021-10-20,17.44,16.98,17.48,16.95,28710.0,49207389.0,3.03,-3.03,-0.53,2.82
2021-10-21,16.89,16.63,17.18,16.62,23780.0,39996946.0,3.3,-2.06,-0.35,2.33
2021-10-22,16.78,17.03,17.34,16.46,31800.0,54182031.0,5.29,2.41,0.4,3.12
2021-10-25,16.86,16.56,17.18,16.05,41095.0,67800554.0,6.64,-2.76,-0.47,4.03
2021-10-26,16.54,17.28,17.37,16.31,49317.0,83778364.0,6.4,4.35,0.72,4.84
2021-10-27,17.1,16.39,17.1,16.38,45815.0,76113482.0,4.17,-5.15,-0.89,4.5
2021-10-28,16.2,15.45,16.7,15.25,49680.0,78304284.0,8.85,-5.74,-0.94,4.88
2021-10-29,15.37,16.19,16.33,15.3,35951.0,57629647.0,6.67,4.79,0.74,3.53
2021-11-01,16.03,16.6,16.8,16.03,33381.0,55157481.0,4.76,2.53,0.41,3.28
2021-11-02,17.05,16.86,18.76,16.61,77908.0,135383545.0,12.95,1.57,0.26,7.65
2021-11-03,16.86,17.24,17.73,16.55,66133.0,114221180.0,7.0,2.25,0.38,6.49
2021-11-04,17.34,17.56,18.07,17.25,59513.0,104554893.0,4.76,1.86,0.32,5.84
2021-11-05,17.81,18.0,18.6,17.63,81908.0,149155572.0,5.52,2.51,0.44,8.04
2021-11-08,17.77,18.02,18.2,17.5,59032.0,105219031.0,3.89,0.11,0.02,5.79
2021-11-09,18.01,18.34,18.47,17.84,47267.0,86115448.0,3.5,1.78,0.32,4.64
2021-11-10,18.35,18.55,18.96,18.26,55175.0,102248351.0,3.82,1.15,0.21,5.42
2021-11-11,18.59,18.8,18.9,18.0,60440.0,112123288.0,4.85,1.35,0.25,5.93
2021-11-12,18.7,18.78,19.45,18.44,60955.0,115384676.0,5.37,-0.11,-0.02,5.98
2021-11-15,18.53,19.43,19.93,18.49,117225.0,228600657.0,7.67,3.46,0.65,11.51
2021-11-16,19.31,20.05,21.17,19.3,169757.0,340039312.0,9.62,3.19,0.62,16.66
2021-11-17,19.89,19.82,20.6,19.64,115850.0,231441797.0,4.79,-1.15,-0.23,11.37
2021-11-18,19.7,20.35,21.05,19.45,132526.0,267704520.0,8.07,2.67,0.53,13.01
2021-11-19,20.01,19.53,20.11,19.4,112300.0,220729824.0,3.49,-4.03,-0.82,11.02
2021-11-22,19.4,19.83,20.16,19.37,78424.0,155046222.0,4.05,1.54,0.3,7.7
2021-11-23,19.98,20.36,20.8,19.71,92137.0,188232200.0,5.5,2.67,0.53,9.04
2021-11-24,20.39,20.29,20.87,19.74,76497.0,153550223.0,5.55,-0.34,-0.07,7.51
2021-11-25,20.31,19.59,20.31,19.49,61395.0,121736625.0,4.04,-3.45,-0.7,6.03
2021-11-26,19.86,19.4,19.93,19.05,51770.0,100223482.0,4.49,-0.97,-0.19,5.08
2021-11-29,18.99,18.96,19.13,18.66,46437.0,87805039.0,2.42,-2.27,-0.44,4.56
2021-11-30,19.03,19.19,19.76,19.0,59691.0,115984641.0,4.01,1.21,0.23,5.86
2021-12-01,18.92,19.2,19.39,18.92,34798.0,66825974.0,2.45,0.05,0.01,3.42
2021-12-02,19.21,18.5,19.35,18.45,41887.0,78386710.0,4.69,-3.65,-0.7,4.11
2021-12-03,18.58,18.71,19.35,18.5,37122.0,70151588.0,4.59,1.14,0.21,3.64
2021-12-06,18.72,18.28,18.86,18.18,37672.0,69599603.0,3.63,-2.3,-0.43,3.7
2021-12-07,18.39,17.86,18.58,17.65,32350.0,58163473.0,5.09,-2.3,-0.42,3.18
2021-12-08,17.96,18.17,18.19,17.68,31806.0,57159173.0,2.86,1.74,0.31,3.12
2021-12-09,18.37,18.37,18.39,17.97,37306.0,67939690.0,2.31,1.1,0.2,3.66
2021-12-10,18.15,18.38,18.54,17.96,30161.0,55232617.0,3.16,0.05,0.01,2.96
2021-12-13,17.75,18.29,18.33,17.75,46912.0,84831128.0,3.16,-0.49,-0.09,4.53
2021-12-14,18.18,19.3,19.35,18.01,86864.0,164840922.0,7.33,5.52,1.01,8.39
2021-12-15,19.18,18.66,19.59,18.6,63582.0,121184385.0,5.13,-3.32,-0.64,6.14
2021-12-16,18.8,18.92,18.94,18.25,49993.0,92716598.0,3.7,1.39,0.26,4.83
2021-12-17,19.5,17.96,19.5,17.86,89769.0,164092245.0,8.67,-5.07,-0.96,8.67
2021-12-20,17.75,17.4,17.95,17.3,42186.0,74036132.0,3.62,-3.12,-0.56,4.08
2021-12-21,17.39,17.92,18.29,17.31,31912.0,57123221.0,5.63,2.99,0.52,3.08
2021-12-22,17.92,19.54,20.22,17.81,147219.0,283884512.0,13.45,9.04,1.62,14.22
2021-12-23,19.84,19.18,19.97,18.94,69741.0,133730689.0,5.27,-1.84,-0.36,6.74
2021-12-24,19.6,18.65,19.76,18.61,56043.0,106250581.0,6.0,-2.76,-0.53,5.41
2021-12-27,18.65,19.46,19.5,18.48,54852.0,104332795.0,5.47,4.34,0.81,5.3
2021-12-28,19.49,19.68,20.2,19.1,80848.0,158275036.0,5.65,1.13,0.22,7.81
2021-12-29,19.49,20.16,20.3,18.96,91919.0,181421383.0,6.81,2.44,0.48,8.88
2021-12-30,20.0,21.6,23.88,19.81,255857.0,557576768.0,20.19,7.14,1.44,24.72
2021-12-31,22.0,21.19,22.28,20.78,173525.0,371360368.0,6.94,-1.9,-0.41,16.76
2022-01-04,21.0,21.78,21.98,20.41,160393.0,344059392.0,7.41,2.78,0.59,15.5
2022-01-05,21.41,20.88,21.81,20.19,144520.0,302240848.0,7.44,-4.13,-0.9,13.96
2022-01-06,20.45,20.7,21.0,20.09,84794.0,173892544.0,4.36,-0.86,-0.18,8.19
2022-01-07,20.58,19.66,20.78,19.64,91022.0,182745629.0,5.51,-5.02,-1.04,8.79
2022-01-10,19.64,20.93,21.5,19.28,134373.0,278844896.0,11.29,6.46,1.27,12.98
2022-01-11,20.68,20.41,21.19,20.34,65243.0,134742930.0,4.06,-2.48,-0.52,6.3
