交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-02,21.09,21.65,21.86,20.5,16665.0,35538168.0,6.37,1.41,0.3,1.73
2021-08-03,21.68,21.51,22.0,21.42,11578.0,25155711.0,2.68,-0.65,-0.14,1.2
2021-08-04,21.39,21.52,21.72,21.26,15548.0,33296719.0,2.14,0.05,0.01,1.62
2021-08-05,21.22,21.12,21.52,21.1,11785.0,25074411.0,1.95,-1.86,-0.4,1.23
2021-08-06,21.0,21.23,21.39,21.0,8643.0,18315207.0,1.85,0.52,0.11,0.9
2021-08-09,21.4,23.73,24.18,21.3,54365.0,125368852.0,13.57,11.78,2.5,5.65
2021-08-10,23.55,23.91,23.97,23.15,30090.0,70955682.0,3.46,0.76,0.18,3.13
2021-08-11,23.73,23.95,24.39,23.48,21559.0,51817217.0,3.81,0.17,0.04,2.24
2021-08-12,23.6,23.11,24.28,23.0,16573.0,38956020.0,5.34,-3.51,-0.84,1.72
2021-08-13,23.01,23.8,23.88,22.9,19954.0,47075096.0,4.24,2.99,0.69,2.08
2021-08-16,24.2,23.47,24.29,23.26,12816.0,30215668.0,4.33,-1.39,-0.33,1.33
2021-08-17,22.3,21.68,22.84,21.6,29088.0,64407454.0,5.28,-7.63,-1.79,3.03
2021-08-18,21.9,21.89,21.98,21.4,11145.0,24212906.0,2.68,0.97,0.21,1.16
2021-08-19,21.95,21.55,21.95,21.51,9320.0,20197640.0,2.01,-1.55,-0.34,0.97
2021-08-20,21.45,21.55,21.92,20.99,10929.0,23550537.0,4.32,0.0,0.0,1.14
2021-08-23,21.5,23.3,23.38,21.5,28998.0,65550635.0,8.72,8.12,1.75,3.02
2021-08-24,23.3,22.93,23.31,22.72,18389.0,42185036.0,2.53,-1.59,-0.37,1.91
2021-08-25,22.86,23.0,23.55,22.65,23958.0,55239221.0,3.92,0.31,0.07,2.49
2021-08-26,23.4,22.1,23.4,22.01,15178.0,34099196.0,6.04,-3.91,-0.9,1.58
2021-08-27,22.42,21.71,22.42,21.61,11457.0,25005502.0,3.67,-1.76,-0.39,1.19
2021-08-30,21.61,21.45,22.07,21.45,13280.0,28680381.0,2.86,-1.2,-0.26,1.38
2021-08-31,21.4,21.64,21.77,21.2,12550.0,26876079.0,2.66,0.89,0.19,1.31
2021-09-01,21.65,21.37,21.83,21.18,12604.0,26966190.0,3.0,-1.25,-0.27,1.31
2021-09-02,21.25,21.2,21.52,21.1,9968.0,21226691.0,1.97,-0.8,-0.17,1.04
2021-09-03,21.1,21.61,22.21,21.08,13225.0,28575145.0,5.33,1.93,0.41,1.38
2021-09-06,21.73,21.52,21.79,21.3,10623.0,22808569.0,2.27,-0.42,-0.09,1.1
2021-09-07,21.55,21.43,21.64,21.32,9027.0,19360477.0,1.49,-0.42,-0.09,0.94
2021-09-08,21.43,21.63,21.91,21.36,9696.0,20968169.0,2.57,0.93,0.2,1.01
2021-09-09,21.75,21.85,22.04,21.65,13520.0,29566653.0,1.8,1.02,0.22,1.41
2021-09-10,21.65,21.51,21.82,21.37,9438.0,20300826.0,2.06,-1.56,-0.34,0.98
2021-09-13,21.39,21.33,21.6,21.15,7492.0,15937436.0,2.09,-0.84,-0.18,0.78
2021-09-14,21.6,21.27,21.6,21.13,6380.0,13579724.0,2.2,-0.28,-0.06,0.66
2021-09-15,21.31,20.74,21.31,20.6,13138.0,27342392.0,3.34,-2.49,-0.53,1.37
2021-09-16,20.72,20.24,20.82,20.2,8404.0,17167403.0,2.99,-2.41,-0.5,0.87
2021-09-17,21.0,20.59,21.0,20.21,7376.0,15071939.0,3.9,1.73,0.35,0.77
2021-09-22,20.31,20.11,20.52,20.06,7979.0,16112001.0,2.23,-2.33,-0.48,0.83
2021-09-23,20.02,20.19,20.4,20.01,7046.0,14206798.0,1.94,0.4,0.08,0.73
2021-09-24,20.2,20.43,20.54,20.02,12340.0,25027634.0,2.58,1.19,0.24,1.28
2021-09-27,20.39,19.43,20.46,19.21,16694.0,32984387.0,6.12,-4.89,-1.0,1.74
2021-09-28,19.37,18.42,19.49,18.29,15749.0,29238886.0,6.18,-5.2,-1.01,1.64
2021-09-29,18.38,18.21,18.88,18.21,9175.0,16903597.0,3.64,-1.14,-0.21,0.95
2021-09-30,18.23,18.09,18.6,17.95,10955.0,19918621.0,3.57,-0.66,-0.12,1.14
2021-10-08,18.5,18.79,18.88,18.24,10086.0,18741653.0,3.54,3.87,0.7,1.05
2021-10-11,18.75,18.8,18.98,18.56,4984.0,9371825.0,2.24,0.05,0.01,0.52
2021-10-12,18.8,18.09,18.92,17.75,13682.0,24833552.0,6.22,-3.78,-0.71,1.42
2021-10-13,18.15,18.28,18.48,17.98,5343.0,9742737.0,2.76,1.05,0.19,0.56
2021-10-14,18.2,18.38,18.46,18.16,5174.0,9494887.0,1.64,0.55,0.1,0.54
2021-10-15,18.38,17.89,18.46,17.78,10558.0,19042076.0,3.7,-2.67,-0.49,1.1
2021-10-18,17.9,17.7,18.04,17.54,7143.0,12683037.0,2.79,-1.06,-0.19,0.74
2021-10-19,17.72,17.93,18.09,17.72,4896.0,8757057.0,2.09,1.3,0.23,0.51
2021-10-20,17.99,17.81,18.03,17.6,4689.0,8343937.0,2.4,-0.67,-0.12,0.49
2021-10-21,18.0,17.6,18.0,17.36,6875.0,12133189.0,3.59,-1.18,-0.21,0.72
2021-10-22,17.56,18.2,18.98,17.55,24031.0,44163705.0,8.13,3.41,0.6,2.5
2021-10-25,18.15,18.24,18.51,17.71,14825.0,26669203.0,4.4,0.22,0.04,1.54
2021-10-26,18.1,17.72,18.28,17.68,9056.0,16203772.0,3.29,-2.85,-0.52,0.94
2021-10-27,17.61,17.38,17.61,16.3,46951.0,78350154.0,7.39,-1.92,-0.34,4.88
2021-10-28,17.08,18.09,18.17,16.9,19423.0,34300394.0,7.31,4.09,0.71,2.02
2021-10-29,17.61,18.78,19.18,17.59,28971.0,54435940.0,8.79,3.81,0.69,3.01
2021-11-01,18.88,19.14,19.36,18.4,21161.0,40187417.0,5.11,1.92,0.36,2.2
2021-11-02,19.06,19.13,19.59,18.9,22580.0,43518407.0,3.61,-0.05,-0.01,2.35
2021-11-03,19.12,18.91,19.35,18.86,10258.0,19485082.0,2.56,-1.15,-0.22,1.07
2021-11-04,18.83,19.34,19.48,18.74,14856.0,28333350.0,3.91,2.27,0.43,1.55
2021-11-05,19.43,19.9,20.17,19.4,22410.0,44613135.0,3.98,2.9,0.56,2.33
2021-11-08,19.83,20.05,20.29,19.57,13048.0,26099032.0,3.62,0.75,0.15,1.36
2021-11-09,20.3,19.83,20.3,19.8,9545.0,19057237.0,2.49,-1.1,-0.22,0.99
2021-11-10,19.83,19.51,19.98,19.42,9172.0,17961340.0,2.82,-1.61,-0.32,0.95
2021-11-11,19.51,19.28,19.75,19.15,7760.0,15072148.0,3.08,-1.18,-0.23,0.81
2021-11-12,19.23,19.27,19.55,19.13,6464.0,12497972.0,2.18,-0.05,-0.01,0.67
2021-11-15,19.27,19.99,20.0,19.27,15967.0,31565382.0,3.79,3.74,0.72,1.66
2021-11-16,19.97,19.97,20.85,19.84,17932.0,36380353.0,5.05,-0.1,-0.02,1.87
2021-11-17,19.8,20.03,20.38,19.7,12005.0,24085430.0,3.41,0.3,0.06,1.25
2021-11-18,20.02,19.29,20.11,19.24,11451.0,22390035.0,4.34,-3.69,-0.74,1.19
2021-11-19,19.3,19.32,19.58,19.16,7285.0,14091511.0,2.18,0.16,0.03,0.76
2021-11-22,19.2,19.51,19.63,19.2,8619.0,16740181.0,2.23,0.98,0.19,0.9
2021-11-23,19.51,19.59,19.73,19.26,8236.0,16087611.0,2.41,0.41,0.08,0.86
2021-11-24,19.41,19.42,19.7,19.25,7208.0,13962178.0,2.3,-0.87,-0.17,0.75
2021-11-25,19.56,19.41,19.56,19.28,4130.0,8007089.0,1.44,-0.05,-0.01,0.43
2021-11-26,19.99,20.33,21.35,19.99,33951.0,70050878.0,7.01,4.74,0.92,3.53
2021-11-29,19.05,19.35,19.7,19.04,20568.0,39890863.0,3.25,-4.82,-0.98,2.14
2021-11-30,19.39,19.78,20.1,19.28,16190.0,31924929.0,4.24,2.22,0.43,1.68
2021-12-01,19.9,19.84,20.18,19.46,12215.0,24113277.0,3.64,0.3,0.06,1.27
2021-12-02,19.73,20.07,20.09,19.67,15018.0,29985907.0,2.12,1.16,0.23,1.56
2021-12-03,20.08,19.7,20.3,19.68,12363.0,24540568.0,3.09,-1.84,-0.37,1.29
2021-12-06,19.92,19.08,19.93,19.01,9281.0,17976197.0,4.67,-3.15,-0.62,0.97
2021-12-07,19.27,20.4,21.19,19.2,29144.0,58846137.0,10.43,6.92,1.32,3.03
2021-12-08,20.24,20.34,20.78,19.96,25667.0,52479915.0,4.02,-0.29,-0.06,2.67
2021-12-09,20.8,20.45,20.97,20.3,17269.0,35495273.0,3.29,0.54,0.11,1.8
2021-12-10,20.3,20.4,20.52,20.15,10582.0,21516620.0,1.81,-0.24,-0.05,1.1
2021-12-13,20.35,20.47,20.62,20.24,10969.0,22407541.0,1.86,0.34,0.07,1.14
2021-12-14,20.4,19.77,20.68,19.67,22556.0,45045811.0,4.93,-3.42,-0.7,2.35
2021-12-15,19.88,19.77,19.91,19.6,8806.0,17381613.0,1.57,0.0,0.0,0.92
2021-12-16,19.77,19.55,19.88,19.52,6784.0,13325502.0,1.82,-1.11,-0.22,0.71
2021-12-17,19.49,19.61,19.72,19.31,7103.0,13895254.0,2.1,0.31,0.06,0.74
2021-12-20,19.77,19.65,20.13,19.3,9013.0,17680722.0,4.23,0.2,0.04,0.94
2021-12-21,19.5,19.67,19.78,19.29,6939.0,13568262.0,2.49,0.1,0.02,0.72
2021-12-22,19.7,19.56,19.76,19.41,5699.0,11133724.0,1.78,-0.56,-0.11,0.59
2021-12-23,19.56,19.23,19.56,19.05,7576.0,14566235.0,2.61,-1.69,-0.33,0.79
2021-12-24,19.58,19.39,19.67,19.3,8898.0,17328948.0,1.92,0.83,0.16,0.93
2021-12-27,19.24,19.37,19.5,19.03,6639.0,12811521.0,2.42,-0.1,-0.02,0.69
2021-12-28,19.44,19.79,19.88,19.25,15469.0,30444983.0,3.25,2.17,0.42,1.61
2021-12-29,19.66,19.35,20.05,19.18,19803.0,38821442.0,4.4,-2.22,-0.44,2.06
2021-12-30,19.12,18.71,19.17,18.36,26373.0,49240400.0,4.19,-3.31,-0.64,2.74
2021-12-31,19.0,18.69,19.0,18.5,13806.0,25824265.0,2.67,-0.11,-0.02,1.44
2022-01-04,18.69,18.92,19.17,18.5,17106.0,32230020.0,3.58,1.23,0.23,1.78
2022-01-05,18.91,20.0,20.32,18.51,51509.0,100726525.0,9.57,5.71,1.08,5.36
2022-01-06,19.83,19.88,20.25,19.61,25407.0,50588324.0,3.2,-0.6,-0.12,2.64
2022-01-07,19.87,20.37,20.84,19.72,40947.0,83421657.0,5.63,2.46,0.49,4.26
2022-01-10,20.45,20.76,20.99,20.1,31380.0,64681785.0,4.37,1.91,0.39,3.26
2022-01-11,20.89,20.67,21.1,20.5,28115.0,58343171.0,2.89,-0.43,-0.09,2.92
2022-01-12,20.5,20.33,20.67,20.27,19187.0,39093273.0,1.94,-1.64,-0.34,2.0
2022-01-13,20.33,20.47,20.55,20.06,15079.0,30745196.0,2.41,0.69,0.14,1.57
2022-01-14,20.39,20.12,20.49,20.0,11822.0,23848399.0,2.39,-1.71,-0.35,1.23
2022-01-17,19.96,19.98,20.14,19.65,12077.0,23988597.0,2.44,-0.7,-0.14,1.26
2022-01-18,19.99,19.8,20.18,19.51,12245.0,24126483.0,3.35,-0.9,-0.18,1.27
2022-01-19,19.8,20.16,20.18,19.72,11219.0,22432922.0,2.32,1.82,0.36,1.17
2022-01-20,20.15,19.2,20.16,19.18,14231.0,27780073.0,4.86,-4.76,-0.96,1.48
2022-01-21,19.15,19.22,19.98,19.07,11973.0,23314016.0,4.74,0.1,0.02,1.25
2022-01-24,19.58,19.05,19.59,18.78,6137.0,11754169.0,4.21,-0.88,-0.17,0.64
2022-01-25,19.05,18.17,19.39,18.11,12293.0,22869611.0,6.72,-4.62,-0.88,1.28
2022-01-26,18.17,18.27,18.66,18.17,6896.0,12681313.0,2.7,0.55,0.1,0.72
2022-01-27,18.12,17.5,18.59,17.5,10296.0,18281169.0,5.97,-4.21,-0.77,1.07
2022-01-28,17.73,17.66,17.96,17.45,6816.0,12070088.0,2.91,0.91,0.16,0.71
2022-02-07,17.98,17.69,17.98,17.67,5729.0,10208552.0,1.76,0.17,0.03,0.6
2022-02-08,17.69,17.86,18.07,17.45,5270.0,9422026.0,3.5,0.96,0.17,0.55
2022-02-09,17.89,18.08,18.15,17.85,6343.0,11443109.0,1.68,1.23,0.22,0.66
2022-02-10,18.23,18.0,18.23,17.72,6439.0,11546165.0,2.82,-0.44,-0.08,0.67
2022-02-11,18.0,17.7,18.2,17.56,6267.0,11119237.0,3.56,-1.67,-0.3,0.65
2022-02-14,17.51,17.65,17.94,17.43,3490.0,6186785.0,2.88,-0.28,-0.05,0.36
2022-02-15,17.66,17.56,17.77,17.42,5269.0,9260918.0,1.98,-0.51,-0.09,0.55
2022-02-16,17.8,17.7,17.87,17.64,5775.0,10248148.0,1.31,0.8,0.14,0.6
2022-02-17,17.72,17.45,17.89,17.43,6227.0,10958673.0,2.6,-1.41,-0.25,0.65
2022-02-18,17.07,17.42,17.64,17.07,5233.0,9050798.0,3.27,-0.17,-0.03,0.54
2022-02-21,17.41,17.63,17.66,17.2,4454.0,7784043.0,2.64,1.21,0.21,0.46
2022-02-22,17.46,17.12,17.7,16.89,8992.0,15404882.0,4.59,-2.89,-0.51,0.94
2022-02-23,17.28,17.37,17.45,16.95,8758.0,15103592.0,2.92,1.46,0.25,0.91
2022-02-24,17.34,16.72,17.5,16.51,11766.0,19930787.0,5.7,-3.74,-0.65,1.22
2022-02-25,16.83,16.9,17.29,16.72,7903.0,13461288.0,3.41,1.08,0.18,0.82
2022-02-28,17.07,16.83,17.07,16.45,7087.0,11774008.0,3.67,-0.41,-0.07,0.74
2022-03-01,16.94,17.07,17.25,16.67,7110.0,12123635.0,3.45,1.43,0.24,0.74
2022-03-02,16.85,17.09,17.16,16.75,4854.0,8263993.0,2.4,0.12,0.02,0.5
2022-03-03,17.14,16.8,17.14,16.75,5568.0,9402734.0,2.28,-1.7,-0.29,0.58
2022-03-04,16.88,16.73,16.98,16.6,5725.0,9601313.0,2.26,-0.42,-0.07,0.6
2022-03-07,16.8,16.1,16.8,16.0,10193.0,16545495.0,4.78,-3.77,-0.63,1.06
2022-03-08,16.01,15.24,16.15,15.24,10393.0,16161416.0,5.65,-5.34,-0.86,1.08
2022-03-09,15.47,15.16,15.52,14.26,13295.0,19748734.0,8.27,-0.52,-0.08,1.38
2022-03-10,15.25,14.98,15.58,14.93,9262.0,14096132.0,4.29,-1.19,-0.18,0.96
2022-03-11,15.17,15.27,15.32,14.58,9429.0,14096787.0,4.94,1.94,0.29,0.98
2022-03-14,15.0,14.52,15.2,14.51,8743.0,12908045.0,4.52,-4.91,-0.75,0.91
2022-03-15,14.58,13.72,14.78,13.72,13121.0,18526788.0,7.3,-5.51,-0.8,1.36
2022-03-16,13.9,14.02,14.13,13.39,15157.0,20977910.0,5.39,2.19,0.3,1.58
2022-03-17,14.21,14.79,15.07,14.16,16095.0,23699693.0,6.49,5.49,0.77,1.67
2022-03-18,14.74,14.72,14.89,14.58,5154.0,7583102.0,2.1,-0.47,-0.07,0.54
2022-03-21,14.73,14.84,14.99,14.71,5587.0,8293986.0,1.9,0.82,0.12,0.58
2022-03-22,14.8,14.85,15.08,14.63,6695.0,9929672.0,3.03,0.07,0.01,0.7
2022-03-23,14.77,14.7,15.09,14.66,6869.0,10155036.0,2.9,-1.01,-0.15,0.71
2022-03-24,15.2,16.48,17.54,15.19,56989.0,94337629.0,15.99,12.11,1.78,5.93
2022-03-25,16.2,18.35,19.61,16.2,75361.0,134847273.0,20.69,11.35,1.87,7.84
2022-03-28,17.47,17.25,17.8,16.61,55556.0,95201365.0,6.49,-5.99,-1.1,5.78
2022-03-29,17.03,17.2,17.67,16.7,38460.0,65796573.0,5.62,-0.29,-0.05,4.0
2022-03-30,16.86,18.94,19.55,16.76,56557.0,101144955.0,16.22,10.12,1.74,5.88
2022-03-31,18.63,18.93,19.99,18.23,64890.0,124452253.0,9.29,-0.05,-0.01,6.75
2022-04-01,18.91,18.1,18.96,18.03,41919.0,77240203.0,4.91,-4.38,-0.83,4.36
2022-04-06,18.09,18.27,18.33,17.82,23632.0,42662555.0,2.82,0.94,0.17,2.46
2022-04-07,18.35,17.37,18.47,17.3,26457.0,47032096.0,6.4,-4.93,-0.9,2.75
2022-04-08,17.42,17.24,17.82,16.88,21918.0,37707987.0,5.41,-0.75,-0.13,2.28
2022-04-11,17.16,16.98,17.39,16.78,15441.0,26299637.0,3.54,-1.51,-0.26,1.61
2022-04-12,17.0,17.55,17.62,16.8,20895.0,35952963.0,4.83,3.36,0.57,2.17
2022-04-13,17.21,16.75,17.39,16.6,23652.0,40030864.0,4.5,-4.56,-0.8,2.45
2022-04-14,16.79,17.79,17.95,16.79,40263.0,70610338.0,6.93,6.21,1.04,4.16
2022-04-15,17.56,17.42,18.08,17.35,31815.0,56295260.0,4.1,-2.08,-0.37,3.29
2022-04-18,17.37,17.5,17.54,16.8,16678.0,28758472.0,4.25,0.46,0.08,1.72
2022-04-19,17.5,17.2,17.75,16.95,20440.0,35398902.0,4.57,-1.71,-0.3,2.11
2022-04-20,16.96,16.94,17.49,16.79,17745.0,30370662.0,4.07,-1.51,-0.26,1.83
2022-04-21,17.01,19.3,19.32,17.01,68224.0,123921264.0,13.64,13.93,2.36,7.05
2022-04-22,18.6,18.95,19.9,18.28,72232.0,137030481.0,8.39,-1.81,-0.35,7.46
2022-04-25,18.08,19.31,19.98,17.52,66167.0,124997764.0,12.98,1.9,0.36,6.83
2022-04-26,19.08,20.23,21.0,18.58,89748.0,180615692.0,12.53,4.76,0.92,9.27
2022-04-27,11.8,13.01,13.19,11.4,105576.0,132218398.0,8.85,-35.69,-7.22,7.27
2022-04-28,12.4,10.41,12.5,10.41,118147.0,132803313.0,16.06,-19.98,-2.6,8.13
2022-04-29,9.8,10.43,10.72,9.64,86830.0,89271822.0,10.37,0.19,0.02,5.98
2022-05-05,10.2,10.75,11.18,9.84,84228.0,89011234.0,12.85,3.07,0.32,5.8
2022-05-06,10.57,10.78,11.57,10.38,74364.0,82062706.0,11.07,0.28,0.03,5.12
2022-05-09,10.59,10.9,11.03,10.48,47375.0,51406280.0,5.1,1.11,0.12,3.26
2022-05-10,10.98,10.66,11.14,10.65,46802.0,50299638.0,4.5,-2.2,-0.24,3.22
2022-05-11,10.7,10.78,11.38,10.68,63241.0,69753681.0,6.57,1.13,0.12,4.35
2022-05-12,10.82,10.78,10.86,10.45,40960.0,43674418.0,3.8,0.0,0.0,2.82
2022-05-13,10.91,10.37,10.97,10.25,42257.0,44238868.0,6.68,-3.8,-0.41,2.91
2022-05-16,10.5,10.83,11.19,10.44,60369.0,65415449.0,7.23,4.44,0.46,4.16
2022-05-17,10.75,10.53,10.87,10.36,33159.0,34892308.0,4.71,-2.77,-0.3,2.28
2022-05-18,10.6,10.33,10.6,10.13,34772.0,36010593.0,4.46,-1.9,-0.2,2.39
2022-05-19,10.13,10.3,10.35,10.02,21695.0,22125816.0,3.19,-0.29,-0.03,1.49
2022-05-20,10.28,10.5,10.64,10.26,47395.0,49726902.0,3.69,1.94,0.2,3.26
2022-05-23,10.51,10.4,10.67,10.31,27427.0,28520032.0,3.43,-0.95,-0.1,1.89
2022-05-24,10.5,9.89,10.5,9.88,32517.0,32859842.0,5.96,-4.9,-0.51,2.24
2022-05-25,9.87,9.97,9.99,9.77,17176.0,17006028.0,2.22,0.81,0.08,1.18
2022-05-26,9.97,10.52,10.72,9.71,55014.0,57052292.0,10.13,5.52,0.55,3.79
2022-05-27,10.51,11.18,11.49,10.51,98707.0,109343575.0,9.32,6.27,0.66,6.8
2022-05-30,11.08,10.82,11.15,10.68,50108.0,54399018.0,4.2,-3.22,-0.36,3.45
2022-05-31,10.7,10.86,10.95,10.57,38255.0,41283114.0,3.51,0.37,0.04,2.63
2022-06-01,10.97,10.97,11.32,10.76,47122.0,52304840.0,5.16,1.01,0.11,3.24
2022-06-02,10.97,10.84,11.06,10.7,29242.0,31615529.0,3.28,-1.19,-0.13,2.01
2022-06-06,10.84,11.13,11.15,10.7,31957.0,35255092.0,4.15,2.68,0.29,2.2
2022-06-07,11.08,10.83,11.15,10.73,26294.0,28598797.0,3.77,-2.7,-0.3,1.81
2022-06-08,10.83,10.59,10.84,10.43,24774.0,26309282.0,3.79,-2.22,-0.24,1.71
2022-06-09,10.59,10.21,10.6,10.16,19805.0,20398580.0,4.15,-3.59,-0.38,1.36
2022-06-10,10.2,10.36,10.44,10.12,17927.0,18483779.0,3.13,1.47,0.15,1.23
2022-06-13,10.32,10.29,10.44,10.16,15813.0,16237443.0,2.7,-0.68,-0.07,1.09
2022-06-14,10.28,10.28,10.44,9.99,19580.0,19895484.0,4.37,-0.1,-0.01,1.35
2022-06-15,10.28,10.32,10.53,10.28,21479.0,22357139.0,2.43,0.39,0.04,1.48
2022-06-16,10.24,10.57,10.7,10.24,26293.0,27690493.0,4.46,2.42,0.25,1.81
2022-06-17,10.49,10.71,10.99,10.21,54621.0,58055781.0,7.38,1.32,0.14,3.76
2022-06-20,10.66,11.06,11.2,10.66,58590.0,64461330.0,5.04,3.27,0.35,4.03
2022-06-21,11.06,11.09,11.18,10.86,42960.0,47474412.0,2.89,0.27,0.03,2.96
2022-06-22,11.15,10.86,11.17,10.82,25694.0,28218454.0,3.16,-2.07,-0.23,1.77
2022-06-23,10.86,10.89,11.05,10.71,19055.0,20642162.0,3.13,0.28,0.03,1.31
2022-06-24,10.89,11.25,11.44,10.88,38598.0,43364985.0,5.14,3.31,0.36,2.66
2022-06-27,11.24,11.28,11.43,11.15,27979.0,31522085.0,2.49,0.27,0.03,1.93
2022-06-28,11.29,11.32,11.45,11.09,25051.0,28169545.0,3.19,0.35,0.04,1.72
2022-06-29,11.32,11.69,11.85,11.19,63085.0,72654209.0,5.83,3.27,0.37,4.34
2022-06-30,11.89,11.86,12.36,11.59,108689.0,129663448.0,6.59,1.45,0.17,7.48
2022-07-01,11.59,11.27,11.79,11.15,56095.0,63689528.0,5.4,-4.97,-0.59,3.86
2022-07-04,11.33,11.48,11.7,11.32,38588.0,44281865.0,3.37,1.86,0.21,2.66
2022-07-05,11.52,11.31,11.76,11.2,39913.0,45740104.0,4.88,-1.48,-0.17,2.75
2022-07-06,11.37,11.07,11.37,10.96,26786.0,29709406.0,3.63,-2.12,-0.24,1.84
2022-07-07,11.26,10.76,11.28,10.72,28589.0,31001492.0,5.06,-2.8,-0.31,1.97
2022-07-08,10.8,10.8,10.95,10.7,15930.0,17274915.0,2.32,0.37,0.04,1.1
2022-07-11,10.7,10.92,10.97,10.65,20828.0,22550554.0,2.96,1.11,0.12,1.43
2022-07-12,10.84,10.52,10.98,10.48,23545.0,25167791.0,4.58,-3.66,-0.4,1.62
2022-07-13,10.63,10.55,10.69,10.46,14704.0,15507535.0,2.19,0.29,0.03,1.01
2022-07-14,10.77,10.58,11.08,10.55,27012.0,28849414.0,5.02,0.28,0.03,1.86
2022-07-15,10.5,10.88,10.99,10.3,49658.0,53302348.0,6.52,2.84,0.3,3.42
2022-07-18,10.79,10.81,10.97,10.7,30387.0,32909719.0,2.48,-0.64,-0.07,2.09
2022-07-19,10.75,10.9,11.02,10.66,33634.0,36367863.0,3.33,0.83,0.09,2.32
2022-07-20,10.44,11.02,11.08,10.44,56825.0,61082250.0,5.87,1.1,0.12,3.91
2022-07-21,11.02,10.82,11.02,10.79,29544.0,32125083.0,2.09,-1.81,-0.2,2.03
2022-07-22,10.82,11.1,11.15,10.75,48953.0,53619383.0,3.7,2.59,0.28,3.37
2022-07-25,11.1,10.8,11.22,10.74,34281.0,37565599.0,4.32,-2.7,-0.3,2.36
2022-07-26,10.75,11.08,11.23,10.61,45899.0,50319803.0,5.74,2.59,0.28,3.16
2022-07-27,11.08,10.91,11.15,10.85,28351.0,31026953.0,2.71,-1.53,-0.17,1.95
2022-07-28,10.98,11.18,11.24,10.93,40446.0,45052202.0,2.84,2.47,0.27,2.78
2022-07-29,11.2,11.04,11.2,10.98,29397.0,32505814.0,1.97,-1.25,-0.14,2.02
2022-08-01,10.99,11.21,11.23,10.9,38631.0,42859810.0,2.99,1.54,0.17,2.66
2022-08-02,11.08,10.93,11.09,10.54,34710.0,37550488.0,4.91,-2.5,-0.28,2.39
2022-08-03,10.77,10.94,11.08,10.68,26665.0,29150291.0,3.66,0.09,0.01,1.84
2022-08-04,11.0,10.88,11.0,10.72,14866.0,16127362.0,2.56,-0.55,-0.06,1.02
2022-08-05,10.88,11.0,11.02,10.75,19933.0,21736298.0,2.48,1.1,0.12,1.37
2022-08-08,11.07,11.11,11.13,10.81,26150.0,28828523.0,2.91,1.0,0.11,1.8
2022-08-09,11.18,11.22,11.28,10.95,30245.0,33701275.0,2.97,0.99,0.11,2.08
2022-08-10,11.22,11.34,11.4,11.13,40735.0,45864892.0,2.41,1.07,0.12,2.8
2022-08-11,11.39,11.26,11.48,11.16,52300.0,59000087.0,2.82,-0.71,-0.08,3.6
2022-08-12,11.26,11.27,11.33,11.13,26555.0,29842224.0,1.78,0.09,0.01,1.83
2022-08-15,11.28,10.84,11.38,10.8,54922.0,60432916.0,5.15,-3.82,-0.43,3.78
2022-08-16,10.83,10.67,10.94,10.59,37844.0,40622351.0,3.23,-1.57,-0.17,2.61
2022-08-17,10.74,10.55,10.74,10.53,29147.0,30864137.0,1.97,-1.12,-0.12,2.01
2022-08-18,10.58,10.64,10.69,10.35,21551.0,22733096.0,3.22,0.85,0.09,1.48
2022-08-19,10.63,10.39,10.69,10.36,23141.0,24292291.0,3.1,-2.35,-0.25,1.59
2022-08-22,10.4,10.26,10.4,10.14,14574.0,14927228.0,2.5,-1.25,-0.13,1.0
2022-08-23,10.31,10.14,10.31,10.13,15108.0,15396414.0,1.75,-1.17,-0.12,1.04
2022-08-24,10.17,10.0,10.22,9.95,17912.0,17982667.0,2.66,-1.38,-0.14,1.23
2022-08-25,10.0,10.06,10.11,9.86,15212.0,15214021.0,2.5,0.6,0.06,1.05
2022-08-26,10.07,10.07,10.16,9.95,12187.0,12260208.0,2.09,0.1,0.01,0.84
2022-08-29,9.88,10.15,10.23,9.84,11042.0,11154474.0,3.87,0.79,0.08,0.76
2022-08-30,10.16,10.33,10.37,10.15,19538.0,20106798.0,2.17,1.77,0.18,1.35
2022-08-31,10.34,10.21,10.42,10.17,15262.0,15681492.0,2.42,-1.16,-0.12,1.05
2022-09-01,10.22,10.02,10.3,9.99,12175.0,12325556.0,3.04,-1.86,-0.19,0.84
2022-09-02,9.99,10.09,10.12,9.99,8385.0,8415986.0,1.3,0.7,0.07,0.58
2022-09-05,10.08,9.94,10.15,9.91,10453.0,10446827.0,2.38,-1.49,-0.15,0.72
2022-09-06,9.95,10.05,10.05,9.9,8595.0,8588521.0,1.51,1.11,0.11,0.59
2022-09-07,10.0,10.04,10.07,9.98,6046.0,6057953.0,0.9,-0.1,-0.01,0.42
2022-09-08,10.15,9.99,10.15,9.99,4929.0,4939461.0,1.59,-0.5,-0.05,0.34
2022-09-09,9.99,10.02,10.07,9.96,6993.0,7004907.0,1.1,0.3,0.03,0.48
2022-09-13,10.0,10.09,10.1,10.0,8735.0,8793710.0,1.0,0.7,0.07,0.6
2022-09-14,10.0,9.9,10.05,9.9,8372.0,8324762.0,1.49,-1.88,-0.19,0.58
