交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-07-20,15.8,15.92,16.5,15.08,2829186,4487832320.0,9.18,2.91,0.45,17.57,41121800299.44
2015-07-21,15.35,15.54,16.19,15.27,1657741,2605334016.0,5.78,-2.39,-0.38,10.29,40140249789.78
2015-07-22,15.47,15.93,16.2,15.35,1642233,2604653328.0,5.47,2.51,0.39,10.2,41147630576.01
2015-07-23,15.86,17.15,17.51,15.4,2107104,3392223424.0,13.25,7.66,1.22,13.08,44298924317.549995
2015-07-24,16.75,16.1,17.42,15.8,2026679,3417408720.0,9.45,-6.12,-1.05,12.58,41586745277.700005
2015-07-27,15.45,14.52,16.68,14.51,1762098,2776067360.0,13.48,-9.81,-1.58,10.94,37505561579.64
2015-07-28,13.85,15.97,15.97,13.85,2811012,4318797568.0,14.6,9.99,1.45,17.45,41250951682.29
2015-07-29,16.1,16.89,16.96,14.61,2810529,4476052480.0,14.72,5.76,0.92,17.45,43627337126.73
2015-07-30,16.3,15.96,17.2,15.62,2038906,3387617536.0,9.35,-5.51,-0.93,12.66,41225121405.72
2015-07-31,15.65,15.83,16.79,15.31,1477941,2387549616.0,9.27,-0.81,-0.13,9.18,40889327810.31
2015-08-03,15.2,14.25,15.5,14.25,1300436,1900202096.0,7.9,-9.98,-1.58,8.07,36808144112.25
2015-08-04,14.35,15.6,15.68,14.35,1319618,1989768128.0,9.33,9.47,1.35,8.19,40295231449.2
2015-08-05,15.3,14.9,15.7,14.6,1265989,1920615440.0,7.05,-4.49,-0.7,7.86,38487112089.3
2015-08-06,14.42,14.26,14.88,14.21,744655,1077338800.0,4.5,-4.3,-0.64,4.62,36833974388.82
2015-08-26,12.83,12.83,12.83,12.83,122721,157451043.0,0.0,-10.03,-1.43,0.76,33140244839.31
2015-08-27,11.55,11.67,12.85,11.55,1567356,1846007776.0,10.13,-9.04,-1.16,9.73,30143932757.19
2015-08-28,11.8,12.47,12.75,11.52,1247509,1493644656.0,10.54,6.86,0.8,7.75,32210354882.79
2015-08-31,12.0,11.22,12.2,11.22,831595,969190032.0,7.86,-10.02,-1.25,5.16,28981570311.54
2015-09-01,10.71,10.1,10.95,10.1,697334,725520672.0,7.58,-9.98,-1.12,4.33,26088579335.7
2015-09-02,9.38,9.41,10.91,9.18,1013461,1004704160.0,17.13,-6.83,-0.69,6.29,24306290252.37
2015-09-07,9.71,10.35,10.35,9.58,1982564,2023284272.0,8.18,9.99,0.94,12.31,26734336249.95
2015-09-08,9.98,10.59,10.8,9.46,1748194,1772938960.0,12.95,2.32,0.24,10.85,27354262887.63
2015-09-09,10.7,10.95,11.32,10.51,1787285,1947908496.0,7.65,3.4,0.36,11.1,28284152844.149998
2015-09-10,10.54,11.37,11.8,10.48,1511331,1671298128.0,12.05,3.84,0.42,9.38,29369024460.089996
2015-09-11,11.13,11.26,11.57,11.12,1126436,1277021024.0,3.96,-0.97,-0.11,6.99,29084891417.82
2015-09-14,11.37,10.13,11.48,10.13,968241,1025945024.0,11.99,-10.04,-1.13,6.01,26166070165.410004
2015-09-15,9.6,9.12,9.99,9.12,886977,838121616.0,8.59,-9.97,-1.01,5.51,23557212231.839996
2015-09-16,9.28,10.03,10.03,9.13,1060300,1017019696.0,9.87,9.98,0.91,6.58,25907767399.71
2015-09-17,10.19,10.09,10.88,10.01,1618342,1691113616.0,8.67,0.6,0.06,10.05,26062749059.13
2015-09-18,10.23,10.52,10.65,9.92,1366228,1412476128.0,7.23,4.26,0.43,8.48,27173450951.64
2015-09-21,10.2,11.0,11.18,10.15,1368060,1461195952.0,9.79,4.56,0.48,8.49,28413304227.0
2015-09-22,10.9,11.1,11.46,10.67,1506277,1664228128.0,7.18,0.91,0.1,9.35,28671606992.7
2015-09-23,10.78,10.81,11.1,10.65,976138,1061695008.0,4.05,-2.61,-0.29,6.06,27922528972.170002
2015-09-24,11.05,11.38,11.87,10.92,1647227,1892491744.0,8.79,5.27,0.57,10.23,29394854736.660004
2015-09-25,11.19,10.6,11.45,10.35,1184714,1297900016.0,9.67,-6.85,-0.78,7.36,27380093164.2
2015-09-28,10.82,11.59,11.66,10.53,1557376,1750712800.0,10.66,9.34,0.99,9.67,29937290544.63
2015-09-29,11.25,11.08,11.4,10.87,1368204,1522423504.0,4.57,-4.4,-0.51,8.5,28619946439.56
2015-09-30,11.24,10.98,11.28,10.7,722218,793956288.0,5.23,-0.9,-0.1,4.48,28361643673.86
2015-10-08,11.45,11.51,11.87,11.18,1264281,1463382720.0,6.28,4.83,0.53,7.85,29730648332.07
2015-10-09,11.49,11.95,12.31,11.37,1338598,1577452816.0,8.17,3.82,0.44,8.31,30867180501.149998
2015-10-12,11.98,12.4,12.68,11.87,1472332,1815663888.0,6.78,3.77,0.45,9.14,32029542946.8
2015-10-13,12.2,12.88,12.99,12.16,1326805,1671118640.0,6.69,3.87,0.48,8.24,33269396222.160004
2015-10-14,12.7,12.44,12.87,12.34,1063224,1338721904.0,4.11,-3.42,-0.44,6.6,32132864053.079998
2015-10-15,12.35,13.1,13.36,12.35,1332780,1721511680.0,8.12,5.31,0.66,8.28,33837662306.7
2015-10-16,13.29,13.23,13.43,12.9,1658885,2180285536.0,4.05,0.99,0.13,10.3,34173455902.11
2015-10-19,13.28,12.8,13.3,12.52,1224769,1583406128.0,5.9,-3.25,-0.43,7.6,33062754009.600002
2015-10-20,12.79,13.45,13.55,12.79,1475204,1952036272.0,5.94,5.08,0.65,9.16,34741721986.65
2015-10-21,13.3,12.11,13.39,12.11,1529075,1953817440.0,9.52,-9.96,-1.34,9.49,31280464926.269997
2015-10-22,12.14,12.63,12.78,12.11,1060531,1325775728.0,5.53,4.29,0.52,6.59,32623639307.910004
2015-10-23,12.68,13.89,13.89,12.38,1693890,2227047568.0,11.96,9.98,1.26,10.52,35878254155.73
2015-10-26,14.25,13.77,14.27,13.42,1519485,2090303824.0,6.12,-0.86,-0.12,9.43,35568290836.89
2015-11-04,13.37,14.39,14.67,13.11,1732456,2405438528.0,11.33,4.5,0.62,10.76,37169767984.23
2015-11-05,14.1,14.03,14.5,13.86,1322564,1870942368.0,4.45,-2.5,-0.36,8.21,36239878027.71
2015-11-06,14.15,14.24,14.55,14.08,1054561,1511872000.0,3.35,1.5,0.21,6.55,36782313835.68
2015-11-09,14.03,14.13,14.33,13.55,1121579,1571750032.0,5.48,-0.77,-0.11,6.96,36498180793.41
2015-11-10,14.2,14.2,14.77,14.08,1176984,1694953328.0,4.88,0.5,0.07,7.31,36678992729.4
2015-11-11,14.5,15.62,15.62,14.36,1734500,2621956560.0,8.87,10.0,1.42,10.77,40346892002.34
2015-11-12,16.03,15.29,16.32,15.13,2141065,3344142176.0,7.62,-2.11,-0.33,13.29,39494492875.53
2015-11-13,15.05,14.28,15.1,14.08,1305398,1906569664.0,6.67,-6.61,-1.01,8.11,36885634941.96
2015-11-16,13.83,14.69,14.72,13.8,795849,1145212624.0,6.44,2.87,0.41,4.94,37944676281.33
2015-11-17,15.1,14.35,15.19,14.22,1093495,1611269136.0,6.6,-2.31,-0.34,6.79,37066446877.95
2015-11-18,14.3,14.02,14.55,13.98,636617,907490736.0,3.97,-2.3,-0.33,3.95,36214047751.14
2015-11-19,14.02,14.65,14.76,14.02,783957,1130425632.0,5.28,4.49,0.63,4.87,37841355175.05
2015-11-20,14.84,14.8,15.16,14.55,1109536,1650102528.0,4.16,1.02,0.15,6.89,38228809323.6
2015-11-23,14.73,14.96,15.48,14.61,1051556,1584276368.0,5.88,1.08,0.16,6.53,38642093748.72
2015-11-24,15.0,15.42,15.54,14.63,1130037,1708247808.0,6.08,3.07,0.46,7.02,39830286470.94
2015-11-25,15.25,15.42,15.64,15.06,1171418,1799786240.0,3.76,0.0,0.0,7.27,39830286470.94
2015-11-26,15.42,14.98,15.51,14.9,1000370,1510817856.0,3.96,-2.85,-0.44,6.21,38693754301.86
2015-11-27,14.87,13.51,14.99,13.48,1019353,1449244672.0,10.08,-9.81,-1.47,6.33,34896703646.07
2015-11-30,13.46,13.58,13.77,12.6,790646,1053425648.0,8.66,0.52,0.07,4.91,35077515582.06
2015-12-01,13.6,13.89,14.08,13.47,643144,887721504.0,4.49,2.28,0.31,3.99,35878254155.73
2015-12-02,13.89,13.74,13.96,13.14,539053,733014880.0,5.9,-1.08,-0.15,3.35,35490800007.18
2015-12-03,13.77,14.07,14.3,13.64,678742,949259488.0,4.8,2.4,0.33,4.21,36343199133.99
2015-12-04,13.9,13.77,14.19,13.62,588325,817799296.0,4.05,-2.13,-0.3,3.65,35568290836.89
2015-12-07,13.9,14.04,14.35,13.76,670194,945545952.0,4.28,1.96,0.27,4.16,36265708304.28
2015-12-08,14.0,14.6,15.15,13.8,1534913,2243603680.0,9.62,3.99,0.56,9.53,37712203792.2
2015-12-09,14.17,13.9,14.27,13.71,926779,1297141680.0,3.84,-4.79,-0.7,5.75,35904084432.3
2015-12-10,13.87,13.92,14.29,13.71,604745,850377392.0,4.17,0.14,0.02,3.75,35955744985.44
2015-12-11,13.79,13.93,14.22,13.74,540860,757267296.0,3.45,0.07,0.01,3.36,35981575262.01
2015-12-14,13.81,14.34,14.35,13.75,584633,826820608.0,4.31,2.94,0.41,3.63,37040616601.38
2015-12-15,14.32,14.41,14.85,14.25,647218,941485568.0,4.18,0.49,0.07,4.02,37221428537.37
2015-12-16,14.6,14.29,14.8,14.28,611933,889023984.0,3.61,-0.83,-0.12,3.8,36911465218.53
2015-12-17,14.39,15.01,15.3,14.36,1194446,1768760752.0,6.58,5.04,0.72,7.42,38771245131.57
2015-12-18,14.9,14.64,14.99,14.55,750041,1104034624.0,2.93,-2.47,-0.37,4.66,37815524898.48
2015-12-21,14.65,14.72,14.82,14.37,553633,806921072.0,3.07,0.55,0.08,3.44,38022167111.04
2015-12-22,14.8,14.58,14.82,14.43,520427,758497312.0,2.65,-0.95,-0.14,3.23,37660543239.06
2015-12-23,14.6,14.05,14.74,14.01,697073,1004871264.0,5.01,-3.64,-0.53,4.33,36291538580.85
2015-12-24,14.0,14.22,14.35,13.92,405669,573822000.0,3.06,1.21,0.17,2.52,36730653282.54
2015-12-31,14.21,14.0,14.68,14.0,491406,705170096.0,4.78,-1.55,-0.22,3.1,36162387198.0
2016-01-04,13.82,12.6,13.99,12.6,451818,593219296.0,9.93,-10.0,-1.4,2.85,32546148478.2
2016-01-05,11.96,11.75,12.47,11.34,632723,748988128.0,8.97,-6.75,-0.85,3.99,30350574969.75
2016-01-06,11.95,12.08,12.15,11.76,399868,479226208.0,3.32,2.81,0.33,2.52,31202974096.56
2016-01-07,11.8,10.87,11.8,10.87,129455,145596312.0,7.7,-10.02,-1.21,0.82,28077510631.589996
2016-01-08,11.15,10.77,11.35,9.86,569515,614282752.0,13.71,-0.92,-0.1,3.59,27819207865.89
2016-01-11,10.35,9.69,10.66,9.69,533262,538615328.0,9.01,-10.03,-1.08,3.36,25029537996.329998
2016-01-12,9.73,10.03,10.27,9.5,489929,487767872.0,7.95,3.51,0.34,3.09,25907767399.71
2016-01-13,10.12,9.8,10.34,9.68,457776,461418288.0,6.58,-2.29,-0.23,2.89,25313671038.600002
2016-01-14,9.38,10.78,10.78,9.3,686140,726480608.0,15.1,10.0,0.98,4.32,27845038142.46
2016-01-15,11.4,11.52,11.86,11.35,1990613,2320267792.0,4.73,6.86,0.74,12.55,29756478608.64
2016-01-18,11.42,11.92,12.54,11.42,1731871,2045977600.0,9.72,3.47,0.4,10.92,30789689671.44
2016-01-19,11.62,12.05,12.19,11.36,1476440,1731981456.0,6.96,1.09,0.13,9.31,31125483266.850002
2016-01-20,11.9,11.71,12.28,11.65,991381,1175927424.0,5.23,-2.82,-0.34,6.25,30247253863.47
2016-01-21,11.62,11.29,12.15,11.24,958052,1125103696.0,7.77,-3.59,-0.42,6.04,29162382247.53
2016-01-22,11.46,12.12,12.42,11.19,1595533,1909020144.0,10.89,7.35,0.83,10.06,31306295202.839996
2016-01-25,12.0,11.98,12.09,11.59,1184390,1406520064.0,4.13,-1.16,-0.14,7.34,30944671330.86
2016-01-26,11.8,10.78,11.87,10.78,905747,1023458304.0,9.1,-10.02,-1.2,5.61,27845038142.46
2016-01-27,10.71,11.66,11.85,10.48,1317696,1478020304.0,12.71,8.16,0.88,8.16,30118102480.62
2016-01-28,11.21,10.76,11.42,10.6,914130,1007951888.0,7.03,-7.72,-0.9,5.66,27793377589.32
2016-01-29,10.79,11.19,11.5,10.76,767539,857630560.0,6.88,4.0,0.43,4.76,28904079481.829998
2016-02-01,11.1,11.03,11.2,10.71,594207,651989440.0,4.38,-1.43,-0.16,3.68,28490795056.71
2016-02-02,11.04,11.44,11.85,11.01,806146,926548560.0,7.62,3.72,0.41,4.99,29549836396.079998
2016-02-03,11.2,11.46,11.59,11.11,626492,707713024.0,4.2,0.17,0.02,3.88,29601496949.22
2016-02-04,11.46,11.66,11.84,11.4,813505,944392336.0,3.84,1.75,0.2,5.04,30118102480.62
2016-02-05,11.7,11.2,11.7,11.19,556748,636631808.0,4.37,-3.95,-0.46,3.45,28929909758.399998
2016-02-15,10.7,11.23,11.44,10.7,463273,513068208.0,6.61,0.27,0.03,2.87,29007400588.11
2016-02-16,11.3,11.68,11.82,11.2,719646,834697408.0,5.52,4.01,0.45,4.46,30169763033.76
2016-02-17,11.65,12.03,12.18,11.51,1000028,1184159152.0,5.74,3.0,0.35,6.2,31073822713.71
2016-02-18,12.0,11.8,12.14,11.7,727459,864887616.0,3.66,-1.91,-0.23,4.51,30479726352.600002
2016-02-19,11.73,11.98,12.3,11.7,736247,883929408.0,5.08,1.53,0.18,4.56,30944671330.86
2016-02-22,12.16,12.23,12.31,11.9,774486,935955488.0,3.42,2.09,0.25,4.8,31590428245.11
2016-02-23,12.15,11.9,12.22,11.75,558358,666973232.0,3.84,-2.7,-0.33,3.46,30738029118.3
2016-02-24,11.82,11.82,11.98,11.5,464854,546274128.0,4.03,-0.67,-0.08,2.88,30531386905.74
2016-02-25,11.84,10.64,11.85,10.64,672598,747110336.0,10.24,-9.98,-1.18,4.17,27483414270.480003
2016-02-26,10.75,10.48,10.88,10.24,419874,445870288.0,6.02,-1.5,-0.16,2.6,27070129845.36
2016-02-29,10.49,9.68,10.64,9.47,544342,533035104.0,11.16,-7.63,-0.8,3.37,25003707719.76
2016-03-01,9.79,10.65,10.65,9.5,556600,560643552.0,11.88,10.02,0.97,3.45,27509244547.05
2016-03-02,10.92,11.35,11.53,10.82,1208781,1344006240.0,6.67,6.57,0.7,7.49,29317363906.95
2016-03-03,11.13,11.38,11.75,11.12,1142700,1298585600.0,5.55,0.26,0.03,7.08,29394854736.660004
2016-03-04,11.14,10.65,11.25,10.55,836392,912799664.0,6.15,-6.41,-0.73,5.18,27509244547.05
2016-03-07,10.85,11.07,11.48,10.79,648542,722220960.0,6.48,3.94,0.42,4.02,28594116162.99
2016-03-08,10.85,11.43,11.71,10.12,992069,1088352736.0,14.36,3.25,0.36,6.15,29524006119.51
2016-03-09,11.1,11.35,11.96,11.0,1104864,1276950528.0,8.4,-0.7,-0.08,6.85,29317363906.95
2016-03-10,11.17,10.87,11.4,10.8,679638,753604960.0,5.29,-4.23,-0.48,4.21,28077510631.589996
2016-03-11,10.7,10.82,11.08,10.58,433933,469315888.0,4.6,-0.46,-0.05,2.69,27948359248.74
2016-03-14,10.95,11.45,11.87,10.83,1082900,1230314400.0,9.61,5.82,0.63,6.71,29575666672.649998
2016-03-15,11.3,11.03,11.48,10.98,847361,948226048.0,4.37,-3.67,-0.42,5.25,28490795056.71
2016-03-16,11.23,10.91,11.33,10.72,710333,782318800.0,5.53,-1.09,-0.12,4.4,28180831737.87
2016-03-17,10.95,11.42,11.67,10.89,1348972,1523143920.0,7.15,4.67,0.51,8.36,29498175842.94
2016-03-18,11.4,11.88,12.14,11.3,1786044,2094170464.0,7.36,4.03,0.46,11.07,30686368565.160004
2016-03-21,12.01,12.13,12.26,11.73,1719501,2061322784.0,4.46,2.1,0.25,10.65,31332125479.410004
2016-03-22,11.95,12.53,13.13,11.82,2127380,2671925152.0,10.8,3.3,0.4,13.18,32365336542.21
2016-03-23,12.4,12.5,12.59,12.08,1410044,1742229232.0,4.07,-0.24,-0.03,8.74,32287845712.5
2016-03-24,12.3,11.87,12.34,11.84,1349508,1631176512.0,4.0,-5.04,-0.63,8.36,30660538288.589996
2016-03-25,11.88,12.23,12.4,11.86,1174621,1426516560.0,4.55,3.03,0.36,7.28,31590428245.11
2016-03-28,12.15,11.95,12.45,11.86,1016159,1236341456.0,4.82,-2.29,-0.28,6.3,30867180501.149998
2016-03-29,11.88,11.71,11.96,11.5,719949,841221120.0,3.85,-2.01,-0.24,4.46,30247253863.47
2016-03-30,11.84,12.24,12.3,11.78,1039131,1251538784.0,4.44,4.53,0.53,6.44,31616258521.68
2016-03-31,12.28,12.09,12.39,12.05,879421,1072930160.0,2.78,-1.23,-0.15,5.45,31228804373.13
2016-04-01,12.01,12.23,12.35,11.7,930746,1118168224.0,5.38,1.16,0.14,5.77,31590428245.11
2016-04-05,12.13,12.49,12.68,12.03,1226906,1521982112.0,5.31,2.13,0.26,7.6,32262015435.93
2016-04-06,12.38,12.31,12.5,12.18,884673,1090338800.0,2.56,-1.44,-0.18,5.48,31797070457.670002
2016-04-07,12.38,12.13,12.59,11.96,1010852,1237469584.0,5.12,-1.46,-0.18,6.26,31332125479.410004
2016-04-08,12.0,12.48,12.85,11.95,1586205,1973381824.0,7.42,2.89,0.35,9.83,32236185159.36
2016-04-11,12.64,12.57,12.77,12.42,1455807,1835628144.0,2.8,0.72,0.09,9.02,32468657648.49
2016-04-12,12.49,12.33,12.56,12.1,897316,1102020992.0,3.66,-1.91,-0.24,5.56,31848731010.81
2016-04-13,12.39,12.38,12.7,12.36,1041476,1304835664.0,2.76,0.41,0.05,6.45,31977882393.660004
2016-04-14,12.47,12.74,12.89,12.42,1291561,1639628752.0,3.8,2.91,0.36,8.0,32907772350.18
2016-04-15,12.8,12.61,12.8,12.48,745539,938696320.0,2.51,-1.02,-0.13,4.62,32571978754.769997
2016-04-18,12.5,12.35,12.5,12.28,549007,678673984.0,1.74,-2.06,-0.26,3.4,31900391563.95
2016-04-19,12.43,12.4,12.59,12.2,660733,820579888.0,3.16,0.4,0.05,4.09,32029542946.8
2016-04-20,12.45,11.32,12.49,11.23,1112677,1311683024.0,10.16,-8.71,-1.08,6.89,29239873077.24
2016-04-21,11.35,11.05,11.53,10.92,618325,698981184.0,5.39,-2.39,-0.27,3.83,28542455609.850002
2016-04-22,11.05,11.25,11.35,10.96,443627,497344960.0,3.53,1.81,0.2,2.75,29059061141.25
2016-04-25,11.18,11.27,11.38,10.85,498541,553566560.0,4.71,0.18,0.02,3.09,29110721694.39
2016-04-26,11.3,11.48,11.49,11.26,493329,562197888.0,2.04,1.86,0.21,3.06,29653157502.36
2016-04-27,11.5,11.21,11.55,11.18,444445,505197744.0,3.22,-2.35,-0.27,2.75,28955740034.97
2016-04-28,11.27,11.3,11.35,11.03,417113,468763968.0,2.85,0.8,0.09,2.58,29188212524.100002
2016-04-29,11.25,11.27,11.44,11.18,370679,419079184.0,2.3,-0.27,-0.03,2.3,29110721694.39
2016-05-03,11.25,11.62,11.66,11.22,555460,639260736.0,3.9,3.11,0.35,3.44,30014781374.339996
2016-05-04,11.51,11.46,11.67,11.42,550406,636175872.0,2.15,-1.38,-0.16,3.41,29601496949.22
2016-05-05,11.33,11.32,11.42,11.15,730862,824250672.0,2.36,-1.22,-0.14,4.13,29239873077.24
2016-05-06,11.25,10.55,11.28,10.51,919504,1004703200.0,6.8,-6.8,-0.77,5.2,27250941781.350002
2016-05-09,10.4,10.54,10.9,10.03,657846,680955824.0,8.25,-0.09,-0.01,3.61,27225111504.78
2016-05-10,10.35,10.41,10.68,10.3,358134,374883712.0,3.61,-1.23,-0.13,1.97,26889317909.37
2016-05-11,10.54,10.24,10.56,10.22,418896,435214464.0,3.27,-1.63,-0.17,2.3,26450203207.68
2016-05-12,10.0,10.16,10.19,9.9,362835,365449104.0,2.83,-0.78,-0.08,1.99,26243560995.12
2016-05-13,10.17,10.06,10.29,10.0,305957,310049168.0,2.85,-0.98,-0.1,1.68,25985258229.420002
2016-05-16,10.06,10.37,10.5,10.06,493171,509481984.0,4.37,3.08,0.31,2.71,26785996803.089996
2016-05-17,10.37,10.37,10.54,10.21,486021,504700688.0,3.18,0.0,0.0,2.67,26785996803.089996
2016-05-18,10.25,10.09,10.32,9.97,460342,465423376.0,3.38,-2.7,-0.28,2.53,26062749059.13
2016-05-19,10.08,10.17,10.35,10.05,434696,444616192.0,2.97,0.79,0.08,2.39,26269391271.69
2016-05-20,10.05,10.3,10.39,10.01,481933,494230912.0,3.74,1.28,0.13,2.65,26605184867.100002
2016-05-23,10.2,10.35,10.45,10.2,419042,432747376.0,2.43,0.49,0.05,2.3,26734336249.95
2016-05-24,10.37,10.47,10.64,10.23,685982,716568736.0,3.96,1.16,0.12,3.77,27044299568.79
2016-05-25,10.46,10.27,10.56,10.25,448424,466881584.0,2.96,-1.91,-0.2,2.46,26527694037.39
2016-05-26,10.28,10.34,10.36,10.01,398478,406362784.0,3.41,0.68,0.07,2.19,26708505973.38
2016-05-27,10.3,10.24,10.39,10.2,305463,314398144.0,1.84,-0.97,-0.1,1.68,26450203207.68
2016-05-30,10.24,10.21,10.35,10.1,246840,253073143.0,2.44,-0.29,-0.03,1.36,26372712377.97
2016-05-31,10.21,10.68,10.73,10.21,786173,829404064.0,5.09,4.6,0.47,4.32,27586735376.76
2016-06-01,10.68,10.61,10.76,10.59,545477,581314864.0,1.59,-0.66,-0.07,3.0,27405923440.769997
2016-06-02,10.6,10.7,10.78,10.56,505307,539068256.0,2.07,0.85,0.09,2.78,27638395929.899998
2016-06-03,10.74,10.81,10.95,10.6,632213,680319408.0,3.27,1.03,0.11,3.47,27922528972.170002
2016-06-06,10.85,10.68,10.85,10.63,396673,425719584.0,2.04,-1.2,-0.13,2.18,27586735376.76
2016-06-07,10.7,10.62,10.74,10.54,291624,309762128.0,1.87,-0.56,-0.06,1.6,27431753717.339996
2016-06-08,10.68,10.66,10.7,10.58,330029,351571984.0,1.13,0.38,0.04,1.81,27535074823.62
2016-06-13,10.48,9.9,10.51,9.88,534442,548287152.0,5.91,-7.13,-0.76,2.94,25571973804.3
2016-06-14,9.8,10.08,10.17,9.78,365124,363569072.0,3.94,1.82,0.18,2.01,26036918782.56
2016-06-15,9.99,10.27,10.39,9.92,474742,485740048.0,4.66,1.88,0.19,2.61,26527694037.39
2016-06-16,10.2,10.05,10.27,9.97,404176,409003936.0,2.92,-2.14,-0.22,2.22,25959427952.850002
2016-06-17,10.08,10.1,10.25,10.05,310449,315289408.0,1.99,0.5,0.05,1.71,26088579335.7
2016-06-20,10.11,10.06,10.17,9.96,255674,256719073.0,2.08,-0.4,-0.04,1.4,25985258229.420002
2016-06-21,10.17,10.02,10.25,9.99,356895,361420816.0,2.58,-0.4,-0.04,1.96,25881937123.14
2016-06-22,10.03,10.14,10.15,9.99,282959,285248848.0,1.6,1.2,0.12,1.55,26191900441.980003
2016-06-23,10.13,10.22,10.32,10.1,448421,457181392.0,2.17,0.79,0.08,2.46,26398542654.54
2016-06-24,10.2,10.04,10.3,9.82,504825,509683712.0,4.7,-1.76,-0.18,2.77,25933597676.28
2016-06-27,9.95,10.26,10.27,9.93,453874,462240640.0,3.39,2.19,0.22,2.49,26501863760.82
2016-06-28,10.25,10.48,10.6,10.21,738908,771924944.0,3.8,2.14,0.22,4.06,27070129845.36
2016-06-29,10.5,10.39,10.54,10.36,408239,425459136.0,1.72,-0.86,-0.09,2.24,26837657356.230003
2016-06-30,10.42,10.49,10.69,10.36,521344,548850096.0,3.18,0.96,0.1,2.89,27095960121.93
2016-07-01,10.44,10.36,10.54,10.36,324220,337997744.0,1.72,-1.24,-0.13,1.79,26760166526.519997
2016-07-04,10.36,10.6,10.74,10.29,551724,581163280.0,4.34,2.32,0.24,3.05,27380093164.2
2016-07-05,10.57,10.61,10.69,10.46,475771,502193280.0,2.17,0.09,0.01,2.63,27405923440.769997
2016-07-06,10.57,10.52,10.58,10.47,347117,365036800.0,1.04,-0.85,-0.09,1.92,27173450951.64
2016-07-07,10.55,10.49,10.6,10.36,382428,400890896.0,2.28,-0.29,-0.03,2.12,27095960121.93
2016-07-08,10.49,10.58,10.75,10.37,659697,698430832.0,3.62,0.86,0.09,3.65,27328432611.06
2016-07-11,10.81,10.65,10.98,10.63,899166,974325840.0,3.31,0.66,0.07,4.98,27509244547.05
2016-07-12,10.75,10.82,10.94,10.54,637927,687506224.0,3.76,1.6,0.17,3.53,27948359248.74
2016-07-13,10.82,11.26,11.46,10.75,1334220,1482234704.0,6.56,4.07,0.44,7.38,29084891417.82
2016-07-14,11.16,11.64,11.95,11.02,1870945,2136113136.0,8.26,3.37,0.38,10.36,30066441927.480003
2016-07-15,11.45,11.26,11.69,11.25,1256278,1433400944.0,3.78,-3.26,-0.38,6.95,29084891417.82
2016-07-18,11.21,11.14,11.33,11.0,739726,825246800.0,2.93,-1.07,-0.12,4.09,28774928098.980003
2016-07-19,11.06,11.21,11.27,11.04,647249,721723024.0,2.06,0.63,0.07,3.58,28955740034.97
2016-07-20,11.23,11.18,11.44,11.15,734990,829287728.0,2.59,-0.27,-0.03,4.07,28878249205.26
2016-07-21,11.28,11.28,11.44,11.18,738216,835821920.0,2.33,0.89,0.1,4.09,29136551970.96
2016-07-22,11.25,11.04,11.34,11.02,615985,687112256.0,2.84,-2.13,-0.24,3.41,28516625333.28
2016-07-25,11.04,11.01,11.15,10.94,387267,427331856.0,1.9,-0.27,-0.03,2.14,28439134503.57
2016-07-26,11.07,11.18,11.19,11.03,367284,408043952.0,1.45,1.54,0.17,2.03,28878249205.26
2016-07-27,11.18,10.45,11.18,10.28,821779,882726464.0,8.05,-6.53,-0.73,4.55,26992639015.649998
2016-07-28,10.35,10.46,10.61,10.3,394180,411914816.0,2.97,0.1,0.01,2.18,27018469292.22
2016-07-29,10.46,10.35,10.53,10.31,272998,283876384.0,2.1,-1.05,-0.11,1.51,26734336249.95
2016-08-01,10.29,10.26,10.41,10.08,318420,325146096.0,3.19,-0.87,-0.09,1.76,26501863760.82
2016-08-02,10.33,10.34,10.4,10.24,238659,246359786.0,1.56,0.78,0.08,1.32,26708505973.38
2016-08-03,10.35,10.46,10.54,10.28,363746,379377632.0,2.51,1.16,0.12,2.01,27018469292.22
2016-08-04,10.33,10.23,10.37,10.13,558928,571737680.0,2.29,-2.2,-0.23,3.09,26424372931.11
2016-08-05,10.21,10.04,10.21,9.99,549479,553746336.0,2.15,-1.86,-0.19,3.04,25933597676.28
2016-08-08,10.02,10.15,10.17,10.01,276486,279480672.0,1.59,1.1,0.11,1.53,26217730718.55
2016-08-09,10.16,10.22,10.25,10.1,335395,341234480.0,1.48,0.69,0.07,1.86,26398542654.54
2016-08-10,10.24,10.15,10.25,10.14,251731,256226821.0,1.08,-0.68,-0.07,1.39,26217730718.55
2016-08-11,10.15,10.02,10.17,10.01,292919,295253152.0,1.58,-1.28,-0.13,1.62,25881937123.14
2016-08-12,10.03,10.12,10.12,10.01,221252,222599604.0,1.1,1.0,0.1,1.22,26140239888.839996
2016-08-15,10.18,10.42,10.47,10.1,672293,694947648.0,3.66,2.96,0.3,3.72,26915148185.94
2016-08-16,10.37,10.39,10.48,10.36,383451,399263536.0,1.15,-0.29,-0.03,2.12,26837657356.230003
2016-08-17,10.41,10.4,10.49,10.35,350949,365832304.0,1.35,0.1,0.01,1.94,26863487632.8
2016-08-18,10.39,10.43,10.54,10.33,415833,433404608.0,2.02,0.29,0.03,2.34,26940978462.51
