交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-07-21,12.49,12.67,12.8,12.48,16712,21177569.0,2.55,0.96,0.12,1.66,1498129890.32
2023-07-24,12.8,12.86,12.96,12.57,32297,41322454.0,3.08,1.5,0.19,3.21,1520595926.56
2023-07-25,12.86,13.57,13.57,12.81,88564,118389711.0,5.91,5.52,0.71,8.81,1604547956.72
2023-07-26,13.35,13.86,14.19,13.35,134296,187112468.0,6.19,2.14,0.29,13.36,1638838222.56
2023-07-27,13.51,14.23,14.74,13.38,168018,237954197.0,9.81,2.67,0.37,16.71,1682587872.0800002
2023-07-28,14.0,13.95,14.44,13.9,130623,183839947.0,3.79,-1.97,-0.28,12.99,1649480029.1999998
2023-07-31,13.92,14.0,14.14,13.73,103989,144926416.0,2.94,0.36,0.05,10.34,1655392144.0
2023-08-01,13.85,13.6,13.99,13.55,73172,100238767.0,3.14,-2.86,-0.4,7.28,1608095225.6
2023-08-02,13.42,13.41,13.74,13.35,53740,72523789.0,2.87,-1.4,-0.19,5.35,1585629189.3600001
2023-08-03,13.35,13.22,13.39,13.11,34708,45911714.0,2.09,-1.42,-0.19,3.45,1563163153.1200001
2023-08-04,13.2,13.25,13.5,13.11,38625,51361465.0,2.95,0.23,0.03,3.84,1566710422.0
2023-08-07,13.11,12.9,13.14,12.87,31450,40766690.0,2.04,-2.64,-0.35,3.13,1525325618.4
2023-08-08,12.91,12.93,13.23,12.9,32179,41993535.0,2.56,0.23,0.03,3.2,1528872887.28
2023-08-09,13.02,12.96,13.39,12.85,33604,43977255.0,4.18,0.23,0.03,3.34,1532420156.16
2023-08-10,13.05,12.94,13.16,12.89,20529,26670899.0,2.08,-0.15,-0.02,2.04,1530055310.24
2023-08-11,12.99,12.73,13.16,12.7,24428,31494940.0,3.55,-1.62,-0.21,2.43,1505224428.0800002
2023-08-14,12.75,12.81,12.82,12.53,17710,22426181.0,2.28,0.63,0.08,1.76,1514683811.76
2023-08-15,12.78,12.66,12.81,12.51,17611,22246203.0,2.34,-1.17,-0.15,1.75,1496947467.3600001
2023-08-16,12.7,12.75,12.98,12.49,24038,30651637.0,3.87,0.71,0.09,2.39,1507589274.0
2023-08-17,12.83,13.11,13.15,12.54,28762,37018600.0,4.78,2.82,0.36,2.86,1550156500.56
2023-08-18,13.06,12.96,13.26,12.96,25638,33664212.0,2.29,-1.14,-0.15,2.55,1532420156.16
2023-08-21,12.98,13.13,13.45,12.96,27439,36230755.0,3.78,1.31,0.17,2.73,1552521346.48
2023-08-22,13.22,13.11,13.22,12.8,30580,39820012.0,3.2,-0.15,-0.02,3.04,1550156500.56
2023-08-23,14.45,13.58,14.95,13.4,124252,170448292.0,11.82,3.59,0.47,12.36,1605730379.68
2023-08-24,13.58,13.23,13.7,12.98,90077,119524857.0,5.3,-2.58,-0.35,8.96,1564345576.0800002
2023-08-25,12.88,12.71,13.13,12.6,55970,71975958.0,4.01,-3.93,-0.52,5.57,1502859582.16
2023-08-28,13.15,13.36,13.82,13.03,95368,128029757.0,6.22,5.11,0.65,9.49,1579717074.56
2023-08-29,13.17,14.5,14.52,13.0,163182,229631220.0,11.38,8.53,1.14,16.23,1714513292.0
2023-08-30,14.2,13.81,14.37,13.72,100240,139997709.0,4.48,-4.76,-0.69,9.97,1632926107.76
2023-08-31,13.75,13.33,13.95,13.31,54196,73192886.0,4.63,-3.48,-0.48,5.39,1576169805.68
2023-09-01,13.42,13.2,13.56,12.9,47710,62693457.0,4.95,-0.98,-0.13,4.75,1560798307.1999998
2023-09-04,13.2,14.19,14.8,13.06,113671,160496668.0,13.18,7.5,0.99,11.31,1677858180.24
2023-09-05,14.02,13.59,14.18,13.48,79611,109680830.0,4.93,-4.23,-0.6,7.92,1606912802.6399999
2023-09-06,13.6,13.68,13.75,13.44,45451,61813460.0,2.28,0.66,0.09,4.52,1617554609.28
2023-09-07,13.6,13.23,13.86,13.22,45960,61667613.0,4.68,-3.29,-0.45,4.57,1564345576.0800002
2023-09-08,13.17,13.0,13.28,12.95,37134,48442241.0,2.49,-1.74,-0.23,3.69,1537149848.0
2023-09-11,13.1,13.14,13.16,12.84,26002,33882872.0,2.46,1.08,0.14,2.59,1553703769.44
2023-09-12,13.18,13.17,13.24,12.97,22599,29596769.0,2.05,0.23,0.03,2.25,1557251038.32
2023-09-13,13.23,13.07,13.35,12.95,27620,36353090.0,3.04,-0.76,-0.1,2.75,1545426808.72
2023-09-14,13.0,12.52,13.04,12.5,35361,44849757.0,4.13,-4.21,-0.55,3.52,1480393545.9199998
2023-09-15,12.55,12.38,12.61,12.31,20075,24912627.0,2.4,-1.12,-0.14,2.0,1463839624.48
2023-09-18,12.38,12.54,12.65,12.23,20557,25775257.0,3.39,1.29,0.16,2.04,1482758391.84
2023-09-19,12.55,12.47,12.68,12.46,13457,16882586.0,1.75,-0.56,-0.07,1.34,1474481431.1200001
2023-09-20,12.59,12.38,12.64,12.36,11690,14589364.0,2.25,-0.72,-0.09,1.16,1463839624.48
2023-09-21,12.42,12.28,12.48,12.26,10126,12490491.0,1.78,-0.81,-0.1,1.01,1452015394.8799999
2023-09-22,12.31,12.55,12.6,12.22,14170,17677646.0,3.09,2.2,0.27,1.41,1483940814.8000002
2023-09-25,12.6,12.43,12.62,12.34,12440,15483006.0,2.23,-0.96,-0.12,1.24,1469751739.28
2023-09-26,12.44,12.42,12.56,12.38,11092,13821963.0,1.45,-0.08,-0.01,1.1,1468569316.32
2023-09-27,12.4,12.53,12.65,12.4,15842,19902032.0,2.01,0.89,0.11,1.58,1481575968.8799999
2023-09-28,12.53,12.65,12.75,12.53,9272,11723260.0,1.76,0.96,0.12,0.92,1495765044.4
2023-10-09,12.7,12.5,12.7,12.44,18642,23418559.0,2.06,-1.19,-0.15,1.85,1478028700.0
2023-10-10,12.57,12.4,12.65,12.37,13070,16273443.0,2.24,-0.8,-0.1,1.3,1466204470.4
2023-10-11,12.4,12.26,12.52,12.26,12832,15862385.0,2.1,-1.13,-0.14,1.28,1449650548.96
2023-10-12,12.45,11.98,12.45,11.97,25496,30815748.0,3.92,-2.28,-0.28,2.54,1416542706.0800002
2023-10-13,11.98,11.64,11.99,11.5,36017,42016437.0,4.09,-2.84,-0.34,3.58,1376340325.44
2023-10-16,11.63,11.49,11.63,11.3,26885,30725829.0,2.84,-1.29,-0.15,2.67,1358603981.04
2023-10-17,11.54,11.52,11.55,11.39,11929,13677945.0,1.39,0.26,0.03,1.19,1362151249.9199998
2023-10-18,11.47,11.28,11.47,11.26,13955,15791404.0,1.82,-2.08,-0.24,1.39,1333773098.8799999
2023-10-19,11.24,11.26,11.56,11.18,17333,19723263.0,3.37,-0.18,-0.02,1.72,1331408252.96
2023-10-20,11.21,11.28,11.42,11.2,12062,13635705.0,1.95,0.18,0.02,1.2,1333773098.8799999
2023-10-23,11.32,10.95,11.33,10.9,15223,16799933.0,3.81,-2.93,-0.33,1.51,1294753141.1999998
2023-10-24,10.96,11.44,11.49,10.96,21673,24555768.0,4.84,4.47,0.49,2.16,1352691866.24
2023-10-25,12.0,12.27,12.32,11.9,66860,81485706.0,3.67,7.26,0.83,6.65,1450832971.9199998
2023-10-26,12.17,11.83,12.27,11.79,38894,46456403.0,3.91,-3.59,-0.44,3.87,1398806361.68
2023-10-27,11.75,11.86,11.96,11.71,22878,27094131.0,2.11,0.25,0.03,2.28,1402353630.56
2023-10-30,11.86,11.93,12.14,11.85,19722,23572159.0,2.45,0.59,0.07,1.96,1410630591.28
2023-10-31,11.96,12.12,12.18,11.96,21328,25794415.0,1.84,1.59,0.19,2.12,1433096627.52
2023-11-01,12.09,12.26,12.3,12.07,21173,25887966.0,1.9,1.16,0.14,2.11,1449650548.96
2023-11-02,12.32,12.19,12.37,12.15,13830,16919658.0,1.79,-0.57,-0.07,1.38,1441373588.24
2023-11-03,12.2,12.31,12.35,12.17,14479,17816838.0,1.48,0.98,0.12,1.44,1455562663.76
2023-11-06,12.34,12.49,12.5,12.32,18780,23353610.0,1.46,1.46,0.18,1.87,1476846277.04
2023-11-07,12.46,12.47,12.53,12.3,17668,21960442.0,1.84,-0.16,-0.02,1.76,1474481431.1200001
2023-11-08,12.52,12.46,12.56,12.36,20498,25547074.0,1.6,-0.08,-0.01,2.04,1473299008.16
2023-11-09,12.46,12.37,12.56,12.31,17577,21826029.0,2.01,-0.72,-0.09,1.75,1462657201.52
2023-11-10,12.46,12.29,12.46,12.2,15889,19518787.0,2.1,-0.65,-0.08,1.58,1453197817.84
2023-11-13,12.37,12.64,12.66,12.36,21734,27239928.0,2.44,2.85,0.35,2.16,1494582621.44
2023-11-14,12.66,12.74,12.74,12.6,17322,21941825.0,1.11,0.79,0.1,1.72,1506406851.04
2023-11-15,12.78,12.61,12.81,12.57,17325,21937557.0,1.88,-1.02,-0.13,1.72,1491035352.56
2023-11-16,12.64,12.57,12.78,12.57,12693,16021667.0,1.67,-0.32,-0.04,1.26,1486305660.72
2023-11-17,12.57,12.57,12.6,12.48,12532,15729141.0,0.95,0.0,0.0,1.25,1486305660.72
2023-11-20,12.63,12.6,12.72,12.44,16532,20735816.0,2.23,0.24,0.03,1.64,1489852929.6
2023-11-21,12.61,12.55,12.75,12.55,21867,27681803.0,1.59,-0.4,-0.05,2.18,1483940814.8000002
2023-11-22,12.64,12.57,12.77,12.54,16535,20922946.0,1.83,0.16,0.02,1.64,1486305660.72
2023-11-23,12.52,12.71,12.74,12.42,19577,24672622.0,2.55,1.11,0.14,1.95,1502859582.16
2023-11-24,12.73,12.52,12.75,12.43,18505,23211794.0,2.52,-1.49,-0.19,1.84,1480393545.9199998
2023-11-27,12.46,12.5,12.65,12.33,16379,20400253.0,2.56,-0.16,-0.02,1.63,1478028700.0
2023-11-28,12.5,12.57,12.61,12.37,14279,17902181.0,1.92,0.56,0.07,1.42,1486305660.72
2023-11-29,12.58,12.44,12.68,12.39,16192,20197924.0,2.31,-1.03,-0.13,1.61,1470934162.24
2023-11-30,12.5,12.33,12.5,12.2,16592,20401354.0,2.41,-0.88,-0.11,1.65,1457927509.68
2023-12-01,12.37,12.42,12.5,12.2,19903,24700299.0,2.43,0.73,0.09,1.98,1468569316.32
2023-12-04,12.53,12.62,12.66,12.45,21052,26467437.0,1.69,1.61,0.2,2.09,1492217775.52
2023-12-05,12.77,12.5,12.82,12.48,27956,35262986.0,2.69,-0.95,-0.12,2.78,1478028700.0
2023-12-06,12.45,12.64,12.68,12.41,19416,24444426.0,2.16,1.12,0.14,1.93,1494582621.44
2023-12-07,12.79,12.6,12.8,12.5,14428,18146214.0,2.37,-0.32,-0.04,1.44,1489852929.6
2023-12-08,12.62,12.04,12.64,12.03,27141,33225176.0,4.84,-4.44,-0.56,2.7,1423637243.84
2023-12-11,12.02,12.1,12.22,11.86,24136,29148769.0,2.99,0.5,0.06,2.4,1430731781.6
2023-12-12,12.14,12.33,12.34,12.01,16939,20623215.0,2.73,1.9,0.23,1.68,1457927509.68
2023-12-13,12.34,12.28,12.47,12.26,16335,20194299.0,1.7,-0.41,-0.05,1.62,1452015394.8799999
2023-12-14,12.35,12.43,12.52,12.27,13225,16404921.0,2.04,1.22,0.15,1.32,1469751739.28
2023-12-15,12.42,12.31,12.52,12.23,16210,19942278.0,2.33,-0.97,-0.12,1.61,1455562663.76
2023-12-18,12.4,12.21,12.49,12.18,23263,28701717.0,2.52,-0.81,-0.1,2.31,1443738434.16
2023-12-19,12.32,12.22,12.32,12.06,16395,19947776.0,2.13,0.08,0.01,1.63,1444920857.1200001
2023-12-20,12.21,12.22,12.45,12.21,20639,25500187.0,1.96,0.0,0.0,2.05,1444920857.1200001
2023-12-21,12.21,12.41,12.45,12.03,21766,26712727.0,3.44,1.55,0.19,2.17,1467386893.3600001
2023-12-22,12.41,12.17,12.56,12.15,16681,20470396.0,3.3,-1.93,-0.24,1.66,1439008742.32
2023-12-25,12.12,11.84,12.2,11.76,19497,23117816.0,3.62,-2.71,-0.33,1.94,1399988784.6399999
2023-12-26,11.85,11.7,11.95,11.64,14963,17534787.0,2.62,-1.18,-0.14,1.49,1383434863.1999998
2023-12-27,11.81,11.96,12.0,11.69,13794,16331794.0,2.65,2.22,0.26,1.37,1414177860.16
2023-12-28,11.96,12.35,12.37,11.73,21137,25746340.0,5.35,3.26,0.39,2.1,1460292355.6
2023-12-29,12.35,12.51,12.53,12.26,28154,34890123.0,2.19,1.3,0.16,2.8,1479211122.96
2024-01-02,12.46,12.67,12.7,12.46,21432,27083761.0,1.92,1.28,0.16,2.13,1498129890.32
2024-01-03,12.67,12.6,12.82,12.51,20679,26120679.0,2.45,-0.55,-0.07,2.06,1489852929.6
2024-01-04,12.69,12.71,12.73,12.6,17330,21948825.0,1.03,0.87,0.11,1.72,1502859582.16
2024-01-05,12.71,12.48,12.78,12.39,16385,20575142.0,3.07,-1.81,-0.23,1.63,1475663854.0800002
2024-01-08,12.44,12.38,12.67,12.38,16776,21006881.0,2.32,-0.8,-0.1,1.67,1463839624.48
2024-01-09,12.47,12.55,12.69,12.41,17472,21953223.0,2.26,1.37,0.17,1.74,1483940814.8000002
2024-01-10,12.5,12.44,12.64,12.36,13088,16337629.0,2.23,-0.88,-0.11,1.3,1470934162.24
2024-01-11,12.48,12.58,12.61,12.39,12882,16130440.0,1.77,1.13,0.14,1.28,1487488083.68
2024-01-12,12.56,12.56,12.78,12.55,16590,21006036.0,1.83,-0.16,-0.02,1.65,1485123237.76
2024-01-15,12.61,12.48,12.62,12.34,15778,19647409.0,2.23,-0.64,-0.08,1.57,1475663854.0800002
2024-01-16,12.49,12.43,12.69,12.21,23276,28894228.0,3.85,-0.4,-0.05,2.32,1469751739.28
2024-01-17,12.42,11.97,12.51,11.97,19125,23363216.0,4.34,-3.7,-0.46,1.9,1415360283.1200001
2024-01-18,12.06,11.7,12.17,11.42,31439,36910004.0,6.27,-2.26,-0.27,3.13,1383434863.1999998
2024-01-19,11.75,11.58,12.03,11.56,28950,34052526.0,4.02,-1.03,-0.12,2.88,1369245787.68
2024-01-22,11.75,10.79,11.81,10.68,35068,39096293.0,9.76,-6.82,-0.79,3.49,1275834373.84
2024-01-23,10.76,10.56,10.77,10.15,47828,49789048.0,5.75,-2.13,-0.23,4.76,1248638645.76
2024-01-24,10.66,11.01,11.18,10.46,40006,43253609.0,6.82,4.26,0.45,3.98,1301847678.96
2024-01-25,11.1,11.66,11.67,11.1,30273,34576331.0,5.18,5.9,0.65,3.01,1378705171.3600001
2024-01-26,11.64,11.84,12.07,11.64,36207,43062194.0,3.69,1.54,0.18,3.6,1399988784.6399999
2024-01-29,11.98,11.55,12.07,11.49,45328,53218489.0,4.9,-2.45,-0.29,4.51,1365698518.8000002
2024-01-30,11.47,10.95,11.62,10.95,30140,33791214.0,5.8,-5.19,-0.6,3.0,1294753141.1999998
2024-01-31,11.11,10.23,11.42,10.18,37326,39356913.0,11.32,-6.58,-0.72,3.71,1209618688.0800002
2024-02-01,10.21,9.71,10.21,9.4,40411,39232038.0,7.92,-5.08,-0.52,4.02,1148132694.16
2024-02-02,9.89,9.12,10.2,8.64,48157,45060264.0,16.07,-6.08,-0.59,4.79,1078369739.52
2024-02-05,8.97,7.3,8.97,7.3,103486,77832512.0,18.31,-19.96,-1.82,10.29,863168760.8
2024-02-06,6.83,6.98,7.29,6.02,115579,75954424.0,17.4,-4.38,-0.32,11.5,825331226.08
2024-02-07,6.79,6.06,6.84,5.88,98678,62117290.0,13.75,-13.18,-0.92,9.82,716548313.76
2024-02-08,6.06,6.86,6.96,5.77,94083,60057284.0,19.64,13.2,0.8,9.36,811142150.5600001
2024-02-19,7.0,7.78,8.16,6.93,104421,80464109.0,17.93,13.41,0.92,10.39,919925062.88
2024-02-20,7.69,7.71,7.92,7.33,50667,38835210.0,7.58,-0.9,-0.07,5.04,911648102.16
2024-02-21,7.71,8.2,8.55,7.58,64522,52618301.0,12.58,6.36,0.49,6.42,969586827.1999999
2024-02-22,8.14,8.42,8.47,8.05,41611,34593340.0,5.12,2.68,0.22,4.14,995600132.3199999
2024-02-23,8.48,8.88,8.91,8.48,49543,43257996.0,5.11,5.46,0.46,4.93,1049991588.4800001
2024-02-26,8.88,9.31,9.75,8.73,65863,60903685.0,11.49,4.84,0.43,6.55,1100835775.76
2024-02-27,9.3,9.35,9.48,9.19,44959,41936485.0,3.11,0.43,0.04,4.47,1105565467.6
2024-02-28,9.56,8.32,9.88,8.2,75578,68741126.0,17.97,-11.02,-1.03,7.52,983775902.72
2024-02-29,8.18,8.54,8.63,8.06,79397,66712846.0,6.85,2.64,0.22,7.9,1009789207.8399999
2024-03-01,8.66,8.67,8.81,8.48,51601,44516560.0,3.86,1.52,0.13,5.13,1025160706.3199999
2024-03-04,8.65,8.69,8.81,8.28,46364,39365182.0,6.11,0.23,0.02,4.61,1027525552.2399999
2024-03-05,8.57,8.2,8.63,8.16,43037,35868188.0,5.41,-5.64,-0.49,4.28,969586827.1999999
2024-03-06,8.17,8.29,8.49,8.17,45244,37722683.0,3.9,1.1,0.09,4.5,980228633.8399999
2024-03-07,8.4,8.38,8.65,8.29,43818,37187810.0,4.34,1.09,0.09,4.36,990870440.4800001
2024-03-08,8.41,8.44,8.52,8.25,32373,27148469.0,3.22,0.72,0.06,3.22,997964978.2399999
2024-03-11,8.53,8.51,8.6,8.35,31540,26667438.0,2.96,0.83,0.07,3.14,1006241938.9599999
2024-03-12,8.55,8.83,8.85,8.5,42488,36877888.0,4.11,3.76,0.32,4.23,1044079473.6800001
2024-03-13,8.88,8.79,8.95,8.62,35073,30699538.0,3.74,-0.45,-0.04,3.49,1039349781.8399999
2024-03-14,8.78,8.74,8.9,8.59,31088,27302343.0,3.53,-0.57,-0.05,3.09,1033437667.0400001
2024-03-15,8.74,8.91,8.95,8.62,29361,25901594.0,3.78,1.95,0.17,2.92,1053538857.36
2024-03-18,9.05,9.39,9.59,9.02,54780,50916537.0,6.4,5.39,0.48,5.45,1110295159.44
2024-03-19,9.44,9.26,9.52,9.21,31287,29273351.0,3.3,-1.38,-0.13,3.11,1094923660.96
2024-03-20,9.24,9.76,9.85,9.18,56307,53883842.0,7.24,5.4,0.5,5.6,1154044808.96
2024-03-21,9.89,9.58,9.95,9.47,37054,35699954.0,4.92,-1.84,-0.18,3.69,1132761195.68
2024-03-22,9.59,9.34,9.7,9.24,29118,27418949.0,4.8,-2.51,-0.24,2.9,1104383044.6399999
2024-03-25,9.3,8.97,9.48,8.85,36970,33748705.0,6.75,-3.96,-0.37,3.68,1060633395.1200001
2024-03-26,8.99,8.92,9.14,8.65,42456,37646735.0,5.46,-0.56,-0.05,4.22,1054721280.3199999
2024-03-27,8.95,8.61,8.95,8.61,26941,23541569.0,3.81,-3.48,-0.31,2.68,1018066168.56
2024-03-28,8.67,9.06,9.16,8.63,38821,34665779.0,6.16,5.23,0.45,3.86,1071275201.7600001
2024-03-29,9.1,9.26,9.47,8.96,41616,38324926.0,5.63,2.21,0.2,4.14,1094923660.96
2024-04-01,9.26,9.74,10.17,9.22,84066,82067622.0,10.26,5.18,0.48,8.36,1151679963.04
2024-04-02,9.8,11.69,11.69,9.8,106164,121709958.0,19.4,20.02,1.95,10.56,1382252440.24
2024-04-03,11.49,10.57,11.49,10.32,213701,227458839.0,10.01,-9.58,-1.12,21.26,1249821068.72
2024-04-08,10.26,9.43,10.32,9.36,149930,145630336.0,9.08,-10.79,-1.14,14.91,1115024851.28
2024-04-09,9.44,9.48,9.67,9.22,92452,86856053.0,4.77,0.53,0.05,9.2,1120936966.0800002
2024-04-10,9.49,8.94,9.52,8.76,88533,80076608.0,8.02,-5.7,-0.54,8.81,1057086126.2399999
2024-04-11,8.9,9.01,9.18,8.7,64192,57920280.0,5.37,0.78,0.07,6.39,1065363086.9599999
2024-04-12,8.95,8.76,9.14,8.73,55478,49514951.0,4.55,-2.77,-0.25,5.52,1035802512.9599999
2024-04-15,8.76,7.93,8.88,7.76,83982,67949238.0,12.79,-9.47,-0.83,8.35,937661407.28
2024-04-16,7.81,6.95,7.85,6.91,74358,53614165.0,11.85,-12.36,-0.98,7.4,821783957.2
2024-04-17,7.21,8.03,8.14,7.21,96887,75877540.0,13.38,15.54,1.08,9.64,949485636.8799999
2024-04-18,7.94,7.83,8.02,7.68,60865,47706680.0,4.23,-2.49,-0.2,6.05,925837177.6800001
2024-04-19,7.79,7.97,8.05,7.61,73008,57443045.0,5.62,1.79,0.14,7.26,942391099.12
2024-04-22,7.86,7.57,7.94,7.46,57127,43661162.0,6.02,-5.02,-0.4,5.68,895094180.72
2024-04-23,7.66,8.04,8.21,7.63,78120,62334859.0,7.66,6.21,0.47,7.77,950668059.8399999
2024-04-24,7.92,8.23,8.43,7.77,79176,64326744.0,8.21,2.36,0.19,7.88,973134096.08
2024-04-25,8.23,8.3,8.45,8.01,54885,45444398.0,5.35,0.85,0.07,5.46,981411056.8000001
2024-04-26,8.26,8.1,8.42,8.0,66044,53821247.0,5.06,-2.41,-0.2,6.57,957762597.5999999
2024-04-29,8.05,8.58,8.6,8.01,66260,55550992.0,7.28,5.93,0.48,6.59,1014518899.6800001
2024-04-30,8.58,8.32,8.65,8.25,46362,39001299.0,4.66,-3.03,-0.26,4.61,983775902.72
2024-05-06,8.5,8.59,8.75,8.39,39167,33629896.0,4.33,3.25,0.27,3.9,1015701322.64
2024-05-07,8.64,8.68,8.8,8.52,38631,33496377.0,3.26,1.05,0.09,3.84,1026343129.28
2024-05-08,8.76,8.44,8.8,8.39,41342,35209582.0,4.72,-2.76,-0.24,4.11,997964978.2399999
2024-05-09,8.43,8.58,8.62,8.4,31955,27320028.0,2.61,1.66,0.14,3.18,1014518899.6800001
2024-05-10,8.57,8.41,8.69,8.31,33816,28456779.0,4.43,-1.98,-0.17,3.36,994417709.36
2024-05-13,8.42,8.03,8.42,7.98,31682,25583521.0,5.23,-4.52,-0.38,3.15,949485636.8799999
2024-05-14,8.09,8.11,8.18,8.01,23860,19320685.0,2.12,1.0,0.08,2.37,958945020.56
2024-05-15,8.08,8.22,8.35,8.0,39077,32036447.0,4.32,1.36,0.11,3.89,971951673.1200001
2024-05-16,8.19,8.64,8.78,8.18,65838,56314067.0,7.3,5.11,0.42,6.55,1021613437.44
2024-05-17,8.62,8.96,8.97,8.59,62829,54954396.0,4.4,3.7,0.32,6.25,1059450972.1600001
2024-05-20,8.98,8.81,9.1,8.74,46283,40968038.0,4.02,-1.67,-0.15,4.6,1041714627.7600001
2024-05-21,9.02,8.56,9.16,8.5,53291,46104698.0,7.49,-2.84,-0.25,5.3,1012154053.7600001
2024-05-22,8.55,8.79,8.97,8.51,69503,61141972.0,5.37,2.69,0.23,6.91,1039349781.8399999
2024-05-23,8.7,8.52,9.07,8.42,59743,51626802.0,7.39,-3.07,-0.27,5.94,1007424361.92
2024-05-24,8.51,8.27,8.54,8.18,34816,28944969.0,4.23,-2.93,-0.25,3.46,977863787.92
2024-05-27,8.32,8.2,8.32,7.95,40637,32795321.0,4.47,-0.85,-0.07,4.04,969586827.1999999
2024-05-28,8.16,7.93,8.18,7.91,30210,24161307.0,3.29,-3.29,-0.27,3.01,937661407.28
2024-05-29,7.95,7.99,8.17,7.85,29668,23882691.0,4.04,0.76,0.06,2.95,944755945.0400001
2024-05-30,8.08,7.82,8.08,7.82,25952,20574279.0,3.25,-2.13,-0.17,2.58,924654754.72
2024-05-31,7.94,7.9,7.96,7.78,16611,13081370.0,2.3,1.02,0.08,1.65,934114138.4000001
2024-06-03,7.99,7.59,8.02,7.51,32097,24624265.0,6.46,-3.92,-0.31,3.19,897459026.64
2024-06-04,7.6,7.38,7.63,7.26,34477,25451458.0,4.87,-2.77,-0.21,3.43,872628144.48
2024-06-05,7.38,7.15,7.38,7.14,28148,20284723.0,3.25,-3.12,-0.23,2.8,845432416.4000001
2024-06-06,7.21,6.62,7.23,6.53,51917,35179683.0,9.79,-7.41,-0.53,5.16,782763999.52
2024-06-07,6.8,6.99,7.01,6.76,46141,31965787.0,3.78,5.59,0.37,4.59,826513649.0400001
2024-06-11,7.04,6.92,7.04,6.7,31748,21687798.0,4.86,-1.0,-0.07,3.16,818236688.3199999
2024-06-12,6.98,7.15,7.18,6.91,29036,20604543.0,3.9,3.32,0.23,2.89,845432416.4000001
2024-06-13,7.15,7.04,7.23,6.98,24343,17174848.0,3.5,-1.54,-0.11,2.42,832425763.84
2024-06-14,7.03,6.98,7.08,6.9,22850,15936938.0,2.56,-0.85,-0.06,2.27,825331226.08
2024-06-17,7.0,6.82,7.0,6.8,23113,15873307.0,2.87,-2.29,-0.16,2.3,806412458.72
2024-06-18,6.77,7.36,7.82,6.77,89833,65943963.0,15.4,7.92,0.54,8.94,870263298.5600001
2024-06-19,8.16,8.83,8.83,8.02,179593,154919310.0,11.01,19.97,1.47,17.87,1044079473.6800001
2024-06-20,8.53,8.11,8.88,8.04,226629,190186805.0,9.51,-8.15,-0.72,22.54,958945020.56
2024-06-21,7.99,9.73,9.73,7.99,177950,165341971.0,21.45,19.98,1.62,17.7,1150497540.0800002
2024-06-24,10.69,10.52,11.58,10.0,420212,451495295.0,16.24,8.12,0.79,41.8,1243908953.9199998
2024-06-25,9.98,8.99,10.55,8.93,310223,302511795.0,15.4,-14.54,-1.53,30.86,1062998241.0400001
2024-06-26,8.53,9.05,9.64,8.18,265200,233367368.0,16.24,0.67,0.06,26.38,1070092778.8000001
2024-06-27,8.68,9.3,9.94,8.68,278898,260818885.0,13.92,2.76,0.25,27.74,1099653352.8000002
2024-06-28,9.0,8.84,9.26,8.62,206833,183574678.0,6.88,-4.95,-0.46,20.57,1045261896.64
2024-07-01,8.97,8.48,9.15,8.35,174387,151410718.0,9.05,-4.07,-0.36,17.32,1002694670.08
2024-07-02,8.51,8.73,8.73,8.19,164108,139772421.0,6.37,2.95,0.25,16.3,1032255244.08
2024-07-03,8.57,8.21,8.6,8.13,134719,112280059.0,5.38,-5.96,-0.52,13.38,970769250.1600001
2024-07-04,8.26,7.61,8.43,7.61,126534,100469691.0,9.99,-7.31,-0.6,12.57,899823872.5600001
2024-07-05,7.63,7.59,7.66,7.23,86526,65058343.0,5.65,-0.26,-0.02,8.59,897459026.64
2024-07-08,7.58,7.31,7.62,7.21,73814,54234020.0,5.4,-3.69,-0.28,7.33,864351183.76
2024-07-09,7.37,7.42,7.5,7.13,72945,53583690.0,5.06,1.5,0.11,7.24,877357836.3199999
2024-07-10,7.35,7.38,7.6,7.23,73838,55069151.0,4.99,-0.54,-0.04,7.33,872628144.48
2024-07-11,7.6,7.5,7.65,7.36,87795,65810022.0,3.93,1.63,0.12,8.72,886817220.0
2024-07-12,7.46,7.53,7.75,7.41,107903,81785476.0,4.53,0.4,0.03,10.72,890364488.88
2024-07-15,7.53,7.25,7.53,7.18,82248,59733171.0,4.65,-3.72,-0.28,8.17,857256646.0
2024-07-16,7.29,7.2,7.29,7.13,59996,43094281.0,2.21,-0.69,-0.05,5.96,851344531.2
2024-07-17,7.26,7.18,7.34,7.14,45248,32633279.0,2.78,-0.28,-0.02,3.83,848979685.28
2024-07-18,7.06,7.11,7.17,6.9,51096,35812545.0,3.76,-0.97,-0.07,4.32,840702724.5600001
2024-07-19,7.08,7.24,7.31,7.05,48874,35230526.0,3.66,1.83,0.13,4.14,856074223.0400001
2024-07-22,7.26,7.34,7.4,7.18,42740,31271010.0,3.04,1.38,0.1,3.62,867898452.64
2024-07-23,7.38,7.26,7.51,7.24,51288,37807475.0,3.68,-1.09,-0.08,4.34,858439068.9599999
2024-07-24,7.29,7.13,7.29,7.06,41046,29321098.0,3.17,-1.79,-0.13,3.47,843067570.48
2024-07-25,7.05,7.16,7.27,7.0,39347,28146321.0,3.79,0.42,0.03,3.33,846614839.36
