交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-11-18,28.21,27.22,28.49,27.15,17369,47982325.0,4.75,-3.48,-0.98,4.23,4577749440.66
2022-11-21,27.36,27.78,27.88,26.7,16922,46364459.0,4.34,2.06,0.56,4.12,4671927974.34
2022-11-22,28.0,26.57,28.0,26.36,15980,42998974.0,5.9,-4.36,-1.21,3.9,4468435071.21
2022-11-23,26.26,25.8,26.6,25.03,15979,40979652.0,5.91,-2.9,-0.77,3.9,4338939587.400001
2022-11-24,25.76,26.11,26.58,25.76,9556,25029051.0,3.18,1.2,0.31,2.33,4391074132.83
2022-11-25,26.11,25.05,26.15,25.0,10148,25798420.0,4.4,-4.06,-1.06,2.47,4212807622.65
2022-11-28,25.04,24.73,25.25,24.46,14140,35128368.0,3.15,-1.28,-0.32,3.45,4158991317.69
2022-11-29,24.75,25.49,25.52,24.73,10907,27482877.0,3.19,3.07,0.76,2.54,4286805041.97
2022-11-30,25.44,25.56,26.04,25.03,10177,25938103.0,3.96,0.27,0.07,2.37,4298577358.679999
2022-12-01,25.85,25.63,26.17,25.5,10169,26239465.0,2.62,0.27,0.07,2.36,4310349675.389999
2022-12-02,25.24,25.5,25.81,25.11,10564,26994378.0,2.73,-0.51,-0.13,2.46,4288486801.5
2022-12-05,25.89,25.2,25.89,25.0,10996,27762431.0,3.49,-1.18,-0.3,2.56,4238034015.6
2022-12-06,25.21,25.07,25.27,24.62,10654,26588746.0,2.58,-0.52,-0.13,2.48,4216171141.71
2022-12-07,25.02,25.16,25.73,24.9,13300,33687181.0,3.31,0.36,0.09,3.09,4231306977.48
2022-12-08,24.85,24.95,25.38,24.84,8185,20526316.0,2.15,-0.83,-0.21,1.9,4195990027.35
2022-12-09,24.83,24.64,25.06,24.59,10061,24878474.0,1.88,-1.24,-0.31,2.34,4143855481.92
2022-12-12,24.66,24.74,24.9,24.17,8027,19651257.0,2.96,0.41,0.1,1.87,4160673077.22
2022-12-13,24.5,23.81,24.63,23.78,9144,22071949.0,3.44,-3.76,-0.93,2.13,4004269440.93
2022-12-14,23.81,23.64,24.12,23.5,5288,12606343.0,2.6,-0.71,-0.17,1.23,3975679528.92
2022-12-15,23.65,24.43,24.58,23.65,8264,20055535.0,3.93,3.34,0.79,1.92,4108538531.79
2022-12-16,24.2,23.66,24.29,23.6,6585,15692145.0,2.82,-3.15,-0.77,1.53,3979043047.98
2022-12-19,23.5,23.27,23.77,23.14,5835,13646447.0,2.66,-1.65,-0.39,1.36,3913454426.31
2022-12-20,23.64,23.51,23.68,22.88,5997,13963473.0,3.44,1.03,0.24,1.39,3953816655.03
2022-12-21,23.18,22.65,23.7,22.5,8656,19756058.0,5.1,-3.66,-0.86,2.01,3809185335.45
2022-12-22,22.96,21.81,23.0,21.69,9645,21311632.0,5.78,-3.71,-0.84,2.24,3667917534.93
2022-12-23,21.68,21.67,21.81,21.35,5594,12094441.0,2.11,-0.64,-0.14,1.19,3644372901.51
2022-12-26,21.3,22.58,22.66,21.18,5836,12988544.0,6.83,4.2,0.91,1.24,3797413018.74
2022-12-27,22.7,22.81,22.88,22.29,4261,9636958.0,2.61,1.02,0.23,0.91,3836093487.93
2022-12-28,22.8,22.16,22.8,22.16,3575,8011340.0,2.81,-2.85,-0.65,0.76,3726779118.48
2022-12-29,22.16,21.89,22.6,21.64,5024,11123320.0,4.33,-1.22,-0.27,1.07,3681371611.17
2022-12-30,22.14,22.17,22.37,21.99,4376,9703796.0,1.74,1.28,0.28,0.93,3728460878.01
2023-01-03,21.86,22.86,22.96,21.76,8854,19840850.0,5.41,3.11,0.69,1.88,3844502285.58
2023-01-04,22.81,22.82,23.13,22.52,7482,17097362.0,2.67,-0.17,-0.04,1.59,3837775247.46
2023-01-05,22.75,23.24,23.35,22.72,7330,16958415.0,2.76,1.84,0.42,1.56,3908409147.72
2023-01-06,22.94,23.45,23.85,22.9,13504,31867606.0,4.09,0.9,0.21,2.87,3943726097.85
2023-01-09,23.55,23.41,24.0,23.04,11903,28015247.0,4.09,-0.17,-0.04,2.53,3936999059.73
2023-01-10,23.26,23.59,23.75,23.26,7479,17613493.0,2.09,0.77,0.18,1.59,3967270731.27
2023-01-11,23.63,22.95,23.71,22.9,8925,20736015.0,3.43,-2.71,-0.64,1.9,3859638121.35
2023-01-12,22.92,23.37,23.51,22.84,9135,21301020.0,2.92,1.83,0.42,1.94,3930272021.61
2023-01-13,23.38,23.15,23.64,23.03,6759,15689479.0,2.61,-0.94,-0.22,1.44,3893273311.95
2023-01-16,23.25,24.08,24.53,23.17,16422,39425121.0,5.87,4.02,0.93,3.49,4049676948.24
2023-01-17,23.9,24.02,24.44,23.84,6924,16656619.0,2.49,-0.25,-0.06,1.47,4039586391.06
2023-01-18,24.29,24.0,24.29,23.86,6054,14505830.0,1.79,-0.08,-0.02,1.29,4036222872.0
2023-01-19,24.0,24.1,24.23,23.73,5719,13725908.0,2.08,0.42,0.1,1.22,4053040467.3
2023-01-20,23.88,24.46,24.54,23.88,8934,21761281.0,2.74,1.49,0.36,1.9,4113583810.38
2023-01-30,25.0,25.09,25.33,24.82,14734,36955444.0,2.09,2.58,0.63,3.13,4219534660.77
2023-01-31,25.0,25.1,25.17,24.86,6167,15425889.0,1.24,0.04,0.01,1.31,4221216420.3
2023-02-01,25.1,25.73,25.75,25.1,10454,26683681.0,2.59,2.51,0.63,2.22,4327167270.690001
2023-02-02,25.75,25.64,25.86,25.5,8798,22556898.0,1.4,-0.35,-0.09,1.87,4312031434.92
2023-02-03,25.51,25.45,25.74,25.02,9410,23840315.0,2.81,-0.74,-0.19,2.0,4280078003.85
2023-02-06,25.35,25.48,25.66,25.12,8490,21609384.0,2.12,0.12,0.03,1.81,4285123282.44
2023-02-07,25.77,25.95,26.15,25.37,11384,29456849.0,3.06,1.84,0.47,2.42,4364165980.349999
2023-02-08,25.94,25.76,26.12,25.7,5671,14668305.0,1.62,-0.73,-0.19,1.21,4332212549.280001
2023-02-09,25.94,26.6,26.7,25.75,16298,43013225.0,3.69,3.26,0.84,3.47,4473480349.8
2023-02-10,26.6,26.13,26.65,25.85,11243,29405464.0,3.01,-1.77,-0.47,2.39,4394437651.889999
2023-02-13,26.11,26.35,26.46,25.95,10604,27802647.0,1.95,0.84,0.22,2.25,4431436361.55
2023-02-14,26.35,26.21,26.6,26.09,8478,22297445.0,1.94,-0.53,-0.14,1.8,4407891728.13
2023-02-15,26.3,26.27,26.68,26.2,8161,21534245.0,1.83,0.23,0.06,1.74,4417982285.309999
2023-02-16,26.36,25.23,26.36,25.02,14876,38199954.0,5.1,-3.96,-1.04,3.16,4243079294.19
2023-02-17,25.36,25.04,25.57,25.02,9364,23639826.0,2.18,-0.75,-0.19,1.99,4211125863.12
2023-02-20,25.08,25.38,25.48,24.8,9069,22838810.0,2.72,1.36,0.34,1.93,4268305687.14
2023-02-21,25.6,26.1,26.62,25.36,13230,34483379.0,4.96,2.84,0.72,2.81,4389392373.3
2023-02-22,25.92,26.1,26.29,25.73,8270,21471349.0,2.15,0.0,0.0,1.76,4389392373.3
2023-02-23,26.13,26.08,26.53,25.93,10066,26422971.0,2.3,-0.08,-0.02,2.14,4386028854.24
2023-02-24,26.19,26.28,26.6,26.11,10728,28298839.0,1.88,0.77,0.2,2.28,4419664044.84
2023-02-27,26.08,25.78,26.42,25.71,8945,23310677.0,2.7,-1.9,-0.5,1.9,4335576068.34
2023-02-28,26.07,25.96,26.32,25.67,11026,28532517.0,2.52,0.7,0.18,2.34,4365847739.88
2023-03-01,26.1,26.16,26.16,25.7,8788,22794661.0,1.77,0.77,0.2,1.87,4399482930.4800005
2023-03-02,26.08,25.7,26.36,25.66,7792,20232697.0,2.68,-1.76,-0.46,1.66,4322121992.099999
2023-03-03,25.7,25.45,25.97,25.32,7471,19081026.0,2.53,-0.97,-0.25,1.59,4280078003.85
2023-03-06,25.35,25.35,25.72,25.21,8506,21600749.0,2.0,-0.39,-0.1,1.81,4263260408.55
2023-03-07,25.31,24.61,25.44,24.6,10585,26398164.0,3.31,-2.92,-0.74,2.25,4138810203.33
2023-03-08,24.58,24.9,25.0,24.56,5766,14326109.0,1.79,1.18,0.29,1.23,4187581229.7
2023-03-09,25.09,25.14,25.3,24.85,6232,15630937.0,1.81,0.96,0.24,1.33,4227943458.42
2023-03-10,24.97,24.43,25.25,24.35,7468,18400993.0,3.58,-2.82,-0.71,1.59,4108538531.79
2023-03-13,24.43,24.23,24.82,24.2,7671,18752560.0,2.54,-0.82,-0.2,1.63,4074903341.19
2023-03-14,24.49,24.0,24.49,23.23,12256,29135579.0,5.2,-0.95,-0.23,2.61,4036222872.0
2023-03-15,24.0,24.18,24.77,23.8,6279,15348923.0,4.04,0.75,0.18,1.34,4066494543.54
2023-03-16,24.32,23.7,24.32,23.69,6840,16405718.0,2.61,-1.99,-0.48,1.45,3985770086.1
2023-03-17,23.81,23.79,24.16,23.7,4767,11399409.0,1.94,0.38,0.09,1.01,4000905921.87
2023-03-20,23.79,23.87,24.19,23.27,5909,13937643.0,3.87,0.34,0.08,1.26,4014359998.11
2023-03-21,23.86,24.41,24.48,23.63,7594,18329487.0,3.56,2.26,0.54,1.61,4105175012.73
2023-03-22,24.36,24.51,24.76,24.35,6533,16054909.0,1.68,0.41,0.1,1.39,4121992608.03
2023-03-23,24.79,24.34,24.79,24.1,6896,16707235.0,2.82,-0.69,-0.17,1.47,4093402696.02
2023-03-24,24.45,24.08,24.45,23.88,6458,15568079.0,2.34,-1.07,-0.26,1.37,4049676948.24
2023-03-27,23.82,23.86,24.18,23.6,9998,23848828.0,2.41,-0.91,-0.22,2.13,4012678238.58
2023-03-28,24.01,23.71,24.06,23.7,8246,19667763.0,1.51,-0.63,-0.15,1.75,3987451845.63
2023-03-29,23.92,24.0,24.39,23.72,11683,28230804.0,2.83,1.22,0.29,2.48,4036222872.0
2023-03-30,24.3,23.66,24.3,23.48,9256,21997725.0,3.42,-1.42,-0.34,1.97,3979043047.98
2023-03-31,23.74,23.92,23.99,23.5,9930,23615586.0,2.07,1.1,0.26,2.11,4022768795.76
2023-04-03,23.92,23.78,23.97,23.57,8736,20766068.0,1.67,-0.59,-0.14,1.86,3999224162.34
2023-04-04,23.85,23.16,23.87,22.9,12555,29102324.0,4.08,-2.61,-0.62,2.67,3894955071.48
2023-04-06,23.05,23.5,23.55,22.87,9678,22471708.0,2.94,1.47,0.34,2.06,3952134895.5
2023-04-07,23.3,23.08,23.63,23.02,8939,20768113.0,2.6,-1.79,-0.42,1.9,3881500995.24
2023-04-10,23.08,22.8,23.43,22.65,7728,17716892.0,3.38,-1.21,-0.28,1.64,3834411728.4
2023-04-11,22.8,22.83,22.94,22.51,6579,14932901.0,1.89,0.13,0.03,1.4,3839457006.99
2023-04-12,22.9,23.28,23.33,22.73,6969,16006304.0,2.63,1.97,0.45,1.48,3915136185.84
2023-04-13,23.46,22.72,23.46,22.64,8396,19167754.0,3.52,-2.41,-0.56,1.79,3820957652.16
2023-04-14,22.83,22.87,23.07,22.56,7093,16185796.0,2.24,0.66,0.15,1.51,3846184045.11
2023-04-17,23.21,23.25,23.92,22.99,10688,24975006.0,4.07,1.66,0.38,2.27,3910090907.25
2023-04-18,23.39,22.95,23.46,22.86,7020,16192933.0,2.58,-1.29,-0.3,1.49,3859638121.35
2023-04-19,23.0,22.6,23.0,22.5,6625,14998235.0,2.18,-1.53,-0.35,1.41,3800776537.8
2023-04-20,22.68,22.22,22.68,22.14,6673,14864156.0,2.39,-1.68,-0.38,1.42,3736869675.66
2023-04-21,22.22,21.62,22.37,21.56,8649,18925668.0,3.65,-2.7,-0.6,1.84,3635964103.86
2023-04-24,21.51,21.38,21.9,21.22,6457,13820990.0,3.15,-1.11,-0.24,1.37,3595601875.14
2023-04-25,21.3,20.94,21.78,20.29,9221,19090249.0,6.97,-2.06,-0.44,1.96,3521604455.82
2023-04-26,20.94,21.69,21.79,20.89,7932,17074489.0,4.3,3.58,0.75,1.69,3647736420.57
2023-04-27,21.64,21.68,22.15,21.45,4904,10717275.0,3.23,-0.05,-0.01,1.04,3646054661.04
2023-04-28,21.58,22.12,22.19,21.58,3788,8321532.0,2.81,2.03,0.44,0.81,3720052080.36
2023-05-04,22.12,22.89,23.0,21.95,12161,27680575.0,4.75,3.48,0.77,2.59,3849547564.17
2023-05-05,23.2,22.37,23.2,22.35,5983,13479221.0,3.71,-2.27,-0.52,1.27,3762096068.61
2023-05-08,22.3,22.38,22.77,22.08,4656,10394420.0,3.08,0.04,0.01,0.99,3763777828.14
2023-05-09,22.27,21.76,22.43,21.68,4675,10273284.0,3.35,-2.77,-0.62,0.99,3659508737.28
2023-05-10,21.83,23.0,23.15,21.76,10474,23746334.0,6.39,5.7,1.24,2.23,3868046919.0
2023-05-11,23.14,23.15,23.2,22.85,7855,18086529.0,1.52,0.65,0.15,1.67,3893273311.95
2023-05-12,23.15,22.64,23.15,22.63,4333,9870257.0,2.25,-2.2,-0.51,0.92,3807503575.92
2023-05-15,22.59,24.12,24.36,22.47,24958,59172100.0,8.35,6.54,1.48,5.31,4056403986.36
2023-05-16,24.29,23.76,24.36,23.6,10639,25395061.0,3.15,-1.49,-0.36,2.26,3995860643.28
2023-05-17,23.75,23.84,23.99,23.51,6067,14416795.0,2.02,0.34,0.08,1.29,4009314719.52
2023-05-18,23.67,23.96,24.12,23.67,7868,18859400.0,1.89,0.5,0.12,1.67,4029495833.88
2023-05-19,23.91,24.19,24.59,23.77,9367,22728969.0,3.42,0.96,0.23,1.99,4068176303.07
2023-05-22,24.24,24.08,24.44,23.83,6081,14586799.0,2.52,-0.45,-0.11,1.29,4049676948.24
2023-05-23,24.39,23.88,24.39,23.83,3832,9242883.0,2.33,-0.83,-0.2,0.81,4016041757.64
2023-05-24,23.88,23.93,24.28,23.7,5036,12102130.0,2.43,0.21,0.05,1.07,4024450555.29
2023-05-25,23.8,24.25,24.43,23.8,8469,20424286.0,2.63,1.34,0.32,1.8,4078266860.25
2023-05-26,24.15,24.08,24.3,23.79,5132,12314156.0,2.1,-0.7,-0.17,1.09,4049676948.24
2023-05-29,24.37,23.74,24.37,23.56,5817,13831824.0,3.36,-1.41,-0.34,1.24,3992497124.22
2023-05-30,23.52,23.83,24.21,23.31,3698,8852822.0,3.79,0.38,0.09,0.79,4007632959.99
2023-05-31,24.0,23.96,24.17,23.71,4121,9883348.0,1.93,0.55,0.13,0.88,4029495833.88
2023-06-01,25.0,25.36,25.98,24.56,36074,91524519.0,5.93,5.84,1.4,7.67,4264942168.08
2023-06-02,25.57,24.94,25.66,24.83,19550,49072528.0,3.27,-1.66,-0.42,4.16,4194308267.82
2023-06-05,25.43,24.74,25.43,24.68,10820,26952160.0,3.01,-0.8,-0.2,2.3,4160673077.22
2023-06-06,24.62,23.6,24.71,23.56,11091,26669016.0,4.65,-4.61,-1.14,2.36,3968952490.8
2023-06-07,23.52,23.56,23.92,23.4,6645,15658036.0,2.2,-0.17,-0.04,1.41,3962225452.68
2023-06-08,23.32,22.66,23.67,22.66,9917,22806077.0,4.29,-3.82,-0.9,2.11,3810867094.98
2023-06-09,22.77,22.68,22.97,22.5,6208,14109896.0,2.07,0.09,0.02,1.32,3814230614.04
2023-06-12,22.77,23.3,23.47,22.4,6784,15594929.0,4.72,2.73,0.62,1.44,3918499704.9
2023-06-13,23.27,23.9,23.91,23.27,6336,15002514.0,2.75,2.58,0.6,1.35,4019405276.7
2023-06-14,23.93,23.83,23.93,23.52,5791,13734139.0,1.72,-0.29,-0.07,1.23,4007632959.99
2023-06-15,23.63,24.87,25.41,23.63,13969,34548698.0,7.47,4.36,1.04,2.97,4182535951.11
2023-06-16,25.0,25.33,25.65,24.99,12490,31625949.0,2.65,1.85,0.46,2.66,4259896889.49
2023-06-19,25.44,26.15,26.3,25.2,25247,65579171.0,4.34,3.24,0.82,5.37,4397801170.95
2023-06-20,26.13,25.89,26.38,25.5,12013,31256672.0,3.37,-0.99,-0.26,2.55,4354075423.17
2023-06-21,25.94,25.49,26.19,25.4,11039,28351537.0,3.05,-1.54,-0.4,2.35,4286805041.97
2023-06-26,25.31,25.05,26.4,24.87,11509,29144936.0,6.0,-1.73,-0.44,2.45,4212807622.65
2023-06-27,25.25,25.35,25.57,24.87,8332,21029340.0,2.79,1.2,0.3,1.77,4263260408.55
2023-06-28,25.4,25.41,25.59,24.73,8235,20689164.0,3.39,0.24,0.06,1.75,4273350965.73
2023-06-29,25.53,26.23,26.42,25.41,12201,31911854.0,3.97,3.23,0.82,2.59,4411255247.190001
2023-06-30,26.4,26.12,26.4,25.9,6478,16937981.0,1.91,-0.42,-0.11,1.38,4392755892.360001
2023-07-03,26.16,25.77,26.27,25.68,8092,20951493.0,2.26,-1.34,-0.35,1.72,4333894308.809999
2023-07-04,25.56,26.21,26.29,25.56,8924,23343226.0,2.83,1.71,0.44,1.9,4407891728.13
2023-07-05,26.29,25.67,26.29,25.6,6625,17127123.0,2.63,-2.06,-0.54,1.41,4317076713.51
2023-07-06,25.6,25.7,26.06,25.15,6793,17504482.0,3.54,0.12,0.03,1.44,4322121992.099999
2023-07-07,25.82,25.49,25.95,25.4,5633,14436449.0,2.14,-0.82,-0.21,1.2,4286805041.97
2023-07-10,25.31,25.41,25.89,25.29,4952,12663594.0,2.35,-0.31,-0.08,1.05,4273350965.73
2023-07-11,25.44,26.09,26.16,25.33,8671,22429020.0,3.27,2.68,0.68,1.84,4387710613.7699995
2023-07-12,25.97,26.66,27.4,25.77,22963,61411341.0,6.25,2.18,0.57,4.88,4483570906.9800005
2023-07-13,26.36,27.59,27.75,26.19,34275,92911953.0,5.85,3.49,0.93,7.29,4639974543.2699995
2023-07-14,27.55,27.27,27.88,27.0,25860,70858871.0,3.19,-1.16,-0.32,5.5,4586158238.309999
2023-07-17,27.15,27.01,27.49,26.74,16292,43970678.0,2.75,-0.95,-0.26,3.46,4542432490.530001
2023-07-18,27.19,26.77,27.19,26.5,10666,28577515.0,2.55,-0.89,-0.24,2.27,4502070261.809999
2023-07-19,26.63,26.25,26.89,26.17,7683,20302101.0,2.69,-1.94,-0.52,1.63,4414618766.25
2023-07-20,26.16,25.51,26.51,25.5,9908,25635136.0,3.85,-2.82,-0.74,2.11,4290168561.03
2023-07-21,25.57,25.15,25.67,24.94,6981,17582504.0,2.86,-1.41,-0.36,1.48,4229625217.95
2023-07-24,25.14,27.14,27.5,25.01,22743,60733677.0,9.9,7.91,1.99,4.84,4564295364.42
2023-07-25,27.13,27.45,27.86,26.98,19157,52501891.0,3.24,1.14,0.31,4.07,4616429909.849999
2023-07-26,27.44,27.3,27.78,26.97,12229,33458267.0,2.95,-0.55,-0.15,2.6,4591203516.900001
2023-07-27,27.45,28.18,29.2,27.2,38350,108725037.0,7.33,3.22,0.88,8.16,4739198355.54
2023-07-28,28.38,28.45,28.6,27.58,21856,61297564.0,3.62,0.96,0.27,4.65,4784605862.849999
2023-07-31,28.07,26.75,28.5,26.65,25834,70864024.0,6.5,-5.98,-1.7,5.49,4498706742.75
2023-08-01,27.15,26.39,27.49,26.1,16194,42712872.0,5.2,-1.35,-0.36,3.44,4438163399.67
2023-08-02,27.0,26.38,27.0,26.12,9319,24695664.0,3.33,-0.04,-0.01,1.98,4436481640.139999
2023-08-03,26.2,26.68,26.8,26.06,9914,26185081.0,2.81,1.14,0.3,2.11,4486934426.04
2023-08-04,27.0,27.69,28.24,26.85,14605,40187204.0,5.21,3.79,1.01,3.11,4656792138.570001
2023-08-07,27.58,26.89,28.01,26.69,11900,32398666.0,4.77,-2.89,-0.8,2.53,4522251376.17
2023-08-08,27.34,26.35,27.34,26.32,12437,33104941.0,3.79,-2.01,-0.54,2.64,4431436361.55
2023-08-09,26.35,26.46,26.78,26.15,7899,20858794.0,2.39,0.42,0.11,1.68,4449935716.38
2023-08-10,26.7,25.92,26.7,25.8,11494,29991432.0,3.4,-2.04,-0.54,2.44,4359120701.76
2023-08-11,25.81,25.76,26.05,25.39,7483,19262636.0,2.55,-0.62,-0.16,1.59,4332212549.280001
2023-08-14,25.5,25.87,26.06,24.87,10217,25955318.0,4.62,0.43,0.11,2.17,4350711904.110001
2023-08-15,25.99,25.53,26.12,25.2,6656,16960850.0,3.56,-1.31,-0.34,1.42,4293532080.09
2023-08-16,25.53,26.28,26.58,25.23,15025,39291753.0,5.29,2.94,0.75,3.2,4419664044.84
2023-08-17,26.35,26.78,27.5,26.16,12363,33064651.0,5.1,1.9,0.5,2.63,4503752021.34
2023-08-18,26.65,26.64,27.25,26.18,15086,40410411.0,4.0,-0.52,-0.14,3.21,4480207387.92
2023-08-21,26.77,25.83,26.77,25.68,9634,25161474.0,4.09,-3.04,-0.81,2.05,4343984865.99
2023-08-22,26.13,25.61,26.13,25.1,7758,19782848.0,3.99,-0.85,-0.22,1.65,4306986156.33
2023-08-23,25.8,25.18,25.8,25.18,4216,10699333.0,2.42,-1.68,-0.43,0.9,4234670496.54
2023-08-24,24.93,23.81,25.42,23.61,18293,44196589.0,7.19,-5.44,-1.37,3.89,4004269440.93
2023-08-25,23.76,23.29,23.87,23.03,8197,19235025.0,3.53,-2.18,-0.52,1.74,3916817945.37
2023-08-28,24.88,22.71,24.88,22.5,14740,34385921.0,10.22,-2.49,-0.58,3.13,3819275892.63
2023-08-29,22.65,24.51,24.69,22.65,10449,25140882.0,8.98,7.93,1.8,2.22,4121992608.03
2023-08-30,24.5,25.76,25.86,24.49,12601,32127846.0,5.59,5.1,1.25,2.68,4332212549.280001
2023-08-31,27.2,27.09,27.47,26.2,43264,116793842.0,4.93,5.16,1.33,9.2,4555886566.7699995
2023-09-01,27.0,27.29,27.4,26.55,22174,59823432.0,3.14,0.74,0.2,4.72,4589521757.37
2023-09-04,27.41,27.62,27.79,27.3,19179,52758392.0,1.8,1.21,0.33,4.08,4645019821.860001
2023-09-05,27.46,27.69,28.14,27.46,13192,36645976.0,2.46,0.25,0.07,2.81,4656792138.570001
2023-09-06,27.68,27.54,28.05,27.41,11736,32486262.0,2.31,-0.54,-0.15,2.5,4631565745.62
2023-09-07,27.51,26.54,27.62,26.3,13399,36020168.0,4.79,-3.63,-1.0,2.85,4463389792.62
2023-09-08,26.92,26.75,27.17,26.56,8837,23670054.0,2.3,0.79,0.21,1.88,4498706742.75
2023-09-11,26.94,26.94,27.24,26.6,9027,24315402.0,2.39,0.71,0.19,1.92,4530660173.820001
2023-09-12,27.02,27.06,27.25,26.59,8536,22957078.0,2.45,0.45,0.12,1.82,4550841288.179999
2023-09-13,27.5,27.11,27.69,26.83,18646,50728264.0,3.18,0.18,0.05,3.97,4559250085.83
2023-09-14,27.11,27.05,27.38,26.63,10525,28312089.0,2.77,-0.22,-0.06,2.24,4549159528.650001
2023-09-15,27.0,26.36,27.0,26.27,9442,24998638.0,2.7,-2.55,-0.69,2.01,4433118121.08
2023-09-18,26.28,27.07,27.36,26.12,11503,30911954.0,4.7,2.69,0.71,2.45,4552523047.71
2023-09-19,27.25,26.58,27.47,26.38,7596,20203738.0,4.03,-1.81,-0.49,1.62,4470116830.74
2023-09-20,26.37,25.56,26.42,25.23,22064,56790096.0,4.48,-3.84,-1.02,4.69,4298577358.679999
2023-09-21,25.97,25.43,26.03,25.39,13199,33888656.0,2.5,-0.51,-0.13,2.81,4276714484.79
2023-09-22,25.81,25.81,25.9,25.42,8501,21840965.0,1.89,1.49,0.38,1.81,4340621346.929999
2023-09-25,25.81,26.64,26.8,25.81,12013,31828942.0,3.84,3.22,0.83,2.55,4480207387.92
2023-09-26,26.54,26.8,27.17,26.24,10204,27307493.0,3.49,0.6,0.16,2.17,4507115540.400001
2023-09-27,27.01,27.07,27.35,26.67,7958,21603405.0,2.54,1.01,0.27,1.69,4552523047.71
2023-09-28,27.16,27.67,27.69,27.12,12947,35617306.0,2.11,2.22,0.6,2.75,4653428619.51
2023-10-09,27.55,27.37,27.85,27.24,10400,28616468.0,2.2,-1.08,-0.3,2.21,4602975833.610001
2023-10-10,27.31,26.72,27.52,26.56,10296,27709339.0,3.51,-2.37,-0.65,2.19,4493661464.16
2023-10-11,26.78,26.57,26.98,26.21,7499,19891121.0,2.88,-0.56,-0.15,1.59,4468435071.21
2023-10-12,26.6,26.46,26.8,26.24,6292,16635871.0,2.11,-0.41,-0.11,1.34,4449935716.38
2023-10-13,26.55,26.09,26.55,25.99,7538,19719305.0,2.12,-1.4,-0.37,1.6,4387710613.7699995
2023-10-16,26.13,25.74,26.48,25.21,11747,29987139.0,4.87,-1.34,-0.35,2.5,4328849030.219999
2023-10-17,25.79,25.95,26.5,25.41,12579,32572320.0,4.23,0.82,0.21,2.67,4364165980.349999
2023-10-18,25.81,25.4,26.2,25.37,8405,21510819.0,3.2,-2.12,-0.55,1.79,4271669206.2
2023-10-19,24.93,25.48,26.25,24.93,11484,29518399.0,5.2,0.31,0.08,2.44,4285123282.44
2023-10-20,25.48,24.9,25.85,24.83,8839,22301354.0,4.0,-2.28,-0.58,1.88,4187581229.7
2023-10-23,24.83,24.1,25.06,23.86,9550,23276376.0,4.82,-3.21,-0.8,2.03,4053040467.3
2023-10-24,23.6,24.34,24.52,23.6,8999,21740066.0,3.82,1.0,0.24,1.91,4093402696.02
2023-10-25,24.38,24.45,25.36,23.89,7928,19674804.0,6.04,0.45,0.11,1.69,4111902050.85
2023-10-26,24.72,24.55,24.72,23.77,9906,23908384.0,3.89,0.41,0.1,2.11,4128719646.15
2023-10-27,24.51,24.35,24.55,23.3,15644,37447238.0,5.09,-0.81,-0.2,3.33,4095084455.55
2023-10-30,24.05,23.47,24.05,22.77,32593,75827156.0,5.26,-3.61,-0.88,6.93,3947089616.91
2023-10-31,23.25,23.0,23.4,22.92,13433,30966043.0,2.05,-2.0,-0.47,2.86,3868046919.0
2023-11-01,23.07,23.11,23.28,22.7,14567,33469235.0,2.52,0.48,0.11,3.1,3886546273.83
2023-11-02,23.0,22.03,23.09,21.99,22893,51279036.0,4.76,-4.67,-1.08,4.87,3704916244.59
2023-11-03,22.26,22.35,22.84,22.0,19748,44392850.0,3.81,1.45,0.32,4.2,3758732549.55
2023-11-06,22.34,23.01,23.08,22.34,18592,42469207.0,3.31,2.95,0.66,3.95,3869728678.53
2023-11-07,23.0,23.05,23.2,22.77,11298,26039280.0,1.87,0.17,0.04,2.4,3876455716.65
2023-11-08,23.04,23.14,23.35,22.88,12747,29505815.0,2.04,0.39,0.09,2.71,3891591552.42
2023-11-09,23.08,23.19,23.58,22.92,15760,36745214.0,2.85,0.22,0.05,1.23,3900000350.07
2023-11-10,23.27,23.2,23.33,22.91,9868,22863914.0,1.81,0.04,0.01,0.77,3901682109.6
2023-11-13,23.4,23.52,23.64,23.34,15278,35864826.0,1.29,1.38,0.32,1.19,3955498414.56
2023-11-14,23.53,24.02,24.2,23.23,15507,37056821.0,4.12,2.13,0.5,1.21,4039586391.06
2023-11-15,24.25,24.35,24.38,23.86,12715,30720020.0,2.16,1.37,0.33,0.99,4095084455.55
2023-11-16,24.35,23.92,24.35,23.83,8605,20688857.0,2.14,-1.77,-0.43,0.67,4022768795.76
2023-11-17,24.02,24.35,24.43,23.75,10964,26489067.0,2.84,1.8,0.43,0.85,4095084455.55
2023-11-20,24.24,24.36,24.51,23.93,11411,27699559.0,2.38,0.04,0.01,0.89,4096766215.08
2023-11-21,24.35,24.0,24.35,23.88,11006,26515982.0,1.93,-1.48,-0.36,0.85,4036222872.0
2023-11-22,23.88,23.38,24.04,23.37,11837,27982257.0,2.79,-2.58,-0.62,0.92,3931953781.14
2023-11-23,23.43,24.02,24.04,23.25,10442,24799719.0,3.38,2.74,0.64,0.81,4039586391.06
2023-11-24,24.0,23.6,24.0,23.46,8540,20166778.0,2.25,-1.75,-0.42,0.66,3968952490.8
