交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-03-15,10.85,10.87,10.94,10.7,17668,19120090.0,2.26,2.26,0.24,2.34,2056125535.2099998
2019-03-18,11.33,11.96,11.96,11.33,53186,62856494.0,5.8,10.03,1.09,7.05,2262305556.6800003
2019-03-19,12.32,11.76,12.56,11.6,95471,115366305.0,8.03,-1.67,-0.2,12.66,2224474360.08
2019-03-20,12.0,11.76,12.0,11.2,57810,66538481.0,6.8,0.0,0.0,7.66,2224474360.08
2019-03-21,11.58,12.94,12.94,11.42,84445,104413873.0,12.93,10.03,1.18,11.2,2447678420.02
2019-03-22,13.05,14.23,14.23,13.05,93537,128895098.0,9.12,9.97,1.29,12.4,2691689638.09
2019-03-25,14.2,15.65,15.65,13.6,153315,231021209.0,14.41,9.98,1.42,20.33,2960291133.9500003
2019-03-26,15.64,15.4,16.0,14.3,108699,164435448.0,10.86,-1.6,-0.25,14.41,2913002138.2000003
2019-03-27,15.37,16.94,16.94,14.7,115633,184705107.0,14.55,10.0,1.54,15.33,3204302352.0200005
2019-03-28,16.95,18.63,18.63,16.27,126214,224126102.0,13.93,9.98,1.69,16.73,3523975963.29
2019-03-29,18.3,16.77,19.89,16.77,207491,361795840.0,16.75,-9.98,-1.86,27.51,3172145834.91
2019-04-01,15.15,16.11,16.69,15.14,172883,277071296.0,9.24,-3.94,-0.66,22.92,3047302886.13
2019-04-02,15.65,16.34,16.5,15.57,131984,211413584.0,5.77,1.43,0.23,17.5,3090808762.22
2019-04-03,15.99,15.46,15.99,15.4,98575,153832727.0,3.61,-5.39,-0.88,13.07,2924351497.1800003
2019-04-04,15.38,15.17,15.67,14.84,86871,132097763.0,5.37,-1.88,-0.29,11.52,2869496262.11
2019-04-08,15.3,15.02,15.37,14.85,53874,81137751.0,3.43,-0.99,-0.15,7.14,2841122864.66
2019-04-09,15.02,15.14,15.24,14.89,48442,73027931.0,2.33,0.8,0.12,6.42,2863821582.62
2019-04-10,15.05,14.69,15.05,14.6,46179,68170360.0,2.97,-2.97,-0.45,6.12,2778701390.27
2019-04-11,14.82,14.41,14.91,14.4,38748,56723309.0,3.47,-1.91,-0.28,5.14,2725737715.03
2019-04-12,14.41,14.55,14.56,14.35,27336,39459405.0,1.46,0.97,0.14,3.62,2752219552.65
2019-04-15,14.68,14.38,14.78,14.38,26675,39006223.0,2.75,-1.17,-0.17,3.54,2720063035.54
2019-04-16,14.36,14.64,14.66,14.1,31734,46008650.0,3.89,1.81,0.26,4.21,2769243591.12
2019-04-17,14.62,14.67,14.77,14.52,40554,59424189.0,1.71,0.2,0.03,5.38,2774918270.61
2019-04-18,14.58,14.4,14.65,14.35,29585,42811625.0,2.04,-1.84,-0.27,3.92,2723846155.2000003
2019-04-19,14.27,14.26,14.49,14.06,26449,37615144.0,2.99,-0.97,-0.14,3.51,2697364317.58
2019-04-22,14.36,13.95,14.39,13.88,27700,39034391.0,3.58,-2.17,-0.31,3.67,2638725962.85
2019-04-23,13.94,13.66,14.04,13.3,36836,50155940.0,5.3,-2.08,-0.29,4.88,2583870727.78
2019-04-24,13.7,13.91,13.99,13.62,28664,39564867.0,2.71,1.83,0.25,3.8,2631159723.53
2019-04-25,14.22,13.32,14.25,13.31,29551,40907294.0,6.76,-4.24,-0.59,3.92,2519557693.56
2019-04-26,13.32,12.91,13.62,12.87,26424,34612151.0,5.63,-3.08,-0.41,3.5,2442003740.53
2019-04-29,13.06,12.24,13.25,11.76,31441,39381382.0,11.54,-5.19,-0.67,4.17,2315269231.92
2019-04-30,12.29,12.51,12.6,12.12,25728,31987798.0,3.92,2.21,0.27,3.41,2366341347.33
2019-05-06,12.26,11.26,12.39,11.26,26497,31022750.0,9.03,-9.99,-1.25,3.51,2129896368.58
2019-05-07,11.25,11.22,11.51,10.75,31883,35724569.0,6.75,-0.36,-0.04,4.23,2122330129.2600002
2019-05-08,11.02,11.46,11.65,11.02,29052,33195468.0,5.61,2.14,0.24,3.85,2167727565.1800003
2019-05-09,11.57,11.48,11.85,11.31,24752,28717784.0,4.71,0.17,0.02,3.28,2171510684.84
2019-05-10,11.45,11.8,11.84,11.22,31834,37188768.0,5.4,2.79,0.32,4.22,2232040599.4
2019-05-13,11.85,11.82,12.18,11.48,25375,30034941.0,5.93,0.17,0.02,3.36,2235823719.06
2019-05-14,11.82,11.56,11.95,11.5,22044,25861937.0,3.81,-2.2,-0.26,2.92,2186643163.48
2019-05-15,11.82,11.88,11.93,11.7,25230,29849631.0,1.99,2.77,0.32,3.34,2247173078.04
2019-05-16,12.08,12.11,12.57,11.89,47935,58955555.0,5.72,1.94,0.23,6.35,2290678954.13
2019-05-17,12.1,11.23,12.11,11.05,39349,45553738.0,8.75,-7.27,-0.88,5.22,2124221689.0900002
2019-05-20,11.26,11.07,11.39,10.69,21847,24081786.0,6.23,-1.42,-0.16,2.9,2093956731.81
2019-05-21,11.18,11.59,11.68,10.9,31720,36171822.0,7.05,4.7,0.52,4.21,2192317842.97
2019-05-22,11.72,11.31,11.78,11.21,22344,25591127.0,4.92,-2.42,-0.28,2.96,2139354167.73
2019-05-23,11.45,11.0,11.46,10.91,19928,22317180.0,4.86,-2.74,-0.31,2.64,2080715813.0
2019-05-24,11.21,11.01,11.35,11.0,17710,19692273.0,3.18,0.09,0.01,2.35,2082607372.83
2019-05-27,11.09,11.39,11.45,10.92,22130,24814288.0,4.81,3.45,0.38,2.93,2154486646.37
2019-05-28,11.49,11.24,11.49,11.18,17785,20158382.0,2.72,-1.32,-0.15,2.32,2126113248.92
2019-05-29,11.41,11.34,11.5,11.31,20287,23148162.0,1.69,0.89,0.1,2.64,2145028847.22
2019-05-30,11.36,11.59,11.6,11.15,32737,37421881.0,3.97,2.2,0.25,4.27,2192317842.97
2019-05-31,11.78,11.7,12.4,11.4,55428,65784557.0,8.63,0.95,0.11,7.22,2213125001.1
2019-06-03,11.62,11.02,11.88,11.01,43131,48982274.0,7.44,-5.81,-0.68,5.62,2084498932.6599998
2019-06-04,11.05,10.31,11.07,10.12,37092,39226792.0,8.62,-6.44,-0.71,4.83,1950198184.73
2019-06-05,10.45,10.92,11.09,10.45,44646,48167591.0,6.21,5.92,0.61,5.82,2065583334.36
2019-06-06,10.86,10.94,11.59,10.7,37903,42151707.0,8.15,0.18,0.02,4.94,2069366454.02
2019-06-10,11.16,10.75,11.24,10.48,28620,30818313.0,6.95,-1.74,-0.19,3.73,2033426817.25
2019-06-11,10.75,11.29,11.29,10.6,35024,38507847.0,6.42,5.02,0.54,4.57,2135571048.07
2019-06-12,11.43,11.87,12.42,11.13,82655,97987323.0,11.43,5.14,0.58,10.77,2245281518.21
2019-06-13,11.63,11.55,11.75,11.29,53183,61104555.0,3.88,-2.7,-0.32,6.93,2184751603.65
2019-06-14,11.48,11.2,11.58,11.06,35980,40635197.0,4.5,-3.03,-0.35,4.69,2118547009.6
2019-06-17,11.22,11.25,11.43,11.11,21125,23811725.0,2.86,0.45,0.05,2.75,2128004808.75
2019-06-18,11.23,10.97,11.26,10.78,24501,26793544.0,4.27,-2.49,-0.28,3.19,2075041133.5100002
2019-06-19,11.12,10.97,11.18,10.94,19640,21750741.0,2.19,0.0,0.0,2.56,2075041133.5100002
2019-06-20,10.91,12.07,12.07,10.78,46858,53789882.0,11.76,10.03,1.1,6.11,2283112714.81
2019-06-21,12.09,11.85,12.53,11.78,80633,97135227.0,6.21,-1.82,-0.22,10.51,2241498398.5499997
2019-06-24,11.93,11.7,11.93,11.64,33918,39931471.0,2.45,-1.27,-0.15,4.42,2213125001.1
2019-06-25,11.69,12.11,12.35,11.67,62094,74582876.0,5.81,3.5,0.41,8.09,2290678954.13
2019-06-26,11.94,11.75,11.97,11.7,28919,34120467.0,2.23,-2.97,-0.36,3.77,2222582800.25
2019-06-27,11.74,11.82,11.84,11.63,22538,26469979.0,1.79,0.6,0.07,2.94,2235823719.06
2019-06-28,11.85,11.55,11.86,11.0,21873,25189979.0,7.28,-2.28,-0.27,2.85,2184751603.65
2019-07-01,11.61,11.78,11.82,11.61,22032,25918442.0,1.82,1.99,0.23,2.87,2228257479.74
2019-07-02,11.72,11.81,11.85,11.66,18383,21632151.0,1.61,0.25,0.03,2.4,2233932159.23
2019-07-03,11.8,11.59,11.81,11.47,15616,18069384.0,2.88,-1.86,-0.22,2.04,2192317842.97
2019-07-04,11.63,11.45,11.63,11.35,11568,13277951.0,2.42,-1.21,-0.14,1.51,2165836005.35
2019-07-05,11.49,11.44,11.51,11.32,8666,9896090.0,1.66,-0.09,-0.01,1.13,2163944445.52
2019-07-08,11.44,10.73,11.47,10.63,20749,22668262.0,7.34,-6.21,-0.71,2.7,2029643697.5900002
2019-07-09,10.73,10.82,10.84,10.63,9714,10436930.0,1.96,0.84,0.09,1.27,2046667736.06
2019-07-10,10.77,10.68,10.94,10.67,8060,8712261.0,2.5,-1.29,-0.14,1.05,2020185898.44
2019-07-11,10.72,11.1,11.5,10.72,35730,40118273.0,7.3,3.93,0.42,4.66,2099631411.3
2019-07-12,11.1,10.8,11.13,10.6,21600,23398173.0,4.77,-2.7,-0.3,2.82,2042884616.4
2019-07-15,10.74,10.85,10.89,10.51,19451,20810433.0,3.52,0.46,0.05,2.54,2052342415.55
2019-07-16,10.8,10.84,10.94,10.75,9322,10123727.0,1.75,-0.09,-0.01,1.22,2050450855.72
2019-07-17,10.78,10.93,11.06,10.78,11947,13098316.0,2.58,0.83,0.09,1.56,2067474894.19
2019-07-18,10.9,10.69,10.93,10.68,9669,10404420.0,2.29,-2.2,-0.24,1.26,2022077458.27
2019-07-19,10.7,10.76,10.9,10.64,7919,8556452.0,2.43,0.65,0.07,1.03,2035318377.08
2019-07-22,10.66,10.33,10.77,10.25,12644,13178641.0,4.83,-4.0,-0.43,1.65,1953981304.39
2019-07-23,10.25,10.45,10.55,10.25,8524,8871886.0,2.9,1.16,0.12,1.11,1976680022.35
2019-07-24,10.45,10.53,10.61,10.35,10504,11086366.0,2.49,0.77,0.08,1.37,1991812500.9899998
2019-07-25,10.64,10.61,10.72,10.55,8820,9383425.0,1.61,0.76,0.08,1.15,2006944979.6299999
2019-07-26,10.61,10.64,10.75,10.52,6729,7155597.0,2.17,0.28,0.03,0.88,2012619659.1200001
2019-07-29,10.6,10.45,10.6,10.43,7183,7546855.0,1.6,-1.79,-0.19,0.94,1976680022.35
2019-07-30,10.45,10.55,10.65,10.44,8877,9391836.0,2.01,0.96,0.1,1.16,1995595620.65
2019-07-31,10.51,10.47,10.61,10.42,8463,8881707.0,1.8,-0.76,-0.08,1.1,1980463142.0100002
2019-08-01,10.47,10.35,10.52,10.31,7792,8094051.0,2.01,-1.15,-0.12,1.02,1957764424.05
2019-08-02,10.19,10.33,10.4,10.01,16571,16902659.0,3.77,-0.19,-0.02,2.16,1953981304.39
2019-08-05,10.27,10.22,10.46,10.21,13489,13967379.0,2.42,-1.06,-0.11,1.76,1933174146.2600002
2019-08-06,10.04,9.98,10.39,9.79,20658,20880577.0,5.87,-2.35,-0.24,2.69,1887776710.3400002
2019-08-07,10.25,10.14,10.36,10.06,17585,17906753.0,3.01,1.6,0.16,2.29,1918041667.6200001
2019-08-08,10.26,10.03,10.3,10.0,13881,14078937.0,2.96,-1.08,-0.11,1.81,1897234509.4899998
2019-08-09,10.0,10.02,10.29,10.0,12834,13042629.0,2.89,-0.1,-0.01,1.67,1895342949.6599998
2019-08-12,10.18,10.07,10.18,9.83,11899,11804453.0,3.49,0.5,0.05,1.55,1904800748.81
2019-08-13,10.03,9.86,10.03,9.75,13782,13588176.0,2.78,-2.09,-0.21,1.8,1865077992.3799999
2019-08-14,9.97,10.04,10.29,9.9,20328,20388030.0,3.96,1.83,0.18,2.65,1899126069.32
2019-08-15,9.8,10.16,10.16,9.66,20334,20035576.0,4.98,1.2,0.12,2.65,1921824787.28
2019-08-16,10.18,10.5,10.75,10.1,39077,40640143.0,6.4,3.35,0.34,5.09,1986137821.5
2019-08-19,10.0,10.57,10.58,9.98,35836,37192755.0,5.71,0.67,0.07,4.67,1999378740.31
2019-08-20,10.47,11.18,11.63,10.43,69417,77113366.0,11.35,5.77,0.61,9.05,2114763889.94
2019-08-21,10.97,10.88,11.05,10.7,40866,44371996.0,3.13,-2.68,-0.3,5.33,2058017095.0400002
2019-08-22,10.5,11.02,11.06,10.5,31109,33935160.0,5.15,1.29,0.14,4.05,2084498932.6599998
2019-08-23,11.0,10.86,11.0,10.71,22544,24430209.0,2.63,-1.45,-0.16,2.94,2054233975.3799999
2019-08-26,10.69,10.64,10.83,10.58,15246,16312907.0,2.3,-2.03,-0.22,1.99,2012619659.1200001
2019-08-27,10.67,10.79,10.84,10.65,18112,19457192.0,1.79,1.41,0.15,2.36,2040993056.57
2019-08-28,10.78,10.73,10.88,10.73,13933,15033323.0,1.39,-0.56,-0.06,1.82,2029643697.5900002
2019-08-29,10.91,10.66,10.91,10.65,10186,10936358.0,2.42,-0.65,-0.07,1.33,2016402778.78
2019-08-30,10.74,10.45,10.74,10.39,13878,14654368.0,3.28,-1.97,-0.21,1.81,1976680022.35
2019-09-02,10.6,10.7,10.73,10.46,14475,15363462.0,2.58,2.39,0.25,1.89,2023969018.1
2019-09-03,10.84,10.91,11.03,10.77,22280,24254391.0,2.43,1.96,0.21,2.9,2063691774.53
2019-09-04,11.1,10.89,11.1,10.8,17555,19140862.0,2.75,-0.18,-0.02,2.29,2059908654.8700001
2019-09-05,10.91,10.97,11.08,10.9,25875,28459619.0,1.65,0.73,0.08,3.33,2075041133.5100002
2019-09-06,11.0,10.99,11.06,10.89,16149,17709866.0,1.55,0.18,0.02,2.08,2078824253.17
2019-09-09,11.1,11.21,11.3,10.95,29327,32656205.0,3.18,2.0,0.22,3.77,2120438569.43
2019-09-10,11.3,11.28,11.39,11.12,24014,26991145.0,2.41,0.62,0.07,3.09,2133679488.2399998
2019-09-11,11.3,11.29,11.5,11.23,24019,27226970.0,2.39,0.09,0.01,3.09,2135571048.07
2019-09-12,11.31,11.35,11.46,11.26,17558,19954049.0,1.77,0.53,0.06,2.26,2146920407.05
2019-09-16,11.38,11.47,11.58,11.3,19501,22308971.0,2.47,1.06,0.12,2.51,2169619125.01
2019-09-17,11.47,11.03,11.54,11.0,22728,25422939.0,4.71,-3.84,-0.44,2.92,2086390492.4899998
2019-09-18,11.03,11.02,11.17,10.96,11778,13048184.0,1.9,-0.09,-0.01,1.51,2084498932.6599998
2019-09-19,11.03,11.37,11.44,11.03,24370,27538705.0,3.72,3.18,0.35,3.13,2150703526.71
2019-09-20,11.38,11.81,12.28,11.37,57742,68018296.0,8.0,3.87,0.44,7.42,2233932159.23
2019-09-23,11.8,11.85,12.18,11.51,50615,59580826.0,5.67,0.34,0.04,6.51,2241498398.5499997
2019-09-24,12.0,11.77,12.0,11.56,40119,47074498.0,3.71,-0.68,-0.08,5.16,2226365919.91
2019-09-25,11.69,11.26,11.69,11.25,30954,35339472.0,3.74,-4.33,-0.51,3.98,2129896368.58
2019-09-26,11.39,10.59,11.39,10.55,31808,34489451.0,7.46,-5.95,-0.67,4.09,2003161859.97
2019-09-27,10.51,10.8,10.82,10.23,15273,16360408.0,5.57,1.98,0.21,1.96,2042884616.4
2019-09-30,10.82,11.03,11.26,10.81,20978,23238083.0,4.17,2.13,0.23,2.7,2086390492.4899998
2019-10-08,11.0,10.96,11.19,10.93,12221,13470676.0,2.36,-0.63,-0.07,1.57,2073149573.68
2019-10-09,10.98,11.63,11.68,10.86,30374,34543782.0,7.48,6.11,0.67,3.9,2199884082.29
2019-10-10,11.84,11.6,11.85,11.41,33398,38529031.0,3.78,-0.26,-0.03,4.29,2194209402.7999997
2019-10-11,11.7,11.99,12.47,11.31,71392,85035154.0,10.0,3.36,0.39,9.18,2267980236.17
2019-10-14,12.96,13.19,13.19,12.12,146738,190373629.0,8.92,10.01,1.2,18.86,2494967415.77
2019-10-15,14.13,12.41,14.13,12.41,148378,195653671.0,13.04,-5.91,-0.78,19.08,2347425749.03
2019-10-16,12.03,11.7,12.29,11.6,79492,93936076.0,5.56,-5.72,-0.71,10.22,2213125001.1
2019-10-17,11.63,11.18,11.69,11.18,46997,53277964.0,4.36,-4.44,-0.52,6.04,2114763889.94
2019-10-18,11.19,10.94,11.29,10.91,27586,30587959.0,3.4,-2.15,-0.24,3.55,2069366454.02
2019-10-21,10.74,10.99,11.07,10.65,19122,20748986.0,3.84,0.46,0.05,2.46,2078824253.17
2019-10-22,10.91,11.1,11.12,10.91,17650,19472425.0,1.91,1.0,0.11,2.27,2099631411.3
2019-10-23,11.06,10.78,11.17,10.73,21193,23181282.0,3.96,-2.88,-0.32,2.72,2039101496.7399998
2019-10-24,10.78,10.72,10.85,10.63,19885,21353044.0,2.04,-0.56,-0.06,2.56,2027752137.7600002
2019-10-25,10.78,10.8,10.83,10.55,19214,20532341.0,2.61,0.75,0.08,2.47,2042884616.4
2019-10-28,10.7,11.01,11.04,10.68,20646,22501852.0,3.33,1.94,0.21,2.65,2082607372.83
2019-10-29,11.0,10.77,11.0,10.75,14573,15809069.0,2.27,-2.18,-0.24,1.87,2037209936.9099998
2019-10-30,10.79,10.54,10.79,10.51,13861,14692701.0,2.6,-2.14,-0.23,1.78,1993704060.82
2019-10-31,10.6,10.3,10.68,10.27,16569,17325260.0,3.89,-2.28,-0.24,2.13,1948306624.9
2019-11-01,10.38,10.41,10.47,10.22,13379,13869354.0,2.43,1.07,0.11,1.72,1969113783.03
2019-11-04,10.44,10.36,10.59,10.33,12035,12617604.0,2.5,-0.48,-0.05,1.55,1959655983.8799999
2019-11-05,10.44,10.45,10.57,10.38,12988,13584706.0,1.83,0.87,0.09,1.67,1976680022.35
2019-11-06,10.4,10.33,10.54,10.22,10103,10473517.0,3.06,-1.15,-0.12,1.3,1953981304.39
2019-11-07,10.23,10.34,10.44,10.23,9759,10078440.0,2.03,0.1,0.01,1.25,1955872864.22
2019-11-08,10.34,10.3,10.43,10.28,7408,7668870.0,1.45,-0.39,-0.04,0.95,1948306624.9
2019-11-11,10.26,9.92,10.29,9.9,13854,13870379.0,3.79,-3.69,-0.38,1.78,1876427351.36
2019-11-12,10.06,10.22,10.26,9.97,13467,13606791.0,2.92,3.02,0.3,1.73,1933174146.2600002
2019-11-13,10.36,10.16,10.37,10.07,7789,7940146.0,2.94,-0.59,-0.06,1.0,1921824787.28
2019-11-14,10.35,10.14,10.35,10.1,8850,9000318.0,2.46,-0.2,-0.02,1.14,1918041667.6200001
2019-11-15,10.22,9.99,10.27,9.99,9484,9604192.0,2.76,-1.48,-0.15,1.22,1889668270.17
2019-11-18,9.9,10.03,10.09,9.9,6141,6160089.0,1.9,0.4,0.04,0.79,1897234509.4899998
2019-11-19,10.0,10.28,10.3,10.0,10685,10888287.0,2.99,2.49,0.25,1.37,1944523505.2399998
2019-11-20,10.29,10.23,10.31,10.17,6610,6755778.0,1.36,-0.49,-0.05,0.85,1935065706.0900002
2019-11-21,10.23,10.09,10.23,10.02,9140,9220105.0,2.05,-1.37,-0.14,1.18,1908583868.47
2019-11-22,10.13,10.07,10.19,10.02,12289,12409171.0,1.68,-0.2,-0.02,1.58,1904800748.81
2019-11-25,10.06,10.19,10.25,9.99,10432,10598673.0,2.58,1.19,0.12,1.34,1927499466.77
2019-11-26,10.18,10.04,10.18,10.01,7516,7571800.0,1.67,-1.47,-0.15,0.97,1899126069.32
2019-11-27,10.02,10.01,10.15,9.95,6067,6090068.0,1.99,-0.3,-0.03,0.78,1893451389.83
2019-11-28,9.91,9.95,10.06,9.91,5067,5056736.0,1.5,-0.6,-0.06,0.65,1882102030.85
2019-11-29,9.9,9.89,10.0,9.82,6505,6429075.0,1.81,-0.6,-0.06,0.84,1870752671.8700001
2019-12-02,9.9,9.87,9.97,9.83,4745,4697425.0,1.42,-0.2,-0.02,0.61,1866969552.2099998
2019-12-03,9.86,10.02,10.02,9.86,5594,5558377.0,1.62,1.52,0.15,0.72,1895342949.6599998
2019-12-04,9.9,10.09,10.1,9.9,7034,7063635.0,2.0,0.7,0.07,0.9,1908583868.47
2019-12-05,10.05,10.2,10.21,10.05,9646,9800698.0,1.59,1.09,0.11,1.24,1929391026.6
2019-12-06,10.2,10.2,10.24,10.02,8350,8481996.0,2.16,0.0,0.0,1.07,1929391026.6
2019-12-09,10.2,10.45,10.7,10.2,27822,29261356.0,4.9,2.45,0.25,3.58,1976680022.35
2019-12-10,10.32,10.58,10.62,10.2,19129,20046244.0,4.02,1.24,0.13,2.46,2001270300.14
2019-12-11,10.59,10.45,10.64,10.35,11152,11626778.0,2.74,-1.23,-0.13,1.43,1976680022.35
2019-12-12,10.37,10.36,10.44,10.3,8695,9019299.0,1.34,-0.86,-0.09,1.12,1959655983.8799999
2019-12-13,10.38,10.39,10.45,10.29,10498,10885785.0,1.54,0.29,0.03,1.35,1965330663.3700001
2019-12-16,10.39,10.56,10.61,10.33,12869,13574095.0,2.69,1.64,0.17,1.65,1997487180.48
2019-12-17,10.72,10.74,10.85,10.57,22056,23627483.0,2.65,1.7,0.18,2.84,2031535257.42
2019-12-18,10.87,10.61,10.87,10.6,15304,16367380.0,2.51,-1.21,-0.13,1.97,2006944979.6299999
2019-12-19,10.58,10.87,10.91,10.58,19519,21056223.0,3.11,2.45,0.26,2.51,2056125535.2099998
2019-12-20,10.86,10.74,11.0,10.62,17250,18642450.0,3.5,-1.2,-0.13,2.22,2031535257.42
2019-12-23,10.65,10.4,10.75,10.33,11153,11656835.0,3.91,-3.17,-0.34,1.43,1967222223.2
2019-12-24,10.41,10.72,10.73,10.38,15464,16361505.0,3.37,3.08,0.32,1.99,2027752137.7600002
2019-12-25,10.78,10.65,10.84,10.57,10372,11087532.0,2.52,-0.65,-0.07,1.33,2014511218.95
2019-12-26,10.61,10.8,10.8,10.6,12085,12971451.0,1.88,1.41,0.15,1.55,2042884616.4
2019-12-27,10.8,10.62,11.06,10.6,24807,26866758.0,4.26,-1.67,-0.18,3.19,2008836539.4599998
2019-12-30,10.6,11.02,11.04,10.59,25805,28002783.0,4.24,3.77,0.4,3.32,2084498932.6599998
2019-12-31,11.03,10.86,11.03,10.83,16809,18310021.0,1.81,-1.45,-0.16,2.16,2054233975.3799999
2020-01-02,10.9,10.94,10.99,10.86,18669,20379493.0,1.2,0.74,0.08,2.4,2069366454.02
2020-01-03,10.91,10.94,11.1,10.89,17568,19285931.0,1.92,0.0,0.0,2.26,2069366454.02
2020-01-06,10.83,11.07,11.36,10.79,27018,29943909.0,5.21,1.19,0.13,3.47,2093956731.81
2020-01-07,11.02,11.42,11.5,11.02,36262,40984049.0,4.34,3.16,0.35,4.66,2160161325.86
2020-01-08,11.35,11.18,11.45,11.16,21409,24104432.0,2.54,-2.1,-0.24,2.75,2114763889.94
2020-01-09,11.22,11.23,11.39,11.17,21632,24352168.0,1.97,0.45,0.05,2.78,2124221689.0900002
2020-01-10,11.2,11.03,11.42,11.0,27927,31283009.0,3.74,-1.78,-0.2,3.59,2086390492.4899998
2020-01-13,11.05,11.32,11.35,11.0,22044,24610835.0,3.17,2.63,0.29,2.07,2141245727.56
2020-01-14,11.29,11.23,11.47,11.19,16090,18180785.0,2.47,-0.8,-0.09,1.51,2124221689.0900002
2020-01-15,11.3,11.55,11.77,11.15,39184,45220335.0,5.52,2.85,0.32,3.68,2184751603.65
2020-01-16,11.41,11.97,12.09,11.41,53124,62852758.0,5.89,3.64,0.42,4.99,2264197116.51
2020-01-17,11.92,11.73,11.95,11.57,30424,35687479.0,3.17,-2.01,-0.24,2.86,2218799680.59
2020-01-20,11.58,11.77,11.85,11.52,17206,20193952.0,2.81,0.34,0.04,1.62,2226365919.91
2020-01-21,11.77,11.37,11.77,11.21,19076,21821887.0,4.76,-3.4,-0.4,1.79,2150703526.71
2020-01-22,11.28,11.25,11.36,10.86,23440,26081049.0,4.4,-1.06,-0.12,2.2,2128004808.75
2020-01-23,11.04,10.82,11.24,10.65,17939,19593718.0,5.24,-3.82,-0.43,1.68,2046667736.06
2020-02-03,9.74,9.74,9.74,9.74,2931,2854794.0,0.0,-9.98,-1.08,0.28,1842379274.42
2020-02-04,8.77,9.12,9.62,8.77,32428,29641972.0,8.73,-6.37,-0.62,3.05,1725102564.9599998
2020-02-05,9.28,9.25,9.45,9.14,13544,12623264.0,3.4,1.43,0.13,1.27,1749692842.75
2020-02-06,9.25,9.33,9.37,9.15,17680,16365799.0,2.38,0.86,0.08,1.66,1764825321.39
2020-02-07,9.33,9.52,9.52,9.16,18016,16846808.0,3.86,2.04,0.19,1.69,1800764958.1599998
2020-02-10,9.52,9.63,9.65,9.42,15160,14505703.0,2.42,1.16,0.11,1.42,1821572116.2900002
2020-02-11,9.61,9.67,9.78,9.5,14828,14325130.0,2.91,0.42,0.04,1.39,1829138355.61
2020-02-12,9.68,9.76,9.8,9.47,13717,13327502.0,3.41,0.93,0.09,1.29,1846162394.08
2020-02-13,9.68,9.82,10.16,9.65,27569,27043056.0,5.23,0.61,0.06,2.59,1857511753.06
2020-02-14,9.82,10.17,10.45,9.71,35093,35212386.0,7.54,3.56,0.35,3.3,1923716347.11
2020-02-17,9.98,10.3,10.32,9.95,39764,40486182.0,3.64,1.28,0.13,3.73,1948306624.9
2020-02-18,10.21,10.48,10.68,10.19,34220,35614285.0,4.76,1.75,0.18,3.21,1982354701.8400002
2020-02-19,10.48,11.53,11.53,10.45,50959,56728517.0,10.31,10.02,1.05,4.79,2180968483.99
2020-02-20,11.95,12.68,12.68,11.95,125142,156939268.0,6.33,9.97,1.15,11.75,2398497864.44
2020-02-21,13.9,13.95,13.95,12.55,152638,209673976.0,11.04,10.02,1.27,14.33,2638725962.85
2020-02-24,15.35,15.35,15.35,13.9,56489,85805253.0,10.39,10.04,1.4,5.31,2903544339.0499997
2020-02-25,16.89,16.89,16.89,16.42,63835,107791823.0,3.06,10.03,1.54,5.99,3194844552.87
2020-02-26,18.58,18.58,18.58,18.58,20636,38341595.0,0.0,10.01,1.69,1.94,3514518164.14
2020-02-27,20.44,20.44,20.44,20.44,14083,28784732.0,0.0,10.01,1.86,1.32,3866348292.5200005
2020-02-28,18.4,21.41,22.4,18.4,213355,435637936.0,19.57,4.75,0.97,20.04,4049829596.03
2020-03-02,20.36,21.0,22.88,19.27,191110,399705472.0,16.86,-1.91,-0.41,17.95,3972275643.0
2020-03-03,20.62,23.1,23.1,20.62,125889,284943968.0,11.81,10.0,2.1,11.82,4369503207.3
2020-03-04,22.28,22.5,25.0,20.79,212277,476577520.0,18.23,-2.6,-0.6,19.94,4256009617.5
2020-03-05,22.5,24.75,24.75,20.7,218701,499720368.0,18.0,10.0,2.25,20.54,4681610579.25
2020-03-06,24.1,25.01,27.1,23.14,179845,454880800.0,16.0,1.05,0.26,16.89,4730791134.83
2020-03-09,23.5,22.51,25.29,22.51,125533,295681936.0,11.12,-10.0,-2.5,11.79,4257901177.3300004
2020-03-10,20.71,23.75,24.45,20.3,121677,271793264.0,18.44,5.51,1.24,11.43,4492454596.25
2020-03-11,23.7,24.78,25.8,23.41,113117,280371760.0,10.06,4.34,1.03,10.62,4687285258.74
2020-03-12,23.5,22.96,24.5,22.65,85639,201024512.0,7.47,-7.34,-1.82,8.04,4343021369.68
2020-03-13,20.66,20.66,21.48,20.66,72215,149963892.0,3.57,-10.02,-2.3,6.78,3907962608.78
2020-03-16,20.78,18.59,21.2,18.59,72812,142990023.0,12.63,-10.02,-2.07,6.84,3516409723.97
2020-03-17,18.44,18.1,18.94,17.12,60197,108003597.0,9.79,-2.64,-0.49,5.65,3423723292.3
2020-03-18,18.62,17.36,18.88,17.33,54141,97271384.0,8.56,-4.09,-0.74,5.08,3283747864.88
