交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-07-06,14.53,13.93,15.47,13.71,944804,1386377904.0,12.52,-0.92,-0.13,32.66,32708875270.61
2022-07-07,12.54,13.66,14.39,12.54,638002,847781888.0,13.28,-1.94,-0.27,22.06,32074891327.82
2022-07-08,13.5,13.03,13.5,12.88,406326,531980944.0,4.54,-4.61,-0.63,14.05,30595595461.309998
2022-07-11,12.95,13.96,14.0,12.73,534903,725731376.0,9.75,7.14,0.93,18.49,32779317930.920002
2022-07-12,13.61,14.52,14.52,13.31,614450,873057469.0,8.67,4.01,0.56,21.24,34094247590.039997
2022-07-13,14.2,14.26,14.92,13.92,481643,691476999.0,6.89,-1.79,-0.26,16.65,33483744534.02
2022-07-14,14.1,14.2,14.69,13.72,377447,535713511.0,6.8,-0.42,-0.06,13.05,33342859213.399998
2022-07-15,14.1,14.67,14.77,13.91,480339,693111531.0,6.06,3.31,0.47,16.61,34446460891.59
2022-07-18,14.76,14.54,15.17,14.5,448778,662115798.0,4.57,-0.89,-0.13,15.52,34141209363.579998
2022-07-19,14.41,14.17,14.44,13.82,356872,503526504.0,4.26,-2.54,-0.37,12.34,33272416553.09
2022-07-20,14.16,14.7,14.7,13.95,364227,523199183.0,5.29,3.74,0.53,12.59,34516903551.9
2022-07-21,14.28,14.04,14.48,14.03,279977,398700973.0,3.06,-4.49,-0.66,9.68,32967165025.079998
2022-07-22,13.91,13.59,14.15,13.41,273563,375037987.0,5.27,-3.21,-0.45,9.46,31910525120.43
2022-07-25,13.42,12.82,13.54,12.75,247214,322761667.0,5.81,-5.67,-0.77,8.55,30102496839.14
2022-07-26,12.84,13.16,13.16,12.65,160950,207842986.0,3.98,2.65,0.34,5.56,30900846989.32
2022-07-27,13.02,13.04,13.38,12.95,197056,259139465.0,3.27,-0.91,-0.12,6.81,30619076348.079998
2022-07-28,13.19,13.06,13.36,13.03,179094,235741179.0,2.53,0.15,0.02,6.19,30666038121.620003
2022-07-29,13.15,13.2,13.44,13.06,200311,265901715.0,2.91,1.07,0.14,6.93,30994770536.399998
2022-08-01,13.13,12.93,13.13,12.73,168089,216779750.0,3.03,-2.05,-0.27,5.81,30360786593.61
2022-08-02,12.78,11.8,12.78,11.67,255452,307468970.0,8.58,-8.74,-1.13,8.83,27707446388.600002
2022-08-03,11.7,11.57,12.18,11.51,186057,221431450.0,5.68,-1.95,-0.23,6.43,27167385992.89
2022-08-04,11.69,11.6,11.9,11.44,146006,169396527.0,3.98,0.26,0.03,5.05,27237828653.2
2022-08-05,11.61,11.56,11.63,11.23,162908,185996419.0,3.45,-0.34,-0.04,5.63,27143905106.120003
2022-08-08,11.55,11.7,11.71,11.33,102832,119251425.0,3.29,1.21,0.14,3.56,27472637520.899998
2022-08-09,11.71,11.78,11.93,11.6,156677,184879703.0,2.82,0.68,0.08,5.42,27660484615.059998
2022-08-10,11.8,11.5,11.81,11.48,164865,190963526.0,2.8,-2.38,-0.28,5.7,27003019785.5
2022-08-11,11.58,11.66,11.67,11.45,115574,133896392.0,1.91,1.39,0.16,4.0,27378713973.82
2022-08-12,11.68,11.72,11.87,11.62,157225,185070305.0,2.14,0.51,0.06,5.44,27519599294.440002
2022-08-15,11.72,12.11,12.3,11.68,218850,262892217.0,5.29,3.33,0.39,7.57,28435353878.469997
2022-08-16,12.15,12.21,12.24,11.99,188668,228906622.0,2.06,0.83,0.1,6.52,28670162746.170002
2022-08-17,12.18,12.25,12.49,12.15,218832,269795988.0,2.78,0.33,0.04,7.57,28764086293.25
2022-08-18,12.25,12.04,12.37,12.01,154661,187615876.0,2.94,-1.71,-0.21,5.35,28270987671.079998
2022-08-19,12.01,12.3,12.46,11.92,248398,303752812.0,4.49,2.16,0.26,8.59,28881490727.100002
2022-08-22,12.33,12.27,12.5,12.17,156317,191797358.0,2.68,-0.24,-0.03,5.4,28811048066.789997
2022-08-23,12.28,12.64,12.68,12.21,264343,330710430.0,3.83,3.02,0.37,9.14,29679840877.280003
2022-08-24,12.57,11.95,12.58,11.83,263987,320872106.0,5.93,-5.46,-0.69,9.13,28059659690.149998
2022-08-25,11.96,12.19,12.2,11.7,184011,221759424.0,4.18,2.01,0.24,6.36,28623200972.629997
2022-08-26,12.06,12.05,12.35,11.97,165680,201442109.0,3.12,-1.15,-0.14,5.73,28294468557.850002
2022-08-29,11.76,12.28,12.3,11.72,161285,195314206.0,4.81,1.91,0.23,5.58,28834528953.559998
2022-08-30,12.34,11.94,12.39,11.77,181808,217596465.0,5.05,-2.77,-0.34,6.29,28036178803.379997
2022-08-31,11.8,11.4,11.98,11.36,151411,174501647.0,5.19,-4.52,-0.54,5.23,26768210917.8
2022-09-01,11.4,11.32,11.56,11.32,76411,87262349.0,2.11,-0.7,-0.08,2.64,26580363823.64
2022-09-02,11.38,11.32,11.51,11.23,78131,88733145.0,2.47,0.0,0.0,2.7,26580363823.64
2022-09-05,11.38,11.93,11.94,11.37,225402,265375722.0,5.04,5.39,0.61,7.79,28012697916.61
2022-09-06,11.92,11.89,11.92,11.66,138320,163063257.0,2.18,-0.34,-0.04,4.78,27918774369.530003
2022-09-07,11.87,12.01,12.09,11.73,131101,156466767.0,3.03,1.01,0.12,4.53,28200545010.77
2022-09-08,11.95,11.75,12.07,11.75,107760,127854069.0,2.66,-2.16,-0.26,3.73,27590041954.75
2022-09-09,11.67,11.71,11.86,11.56,75848,88662296.0,2.55,-0.34,-0.04,2.62,27496118407.670002
2022-09-13,11.85,11.49,11.86,11.44,117382,135314895.0,3.59,-1.88,-0.22,4.06,26979538898.73
2022-09-14,11.35,11.37,11.59,11.27,88725,101177045.0,2.79,-1.04,-0.12,3.07,26697768257.489998
2022-09-15,11.43,10.87,11.47,10.62,159201,175267369.0,7.48,-4.4,-0.5,5.5,25523723918.989998
2022-09-16,10.76,10.38,10.81,10.35,96891,102440409.0,4.23,-4.51,-0.49,3.35,24373160467.260002
2022-09-19,10.4,10.29,10.47,10.16,62880,64794716.0,2.99,-0.87,-0.09,2.17,24161832486.329998
2022-09-20,10.4,10.51,10.65,10.36,71330,75046926.0,2.82,2.14,0.22,2.47,24678411995.27
2022-09-21,10.61,10.7,10.7,10.35,77487,81938081.0,3.33,1.81,0.19,2.68,25124548843.899998
2022-09-22,10.63,10.77,10.87,10.5,78537,84607099.0,3.46,0.65,0.07,2.72,25288915051.289997
2022-09-23,10.76,10.52,10.86,10.47,65348,69567681.0,3.62,-2.32,-0.25,2.26,24701892882.039997
2022-09-26,10.39,10.18,10.5,10.16,62356,64378304.0,3.23,-3.23,-0.34,2.16,23903542731.86
2022-09-27,10.13,10.25,10.33,10.0,89263,90579956.0,3.24,0.69,0.07,3.09,24067908939.25
2022-09-28,10.3,10.0,10.49,10.0,90022,91691339.0,4.78,-2.44,-0.25,3.11,23480886770.0
2022-09-29,10.12,9.92,10.18,9.87,80064,80233525.0,3.1,-0.8,-0.08,2.77,23293039675.84
2022-09-30,9.86,9.84,9.99,9.83,57792,57319761.0,1.61,-0.81,-0.08,2.0,23105192581.68
2022-10-10,9.93,9.78,10.11,9.72,64627,64133456.0,3.96,-0.61,-0.06,2.23,22964307261.059998
2022-10-11,9.64,9.98,10.0,9.56,84513,82530288.0,4.5,2.04,0.2,2.92,23433924996.460003
2022-10-12,9.95,10.08,10.1,9.73,78889,78331538.0,3.71,1.0,0.1,2.73,23668733864.16
2022-10-13,10.01,10.17,10.25,10.0,87706,89009881.0,2.48,0.89,0.09,3.03,23880061845.09
2022-10-14,10.13,10.26,10.29,10.13,79847,81809594.0,1.57,0.88,0.09,2.76,24091389826.02
2022-10-17,10.18,10.33,10.39,10.12,75436,77528280.0,2.63,0.68,0.07,2.61,24255756033.41
2022-10-18,10.32,10.33,10.45,10.28,66442,68809496.0,1.65,0.0,0.0,2.3,24255756033.41
2022-10-19,10.31,10.27,10.49,10.26,77791,80659780.0,2.23,-0.58,-0.06,2.69,24114870712.789997
2022-10-20,10.22,10.16,10.35,10.11,68417,69839497.0,2.34,-1.07,-0.11,2.37,23856580958.32
2022-10-21,10.16,10.29,10.43,10.16,70169,72502345.0,2.66,1.28,0.13,2.43,24161832486.329998
2022-10-24,10.29,10.11,10.42,10.04,73700,75561212.0,3.69,-1.75,-0.18,2.55,23739176524.469997
2022-10-25,10.01,10.11,10.22,9.93,61717,62184469.0,2.87,0.0,0.0,2.13,23739176524.469997
2022-10-26,10.2,10.42,10.45,10.12,101140,104784400.0,3.26,3.07,0.31,3.5,24467084014.34
2022-10-27,10.31,10.29,10.44,10.27,70807,73326732.0,1.63,-1.25,-0.13,2.45,24161832486.329998
2022-10-28,10.29,9.99,10.39,9.89,79158,80015056.0,4.86,-2.92,-0.3,2.74,23457405883.23
2022-10-31,9.9,9.89,10.03,9.77,64196,63634021.0,2.6,-1.0,-0.1,2.22,23222597015.530003
2022-11-01,9.93,10.2,10.2,9.91,70044,70707279.0,2.93,3.13,0.31,2.42,23950504505.399998
2022-11-02,10.12,10.22,10.24,10.12,67267,68571077.0,1.18,0.2,0.02,2.33,23997466278.940002
2022-11-03,10.18,10.11,10.28,10.1,73154,74432893.0,1.76,-1.08,-0.11,2.53,23739176524.469997
2022-11-04,10.16,10.38,10.38,10.14,109006,112542728.0,2.37,2.67,0.27,3.77,24373160467.260002
2022-11-07,10.44,10.57,10.59,10.31,102960,108079317.0,2.7,1.83,0.19,3.56,24819297315.89
2022-11-08,10.48,10.38,10.52,10.33,82602,85867702.0,1.8,-1.8,-0.19,2.86,24373160467.260002
2022-11-09,10.38,10.3,10.39,10.26,59638,61462455.0,1.25,-0.77,-0.08,2.06,24185313373.100002
2022-11-10,10.25,10.29,10.38,10.17,59085,60810734.0,2.04,-0.1,-0.01,2.04,24161832486.329998
2022-11-11,10.42,10.34,10.51,10.29,91122,94378255.0,2.14,0.49,0.05,3.15,24279236920.18
2022-11-14,10.32,10.22,10.39,10.2,92331,95059414.0,1.84,-1.16,-0.12,3.19,23997466278.940002
2022-11-15,10.26,10.43,10.46,10.2,94386,97631400.0,2.54,2.05,0.21,3.26,24490564901.11
2022-11-16,10.45,10.55,10.77,10.42,143000,151144883.0,3.36,1.15,0.12,4.94,24772335542.350002
2022-11-17,10.52,10.38,10.53,10.28,83438,86587136.0,2.37,-1.61,-0.17,2.88,24373160467.260002
2022-11-18,10.37,10.4,10.48,10.29,74796,77768620.0,1.83,0.19,0.02,2.59,24420122240.8
2022-11-21,10.33,10.32,10.37,10.18,62484,64292298.0,1.83,-0.77,-0.08,2.16,24232275146.64
2022-11-22,10.31,10.28,10.47,10.25,80934,83769550.0,2.13,-0.39,-0.04,2.8,24138351599.559998
2022-11-23,10.24,10.36,10.37,10.15,87457,90055715.0,2.14,0.78,0.08,3.02,24326198693.719997
2022-11-24,10.31,10.48,10.54,10.31,102375,107056659.0,2.22,1.16,0.12,3.54,24607969334.960003
2022-11-25,10.43,10.43,10.51,10.37,62281,64933799.0,1.34,-0.48,-0.05,2.15,24490564901.11
2022-11-28,10.35,10.59,10.6,10.21,125124,131123932.0,3.74,1.53,0.16,4.33,24866259089.43
2022-11-29,10.59,10.62,10.63,10.46,131036,138322929.0,1.61,0.28,0.03,4.53,24936701749.739998
2022-11-30,10.57,10.82,11.17,10.57,251181,273365795.0,5.65,1.88,0.2,8.68,25406319485.14
2022-12-01,10.82,11.11,11.11,10.72,227593,249123985.0,3.6,2.68,0.29,7.87,26087265201.469997
2022-12-02,11.0,10.91,11.07,10.87,148209,162073286.0,1.8,-1.8,-0.2,5.12,25617647466.07
2022-12-05,10.9,10.84,11.01,10.8,133833,145165473.0,1.92,-0.64,-0.07,4.63,25453281258.68
2022-12-06,10.8,10.66,10.8,10.64,110007,117639494.0,1.48,-1.66,-0.18,3.8,25030625296.82
2022-12-07,10.62,10.7,10.74,10.62,72283,77112772.0,1.13,0.38,0.04,2.5,25124548843.899998
2022-12-08,10.67,10.59,10.75,10.56,74449,79190894.0,1.78,-1.03,-0.11,2.57,24866259089.43
2022-12-09,10.49,10.48,10.65,10.32,119587,124840185.0,3.12,-1.04,-0.11,4.13,24607969334.960003
2022-12-12,10.46,10.29,10.46,10.29,65304,67540940.0,1.62,-1.81,-0.19,2.26,24161832486.329998
2022-12-13,10.21,10.27,10.36,10.21,40549,41732245.0,1.46,-0.19,-0.02,1.4,24114870712.789997
2022-12-14,10.27,10.17,10.32,10.16,60122,61529294.0,1.56,-0.97,-0.1,2.08,23880061845.09
2022-12-15,10.17,10.22,10.22,10.05,49196,49971210.0,1.67,0.49,0.05,1.7,23997466278.940002
2022-12-16,10.2,10.2,10.29,10.13,46852,47860885.0,1.57,-0.2,-0.02,1.62,23950504505.399998
2022-12-19,10.16,9.88,10.18,9.84,75155,74922519.0,3.33,-3.14,-0.32,2.6,23199116128.760002
2022-12-20,9.88,9.93,9.97,9.82,28374,28180737.0,1.52,0.51,0.05,0.98,23316520562.61
2022-12-21,9.96,9.76,9.96,9.75,41850,41109354.0,2.11,-1.71,-0.17,1.45,22917345487.52
2022-12-22,9.78,9.57,9.87,9.53,45465,43970391.0,3.48,-1.95,-0.19,1.57,22471208638.89
2022-12-23,9.52,9.51,9.58,9.44,40025,38000628.0,1.46,-0.63,-0.06,1.38,22330323318.27
2022-12-26,9.51,9.62,9.64,9.5,28728,27555384.0,1.47,1.16,0.11,0.99,22588613072.739998
2022-12-27,9.67,9.65,9.71,9.58,29545,28523401.0,1.35,0.31,0.03,1.02,22659055733.05
2022-12-28,9.62,9.72,9.87,9.57,58057,56664876.0,3.11,0.73,0.07,2.01,22823421940.440002
2022-12-29,9.62,9.64,9.69,9.54,39014,37545263.0,1.54,-0.82,-0.08,1.35,22635574846.280003
2022-12-30,9.65,9.64,9.77,9.64,37056,35915573.0,1.35,0.0,0.0,1.28,22635574846.280003
2023-01-03,9.65,9.78,9.79,9.62,44886,43645224.0,1.76,1.45,0.14,1.55,22964307261.059998
2023-01-04,9.79,9.83,9.84,9.74,35724,35020634.0,1.02,0.51,0.05,1.24,23081711694.91
2023-01-05,9.84,9.84,9.88,9.76,37154,36539205.0,1.22,0.1,0.01,1.28,23105192581.68
2023-01-06,9.87,10.0,10.08,9.84,72797,72821714.0,2.44,1.63,0.16,2.52,23480886770.0
2023-01-09,10.07,9.99,10.08,9.92,54198,54163017.0,1.6,-0.1,-0.01,1.87,23457405883.23
2023-01-10,10.0,9.88,10.0,9.87,36169,35811888.0,1.3,-1.1,-0.11,1.25,23199116128.760002
2023-01-11,9.88,9.82,9.95,9.8,32643,32203265.0,1.52,-0.61,-0.06,1.13,23058230808.14
2023-01-12,9.82,9.84,9.9,9.79,25175,24772563.0,1.12,0.2,0.02,0.87,23105192581.68
2023-01-13,9.84,9.81,9.88,9.75,30556,29954714.0,1.32,-0.3,-0.03,1.06,23034749921.370003
2023-01-16,9.81,9.96,9.96,9.77,41707,41357708.0,1.94,1.53,0.15,1.44,23386963222.920002
2023-01-17,9.96,9.98,10.02,9.94,31814,31734277.0,0.8,0.2,0.02,1.1,23433924996.460003
2023-01-18,9.98,10.0,10.06,9.98,26789,26840572.0,0.8,0.2,0.02,0.93,23480886770.0
2023-01-19,10.02,9.97,10.04,9.96,31946,31915520.0,0.8,-0.3,-0.03,1.1,23410444109.690002
2023-01-20,9.97,10.1,10.1,9.97,43060,43371136.0,1.3,1.3,0.13,1.49,23715695637.7
2023-01-30,10.14,10.17,10.23,10.14,53574,54590654.0,0.89,0.69,0.07,1.85,23880061845.09
2023-01-31,10.17,10.27,10.27,10.11,51335,52397207.0,1.57,0.98,0.1,1.77,24114870712.789997
2023-02-01,10.26,10.28,10.29,10.19,52949,54213151.0,0.97,0.1,0.01,1.83,24138351599.559998
2023-02-02,10.3,10.23,10.32,10.22,41921,42945879.0,0.97,-0.49,-0.05,1.45,24020947165.710003
2023-02-03,10.23,10.16,10.24,10.02,57289,58003770.0,2.15,-0.68,-0.07,1.98,23856580958.32
2023-02-06,10.19,10.22,10.27,10.1,42643,43571518.0,1.67,0.59,0.06,1.47,23997466278.940002
2023-02-07,10.23,10.25,10.27,10.17,42041,42978862.0,0.98,0.29,0.03,1.45,24067908939.25
2023-02-08,10.28,10.14,10.28,10.13,32568,33189042.0,1.46,-1.07,-0.11,1.13,23809619184.780003
2023-02-09,10.11,10.23,10.24,10.1,36859,37553527.0,1.38,0.89,0.09,1.27,24020947165.710003
2023-02-10,10.25,10.29,10.3,10.17,58724,60203642.0,1.27,0.59,0.06,2.03,24161832486.329998
2023-02-13,10.29,10.33,10.38,10.27,48212,49777130.0,1.07,0.39,0.04,1.67,24255756033.41
2023-02-14,10.39,10.32,10.39,10.27,40061,41278947.0,1.16,-0.1,-0.01,1.38,24232275146.64
2023-02-15,10.33,10.23,10.35,10.21,42069,43222265.0,1.36,-0.87,-0.09,1.45,24020947165.710003
2023-02-16,10.22,10.03,10.28,9.92,68753,69674777.0,3.52,-1.96,-0.2,2.38,23551329430.309998
2023-02-17,10.02,9.97,10.1,9.97,42850,42960716.0,1.3,-0.6,-0.06,1.48,23410444109.690002
2023-02-20,10.0,10.04,10.06,9.9,42512,42418723.0,1.6,0.7,0.07,1.47,23574810317.079998
2023-02-21,10.04,10.11,10.13,10.02,43094,43501680.0,1.1,0.7,0.07,1.49,23739176524.469997
2023-02-22,10.11,10.1,10.15,10.04,29555,29874255.0,1.09,-0.1,-0.01,1.02,23715695637.7
2023-02-23,10.11,10.05,10.16,10.02,35235,35529466.0,1.39,-0.5,-0.05,1.22,23598291203.850002
2023-02-24,10.09,9.93,10.09,9.9,63098,62847844.0,1.89,-1.19,-0.12,2.18,23316520562.61
2023-02-27,9.92,9.83,9.96,9.82,41996,41523501.0,1.41,-1.01,-0.1,1.45,23081711694.91
2023-02-28,9.84,10.01,10.02,9.84,47198,47012464.0,1.83,1.83,0.18,1.63,23504367656.77
2023-03-01,10.03,10.0,10.07,9.97,37408,37427211.0,1.0,-0.1,-0.01,1.29,23480886770.0
2023-03-02,10.04,9.94,10.05,9.94,34318,34258545.0,1.1,-0.6,-0.06,1.19,23340001449.379997
2023-03-03,9.95,10.01,10.02,9.94,36739,36690047.0,0.8,0.7,0.07,1.27,23504367656.77
2023-03-06,10.01,10.04,10.07,9.97,34953,35041058.0,1.0,0.3,0.03,1.21,23574810317.079998
2023-03-07,10.05,9.94,10.1,9.93,49254,49435709.0,1.69,-1.0,-0.1,1.7,23340001449.379997
2023-03-08,9.9,9.94,9.96,9.84,32660,32390619.0,1.21,0.0,0.0,1.13,23340001449.379997
2023-03-09,9.97,9.9,9.98,9.88,28924,28653253.0,1.01,-0.4,-0.04,1.0,23246077902.3
2023-03-10,9.89,9.79,9.89,9.72,46160,45170667.0,1.72,-1.11,-0.11,1.6,22987788147.829998
2023-03-13,9.79,9.67,9.81,9.62,51603,49941098.0,1.94,-1.23,-0.12,1.78,22706017506.59
2023-03-14,9.64,9.53,9.75,9.45,51602,49318414.0,3.1,-1.45,-0.14,1.78,22377285091.809998
2023-03-15,9.55,9.66,9.68,9.55,33483,32260888.0,1.36,1.36,0.13,1.16,22682536619.82
2023-03-16,9.56,9.45,9.64,9.43,51599,49087659.0,2.17,-2.17,-0.21,1.78,22189437997.649998
2023-03-17,9.48,9.5,9.61,9.45,36524,34758867.0,1.69,0.53,0.05,1.26,22306842431.5
2023-03-20,9.46,9.36,9.53,9.36,50791,47896723.0,1.79,-1.47,-0.14,1.76,21978110016.719997
2023-03-21,9.37,9.46,9.46,9.37,31303,29480712.0,0.96,1.07,0.1,1.08,22212918884.420002
2023-03-22,9.5,9.5,9.55,9.46,32583,30967928.0,0.95,0.42,0.04,1.13,22306842431.5
2023-03-23,9.48,9.43,9.54,9.39,41905,39465428.0,1.58,-0.74,-0.07,1.45,22142476224.11
2023-03-24,9.43,9.51,9.51,9.42,40458,38301346.0,0.95,0.85,0.08,1.4,22330323318.27
2023-03-27,9.51,9.57,9.69,9.51,57807,55386194.0,1.89,0.63,0.06,2.0,22471208638.89
2023-03-28,9.57,9.53,9.6,9.5,35931,34248277.0,1.04,-0.42,-0.04,1.24,22377285091.809998
2023-03-29,9.51,9.42,9.54,9.41,30844,29114619.0,1.36,-1.15,-0.11,1.07,22118995337.34
2023-03-30,9.42,9.33,9.43,9.31,36126,33748208.0,1.27,-0.96,-0.09,1.25,21907667356.41
2023-03-31,9.31,9.35,9.41,9.31,30127,28196279.0,1.07,0.21,0.02,1.04,21954629129.95
2023-04-03,9.35,9.37,9.38,9.31,51447,48066115.0,0.75,0.21,0.02,1.78,22001590903.489998
2023-04-04,9.36,9.28,9.37,9.23,62624,58026353.0,1.49,-0.96,-0.09,2.17,21790262922.559998
2023-04-06,9.29,9.17,9.29,9.16,37290,34275017.0,1.4,-1.19,-0.11,1.29,21531973168.09
2023-04-07,9.14,9.17,9.21,9.14,27259,25013642.0,0.76,0.0,0.0,0.94,21531973168.09
2023-04-10,9.2,9.18,9.2,9.15,29320,26908764.0,0.55,0.11,0.01,1.01,21555454054.86
2023-04-11,9.2,9.11,9.2,9.1,35416,32338926.0,1.09,-0.76,-0.07,1.22,21391087847.469997
2023-04-12,9.14,9.15,9.2,9.11,27805,25422573.0,0.99,0.44,0.04,0.96,21485011394.55
2023-04-13,9.19,9.29,9.36,9.17,73043,67846245.0,2.08,1.53,0.14,2.53,21813743809.329998
2023-04-14,9.27,9.26,9.29,9.21,31683,29292054.0,0.86,-0.32,-0.03,1.1,21743301149.02
2023-04-17,9.26,9.41,9.43,9.23,52479,49106124.0,2.16,1.62,0.15,1.81,22095514450.57
2023-04-18,9.4,9.34,9.44,9.33,32160,30116350.0,1.17,-0.74,-0.07,1.11,21931148243.18
2023-04-19,9.35,9.19,9.37,9.19,39937,36954408.0,1.93,-1.61,-0.15,1.38,21578934941.629997
2023-04-20,9.21,9.11,9.22,9.08,35910,32692404.0,1.52,-0.87,-0.08,1.24,21391087847.469997
2023-04-21,9.13,9.0,9.14,9.0,38491,34922477.0,1.54,-1.21,-0.11,1.33,21132798093.0
2023-04-24,9.01,8.86,9.05,8.8,44346,39374609.0,2.78,-1.56,-0.14,1.53,20804065678.219997
2023-04-25,8.96,8.67,8.97,8.6,52477,45789610.0,4.18,-2.14,-0.19,1.81,20357928829.59
2023-04-26,8.67,8.95,8.98,8.64,45507,40439267.0,3.92,3.23,0.28,1.57,21015393659.149998
2023-04-27,9.01,9.03,9.09,8.9,40581,36628236.0,2.12,0.89,0.08,1.4,21203240753.309998
2023-04-28,9.03,9.1,9.11,9.0,29897,27129609.0,1.22,0.78,0.07,1.03,21367606960.7
2023-05-04,8.83,9.1,9.13,8.8,40717,36820771.0,3.63,0.0,0.0,1.41,21367606960.7
2023-05-05,9.09,8.99,9.1,8.88,36961,33124467.0,2.42,-1.21,-0.11,1.28,21109317206.23
2023-05-08,9.02,9.14,9.18,9.02,37659,34405562.0,1.78,1.67,0.15,1.3,21461530507.780003
2023-05-09,9.11,9.11,9.21,9.1,39030,35705506.0,1.2,-0.33,-0.03,1.35,21391087847.469997
2023-05-10,9.07,9.19,9.2,9.03,35516,32485580.0,1.87,0.88,0.08,1.23,21578934941.629997
2023-05-11,9.18,9.28,9.33,9.16,45075,41828845.0,1.85,0.98,0.09,1.56,21790262922.559998
2023-05-12,9.25,9.29,9.35,9.23,36258,33718506.0,1.29,0.11,0.01,1.25,21813743809.329998
2023-05-15,9.26,9.46,9.46,9.26,68758,64726156.0,2.15,1.83,0.17,2.38,22212918884.420002
2023-05-16,9.45,9.39,9.5,9.37,56639,53431947.0,1.37,-0.74,-0.07,1.96,22048552677.030003
2023-05-17,9.39,9.43,9.47,9.35,42735,40284613.0,1.28,0.43,0.04,1.48,22142476224.11
2023-05-18,9.48,9.43,9.51,9.4,42688,40374895.0,1.17,0.0,0.0,1.48,22142476224.11
2023-05-19,9.41,9.33,9.44,9.32,39019,36555086.0,1.27,-1.06,-0.1,1.35,21907667356.41
2023-05-22,9.32,9.58,9.63,9.3,71775,68531719.0,3.54,2.68,0.25,2.48,22494689525.66
2023-05-23,9.58,9.41,9.6,9.4,36975,35007544.0,2.09,-1.77,-0.17,1.28,22095514450.57
2023-05-24,9.38,9.32,9.49,9.31,35782,33563188.0,1.91,-0.96,-0.09,1.24,21884186469.64
2023-05-25,9.37,9.48,9.55,9.29,54377,51330037.0,2.79,1.72,0.16,1.88,22259880657.960003
2023-05-26,9.48,9.36,9.48,9.23,44983,41932787.0,2.64,-1.27,-0.12,1.56,21978110016.719997
2023-05-29,9.35,9.32,9.44,9.29,32508,30365435.0,1.6,-0.43,-0.04,1.12,21884186469.64
2023-05-30,9.32,9.35,9.53,9.26,43300,40535714.0,2.9,0.32,0.03,1.5,21954629129.95
2023-05-31,9.3,9.07,9.35,9.07,50581,46240386.0,2.99,-2.99,-0.28,1.75,21297164300.39
2023-06-01,9.1,8.83,9.1,8.81,71048,63215318.0,3.2,-2.65,-0.24,2.46,20733623017.91
2023-06-02,8.91,8.95,8.96,8.81,40250,35820876.0,1.7,1.36,0.12,1.39,21015393659.149998
2023-06-05,8.95,8.89,8.99,8.87,29141,25944119.0,1.34,-0.67,-0.06,1.01,20874508338.530003
2023-06-06,8.85,8.7,8.86,8.7,43753,38357630.0,1.8,-2.14,-0.19,1.51,20428371489.899998
2023-06-07,8.78,8.67,8.78,8.6,30333,26228320.0,2.07,-0.34,-0.03,1.05,20357928829.59
2023-06-08,8.69,8.64,8.69,8.6,27424,23684034.0,1.04,-0.35,-0.03,0.95,20287486169.280003
2023-06-09,8.62,8.58,8.65,8.5,41490,35494752.0,1.74,-0.69,-0.06,1.43,20146600848.66
2023-06-12,8.59,8.62,8.63,8.5,37110,31804097.0,1.52,0.47,0.04,1.28,20240524395.739998
2023-06-13,8.59,8.67,8.69,8.57,35705,30887542.0,1.39,0.58,0.05,1.23,20357928829.59
2023-06-14,8.68,8.61,8.72,8.6,31476,27136694.0,1.38,-0.69,-0.06,1.09,20217043508.969997
2023-06-15,8.61,8.72,8.73,8.59,34933,30243437.0,1.63,1.28,0.11,1.21,20475333263.440002
2023-06-16,8.73,8.85,8.87,8.73,45325,39971811.0,1.61,1.49,0.13,1.57,20780584791.45
2023-06-19,8.7,8.61,8.7,8.58,32886,28356612.0,1.36,-2.71,-0.24,1.14,20217043508.969997
2023-06-20,8.54,8.43,8.6,8.43,38593,32728185.0,1.97,-2.09,-0.18,1.33,19794387547.11
2023-06-21,8.4,8.38,8.52,8.36,34893,29425870.0,1.9,-0.59,-0.05,1.21,19676983113.260002
2023-06-26,8.29,8.58,8.58,8.23,68902,58545682.0,4.18,2.39,0.2,2.38,20146600848.66
2023-06-27,8.6,8.56,8.61,8.47,46798,40049215.0,1.63,-0.23,-0.02,1.62,20099639075.120003
2023-06-28,8.54,8.82,8.98,8.54,124841,110058059.0,5.14,3.04,0.26,4.32,20710142131.14
2023-06-29,8.69,8.74,8.81,8.62,63802,55638799.0,2.15,-0.91,-0.08,0.29,20522295036.98
2023-06-30,8.73,8.72,8.78,8.65,54553,47494358.0,1.49,-0.23,-0.02,0.25,20475333263.440002
2023-07-03,8.73,8.83,8.9,8.73,52852,46617233.0,1.95,1.26,0.11,0.24,20733623017.91
2023-07-04,8.81,8.8,8.85,8.78,35752,31490146.0,0.79,-0.34,-0.03,0.17,20663180357.600002
2023-07-05,8.81,8.82,8.88,8.79,31743,28010003.0,1.02,0.23,0.02,0.15,20710142131.14
2023-07-06,8.81,8.8,8.88,8.75,31369,27599629.0,1.47,-0.23,-0.02,0.14,20663180357.600002
2023-07-07,8.79,8.8,8.88,8.71,33959,29930313.0,1.93,0.0,0.0,0.16,20663180357.600002
2023-07-10,8.84,8.9,8.99,8.84,55998,49981259.0,1.7,1.14,0.1,0.26,20897989225.3
