交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-12-27,9.7,9.66,9.81,9.65,11228,10926768.0,1.64,-0.72,-0.07,1.36,2792145720.0
2019-12-30,9.68,10.63,10.63,9.5,99878,103710917.0,11.7,10.04,0.97,12.12,3072516460.0
2019-12-31,10.51,11.69,11.69,10.18,154508,169331773.0,14.21,9.97,1.06,18.74,3378900980.0
2020-01-02,11.9,12.86,12.86,11.27,223315,272600992.0,13.6,10.01,1.17,27.09,3717080120.0
2020-01-03,12.85,11.63,12.98,11.57,223916,273386800.0,10.96,-9.56,-1.23,27.16,3361558460.0
2020-01-06,11.35,11.91,11.91,11.07,160611,183755119.0,7.22,2.41,0.28,19.48,3442490220.0
2020-01-07,11.62,11.45,11.73,11.42,102274,118136679.0,2.6,-3.86,-0.46,12.41,3309530900.0
2020-01-08,11.21,10.9,11.33,10.88,86429,96230653.0,3.93,-4.8,-0.55,10.49,3150557800.0
2020-01-09,11.08,11.08,11.2,10.97,53956,59803325.0,2.11,1.65,0.18,6.55,3202585360.0
2020-01-10,11.19,10.91,11.19,10.74,45869,50184535.0,4.06,-1.53,-0.17,5.56,3153448220.0
2020-01-13,10.99,11.1,11.15,10.71,45457,49777821.0,4.03,1.74,0.19,5.51,3208366200.0
2020-01-14,11.1,11.24,11.24,11.02,50801,56549233.0,1.98,1.26,0.14,6.16,3248832080.0
2020-01-15,11.19,11.0,11.35,10.92,39126,43381481.0,3.83,-2.14,-0.24,4.75,3179462000.0
2020-01-16,10.9,11.18,11.2,10.82,38860,42872542.0,3.45,1.64,0.18,4.71,3231489560.0
2020-01-17,11.09,10.94,11.27,10.93,30370,33713793.0,3.04,-2.15,-0.24,3.68,3162119480.0
2020-01-20,11.65,11.58,11.7,11.31,105831,121756713.0,3.56,5.85,0.64,12.84,3347106360.0
2020-01-21,11.95,12.74,12.74,11.95,157118,197115398.0,6.82,10.02,1.16,19.06,3682395080.0
2020-01-22,13.18,11.8,13.51,11.5,172412,213035258.0,15.78,-7.38,-0.94,20.92,3410695600.0
2020-01-23,12.17,12.98,12.98,12.17,125720,160677380.0,6.86,10.0,1.18,15.25,3751765160.0
2020-02-03,14.28,14.28,14.28,14.28,12529,17891783.0,0.0,10.02,1.3,1.52,4127519760.0
2020-02-04,15.71,15.71,15.71,14.21,231629,353642640.0,10.5,10.01,1.43,28.1,4540849820.0
2020-02-05,15.39,17.28,17.28,15.03,230822,384428160.0,14.32,9.99,1.57,28.0,4994645760.0
2020-02-06,17.98,19.01,19.01,17.96,91852,171914244.0,6.08,10.01,1.73,11.14,5494688420.0
2020-02-07,20.91,20.91,20.91,18.47,195038,401466672.0,12.84,9.99,1.9,23.66,6043868220.0
2020-02-10,21.0,18.92,22.95,18.82,265029,546381760.0,19.75,-9.52,-1.99,32.15,5468674640.000001
2020-02-11,18.58,17.03,18.6,17.03,177626,305480192.0,8.3,-9.99,-1.89,21.55,4922385260.0
2020-02-12,16.0,16.72,17.4,15.62,160920,266533006.0,10.45,-1.82,-0.31,19.52,4832782240.0
2020-02-13,16.87,15.64,17.08,15.3,139078,222740095.0,10.65,-6.46,-1.08,16.87,4520616880.0
2020-02-14,15.65,14.94,15.86,14.68,116886,177495151.0,7.54,-4.48,-0.7,14.18,4318287480.0
2020-02-17,15.03,15.23,15.43,14.76,85055,128840491.0,4.48,1.94,0.29,10.32,4402109660.0
2020-02-18,15.36,16.13,16.27,15.12,151479,238667428.0,7.55,5.91,0.9,18.38,4662247460.0
2020-02-19,15.81,15.43,15.93,15.1,106202,163932112.0,5.15,-4.34,-0.7,12.88,4459918060.0
2020-02-20,15.28,14.63,15.35,14.5,97836,144381468.0,5.51,-5.18,-0.8,11.87,4228684460.0
2020-02-21,14.69,14.92,15.15,14.62,88343,131917746.0,3.62,1.98,0.29,10.72,4312506640.0
2020-02-24,15.57,16.41,16.41,15.55,145973,235360406.0,5.76,9.99,1.49,17.71,4743179220.0
2020-02-25,17.57,18.05,18.05,17.06,199667,356756496.0,6.03,9.99,1.64,24.22,5217208100.0
2020-02-26,18.05,17.15,19.27,16.55,248658,443279856.0,15.07,-4.99,-0.9,30.17,4957070300.0
2020-02-27,16.57,15.9,17.0,15.65,153140,246943074.0,7.87,-7.29,-1.25,18.58,4595767800.0
2020-02-28,16.38,17.49,17.49,16.37,176893,300741664.0,7.04,10.0,1.59,21.46,5055344580.0
2020-03-02,17.7,18.26,18.68,15.74,235927,421029552.0,16.81,4.4,0.77,28.62,5277906920.0
2020-03-03,17.03,18.7,19.4,17.03,237145,428937888.0,12.98,2.41,0.44,28.77,5405085400.0
2020-03-04,18.08,17.69,18.83,17.63,155264,281963008.0,6.42,-5.4,-1.01,18.84,5113152980.0
2020-03-05,17.55,17.42,17.67,17.1,113339,196665152.0,3.22,-1.53,-0.27,13.75,5035111640.000001
2020-03-06,17.5,18.54,18.98,17.5,210301,389245488.0,8.5,6.43,1.12,25.51,5358838680.0
2020-03-09,18.6,20.39,20.39,18.19,245426,481278912.0,11.87,9.98,1.85,29.77,5893566380.0
2020-03-10,18.55,18.44,20.0,18.35,228040,425590368.0,8.09,-9.56,-1.95,27.66,5329934480.0
2020-03-11,17.8,18.74,19.2,17.1,176056,320431952.0,11.39,1.63,0.3,21.36,5416647080.0
2020-03-12,19.0,17.72,19.66,17.3,127078,233515105.0,12.59,-5.44,-1.02,15.42,5121824240.0
2020-03-13,16.05,15.95,16.96,15.95,129082,209692488.0,5.7,-9.99,-1.77,15.66,4610219900.0
2020-03-16,16.25,16.11,16.85,15.84,112267,184748975.0,6.33,1.0,0.16,13.62,4656466620.0
2020-03-17,15.32,14.98,15.77,14.51,99115,146879284.0,7.82,-7.01,-1.13,12.02,4329849160.0
2020-03-18,14.97,14.59,15.35,14.48,76023,113248879.0,5.81,-2.6,-0.39,9.22,4217122780.0
2020-03-19,14.6,13.72,14.6,13.3,90882,124981750.0,8.91,-5.96,-0.87,11.03,3965656240.0
2020-03-20,13.98,14.03,14.22,13.73,63591,88917646.0,3.57,2.26,0.31,7.71,4055259260.0
2020-03-23,14.05,13.43,14.56,13.21,70343,97850278.0,9.62,-4.28,-0.6,8.53,3881834060.0
2020-03-24,13.62,13.22,13.77,12.71,63846,83995001.0,7.89,-1.56,-0.21,7.75,3821135240.0
2020-03-25,13.45,13.9,14.17,13.26,77344,105858721.0,6.88,5.14,0.68,9.38,4017683800.0
2020-03-26,13.93,14.14,14.58,13.51,92071,129861986.0,7.7,1.73,0.24,11.17,4087053880.0
2020-03-27,14.13,14.24,14.45,13.83,81056,114909903.0,4.38,0.71,0.1,9.83,4115958080.0
2020-03-30,14.32,14.06,14.96,13.95,90545,130817858.0,7.09,-1.26,-0.18,10.98,4063930520.0
2020-03-31,13.99,13.35,13.99,13.3,61493,82916864.0,4.91,-5.05,-0.71,7.46,3858710700.0
2020-04-01,12.98,13.07,13.45,12.68,57236,74229721.0,5.77,-2.1,-0.28,6.94,3777778940.0
2020-04-02,12.96,13.22,13.29,12.72,48959,63637468.0,4.36,1.15,0.15,5.94,3821135240.0
2020-04-03,13.27,13.67,14.08,13.27,83930,115344049.0,6.13,3.4,0.45,10.18,3951204140.0
2020-04-07,13.86,14.49,14.66,13.65,91412,130739588.0,7.39,6.0,0.82,11.09,4188218580.0
2020-04-08,14.43,14.62,14.91,14.35,75283,110195248.0,3.86,0.9,0.13,9.13,4225794040.0
2020-04-09,14.54,15.41,16.05,14.32,127449,195128523.0,11.83,5.4,0.79,15.46,4454137220.0
2020-04-10,15.27,14.53,15.49,14.39,92398,137528753.0,7.14,-5.71,-0.88,11.21,4199780260.0
2020-04-13,14.6,14.72,14.98,14.31,59886,88065117.0,4.61,1.31,0.19,7.27,4254698240.0
2020-04-14,14.76,14.82,15.0,14.37,53197,78090440.0,4.28,0.68,0.1,6.45,4283602440.0
2020-04-15,14.65,14.73,15.15,14.6,44207,65620159.0,3.71,-0.61,-0.09,5.36,4257588660.0
2020-04-16,14.58,14.7,14.93,14.35,47384,69590627.0,3.94,-0.2,-0.03,5.75,4248917400.0
2020-04-17,14.69,14.36,14.77,14.25,42554,61627968.0,3.54,-2.31,-0.34,5.16,4150643120.0
2020-04-20,14.36,14.63,14.75,14.31,33311,48583239.0,3.06,1.88,0.27,4.04,4228684460.0
2020-04-21,14.64,14.38,14.76,14.3,37668,54646471.0,3.14,-1.71,-0.25,4.57,4156423960.0
2020-04-22,14.41,14.48,14.56,13.95,37785,53978677.0,4.24,0.7,0.1,4.58,4185328160.0
2020-04-23,14.61,14.34,15.46,14.22,86479,128618347.0,8.56,-0.97,-0.14,10.49,4144862280.0
2020-04-24,14.22,13.69,14.36,13.02,60516,83575668.0,9.34,-4.53,-0.65,7.34,3956984980.0
2020-04-27,13.72,13.87,14.05,13.33,43619,59910815.0,5.26,1.31,0.18,5.29,4009012540.0
2020-04-28,13.96,13.72,13.96,13.05,43996,59555662.0,6.56,-1.08,-0.15,5.34,3965656240.0
2020-04-29,13.56,13.31,13.91,13.25,36649,49606405.0,4.81,-2.99,-0.41,4.45,3847149020.0
2020-04-30,13.23,13.6,13.78,13.23,26862,36387208.0,4.13,2.18,0.29,3.26,3930971200.0
2020-05-06,13.6,13.77,13.92,13.5,22849,31501396.0,3.09,1.25,0.17,2.77,3980108340.0
2020-05-07,14.1,13.8,14.1,13.72,27727,38425177.0,2.76,0.22,0.03,3.36,3988779600.0
2020-05-08,13.81,13.73,13.97,13.72,23125,31936286.0,1.81,-0.51,-0.07,2.81,3968546660.0
2020-05-11,13.66,13.63,14.02,13.59,26204,36062694.0,3.13,-0.73,-0.1,3.18,3939642460.0
2020-05-12,13.59,14.99,14.99,12.73,98056,140819995.0,16.58,9.98,1.36,11.9,4332739580.0
2020-05-13,15.22,15.38,15.49,14.54,135691,204552314.0,6.34,2.6,0.39,16.46,4445465960.0
2020-05-14,14.99,14.62,15.13,14.58,70937,105034162.0,3.58,-4.94,-0.76,8.61,4225794040.0
2020-05-15,14.35,14.37,14.6,14.12,56392,80744731.0,3.28,-1.71,-0.25,6.84,4153533540.0
2020-05-18,14.34,13.93,14.34,13.73,45301,63190947.0,4.24,-3.06,-0.44,5.5,4026355060.0
2020-05-19,13.95,13.84,14.0,13.7,25982,35859699.0,2.15,-0.65,-0.09,3.15,4000341280.0
2020-05-20,13.83,14.01,14.15,13.45,36231,50110511.0,5.06,1.23,0.17,4.4,4049478420.0
2020-05-21,13.93,13.92,14.45,13.87,46295,65750463.0,4.14,-0.64,-0.09,5.62,4023464640.0
2020-05-22,13.68,13.55,13.86,13.26,41426,55884590.0,4.31,-2.66,-0.37,5.03,3916519100.0
2020-05-25,13.78,13.3,13.78,13.1,28386,37759969.0,5.02,-1.85,-0.25,3.44,3844258600.0
2020-05-26,13.3,13.88,13.99,13.3,43630,59954383.0,5.19,4.36,0.58,5.29,4011902960.0
2020-05-27,13.91,14.1,14.3,13.91,49254,69471907.0,2.81,1.59,0.22,5.98,4075492200.0
2020-05-28,14.24,13.67,14.24,13.31,46140,63023068.0,6.6,-3.05,-0.43,5.6,3951204140.0
2020-05-29,13.5,13.78,14.17,13.38,55414,75946348.0,5.78,0.8,0.11,6.72,3982998760.0
2020-06-01,13.74,14.01,14.25,13.6,40266,56330975.0,4.72,1.67,0.23,4.88,4049478420.0
2020-06-02,14.02,13.75,14.14,13.73,35634,49462615.0,2.93,-1.86,-0.26,4.32,3974327500.0
2020-06-03,13.8,13.79,13.97,13.74,29808,41343106.0,1.67,0.29,0.04,3.62,3985889179.9999995
2020-06-04,13.78,13.56,13.86,13.52,22240,30228555.0,2.47,-1.67,-0.23,2.7,3919409520.0
2020-06-05,13.56,13.72,13.77,13.38,22058,30012717.0,2.88,1.18,0.16,2.68,3965656240.0
2020-06-08,13.8,13.73,13.88,13.61,18123,24837258.0,1.97,0.07,0.01,2.2,3968546660.0
2020-06-09,13.73,13.95,13.98,13.65,25598,35402592.0,2.4,1.6,0.22,3.11,4032135900.0
2020-06-10,13.99,14.33,14.56,13.64,77821,109904969.0,6.59,2.72,0.38,9.44,4141971860.0
2020-06-11,14.5,15.38,15.76,14.2,118079,176487222.0,10.89,7.33,1.05,14.32,4445465960.0
2020-06-12,11.4,11.95,12.23,11.32,72350,86064218.0,5.92,-22.3,-3.43,6.75,3454051900.0
2020-06-15,11.97,12.77,13.0,11.82,132497,164449203.0,9.87,6.86,0.82,12.36,3691066340.0
2020-06-16,12.55,14.05,14.05,12.38,176608,237610393.0,13.08,10.02,1.28,16.48,4061040100.0
2020-06-17,14.2,15.46,15.46,14.1,153550,230434133.0,9.68,10.04,1.41,14.33,4468589320.0
2020-06-18,15.8,14.94,16.3,14.18,205741,309761728.0,13.71,-3.36,-0.52,19.2,4318287480.0
2020-06-19,14.95,14.71,15.49,14.35,114791,169474459.0,7.63,-1.54,-0.23,10.71,4251807820.0000005
2020-06-22,14.95,15.52,15.78,14.36,142558,213875486.0,9.65,5.51,0.81,13.3,4485931840.0
2020-06-23,15.35,15.95,16.25,15.26,129554,204127340.0,6.38,2.77,0.43,12.09,4610219900.0
2020-06-24,15.59,15.67,16.0,14.86,85335,133288026.0,7.15,-1.76,-0.28,7.96,4529288140.0
2020-06-29,16.46,17.24,17.24,16.2,208548,355492880.0,6.64,10.02,1.57,19.46,4983084080.0
2020-06-30,16.5,17.26,17.44,16.03,164746,278582400.0,8.18,0.12,0.02,15.37,4988864920.0
2020-07-01,17.0,17.96,18.6,16.72,120776,210350014.0,10.89,4.06,0.7,11.27,5191194320.0
2020-07-02,17.75,17.91,18.45,17.38,108288,193013765.0,5.96,-0.28,-0.05,10.11,5176742220.0
2020-07-03,17.7,17.8,18.05,17.49,73945,130949054.0,3.13,-0.61,-0.11,6.9,5144947600.0
2020-07-06,17.94,18.17,18.53,17.29,109273,197466347.0,6.97,2.08,0.37,10.2,5251893140.000001
2020-07-07,17.9,18.39,18.5,17.75,85526,155194524.0,4.13,1.21,0.22,7.98,5315482380.0
2020-07-08,18.5,18.39,18.56,18.1,63092,115639047.0,2.5,0.0,0.0,5.89,5315482380.0
2020-07-09,18.46,20.23,20.23,18.46,78901,155557522.0,9.62,10.01,1.84,7.36,5847319660.0
2020-07-10,21.64,22.25,22.25,21.3,63626,140429754.0,4.7,9.99,2.02,5.94,6431184500.0
2020-07-13,24.48,21.43,24.48,20.05,201236,437510432.0,19.91,-3.69,-0.82,18.78,6194170060.0
2020-07-14,20.94,19.29,20.99,19.29,118181,235541931.0,7.93,-9.99,-2.14,11.03,5575620180.0
2020-07-15,17.85,18.43,18.98,17.68,249139,452623232.0,6.74,-4.46,-0.86,23.25,5327044060.0
2020-07-16,17.95,16.97,17.95,16.9,124790,217646455.0,5.7,-7.92,-1.46,11.65,4905042740.0
2020-07-17,16.7,17.77,17.8,16.61,93958,163901058.0,7.01,4.71,0.8,8.77,5136276340.0
2020-07-20,18.0,17.82,18.1,17.25,81089,142868920.0,4.78,0.28,0.05,7.57,5150728440.0
2020-07-21,17.82,18.6,18.6,17.58,141843,258334955.0,5.72,4.38,0.78,13.24,5376181200.0
2020-07-22,18.13,17.8,18.46,17.68,204648,368039232.0,4.19,-4.3,-0.8,19.1,5144947600.0
2020-07-23,17.5,17.35,17.56,16.53,113633,194614327.0,5.79,-2.53,-0.45,10.6,5014878700.0
2020-07-24,17.22,16.55,17.34,16.18,80101,133527000.0,6.69,-4.61,-0.8,7.47,4783645100.0
2020-07-27,16.5,16.82,16.85,15.78,61512,100875597.0,6.47,1.63,0.27,5.74,4861686440.0
2020-07-28,16.89,17.34,17.57,16.42,99000,169105145.0,6.84,3.09,0.52,9.24,5011988280.0
2020-07-29,17.48,17.64,17.82,17.01,86291,151274657.0,4.67,1.73,0.3,8.05,5098700880.0
2020-07-30,17.64,17.35,17.75,17.2,63567,110818226.0,3.12,-1.64,-0.29,5.93,5014878700.0
2020-07-31,17.35,17.58,17.75,17.16,86427,151581762.0,3.4,1.33,0.23,8.07,5081358359.999999
2020-08-03,17.51,16.9,17.65,16.45,328802,554537040.0,6.83,-3.87,-0.68,30.68,4884809800.0
2020-08-04,16.62,16.15,16.62,16.12,151215,245916689.0,2.96,-4.44,-0.75,14.11,4668028300.0
2020-08-05,16.23,16.24,16.32,15.88,82981,133579435.0,2.72,0.56,0.09,7.74,4694042080.0
2020-08-06,16.25,16.05,16.4,15.84,72752,116964181.0,3.45,-1.17,-0.19,6.79,4639124100.0
2020-08-07,16.05,15.85,16.05,15.5,61342,96952365.0,3.43,-1.25,-0.2,2.79,4581315700.0
2020-08-10,15.84,15.9,15.99,15.61,43723,69244310.0,2.4,0.32,0.05,1.99,4595767800.0
2020-08-11,15.9,15.73,16.04,15.64,44636,70925277.0,2.52,-1.07,-0.17,2.03,4546630660.0
2020-08-12,15.67,15.3,15.67,14.9,54532,83001838.0,4.9,-2.73,-0.43,2.48,4422342600.0
2020-08-13,15.28,15.23,15.39,15.17,30834,46996693.0,1.44,-0.46,-0.07,1.4,4402109660.0
2020-08-14,15.15,15.26,15.32,15.07,30244,45947806.0,1.64,0.2,0.03,1.38,4410780920.0
2020-08-17,15.17,15.32,15.42,15.11,44014,67239334.0,2.03,0.39,0.06,2.0,4428123440.0
2020-08-18,15.48,15.78,15.84,15.33,65878,102805803.0,3.33,3.0,0.46,3.0,4561082760.0
2020-08-19,15.79,15.24,15.79,15.2,52147,80223837.0,3.74,-3.42,-0.54,2.37,4405000080.0
2020-08-20,15.08,15.08,15.23,14.89,27865,42021193.0,2.23,-1.05,-0.16,1.27,4358753360.0
2020-08-21,15.09,15.13,15.32,15.07,21377,32445258.0,1.66,0.33,0.05,0.97,4373205460.0
2020-08-24,15.13,15.28,15.35,14.93,30632,46516618.0,2.78,0.99,0.15,1.39,4416561760.0
2020-08-25,15.43,15.24,15.48,15.21,29900,45832900.0,1.77,-0.26,-0.04,1.36,4405000080.0
2020-08-26,15.36,15.01,15.36,15.01,26424,40012427.0,2.3,-1.51,-0.23,1.2,4338520420.0
2020-08-27,14.98,14.84,14.98,14.35,47661,70080395.0,4.2,-1.13,-0.17,2.17,4289383280.0
2020-08-28,14.92,15.19,15.25,14.78,41439,62627449.0,3.17,2.36,0.35,1.89,4390547980.0
2020-08-31,15.29,15.2,15.42,15.18,34581,52877979.0,1.58,0.07,0.01,1.57,4393438400.0
2020-09-01,15.18,15.29,15.45,15.09,35856,54920842.0,2.37,0.59,0.09,1.63,4419452180.0
2020-09-02,15.39,15.29,15.44,15.23,24645,37718955.0,1.37,0.0,0.0,1.12,4419452180.0
2020-09-03,15.3,15.36,15.57,15.21,41000,63250458.0,2.35,0.46,0.07,1.87,4439685120.0
2020-09-04,15.19,15.42,15.46,14.9,35120,53640509.0,3.65,0.39,0.06,1.6,4457027640.0
2020-09-07,15.49,14.97,15.65,14.95,44048,67213672.0,4.54,-2.92,-0.45,2.0,4326958740.0
2020-09-08,14.94,14.94,15.07,14.79,22225,33171444.0,1.87,-0.2,-0.03,1.01,4318287480.0
2020-09-09,14.9,13.89,14.9,13.85,45825,65674313.0,7.03,-7.03,-1.05,2.09,4014793380.0
2020-09-10,13.99,13.67,14.11,13.52,29056,40165046.0,4.25,-1.58,-0.22,1.32,3951204140.0
2020-09-11,13.55,13.84,13.86,13.53,17500,23979361.0,2.41,1.24,0.17,0.8,4000341280.0
2020-09-14,13.87,13.98,14.21,13.76,22585,31556138.0,3.25,1.01,0.14,1.03,4040807160.0
2020-09-15,13.95,13.98,14.09,13.81,13735,19111668.0,2.0,0.0,0.0,0.63,4040807160.0
2020-09-16,13.98,13.85,14.19,13.77,14714,20435307.0,3.0,-0.93,-0.13,0.67,4003231700.0
2020-09-17,13.82,13.75,13.91,13.61,16345,22449720.0,2.17,-0.72,-0.1,0.74,3974327500.0
2020-09-18,13.9,14.02,14.15,13.65,28092,39144491.0,3.64,1.96,0.27,1.28,4052368840.0
2020-09-21,14.08,13.94,14.14,13.88,17612,24628472.0,1.85,-0.57,-0.08,0.8,4029245480.0
2020-09-22,13.8,14.26,14.49,13.71,53732,76779541.0,5.6,2.3,0.32,2.45,4121738920.0
2020-09-23,14.2,14.22,14.37,14.01,31308,44421863.0,2.52,-0.28,-0.04,1.43,4110177240.0
2020-09-24,14.23,13.83,14.32,13.81,28233,39515650.0,3.59,-2.74,-0.39,1.29,3997450860.0
2020-09-25,13.82,13.97,14.18,13.78,25708,36016578.0,2.89,1.01,0.14,1.17,4037916740.0
2020-09-28,13.93,13.5,13.97,13.43,22786,30911576.0,3.87,-3.36,-0.47,1.04,3902067000.0
2020-09-29,13.45,13.81,14.0,13.34,26786,36876772.0,4.89,2.3,0.31,1.22,3991670020.0
2020-09-30,13.88,13.9,14.11,13.78,21857,30513515.0,2.39,0.65,0.09,0.99,4017683800.0
2020-10-09,14.21,14.43,14.53,14.0,33405,47990283.0,3.81,3.81,0.53,1.52,4170876060.0
2020-10-12,14.55,14.74,14.84,14.55,31305,46027837.0,2.01,2.15,0.31,1.42,4260479080.0
2020-10-13,14.78,14.78,14.93,14.6,27330,40427083.0,2.24,0.27,0.04,1.24,4272040760.0
2020-10-14,14.83,14.6,14.88,14.56,22772,33386759.0,2.17,-1.22,-0.18,1.04,4220013200.0
2020-10-15,14.64,14.49,14.68,14.34,21834,31637204.0,2.33,-0.75,-0.11,0.99,4188218580.0
2020-10-16,14.48,15.7,15.85,14.42,127685,195403210.0,9.87,8.35,1.21,5.81,4537959400.0
2020-10-19,15.6,15.38,16.02,15.23,102953,160473790.0,5.03,-2.04,-0.32,4.69,4445465960.0
2020-10-20,15.3,15.11,15.34,14.89,52169,78541478.0,2.93,-1.76,-0.27,2.37,4367424620.0
2020-10-21,15.28,14.67,15.29,14.59,45317,67285815.0,4.63,-2.91,-0.44,2.06,4240246140.0
2020-10-22,14.59,14.11,14.65,13.3,41998,59589434.0,9.2,-3.82,-0.56,1.91,4078382620.0
2020-10-23,14.02,13.67,14.22,13.66,44037,61170425.0,3.97,-3.12,-0.44,2.0,3951204140.0
2020-10-26,13.67,13.4,13.79,13.35,37790,50861523.0,3.22,-1.98,-0.27,1.72,3873162800.0
2020-10-27,13.41,13.41,13.55,13.33,20405,27429317.0,1.64,0.07,0.01,0.93,3876053220.0
2020-10-28,13.48,12.98,13.5,12.75,43339,56310275.0,5.59,-3.21,-0.43,1.97,3751765160.0
2020-10-29,12.8,13.04,13.15,12.76,27109,35244999.0,3.0,0.46,0.06,1.23,3769107679.9999995
2020-10-30,13.04,12.48,13.06,12.46,32195,40864620.0,4.6,-4.29,-0.56,1.47,3607244160.0
2020-11-02,12.45,12.05,12.5,12.02,26675,32535047.0,3.85,-3.45,-0.43,1.21,3482956100.0
2020-11-03,12.11,12.41,12.44,12.05,21939,26950834.0,3.24,2.99,0.36,1.0,3587011220.0
2020-11-04,12.58,12.5,12.95,12.4,40979,51797028.0,4.43,0.73,0.09,1.87,3613025000.0
2020-11-05,12.54,12.57,12.7,12.45,21315,26739440.0,2.0,0.56,0.07,0.97,3633257940.0
2020-11-06,12.5,12.42,12.56,12.28,18576,22985374.0,2.23,-1.19,-0.15,0.85,3589901640.0
2020-11-09,12.42,12.68,12.73,12.42,21330,26952632.0,2.5,2.09,0.26,0.97,3665052560.0
2020-11-10,12.59,12.56,12.68,12.47,18170,22774191.0,1.66,-0.95,-0.12,0.83,3630367520.0
2020-11-11,12.59,12.29,12.59,12.26,16213,19986549.0,2.63,-2.15,-0.27,0.74,3552326179.9999995
2020-11-12,12.3,12.56,12.58,12.3,21109,26407202.0,2.28,2.2,0.27,0.96,3630367520.0
2020-11-13,12.51,12.48,12.51,12.29,13718,17007507.0,1.75,-0.64,-0.08,0.62,3607244160.0
2020-11-16,12.55,12.65,12.74,12.45,19869,25114151.0,2.32,1.36,0.17,0.9,3656381300.0
2020-11-17,12.66,12.54,12.73,12.41,11103,13878604.0,2.53,-0.87,-0.11,0.51,3624586679.9999995
2020-11-18,12.5,12.54,12.67,12.41,12181,15287380.0,2.07,0.0,0.0,0.55,3624586679.9999995
2020-11-19,12.49,12.49,12.57,12.4,10043,12519362.0,1.36,-0.4,-0.05,0.46,3610134580.0
2020-11-20,12.47,12.52,12.57,12.43,8188,10229170.0,1.12,0.24,0.03,0.37,3618805840.0
2020-11-23,12.57,12.64,12.77,12.53,15937,20170683.0,1.92,0.96,0.12,0.73,3653490880.0
2020-11-24,12.79,13.08,13.08,12.57,40818,52518519.0,4.03,3.48,0.44,1.86,3780669360.0
2020-11-25,13.0,12.82,13.12,12.79,25654,33168095.0,2.52,-1.99,-0.26,1.17,3705518440.0
2020-11-26,12.77,12.66,12.95,12.63,13843,17627047.0,2.5,-1.25,-0.16,0.63,3659271720.0
2020-11-27,12.66,12.43,12.74,12.33,20812,25963241.0,3.24,-1.82,-0.23,0.95,3592792060.0
2020-11-30,12.4,12.48,12.53,12.26,16291,20235086.0,2.17,0.4,0.05,0.74,3607244160.0
2020-12-01,12.35,12.52,12.53,12.34,12115,15124311.0,1.52,0.32,0.04,0.55,3618805840.0
2020-12-02,12.4,12.37,12.49,12.34,20170,24982409.0,1.2,-1.2,-0.15,0.92,3575449540.0
2020-12-03,12.31,12.45,12.53,12.31,14717,18314330.0,1.78,0.65,0.08,0.67,3598572900.0
2020-12-04,12.45,12.39,12.53,12.3,14122,17522336.0,1.85,-0.48,-0.06,0.64,3581230380.0
2020-12-07,12.37,12.38,12.45,12.3,13369,16522435.0,1.21,-0.08,-0.01,0.61,3578339960.0
2020-12-08,12.4,12.41,12.51,12.39,10991,13686454.0,0.97,0.24,0.03,0.5,3587011220.0
2020-12-09,12.43,12.2,12.49,12.13,16561,20382971.0,2.9,-1.69,-0.21,0.75,3526312400.0
2020-12-10,12.14,12.18,12.28,12.1,7998,9739519.0,1.48,-0.16,-0.02,0.36,3520531560.0
2020-12-11,12.06,12.07,12.22,12.05,14029,17003765.0,1.4,-0.9,-0.11,0.64,3488736940.0
2020-12-14,12.07,11.83,12.07,11.81,13680,16218346.0,2.15,-1.99,-0.24,0.62,3419366860.0
2020-12-15,11.97,12.06,12.26,11.87,16417,19869358.0,3.3,1.94,0.23,0.75,3485846520.0
2020-12-16,12.03,11.71,12.04,11.7,15254,17995066.0,2.82,-2.9,-0.35,0.69,3384681820.0000005
2020-12-17,11.63,11.73,11.75,11.41,13658,15847705.0,2.9,0.17,0.02,0.62,3390462660.0
2020-12-18,11.7,11.59,11.75,11.56,7148,8317064.0,1.62,-1.19,-0.14,0.33,3349996780.0
2020-12-21,11.6,11.62,11.67,11.45,10232,11838819.0,1.9,0.26,0.03,0.47,3358668040.0
2020-12-22,11.59,12.78,12.78,11.5,76744,96675192.0,11.02,9.98,1.16,3.49,3693956760.0
2020-12-23,12.9,13.23,13.52,12.81,137332,180932546.0,5.56,3.52,0.45,6.25,3824025660.0
2020-12-24,13.09,12.7,13.13,12.54,67486,86094470.0,4.46,-4.01,-0.53,3.07,3670833400.0
2020-12-25,12.6,12.68,12.84,12.51,48196,61112781.0,2.6,-0.16,-0.02,2.19,3665052560.0
2020-12-28,12.6,13.14,13.19,12.52,80707,104806861.0,5.28,3.63,0.46,3.67,3798011880.0
2020-12-29,12.86,12.89,12.9,12.42,59341,74940064.0,3.65,-1.9,-0.25,2.7,3725751380.0
2020-12-30,12.72,12.7,12.85,12.54,29804,37781277.0,2.4,-1.47,-0.19,1.36,3670833400.0
2020-12-31,12.69,12.68,12.89,12.51,35568,45190597.0,2.99,-0.16,-0.02,1.62,3665052560.0
2021-01-04,12.6,12.5,12.67,12.4,37003,46124661.0,2.13,-1.42,-0.18,1.68,3613025000.0
2021-01-05,12.5,12.07,12.52,12.0,48044,58316774.0,4.16,-3.44,-0.43,2.19,3488736940.0
