交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2013-08-19,25.49,27.1,27.36,25.0,41742,111932438.0,9.15,5.08,1.31,3.89,28612746335.800003
2013-08-20,27.11,27.17,27.47,26.9,23483,63889399.0,2.1,0.26,0.07,2.19,28686653798.660004
2013-08-21,27.17,28.18,28.49,26.8,33024,91261495.0,6.22,3.72,1.01,3.08,29753032905.64
2013-08-22,28.18,29.0,30.1,27.9,34089,100052414.0,7.81,2.91,0.82,3.18,30618806042.0
2013-08-23,28.95,29.4,29.8,28.45,36164,105575573.0,4.66,1.38,0.4,3.37,31041134401.199997
2013-08-26,29.3,29.9,30.1,28.82,46818,138658004.0,4.35,1.7,0.5,4.37,31569044850.199997
2013-08-27,29.98,30.5,31.15,29.51,27889,85372939.0,5.48,2.01,0.6,2.6,32202537389.0
2013-08-28,30.0,29.88,30.6,29.32,18877,56601015.0,4.2,-2.03,-0.62,1.76,31547928432.239998
2013-08-29,29.59,29.85,30.2,29.38,12122,36101285.0,2.74,-0.1,-0.03,1.13,31516253805.300003
2013-08-30,29.79,29.0,30.06,28.52,21308,62429969.0,5.16,-2.85,-0.85,1.99,30618806042.0
2013-09-02,28.3,29.59,29.73,28.3,15644,45617377.0,4.93,2.03,0.59,1.46,31241740371.82
2013-09-03,29.64,30.0,31.61,29.53,23938,72587661.0,7.03,1.39,0.41,2.23,31674626940.0
2013-09-04,30.13,29.7,30.13,28.45,27950,81104305.0,5.6,-1.0,-0.3,2.61,31357880670.6
2013-09-05,29.21,29.2,29.5,28.5,17797,51582932.0,3.37,-1.68,-0.5,1.66,30829970221.6
2013-09-06,29.47,28.76,29.47,28.68,24685,71608628.0,2.71,-1.51,-0.44,2.3,30365409026.480003
2013-09-09,28.97,27.49,29.0,27.33,49645,137162289.0,5.81,-4.42,-1.27,4.63,29024516486.019997
2013-09-10,27.49,27.5,27.72,26.9,32149,87659817.0,2.98,0.04,0.01,3.0,29035074695.0
2013-09-11,27.39,26.98,27.39,26.4,25635,69082817.0,3.6,-1.89,-0.52,2.39,28486047828.04
2013-09-12,26.99,26.85,27.18,26.29,14962,39877361.0,3.3,-0.48,-0.13,1.4,28348791111.300003
2013-09-13,26.53,27.0,27.17,26.52,14251,38346420.0,2.42,0.56,0.15,1.33,28507164246.0
2013-09-16,26.9,27.98,28.0,26.68,30273,82595459.0,4.89,3.63,0.98,2.82,29541868726.04
2013-09-17,27.66,27.2,27.89,27.01,10768,29530887.0,3.15,-2.79,-0.78,1.0,28718328425.6
2013-09-18,27.29,27.35,27.49,26.95,7272,19779544.0,1.99,0.55,0.15,0.68,28876701560.300003
2013-09-23,27.31,27.64,27.76,26.88,17075,46573877.0,3.22,1.06,0.29,1.59,29182889620.72
2013-09-24,27.2,26.9,27.62,26.58,32586,87510964.0,3.76,-2.68,-0.74,3.04,28401582156.199997
2013-09-25,26.91,26.55,27.1,26.2,17123,45779830.0,3.35,-1.3,-0.35,1.6,28032044841.9
2013-09-26,26.31,28.1,28.14,26.31,40278,110890382.0,6.89,5.84,1.55,3.76,29668567233.800003
2013-09-27,28.0,29.4,30.0,27.55,28691,83971280.0,8.72,4.63,1.3,2.68,31041134401.199997
2013-09-30,29.03,29.62,30.1,28.79,14511,42768810.0,4.46,0.75,0.22,1.35,31273414998.760002
2013-10-08,29.78,29.48,29.78,28.71,10548,30715987.0,3.61,-0.47,-0.14,0.98,31125600073.04
2013-10-09,29.15,28.83,29.52,28.68,12844,37282615.0,2.85,-2.2,-0.65,1.2,30439316489.339996
2013-10-10,28.68,28.83,29.15,28.4,8898,25569941.0,2.6,0.0,0.0,0.83,30439316489.339996
2013-10-11,28.82,28.7,29.48,28.62,11012,31902700.0,2.98,-0.45,-0.13,1.03,30302059772.6
2013-10-14,28.5,27.76,29.16,27.4,21798,60947035.0,6.13,-3.28,-0.94,2.03,29309588128.480003
2013-10-15,27.76,27.6,28.6,27.26,15843,43616743.0,4.83,-0.58,-0.16,1.48,29140656784.800003
2013-10-16,27.62,26.05,27.69,25.6,31506,82643851.0,7.57,-5.62,-1.55,2.7,27504134392.9
2013-10-17,26.42,26.1,26.74,26.08,10445,27526045.0,2.53,0.19,0.05,0.9,27556925437.800003
2013-10-18,26.1,25.89,26.52,25.83,9235,24036882.0,2.64,-0.8,-0.21,0.79,27335203049.22
2013-10-21,25.91,26.5,26.74,25.89,13435,35648854.0,3.28,2.36,0.61,1.15,27979253797.0
2013-10-22,26.57,26.78,27.65,26.3,15810,42737272.0,5.09,1.06,0.28,1.36,28274883648.440002
2013-10-23,26.6,26.1,26.98,26.0,7307,19271812.0,3.66,-2.54,-0.68,0.63,27556925437.800003
2013-10-24,26.12,25.75,26.27,25.6,8879,22964423.0,2.57,-1.34,-0.35,0.76,27187388123.5
2013-10-25,25.72,25.5,25.72,24.65,18794,47347270.0,4.16,-0.97,-0.25,1.61,26923432899.0
2013-10-28,25.28,26.08,26.25,25.08,15536,39887745.0,4.59,2.27,0.58,1.33,27535809019.839996
2013-10-29,25.92,26.0,26.4,25.3,11892,30726917.0,4.22,-0.31,-0.08,1.02,27451343348.0
2013-10-30,26.44,26.8,27.2,26.07,17500,46838513.0,4.35,3.08,0.8,1.5,28296000066.4
2013-10-31,26.7,26.85,26.98,26.3,5654,15065492.0,2.54,0.19,0.05,0.49,28348791111.300003
2013-11-01,26.73,26.79,27.04,26.41,11023,29470504.0,2.35,-0.22,-0.06,0.95,28285441857.42
2013-11-04,26.66,26.79,27.0,26.6,9331,24913370.0,1.49,0.0,0.0,0.8,28285441857.42
2013-11-05,26.51,26.07,26.51,25.53,9607,24865594.0,3.66,-2.69,-0.72,0.82,27525250810.86
2013-11-06,25.99,25.69,26.15,25.14,10787,27522298.0,3.87,-1.46,-0.38,0.93,27124038869.620003
2013-11-07,25.01,25.36,25.48,25.01,8201,20685742.0,1.83,-1.28,-0.33,0.7,26775617973.28
2013-11-08,25.36,25.27,25.36,24.84,6204,15553370.0,2.05,-0.35,-0.09,0.53,26680594092.46
2013-11-11,25.05,25.33,25.5,24.93,7501,18914098.0,2.26,0.24,0.06,0.64,26743943346.339996
2013-11-12,25.39,25.4,25.79,25.2,10249,26082099.0,2.33,0.28,0.07,0.88,26817850809.199997
2013-11-13,25.4,25.2,25.47,24.91,6303,15866853.0,2.2,-0.79,-0.2,0.54,26606686629.6
2013-11-14,25.1,25.24,25.44,24.91,5106,12865501.0,2.1,0.16,0.04,0.44,26648919465.519997
2013-11-15,25.16,25.24,25.7,25.16,11980,30531579.0,2.14,0.0,0.0,1.03,26648919465.519997
2013-11-18,25.31,25.52,25.7,25.03,32954,83908063.0,2.65,1.11,0.28,2.83,26944549316.96
2013-11-19,25.5,25.83,26.09,25.5,14227,36707956.0,2.31,1.21,0.31,1.22,27271853795.339996
2013-11-20,25.54,26.0,26.1,25.5,11800,30542884.0,2.32,0.66,0.17,1.01,27451343348.0
2013-11-21,25.91,25.68,25.91,25.26,7931,20230840.0,2.5,-1.23,-0.32,0.68,27113480660.64
2013-11-22,25.01,25.58,25.85,25.01,9555,24322905.0,3.27,-0.39,-0.1,0.82,27007898570.839996
2013-11-25,25.58,25.38,25.78,25.03,7129,18075886.0,2.93,-0.78,-0.2,0.61,26796734391.239998
2013-11-26,25.2,24.7,25.2,24.7,19395,48354397.0,1.97,-2.68,-0.68,1.66,26078776180.6
2013-11-27,24.68,24.48,24.9,24.08,31326,76382071.0,3.32,-0.89,-0.22,2.69,25846495583.04
2013-11-28,24.48,24.74,25.0,24.47,13501,33440397.0,2.17,1.06,0.26,1.16,26121009016.519997
2013-11-29,24.82,25.1,25.3,24.81,13427,33694964.0,1.98,1.46,0.36,1.15,26501104539.800003
2013-12-02,24.01,23.42,24.66,23.2,30150,71755915.0,5.82,-6.69,-1.68,2.59,24727325431.160004
2013-12-03,23.32,23.73,24.1,23.03,19926,47313586.0,4.57,1.32,0.31,1.71,25054629909.54
2013-12-04,23.51,24.0,24.5,23.51,22370,53919780.0,4.17,1.14,0.27,1.92,25339701552.0
2013-12-05,24.05,23.96,24.05,23.79,4510,10790708.0,1.08,-0.17,-0.04,0.39,25297468716.08
2013-12-06,23.96,24.02,24.23,23.8,5000,12004781.0,1.79,0.25,0.06,0.43,25360817969.96
2013-12-09,24.1,24.02,24.2,23.7,8774,20932479.0,2.08,0.0,0.0,0.75,25360817969.96
2013-12-10,24.02,24.05,24.48,23.71,10340,24939546.0,3.21,0.12,0.03,0.89,25392492596.9
2013-12-11,24.04,23.7,24.04,23.49,9644,22854308.0,2.29,-1.46,-0.35,0.83,25022955282.6
2013-12-12,23.7,23.69,23.73,23.13,13582,31990565.0,2.53,-0.04,-0.01,1.17,25012397073.620003
2013-12-13,23.34,23.6,23.64,23.3,7334,17195424.0,1.44,-0.38,-0.09,0.63,24917373192.800003
2013-12-16,23.6,23.29,23.97,23.22,11483,26899898.0,3.18,-1.31,-0.31,0.99,24590068714.42
2013-12-17,23.17,23.33,23.51,23.17,8794,20527603.0,1.46,0.17,0.04,0.75,24632301550.339996
2013-12-18,23.33,23.59,23.84,23.32,8555,20245160.0,2.23,1.11,0.26,0.73,24906814983.82
2013-12-19,23.5,24.84,24.96,23.5,27682,67818841.0,6.19,5.3,1.25,2.38,26226591106.32
2013-12-20,25.0,27.04,27.32,24.85,47156,125865572.0,9.94,8.86,2.2,4.05,28549397081.92
2013-12-23,27.18,27.05,28.39,26.8,51757,141720400.0,5.88,0.04,0.01,4.44,28559955290.9
2013-12-24,27.1,26.8,27.11,26.11,25317,67586488.0,3.7,-0.92,-0.25,2.17,28296000066.4
2013-12-25,27.0,27.02,27.76,26.8,34048,93233653.0,3.58,0.82,0.22,2.92,28528280663.96
2013-12-26,26.8,27.18,27.63,26.66,25141,68680899.0,3.59,0.59,0.16,2.16,28697212007.64
2013-12-27,27.0,27.45,27.63,26.5,12028,32707566.0,4.16,0.99,0.27,1.03,28982283650.1
2013-12-30,27.34,28.48,28.66,27.34,25576,72434981.0,4.81,3.75,1.03,2.19,30069779175.04
2013-12-31,28.4,28.98,29.2,27.6,33681,97387217.0,5.62,1.76,0.5,2.81,30597689624.04
2014-01-02,29.0,29.67,30.35,28.75,38464,114858750.0,5.52,2.38,0.69,3.21,31326206043.660004
2014-01-03,29.76,29.82,30.5,29.08,21317,63575192.0,4.79,0.51,0.15,1.78,31484579178.36
2014-01-06,29.8,28.7,29.8,28.12,22776,65692337.0,5.63,-3.76,-1.12,1.9,30302059772.6
2014-01-07,28.6,29.01,29.32,28.28,19781,57296882.0,3.62,1.08,0.31,1.65,30629364250.980003
2014-01-08,29.07,29.05,29.75,27.5,13341,38928015.0,7.76,0.14,0.04,1.11,30671597086.9
2014-01-09,29.1,30.98,31.19,29.0,28425,86305511.0,7.54,6.64,1.93,2.37,32709331420.04
2014-01-10,30.28,30.54,31.55,30.01,16299,50023495.0,4.97,-1.42,-0.44,1.36,32244770224.92
2014-01-13,30.6,30.32,30.96,29.63,10074,30400244.0,4.35,-0.72,-0.22,0.84,32012489627.36
2014-01-14,30.4,30.26,30.64,29.71,10209,30770816.0,3.07,-0.2,-0.06,0.85,31949140373.480003
2014-01-15,29.88,31.02,31.51,29.86,16504,50684490.0,5.45,2.51,0.76,1.38,32751564255.96
2014-01-16,30.73,30.86,31.0,29.71,12712,38510157.0,4.16,-0.52,-0.16,1.06,32582632912.28
2014-01-17,30.5,29.05,30.5,28.96,18096,53438772.0,4.99,-5.87,-1.81,1.51,30671597086.9
2014-01-20,29.13,27.88,29.35,27.1,32229,89549698.0,7.75,-4.03,-1.17,2.69,29436286636.239998
2014-01-21,27.82,28.05,28.36,27.41,16779,46929671.0,3.41,0.61,0.17,1.4,29615776188.9
2014-01-22,28.35,29.45,29.53,27.7,16061,46638249.0,6.52,4.99,1.4,1.34,31093925446.1
2014-01-23,29.46,29.2,29.8,28.03,13276,38447755.0,6.01,-0.85,-0.25,1.11,30829970221.6
2014-01-24,29.0,30.13,30.49,28.81,14801,43835376.0,5.75,3.18,0.93,1.23,31811883656.739998
2014-01-27,29.55,29.95,30.6,29.55,15734,47542419.0,3.48,-0.6,-0.18,1.31,31621835895.1
2014-01-28,29.97,30.4,30.6,28.85,24893,74060584.0,5.84,1.5,0.45,2.08,32096955299.199997
2014-01-29,30.11,31.0,31.23,30.11,17528,53940642.0,3.68,1.97,0.6,1.46,32730447838.0
2014-01-30,30.77,32.6,33.59,30.5,13611,44189955.0,9.97,5.16,1.6,1.14,34419761274.8
2014-02-07,32.6,33.45,33.6,32.28,14477,47919437.0,4.05,2.61,0.85,1.21,35317209038.100006
2014-02-10,33.43,34.34,34.59,33.33,21005,71461018.0,3.77,2.66,0.89,1.75,36256889637.32001
2014-02-11,34.34,33.94,34.58,33.0,11362,38053330.0,4.6,-1.16,-0.4,0.95,35834561278.119995
2014-02-12,33.43,33.88,34.0,32.6,14009,46424211.0,4.12,-0.18,-0.06,1.17,35771212024.240005
2014-02-13,33.01,33.1,33.79,32.78,5371,17850398.0,2.98,-2.3,-0.78,0.45,34947671723.8
2014-02-14,32.98,33.62,33.99,32.87,6246,20989253.0,3.38,1.57,0.52,0.52,35496698590.759995
2014-02-17,33.9,34.72,35.1,33.85,26653,92133452.0,3.72,3.27,1.1,2.22,36658101578.56
2014-02-18,34.59,33.91,34.97,33.6,7492,25431105.0,3.95,-2.33,-0.81,0.62,35802886651.17999
2014-02-19,34.08,33.67,34.1,33.51,4887,16499187.0,1.74,-0.71,-0.24,0.41,35549489635.66
2014-02-20,33.67,33.6,33.95,32.86,5858,19587612.0,3.24,-0.21,-0.07,0.49,35475582172.8
2014-02-21,33.6,33.08,33.6,32.15,10301,33901989.0,4.32,-1.55,-0.52,0.86,34926555305.84
2014-02-24,33.2,33.65,34.27,32.5,9426,31449493.0,5.35,1.72,0.57,0.79,35528373217.7
2014-02-25,33.21,31.98,34.22,30.52,22756,72514212.0,11.0,-4.96,-1.67,1.9,33765152318.04
2014-02-26,31.11,30.9,31.79,30.0,23672,73105267.0,5.6,-3.38,-1.08,1.97,32624865748.199997
2014-02-27,30.11,29.75,31.58,29.2,14899,44774928.0,7.7,-3.72,-1.15,1.24,31410671715.5
2014-02-28,29.75,30.35,30.35,29.0,17450,51486108.0,4.54,2.02,0.6,1.46,32044164254.300003
2014-03-03,30.0,30.61,30.95,29.8,8621,26272022.0,3.79,0.86,0.26,0.72,32318677687.78
2014-03-04,30.44,29.56,30.84,29.0,18076,53551271.0,6.01,-3.43,-1.05,1.51,31210065744.879997
2014-03-05,29.3,30.76,30.96,29.3,17835,54074592.0,5.62,4.06,1.2,1.49,32477050822.480003
2014-03-06,30.76,30.76,31.14,30.18,8966,27378942.0,3.12,0.0,0.0,0.75,32477050822.480003
2014-03-07,30.41,30.28,30.69,29.8,6227,18773630.0,2.89,-1.56,-0.48,0.52,31970256791.440002
2014-03-10,30.01,29.85,30.07,28.65,15940,46812246.0,4.69,-1.42,-0.43,1.33,31516253805.300003
2014-03-11,29.84,29.44,30.26,29.2,4554,13512494.0,3.55,-1.37,-0.41,0.38,31083367237.120003
2014-03-12,29.4,29.75,29.99,29.15,4907,14527969.0,2.85,1.05,0.31,0.41,31410671715.5
2014-03-13,29.73,31.12,31.6,29.38,10262,31526083.0,7.46,4.61,1.37,0.86,32857146345.760002
2014-03-14,30.31,31.88,31.92,30.31,17293,54616152.0,5.17,2.44,0.76,1.44,33659570228.239998
2014-03-17,31.99,32.48,32.75,31.99,20183,65510883.0,2.38,1.88,0.6,1.68,34293062767.039997
2014-03-18,32.55,32.26,32.79,32.1,11980,38846900.0,2.12,-0.68,-0.22,1.0,34060782169.48
2014-03-19,32.26,32.16,32.56,31.83,8337,26880698.0,2.26,-0.31,-0.1,0.7,33955200079.679996
2014-03-20,32.36,31.0,32.36,30.4,12832,40096837.0,6.09,-3.61,-1.16,1.07,32730447838.0
2014-03-21,30.5,30.49,30.51,29.0,18263,54224604.0,4.87,-1.65,-0.51,1.52,32191979180.019997
2014-03-24,30.0,30.29,30.58,29.5,9991,30139691.0,3.54,-0.66,-0.2,0.83,31980815000.42
2014-03-25,29.88,30.07,31.0,29.61,7919,23964091.0,4.59,-0.73,-0.22,0.66,31748534402.86
2014-03-26,29.03,29.68,29.85,28.79,16209,47533564.0,3.53,-1.3,-0.39,1.35,31336764252.64
2014-03-27,29.67,28.85,29.9,28.53,11165,32348659.0,4.62,-2.8,-0.83,0.93,30460432907.300003
2014-03-28,28.7,27.79,28.7,26.15,25058,68301829.0,8.84,-3.67,-1.06,2.09,29341262755.42
2014-03-31,27.65,27.7,28.1,27.0,5592,15452900.0,3.96,-0.32,-0.09,0.47,29246238874.6
2014-04-01,27.7,28.28,28.4,27.5,8399,23709059.0,3.25,2.09,0.58,0.7,29858614995.440002
2014-04-02,29.28,28.4,29.28,28.08,12477,35748347.0,4.24,0.42,0.12,1.04,29985313503.199997
2014-04-03,28.3,27.74,28.3,27.1,8059,22399689.0,4.23,-2.32,-0.66,0.67,29288471710.519997
2014-04-04,27.74,28.35,28.5,27.15,3334,9301698.0,4.87,2.2,0.61,0.28,29932522458.300003
2014-04-08,27.97,28.89,28.96,27.97,7240,20756114.0,3.49,1.9,0.54,0.6,30502665743.22
2014-04-09,28.88,28.9,29.31,28.52,6628,19149743.0,2.73,0.03,0.01,0.55,30513223952.199997
2014-04-10,29.35,28.89,29.37,28.78,5222,15104713.0,2.04,-0.03,-0.01,0.44,30502665743.22
2014-04-11,28.9,28.97,29.07,28.6,5951,17197360.0,1.63,0.28,0.08,0.5,30587131415.059998
2014-04-14,29.19,28.81,29.19,28.73,2445,7064936.0,1.59,-0.55,-0.16,0.2,30418200071.379997
2014-04-15,28.98,28.04,28.98,28.0,4001,11306820.0,3.4,-2.67,-0.77,0.33,29605217979.92
2014-04-16,28.15,27.94,28.15,27.8,2111,5906449.0,1.25,-0.36,-0.1,0.18,29499635890.120003
2014-04-17,27.94,28.4,28.87,27.94,3852,10956036.0,3.33,1.65,0.46,0.32,29985313503.199997
2014-04-18,28.69,28.51,28.69,28.23,2381,6778483.0,1.62,0.39,0.11,0.2,30101453801.980003
2014-04-21,28.2,27.98,28.59,27.5,3984,11238140.0,3.82,-1.86,-0.53,0.33,29541868726.04
2014-04-22,28.0,27.2,28.08,26.9,7960,21729694.0,4.22,-2.79,-0.78,0.66,28718328425.6
2014-04-23,27.4,27.13,27.4,27.02,2787,7568747.0,1.4,-0.26,-0.07,0.23,28644420962.739998
2014-04-24,27.29,26.9,27.29,26.71,3879,10442076.0,2.14,-0.85,-0.23,0.32,28401582156.199997
2014-04-25,27.1,27.05,27.1,26.71,4570,12288718.0,1.45,0.56,0.15,0.38,28559955290.9
2014-04-28,27.08,26.8,27.28,26.79,5379,14502116.0,1.81,-0.92,-0.25,0.45,28296000066.4
2014-04-29,26.99,26.0,27.79,25.18,13460,35129244.0,9.74,-2.99,-0.8,1.12,27451343348.0
2014-04-30,26.36,26.7,26.7,25.8,6405,16791751.0,3.46,2.69,0.7,0.53,28190417976.6
2014-05-05,26.54,26.71,26.92,26.54,4280,11412640.0,1.42,0.04,0.01,0.36,28200976185.58
2014-05-06,26.96,27.15,27.64,26.75,3570,9759323.0,3.33,1.65,0.44,0.3,28665537380.699997
2014-05-07,27.13,26.8,27.48,26.75,2705,7323016.0,2.69,-1.29,-0.35,0.23,28296000066.4
2014-05-08,26.79,27.19,27.27,26.78,6870,18620942.0,1.83,1.46,0.39,0.57,28707770216.620003
2014-06-20,25.6,25.6,27.19,25.49,51737,133849280.0,6.25,-5.85,-1.59,4.32,27029014988.800003
2014-06-23,26.1,28.16,28.16,25.8,24156,67219880.0,9.22,10.0,2.56,2.01,29731916487.68
2014-06-24,28.16,29.19,29.76,28.0,36823,107724071.0,6.25,3.66,1.03,3.07,30819412012.620003
2014-06-25,29.03,28.93,29.5,28.72,16799,48845040.0,2.67,-0.89,-0.26,1.4,30544898579.14
2014-06-26,28.95,28.77,29.4,28.4,25072,72469041.0,3.46,-0.55,-0.16,2.09,30375967235.46
2014-06-27,28.79,29.0,29.19,28.65,15998,46233375.0,1.88,0.8,0.23,1.33,30618806042.0
2014-06-30,29.02,29.1,29.22,28.0,10172,29369227.0,4.21,0.34,0.1,0.82,30724388131.800003
2014-07-01,29.1,30.2,30.98,28.8,31101,94019866.0,7.49,3.78,1.1,2.49,31885791119.6
2014-07-02,30.11,30.11,30.66,29.62,15797,47468607.0,3.44,-0.3,-0.09,1.27,31790767238.78
2014-07-03,30.08,31.38,31.56,29.82,18127,56365643.0,5.78,4.22,1.27,1.45,33131659779.239998
2014-07-04,31.5,31.29,32.23,30.81,18850,59092809.0,4.53,-0.29,-0.09,1.51,33036635898.42
2014-07-07,31.3,31.76,32.0,30.84,12961,40569796.0,3.71,1.5,0.47,1.04,33532871720.480003
2014-07-08,31.99,32.0,32.25,31.33,11726,37293142.0,2.9,0.76,0.24,0.94,33786268736.0
2014-07-09,31.8,31.0,32.17,30.86,12628,39675650.0,4.09,-3.13,-1.0,1.01,32730447838.0
2014-07-10,31.0,30.2,31.28,30.06,15135,46213784.0,3.94,-2.58,-0.8,1.21,31885791119.6
2014-07-11,30.2,30.0,30.49,29.7,8136,24488055.0,2.62,-0.66,-0.2,0.65,31674626940.0
2014-07-14,30.01,31.4,32.0,30.0,17518,54310321.0,6.67,4.67,1.4,1.41,33152776197.199997
2014-07-15,31.44,30.65,31.6,30.41,10737,33111518.0,3.79,-2.39,-0.75,0.86,32360910523.699997
2014-07-16,30.7,29.41,30.87,29.01,18291,54102253.0,6.07,-4.05,-1.24,1.47,31051692610.18
2014-07-17,29.64,29.57,29.8,29.29,7071,20848527.0,1.73,0.54,0.16,0.57,31220623953.86
2014-07-18,29.67,30.1,30.57,29.58,12653,38407752.0,3.35,1.79,0.53,1.02,31780209029.800003
2014-07-21,30.11,30.61,30.84,30.02,11488,35004002.0,2.72,1.69,0.51,0.92,32318677687.78
2014-07-22,29.06,30.97,31.31,29.06,8787,27073050.0,7.35,1.18,0.36,0.7,32698773211.059998
2014-07-23,31.1,30.26,31.29,29.88,13624,41480176.0,4.55,-2.29,-0.71,1.09,31949140373.480003
2014-07-24,29.95,30.2,30.5,29.66,10154,30513602.0,2.78,-0.2,-0.06,0.81,31885791119.6
2014-07-25,30.19,30.3,30.48,29.89,5690,17237535.0,1.95,0.33,0.1,0.46,31991373209.4
2014-07-28,30.01,30.6,31.23,30.01,10303,31636315.0,4.03,0.99,0.3,0.83,32308119478.800003
2014-07-29,30.6,31.19,31.45,30.4,11035,34263056.0,3.43,1.93,0.59,0.89,32931053808.620003
2014-07-30,31.0,32.1,32.3,31.0,16553,52936564.0,4.17,2.92,0.91,1.33,33891850825.800003
2014-07-31,32.1,32.05,32.4,31.82,12167,39117189.0,1.81,-0.16,-0.05,0.98,33839059780.899998
2014-08-01,32.01,32.45,32.69,31.6,15641,50360732.0,3.4,1.25,0.4,1.25,34261388140.100002
2014-08-04,32.38,31.78,32.77,31.5,17506,55734557.0,3.91,-2.06,-0.67,1.4,33553988138.440002
2014-08-05,31.78,31.45,31.78,30.88,14921,46606255.0,2.83,-1.04,-0.33,1.2,33205567242.1
2014-08-06,31.0,31.3,31.43,30.96,10029,31331586.0,1.49,-0.48,-0.15,0.8,33047194107.4
2014-08-07,31.3,30.94,31.49,30.65,12507,38711808.0,2.68,-1.15,-0.36,1.0,32667098584.120003
2014-08-08,30.71,30.69,31.07,29.99,16843,51463541.0,3.49,-0.81,-0.25,1.35,32403143359.620003
2014-08-11,30.49,31.34,31.52,30.3,14425,44635262.0,3.98,2.12,0.65,1.16,33089426943.32
2014-08-12,31.05,31.43,31.54,30.85,13165,40909321.0,2.2,0.29,0.09,1.06,33184450824.14
2014-08-13,31.26,30.7,31.26,30.2,15386,47025999.0,3.37,-2.32,-0.73,1.23,32413701568.6
2014-08-14,30.7,30.72,31.25,30.53,12868,39701138.0,2.35,0.07,0.02,1.03,32434817986.559998
2014-08-15,30.97,31.28,31.29,30.73,10451,32461679.0,1.82,1.82,0.56,0.84,33026077689.440002
2014-08-18,31.28,31.47,31.5,30.5,22835,71074640.0,3.2,0.61,0.19,1.83,33226683660.059998
2014-08-19,31.47,31.61,31.78,31.03,9867,30987389.0,2.38,0.44,0.14,0.79,33374498585.78
2014-08-20,31.65,31.44,31.75,31.32,10478,33109977.0,1.36,-0.54,-0.17,0.84,33195009033.120003
2014-08-21,31.58,32.1,32.11,31.45,20366,64810389.0,2.1,2.1,0.66,1.63,33891850825.800003
2014-08-22,32.09,32.35,32.57,31.69,18501,59367339.0,2.74,0.78,0.25,1.48,34155806050.300003
2014-08-25,32.24,32.4,32.53,32.22,12271,39791535.0,0.96,0.15,0.05,0.98,34208597095.199997
2014-08-26,32.38,31.61,32.55,31.51,8099,25997466.0,3.21,-2.44,-0.79,0.65,33374498585.78
2014-08-27,31.5,31.68,32.35,31.19,5937,18893111.0,3.67,0.22,0.07,0.48,33448406048.64
2014-08-28,31.94,30.79,31.94,30.35,14817,45754143.0,5.02,-2.81,-0.89,1.19,32508725449.42
2014-08-29,30.8,30.88,31.3,30.79,12266,38057474.0,1.66,0.29,0.09,0.98,32603749330.239998
2014-09-03,33.97,33.54,33.97,32.42,59827,199935944.0,5.02,8.61,2.66,4.8,35412232918.92
2014-09-04,33.4,33.15,33.8,32.71,38806,129325835.0,3.25,-1.16,-0.39,3.11,35000462768.7
2014-09-05,33.28,33.4,33.7,32.61,27197,89921885.0,3.29,0.75,0.25,2.18,35264417993.2
2014-09-09,33.7,35.0,35.35,33.4,38499,132548222.0,5.84,4.79,1.6,3.09,36953731430.0
2014-09-10,35.0,35.0,35.49,34.46,20060,69926293.0,2.94,0.0,0.0,1.61,36953731430.0
2014-09-11,34.9,34.3,35.4,34.2,17894,62203285.0,3.43,-2.0,-0.7,1.44,36214656801.399994
2014-09-12,34.2,35.08,35.25,33.8,24057,82770547.0,4.23,2.27,0.78,1.93,37038197101.84
2014-09-15,34.89,34.53,34.89,33.7,38942,133758563.0,3.39,-1.57,-0.55,3.12,36457495607.94
2014-09-16,34.68,33.21,34.68,33.0,21473,72452514.0,4.87,-3.82,-1.32,1.72,35063812022.58
2014-09-17,33.26,33.44,34.0,33.0,14683,49424053.0,3.01,0.69,0.23,1.18,35306650829.119995
2014-09-18,33.23,34.21,34.48,33.23,17509,59763095.0,3.74,2.3,0.77,1.4,36119632920.58
2014-09-19,33.67,34.25,34.38,33.66,10628,36234058.0,2.1,0.12,0.04,0.85,36161865756.5
2014-09-22,34.18,33.98,34.36,33.77,20993,71488255.0,1.72,-0.79,-0.27,1.68,35876794114.03999
2014-09-23,33.63,33.9,34.2,33.63,12297,41749025.0,1.68,-0.24,-0.08,0.99,35792328442.2
2014-09-24,33.9,34.23,34.3,33.68,17826,60721673.0,1.83,0.97,0.33,1.43,36140749338.53999
2014-09-25,34.23,33.33,34.29,33.29,13613,46057644.0,2.92,-2.63,-0.9,1.09,35190510530.34
2014-09-26,33.49,33.2,33.65,32.88,16117,53402898.0,2.31,-0.39,-0.13,1.29,35053253813.600006
2014-09-29,33.21,34.08,34.18,33.21,20988,71075367.0,2.92,2.65,0.88,1.68,35982376203.84
2014-09-30,34.08,34.3,34.48,33.85,11570,39542009.0,1.85,0.65,0.22,0.93,36214656801.399994
2014-10-08,34.3,35.28,35.4,34.21,31532,110095929.0,3.47,2.86,0.98,2.53,37249361281.44
2014-10-09,35.29,35.75,35.86,34.44,29707,105046288.0,4.02,1.33,0.47,2.38,37745597103.5
2014-10-10,35.51,35.16,35.68,34.98,20232,71404756.0,1.96,-1.65,-0.59,1.62,37122662773.67999
2014-10-13,35.0,34.71,35.09,34.01,25113,86901206.0,3.07,-1.28,-0.45,2.01,36647543369.58
