交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-29,23.0,23.38,23.55,23.0,15934.0,37207809.0,2.34,-0.68,-0.16,0.63
2025-04-30,23.37,23.13,23.46,23.13,16944.0,39481866.0,1.41,-1.07,-0.25,0.67
2025-05-06,23.28,23.58,23.59,23.21,15866.0,37193515.0,1.64,1.95,0.45,0.63
2025-05-07,23.67,23.59,23.95,23.35,16048.0,37880799.0,2.54,0.04,0.01,0.64
2025-05-08,23.58,23.61,23.7,23.43,9549.0,22550997.0,1.14,0.08,0.02,0.38
2025-05-09,23.56,23.47,23.68,23.41,8136.0,19125008.0,1.14,-0.59,-0.14,0.32
2025-05-12,23.44,23.46,23.68,23.27,13447.0,31503584.0,1.75,-0.04,-0.01,0.53
2025-05-13,23.6,23.47,23.66,23.42,15068.0,35405408.0,1.02,0.04,0.01,0.6
2025-05-14,23.38,23.32,23.51,23.22,18879.0,44005502.0,1.24,-0.64,-0.15,0.75
2025-05-15,23.3,23.09,23.46,23.08,15335.0,35632880.0,1.63,-0.99,-0.23,0.61
2025-05-16,23.09,23.33,23.55,23.08,15085.0,35186672.0,2.04,1.04,0.24,0.6
2025-05-19,23.55,23.76,24.18,23.55,46542.0,110994032.0,2.7,1.84,0.43,1.85
2025-05-20,23.89,23.6,23.89,23.43,22639.0,53417507.0,1.94,-0.67,-0.16,0.9
2025-05-21,23.6,23.54,23.64,23.48,14209.0,33475623.0,0.68,-0.25,-0.06,0.56
2025-05-22,23.58,23.25,23.58,23.23,16186.0,37810569.0,1.49,-1.23,-0.29,0.64
2025-05-23,23.21,23.19,23.47,23.18,13829.0,32291487.0,1.25,-0.26,-0.06,0.55
2025-05-26,23.17,23.2,23.29,23.05,10329.0,23920484.0,1.03,0.04,0.01,0.41
2025-05-27,23.22,23.33,23.33,23.11,11203.0,26050496.0,0.95,0.56,0.13,0.45
2025-05-28,23.24,23.27,23.41,23.2,8999.0,20956265.0,0.9,-0.26,-0.06,0.36
2025-05-29,23.28,23.51,23.51,23.28,12809.0,30010962.0,0.99,1.03,0.24,0.51
2025-05-30,23.5,23.37,23.5,23.33,11619.0,27167155.0,0.72,-0.6,-0.14,0.46
2025-06-03,23.35,23.26,23.42,23.22,9916.0,23141147.0,0.86,-0.47,-0.11,0.39
2025-06-04,23.26,23.36,23.4,23.2,8467.0,19731796.0,0.86,0.43,0.1,0.34
2025-06-05,23.36,23.43,23.51,23.32,10301.0,24116799.0,0.81,0.3,0.07,0.41
2025-06-06,23.4,23.47,23.53,23.37,18869.0,44239892.0,0.68,0.17,0.04,0.75
2025-06-09,23.63,23.55,23.67,23.48,16054.0,37790832.0,0.81,0.34,0.08,0.64
2025-06-10,23.61,23.6,23.84,23.49,25570.0,60359451.0,1.49,0.21,0.05,1.02
2025-06-11,23.59,23.67,23.78,23.59,16587.0,39313215.0,0.81,0.3,0.07,0.66
2025-06-12,23.72,23.67,23.82,23.52,23407.0,55413051.0,1.27,0.0,0.0,0.93
2025-06-13,23.68,23.31,23.68,23.22,38574.0,90219142.0,1.94,-1.52,-0.36,1.53
2025-06-16,23.38,23.34,23.4,23.16,16851.0,39278994.0,1.03,0.13,0.03,0.67
2025-06-17,23.21,23.47,23.47,23.21,9479.0,22191392.0,1.11,0.56,0.13,0.38
2025-06-18,23.48,23.35,23.53,23.29,8862.0,20702276.0,1.02,-0.51,-0.12,0.35
2025-06-19,23.34,23.24,23.45,23.18,11240.0,26194983.0,1.16,-0.47,-0.11,0.45
2025-06-20,23.23,23.24,23.58,23.16,11473.0,26841854.0,1.81,0.0,0.0,0.46
2025-06-23,23.23,23.2,23.23,23.0,10926.0,25262011.0,0.99,-0.17,-0.04,0.43
2025-06-24,23.29,23.51,23.66,23.21,19382.0,45382298.0,1.94,1.34,0.31,0.77
2025-06-25,23.47,24.21,24.56,23.46,55906.0,134033810.0,4.68,2.98,0.7,2.22
2025-06-26,24.98,25.16,26.63,24.96,237607.0,615650809.0,6.9,3.92,0.95,9.44
2025-06-27,24.8,25.13,26.02,24.3,180258.0,454456597.0,6.84,-0.12,-0.03,7.16
2025-06-30,24.98,25.06,25.5,24.6,97076.0,241358320.0,3.58,-0.28,-0.07,3.86
2025-07-01,24.9,25.0,25.35,24.82,68562.0,171723562.0,2.11,-0.24,-0.06,2.72
2025-07-02,24.99,24.84,25.22,24.56,63649.0,157925231.0,2.64,-0.64,-0.16,2.53
2025-07-03,24.8,24.68,24.8,24.5,40486.0,99738311.0,1.21,-0.64,-0.16,1.61
2025-07-04,24.64,24.57,24.78,24.49,32936.0,81139240.0,1.18,-0.45,-0.11,1.31
2025-07-07,24.47,24.58,24.74,24.45,22530.0,55428526.0,1.18,0.04,0.01,0.9
2025-07-08,24.79,24.96,25.2,24.59,51578.0,128572725.0,2.48,1.55,0.38,2.05
2025-07-09,24.94,24.64,24.99,24.59,30846.0,76444296.0,1.6,-1.28,-0.32,1.23
2025-07-10,24.58,25.4,25.5,24.53,82436.0,207706144.0,3.94,3.08,0.76,3.28
2025-07-11,25.31,25.14,25.39,25.03,51581.0,129771242.0,1.42,-1.02,-0.26,2.05
2025-07-14,25.14,25.43,25.65,25.04,49442.0,125332925.0,2.43,1.15,0.29,1.96
2025-07-15,25.29,25.32,25.33,24.86,44734.0,112461109.0,1.85,-0.43,-0.11,1.78
2025-07-16,24.0,24.02,24.16,23.66,30553.0,73211028.0,1.97,-5.13,-1.3,1.21
2025-07-17,24.08,23.96,24.11,23.83,27067.0,64828067.0,1.17,-0.25,-0.06,1.08
2025-07-18,23.98,24.03,24.1,23.95,19907.0,47788207.0,0.63,0.29,0.07,0.79
2025-07-21,24.05,24.48,24.75,24.05,45187.0,110262778.0,2.91,1.87,0.45,1.8
2025-07-22,24.53,25.06,25.2,24.26,67441.0,166736659.0,3.84,2.37,0.58,2.68
2025-07-23,25.04,24.54,25.4,24.49,44148.0,109568279.0,3.63,-2.08,-0.52,1.75
2025-07-24,24.41,24.59,24.72,24.41,35461.0,87014582.0,1.26,0.2,0.05,1.41
2025-07-25,24.61,25.88,26.0,24.61,101250.0,259302492.0,5.65,5.25,1.29,4.02
2025-07-28,25.75,25.4,25.75,25.13,49311.0,124900467.0,2.4,-1.85,-0.48,1.96
2025-07-29,25.4,26.12,26.41,25.22,68289.0,178011183.0,4.69,2.83,0.72,2.71
2025-07-30,26.13,26.04,26.17,25.7,37163.0,96454138.0,1.8,-0.31,-0.08,1.48
2025-07-31,25.9,25.24,26.02,25.18,49920.0,127129228.0,3.23,-3.07,-0.8,1.98
2025-08-01,25.18,25.48,25.63,25.18,24046.0,61208933.0,1.78,0.95,0.24,0.96
2025-08-04,25.33,25.44,25.55,25.2,16887.0,42805370.0,1.37,-0.16,-0.04,0.67
