交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-04-21,22.46,21.4,22.5,21.22,20288,44316670.0,5.64,-5.64,-1.28,2.4,6380286778.799999
2022-04-22,21.4,21.7,21.95,21.11,14993,32325661.0,3.93,1.4,0.3,1.77,6469730051.4
2022-04-25,21.51,19.6,21.65,19.53,19113,39352084.0,9.77,-9.68,-2.1,2.26,5843627143.200001
2022-04-26,19.75,18.44,19.99,18.03,46765,88080514.0,10.0,-5.92,-1.16,5.53,5497779822.4800005
2022-04-27,18.2,18.2,18.43,17.15,54182,96397969.0,6.94,-1.3,-0.24,6.4,5426225204.4
2022-04-28,18.0,18.53,18.8,17.87,32600,59894286.0,5.11,1.81,0.33,3.85,5524612804.26
2022-04-29,18.54,19.74,20.2,18.45,29844,57855195.0,9.44,6.53,1.21,3.53,5885367337.08
2022-05-05,19.91,19.75,20.06,19.43,15828,31288294.0,3.19,0.05,0.01,1.87,5888348779.5
2022-05-06,19.29,19.34,19.95,19.1,17614,34240575.0,4.3,-2.08,-0.41,2.08,5766109640.28
2022-05-09,19.34,19.89,20.28,19.34,15936,31798455.0,4.86,2.84,0.55,1.88,5930088973.38
2022-05-10,19.81,20.49,20.91,19.61,19767,40634716.0,6.54,3.02,0.6,2.34,6108975518.58
2022-05-11,20.5,20.17,20.92,20.15,14535,29860895.0,3.76,-1.56,-0.32,1.72,6013569361.14
2022-05-12,20.47,20.31,20.87,20.05,32922,67318587.0,4.07,0.69,0.14,3.89,6055309555.0199995
2022-05-13,20.47,20.6,20.88,20.38,19524,40261143.0,2.46,1.43,0.29,2.31,6141771385.200001
2022-05-16,20.78,20.52,20.97,20.33,14147,29153696.0,3.11,-0.39,-0.08,1.67,6117919845.84
2022-05-17,20.51,20.02,20.57,19.4,23949,47503912.0,5.7,-2.44,-0.5,2.83,5968847724.84
2022-05-18,19.99,19.85,20.36,19.8,11623,23311851.0,2.8,-0.85,-0.17,1.37,5918163203.700001
2022-05-19,19.65,19.88,19.95,19.48,11791,23228117.0,2.37,0.15,0.03,1.39,5927107530.96
2022-05-20,19.8,19.93,20.19,19.64,10150,20150542.0,2.77,0.25,0.05,1.2,5942014743.059999
2022-05-23,19.91,20.36,20.54,19.88,15310,31089836.0,3.31,2.16,0.43,1.81,6070216767.12
2022-05-24,20.35,19.15,20.5,19.12,17063,33622455.0,6.78,-5.94,-1.21,2.02,5709462234.299999
2022-05-25,19.1,19.29,19.57,19.1,9429,18197035.0,2.45,0.73,0.14,1.11,5751202428.179999
2022-05-26,19.29,19.13,19.45,18.85,12295,23546333.0,3.11,-0.83,-0.16,1.45,5703499349.46
2022-05-27,19.3,19.37,19.85,19.16,15993,31156670.0,3.61,1.25,0.24,1.89,5775053967.54
2022-05-30,19.3,19.41,19.63,19.14,7544,14622974.0,2.53,0.21,0.04,0.89,5786979737.22
2022-05-31,19.41,19.75,19.85,19.17,17130,33534479.0,3.5,1.75,0.34,2.02,5888348779.5
2022-06-01,19.6,20.5,20.75,19.6,22515,45823835.0,5.82,3.8,0.75,2.66,6111956961.0
2022-06-02,20.75,21.39,21.4,20.16,25615,53472315.0,6.05,4.34,0.89,3.03,6377305336.38
2022-06-06,21.3,21.68,21.97,21.3,25897,56160607.0,3.13,1.36,0.29,3.06,6463767166.559999
2022-06-07,19.82,19.62,20.31,19.35,22545,44459442.0,4.43,-9.5,-2.06,2.42,5849590028.04
2022-06-08,19.58,19.16,19.69,18.86,23444,45091359.0,4.23,-2.34,-0.46,2.52,5712443676.72
2022-06-09,19.36,18.67,19.38,18.65,16632,31420872.0,3.81,-2.56,-0.49,1.79,5566352998.14
2022-06-10,18.65,19.21,19.28,18.5,13606,25873429.0,4.18,2.89,0.54,1.46,5727350888.820001
2022-06-13,19.01,19.31,19.66,18.84,19601,37738128.0,4.27,0.52,0.1,2.11,5757165313.0199995
2022-06-14,19.27,18.96,19.27,18.52,18845,35498201.0,3.88,-1.81,-0.35,2.03,5652814828.320001
2022-06-15,19.0,19.0,19.28,18.85,14407,27515723.0,2.27,0.21,0.04,1.55,5664740598.0
2022-06-16,18.92,19.46,19.85,18.92,25818,50340352.0,4.89,2.42,0.46,2.77,5801886949.320001
2022-06-17,19.53,20.24,20.61,19.12,29802,59202987.0,7.66,4.01,0.78,3.2,6034439458.08
2022-06-20,20.25,20.74,21.0,19.96,33508,68596777.0,5.14,2.47,0.5,3.6,6183511579.08
2022-06-21,20.61,20.3,20.93,20.1,26639,54468974.0,4.0,-2.12,-0.44,2.86,6052328112.6
2022-06-22,20.2,20.12,20.63,20.09,17688,35834300.0,2.66,-0.89,-0.18,1.9,5998662149.04
2022-06-23,20.3,20.42,20.44,19.91,14857,29987639.0,2.63,1.49,0.3,1.6,6088105421.64
2022-06-24,20.38,20.85,21.0,20.25,22499,46421935.0,3.67,2.11,0.43,2.42,6216307445.700001
2022-06-27,21.0,21.76,21.96,20.86,47198,101783105.0,5.28,4.36,0.91,5.07,6487618705.92
2022-06-28,21.78,22.04,22.15,21.4,29622,64704690.0,3.45,1.29,0.28,3.18,6571099093.679999
2022-06-29,22.03,21.66,22.14,21.6,22174,48410398.0,2.45,-1.72,-0.38,2.38,6457804281.72
2022-06-30,21.76,21.65,22.1,21.57,17243,37635982.0,2.45,-0.05,-0.01,1.85,6454822839.299999
2022-07-01,21.74,21.43,21.74,21.31,11291,24244103.0,1.99,-1.02,-0.22,1.21,6389231106.059999
2022-07-04,21.37,22.13,22.33,21.06,28220,61958854.0,5.93,3.27,0.7,3.03,6597932075.46
2022-07-05,22.37,21.92,22.37,21.46,21471,46809137.0,4.11,-0.95,-0.21,2.31,6535321784.64
2022-07-06,21.76,22.09,22.36,21.74,17294,38155820.0,2.83,0.78,0.17,1.86,6586006305.78
2022-07-07,21.93,21.68,22.33,21.55,15438,33737197.0,3.53,-1.86,-0.41,1.66,6463767166.559999
2022-07-08,21.76,21.99,22.37,21.55,18360,40444565.0,3.78,1.43,0.31,1.97,6556191881.58
2022-07-11,21.91,21.42,21.91,21.33,14078,30346761.0,2.64,-2.59,-0.57,1.51,6386249663.64
2022-07-12,21.63,20.55,21.63,20.52,14033,29187937.0,5.18,-4.06,-0.87,1.51,6126864173.1
2022-07-13,20.75,20.18,20.75,20.0,11665,23600073.0,3.65,-1.8,-0.37,1.25,6016550803.559999
2022-07-14,20.23,20.9,21.18,20.0,16562,34199236.0,5.85,3.57,0.72,1.78,6231214657.799999
2022-07-15,20.65,22.41,24.19,20.6,48468,109546998.0,17.18,7.22,1.51,5.21,6681412463.22
2022-07-18,22.49,21.6,22.57,21.45,24606,53513162.0,5.0,-3.61,-0.81,2.64,6439915627.200001
2022-07-19,21.58,22.13,22.17,21.36,23923,52113777.0,3.75,2.45,0.53,2.57,6597932075.46
2022-07-20,21.81,22.54,23.12,21.81,22197,50162883.0,5.92,1.85,0.41,2.39,6720171214.679999
2022-07-21,23.0,23.25,23.54,22.5,23461,54334260.0,4.61,3.15,0.71,2.52,6931853626.5
2022-07-22,23.02,22.49,23.45,22.2,18949,43057218.0,5.38,-3.27,-0.76,2.04,6705264002.58
2022-07-25,22.2,23.21,23.62,22.2,21943,50797388.0,6.31,3.2,0.72,2.36,6919927856.820001
2022-07-26,23.06,22.49,23.29,22.11,26257,58790833.0,5.08,-3.1,-0.72,2.82,6705264002.58
2022-07-27,22.3,23.12,23.4,22.3,18811,43388090.0,4.89,2.8,0.63,2.02,6893094875.04
2022-07-28,23.26,23.2,23.38,22.93,12420,28865566.0,1.95,0.35,0.08,1.33,6916946414.4
2022-07-29,23.35,22.72,23.35,22.65,14181,32543060.0,3.02,-2.07,-0.48,1.52,6773837178.24
2022-08-01,22.31,23.53,23.84,22.31,24488,57041820.0,6.73,3.57,0.81,2.63,7015334014.26
2022-08-02,23.62,22.95,23.62,22.5,18020,41324434.0,4.76,-2.46,-0.58,1.94,6842410353.9
2022-08-03,23.0,22.69,23.56,22.65,17522,40629158.0,3.97,-1.13,-0.26,1.88,6764892850.9800005
2022-08-04,22.56,23.23,23.23,22.56,10866,24865044.0,2.95,2.38,0.54,1.17,6925890741.66
2022-08-05,23.35,23.79,23.79,23.12,19967,47129096.0,2.88,2.41,0.56,2.15,7092851517.179999
2022-08-08,23.81,23.73,24.35,23.54,20710,49517466.0,3.4,-0.25,-0.06,2.23,7074962862.66
2022-08-09,24.0,24.37,24.5,23.49,17699,42627672.0,4.26,2.7,0.64,1.9,7265775177.54
2022-08-10,24.29,24.79,24.98,24.03,15023,36948713.0,3.9,1.72,0.42,1.61,7390995759.179999
2022-08-11,25.0,25.84,26.41,24.7,20402,52483624.0,6.9,4.24,1.05,2.19,7704047213.28
2022-08-12,25.86,25.03,26.26,24.96,18654,47334575.0,5.03,-3.13,-0.81,2.0,7462550377.26
2022-08-15,24.9,25.23,25.39,24.51,12370,31051954.0,3.52,0.8,0.2,1.33,7522179225.66
2022-08-16,25.15,24.8,25.26,24.4,17864,44293332.0,3.41,-1.7,-0.43,1.92,7393977201.6
2022-08-17,24.61,24.43,24.9,24.15,12294,29967438.0,3.02,-1.49,-0.37,1.32,7283663832.059999
2022-08-18,24.32,24.75,24.78,24.16,10274,25180114.0,2.54,1.31,0.32,1.1,7379069989.5
2022-08-19,24.75,23.84,25.58,23.82,18948,46594023.0,7.11,-3.68,-0.91,2.04,7107758729.28
2022-08-22,23.85,23.99,24.23,23.66,10883,26021594.0,2.39,0.63,0.15,1.17,7152480365.58
2022-08-23,24.27,24.78,25.11,23.88,21953,54113364.0,5.13,3.29,0.79,2.36,7388014316.76
2022-08-24,24.8,24.25,25.19,23.95,18831,46113551.0,5.0,-2.14,-0.53,2.02,7229997868.5
2022-08-25,24.34,24.23,24.55,23.8,10763,25987547.0,3.09,-0.08,-0.02,1.16,7224034983.66
2022-08-26,24.3,24.65,25.2,24.26,15231,37805222.0,3.88,1.73,0.42,1.64,7349255565.299999
2022-08-29,24.48,25.18,25.44,24.18,11150,27854210.0,5.11,2.15,0.53,1.2,7507272013.559999
2022-08-30,24.9,25.66,25.87,24.9,15046,38325122.0,3.85,1.91,0.48,1.62,7650381249.72
2022-08-31,25.6,24.84,26.0,24.5,22024,55321805.0,5.85,-3.2,-0.82,2.37,7405902971.28
2022-09-01,25.0,26.11,26.55,24.81,30357,78411850.0,7.0,5.11,1.27,3.26,7784546158.62
2022-09-02,26.25,26.32,26.96,25.91,20203,53496608.0,4.02,0.8,0.21,2.17,7847156449.440001
2022-09-05,27.03,26.37,28.1,26.1,36582,99631984.0,7.6,0.19,0.05,3.93,7862063661.54
2022-09-06,26.26,26.76,27.16,25.62,17520,46466021.0,5.84,1.48,0.39,1.88,7978339915.92
2022-09-07,26.69,27.5,27.77,26.39,26121,71293952.0,5.16,2.77,0.74,2.81,8198966655.0
2022-09-08,27.65,27.39,28.19,26.77,20725,56708873.0,5.16,-0.4,-0.11,2.23,8166170788.38
2022-09-09,27.11,27.11,27.98,26.93,13319,36381432.0,3.83,-1.02,-0.28,1.43,8082690400.62
2022-09-13,27.28,27.15,27.7,26.1,15414,41590763.0,5.9,0.15,0.04,1.66,8094616170.299999
2022-09-14,26.27,26.61,26.89,26.27,10010,26617166.0,2.28,-1.99,-0.54,1.08,7933618279.62
2022-09-15,26.57,26.93,27.13,26.42,13537,36329788.0,2.67,1.2,0.32,1.45,8029024437.059999
2022-09-16,26.36,26.53,27.97,26.36,17600,47955543.0,5.98,-1.49,-0.4,1.89,7909766740.26
2022-09-19,26.71,26.64,27.17,26.21,14075,37548595.0,3.62,0.41,0.11,1.51,7942562606.88
2022-09-20,26.69,27.18,27.43,26.62,10761,29101323.0,3.04,2.03,0.54,1.16,8103560497.559999
2022-09-21,27.12,27.58,27.65,26.7,12168,33193630.0,3.5,1.47,0.4,1.31,8222818194.36
2022-09-22,27.33,27.02,27.85,26.73,13170,35781614.0,4.06,-2.03,-0.56,1.42,8055857418.84
2022-09-23,26.81,26.13,27.22,25.5,22675,59655634.0,6.37,-3.29,-0.89,2.44,7790509043.46
2022-09-26,26.57,25.74,26.57,25.41,19349,50227199.0,4.44,-1.49,-0.39,2.08,7674232789.08
2022-09-27,25.51,28.78,29.55,25.51,58553,163175005.0,15.7,11.81,3.04,6.29,8580591284.76
2022-09-28,28.49,28.65,29.29,28.21,56165,162601920.0,3.75,-0.45,-0.13,6.04,8541832533.299999
2022-09-29,28.85,30.2,30.65,28.44,51530,154571176.0,7.71,5.41,1.55,5.54,9003956108.4
2022-09-30,30.16,29.91,30.87,29.31,28568,86526319.0,5.17,-0.96,-0.29,3.07,8917494278.22
2022-10-10,29.85,29.08,30.58,28.92,17623,52444012.0,5.55,-2.77,-0.83,1.89,8670034557.359999
2022-10-11,28.9,29.09,29.4,28.12,17646,50469970.0,4.4,0.03,0.01,1.9,8673015999.78
2022-10-12,29.13,28.37,29.28,27.05,33222,92780555.0,7.67,-2.48,-0.72,3.57,8458352145.54
2022-10-13,28.22,30.1,30.44,28.03,39512,117619578.0,8.49,6.1,1.73,4.25,8974141684.2
2022-10-14,30.08,34.2,34.39,30.08,62841,206472419.0,14.32,13.62,4.1,6.75,10196533076.400002
2022-10-17,34.38,36.24,37.79,34.3,75237,271864070.0,10.2,5.96,2.04,8.09,10804747330.08
2022-10-18,36.41,35.96,36.82,34.0,49120,176509054.0,7.78,-0.77,-0.28,5.28,10721266942.32
2022-10-19,35.67,34.72,35.98,34.4,33409,116306603.0,4.39,-3.45,-1.24,3.59,10351568082.24
2022-10-20,34.5,34.17,35.58,33.75,36546,126954263.0,5.27,-1.58,-0.55,3.93,10187588749.140001
2022-10-21,34.35,34.22,34.62,33.4,29400,99997310.0,3.57,0.15,0.05,3.16,10202495961.24
2022-10-24,34.22,33.85,34.84,33.18,23105,78524011.0,4.85,-1.08,-0.37,2.48,10092182591.7
2022-10-25,33.3,31.65,33.98,31.38,40672,130924718.0,7.68,-6.5,-2.2,4.37,9436265259.3
2022-10-26,31.65,34.49,34.49,31.07,47166,158565071.0,10.81,8.97,2.84,5.07,10282994906.58
2022-10-27,34.0,32.5,34.89,32.21,32049,106501999.0,7.77,-5.77,-1.99,3.44,9689687865.0
2022-10-28,32.0,31.88,33.65,31.7,23684,76799600.0,6.0,-1.91,-0.62,2.55,9504838434.96
2022-10-31,31.95,30.74,32.75,30.31,38630,119788962.0,7.65,-3.58,-1.14,4.15,9164953999.08
2022-11-01,31.1,31.24,32.12,29.71,32290,99153519.0,7.84,1.63,0.5,3.47,9314026120.08
2022-11-02,30.68,29.99,31.95,29.66,46784,142554813.0,7.33,-4.0,-1.25,5.03,8941345817.58
2022-11-03,30.0,31.05,31.25,29.45,31294,95816755.0,6.0,3.53,1.06,3.36,9257378714.1
2022-11-04,30.96,30.2,31.35,30.0,37975,115457387.0,4.35,-2.74,-0.85,4.08,9003956108.4
2022-11-07,30.51,29.91,30.76,29.66,25467,76647247.0,3.64,-0.96,-0.29,2.74,8917494278.22
2022-11-08,29.64,29.98,30.35,29.1,20025,59733980.0,4.18,0.23,0.07,2.15,8938364375.16
2022-11-09,30.2,30.88,32.18,29.91,45773,142746411.0,7.57,3.0,0.9,4.92,9206694192.96
2022-11-10,30.4,29.75,31.53,29.42,32323,98030097.0,6.83,-3.66,-1.13,3.47,8869791199.5
2022-11-11,30.36,28.9,30.9,28.88,32599,97864672.0,6.79,-2.86,-0.85,3.5,8616368593.8
2022-11-14,28.62,29.31,29.8,28.4,20151,59053924.0,4.84,1.42,0.41,2.17,8738607733.02
2022-11-15,29.6,28.9,29.66,28.01,41396,118318721.0,5.63,-1.4,-0.41,4.45,8616368593.8
2022-11-16,28.9,28.22,28.9,27.87,33951,95989122.0,3.56,-2.35,-0.68,3.65,8413630509.24
2022-11-17,28.37,27.73,28.37,27.5,22711,63135565.0,3.08,-1.74,-0.49,2.44,8267539830.66
2022-11-18,28.1,27.99,28.55,27.61,25048,70575667.0,3.39,0.94,0.26,2.69,8345057333.58
2022-11-21,27.99,28.16,28.5,27.5,19379,54267674.0,3.57,0.61,0.17,2.08,8395741854.72
2022-11-22,28.1,27.0,28.37,26.75,20340,55625689.0,5.75,-4.12,-1.16,2.19,8049894534.0
2022-11-23,27.0,26.93,27.39,25.96,18417,48997878.0,5.3,-0.26,-0.07,1.98,8029024437.059999
2022-11-24,26.7,27.08,27.45,26.7,10978,29747778.0,2.78,0.56,0.15,1.18,8073746073.36
2022-11-25,26.84,27.34,27.36,26.38,18513,49905309.0,3.62,0.96,0.26,1.99,8151263576.28
2022-11-28,26.89,26.78,27.34,26.34,18699,50005520.0,3.66,-2.05,-0.56,2.01,7984302800.76
2022-11-29,26.85,27.73,27.87,26.59,20908,57508005.0,4.78,3.55,0.95,2.25,8267539830.66
2022-11-30,28.29,27.15,28.45,27.0,21653,59980653.0,5.23,-2.09,-0.58,2.33,8094616170.299999
2022-12-01,27.5,27.95,28.44,26.88,20818,57877669.0,5.75,2.95,0.8,2.24,8333131563.9
2022-12-02,27.9,28.23,28.33,27.68,15041,42191738.0,2.33,1.0,0.28,1.62,8416611951.66
2022-12-05,28.37,27.79,29.13,27.43,22959,64545113.0,6.02,-1.56,-0.44,2.47,8285428485.179999
2022-12-06,27.55,27.7,27.76,27.35,8268,22775650.0,1.48,-0.32,-0.09,0.89,8258595503.4
2022-12-07,27.39,28.49,28.7,27.2,16890,47715862.0,5.42,2.85,0.79,1.82,8494129454.58
2022-12-08,28.49,28.06,28.68,27.96,8842,24905853.0,2.53,-1.51,-0.43,0.95,8365927430.5199995
2022-12-09,28.21,27.88,28.35,27.71,9011,25198545.0,2.28,-0.64,-0.18,0.97,8312261466.96
2022-12-12,27.88,28.27,28.53,27.77,11861,33532349.0,2.73,1.4,0.39,1.27,8428537721.34
2022-12-13,28.14,27.24,28.27,27.04,16486,45186867.0,4.35,-3.64,-1.03,1.77,8121449152.08
2022-12-14,26.96,27.16,27.41,26.85,7887,21357376.0,2.06,-0.29,-0.08,0.85,8097597612.72
2022-12-15,26.94,26.43,27.34,26.4,12377,32981911.0,3.46,-2.69,-0.73,1.33,7879952316.059999
2022-12-16,26.43,25.76,26.52,25.54,12286,31840933.0,3.71,-2.53,-0.67,1.32,7680195673.92
2022-12-19,25.75,25.2,25.99,25.07,9688,24542446.0,3.57,-2.17,-0.56,1.04,7513234898.4
2022-12-20,25.45,25.09,25.55,25.02,6100,15412366.0,2.1,-0.44,-0.11,0.66,7480439031.78
2022-12-21,25.48,25.01,25.58,24.78,9198,23100729.0,3.19,-0.32,-0.08,0.99,7456587492.42
2022-12-22,25.0,24.87,25.57,24.83,7796,19660134.0,2.96,-0.56,-0.14,0.84,7414847298.54
2022-12-23,24.75,25.33,25.55,24.73,8268,20875637.0,3.3,1.85,0.46,0.89,7551993649.86
2022-12-26,25.43,25.45,25.85,25.16,8524,21762025.0,2.72,0.47,0.12,0.92,7587770958.9
2022-12-27,25.45,25.58,25.76,24.91,10196,25909560.0,3.34,0.51,0.13,1.1,7626529710.36
2022-12-28,25.37,25.89,26.24,25.14,12463,32258496.0,4.3,1.21,0.31,1.34,7718954425.38
2022-12-29,25.74,26.04,27.06,25.64,18306,48377271.0,5.48,0.58,0.15,1.97,7763676061.679999
2022-12-30,25.99,27.75,27.78,25.92,25753,69941614.0,7.14,6.57,1.71,2.77,8273502715.5
2023-01-03,27.48,27.37,28.09,27.08,19423,53212778.0,3.64,-1.37,-0.38,2.09,8160207903.54
2023-01-04,27.02,28.6,28.86,27.0,23130,65616292.0,6.8,4.49,1.23,2.49,8526925321.200001
2023-01-05,28.8,28.69,28.8,28.1,20730,58899113.0,2.45,0.31,0.09,2.23,8553758302.9800005
2023-01-06,28.62,28.16,28.75,28.03,9672,27390631.0,2.51,-1.85,-0.53,1.04,8395741854.72
2023-01-09,28.12,28.1,28.48,27.96,9407,26497336.0,1.85,-0.21,-0.06,1.01,8377853200.200001
2023-01-10,28.11,29.66,30.15,27.85,22739,66799712.0,8.19,5.55,1.56,2.44,8842958217.72
2023-01-11,30.01,29.7,30.4,29.36,15805,47154293.0,3.51,0.13,0.04,1.7,8854883987.4
2023-01-12,29.49,29.45,30.29,29.29,9225,27341828.0,3.37,-0.84,-0.25,0.99,8780347926.9
2023-01-13,30.0,29.96,30.1,29.21,18223,54452780.0,3.02,1.73,0.51,1.96,8932401490.32
2023-01-16,29.98,30.01,30.83,29.7,16055,48483339.0,3.77,0.17,0.05,1.73,8947308702.42
2023-01-17,29.92,29.3,30.68,29.2,17146,51129362.0,4.93,-2.37,-0.71,1.84,8735626290.6
2023-01-18,29.55,29.59,30.06,29.22,18242,54021604.0,2.87,0.99,0.29,1.96,8822088120.78
2023-01-19,29.9,30.53,31.2,29.4,21280,64886948.0,6.08,3.18,0.94,2.29,9102343708.26
2023-01-20,30.5,30.07,31.06,30.01,11273,34102784.0,3.44,-1.51,-0.46,1.21,8965197356.94
2023-01-30,30.37,29.6,30.88,29.4,17199,51560568.0,4.92,-1.56,-0.47,1.85,8825069563.2
2023-01-31,29.91,29.21,29.91,28.88,11263,32945854.0,3.48,-1.32,-0.39,1.21,8708793308.82
2023-02-01,29.25,29.26,29.6,29.04,7902,23138651.0,1.92,0.17,0.05,0.85,8723700520.92
2023-02-02,29.28,29.95,30.44,29.06,13859,41531663.0,4.72,2.36,0.69,1.49,8929420047.9
2023-02-03,30.31,31.7,32.14,29.7,35573,111078911.0,8.15,5.84,1.75,3.82,9451172471.4
2023-02-06,31.81,31.52,31.99,31.3,14936,47180593.0,2.18,-0.57,-0.18,1.61,9397506507.84
2023-02-07,31.74,30.8,32.03,30.45,17248,53546346.0,5.01,-2.28,-0.72,1.85,9182842653.6
2023-02-08,30.43,30.66,31.65,30.43,13320,41407011.0,3.96,-0.45,-0.14,1.43,9141102459.72
2023-02-09,31.27,30.0,31.3,29.93,15628,47566732.0,4.47,-2.15,-0.66,1.68,8944327260.0
2023-02-10,30.0,29.79,30.38,29.23,15196,45190064.0,3.83,-0.7,-0.21,1.63,8881716969.18
2023-02-13,29.6,29.79,30.36,29.57,16345,49012226.0,2.65,0.0,0.0,1.76,8881716969.18
2023-02-14,29.8,30.16,30.39,29.37,20877,62497166.0,3.42,1.24,0.37,2.24,8992030338.72
2023-02-15,30.2,28.92,30.2,28.78,16046,46818549.0,4.71,-4.11,-1.24,1.72,8622331478.640001
2023-02-16,28.99,28.93,29.4,28.83,16797,48860761.0,1.97,0.03,0.01,1.81,8625312921.06
2023-02-17,28.9,28.6,29.4,28.51,15552,45034387.0,3.08,-1.14,-0.33,1.67,8526925321.200001
2023-02-20,28.6,29.16,29.46,28.5,11461,33226101.0,3.36,1.96,0.56,1.23,8693886096.72
2023-02-21,29.39,29.17,29.39,28.91,6449,18790418.0,1.65,0.03,0.01,0.69,8696867539.140001
2023-02-22,29.02,33.41,34.15,28.96,55649,178633584.0,17.79,14.54,4.24,5.98,9960999125.22
2023-02-23,33.06,32.49,33.8,32.23,35166,115511380.0,4.7,-2.75,-0.92,3.78,9686706422.58
2023-02-24,32.5,32.57,32.86,31.9,19250,62617900.0,2.95,0.25,0.08,2.07,9710557961.94
2023-02-27,32.65,31.52,32.93,31.13,25431,80477532.0,5.53,-3.22,-1.05,2.73,9397506507.84
2023-02-28,31.12,31.62,31.94,31.12,16265,51511892.0,2.6,0.32,0.1,1.75,9427320932.04
2023-03-01,31.75,31.19,31.82,31.0,11527,35973206.0,2.59,-1.36,-0.43,1.24,9299118907.98
2023-03-02,31.0,31.0,31.31,30.76,12965,40290967.0,1.76,-0.61,-0.19,1.39,9242471502.0
2023-03-03,31.0,30.69,31.74,30.51,16435,51013054.0,3.97,-1.0,-0.31,1.77,9150046786.98
2023-03-06,30.6,30.75,30.84,30.05,19139,58415740.0,2.57,0.2,0.06,2.06,9167935441.5
2023-03-07,30.4,30.17,30.97,29.81,20426,62000879.0,3.77,-1.89,-0.58,2.19,8995011781.140001
2023-03-08,30.48,31.2,31.33,30.0,27710,85740701.0,4.41,3.41,1.03,2.98,9302100350.4
2023-03-09,31.29,31.47,32.06,31.06,18628,58845857.0,3.21,0.87,0.27,2.0,9382599295.74
2023-03-10,31.38,31.2,31.47,30.8,12865,40096409.0,2.13,-0.86,-0.27,1.38,9302100350.4
2023-03-13,31.2,30.34,31.2,30.22,11255,34347406.0,3.14,-2.76,-0.86,1.21,9045696302.28
2023-03-14,30.34,29.98,30.65,29.71,8029,24186138.0,3.1,-1.19,-0.36,0.86,8938364375.16
2023-03-15,29.9,30.12,30.59,29.86,8289,25042920.0,2.43,0.47,0.14,0.89,8980104569.04
2023-03-16,29.86,29.6,30.31,29.34,10760,31989520.0,3.22,-1.73,-0.52,1.16,8825069563.2
2023-03-17,29.6,28.68,29.97,28.42,13737,39817211.0,5.24,-3.11,-0.92,1.48,8550776860.559999
2023-03-20,28.68,28.83,29.0,28.12,11736,33564903.0,3.07,0.52,0.15,1.26,8595498496.859999
2023-03-21,28.74,29.43,29.52,28.74,8731,25526789.0,2.71,2.08,0.6,0.94,8774385042.06
2023-03-22,29.49,28.61,29.98,28.6,9767,28325979.0,4.69,-2.79,-0.82,1.05,8529906763.62
2023-03-23,28.8,28.01,28.8,27.9,10984,31025149.0,3.15,-2.1,-0.6,1.18,8351020218.42
2023-03-24,28.25,27.5,28.59,27.44,15975,44235686.0,4.11,-1.82,-0.51,1.72,8198966655.0
2023-03-27,27.41,27.64,27.95,27.22,9935,27408660.0,2.65,0.51,0.14,1.07,8240706848.88
2023-03-28,27.64,27.92,28.41,27.42,14086,39586313.0,3.58,1.01,0.28,1.51,8324187236.64
2023-03-29,28.02,28.04,28.09,27.41,9370,25992831.0,2.44,0.43,0.12,1.01,8359964545.679999
2023-03-30,28.03,28.99,29.26,27.65,17353,49856057.0,5.74,3.39,0.95,1.86,8643201575.58
2023-03-31,29.22,29.07,29.22,28.55,8756,25284101.0,2.31,0.28,0.08,0.94,8667053114.94
2023-04-03,29.11,27.93,29.13,27.9,13331,37792050.0,4.23,-3.92,-1.14,1.43,8327168679.059999
2023-04-04,27.92,28.36,28.46,27.64,12282,34452594.0,2.94,1.54,0.43,1.32,8455370703.12
2023-04-06,28.38,26.98,28.54,26.92,20903,57238078.0,5.71,-4.87,-1.38,2.25,8043931649.16
2023-04-07,27.04,29.31,29.78,26.9,31505,91182429.0,10.67,8.64,2.33,3.39,8738607733.02
2023-04-10,29.8,29.72,30.1,28.7,19730,58283299.0,4.78,1.4,0.41,0.87,8860846872.24
2023-04-11,29.86,30.27,30.48,29.57,15902,47833476.0,3.06,1.85,0.55,0.7,9024826205.34
2023-04-12,30.15,29.56,30.6,29.15,9530,28291627.0,4.79,-2.35,-0.71,0.42,8813143793.52
2023-04-13,29.37,30.33,31.17,29.21,17873,54387432.0,6.63,2.6,0.77,0.79,9042714859.859999
2023-04-14,29.96,30.25,30.78,29.28,17225,51609138.0,4.95,-0.26,-0.08,0.76,9018863320.5
2023-04-17,30.07,30.03,30.46,29.6,10213,30620930.0,2.84,-0.73,-0.22,0.45,8953271587.26
2023-04-18,29.91,29.58,30.3,29.39,10609,31523775.0,3.03,-1.5,-0.45,0.47,8819106678.359999
2023-04-19,29.66,29.01,29.8,28.92,6611,19290563.0,2.97,-1.93,-0.57,0.29,8649164460.42
2023-04-20,29.14,28.4,29.14,28.1,9717,27552204.0,3.58,-2.1,-0.61,0.43,8467296472.799999
2023-04-21,28.41,28.07,28.9,27.9,9900,28099353.0,3.52,-1.16,-0.33,0.44,8368908872.940001
2023-04-24,28.25,27.62,28.43,27.21,11979,33121359.0,4.35,-1.6,-0.45,0.53,8234743964.04
2023-04-25,28.38,27.68,29.56,27.11,29513,83765923.0,8.87,0.22,0.06,1.31,8252632618.559999
