交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2024-04-17,10.34,10.48,10.48,10.28,304880,316157694.94,1.93,1.16,0.12,2.9,11004000000.0
2024-04-18,10.44,10.43,10.79,10.34,443070,467656946.1,4.29,-0.48,-0.05,4.22,10951500000.0
2024-04-19,10.34,10.24,10.51,10.22,348332,360043204.85,2.78,-1.82,-0.19,3.32,10752000000.0
2024-04-22,10.21,10.09,10.36,10.04,303137,308033271.33,3.13,-1.46,-0.15,2.89,10594500000.0
2024-04-23,10.03,9.78,10.08,9.74,327757,323202613.36,3.37,-3.07,-0.31,3.12,10269000000.0
2024-04-24,9.83,10.03,10.09,9.83,245152,244324250.31,2.66,2.56,0.25,2.33,10531500000.0
2024-04-25,9.98,10.09,10.1,9.91,170756,171308221.12,1.89,0.6,0.06,1.63,10594500000.0
2024-04-26,10.0,10.28,10.35,10.0,295687,303081511.8,3.47,1.88,0.19,2.82,10794000000.0
2024-04-29,10.23,10.03,10.25,9.94,391775,392289087.22,3.02,-2.43,-0.25,3.73,10531500000.0
2024-04-30,10.01,10.03,10.16,10.01,233077,235139133.4,1.5,0.0,0.0,2.22,10531500000.0
2024-05-06,10.1,10.21,10.23,9.88,266899,269868558.28,3.49,1.79,0.18,2.54,10720500000.0
2024-05-07,10.21,10.37,10.42,10.13,267361,275183673.85,2.84,1.57,0.16,2.55,10888500000.0
2024-05-08,10.35,10.33,10.5,10.33,194159,201892787.28,1.64,-0.39,-0.04,1.85,10846500000.0
2024-05-09,10.37,10.49,10.53,10.3,208899,218517999.91,2.23,1.55,0.16,1.99,11014500000.0
2024-05-10,10.45,10.64,10.68,10.45,258716,273906776.94,2.19,1.43,0.15,2.46,11172000000.0
2024-05-13,10.62,10.6,10.72,10.47,304233,322231227.45,2.35,-0.38,-0.04,2.9,11130000000.0
2024-05-14,10.55,10.5,10.67,10.46,251779,265221956.54,1.98,-0.94,-0.1,2.4,11025000000.0
2024-05-15,10.52,10.36,10.53,10.35,212313,221615926.96,1.71,-1.33,-0.14,2.02,10878000000.0
2024-05-16,10.38,10.36,10.51,10.33,222381,231681005.2,1.74,0.0,0.0,2.12,10878000000.0
2024-05-17,10.35,10.44,10.45,10.3,162664,168687728.37,1.45,0.77,0.08,1.55,10962000000.0
2024-05-20,10.44,10.46,10.53,10.35,215478,225033044.68,1.72,0.19,0.02,2.05,10983000000.0
2024-05-21,10.43,10.34,10.52,10.33,150150,156205349.97,1.82,-1.15,-0.12,1.43,10857000000.0
2024-05-22,10.36,10.26,10.44,10.24,168003,173374833.32,1.93,-0.77,-0.08,1.6,10773000000.0
2024-05-23,10.22,10.13,10.29,10.11,196944,200431289.14,1.75,-1.27,-0.13,1.88,10636500000.0
2024-05-24,10.18,10.27,10.43,10.16,234950,242994720.09,2.67,1.38,0.14,2.24,10783500000.0
2024-05-27,10.3,10.66,10.68,10.3,417875,440425957.79,3.7,3.8,0.39,3.98,11193000000.0
2024-05-28,10.69,11.05,11.12,10.68,712743,784716599.62,4.13,3.66,0.39,6.79,11602500000.0
2024-05-29,11.04,11.2,11.35,10.84,547873,612739720.81,4.62,1.36,0.15,5.22,11760000000.0
2024-05-30,11.08,10.9,11.18,10.85,339697,374023211.2,2.95,-2.68,-0.3,3.24,11445000000.0
2024-05-31,10.84,11.06,11.32,10.77,353560,392602618.56,5.05,1.47,0.16,3.37,11613000000.0
2024-06-03,11.07,11.09,11.17,10.89,299227,330545232.64,2.53,0.27,0.03,2.85,11644500000.0
2024-06-04,11.07,11.23,11.23,10.97,301645,334882377.56,2.34,1.26,0.14,2.87,11791500000.0
2024-06-05,11.21,11.03,11.3,11.01,242461,269700280.2,2.58,-1.78,-0.2,2.31,11581500000.0
2024-06-06,11.03,11.24,11.35,11.03,429885,482556955.54,2.9,1.9,0.21,4.09,11802000000.0
2024-06-07,11.2,11.8,11.86,11.12,652452,754604026.98,6.58,4.98,0.56,6.21,12390000000.0
2024-06-11,11.81,11.6,11.88,11.36,580270,671767237.49,4.41,-1.69,-0.2,5.53,12180000000.0
2024-06-12,11.48,12.25,12.38,11.47,713847,857757190.12,7.84,5.6,0.65,6.8,12862500000.0
2024-06-13,12.1,12.21,12.35,12.02,414991,506687054.95,2.69,-0.33,-0.04,3.95,12820500000.0
2024-06-14,12.19,11.8,12.29,11.66,631524,752456674.2,5.16,-3.36,-0.41,6.01,12390000000.0
2024-06-17,11.76,11.75,12.07,11.72,387695,459687931.42,2.97,-0.42,-0.05,3.69,12337500000.0
2024-06-18,11.77,11.92,11.93,11.58,366597,431632881.83,2.98,1.45,0.17,3.49,12516000000.0
2024-06-19,11.86,11.86,12.0,11.76,257118,305592186.18,2.01,-0.5,-0.06,2.45,12453000000.0
2024-06-20,11.88,11.77,12.02,11.7,263650,312964239.5,2.7,-0.76,-0.09,2.51,12358500000.0
2024-06-21,11.76,11.88,11.91,11.62,239986,283485135.61,2.46,0.93,0.11,2.29,12474000000.0
2024-06-24,11.78,11.82,11.99,11.72,226762,268653815.01,2.27,-0.51,-0.06,2.16,12411000000.0
2024-06-25,11.75,11.63,11.92,11.62,255337,299623952.33,2.54,-1.61,-0.19,2.43,12211500000.0
2024-06-26,11.31,11.33,11.38,11.02,300696,336437393.09,3.1,-2.58,-0.3,2.86,11896500000.0
2024-06-27,11.28,11.14,11.41,11.12,198093,222749126.96,2.56,-1.68,-0.19,1.89,11697000000.0
2024-06-28,11.11,11.53,11.61,11.06,311161,353940617.88,4.94,3.5,0.39,2.96,12106500000.0
2024-07-01,11.45,12.08,12.1,11.45,474932,564583899.39,5.64,4.77,0.55,4.52,12684000000.0
2024-07-02,12.09,12.26,12.42,11.91,394471,480413255.71,4.22,1.49,0.18,3.76,12873000000.0
2024-07-03,12.33,12.15,12.41,12.04,215404,262095458.41,3.02,-0.9,-0.11,2.05,12757500000.0
2024-07-04,12.15,11.99,12.35,11.93,228381,275920969.67,3.46,-1.32,-0.16,2.18,12589500000.0
2024-07-05,12.0,11.99,12.03,11.76,200246,237986946.03,2.25,0.0,0.0,1.91,12589500000.0
2024-07-08,11.96,12.17,12.23,11.9,304334,368802859.73,2.75,1.5,0.18,2.9,12778500000.0
2024-07-09,12.15,12.51,12.54,12.1,398737,493472914.75,3.62,2.79,0.34,3.8,13135500000.0
2024-07-10,12.47,11.98,12.63,11.9,464545,562254683.48,5.84,-4.24,-0.53,4.42,12579000000.0
2024-07-11,12.03,12.07,12.1,11.86,265234,317973111.99,2.0,0.75,0.09,2.53,12673500000.0
2024-07-12,12.06,11.87,12.18,11.8,261077,311925754.03,3.15,-1.66,-0.2,2.49,12463500000.0
2024-07-15,11.77,11.94,12.0,11.69,190372,226433898.19,2.61,0.59,0.07,1.81,12537000000.0
2024-07-16,11.98,11.87,12.08,11.81,170986,203485182.16,2.26,-0.59,-0.07,1.63,12463500000.0
2024-07-17,11.85,11.23,11.91,11.17,413635,472514506.7,6.23,-5.39,-0.64,3.94,11791500000.0
2024-07-18,11.2,11.55,11.59,11.15,379780,434184665.63,3.92,2.85,0.32,3.62,12127500000.0
2024-07-19,11.5,11.39,11.57,11.24,237870,270546550.02,2.86,-1.39,-0.16,2.27,11959500000.0
2024-07-22,11.34,11.15,11.37,10.94,266329,295608577.29,3.78,-2.11,-0.24,2.54,11707500000.0
2024-07-23,11.14,10.92,11.2,10.89,172048,189584580.97,2.78,-2.06,-0.23,1.64,11466000000.0
2024-07-24,10.8,11.1,11.22,10.8,269056,297254211.74,3.85,1.65,0.18,2.56,11655000000.0
2024-07-25,11.11,10.87,11.13,10.73,186776,203433237.24,3.6,-2.07,-0.23,1.78,11413500000.0
2024-07-26,10.86,10.8,10.95,10.71,156792,169240906.84,2.21,-0.64,-0.07,1.49,11340000000.0
2024-07-29,10.8,10.72,10.92,10.66,141757,152478891.71,2.41,-0.74,-0.08,1.35,11256000000.0
2024-07-30,10.71,10.28,10.72,10.22,298013,307807993.88,4.66,-4.1,-0.44,2.84,10794000000.0
2024-07-31,10.29,10.34,10.39,10.16,346821,356627809.07,2.24,0.58,0.06,3.3,10857000000.0
2024-08-01,10.32,10.28,10.42,10.26,220996,228059120.42,1.55,-0.58,-0.06,2.1,10794000000.0
2024-08-02,10.22,10.09,10.26,10.02,242948,245788038.5,2.33,-1.85,-0.19,2.31,10594500000.0
2024-08-05,10.04,9.78,10.13,9.77,204026,202957899.36,3.57,-3.07,-0.31,1.94,10269000000.0
2024-08-06,9.88,9.77,9.94,9.67,183698,179200244.19,2.76,-0.1,-0.01,1.75,10258500000.0
2024-08-07,9.77,10.09,10.17,9.74,281315,281248572.01,4.4,3.28,0.32,2.68,10594500000.0
2024-08-08,10.02,10.0,10.04,9.87,135983,135507782.33,1.68,-0.89,-0.09,1.3,10500000000.0
2024-08-09,10.03,10.01,10.15,10.0,128245,129133472.0,1.5,0.1,0.01,1.22,10510500000.0
2024-08-12,10.0,10.2,10.24,9.97,185245,188356252.72,2.7,1.9,0.19,1.76,10710000000.0
2024-08-13,10.2,10.12,10.21,10.03,109815,111079019.9,1.76,-0.78,-0.08,1.05,10626000000.0
2024-08-14,10.12,10.08,10.23,10.06,113915,115530381.0,1.68,-0.4,-0.04,1.08,10584000000.0
2024-08-15,10.06,10.18,10.27,10.03,131181,133605013.4,2.38,0.99,0.1,1.25,10689000000.0
2024-08-16,10.18,10.04,10.29,10.02,127616,128927264.42,2.65,-1.38,-0.14,1.22,10542000000.0
2024-08-19,10.04,10.2,10.31,10.04,140422,143397015.0,2.69,1.59,0.16,1.34,10710000000.0
2024-08-20,10.18,9.99,10.23,9.9,144971,144953818.52,3.24,-2.06,-0.21,1.38,10489500000.0
2024-08-21,9.95,9.57,9.95,9.42,372950,356792554.94,5.31,-4.2,-0.42,3.55,10048500000.0
2024-08-22,9.55,9.55,9.65,9.45,196258,187910735.24,2.09,-0.21,-0.02,1.87,10027500000.0
2024-08-23,9.54,9.47,9.61,9.4,141995,134508497.68,2.2,-0.84,-0.08,1.35,9943500000.0
2024-08-26,9.48,9.42,9.52,9.35,107118,100861871.0,1.8,-0.53,-0.05,1.02,9891000000.0
2024-08-27,9.43,9.31,9.44,9.29,91845,85815819.0,1.59,-1.17,-0.11,0.87,9775500000.0
2024-08-28,9.26,9.4,9.42,9.25,102593,96081265.15,1.83,0.97,0.09,0.98,9870000000.0
2024-08-29,9.36,9.34,9.39,9.21,142913,132848596.67,1.91,-0.64,-0.06,1.36,9807000000.0
2024-08-30,9.35,9.47,9.59,9.3,166944,157820288.42,3.1,1.39,0.13,1.59,9943500000.0
2024-09-02,9.47,9.43,9.58,9.34,177269,167710841.4,2.53,-0.42,-0.04,1.69,9901500000.0
2024-09-03,9.37,9.43,9.63,9.35,160433,152148254.43,2.97,0.0,0.0,1.53,9901500000.0
2024-09-04,9.35,9.21,9.39,9.2,155021,144108443.11,2.01,-2.33,-0.22,1.48,9670500000.0
2024-09-05,9.21,9.2,9.26,9.14,95480,87791251.0,1.3,-0.11,-0.01,0.91,9660000000.0
2024-09-06,9.19,8.98,9.22,8.97,115451,104893511.59,2.72,-2.39,-0.22,1.1,9429000000.0
2024-09-09,8.96,8.99,9.0,8.86,126011,112537560.96,1.56,0.11,0.01,1.2,9439500000.0
2024-09-10,8.99,8.96,9.02,8.86,87674,78274556.54,1.78,-0.33,-0.03,0.83,9408000000.0
2024-09-11,8.95,8.7,8.95,8.62,154056,134934631.34,3.68,-2.9,-0.26,1.47,9135000000.0
2024-09-12,8.74,8.8,8.92,8.73,134070,118636077.04,2.18,1.15,0.1,1.28,9240000000.0
2024-09-13,8.8,8.73,8.87,8.71,80401,70628823.41,1.82,-0.8,-0.07,0.77,9166500000.0
2024-09-18,8.76,8.85,8.86,8.64,147314,128699870.27,2.52,1.37,0.12,1.4,9292500000.0
2024-09-19,8.88,8.99,9.1,8.8,183576,164708001.5,3.39,1.58,0.14,1.75,9439500000.0
2024-09-20,9.0,9.0,9.17,8.91,156731,141479405.88,2.89,0.11,0.01,1.49,9450000000.0
2024-09-23,8.97,9.31,9.4,8.96,248983,230788706.04,4.89,3.44,0.31,2.37,9775500000.0
2024-09-24,9.33,9.83,9.85,9.25,380153,365866637.88,6.44,5.59,0.52,3.62,10321500000.0
2024-09-25,9.9,9.81,10.05,9.71,360188,356673546.11,3.46,-0.2,-0.02,3.43,10300500000.0
2024-09-26,9.81,10.01,10.03,9.73,234492,232403280.59,3.06,2.04,0.2,2.23,10510500000.0
2024-09-27,10.1,10.22,10.32,10.0,299660,303893380.86,3.2,2.1,0.21,2.85,10731000000.0
2024-09-30,10.41,10.95,11.11,10.28,567101,607105678.89,8.12,7.14,0.73,5.4,11497500000.0
2024-10-08,11.99,10.87,11.99,10.57,827779,919851538.58,12.97,-0.73,-0.08,7.88,11413500000.0
2024-10-09,10.71,10.21,10.79,10.11,525452,549500335.51,6.26,-6.07,-0.66,5.0,10720500000.0
2024-10-10,10.33,10.49,10.74,10.21,437015,459279601.13,5.19,2.74,0.28,4.16,11014500000.0
2024-10-11,10.53,10.22,10.53,10.11,227761,234534893.6,4.0,-2.57,-0.27,2.17,10731000000.0
2024-10-14,10.2,10.25,10.36,10.08,247795,253351567.03,2.74,0.29,0.03,2.36,10762500000.0
2024-10-15,10.25,9.96,10.25,9.95,259674,262081207.87,2.93,-2.83,-0.29,2.47,10458000000.0
2024-10-16,9.97,10.05,10.14,9.87,194151,194914654.05,2.71,0.9,0.09,1.85,10552500000.0
2024-10-17,10.09,9.83,10.19,9.83,231222,230120325.15,3.58,-2.19,-0.22,2.2,10321500000.0
2024-10-18,9.77,9.92,10.05,9.73,290075,286472539.19,3.26,0.92,0.09,2.76,10416000000.0
2024-10-21,9.93,9.85,9.99,9.79,283145,279199681.42,2.02,-0.71,-0.07,2.7,10342500000.0
2024-10-22,9.86,10.17,10.18,9.82,319027,320924245.77,3.65,3.25,0.32,3.04,10678500000.0
2024-10-23,10.15,10.11,10.24,10.02,266267,268946701.05,2.16,-0.59,-0.06,2.54,10615500000.0
2024-10-24,10.09,9.97,10.09,9.96,177478,177381304.43,1.29,-1.38,-0.14,1.69,10468500000.0
2024-10-25,9.96,9.88,10.0,9.81,326926,323186334.83,1.91,-0.9,-0.09,3.11,10374000000.0
2024-10-28,9.89,9.9,9.93,9.82,305538,302003865.43,1.11,0.2,0.02,2.91,10395000000.0
2024-10-29,9.99,9.56,10.02,9.55,622815,607465046.79,4.75,-3.43,-0.34,5.93,10038000000.0
2024-10-30,9.58,9.44,9.63,9.36,380794,360168155.63,2.82,-1.26,-0.12,3.63,9912000000.0
2024-10-31,9.41,9.42,9.5,9.38,301980,284633569.79,1.27,-0.21,-0.02,2.88,9891000000.0
2024-11-01,9.39,9.49,9.58,9.36,355995,337401781.91,2.34,0.74,0.07,3.39,9964500000.0
2024-11-04,9.51,9.61,9.65,9.41,285931,273310892.02,2.53,1.26,0.12,2.72,10090500000.0
2024-11-05,9.6,9.7,9.7,9.54,328490,316488222.12,1.66,0.94,0.09,3.13,10185000000.0
2024-11-06,9.74,9.67,9.76,9.62,385207,372948826.86,1.44,-0.31,-0.03,3.67,10153500000.0
2024-11-07,9.63,9.99,10.0,9.6,459365,452316571.3,4.14,3.31,0.32,4.37,10489500000.0
2024-11-08,10.12,10.02,10.29,9.96,513438,518397691.58,3.3,0.3,0.03,4.89,10521000000.0
2024-11-11,9.99,9.94,10.03,9.81,374093,369782777.83,2.2,-0.8,-0.08,3.56,10437000000.0
2024-11-12,9.93,9.93,10.07,9.87,340672,339394854.4,2.01,-0.1,-0.01,3.24,10426500000.0
2024-11-13,9.94,9.98,10.08,9.85,242093,240992439.76,2.32,0.5,0.05,2.31,10479000000.0
2024-11-14,9.98,9.76,10.05,9.73,292884,289022218.22,3.21,-2.2,-0.22,2.79,10248000000.0
2024-11-15,9.7,9.66,9.81,9.64,219401,213448824.44,1.74,-1.02,-0.1,2.09,10143000000.0
2024-11-18,9.69,9.77,9.89,9.68,264676,259473355.91,2.17,1.14,0.11,2.52,10258500000.0
2024-11-19,9.76,9.77,9.84,9.62,241169,234624654.58,2.25,0.0,0.0,2.3,10258500000.0
2024-11-20,9.75,9.8,9.82,9.71,177843,173717712.45,1.13,0.31,0.03,1.69,10290000000.0
2024-11-21,9.8,9.81,9.85,9.77,168536,165263593.6,0.82,0.1,0.01,1.61,10300500000.0
2024-11-22,9.83,9.47,9.88,9.46,313454,302367852.34,4.28,-3.47,-0.34,2.99,9943500000.0
2024-11-25,9.45,9.44,9.55,9.36,183806,173457478.22,2.01,-0.32,-0.03,1.75,9912000000.0
2024-11-26,9.41,9.42,9.52,9.36,128595,121375707.2,1.69,-0.21,-0.02,1.22,9891000000.0
2024-11-27,9.42,9.45,9.45,9.24,184073,172179219.58,2.23,0.32,0.03,1.75,9922500000.0
2024-11-28,9.45,9.49,9.61,9.43,157661,150075715.45,1.9,0.42,0.04,1.5,9964500000.0
2024-11-29,9.49,9.6,9.61,9.48,151124,144663559.02,1.37,1.16,0.11,1.44,10080000000.0
2024-12-02,9.6,9.62,9.66,9.55,175512,168734961.0,1.15,0.21,0.02,1.67,10101000000.0
2024-12-03,9.6,9.67,9.68,9.57,207133,199542667.6,1.14,0.52,0.05,1.97,10153500000.0
2024-12-04,9.66,9.67,9.76,9.61,219181,212356347.63,1.55,0.0,0.0,2.09,10153500000.0
2024-12-05,9.64,9.66,9.73,9.63,133757,129398246.39,1.03,-0.1,-0.01,1.27,10143000000.0
2024-12-06,9.69,9.79,9.83,9.66,226534,221470888.35,1.76,1.35,0.13,2.16,10279500000.0
2024-12-09,9.84,9.8,9.92,9.74,224231,220219334.47,1.84,0.1,0.01,2.14,10290000000.0
2024-12-10,9.93,9.75,9.98,9.74,287594,282854944.76,2.45,-0.51,-0.05,2.74,10237500000.0
2024-12-11,9.75,9.81,9.83,9.73,135505,132683624.8,1.03,0.62,0.06,1.29,10300500000.0
2024-12-12,9.81,9.79,9.84,9.76,215225,210842283.33,0.82,-0.2,-0.02,2.05,10279500000.0
2024-12-13,9.79,9.58,9.79,9.58,228112,220371032.28,2.15,-2.15,-0.21,2.17,10059000000.0
2024-12-16,9.57,9.64,9.75,9.57,144412,139449150.44,1.88,0.63,0.06,1.38,10122000000.0
2024-12-17,9.66,9.59,9.72,9.57,152881,147432278.85,1.56,-0.52,-0.05,1.46,10069500000.0
2024-12-18,9.62,9.71,9.76,9.62,169018,164132068.71,1.46,1.25,0.12,1.61,10195500000.0
2024-12-19,9.64,9.54,9.67,9.49,180242,172151710.08,1.85,-1.75,-0.17,1.72,10017000000.0
2024-12-20,9.53,9.47,9.57,9.46,140745,133612021.15,1.15,-0.73,-0.07,1.34,9943500000.0
2024-12-23,9.48,9.63,9.75,9.46,356125,343979864.14,3.06,1.69,0.16,3.39,10111500000.0
2024-12-24,9.61,9.66,9.72,9.58,172963,166835899.63,1.45,0.31,0.03,1.65,10143000000.0
2024-12-25,9.64,9.55,9.68,9.53,145730,139618900.0,1.55,-1.14,-0.11,1.39,10027500000.0
2024-12-26,9.55,9.47,9.56,9.46,156908,149049853.71,1.05,-0.84,-0.08,1.49,9943500000.0
2024-12-27,9.47,9.49,9.56,9.45,155397,147550823.75,1.16,0.21,0.02,1.48,9964500000.0
2024-12-30,9.53,9.39,9.55,9.34,226034,213208300.68,2.21,-1.05,-0.1,2.15,9859500000.0
2024-12-31,9.42,9.28,9.43,9.28,170748,159654970.76,1.6,-1.17,-0.11,1.63,9744000000.0
2025-01-02,9.27,9.05,9.29,9.03,243700,223157641.31,2.8,-2.48,-0.23,2.32,9502500000.0
2025-01-03,9.08,9.01,9.21,9.0,199268,181097811.37,2.32,-0.44,-0.04,1.9,9460500000.0
2025-01-06,9.02,8.96,9.08,8.91,216752,194747317.14,1.89,-0.55,-0.05,2.06,9408000000.0
2025-01-07,8.96,8.95,8.99,8.86,144003,128248422.4,1.45,-0.11,-0.01,1.37,9397500000.0
2025-01-08,8.94,8.91,9.0,8.81,134853,120121370.65,2.12,-0.45,-0.04,1.28,9355500000.0
2025-01-09,8.89,8.88,8.95,8.83,108381,96384584.2,1.35,-0.34,-0.03,1.03,9324000000.0
2025-01-10,8.86,8.8,8.92,8.8,127636,112951122.86,1.35,-0.9,-0.08,1.22,9240000000.0
2025-01-13,8.76,8.84,8.85,8.7,125986,110733091.0,1.7,0.45,0.04,1.2,9282000000.0
2025-01-14,8.86,9.04,9.06,8.86,167145,150286707.45,2.26,2.26,0.2,1.59,9492000000.0
2025-01-15,9.04,9.06,9.09,9.0,124263,112414848.05,1.0,0.22,0.02,1.18,9513000000.0
2025-01-16,9.08,9.03,9.17,9.01,127501,115727359.7,1.77,-0.33,-0.03,1.21,9481500000.0
2025-01-17,9.0,9.04,9.07,8.97,73170,66063455.52,1.11,0.11,0.01,0.7,9492000000.0
2025-01-20,9.07,9.0,9.12,8.98,122761,110696938.0,1.55,-0.44,-0.04,1.17,9450000000.0
2025-01-21,9.03,9.03,9.05,8.95,92904,83524911.15,1.11,0.33,0.03,0.88,9481500000.0
2025-01-22,8.97,9.05,9.1,8.95,100230,90441497.25,1.66,0.22,0.02,0.95,9502500000.0
2025-01-23,9.09,9.18,9.25,9.08,206594,189544395.4,1.88,1.44,0.13,1.97,9639000000.0
2025-01-24,9.13,9.19,9.26,9.13,126470,116295877.35,1.42,0.11,0.01,1.2,9649500000.0
2025-01-27,9.22,9.24,9.28,9.2,142574,131850602.28,0.87,0.54,0.05,1.36,9702000000.0
2025-02-05,9.29,9.17,9.29,9.1,133624,122606958.65,2.06,-0.76,-0.07,1.27,9628500000.0
2025-02-06,9.17,9.19,9.19,9.12,103672,94983297.78,0.76,0.22,0.02,0.99,9649500000.0
2025-02-07,9.19,9.18,9.23,9.14,133360,122510839.19,0.98,-0.11,-0.01,1.27,9639000000.0
2025-02-10,9.2,9.17,9.21,9.13,111469,102125120.0,0.87,-0.11,-0.01,1.06,9628500000.0
2025-02-11,9.18,9.15,9.2,9.12,107303,98227686.51,0.87,-0.22,-0.02,1.02,9607500000.0
2025-02-12,9.13,9.13,9.16,9.08,118988,108416896.9,0.87,-0.22,-0.02,1.13,9586500000.0
2025-02-13,9.11,9.09,9.17,9.08,112909,103050732.12,0.99,-0.44,-0.04,1.08,9544500000.0
2025-02-14,9.07,9.11,9.11,9.06,81988,74467742.82,0.55,0.22,0.02,0.78,9565500000.0
2025-02-17,9.12,9.11,9.13,8.97,171098,154939044.45,1.76,0.0,0.0,1.63,9565500000.0
2025-02-18,9.1,8.97,9.14,8.94,194856,176124042.3,2.2,-1.54,-0.14,1.86,9418500000.0
2025-02-19,8.94,8.89,8.96,8.83,221826,197314111.07,1.45,-0.89,-0.08,2.11,9334500000.0
2025-02-20,8.89,8.93,8.98,8.8,154700,137524881.91,2.02,0.45,0.04,1.47,9376500000.0
2025-02-21,8.92,8.89,8.95,8.84,144095,128220665.76,1.23,-0.45,-0.04,1.37,9334500000.0
2025-02-24,8.88,8.87,8.92,8.82,180171,159539800.3,1.12,-0.22,-0.02,1.72,9313500000.0
2025-02-25,8.83,8.84,8.88,8.79,128780,113709872.8,1.01,-0.34,-0.03,1.23,9282000000.0
2025-02-26,8.86,8.9,8.94,8.82,160078,142112931.49,1.36,0.68,0.06,1.52,9345000000.0
2025-02-27,8.9,8.86,8.91,8.81,124502,110208225.07,1.12,-0.45,-0.04,1.19,9303000000.0
2025-02-28,8.84,8.78,8.9,8.78,164472,145322005.85,1.35,-0.9,-0.08,1.57,9219000000.0
2025-03-03,8.82,8.77,8.84,8.75,165202,145089011.67,1.03,-0.11,-0.01,1.57,9208500000.0
2025-03-04,8.78,8.76,8.8,8.73,105008,92003218.51,0.8,-0.11,-0.01,1.0,9198000000.0
2025-03-05,8.77,8.82,8.82,8.73,103089,90407830.45,1.03,0.68,0.06,0.98,9261000000.0
2025-03-06,8.82,8.79,8.87,8.79,198469,175085321.21,0.91,-0.34,-0.03,1.89,9229500000.0
2025-03-07,8.79,8.8,8.84,8.72,155054,136149498.64,1.37,0.11,0.01,1.48,9240000000.0
2025-03-10,8.79,8.85,8.87,8.78,117694,103910793.41,1.02,0.57,0.05,1.12,9292500000.0
2025-03-11,8.8,8.87,8.88,8.77,136327,120370639.81,1.24,0.23,0.02,1.3,9313500000.0
2025-03-12,9.0,9.07,9.11,8.94,397539,359114624.73,1.92,2.25,0.2,3.79,9523500000.0
2025-03-13,9.03,9.12,9.15,9.03,271451,247204382.63,1.32,0.55,0.05,2.59,9576000000.0
2025-03-14,9.1,9.11,9.16,9.07,202062,183910852.92,0.99,-0.11,-0.01,1.92,9565500000.0
2025-03-17,9.11,9.1,9.14,9.08,140730,128213654.85,0.66,-0.11,-0.01,1.34,9555000000.0
2025-03-18,9.1,9.07,9.11,9.03,133078,120606103.4,0.88,-0.33,-0.03,1.27,9523500000.0
2025-03-19,9.07,9.13,9.15,9.05,154813,141062935.75,1.1,0.66,0.06,1.47,9586500000.0
2025-03-20,9.13,9.11,9.16,9.09,132390,120769352.75,0.77,-0.22,-0.02,1.26,9565500000.0
2025-03-21,9.1,9.11,9.17,9.08,164370,150074449.25,0.99,0.0,0.0,1.57,9565500000.0
2025-03-24,9.13,9.23,9.26,9.13,253643,233552421.94,1.43,1.32,0.12,2.42,9691500000.0
2025-03-25,9.23,9.38,9.4,9.18,312094,291605583.04,2.38,1.63,0.15,2.97,9849000000.0
2025-03-26,9.36,9.32,9.38,9.29,165193,154158148.59,0.96,-0.64,-0.06,1.57,9786000000.0
2025-03-27,9.32,9.28,9.36,9.27,143964,134142101.77,0.97,-0.43,-0.04,1.37,9744000000.0
2025-03-28,9.29,9.25,9.37,9.23,110497,102729761.66,1.51,-0.32,-0.03,1.05,9712500000.0
2025-03-31,9.25,9.25,9.34,9.22,127092,117921781.81,1.3,0.0,0.0,1.21,9712500000.0
2025-04-01,9.25,9.45,9.45,9.25,246398,231379571.54,2.16,2.16,0.2,2.35,9922500000.0
2025-04-02,9.45,9.35,9.48,9.33,156954,147122187.64,1.59,-1.06,-0.1,1.49,9817500000.0
2025-04-03,9.31,9.39,9.42,9.3,126283,118345362.62,1.28,0.43,0.04,1.2,9859500000.0
2025-04-07,9.12,8.8,9.17,8.55,419798,375048132.17,6.6,-6.28,-0.59,4.0,9240000000.0
2025-04-08,8.77,9.03,9.05,8.76,266363,239084661.85,3.3,2.61,0.23,2.54,9481500000.0
2025-04-09,8.93,8.96,8.98,8.73,228666,203161648.96,2.77,-0.78,-0.07,2.18,9408000000.0
2025-04-10,8.92,8.94,9.06,8.91,198374,178119477.08,1.67,-0.22,-0.02,1.89,9387000000.0
2025-04-11,8.9,8.9,8.94,8.84,127020,112927828.0,1.12,-0.45,-0.04,1.21,9345000000.0
2025-04-14,8.94,9.01,9.05,8.9,151540,136283253.51,1.69,1.24,0.11,1.44,9460500000.0
2025-04-15,9.0,9.07,9.07,8.98,113636,102622532.21,1.0,0.67,0.06,1.08,9523500000.0
2025-04-16,9.05,9.1,9.13,9.02,119118,108079311.14,1.21,0.33,0.03,1.13,9555000000.0
2025-04-17,9.07,9.09,9.12,9.03,96251,87416857.25,0.99,-0.11,-0.01,0.92,9544500000.0
2025-04-18,8.93,8.82,8.96,8.74,340619,300757243.18,2.42,-2.97,-0.27,3.24,9261000000.0
2025-04-21,8.79,8.81,8.84,8.78,198784,174881358.8,0.68,-0.11,-0.01,1.89,9250500000.0
2025-04-22,8.8,8.79,8.86,8.78,184158,162200454.3,0.91,-0.23,-0.02,1.75,9229500000.0
2025-04-23,8.8,8.77,8.82,8.74,159773,140028018.16,0.91,-0.23,-0.02,1.52,9208500000.0
2025-04-24,8.78,8.82,8.86,8.76,201439,177793662.75,1.14,0.57,0.05,1.92,9261000000.0
