交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-04-23,13.81,13.48,13.82,13.45,10415,14158016.0,2.68,-2.39,-0.33,1.95,7878933099.280001
2019-04-24,13.43,13.85,14.08,13.43,16584,22978264.0,4.82,2.74,0.37,3.11,8095194616.099999
2019-04-25,13.75,13.33,14.08,13.3,13538,18512362.0,5.63,-3.75,-0.52,2.54,7791259511.38
2019-04-26,13.6,13.65,13.88,13.53,16065,22037897.0,2.63,2.4,0.32,3.01,7978296498.900001
2019-04-29,13.75,13.62,14.03,13.61,21162,29267536.0,3.08,-0.22,-0.03,3.97,7960761781.32
2019-04-30,13.7,14.29,14.5,13.7,41008,58539052.0,5.87,4.92,0.67,7.69,8352370473.94
2019-05-06,14.18,13.15,14.18,13.09,28163,38434551.0,7.63,-7.98,-1.14,5.28,7686051205.900001
2019-05-07,12.94,13.28,13.47,12.94,12047,15976412.0,4.03,0.99,0.13,2.26,7762034982.08
2019-05-08,12.9,13.06,13.48,12.88,10589,13962541.0,4.52,-1.66,-0.22,1.99,7633447053.16
2019-05-09,13.03,13.23,13.41,12.9,10259,13639632.0,3.91,1.3,0.17,1.92,7732810452.780001
2019-05-10,13.34,13.84,13.84,13.08,15593,21064606.0,5.74,4.61,0.61,2.92,8089349710.24
2019-05-13,13.92,14.22,14.42,13.82,25911,36808877.0,4.34,2.75,0.38,4.86,8311456132.92
2019-05-14,13.98,14.17,14.32,13.85,17572,24886879.0,3.31,-0.35,-0.05,3.29,8282231603.62
2019-05-15,14.22,14.21,14.35,14.14,23050,32759450.0,1.48,0.28,0.04,4.32,8305611227.06
2019-05-16,14.2,14.32,14.4,14.1,21492,30703315.0,2.11,0.77,0.11,4.03,8369905191.52
2019-05-17,14.32,13.45,14.38,13.26,24175,33339738.0,7.82,-6.08,-0.87,4.53,7861398381.7
2019-05-20,13.42,13.31,13.55,13.08,9699,12851706.0,3.49,-1.04,-0.14,1.82,7779569699.66
2019-05-21,13.35,13.45,13.6,13.34,7793,10503253.0,1.95,1.05,0.14,1.46,7861398381.7
2019-05-22,13.45,13.2,13.47,13.08,8916,11846603.0,2.9,-1.86,-0.25,1.67,7715275735.2
2019-05-23,13.11,13.19,13.28,13.0,8412,11027815.0,2.12,-0.08,-0.01,1.58,7709430829.34
2019-05-24,13.38,13.33,13.4,13.16,7320,9728937.0,1.82,1.06,0.14,1.37,7791259511.38
2019-05-27,13.34,13.62,13.64,13.29,9423,12738068.0,2.63,2.18,0.29,1.77,7960761781.32
2019-05-28,13.56,13.63,13.75,13.49,10074,13717027.0,1.91,0.07,0.01,1.89,7966606687.18
2019-05-29,13.63,13.6,13.75,13.51,8212,11191749.0,1.76,-0.22,-0.03,1.54,7949071969.599999
2019-05-30,9.66,10.09,10.59,9.64,35372,35849881.0,6.99,-25.81,-3.51,4.74,5897510012.74
2019-05-31,10.01,9.81,10.07,9.76,32032,31669208.0,3.07,-2.78,-0.28,4.29,5733852648.66
2019-06-03,9.81,9.85,10.25,9.5,35761,35258374.0,7.65,0.41,0.04,4.79,5757232272.099999
2019-06-04,9.66,9.38,9.74,9.3,27006,25605286.0,4.47,-4.77,-0.47,3.62,5482521696.68
2019-06-05,9.54,9.41,9.61,9.35,15565,14779231.0,2.77,0.32,0.03,2.08,5500056414.26
2019-06-06,9.39,9.52,10.07,9.24,21536,20576365.0,8.82,1.17,0.11,2.88,5564350378.719999
2019-06-10,9.34,9.41,9.6,9.0,16265,15277161.0,6.3,-1.16,-0.11,2.18,5500056414.26
2019-06-11,9.4,9.82,10.02,9.35,43466,42015206.0,7.12,4.36,0.41,5.82,5739697554.52
2019-06-12,9.72,9.75,9.85,9.59,26515,25739336.0,2.65,-0.71,-0.07,3.55,5698783213.5
2019-06-13,9.78,10.08,10.18,9.71,51303,51484571.0,4.82,3.38,0.33,6.87,5891665106.88
2019-06-14,10.17,9.81,10.17,9.81,29723,29486983.0,3.57,-2.68,-0.27,3.98,5733852648.66
2019-06-17,9.79,9.79,9.87,9.68,14970,14635271.0,1.94,-0.2,-0.02,2.0,5722162836.94
2019-06-18,9.85,9.95,10.09,9.77,28286,28200827.0,3.27,1.63,0.16,3.79,5815681330.7
2019-06-19,10.03,10.33,10.38,9.99,63510,64832221.0,3.92,3.82,0.38,8.5,6037787753.38
2019-06-20,10.5,10.93,11.11,10.36,156998,169164878.0,7.26,5.81,0.6,21.02,6388482104.98
2019-06-21,10.65,10.81,11.17,10.65,132046,143977694.0,4.76,-1.1,-0.12,17.68,6318343234.66
2019-06-24,10.83,11.88,11.89,10.62,194500,222914147.0,11.75,9.9,1.07,26.05,6943748161.68
2019-06-25,11.23,11.02,11.44,10.69,168905,187319303.0,6.31,-7.24,-0.86,22.62,6441086257.719999
2019-06-26,10.74,11.2,11.82,10.72,130780,147104807.0,9.98,1.63,0.18,17.51,6546294563.2
2019-06-27,11.45,12.32,12.32,11.03,286489,347549984.0,11.52,10.0,1.12,38.36,7200924019.52
2019-06-28,13.55,13.55,13.55,13.02,325458,439425168.0,4.3,9.98,1.23,43.58,7919847440.3
2019-07-01,14.91,14.91,14.91,14.91,21302,31761461.0,0.0,10.04,1.36,2.85,8714754637.26
2019-07-02,15.0,16.4,16.4,14.47,494407,786401056.0,12.94,9.99,1.49,66.21,9585645610.4
2019-07-03,15.61,17.0,17.5,14.76,523011,833945888.0,16.71,3.66,0.6,70.04,9936339962.0
2019-07-04,16.5,18.08,18.7,16.15,553489,997864272.0,15.0,6.35,1.08,74.12,10567589794.88
2019-07-05,16.27,16.27,17.44,16.27,418540,691919680.0,6.47,-10.01,-1.81,56.05,9509661834.22
2019-07-08,15.18,14.64,15.38,14.64,246118,363790752.0,4.55,-10.02,-1.63,32.96,8556942179.04
2019-07-09,13.71,13.2,13.92,13.18,314334,422227200.0,5.05,-9.84,-1.44,42.09,7715275735.2
2019-07-10,13.0,13.23,13.44,12.92,203206,267649260.0,3.94,0.23,0.03,27.21,7732810452.780001
2019-07-11,13.25,13.55,13.79,12.62,290495,383176512.0,8.84,2.42,0.32,38.9,7919847440.3
2019-07-12,13.2,12.72,13.36,12.68,191439,248944755.0,5.02,-6.13,-0.83,25.64,7434720253.92
2019-07-15,12.83,12.99,13.26,12.41,173416,223454374.0,6.68,2.12,0.27,23.22,7592532712.14
2019-07-16,12.95,12.97,13.12,12.83,130548,169107097.0,2.23,-0.15,-0.02,17.48,7580842900.42
2019-07-17,13.0,12.6,13.02,12.58,137046,174889204.0,3.39,-2.85,-0.37,18.35,7364581383.599999
2019-07-18,12.41,12.23,12.49,12.12,142802,175422828.0,2.94,-2.94,-0.37,19.12,7148319866.780001
2019-07-19,12.39,12.14,12.44,12.03,128543,157112837.0,3.35,-0.74,-0.09,17.21,7095715714.04
2019-07-22,12.26,11.55,12.28,11.43,122661,142682370.0,7.0,-4.86,-0.59,16.43,6750866268.3
2019-07-23,11.6,11.74,11.79,11.47,88338,102921026.0,2.77,1.65,0.19,11.83,6861919479.64
2019-07-24,11.8,11.92,12.14,11.76,127340,151958242.0,3.24,1.53,0.18,17.05,6967127785.12
2019-07-25,11.92,11.91,12.06,11.78,86469,102988491.0,2.35,-0.08,-0.01,11.58,6961282879.26
2019-07-26,11.83,11.84,12.02,11.74,65654,77925654.0,2.35,-0.59,-0.07,8.79,6920368538.24
2019-07-29,11.81,11.77,11.91,11.51,73632,86189375.0,3.38,-0.59,-0.07,9.86,6879454197.219999
2019-07-30,11.64,12.1,12.1,11.62,180215,214468871.0,4.08,2.8,0.33,24.13,7072336090.599999
2019-07-31,12.1,11.84,12.1,11.72,114548,135679765.0,3.14,-2.15,-0.26,15.34,6920368538.24
2019-08-01,11.8,11.91,11.92,11.68,95017,112415795.0,2.03,0.59,0.07,12.72,6961282879.26
2019-08-02,11.69,12.16,12.23,11.56,192384,229741566.0,5.63,2.1,0.25,25.76,7107405525.76
2019-08-05,12.12,12.23,12.46,11.91,207703,254069106.0,4.52,0.58,0.07,27.81,7148319866.780001
2019-08-06,11.78,11.1,11.89,11.01,196427,222872514.0,7.2,-9.24,-1.13,26.3,6487845504.599999
2019-08-07,11.25,10.78,11.27,10.71,113798,124161963.0,5.05,-2.88,-0.32,15.24,6300808517.08
2019-08-08,10.8,10.93,11.06,10.62,87646,95362244.0,4.08,1.39,0.15,11.74,6388482104.98
2019-08-09,11.0,10.74,11.03,10.68,79095,86077930.0,3.2,-1.74,-0.19,10.59,6277428893.64
2019-08-12,10.73,11.07,11.07,10.73,84924,92947215.0,3.17,3.07,0.33,11.37,6470310787.02
2019-08-13,10.98,11.34,11.6,10.92,154471,174809272.0,6.14,2.44,0.27,20.69,6628123245.24
2019-08-14,11.55,11.18,11.57,11.18,109195,124036731.0,3.44,-1.41,-0.16,14.62,6534604751.48
2019-08-15,10.79,11.34,11.38,10.74,107717,118722562.0,5.72,1.43,0.16,14.42,6628123245.24
2019-08-16,11.31,11.19,11.54,11.13,109516,124186477.0,3.62,-1.32,-0.15,14.67,6540449657.34
2019-08-19,11.35,11.54,11.64,11.28,118867,136179516.0,3.22,3.13,0.35,15.92,6745021362.44
2019-08-20,11.54,11.34,11.67,11.28,112928,129237912.0,3.38,-1.73,-0.2,15.12,6628123245.24
2019-08-21,11.28,11.84,11.86,11.25,170711,196892989.0,5.38,4.41,0.5,22.86,6920368538.24
2019-08-22,11.83,11.62,11.83,11.55,132715,154773866.0,2.36,-1.86,-0.22,17.77,6791780609.32
2019-08-23,11.55,11.46,11.67,11.41,69675,80143560.0,2.24,-1.38,-0.16,9.33,6698262115.56
2019-08-26,11.03,11.25,11.38,10.88,77191,85986724.0,4.36,-1.83,-0.21,10.34,6575519092.5
2019-08-27,11.34,11.43,11.57,11.22,82514,94277627.0,3.11,1.6,0.18,11.05,6680727397.98
2019-08-28,11.39,11.77,11.85,11.32,136798,159027166.0,4.64,2.97,0.34,18.32,6879454197.219999
2019-08-29,11.99,11.54,12.05,11.52,118732,138890879.0,4.5,-1.95,-0.23,15.9,6745021362.44
2019-08-30,11.59,11.19,11.68,11.19,81143,92598790.0,4.25,-3.03,-0.35,10.87,6540449657.34
2019-09-02,11.21,11.35,11.43,11.21,53895,61055727.0,1.97,1.43,0.16,7.22,6633968151.099999
2019-09-03,11.33,11.43,11.44,11.29,50302,57127809.0,1.32,0.7,0.08,6.74,6680727397.98
2019-09-04,11.38,11.72,11.79,11.32,119806,139423016.0,4.11,2.54,0.29,16.04,6850229667.92
2019-09-05,11.85,11.71,11.95,11.68,143075,169060149.0,2.3,-0.09,-0.01,19.16,6844384762.06
2019-09-06,11.71,12.88,12.88,11.66,248693,305377040.0,10.42,9.99,1.17,33.3,7528238747.68
2019-09-09,13.0,13.3,13.94,12.97,390842,525047328.0,7.53,3.26,0.42,52.34,7773724793.8
2019-09-10,13.28,13.66,13.76,13.18,255205,345655264.0,4.36,2.71,0.36,34.17,7984141404.76
2019-09-11,13.33,13.26,13.5,13.13,156406,208298307.0,2.71,-2.93,-0.4,20.94,7750345170.36
2019-09-12,13.28,13.3,13.32,13.04,100522,132480709.0,2.11,0.3,0.04,13.46,7773724793.8
2019-09-16,13.22,13.41,13.49,13.1,108717,144470188.0,2.93,0.83,0.11,14.56,7838018758.26
2019-09-17,13.51,13.74,14.16,13.51,233204,322866304.0,4.85,2.46,0.33,31.23,8030900651.64
2019-09-18,13.75,13.23,13.75,13.1,137940,184162228.0,4.73,-3.71,-0.51,18.47,7732810452.780001
2019-09-19,13.32,13.11,13.39,12.92,94441,123434327.0,3.55,-0.91,-0.12,12.65,7662671582.46
2019-09-20,13.15,13.17,13.3,12.91,83372,109130200.0,2.97,0.46,0.06,11.16,7697741017.62
2019-09-23,13.07,12.74,13.09,12.66,75628,97078170.0,3.26,-3.26,-0.43,10.13,7446410065.64
2019-09-24,12.76,12.83,12.99,12.73,64520,83148333.0,2.04,0.71,0.09,8.64,7499014218.38
2019-09-25,12.83,12.76,12.88,12.28,85736,107796324.0,4.68,-0.55,-0.07,11.48,7458099877.36
2019-09-26,12.73,11.99,12.8,11.82,79013,97168229.0,7.68,-6.03,-0.77,10.58,7008042126.14
2019-09-27,11.88,12.33,12.58,11.85,80748,99970372.0,6.09,2.84,0.34,10.81,7206768925.38
2019-09-30,12.45,12.19,12.45,12.08,42785,52551883.0,3.0,-1.14,-0.14,4.79,7124940243.34
2019-10-08,12.11,12.27,12.67,12.11,57370,71459322.0,4.59,0.66,0.08,6.43,7171699490.219999
2019-10-09,12.27,12.48,12.49,12.11,42300,52292550.0,3.1,1.71,0.21,4.74,7294442513.280001
2019-10-10,12.48,12.47,12.59,12.28,55693,69066406.0,2.48,-0.08,-0.01,6.24,7288597607.42
2019-10-11,12.47,12.21,12.53,12.12,56889,69730345.0,3.29,-2.09,-0.26,6.37,7136630055.06
2019-10-14,12.3,12.58,12.59,12.27,63962,79458764.0,2.62,3.03,0.37,7.16,7352891571.88
2019-10-15,12.51,12.31,12.51,12.22,47142,58058585.0,2.31,-2.15,-0.27,5.28,7195079113.66
2019-10-16,12.27,12.49,12.67,12.12,78286,97540431.0,4.47,1.46,0.18,8.77,7300287419.14
2019-10-17,12.34,12.66,12.79,12.18,83146,103643278.0,4.88,1.36,0.17,9.31,7399650818.76
2019-10-18,12.54,12.96,13.33,12.51,163599,211872009.0,6.48,2.37,0.3,18.32,7574997994.56
2019-10-21,12.7,13.15,13.19,12.7,116090,150851335.0,3.78,1.47,0.19,13.0,7686051205.900001
2019-10-22,13.14,13.03,13.26,12.94,87468,114419046.0,2.43,-0.91,-0.12,9.8,7615912335.58
2019-10-23,13.0,12.8,13.2,12.74,67476,87315400.0,3.53,-1.77,-0.23,7.56,7481479500.8
2019-10-24,12.75,13.33,13.38,12.73,192212,254253942.0,5.08,4.14,0.53,21.53,7791259511.38
2019-10-25,13.19,13.02,13.5,13.01,152539,202211459.0,3.68,-2.33,-0.31,17.09,7610067429.719999
2019-10-28,12.84,13.35,13.48,12.84,144666,192506616.0,4.92,2.53,0.33,16.2,7802949323.099999
2019-10-29,13.4,13.5,13.7,13.26,172203,232395997.0,3.3,1.12,0.15,19.29,7890622911.0
2019-10-30,13.18,12.71,13.38,12.7,122985,159423032.0,5.04,-5.85,-0.79,13.78,7428875348.06
2019-10-31,12.71,11.98,12.85,11.93,103620,127731962.0,7.24,-5.74,-0.73,11.61,7002197220.280001
2019-11-01,11.97,12.04,12.2,11.85,50515,60826803.0,2.92,0.5,0.06,5.66,7037266655.44
2019-11-04,12.04,12.05,12.16,11.9,44246,53192197.0,2.16,0.08,0.01,4.96,7043111561.3
2019-11-05,12.05,11.65,12.08,11.52,76525,89926798.0,4.65,-3.32,-0.4,8.57,6809315326.900001
2019-11-06,11.77,11.54,11.82,11.47,49438,57424157.0,3.0,-0.94,-0.11,5.54,6745021362.44
2019-11-07,11.54,11.5,11.56,11.27,50706,57681859.0,2.51,-0.35,-0.04,5.68,6721641739.0
2019-11-08,11.55,11.34,11.57,11.34,36282,41378373.0,2.0,-1.39,-0.16,4.06,6628123245.24
2019-11-11,11.29,10.95,11.29,10.89,51561,56685142.0,3.53,-3.44,-0.39,5.78,6400171916.7
2019-11-12,10.95,11.01,11.05,10.82,35236,38623531.0,2.1,0.55,0.06,3.95,6435241351.86
2019-11-13,10.98,10.88,10.98,10.78,32864,35711901.0,1.82,-1.18,-0.13,3.68,6359257575.68
2019-11-14,10.81,10.88,10.95,10.8,24040,26118236.0,1.38,0.0,0.0,2.69,6359257575.68
2019-11-15,10.9,10.53,10.9,10.53,38134,40580652.0,3.4,-3.22,-0.35,4.27,6154685870.58
2019-11-18,10.5,10.8,10.93,10.47,34062,36632460.0,4.37,2.56,0.27,3.82,6312498328.8
2019-11-19,10.8,10.97,11.01,10.77,30705,33543827.0,2.22,1.57,0.17,3.44,6411861728.42
2019-11-20,10.98,10.89,11.06,10.89,27094,29678018.0,1.55,-0.73,-0.08,3.03,6365102481.54
2019-11-21,10.86,10.95,11.08,10.86,24543,26877585.0,2.02,0.55,0.06,2.75,6400171916.7
2019-11-22,11.0,11.1,11.27,10.96,41547,46185219.0,2.83,1.37,0.15,4.65,6487845504.599999
2019-11-25,11.17,10.82,11.17,10.65,34465,37287319.0,4.68,-2.52,-0.28,3.86,6324188140.52
2019-11-26,10.82,10.8,10.94,10.72,20025,21615633.0,2.03,-0.18,-0.02,2.24,6312498328.8
2019-11-27,10.87,10.9,10.97,10.8,29916,32663999.0,1.57,0.93,0.1,3.35,6370947387.400001
2019-11-28,10.88,10.85,10.97,10.8,20534,22300815.0,1.56,-0.46,-0.05,2.3,6341722858.099999
2019-11-29,10.85,10.72,10.85,10.67,19889,21355740.0,1.66,-1.2,-0.13,2.23,6265739081.92
2019-12-02,10.8,10.68,10.89,10.66,18624,20027273.0,2.15,-0.37,-0.04,2.09,6242359458.48
2019-12-03,10.73,10.66,10.73,10.5,20498,21725368.0,2.15,-0.19,-0.02,2.3,6230669646.76
2019-12-04,10.63,10.66,10.7,10.59,18212,19380810.0,1.03,0.0,0.0,2.04,6230669646.76
2019-12-05,10.72,10.79,10.83,10.66,26209,28133966.0,1.59,1.22,0.13,2.94,6306653422.94
2019-12-06,10.77,10.88,10.89,10.77,23555,25518954.0,1.11,0.83,0.09,2.64,6359257575.68
2019-12-09,10.89,10.9,10.95,10.83,18527,20188279.0,1.1,0.18,0.02,2.08,6370947387.400001
2019-12-10,10.9,10.93,10.94,10.82,21743,23670803.0,1.1,0.28,0.03,2.44,6388482104.98
2019-12-11,10.93,10.8,10.95,10.77,21106,22843335.0,1.65,-1.19,-0.13,2.36,6312498328.8
2019-12-12,10.81,10.7,10.85,10.7,18400,19778430.0,1.39,-0.93,-0.1,2.06,6254049270.2
2019-12-13,10.75,10.94,10.96,10.73,31912,34631736.0,2.15,2.24,0.24,3.57,6394327010.84
2019-12-16,11.01,11.23,11.35,11.01,53540,60086949.0,3.11,2.65,0.29,6.0,6563829280.780001
2019-12-17,11.22,11.39,11.58,11.17,60044,68037284.0,3.65,1.42,0.16,6.73,6657347774.54
2019-12-18,11.4,11.24,11.45,11.23,44175,49933108.0,1.93,-1.32,-0.15,4.95,6569674186.64
2019-12-19,11.29,11.34,11.38,11.2,35100,39592153.0,1.6,0.89,0.1,3.93,6628123245.24
2019-12-20,11.35,11.63,11.96,11.3,110544,129616669.0,5.82,2.56,0.29,12.38,6797625515.18
2019-12-23,11.52,11.29,11.53,11.27,62240,70745085.0,2.24,-2.92,-0.34,6.97,6598898715.94
2019-12-24,11.29,11.43,11.44,11.21,32744,37034689.0,2.04,1.24,0.14,3.67,6680727397.98
2019-12-25,11.33,11.28,11.39,11.26,29538,33391858.0,1.14,-1.31,-0.15,3.31,6593053810.08
2019-12-26,11.3,11.25,11.33,11.13,35137,39405151.0,1.77,-0.27,-0.03,3.94,6575519092.5
2019-12-27,11.27,11.15,11.36,11.13,33293,37509791.0,2.04,-0.89,-0.1,3.73,6517070033.900001
2019-12-30,11.11,11.24,11.24,10.98,24688,27516030.0,2.33,0.81,0.09,2.77,6569674186.64
2019-12-31,11.24,11.25,11.3,11.17,20627,23180307.0,1.16,0.09,0.01,2.18,6575519092.5
2020-01-02,11.32,11.41,11.47,11.27,37164,42380056.0,1.78,1.42,0.16,3.92,6669037586.26
2020-01-03,11.44,11.58,11.75,11.32,58332,67248700.0,3.77,1.49,0.17,6.15,6768400985.88
2020-01-06,11.55,11.58,11.6,11.4,51865,59575406.0,1.73,0.0,0.0,5.47,6768400985.88
2020-01-07,11.58,11.66,11.68,11.53,47409,55085001.0,1.3,0.69,0.08,5.0,6815160232.76
2020-01-08,11.56,11.32,11.58,11.3,50007,57209527.0,2.4,-2.92,-0.34,5.28,6616433433.52
2020-01-09,11.4,11.47,11.52,11.4,31814,36442003.0,1.06,1.33,0.15,3.36,6704107021.42
2020-01-10,11.5,11.65,11.68,11.44,47041,54375334.0,2.09,1.57,0.18,4.96,6809315326.900001
2020-01-13,11.63,11.64,11.64,11.48,33432,38667810.0,1.37,-0.09,-0.01,3.53,6803470421.04
2020-01-14,11.64,12.08,12.5,11.6,122105,147536084.0,7.73,3.78,0.44,12.88,7060646278.88
2020-01-15,12.14,12.09,12.18,11.88,67475,81096391.0,2.48,0.08,0.01,7.12,7066491184.74
2020-01-16,12.08,12.07,12.18,11.92,44341,53342604.0,2.15,-0.17,-0.02,4.68,7054801373.02
2020-01-17,12.49,12.2,12.89,12.16,112996,140681386.0,6.05,1.08,0.13,11.92,7130785149.2
2020-01-20,12.12,11.98,12.15,11.8,58195,69474370.0,2.87,-1.8,-0.22,6.14,7002197220.280001
2020-01-21,11.9,11.68,11.94,11.67,42793,50366380.0,2.25,-2.5,-0.3,4.52,6826850044.48
2020-01-22,11.65,11.83,11.84,11.5,41013,48019252.0,2.91,1.28,0.15,4.33,6914523632.38
2020-01-23,11.71,11.4,11.91,11.12,47671,55224198.0,6.68,-3.63,-0.43,5.03,6663192680.400001
2020-02-03,10.26,10.26,10.26,10.26,4644,4764744.0,0.0,-10.0,-1.14,0.49,5996873412.36
2020-02-04,9.23,9.83,9.87,9.23,73152,70581571.0,6.24,-4.19,-0.43,7.72,5745542460.38
2020-02-05,9.82,9.95,10.24,9.76,55687,55836709.0,4.88,1.22,0.12,5.88,5815681330.7
2020-02-06,9.95,10.41,10.53,9.9,62654,64365817.0,6.33,4.62,0.46,6.61,6084547000.26
2020-02-07,10.41,11.1,11.25,10.3,85609,91361102.0,9.13,6.63,0.69,9.03,6487845504.599999
2020-02-10,11.09,11.0,11.39,10.84,80826,89604097.0,4.95,-0.9,-0.1,8.53,6429396446.0
2020-02-11,10.91,10.68,10.99,10.65,52190,56090184.0,3.09,-2.91,-0.32,5.51,6242359458.48
2020-02-12,10.68,10.79,10.81,10.6,30705,33029270.0,1.97,1.03,0.11,3.24,6306653422.94
2020-02-13,10.74,10.59,10.83,10.56,44459,47306528.0,2.5,-1.85,-0.2,4.69,6189755305.74
2020-02-14,10.53,10.59,10.7,10.51,29936,31730474.0,1.79,0.0,0.0,3.16,6189755305.74
2020-02-17,10.6,10.85,10.86,10.6,42265,45488167.0,2.46,2.46,0.26,4.46,6341722858.099999
2020-02-18,10.85,10.96,11.04,10.79,42032,45866270.0,2.3,1.01,0.11,4.44,6406016822.56
2020-02-19,10.89,10.82,11.05,10.82,43639,47608561.0,2.1,-1.28,-0.14,4.6,6324188140.52
2020-02-20,10.98,10.91,10.99,10.62,49976,54077717.0,3.42,0.83,0.09,5.27,6376792293.26
2020-02-21,10.92,10.94,11.05,10.86,55728,61081242.0,1.74,0.27,0.03,5.88,6394327010.84
2020-02-24,10.95,10.88,11.0,10.75,53415,57918329.0,2.29,-0.55,-0.06,5.64,6359257575.68
2020-02-25,10.63,10.58,10.63,10.28,66185,69372948.0,3.22,-2.76,-0.3,6.98,6183910399.88
2020-02-26,10.36,10.72,10.92,10.31,65668,69941112.0,5.77,1.32,0.14,6.93,6265739081.92
2020-02-27,10.76,10.78,10.89,10.63,42587,45890022.0,2.43,0.56,0.06,4.49,6300808517.08
2020-02-28,10.45,10.11,10.6,10.08,51806,53456487.0,4.82,-6.22,-0.67,5.47,5909199824.46
2020-03-02,10.13,10.5,10.55,10.12,37380,38989721.0,4.25,3.86,0.39,3.94,6137151153.0
2020-03-03,10.67,10.87,10.95,10.57,58259,62628056.0,3.62,3.52,0.37,6.15,6353412669.82
2020-03-04,10.88,11.28,11.36,10.88,107006,120074669.0,4.42,3.77,0.41,11.29,6593053810.08
2020-03-05,11.3,11.28,11.45,11.17,88042,99343457.0,2.48,0.0,0.0,9.29,6593053810.08
2020-03-06,11.28,11.1,11.28,11.0,50767,56513282.0,2.48,-1.6,-0.18,5.36,6487845504.599999
2020-03-09,10.92,10.56,10.92,10.53,64434,68953753.0,3.51,-4.86,-0.54,6.8,6172220588.16
2020-03-10,10.35,10.7,10.72,10.22,47715,49935891.0,4.73,1.33,0.14,5.03,6254049270.2
2020-03-11,10.7,10.67,10.9,10.63,37902,40781075.0,2.52,-0.28,-0.03,4.0,6236514552.62
2020-03-12,10.51,10.51,10.67,10.33,30518,32122498.0,3.19,-1.5,-0.16,3.22,6142996058.86
2020-03-13,10.08,10.25,10.39,9.92,41863,42404674.0,4.47,-2.47,-0.26,4.42,5991028506.5
2020-03-16,10.45,10.0,10.45,10.0,35314,35977152.0,4.39,-2.44,-0.25,3.73,5844905860.0
2020-03-17,9.99,9.94,10.13,9.7,27652,27400433.0,4.3,-0.6,-0.06,2.92,5809836424.84
2020-03-18,9.97,9.75,10.12,9.74,27028,26967008.0,3.82,-1.91,-0.19,2.85,5698783213.5
2020-03-19,9.56,9.73,9.83,9.56,18757,18145199.0,2.77,-0.21,-0.02,1.98,5687093401.780001
2020-03-20,9.85,9.85,9.89,9.71,14505,14207207.0,1.85,1.23,0.12,1.53,5757232272.099999
2020-03-23,9.73,9.56,9.76,9.54,17885,17279047.0,2.23,-2.94,-0.29,1.89,5587730002.16
2020-03-24,9.74,9.7,9.74,9.48,13119,12627739.0,2.72,1.46,0.14,1.38,5669558684.2
2020-03-25,9.84,9.87,9.95,9.8,17107,16843019.0,1.55,1.75,0.17,1.81,5768922083.82
2020-03-26,9.87,9.81,9.91,9.75,10867,10686260.0,1.62,-0.61,-0.06,1.15,5733852648.66
2020-03-27,9.9,9.81,9.94,9.81,14459,14273456.0,1.33,0.0,0.0,1.53,5733852648.66
2020-03-30,9.75,9.58,9.75,9.5,15222,14554348.0,2.55,-2.34,-0.23,1.61,5599419813.88
2020-03-31,9.62,9.69,9.74,9.6,11587,11205875.0,1.46,1.15,0.11,1.21,5663713778.34
2020-04-01,9.59,9.82,9.94,9.59,16444,16159673.0,3.61,1.34,0.13,1.72,5739697554.52
2020-04-02,9.78,9.88,9.88,9.65,14054,13746564.0,2.34,0.61,0.06,1.47,5774766989.68
2020-04-03,9.85,10.12,10.34,9.81,35628,35998886.0,5.36,2.43,0.24,3.72,5915044730.32
2020-04-07,10.12,10.17,10.27,10.09,33003,33571522.0,1.78,0.49,0.05,3.45,5944269259.62
2020-04-08,10.12,10.11,10.16,9.99,22020,22170915.0,1.67,-0.59,-0.06,2.3,5909199824.46
2020-04-09,10.1,10.15,10.32,10.08,31261,31898853.0,2.37,0.4,0.04,3.27,5932579447.900001
2020-04-10,10.11,9.87,10.12,9.85,20121,20052887.0,2.66,-2.76,-0.28,2.1,5768922083.82
2020-04-13,9.82,10.03,10.03,9.66,15171,15044324.0,3.75,1.62,0.16,0.47,5862440577.58
2020-04-14,10.05,10.03,10.1,9.97,17249,17260693.0,1.3,0.0,0.0,0.54,5862440577.58
2020-04-15,10.05,9.93,10.09,9.9,14677,14686521.0,1.89,-1.0,-0.1,0.46,5803991518.98
2020-04-16,9.93,9.87,9.98,9.81,12885,12729955.0,1.71,-0.6,-0.06,0.4,5768922083.82
2020-04-17,9.84,9.85,9.94,9.84,12932,12785507.0,1.01,-0.2,-0.02,0.4,5757232272.099999
2020-04-20,9.95,9.88,9.95,9.85,11380,11236028.0,1.02,0.3,0.03,0.36,5774766989.68
2020-04-21,9.87,10.07,10.08,9.77,18576,18502021.0,3.14,1.92,0.19,0.58,5885820201.02
2020-04-22,10.06,10.19,10.22,9.96,24187,24509084.0,2.58,1.19,0.12,0.76,5955959071.34
2020-04-23,10.77,11.21,11.21,10.77,161665,180907882.0,4.32,10.01,1.02,5.06,6552139469.06
2020-04-24,11.3,10.59,11.33,10.51,116555,126220455.0,7.31,-5.53,-0.62,3.65,6189755305.74
2020-04-27,10.7,10.59,11.0,10.59,69879,75561927.0,3.87,0.0,0.0,2.19,6189755305.74
2020-04-28,10.44,10.92,11.09,10.38,88239,94807957.0,6.7,3.12,0.33,2.76,6382637199.12
