交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-04-01,27.81,28.53,28.79,27.81,36802,104715408.0,3.52,2.59,0.72,1.74,12398381955.0
2019-04-02,28.98,28.58,28.98,28.42,32722,93678061.0,1.96,0.18,0.05,1.55,12420110630.0
2019-04-03,28.68,28.86,28.95,28.0,27026,77468175.0,3.32,0.98,0.28,1.28,12541791210.0
2019-04-04,28.86,28.51,29.22,28.45,27653,79331116.0,2.67,-1.21,-0.35,1.31,12389690485.0
2019-04-08,28.55,27.42,28.85,27.08,28918,80456081.0,6.21,-3.82,-1.09,1.37,11916005370.0
2019-04-09,27.7,27.58,28.0,27.2,21443,59395855.0,2.92,0.58,0.16,1.02,11985537130.0
2019-04-10,27.5,28.01,28.12,27.35,23881,66525600.0,2.79,1.56,0.43,1.13,12172403735.0
2019-04-11,27.9,28.41,29.36,27.18,42351,119796937.0,7.78,1.43,0.4,2.01,12346233135.0
2019-04-12,28.04,30.02,30.1,28.0,81758,239930053.0,7.39,5.67,1.61,3.87,13045896470.0
2019-04-15,30.38,29.67,31.26,29.54,79303,240522922.0,5.73,-1.17,-0.35,3.76,12893795745.0
2019-04-16,29.08,30.43,30.55,29.03,57564,172701183.0,5.12,2.56,0.76,2.73,13224071605.0
2019-04-17,30.7,30.06,31.2,29.99,47500,144043045.0,3.98,-1.22,-0.37,2.25,13063279410.0
2019-04-18,30.09,30.14,30.55,29.39,48267,145260606.0,3.86,0.27,0.08,2.29,13098045290.0
2019-04-19,30.03,29.56,30.15,29.42,30015,89094091.0,2.42,-1.92,-0.58,1.42,12845992660.0
2019-04-22,29.71,28.2,29.78,28.09,34537,99553957.0,5.72,-4.6,-1.36,1.64,12254972700.0
2019-04-23,28.01,27.7,28.55,27.62,24246,68167035.0,3.3,-1.77,-0.5,1.15,12037685950.0
2019-04-24,27.88,28.38,28.39,27.6,21176,59408334.0,2.85,2.45,0.68,1.0,12333195930.0
2019-04-25,28.2,26.48,28.34,26.31,30343,82848865.0,7.15,-6.69,-1.9,1.44,11507506280.0
2019-04-26,26.63,26.28,26.96,26.15,19870,52643858.0,3.06,-0.76,-0.2,0.94,11420591580.0
2019-04-29,26.4,24.3,26.67,24.2,29744,74757297.0,9.4,-7.53,-1.98,1.41,10560136050.0
2019-04-30,24.48,24.93,25.26,24.36,14257,35420153.0,3.7,2.59,0.63,0.68,10833917355.0
2019-05-06,23.88,23.0,24.76,22.86,23185,55115280.0,7.62,-7.74,-1.93,1.1,9995190500.0
2019-05-07,23.51,23.18,23.8,22.61,16274,37716662.0,5.17,0.78,0.18,0.77,10073413730.0
2019-05-08,22.65,22.93,23.45,22.07,15375,35355227.0,5.95,-1.08,-0.25,0.73,9964770355.0
2019-05-09,22.92,22.65,23.21,22.65,13907,31861435.0,2.44,-1.22,-0.28,0.66,9843089775.0
2019-05-10,23.0,23.7,23.83,22.1,23186,53864993.0,7.64,4.64,1.05,1.1,10299391950.0
2019-05-13,23.5,23.4,23.68,23.2,14942,35067342.0,2.03,-1.27,-0.3,0.71,10169019900.0
2019-05-14,22.91,23.08,23.5,22.8,11670,27105634.0,2.99,-1.37,-0.32,0.55,10029956380.0
2019-05-15,23.5,23.63,23.7,23.25,14336,33687340.0,1.95,2.38,0.55,0.68,10268971805.0
2019-05-16,23.63,23.67,23.75,23.25,15835,37211645.0,2.12,0.17,0.04,0.75,10286354745.0
2019-05-17,23.75,22.18,23.85,22.1,21362,48733229.0,7.39,-6.29,-1.49,1.01,9638840230.0
2019-05-20,22.25,22.66,22.82,22.1,12882,28959831.0,3.25,2.16,0.48,0.61,9847435510.0
2019-05-21,22.79,22.81,22.95,22.51,12134,27662125.0,1.94,0.66,0.15,0.58,9912621535.0
2019-05-22,22.81,22.91,23.14,22.61,12624,28870254.0,2.32,0.44,0.1,0.6,9956078885.0
2019-05-23,22.52,21.53,22.6,21.4,27686,60050458.0,5.24,-6.02,-1.38,1.31,9356367455.0
2019-05-24,21.08,21.31,21.63,21.08,10217,21915272.0,2.55,-1.02,-0.22,0.48,9260761285.0
2019-05-27,21.22,22.09,22.2,21.22,19254,42163512.0,4.6,3.66,0.78,0.91,9599728615.0
2019-05-28,22.58,22.34,22.89,22.12,19587,44058461.0,3.49,1.13,0.25,0.93,9708371990.0
2019-05-29,22.25,22.58,22.95,22.16,16315,36986023.0,3.54,1.07,0.24,0.77,9812669630.0
2019-05-30,22.46,22.7,23.3,21.7,23481,53227056.0,7.09,0.53,0.12,1.11,9864818450.0
2019-05-31,22.7,23.42,23.66,22.7,32626,75789847.0,4.23,3.17,0.72,1.55,10177711370.0
2019-06-03,23.13,22.21,23.23,21.9,24199,54332730.0,5.68,-5.17,-1.21,1.15,9651877435.0
2019-06-04,22.41,22.96,23.21,22.08,26107,58928813.0,5.09,3.38,0.75,1.24,9977807560.0
2019-06-05,23.55,22.39,23.55,22.3,24106,54759664.0,5.44,-2.48,-0.57,1.14,9730100665.0
2019-06-06,22.61,21.08,22.65,21.08,17810,38249589.0,7.01,-5.85,-1.31,0.84,9160809380.0
2019-06-10,21.53,21.38,21.6,21.15,11022,23587443.0,2.13,1.42,0.3,0.52,9291181430.0
2019-06-11,21.38,22.19,22.21,21.27,22382,48979928.0,4.4,3.79,0.81,1.06,9643185965.0
2019-06-12,22.3,21.71,22.3,21.71,18311,40118974.0,2.66,-2.16,-0.48,0.87,9434590685.0
2019-06-13,21.7,22.11,22.3,21.65,20418,44956784.0,2.99,1.84,0.4,0.97,9608420085.0
2019-06-14,22.01,21.85,22.7,21.85,23111,51336083.0,3.84,-1.18,-0.26,1.1,9495430975.0
2019-06-17,21.85,22.4,22.63,21.75,24350,54385104.0,4.03,2.52,0.55,1.15,9734446400.0
2019-06-18,22.49,22.35,22.59,22.08,13551,30274530.0,2.28,-0.22,-0.05,0.64,9712717725.0
2019-06-19,22.85,22.34,22.97,22.31,17078,38560255.0,2.95,-0.04,-0.01,0.81,9708371990.0
2019-06-20,22.49,22.65,22.75,21.75,23393,52284182.0,4.48,1.39,0.31,1.11,9843089775.0
2019-06-21,22.97,22.73,22.99,22.48,24712,56363792.0,2.25,0.35,0.08,1.17,9877855655.0
2019-06-24,22.8,22.85,23.43,22.7,27472,63088644.0,3.21,0.53,0.12,1.3,9930004475.0
2019-06-25,22.5,22.03,22.67,21.83,18270,40407193.0,3.68,-3.59,-0.82,0.87,9573654205.0
2019-06-26,21.98,22.14,22.28,21.13,11792,26032423.0,5.22,0.5,0.11,0.56,9621457290.0
2019-06-27,22.46,22.13,22.46,22.1,13351,29734651.0,1.63,-0.05,-0.01,0.63,9617111555.0
2019-06-28,22.46,21.67,22.46,21.36,13389,29185058.0,4.97,-2.08,-0.46,0.63,9417207745.0
2019-07-01,22.06,22.5,22.51,21.91,17989,40050874.0,2.77,3.83,0.83,0.9,9777903750.0
2019-07-02,22.44,22.55,22.57,22.26,12676,28443609.0,1.38,0.22,0.05,0.63,9799632425.0
2019-07-03,22.58,21.93,22.58,21.75,14648,32258314.0,3.68,-2.75,-0.62,0.73,9530196855.0
2019-07-04,21.98,21.7,22.19,21.55,12080,26321062.0,2.92,-1.05,-0.23,0.6,9430244950.0
2019-07-05,21.8,21.84,21.86,21.51,9567,20759278.0,1.61,0.65,0.14,0.48,9491085240.0
2019-07-08,21.8,20.55,21.8,20.31,21133,44185896.0,6.82,-5.91,-1.29,1.05,8930485425.0
2019-07-09,20.72,20.84,21.08,20.44,11811,24445512.0,3.11,1.41,0.29,0.59,9056511740.0
2019-07-10,20.73,20.12,20.88,19.95,15264,31153937.0,4.46,-3.45,-0.72,0.76,8743618820.0
2019-07-11,20.4,20.24,20.58,20.05,11296,22967401.0,2.63,0.6,0.12,0.56,8795767640.0
2019-07-12,20.24,20.05,20.36,19.8,10003,20103860.0,2.77,-0.94,-0.19,0.5,8713198675.0
2019-07-15,20.0,20.7,20.72,19.5,14548,29425441.0,6.08,3.24,0.65,0.72,8995671450.0
2019-07-16,20.45,20.64,20.85,20.45,10672,22053266.0,1.93,-0.29,-0.06,0.53,8969597040.0
2019-07-17,20.35,20.64,20.9,20.35,10082,20896348.0,2.66,0.0,0.0,0.5,8969597040.0
2019-07-18,20.53,20.09,20.55,20.01,10538,21298036.0,2.62,-2.66,-0.55,0.52,8730581615.0
2019-07-19,20.1,20.61,20.75,20.1,15710,32326377.0,3.24,2.59,0.52,0.78,8956559835.0
2019-07-22,20.38,19.66,20.72,19.62,14975,29884226.0,5.34,-4.61,-0.95,0.75,8543715010.0
2019-07-23,19.82,19.89,19.98,19.66,7646,15169929.0,1.63,1.17,0.23,0.38,8643666915.0
2019-07-24,19.89,20.3,20.53,19.88,12556,25489415.0,3.27,2.06,0.41,0.63,8821842050.0
2019-07-25,20.13,20.35,20.85,20.13,13738,28154092.0,3.55,0.25,0.05,0.68,8843570725.0
2019-07-26,20.21,20.46,20.59,20.21,9142,18686087.0,1.87,0.54,0.11,0.46,8891373810.0
2019-07-29,20.56,20.3,20.6,20.17,8413,17115076.0,2.1,-0.78,-0.16,0.42,8821842050.0
2019-07-30,20.41,20.52,20.75,20.21,10487,21529856.0,2.66,1.08,0.22,0.52,8917448220.0
2019-07-31,20.48,20.27,20.5,20.27,6704,13627196.0,1.12,-1.22,-0.25,0.33,8808804845.0
2019-08-01,20.27,20.21,20.32,20.06,8836,17848234.0,1.28,-0.3,-0.06,0.44,8782730435.0
2019-08-02,19.94,19.75,20.15,19.6,10409,20601354.0,2.72,-2.28,-0.46,0.52,8582826625.0
2019-08-05,19.67,19.48,20.08,19.22,11359,22441944.0,4.35,-1.37,-0.27,0.57,8465491780.0
2019-08-06,19.26,18.32,19.26,17.81,20534,37794330.0,7.44,-5.95,-1.16,1.02,7961386520.0
2019-08-07,18.58,18.59,18.95,18.32,13538,25322018.0,3.44,1.47,0.27,0.67,8078721365.0
2019-08-08,18.74,18.64,18.87,18.45,10169,19009693.0,2.26,0.27,0.05,0.51,8100450040.0
2019-08-09,18.81,18.5,19.2,18.42,11376,21320421.0,4.18,-0.75,-0.14,0.57,8039609750.0
2019-08-12,18.5,18.78,18.78,18.23,10545,19533764.0,2.97,1.51,0.28,0.52,8161290330.000001
2019-08-13,18.66,18.47,18.72,18.35,7430,13756791.0,1.97,-1.65,-0.31,0.37,8026572544.999999
2019-08-14,18.8,18.64,18.88,18.6,8554,16039011.0,1.52,0.92,0.17,0.43,8100450040.0
2019-08-15,17.75,18.88,18.9,17.75,14889,27458529.0,6.17,1.29,0.24,0.74,8204747680.0
2019-08-16,18.64,18.65,19.11,18.62,13068,24571006.0,2.6,-1.22,-0.23,0.65,8104795774.999999
2019-08-19,19.4,19.59,19.82,19.1,31903,62012102.0,3.86,5.04,0.94,1.59,8513294865.0
2019-08-20,19.69,20.05,20.85,19.52,40055,80932717.0,6.79,2.35,0.46,1.99,8713198675.0
2019-08-21,19.91,19.72,20.15,19.5,24003,47366811.0,3.24,-1.65,-0.33,1.19,8569789419.999999
2019-08-22,19.75,20.03,20.23,19.58,21085,41967000.0,3.3,1.57,0.31,1.05,8704507205.0
2019-08-23,19.97,19.6,20.19,19.52,17860,35271325.0,3.34,-2.15,-0.43,0.89,8517640600.000001
2019-08-26,19.0,19.17,19.35,18.87,13080,25039481.0,2.45,-2.19,-0.43,0.65,8330773995.000001
2019-08-27,19.29,19.58,19.8,19.29,15112,29543499.0,2.66,2.14,0.41,0.75,8508949129.999999
2019-08-28,19.99,19.63,19.99,19.59,13462,26565563.0,2.04,0.26,0.05,0.67,8530677805.0
2019-08-29,19.51,20.29,20.49,19.51,27559,55358622.0,4.99,3.36,0.66,1.37,8817496315.0
2019-08-30,20.2,19.48,20.25,19.3,23558,46621056.0,4.68,-3.99,-0.81,1.17,8465491780.0
2019-09-02,19.45,20.06,20.13,19.29,19346,38199438.0,4.31,2.98,0.58,0.96,8717544410.0
2019-09-03,20.1,20.01,20.2,19.8,18588,37151864.0,1.99,-0.25,-0.05,0.93,8695815735.0
2019-09-04,20.06,20.33,20.6,19.84,29314,59208195.0,3.8,1.6,0.32,1.46,8834879255.0
2019-09-05,20.65,21.45,22.36,20.33,62827,132997384.0,9.99,5.51,1.12,3.13,9321601575.0
2019-09-06,21.6,21.2,21.6,20.85,39927,84754034.0,3.5,-1.17,-0.25,1.99,9212958200.0
2019-09-09,21.3,21.96,22.17,21.0,45464,98282319.0,5.52,3.58,0.76,2.26,9543234060.0
2019-09-10,23.0,21.6,23.0,21.5,41878,92232799.0,6.83,-1.64,-0.36,2.08,9386787600.0
2019-09-11,21.63,21.07,21.8,21.02,27554,58877288.0,3.61,-2.45,-0.53,1.37,9156463645.0
2019-09-12,21.07,21.24,21.28,20.81,17887,37799284.0,2.23,0.81,0.17,0.89,9230341140.0
2019-09-16,21.23,21.87,22.15,21.19,36990,80624974.0,4.52,2.97,0.63,1.84,9504122445.0
2019-09-17,21.73,21.27,21.92,20.97,24150,51804109.0,4.34,-2.74,-0.6,1.2,9243378345.0
2019-09-18,21.27,21.34,21.56,20.91,19699,41810785.0,3.06,0.33,0.07,0.98,9273798490.0
2019-09-19,21.5,21.45,21.56,21.05,19081,40660897.0,2.39,0.52,0.11,0.95,9321601575.0
2019-09-20,21.45,21.12,21.62,20.98,15427,32710168.0,2.98,-1.54,-0.33,0.77,9178192320.0
2019-09-23,20.86,20.7,21.13,20.45,16659,34569703.0,3.22,-1.99,-0.42,0.83,8995671450.0
2019-09-24,20.8,20.9,21.12,20.71,14382,30117845.0,1.98,0.97,0.2,0.72,9082586150.0
2019-09-25,20.9,21.07,21.49,20.79,22674,47948121.0,3.35,0.81,0.17,1.13,9156463645.0
2019-09-26,21.25,19.58,21.25,19.51,30300,61111697.0,8.26,-7.07,-1.49,1.51,8508949129.999999
2019-09-27,19.4,19.67,20.1,19.4,19077,37804548.0,3.58,0.46,0.09,0.95,8548060745.000001
2019-09-30,19.51,19.0,20.0,19.0,14701,28530281.0,5.08,-3.41,-0.67,0.73,8256896500.0
2019-10-08,19.05,18.91,19.39,18.88,9918,18960472.0,2.68,-0.47,-0.09,0.49,8217784885.0
2019-10-09,18.71,19.18,19.2,18.65,8317,15803931.0,2.91,1.43,0.27,0.41,8335119730.0
2019-10-10,19.11,19.29,19.44,18.97,9465,18171700.0,2.45,0.57,0.11,0.47,8382922815.0
2019-10-11,19.29,19.33,19.59,19.02,11557,22370994.0,2.95,0.21,0.04,0.58,8400305754.999999
2019-10-14,19.9,20.14,20.47,19.5,21692,43676527.0,5.02,4.19,0.81,1.08,8752310290.0
2019-10-15,20.0,19.86,20.14,19.74,11267,22395366.0,1.99,-1.39,-0.28,0.56,8630629710.0
2019-10-16,19.96,20.05,20.27,19.76,14630,29346618.0,2.57,0.96,0.19,0.73,8713198675.0
2019-10-17,20.15,20.22,20.4,19.86,12583,25413868.0,2.69,0.85,0.17,0.63,8787076170.0
2019-10-18,20.46,19.74,20.46,19.67,15687,31366360.0,3.91,-2.37,-0.48,0.78,8578480889.999999
2019-10-21,19.78,20.03,20.03,19.36,10437,20589057.0,3.39,1.47,0.29,0.52,8704507205.0
2019-10-22,20.1,20.27,20.4,19.82,15164,30544036.0,2.9,1.2,0.24,0.75,8808804845.0
2019-10-23,20.25,20.06,20.69,19.86,20401,41360723.0,4.09,-1.04,-0.21,1.02,8717544410.0
2019-10-24,19.98,19.59,20.1,19.39,15303,30122139.0,3.54,-2.34,-0.47,0.76,8513294865.0
2019-10-25,19.75,19.76,19.88,19.36,13248,26045914.0,2.65,0.87,0.17,0.66,8587172360.000001
2019-10-28,21.74,21.74,21.74,21.07,105843,228454910.0,3.39,10.02,1.98,5.27,9447627890.0
2019-10-29,21.5,20.68,22.77,20.62,99570,216187508.0,9.89,-4.88,-1.06,4.96,8986979980.0
2019-10-30,20.65,18.98,20.8,18.8,66752,130772252.0,9.67,-8.22,-1.7,3.32,8248205030.0
2019-10-31,18.88,18.15,19.17,18.15,40653,75487384.0,5.37,-4.37,-0.83,2.02,7887509024.999999
2019-11-01,18.21,18.56,18.58,18.03,24927,45902945.0,3.03,2.26,0.41,1.24,8065684159.999999
2019-11-04,18.56,18.24,18.8,18.22,24784,45849563.0,3.13,-1.72,-0.32,1.23,7926620639.999999
2019-11-05,18.24,18.15,18.38,17.91,17625,32004225.0,2.58,-0.49,-0.09,0.88,7887509024.999999
2019-11-06,18.08,17.86,18.21,17.75,19254,34531348.0,2.53,-1.6,-0.29,0.96,7761482710.0
2019-11-07,18.1,18.29,18.45,17.9,19739,35999327.0,3.08,2.41,0.43,0.98,7948349315.0
2019-11-08,18.49,18.1,18.49,18.03,16046,29210889.0,2.52,-1.04,-0.19,0.8,7865780350.000001
2019-11-11,18.15,17.43,18.15,17.31,20707,36343151.0,4.64,-3.7,-0.67,1.03,7574616105.0
2019-11-12,17.42,17.44,17.55,17.08,15329,26471822.0,2.7,0.06,0.01,0.76,7578961840.000001
2019-11-13,17.49,17.24,17.67,17.06,15454,26803100.0,3.5,-1.15,-0.2,0.77,7492047139.999999
2019-11-14,17.27,17.4,17.68,17.11,18867,32893734.0,3.31,0.93,0.16,0.94,7561578899.999999
2019-11-15,17.33,17.43,17.69,17.21,19146,33427024.0,2.76,0.17,0.03,0.95,7574616105.0
2019-11-18,17.27,17.57,17.73,17.27,16457,28878187.0,2.64,0.8,0.14,0.82,7635456395.0
2019-11-19,17.56,17.9,17.97,17.44,18798,33331700.0,3.02,1.88,0.33,0.94,7778865649.999999
2019-11-20,17.97,17.55,17.97,17.51,16835,29835456.0,2.57,-1.96,-0.35,0.84,7626764925.0
2019-11-21,17.59,17.55,17.8,17.36,13263,23323048.0,2.51,0.0,0.0,0.66,7626764925.0
2019-11-22,17.68,17.5,17.87,17.23,16373,28696029.0,3.65,-0.28,-0.05,0.82,7605036250.0
2019-11-25,17.62,16.99,17.62,16.91,19996,34195440.0,4.06,-2.91,-0.51,1.0,7383403764.999999
2019-11-26,16.94,16.75,17.18,16.75,12135,20527965.0,2.53,-1.41,-0.24,0.6,7279106125.0
2019-11-27,16.75,16.58,16.97,16.49,14763,24612427.0,2.87,-1.01,-0.17,0.73,7205228629.999999
2019-11-28,16.5,16.27,16.61,16.24,14802,24250707.0,2.23,-1.87,-0.31,0.74,7070510845.0
2019-11-29,16.27,16.6,16.65,16.27,16107,26580393.0,2.34,2.03,0.33,0.8,7213920100.000001
2019-12-02,16.56,16.67,16.75,16.5,10396,17278531.0,1.51,0.42,0.07,0.52,7244340245.000001
2019-12-03,16.58,16.78,16.79,16.45,10849,18008725.0,2.04,0.66,0.11,0.54,7292143330.000001
2019-12-04,16.66,16.78,16.89,16.59,9387,15706244.0,1.79,0.0,0.0,0.47,7292143330.000001
2019-12-05,16.82,16.89,16.95,16.66,13429,22598634.0,1.73,0.66,0.11,0.67,7339946415.0
2019-12-06,16.9,16.97,16.97,16.76,14197,23964775.0,1.24,0.47,0.08,0.71,7374712294.999999
2019-12-09,16.88,17.13,17.26,16.88,21506,36678457.0,2.24,0.94,0.16,1.07,7444244055.0
2019-12-10,17.05,17.15,17.2,16.9,21486,36582145.0,1.75,0.12,0.02,1.07,7452935524.999999
2019-12-11,17.15,16.96,17.4,16.93,18457,31571636.0,2.74,-1.11,-0.19,0.92,7370366560.0
2019-12-12,17.04,17.02,17.25,16.84,20781,35492950.0,2.42,0.35,0.06,1.03,7396440970.0
2019-12-13,17.06,17.23,17.44,17.06,22968,39535293.0,2.23,1.23,0.21,1.14,7487701405.0
2019-12-16,17.29,17.59,17.63,17.21,32905,57416366.0,2.44,2.09,0.36,1.64,7644147865.0
2019-12-17,17.67,17.88,18.07,17.53,34576,61436207.0,3.07,1.65,0.29,1.72,7770174180.0
2019-12-18,17.8,17.83,18.13,17.77,29678,53161980.0,2.01,-0.28,-0.05,1.48,7748445504.999999
2019-12-19,17.89,17.99,18.13,17.73,23887,42800575.0,2.24,0.9,0.16,1.19,7817977264.999999
2019-12-20,17.99,17.57,18.09,17.57,20836,37099639.0,2.89,-2.33,-0.42,1.04,7635456395.0
2019-12-23,17.57,17.05,17.59,17.01,23006,39823482.0,3.3,-2.96,-0.52,1.15,7409478175.0
2019-12-24,17.1,17.45,17.45,17.0,18505,32025633.0,2.64,2.35,0.4,0.92,7583307575.0
2019-12-25,17.35,17.65,17.73,17.35,18793,33029209.0,2.18,1.15,0.2,0.94,7670222274.999999
2019-12-26,17.59,17.84,17.9,17.52,16972,30069370.0,2.15,1.08,0.19,0.84,7752791240.0
2019-12-27,17.78,17.62,17.97,17.56,18731,33328989.0,2.3,-1.23,-0.22,0.93,7657185070.0
2019-12-30,17.5,17.61,17.66,17.15,17751,30953733.0,2.89,-0.06,-0.01,0.88,7652839335.0
2019-12-31,17.73,18.06,18.08,17.47,26091,46745271.0,3.46,2.56,0.45,1.3,7848397409.999999
2020-01-02,18.35,18.8,18.93,18.27,49321,92157491.0,3.65,4.1,0.74,2.46,8169981800.0
2020-01-03,18.8,18.5,19.23,18.41,38906,72859415.0,4.36,-1.6,-0.3,1.94,8039609750.0
2020-01-06,18.5,18.43,18.76,18.17,28618,52972807.0,3.19,-0.38,-0.07,1.42,8009189605.0
2020-01-07,18.54,18.91,18.91,18.37,28723,53643724.0,2.93,2.6,0.48,1.43,8217784885.0
2020-01-08,18.71,18.3,18.87,18.3,25723,47608680.0,3.01,-3.23,-0.61,1.28,7952695050.0
2020-01-09,18.54,18.78,18.78,18.41,24579,45839633.0,2.02,2.62,0.48,1.22,8161290330.000001
2020-01-10,18.77,20.66,20.66,18.77,81243,161741585.0,10.06,10.01,1.88,4.04,8978288510.0
2020-01-13,20.14,20.01,20.29,19.5,94371,187999613.0,3.82,-3.15,-0.65,4.7,8695815735.0
2020-01-14,19.93,19.8,20.17,19.7,47325,94088952.0,2.35,-1.05,-0.21,2.36,8604555300.0
2020-01-15,19.94,20.37,20.57,19.7,68105,137247237.0,4.39,2.88,0.57,3.39,8852262195.0
2020-01-16,20.44,19.71,20.44,19.7,44973,89478020.0,3.63,-3.24,-0.66,2.24,8565443685.0
2020-01-17,21.68,19.99,21.68,19.85,112608,237170831.0,9.28,1.42,0.28,5.61,8687124265.0
2020-01-20,19.98,19.66,20.6,19.31,68771,136587565.0,6.45,-1.65,-0.33,3.42,8543715010.0
2020-01-21,19.36,18.71,19.36,18.53,56360,106847005.0,4.22,-4.83,-0.95,2.81,8130870185.0
2020-01-22,18.53,18.83,18.84,18.34,32415,60321004.0,2.67,0.64,0.12,1.61,8183019004.999999
2020-01-23,18.6,17.61,18.68,17.45,37194,67302210.0,6.53,-6.48,-1.22,1.85,7652839335.0
2020-02-03,15.85,15.85,15.85,15.85,4718,7478030.0,0.0,-9.99,-1.76,0.23,6887989975.0
2020-02-04,14.27,16.23,16.8,14.27,58833,91474164.0,15.96,2.4,0.38,2.93,7053127905.0
2020-02-05,16.03,16.45,16.82,16.0,50164,82747548.0,5.05,1.36,0.22,2.5,7148734075.0
2020-02-06,16.48,17.15,17.66,16.48,54008,92233617.0,7.17,4.26,0.7,2.69,7452935524.999999
2020-02-07,17.9,18.87,18.87,17.34,39098,71911495.0,8.92,10.03,1.72,1.95,8200401945.0
2020-02-10,20.76,18.88,20.76,18.85,128244,254369720.0,10.12,0.05,0.01,6.38,8204747680.0
2020-02-11,18.46,17.8,18.8,17.78,72055,129957444.0,5.4,-5.72,-1.08,3.59,7735408300.0
2020-02-12,17.77,18.16,18.35,17.7,42287,76483388.0,3.65,2.02,0.36,2.11,7891854760.0
2020-02-13,18.34,18.42,19.3,18.34,56250,105115429.0,5.29,1.43,0.26,2.8,8004843870.000001
2020-02-14,18.02,18.33,18.8,18.01,42879,79271397.0,4.29,-0.49,-0.09,2.13,7965732254.999999
2020-02-17,18.57,19.0,19.0,18.35,45104,84539212.0,3.55,3.66,0.67,2.25,8256896500.0
2020-02-18,19.13,20.0,20.02,18.8,78743,153668158.0,6.42,5.26,1.0,3.92,8691470000.0
2020-02-19,20.0,19.75,20.14,19.55,58988,116510520.0,2.95,-1.25,-0.25,2.94,8582826625.0
2020-02-20,20.0,21.73,21.73,20.0,118432,249406892.0,8.76,10.03,1.98,5.9,9443282155.0
2020-02-21,23.9,23.9,23.9,22.6,121276,286165856.0,5.98,9.99,2.17,6.04,10386306650.0
2020-02-24,26.29,26.29,26.29,26.29,36718,96532121.0,0.0,10.0,2.39,1.83,11424937315.0
2020-02-25,25.08,27.26,27.7,24.25,287626,752515152.0,13.12,3.69,0.97,14.32,11846473610.0
2020-02-26,25.5,24.53,25.78,24.53,136452,338439888.0,4.59,-10.01,-2.73,6.79,10660087955.0
2020-02-27,23.6,22.94,23.99,22.15,108682,250608096.0,7.5,-6.48,-1.59,5.41,9969116090.0
2020-02-28,21.7,20.91,22.36,20.65,79597,171674351.0,7.45,-8.85,-2.03,3.96,9086931885.0
2020-03-02,21.33,22.33,22.56,21.33,73715,162909635.0,5.88,6.79,1.42,3.67,9704026255.0
2020-03-03,22.1,21.99,23.2,21.79,101458,227547716.0,6.31,-1.52,-0.34,5.05,9556271265.0
2020-03-04,21.27,21.7,21.86,21.05,60185,129406406.0,3.68,-1.32,-0.29,3.0,9430244950.0
2020-03-05,22.35,21.95,22.55,21.58,58507,128208967.0,4.47,1.15,0.25,2.91,9538888325.0
2020-03-06,21.7,21.37,21.86,21.21,57659,124058901.0,2.96,-2.64,-0.58,2.87,9286835695.0
2020-03-09,20.77,19.9,20.9,19.8,63098,128353346.0,5.15,-6.88,-1.47,3.14,8648012650.0
2020-03-10,19.8,20.9,20.96,19.33,61592,125222143.0,8.19,5.03,1.0,3.07,9082586150.0
2020-03-11,21.07,20.5,21.57,20.48,59726,125665008.0,5.22,-1.91,-0.4,2.97,8908756750.0
2020-03-12,20.07,21.16,21.16,20.03,42975,88506796.0,5.51,3.22,0.66,2.14,9195575260.0
2020-03-13,20.48,21.82,22.18,20.3,80492,172103936.0,8.88,3.12,0.66,4.01,9482393770.0
2020-03-16,22.14,19.95,22.5,19.78,82920,175136281.0,12.47,-8.57,-1.87,4.13,8669741325.0
2020-03-17,19.95,20.35,20.6,19.24,47444,94552918.0,6.82,2.01,0.4,2.36,8843570725.0
2020-03-18,20.65,20.43,21.28,20.0,50542,104332116.0,6.29,0.39,0.08,2.52,8878336605.0
2020-03-19,20.71,22.47,22.47,20.3,94245,202299960.0,10.62,9.99,2.04,4.69,9764866545.0
2020-03-20,23.0,23.3,24.0,22.47,140800,325988176.0,6.81,3.69,0.83,7.01,10125562550.0
2020-03-23,22.92,22.78,24.25,22.49,120932,283718864.0,7.55,-2.23,-0.52,6.02,9899584330.0
2020-03-24,23.55,23.26,23.9,21.46,111742,256399123.0,10.71,2.11,0.48,5.56,10108179610.0
2020-03-25,23.5,22.71,23.5,22.3,92739,211657491.0,5.16,-2.36,-0.55,4.62,9869164185.0
2020-03-26,22.27,21.58,22.64,21.58,67837,149329210.0,4.67,-4.98,-1.13,3.38,9378096130.0
2020-03-27,21.78,20.49,21.96,20.31,70700,148293603.0,7.65,-5.05,-1.09,3.52,8904411015.0
2020-03-30,19.89,18.44,19.89,18.44,69174,130300435.0,7.08,-10.0,-2.05,3.44,8013535340.000001
2020-03-31,18.68,17.84,18.7,17.76,42742,77628271.0,5.1,-3.25,-0.6,2.13,7752791240.0
2020-04-01,17.71,17.54,18.23,17.5,35299,63039143.0,4.09,-1.68,-0.3,1.76,7622419190.0
2020-04-02,17.51,18.15,18.15,17.32,31026,55172211.0,4.73,3.48,0.61,1.54,7887509024.999999
2020-04-03,18.14,17.65,18.16,17.51,29402,52283623.0,3.58,-2.75,-0.5,1.46,7670222274.999999
2020-04-07,18.5,19.42,19.42,18.14,53561,100949386.0,7.25,10.03,1.77,2.67,8439417370.000001
