交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-14,23.39,24.33,24.81,23.39,32155.0,78113323.0,6.18,5.83,1.34,3.05
2016-03-15,24.02,24.3,24.75,24.02,34097.0,83234961.0,3.0,-0.12,-0.03,3.23
2016-03-16,24.96,23.66,25.2,23.6,25189.0,60898378.0,6.58,-2.63,-0.64,2.39
2016-03-17,23.85,24.96,25.45,23.71,43227.0,106765640.0,7.35,5.49,1.3,4.1
2016-03-18,24.94,26.2,26.77,24.87,67409.0,174403153.0,7.61,4.97,1.24,6.39
2016-03-21,27.4,26.99,27.4,26.3,58175.0,155447390.0,4.2,3.02,0.79,5.51
2016-03-22,26.51,26.82,27.49,26.35,46830.0,126074954.0,4.22,-0.63,-0.17,4.44
2016-03-23,26.71,27.91,28.4,26.58,65553.0,180475605.0,6.79,4.06,1.09,6.21
2016-03-24,27.08,27.94,28.9,27.08,82636.0,231752860.0,6.52,0.11,0.03,7.83
2016-03-25,27.52,27.6,28.08,27.18,28155.0,77629568.0,3.22,-1.22,-0.34,2.67
2016-03-28,27.62,26.71,28.18,26.67,31440.0,86404405.0,5.47,-3.22,-0.89,2.98
2016-03-29,26.73,25.82,26.95,25.52,27537.0,71617162.0,5.35,-3.33,-0.89,2.61
2016-03-30,26.48,27.2,27.25,26.15,27675.0,73934299.0,4.26,5.34,1.38,2.62
2016-03-31,27.66,27.3,28.2,27.27,33953.0,93678246.0,3.42,0.37,0.1,3.22
2016-04-01,27.28,26.86,27.55,26.03,27617.0,73723025.0,5.57,-1.61,-0.44,2.62
2016-04-05,26.88,28.03,28.29,26.88,39494.0,109588801.0,5.25,4.36,1.17,3.74
2016-04-06,27.8,28.68,28.95,27.72,47989.0,136516931.0,4.39,2.32,0.65,4.55
2016-04-07,28.6,27.69,28.6,27.52,43410.0,121506748.0,3.77,-3.45,-0.99,4.11
2016-04-08,27.48,27.36,27.63,26.88,25581.0,69591899.0,2.71,-1.19,-0.33,2.42
2016-04-11,27.98,28.32,28.4,27.36,35286.0,99144036.0,3.8,3.51,0.96,3.34
2016-04-12,28.21,27.8,28.44,27.5,24711.0,68743519.0,3.32,-1.84,-0.52,2.34
2016-04-13,28.01,28.15,28.9,28.01,45797.0,130291069.0,3.2,1.26,0.35,4.34
2016-04-14,28.22,28.61,28.78,28.18,35007.0,99665572.0,2.13,1.63,0.46,3.32
2016-04-15,28.69,28.65,28.91,28.22,30971.0,88255206.0,2.41,0.14,0.04,2.93
2016-04-18,28.45,28.1,28.7,27.51,26452.0,74427662.0,4.15,-1.92,-0.55,2.51
2016-04-19,28.3,27.82,28.4,27.56,23611.0,65896975.0,2.99,-1.0,-0.28,2.24
2016-04-20,28.3,25.18,28.3,25.1,47225.0,123363034.0,11.5,-9.49,-2.64,4.48
2016-04-21,25.1,24.84,25.8,24.75,27949.0,70617336.0,4.17,-1.35,-0.34,2.65
2016-04-22,24.86,25.33,25.57,24.86,21875.0,55169419.0,2.86,1.97,0.49,2.07
2016-04-25,25.22,26.04,26.68,24.35,34175.0,86521745.0,9.2,2.8,0.71,3.24
2016-04-26,26.35,28.64,28.64,26.35,35124.0,99433966.0,8.79,9.98,2.6,3.33
2016-04-27,29.94,31.5,31.5,29.84,83777.0,256478112.0,5.8,9.99,2.86,7.94
2016-04-28,32.59,31.38,32.92,30.19,117745.0,367591712.0,8.67,-0.38,-0.12,11.16
2016-04-29,31.37,30.37,31.47,30.31,63781.0,196750189.0,3.7,-3.22,-1.01,6.04
2016-05-03,30.15,31.65,32.28,30.15,78604.0,245539353.0,7.01,4.21,1.28,7.45
2016-05-04,31.6,30.88,32.09,30.8,56742.0,178154980.0,4.08,-2.43,-0.77,5.38
2016-05-05,31.3,32.03,32.3,30.5,55486.0,174497246.0,5.83,3.72,1.15,5.26
2016-05-06,31.62,29.36,31.77,29.31,55605.0,170292434.0,7.68,-8.34,-2.67,5.27
2016-05-09,28.8,30.52,31.48,27.31,74401.0,221188958.0,14.2,3.95,1.16,7.05
2016-05-10,31.45,31.22,33.57,30.49,83134.0,267297357.0,10.09,2.29,0.7,7.88
2016-05-11,30.5,32.41,32.42,30.0,73405.0,229465609.0,7.75,3.81,1.19,6.96
2016-05-12,31.31,30.66,31.58,30.0,65228.0,200439573.0,4.88,-5.4,-1.75,6.18
2016-05-13,30.59,30.75,31.3,30.15,57341.0,176511964.0,3.75,0.29,0.09,5.43
2016-05-16,30.15,29.7,30.15,28.95,68199.0,201197239.0,3.9,-3.41,-1.05,6.46
2016-05-17,29.99,28.5,30.03,28.08,61374.0,177292423.0,6.57,-4.04,-1.2,5.82
2016-05-18,28.51,26.6,28.9,26.01,45474.0,125722815.0,10.14,-6.67,-1.9,4.31
2016-05-19,26.65,27.79,27.98,26.15,54204.0,147901253.0,6.88,4.47,1.19,5.14
2016-05-20,27.11,27.9,27.99,26.9,36094.0,99472651.0,3.92,0.4,0.11,3.42
2016-05-23,28.13,30.69,30.69,28.13,55593.0,168453258.0,9.18,10.0,2.79,5.27
2016-05-24,32.07,31.87,32.48,31.1,93208.0,296166240.0,4.5,3.84,1.18,8.83
2016-05-25,31.93,31.78,32.73,31.3,77344.0,248316088.0,4.49,-0.28,-0.09,7.33
2016-05-26,31.36,32.4,33.48,31.32,77288.0,250493051.0,6.8,1.95,0.62,7.32
2016-05-27,32.2,32.05,32.95,31.3,56692.0,181904345.0,5.09,-1.08,-0.35,5.37
2016-05-30,31.48,31.13,31.96,30.58,31552.0,98885768.0,4.31,-2.87,-0.92,2.99
2016-05-31,31.8,33.3,33.7,31.31,61058.0,200589416.0,7.68,6.97,2.17,5.79
2016-06-01,32.89,34.37,35.65,32.6,66667.0,228891627.0,9.16,3.21,1.07,6.32
2016-06-02,34.5,34.6,34.75,33.83,45725.0,157060705.0,2.68,0.67,0.23,4.33
2016-06-03,34.33,34.68,35.49,33.58,55653.0,191077327.0,5.52,0.23,0.08,5.27
2016-06-06,34.7,33.6,34.71,33.0,44455.0,150306036.0,4.93,-3.11,-1.08,4.21
2016-06-07,33.9,34.1,34.29,32.8,38740.0,129680813.0,4.43,1.49,0.5,3.67
2016-06-08,33.82,33.27,34.06,33.0,32399.0,108673787.0,3.11,-2.43,-0.83,3.07
2016-06-13,32.4,29.95,32.8,29.94,37513.0,119331559.0,8.6,-9.98,-3.32,3.55
2016-06-14,29.5,30.47,30.47,29.1,38231.0,114298832.0,4.57,1.74,0.52,3.62
2016-06-15,30.1,33.52,33.52,29.8,52005.0,167649436.0,12.21,10.01,3.05,4.93
2016-06-16,33.17,33.04,34.84,32.75,60180.0,202665942.0,6.24,-1.43,-0.48,5.7
2016-06-17,33.7,33.07,33.98,32.58,38896.0,129525354.0,4.24,0.09,0.03,3.69
2016-06-20,32.86,36.38,36.38,32.86,109871.0,396879024.0,10.64,10.01,3.31,10.41
2016-06-21,37.0,35.6,37.0,34.92,97442.0,348315312.0,5.72,-2.14,-0.78,9.23
2016-06-22,35.39,37.44,39.04,34.9,118035.0,440504832.0,11.63,5.17,1.84,11.19
2016-06-23,37.67,36.81,39.43,36.4,71415.0,269865568.0,8.09,-1.68,-0.63,6.77
2016-06-24,36.99,36.75,37.42,34.25,92664.0,335123504.0,8.61,-0.16,-0.06,8.78
2016-06-27,36.2,37.25,37.38,35.6,63542.0,233536165.0,4.84,1.36,0.5,6.02
2016-06-28,36.91,36.78,37.22,36.05,52863.0,193500862.0,3.14,-1.26,-0.47,5.01
2016-06-29,37.05,36.15,37.05,35.94,45147.0,163609409.0,3.02,-1.71,-0.63,4.28
2016-06-30,36.15,35.7,36.8,35.15,45713.0,163879064.0,4.56,-1.24,-0.45,5.68
2016-07-01,35.89,35.5,36.51,35.0,33362.0,119117204.0,4.23,-0.56,-0.2,4.15
2016-07-04,35.26,36.64,36.85,35.12,49332.0,178211528.0,4.87,3.21,1.14,6.13
2016-07-05,36.7,36.11,36.98,35.9,39703.0,143721251.0,2.95,-1.45,-0.53,4.93
2016-07-06,36.05,35.77,36.05,35.33,29752.0,105690330.0,1.99,-0.94,-0.34,3.7
2016-07-07,35.77,35.85,36.1,35.01,43027.0,153030974.0,3.05,0.22,0.08,5.35
2016-07-08,35.8,37.12,37.2,35.27,68302.0,250336151.0,5.38,3.54,1.27,8.49
2016-07-11,37.18,35.46,37.37,35.3,59143.0,214058046.0,5.58,-4.47,-1.66,7.35
2016-07-12,35.5,35.08,35.6,33.11,67431.0,231253303.0,7.02,-1.07,-0.38,8.38
2016-07-13,35.0,34.78,35.11,34.2,36986.0,128410973.0,2.59,-0.86,-0.3,4.6
2016-07-14,34.8,34.55,35.1,34.2,34662.0,119785454.0,2.59,-0.66,-0.23,4.31
2016-07-15,34.75,35.03,35.25,34.43,37694.0,131618361.0,2.37,1.39,0.48,4.68
2016-07-18,34.78,34.1,34.8,33.7,38049.0,130264907.0,3.14,-2.65,-0.93,4.73
2016-07-19,34.0,34.77,34.87,33.95,32220.0,110967301.0,2.7,1.96,0.67,4.0
2016-07-20,34.84,35.21,35.77,34.84,39895.0,141093132.0,2.67,1.27,0.44,4.96
2016-07-21,35.88,35.04,36.65,35.01,60939.0,218096296.0,4.66,-0.48,-0.17,7.57
2016-07-22,34.39,33.6,34.5,33.51,49442.0,167253064.0,2.83,-4.11,-1.44,6.15
2016-07-25,33.5,34.09,34.1,33.25,28103.0,94797022.0,2.53,1.46,0.49,3.49
2016-07-26,34.3,34.26,34.4,33.9,19383.0,66245801.0,1.47,0.5,0.17,2.41
2016-07-27,34.3,31.09,34.45,30.83,51984.0,168702800.0,10.57,-9.25,-3.17,6.46
2016-07-28,31.08,29.93,31.33,28.66,44888.0,134457576.0,8.59,-3.73,-1.16,5.58
2016-07-29,30.13,30.6,31.32,29.9,47383.0,145040109.0,4.74,2.24,0.67,5.89
2016-08-01,30.4,29.98,30.41,28.88,27262.0,80465425.0,5.0,-2.03,-0.62,3.39
2016-08-02,29.96,30.06,30.27,29.48,18290.0,54872306.0,2.64,0.27,0.08,2.27
2016-08-03,30.0,29.4,30.14,29.2,34328.0,101403264.0,3.13,-2.2,-0.66,4.27
2016-08-04,29.41,29.18,29.68,28.6,57168.0,165934027.0,3.67,-0.75,-0.22,7.11
2016-08-05,29.19,28.62,29.47,28.39,41724.0,120389196.0,3.7,-1.92,-0.56,5.19
2016-08-08,28.5,28.88,28.88,27.86,36220.0,102533220.0,3.56,0.91,0.26,4.5
2016-08-09,28.87,29.2,29.2,28.71,41070.0,119135402.0,1.7,1.11,0.32,5.1
2016-08-10,29.2,29.0,29.48,28.86,32117.0,93608014.0,2.12,-0.68,-0.2,3.99
2016-08-11,29.14,28.16,29.14,28.13,29000.0,82643024.0,3.48,-2.9,-0.84,3.6
2016-08-12,28.1,28.4,28.56,28.09,20646.0,58326235.0,1.67,0.85,0.24,2.57
2016-08-15,28.5,29.76,30.06,28.12,53404.0,156938969.0,6.83,4.79,1.36,6.64
2016-08-16,29.76,29.7,30.39,29.51,37868.0,113197100.0,2.96,-0.2,-0.06,4.71
2016-08-17,29.9,29.53,29.9,29.36,21865.0,64689855.0,1.82,-0.57,-0.17,2.72
2016-08-18,29.5,29.48,29.74,29.27,24827.0,73115381.0,1.59,-0.17,-0.05,3.09
2016-08-19,29.74,30.67,31.47,29.31,54458.0,165521189.0,7.33,4.04,1.19,6.77
2016-08-22,30.06,29.02,30.45,29.0,58661.0,172724201.0,4.73,-5.38,-1.65,7.29
2016-08-23,28.9,29.05,29.3,28.72,22485.0,65245087.0,2.0,0.1,0.03,2.79
2016-08-24,29.09,29.2,29.42,29.0,20982.0,61348917.0,1.45,0.52,0.15,2.61
2016-08-25,29.1,28.72,29.1,28.38,24481.0,69947676.0,2.47,-1.64,-0.48,3.04
2016-08-26,28.75,28.81,29.34,28.68,19455.0,56494900.0,2.3,0.31,0.09,2.42
2016-08-29,28.88,28.97,29.09,28.7,16035.0,46288622.0,1.35,0.56,0.16,1.99
2016-08-30,28.86,29.08,29.28,28.76,22212.0,64761616.0,1.79,0.38,0.11,2.76
2016-08-31,29.08,28.71,29.13,28.39,23721.0,67902627.0,2.54,-1.27,-0.37,2.95
2016-09-01,28.73,28.82,29.21,28.52,25097.0,72626890.0,2.4,0.38,0.11,3.12
2016-09-02,28.45,28.86,29.09,28.45,18096.0,51910660.0,2.22,0.14,0.04,2.25
2016-09-05,29.0,29.03,29.29,28.8,17338.0,50385769.0,1.7,0.59,0.17,2.15
2016-09-06,29.23,29.86,29.91,28.6,35841.0,105629730.0,4.51,2.86,0.83,4.45
2016-09-07,29.6,29.62,30.38,29.55,36645.0,109823736.0,2.78,-0.8,-0.24,4.55
2016-09-08,29.71,30.05,30.12,29.6,30953.0,92711477.0,1.76,1.45,0.43,3.85
2016-09-09,30.09,29.89,30.5,29.88,29709.0,89588116.0,2.06,-0.53,-0.16,3.69
2016-09-12,28.74,28.29,29.0,28.28,31351.0,89900307.0,2.41,-5.35,-1.6,3.9
2016-09-13,28.58,28.14,28.65,27.81,35713.0,100583889.0,2.97,-0.53,-0.15,4.44
2016-09-14,27.97,28.1,28.36,27.46,22193.0,62084853.0,3.2,-0.14,-0.04,2.76
2016-09-19,28.12,28.52,28.56,28.1,15410.0,43780704.0,1.64,1.49,0.42,1.92
2016-09-20,28.53,28.26,28.69,28.14,11157.0,31542916.0,1.93,-0.91,-0.26,1.39
2016-09-21,28.45,29.3,29.89,28.26,55020.0,161307580.0,5.77,3.68,1.04,6.84
2016-09-22,29.18,29.1,29.59,28.86,35956.0,104905553.0,2.49,-0.68,-0.2,4.47
2016-09-23,29.25,28.88,29.29,28.88,22777.0,66188719.0,1.41,-0.76,-0.22,2.83
2016-09-26,28.7,28.0,28.86,27.8,32629.0,92254228.0,3.67,-3.05,-0.88,4.06
2016-09-27,27.68,28.32,28.32,27.66,19186.0,53828953.0,2.36,1.14,0.32,2.38
2016-09-28,28.08,28.1,28.47,28.02,12534.0,35279862.0,1.59,-0.78,-0.22,1.56
2016-09-29,28.0,28.04,28.28,28.0,12644.0,35553169.0,1.0,-0.21,-0.06,1.57
2016-09-30,28.18,28.12,28.18,28.0,10818.0,30378681.0,0.64,0.29,0.08,1.34
2016-10-10,28.4,29.38,29.5,28.35,33690.0,97667196.0,4.09,4.48,1.26,4.19
2016-10-11,29.21,29.85,30.5,29.15,51670.0,153771735.0,4.59,1.6,0.47,6.42
2016-10-12,29.59,29.36,29.9,29.2,31107.0,91668825.0,2.35,-1.64,-0.49,3.87
2016-10-13,29.36,29.27,29.85,29.25,28252.0,83306420.0,2.04,-0.31,-0.09,3.51
2016-10-14,29.28,30.85,31.3,29.03,76720.0,232013838.0,7.76,5.4,1.58,9.54
2016-10-17,30.45,30.39,32.0,30.31,85763.0,267060373.0,5.48,-1.49,-0.46,10.58
2016-10-18,30.38,30.8,30.85,29.81,48239.0,146423427.0,3.42,1.35,0.41,5.95
2016-10-19,30.75,30.25,30.93,30.08,44510.0,135788256.0,2.76,-1.79,-0.55,5.49
2016-10-20,30.1,30.11,30.46,30.01,27124.0,81898083.0,1.49,-0.46,-0.14,2.39
2016-10-21,30.0,29.74,30.62,29.48,41486.0,124552664.0,3.79,-1.23,-0.37,3.65
2016-10-24,29.75,30.33,30.45,29.75,45269.0,136668454.0,2.35,1.98,0.59,3.98
2016-10-25,30.27,30.26,30.8,30.08,34625.0,105078188.0,2.37,-0.23,-0.07,3.05
2016-10-26,30.1,29.78,30.19,29.6,27926.0,83276179.0,1.95,-1.59,-0.48,2.46
2016-10-27,29.85,30.03,30.09,29.64,19481.0,58228220.0,1.51,0.84,0.25,1.71
2016-10-28,30.01,29.73,30.07,29.61,18651.0,55594215.0,1.53,-1.0,-0.3,1.64
2016-10-31,29.7,29.9,29.9,29.6,19977.0,59519327.0,1.01,0.57,0.17,1.76
2016-11-01,29.89,30.35,30.49,29.8,39183.0,118205301.0,2.31,1.51,0.45,3.45
2016-11-02,30.29,29.77,30.32,29.65,35704.0,106844234.0,2.21,-1.91,-0.58,3.14
2016-11-03,29.5,30.4,30.7,28.66,79000.0,234583755.0,6.85,2.12,0.63,6.95
2016-11-04,30.25,29.7,30.48,29.67,41758.0,125355619.0,2.66,-2.3,-0.7,3.67
2016-11-07,29.71,28.64,29.71,28.51,53838.0,155749931.0,4.04,-3.57,-1.06,4.74
2016-11-08,28.71,28.39,28.86,28.25,51048.0,145519224.0,2.13,-0.87,-0.25,4.49
2016-11-09,28.47,28.0,28.5,27.66,43219.0,121351351.0,2.96,-1.37,-0.39,3.8
2016-11-10,28.35,28.31,28.36,28.08,32844.0,92780916.0,1.0,1.11,0.31,2.89
2016-11-11,28.31,28.55,28.6,28.0,41662.0,117641251.0,2.12,0.85,0.24,3.66
2016-11-14,28.47,28.52,28.8,28.33,39540.0,113001849.0,1.65,-0.11,-0.03,3.48
2016-11-15,28.46,28.48,28.58,27.68,44481.0,125237605.0,3.16,-0.14,-0.04,3.91
2016-11-16,28.48,28.53,28.75,28.43,46582.0,133296303.0,1.12,0.18,0.05,4.1
2016-11-17,28.5,28.18,28.5,28.02,26931.0,75757120.0,1.68,-1.23,-0.35,2.37
2016-11-18,28.29,29.84,31.0,28.09,156715.0,470868288.0,10.33,5.89,1.66,13.79
2016-11-21,29.84,30.5,30.96,29.54,151345.0,462035344.0,4.76,2.21,0.66,13.31
2016-11-22,30.6,30.53,31.15,30.15,100266.0,307074400.0,3.28,0.1,0.03,8.82
2016-11-23,30.45,30.28,30.45,30.03,59067.0,178484232.0,1.38,-0.82,-0.25,5.2
2016-11-24,30.15,30.03,30.26,29.72,49786.0,149090686.0,1.78,-0.83,-0.25,4.38
2016-11-25,29.82,30.59,30.69,29.2,70528.0,212498935.0,4.96,1.86,0.56,6.2
2016-11-28,30.53,30.16,30.63,30.06,42378.0,128509574.0,1.86,-1.41,-0.43,3.73
2016-11-29,30.08,30.24,30.52,29.89,44820.0,135430759.0,2.09,0.27,0.08,3.94
2016-11-30,29.96,30.55,30.7,29.61,43583.0,132261455.0,3.6,1.03,0.31,3.83
2016-12-01,30.41,30.14,30.66,30.08,35867.0,108958944.0,1.9,-1.34,-0.41,3.16
2016-12-02,29.99,28.3,30.25,28.3,63035.0,183115385.0,6.47,-6.1,-1.84,5.55
2016-12-05,28.28,28.36,28.78,28.0,25979.0,73951384.0,2.76,0.21,0.06,2.29
2016-12-06,28.51,28.28,28.7,28.26,21537.0,61241206.0,1.55,-0.28,-0.08,1.89
2016-12-07,28.48,28.69,28.74,28.23,19453.0,55462876.0,1.8,1.45,0.41,1.71
2016-12-08,28.69,28.28,28.69,28.24,16573.0,47163115.0,1.57,-1.43,-0.41,1.46
2016-12-09,28.27,28.42,28.6,28.03,18621.0,52834055.0,2.02,0.5,0.14,1.64
2016-12-12,28.42,26.13,28.45,26.08,37191.0,101184271.0,8.34,-8.06,-2.29,3.27
2016-12-13,26.12,25.58,26.12,25.13,26062.0,66611199.0,3.79,-2.1,-0.55,2.29
2016-12-14,25.65,24.7,25.77,24.66,26633.0,66643366.0,4.34,-3.44,-0.88,2.34
2016-12-15,24.62,25.02,25.5,24.61,21731.0,54558992.0,3.6,1.3,0.32,1.91
2016-12-16,24.88,25.37,25.48,24.8,17095.0,43253785.0,2.72,1.4,0.35,1.5
2016-12-19,25.3,25.05,25.38,24.88,15346.0,38590051.0,1.97,-1.26,-0.32,1.35
2016-12-20,24.98,25.36,25.39,24.93,13222.0,33391886.0,1.84,1.24,0.31,1.16
2016-12-21,25.42,25.57,25.8,25.31,14692.0,37512716.0,1.93,0.83,0.21,1.29
2016-12-22,25.45,25.12,25.59,25.02,14173.0,35695156.0,2.23,-1.76,-0.45,1.25
2016-12-23,25.2,24.82,25.2,24.8,16382.0,40879242.0,1.59,-1.19,-0.3,1.44
2016-12-26,24.9,24.98,25.06,24.0,17427.0,42581507.0,4.27,0.64,0.16,1.53
2016-12-27,24.9,24.95,25.07,24.76,10840.0,27054412.0,1.24,-0.12,-0.03,0.95
2016-12-28,24.85,24.97,25.15,24.85,11088.0,27763176.0,1.2,0.08,0.02,0.98
2016-12-29,24.76,24.89,25.15,24.76,8767.0,21935417.0,1.56,-0.32,-0.08,0.77
2016-12-30,24.75,24.88,25.08,24.7,10461.0,26059649.0,1.53,-0.04,-0.01,0.92
2017-01-03,24.9,25.3,25.36,24.9,13030.0,32752254.0,1.85,1.69,0.42,1.15
2017-01-04,25.3,25.46,25.65,25.16,16224.0,41248737.0,1.94,0.63,0.16,1.43
2017-01-05,25.55,25.63,26.33,25.41,21601.0,55796612.0,3.61,0.67,0.17,1.9
2017-01-06,25.55,25.05,25.72,25.02,17789.0,44847002.0,2.73,-2.26,-0.58,1.56
2017-01-09,25.0,25.01,25.4,24.6,12911.0,32155090.0,3.19,-0.16,-0.04,1.14
2017-01-10,25.04,24.86,25.2,24.84,10810.0,27035782.0,1.44,-0.6,-0.15,0.95
2017-01-11,24.87,24.85,25.1,24.65,12256.0,30502284.0,1.81,-0.04,-0.01,1.08
2017-01-12,24.67,24.65,25.0,24.65,10917.0,27120194.0,1.41,-0.8,-0.2,0.96
2017-01-13,24.77,23.16,24.77,23.15,27401.0,65112399.0,6.57,-6.04,-1.49,2.41
2017-01-16,23.05,21.13,23.16,20.84,45471.0,98390247.0,10.02,-8.77,-2.03,4.0
2017-01-17,21.18,21.21,21.68,20.18,44900.0,94396951.0,7.1,0.38,0.08,3.95
2017-01-18,21.33,21.05,21.63,21.0,27144.0,57823982.0,2.97,-0.75,-0.16,2.39
2017-01-19,21.08,21.11,21.47,20.6,17411.0,36625702.0,4.13,0.29,0.06,1.53
2017-01-20,21.18,21.77,22.19,20.97,32361.0,70575011.0,5.78,3.13,0.66,2.85
2017-01-23,21.78,21.9,22.11,21.76,20241.0,44429308.0,1.61,0.6,0.13,1.78
2017-01-24,22.0,21.52,22.0,21.07,18583.0,40140979.0,4.25,-1.74,-0.38,1.63
2017-01-25,21.62,21.67,21.99,21.4,15381.0,33410679.0,2.74,0.7,0.15,1.35
2017-01-26,21.82,22.06,22.09,21.81,15465.0,34002671.0,1.29,1.8,0.39,1.36
2017-02-03,22.22,22.0,22.3,21.78,13095.0,28755982.0,2.36,-0.27,-0.06,1.15
2017-02-06,22.08,22.23,22.28,21.83,15561.0,34383993.0,2.05,1.05,0.23,1.37
2017-02-07,22.22,21.91,22.23,21.82,15915.0,34924494.0,1.84,-1.44,-0.32,1.4
2017-02-08,21.95,22.24,22.35,21.69,19974.0,44025642.0,3.01,1.51,0.33,1.76
2017-02-09,22.22,22.72,22.82,22.06,26304.0,59038128.0,3.42,2.16,0.48,2.31
2017-02-10,22.71,22.44,22.71,22.3,20580.0,46151771.0,1.8,-1.23,-0.28,1.81
2017-02-13,22.55,22.62,22.78,22.22,14933.0,33695890.0,2.5,0.8,0.18,1.31
2017-02-14,22.64,22.46,22.72,22.37,13490.0,30298218.0,1.55,-0.71,-0.16,1.19
2017-02-15,22.5,21.98,22.54,21.92,17951.0,39957208.0,2.76,-2.14,-0.48,1.58
2017-02-16,21.9,22.13,22.28,21.8,14817.0,32772588.0,2.18,0.68,0.15,1.3
2017-02-17,22.16,22.75,24.34,22.16,51514.0,119821486.0,9.85,2.8,0.62,4.53
2017-02-20,22.55,22.71,23.42,22.55,30190.0,69094793.0,3.82,-0.18,-0.04,2.66
2017-02-21,22.95,23.16,23.16,22.7,27398.0,63037665.0,2.03,1.98,0.45,2.41
2017-02-22,23.22,22.91,23.22,22.69,24688.0,56599006.0,2.29,-1.08,-0.25,2.17
2017-02-23,22.96,22.97,23.07,22.68,18669.0,42614109.0,1.7,0.26,0.06,1.64
2017-02-24,22.96,23.29,23.58,22.88,31364.0,72910242.0,3.05,1.39,0.32,2.76
2017-02-27,23.3,23.09,23.85,22.92,32064.0,74995127.0,3.99,-0.86,-0.2,2.82
2017-02-28,23.0,24.04,24.52,22.89,61147.0,146103091.0,7.06,4.11,0.95,5.38
2017-03-01,24.0,23.71,24.69,23.69,63798.0,153708020.0,4.16,-1.37,-0.33,5.61
2017-03-02,23.72,23.25,23.72,23.17,30144.0,70345549.0,2.32,-1.94,-0.46,2.65
2017-03-03,23.25,23.22,23.33,22.79,20299.0,46830615.0,2.32,-0.13,-0.03,1.79
2017-03-06,23.21,23.51,23.58,23.0,22251.0,52173135.0,2.5,1.25,0.29,1.96
2017-03-07,23.5,23.56,23.63,23.24,18698.0,43789007.0,1.66,0.21,0.05,1.64
2017-03-08,23.58,23.31,23.63,23.24,14878.0,34770311.0,1.66,-1.06,-0.25,1.31
2017-03-09,23.45,23.08,23.45,22.98,16415.0,37955376.0,2.02,-0.99,-0.23,1.44
2017-03-10,23.12,22.93,23.33,22.9,14364.0,33167281.0,1.86,-0.65,-0.15,1.26
2017-03-13,23.02,23.16,23.2,22.53,16705.0,38400740.0,2.92,1.0,0.23,1.47
2017-03-14,23.15,23.09,23.44,23.01,15416.0,35759862.0,1.86,-0.3,-0.07,1.36
2017-03-15,23.0,22.52,23.01,22.52,29270.0,66358241.0,2.12,-2.47,-0.57,2.57
2017-03-16,22.55,22.74,22.78,22.55,20862.0,47301245.0,1.02,0.98,0.22,1.84
2017-03-17,22.78,22.74,23.18,22.68,31138.0,71490713.0,2.2,0.0,0.0,2.74
2017-03-20,22.71,22.58,22.8,22.31,26864.0,60435330.0,2.15,-0.7,-0.16,2.36
2017-03-21,22.56,22.43,22.65,22.22,28374.0,63547200.0,1.9,-0.66,-0.15,2.5
2017-03-22,22.3,22.0,22.34,21.82,18919.0,41784077.0,2.32,-1.92,-0.43,1.66
2017-03-23,22.02,22.23,22.36,21.8,20117.0,44559289.0,2.55,1.05,0.23,1.77
2017-03-24,22.3,22.31,22.35,21.98,18895.0,41906773.0,1.66,0.36,0.08,1.66
2017-03-27,22.66,22.74,23.33,22.64,49275.0,112833186.0,3.09,1.93,0.43,4.33
2017-03-28,22.7,22.52,22.7,22.32,22238.0,49974454.0,1.67,-0.97,-0.22,1.96
2017-03-29,22.45,22.04,22.45,22.03,20959.0,46493480.0,1.87,-2.13,-0.48,1.84
2017-03-30,21.88,21.37,22.24,21.29,26840.0,57791391.0,4.31,-3.04,-0.67,2.36
2017-03-31,21.36,21.53,21.82,21.36,15755.0,34072990.0,2.15,0.75,0.16,1.39
2017-04-05,21.52,21.93,21.98,21.38,14166.0,30873068.0,2.79,1.86,0.4,1.25
2017-04-06,22.12,22.17,22.27,21.88,17802.0,39490847.0,1.78,1.09,0.24,1.57
2017-04-07,22.29,22.15,22.34,21.94,15619.0,34595651.0,1.8,-0.09,-0.02,1.37
2017-04-10,22.14,21.51,22.24,21.44,18083.0,39386704.0,3.61,-2.89,-0.64,1.59
2017-04-11,21.3,22.22,22.29,21.12,27068.0,58794123.0,5.44,3.3,0.71,2.38
2017-04-12,22.25,22.18,23.35,21.97,50554.0,115071425.0,6.21,-0.18,-0.04,4.45
2017-04-13,22.0,22.08,22.47,21.76,22472.0,49808666.0,3.2,-0.45,-0.1,1.98
2017-04-14,22.21,21.62,22.22,21.55,21049.0,45746590.0,3.03,-2.08,-0.46,1.85
2017-04-17,21.83,21.12,21.83,21.0,15258.0,32380247.0,3.84,-2.31,-0.5,1.34
2017-04-18,20.99,20.49,21.23,20.36,16509.0,34371008.0,4.12,-2.98,-0.63,1.45
2017-04-19,20.49,20.12,20.56,19.88,21007.0,42130268.0,3.32,-1.81,-0.37,1.85
2017-04-20,20.03,20.06,20.2,19.78,16697.0,33353948.0,2.09,-0.3,-0.06,1.47
2017-04-21,20.09,19.35,20.13,19.19,28268.0,55367559.0,4.69,-3.54,-0.71,2.49
2017-04-24,19.21,18.71,19.44,18.3,17960.0,33738087.0,5.89,-3.31,-0.64,1.58
2017-04-25,18.44,19.0,19.17,18.44,16214.0,30747185.0,3.9,1.55,0.29,1.43
