交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2025-06-23,8.42,8.53,8.56,8.41,138036,117271289.0,1.76,0.24,0.02,0.99,11880000573.589998
2025-06-24,8.56,8.74,8.78,8.52,209515,181601280.0,3.05,2.46,0.21,1.5,12172474210.220001
2025-06-25,8.77,8.78,8.8,8.65,171480,149755126.0,1.72,0.46,0.04,1.23,12228183474.339998
2025-06-26,8.77,8.73,8.85,8.71,166093,145848781.0,1.59,-0.57,-0.05,1.19,12158546894.19
2025-06-27,8.77,8.82,8.89,8.75,148511,131143583.0,1.6,1.03,0.09,1.07,12283892738.460001
2025-06-30,8.85,9.15,9.22,8.85,362002,329381147.0,4.2,3.74,0.33,2.6,12743494167.45
2025-07-01,9.14,9.02,9.14,8.97,188557,170368256.0,1.86,-1.42,-0.13,1.35,12562439059.06
2025-07-02,9.11,9.28,9.29,9.05,367666,337940209.0,2.66,2.88,0.26,2.64,12924549275.839998
2025-07-03,9.31,9.25,9.34,9.2,234890,217627792.0,1.51,-0.32,-0.03,1.69,12882767327.75
2025-07-04,9.29,9.16,9.4,9.13,253627,234054928.0,2.92,-0.97,-0.09,1.82,12757421483.48
2025-07-07,9.17,9.17,9.29,9.1,138706,127318135.0,2.07,0.11,0.01,1.0,12771348799.51
2025-07-08,9.11,9.49,9.57,9.08,590719,554729653.0,5.34,3.49,0.32,4.24,13217022912.470001
2025-07-09,9.46,9.56,9.65,9.41,376963,359424818.0,2.53,0.74,0.07,2.71,13314514124.68
2025-07-10,9.54,9.58,9.81,9.54,350787,337998485.0,2.82,0.21,0.02,2.52,13342368756.74
2025-07-11,9.62,9.46,9.64,9.45,231707,219797753.0,1.98,-1.25,-0.12,1.66,13175240964.380001
2025-07-14,9.42,9.41,9.47,9.34,220689,207238694.0,1.37,-0.53,-0.05,1.58,13105604384.23
2025-07-15,9.4,9.35,9.46,9.24,233619,218080009.0,2.34,-0.64,-0.06,1.68,13022040488.05
2025-07-16,9.35,9.35,9.38,9.24,145192,135330236.0,1.5,0.0,0.0,1.04,13022040488.05
2025-07-17,9.4,9.42,9.5,9.32,222022,208364537.0,1.93,0.75,0.07,1.59,13119531700.26
2025-07-18,9.36,9.3,9.51,9.29,225206,210745589.0,2.34,-1.27,-0.12,1.62,12952403907.900002
2025-07-21,9.31,9.35,9.38,9.27,168268,157323874.0,1.18,0.54,0.05,1.21,13022040488.05
2025-07-22,9.36,9.52,9.53,9.31,329618,310721390.0,2.35,1.82,0.17,2.37,13258804860.56
2025-07-23,9.56,9.4,9.61,9.4,280071,266330317.0,2.21,-1.26,-0.12,2.01,13091677068.2
2025-07-24,9.41,9.52,9.54,9.36,242061,229225207.0,1.91,1.28,0.12,1.74,13258804860.56
2025-07-25,9.52,9.4,9.54,9.37,217755,205553049.0,1.79,-1.26,-0.12,1.56,13091677068.2
2025-07-28,9.4,9.35,9.43,9.32,148682,139302117.0,1.17,-0.53,-0.05,1.07,13022040488.05
2025-07-29,9.34,9.45,9.45,9.26,307032,287205702.0,2.03,1.07,0.1,2.2,13161313648.349998
2025-07-30,9.41,9.26,9.46,9.26,289369,270754542.0,2.12,-2.01,-0.19,2.08,12896694643.779999
2025-07-31,9.25,8.93,9.3,8.91,319912,290515480.0,4.21,-3.56,-0.33,2.3,12437093214.789999
2025-08-01,8.95,9.11,9.18,8.94,261289,237851145.0,2.69,2.02,0.18,1.88,12687784903.33
2025-08-04,9.07,9.03,9.08,8.94,204382,183761928.0,1.54,-0.88,-0.08,1.47,12576366375.089998
2025-08-05,9.03,9.14,9.14,8.99,127467,115761506.0,1.66,1.22,0.11,0.92,12729566851.42
2025-08-06,9.14,9.3,9.33,9.06,199409,183344428.0,2.95,1.75,0.16,1.43,12952403907.900002
2025-08-07,9.3,9.12,9.31,9.11,203420,186455167.0,2.15,-1.94,-0.18,1.46,12701712219.359999
2025-08-08,9.13,9.2,9.29,9.13,182006,167630607.0,1.75,0.88,0.08,1.31,12813130747.599998
