交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-01-19,26.8,26.47,26.9,26.26,8626,22893963.0,2.43,0.34,0.09,2.72,2727468800.0
2022-01-20,26.8,25.31,26.8,25.25,8639,22202022.0,5.86,-4.38,-1.16,2.72,2607942400.0
2022-01-21,25.31,25.1,25.52,24.91,4349,10928208.0,2.41,-0.83,-0.21,1.37,2586304000.0
2022-01-24,25.0,24.25,25.1,24.24,6318,15554489.0,3.43,-3.39,-0.85,1.99,2498720000.0
2022-01-25,24.36,23.04,24.73,23.02,9934,23324784.0,7.05,-4.99,-1.21,3.13,2374041600.0
2022-01-26,23.04,23.28,23.49,22.92,3752,8693537.0,2.47,1.04,0.24,1.18,2398771200.0
2022-01-27,23.1,21.85,23.1,21.62,8860,19517525.0,6.36,-6.14,-1.43,2.79,2251424000.0
2022-01-28,21.85,22.22,22.47,21.57,3823,8465364.0,4.12,1.69,0.37,1.2,2289548800.0
2022-02-07,22.6,22.36,22.8,21.99,3375,7534931.0,3.65,0.63,0.14,1.06,2303974400.0
2022-02-08,22.4,22.55,22.7,22.17,3163,7122493.0,2.37,0.85,0.19,1.0,2323552000.0
2022-02-09,22.58,22.92,23.1,22.48,3408,7773527.0,2.75,1.64,0.37,1.07,2361676800.0
2022-02-10,23.16,22.61,23.18,22.41,2743,6206416.0,3.36,-1.35,-0.31,0.86,2329734400.0
2022-02-11,22.54,22.05,22.67,21.82,3794,8391971.0,3.76,-2.48,-0.56,1.19,2272032000.0
2022-02-14,22.06,21.93,22.36,21.89,2417,5336963.0,2.13,-0.54,-0.12,0.76,2259667200.0
2022-02-15,22.08,22.02,22.25,21.79,2142,4706333.0,2.1,0.41,0.09,0.67,2268940800.0
2022-02-16,22.15,22.17,22.32,22.01,1939,4291978.0,1.41,0.68,0.15,0.61,2284396800.0
2022-02-17,22.22,22.14,22.3,21.88,2313,5119269.0,1.89,-0.14,-0.03,0.73,2281305600.0
2022-02-18,22.13,22.25,22.29,21.8,2661,5872602.0,2.21,0.5,0.11,0.84,2292640000.0
2022-02-21,22.27,22.84,22.95,22.1,3318,7522443.0,3.82,2.65,0.59,1.04,2353433600.0
2022-02-22,22.79,22.51,22.94,22.39,2517,5688391.0,2.41,-1.44,-0.33,0.79,2319430400.0
2022-02-23,22.75,23.12,23.19,22.58,3277,7519372.0,2.71,2.71,0.61,1.03,2382284800.0
2022-02-24,23.09,23.51,23.99,22.5,10218,23936781.0,6.44,1.69,0.39,3.22,2422470400.0
2022-02-25,23.31,22.94,23.32,22.55,5664,13003889.0,3.28,-2.42,-0.57,1.78,2363737600.0
2022-02-28,22.96,22.96,23.29,22.71,3089,7098159.0,2.53,0.09,0.02,0.97,2365798400.0
2022-03-01,23.06,23.38,23.49,22.85,3649,8445838.0,2.79,1.83,0.42,1.15,2409075200.0
2022-03-02,23.35,23.23,23.36,23.07,2082,4825803.0,1.24,-0.64,-0.15,0.66,2393619200.0
2022-03-03,23.35,22.99,23.38,22.98,2832,6531026.0,1.72,-1.03,-0.24,0.89,2368889600.0
2022-03-04,22.99,22.66,23.3,22.58,2429,5563327.0,3.13,-1.44,-0.33,0.76,2334886400.0
2022-03-07,22.66,22.48,22.68,22.1,2832,6319411.0,2.56,-0.79,-0.18,0.89,2316339200.0
2022-03-08,22.44,21.89,22.46,21.77,2490,5466893.0,3.07,-2.62,-0.59,0.78,2255545600.0
2022-03-09,21.8,21.25,22.11,20.45,3763,8033033.0,7.58,-2.92,-0.64,1.18,2189600000.0
2022-03-10,21.63,21.37,22.18,21.3,2013,4348339.0,4.14,0.56,0.12,0.63,2201964800.0
2022-03-11,21.0,21.54,21.7,20.83,2309,4883811.0,4.07,0.8,0.17,0.73,2219481600.0
2022-03-14,21.52,21.33,21.92,21.16,2653,5734872.0,3.53,-0.97,-0.21,0.84,2197843200.0
2022-03-15,21.34,20.18,21.42,20.08,3237,6698921.0,6.28,-5.39,-1.15,1.02,2079347200.0
2022-03-16,20.58,20.7,20.77,19.92,2716,5530813.0,4.21,2.58,0.52,0.85,2132928000.0
2022-03-17,20.73,20.92,21.3,20.73,2083,4395283.0,2.75,1.06,0.22,0.66,2155596800.0
2022-03-18,20.92,21.0,21.25,20.54,2346,4924351.0,3.39,0.38,0.08,0.74,2163840000.0
2022-03-21,21.45,21.23,21.5,21.15,2038,4346878.0,1.67,1.1,0.23,0.64,2187539200.0
2022-03-22,21.24,21.27,21.42,21.01,1778,3781467.0,1.93,0.19,0.04,0.56,2191660800.0
2022-03-23,21.36,21.26,21.77,21.14,2117,4535913.0,2.96,-0.05,-0.01,0.67,2190630400.0
2022-03-24,21.27,20.85,21.27,20.63,2464,5149489.0,3.01,-1.93,-0.41,0.78,2148384000.0
2022-03-25,20.85,20.88,21.09,20.56,1611,3352137.0,2.54,0.14,0.03,0.51,2151475200.0
2022-03-28,21.17,20.9,21.17,20.54,1453,3023275.0,3.02,0.1,0.02,0.46,2153536000.0
2022-03-29,20.9,20.46,20.98,20.43,1866,3837643.0,2.63,-2.11,-0.44,0.59,2108198400.0
2022-03-30,20.46,20.37,20.53,20.23,3509,7151720.0,1.47,-0.44,-0.09,1.1,2098924800.0
2022-03-31,20.43,20.42,20.52,20.21,2143,4363352.0,1.52,0.25,0.05,0.67,2104076800.0000002
2022-04-01,20.45,20.49,20.55,20.12,2592,5295064.0,2.11,0.34,0.07,0.82,2111289599.9999998
2022-04-06,20.48,20.71,20.79,20.29,2803,5762920.0,2.44,1.07,0.22,0.88,2133958400.0
2022-04-07,20.56,20.02,20.98,19.71,3687,7482825.0,6.13,-3.33,-0.69,1.16,2062860800.0
2022-04-08,19.72,19.19,20.15,19.09,3765,7301576.0,5.29,-4.15,-0.83,1.19,1977337600.0000002
2022-04-11,19.19,18.82,19.37,18.38,3521,6630677.0,5.16,-1.93,-0.37,1.11,1939212800.0
2022-04-12,19.08,19.47,19.5,18.64,3295,6318856.0,4.57,3.45,0.65,1.04,2006188800.0
2022-04-13,19.45,18.74,19.6,18.69,2133,4059125.0,4.67,-3.75,-0.73,0.67,1930969599.9999998
2022-04-14,18.75,18.6,18.9,18.53,1714,3207626.0,1.97,-0.75,-0.14,0.54,1916544000.0000002
2022-04-15,18.6,18.15,18.6,17.78,2461,4453172.0,4.41,-2.42,-0.45,0.77,1870175999.9999998
2022-04-18,18.15,18.48,18.58,17.79,1953,3567251.0,4.35,1.82,0.33,0.61,1904179200.0
2022-04-19,18.57,18.14,18.62,17.93,3057,5552870.0,3.73,-1.84,-0.34,0.96,1869145600.0
2022-04-20,18.18,18.56,18.68,17.93,3816,7023980.0,4.13,2.32,0.42,1.2,1912422399.9999998
2022-04-21,18.41,17.77,18.53,17.72,2476,4480207.0,4.36,-4.26,-0.79,0.78,1831020800.0
2022-04-22,17.94,17.78,18.04,17.48,999,1770686.0,3.15,0.06,0.01,0.31,1832051200.0
2022-04-25,17.16,15.37,17.58,15.11,6407,10402841.0,13.89,-13.55,-2.41,2.02,1583724800.0
2022-04-26,15.5,15.29,16.23,15.0,4529,7060260.0,8.0,-0.52,-0.08,1.43,1575481600.0
2022-04-27,15.08,15.48,15.48,14.45,5370,8065831.0,6.74,1.24,0.19,1.69,1595059200.0
2022-04-28,15.01,15.78,15.81,15.01,4792,7451539.0,5.17,1.94,0.3,1.51,1625971200.0
2022-04-29,16.0,17.08,17.48,16.0,8242,13827566.0,9.38,8.24,1.3,2.59,1759923199.9999998
2022-05-05,16.91,17.75,19.48,16.91,11550,20983196.0,15.05,3.92,0.67,3.64,1828960000.0
2022-05-06,17.51,17.25,18.11,17.2,5154,9056750.0,5.13,-2.82,-0.5,1.62,1777440000.0
2022-05-09,17.2,18.25,18.36,17.12,6861,12355877.0,7.19,5.8,1.0,2.16,1880480000.0
2022-05-10,18.0,18.96,19.28,18.0,5045,9471163.0,7.01,3.89,0.71,1.59,1953638400.0
2022-05-11,18.68,18.26,19.26,18.01,5251,9816650.0,6.59,-3.69,-0.7,1.65,1881510400.0000002
2022-05-12,18.3,18.17,18.48,17.92,2916,5299206.0,3.07,-0.49,-0.09,0.92,1872236800.0000002
2022-05-13,18.17,18.58,18.87,18.17,2889,5342453.0,3.85,2.26,0.41,0.91,1914483199.9999998
2022-05-16,18.88,18.53,18.98,18.26,2474,4589920.0,3.88,-0.27,-0.05,0.78,1909331200.0
2022-05-17,18.6,18.14,18.89,18.02,2847,5181465.0,4.7,-2.1,-0.39,0.9,1869145600.0
2022-05-18,18.18,18.55,18.83,18.18,2320,4310652.0,3.58,2.26,0.41,0.73,1911392000.0
2022-05-19,18.55,18.83,19.18,18.27,4749,8943230.0,4.91,1.51,0.28,1.49,1940243199.9999998
2022-05-20,18.91,18.85,19.12,18.72,1588,2992301.0,2.12,0.11,0.02,0.5,1942304000.0000002
2022-05-23,19.0,18.74,19.47,18.72,4495,8536274.0,3.98,-0.58,-0.11,1.41,1930969599.9999998
2022-05-24,19.0,18.26,19.32,18.25,3705,6988892.0,5.71,-2.56,-0.48,1.17,1881510400.0000002
2022-05-25,18.53,18.46,18.63,18.02,2358,4332574.0,3.34,1.1,0.2,0.74,1902118400.0
2022-05-26,18.61,19.08,19.29,18.23,5746,10882627.0,5.74,3.36,0.62,1.81,1966003199.9999998
2022-05-27,19.3,18.8,19.67,18.47,4152,7827751.0,6.29,-1.47,-0.28,1.31,1937152000.0
2022-05-30,18.82,18.91,18.98,18.36,3096,5797525.0,3.3,0.59,0.11,0.97,1948486400.0
2022-05-31,18.91,19.45,19.78,18.78,4393,8454519.0,5.29,2.86,0.54,1.38,2004128000.0
2022-06-01,19.96,19.86,20.28,19.25,7543,14833878.0,5.3,2.11,0.41,2.37,2046374400.0
2022-06-02,19.87,20.94,21.06,19.71,7760,15881603.0,6.8,5.44,1.08,2.44,2157657600.0
2022-06-06,21.1,21.45,21.69,20.79,6849,14596401.0,4.3,2.44,0.51,2.16,2210208000.0
2022-06-07,21.23,21.02,21.6,20.8,5245,11027466.0,3.73,-2.0,-0.43,1.65,2165900800.0
2022-06-08,20.91,20.25,21.03,19.7,6713,13582083.0,6.33,-3.66,-0.77,2.11,2086560000.0
2022-06-09,20.05,19.55,20.12,19.43,3645,7186764.0,3.41,-3.46,-0.7,1.15,2014432000.0
2022-06-10,19.62,20.0,20.16,19.18,3806,7583070.0,5.01,2.3,0.45,1.2,2060800000.0
2022-06-13,19.99,20.14,20.23,19.65,2937,5868320.0,2.9,0.7,0.14,0.92,2075225600.0
2022-06-14,20.29,19.3,20.29,18.9,4351,8385920.0,6.9,-4.17,-0.84,1.37,1988672000.0
2022-06-15,19.45,19.55,19.87,19.3,5505,10798475.0,2.95,1.3,0.25,1.73,2014432000.0
2022-06-16,19.25,19.79,19.91,19.25,3119,6150233.0,3.38,1.23,0.24,0.98,2039161600.0
2022-06-17,19.52,19.86,19.96,19.43,3275,6447461.0,2.68,0.35,0.07,1.03,2046374400.0
2022-06-20,19.86,20.2,20.74,19.85,2885,5851986.0,4.48,1.71,0.34,0.91,2081408000.0
2022-06-21,20.57,20.59,20.8,20.18,4944,10139211.0,3.07,1.93,0.39,1.56,2121593600.0
2022-06-22,20.59,19.67,20.59,19.67,2536,5080560.0,4.47,-4.47,-0.92,0.8,2026796800.0000002
2022-06-23,19.68,20.85,21.17,19.46,7173,14765272.0,8.69,6.0,1.18,2.26,2148384000.0
2022-06-24,21.48,21.42,21.58,20.97,7291,15619211.0,2.93,2.73,0.57,2.29,2207116800.0
2022-06-27,21.46,20.9,21.47,20.77,3644,7649349.0,3.27,-2.43,-0.52,1.15,2153536000.0
2022-06-28,20.69,21.48,21.49,20.66,5491,11617348.0,3.97,2.78,0.58,1.73,2213299200.0
2022-06-29,21.46,20.65,21.54,20.53,3173,6648836.0,4.7,-3.86,-0.83,1.0,2127775999.9999998
2022-06-30,20.9,20.75,21.15,20.64,2967,6178196.0,2.47,0.48,0.1,0.93,2138080000.0
2022-07-01,20.73,20.53,20.87,20.33,3135,6439477.0,2.6,-1.06,-0.22,0.99,2115411200.0
2022-07-04,20.5,21.05,21.17,20.08,4638,9620379.0,5.31,2.53,0.52,1.46,2168992000.0
2022-07-05,21.15,20.4,21.15,20.0,2814,5756514.0,5.46,-3.09,-0.65,0.89,2102015999.9999998
2022-07-06,20.11,21.19,21.39,20.11,9021,18933447.0,6.27,3.87,0.79,2.84,2183417600.0
2022-07-07,21.18,20.51,21.28,20.26,6601,13687050.0,4.81,-3.21,-0.68,2.08,2113350400.0000002
2022-07-08,20.53,20.51,20.98,20.26,2946,6080139.0,3.51,0.0,0.0,0.93,2113350400.0000002
2022-07-11,20.72,20.31,20.97,20.17,3925,8075157.0,3.9,-0.98,-0.2,1.24,2092742399.9999998
2022-07-12,20.51,19.63,20.64,19.55,3046,6070748.0,5.37,-3.35,-0.68,0.96,2022675200.0
2022-07-13,19.65,19.79,20.14,19.63,2558,5096442.0,2.6,0.82,0.16,0.81,2039161600.0
2022-07-14,19.93,21.7,22.22,19.93,13751,29478135.0,11.57,9.65,1.91,4.33,2235968000.0
2022-07-15,22.1,21.45,22.1,20.92,6088,13034559.0,5.44,-1.15,-0.25,1.92,2210208000.0
2022-07-18,21.22,21.3,21.7,21.0,6932,14668601.0,3.26,-0.7,-0.15,2.18,2194752000.0
2022-07-19,21.09,21.54,21.74,21.09,4842,10401286.0,3.05,1.13,0.24,1.52,2219481600.0
2022-07-20,21.78,21.97,22.02,21.25,4956,10768364.0,3.57,2.0,0.43,1.56,2263788800.0
2022-07-21,21.97,21.89,21.99,21.51,3929,8546078.0,2.18,-0.36,-0.08,1.24,2255545600.0
2022-07-22,21.67,21.74,22.01,21.25,4375,9437336.0,3.47,-0.69,-0.15,1.38,2240089600.0
2022-07-25,21.78,21.65,21.99,21.33,3234,6997590.0,3.04,-0.41,-0.09,1.02,2230816000.0
2022-07-26,21.65,21.36,21.85,21.14,3843,8188850.0,3.28,-1.34,-0.29,1.21,2200934400.0
2022-07-27,21.63,21.4,21.8,21.05,4434,9467535.0,3.51,0.19,0.04,1.4,2205056000.0
2022-07-28,21.44,21.82,21.88,21.4,4565,9908149.0,2.24,1.96,0.42,1.44,2248332800.0
2022-07-29,21.98,21.75,22.06,21.58,3377,7348516.0,2.2,-0.32,-0.07,1.06,2241120000.0
2022-08-01,21.75,22.0,22.48,21.52,4646,10246307.0,4.41,1.15,0.25,1.46,2266880000.0
2022-08-02,22.28,21.53,22.73,21.27,11173,24563746.0,6.64,-2.14,-0.47,3.52,2218451200.0
2022-08-03,21.53,22.69,23.18,21.3,13082,29512377.0,8.73,5.39,1.16,4.12,2337977600.0
2022-08-04,22.8,21.9,23.18,21.39,13789,30275854.0,7.89,-3.48,-0.79,4.34,2256576000.0
2022-08-05,22.06,22.63,22.63,21.8,10413,23198154.0,3.79,3.33,0.73,3.28,2331795200.0
2022-08-08,22.63,23.74,23.88,22.35,13579,31720489.0,6.76,4.9,1.11,4.27,2446169600.0
2022-08-09,23.79,24.45,24.51,23.35,12210,29271857.0,4.89,2.99,0.71,3.84,2519328000.0
2022-08-10,24.44,24.86,25.58,24.33,12948,32098667.0,5.11,1.68,0.41,4.08,2561574400.0
2022-08-11,24.9,24.6,25.1,24.1,11080,27233985.0,4.02,-1.05,-0.26,3.49,2534784000.0
2022-08-12,24.6,23.72,24.78,23.6,9276,22274652.0,4.8,-3.58,-0.88,2.92,2444108800.0
2022-08-15,23.8,24.05,24.14,23.56,5346,12810870.0,2.45,1.39,0.33,1.68,2478112000.0
2022-08-16,24.17,23.97,24.17,23.53,4296,10283864.0,2.66,-0.33,-0.08,1.35,2469868800.0
2022-08-17,24.16,23.92,24.28,23.59,5119,12229923.0,2.88,-0.21,-0.05,1.61,2464716800.0
2022-08-18,24.02,24.41,24.43,23.68,7403,17842478.0,3.14,2.05,0.49,2.33,2515206400.0
2022-08-19,23.13,21.72,23.15,21.56,20350,45362542.0,6.51,-11.02,-2.69,6.41,2238028800.0
2022-08-22,21.44,20.87,21.68,20.75,11068,23239928.0,4.28,-3.91,-0.85,3.48,2150444800.0
2022-08-23,20.73,20.65,20.97,20.53,5135,10636797.0,2.11,-1.05,-0.22,1.62,2127775999.9999998
2022-08-24,20.7,19.79,20.7,19.68,7289,14587324.0,4.94,-4.16,-0.86,2.29,2039161600.0
2022-08-25,19.79,19.58,19.82,19.33,3750,7333346.0,2.48,-1.06,-0.21,1.18,2017523199.9999998
2022-08-26,19.59,18.98,19.75,18.97,3921,7579695.0,3.98,-3.06,-0.6,1.23,1955699200.0
2022-08-29,18.78,19.13,19.19,18.51,2789,5284376.0,3.58,0.79,0.15,0.88,1971155200.0
2022-08-30,18.91,19.14,19.24,18.9,3347,6376434.0,1.78,0.05,0.01,1.05,1972185600.0
2022-08-31,19.19,18.42,19.23,18.3,4879,9077421.0,4.86,-3.76,-0.72,1.54,1897996800.0000002
2022-09-01,18.62,18.12,18.71,18.03,3344,6125238.0,3.69,-1.63,-0.3,1.05,1867084800.0
2022-09-02,19.22,18.54,19.22,18.14,3729,6913039.0,5.96,2.32,0.42,1.17,1910361600.0
2022-09-05,18.71,18.52,18.86,18.3,3627,6726606.0,3.02,-0.11,-0.02,1.14,1908300800.0
2022-09-06,18.54,18.83,18.94,18.36,3663,6869087.0,3.13,1.67,0.31,1.15,1940243199.9999998
2022-09-07,18.74,18.6,18.91,18.42,3650,6802900.0,2.6,-1.22,-0.23,1.15,1916544000.0000002
2022-09-08,18.5,18.24,18.73,18.12,2971,5437045.0,3.28,-1.94,-0.36,0.94,1879449599.9999998
2022-09-09,18.18,17.88,18.39,17.88,2637,4745423.0,2.8,-1.97,-0.36,0.83,1842355200.0
2022-09-13,17.86,18.1,18.19,17.71,1658,2993428.0,2.68,1.23,0.22,0.52,1865024000.0000002
2022-09-14,17.91,18.39,18.49,17.82,2394,4362779.0,3.7,1.6,0.29,0.75,1894905600.0
2022-09-15,18.39,18.1,18.5,17.77,3699,6647168.0,3.97,-1.58,-0.29,1.16,1865024000.0000002
2022-09-16,18.05,17.72,18.44,17.72,2763,4963327.0,3.98,-2.1,-0.38,0.87,1825868800.0
2022-09-19,17.68,17.04,17.7,16.88,4218,7254100.0,4.63,-3.84,-0.68,1.33,1755801600.0
2022-09-20,17.1,17.34,17.39,17.1,2798,4827088.0,1.7,1.76,0.3,0.88,1786713600.0
2022-09-21,17.21,17.53,17.61,17.05,2517,4362647.0,3.23,1.1,0.19,0.79,1806291200.0
2022-09-22,17.45,17.65,17.92,17.08,3015,5359714.0,4.79,0.68,0.12,0.95,1818655999.9999998
2022-09-23,17.65,17.44,17.68,17.05,2137,3715714.0,3.57,-1.19,-0.21,0.67,1797017600.0000002
2022-09-26,17.42,16.6,17.42,16.54,2766,4684018.0,5.05,-4.82,-0.84,0.87,1710464000.0000002
2022-09-27,16.59,17.15,17.25,16.59,2177,3697266.0,3.98,3.31,0.55,0.69,1767135999.9999998
2022-09-28,17.08,16.99,17.42,16.73,1846,3139722.0,4.02,-0.93,-0.16,0.58,1750649599.9999998
2022-09-29,16.78,16.65,17.12,16.59,2138,3589190.0,3.12,-2.0,-0.34,0.67,1715615999.9999998
2022-09-30,16.65,16.24,16.95,16.13,3218,5269644.0,4.92,-2.46,-0.41,1.01,1673369599.9999998
2022-10-10,16.26,15.8,16.42,15.7,2314,3693025.0,4.43,-2.71,-0.44,0.73,1628032000.0
2022-10-11,15.71,15.82,15.9,15.53,2126,3341546.0,2.34,0.13,0.02,0.67,1630092800.0
2022-10-12,15.82,16.3,16.41,15.57,3833,6123293.0,5.31,3.03,0.48,1.21,1679552000.0
2022-10-13,16.4,16.86,17.03,16.3,4517,7569477.0,4.48,3.44,0.56,1.42,1737254400.0
2022-10-14,16.99,17.34,17.46,16.98,2769,4776283.0,2.85,2.85,0.48,0.87,1786713600.0
2022-10-17,17.34,17.93,17.95,17.34,5935,10502849.0,3.52,3.4,0.59,1.87,1847507200.0
2022-10-18,17.91,17.6,17.91,17.58,3255,5757290.0,1.84,-1.84,-0.33,1.02,1813504000.0000002
2022-10-19,17.6,17.55,17.83,17.52,3181,5610986.0,1.76,-0.28,-0.05,1.0,1808352000.0
2022-10-20,17.68,17.73,17.97,17.39,3539,6268702.0,3.3,1.03,0.18,1.11,1826899200.0
2022-10-21,17.89,18.13,18.52,17.57,7782,14082086.0,5.36,2.26,0.4,2.45,1868115200.0
2022-10-24,18.18,17.97,18.62,17.8,5289,9656063.0,4.52,-0.88,-0.16,1.66,1851628800.0
2022-10-25,18.04,17.49,18.04,17.28,3780,6639470.0,4.23,-2.67,-0.48,1.19,1802169599.9999998
2022-10-26,17.49,17.94,17.98,17.37,4417,7859025.0,3.49,2.57,0.45,1.39,1848537600.0000002
2022-10-27,17.94,17.66,18.16,17.66,3947,7042839.0,2.79,-1.56,-0.28,1.24,1819686400.0
2022-10-28,17.78,17.16,17.88,17.07,5507,9558926.0,4.59,-2.83,-0.5,1.73,1768166400.0
2022-10-31,16.5,17.88,18.05,16.17,8938,15748255.0,10.96,4.2,0.72,2.81,1842355200.0
2022-11-01,18.19,18.05,18.46,17.86,6356,11478950.0,3.36,0.95,0.17,2.0,1859872000.0
2022-11-02,18.05,19.0,19.9,18.05,14849,28206159.0,10.25,5.26,0.95,4.67,1957760000.0
2022-11-03,19.55,20.08,21.0,19.12,28565,57292288.0,9.89,5.68,1.08,8.99,2069043199.9999998
2022-11-04,20.58,19.86,20.58,19.44,13595,27044123.0,5.68,-1.1,-0.22,4.28,2046374400.0
2022-11-07,20.25,19.88,20.5,19.53,12011,23975593.0,4.88,0.1,0.02,3.78,2048435200.0
2022-11-08,20.14,19.91,20.18,19.58,5144,10236455.0,3.02,0.15,0.03,1.62,2051526400.0
2022-11-09,19.78,19.79,21.17,19.69,4801,9600864.0,7.43,-0.6,-0.12,1.51,2039161600.0
2022-11-10,19.86,19.6,19.88,19.38,5806,11413575.0,2.53,-0.96,-0.19,1.83,2019584000.0000002
2022-11-11,19.89,19.19,19.97,19.11,5894,11481026.0,4.39,-2.09,-0.41,1.86,1977337600.0000002
2022-11-14,19.39,19.33,19.4,18.89,3647,7004566.0,2.66,0.73,0.14,1.15,1991763199.9999998
2022-11-15,19.35,19.57,19.58,19.1,3447,6694978.0,2.48,1.24,0.24,1.09,2016492800.0
2022-11-16,19.7,19.51,19.88,19.37,4148,8166585.0,2.61,-0.31,-0.06,1.31,2010310400.0000002
2022-11-17,19.36,19.7,19.82,19.17,3929,7676726.0,3.33,0.97,0.19,1.24,2029888000.0
2022-11-18,20.0,21.85,22.67,19.8,28244,61477296.0,14.57,10.91,2.15,8.89,2251424000.0
2022-11-21,21.85,21.87,22.1,20.88,12731,27425512.0,5.58,0.09,0.02,4.01,2253484800.0
2022-11-22,21.83,21.44,22.2,21.26,7184,15575204.0,4.3,-1.97,-0.43,2.26,2209177600.0
2022-11-23,21.44,20.91,21.44,20.38,9673,20047146.0,4.94,-2.47,-0.53,3.04,2154566400.0
2022-11-24,20.56,20.46,21.41,20.46,3566,7390886.0,4.54,-2.15,-0.45,1.12,2108198400.0
2022-11-25,21.18,20.2,21.25,20.0,3047,6167553.0,6.11,-1.27,-0.26,0.96,2081408000.0
2022-11-28,20.18,19.96,20.23,19.64,3551,7064278.0,2.92,-1.19,-0.24,1.12,2056678400.0
2022-11-29,20.47,19.66,20.57,19.6,4901,9735334.0,4.86,-1.5,-0.3,1.54,2025766400.0
2022-11-30,19.72,19.68,19.91,19.48,5034,9900845.0,2.19,0.1,0.02,1.58,2027827200.0
2022-12-01,19.71,19.7,20.15,19.36,4453,8733185.0,4.01,0.1,0.02,1.4,2029888000.0
2022-12-02,19.56,19.8,20.04,19.56,5508,10930841.0,2.44,0.51,0.1,1.73,2040192000.0
2022-12-05,19.81,19.33,19.9,19.26,5636,10946973.0,3.23,-2.37,-0.47,1.77,1991763199.9999998
2022-12-06,19.28,19.35,19.41,19.12,4937,9523068.0,1.5,0.1,0.02,1.55,1993824000.0000002
2022-12-07,19.22,19.02,19.26,18.89,3148,5996650.0,1.91,-1.71,-0.33,0.99,1959820800.0
2022-12-08,19.03,18.6,19.03,18.46,5733,10698247.0,3.0,-2.21,-0.42,1.8,1916544000.0000002
2022-12-09,18.65,18.5,18.71,18.37,4677,8672999.0,1.83,-0.54,-0.1,1.47,1906240000.0
2022-12-12,18.51,18.75,18.88,18.11,5682,10563540.0,4.16,1.35,0.25,1.79,1932000000.0
2022-12-13,19.0,18.4,19.0,18.22,4126,7601653.0,4.16,-1.87,-0.35,1.3,1895935999.9999998
2022-12-14,18.45,18.0,18.6,18.0,4761,8657513.0,3.26,-2.17,-0.4,1.5,1854720000.0
2022-12-15,18.58,18.1,18.58,18.0,2257,4100176.0,3.22,0.56,0.1,0.71,1865024000.0000002
2022-12-16,18.03,17.67,18.03,17.58,3979,7052442.0,2.49,-2.38,-0.43,1.25,1820716800.0000002
2022-12-19,17.53,17.19,17.99,17.13,4041,6981265.0,4.87,-2.72,-0.48,1.27,1771257600.0000002
2022-12-20,17.19,17.36,17.57,17.08,3556,6177090.0,2.85,0.99,0.17,1.12,1788774400.0
2022-12-21,17.43,17.22,17.59,17.01,2580,4442133.0,3.34,-0.81,-0.14,0.81,1774348800.0
2022-12-22,17.23,16.72,17.27,16.62,4935,8320184.0,3.77,-2.9,-0.5,1.55,1722828800.0
2022-12-23,16.75,16.58,17.13,16.43,3306,5505887.0,4.19,-0.84,-0.14,1.04,1708403199.9999998
2022-12-26,16.58,16.9,17.07,16.58,3113,5266999.0,2.96,1.93,0.32,0.98,1741375999.9999998
2022-12-27,17.13,17.02,17.34,16.71,2598,4409533.0,3.73,0.71,0.12,0.82,1753740800.0
2022-12-28,16.86,16.82,17.2,16.53,2378,3977550.0,3.94,-1.18,-0.2,0.75,1733132800.0
2022-12-29,16.75,16.74,17.03,16.54,2700,4529801.0,2.91,-0.48,-0.08,0.85,1724889599.9999998
2022-12-30,16.71,16.56,16.83,16.49,3208,5337767.0,2.03,-1.08,-0.18,1.01,1706342399.9999998
2023-01-03,16.49,17.4,17.48,16.49,4597,7914586.0,5.98,5.07,0.84,1.45,1792895999.9999998
2023-01-04,17.65,17.77,17.85,17.25,5631,9967603.0,3.45,2.13,0.37,1.77,1831020800.0
2023-01-05,17.77,17.68,17.9,17.43,2065,3655781.0,2.64,-0.51,-0.09,0.65,1821747200.0
2023-01-06,17.43,17.36,17.73,17.31,2947,5156157.0,2.38,-1.81,-0.32,0.4,1788774400.0
2023-01-09,17.53,17.26,17.66,17.25,2835,4933241.0,2.36,-0.58,-0.1,0.39,1778470400.0000002
2023-01-10,17.29,17.07,17.3,17.01,2575,4403813.0,1.68,-1.1,-0.19,0.35,1758892800.0
2023-01-11,16.99,16.6,17.15,16.55,5121,8586527.0,3.51,-2.75,-0.47,0.7,1710464000.0000002
2023-01-12,16.7,16.67,17.0,16.5,2543,4236760.0,3.01,0.42,0.07,0.35,1717676800.0000002
2023-01-13,16.83,16.74,17.08,16.57,2010,3355677.0,3.06,0.42,0.07,0.27,1724889599.9999998
2023-01-16,16.68,17.39,17.39,16.68,4446,7641515.0,4.24,3.88,0.65,0.6,1791865600.0
2023-01-17,17.21,18.8,19.4,17.21,19559,36684128.0,12.59,8.11,1.41,2.66,1937152000.0
2023-01-18,18.8,18.82,18.98,18.25,9439,17544254.0,3.88,0.11,0.02,1.28,1939212800.0
2023-01-19,18.82,19.18,19.36,18.62,7686,14698458.0,3.93,1.91,0.36,1.04,1976307200.0
2023-01-20,19.18,19.69,20.39,19.18,12912,25763087.0,6.31,2.66,0.51,1.75,2028857600.0000002
2023-01-30,19.69,20.47,21.05,19.65,15830,32321598.0,7.11,3.96,0.78,2.15,2109228800.0
