交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-09-01,24.97,25.75,26.39,24.7,49072,126658470.0,6.83,4.04,1.0,5.92,5210063342.75
2022-09-02,25.46,26.72,27.26,25.46,46804,124432099.0,6.99,3.77,0.97,5.64,5406325923.04
2022-09-05,27.2,26.9,27.33,25.75,31276,83094922.0,5.91,0.67,0.18,3.77,5442745783.299999
2022-09-06,26.83,27.65,28.05,26.3,29731,80620911.0,6.51,2.79,0.75,3.58,5594495201.049999
2022-09-07,27.19,27.11,27.96,26.91,24890,68066517.0,3.8,-1.95,-0.54,3.0,5485235620.2699995
2022-09-08,27.43,26.61,27.61,26.36,27224,72863077.0,4.61,-1.84,-0.5,3.28,5384069341.7699995
2022-09-09,26.7,26.2,26.85,26.06,21352,56229182.0,2.97,-1.54,-0.41,2.57,5301112993.4
2022-09-13,26.21,28.45,28.63,25.93,42206,117502046.0,10.31,8.59,2.25,5.09,5756361246.65
2022-09-14,27.82,28.2,28.98,27.03,25244,70937893.0,6.85,-0.88,-0.25,3.04,5705778107.4
2022-09-15,28.13,27.83,29.14,27.69,22495,63988390.0,5.14,-1.31,-0.37,2.71,5630915061.309999
2022-09-16,27.5,27.09,28.69,27.08,22056,61209225.0,5.79,-2.66,-0.74,2.66,5481188969.13
2022-09-19,26.93,26.59,27.42,26.31,24904,66625755.0,4.1,-1.85,-0.5,3.0,5380022690.63
2022-09-20,26.46,25.94,26.99,25.76,16793,43687116.0,4.63,-2.44,-0.65,2.02,5248506528.58
2022-09-21,25.94,25.47,26.23,25.2,10979,28039608.0,3.97,-1.81,-0.47,1.32,5153410226.79
2022-09-22,25.5,25.82,26.89,25.12,16961,44409810.0,6.95,1.37,0.35,2.04,5224226621.74
2022-09-23,25.95,25.3,26.07,24.9,14693,37248496.0,4.53,-2.01,-0.52,1.77,5119013692.1
2022-09-26,24.7,25.13,25.76,24.69,15572,39401788.0,4.23,-0.67,-0.17,1.88,5084617157.41
2022-09-27,25.99,26.25,26.73,25.22,19918,52003825.0,6.01,4.46,1.12,2.4,5311229621.25
2022-09-28,26.33,25.7,26.8,25.63,14176,37174394.0,4.46,-2.1,-0.55,1.71,5199946714.9
2022-09-29,26.0,26.16,27.09,25.8,17803,47103682.0,5.02,1.79,0.46,2.15,5293019691.12
2022-09-30,26.01,26.38,27.36,25.95,13817,36874245.0,5.39,0.84,0.22,1.67,5337532853.66
2022-10-10,26.82,27.87,28.17,26.0,30141,82972467.0,8.23,5.65,1.49,3.63,5639008363.59
2022-10-11,27.58,27.55,28.08,26.97,18200,50074320.0,3.98,-1.15,-0.32,2.19,5574261945.35
2022-10-12,27.55,27.9,28.18,26.94,16402,45191869.0,4.5,1.27,0.35,1.98,5645078340.299999
2022-10-13,27.8,28.19,28.68,27.35,23249,65463668.0,4.77,1.04,0.29,2.8,5703754781.83
2022-10-14,28.4,27.71,28.57,27.05,21850,60403969.0,5.39,-1.7,-0.48,2.63,5606635154.47
2022-10-17,27.48,27.35,28.0,26.76,18833,51581141.0,4.47,-1.3,-0.36,2.27,5533795433.950001
2022-10-18,27.35,29.54,29.82,26.81,35889,103054841.0,11.01,8.01,2.19,4.33,5976903733.78
2022-10-19,29.54,27.45,30.0,27.3,40927,115263098.0,9.14,-7.08,-2.09,4.93,5554028689.65
2022-10-20,26.99,26.46,28.65,26.3,29424,80798152.0,8.56,-3.61,-0.99,3.55,5353719458.22
2022-10-21,27.0,25.5,28.12,24.96,65775,174697347.0,11.94,-3.63,-0.96,7.93,5159480203.5
2022-10-24,25.9,23.85,25.9,23.78,41340,101630975.0,8.31,-6.47,-1.65,4.98,4825631484.450001
2022-10-25,23.82,23.95,24.3,22.8,27651,65068633.0,6.29,0.42,0.1,3.33,4845864740.15
2022-10-26,23.91,24.18,25.91,23.61,54320,135387639.0,9.6,0.96,0.23,6.55,4892401228.26
2022-10-27,24.18,23.16,24.83,23.1,31756,75239039.0,7.15,-4.22,-1.02,3.83,4686022020.12
2022-10-28,23.15,22.81,23.9,22.68,20725,48089488.0,5.27,-1.51,-0.35,2.5,4615205625.17
2022-10-31,22.71,22.4,23.39,21.98,31276,70291668.0,6.18,-1.8,-0.41,3.77,4532249276.799999
2022-11-01,22.25,23.35,23.66,22.25,29397,67954756.0,6.29,4.24,0.95,3.54,4724465205.950001
2022-11-02,23.5,25.0,25.08,23.06,28873,70544581.0,8.65,7.07,1.65,3.48,5058313925.0
2022-11-03,26.02,25.52,26.03,24.34,24573,61866560.0,6.76,2.08,0.52,2.96,5163526854.64
2022-11-04,25.5,24.24,25.88,24.04,51160,125520049.0,7.21,-5.02,-1.28,6.17,4904541181.679999
2022-11-07,24.26,24.27,24.39,23.93,20032,48382938.0,1.9,0.12,0.03,2.41,4910611158.39
2022-11-08,24.11,24.08,24.36,23.74,15435,37094634.0,2.55,-0.78,-0.19,1.86,4872167972.559999
2022-11-09,24.07,23.88,24.17,23.7,9937,23812879.0,1.95,-0.83,-0.2,1.2,4831701461.16
2022-11-10,23.71,23.43,23.99,23.32,13283,31379490.0,2.81,-1.88,-0.45,1.6,4740651810.51
2022-11-11,23.76,23.45,24.34,23.3,20889,49829242.0,4.44,0.09,0.02,2.52,4744698461.65
2022-11-14,23.43,22.75,23.66,22.55,27918,64011648.0,4.73,-2.99,-0.7,3.37,4603065671.75
2022-11-15,22.95,22.66,23.14,22.18,29645,66896657.0,4.22,-0.4,-0.09,3.57,4584855741.62
2022-11-16,22.78,22.49,22.87,22.42,22078,49891489.0,1.99,-0.75,-0.17,2.66,4550459206.929999
2022-11-17,22.59,22.9,23.08,22.31,27097,61770316.0,3.42,1.82,0.41,3.27,4633415555.299999
2022-11-18,22.77,22.01,23.0,21.95,24476,54915423.0,4.59,-3.89,-0.89,2.95,4453339579.570001
2022-11-21,22.07,23.25,23.61,21.54,40757,92392051.0,9.4,5.63,1.24,4.91,4704231950.25
2022-11-22,23.2,22.98,24.15,22.8,29517,69070237.0,5.81,-1.16,-0.27,3.56,4649602159.86
2022-11-23,22.99,21.78,22.99,21.55,32564,71326571.0,6.27,-5.22,-1.2,3.93,4406803091.46
2022-11-24,21.7,22.0,22.27,21.66,14114,31046854.0,2.8,1.01,0.22,1.7,4451316254.0
2022-11-25,22.11,21.61,22.25,21.61,12231,26658285.0,2.91,-1.77,-0.39,1.47,4372406556.7699995
2022-11-28,21.46,21.46,21.71,21.21,10632,22755050.0,2.31,-0.69,-0.15,1.28,4342056673.22
2022-11-29,21.52,21.49,21.75,21.31,15531,33462136.0,2.05,0.14,0.03,1.87,4348126649.929999
2022-11-30,21.52,21.59,21.83,21.33,15409,33218816.0,2.33,0.47,0.1,1.86,4368359905.63
2022-12-01,21.75,21.63,21.85,21.32,24297,52285329.0,2.45,0.19,0.04,2.93,4376453207.91
2022-12-02,21.63,22.17,22.47,21.56,29703,65501148.0,4.21,2.5,0.54,3.58,4485712788.690001
2022-12-05,22.22,22.11,22.36,21.91,16975,37469985.0,2.03,-0.27,-0.06,2.05,4473572835.2699995
2022-12-06,22.11,21.71,22.19,21.61,17077,37352586.0,2.62,-1.81,-0.4,2.06,4392639812.47
2022-12-07,21.6,22.01,22.1,21.5,16488,36221758.0,2.76,1.38,0.3,1.99,4453339579.570001
2022-12-08,22.01,22.17,22.25,21.71,16328,35939239.0,2.45,0.73,0.16,1.97,4485712788.690001
2022-12-09,22.17,22.08,22.6,21.58,23719,52292574.0,4.6,-0.41,-0.09,2.86,4467502858.559999
2022-12-12,22.19,21.95,22.3,21.5,31579,69078579.0,3.62,-0.59,-0.13,3.81,4441199626.15
2022-12-13,21.97,21.98,22.1,21.15,33305,72010789.0,4.33,0.14,0.03,4.01,4447269602.86
2022-12-14,21.84,21.51,22.0,21.1,31618,67868917.0,4.09,-2.14,-0.47,3.81,4352173301.070001
2022-12-15,21.54,21.51,22.17,21.37,26168,56844739.0,3.72,0.0,0.0,3.15,4352173301.070001
2022-12-16,21.41,21.41,22.0,21.36,24406,52950688.0,2.98,-0.46,-0.1,2.94,4331940045.37
2022-12-19,21.53,20.7,21.6,20.63,14765,30890965.0,4.53,-3.32,-0.71,1.78,4188283929.8999996
2022-12-20,20.68,20.38,20.81,20.3,19554,40132492.0,2.46,-1.55,-0.32,2.36,4123537511.66
2022-12-21,20.55,20.37,20.66,20.23,21297,43566861.0,2.11,-0.05,-0.01,2.57,4121514186.09
2022-12-22,20.65,20.55,21.3,20.37,33878,70793292.0,4.57,0.88,0.18,4.08,4157934046.3500004
2022-12-23,20.93,20.74,21.25,20.4,26957,56010595.0,4.14,0.92,0.19,3.25,4196377232.18
2022-12-26,20.89,20.6,20.97,20.53,22564,46797624.0,2.12,-0.68,-0.14,2.72,4168050674.2000003
2022-12-27,20.69,20.85,20.91,20.27,39382,80593946.0,3.11,1.21,0.25,4.75,4218633813.4500003
2022-12-28,20.82,20.06,20.83,20.06,24593,49817837.0,3.69,-3.79,-0.79,2.96,4058791093.4199996
2022-12-29,20.1,20.25,20.41,19.85,17701,35536631.0,2.79,0.95,0.19,2.13,4097234279.25
2022-12-30,20.25,20.4,20.66,19.67,21871,44026271.0,4.89,0.74,0.15,2.64,4127584162.7999997
2023-01-03,20.38,20.51,20.78,20.25,15490,31751025.0,2.6,0.54,0.11,1.87,4149840744.07
2023-01-04,20.51,20.87,21.07,20.4,20924,43555945.0,3.27,1.76,0.36,2.52,4222680464.59
2023-01-05,20.88,21.11,21.28,20.74,16167,33983022.0,2.59,1.15,0.24,1.95,4271240278.27
2023-01-06,20.96,20.8,21.25,20.72,16111,33735643.0,2.51,-1.47,-0.31,1.94,4208517185.6000004
2023-01-09,20.72,20.95,21.23,20.72,11700,24534876.0,2.45,0.72,0.15,1.41,4238867069.1499996
2023-01-10,20.96,21.05,21.18,20.77,12326,25918191.0,1.96,0.48,0.1,1.49,4259100324.8500004
2023-01-11,21.25,21.05,21.41,20.92,13484,28596601.0,2.33,0.0,0.0,1.63,4259100324.8500004
2023-01-12,21.15,20.6,21.16,20.6,15191,31733852.0,2.66,-2.14,-0.45,1.83,4168050674.2000003
2023-01-13,20.88,20.83,21.3,20.59,16635,34870310.0,3.45,1.12,0.23,2.01,4214587162.3099995
2023-01-16,20.93,21.25,21.45,20.83,24816,52778164.0,2.98,2.02,0.42,2.99,4299566836.25
2023-01-17,21.39,21.3,21.45,21.05,12835,27260895.0,1.88,0.24,0.05,1.55,4309683464.1
2023-01-18,21.31,21.07,21.4,21.05,9598,20297110.0,1.64,-1.08,-0.23,1.16,4263146975.9900002
2023-01-19,21.15,20.95,21.24,20.92,9003,18958815.0,1.52,-0.57,-0.12,1.09,4238867069.1499996
2023-01-20,21.08,20.81,21.23,20.77,14119,29574629.0,2.2,-0.67,-0.14,1.7,4210540511.1699996
2023-01-30,20.92,21.5,21.61,20.92,23836,50914490.0,3.32,3.32,0.69,2.87,4350149975.5
2023-01-31,21.53,21.4,21.57,21.28,11239,24072734.0,1.35,-0.47,-0.1,1.35,4329916719.799999
2023-02-01,21.55,22.06,22.25,21.29,33312,72718422.0,4.49,3.08,0.66,4.02,4463456207.42
2023-02-02,22.18,22.2,22.41,21.99,22659,50260509.0,1.9,0.63,0.14,2.73,4491782765.4
2023-02-03,22.21,22.24,22.37,21.87,15625,34585214.0,2.25,0.18,0.04,1.88,4499876067.679999
2023-02-06,22.24,22.13,22.34,21.75,16139,35560378.0,2.65,-0.49,-0.11,1.95,4477619486.41
2023-02-07,22.2,22.15,22.5,21.98,18703,41609422.0,2.35,0.09,0.02,2.25,4481666137.549999
2023-02-08,22.16,22.36,22.6,22.16,18190,40809139.0,1.99,0.95,0.21,2.19,4524155974.5199995
2023-02-09,22.19,22.08,22.4,21.95,16728,37015543.0,2.01,-1.25,-0.28,2.02,4467502858.559999
2023-02-10,22.1,21.88,22.27,21.73,12000,26335147.0,2.45,-0.91,-0.2,1.45,4427036347.16
2023-02-13,21.98,21.83,22.4,21.75,14466,31784408.0,2.97,-0.23,-0.05,1.74,4416919719.309999
2023-02-14,21.98,22.35,22.7,21.9,35045,78402779.0,3.66,2.38,0.52,4.22,4522132648.950001
2023-02-15,22.4,22.51,22.7,22.18,19192,43061944.0,2.33,0.72,0.16,2.31,4554505858.070001
2023-02-16,22.49,22.28,22.97,22.1,24858,56252866.0,3.86,-1.02,-0.23,3.0,4507969369.96
2023-02-17,22.6,22.12,22.6,22.0,13196,29301925.0,2.69,-0.72,-0.16,1.59,4475596160.84
2023-02-20,22.5,22.09,22.5,21.7,19463,42719218.0,3.62,-0.14,-0.03,2.35,4469526184.13
2023-02-21,22.23,22.17,22.28,21.73,16847,37079964.0,2.49,0.36,0.08,2.03,4485712788.690001
2023-02-22,22.12,22.11,22.22,21.81,13568,29908258.0,1.85,-0.27,-0.06,1.64,4473572835.2699995
2023-02-23,22.17,22.39,22.64,22.01,23184,51994121.0,2.85,1.27,0.28,2.79,4530225951.2300005
2023-02-24,22.39,21.97,22.48,21.85,16954,37409464.0,2.81,-1.88,-0.42,2.04,4445246277.29
2023-02-27,21.9,21.72,22.19,21.56,15773,34346301.0,2.87,-1.14,-0.25,1.9,4394663138.04
2023-02-28,21.73,21.9,22.1,21.7,16289,35674387.0,1.84,0.83,0.18,1.96,4431082998.299999
2023-03-01,21.79,21.84,22.08,21.66,15582,34016505.0,1.92,-0.27,-0.06,1.88,4418943044.88
2023-03-02,21.67,21.47,21.97,21.41,16055,34694675.0,2.56,-1.69,-0.37,1.94,4344079998.79
2023-03-03,21.42,20.92,21.67,20.86,19455,41131677.0,3.77,-2.56,-0.55,2.35,4232797092.4400005
2023-03-06,21.05,20.85,21.17,20.73,14387,30090717.0,2.1,-0.33,-0.07,1.73,4218633813.4500003
2023-03-07,21.0,20.5,21.0,20.45,13839,28584906.0,2.64,-1.68,-0.35,1.67,4147817418.5
2023-03-08,20.39,20.44,20.58,20.24,8564,17461982.0,1.66,-0.29,-0.06,1.03,4135677465.0800004
2023-03-09,20.57,20.53,20.95,20.44,15815,32606543.0,2.5,0.44,0.09,1.91,4153887395.21
2023-03-10,20.53,20.47,20.62,20.28,7988,16338349.0,1.66,-0.29,-0.06,0.96,4141747441.79
2023-03-13,20.47,20.38,20.47,20.13,12522,25380080.0,1.66,-0.44,-0.09,1.51,4123537511.66
2023-03-14,20.49,20.54,20.93,20.21,18530,38028957.0,3.53,0.79,0.16,2.23,4155910720.7799997
2023-03-15,20.48,20.38,20.78,20.29,15527,31815889.0,2.39,-0.78,-0.16,1.87,4123537511.66
2023-03-16,20.3,20.11,20.5,20.11,9545,19378461.0,1.91,-1.32,-0.27,1.15,4068907721.27
2023-03-17,20.18,19.72,20.2,19.63,18697,37118626.0,2.83,-1.94,-0.39,2.25,3989998024.04
2023-03-20,19.78,19.24,19.79,19.1,19520,37672442.0,3.5,-2.43,-0.48,2.35,3892878396.68
2023-03-21,19.36,19.56,19.66,19.29,13293,25924348.0,1.92,1.66,0.32,1.6,3957624814.9199996
2023-03-22,19.59,19.4,19.94,19.27,20042,39145526.0,3.43,-0.82,-0.16,2.42,3925251605.7999997
2023-03-23,19.36,18.99,19.36,18.7,24684,46731741.0,3.4,-2.11,-0.41,2.98,3842295257.43
2023-03-24,18.98,18.9,19.25,18.7,19482,36929868.0,2.9,-0.47,-0.09,2.35,3824085327.2999997
2023-03-27,18.9,18.98,19.14,18.75,12696,24065556.0,2.06,0.42,0.08,1.53,3840271931.86
2023-03-28,18.99,19.18,19.34,18.95,18023,34606212.0,2.05,1.05,0.2,2.17,3880738443.2599998
2023-03-29,19.12,18.88,19.24,18.83,14623,27732413.0,2.14,-1.56,-0.3,1.76,3820038676.16
2023-03-30,18.9,19.2,19.25,18.81,15314,29310357.0,2.33,1.69,0.32,1.85,3884785094.3999996
2023-03-31,19.3,19.41,19.92,19.2,24820,48610172.0,3.75,1.09,0.21,2.99,3927274931.37
2023-04-03,19.41,19.46,19.64,19.3,14958,29182576.0,1.75,0.26,0.05,1.8,3937391559.2200003
2023-04-04,19.61,19.89,20.15,19.4,29495,58322139.0,3.85,2.21,0.43,3.56,4024394558.73
2023-04-06,19.93,19.59,20.04,19.48,21714,42732843.0,2.82,-1.51,-0.3,2.62,3963694791.63
2023-04-07,19.58,19.66,19.75,19.4,12217,23907316.0,1.79,0.36,0.07,1.47,3977858070.62
2023-04-10,19.5,19.17,19.53,19.08,22233,42788088.0,2.29,-2.49,-0.49,2.68,3878715117.6900005
2023-04-11,19.13,19.06,19.28,19.0,11715,22374821.0,1.46,-0.57,-0.11,1.41,3856458536.4199996
2023-04-12,19.06,19.04,19.31,18.86,10538,20043766.0,2.36,-0.1,-0.02,1.27,3852411885.2799997
2023-04-13,19.06,18.79,19.06,18.72,15613,29380667.0,1.79,-1.31,-0.25,1.88,3801828746.0299997
2023-04-14,18.99,18.66,19.07,18.58,14568,27294217.0,2.61,-0.69,-0.13,1.76,3775525513.62
2023-04-17,18.61,18.74,18.75,18.48,12637,23503967.0,1.45,0.43,0.08,1.52,3791712118.18
2023-04-18,18.77,18.57,18.82,18.46,8853,16455171.0,1.92,-0.91,-0.17,1.07,3757315583.4900002
2023-04-19,18.47,18.3,18.52,18.23,13189,24191530.0,1.56,-1.45,-0.27,1.59,3702685793.1000004
2023-04-20,18.25,17.91,18.46,17.85,13991,25160268.0,3.33,-2.13,-0.39,1.69,3623776095.87
2023-04-21,17.91,17.85,18.36,17.8,15903,28703019.0,3.13,-0.34,-0.06,1.92,3611636142.4500003
2023-04-24,17.91,17.67,17.91,17.4,15960,28051739.0,2.86,-1.01,-0.18,1.92,3575216282.1900005
2023-04-25,17.69,17.29,17.89,17.0,16296,28226874.0,5.04,-2.15,-0.38,1.96,3498329910.5299997
2023-04-26,17.29,17.89,18.01,17.29,23298,41372295.0,4.16,3.47,0.6,2.81,3619729444.73
2023-04-27,18.1,17.98,18.46,17.89,34628,62835849.0,3.19,0.5,0.09,4.17,3637939374.86
2023-04-28,17.81,17.94,18.06,17.54,23070,41123714.0,2.89,-0.22,-0.04,2.78,3629846072.5800004
2023-05-04,17.9,18.41,18.44,17.85,23268,42239495.0,3.29,2.62,0.47,2.8,3724942374.37
2023-05-05,18.21,17.9,18.5,17.65,22173,39744694.0,4.62,-2.77,-0.51,2.67,3621752770.2999997
2023-05-08,17.9,17.76,18.09,17.7,17344,30961034.0,2.18,-0.78,-0.14,2.09,3593426212.32
2023-05-09,17.69,17.38,17.77,17.3,17359,30309602.0,2.65,-2.14,-0.38,2.09,3516539840.66
2023-05-10,17.54,17.54,17.73,17.29,11872,20846356.0,2.53,0.92,0.16,1.43,3548913049.7799997
2023-05-11,17.65,17.71,17.95,17.57,9571,16986963.0,2.17,0.97,0.17,1.15,3583309584.4700003
2023-05-12,17.61,17.81,18.12,17.61,12922,23175007.0,2.88,0.56,0.1,1.56,3603542840.1699996
2023-05-15,17.84,17.74,17.97,17.23,18551,32454686.0,4.15,-0.39,-0.07,2.24,3589379561.18
2023-05-16,17.77,17.87,18.04,17.65,11594,20695551.0,2.2,0.73,0.13,1.4,3615682793.59
2023-05-17,17.8,17.85,17.9,17.67,11241,19992915.0,1.29,-0.11,-0.02,1.35,3611636142.4500003
2023-05-18,17.85,17.7,18.04,17.66,10537,18758964.0,2.13,-0.84,-0.15,1.27,3581286258.8999996
2023-05-19,17.7,17.69,17.85,17.55,11731,20759691.0,1.69,-0.06,-0.01,1.41,3579262933.3300004
2023-05-22,17.69,17.96,17.99,17.6,13533,24160200.0,2.2,1.53,0.27,1.63,3633892723.7200003
2023-05-23,17.96,17.85,18.21,17.81,12419,22385261.0,2.23,-0.61,-0.11,1.5,3611636142.4500003
2023-05-24,17.85,17.74,17.85,17.63,10577,18751379.0,1.23,-0.62,-0.11,1.27,3589379561.18
2023-05-25,17.81,17.4,17.81,17.2,17939,31175923.0,3.44,-1.92,-0.34,2.16,3520586491.7999997
2023-05-26,17.38,17.35,17.57,17.23,10015,17362145.0,1.95,-0.29,-0.05,1.21,3510469863.9500003
2023-05-29,17.45,17.21,17.65,17.1,12495,21642045.0,3.17,-0.81,-0.14,1.51,3482143305.9700003
2023-05-30,17.17,16.99,17.38,16.8,15883,27070658.0,3.37,-1.28,-0.22,1.91,3437630143.43
2023-05-31,16.99,16.78,17.12,16.76,13434,22718322.0,2.12,-1.24,-0.21,1.62,3395140306.46
2023-06-01,16.79,17.42,17.53,16.71,24994,43218575.0,4.89,3.81,0.64,3.01,3524633142.9400005
2023-06-02,17.42,17.31,17.53,17.28,13301,23105962.0,1.44,-0.63,-0.11,1.6,3502376561.6699996
2023-06-05,17.32,17.16,17.49,17.0,16786,28806955.0,2.83,-0.87,-0.15,2.02,3472026678.12
2023-06-06,17.13,16.72,17.13,16.66,13745,23148547.0,2.74,-2.56,-0.44,1.66,3383000353.04
2023-06-07,16.65,16.57,16.78,16.51,8888,14751685.0,1.61,-0.9,-0.15,1.07,3352650469.4900002
2023-06-08,16.51,16.66,17.04,16.51,12257,20589123.0,3.2,0.54,0.09,1.48,3370860399.62
2023-06-09,16.72,16.63,16.75,16.47,14256,23672480.0,1.68,-0.18,-0.03,1.72,3364790422.91
2023-06-12,16.65,16.78,16.84,16.4,11596,19293495.0,2.65,0.9,0.15,1.4,3395140306.46
2023-06-13,16.78,16.83,16.91,16.73,8343,14042285.0,1.07,0.3,0.05,1.01,3405256934.3099995
2023-06-14,16.83,16.69,16.83,16.63,8498,14184599.0,1.19,-0.83,-0.14,1.02,3376930376.3300004
2023-06-15,16.69,16.71,16.76,16.48,7800,12953785.0,1.68,0.12,0.02,0.94,3380977027.4700003
2023-06-16,16.78,16.76,16.93,16.64,11307,18976606.0,1.74,0.3,0.05,1.36,3391093655.32
2023-06-19,16.9,17.02,17.59,16.77,28947,49681318.0,4.89,1.55,0.26,3.49,3443700120.14
2023-06-20,17.05,16.81,17.15,16.76,18834,31771399.0,2.29,-1.23,-0.21,2.27,3401210283.1699996
2023-06-21,16.5,16.37,16.68,16.36,11596,19119177.0,1.9,-2.62,-0.44,1.4,3312183958.09
2023-06-26,16.33,16.18,16.51,16.01,15048,24371229.0,3.05,-1.16,-0.19,1.81,3273740772.2599998
2023-06-27,16.13,16.25,16.41,15.9,16204,26318907.0,3.15,0.43,0.07,1.95,3287904051.25
2023-06-28,16.2,16.08,16.22,15.87,16117,25807677.0,2.15,-1.05,-0.17,1.94,3253507516.5599995
2023-06-29,16.0,16.52,16.63,15.99,25893,42552665.0,3.98,2.74,0.44,3.12,3342533841.64
2023-06-30,16.65,16.48,16.69,16.43,19939,33034566.0,1.57,-0.24,-0.04,2.4,3334440539.36
2023-07-03,16.52,16.52,16.78,16.43,17813,29478322.0,2.12,0.24,0.04,2.15,3342533841.64
2023-07-04,16.7,16.76,16.85,16.5,15388,25714367.0,2.12,1.45,0.24,1.85,3391093655.32
2023-07-05,16.76,16.52,16.8,16.49,12310,20429212.0,1.85,-1.43,-0.24,1.48,3342533841.64
2023-07-06,16.54,16.72,16.85,16.41,14235,23717072.0,2.66,1.21,0.2,1.72,3383000353.04
2023-07-07,16.63,17.16,17.35,16.55,26587,45336773.0,4.78,2.63,0.44,3.2,3472026678.12
2023-07-10,17.26,17.18,17.43,17.03,22642,39127374.0,2.33,0.12,0.02,2.73,3476073329.2599998
2023-07-11,17.18,17.2,17.37,17.12,18777,32324469.0,1.46,0.12,0.02,2.26,3480119980.3999996
2023-07-12,17.21,17.09,17.38,17.07,16836,28975276.0,1.8,-0.64,-0.11,2.03,3457863399.13
2023-07-13,17.16,17.22,17.38,17.04,16004,27625635.0,1.99,0.76,0.13,1.93,3484166631.54
2023-07-14,17.23,17.23,17.37,17.2,14209,24541451.0,0.99,0.06,0.01,1.71,3486189957.11
2023-07-17,17.17,17.16,17.33,17.0,11484,19734343.0,1.92,-0.41,-0.07,1.38,3472026678.12
2023-07-18,17.2,17.4,17.54,17.2,20223,35208973.0,1.98,1.4,0.24,2.44,3520586491.7999997
2023-07-19,17.38,17.45,17.58,17.29,14265,24844378.0,1.67,0.29,0.05,1.72,3530703119.6499996
2023-07-20,17.57,17.2,17.57,17.17,13790,23892944.0,2.29,-1.43,-0.25,1.66,3480119980.3999996
2023-07-21,17.29,17.3,17.52,17.19,13603,23616311.0,1.92,0.58,0.1,1.64,3500353236.1000004
2023-07-24,17.31,17.34,17.58,17.3,15422,26795673.0,1.62,0.23,0.04,1.86,3508446538.38
2023-07-25,17.32,17.17,17.44,17.11,19330,33302258.0,1.9,-0.98,-0.17,2.33,3474050003.6900005
2023-07-26,17.17,17.29,17.37,17.08,15004,25892465.0,1.69,0.7,0.12,1.81,3498329910.5299997
2023-07-27,17.21,16.99,17.31,16.99,14644,25081738.0,1.85,-1.74,-0.3,1.77,3437630143.43
2023-07-28,17.08,17.12,17.16,16.9,11182,19063343.0,1.53,0.77,0.13,1.35,3463933375.84
2023-07-31,17.22,17.27,17.4,17.1,20625,35517406.0,1.75,0.88,0.15,2.49,3494283259.39
2023-08-01,17.27,17.06,17.44,17.03,22320,38428767.0,2.37,-1.22,-0.21,2.69,3451793422.4199996
2023-08-02,17.07,16.84,17.25,16.69,19916,33613756.0,3.28,-1.29,-0.22,2.4,3407280259.88
2023-08-03,16.71,16.91,16.95,16.71,11159,18801884.0,1.43,0.42,0.07,1.35,3421443538.87
2023-08-04,16.97,16.72,17.06,16.71,15656,26364426.0,2.07,-1.12,-0.19,1.89,3383000353.04
2023-08-07,16.73,16.7,16.85,16.57,15126,25250969.0,1.67,-0.12,-0.02,1.82,3378953701.8999996
2023-08-08,16.56,16.6,16.77,16.46,10941,18170942.0,1.86,-0.6,-0.1,1.32,3358720446.2000003
2023-08-09,16.65,16.49,16.71,16.43,14490,23974323.0,1.69,-0.66,-0.11,1.75,3336463864.93
2023-08-10,16.48,16.59,16.66,16.19,11676,19293739.0,2.85,0.61,0.1,1.41,3356697120.63
2023-08-11,16.55,16.35,16.74,16.34,13474,22276404.0,2.41,-1.45,-0.24,1.62,3308137306.9500003
2023-08-14,16.3,16.29,16.35,15.99,14488,23430838.0,2.2,-0.37,-0.06,1.75,3295997353.5299997
2023-08-15,16.41,16.25,16.41,16.09,11347,18405678.0,1.96,-0.25,-0.04,1.37,3287904051.25
2023-08-16,16.2,16.05,16.4,16.04,14621,23691408.0,2.22,-1.23,-0.2,1.76,3247437539.8500004
2023-08-17,16.06,16.22,16.28,15.81,18087,29031835.0,2.93,1.06,0.17,2.18,3281834074.54
2023-08-18,16.11,15.91,16.38,15.91,16769,27017452.0,2.9,-1.91,-0.31,2.02,3219110981.87
2023-08-21,15.9,15.79,16.15,15.79,20360,32423563.0,2.26,-0.75,-0.12,2.45,3194831075.0299997
2023-08-22,15.85,15.6,15.93,15.33,20923,32530924.0,3.8,-1.2,-0.19,2.52,3156387889.2
2023-08-23,15.66,15.45,15.74,15.41,12548,19546337.0,2.12,-0.96,-0.15,1.51,3126038005.6499996
2023-08-24,15.63,15.8,15.89,15.26,16718,26098718.0,4.08,2.27,0.35,2.02,3196854400.6000004
2023-08-25,15.74,15.77,16.54,15.71,27098,43430564.0,5.25,-0.19,-0.03,3.27,3190784423.89
2023-08-28,16.6,16.01,16.67,15.87,23336,37778435.0,5.07,1.52,0.24,2.81,3239344237.57
2023-08-29,15.63,16.18,16.2,15.55,35687,57025991.0,4.06,1.06,0.17,4.3,3273740772.2599998
2023-08-30,16.11,16.02,16.38,16.01,28509,46110676.0,2.29,-0.99,-0.16,3.44,3241367563.14
2023-08-31,16.0,16.06,16.1,15.7,20316,32367311.0,2.5,0.25,0.04,2.45,3249460865.4199996
2023-09-01,16.16,15.98,16.16,15.92,15552,24942533.0,1.49,-0.5,-0.08,1.87,3233274260.86
