交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-07-12,13.23,13.07,13.26,13.03,8161,10691620.0,1.74,-0.98,-0.13,1.03,3457048916.65
2022-07-13,13.02,13.22,13.24,12.84,11056,14451942.0,3.06,1.15,0.15,1.4,3496724305.9
2022-07-14,13.15,13.52,13.53,13.15,13396,17983497.0,2.87,2.27,0.3,1.69,3576075084.4
2022-07-15,13.52,13.27,13.66,13.21,16495,22034221.0,3.33,-1.85,-0.25,2.08,3509949435.65
2022-07-18,13.35,13.58,13.68,13.1,17178,23253166.0,4.37,2.34,0.31,2.17,3591945240.1
2022-07-19,13.61,13.84,13.86,13.5,20135,27751795.0,2.65,1.91,0.26,2.54,3660715914.8
2022-07-20,13.84,13.88,13.95,13.75,11806,16343173.0,1.45,0.29,0.04,1.49,3671296018.6000004
2022-07-21,13.82,14.06,14.15,13.81,15864,22254319.0,2.45,1.3,0.18,2.0,3718906485.7000003
2022-07-22,14.02,13.97,14.15,13.83,13105,18336978.0,2.28,-0.64,-0.09,1.65,3695101252.15
2022-07-25,13.98,13.75,14.08,13.7,8385,11601143.0,2.72,-1.57,-0.22,1.06,3636910681.25
2022-07-26,13.85,13.92,13.95,13.7,10431,14451890.0,1.82,1.24,0.17,1.32,3681876122.4
2022-07-27,13.95,13.96,14.07,13.9,11940,16680679.0,1.22,0.29,0.04,1.51,3692456226.2000003
2022-07-28,13.97,14.08,14.15,13.93,11828,16611029.0,1.58,0.86,0.12,1.49,3724196537.6
2022-07-29,14.14,14.24,14.29,14.0,20744,29332262.0,2.06,1.14,0.16,2.62,3766516952.8
2022-08-01,14.34,14.36,14.45,14.2,15442,22081576.0,1.76,0.84,0.12,1.95,3798257264.2
2022-08-02,14.28,13.92,14.28,13.66,17840,24788961.0,4.32,-3.06,-0.44,2.25,3681876122.4
2022-08-03,13.96,13.7,14.2,13.65,15840,22066117.0,3.95,-1.58,-0.22,2.0,3623685551.5
2022-08-04,13.8,13.73,13.98,13.67,14126,19469315.0,2.26,0.22,0.03,1.78,3631620629.35
2022-08-05,13.76,13.98,13.98,13.68,15320,21215614.0,2.18,1.82,0.25,1.93,3697746278.1
2022-08-08,13.97,14.13,14.13,13.8,11161,15669608.0,2.36,1.07,0.15,1.41,3737421667.3500004
2022-08-09,14.14,14.42,14.43,14.1,23739,33927763.0,2.34,2.05,0.29,3.0,3814127419.9
2022-08-10,14.4,14.75,14.75,14.33,21831,31890681.0,2.91,2.29,0.33,2.76,3901413276.25
2022-08-11,14.88,15.1,15.2,14.79,33545,50462600.0,2.78,2.37,0.35,4.24,3993989184.5
2022-08-12,15.48,15.33,15.7,15.2,77115,118695063.0,3.31,1.52,0.23,9.74,4054824781.35
2022-08-15,15.34,15.25,15.34,15.05,52514,79857407.0,1.89,-0.52,-0.08,6.63,4033664573.75
2022-08-16,14.01,14.46,14.61,14.01,63988,91767015.0,3.93,-5.18,-0.79,8.08,3824707523.7000003
2022-08-17,14.43,15.26,15.65,14.43,108699,164321091.0,8.44,5.53,0.8,13.73,4036309599.7
2022-08-18,15.3,15.15,15.54,14.8,58185,88118753.0,4.85,-0.72,-0.11,7.35,4007214314.25
2022-08-19,15.22,14.59,15.22,14.49,35121,51651958.0,4.82,-3.7,-0.56,4.44,3859092861.05
2022-08-22,14.58,14.79,14.86,14.54,26886,39610436.0,2.19,1.37,0.2,3.4,3911993380.0499997
2022-08-23,14.7,14.73,14.96,14.58,19576,28788364.0,2.57,-0.41,-0.06,2.47,3896123224.35
2022-08-24,14.78,14.12,14.78,14.08,22808,32562773.0,4.75,-4.14,-0.61,2.88,3734776641.3999996
2022-08-25,14.12,14.12,14.27,13.75,19851,27859960.0,3.68,0.0,0.0,2.51,3734776641.3999996
2022-08-26,14.21,13.91,14.21,13.87,20114,28188595.0,2.41,-1.49,-0.21,2.54,3679231096.45
2022-08-29,13.91,13.9,13.98,13.55,17463,24175749.0,3.09,-0.07,-0.01,2.21,3676586070.5
2022-08-30,14.02,14.12,14.63,13.8,39396,55783795.0,5.97,1.58,0.22,4.98,3734776641.3999996
2022-08-31,14.06,13.47,14.18,13.47,29751,40667336.0,5.03,-4.6,-0.65,3.76,3562849954.65
2022-09-01,13.54,13.65,14.12,13.43,32153,44266862.0,5.12,1.34,0.18,4.06,3610460421.75
2022-09-02,13.71,13.99,14.13,13.6,25312,35203174.0,3.88,2.49,0.34,3.2,3700391304.05
2022-09-05,14.12,14.37,14.46,13.99,32373,46329866.0,3.36,2.72,0.38,4.09,3800902290.1499996
2022-09-06,14.58,14.18,14.58,14.13,20855,29725121.0,3.13,-1.32,-0.19,2.63,3750646797.1
2022-09-07,14.18,14.46,14.69,14.08,24711,35778096.0,4.3,1.97,0.28,3.12,3824707523.7000003
2022-09-08,14.36,14.51,14.86,14.31,21834,31914586.0,3.8,0.35,0.05,2.76,3837932653.45
2022-09-09,14.65,14.21,14.72,14.16,16405,23474506.0,3.86,-2.07,-0.3,2.07,3758581874.9500003
2022-09-13,14.3,14.21,14.58,14.1,15367,21953533.0,3.38,0.0,0.0,1.94,3758581874.9500003
2022-09-14,13.98,14.17,14.38,13.92,14554,20631164.0,3.24,-0.28,-0.04,1.84,3748001771.15
2022-09-15,14.13,13.58,14.21,13.36,25257,34424668.0,6.0,-4.16,-0.59,3.19,3591945240.1
2022-09-16,13.49,12.9,13.56,12.9,37425,49705644.0,4.86,-5.01,-0.68,4.73,3412083475.5
2022-09-19,12.98,12.6,13.11,12.5,14256,18148474.0,4.73,-2.33,-0.3,1.8,3332732697.0
2022-09-20,12.64,12.61,12.9,12.56,14311,18251567.0,2.7,0.08,0.01,1.81,3335377722.95
2022-09-21,12.57,13.02,13.03,12.4,15776,20175161.0,5.0,3.25,0.41,1.99,3443823786.9
2022-09-22,12.93,13.16,13.25,12.82,14409,18855305.0,3.3,1.08,0.14,1.82,3480854150.2
2022-09-23,13.16,12.76,13.16,12.62,14010,18012568.0,4.1,-3.04,-0.4,1.77,3375053112.2
2022-09-26,12.83,12.43,12.83,12.3,14156,17676125.0,4.15,-2.59,-0.33,1.79,3287767255.85
2022-09-27,12.43,12.7,12.83,12.4,12210,15449918.0,3.46,2.17,0.27,1.54,3359182956.5
2022-09-28,12.87,12.74,13.34,12.62,32441,41908053.0,5.67,0.31,0.04,4.1,3369763060.3
2022-09-29,12.88,12.82,13.09,12.75,23146,29926216.0,2.67,0.63,0.08,2.92,3390923267.9
2022-09-30,13.04,12.89,13.12,12.73,15968,20661069.0,3.04,0.55,0.07,2.02,3409438449.55
2022-10-10,13.18,13.12,13.35,12.87,36014,47190221.0,3.72,1.78,0.23,4.55,3470274046.3999996
2022-10-11,13.13,13.23,13.28,12.92,28587,37504918.0,2.74,0.84,0.11,3.61,3499369331.85
2022-10-12,13.22,13.23,13.34,12.82,18665,24361383.0,3.93,0.0,0.0,2.36,3499369331.85
2022-10-13,13.18,13.67,13.82,13.06,25997,35037717.0,5.74,3.33,0.44,3.28,3615750473.65
2022-10-14,13.65,14.03,14.06,13.63,20325,28184081.0,3.15,2.63,0.36,2.57,3710971407.85
2022-10-17,14.03,13.99,14.14,13.86,16280,22785529.0,2.0,-0.29,-0.04,2.06,3700391304.05
2022-10-18,14.05,14.0,14.17,13.8,15900,22277911.0,2.64,0.07,0.01,2.01,3703036330.0
2022-10-19,14.0,14.1,14.18,13.94,14863,20913435.0,1.71,0.71,0.1,1.88,3729486589.5
2022-10-20,14.05,14.16,14.42,13.96,19052,27065428.0,3.26,0.43,0.06,2.41,3745356745.2
2022-10-21,14.14,14.06,14.2,13.97,15809,22244947.0,1.62,-0.71,-0.1,2.0,3718906485.7000003
2022-10-24,14.06,14.1,14.45,14.0,19302,27593608.0,3.2,0.28,0.04,2.44,3729486589.5
2022-10-25,14.06,14.12,14.39,13.7,17327,24183741.0,4.89,0.14,0.02,2.19,3734776641.3999996
2022-10-26,14.13,14.91,14.98,14.13,39312,57774387.0,6.02,5.59,0.79,4.96,3943733691.45
2022-10-27,15.4,15.1,15.78,14.7,79832,120434222.0,7.24,1.27,0.19,10.08,3993989184.5
2022-10-28,14.93,14.89,15.37,14.73,48679,73361784.0,4.24,-1.39,-0.21,6.15,3938443639.55
2022-10-31,14.85,14.87,15.27,14.55,40529,60144129.0,4.84,-0.13,-0.02,5.12,3933153587.6499996
2022-11-01,14.93,15.54,15.62,14.93,45296,69334379.0,4.64,4.51,0.67,5.72,4110370326.2999997
2022-11-02,15.58,15.09,15.58,15.03,37316,56612917.0,3.54,-2.9,-0.45,4.71,3991344158.55
2022-11-03,14.99,15.39,15.55,14.96,42765,65566794.0,3.91,1.99,0.3,5.4,4070694937.05
2022-11-04,15.47,15.55,16.06,15.28,45236,70401239.0,5.07,1.04,0.16,5.71,4113015352.25
2022-11-07,15.32,15.88,15.98,15.32,31102,49143975.0,4.24,2.12,0.33,3.93,4200301208.6000004
2022-11-08,16.0,15.88,16.0,15.52,22510,35547449.0,3.02,0.0,0.0,2.84,4200301208.6000004
2022-11-09,16.09,15.96,16.46,15.63,42180,67549499.0,5.23,0.5,0.08,5.33,4221461416.2000003
2022-11-10,16.0,17.7,18.28,15.83,109705,188794577.0,15.35,10.9,1.74,13.85,4681695931.5
2022-11-11,17.76,18.6,18.67,17.6,67992,123110428.0,6.05,5.08,0.9,8.59,4919748267.0
2022-11-14,18.59,17.3,18.6,17.2,74796,132713267.0,7.53,-6.99,-1.3,9.45,4575894893.5
2022-11-15,17.45,17.5,17.79,17.25,43266,75681729.0,3.12,1.16,0.2,5.46,4628795412.5
2022-11-16,17.55,17.86,18.1,17.36,28088,49981888.0,4.23,2.06,0.36,3.55,4724016346.7
2022-11-17,17.97,17.61,17.98,17.4,27591,48771903.0,3.25,-1.4,-0.25,3.48,4657890697.95
2022-11-18,18.03,17.75,18.11,17.03,35539,62288592.0,6.13,0.8,0.14,4.49,4694921061.25
2022-11-21,17.75,17.28,17.75,17.04,26172,45302291.0,4.0,-2.65,-0.47,3.31,4570604841.6
2022-11-22,17.65,17.68,18.26,17.31,34974,62329095.0,5.5,2.31,0.4,4.42,4676405879.6
2022-11-23,17.56,17.48,17.85,17.2,18258,31939496.0,3.68,-1.13,-0.2,2.31,4623505360.6
2022-11-24,17.48,17.85,18.55,17.39,29751,53669010.0,6.64,2.12,0.37,3.76,4721371320.75
2022-11-25,18.12,17.63,18.12,17.51,16697,29568048.0,3.42,-1.23,-0.22,2.11,4663180749.849999
2022-11-28,17.53,18.08,18.45,17.5,44668,80721806.0,5.39,2.55,0.45,5.64,4782206917.599999
2022-11-29,18.56,19.16,19.72,18.18,77678,147584826.0,8.52,5.97,1.08,9.81,5067869720.2
2022-11-30,19.17,18.68,19.23,18.58,33617,63270215.0,3.39,-2.51,-0.48,4.25,4940908474.6
2022-12-01,18.71,18.93,19.2,18.48,42848,80804768.0,3.85,1.34,0.25,5.41,5007034123.35
2022-12-02,18.87,20.6,21.0,18.75,74057,148593540.0,11.89,8.82,1.67,9.35,5448753457.0
2022-12-05,20.57,19.98,20.57,19.62,49402,99180174.0,4.61,-3.01,-0.62,6.24,5284761848.1
2022-12-06,20.33,19.8,20.37,19.59,27930,55323243.0,3.9,-0.9,-0.18,3.53,5237151381.0
2022-12-07,19.82,19.44,20.09,19.3,25037,48872356.0,3.99,-1.82,-0.36,3.16,5141930446.8
2022-12-08,19.99,20.23,20.56,19.51,34800,69786878.0,5.4,4.06,0.79,4.39,5350887496.85
2022-12-09,20.17,19.57,20.28,19.57,22332,44191718.0,3.51,-3.26,-0.66,2.82,5176315784.15
2022-12-12,19.88,19.68,20.19,19.3,22172,43580784.0,4.55,0.56,0.11,2.8,5205411069.6
2022-12-13,19.54,19.09,19.89,18.76,41022,78641239.0,5.74,-3.0,-0.59,5.18,5049354538.55
2022-12-14,19.13,19.14,19.32,18.86,18242,34846687.0,2.41,0.26,0.05,2.3,5062579668.3
2022-12-15,19.14,18.93,19.37,18.78,16631,31561283.0,3.08,-1.1,-0.21,2.1,5007034123.35
2022-12-16,18.81,18.4,19.08,18.18,28077,51701930.0,4.75,-2.8,-0.53,3.55,4866847748.0
2022-12-19,18.28,18.15,18.47,17.98,20257,36742561.0,2.66,-1.36,-0.25,2.56,4800722099.25
2022-12-20,18.17,17.98,18.45,17.93,18887,34285785.0,2.87,-0.94,-0.17,2.39,4755756658.1
2022-12-21,18.3,17.68,18.41,17.6,21222,37717982.0,4.51,-1.67,-0.3,2.68,4676405879.6
2022-12-22,17.96,17.45,18.01,17.2,19717,34490252.0,4.58,-1.3,-0.23,2.49,4615570282.75
2022-12-23,17.46,17.13,17.69,16.94,25786,44415804.0,4.3,-1.83,-0.32,3.26,4530929452.349999
2022-12-26,17.6,17.96,18.21,16.91,25900,45821836.0,7.59,4.85,0.83,3.27,4750466606.2
2022-12-27,17.96,17.92,18.08,17.66,15185,27126642.0,2.34,-0.22,-0.04,1.92,4739886502.400001
2022-12-28,18.02,17.6,18.38,17.49,20788,36962201.0,4.97,-1.79,-0.32,2.63,4655245672.0
2022-12-29,17.67,17.79,18.08,17.4,17964,32005626.0,3.86,1.08,0.19,2.27,4705501165.05
2022-12-30,19.02,18.55,19.51,18.3,28781,53750567.0,6.8,4.27,0.76,3.63,4906523137.25
2023-01-03,18.53,18.28,18.59,17.87,28164,51135399.0,3.88,-1.46,-0.27,3.56,4835107436.6
2023-01-04,18.27,18.27,18.48,17.98,20353,37121744.0,2.74,-0.05,-0.01,2.57,4832462410.65
2023-01-05,18.45,18.48,18.73,18.12,20931,38510379.0,3.34,1.15,0.21,2.64,4888007955.6
2023-01-06,18.5,18.58,19.02,18.32,18144,33738066.0,3.79,0.54,0.1,2.29,4914458215.099999
2023-01-09,18.6,18.78,19.25,18.54,19202,36163634.0,3.82,1.08,0.2,2.42,4967358734.1
2023-01-10,18.95,18.8,18.95,18.57,10934,20487636.0,2.02,0.11,0.02,1.38,4972648786.0
2023-01-11,18.95,18.94,19.3,18.6,19161,36405261.0,3.72,0.74,0.14,2.42,5009679149.3
2023-01-12,18.94,18.92,19.09,18.73,14097,26650986.0,1.9,-0.11,-0.02,1.78,5004389097.400001
2023-01-13,18.86,18.87,19.16,18.7,15647,29579820.0,2.43,-0.26,-0.05,1.98,4991163967.650001
2023-01-16,18.95,18.9,19.05,18.71,15903,30030272.0,1.8,0.16,0.03,2.01,4999099045.5
2023-01-17,19.05,18.7,19.05,18.69,14825,27935482.0,1.9,-1.06,-0.2,1.87,4946198526.5
2023-01-18,18.79,18.82,19.05,18.33,19333,36256925.0,3.85,0.64,0.12,2.44,4977938837.9
2023-01-19,18.85,18.71,18.95,18.38,18317,34154188.0,3.03,-0.58,-0.11,2.31,4948843552.45
2023-01-20,18.71,18.47,18.88,18.32,18979,35167766.0,2.99,-1.28,-0.24,2.4,4885362929.65
2023-01-30,18.5,19.22,19.36,18.5,29572,56243030.0,4.66,4.06,0.75,3.73,5083739875.9
2023-01-31,20.0,18.58,20.0,18.51,34141,64288572.0,7.75,-3.33,-0.64,4.31,4914458215.099999
2023-02-01,18.6,20.59,20.78,18.6,72421,142989308.0,11.73,10.82,2.01,9.15,5446108431.05
2023-02-02,20.6,20.46,20.77,19.76,62250,126050728.0,4.91,-0.63,-0.13,7.86,5411723093.7
2023-02-03,20.58,20.15,20.99,19.99,35412,72354411.0,4.89,-1.52,-0.31,4.47,5329727289.25
2023-02-06,20.46,19.77,20.46,19.63,22593,44923901.0,4.12,-1.89,-0.38,2.85,5229216303.15
2023-02-07,19.81,20.03,20.44,19.78,25597,51645707.0,3.34,1.32,0.26,3.23,5297986977.85
2023-02-08,20.18,20.0,20.24,19.8,15354,30785950.0,2.2,-0.15,-0.03,1.94,5290051900.0
2023-02-09,20.0,20.02,20.14,19.76,12710,25399038.0,1.9,0.1,0.02,1.61,5295341951.9
2023-02-10,19.95,19.9,20.29,19.8,13320,26698463.0,2.45,-0.6,-0.12,1.68,5263601640.5
2023-02-13,20.07,20.13,20.31,19.96,16413,32991678.0,1.76,1.16,0.23,2.07,5324437237.349999
2023-02-14,20.08,20.46,20.8,19.81,19901,40372311.0,4.92,1.64,0.33,2.51,5411723093.7
2023-02-15,20.35,20.86,21.0,20.16,25348,52313890.0,4.11,1.96,0.4,3.2,5517524131.7
2023-02-16,20.78,19.75,20.95,19.65,26518,53531399.0,6.23,-5.32,-1.11,3.35,5223926251.25
2023-02-17,19.86,19.73,20.39,19.73,19506,39071809.0,3.34,-0.1,-0.02,2.46,5218636199.35
2023-02-20,19.82,20.4,20.49,19.77,24438,49602941.0,3.65,3.4,0.67,3.09,5395852938.0
2023-02-21,20.52,20.12,20.52,20.03,13186,26581104.0,2.4,-1.37,-0.28,1.67,5321792211.400001
2023-02-22,20.01,21.32,21.65,19.88,45908,95567840.0,8.8,5.96,1.2,5.8,5639195325.4
2023-02-23,21.56,20.6,21.77,20.51,39371,82540786.0,5.91,-3.38,-0.72,4.97,5448753457.0
2023-02-24,20.54,20.6,21.15,20.41,26405,54694121.0,3.59,0.0,0.0,3.33,5448753457.0
2023-02-27,20.6,20.81,21.19,20.52,27393,57255322.0,3.25,1.02,0.21,3.46,5504299001.95
2023-02-28,20.75,20.58,20.93,20.44,15550,32027673.0,2.35,-1.11,-0.23,1.96,5443463405.099999
2023-03-01,20.47,20.1,20.68,19.91,28354,57004370.0,3.74,-2.33,-0.48,3.58,5316502159.5
2023-03-02,20.29,19.87,20.34,19.73,21113,42118505.0,3.03,-1.14,-0.23,2.67,5255666562.650001
2023-03-03,19.87,19.79,20.14,19.66,14547,28849406.0,2.42,-0.4,-0.08,1.84,5234506355.05
2023-03-06,19.97,19.86,20.29,19.71,19178,38231384.0,2.93,0.35,0.07,2.42,5253021536.7
2023-03-07,19.7,19.5,20.08,19.5,15458,30512226.0,2.92,-1.81,-0.36,1.95,5157800602.5
2023-03-08,19.35,19.63,19.68,19.35,13153,25716231.0,1.69,0.67,0.13,1.66,5192185939.849999
2023-03-09,19.57,19.67,19.99,19.42,12453,24521910.0,2.9,0.2,0.04,1.57,5202766043.650001
2023-03-10,19.41,19.08,19.72,19.02,16353,31450586.0,3.56,-3.0,-0.59,2.07,5046709512.599999
2023-03-13,19.21,19.38,19.51,18.94,17514,33642225.0,2.99,1.57,0.3,2.21,5126060291.099999
2023-03-14,19.39,18.66,19.49,18.5,17559,33008534.0,5.11,-3.72,-0.72,2.22,4935618422.7
2023-03-15,18.79,18.79,19.14,18.6,13813,26070225.0,2.89,0.7,0.13,1.74,4970003760.05
2023-03-16,18.61,18.01,18.82,17.97,22270,40719546.0,4.52,-4.15,-0.78,2.81,4763691735.950001
2023-03-17,18.22,18.39,18.46,18.16,13352,24501569.0,1.67,2.11,0.38,1.69,4864202722.05
2023-03-20,18.22,18.03,18.71,17.6,23518,42192913.0,6.04,-1.96,-0.36,2.97,4768981787.85
2023-03-21,18.05,18.48,18.58,17.97,20267,37203773.0,3.38,2.5,0.45,2.56,4888007955.6
2023-03-22,18.41,18.78,19.1,18.41,16428,30957471.0,3.73,1.62,0.3,2.07,4967358734.1
2023-03-23,18.78,18.52,18.94,18.33,17701,32916100.0,3.25,-1.38,-0.26,2.24,4898588059.4
2023-03-24,18.52,18.4,18.97,18.3,22751,42324452.0,3.62,-0.65,-0.12,2.87,4866847748.0
2023-03-27,18.4,18.24,18.68,18.13,16573,30380877.0,2.99,-0.87,-0.16,2.09,4824527332.799999
2023-03-28,18.39,19.97,20.18,18.39,63854,124183822.0,9.81,9.48,1.73,8.06,5282116822.15
2023-03-29,19.5,18.4,19.5,18.15,76192,141162788.0,6.76,-7.86,-1.57,9.62,4866847748.0
2023-03-30,18.55,17.47,18.58,17.38,59261,104505267.0,6.52,-5.05,-0.93,7.48,4620860334.65
2023-03-31,17.63,17.73,18.18,17.48,31965,56995409.0,4.01,1.49,0.26,4.02,4689631009.35
2023-04-03,17.95,18.01,18.11,17.69,33221,59620302.0,2.37,1.58,0.28,4.17,4763691735.950001
2023-04-04,18.01,18.0,18.17,17.74,28283,50741907.0,2.39,-0.06,-0.01,3.55,4761046710.0
2023-04-06,17.8,17.78,18.06,17.65,19895,35619902.0,2.28,-1.22,-0.22,2.5,4702856139.1
2023-04-07,17.71,18.34,18.52,17.67,19742,35874608.0,4.78,3.15,0.56,2.48,4850977592.3
2023-04-10,18.69,17.7,18.69,17.62,32383,57621947.0,5.83,-3.49,-0.64,4.07,4681695931.5
2023-04-11,17.84,17.96,18.01,17.51,20587,36663367.0,2.82,1.47,0.26,2.59,4750466606.2
2023-04-12,18.09,18.01,18.25,17.81,11654,20964116.0,2.45,0.28,0.05,1.46,4763691735.950001
2023-04-13,17.95,18.12,18.48,17.95,17788,32446326.0,2.94,0.61,0.11,2.23,4792787021.400001
2023-04-14,18.23,18.07,18.26,17.73,17083,30730559.0,2.92,-0.28,-0.05,2.15,4779561891.65
2023-04-17,18.04,18.82,18.95,17.99,36692,68241006.0,5.31,4.15,0.75,4.61,4977938837.9
2023-04-18,19.53,19.89,21.2,19.53,118792,240482570.0,8.87,5.69,1.07,14.92,5260956614.55
2023-04-19,19.7,19.04,19.8,19.01,83949,162395382.0,3.97,-4.27,-0.85,10.55,5036129408.8
2023-04-20,19.2,18.71,19.26,18.57,42073,79074365.0,3.62,-1.73,-0.33,5.29,4948843552.45
2023-04-21,18.81,18.2,19.07,18.18,34889,64944371.0,4.76,-2.73,-0.51,4.38,4813947229.0
2023-04-24,18.24,17.8,18.24,17.65,37955,68020582.0,3.24,-2.2,-0.4,4.77,4708146191.0
2023-04-25,17.8,17.26,17.94,17.1,37307,65021484.0,4.72,-3.03,-0.54,4.69,4565314789.700001
2023-04-26,17.4,17.8,18.05,17.12,29397,52163992.0,5.39,3.13,0.54,3.69,4708146191.0
2023-04-27,17.76,17.8,18.11,17.63,18494,33141411.0,2.7,0.0,0.0,2.32,4708146191.0
2023-04-28,17.82,18.9,18.93,17.74,36477,67790195.0,6.69,6.18,1.1,4.58,4999099045.5
2023-05-04,18.86,18.78,19.09,18.3,36822,68686314.0,4.18,-0.63,-0.12,4.63,4967358734.1
2023-05-05,18.63,18.45,18.89,18.35,23243,43024305.0,2.88,-1.76,-0.33,2.92,4880072877.75
2023-05-08,18.49,18.48,18.79,18.31,22882,42360278.0,2.6,0.16,0.03,2.87,4888007955.6
2023-05-09,18.54,17.96,18.59,17.91,25424,46013591.0,3.68,-2.81,-0.52,3.19,4750466606.2
2023-05-10,17.96,17.85,18.22,17.78,15693,28134274.0,2.45,-0.61,-0.11,1.97,4721371320.75
2023-05-11,17.94,18.22,18.27,17.66,21096,37969322.0,3.42,2.07,0.37,2.65,4819237280.9
2023-05-12,18.11,17.85,18.18,17.7,14641,26143409.0,2.63,-2.03,-0.37,1.84,4721371320.75
2023-05-15,17.85,18.07,18.1,17.58,16936,30302063.0,2.91,1.23,0.22,2.13,4779561891.65
2023-05-16,17.95,17.69,18.06,17.63,13455,23860529.0,2.38,-2.1,-0.38,1.69,4679050905.55
2023-05-17,17.7,18.58,18.68,17.6,29878,54709948.0,6.11,5.03,0.89,3.75,4914458215.099999
2023-05-18,18.57,18.96,19.01,18.42,21401,40191785.0,3.18,2.05,0.38,2.69,5014969201.2
2023-05-19,13.38,13.21,13.39,12.75,46142,60243433.0,3.38,-30.33,-5.75,4.16,3494079279.9500003
2023-05-22,13.18,13.72,13.74,13.06,52445,70596007.0,5.15,3.86,0.51,4.73,3628975603.4
2023-05-23,13.71,13.74,13.9,13.55,29285,40165095.0,2.55,0.15,0.02,2.64,3634265655.3
2023-05-24,13.63,13.82,13.9,13.51,27039,37285526.0,2.84,0.58,0.08,2.44,3655425862.9
2023-05-25,13.85,13.77,13.97,13.53,22795,31144835.0,3.18,-0.36,-0.05,2.06,3642200733.15
2023-05-26,13.92,13.78,13.93,13.54,22612,31026980.0,2.83,0.07,0.01,2.04,3644845759.1
2023-05-29,13.87,13.9,13.98,13.56,27575,38285915.0,3.05,0.87,0.12,2.49,3676586070.5
2023-05-30,13.89,13.88,13.95,13.73,21456,29723616.0,1.58,-0.14,-0.02,1.94,3671296018.6000004
2023-05-31,13.93,13.95,14.39,13.82,21267,29796757.0,4.11,0.5,0.07,1.92,3689811200.25
2023-06-01,14.0,14.01,14.18,13.82,25809,36127772.0,2.58,0.43,0.06,2.33,3705681355.95
2023-06-02,14.15,14.03,14.22,13.9,25642,35903661.0,2.28,0.14,0.02,2.31,3710971407.85
2023-06-05,14.0,14.03,14.1,13.7,23642,33124450.0,2.85,0.0,0.0,2.13,3710971407.85
2023-06-06,14.02,13.86,14.26,13.83,20323,28424696.0,3.06,-1.21,-0.17,1.83,3666005966.7
2023-06-07,13.91,13.73,13.92,13.6,20313,27882489.0,2.31,-0.94,-0.13,1.83,3631620629.35
2023-06-08,13.7,13.59,13.7,13.45,18265,24773947.0,1.82,-1.02,-0.14,1.65,3594590266.05
2023-06-09,13.68,13.5,13.68,13.25,23159,31153527.0,3.16,-0.66,-0.09,2.09,3570785032.5
2023-06-12,13.43,13.13,13.52,13.05,33187,43840138.0,3.48,-2.74,-0.37,2.99,3472919072.3500004
2023-06-13,13.04,13.12,13.21,12.99,27785,36376016.0,1.68,-0.08,-0.01,2.51,3470274046.3999996
2023-06-14,13.06,12.84,13.18,12.82,28910,37492553.0,2.74,-2.13,-0.28,2.61,3396213319.8
2023-06-15,12.8,12.9,13.03,12.78,24506,31634108.0,1.95,0.47,0.06,2.21,3412083475.5
2023-06-16,12.92,13.21,13.23,12.88,25871,33963576.0,2.71,2.4,0.31,2.33,3494079279.9500003
2023-06-19,13.21,13.16,13.38,13.08,22463,29730997.0,2.27,-0.38,-0.05,2.03,3480854150.2
2023-06-20,13.29,12.94,13.29,12.86,21418,27885257.0,3.27,-1.67,-0.22,1.93,3422663579.2999997
2023-06-21,12.88,12.8,13.05,12.8,20214,26071441.0,1.93,-1.08,-0.14,1.82,3385633216.0
2023-06-26,12.8,12.61,13.08,12.53,21137,26860202.0,4.3,-1.48,-0.19,1.91,3335377722.95
2023-06-27,12.68,12.96,13.09,12.52,19010,24605094.0,4.52,2.78,0.35,1.72,3427953631.2000003
2023-06-28,12.96,13.03,13.08,12.65,15791,20328069.0,3.32,0.54,0.07,1.42,3446468812.85
2023-06-29,12.98,13.11,13.17,12.92,16922,22139679.0,1.92,0.61,0.08,1.53,3467629020.45
2023-06-30,13.23,13.29,13.37,13.0,20306,26957150.0,2.82,1.37,0.18,0.85,3515239487.5499997
2023-07-03,13.26,12.22,13.26,11.93,126946,155409667.0,10.01,-8.05,-1.07,5.29,3232221710.9
2023-07-04,12.16,11.96,12.28,11.83,58084,69691904.0,3.68,-2.13,-0.26,2.42,3163451036.2000003
2023-07-05,11.96,11.91,12.06,11.86,34118,40756818.0,1.67,-0.42,-0.05,1.42,3150225906.45
2023-07-06,11.9,11.93,12.0,11.8,22014,26221158.0,1.68,0.17,0.02,0.92,3155515958.35
2023-07-07,11.85,11.95,12.04,11.68,36178,42984517.0,3.02,0.17,0.02,1.51,3160806010.25
2023-07-10,11.9,12.07,12.09,11.8,30170,36154030.0,2.43,1.0,0.12,1.26,3192546321.65
2023-07-11,12.09,12.12,12.15,11.99,21078,25471677.0,1.33,0.41,0.05,0.88,3205771451.3999996
2023-07-12,12.17,12.06,12.21,12.0,19525,23651403.0,1.73,-0.5,-0.06,0.81,3189901295.7000003
2023-07-13,12.11,12.38,12.44,12.09,29702,36466158.0,2.9,2.65,0.32,1.24,3274542126.1000004
2023-07-14,12.5,12.67,12.83,12.27,31465,39733977.0,4.52,2.34,0.29,1.31,3351247878.65
2023-07-17,12.59,12.47,12.69,12.34,30460,37884871.0,2.76,-1.58,-0.2,1.27,3298347359.65
