交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-23,43.1,44.02,44.28,41.6,27252.0,117099562.0,6.09,0.09,0.04,9.48
2016-08-24,43.95,43.22,43.99,43.02,12283.0,53339457.0,2.2,-1.82,-0.8,4.27
2016-08-25,43.35,44.34,45.68,43.01,32075.0,143316284.0,6.18,2.59,1.12,11.16
2016-08-26,43.81,44.3,45.2,43.81,20523.0,91422802.0,3.13,-0.09,-0.04,7.14
2016-08-29,43.99,48.27,48.5,43.42,39894.0,183519737.0,11.47,8.96,3.97,13.88
2016-08-30,47.1,45.98,47.55,45.88,28301.0,132265020.0,3.46,-4.74,-2.29,9.84
2016-08-31,45.85,45.72,46.49,45.5,15776.0,72388190.0,2.15,-0.57,-0.26,5.49
2016-09-01,46.31,47.01,50.29,46.31,42684.0,205809330.0,8.71,2.82,1.29,14.85
2016-09-02,45.19,45.84,48.18,45.19,21376.0,99551215.0,6.36,-2.49,-1.17,7.44
2016-09-05,45.53,46.52,47.67,45.53,17050.0,79361378.0,4.67,1.48,0.68,5.93
2016-09-06,47.0,46.66,47.44,45.81,19555.0,91181176.0,3.5,0.3,0.14,6.8
2016-09-07,46.55,48.55,48.84,46.27,30449.0,145647925.0,5.51,4.05,1.89,10.59
2016-09-08,48.3,48.62,49.35,48.0,21649.0,105398123.0,2.78,0.14,0.07,7.53
2016-09-09,48.46,48.33,50.3,48.05,27242.0,134071245.0,4.63,-0.6,-0.29,9.48
2016-09-12,46.28,46.16,47.66,46.0,17892.0,83519662.0,3.43,-4.49,-2.17,6.22
2016-09-13,46.48,46.27,46.8,45.2,11422.0,52304081.0,3.47,0.24,0.11,3.97
2016-09-14,45.69,45.38,46.19,44.76,14284.0,64580180.0,3.09,-1.92,-0.89,4.97
2016-09-19,45.46,45.82,45.87,44.99,14086.0,63858612.0,1.94,0.97,0.44,4.9
2016-09-20,45.46,46.24,46.52,45.15,9098.0,41778357.0,2.99,0.92,0.42,3.16
2016-09-21,46.25,45.89,46.57,45.8,6721.0,30920154.0,1.67,-0.76,-0.35,2.34
2016-09-22,46.7,46.3,46.7,45.73,9753.0,45029032.0,2.11,0.89,0.41,3.39
2016-09-23,46.49,47.83,48.88,46.25,20254.0,96439220.0,5.68,3.3,1.53,7.04
2016-09-26,47.4,48.05,49.79,47.4,21310.0,103934784.0,5.0,0.46,0.22,7.41
2016-09-27,48.29,47.67,48.78,46.23,12478.0,58856877.0,5.31,-0.79,-0.38,4.34
2016-09-28,47.95,48.19,48.89,46.85,16475.0,79454253.0,4.28,1.09,0.52,5.73
2016-09-29,48.19,49.55,49.8,48.19,19777.0,97415715.0,3.34,2.82,1.36,6.88
2016-09-30,49.4,49.36,49.78,48.7,11309.0,55532278.0,2.18,-0.38,-0.19,3.93
2016-10-10,49.9,49.3,49.9,48.7,12179.0,59920601.0,2.43,-0.12,-0.06,4.24
2016-10-11,49.45,48.88,50.81,48.56,17725.0,87995969.0,4.56,-0.85,-0.42,6.17
2016-10-12,48.8,49.02,49.26,47.71,12372.0,59904740.0,3.17,0.29,0.14,4.3
2016-10-13,49.0,48.41,49.0,48.02,7210.0,34928681.0,2.0,-1.24,-0.61,2.51
2016-10-14,48.0,48.44,48.7,47.74,4945.0,23943022.0,1.98,0.06,0.03,1.72
2016-10-17,48.7,46.55,48.7,46.06,10977.0,52420401.0,5.45,-3.9,-1.89,3.82
2016-10-18,46.59,46.67,47.18,46.25,12608.0,58780288.0,2.0,0.26,0.12,4.39
2016-10-19,46.97,47.41,48.07,46.75,12475.0,59313189.0,2.83,1.59,0.74,4.34
2016-10-20,47.58,47.63,47.96,47.2,9072.0,43178398.0,1.6,0.46,0.22,3.16
2016-10-21,47.79,46.8,47.83,46.3,13258.0,62088023.0,3.21,-1.74,-0.83,4.61
2016-10-24,46.79,47.32,47.69,46.44,9534.0,44987182.0,2.67,1.11,0.52,3.32
2016-10-25,47.48,47.62,47.74,46.6,9137.0,43168361.0,2.41,0.63,0.3,3.18
2016-10-26,47.7,47.14,47.8,47.0,6248.0,29529152.0,1.68,-1.01,-0.48,2.17
2016-10-27,47.14,48.06,48.4,47.0,11366.0,54286514.0,2.97,1.95,0.92,3.95
2016-10-28,48.1,48.52,49.78,47.73,17151.0,83766736.0,4.27,0.96,0.46,5.97
2016-10-31,48.55,48.85,49.5,47.7,11884.0,57734526.0,3.71,0.68,0.33,4.13
2016-11-01,48.65,49.79,49.95,48.55,17958.0,88742542.0,2.87,1.92,0.94,6.25
2016-11-02,49.68,50.59,51.96,49.38,28893.0,146912265.0,5.18,1.61,0.8,10.05
2016-11-03,50.1,49.86,51.23,49.6,17262.0,86848412.0,3.22,-1.44,-0.73,6.0
2016-11-04,49.65,49.76,50.56,49.51,11130.0,55576213.0,2.11,-0.2,-0.1,3.87
2016-11-07,49.85,49.89,50.86,49.77,11566.0,58149087.0,2.19,0.26,0.13,4.02
2016-11-08,50.0,50.08,50.85,49.7,12211.0,61289104.0,2.31,0.38,0.19,4.25
2016-11-09,50.08,49.63,50.45,48.4,14706.0,72958397.0,4.09,-0.9,-0.45,5.12
2016-11-10,50.0,51.13,51.4,49.8,19823.0,100321735.0,3.22,3.02,1.5,6.89
2016-11-11,51.0,51.18,52.55,50.4,18108.0,93268712.0,4.2,0.1,0.05,6.3
2016-11-14,51.07,52.08,52.48,50.86,16231.0,84121811.0,3.17,1.76,0.9,5.65
2016-11-15,52.18,51.88,52.6,51.2,10969.0,56706088.0,2.69,-0.38,-0.2,3.82
2016-11-16,52.35,50.93,53.22,50.88,14495.0,74644605.0,4.51,-1.83,-0.95,5.04
2016-11-17,50.38,50.84,51.24,49.6,11263.0,56680141.0,3.22,-0.18,-0.09,3.92
2016-11-18,51.4,54.03,55.9,51.11,27906.0,148792661.0,9.42,6.27,3.19,9.71
2016-11-21,54.2,55.91,57.0,53.78,35741.0,198965988.0,5.96,3.48,1.88,12.43
2016-11-22,55.97,56.25,58.16,55.93,35438.0,201639796.0,3.99,0.61,0.34,12.33
2016-11-23,55.8,54.89,56.68,54.4,24823.0,137200474.0,4.05,-2.42,-1.36,8.63
2016-11-24,54.98,55.53,57.29,54.6,28050.0,156679111.0,4.9,1.17,0.64,9.76
2016-11-25,54.81,55.27,55.71,53.5,17573.0,95767004.0,3.98,-0.47,-0.26,6.11
2016-11-28,55.08,54.75,55.5,54.2,14895.0,81426043.0,2.35,-0.94,-0.52,5.18
2016-11-29,54.59,53.03,55.37,53.0,17195.0,93576589.0,4.33,-3.14,-1.72,5.98
2016-11-30,53.47,53.6,53.75,52.61,13091.0,69752071.0,2.15,1.07,0.57,4.55
2016-12-01,53.8,51.96,53.8,51.65,19403.0,101894002.0,4.01,-3.06,-1.64,6.75
2016-12-02,51.96,50.49,52.48,50.35,18567.0,95140200.0,4.1,-2.83,-1.47,6.46
2016-12-05,50.3,50.02,51.5,48.18,11532.0,58193138.0,6.58,-0.93,-0.47,4.01
2016-12-06,50.08,51.35,51.8,50.08,10823.0,55412670.0,3.44,2.66,1.33,3.76
2016-12-07,51.54,52.25,52.36,50.74,8713.0,44905487.0,3.15,1.75,0.9,3.03
2016-12-08,52.24,50.76,52.38,50.1,14613.0,74702115.0,4.36,-2.85,-1.49,5.08
2016-12-09,50.4,49.86,50.75,49.62,9806.0,49069329.0,2.23,-1.77,-0.9,3.41
2016-12-12,49.86,47.01,49.86,46.17,13721.0,65829512.0,7.4,-5.72,-2.85,4.77
2016-12-13,46.82,47.64,47.92,45.3,10637.0,49822556.0,5.57,1.34,0.63,3.7
2016-12-14,47.1,46.93,47.98,46.5,6128.0,28795704.0,3.11,-1.49,-0.71,2.13
2016-12-15,46.93,47.07,47.85,46.04,9401.0,44332589.0,3.86,0.3,0.14,3.27
2016-12-16,47.4,47.24,47.47,46.52,6843.0,32154084.0,2.02,0.36,0.17,2.38
2016-12-19,47.3,46.9,47.42,46.8,4599.0,21624763.0,1.31,-0.72,-0.34,1.6
2016-12-20,47.1,49.22,49.69,46.64,17218.0,83377602.0,6.5,4.95,2.32,5.99
2016-12-21,49.3,48.97,49.48,48.52,9285.0,45445595.0,1.95,-0.51,-0.25,3.23
2016-12-22,49.0,48.68,49.17,48.06,9184.0,44745567.0,2.27,-0.59,-0.29,3.19
2016-12-23,49.15,49.49,51.05,48.4,16873.0,84099936.0,5.44,1.66,0.81,5.87
2016-12-26,49.04,50.06,50.09,47.26,9270.0,45019379.0,5.72,1.15,0.57,3.22
2016-12-27,49.8,50.47,50.59,49.51,7293.0,36601656.0,2.16,0.82,0.41,2.54
2016-12-28,50.48,50.13,50.7,49.7,4857.0,24373035.0,1.98,-0.67,-0.34,1.69
2016-12-29,49.61,49.89,50.22,49.5,4012.0,20017150.0,1.44,-0.48,-0.24,1.4
2016-12-30,49.8,50.32,50.6,49.75,6398.0,32138418.0,1.7,0.86,0.43,2.23
2017-01-03,50.48,50.5,50.75,49.81,5994.0,30121497.0,1.87,0.36,0.18,2.08
2017-01-04,50.5,50.61,50.67,49.98,7172.0,36068275.0,1.37,0.22,0.11,2.49
2017-01-05,50.65,50.16,51.59,50.1,6449.0,32539458.0,2.94,-0.89,-0.45,2.24
2017-01-06,49.92,48.9,50.3,48.85,8311.0,41311637.0,2.89,-2.51,-1.26,2.89
2017-01-09,48.9,49.16,49.6,48.1,5401.0,26352133.0,3.07,0.53,0.26,1.88
2017-01-10,49.38,49.17,49.78,49.0,3404.0,16787465.0,1.59,0.02,0.01,1.18
2017-01-11,48.77,47.85,49.44,47.5,6378.0,31078569.0,3.95,-2.68,-1.32,2.22
2017-01-12,47.85,47.42,48.9,47.25,3775.0,18095107.0,3.45,-0.9,-0.43,1.31
2017-01-13,47.45,43.7,47.91,43.66,15999.0,72249032.0,8.96,-7.84,-3.72,5.56
2017-01-16,43.6,43.38,43.88,40.5,10057.0,43062868.0,7.73,-0.73,-0.32,3.5
2017-01-17,42.61,43.76,43.8,41.01,10369.0,44017328.0,6.43,0.88,0.38,3.61
2017-01-18,43.3,43.06,43.38,42.71,5112.0,21970639.0,1.53,-1.6,-0.7,1.78
2017-01-19,42.3,41.71,43.18,41.05,8376.0,35308371.0,4.95,-3.14,-1.35,2.91
2017-01-20,42.0,42.49,42.84,41.71,6823.0,29053167.0,2.71,1.87,0.78,2.37
2017-01-23,42.5,43.83,44.19,42.5,6849.0,29943653.0,3.98,3.15,1.34,2.38
2017-01-24,43.7,43.5,44.29,43.33,5396.0,23683724.0,2.19,-0.75,-0.33,1.88
2017-01-25,43.58,43.44,43.85,43.15,5024.0,21809565.0,1.61,-0.14,-0.06,1.75
2017-01-26,43.73,44.09,44.29,43.36,2509.0,11043735.0,2.14,1.5,0.65,0.87
2017-02-03,44.12,43.8,44.12,43.4,2133.0,9331627.0,1.63,-0.66,-0.29,0.74
2017-02-06,43.8,44.2,44.3,43.3,2522.0,11084924.0,2.28,0.91,0.4,0.88
2017-02-07,44.28,44.04,44.38,43.91,4993.0,22031340.0,1.06,-0.36,-0.16,1.74
2017-02-08,44.26,44.46,44.55,43.89,3805.0,16852352.0,1.5,0.95,0.42,1.32
2017-02-09,44.47,45.25,45.26,44.21,4964.0,22293460.0,2.36,1.78,0.79,1.73
2017-02-10,45.48,45.01,45.88,44.45,5257.0,23634670.0,3.16,-0.53,-0.24,1.83
2017-02-13,45.04,45.69,45.99,44.55,4604.0,20875161.0,3.2,1.51,0.68,1.6
2017-02-14,46.33,46.46,47.51,45.5,8551.0,40051734.0,4.4,1.69,0.77,2.97
2017-02-15,46.6,46.17,47.2,45.52,5755.0,26771856.0,3.62,-0.62,-0.29,2.0
2017-02-16,45.65,46.5,46.5,45.65,3618.0,16672956.0,1.84,0.71,0.33,1.26
2017-02-17,46.4,45.46,46.6,45.45,5511.0,25376118.0,2.47,-2.24,-1.04,1.92
2017-02-20,45.0,44.06,45.43,43.6,9276.0,41043589.0,4.03,-3.08,-1.4,3.23
2017-02-21,44.02,44.43,44.59,43.63,2972.0,13190868.0,2.18,0.84,0.37,1.03
2017-02-22,44.8,44.45,44.85,44.33,3346.0,14891993.0,1.17,0.05,0.02,1.16
2017-02-23,44.46,44.41,44.63,44.03,4083.0,18107900.0,1.35,-0.09,-0.04,1.42
2017-02-24,44.42,45.19,45.28,44.3,4400.0,19665323.0,2.21,1.76,0.78,1.53
2017-02-27,45.1,44.8,45.1,44.62,4444.0,19906446.0,1.06,-0.86,-0.39,1.55
2017-02-28,44.69,44.87,44.99,44.3,5875.0,26203411.0,1.54,0.16,0.07,2.04
2017-03-01,44.86,44.96,45.15,44.8,4849.0,21802492.0,0.78,0.2,0.09,1.69
2017-03-02,44.67,47.01,47.67,44.67,15599.0,71682174.0,6.67,4.56,2.05,5.43
2017-03-03,46.46,46.21,46.78,45.85,11411.0,52828137.0,1.98,-1.7,-0.8,3.97
2017-03-06,45.91,46.77,47.3,45.9,9288.0,43611972.0,3.03,1.21,0.56,3.23
2017-03-07,47.05,46.97,47.05,46.5,4700.0,21963334.0,1.18,0.43,0.2,1.63
2017-03-08,46.67,46.29,47.25,46.0,5436.0,25363431.0,2.66,-1.45,-0.68,1.89
2017-03-09,46.09,46.19,46.47,46.0,4167.0,19279981.0,1.02,-0.22,-0.1,1.45
2017-03-10,46.3,47.07,47.1,46.02,5838.0,27292325.0,2.34,1.91,0.88,2.03
2017-03-13,47.16,50.39,51.78,47.1,31228.0,157332813.0,9.94,7.05,3.32,10.86
2017-03-14,50.5,49.66,51.0,49.0,17014.0,84730776.0,3.97,-1.45,-0.73,5.92
2017-03-15,49.6,51.12,51.68,48.88,21088.0,106885153.0,5.64,2.94,1.46,7.33
2017-03-16,51.4,51.15,51.4,50.37,9993.0,50888755.0,2.01,0.06,0.03,3.48
2017-03-17,51.3,49.73,52.48,49.6,13796.0,70641144.0,5.63,-2.78,-1.42,4.8
2017-03-20,50.0,50.21,50.81,49.33,7638.0,38206655.0,2.98,0.97,0.48,2.66
2017-03-21,50.3,50.89,51.19,50.04,11089.0,56209629.0,2.29,1.35,0.68,3.86
2017-03-22,50.78,51.12,51.19,50.23,7018.0,35762125.0,1.89,0.45,0.23,2.44
2017-03-23,51.45,51.16,51.5,49.48,10684.0,54326592.0,3.95,0.08,0.04,3.72
2017-03-24,51.37,51.27,51.37,50.71,5385.0,27493182.0,1.29,0.22,0.11,1.87
2017-03-27,51.15,53.99,54.99,51.11,19841.0,105294110.0,7.57,5.31,2.72,6.9
2017-03-29,52.0,51.06,52.6,50.3,22827.0,117163005.0,4.26,-5.43,-2.93,7.94
2017-03-30,50.0,49.73,51.29,49.6,10952.0,54840274.0,3.31,-2.6,-1.33,3.81
2017-03-31,49.33,50.9,51.8,49.03,9095.0,46200440.0,5.57,2.35,1.17,3.16
2017-04-05,50.9,52.0,52.5,50.46,9843.0,50742065.0,4.01,2.16,1.1,3.42
2017-04-06,51.73,51.89,52.6,51.33,10280.0,53332981.0,2.44,-0.21,-0.11,3.58
2017-04-07,51.7,51.89,52.12,50.56,7609.0,39151239.0,3.01,0.0,0.0,2.65
2017-04-10,51.65,50.99,51.65,50.1,6941.0,35270221.0,2.99,-1.73,-0.9,2.41
2017-04-11,50.67,50.34,51.15,49.49,8215.0,41383527.0,3.26,-1.27,-0.65,2.86
2017-04-12,50.3,48.96,50.45,48.75,5722.0,28434773.0,3.38,-2.74,-1.38,1.99
2017-04-13,48.96,48.07,49.36,47.5,6531.0,31376586.0,3.8,-1.82,-0.89,2.27
2017-04-14,48.28,47.99,48.75,47.72,3113.0,14970734.0,2.14,-0.17,-0.08,1.08
2017-04-17,47.99,46.11,48.45,44.24,4913.0,22661249.0,8.77,-3.92,-1.88,1.71
2017-04-18,46.11,46.43,47.08,45.17,5572.0,25950003.0,4.14,0.69,0.32,1.94
2017-04-19,46.29,46.24,47.01,45.5,3380.0,15643507.0,3.25,-0.41,-0.19,1.18
2017-04-20,46.5,46.07,46.83,45.73,3070.0,14209618.0,2.38,-0.37,-0.17,1.07
2017-04-21,46.65,46.49,46.7,46.13,2772.0,12857506.0,1.24,0.91,0.42,0.96
2017-04-24,46.2,45.14,46.69,45.0,2727.0,12417212.0,3.64,-2.9,-1.35,0.95
2017-04-25,45.49,45.25,45.79,45.1,1738.0,7887469.0,1.53,0.24,0.11,0.6
2017-04-26,45.01,45.69,45.75,44.99,1582.0,7174229.0,1.68,0.97,0.44,0.55
2017-04-27,45.89,46.21,46.26,44.3,3755.0,17054664.0,4.29,1.14,0.52,1.31
2017-04-28,45.65,47.57,47.72,45.65,3348.0,15659980.0,4.48,2.94,1.36,1.16
2017-05-02,47.57,47.64,48.0,46.63,2523.0,11910607.0,2.88,0.15,0.07,0.88
2017-05-03,47.3,47.16,47.88,46.82,1703.0,8025068.0,2.23,-1.01,-0.48,0.59
2017-05-04,46.95,46.79,47.58,46.63,1852.0,8730739.0,2.01,-0.78,-0.37,0.64
2017-05-05,46.8,49.26,49.89,46.7,15713.0,76637117.0,6.82,5.28,2.47,5.47
2017-05-08,49.22,48.02,49.22,47.88,5555.0,26789455.0,2.72,-2.52,-1.24,1.93
2017-05-09,48.04,47.78,48.1,45.0,6922.0,32429060.0,6.46,-0.5,-0.24,2.41
2017-05-10,47.51,47.28,48.5,46.67,7658.0,36380550.0,3.83,-1.05,-0.5,2.66
2017-05-11,47.0,45.79,47.25,45.0,4973.0,22798247.0,4.76,-3.15,-1.49,1.73
2017-05-12,45.78,45.37,46.0,44.6,9233.0,41654371.0,3.06,-0.92,-0.42,3.21
2017-05-15,45.28,44.79,45.8,44.53,2139.0,9643527.0,2.8,-1.28,-0.58,0.74
2017-05-16,44.5,45.32,45.5,43.2,4611.0,20479903.0,5.14,1.18,0.53,1.6
2017-05-17,45.32,45.44,46.33,45.27,3848.0,17536767.0,2.34,0.26,0.12,1.34
2017-05-18,45.1,44.44,45.6,44.42,4145.0,18643851.0,2.6,-2.2,-1.0,1.44
2017-05-19,44.3,44.55,44.94,44.0,2627.0,11647982.0,2.12,0.25,0.11,0.91
2017-05-22,44.55,43.01,44.87,42.5,3157.0,13863918.0,5.32,-3.46,-1.54,1.1
2017-05-23,42.89,42.25,43.51,41.28,4704.0,19786147.0,5.18,-1.77,-0.76,1.64
2017-05-24,42.21,42.09,42.3,40.65,4942.0,20511124.0,3.91,-0.38,-0.16,1.72
2017-05-25,42.08,42.42,42.55,41.03,3589.0,15024143.0,3.61,0.78,0.33,1.25
2017-05-26,42.4,42.44,42.97,42.1,3049.0,12923064.0,2.05,0.05,0.02,1.06
2017-05-31,42.9,42.18,43.4,42.1,2599.0,11022324.0,3.06,-0.61,-0.26,0.9
2017-06-01,42.21,40.73,42.21,39.7,7515.0,30604431.0,5.95,-3.44,-1.45,2.61
2017-06-02,40.16,41.68,42.11,39.31,6239.0,25539831.0,6.87,2.33,0.95,2.17
2017-06-05,41.68,41.79,42.3,41.3,7227.0,30186668.0,2.4,0.26,0.11,2.51
2017-06-06,41.18,41.57,42.04,41.16,2805.0,11671319.0,2.11,-0.53,-0.22,0.98
2017-06-07,41.57,43.5,43.91,41.41,12990.0,56081445.0,6.01,4.64,1.93,4.52
2017-06-08,43.2,44.0,44.19,42.9,19663.0,85688168.0,2.97,1.15,0.5,6.84
2017-06-09,44.0,43.51,44.0,42.4,10195.0,43964468.0,3.64,-1.11,-0.49,3.55
2017-06-12,42.58,43.02,45.0,41.8,8627.0,37672963.0,7.35,-1.13,-0.49,3.0
2017-06-13,43.8,44.77,44.99,43.03,12177.0,54187527.0,4.56,4.07,1.75,4.24
2017-06-14,44.9,44.98,45.35,43.98,10882.0,48578850.0,3.06,0.47,0.21,3.79
2017-06-15,22.6,23.67,24.67,22.44,19758.0,46757729.0,4.96,-47.38,-21.31,3.44
2017-06-16,22.81,23.68,23.99,22.33,38042.0,87407630.0,7.01,0.04,0.01,6.62
2017-06-19,23.75,23.6,23.8,23.09,27796.0,65292548.0,3.0,-0.34,-0.08,4.83
2017-06-20,23.6,24.56,24.6,23.3,28810.0,69090393.0,5.51,4.07,0.96,5.01
2017-06-21,24.4,24.51,24.58,23.71,27734.0,66896850.0,3.54,-0.2,-0.05,4.82
2017-06-22,24.15,23.01,24.38,22.8,25055.0,59046556.0,6.45,-6.12,-1.5,4.36
2017-06-23,22.69,23.9,23.97,22.69,20422.0,47954631.0,5.56,3.87,0.89,3.55
2017-06-26,23.55,24.93,25.17,23.55,36852.0,90747900.0,6.78,4.31,1.03,6.41
2017-06-27,24.93,24.93,25.07,24.51,22815.0,56519853.0,2.25,0.0,0.0,3.97
2017-06-28,24.93,24.97,25.34,24.41,14354.0,35803265.0,3.73,0.16,0.04,2.5
2017-06-29,24.88,24.86,25.4,24.73,14955.0,37413661.0,2.68,-0.44,-0.11,2.6
2017-06-30,24.3,24.63,24.99,24.3,9078.0,22500597.0,2.78,-0.93,-0.23,1.58
2017-07-03,24.83,24.99,25.09,24.46,14575.0,36257685.0,2.56,1.46,0.36,2.53
2017-07-04,25.0,25.02,25.27,24.85,14206.0,35709424.0,1.68,0.12,0.03,2.47
2017-07-05,24.68,25.78,25.82,24.6,24056.0,61096984.0,4.88,3.04,0.76,4.18
2017-07-06,25.49,26.22,26.48,25.49,17697.0,46083865.0,3.84,1.71,0.44,3.08
2017-07-07,26.23,26.12,26.58,25.8,9714.0,25424210.0,2.97,-0.38,-0.1,1.69
2017-07-10,25.92,26.04,26.9,25.92,11193.0,29538249.0,3.75,-0.31,-0.08,1.95
2017-07-11,26.13,27.05,27.28,25.59,18971.0,50474734.0,6.49,3.88,1.01,3.3
2017-07-12,27.45,27.04,28.05,26.55,17181.0,46691686.0,5.55,-0.04,-0.01,2.99
2017-07-13,26.8,26.32,27.05,26.18,10207.0,27066114.0,3.22,-2.66,-0.72,1.78
2017-07-14,26.2,26.51,26.82,26.2,7122.0,18912892.0,2.36,0.72,0.19,1.24
2017-07-17,26.4,25.0,26.74,24.0,13817.0,35259711.0,10.34,-5.7,-1.51,2.4
2017-07-18,25.37,25.05,25.5,24.56,5697.0,14156354.0,3.76,0.2,0.05,0.99
2017-07-19,25.05,26.51,26.84,24.83,12887.0,33307365.0,8.02,5.83,1.46,2.24
2017-07-20,27.2,28.08,28.1,26.51,30519.0,83901994.0,6.0,5.92,1.57,5.31
2017-07-21,28.6,28.46,28.6,27.33,22613.0,63210913.0,4.52,1.35,0.38,3.93
2017-07-24,28.06,29.49,29.64,27.72,23136.0,66907782.0,6.75,3.62,1.03,4.02
2017-07-25,29.3,29.68,30.34,29.05,16488.0,48817518.0,4.37,0.64,0.19,2.87
2017-07-26,29.79,29.19,29.8,28.8,12478.0,36417774.0,3.37,-1.65,-0.49,2.17
2017-07-27,29.19,28.96,29.29,28.58,15557.0,44954201.0,2.43,-0.79,-0.23,2.71
2017-07-28,28.96,28.57,29.8,28.5,13356.0,38675897.0,4.49,-1.35,-0.39,2.32
2017-07-31,28.96,29.1,29.27,28.4,10777.0,31115829.0,3.05,1.86,0.53,1.87
2017-08-01,29.17,28.88,29.87,28.86,6036.0,17648884.0,3.47,-0.76,-0.22,1.05
2017-08-02,29.0,29.15,29.58,28.4,9768.0,28525765.0,4.09,0.93,0.27,1.7
2017-08-03,29.15,30.01,30.05,28.3,24475.0,72148488.0,6.0,2.95,0.86,4.26
2017-08-04,29.95,29.99,31.0,29.62,10456.0,31493185.0,4.6,-0.07,-0.02,1.82
2017-08-07,29.92,30.57,31.0,29.74,14597.0,44019343.0,4.2,1.93,0.58,2.54
2017-08-08,30.64,31.31,31.8,30.59,16910.0,52756578.0,3.96,2.42,0.74,2.94
2017-08-09,31.71,32.42,33.99,31.5,29223.0,95302619.0,7.95,3.55,1.11,5.08
2017-08-10,32.44,32.28,32.48,31.4,17402.0,55510125.0,3.33,-0.43,-0.14,3.03
2017-08-11,31.55,32.05,33.49,31.4,17128.0,54810621.0,6.47,-0.71,-0.23,2.98
2017-08-14,31.8,31.94,32.88,31.51,10330.0,33094424.0,4.27,-0.34,-0.11,1.8
2017-08-15,31.7,32.12,32.45,31.7,6172.0,19789442.0,2.35,0.56,0.18,1.07
2017-08-16,32.12,31.89,32.4,31.18,18335.0,58162456.0,3.8,-0.72,-0.23,3.19
2017-08-17,32.32,31.71,32.32,29.99,30441.0,94030645.0,7.31,-0.56,-0.18,5.29
2017-08-18,31.72,33.28,34.31,30.5,28836.0,93481534.0,12.02,4.95,1.57,5.01
2017-08-21,33.25,33.42,33.9,32.76,13588.0,45013337.0,3.43,0.42,0.14,2.36
2017-08-22,33.36,32.62,33.36,32.5,6967.0,22860851.0,2.57,-2.39,-0.8,1.21
2017-08-23,32.62,32.18,32.7,31.81,8941.0,28688612.0,2.73,-1.35,-0.44,1.55
2017-08-24,32.0,32.75,32.99,31.8,11832.0,38569234.0,3.7,1.77,0.57,2.06
2017-08-25,32.76,32.96,33.31,32.6,11321.0,37378122.0,2.17,0.64,0.21,1.97
2017-08-28,32.85,34.16,34.3,32.85,22257.0,75478384.0,4.4,3.64,1.2,3.87
2017-08-29,34.16,33.93,35.98,33.22,31337.0,107119511.0,8.08,-0.67,-0.23,5.45
2017-08-30,34.0,34.04,34.88,33.26,13207.0,44794945.0,4.77,0.32,0.11,2.3
2017-08-31,34.0,32.29,34.04,32.08,24782.0,81012858.0,5.76,-5.14,-1.75,4.31
2017-09-01,32.28,32.02,32.45,31.51,12035.0,38452007.0,2.91,-0.84,-0.27,2.09
2017-09-04,31.8,31.35,32.1,31.25,13112.0,41399108.0,2.65,-2.09,-0.67,2.28
2017-09-05,31.58,30.81,31.61,30.16,17752.0,54558653.0,4.63,-1.72,-0.54,3.09
2017-09-06,31.11,30.65,31.11,30.35,8237.0,25284907.0,2.47,-0.52,-0.16,1.43
2017-09-07,30.5,30.23,30.87,30.18,8590.0,26114723.0,2.25,-1.37,-0.42,1.49
2017-09-08,30.5,29.99,30.75,29.68,10943.0,32845524.0,3.54,-0.79,-0.24,1.9
2017-09-11,29.99,30.05,30.48,29.32,10549.0,31555506.0,3.87,0.2,0.06,1.83
2017-09-12,30.43,30.35,30.73,30.1,9619.0,29250128.0,2.1,1.0,0.3,1.67
2017-09-13,30.22,30.15,30.56,30.1,5755.0,17395311.0,1.52,-0.66,-0.2,1.0
2017-09-14,30.29,29.62,30.29,29.41,10259.0,30516122.0,2.92,-1.76,-0.53,1.78
2017-09-15,29.4,29.89,29.96,29.35,5804.0,17184604.0,2.06,0.91,0.27,1.01
2017-09-18,29.95,29.8,29.98,29.55,4757.0,14157707.0,1.44,-0.3,-0.09,0.83
2017-09-19,29.6,30.28,30.56,29.6,10859.0,32860769.0,3.22,1.61,0.48,1.89
2017-09-20,30.35,30.27,30.42,30.0,5330.0,16098876.0,1.39,-0.03,-0.01,0.93
2017-09-21,30.8,29.56,30.82,29.44,12683.0,38094764.0,4.56,-2.35,-0.71,1.61
2017-09-22,29.65,27.97,29.65,27.6,20259.0,56938056.0,6.94,-5.38,-1.59,2.57
2017-09-25,28.0,25.99,28.0,25.75,23069.0,61337511.0,8.04,-7.08,-1.98,2.92
2017-09-26,26.01,26.05,26.44,26.01,11116.0,29082975.0,1.65,0.23,0.06,1.41
2017-09-27,26.64,28.22,28.35,26.2,20140.0,54619713.0,8.25,8.33,2.17,2.55
2017-09-28,28.25,28.21,28.96,27.72,25794.0,73582054.0,4.39,-0.04,-0.01,3.27
2017-09-29,28.01,28.44,28.95,28.01,10348.0,29538925.0,3.33,0.82,0.23,1.31
2017-10-09,29.29,28.38,29.3,28.31,7987.0,22874327.0,3.48,-0.21,-0.06,1.01
2017-10-10,28.38,29.17,29.23,28.25,9542.0,27441896.0,3.45,2.78,0.79,1.21
2017-10-11,29.5,29.08,29.5,28.88,8697.0,25348784.0,2.13,-0.31,-0.09,1.1
