交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-01-22,6.59,6.46,6.65,6.4,37640.0,24656942.0,3.78,-2.27,-0.15,2.16
2013-01-23,6.44,6.39,6.47,6.29,37835.0,24150830.0,2.79,-1.08,-0.07,2.17
2013-01-24,6.4,6.17,6.47,6.16,41532.0,26252038.0,4.85,-3.44,-0.22,2.38
2013-01-25,6.15,6.27,6.29,6.14,25953.0,16071591.0,2.43,1.62,0.1,1.49
2013-01-28,6.28,6.29,6.29,6.18,80368.0,50025839.0,1.75,0.32,0.02,4.61
2013-01-29,6.3,6.28,6.34,6.25,39026.0,24548810.0,1.43,-0.16,-0.01,2.24
2013-01-30,6.29,6.23,6.3,6.15,41394.0,25735449.0,2.39,-0.8,-0.05,2.37
2013-01-31,6.13,6.01,6.13,5.95,58729.0,35319664.0,2.89,-3.53,-0.22,3.37
2013-02-01,5.99,6.03,6.07,5.96,31134.0,18759501.0,1.83,0.33,0.02,1.79
2013-02-04,6.04,5.94,6.08,5.93,31054.0,18590427.0,2.49,-1.49,-0.09,1.78
2013-02-05,5.92,6.02,6.02,5.88,24466.0,14587485.0,2.36,1.35,0.08,1.4
2013-02-06,6.02,6.05,6.08,6.0,27830.0,16814145.0,1.33,0.5,0.03,1.6
2013-02-07,6.04,5.91,6.04,5.9,57520.0,34175377.0,2.31,-2.31,-0.14,3.3
2013-02-08,5.94,6.02,6.05,5.92,33732.0,20256584.0,2.2,1.86,0.11,1.93
2013-02-18,6.07,6.25,6.27,6.04,69081.0,42728718.0,3.82,3.82,0.23,3.96
2013-02-19,6.22,6.32,6.4,6.18,85330.0,53850838.0,3.52,1.12,0.07,4.89
2013-02-20,6.28,6.43,6.43,6.23,69716.0,44147278.0,3.16,1.74,0.11,4.0
2013-02-21,6.38,6.32,6.53,6.27,65604.0,41967878.0,4.04,-1.71,-0.11,3.76
2013-02-22,6.31,6.25,6.36,6.24,35097.0,22057274.0,1.9,-1.11,-0.07,2.01
2013-02-25,6.27,6.35,6.38,6.26,31391.0,19875589.0,1.92,1.6,0.1,1.8
2013-02-26,6.31,6.16,6.45,6.15,39899.0,25262313.0,4.72,-2.99,-0.19,2.29
2013-02-27,6.17,6.16,6.26,6.12,35162.0,21732851.0,2.27,0.0,0.0,2.02
2013-02-28,6.24,6.42,6.58,6.17,88297.0,56570827.0,6.66,4.22,0.26,5.06
2013-03-01,6.32,6.55,6.65,6.31,84215.0,54413959.0,5.3,2.02,0.13,4.83
2013-03-04,6.47,6.3,6.63,6.25,71483.0,45929822.0,5.8,-3.82,-0.25,4.1
2013-03-05,6.3,6.45,6.47,6.28,55375.0,35478450.0,3.02,2.38,0.15,3.18
2013-03-06,6.46,6.67,6.76,6.44,95344.0,63190039.0,4.96,3.41,0.22,5.47
2013-03-07,6.64,6.66,6.92,6.55,88125.0,59347549.0,5.55,-0.15,-0.01,5.05
2013-03-08,6.67,6.5,6.76,6.46,49375.0,32399003.0,4.5,-2.4,-0.16,2.83
2013-03-11,6.49,6.46,6.54,6.43,33717.0,21833004.0,1.69,-0.62,-0.04,1.93
2013-03-12,6.46,6.15,6.52,6.07,50696.0,31736012.0,6.97,-4.8,-0.31,2.91
2013-03-13,6.18,5.99,6.18,5.93,36565.0,22001170.0,4.07,-2.6,-0.16,2.1
2013-03-14,6.0,5.99,6.06,5.93,17613.0,10572095.0,2.17,0.0,0.0,1.01
2013-03-15,5.98,6.01,6.12,5.96,30760.0,18583482.0,2.67,0.33,0.02,1.76
2013-03-18,6.0,5.82,6.0,5.8,25631.0,15111770.0,3.33,-3.16,-0.19,1.47
2013-03-19,5.85,5.73,5.86,5.54,42957.0,24435695.0,5.5,-1.55,-0.09,2.46
2013-03-20,5.69,5.9,5.9,5.69,29911.0,17409523.0,3.66,2.97,0.17,1.72
2013-03-21,5.88,5.91,5.96,5.86,29191.0,17280652.0,1.69,0.17,0.01,1.67
2013-03-22,5.85,5.91,5.91,5.81,20832.0,12220289.0,1.69,0.0,0.0,1.19
2013-03-25,5.9,5.9,5.91,5.84,20743.0,12192965.0,1.18,-0.17,-0.01,1.19
2013-03-26,5.9,6.04,6.08,5.75,47017.0,27888965.0,5.59,2.37,0.14,2.7
2013-03-27,6.0,5.92,6.04,5.83,29616.0,17635906.0,3.48,-1.99,-0.12,1.7
2013-03-28,5.89,5.69,5.89,5.68,26522.0,15301072.0,3.55,-3.89,-0.23,1.52
2013-03-29,5.7,5.7,5.85,5.67,20344.0,11686392.0,3.16,0.18,0.01,1.17
2013-04-01,5.64,5.73,5.76,5.6,18587.0,10607926.0,2.81,0.53,0.03,1.07
2013-04-02,5.73,5.72,5.81,5.65,16758.0,9604741.0,2.79,-0.17,-0.01,0.96
2013-04-03,5.74,5.67,5.76,5.6,18460.0,10434773.0,2.8,-0.87,-0.05,1.06
2013-04-08,5.57,5.7,5.71,5.53,18952.0,10628220.0,3.17,0.53,0.03,1.09
2013-04-09,5.69,5.72,5.78,5.66,11965.0,6857828.0,2.11,0.35,0.02,0.69
2013-04-10,5.81,5.82,5.93,5.77,36730.0,21490712.0,2.8,1.75,0.1,2.11
2013-04-11,5.8,5.77,5.85,5.72,18661.0,10824460.0,2.23,-0.86,-0.05,1.07
2013-04-12,5.77,5.81,5.84,5.75,14869.0,8617832.0,1.56,0.69,0.04,0.85
2013-04-15,5.82,5.62,5.82,5.61,20959.0,11898904.0,3.61,-3.27,-0.19,1.2
2013-04-16,5.52,5.65,5.68,5.51,10824.0,6051591.0,3.02,0.53,0.03,0.62
2013-04-17,5.65,5.65,5.68,5.61,7098.0,4008565.0,1.24,0.0,0.0,0.41
2013-04-18,5.65,5.65,5.73,5.62,7167.0,4074327.0,1.95,0.0,0.0,0.41
2013-04-19,5.64,5.8,5.82,5.64,18831.0,10860441.0,3.19,2.65,0.15,1.08
2013-04-22,5.74,6.05,6.1,5.7,58417.0,34814456.0,6.9,4.31,0.25,3.35
2013-04-23,6.02,6.13,6.17,5.97,62861.0,38191070.0,3.31,1.32,0.08,3.6
2013-04-24,6.05,6.17,6.2,6.01,53253.0,32517306.0,3.1,0.65,0.04,3.05
2013-04-25,6.17,6.02,6.17,6.01,31490.0,19201923.0,2.59,-2.43,-0.15,1.81
2013-04-26,6.03,6.1,6.26,5.97,47403.0,28865534.0,4.82,1.33,0.08,2.72
2013-05-02,6.06,6.17,6.23,6.01,49527.0,30548552.0,3.61,1.15,0.07,2.84
2013-05-03,6.16,6.37,6.47,6.12,84574.0,53515441.0,5.67,3.24,0.2,4.85
2013-05-06,6.37,6.29,6.39,6.25,83892.0,52907222.0,2.2,-1.26,-0.08,4.81
2013-05-07,6.29,6.4,6.54,6.28,123000.0,78929728.0,4.13,1.75,0.11,7.05
2013-05-08,6.37,6.36,6.42,6.25,89658.0,56715979.0,2.66,-0.63,-0.04,5.14
2013-05-09,6.3,6.1,6.33,5.96,99672.0,60875533.0,5.82,-4.09,-0.26,5.71
2013-05-10,6.04,5.98,6.07,5.85,115501.0,68918284.0,3.61,-1.97,-0.12,6.62
2013-05-13,5.95,6.05,6.06,5.95,51813.0,31200776.0,1.84,1.17,0.07,2.97
2013-05-14,6.03,6.01,6.06,5.85,52799.0,31518542.0,3.47,-0.66,-0.04,3.03
2013-05-15,6.03,6.16,6.18,6.0,71528.0,43610370.0,3.0,2.5,0.15,4.1
2013-05-16,6.24,6.16,6.38,6.12,110187.0,68981434.0,4.22,0.0,0.0,6.32
2013-05-17,6.08,6.46,6.55,6.08,150507.0,95895730.0,7.63,4.87,0.3,8.63
2013-05-20,6.41,6.65,6.74,6.37,155381.0,101577469.0,5.73,2.94,0.19,8.91
2013-05-21,6.88,6.69,6.95,6.52,153302.0,103070962.0,6.47,0.6,0.04,8.79
2013-05-22,6.73,6.75,7.15,6.68,175107.0,120458898.0,7.03,0.9,0.06,10.04
2013-05-23,6.57,6.53,6.73,6.49,107156.0,70556548.0,3.56,-3.26,-0.22,6.14
2013-05-24,6.54,6.85,6.95,6.54,104759.0,70773693.0,6.28,4.9,0.32,6.01
2013-05-27,6.85,6.89,6.97,6.72,99880.0,68349326.0,3.65,0.58,0.04,5.73
2013-05-28,6.85,6.7,6.94,6.62,74552.0,50309517.0,4.64,-2.76,-0.19,4.27
2013-05-29,6.7,6.91,6.96,6.69,80923.0,55611452.0,4.03,3.13,0.21,4.64
2013-05-30,6.88,6.85,6.93,6.79,61617.0,42109703.0,2.03,-0.87,-0.06,3.53
2013-05-31,6.84,6.97,7.34,6.83,135863.0,96565298.0,7.45,1.75,0.12,7.79
2013-06-26,6.27,6.56,6.77,6.27,210544.0,135824346.0,7.17,-5.88,-0.41,12.07
2013-06-27,6.47,7.22,7.22,6.33,260344.0,176655658.0,13.57,10.06,0.66,14.93
2013-06-28,7.05,7.36,7.78,6.97,277399.0,203229983.0,11.22,1.94,0.14,15.91
2013-07-01,7.23,7.73,7.86,7.07,210351.0,157617295.0,10.73,5.03,0.37,12.06
2013-07-02,7.6,7.6,7.92,7.51,175803.0,134376989.0,5.3,-1.68,-0.13,10.08
2013-07-03,7.52,7.82,7.95,7.32,180391.0,137792817.0,8.29,2.89,0.22,10.34
2013-07-04,7.72,7.47,7.82,7.41,153617.0,117077693.0,5.24,-4.48,-0.35,8.81
2013-07-05,7.42,7.14,7.63,7.1,122128.0,90221777.0,7.1,-4.42,-0.33,7.0
2013-07-08,6.91,6.58,6.91,6.5,150749.0,100937892.0,5.74,-7.84,-0.56,8.64
2013-07-09,6.52,6.65,6.7,6.45,73743.0,48495469.0,3.8,1.06,0.07,4.23
2013-07-10,6.6,6.82,6.84,6.55,80792.0,54187324.0,4.36,2.56,0.17,4.63
2013-07-11,6.82,6.84,6.96,6.66,85942.0,58674333.0,4.4,0.29,0.02,4.93
2013-07-12,7.29,7.12,7.52,7.08,157435.0,114910650.0,6.43,4.09,0.28,9.03
2013-07-15,7.18,7.51,7.75,7.11,142848.0,107608112.0,8.99,5.48,0.39,8.19
2013-07-16,7.69,7.6,7.83,7.41,167724.0,128466443.0,5.59,1.2,0.09,9.62
2013-07-17,7.6,7.37,7.61,7.35,99253.0,74172373.0,3.42,-3.03,-0.23,5.69
2013-07-18,7.37,8.11,8.11,7.31,206025.0,163789563.0,10.85,10.04,0.74,11.81
2013-07-19,8.23,7.98,8.5,7.98,212958.0,175985060.0,6.41,-1.6,-0.13,12.21
2013-07-22,7.85,8.26,8.3,7.8,129360.0,104497990.0,6.27,3.51,0.28,7.42
2013-07-23,8.22,8.26,8.33,8.03,103965.0,85046634.0,3.63,0.0,0.0,5.96
2013-07-24,8.24,8.08,8.3,7.9,107944.0,87807409.0,4.84,-2.18,-0.18,6.19
2013-07-25,8.04,7.57,8.07,7.55,112555.0,87606715.0,6.44,-6.31,-0.51,6.45
2013-07-26,7.61,8.33,8.33,7.51,141915.0,113776303.0,10.83,10.04,0.76,8.14
2013-07-29,8.71,8.52,8.95,8.48,213282.0,185359020.0,5.64,2.28,0.19,12.2
2013-07-30,8.4,8.0,8.52,7.67,141722.0,114420119.0,9.98,-6.1,-0.52,8.11
2013-07-31,7.9,8.12,8.6,7.8,110941.0,91165129.0,10.0,1.5,0.12,6.35
2013-08-01,8.09,8.37,8.5,8.05,90529.0,75534595.0,5.54,3.08,0.25,4.8
2013-08-02,8.43,8.64,9.19,8.37,159104.0,140436996.0,9.8,3.23,0.27,8.44
2013-08-05,8.59,8.62,8.78,8.46,87392.0,75306626.0,3.7,-0.23,-0.02,4.64
2013-08-06,8.63,8.84,9.01,8.52,114252.0,100432397.0,5.68,2.55,0.22,6.06
2013-08-07,8.78,8.5,8.93,8.4,107296.0,92061981.0,6.0,-3.85,-0.34,5.69
2013-08-08,8.38,8.57,8.65,8.25,69307.0,58758286.0,4.71,0.82,0.07,3.68
2013-08-09,8.5,8.34,8.64,8.17,88552.0,74015938.0,5.48,-2.68,-0.23,4.7
2013-08-12,8.34,8.48,8.53,8.24,79418.0,66410590.0,3.48,1.68,0.14,4.21
2013-08-13,8.46,8.36,8.48,8.3,79372.0,66456135.0,2.12,-1.42,-0.12,4.21
2013-08-14,8.37,8.18,8.42,8.05,74630.0,61247531.0,4.43,-2.15,-0.18,3.96
2013-08-15,8.14,8.24,8.3,8.01,45610.0,37489848.0,3.55,0.73,0.06,2.42
2013-08-16,8.18,8.1,8.52,8.07,76345.0,63559043.0,5.46,-1.7,-0.14,4.05
2013-08-19,8.01,8.29,8.29,7.91,43833.0,35783036.0,4.69,2.35,0.19,2.33
2013-08-20,8.28,8.48,8.49,8.24,69082.0,57917516.0,3.02,2.29,0.19,3.67
2013-08-21,8.42,8.33,8.47,8.18,81649.0,67907807.0,3.42,-1.77,-0.15,4.33
2013-08-22,8.29,8.23,8.41,8.2,44972.0,37323233.0,2.52,-1.2,-0.1,2.39
2013-08-23,8.23,7.86,8.36,7.56,81454.0,64292495.0,9.72,-4.5,-0.37,4.32
2013-08-26,7.83,7.96,8.05,7.81,53529.0,42503731.0,3.05,1.27,0.1,2.84
2013-08-27,7.93,7.91,8.02,7.85,46250.0,36594208.0,2.14,-0.63,-0.05,2.45
2013-08-28,7.87,7.66,7.91,7.6,64053.0,49787040.0,3.92,-3.16,-0.25,3.4
2013-08-29,7.65,7.82,7.87,7.62,53737.0,41516122.0,3.26,2.09,0.16,2.85
2013-08-30,7.79,7.35,7.79,7.21,111781.0,83355426.0,7.42,-6.01,-0.47,5.93
2013-09-02,7.36,7.43,7.5,7.3,53891.0,39844525.0,2.72,1.09,0.08,2.86
2013-09-03,7.4,7.45,7.5,7.37,57015.0,42395066.0,1.75,0.27,0.02,3.03
2013-09-04,7.44,7.41,7.45,7.27,45506.0,33532383.0,2.42,-0.54,-0.04,2.41
2013-09-05,7.42,7.66,7.78,7.41,91989.0,70276285.0,4.99,3.37,0.25,4.88
2013-09-06,7.65,7.66,7.75,7.57,53158.0,40765031.0,2.35,0.0,0.0,2.82
2013-09-09,7.66,7.59,7.68,7.48,47110.0,35632968.0,2.61,-0.91,-0.07,2.5
2013-09-10,7.56,7.71,7.78,7.55,45397.0,34945833.0,3.03,1.58,0.12,2.41
2013-09-11,7.72,7.44,7.75,7.41,46752.0,35120211.0,4.41,-3.5,-0.27,2.48
2013-09-12,7.52,7.5,7.6,7.42,32958.0,24701284.0,2.42,0.81,0.06,1.75
2013-09-13,7.46,7.55,7.57,7.34,32930.0,24568624.0,3.07,0.67,0.05,1.75
2013-09-16,7.55,7.57,7.69,7.53,30298.0,23078289.0,2.12,0.26,0.02,1.61
2013-09-17,7.57,7.61,7.78,7.56,46402.0,35590082.0,2.91,0.53,0.04,2.46
2013-09-18,7.51,7.7,7.71,7.51,30097.0,23033225.0,2.63,1.18,0.09,1.6
2013-09-23,7.68,8.03,8.05,7.68,83431.0,66061551.0,4.81,4.29,0.33,4.43
2013-09-24,7.98,7.95,8.06,7.86,53664.0,42591131.0,2.49,-1.0,-0.08,2.85
2013-09-25,7.88,7.55,7.91,7.48,96027.0,73539603.0,5.41,-5.03,-0.4,5.1
2013-09-26,7.55,7.32,7.6,7.27,55162.0,40882430.0,4.37,-3.05,-0.23,2.93
2013-09-27,7.28,7.31,7.39,7.28,29265.0,21478598.0,1.5,-0.14,-0.01,1.55
2013-09-30,7.35,7.51,7.52,7.34,33445.0,24866175.0,2.46,2.74,0.2,1.77
2013-10-08,7.5,7.59,7.59,7.39,52902.0,39592082.0,2.66,1.07,0.08,2.81
2013-10-09,7.56,7.56,7.56,7.48,38471.0,28929499.0,1.05,-0.4,-0.03,2.04
2013-10-10,7.53,7.56,7.78,7.49,52794.0,40347582.0,3.84,0.0,0.0,2.8
2013-10-11,7.56,7.8,7.83,7.53,69544.0,53624001.0,3.97,3.17,0.24,3.69
2013-10-14,7.81,7.75,7.81,7.66,48166.0,37258455.0,1.92,-0.64,-0.05,2.56
2013-10-15,7.64,7.47,7.64,7.45,68071.0,51218542.0,2.45,-3.61,-0.28,3.61
2013-10-16,7.49,7.29,7.54,7.25,38917.0,28674737.0,3.88,-2.41,-0.18,2.07
2013-10-17,7.32,7.35,7.5,7.3,35849.0,26432098.0,2.74,0.82,0.06,1.9
2013-10-18,7.35,7.34,7.4,7.28,24156.0,17737733.0,1.63,-0.14,-0.01,1.28
2013-10-21,7.31,7.5,7.52,7.21,42272.0,31345282.0,4.22,2.18,0.16,2.24
2013-10-22,7.5,7.65,7.8,7.43,79022.0,60704545.0,4.93,2.0,0.15,4.19
2013-10-23,7.62,7.34,7.68,7.33,53374.0,39950863.0,4.58,-4.05,-0.31,2.83
2013-10-24,7.37,7.37,7.47,7.28,27528.0,20307800.0,2.59,0.41,0.03,1.46
2013-10-25,7.37,7.42,7.58,7.33,41773.0,31168733.0,3.39,0.68,0.05,2.22
2013-10-28,7.4,7.12,7.4,7.0,46789.0,33543022.0,5.39,-4.04,-0.3,2.48
2013-10-29,7.1,6.63,7.16,6.49,56287.0,38343985.0,9.41,-6.88,-0.49,2.99
2013-10-30,6.63,6.74,6.78,6.6,23463.0,15683930.0,2.71,1.66,0.11,1.25
2013-10-31,6.74,6.66,6.77,6.61,17788.0,11894517.0,2.37,-1.19,-0.08,0.94
2013-11-01,6.66,6.58,6.68,6.46,20574.0,13537974.0,3.3,-1.2,-0.08,1.09
2013-11-05,6.86,7.24,7.24,6.8,38086.0,27096956.0,6.69,10.03,0.66,2.02
2013-11-06,7.5,7.68,7.96,7.39,216951.0,168520537.0,7.87,6.08,0.44,11.51
2013-11-07,7.31,7.41,7.52,7.27,89930.0,66633409.0,3.26,-3.52,-0.27,4.77
2013-11-08,7.39,7.55,7.8,7.29,107703.0,81898076.0,6.88,1.89,0.14,5.72
2013-11-11,7.65,7.62,7.88,7.54,58944.0,45224860.0,4.5,0.93,0.07,3.13
2013-11-12,7.48,7.42,7.77,7.34,78463.0,58773401.0,5.64,-2.62,-0.2,4.16
2013-11-13,7.44,6.93,7.47,6.87,88772.0,63826994.0,8.09,-6.6,-0.49,4.71
2013-11-14,6.86,7.12,7.12,6.82,56739.0,39670240.0,4.33,2.74,0.19,3.01
2013-11-15,7.25,7.37,7.55,7.12,78189.0,57461379.0,6.04,3.51,0.25,4.15
2013-11-18,7.38,7.48,7.49,7.31,60289.0,44769196.0,2.44,1.49,0.11,3.2
2013-11-19,7.46,8.23,8.23,7.45,189946.0,152282448.0,10.43,10.03,0.75,10.08
2013-11-20,8.15,8.33,8.36,8.04,194340.0,160033777.0,3.89,1.22,0.1,10.31
2013-11-21,8.3,8.36,8.96,8.16,183279.0,156999646.0,9.6,0.36,0.03,9.73
2013-11-22,8.32,8.78,8.96,8.32,167868.0,145696105.0,7.66,5.02,0.42,8.91
2013-11-25,8.66,8.52,8.95,8.5,125093.0,108488911.0,5.13,-2.96,-0.26,6.64
2013-11-26,8.52,8.51,8.68,8.35,76035.0,64691594.0,3.87,-0.12,-0.01,4.03
2013-11-27,8.55,8.61,8.7,8.42,86936.0,74464755.0,3.29,1.18,0.1,4.61
2013-11-28,8.53,8.54,8.79,8.49,91285.0,78861563.0,3.48,-0.81,-0.07,4.84
2013-11-29,8.54,8.9,9.0,8.5,124123.0,109222214.0,5.85,4.22,0.36,6.59
2013-12-02,8.45,8.01,8.68,8.01,135241.0,111992733.0,7.53,-10.0,-0.89,7.18
2013-12-03,7.71,8.4,8.48,7.55,139018.0,112604204.0,11.61,4.87,0.39,7.38
2013-12-04,8.3,9.24,9.24,8.25,143382.0,127301687.0,11.79,10.0,0.84,7.61
2013-12-05,9.65,9.5,10.16,9.42,369413.0,363070960.0,8.01,2.81,0.26,19.6
2013-12-06,10.13,9.95,10.45,9.76,386297.0,393816128.0,7.26,4.74,0.45,20.5
2013-12-09,9.5,9.59,9.9,9.47,217798.0,210060324.0,4.32,-3.62,-0.36,11.56
2013-12-10,9.51,9.59,10.17,9.51,270212.0,264361252.0,6.88,0.0,0.0,14.34
2013-12-11,9.3,8.99,9.32,8.74,195191.0,176368775.0,6.05,-6.26,-0.6,10.36
2013-12-12,9.05,9.0,9.2,8.93,128084.0,115898276.0,3.0,0.11,0.01,6.8
2013-12-13,9.1,8.99,9.1,8.9,86010.0,77435588.0,2.22,-0.11,-0.01,4.56
2013-12-16,9.07,8.82,9.07,8.57,66420.0,58719322.0,5.56,-1.89,-0.17,3.52
2013-12-17,8.88,8.74,8.97,8.67,83616.0,73788094.0,3.4,-0.91,-0.08,4.44
2013-12-18,8.85,8.72,9.05,8.61,120038.0,106409975.0,5.03,-0.23,-0.02,6.37
2013-12-19,8.7,8.45,8.83,8.45,69902.0,60459761.0,4.36,-3.1,-0.27,3.71
2013-12-20,8.46,8.13,8.55,8.04,77603.0,64243742.0,6.04,-3.79,-0.32,4.12
2013-12-23,8.08,8.17,8.21,7.95,39759.0,32264849.0,3.2,0.49,0.04,2.11
2013-12-24,8.17,8.12,8.26,7.98,44487.0,36270142.0,3.43,-0.61,-0.05,2.36
2013-12-25,8.11,8.38,8.48,8.07,66406.0,55211176.0,5.05,3.2,0.26,3.52
2013-12-26,8.35,8.4,8.81,8.3,130451.0,111718824.0,6.09,0.24,0.02,6.92
2013-12-27,8.44,8.57,8.7,8.29,95817.0,81808845.0,4.88,2.02,0.17,5.08
2013-12-30,8.56,8.57,8.68,8.45,68164.0,58513300.0,2.68,0.0,0.0,3.62
2013-12-31,8.49,8.21,8.56,8.16,68797.0,57201496.0,4.67,-4.2,-0.36,3.56
2014-01-02,8.2,8.59,8.7,8.15,83201.0,70907621.0,6.7,4.63,0.38,4.3
2014-01-03,8.5,8.85,9.0,8.5,132999.0,117605064.0,5.82,3.03,0.26,6.87
2014-01-06,8.75,8.65,9.08,8.6,99764.0,88005719.0,5.42,-2.26,-0.2,5.16
2014-01-07,8.56,8.95,8.96,8.48,81313.0,70803994.0,5.55,3.47,0.3,4.2
2014-01-08,9.01,8.93,9.25,8.88,95610.0,86681492.0,4.13,-0.22,-0.02,4.94
2014-01-09,8.96,8.56,9.14,8.52,85094.0,75433736.0,6.94,-4.14,-0.37,4.4
2014-01-10,8.49,8.22,8.54,8.19,54509.0,45364058.0,4.09,-3.97,-0.34,2.82
2014-01-13,8.23,7.98,8.32,7.9,59515.0,48405911.0,5.11,-2.92,-0.24,3.08
2014-01-14,8.01,8.19,8.19,7.97,90120.0,72808292.0,2.76,2.63,0.21,4.66
2014-01-15,8.16,8.35,8.38,8.11,118060.0,97530184.0,3.3,1.95,0.16,6.1
2014-01-16,8.33,8.43,8.52,8.24,105433.0,88427011.0,3.35,0.96,0.08,5.45
2014-01-17,8.4,8.26,8.47,8.24,61408.0,51176659.0,2.73,-2.02,-0.17,3.17
2014-01-20,8.25,8.35,8.39,8.11,65317.0,53965780.0,3.39,1.09,0.09,3.38
2014-01-21,8.35,9.19,9.19,8.32,145770.0,129158896.0,10.42,10.06,0.84,7.54
2014-01-22,9.3,9.25,9.37,9.06,196581.0,181052386.0,3.37,0.65,0.06,10.16
2014-01-23,9.27,9.39,9.5,9.1,161816.0,151140550.0,4.32,1.51,0.14,8.36
2014-01-24,9.47,9.5,9.59,9.32,134770.0,127277850.0,2.88,1.17,0.11,6.97
2014-01-27,9.53,9.68,10.32,9.42,178573.0,175131358.0,9.47,1.89,0.18,9.23
2014-01-28,9.5,9.31,9.73,9.18,126120.0,119075012.0,5.68,-3.82,-0.37,6.52
2014-01-29,9.31,9.55,9.67,9.31,85488.0,81092278.0,3.87,2.58,0.24,4.42
2014-01-30,9.45,9.23,9.49,9.21,61326.0,57092306.0,2.93,-3.35,-0.32,3.17
2014-02-07,9.17,9.71,9.77,9.0,96958.0,92210097.0,8.34,5.2,0.48,5.01
2014-02-10,9.88,10.68,10.68,9.76,149173.0,151495351.0,9.47,9.99,0.97,7.71
2014-02-11,11.0,10.88,11.25,10.61,249599.0,274032944.0,5.99,1.87,0.2,12.9
2014-02-12,10.72,11.16,11.45,10.72,178184.0,199585230.0,6.71,2.57,0.28,9.21
2014-02-13,11.0,10.49,11.14,10.46,138449.0,150246457.0,6.09,-6.0,-0.67,7.16
2014-02-14,10.48,11.14,11.16,10.18,150805.0,161814333.0,9.34,6.2,0.65,7.8
2014-02-17,11.24,11.3,11.46,11.11,171044.0,193162198.0,3.14,1.44,0.16,8.84
2014-02-18,11.25,11.32,11.6,11.03,153145.0,173367618.0,5.04,0.18,0.02,7.92
2014-02-19,11.24,10.99,11.34,10.98,103521.0,115087525.0,3.18,-2.92,-0.33,5.35
2014-02-20,10.85,10.51,10.97,10.35,113407.0,120004992.0,5.64,-4.37,-0.48,5.86
2014-02-21,10.53,10.68,10.8,10.46,62542.0,66592741.0,3.24,1.62,0.17,3.23
2014-02-24,10.6,11.09,11.09,10.35,84762.0,90842641.0,6.93,3.84,0.41,4.38
2014-02-25,11.16,10.05,11.55,9.98,169978.0,184043432.0,14.16,-9.38,-1.04,8.79
2014-02-26,9.84,10.1,10.22,9.63,85384.0,84970061.0,5.87,0.5,0.05,4.41
2014-02-27,10.18,9.6,10.31,9.55,124271.0,123795283.0,7.52,-4.95,-0.5,6.42
2014-02-28,9.67,9.92,9.99,9.4,76773.0,74788613.0,6.15,3.33,0.32,3.97
2014-06-04,8.93,8.93,9.16,8.93,87589.0,78268885.0,2.32,-9.98,-0.99,4.53
2014-06-05,8.5,8.43,8.68,8.26,220715.0,186196098.0,4.7,-5.6,-0.5,11.41
2014-06-06,8.45,8.46,8.65,8.36,146420.0,124417067.0,3.44,0.36,0.03,7.57
2014-06-09,8.41,8.53,8.7,8.38,108024.0,92004157.0,3.78,0.83,0.07,5.58
2014-06-11,8.88,8.84,9.33,8.56,176449.0,155181578.0,9.03,3.63,0.31,9.12
2014-06-12,8.7,8.4,8.8,8.38,124918.0,106743850.0,4.75,-4.98,-0.44,6.46
2014-06-13,8.3,8.44,8.48,8.26,77908.0,65557873.0,2.62,0.48,0.04,4.03
2014-06-16,8.4,8.6,8.7,8.37,84307.0,71922587.0,3.91,1.9,0.16,4.36
2014-06-17,8.58,8.46,8.66,8.41,55306.0,47016400.0,2.91,-1.63,-0.14,2.86
2014-06-18,8.46,8.8,9.31,8.46,206559.0,185085809.0,10.05,4.02,0.34,10.68
2014-06-19,8.65,8.29,8.84,8.01,113337.0,96752140.0,9.43,-5.8,-0.51,5.86
2014-06-20,8.17,8.32,8.37,8.1,52137.0,43072605.0,3.26,0.36,0.03,2.7
2014-06-23,8.3,8.42,8.5,8.27,57107.0,48084929.0,2.76,1.2,0.1,2.95
2014-06-24,8.43,8.41,8.45,8.24,54765.0,45796165.0,2.49,-0.12,-0.01,2.83
2014-06-25,8.41,8.51,8.74,8.37,81321.0,69725658.0,4.4,1.19,0.1,4.2
2014-06-26,8.5,8.67,8.73,8.48,88230.0,76034384.0,2.94,1.88,0.16,4.56
2014-06-27,8.64,8.71,8.86,8.53,80130.0,69747888.0,3.81,0.46,0.04,4.14
2014-06-30,8.75,8.91,8.98,8.58,106061.0,93099946.0,4.59,2.3,0.2,5.48
2014-07-01,8.94,8.89,8.98,8.77,100960.0,89634376.0,2.36,-0.22,-0.02,5.22
2014-07-02,8.86,8.8,8.88,8.64,94332.0,82682003.0,2.7,-1.01,-0.09,4.88
2014-07-03,8.8,8.89,8.9,8.7,82559.0,72616239.0,2.27,1.02,0.09,4.27
2014-07-04,8.88,8.98,9.05,8.72,112919.0,100623605.0,3.71,1.01,0.09,5.84
2014-07-07,8.91,8.84,8.96,8.76,75972.0,67270554.0,2.23,-1.56,-0.14,3.93
2014-07-08,8.84,8.93,8.95,8.66,80988.0,71501917.0,3.28,1.02,0.09,4.19
2014-07-09,8.86,8.64,8.89,8.62,90558.0,79523720.0,3.02,-3.25,-0.29,4.68
2014-07-10,8.65,8.55,8.78,8.51,55606.0,48122043.0,3.13,-1.04,-0.09,2.87
