交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-20,16.99,16.81,17.12,16.7,10349.0,17477792.0,2.47,-1.06,-0.18,1.08
2022-04-21,16.82,16.04,16.94,16.03,14327.0,23500111.0,5.41,-4.58,-0.77,1.49
2022-04-22,16.06,16.08,16.35,15.77,14154.0,22715333.0,3.62,0.25,0.04,1.47
2022-04-25,16.0,14.51,16.0,14.5,20827.0,31513778.0,9.33,-9.76,-1.57,2.17
2022-04-26,14.9,14.7,15.64,14.53,30818.0,46428096.0,7.65,1.31,0.19,3.21
2022-04-27,14.57,14.95,14.96,13.76,27353.0,39329495.0,8.16,1.7,0.25,2.85
2022-04-28,14.71,14.72,15.0,14.52,19467.0,28653037.0,3.21,-1.54,-0.23,2.03
2022-04-29,14.78,15.37,15.41,14.78,18569.0,28223984.0,4.28,4.42,0.65,1.93
2022-05-05,15.61,15.7,15.92,15.36,19056.0,29803890.0,3.64,2.15,0.33,1.98
2022-05-06,15.3,15.71,15.83,15.01,13167.0,20538449.0,5.22,0.06,0.01,1.37
2022-05-09,15.71,15.68,15.85,15.56,8991.0,14132340.0,1.85,-0.19,-0.03,0.94
2022-05-10,15.65,15.73,15.8,15.14,10433.0,16292798.0,4.21,0.32,0.05,1.09
2022-05-11,15.8,15.85,16.26,15.73,16611.0,26648168.0,3.37,0.76,0.12,1.73
2022-05-12,15.96,16.21,17.11,15.82,26862.0,43980043.0,8.14,2.27,0.36,2.8
2022-05-13,16.33,16.61,16.93,16.26,21735.0,36001619.0,4.13,2.47,0.4,2.26
2022-05-16,16.64,16.38,16.9,16.36,14096.0,23277879.0,3.25,-1.38,-0.23,1.47
2022-05-17,16.38,16.34,16.48,16.11,10138.0,16552699.0,2.26,-0.24,-0.04,1.06
2022-05-18,16.44,16.52,16.62,16.28,10070.0,16623017.0,2.08,1.1,0.18,1.05
2022-05-19,16.28,16.52,16.56,16.23,9688.0,15925248.0,2.0,0.0,0.0,1.01
2022-05-20,16.52,17.21,17.25,16.51,25507.0,43276080.0,4.48,4.18,0.69,2.66
2022-05-23,17.2,17.8,18.23,17.05,37622.0,66940187.0,6.86,3.43,0.59,3.92
2022-05-24,17.92,16.91,18.0,16.9,26135.0,45614105.0,6.18,-5.0,-0.89,2.72
2022-05-25,17.13,17.25,17.3,16.92,14539.0,24959797.0,2.25,2.01,0.34,1.51
2022-05-26,17.31,17.09,17.37,16.89,10386.0,17739696.0,2.78,-0.93,-0.16,1.08
2022-05-27,17.19,16.84,17.33,16.66,19298.0,32706471.0,3.92,-1.46,-0.25,2.01
2022-05-30,16.89,17.06,17.12,16.88,10605.0,18058391.0,1.43,1.31,0.22,1.1
2022-05-31,17.19,17.16,17.19,16.9,10748.0,18343426.0,1.7,0.59,0.1,1.12
2022-06-01,17.16,17.53,17.6,17.03,16667.0,29040023.0,3.32,2.16,0.37,1.74
2022-06-02,17.59,17.85,17.92,17.39,16347.0,28904211.0,3.02,1.83,0.32,1.7
2022-06-06,17.87,18.13,18.17,17.82,24505.0,44193191.0,1.96,1.57,0.28,2.55
2022-06-07,18.13,17.86,18.19,17.77,23310.0,41857254.0,2.32,-1.49,-0.27,2.43
2022-06-08,13.42,13.18,13.42,12.81,24982.0,32736145.0,3.42,-26.2,-4.68,1.93
2022-06-09,13.0,12.65,13.0,12.62,24590.0,31392696.0,2.88,-4.02,-0.53,1.9
2022-06-10,12.55,13.31,13.68,12.37,59763.0,78161236.0,10.36,5.22,0.66,4.61
2022-06-13,13.6,14.64,14.64,13.4,60253.0,85565510.0,9.32,9.99,1.33,4.65
2022-06-14,15.03,14.75,15.25,14.16,152183.0,222642936.0,7.45,0.75,0.11,11.74
2022-06-15,14.7,15.55,16.23,14.66,235673.0,369173888.0,10.64,5.42,0.8,18.18
2022-06-16,16.46,17.11,17.11,16.46,309259.0,525636944.0,4.18,10.03,1.56,23.86
2022-06-17,16.31,16.99,18.17,16.07,336842.0,574207600.0,12.27,-0.7,-0.12,25.99
2022-06-20,16.9,15.78,16.9,15.72,200876.0,323598832.0,6.95,-7.12,-1.21,15.5
2022-06-21,15.81,15.08,16.18,14.81,149315.0,228547539.0,8.68,-4.44,-0.7,11.52
2022-06-22,15.16,15.45,16.3,15.13,142936.0,224813006.0,7.76,2.45,0.37,11.03
2022-06-23,15.44,17.0,17.0,15.2,216823.0,356900272.0,11.65,10.03,1.55,16.73
2022-06-24,17.42,16.88,17.79,16.73,234545.0,403556960.0,6.24,-0.71,-0.12,18.09
2022-06-27,17.4,17.36,18.15,17.24,178225.0,313871152.0,5.39,2.84,0.48,13.75
2022-06-28,17.38,17.9,18.59,17.03,179307.0,319806000.0,8.99,3.11,0.54,13.83
2022-06-29,17.55,16.19,18.5,16.19,198706.0,335697584.0,12.91,-9.55,-1.71,15.33
2022-06-30,16.36,15.83,16.5,15.61,121828.0,194019890.0,5.5,-2.22,-0.36,9.4
2022-07-01,16.11,16.43,17.18,15.0,154906.0,250629620.0,13.77,3.79,0.6,11.95
2022-07-04,15.61,15.23,15.7,15.0,130812.0,199527556.0,4.26,-7.3,-1.2,10.09
2022-07-05,15.23,14.48,15.42,14.33,135175.0,199309975.0,7.16,-4.92,-0.75,10.43
2022-07-06,14.4,14.57,14.89,14.1,89824.0,130910511.0,5.46,0.62,0.09,6.93
2022-07-07,14.57,15.05,15.36,14.43,89185.0,133923690.0,6.38,3.29,0.48,6.88
2022-07-08,15.22,14.76,15.28,14.69,50134.0,74865770.0,3.92,-1.93,-0.29,3.87
2022-07-11,14.75,14.58,14.75,14.34,38366.0,55564996.0,2.78,-1.22,-0.18,2.96
2022-07-12,14.58,14.13,14.68,14.1,38376.0,54829481.0,3.98,-3.09,-0.45,2.96
2022-07-13,14.14,14.45,14.5,13.97,38777.0,55484407.0,3.75,2.26,0.32,2.99
2022-07-14,14.3,14.55,14.66,14.22,43833.0,63391504.0,3.04,0.69,0.1,3.38
2022-07-15,14.41,16.01,16.01,14.28,129912.0,201516477.0,11.89,10.03,1.46,10.02
2022-07-18,16.8,17.61,17.61,16.46,304388.0,520964236.0,7.18,9.99,1.6,23.48
2022-07-19,17.99,17.8,19.1,17.54,338817.0,617701240.0,8.86,1.08,0.19,26.14
2022-07-20,17.64,17.75,18.49,17.51,187863.0,336278947.0,5.51,-0.28,-0.05,14.49
2022-07-21,18.23,17.02,18.23,16.93,168831.0,291858231.0,7.32,-4.11,-0.73,13.02
2022-07-22,17.27,17.36,18.46,17.06,187016.0,330630146.0,8.23,2.0,0.34,14.43
2022-07-25,17.8,17.68,19.1,17.52,330627.0,612835844.0,9.1,1.84,0.32,25.51
2022-07-26,17.68,19.45,19.45,17.68,304137.0,567776680.0,10.01,10.01,1.77,23.46
2022-07-27,20.4,19.74,20.88,19.55,364191.0,728750060.0,6.84,1.49,0.29,28.1
2022-07-28,20.35,20.49,21.5,19.8,363362.0,750192018.0,8.61,3.8,0.75,28.03
2022-07-29,20.98,20.92,21.68,20.1,298442.0,622418859.0,7.71,2.1,0.43,23.02
2022-08-01,21.7,20.96,22.15,19.76,275535.0,574182552.0,11.42,0.19,0.04,21.26
2022-08-02,20.41,19.65,20.46,19.58,182797.0,365354491.0,4.2,-6.25,-1.31,14.1
2022-08-03,19.95,18.67,20.39,18.49,200632.0,391929012.0,9.67,-4.99,-0.98,15.48
2022-08-04,18.77,19.03,19.46,18.62,133657.0,254069024.0,4.5,1.93,0.36,10.31
2022-08-05,19.15,18.32,19.22,18.05,123196.0,227296400.0,6.15,-3.73,-0.71,9.5
2022-08-08,18.36,19.3,19.6,17.83,134315.0,253306346.0,9.66,5.35,0.98,10.36
2022-08-09,19.18,19.09,19.61,18.95,100435.0,192793171.0,3.42,-1.09,-0.21,7.75
2022-08-10,19.01,19.03,19.4,18.8,83982.0,160455067.0,3.14,-0.31,-0.06,6.48
2022-08-11,19.47,20.1,20.88,19.38,274402.0,551502702.0,7.88,5.62,1.07,21.17
2022-08-12,21.0,22.11,22.11,20.9,205613.0,451031508.0,6.02,10.0,2.01,15.86
2022-08-15,21.91,21.26,21.99,20.76,236798.0,506833680.0,5.56,-3.84,-0.85,18.27
2022-08-16,21.32,22.11,22.54,21.28,211420.0,466076721.0,5.93,4.0,0.85,16.31
2022-08-17,21.8,22.36,23.42,21.68,153450.0,344636800.0,7.87,1.13,0.25,11.84
2022-08-18,22.36,24.6,24.6,22.36,177338.0,418462239.0,10.02,10.02,2.24,13.68
2022-08-19,25.31,23.0,25.52,22.62,215822.0,512115357.0,11.79,-6.5,-1.6,16.65
2022-08-22,22.88,22.76,22.95,21.45,144908.0,320668907.0,6.52,-1.04,-0.24,11.18
2022-08-23,22.6,22.86,23.45,22.48,110522.0,253432647.0,4.26,0.44,0.1,8.53
2022-08-24,22.75,21.06,22.8,20.95,128773.0,277451197.0,8.09,-7.87,-1.8,9.93
2022-08-25,21.03,20.56,21.16,19.81,105008.0,214329550.0,6.41,-2.37,-0.5,8.1
2022-08-26,20.5,19.96,20.92,19.6,94132.0,190940592.0,6.42,-2.92,-0.6,7.26
2022-08-29,19.68,20.22,20.71,19.31,65990.0,133218796.0,7.01,1.3,0.26,5.09
2022-08-30,20.08,19.07,20.5,19.02,79322.0,154129498.0,7.32,-5.69,-1.15,6.12
2022-08-31,19.16,18.11,19.35,17.72,95627.0,174322539.0,8.55,-5.03,-0.96,7.38
2022-09-01,18.11,17.34,18.13,16.78,122472.0,211087146.0,7.45,-4.25,-0.77,9.45
2022-09-02,17.49,17.89,18.2,17.06,72689.0,129013778.0,6.57,3.17,0.55,5.61
2022-09-05,17.71,17.43,18.35,17.34,58544.0,103828128.0,5.65,-2.57,-0.46,4.52
2022-09-06,17.45,18.44,18.5,17.26,77178.0,139074089.0,7.11,5.79,1.01,5.95
2022-09-07,18.49,18.37,19.37,18.29,110495.0,207042584.0,5.86,-0.38,-0.07,8.52
2022-09-08,18.52,17.96,19.17,17.9,97138.0,179051470.0,6.91,-2.23,-0.41,7.49
2022-09-09,17.99,17.51,18.28,17.3,87469.0,153344647.0,5.46,-2.51,-0.45,6.75
2022-09-13,17.67,17.98,18.23,17.5,52063.0,93028339.0,4.17,2.68,0.47,4.02
2022-09-14,17.92,18.56,19.55,17.7,171047.0,318076635.0,10.29,3.23,0.58,13.2
2022-09-15,18.3,16.7,18.4,16.7,118055.0,202637836.0,9.16,-10.02,-1.86,9.11
2022-09-16,16.1,16.25,16.68,15.98,77094.0,125626325.0,4.19,-2.69,-0.45,5.95
2022-09-19,16.34,16.41,16.93,16.23,64423.0,106374311.0,4.31,0.98,0.16,4.97
2022-09-20,16.51,17.37,17.8,16.42,82641.0,142427671.0,8.41,5.85,0.96,6.38
2022-09-21,17.3,16.93,17.3,16.7,55326.0,93631060.0,3.45,-2.53,-0.44,4.27
2022-09-22,16.72,17.24,17.46,16.54,74819.0,128661984.0,5.43,1.83,0.31,5.77
2022-09-23,17.27,16.99,17.32,16.52,58048.0,98011033.0,4.64,-1.45,-0.25,4.48
2022-09-26,16.96,16.92,17.4,16.59,47912.0,81594969.0,4.77,-0.41,-0.07,3.7
2022-09-27,16.77,17.58,17.85,16.67,66949.0,115548738.0,6.97,3.9,0.66,5.16
2022-09-28,17.55,16.91,17.85,16.9,86312.0,150874270.0,5.4,-3.81,-0.67,6.66
2022-09-29,17.17,16.86,17.32,16.65,43596.0,73979593.0,3.96,-0.3,-0.05,3.36
2022-09-30,17.0,15.86,17.1,15.86,54337.0,88210851.0,7.35,-5.93,-1.0,4.19
2022-10-10,15.88,15.98,16.35,15.87,38407.0,61532247.0,3.03,0.76,0.12,2.96
2022-10-11,15.9,16.29,16.47,15.42,51937.0,82895351.0,6.57,1.94,0.31,4.01
2022-10-12,16.27,17.14,17.88,15.7,74411.0,121774809.0,13.38,5.22,0.85,5.74
2022-10-13,17.05,17.14,17.52,16.8,46259.0,79719706.0,4.2,0.0,0.0,3.57
2022-10-14,17.17,17.27,17.35,16.75,44810.0,76703436.0,3.5,0.76,0.13,3.46
2022-10-17,17.2,17.68,17.7,16.55,67474.0,115969961.0,6.66,2.37,0.41,5.21
2022-10-18,17.5,17.6,17.65,17.23,52135.0,91142812.0,2.38,-0.45,-0.08,4.02
2022-10-19,17.7,17.32,18.1,17.3,51375.0,90951326.0,4.55,-1.59,-0.28,3.96
2022-10-20,17.2,17.37,17.69,16.55,66103.0,113215505.0,6.58,0.29,0.05,5.1
2022-10-21,17.36,17.08,17.45,17.0,29602.0,50903558.0,2.59,-1.67,-0.29,2.28
2022-10-24,17.0,16.78,17.45,16.68,32869.0,56100822.0,4.51,-1.76,-0.3,2.54
2022-10-25,16.9,17.78,18.18,16.38,83435.0,146668791.0,10.73,5.96,1.0,6.44
2022-10-26,17.75,17.96,18.19,17.4,58509.0,104210519.0,4.44,1.01,0.18,4.51
2022-10-27,17.96,17.36,18.18,17.32,40723.0,72276025.0,4.79,-3.34,-0.6,3.14
2022-10-28,16.6,15.62,16.65,15.62,68367.0,108441171.0,5.93,-10.02,-1.74,5.27
2022-10-31,15.13,14.39,15.15,14.15,115747.0,168180641.0,6.4,-7.87,-1.23,8.93
2022-11-01,14.52,15.8,15.81,14.33,95617.0,145326119.0,10.28,9.8,1.41,7.38
2022-11-02,15.69,16.37,16.86,15.52,64315.0,103701816.0,8.48,3.61,0.57,4.96
2022-11-03,16.46,16.37,16.79,16.03,43438.0,71383708.0,4.64,0.0,0.0,3.35
2022-11-04,16.5,17.2,17.26,16.4,59224.0,100774918.0,5.25,5.07,0.83,4.57
2022-11-07,17.42,17.25,17.62,17.0,45466.0,78622494.0,3.6,0.29,0.05,3.51
2022-11-08,17.3,17.05,17.38,16.83,36472.0,62090159.0,3.19,-1.16,-0.2,2.81
2022-11-09,17.15,16.91,17.22,16.85,21298.0,36169796.0,2.17,-0.82,-0.14,1.64
2022-11-10,16.87,16.33,16.88,16.0,37622.0,61733411.0,5.2,-3.43,-0.58,2.9
2022-11-11,16.73,16.33,16.86,16.21,31901.0,52550666.0,3.98,0.0,0.0,2.46
2022-11-14,16.33,15.87,16.33,15.81,28491.0,45700793.0,3.18,-2.82,-0.46,2.2
2022-11-15,15.89,16.45,16.55,15.66,36639.0,59419352.0,5.61,3.65,0.58,2.83
2022-11-16,16.51,15.98,16.62,15.88,31374.0,50587901.0,4.5,-2.86,-0.47,2.42
2022-11-17,15.98,15.54,16.0,15.33,46614.0,72403867.0,4.19,-2.75,-0.44,3.6
2022-11-18,15.59,15.19,15.72,15.12,42179.0,64744636.0,3.86,-2.25,-0.35,3.25
2022-11-21,15.22,15.25,15.44,14.9,41324.0,62907854.0,3.55,0.39,0.06,3.19
2022-11-22,15.34,15.02,15.36,15.0,33673.0,50949224.0,2.36,-1.51,-0.23,2.6
2022-11-23,15.02,15.26,15.29,14.66,36122.0,54234059.0,4.19,1.6,0.24,2.79
2022-11-24,15.26,15.33,15.52,15.13,35062.0,53775544.0,2.56,0.46,0.07,2.7
2022-11-25,15.33,14.78,15.33,14.74,46736.0,69774750.0,3.85,-3.59,-0.55,3.61
2022-11-28,14.6,14.76,14.85,14.28,29083.0,42416565.0,3.86,-0.14,-0.02,2.24
2022-11-29,14.77,14.68,14.93,14.6,36851.0,54458378.0,2.24,-0.54,-0.08,2.84
2022-11-30,14.61,15.05,15.27,14.55,53252.0,79775997.0,4.9,2.52,0.37,4.11
2022-12-01,15.23,15.12,15.36,15.05,46909.0,71327543.0,2.06,0.47,0.07,3.62
2022-12-02,15.25,15.04,15.25,14.95,26373.0,39760346.0,1.98,-0.53,-0.08,2.03
2022-12-05,15.12,15.24,15.35,14.95,44865.0,67913369.0,2.66,1.33,0.2,3.46
2022-12-06,15.16,15.39,15.48,14.92,60420.0,92137246.0,3.67,0.98,0.15,4.66
2022-12-07,15.03,15.12,15.39,15.0,39231.0,59559127.0,2.53,-1.75,-0.27,3.03
2022-12-08,15.17,14.96,15.2,14.94,27875.0,41960879.0,1.72,-1.06,-0.16,2.15
2022-12-09,14.99,14.81,15.08,14.75,26348.0,39139222.0,2.21,-1.0,-0.15,2.03
2022-12-12,14.81,14.67,14.86,14.57,24303.0,35617666.0,1.96,-0.95,-0.14,1.87
2022-12-13,14.61,14.46,14.82,14.42,23812.0,34741004.0,2.73,-1.43,-0.21,1.84
2022-12-14,14.44,14.3,14.65,14.23,29823.0,42934997.0,2.9,-1.11,-0.16,2.3
2022-12-15,14.34,14.71,14.75,14.21,32240.0,46808473.0,3.78,2.87,0.41,2.49
2022-12-16,14.66,14.29,14.68,14.24,26477.0,38099432.0,2.99,-2.86,-0.42,2.04
2022-12-19,14.4,14.05,14.56,14.0,24673.0,35211112.0,3.92,-1.68,-0.24,1.9
2022-12-20,13.98,14.18,14.3,13.82,27277.0,38507218.0,3.42,0.93,0.13,2.1
2022-12-21,14.27,13.89,14.34,13.83,21645.0,30301570.0,3.6,-2.05,-0.29,1.67
2022-12-22,13.95,13.44,13.99,13.35,30674.0,41859763.0,4.61,-3.24,-0.45,2.37
2022-12-23,13.42,13.36,13.48,13.21,21798.0,29038008.0,2.01,-0.6,-0.08,1.68
2022-12-26,13.35,13.79,13.84,13.29,38258.0,52205051.0,4.12,3.22,0.43,2.95
2022-12-27,13.83,13.89,14.0,13.55,35542.0,48982775.0,3.26,0.73,0.1,2.74
2022-12-28,13.9,13.61,13.93,13.53,18372.0,25041407.0,2.88,-2.02,-0.28,1.42
2022-12-29,13.6,13.41,13.73,13.41,18369.0,24862772.0,2.35,-1.47,-0.2,1.42
2022-12-30,13.45,13.34,13.63,13.3,16193.0,21728233.0,2.46,-0.52,-0.07,1.25
2023-01-03,13.4,13.77,13.82,13.34,26147.0,35586154.0,3.6,3.22,0.43,2.02
2023-01-04,13.85,13.55,13.85,13.48,23711.0,32224747.0,2.69,-1.6,-0.22,1.83
2023-01-05,13.62,13.73,13.8,13.49,29391.0,40201595.0,2.29,1.33,0.18,2.27
2023-01-06,13.56,14.07,14.18,13.55,49183.0,68924021.0,4.59,2.48,0.34,3.79
2023-01-09,14.07,14.36,14.57,14.05,49766.0,71591018.0,3.7,2.06,0.29,3.84
2023-01-10,14.3,14.49,14.53,14.14,43434.0,62458031.0,2.72,0.91,0.13,3.35
2023-01-11,14.49,14.16,14.52,14.15,31357.0,44967457.0,2.55,-2.28,-0.33,2.42
2023-01-12,14.26,14.24,14.48,14.18,25716.0,36859646.0,2.12,0.56,0.08,1.98
2023-01-13,14.3,14.17,14.35,14.05,28530.0,40446213.0,2.11,-0.49,-0.07,2.2
2023-01-16,14.3,14.18,14.34,14.1,27036.0,38440456.0,1.69,0.07,0.01,2.09
2023-01-17,14.18,14.12,14.32,14.09,25058.0,35502266.0,1.62,-0.42,-0.06,1.93
2023-01-18,14.2,14.25,14.33,14.1,22146.0,31527230.0,1.63,0.92,0.13,1.71
2023-01-19,14.25,14.16,14.29,14.12,21567.0,30584133.0,1.19,-0.63,-0.09,1.66
2023-01-20,14.18,14.34,14.38,14.15,30833.0,44032044.0,1.62,1.27,0.18,2.38
2023-01-30,14.79,15.36,15.6,14.66,114265.0,173783155.0,6.56,7.11,1.02,8.81
2023-01-31,15.27,15.35,15.68,15.21,80504.0,124064433.0,3.06,-0.07,-0.01,6.21
2023-02-01,15.55,15.83,16.05,15.39,88174.0,138949980.0,4.3,3.13,0.48,6.8
2023-02-02,16.1,15.82,16.15,15.7,54596.0,86816652.0,2.84,-0.06,-0.01,4.21
2023-02-03,15.82,15.51,15.85,15.3,52733.0,81789640.0,3.48,-1.96,-0.31,4.07
2023-02-06,15.51,15.45,15.6,15.27,36314.0,55847060.0,2.13,-0.39,-0.06,2.8
2023-02-07,15.44,15.73,15.76,15.44,40292.0,62879817.0,2.07,1.81,0.28,3.11
2023-02-08,15.72,15.85,15.98,15.5,46541.0,73213954.0,3.05,0.76,0.12,3.59
2023-02-09,15.85,16.5,17.44,15.78,240058.0,406375147.0,10.47,4.1,0.65,18.52
2023-02-10,16.5,16.01,16.51,15.83,155119.0,249567236.0,4.12,-2.97,-0.49,11.97
2023-02-13,16.18,15.83,16.18,15.73,74850.0,118658225.0,2.81,-1.12,-0.18,5.77
2023-02-14,15.87,15.95,16.25,15.79,98396.0,157667943.0,2.91,0.76,0.12,7.59
2023-02-15,16.2,16.88,16.95,16.2,150139.0,250447205.0,4.7,5.83,0.93,11.58
2023-02-16,16.73,15.93,16.73,15.71,102343.0,166909046.0,6.04,-5.63,-0.95,7.9
2023-02-17,15.9,16.06,16.24,15.68,64587.0,103051490.0,3.52,0.82,0.13,4.98
2023-02-20,16.06,16.26,16.42,16.0,61410.0,99584385.0,2.62,1.25,0.2,4.74
2023-02-21,16.44,17.24,17.49,16.38,163499.0,278932905.0,6.83,6.03,0.98,12.61
2023-02-22,17.15,17.02,17.47,16.89,90051.0,154122023.0,3.36,-1.28,-0.22,6.95
2023-02-23,17.2,17.64,17.98,17.07,136852.0,240916822.0,5.35,3.64,0.62,10.56
2023-02-24,18.14,17.67,18.14,17.26,104146.0,183365945.0,4.99,0.17,0.03,8.03
2023-02-27,17.73,17.9,18.08,17.53,106594.0,189874394.0,3.11,1.3,0.23,8.22
2023-02-28,17.56,16.85,17.7,16.65,163030.0,276376414.0,5.87,-5.87,-1.05,12.58
2023-03-01,16.81,16.79,16.97,16.54,85285.0,142305508.0,2.55,-0.36,-0.06,6.58
2023-03-02,16.65,15.93,16.69,15.71,138647.0,221677430.0,5.84,-5.12,-0.86,10.7
2023-03-03,15.93,15.91,16.12,15.82,53222.0,84914954.0,1.88,-0.13,-0.02,4.11
2023-03-06,15.83,15.91,15.92,15.42,62749.0,98397136.0,3.14,0.0,0.0,4.84
2023-03-07,15.82,15.9,16.09,15.59,52526.0,83484711.0,3.14,-0.06,-0.01,4.05
2023-03-08,15.78,15.6,15.88,15.46,46053.0,71937822.0,2.64,-1.89,-0.3,3.55
2023-03-09,15.6,15.46,15.67,15.4,34399.0,53385094.0,1.73,-0.9,-0.14,2.65
2023-03-10,15.29,14.97,15.42,14.96,45192.0,68165810.0,2.98,-3.17,-0.49,3.49
2023-03-13,14.9,14.76,15.1,14.68,32929.0,48785890.0,2.81,-1.4,-0.21,2.54
2023-03-14,14.8,14.56,14.87,14.33,38035.0,55394449.0,3.66,-1.36,-0.2,2.93
2023-03-15,14.64,14.55,14.83,14.45,28372.0,41650215.0,2.61,-0.07,-0.01,2.19
2023-03-16,14.45,14.42,14.68,14.41,26116.0,37921245.0,1.86,-0.89,-0.13,2.01
2023-03-17,14.48,14.38,14.57,14.38,22898.0,33101475.0,1.32,-0.28,-0.04,1.77
2023-03-20,14.38,14.48,14.52,14.06,30721.0,43912672.0,3.2,0.7,0.1,2.37
2023-03-21,14.5,14.9,14.91,14.5,40333.0,59456420.0,2.83,2.9,0.42,3.11
2023-03-22,15.08,14.75,15.08,14.68,33228.0,49352256.0,2.68,-1.01,-0.15,2.56
2023-03-23,14.68,14.71,14.81,14.65,22315.0,32847763.0,1.08,-0.27,-0.04,1.72
2023-03-24,14.71,14.68,14.82,14.62,19451.0,28603730.0,1.36,-0.2,-0.03,1.5
2023-03-27,14.7,14.55,14.7,14.42,17724.0,25734404.0,1.91,-0.89,-0.13,1.37
2023-03-28,14.5,14.4,14.68,14.38,19894.0,28859810.0,2.06,-1.03,-0.15,1.53
2023-03-29,14.3,14.39,14.55,14.24,29053.0,41734232.0,2.15,-0.07,-0.01,2.24
2023-03-30,14.39,14.46,14.48,14.2,21635.0,30954998.0,1.95,0.49,0.07,1.67
2023-03-31,14.47,14.75,14.89,14.45,31345.0,46179533.0,3.04,2.01,0.29,2.42
2023-04-03,14.69,14.71,14.78,14.56,23305.0,34126866.0,1.49,-0.27,-0.04,1.8
2023-04-04,14.71,14.31,14.78,14.26,29722.0,42815339.0,3.54,-2.72,-0.4,2.29
2023-04-06,14.32,14.16,14.39,14.08,23480.0,33233709.0,2.17,-1.05,-0.15,1.81
2023-04-07,14.16,14.34,14.35,14.1,18262.0,26024597.0,1.77,1.27,0.18,1.41
2023-04-10,14.34,14.22,14.43,14.1,19894.0,28241356.0,2.3,-0.84,-0.12,1.53
2023-04-11,14.17,14.11,14.33,14.06,14527.0,20488481.0,1.9,-0.77,-0.11,1.12
2023-04-12,14.18,14.34,14.39,14.08,19849.0,28313993.0,2.2,1.63,0.23,1.53
2023-04-13,14.34,14.21,14.4,14.2,11929.0,17050388.0,1.39,-0.91,-0.13,0.92
2023-04-14,14.21,14.35,14.39,14.21,11194.0,16037049.0,1.27,0.99,0.14,0.86
2023-04-17,14.3,14.61,14.65,14.3,26617.0,38754859.0,2.44,1.81,0.26,2.05
2023-04-18,14.61,14.62,14.71,14.47,21136.0,30852775.0,1.64,0.07,0.01,1.63
2023-04-19,14.58,14.42,14.65,14.42,15684.0,22741717.0,1.57,-1.37,-0.2,1.21
2023-04-20,14.4,13.78,14.47,13.67,44913.0,62330000.0,5.55,-4.44,-0.64,3.46
2023-04-21,13.76,13.3,13.88,13.26,32346.0,43608788.0,4.5,-3.48,-0.48,2.5
2023-04-24,13.25,13.08,13.3,12.98,36079.0,47234374.0,2.41,-1.65,-0.22,2.78
2023-04-25,12.94,12.64,13.1,12.47,31236.0,39581071.0,4.82,-3.36,-0.44,2.41
2023-04-26,12.68,13.21,13.27,12.68,29209.0,38204842.0,4.67,4.51,0.57,2.25
2023-04-27,13.22,12.99,13.33,12.95,26738.0,35142115.0,2.88,-1.67,-0.22,2.06
2023-04-28,12.6,12.49,12.68,12.38,52417.0,65498074.0,2.31,-3.85,-0.5,4.04
2023-05-04,12.45,12.48,12.64,12.39,24547.0,30750324.0,2.0,-0.08,-0.01,1.89
2023-05-05,12.49,12.18,12.51,12.1,26739.0,32796343.0,3.29,-2.4,-0.3,2.06
2023-05-08,12.24,12.27,12.42,12.2,21960.0,27037496.0,1.81,0.74,0.09,1.69
2023-05-09,12.26,11.95,12.29,11.95,26192.0,31745623.0,2.77,-2.61,-0.32,2.02
2023-05-10,11.94,12.23,12.36,11.94,32667.0,39601770.0,3.51,2.34,0.28,2.52
2023-05-11,12.28,12.06,12.28,12.04,22365.0,27088421.0,1.96,-1.39,-0.17,1.73
2023-05-12,12.3,11.92,12.3,11.82,23555.0,28162379.0,3.98,-1.16,-0.14,1.82
2023-05-15,11.87,12.05,12.05,11.83,18465.0,22042856.0,1.85,1.09,0.13,1.42
2023-05-16,12.06,11.91,12.06,11.85,15557.0,18531384.0,1.74,-1.16,-0.14,1.2
2023-05-17,11.87,11.98,12.13,11.86,30446.0,36617369.0,2.27,0.59,0.07,2.35
2023-05-18,11.98,12.07,12.08,11.91,18817.0,22592648.0,1.42,0.75,0.09,1.45
2023-05-19,9.25,9.14,9.3,9.05,30954.0,28254642.0,2.07,-24.28,-2.93,1.84
2023-05-22,9.18,9.42,9.5,9.12,40075.0,37353661.0,4.16,3.06,0.28,2.38
2023-05-23,9.48,9.47,9.61,9.4,42005.0,40030982.0,2.23,0.53,0.05,2.49
2023-05-24,9.47,9.35,9.51,9.29,22378.0,21081780.0,2.32,-1.27,-0.12,1.33
2023-05-25,9.32,9.35,9.47,9.24,24116.0,22541692.0,2.46,0.0,0.0,1.43
2023-05-26,9.35,9.51,9.67,9.21,45075.0,42657019.0,4.92,1.71,0.16,2.67
2023-05-29,9.51,9.24,9.61,9.23,41672.0,38856283.0,4.0,-2.84,-0.27,2.47
2023-05-30,9.22,9.31,9.45,9.19,42296.0,39442948.0,2.81,0.76,0.07,2.51
2023-05-31,9.3,9.18,9.38,9.17,27801.0,25714328.0,2.26,-1.4,-0.13,1.65
2023-06-01,9.12,9.11,9.21,9.03,25889.0,23625992.0,1.96,-0.76,-0.07,1.54
2023-06-02,9.19,9.43,9.44,9.1,41375.0,38544359.0,3.73,3.51,0.32,2.46
