交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-09-13,4.03,3.94,4.06,3.93,10265.0,4103088.0,3.23,-2.23,-0.09,1.06
2006-09-14,3.95,3.96,4.02,3.89,8132.0,3195469.5,3.3,0.51,0.02,0.84
2006-09-15,3.96,4.0,4.03,3.91,10241.0,4089458.75,3.03,1.01,0.04,1.06
2006-09-18,3.98,4.11,4.12,3.98,14943.0,6097615.0,3.5,2.75,0.11,1.55
2006-09-19,4.11,4.12,4.18,4.07,14797.0,6117148.5,2.68,0.24,0.01,1.53
2006-09-20,4.12,4.15,4.16,4.09,11746.0,4858252.5,1.7,0.73,0.03,1.22
2006-09-21,4.16,4.14,4.2,4.1,12439.0,5160154.5,2.41,-0.24,-0.01,1.29
2006-09-22,4.14,4.16,4.39,3.91,33644.0,14196373.0,11.59,0.48,0.02,3.48
2006-09-25,4.18,4.29,4.31,4.13,37255.0,15849694.0,4.33,3.13,0.13,3.86
2006-09-26,4.29,4.3,4.43,4.26,29514.0,12807398.0,3.96,0.23,0.01,3.06
2006-09-27,4.3,4.31,4.35,4.23,14441.0,6166690.5,2.79,0.23,0.01,1.49
2006-09-28,4.31,4.51,4.61,4.26,52368.0,23354384.0,8.12,4.64,0.2,5.42
2006-09-29,4.48,4.41,4.56,4.4,32450.0,14522803.0,3.55,-2.22,-0.1,3.36
2006-10-09,4.45,4.48,4.53,4.4,20298.0,9064201.0,2.95,1.59,0.07,2.1
2006-10-10,4.47,4.45,4.52,4.41,23353.0,10432816.0,2.46,-0.67,-0.03,2.42
2006-10-11,4.48,4.34,4.49,4.31,20978.0,9197959.0,4.04,-2.47,-0.11,2.17
2006-10-12,4.34,4.35,4.39,4.3,13178.0,5730171.0,2.07,0.23,0.01,1.36
2006-10-13,4.31,4.41,4.46,4.27,18943.0,8274757.5,4.37,1.38,0.06,1.96
2006-10-16,4.43,4.33,4.43,4.31,12145.0,5285202.0,2.72,-1.81,-0.08,1.26
2006-10-17,4.3,4.32,4.34,4.29,8533.0,3679444.0,1.15,-0.23,-0.01,0.88
2006-10-18,4.3,4.41,4.41,4.3,11987.0,5257567.0,2.55,2.08,0.09,1.24
2006-10-19,4.41,4.42,4.46,4.37,16895.0,7465332.0,2.04,0.23,0.01,1.75
2006-10-20,4.42,4.31,4.45,4.28,12249.0,5334961.5,3.85,-2.49,-0.11,1.27
2006-10-23,4.26,4.03,4.3,3.9,19267.0,7937589.0,9.28,-6.5,-0.28,1.99
2006-10-24,4.03,4.13,4.14,4.03,8534.0,3498842.75,2.73,2.48,0.1,0.88
2006-10-25,4.15,4.14,4.23,4.05,8769.0,3632953.5,4.36,0.24,0.01,0.91
2006-10-26,4.14,4.12,4.17,4.0,10143.0,4141361.0,4.11,-0.48,-0.02,1.05
2006-10-27,4.12,4.06,4.19,4.05,8724.0,3582453.0,3.4,-1.46,-0.06,0.9
2006-10-30,4.04,4.05,4.09,3.93,7762.0,3104285.75,3.94,-0.25,-0.01,0.8
2006-10-31,4.0,4.08,4.09,3.97,5726.0,2318098.0,2.96,0.74,0.03,0.59
2006-11-01,4.08,4.08,4.09,4.0,8107.0,3281112.5,2.21,0.0,0.0,0.84
2006-11-02,4.08,4.16,4.18,4.05,15475.0,6395594.0,3.19,1.96,0.08,1.6
2006-11-03,4.15,4.17,4.21,4.12,10703.0,4477534.0,2.16,0.24,0.01,1.11
2006-11-06,4.17,4.11,4.17,4.03,11527.0,4720774.0,3.36,-1.44,-0.06,1.19
2006-11-07,4.13,4.05,4.13,3.95,9416.0,3776837.75,4.38,-1.46,-0.06,0.97
2006-11-08,4.01,4.07,4.08,3.98,8737.0,3523741.25,2.47,0.49,0.02,0.9
2006-11-09,4.08,4.1,4.14,4.04,21180.0,8669485.0,2.46,0.74,0.03,2.19
2006-11-10,4.06,3.87,4.07,3.85,17982.0,7107149.5,5.37,-5.61,-0.23,1.86
2006-11-13,3.89,3.72,3.92,3.69,10307.0,3890116.0,5.94,-3.88,-0.15,1.07
2006-11-14,3.72,3.8,3.81,3.62,10493.0,3914384.5,5.11,2.15,0.08,1.09
2006-11-15,3.81,3.84,3.86,3.72,7391.0,2810651.25,3.68,1.05,0.04,0.77
2006-11-16,3.83,3.7,3.86,3.69,11712.0,4385649.5,4.43,-3.65,-0.14,1.21
2006-11-17,3.68,3.77,3.78,3.67,8014.0,2988359.25,2.97,1.89,0.07,0.83
2006-11-20,3.73,3.7,3.76,3.65,7459.0,2760304.25,2.92,-1.86,-0.07,0.77
2006-11-21,3.7,3.71,3.72,3.56,18639.0,6757822.0,4.32,0.27,0.01,1.93
2006-11-22,3.68,3.76,3.78,3.65,12581.0,4708542.0,3.5,1.35,0.05,1.3
2006-11-23,3.77,3.77,3.8,3.73,9112.0,3434048.5,1.86,0.27,0.01,0.94
2006-11-24,3.79,3.82,3.88,3.77,17002.0,6524771.5,2.92,1.33,0.05,1.76
2006-11-27,3.8,3.85,3.87,3.77,10800.0,4122956.75,2.62,0.79,0.03,1.12
2006-11-28,3.83,3.84,3.86,3.8,10195.0,3909759.5,1.56,-0.26,-0.01,1.06
2006-11-29,3.8,3.91,3.93,3.75,18369.0,7126324.5,4.69,1.82,0.07,1.9
2006-11-30,3.89,3.91,3.94,3.87,17396.0,6784642.5,1.79,0.0,0.0,1.8
2006-12-01,3.91,3.9,3.91,3.84,15202.0,5879335.0,1.79,-0.26,-0.01,1.57
2006-12-04,3.9,3.97,4.0,3.8,22812.0,8974771.0,5.13,1.79,0.07,2.36
2006-12-05,3.97,4.01,4.05,3.88,25153.0,9973454.0,4.28,1.01,0.04,2.6
2006-12-06,3.99,4.14,4.25,3.86,45209.0,18398858.0,9.73,3.24,0.13,4.68
2006-12-07,4.13,4.07,4.32,4.06,46487.0,19492718.0,6.28,-1.69,-0.07,4.81
2006-12-08,4.0,3.87,4.07,3.86,22476.0,8873633.0,5.16,-4.91,-0.2,2.33
2006-12-11,3.86,4.0,4.02,3.86,12782.0,5034852.5,4.13,3.36,0.13,1.32
2006-12-12,4.0,4.09,4.11,3.9,31555.0,12751187.0,5.25,2.25,0.09,3.27
2006-12-13,4.03,4.05,4.11,3.95,26887.0,10795067.0,3.91,-0.98,-0.04,2.78
2006-12-14,4.06,4.02,4.06,3.95,15405.0,6187543.5,2.72,-0.74,-0.03,1.59
2006-12-15,4.05,4.0,4.06,3.95,17644.0,7042588.5,2.74,-0.5,-0.02,1.83
2006-12-18,4.05,4.03,4.05,3.97,22292.0,8940360.0,2.0,0.75,0.03,2.31
2006-12-19,4.03,4.11,4.2,4.0,42154.0,17252518.0,4.96,1.99,0.08,4.36
2006-12-20,4.14,4.22,4.26,4.11,49336.0,20728096.0,3.65,2.68,0.11,5.11
2006-12-21,4.22,4.11,4.23,4.11,25566.0,10645512.0,2.84,-2.61,-0.11,2.65
2006-12-22,4.11,4.08,4.16,4.03,14322.0,5844251.0,3.16,-0.73,-0.03,1.48
2006-12-25,4.07,4.12,4.13,4.04,15951.0,6526230.5,2.21,0.98,0.04,1.65
2006-12-26,4.12,4.03,4.14,4.01,10323.0,4182287.75,3.16,-2.18,-0.09,1.07
2006-12-27,4.01,3.99,4.1,3.99,13300.0,5359147.5,2.73,-0.99,-0.04,1.38
2006-12-28,4.01,3.81,4.01,3.8,17083.0,6639823.5,5.26,-4.51,-0.18,1.77
2006-12-29,3.82,3.85,3.89,3.82,13546.0,5213343.5,1.84,1.05,0.04,1.4
2007-01-04,3.86,3.82,3.88,3.81,20792.0,7967205.0,1.82,-0.78,-0.03,2.15
2007-01-05,3.8,3.92,3.92,3.69,16713.0,6422735.0,6.02,2.62,0.1,1.73
2007-01-08,3.95,4.07,4.07,3.88,20984.0,8385209.5,4.85,3.83,0.15,2.17
2007-01-09,4.06,4.09,4.12,4.03,22446.0,9167313.0,2.21,0.49,0.02,2.32
2007-01-10,4.08,4.19,4.2,4.04,39593.0,16345152.0,3.91,2.44,0.1,4.1
2007-01-11,4.2,4.21,4.34,4.13,48908.0,20785862.0,5.01,0.48,0.02,5.06
2007-01-12,4.19,4.08,4.42,3.99,45124.0,19084954.0,10.21,-3.09,-0.13,4.67
2007-01-15,4.08,4.25,4.28,4.07,29601.0,12392411.0,5.15,4.17,0.17,2.39
2007-01-16,4.26,4.28,4.35,4.18,30786.0,13061283.0,4.0,0.71,0.03,2.49
2007-01-17,4.28,4.42,4.56,4.2,92656.0,40634500.0,8.41,3.27,0.14,7.49
2007-01-18,4.35,4.5,4.56,4.3,60970.0,27004604.0,5.88,1.81,0.08,4.93
2007-01-19,4.51,4.55,4.6,4.45,54379.0,24570058.0,3.33,1.11,0.05,4.39
2007-01-22,4.67,4.8,4.84,4.63,81083.0,38202432.0,4.62,5.49,0.25,6.55
2007-01-23,4.83,5.04,5.18,4.6,68188.0,32920494.0,12.08,5.0,0.24,5.51
2007-01-24,5.0,4.98,5.12,4.9,53491.0,26907212.0,4.37,-1.19,-0.06,4.32
2007-01-25,4.98,4.71,4.98,4.6,44425.0,21389108.0,7.63,-5.42,-0.27,3.59
2007-01-26,4.63,4.8,4.85,4.53,37697.0,17642266.0,6.79,1.91,0.09,3.05
2007-01-29,4.82,5.08,5.13,4.82,56515.0,28346152.0,6.46,5.83,0.28,4.57
2007-01-30,5.12,4.99,5.16,4.86,58577.0,29429232.0,5.91,-1.77,-0.09,4.73
2007-01-31,4.97,4.7,5.14,4.7,52457.0,25960130.0,8.82,-5.81,-0.29,4.24
2007-02-01,4.66,4.95,5.03,4.55,51861.0,25107306.0,10.21,5.32,0.25,4.19
2007-02-02,4.96,4.9,5.16,4.8,58977.0,29616152.0,7.27,-1.01,-0.05,4.77
2007-02-05,4.91,5.39,5.39,4.81,63536.0,33171572.0,11.84,10.0,0.49,5.13
2007-02-06,5.4,5.48,5.5,5.25,79363.0,42764032.0,4.64,1.67,0.09,6.41
2007-02-07,5.43,5.63,5.73,5.32,74834.0,41013844.0,7.48,2.74,0.15,6.05
2007-02-08,5.59,5.44,5.62,5.4,52097.0,28716652.0,3.91,-3.37,-0.19,4.21
2007-02-09,5.39,5.42,5.59,5.36,45637.0,25005578.0,4.23,-0.37,-0.02,3.69
2007-02-12,5.39,5.52,5.64,5.39,39366.0,21665134.0,4.61,1.85,0.1,3.18
2007-02-13,5.58,5.62,5.68,5.41,38531.0,21327108.0,4.89,1.81,0.1,3.11
2007-02-14,5.62,5.7,5.82,5.53,42004.0,23910488.0,5.16,1.42,0.08,3.39
2007-02-15,5.7,6.03,6.11,5.64,59984.0,35345432.0,8.25,5.79,0.33,4.85
2007-02-16,6.0,5.91,6.17,5.88,42568.0,25523836.0,4.81,-1.99,-0.12,3.44
2007-02-26,5.9,6.15,6.16,5.8,40504.0,24501316.0,6.09,4.06,0.24,3.27
2007-02-27,6.15,5.54,6.33,5.54,66534.0,39583188.0,12.85,-9.92,-0.61,5.38
2007-02-28,5.41,5.89,5.93,5.4,58041.0,32856818.0,9.57,6.32,0.35,4.69
2007-03-01,5.82,5.7,5.92,5.6,47994.0,27577190.0,5.43,-3.23,-0.19,3.88
2007-03-02,5.7,5.89,5.95,5.65,49981.0,29200044.0,5.26,3.33,0.19,4.04
2007-03-05,5.99,5.93,6.1,5.66,46221.0,27376246.0,7.47,0.68,0.04,3.73
2007-03-06,5.92,6.25,6.35,5.81,93627.0,57985988.0,9.11,5.4,0.32,7.57
2007-03-07,6.22,6.3,6.34,6.15,63669.0,39906540.0,3.04,0.8,0.05,5.14
2007-03-08,6.33,6.6,6.75,6.25,74788.0,49072968.0,7.94,4.76,0.3,6.04
2007-03-09,6.6,6.72,6.95,6.32,60157.0,39881164.0,9.55,1.82,0.12,4.86
2007-03-12,6.72,7.1,7.39,6.67,65628.0,46304544.0,10.71,5.65,0.38,5.3
2007-03-13,7.1,7.08,7.25,6.96,51239.0,36260076.0,4.08,-0.28,-0.02,4.14
2007-03-14,7.05,7.19,7.35,6.72,64781.0,45601176.0,8.9,1.55,0.11,5.23
2007-03-15,7.22,7.81,7.91,7.15,80370.0,60664120.0,10.57,8.62,0.62,6.49
2007-03-16,7.72,8.05,8.59,7.71,134735.0,111628784.0,11.27,3.07,0.24,10.89
2007-03-19,7.87,8.85,8.86,7.7,94439.0,80248784.0,14.41,9.94,0.8,7.63
2007-03-20,8.78,8.9,9.38,8.6,84760.0,75833320.0,8.81,0.56,0.05,6.85
2007-03-21,8.78,8.62,9.0,8.5,63095.0,54641624.0,5.62,-3.15,-0.28,5.1
2007-03-22,8.6,8.44,8.84,8.3,76898.0,65525976.0,6.26,-2.09,-0.18,6.21
2007-03-23,8.43,8.58,8.7,8.33,53095.0,45279936.0,4.38,1.66,0.14,4.29
2007-03-26,8.6,8.78,8.89,8.38,60673.0,52442132.0,5.94,2.33,0.2,4.9
2007-03-27,8.75,8.91,9.19,8.69,61302.0,54742376.0,5.69,1.48,0.13,4.95
2007-03-28,8.91,8.65,9.05,8.16,62022.0,53222232.0,9.99,-2.92,-0.26,5.01
2007-03-29,8.63,7.9,8.63,7.89,63285.0,51744080.0,8.55,-8.67,-0.75,5.11
2007-03-30,7.9,8.45,8.5,7.81,53188.0,43448848.0,8.73,6.96,0.55,4.3
2007-04-02,8.4,8.51,8.66,8.4,34978.0,29658550.0,3.08,0.71,0.06,2.83
2007-04-03,8.51,8.32,8.6,8.22,31703.0,26495174.0,4.47,-2.23,-0.19,2.56
2007-04-04,8.15,8.4,8.6,8.1,55878.0,47001324.0,6.01,0.96,0.08,4.52
2007-04-05,8.39,8.64,8.77,8.29,54375.0,46538312.0,5.71,2.86,0.24,4.39
2007-04-06,8.58,8.69,8.76,8.46,56801.0,49043596.0,3.47,0.58,0.05,4.59
2007-04-10,8.69,8.72,8.96,8.3,63327.0,54304696.0,7.59,0.35,0.03,5.12
2007-04-11,8.69,9.58,9.59,8.45,144018.0,130681344.0,13.07,9.86,0.86,11.64
2007-04-12,9.51,10.54,10.54,9.35,167833.0,170003712.0,12.42,10.02,0.96,13.56
2007-04-13,11.0,11.59,11.59,10.74,146899.0,165489488.0,8.06,9.96,1.05,11.87
2007-04-16,11.65,11.29,12.4,11.16,115838.0,135462704.0,10.7,-2.59,-0.3,9.36
2007-04-17,11.18,11.52,11.65,10.68,80628.0,90986688.0,8.59,2.04,0.23,6.52
2007-04-18,11.48,11.7,11.99,11.3,61928.0,71768896.0,5.99,1.56,0.18,5.0
2007-04-19,11.7,10.68,11.79,10.53,129658.0,143607568.0,10.77,-8.72,-1.02,10.48
2007-04-20,10.54,11.7,11.74,10.54,103957.0,116487880.0,11.24,9.55,1.02,8.4
2007-04-23,11.75,12.87,12.87,11.75,108533.0,136920000.0,9.57,10.0,1.17,8.77
2007-05-16,12.8,12.19,12.8,11.58,109520.0,130304968.0,9.48,-5.28,-0.68,8.85
2007-05-17,11.8,12.13,12.5,11.63,99377.0,119216136.0,7.14,-0.49,-0.06,8.03
2007-05-18,11.9,11.96,12.04,11.5,87136.0,102071064.0,4.45,-1.4,-0.17,7.04
2007-05-21,11.5,11.95,12.5,11.36,85989.0,103832656.0,9.53,-0.08,-0.01,6.95
2007-05-22,11.9,13.15,13.15,11.82,124565.0,155307712.0,11.13,10.04,1.2,10.07
2007-05-23,13.3,13.97,14.36,12.99,121154.0,166158592.0,10.42,6.24,0.82,9.79
2007-05-24,13.79,14.8,15.08,13.0,101913.0,141587120.0,14.89,5.94,0.83,8.23
2007-07-04,13.32,13.32,13.32,13.32,368.0,490176.0,0.0,-10.0,-1.48,0.03
2007-07-05,11.99,11.99,11.99,11.99,556.0,666644.0,0.0,-9.98,-1.33,0.04
2007-07-06,10.79,10.79,10.79,10.79,3613.0,3898427.0,0.0,-10.01,-1.2,0.29
2007-07-09,9.71,10.19,10.9,9.71,211901.0,212113104.0,11.03,-5.56,-0.6,17.12
2007-07-10,9.58,9.17,9.85,9.17,96577.0,90383912.0,6.67,-10.01,-1.02,7.8
2007-07-11,8.8,9.17,9.19,8.4,84548.0,74859144.0,8.62,0.0,0.0,6.83
2007-07-12,8.89,8.85,9.17,8.7,43792.0,39057456.0,5.13,-3.49,-0.32,3.54
2007-07-13,8.85,8.3,8.89,8.14,54321.0,45401384.0,8.47,-6.21,-0.55,4.39
2007-07-16,8.28,8.28,8.64,8.25,37673.0,31767128.0,4.7,-0.24,-0.02,3.04
2007-07-17,8.2,8.28,8.5,8.1,33205.0,27598290.0,4.83,0.0,0.0,2.68
2007-07-18,8.21,8.27,8.56,7.86,55179.0,45263208.0,8.45,-0.12,-0.01,4.46
2007-07-19,8.21,8.45,8.49,8.05,35727.0,29554696.0,5.32,2.18,0.18,2.89
2007-07-20,8.38,8.54,8.71,8.25,59170.0,50445036.0,5.44,1.07,0.09,4.78
2007-07-23,8.5,9.04,9.1,8.47,69124.0,61072128.0,7.38,5.85,0.5,5.59
2007-07-24,9.06,8.84,9.27,8.8,64163.0,58069848.0,5.2,-2.21,-0.2,5.18
2007-07-25,8.8,9.12,9.19,8.78,52224.0,47179088.0,4.64,3.17,0.28,4.22
2007-07-26,9.13,10.0,10.03,8.81,124790.0,118688512.0,13.38,9.65,0.88,10.08
2007-07-27,9.88,10.75,10.99,9.58,139233.0,145564816.0,14.1,7.5,0.75,11.25
2007-07-30,10.7,10.45,10.96,10.39,105542.0,112338136.0,5.3,-2.79,-0.3,8.53
2007-07-31,10.46,10.73,11.2,9.85,107883.0,112643384.0,12.92,2.68,0.28,8.72
2007-08-01,10.63,9.66,11.0,9.66,73442.0,76316080.0,12.49,-9.97,-1.07,5.93
2007-08-02,9.75,9.88,10.15,9.26,50105.0,49061332.0,9.21,2.28,0.22,4.05
2007-08-03,9.9,9.65,9.96,9.4,50430.0,48472228.0,5.67,-2.33,-0.23,4.07
2007-08-06,9.7,9.77,10.08,9.38,45808.0,44300780.0,7.25,1.24,0.12,3.7
2007-08-07,9.66,9.91,10.35,9.52,54063.0,53887596.0,8.5,1.43,0.14,4.37
2007-08-08,9.8,9.89,9.99,9.41,31806.0,30971630.0,5.85,-0.2,-0.02,2.57
2007-08-09,9.8,9.79,10.09,9.74,31226.0,30925878.0,3.54,-1.01,-0.1,2.52
2007-08-10,9.64,10.77,10.77,9.6,124247.0,129873216.0,11.95,10.01,0.98,10.04
2007-08-13,11.3,11.85,11.85,11.1,198051.0,231229536.0,6.96,10.03,1.08,16.0
2007-08-14,12.0,11.27,12.05,11.11,99988.0,115221200.0,7.93,-4.89,-0.58,8.08
2007-08-15,11.2,12.28,12.4,10.98,126450.0,150593312.0,12.6,8.96,1.01,10.22
2007-08-16,11.82,12.28,13.25,11.74,146924.0,184222832.0,12.3,0.0,0.0,11.87
2007-08-17,12.0,11.52,12.7,11.51,70887.0,84416136.0,9.69,-6.19,-0.76,5.73
2007-08-20,11.79,11.66,12.08,11.3,57277.0,66683184.0,6.77,1.22,0.14,4.63
2007-08-21,11.75,12.65,12.76,11.53,69793.0,85970056.0,10.55,8.49,0.99,5.64
2007-08-22,12.28,12.66,13.15,12.08,65817.0,83790776.0,8.46,0.08,0.01,5.32
2007-08-23,12.66,12.38,12.76,12.12,49249.0,60725664.0,5.06,-2.21,-0.28,3.98
2007-08-24,12.29,12.3,12.58,12.0,44250.0,54271044.0,4.68,-0.65,-0.08,3.58
2007-08-27,12.31,11.79,12.43,11.42,52581.0,62303172.0,8.21,-4.15,-0.51,4.25
2007-08-28,11.8,11.23,11.92,11.18,40316.0,45611600.0,6.28,-4.75,-0.56,3.26
2007-08-29,10.92,11.58,11.9,10.92,49460.0,57348304.0,8.73,3.12,0.35,4.0
2007-08-30,11.65,11.83,12.35,11.65,54351.0,65414344.0,6.04,2.16,0.25,4.39
2007-08-31,11.86,11.9,12.3,11.85,37757.0,45444232.0,3.8,0.59,0.07,3.05
2007-09-03,11.9,12.25,12.43,11.72,63318.0,76664688.0,5.97,2.94,0.35,5.12
2007-09-04,12.3,12.35,12.8,12.27,59508.0,74809784.0,4.33,0.82,0.1,4.81
2007-09-05,12.45,12.0,12.6,11.86,41285.0,49996752.0,5.99,-2.83,-0.35,3.34
2007-09-06,11.95,13.2,13.2,11.88,114821.0,145571520.0,11.0,10.0,1.2,9.28
2007-09-07,13.1,12.8,13.95,12.71,155702.0,209781072.0,9.39,-3.03,-0.4,12.58
2007-09-10,12.64,13.38,13.8,12.2,73440.0,97186312.0,12.5,4.53,0.58,5.93
2007-09-11,13.4,12.06,13.8,12.04,62620.0,81675944.0,13.15,-9.87,-1.32,5.06
2007-09-12,11.98,12.14,12.48,11.71,52137.0,62653432.0,6.38,0.66,0.08,4.21
2007-09-13,12.15,12.21,12.3,11.8,31635.0,38142100.0,4.12,0.58,0.07,2.56
2007-09-17,12.34,12.7,13.05,12.34,42652.0,54563144.0,5.81,4.01,0.49,3.45
2007-09-18,12.64,12.33,12.9,11.95,54165.0,66458836.0,7.48,-2.91,-0.37,4.38
2007-09-19,12.3,12.2,12.49,11.8,45016.0,54662088.0,5.6,-1.05,-0.13,3.64
2007-09-20,12.58,12.71,12.97,12.21,58989.0,74341552.0,6.23,4.18,0.51,4.77
2007-09-21,12.73,12.24,12.82,11.88,31098.0,38100640.0,7.4,-3.7,-0.47,2.51
2007-09-24,12.18,11.7,12.18,11.6,36646.0,43372804.0,4.74,-4.41,-0.54,2.96
2007-09-25,11.5,11.58,11.96,11.5,20608.0,24065106.0,3.93,-1.03,-0.12,1.67
2007-09-26,11.7,11.42,12.03,11.37,21220.0,24897780.0,5.7,-1.38,-0.16,1.71
2007-09-27,11.4,11.09,11.58,11.02,22276.0,24872828.0,4.9,-2.89,-0.33,1.8
2007-09-28,11.39,11.22,11.39,11.12,28802.0,32430010.0,2.43,1.17,0.13,2.33
2007-10-08,11.42,11.46,11.97,11.28,26482.0,30954690.0,6.15,2.14,0.24,2.14
2007-10-09,11.48,11.6,11.8,11.32,14711.0,16959034.0,4.19,1.22,0.14,1.19
2007-10-10,11.63,11.24,11.8,11.12,26658.0,30269028.0,5.86,-3.1,-0.36,2.15
2007-10-11,11.19,11.3,11.99,11.02,26454.0,30255730.0,8.63,0.53,0.06,2.14
2007-10-12,11.36,10.51,11.62,10.17,40556.0,43122620.0,12.83,-6.99,-0.79,3.28
2007-10-15,10.51,10.09,10.55,9.71,33116.0,33218996.0,7.99,-4.0,-0.42,2.68
2007-10-16,10.1,10.33,10.45,9.72,25085.0,25130916.0,7.23,2.38,0.24,2.03
2007-10-17,10.31,10.7,10.93,9.99,30326.0,31886212.0,9.1,3.58,0.37,2.45
2007-10-18,10.7,10.69,11.24,10.5,34579.0,37889612.0,6.92,-0.09,-0.01,2.79
2007-10-19,10.73,10.9,11.2,10.54,21369.0,23176816.0,6.17,1.96,0.21,1.73
2007-10-22,10.84,10.3,10.97,10.0,13851.0,14577455.0,8.9,-5.5,-0.6,1.12
2007-10-23,10.1,10.01,10.3,9.7,14580.0,14478107.0,5.83,-2.82,-0.29,1.18
2007-10-24,10.0,9.25,10.14,9.2,19522.0,18756778.0,9.39,-7.59,-0.76,1.58
2007-10-25,9.25,8.33,9.25,8.33,25431.0,21993834.0,9.95,-9.95,-0.92,2.05
2007-10-26,8.33,8.6,8.75,8.22,15109.0,12818876.0,6.36,3.24,0.27,1.22
2007-10-29,8.61,8.5,8.95,8.3,10199.0,8713024.0,7.56,-1.16,-0.1,0.82
2007-10-30,8.5,8.82,8.89,8.5,10614.0,9233504.0,4.59,3.76,0.32,0.86
2007-10-31,9.0,9.7,9.7,8.74,18831.0,17682262.0,10.88,9.98,0.88,1.52
2007-11-01,10.18,9.99,10.55,9.81,48348.0,49305248.0,7.63,2.99,0.29,3.91
2007-11-02,9.9,9.85,10.4,9.6,26118.0,26189056.0,8.01,-1.4,-0.14,2.11
2007-11-05,9.99,9.85,10.19,9.6,10603.0,10486702.0,5.99,0.0,0.0,0.86
2007-11-06,9.88,10.42,10.53,9.88,21230.0,21843250.0,6.6,5.79,0.57,1.72
2007-11-07,10.3,10.15,10.55,9.99,11532.0,11719631.0,5.37,-2.59,-0.27,0.93
2007-11-08,10.15,9.55,10.15,9.28,14217.0,13643510.0,8.57,-5.91,-0.6,1.15
2007-11-09,9.5,8.98,9.5,8.9,10773.0,9820027.0,6.28,-5.97,-0.57,0.87
2007-11-12,9.02,8.95,9.09,8.59,11355.0,9909838.0,5.57,-0.33,-0.03,0.92
2007-11-13,8.95,9.4,9.78,8.95,15891.0,14956979.0,9.27,5.03,0.45,1.28
2007-11-14,9.48,9.52,9.52,9.3,11170.0,10514455.0,2.34,1.28,0.12,0.9
2007-11-15,9.52,9.31,9.69,9.25,6958.0,6564533.5,4.62,-2.21,-0.21,0.56
2007-11-16,9.31,9.2,9.31,9.05,4828.0,4405253.0,2.79,-1.18,-0.11,0.39
2007-11-19,9.2,9.79,9.8,9.2,12522.0,11960311.0,6.52,6.41,0.59,1.01
2007-11-20,9.63,9.93,10.05,9.58,18991.0,18838700.0,4.8,1.43,0.14,1.53
2007-11-21,9.9,9.76,10.03,9.72,11249.0,11052269.0,3.12,-1.71,-0.17,0.91
2007-11-22,9.6,9.18,9.79,9.08,7053.0,6628115.5,7.27,-5.94,-0.58,0.57
2007-11-23,9.19,9.19,9.2,8.9,9006.0,8138341.5,3.27,0.11,0.01,0.73
2007-11-26,9.2,9.12,9.5,9.0,5257.0,4871310.0,5.44,-0.76,-0.07,0.42
2007-11-27,9.08,8.69,9.12,8.36,7728.0,6831513.5,8.33,-4.71,-0.43,0.62
2007-11-28,8.69,8.7,8.97,8.65,6038.0,5281759.0,3.68,0.12,0.01,0.49
2007-11-29,8.74,8.94,8.96,8.67,5686.0,5022472.5,3.33,2.76,0.24,0.46
2007-11-30,8.71,8.84,9.2,8.71,3722.0,3289244.0,5.48,-1.12,-0.1,0.3
2007-12-03,8.8,9.06,9.2,8.8,6650.0,5967947.0,4.52,2.49,0.22,0.54
2007-12-04,9.06,9.06,9.3,8.96,8635.0,7911568.0,3.75,0.0,0.0,0.7
2007-12-05,9.23,9.2,9.23,9.05,6975.0,6368249.0,1.99,1.55,0.14,0.56
2007-12-06,9.23,9.05,9.25,8.8,6077.0,5515240.0,4.89,-1.63,-0.15,0.49
2007-12-07,9.05,9.24,9.28,9.02,11379.0,10387496.0,2.87,2.1,0.19,0.92
2007-12-10,9.12,9.55,9.58,9.04,17969.0,16826642.0,5.84,3.35,0.31,1.45
2007-12-11,9.6,10.12,10.15,9.48,37235.0,36686232.0,7.02,5.97,0.57,3.01
2007-12-12,10.25,10.18,10.49,10.12,59332.0,61137640.0,3.66,0.59,0.06,4.79
2007-12-13,10.1,9.74,10.24,9.6,18038.0,17917896.0,6.29,-4.32,-0.44,1.46
2007-12-14,9.51,9.85,9.85,9.48,9131.0,8845454.0,3.8,1.13,0.11,0.74
2007-12-17,10.08,9.77,10.08,9.7,9679.0,9512373.0,3.86,-0.81,-0.08,0.78
2007-12-18,9.67,9.6,9.8,9.5,7412.0,7152285.0,3.07,-1.74,-0.17,0.6
2007-12-19,9.8,9.85,9.98,9.62,9151.0,9032643.0,3.75,2.6,0.25,0.74
2007-12-20,10.0,9.87,10.0,9.8,11127.0,10980816.0,2.03,0.2,0.02,0.9
2007-12-21,9.81,9.92,9.95,9.7,16839.0,16585372.0,2.53,0.51,0.05,1.36
2007-12-24,9.93,10.11,10.2,9.93,25114.0,25397542.0,2.72,1.92,0.19,2.03
2007-12-25,10.11,10.78,10.99,10.03,46840.0,49399176.0,9.5,6.63,0.67,3.78
2007-12-26,10.55,10.76,11.08,10.51,32800.0,35289684.0,5.29,-0.19,-0.02,2.65
2007-12-27,10.76,10.82,11.14,10.72,33603.0,36829956.0,3.9,0.56,0.06,2.72
2007-12-28,10.83,10.5,10.88,10.46,18526.0,19680388.0,3.88,-2.96,-0.32,1.5
