交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-13,25.94,25.89,26.06,25.8,4143.0,10727680.0,1.01,0.15,0.04,1.0
2021-07-14,25.97,25.56,25.97,25.44,5513.0,14123214.0,2.05,-1.27,-0.33,1.33
2021-07-15,25.5,25.29,25.6,25.13,4158.0,10527041.0,1.84,-1.06,-0.27,1.0
2021-07-16,25.15,25.0,25.5,24.62,4661.0,11731926.0,3.48,-1.15,-0.29,1.12
2021-07-19,24.8,24.55,24.84,24.38,4693.0,11550035.0,1.84,-1.8,-0.45,1.13
2021-07-20,24.63,24.82,24.94,24.55,3173.0,7856544.0,1.59,1.1,0.27,0.76
2021-07-21,24.99,25.12,25.22,24.97,2930.0,7359435.0,1.01,1.21,0.3,0.71
2021-07-22,24.96,25.94,26.26,24.95,7946.0,20311211.0,5.21,3.26,0.82,1.91
2021-07-23,25.9,25.26,25.94,25.08,6868.0,17460748.0,3.32,-2.62,-0.68,1.65
2021-07-26,25.05,25.6,25.79,25.05,4355.0,11090435.0,2.93,1.35,0.34,1.05
2021-07-27,25.58,25.58,26.12,25.27,6769.0,17446407.0,3.32,-0.08,-0.02,1.63
2021-07-28,25.35,25.06,25.57,24.8,4060.0,10206054.0,3.01,-2.03,-0.52,0.98
2021-07-29,25.05,25.5,25.63,25.05,3308.0,8434324.0,2.31,1.76,0.44,0.8
2021-07-30,25.51,25.86,25.93,25.24,6302.0,16188263.0,2.71,1.41,0.36,1.52
2021-08-02,26.04,26.38,26.44,25.66,7295.0,19083981.0,3.02,2.01,0.52,1.76
2021-08-03,26.47,26.27,26.92,26.15,9283.0,24641033.0,2.92,-0.42,-0.11,2.24
2021-08-04,26.08,26.54,26.58,26.08,6405.0,16919154.0,1.9,1.03,0.27,1.54
2021-08-05,26.53,26.12,26.53,26.0,4492.0,11758485.0,2.0,-1.58,-0.42,1.08
2021-08-06,26.12,26.2,26.5,25.89,3251.0,8530592.0,2.34,0.31,0.08,0.78
2021-08-09,26.05,26.66,26.92,26.03,8851.0,23604018.0,3.4,1.76,0.46,2.13
2021-08-10,26.73,26.89,26.99,26.39,10660.0,28420322.0,2.25,0.86,0.23,2.57
2021-08-11,26.85,26.47,26.93,26.26,8376.0,22195178.0,2.49,-1.56,-0.42,2.02
2021-08-12,26.51,26.19,26.69,26.1,7517.0,19791928.0,2.23,-1.06,-0.28,1.81
2021-08-13,26.1,26.0,26.34,25.89,4818.0,12560851.0,1.72,-0.73,-0.19,1.16
2021-08-16,26.05,26.35,26.46,25.93,4980.0,13081242.0,2.04,1.35,0.35,1.2
2021-08-17,26.35,25.74,26.86,25.61,8686.0,22792759.0,4.74,-2.31,-0.61,2.09
2021-08-18,25.59,25.79,25.99,25.59,4686.0,12074589.0,1.55,0.19,0.05,1.13
2021-08-19,25.75,25.09,25.75,25.0,7905.0,19948387.0,2.91,-2.71,-0.7,1.9
2021-08-20,26.5,28.75,29.92,26.5,60172.0,168496995.0,13.63,14.59,3.66,14.5
2021-08-23,30.12,33.97,34.5,30.12,110556.0,360426848.0,15.23,18.16,5.22,26.63
2021-08-24,34.5,31.71,34.5,31.01,85399.0,276733632.0,10.27,-6.65,-2.26,20.57
2021-08-25,31.71,31.13,32.55,30.72,49135.0,154554364.0,5.77,-1.83,-0.58,11.84
2021-08-26,30.92,29.68,31.22,29.53,51145.0,153785674.0,5.43,-4.66,-1.45,12.32
2021-08-27,29.83,30.04,30.88,29.66,42530.0,128241981.0,4.11,1.21,0.36,10.25
2021-08-30,30.0,30.7,31.18,29.55,37603.0,113670681.0,5.43,2.2,0.66,9.06
2021-08-31,30.76,30.3,31.88,29.81,38808.0,119351560.0,6.74,-1.3,-0.4,9.35
2021-09-01,30.36,28.8,30.36,28.33,40311.0,116864535.0,6.7,-4.95,-1.5,9.71
2021-09-02,28.85,29.18,29.45,28.64,18000.0,52525825.0,2.81,1.32,0.38,4.34
2021-09-03,29.2,30.5,30.95,29.18,30049.0,90567688.0,6.07,4.52,1.32,7.24
2021-09-06,30.83,36.6,36.6,30.82,71873.0,246039157.0,18.95,20.0,6.1,17.31
2021-09-07,37.86,35.31,37.99,34.65,66783.0,239247175.0,9.13,-3.52,-1.29,16.09
2021-09-08,36.18,35.36,36.23,34.72,28258.0,100097592.0,4.28,0.14,0.05,6.81
2021-09-09,35.3,35.6,37.66,35.08,40081.0,146364701.0,7.3,0.68,0.24,9.66
2021-09-10,35.21,35.57,36.33,34.6,31235.0,110131985.0,4.86,-0.08,-0.03,7.52
2021-09-13,35.8,34.51,35.88,34.17,20240.0,70155604.0,4.81,-2.98,-1.06,4.88
2021-09-14,34.64,34.06,35.16,33.68,15540.0,53346205.0,4.29,-1.3,-0.45,3.74
2021-09-15,34.39,35.23,35.47,34.19,22491.0,78605515.0,3.76,3.44,1.17,5.42
2021-09-16,35.76,33.65,35.8,33.47,25123.0,87000307.0,6.61,-4.48,-1.58,6.05
2021-09-17,34.03,34.59,35.33,33.08,23673.0,81557434.0,6.69,2.79,0.94,5.7
2021-09-22,34.15,33.63,34.62,33.0,17835.0,59872340.0,4.68,-2.78,-0.96,4.3
2021-09-23,33.6,35.53,36.15,33.51,24870.0,87327128.0,7.85,5.65,1.9,5.99
2021-09-24,35.35,33.93,35.53,33.75,18338.0,62854440.0,5.01,-4.5,-1.6,4.42
2021-09-27,33.91,30.04,34.49,29.8,28597.0,89482231.0,13.82,-11.46,-3.89,6.89
2021-09-28,30.42,29.98,30.61,29.55,13190.0,39452454.0,3.53,-0.2,-0.06,3.18
2021-09-29,29.83,29.93,31.01,29.33,15558.0,47300931.0,5.6,-0.17,-0.05,3.75
2021-09-30,30.46,30.75,30.9,30.01,9071.0,27685708.0,2.97,2.74,0.82,2.19
2021-10-08,31.35,30.7,31.61,30.37,8093.0,25000619.0,4.03,-0.16,-0.05,1.95
2021-10-11,30.7,29.88,31.09,29.68,8047.0,24158842.0,4.59,-2.67,-0.82,1.94
2021-10-12,30.05,29.02,30.1,28.8,8341.0,24359742.0,4.35,-2.88,-0.86,2.01
2021-10-13,29.2,29.13,29.39,28.44,6931.0,19966602.0,3.27,0.38,0.11,1.67
2021-10-14,29.01,30.6,30.68,29.01,12179.0,36557032.0,5.73,5.05,1.47,2.93
2021-10-15,31.04,29.49,33.78,29.49,15840.0,49008997.0,14.02,-3.63,-1.11,3.82
2021-10-18,29.65,30.66,31.45,29.25,11693.0,35769127.0,7.46,3.97,1.17,2.82
2021-10-19,30.54,30.75,30.96,30.21,7774.0,23806654.0,2.45,0.29,0.09,1.87
2021-10-20,30.95,31.03,31.83,30.63,8170.0,25635411.0,3.9,0.91,0.28,1.97
2021-10-21,30.9,31.11,31.66,30.68,7205.0,22424678.0,3.16,0.26,0.08,1.74
2021-10-22,31.35,31.42,31.77,30.48,9154.0,28601571.0,4.15,1.0,0.31,2.21
2021-10-25,30.8,31.83,33.03,30.8,14470.0,46576506.0,7.1,1.3,0.41,3.49
2021-10-26,32.0,30.92,32.3,30.89,9997.0,31417249.0,4.43,-2.86,-0.91,2.41
2021-10-27,31.13,29.7,31.21,29.5,10666.0,32041931.0,5.53,-3.95,-1.22,2.57
2021-10-28,29.7,29.66,29.94,29.18,7203.0,21333744.0,2.56,-0.13,-0.04,1.74
2021-10-29,29.88,29.49,30.28,28.8,8936.0,26191856.0,4.99,-0.57,-0.17,2.15
2021-11-01,30.03,30.55,31.44,29.6,12101.0,36813247.0,6.24,3.59,1.06,2.92
2021-11-02,30.97,29.23,31.02,28.84,10906.0,32397124.0,7.14,-4.32,-1.32,2.63
2021-11-03,29.23,29.9,29.98,29.02,6999.0,20668839.0,3.28,2.29,0.67,1.69
2021-11-04,29.78,30.7,31.08,29.74,11179.0,34169451.0,4.48,2.68,0.8,2.69
2021-11-05,31.2,31.07,31.69,30.71,13868.0,43285059.0,3.19,1.21,0.37,3.34
2021-11-08,31.09,30.13,31.21,30.11,11142.0,33812897.0,3.54,-3.03,-0.94,2.68
2021-11-09,30.05,29.68,30.22,29.1,18373.0,54328913.0,3.72,-1.49,-0.45,4.43
2021-11-10,29.62,29.92,30.14,29.29,11982.0,35581012.0,2.86,0.81,0.24,2.89
2021-11-11,29.78,30.97,30.97,29.6,17242.0,52577407.0,4.58,3.51,1.05,4.15
2021-11-12,31.05,32.2,32.35,30.53,21010.0,66312467.0,5.88,3.97,1.23,5.06
2021-11-15,32.23,32.45,33.17,32.03,20052.0,65385663.0,3.54,0.78,0.25,4.83
2021-11-16,32.58,31.88,32.73,31.7,11962.0,38270811.0,3.17,-1.76,-0.57,2.88
2021-11-17,31.59,33.55,33.98,31.59,22924.0,75678549.0,7.5,5.24,1.67,5.52
2021-11-18,33.43,32.8,33.52,32.65,13459.0,44384664.0,2.59,-2.24,-0.75,3.24
2021-11-19,32.8,34.22,34.66,32.8,21207.0,72215632.0,5.67,4.33,1.42,5.11
2021-11-22,34.39,34.3,34.53,33.66,14520.0,49526787.0,2.54,0.23,0.08,3.5
2021-11-23,34.3,33.07,34.81,33.04,19210.0,64203250.0,5.16,-3.59,-1.23,4.63
2021-11-24,33.3,33.09,33.7,32.73,14974.0,49618723.0,2.93,0.06,0.02,3.61
2021-11-25,33.25,33.18,33.92,32.96,11905.0,39652492.0,2.9,0.27,0.09,2.87
2021-11-26,33.01,32.56,33.02,32.18,14245.0,46461377.0,2.53,-1.87,-0.62,3.43
2021-11-29,32.02,32.1,32.9,31.82,11979.0,38738767.0,3.32,-1.41,-0.46,2.89
2021-11-30,32.18,32.55,33.08,32.13,10018.0,32685975.0,2.96,1.4,0.45,2.41
2021-12-01,32.79,33.34,33.45,32.12,13927.0,46000897.0,4.09,2.43,0.79,3.36
2021-12-02,33.5,31.63,33.75,31.48,17554.0,56604891.0,6.81,-5.13,-1.71,4.23
2021-12-03,31.63,31.56,32.1,31.2,9491.0,29990108.0,2.85,-0.22,-0.07,2.29
2021-12-06,32.05,30.95,32.35,30.82,12809.0,40446989.0,4.85,-1.93,-0.61,3.09
2021-12-07,31.36,30.69,32.23,30.64,13180.0,41161846.0,5.14,-0.84,-0.26,3.18
2021-12-08,30.94,31.16,31.62,30.71,9579.0,29922277.0,2.97,1.53,0.47,2.31
2021-12-09,31.16,31.5,31.87,31.11,7442.0,23492132.0,2.44,1.09,0.34,1.79
2021-12-10,31.67,31.96,32.18,31.22,6592.0,21026558.0,3.05,1.46,0.46,1.59
2021-12-13,32.1,31.7,32.35,31.61,9758.0,31184799.0,2.32,-0.81,-0.26,2.35
2021-12-14,31.89,31.53,31.96,31.4,6905.0,21838502.0,1.77,-0.54,-0.17,1.66
2021-12-15,31.55,31.21,31.89,31.15,7188.0,22645350.0,2.35,-1.01,-0.32,1.73
2021-12-16,31.35,31.87,32.12,31.35,9056.0,28833203.0,2.47,2.11,0.66,2.18
2021-12-17,31.71,32.33,32.64,31.7,14267.0,46019597.0,2.95,1.44,0.46,3.44
2021-12-20,32.34,32.32,33.2,31.87,15263.0,49765658.0,4.11,-0.03,-0.01,3.68
2021-12-21,32.57,32.95,33.33,32.01,11289.0,37128617.0,4.08,1.95,0.63,2.72
2021-12-22,33.02,33.65,33.9,32.64,17148.0,57412105.0,3.82,2.12,0.7,4.13
2021-12-23,33.48,32.45,33.84,32.35,17350.0,57028560.0,4.43,-3.57,-1.2,4.18
2021-12-24,32.64,31.71,32.96,31.61,11416.0,36628496.0,4.16,-2.28,-0.74,2.75
2021-12-27,31.5,31.5,31.77,31.29,5771.0,18195637.0,1.51,-0.66,-0.21,1.39
2021-12-28,31.5,33.01,33.35,31.48,20165.0,65943152.0,5.94,4.79,1.51,4.86
2021-12-29,33.15,32.72,33.15,32.31,12438.0,40553074.0,2.54,-0.88,-0.29,3.0
2021-12-30,32.62,33.0,33.34,32.61,10455.0,34558480.0,2.23,0.86,0.28,2.52
2021-12-31,33.01,32.6,33.29,32.46,11590.0,38081923.0,2.52,-1.21,-0.4,2.79
2022-01-04,32.58,33.5,33.76,32.53,15865.0,52879417.0,3.77,2.76,0.9,3.82
2022-01-05,33.6,32.85,33.8,32.59,12107.0,40046651.0,3.61,-1.94,-0.65,2.91
2022-01-06,32.92,34.19,34.75,32.5,25671.0,87686134.0,6.85,4.08,1.34,6.17
2022-01-07,34.2,33.49,34.56,33.42,12721.0,43095358.0,3.33,-2.05,-0.7,3.06
2022-01-10,33.49,34.3,34.45,33.36,14083.0,48081239.0,3.25,2.42,0.81,3.39
2022-01-11,34.4,34.25,35.02,33.83,12721.0,43646583.0,3.47,-0.15,-0.05,3.06
2022-01-12,34.2,33.85,34.84,33.6,13491.0,45763404.0,3.62,-1.17,-0.4,3.24
2022-01-13,33.85,33.42,34.25,33.37,11951.0,40366583.0,2.6,-1.27,-0.43,2.87
2022-01-14,33.25,33.06,34.08,32.81,12828.0,42772964.0,3.8,-1.08,-0.36,3.09
2022-01-17,33.08,33.9,34.11,32.66,11285.0,37964458.0,4.39,2.54,0.84,2.71
2022-01-18,33.9,32.42,34.45,32.37,14440.0,47746577.0,6.14,-4.37,-1.48,3.47
2022-01-19,32.42,33.34,33.88,32.39,11162.0,37130433.0,4.6,2.84,0.92,2.68
2022-01-20,33.58,31.1,33.59,30.72,22130.0,70069558.0,8.61,-6.72,-2.24,5.32
2022-01-21,30.85,29.99,31.35,29.82,16489.0,49905040.0,4.92,-3.57,-1.11,3.97
2022-01-24,29.99,29.96,30.5,29.78,8970.0,26960414.0,2.4,-0.1,-0.03,2.16
2022-01-25,30.01,28.01,30.02,28.0,18808.0,54010871.0,6.74,-6.51,-1.95,4.52
2022-01-26,28.2,27.95,28.7,27.61,10402.0,29138405.0,3.89,-0.21,-0.06,2.5
2022-01-27,27.95,27.19,27.95,27.17,6750.0,18528576.0,2.79,-2.72,-0.76,1.62
2022-01-28,27.34,27.5,27.85,27.2,7044.0,19434385.0,2.39,1.14,0.31,1.69
2022-02-07,27.88,28.02,28.68,27.88,7953.0,22450528.0,2.91,1.89,0.52,1.91
2022-02-08,27.88,28.16,28.43,27.71,5749.0,16145288.0,2.57,0.5,0.14,1.38
2022-02-09,27.95,28.23,28.33,27.89,6385.0,17965907.0,1.56,0.25,0.07,1.54
2022-02-10,28.23,27.44,28.36,27.26,9390.0,25958862.0,3.9,-2.8,-0.79,2.26
2022-02-11,27.44,26.58,27.44,26.48,10068.0,26941043.0,3.5,-3.13,-0.86,2.42
2022-02-14,26.47,26.42,26.85,26.09,8183.0,21610499.0,2.86,-0.6,-0.16,1.97
2022-02-15,26.48,26.83,26.88,26.42,6489.0,17319473.0,1.74,1.55,0.41,1.56
2022-02-16,26.82,27.38,27.54,26.7,6588.0,17929281.0,3.13,2.05,0.55,1.58
2022-02-17,27.38,27.14,27.65,26.89,7311.0,19921177.0,2.78,-0.88,-0.24,1.76
2022-02-18,26.98,27.13,27.17,26.63,4990.0,13405067.0,1.99,-0.04,-0.01,1.2
2022-02-21,27.14,27.43,27.57,26.85,6863.0,18724969.0,2.65,1.11,0.3,1.65
2022-02-22,27.3,27.05,27.49,26.6,9435.0,25545537.0,3.24,-1.39,-0.38,2.27
2022-02-23,27.05,27.59,27.76,27.04,8653.0,23804324.0,2.66,2.0,0.54,2.08
2022-02-24,27.5,26.95,28.04,26.5,9390.0,25675847.0,5.58,-2.32,-0.64,2.26
2022-02-25,27.16,27.14,27.67,27.0,6520.0,17802257.0,2.49,0.71,0.19,1.57
2022-02-28,27.15,26.83,27.34,26.59,7914.0,21192841.0,2.76,-1.14,-0.31,1.9
2022-03-01,26.75,26.96,27.17,26.7,5177.0,13925417.0,1.75,0.48,0.13,1.25
2022-03-02,26.74,26.81,27.0,26.73,3938.0,10569135.0,1.0,-0.56,-0.15,0.95
2022-03-03,26.83,26.69,26.99,26.69,5788.0,15508621.0,1.12,-0.45,-0.12,1.39
2022-03-04,26.53,26.27,26.69,26.13,6157.0,16251587.0,2.1,-1.57,-0.42,1.48
2022-03-07,26.02,25.5,26.15,25.5,7945.0,20402818.0,2.47,-2.93,-0.77,1.91
2022-03-08,25.46,24.76,25.97,24.24,10650.0,26533667.0,6.78,-2.9,-0.74,2.56
2022-03-09,24.74,24.18,25.19,23.41,11008.0,26740571.0,7.19,-2.34,-0.58,2.65
2022-03-10,24.59,24.7,25.3,24.59,7858.0,19637231.0,2.94,2.15,0.52,1.89
2022-03-11,24.5,25.18,25.47,24.03,8444.0,20833581.0,5.83,1.94,0.48,2.03
2022-03-14,24.96,24.5,25.01,24.46,7116.0,17573119.0,2.18,-2.7,-0.68,1.71
2022-03-15,24.52,23.06,24.52,23.0,8153.0,19328347.0,6.2,-5.88,-1.44,1.96
2022-03-16,23.54,23.73,23.8,22.77,7192.0,16782389.0,4.47,2.91,0.67,1.73
2022-03-17,23.98,23.88,24.37,23.86,7201.0,17382013.0,2.15,0.63,0.15,1.73
2022-03-18,24.09,24.13,24.2,23.76,3855.0,9283021.0,1.84,1.05,0.25,0.93
2022-03-21,24.18,24.66,24.96,24.12,7258.0,17920638.0,3.48,2.2,0.53,1.75
2022-03-22,24.68,24.65,24.9,24.46,6065.0,14948158.0,1.78,-0.04,-0.01,1.46
2022-03-23,24.66,24.52,24.78,24.4,4362.0,10731704.0,1.54,-0.53,-0.13,1.05
2022-03-24,24.46,23.9,24.51,23.71,5378.0,12893635.0,3.26,-2.53,-0.62,1.29
2022-03-25,24.0,23.91,24.53,23.91,4955.0,12016211.0,2.59,0.04,0.01,1.19
2022-03-28,23.78,23.77,24.12,23.31,4370.0,10408400.0,3.39,-0.59,-0.14,1.05
2022-03-29,24.0,23.06,24.0,23.03,7406.0,17261252.0,4.08,-2.99,-0.71,1.78
2022-03-30,23.19,23.5,23.63,23.07,4950.0,11575587.0,2.43,1.91,0.44,1.19
2022-03-31,25.4,26.43,27.57,25.18,44531.0,117862257.0,10.17,12.47,2.93,10.71
2022-04-01,26.3,26.12,26.75,25.47,23830.0,62164941.0,4.84,-1.17,-0.31,5.73
2022-04-06,26.32,28.74,30.22,26.2,58686.0,168916110.0,15.39,10.03,2.62,14.11
2022-04-07,29.0,29.05,29.37,28.3,27955.0,81006347.0,3.72,1.08,0.31,6.72
2022-04-08,28.82,28.15,29.0,27.68,23671.0,66881515.0,4.54,-3.1,-0.9,5.69
2022-04-11,28.9,28.51,30.2,28.08,29276.0,84992346.0,7.53,1.28,0.36,7.04
2022-04-12,27.8,27.76,28.47,27.02,23350.0,64492764.0,5.09,-2.63,-0.75,5.62
2022-04-13,27.69,27.66,28.78,26.88,23889.0,66872601.0,6.84,-0.36,-0.1,5.75
2022-04-14,27.93,27.18,27.99,27.11,16258.0,44557281.0,3.18,-1.74,-0.48,3.91
2022-04-15,27.15,27.25,27.86,26.75,17030.0,46728107.0,4.08,0.26,0.07,4.1
2022-04-18,27.21,27.93,28.11,26.45,17453.0,47974332.0,6.09,2.5,0.68,4.2
2022-04-19,27.71,27.38,28.29,27.1,12960.0,35665403.0,4.26,-1.97,-0.55,3.12
2022-04-20,27.97,27.22,27.97,26.85,13417.0,36716406.0,4.09,-0.58,-0.16,3.23
2022-04-21,27.39,26.72,28.96,26.58,23052.0,63828339.0,8.74,-1.84,-0.5,5.54
2022-04-22,26.36,26.04,27.5,25.84,15561.0,41435356.0,6.21,-2.54,-0.68,3.74
2022-04-25,25.98,23.2,25.98,23.2,19856.0,48123344.0,10.68,-10.91,-2.84,4.78
2022-04-26,23.23,23.43,24.41,23.15,18377.0,43663053.0,5.43,0.99,0.23,4.42
2022-04-27,23.2,23.66,23.8,21.51,21412.0,48111763.0,9.77,0.98,0.23,5.15
2022-04-28,23.45,24.48,24.96,23.0,18094.0,44035153.0,8.28,3.47,0.82,4.35
2022-04-29,24.54,25.56,25.85,24.42,19912.0,50478689.0,5.84,4.41,1.08,4.79
2022-05-05,26.18,25.21,26.18,24.8,13315.0,33647470.0,5.4,-1.37,-0.35,3.2
2022-05-06,24.6,25.4,25.82,24.2,11007.0,27912547.0,6.43,0.75,0.19,2.65
2022-05-09,25.4,25.57,26.11,25.36,7056.0,18101596.0,2.95,0.67,0.17,1.7
2022-05-10,25.31,25.9,25.98,24.97,8381.0,21576830.0,3.95,1.29,0.33,2.02
2022-05-11,25.8,25.79,26.75,25.65,9257.0,24369654.0,4.25,-0.42,-0.11,2.23
2022-05-12,25.5,25.38,25.77,24.84,10747.0,27200548.0,3.61,-1.59,-0.41,2.58
2022-05-13,25.15,25.64,26.3,25.15,10968.0,28353987.0,4.53,1.02,0.26,2.64
2022-05-16,25.67,25.52,26.44,25.25,10520.0,27214819.0,4.64,-0.47,-0.12,2.53
2022-05-17,25.74,24.95,25.75,24.52,8901.0,22123850.0,4.82,-2.23,-0.57,2.14
2022-05-18,25.17,24.94,25.86,24.8,7877.0,19969671.0,4.25,-0.04,-0.01,1.89
2022-05-19,24.9,24.74,24.95,24.5,7914.0,19548472.0,1.8,-0.8,-0.2,1.9
2022-05-20,24.97,25.15,25.42,24.7,8206.0,20536772.0,2.91,1.66,0.41,1.97
2022-05-23,25.0,25.68,25.68,25.0,8958.0,22678594.0,2.7,2.11,0.53,2.15
2022-05-24,25.5,24.06,25.87,24.0,10455.0,25888858.0,7.28,-6.31,-1.62,2.51
2022-05-25,23.79,24.56,25.08,23.54,13066.0,31908732.0,6.4,2.08,0.5,3.14
2022-05-26,24.46,24.19,24.56,23.74,6659.0,16062991.0,3.34,-1.51,-0.37,1.6
2022-05-27,24.49,23.8,24.49,23.7,5614.0,13513619.0,3.27,-1.61,-0.39,1.35
2022-05-30,23.77,24.22,24.61,23.6,6421.0,15468290.0,4.24,1.76,0.42,1.54
2022-05-31,24.02,24.7,24.73,23.82,13285.0,32250264.0,3.76,1.98,0.48,3.2
2022-06-01,24.7,25.61,26.03,24.57,14158.0,36073885.0,5.91,3.68,0.91,3.41
2022-06-02,25.59,26.88,27.26,25.34,20222.0,53580904.0,7.5,4.96,1.27,4.79
2022-06-06,27.28,27.95,28.47,27.17,26100.0,72814657.0,4.84,3.98,1.07,6.18
2022-06-07,27.94,27.32,28.1,27.02,13304.0,36626887.0,3.86,-2.25,-0.63,3.15
2022-06-08,27.75,27.54,28.16,26.68,17037.0,46716714.0,5.42,0.81,0.22,4.04
2022-06-09,27.4,26.59,27.6,26.45,9369.0,25185745.0,4.18,-3.45,-0.95,2.22
2022-06-10,26.69,26.62,26.95,26.2,10133.0,27054988.0,2.82,0.11,0.03,2.4
2022-06-13,26.62,26.71,27.09,26.39,10426.0,27864726.0,2.63,0.34,0.09,2.47
2022-06-14,26.52,26.19,26.75,25.59,10456.0,27174012.0,4.34,-1.95,-0.52,2.48
2022-06-15,26.31,26.02,26.74,25.9,10167.0,26753814.0,3.21,-0.65,-0.17,2.41
2022-06-16,26.27,26.54,26.87,25.85,10329.0,27401229.0,3.92,2.0,0.52,2.45
2022-06-17,26.39,26.77,27.17,26.05,10154.0,27095535.0,4.22,0.87,0.23,2.41
2022-06-20,26.94,26.8,27.2,26.62,9070.0,24391804.0,2.17,0.11,0.03,2.15
2022-06-21,26.7,26.68,27.28,26.3,9265.0,24859528.0,3.66,-0.45,-0.12,2.2
2022-06-22,26.7,26.2,27.06,26.2,8636.0,22991238.0,3.22,-1.8,-0.48,2.05
2022-06-23,26.04,26.6,26.68,25.98,7851.0,20760396.0,2.67,1.53,0.4,1.86
2022-06-24,26.7,26.94,27.23,26.59,9181.0,24705974.0,2.41,1.28,0.34,2.18
2022-06-27,27.1,26.94,27.41,26.69,8598.0,23128019.0,2.67,0.0,0.0,2.04
2022-06-28,26.88,27.62,27.78,26.65,12022.0,32925175.0,4.19,2.52,0.68,2.85
2022-06-29,27.74,26.59,27.79,26.56,10807.0,29274612.0,4.45,-3.73,-1.03,2.56
2022-06-30,26.39,26.62,27.08,26.39,8953.0,23913441.0,2.59,0.11,0.03,2.12
2022-07-01,26.62,27.07,27.42,26.21,12321.0,33109961.0,4.55,1.69,0.45,2.92
2022-07-04,27.05,27.07,27.16,26.32,11057.0,29592829.0,3.1,0.0,0.0,2.62
2022-07-05,27.07,26.5,27.29,26.1,11543.0,30672337.0,4.4,-2.11,-0.57,2.74
2022-07-06,26.24,26.72,27.19,26.22,9532.0,25475334.0,3.66,0.83,0.22,2.26
2022-07-07,26.35,26.48,26.81,26.35,6759.0,17957836.0,1.72,-0.9,-0.24,1.6
2022-07-08,26.47,27.29,27.45,26.47,16185.0,44032746.0,3.7,3.06,0.81,3.84
2022-07-11,27.29,27.54,27.77,26.65,14830.0,40694643.0,4.1,0.92,0.25,3.51
2022-07-12,27.59,26.68,27.65,26.66,11085.0,29952477.0,3.59,-3.12,-0.86,2.63
2022-07-13,26.93,26.63,26.99,26.4,7164.0,19124206.0,2.21,-0.19,-0.05,1.7
2022-07-14,26.54,27.66,27.79,26.54,15501.0,42396587.0,4.69,3.87,1.03,3.67
2022-07-15,27.52,27.48,28.0,27.12,14400.0,39807839.0,3.18,-0.65,-0.18,3.41
2022-07-18,27.81,27.88,27.88,27.36,9100.0,25164446.0,1.89,1.46,0.4,2.16
2022-07-19,28.16,28.2,28.3,27.75,9972.0,27972806.0,1.97,1.15,0.32,2.36
2022-07-20,28.31,28.91,29.09,27.9,15236.0,43433605.0,4.22,2.52,0.71,3.61
2022-07-21,28.87,29.4,29.85,28.5,18469.0,54314453.0,4.67,1.69,0.49,4.38
2022-07-22,29.27,28.63,29.58,28.12,16341.0,46972432.0,4.97,-2.62,-0.77,3.87
2022-07-25,28.69,28.92,29.57,28.32,13162.0,38244256.0,4.37,1.01,0.29,3.12
2022-07-26,29.11,28.7,29.2,27.8,9555.0,27137113.0,4.84,-0.76,-0.22,2.26
2022-07-27,28.5,29.44,29.54,28.5,10305.0,30193068.0,3.62,2.58,0.74,2.44
2022-07-28,29.7,29.55,29.79,29.33,10670.0,31571999.0,1.56,0.37,0.11,2.53
2022-07-29,29.81,29.78,29.81,28.96,13425.0,39500048.0,2.88,0.78,0.23,3.18
2022-08-01,29.78,30.03,30.51,29.21,13400.0,40075920.0,4.37,0.84,0.25,3.18
2022-08-02,29.76,28.59,29.76,27.85,18362.0,52577881.0,6.36,-4.8,-1.44,4.35
2022-08-03,28.49,28.5,29.49,28.28,16097.0,46701182.0,4.23,-0.31,-0.09,3.81
2022-08-04,28.89,28.59,28.89,27.96,10475.0,29786831.0,3.26,0.32,0.09,2.48
2022-08-05,28.7,29.0,29.1,28.31,10468.0,30151776.0,2.76,1.43,0.41,2.48
2022-08-08,28.88,29.59,29.7,28.4,9098.0,26618909.0,4.48,2.03,0.59,2.16
2022-08-09,29.41,29.74,29.81,29.21,8603.0,25417823.0,2.03,0.51,0.15,2.04
2022-08-10,29.52,30.43,30.58,29.23,17928.0,53799726.0,4.54,2.32,0.69,4.25
2022-08-11,30.39,30.17,30.97,30.0,13395.0,40717078.0,3.19,-0.85,-0.26,3.17
2022-08-12,30.16,29.85,30.93,29.7,11975.0,36216155.0,4.08,-1.06,-0.32,2.84
2022-08-15,29.92,30.05,30.2,29.5,8612.0,25804290.0,2.35,0.67,0.2,2.04
2022-08-16,29.94,30.84,30.86,29.79,14067.0,43127173.0,3.56,2.63,0.79,3.33
2022-08-17,31.14,30.72,31.38,30.34,10514.0,32170771.0,3.37,-0.39,-0.12,2.49
2022-08-18,30.7,31.3,31.45,30.48,10415.0,32431273.0,3.16,1.89,0.58,2.47
2022-08-19,31.18,30.2,31.7,30.08,15112.0,46318656.0,5.18,-3.51,-1.1,3.58
2022-08-22,29.5,28.35,29.65,27.8,37179.0,105390578.0,6.13,-6.13,-1.85,8.81
2022-08-23,28.65,28.43,28.98,28.2,17279.0,49366448.0,2.75,0.28,0.08,4.09
2022-08-24,28.7,27.19,28.7,27.06,18373.0,50865216.0,5.77,-4.36,-1.24,4.35
