交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-11-09,29.8,29.97,30.14,29.59,12123.0,36256438.0,1.85,0.64,0.19,1.06
2011-11-10,29.68,29.23,29.75,29.11,20587.0,60568708.0,2.14,-2.47,-0.74,1.8
2011-11-11,29.07,29.05,29.49,29.02,8431.0,24656525.0,1.61,-0.62,-0.18,0.74
2011-11-14,29.08,29.86,29.9,29.08,17918.0,53117328.0,2.82,2.79,0.81,1.56
2011-11-15,29.9,30.1,30.26,29.6,18219.0,54693758.0,2.21,0.8,0.24,1.59
2011-11-16,30.29,28.86,30.29,28.71,21658.0,63667316.0,5.25,-4.12,-1.24,1.89
2011-11-17,28.87,28.96,29.3,28.87,10138.0,29435799.0,1.49,0.35,0.1,0.88
2011-11-18,28.77,27.6,28.78,27.43,29114.0,81265030.0,4.66,-4.7,-1.36,2.54
2011-11-21,27.58,27.72,27.8,26.79,19976.0,54578536.0,3.66,0.43,0.12,1.74
2011-11-22,27.39,27.66,27.74,27.13,8114.0,22290697.0,2.2,-0.22,-0.06,0.71
2011-11-23,27.66,27.32,27.79,27.21,7120.0,19514392.0,2.1,-1.23,-0.34,0.62
2011-11-24,27.08,27.17,27.4,26.7,9521.0,25694632.0,2.56,-0.55,-0.15,0.83
2011-11-25,27.17,27.0,27.35,26.84,9657.0,26120555.0,1.88,-0.63,-0.17,0.84
2011-11-28,27.05,28.07,28.17,27.0,25081.0,69710691.0,4.33,3.96,1.07,2.19
2011-11-29,28.4,29.16,29.44,28.1,33004.0,95291792.0,4.77,3.88,1.09,2.88
2011-11-30,29.18,28.24,29.2,27.4,17404.0,49305516.0,6.17,-3.16,-0.92,1.52
2011-12-01,28.85,28.82,29.23,28.44,21431.0,62179095.0,2.8,2.05,0.58,1.87
2011-12-02,28.7,28.53,30.0,28.43,11331.0,32596053.0,5.45,-1.01,-0.29,0.99
2011-12-05,28.52,27.93,29.36,27.93,13098.0,37554951.0,5.01,-2.1,-0.6,1.14
2011-12-06,27.5,27.33,27.8,26.6,13945.0,37768261.0,4.3,-2.15,-0.6,1.22
2011-12-07,27.31,27.35,27.71,27.11,6570.0,17964074.0,2.2,0.07,0.02,0.57
2011-12-08,27.06,27.14,27.51,26.85,9464.0,25722711.0,2.41,-0.77,-0.21,0.83
2011-12-09,27.0,26.95,27.24,26.72,7668.0,20663435.0,1.92,-0.7,-0.19,0.67
2011-12-12,27.01,27.05,27.46,26.99,6339.0,17261878.0,1.74,0.37,0.1,0.55
2011-12-13,26.63,25.8,26.98,25.75,10010.0,26224457.0,4.55,-4.62,-1.25,0.87
2011-12-14,25.8,25.39,26.3,25.28,8532.0,22065397.0,3.95,-1.59,-0.41,0.74
2011-12-16,24.68,25.74,25.75,24.68,10955.0,27488935.0,4.21,1.38,0.35,0.96
2011-12-19,25.4,25.55,25.57,24.87,7019.0,17668013.0,2.72,-0.74,-0.19,0.61
2011-12-20,25.5,25.2,25.98,25.0,6948.0,17836318.0,3.84,-1.37,-0.35,0.61
2011-12-21,25.6,24.52,25.6,24.5,7521.0,18826518.0,4.37,-2.7,-0.68,0.66
2011-12-22,24.44,23.31,24.44,22.52,21678.0,50292558.0,7.83,-4.93,-1.21,1.89
2011-12-23,23.05,23.45,23.86,22.99,10451.0,24489809.0,3.73,0.6,0.14,0.91
2011-12-26,23.44,23.53,23.94,22.85,9691.0,22739064.0,4.65,0.34,0.08,0.85
2011-12-27,23.5,23.0,23.57,22.98,12496.0,29009596.0,2.51,-2.25,-0.53,1.09
2011-12-28,22.82,22.0,23.09,21.82,29827.0,66323983.0,5.52,-4.35,-1.0,2.6
2011-12-29,22.01,21.75,22.24,21.65,17994.0,39516474.0,2.68,-1.14,-0.25,1.57
2011-12-30,21.75,23.02,23.05,21.7,21757.0,49212224.0,6.21,5.84,1.27,1.9
2012-01-04,23.35,22.88,23.87,22.87,24333.0,56822531.0,4.34,-0.61,-0.14,2.13
2012-01-05,22.7,22.0,22.77,21.75,13547.0,30252006.0,4.46,-3.85,-0.88,1.19
2012-01-06,21.66,22.42,22.45,21.44,15461.0,33657510.0,4.59,1.91,0.42,1.35
2012-01-09,22.43,23.2,23.24,21.77,22621.0,51303936.0,6.56,3.48,0.78,1.98
2012-01-10,23.11,24.29,24.9,23.11,36336.0,87995812.0,7.72,4.7,1.09,3.18
2012-01-11,24.38,23.89,24.4,23.68,43654.0,104673483.0,2.96,-1.65,-0.4,3.82
2012-01-12,23.85,24.62,24.89,23.85,48744.0,119272969.0,4.35,3.06,0.73,4.27
2012-01-13,24.62,24.32,24.79,23.9,21930.0,53370499.0,3.61,-1.22,-0.3,1.92
2012-01-16,24.08,23.3,24.19,23.3,15270.0,36213657.0,3.66,-4.19,-1.02,1.34
2012-01-17,23.06,24.51,24.55,23.0,25019.0,59773261.0,6.65,5.19,1.21,2.19
2012-01-20,24.76,25.3,26.0,24.7,36464.0,92259190.0,5.3,3.22,0.79,3.19
2012-01-30,25.7,26.25,26.68,25.2,34604.0,90155441.0,5.85,3.75,0.95,3.03
2012-01-31,26.2,26.1,26.57,25.75,19720.0,51382086.0,3.12,-0.57,-0.15,1.73
2012-02-01,26.05,26.25,26.97,25.68,21995.0,58322134.0,4.94,0.57,0.15,1.92
2012-02-02,26.59,26.44,26.81,26.06,35417.0,93209790.0,2.86,0.72,0.19,3.1
2012-02-03,26.38,26.2,26.38,25.67,22165.0,57752546.0,2.69,-0.91,-0.24,1.94
2012-02-06,26.19,27.0,27.08,25.9,25937.0,68749767.0,4.5,3.05,0.8,2.27
2012-02-07,26.8,26.57,26.85,26.17,14939.0,39422420.0,2.52,-1.59,-0.43,1.31
2012-02-08,26.45,26.8,26.88,26.21,22241.0,58925588.0,2.52,0.87,0.23,1.95
2012-02-09,26.76,26.89,27.28,26.61,25048.0,67586329.0,2.5,0.34,0.09,2.19
2012-02-10,26.67,26.77,27.14,26.58,12779.0,34292256.0,2.08,-0.45,-0.12,1.12
2012-02-13,26.57,26.68,26.8,26.2,12881.0,34178547.0,2.24,-0.34,-0.09,1.13
2012-02-14,26.86,27.06,27.35,26.56,19551.0,52895912.0,2.96,1.42,0.38,1.71
2012-02-15,27.08,27.53,27.58,26.9,17289.0,47278017.0,2.51,1.74,0.47,1.51
2012-02-16,27.42,27.22,27.93,26.93,15877.0,43581705.0,3.63,-1.13,-0.31,1.39
2012-02-17,27.21,26.65,27.38,26.54,14712.0,39385606.0,3.09,-2.09,-0.57,1.29
2012-02-20,27.16,26.86,27.23,26.71,17692.0,47754368.0,1.95,0.79,0.21,1.55
2012-02-21,26.85,26.94,26.96,26.4,9906.0,26467710.0,2.08,0.3,0.08,0.87
2012-02-22,26.94,27.6,27.66,26.71,20558.0,56089160.0,3.53,2.45,0.66,1.8
2012-02-23,28.01,28.39,28.75,27.59,47607.0,134164771.0,4.2,2.86,0.79,4.17
2012-02-24,28.45,28.44,28.73,28.0,25197.0,71454845.0,2.57,0.18,0.05,2.21
2012-02-27,28.52,29.1,30.45,28.29,58799.0,172613867.0,7.59,2.32,0.66,5.15
2012-02-28,29.0,29.61,29.78,28.8,36811.0,108020496.0,3.37,1.75,0.51,3.22
2012-02-29,29.79,28.71,29.79,28.66,27646.0,80752301.0,3.82,-3.04,-0.9,2.42
2012-03-01,28.9,28.9,29.38,28.71,14749.0,42902922.0,2.33,0.66,0.19,1.29
2012-03-02,29.25,30.0,30.13,28.88,44645.0,132872247.0,4.33,3.81,1.1,3.91
2012-03-05,30.0,30.0,30.43,29.75,47257.0,141945854.0,2.27,0.0,0.0,4.14
2012-03-06,29.85,29.94,30.08,29.57,31792.0,94832672.0,1.7,-0.2,-0.06,2.78
2012-03-07,29.5,29.77,30.35,29.4,27751.0,83382181.0,3.17,-0.57,-0.17,2.43
2012-03-08,29.89,30.2,30.23,29.86,35245.0,105918800.0,1.24,1.44,0.43,3.08
2012-03-09,30.25,30.55,30.67,30.25,33090.0,100788443.0,1.39,1.16,0.35,2.9
2012-03-12,30.54,30.17,30.76,29.79,30221.0,90964714.0,3.18,-1.24,-0.38,2.64
2012-03-15,31.49,30.95,31.92,30.35,117943.0,368137472.0,5.2,2.59,0.78,10.32
2012-03-16,31.55,33.69,34.0,31.18,106487.0,347147712.0,9.11,8.85,2.74,9.32
2012-03-19,33.75,35.08,35.49,33.19,96259.0,330690832.0,6.83,4.13,1.39,8.42
2012-03-20,34.81,34.18,35.1,33.81,60848.0,207986800.0,3.68,-2.57,-0.9,5.33
2012-03-21,34.3,33.8,34.46,33.3,50152.0,169573237.0,3.39,-1.11,-0.38,4.39
2012-03-22,33.5,34.12,34.6,33.0,49999.0,169399384.0,4.73,0.95,0.32,4.38
2012-03-23,33.78,32.8,34.68,32.6,53326.0,178820456.0,6.1,-3.87,-1.32,4.67
2012-03-26,32.4,32.57,33.2,31.84,31235.0,101108341.0,4.15,-0.7,-0.23,2.73
2012-03-27,32.74,32.8,33.65,32.68,36241.0,120333905.0,2.98,0.71,0.23,3.17
2012-03-28,32.61,30.9,32.61,30.6,45775.0,143949818.0,6.13,-5.79,-1.9,4.01
2012-03-29,30.9,31.01,31.5,30.2,38866.0,120330962.0,4.21,0.36,0.11,3.4
2012-03-30,31.01,31.05,31.33,30.3,26521.0,82002284.0,3.32,0.13,0.04,2.32
2012-04-05,31.3,33.75,33.75,31.05,39892.0,129446717.0,8.7,8.7,2.7,3.49
2012-04-06,33.4,34.2,35.0,33.0,54118.0,184880255.0,5.93,1.33,0.45,4.74
2012-04-09,34.16,33.47,34.5,33.4,24406.0,82617430.0,3.22,-2.13,-0.73,2.14
2012-04-11,33.68,33.15,34.17,32.95,31037.0,104129501.0,3.65,-0.96,-0.32,2.72
2012-04-12,33.2,36.01,36.28,33.15,71108.0,249841230.0,9.44,8.63,2.86,6.22
2012-04-13,35.7,35.76,36.15,35.59,38945.0,139652962.0,1.56,-0.69,-0.25,3.41
2012-04-16,35.51,35.7,36.28,34.71,39193.0,138909601.0,4.39,-0.17,-0.06,3.43
2012-04-17,35.6,36.78,37.12,35.39,45034.0,164282512.0,4.85,3.03,1.08,3.94
2012-04-18,36.78,36.0,37.37,35.09,73833.0,265978239.0,6.2,-2.12,-0.78,6.46
2012-04-19,35.73,35.22,35.8,34.97,57327.0,202780641.0,2.31,-2.17,-0.78,5.02
2012-04-20,35.22,35.54,35.54,35.0,34090.0,120232569.0,1.53,0.91,0.32,2.98
2012-04-23,35.56,34.34,35.7,34.12,46781.0,162198211.0,4.45,-3.38,-1.2,4.09
2012-04-24,16.76,16.08,16.84,15.64,97559.0,157306212.0,3.49,-53.17,-18.26,4.27
2012-04-25,16.0,16.91,17.37,15.86,89547.0,149722123.0,9.39,5.16,0.83,3.92
2012-04-26,16.91,16.78,17.29,16.68,65682.0,111545772.0,3.61,-0.77,-0.13,2.87
2012-04-27,16.83,17.42,17.68,16.52,75283.0,130018178.0,6.91,3.81,0.64,3.29
2012-05-02,17.87,18.47,19.08,17.5,149963.0,277362320.0,9.07,6.03,1.05,6.56
2012-05-03,18.35,18.66,19.05,18.13,115434.0,216334006.0,4.98,1.03,0.19,5.05
2012-05-04,18.4,18.7,18.9,18.31,73577.0,136448312.0,3.16,0.21,0.04,3.22
2012-05-07,18.6,19.29,19.35,18.37,114948.0,216362010.0,5.24,3.16,0.59,5.03
2012-05-08,19.3,18.73,19.3,18.65,99228.0,187319186.0,3.37,-2.9,-0.56,4.34
2012-05-09,18.5,18.08,18.5,17.81,87510.0,158699839.0,3.68,-3.47,-0.65,3.83
2012-05-10,18.01,18.02,18.36,17.96,57358.0,104159513.0,2.21,-0.33,-0.06,2.51
2012-05-11,17.95,18.2,18.51,17.63,71938.0,130887692.0,4.88,1.0,0.18,3.15
2012-05-14,18.38,18.5,18.8,18.0,60083.0,110676833.0,4.4,1.65,0.3,2.63
2012-05-15,18.2,18.52,18.6,18.0,46557.0,85426203.0,3.24,0.11,0.02,2.04
2012-05-16,18.45,17.9,18.45,17.85,50535.0,91370576.0,3.24,-3.35,-0.62,2.21
2012-05-17,17.9,17.85,18.18,17.61,50520.0,90245845.0,3.18,-0.28,-0.05,2.21
2012-05-18,17.7,17.24,17.78,17.18,56406.0,98474305.0,3.36,-3.42,-0.61,2.47
2012-05-21,17.08,18.11,18.21,17.0,65260.0,116439158.0,7.02,5.05,0.87,2.86
2012-05-22,18.32,18.28,18.85,18.15,64510.0,118941885.0,3.87,0.94,0.17,2.82
2012-05-23,18.14,18.32,18.5,18.11,48521.0,88515076.0,2.13,0.22,0.04,2.12
2012-05-24,18.37,18.88,19.08,18.28,129367.0,243708847.0,4.37,3.06,0.56,5.66
2012-05-25,18.72,18.26,18.83,18.23,73020.0,134507899.0,3.18,-3.28,-0.62,3.2
2012-05-28,18.02,18.49,18.55,17.52,56693.0,102250612.0,5.64,1.26,0.23,2.48
2012-05-29,18.49,19.36,19.47,18.3,126066.0,240107901.0,6.33,4.71,0.87,5.52
2012-05-30,19.18,19.05,19.6,19.01,66863.0,128632516.0,3.05,-1.6,-0.31,2.93
2012-05-31,18.81,19.17,19.45,18.71,51530.0,98846436.0,3.88,0.63,0.12,2.25
2012-06-01,19.19,17.98,19.33,17.86,191443.0,352629776.0,7.67,-6.21,-1.19,8.38
2012-06-04,17.79,18.07,18.35,17.67,76727.0,138838340.0,3.78,0.5,0.09,3.36
2012-06-05,18.06,18.0,18.2,17.59,64416.0,115326709.0,3.38,-0.39,-0.07,2.82
2012-06-07,18.14,17.37,18.35,17.35,56748.0,100656821.0,5.56,-3.5,-0.63,2.48
2012-06-08,17.55,16.87,17.56,16.7,124221.0,210963349.0,4.95,-2.88,-0.5,5.44
2012-06-11,16.92,17.56,17.64,16.72,53466.0,92232015.0,5.45,4.09,0.69,2.34
2012-06-12,17.41,17.45,17.64,17.03,41098.0,71296385.0,3.47,-0.63,-0.11,1.8
2012-06-13,17.46,18.37,18.5,17.45,74608.0,134035807.0,6.02,5.27,0.92,3.26
2012-06-14,18.32,18.55,18.78,18.32,71696.0,133301182.0,2.5,0.98,0.18,3.14
2012-06-15,18.66,18.23,18.67,17.9,52299.0,95259829.0,4.15,-1.73,-0.32,2.29
2012-06-18,18.44,18.35,18.58,18.15,30805.0,56638805.0,2.36,0.66,0.12,1.35
2012-06-19,18.41,18.15,18.42,17.9,27742.0,50248671.0,2.83,-1.09,-0.2,1.21
2012-06-20,18.15,17.99,18.28,17.95,20456.0,37055758.0,1.82,-0.88,-0.16,0.9
2012-06-21,17.97,17.99,18.09,17.5,30530.0,54159971.0,3.28,0.0,0.0,1.34
2012-06-25,17.54,17.55,17.95,17.5,27166.0,47943935.0,2.5,-2.45,-0.44,1.19
2012-06-26,17.5,17.54,17.7,17.01,25101.0,43544503.0,3.93,-0.06,-0.01,1.1
2012-06-27,17.5,17.82,18.06,17.35,32566.0,58203909.0,4.05,1.6,0.28,1.43
2012-06-28,17.65,18.17,18.42,17.65,55681.0,101291121.0,4.32,1.96,0.35,2.44
2012-06-29,18.1,18.85,18.88,18.05,73043.0,136229524.0,4.57,3.74,0.68,3.2
2012-07-02,18.91,19.55,19.8,18.5,114093.0,220326482.0,6.9,3.71,0.7,4.99
2012-07-03,19.65,19.59,19.96,19.4,91476.0,179786244.0,2.86,0.2,0.04,4.0
2012-07-04,19.59,19.6,19.78,19.37,44300.0,86626938.0,2.09,0.05,0.01,1.94
2012-07-05,19.5,19.66,19.96,19.3,56411.0,111427896.0,3.37,0.31,0.06,2.47
2012-07-06,19.75,20.55,20.6,19.56,100931.0,204355935.0,5.29,4.53,0.89,4.41
2012-07-09,20.6,20.71,21.38,20.6,89286.0,187501163.0,3.8,0.78,0.16,3.9
2012-07-10,20.33,20.9,21.5,20.28,62863.0,132077655.0,5.89,0.92,0.19,2.75
2012-07-11,20.92,21.4,21.4,20.4,57779.0,121107300.0,4.78,2.39,0.5,2.53
2012-07-12,21.4,22.39,23.07,21.16,100086.0,222728590.0,8.93,4.63,0.99,4.38
2012-07-13,22.18,22.54,22.85,21.95,46978.0,105656965.0,4.02,0.67,0.15,2.05
2012-07-16,22.61,21.88,23.5,21.61,97718.0,221897609.0,8.39,-2.93,-0.66,4.27
2012-07-17,21.73,21.52,22.27,21.12,75145.0,161912202.0,5.26,-1.65,-0.36,3.29
2012-07-18,21.51,23.16,23.16,20.83,92541.0,200103837.0,10.83,7.62,1.64,4.05
2012-07-19,22.88,22.97,23.34,22.66,59950.0,137962224.0,2.94,-0.82,-0.19,2.62
2012-07-20,22.9,21.98,22.9,21.9,57472.0,128302327.0,4.35,-4.31,-0.99,2.51
2012-07-23,21.57,21.99,22.57,21.35,38165.0,84634293.0,5.55,0.05,0.01,1.67
2012-07-24,21.75,21.58,22.19,21.18,66111.0,142772582.0,4.59,-1.86,-0.41,2.89
2012-07-25,21.31,21.43,21.65,21.12,31737.0,67953440.0,2.46,-0.7,-0.15,1.39
2012-07-26,21.13,19.3,21.28,19.29,159538.0,316035952.0,9.29,-9.94,-2.13,6.98
2012-07-27,19.13,18.83,19.39,18.39,78857.0,148812447.0,5.18,-2.44,-0.47,3.45
2012-07-30,18.66,18.7,19.1,18.52,35287.0,66421297.0,3.08,-0.69,-0.13,1.54
2012-07-31,18.68,18.75,19.07,17.51,56274.0,103025888.0,8.34,0.27,0.05,2.46
2012-08-01,18.61,18.95,19.2,18.49,36274.0,68627655.0,3.79,1.07,0.2,1.59
2012-08-02,18.9,18.44,19.01,17.76,59960.0,110528639.0,6.6,-2.69,-0.51,2.62
2012-08-03,18.46,18.58,18.77,18.1,37099.0,68427792.0,3.63,0.76,0.14,1.62
2012-08-06,18.5,19.32,19.35,18.4,61688.0,116489154.0,5.11,3.98,0.74,2.7
2012-08-07,19.21,19.95,20.4,19.14,92461.0,182659797.0,6.52,3.26,0.63,4.04
2012-08-08,19.78,19.31,19.83,18.91,77953.0,150477684.0,4.61,-3.21,-0.64,3.41
2012-08-09,19.3,19.6,19.75,19.0,56124.0,109231097.0,3.88,1.5,0.29,2.45
2012-08-10,19.78,19.55,19.97,19.5,42880.0,84705294.0,2.4,-0.26,-0.05,1.87
2012-08-13,19.42,19.29,19.98,19.02,47591.0,92950345.0,4.91,-1.33,-0.26,2.08
2012-08-14,19.1,18.54,19.42,17.5,92819.0,169891088.0,9.95,-3.89,-0.75,4.06
2012-08-15,18.5,18.07,18.55,18.0,32049.0,58296419.0,2.97,-2.54,-0.47,1.4
2012-08-16,18.0,18.09,18.34,17.98,18482.0,33484620.0,1.99,0.11,0.02,0.81
2012-08-17,18.09,17.85,18.18,17.55,28355.0,50474367.0,3.48,-1.33,-0.24,1.24
2012-08-20,17.84,17.77,17.89,17.38,33729.0,59309347.0,2.86,-0.45,-0.08,1.47
2012-08-21,17.77,18.14,18.27,17.6,34684.0,62659264.0,3.77,2.08,0.37,1.52
2012-08-22,18.14,18.28,18.42,17.85,38564.0,70202120.0,3.14,0.77,0.14,1.69
2012-08-23,18.35,18.15,18.36,17.96,21310.0,38703830.0,2.19,-0.71,-0.13,0.93
2012-08-24,18.2,17.75,18.32,17.71,26340.0,47373202.0,3.36,-2.2,-0.4,1.15
2012-08-27,17.7,16.95,17.74,16.87,47498.0,81243034.0,4.9,-4.51,-0.8,2.08
2012-08-28,16.97,17.01,17.18,16.85,19522.0,33251893.0,1.95,0.35,0.06,0.85
2012-08-29,17.0,16.0,17.0,15.99,50999.0,83452013.0,5.94,-5.94,-1.01,2.23
2012-08-30,16.0,16.0,16.19,15.55,36450.0,58110374.0,4.0,0.0,0.0,1.59
2012-08-31,15.87,15.63,16.14,15.56,30216.0,47656670.0,3.63,-2.31,-0.37,1.32
2012-09-03,15.63,16.76,17.09,15.63,54535.0,89869024.0,9.34,7.23,1.13,2.38
2012-09-04,16.85,16.99,17.38,16.55,56988.0,97299898.0,4.95,1.37,0.23,2.49
2012-09-05,16.97,17.12,17.28,16.58,32019.0,54745256.0,4.12,0.77,0.13,1.4
2012-09-06,17.15,17.13,17.34,16.96,32045.0,54812723.0,2.22,0.06,0.01,1.4
2012-09-07,17.33,17.76,17.93,17.15,63269.0,111111679.0,4.55,3.68,0.63,2.77
2012-09-10,17.87,17.62,17.89,17.44,45612.0,80565469.0,2.53,-0.79,-0.14,1.99
2012-09-11,17.61,18.25,18.28,17.4,73240.0,132404580.0,4.99,3.58,0.63,3.2
2012-09-12,18.26,18.45,18.46,18.1,49304.0,90083693.0,1.97,1.1,0.2,2.16
2012-09-13,18.46,17.9,18.96,17.82,55423.0,102599434.0,6.18,-2.98,-0.55,2.42
2012-09-14,18.25,18.18,18.44,17.83,40086.0,72631405.0,3.41,1.56,0.28,1.75
2012-09-17,18.1,17.95,18.53,17.85,32142.0,58588888.0,3.74,-1.27,-0.23,1.41
2012-09-18,17.9,17.6,18.2,17.45,43325.0,77115289.0,4.18,-1.95,-0.35,1.89
2012-09-19,17.71,17.53,17.79,17.25,20571.0,36042767.0,3.07,-0.4,-0.07,0.9
2012-09-20,17.53,17.39,17.74,17.3,23140.0,40585330.0,2.51,-0.8,-0.14,1.01
2012-09-21,17.28,17.02,17.43,17.0,25357.0,43568036.0,2.47,-2.13,-0.37,1.11
2012-09-24,16.94,17.06,17.09,16.3,30745.0,51347388.0,4.64,0.24,0.04,1.34
2012-09-25,17.04,17.03,17.2,16.81,25020.0,42567540.0,2.29,-0.18,-0.03,1.09
2012-09-26,17.03,16.58,17.09,16.56,14154.0,23663280.0,3.11,-2.64,-0.45,0.62
2012-09-27,16.42,17.14,17.21,16.42,41631.0,70149307.0,4.76,3.38,0.56,1.82
2012-09-28,17.0,18.05,18.22,16.89,58575.0,103891370.0,7.76,5.31,0.91,2.56
2012-10-08,18.1,18.12,18.24,17.78,25852.0,46438444.0,2.55,0.39,0.07,1.13
2012-10-09,18.17,18.51,18.71,18.05,50895.0,94115254.0,3.64,2.15,0.39,2.23
2012-10-10,18.41,19.19,19.25,18.4,64296.0,121473236.0,4.59,3.67,0.68,2.81
2012-10-11,19.08,19.4,19.82,19.0,72707.0,141803554.0,4.27,1.09,0.21,3.18
2012-10-12,19.32,19.38,19.78,19.06,35757.0,68937389.0,3.71,-0.1,-0.02,1.56
2012-10-15,18.0,17.44,18.43,17.44,103013.0,181719184.0,5.11,-10.01,-1.94,4.5
2012-10-16,17.16,17.43,17.64,17.16,37429.0,65381970.0,2.75,-0.06,-0.01,1.64
2012-10-17,17.5,17.78,17.96,17.42,30769.0,54562370.0,3.1,2.01,0.35,1.35
2012-10-18,17.8,17.89,18.0,17.6,23463.0,41868085.0,2.25,0.62,0.11,1.03
2012-10-19,17.96,17.9,18.26,17.69,23832.0,42883581.0,3.19,0.06,0.01,1.04
2012-10-22,17.88,17.65,17.88,17.5,23027.0,40602108.0,2.12,-1.4,-0.25,1.01
2012-10-23,17.6,17.55,17.79,17.37,21708.0,38156021.0,2.38,-0.57,-0.1,0.95
2012-10-24,17.32,17.44,17.65,17.32,10586.0,18494938.0,1.88,-0.63,-0.11,0.46
2012-10-25,17.4,17.33,17.54,17.24,10951.0,19018573.0,1.72,-0.63,-0.11,0.48
2012-10-26,17.29,16.95,17.5,16.55,31278.0,52677598.0,5.48,-2.19,-0.38,1.37
2012-10-29,17.02,16.35,17.02,16.27,23962.0,39668292.0,4.42,-3.54,-0.6,1.05
2012-10-30,16.35,15.79,16.56,15.69,71278.0,113580902.0,5.32,-3.43,-0.56,3.12
2012-10-31,15.85,15.71,15.93,15.6,42820.0,67575457.0,2.09,-0.51,-0.08,1.87
2012-11-01,15.88,16.36,16.38,15.71,64814.0,103819967.0,4.26,4.14,0.65,2.83
2012-11-02,16.36,16.38,16.41,16.16,32529.0,53062775.0,1.53,0.12,0.02,1.42
2012-11-05,16.35,16.21,16.44,16.18,21921.0,35698328.0,1.59,-1.04,-0.17,0.96
2012-11-06,16.22,16.62,16.72,15.75,42073.0,68272326.0,5.98,2.53,0.41,1.84
2012-11-07,16.53,16.7,17.0,16.46,34592.0,58036694.0,3.25,0.48,0.08,1.51
2012-11-08,16.56,16.0,16.56,15.99,23957.0,39004867.0,3.41,-4.19,-0.7,1.05
2012-11-09,16.04,16.0,16.33,15.91,16928.0,27241842.0,2.63,0.0,0.0,0.74
2012-11-12,16.01,16.03,16.26,15.91,14039.0,22531245.0,2.19,0.19,0.03,0.61
2012-11-13,16.0,15.67,16.0,15.64,21423.0,33701431.0,2.25,-2.25,-0.36,0.94
2012-11-14,15.68,15.8,16.01,15.67,13313.0,21059113.0,2.17,0.83,0.13,0.58
2012-11-15,15.76,15.84,16.19,15.68,18570.0,29756371.0,3.23,0.25,0.04,0.81
2012-11-16,15.77,15.39,15.8,15.06,30456.0,46626445.0,4.67,-2.84,-0.45,1.33
2012-11-19,15.32,15.17,15.32,14.75,29901.0,45055787.0,3.7,-1.43,-0.22,1.31
2012-11-20,15.2,15.37,15.94,15.1,23755.0,36712198.0,5.54,1.32,0.2,1.04
2012-11-21,15.25,15.44,15.51,15.03,16258.0,24861137.0,3.12,0.46,0.07,0.71
2012-11-22,15.29,15.3,15.68,15.16,20751.0,32042230.0,3.37,-0.91,-0.14,0.91
2012-11-23,15.3,15.48,15.64,15.3,22941.0,35605147.0,2.22,1.18,0.18,1.0
2012-11-26,15.45,14.65,15.45,14.59,50614.0,75235754.0,5.56,-5.36,-0.83,2.21
2012-11-27,14.5,14.32,14.5,14.01,53988.0,76705821.0,3.34,-2.25,-0.33,2.36
2012-11-28,14.14,14.12,14.38,14.01,15042.0,21264194.0,2.58,-1.4,-0.2,0.66
2012-11-29,14.13,14.0,14.35,13.91,25425.0,35926507.0,3.12,-0.85,-0.12,1.11
2012-11-30,14.19,14.53,14.54,14.05,37133.0,53274794.0,3.5,3.79,0.53,1.62
2012-12-03,14.57,14.27,14.82,14.26,37487.0,54481508.0,3.85,-1.79,-0.26,1.64
2012-12-04,14.24,14.63,14.68,14.13,22848.0,32887886.0,3.85,2.52,0.36,1.0
2012-12-05,14.61,15.37,15.56,14.54,52805.0,80237152.0,6.97,5.06,0.74,2.31
2012-12-06,15.35,15.55,15.76,15.2,30355.0,46910434.0,3.64,1.17,0.18,1.33
2012-12-07,15.5,16.31,16.42,15.48,69903.0,113072325.0,6.05,4.89,0.76,3.06
2012-12-10,16.28,16.95,17.09,16.2,99258.0,166982018.0,5.46,3.92,0.64,4.34
2012-12-11,16.89,16.78,17.08,16.71,50443.0,85259908.0,2.18,-1.0,-0.17,2.21
2012-12-12,16.68,16.71,16.94,16.52,31039.0,51974466.0,2.5,-0.42,-0.07,1.36
2012-12-13,16.65,16.66,16.86,16.4,24875.0,41399103.0,2.75,-0.3,-0.05,1.09
2012-12-14,16.64,17.45,17.56,16.56,72027.0,123391895.0,6.0,4.74,0.79,3.15
2012-12-17,17.44,17.28,17.48,17.03,49446.0,85319930.0,2.58,-0.97,-0.17,2.16
2012-12-18,17.28,17.22,17.92,17.12,84073.0,146698188.0,4.63,-0.35,-0.06,3.68
2012-12-19,17.15,17.08,17.24,16.8,47147.0,80293935.0,2.56,-0.81,-0.14,2.06
2012-12-20,17.08,17.15,17.38,16.92,36746.0,63036421.0,2.69,0.41,0.07,1.61
2012-12-21,17.2,17.13,17.68,17.02,49781.0,86292293.0,3.85,-0.12,-0.02,2.18
2012-12-24,17.27,17.13,17.35,16.99,39893.0,68303997.0,2.1,0.0,0.0,1.74
2012-12-25,17.13,17.52,17.67,16.9,60758.0,105443156.0,4.5,2.28,0.39,2.66
2012-12-26,17.56,18.25,18.25,17.51,70367.0,125866054.0,4.22,4.17,0.73,3.08
2012-12-27,18.38,17.88,18.39,17.81,47719.0,86139272.0,3.18,-2.03,-0.37,2.09
2012-12-28,17.72,17.95,18.09,17.72,25232.0,45186459.0,2.07,0.39,0.07,1.1
