交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-07-18,6.2,6.4,6.41,6.16,23723.0,14896605.0,4.03,3.23,0.2,1.15
2012-07-19,6.43,6.4,6.59,6.36,32997.0,21417168.0,3.59,0.0,0.0,1.6
2012-07-20,6.42,6.24,6.44,6.24,24226.0,15357938.0,3.13,-2.5,-0.16,1.18
2012-07-23,6.22,6.33,6.47,6.08,38314.0,24202595.0,6.25,1.44,0.09,1.86
2012-07-24,6.25,6.3,6.37,6.21,31573.0,19828467.0,2.53,-0.47,-0.03,1.53
2012-07-25,6.29,6.21,6.29,6.14,28895.0,17922159.0,2.38,-1.43,-0.09,1.4
2012-07-26,6.19,6.18,6.27,6.1,28634.0,17743280.0,2.74,-0.48,-0.03,1.39
2012-07-27,6.21,6.21,6.25,6.15,15868.0,9835819.0,1.62,0.49,0.03,0.77
2012-07-30,6.25,6.04,6.25,6.04,18005.0,11038227.0,3.38,-2.74,-0.17,0.87
2012-07-31,5.93,5.64,5.93,5.55,43012.0,24474441.0,6.29,-6.62,-0.4,2.09
2012-08-01,5.6,5.71,5.75,5.59,15890.0,9042301.0,2.84,1.24,0.07,0.77
2012-08-02,5.7,5.6,5.71,5.59,14039.0,7911282.0,2.1,-1.93,-0.11,0.68
2012-08-03,5.61,5.7,5.7,5.56,13114.0,7414205.0,2.5,1.79,0.1,0.64
2012-08-06,5.67,5.86,5.87,5.67,29075.0,16813596.0,3.51,2.81,0.16,1.41
2012-08-07,5.85,6.19,6.35,5.81,53290.0,32474525.0,9.22,5.63,0.33,2.59
2012-08-08,6.1,6.03,6.14,6.01,35514.0,21543943.0,2.1,-2.58,-0.16,1.72
2012-08-09,6.04,6.18,6.2,6.01,27566.0,16900137.0,3.15,2.49,0.15,1.34
2012-08-10,6.14,6.15,6.21,6.11,17664.0,10887276.0,1.62,-0.49,-0.03,0.86
2012-08-13,6.1,6.17,6.34,6.09,35558.0,22247715.0,4.07,0.33,0.02,1.73
2012-08-14,6.24,6.18,6.24,5.92,24525.0,14918085.0,5.19,0.16,0.01,1.19
2012-08-15,6.18,6.1,6.18,6.03,13554.0,8292742.0,2.43,-1.29,-0.08,0.66
2012-08-16,6.05,6.07,6.2,6.03,12333.0,7545333.0,2.79,-0.49,-0.03,0.6
2012-08-17,6.08,6.08,6.1,5.98,11092.0,6690573.0,1.98,0.16,0.01,0.54
2012-08-20,6.08,6.17,6.18,5.98,17214.0,10520186.0,3.29,1.48,0.09,0.84
2012-08-21,6.15,6.21,6.24,6.11,24310.0,15056180.0,2.11,0.65,0.04,1.18
2012-08-22,6.21,6.17,6.23,6.12,13489.0,8321917.0,1.77,-0.64,-0.04,0.65
2012-08-23,6.15,6.2,6.23,6.1,14686.0,9065160.0,2.11,0.49,0.03,0.71
2012-08-24,6.19,6.1,6.27,6.09,15101.0,9337765.0,2.9,-1.61,-0.1,0.73
2012-08-27,6.08,5.82,6.08,5.82,13839.0,8198577.0,4.26,-4.59,-0.28,0.67
2012-08-28,5.81,5.88,5.95,5.81,7716.0,4532097.0,2.41,1.03,0.06,0.37
2012-08-29,5.85,5.84,5.95,5.83,8585.0,5056722.0,2.04,-0.68,-0.04,0.42
2012-08-30,5.82,5.74,5.88,5.6,12786.0,7350833.0,4.79,-1.71,-0.1,0.62
2012-08-31,5.65,5.52,5.73,5.44,40744.0,22643502.0,5.05,-3.83,-0.22,1.98
2012-09-03,5.49,5.65,5.67,5.42,72389.0,40204133.0,4.53,2.36,0.13,3.51
2012-09-04,5.63,5.59,5.74,5.55,44960.0,25421993.0,3.36,-1.06,-0.06,2.18
2012-09-05,5.54,5.62,5.65,5.51,20957.0,11713708.0,2.5,0.54,0.03,1.02
2012-09-06,5.62,5.68,5.78,5.6,37944.0,21508125.0,3.2,1.07,0.06,1.84
2012-09-07,5.77,5.87,5.97,5.71,52642.0,30894119.0,4.58,3.35,0.19,2.56
2012-09-10,5.85,5.96,5.98,5.84,43356.0,25652188.0,2.39,1.53,0.09,2.1
2012-09-11,5.95,6.08,6.18,5.91,58477.0,35453930.0,4.53,2.01,0.12,2.84
2012-09-12,6.08,6.17,6.18,6.03,41487.0,25250793.0,2.47,1.48,0.09,2.01
2012-09-13,6.2,6.02,6.23,6.01,40139.0,24660626.0,3.57,-2.43,-0.15,1.95
2012-09-14,6.09,6.0,6.1,5.9,31505.0,18929572.0,3.32,-0.33,-0.02,1.53
2012-09-17,6.04,5.82,6.05,5.8,22323.0,13222094.0,4.17,-3.0,-0.18,1.08
2012-09-18,5.81,5.82,5.9,5.73,11898.0,6924767.0,2.92,0.0,0.0,0.58
2012-09-19,5.81,5.98,5.99,5.8,17173.0,10116807.0,3.26,2.75,0.16,0.83
2012-09-20,5.93,5.79,5.97,5.77,21775.0,12722911.0,3.34,-3.18,-0.19,1.06
2012-09-21,5.8,5.74,5.81,5.69,14172.0,8146450.0,2.07,-0.86,-0.05,0.69
2012-09-24,5.64,5.73,5.83,5.61,11616.0,6659177.0,3.83,-0.17,-0.01,0.56
2012-09-25,5.75,5.79,5.87,5.73,12066.0,7011447.0,2.44,1.05,0.06,0.59
2012-09-26,5.79,5.59,5.84,5.56,12524.0,7105200.0,4.84,-3.45,-0.2,0.61
2012-09-27,5.61,5.75,5.85,5.57,17210.0,9857261.0,5.01,2.86,0.16,0.84
2012-09-28,5.71,5.83,5.85,5.71,27598.0,16009551.0,2.43,1.39,0.08,1.34
2012-10-08,5.86,6.05,6.12,5.81,50933.0,30336142.0,5.32,3.77,0.22,2.47
2012-10-09,6.02,6.11,6.13,5.99,50615.0,30704400.0,2.31,0.99,0.06,2.46
2012-10-10,6.11,6.35,6.36,6.03,71989.0,44542067.0,5.4,3.93,0.24,3.49
2012-10-11,6.26,6.1,6.28,6.05,46653.0,28901148.0,3.62,-3.94,-0.25,2.26
2012-10-12,6.08,6.15,6.18,5.96,35314.0,21480011.0,3.61,0.82,0.05,1.71
2012-10-15,6.1,5.7,6.14,5.58,81540.0,47133513.0,9.11,-7.32,-0.45,3.96
2012-10-16,5.61,5.65,5.67,5.56,47506.0,26697629.0,1.93,-0.88,-0.05,2.31
2012-10-17,5.63,5.68,5.68,5.6,31618.0,17870929.0,1.42,0.53,0.03,1.53
2012-10-18,5.67,5.74,5.76,5.63,31794.0,18190508.0,2.29,1.06,0.06,1.54
2012-10-19,5.73,5.66,5.73,5.6,42731.0,24163904.0,2.26,-1.39,-0.08,2.07
2012-10-22,5.65,5.69,5.7,5.61,22768.0,12876608.0,1.59,0.53,0.03,1.11
2012-10-23,5.69,5.68,5.78,5.66,35813.0,20499518.0,2.11,-0.18,-0.01,1.74
2012-10-24,5.65,5.68,5.69,5.63,17258.0,9780652.0,1.06,0.0,0.0,0.84
2012-10-25,5.68,5.61,5.71,5.6,24719.0,13964907.0,1.94,-1.23,-0.07,1.2
2012-10-26,5.6,5.39,5.62,5.35,32380.0,17695043.0,4.81,-3.92,-0.22,1.57
2012-10-29,5.37,5.36,5.44,5.35,11184.0,6027335.0,1.67,-0.56,-0.03,0.54
2012-10-30,5.39,5.36,5.41,5.32,8546.0,4583033.0,1.68,0.0,0.0,0.41
2012-10-31,5.36,5.4,5.44,5.34,12232.0,6595563.0,1.87,0.75,0.04,0.59
2012-11-01,5.38,5.47,5.51,5.38,17296.0,9428935.0,2.41,1.3,0.07,0.84
2012-11-02,5.48,5.45,5.48,5.4,13940.0,7593549.0,1.46,-0.37,-0.02,0.68
2012-11-05,5.47,5.49,5.51,5.43,16851.0,9208580.0,1.47,0.73,0.04,0.82
2012-11-06,5.49,5.42,5.5,5.33,21754.0,11743287.0,3.1,-1.28,-0.07,1.06
2012-11-07,5.4,5.45,5.46,5.38,10203.0,5536855.0,1.48,0.55,0.03,0.5
2012-11-08,5.28,5.05,5.43,5.02,45095.0,23318219.0,7.52,-7.34,-0.4,2.19
2012-11-09,5.05,5.05,5.07,4.97,29415.0,14743478.0,1.98,0.0,0.0,1.43
2012-11-12,5.01,5.03,5.08,4.99,29854.0,14992617.0,1.78,-0.4,-0.02,1.45
2012-11-13,5.04,4.93,5.05,4.93,20463.0,10206602.0,2.39,-1.99,-0.1,0.99
2012-11-14,4.91,4.96,4.98,4.91,15316.0,7580619.0,1.42,0.61,0.03,0.74
2012-11-15,4.94,4.8,4.94,4.8,19548.0,9517042.0,2.82,-3.23,-0.16,0.95
2012-11-16,4.78,4.73,4.86,4.69,19475.0,9251060.0,3.54,-1.46,-0.07,0.95
2012-11-19,4.75,4.76,4.77,4.7,11504.0,5448306.0,1.48,0.63,0.03,0.56
2012-11-20,4.78,4.84,4.9,4.74,23845.0,11520295.0,3.36,1.68,0.08,1.16
2012-11-21,4.82,4.87,4.88,4.76,19132.0,9232283.0,2.48,0.62,0.03,0.93
2012-11-22,4.83,4.91,4.94,4.79,25855.0,12612022.0,3.08,0.82,0.04,1.26
2012-11-23,4.91,4.85,4.91,4.84,17480.0,8527767.0,1.43,-1.22,-0.06,0.85
2012-11-26,4.84,4.74,4.86,4.73,11894.0,5699711.0,2.68,-2.27,-0.11,0.58
2012-11-27,4.73,4.39,4.73,4.3,29984.0,13304624.0,9.07,-7.38,-0.35,1.46
2012-11-28,4.37,4.36,4.39,4.3,22127.0,9629186.0,2.05,-0.68,-0.03,1.07
2012-11-29,4.39,4.69,4.8,4.36,97395.0,45277698.0,10.09,7.57,0.33,4.73
2012-11-30,4.56,4.62,4.71,4.48,64332.0,29501683.0,4.9,-1.49,-0.07,3.12
2012-12-03,4.55,4.2,4.65,4.16,45063.0,20050816.0,10.61,-9.09,-0.42,2.19
2012-12-04,4.15,4.24,4.26,4.03,39708.0,16466551.0,5.48,0.95,0.04,1.93
2012-12-05,4.16,4.35,4.42,4.13,45597.0,19733173.0,6.84,2.59,0.11,2.21
2012-12-06,4.32,4.48,4.63,4.32,52666.0,23481216.0,7.13,2.99,0.13,2.56
2012-12-07,4.45,4.93,4.93,4.45,68043.0,33135385.0,10.71,10.04,0.45,3.3
2012-12-10,5.42,5.42,5.42,5.42,30166.0,16349776.0,0.0,9.94,0.49,1.46
2012-12-11,5.96,5.96,5.96,5.96,51773.0,30856904.0,0.0,9.96,0.54,2.51
2012-12-12,6.56,6.56,6.56,6.09,466298.0,297300384.0,7.89,10.07,0.6,22.93
2012-12-13,6.33,6.12,6.33,6.0,339898.0,209440496.0,5.03,-6.71,-0.44,16.71
2012-12-14,6.05,6.6,6.73,5.91,474731.0,303600192.0,13.4,7.84,0.48,23.34
2012-12-17,6.45,6.74,7.0,6.38,412244.0,274607792.0,9.39,2.12,0.14,14.15
2012-12-18,6.72,6.83,7.07,6.56,358276.0,243399284.0,7.57,1.34,0.09,12.3
2012-12-19,6.63,6.43,6.72,6.41,232706.0,151782967.0,4.54,-5.86,-0.4,7.99
2012-12-20,6.36,6.77,6.89,6.31,330851.0,217477175.0,9.02,5.29,0.34,11.35
2012-12-21,6.69,6.71,6.94,6.59,291585.0,196791562.0,5.17,-0.89,-0.06,10.01
2012-12-24,6.6,7.07,7.33,6.43,338088.0,231014478.0,13.41,5.37,0.36,11.6
2012-12-25,6.86,6.99,7.19,6.72,295933.0,205824778.0,6.65,-1.13,-0.08,10.16
2012-12-26,6.95,7.12,7.28,6.86,289712.0,205217470.0,6.01,1.86,0.13,9.94
2012-12-27,7.12,6.85,7.18,6.83,200773.0,139426161.0,4.92,-3.79,-0.27,6.89
2012-12-28,6.74,6.69,6.83,6.48,206968.0,137324199.0,5.11,-2.34,-0.16,7.1
2012-12-31,6.66,6.7,6.8,6.59,135540.0,90662459.0,3.14,0.15,0.01,4.65
2013-01-04,6.7,6.79,6.83,6.57,164785.0,110680680.0,3.88,1.34,0.09,5.66
2013-01-07,6.74,7.08,7.21,6.57,298472.0,207603839.0,9.43,4.27,0.29,10.24
2013-01-08,6.99,6.97,7.12,6.85,185199.0,129310745.0,3.81,-1.55,-0.11,6.36
2013-01-09,6.89,7.03,7.28,6.78,264122.0,186774829.0,7.17,0.86,0.06,9.06
2013-01-10,7.02,6.86,7.02,6.8,129465.0,89191941.0,3.13,-2.42,-0.17,4.44
2013-01-11,6.81,6.5,6.99,6.47,129895.0,88001635.0,7.58,-5.25,-0.36,4.46
2013-01-14,6.46,6.6,6.67,6.31,172471.0,112201068.0,5.54,1.54,0.1,5.92
2013-01-15,6.6,6.81,6.96,6.53,190354.0,129002609.0,6.52,3.18,0.21,6.53
2013-01-16,6.77,7.28,7.49,6.72,425043.0,304547616.0,11.31,6.9,0.47,14.59
2013-01-17,7.1,6.83,7.15,6.57,224895.0,153929828.0,7.97,-6.18,-0.45,7.72
2013-01-18,6.86,7.0,7.21,6.86,197356.0,138510827.0,5.12,2.49,0.17,6.77
2013-01-21,7.04,7.26,7.3,6.92,251618.0,179925591.0,5.43,3.71,0.26,8.64
2013-01-22,7.2,7.74,7.99,7.07,403484.0,303546880.0,12.67,6.61,0.48,13.85
2013-01-23,7.5,7.86,8.25,7.4,385467.0,301915856.0,10.98,1.55,0.12,13.23
2013-01-24,7.8,7.59,8.06,7.3,254412.0,195847067.0,9.67,-3.44,-0.27,8.73
2013-01-25,7.51,7.66,7.72,7.34,140743.0,106247194.0,5.01,0.92,0.07,4.83
2013-01-28,7.7,7.86,7.92,7.52,155692.0,120777391.0,5.22,2.61,0.2,5.34
2013-01-29,7.81,7.75,7.99,7.61,199871.0,155382479.0,4.83,-1.4,-0.11,6.86
2013-01-30,7.8,7.59,7.8,7.53,128389.0,97776431.0,3.48,-2.06,-0.16,4.41
2013-01-31,7.61,7.67,7.72,7.4,136419.0,103274526.0,4.22,1.05,0.08,4.68
2013-02-01,7.66,7.37,7.79,7.34,203033.0,153479553.0,5.87,-3.91,-0.3,6.97
2013-02-04,7.3,6.76,7.31,6.63,203192.0,140014162.0,9.23,-8.28,-0.61,6.97
2013-02-05,6.76,6.85,6.89,6.63,79233.0,53619994.0,3.85,1.33,0.09,2.72
2013-02-06,6.85,6.8,6.85,6.74,61742.0,41929147.0,1.61,-0.73,-0.05,2.12
2013-02-07,6.8,6.77,6.83,6.69,54453.0,36760063.0,2.06,-0.44,-0.03,1.87
2013-02-08,6.78,6.94,7.02,6.78,84307.0,58377225.0,3.55,2.51,0.17,2.89
2013-02-18,7.12,7.03,7.12,6.97,85158.0,60052905.0,2.16,1.3,0.09,2.92
2013-02-19,7.04,6.78,7.05,6.77,65460.0,45010188.0,3.98,-3.56,-0.25,2.25
2013-02-20,6.78,6.9,6.92,6.69,58950.0,40337307.0,3.39,1.77,0.12,2.02
2013-02-21,6.84,6.96,7.09,6.83,113673.0,79591891.0,3.77,0.87,0.06,3.9
2013-02-22,6.9,6.89,7.0,6.84,54671.0,37773737.0,2.3,-1.01,-0.07,1.88
2013-02-25,6.89,7.06,7.15,6.83,95023.0,66627989.0,4.64,2.47,0.17,3.26
2013-02-26,6.95,6.88,7.1,6.85,74579.0,52114999.0,3.54,-2.55,-0.18,2.56
2013-02-27,6.82,6.75,6.97,6.7,56542.0,38503481.0,3.92,-1.89,-0.13,1.94
2013-02-28,6.82,6.93,6.93,6.73,56934.0,38958353.0,2.96,2.67,0.18,1.95
2013-03-01,6.93,7.1,7.14,6.88,126244.0,88874321.0,3.75,2.45,0.17,4.33
2013-03-04,7.1,7.24,7.25,6.97,178813.0,127622120.0,3.94,1.97,0.14,6.14
2013-03-05,7.26,7.28,7.35,7.1,133574.0,96410268.0,3.45,0.55,0.04,4.58
2013-03-06,7.25,7.2,7.26,7.1,100165.0,71808989.0,2.2,-1.1,-0.08,3.44
2013-03-07,7.19,6.94,7.19,6.89,96565.0,67845441.0,4.17,-3.61,-0.26,3.31
2013-03-08,6.8,6.85,6.98,6.8,51527.0,35473075.0,2.59,-1.3,-0.09,1.77
2013-03-11,6.83,6.75,6.91,6.73,52502.0,35692789.0,2.63,-1.46,-0.1,1.8
2013-03-12,6.8,6.39,6.83,6.28,81702.0,53231847.0,8.15,-5.33,-0.36,2.8
2013-03-13,6.38,6.23,6.39,6.19,54721.0,34152158.0,3.13,-2.5,-0.16,1.88
2013-03-14,6.2,6.23,6.31,6.18,33319.0,20792311.0,2.09,0.0,0.0,1.14
2013-03-15,6.23,6.16,6.28,6.01,45149.0,27860379.0,4.33,-1.12,-0.07,1.55
2013-03-18,6.15,6.11,6.25,6.09,28496.0,17526953.0,2.6,-0.81,-0.05,0.98
2013-03-19,6.11,6.15,6.17,6.04,31518.0,19244484.0,2.13,0.65,0.04,1.08
2013-03-20,6.16,6.28,6.29,6.12,43976.0,27308766.0,2.76,2.11,0.13,1.51
2013-03-21,6.3,6.35,6.45,6.27,74521.0,47364625.0,2.87,1.11,0.07,2.56
2013-03-22,6.36,6.26,6.36,6.2,34687.0,21703001.0,2.52,-1.42,-0.09,1.19
2013-03-25,6.26,6.34,6.34,6.15,54179.0,33824612.0,3.04,1.28,0.08,1.86
2013-03-26,6.32,6.45,6.51,6.12,102239.0,65410765.0,6.15,1.74,0.11,3.51
2013-03-27,6.38,6.29,6.44,6.25,56952.0,36079341.0,2.95,-2.48,-0.16,1.95
2013-03-28,6.23,5.95,6.24,5.94,57586.0,34823515.0,4.77,-5.41,-0.34,1.98
2013-03-29,5.9,5.9,6.08,5.89,36318.0,21678314.0,3.19,-0.84,-0.05,1.25
2013-04-01,5.76,6.02,6.07,5.74,40606.0,24212665.0,5.59,2.03,0.12,1.39
2013-04-02,6.03,6.13,6.27,5.98,76417.0,46740429.0,4.82,1.83,0.11,2.62
2013-04-03,6.07,5.95,6.09,5.81,59142.0,35039652.0,4.57,-2.94,-0.18,2.03
2013-04-08,5.38,5.6,5.92,5.36,134380.0,73822928.0,9.41,-5.88,-0.35,4.61
2013-04-09,5.72,5.58,5.72,5.51,110990.0,62148287.0,3.75,-0.36,-0.02,3.81
2013-04-10,5.57,5.4,5.57,5.32,63851.0,34713126.0,4.48,-3.23,-0.18,2.19
2013-04-11,5.44,5.43,5.46,5.38,38609.0,20942614.0,1.48,0.56,0.03,1.33
2013-04-12,5.43,5.36,5.45,5.36,29191.0,15791697.0,1.66,-1.29,-0.07,1.0
2013-04-15,5.28,5.17,5.28,5.12,55300.0,28569591.0,2.99,-3.54,-0.19,1.9
2013-04-16,5.15,5.25,5.27,5.11,26043.0,13556073.0,3.09,1.55,0.08,0.89
2013-04-17,5.25,5.42,5.47,5.2,92634.0,49803405.0,5.14,3.24,0.17,3.18
2013-04-18,5.4,5.44,5.58,5.32,122868.0,67231199.0,4.8,0.37,0.02,4.22
2013-04-19,5.43,5.49,5.59,5.33,128934.0,70761533.0,4.78,0.92,0.05,4.42
2013-04-22,5.43,5.64,5.74,5.43,133732.0,74874573.0,5.65,2.73,0.15,4.59
2013-04-23,5.62,5.32,5.63,5.32,74207.0,40567103.0,5.5,-5.67,-0.32,2.55
2013-04-24,5.32,5.34,5.4,5.21,51828.0,27459231.0,3.57,0.38,0.02,1.78
2013-04-25,5.35,5.26,5.41,5.24,42572.0,22685635.0,3.18,-1.5,-0.08,1.46
2013-04-26,5.27,5.28,5.38,5.2,34952.0,18515476.0,3.42,0.38,0.02,1.2
2013-05-02,5.33,5.52,5.55,5.26,92353.0,50700618.0,5.49,4.55,0.24,3.17
2013-05-03,5.54,5.79,5.9,5.47,141709.0,80693881.0,7.79,4.89,0.27,4.86
2013-05-06,5.75,5.8,5.82,5.66,90756.0,52202110.0,2.76,0.17,0.01,3.11
2013-05-07,5.8,5.74,5.93,5.69,83599.0,48296868.0,4.14,-1.03,-0.06,2.87
2013-05-08,5.75,5.72,5.81,5.63,70657.0,40238367.0,3.14,-0.35,-0.02,2.42
2013-05-09,5.71,5.71,5.76,5.63,65079.0,36975735.0,2.27,-0.17,-0.01,2.23
2013-05-10,5.69,5.82,5.83,5.65,78857.0,45443593.0,3.15,1.93,0.11,2.71
2013-05-13,5.91,5.92,6.12,5.9,106249.0,63452034.0,3.78,1.72,0.1,3.65
2013-05-14,6.06,5.96,6.06,5.85,84347.0,50233166.0,3.55,0.68,0.04,2.89
2013-05-15,5.99,5.93,6.05,5.84,43267.0,25536767.0,3.52,-0.5,-0.03,1.48
2013-05-16,5.89,5.94,5.98,5.83,51233.0,30327981.0,2.53,0.17,0.01,1.76
2013-05-17,5.99,6.07,6.1,5.94,85724.0,51665467.0,2.69,2.19,0.13,2.94
2013-05-20,6.13,6.34,6.42,6.13,130168.0,82085151.0,4.78,4.45,0.27,4.47
2013-05-21,6.28,6.42,6.46,6.18,92289.0,58115614.0,4.42,1.26,0.08,3.17
2013-05-22,6.41,6.7,6.74,6.34,170264.0,112533542.0,6.23,4.36,0.28,5.84
2013-05-23,6.67,6.59,6.78,6.5,99429.0,65811139.0,4.18,-1.64,-0.11,3.41
2013-05-24,6.65,6.54,6.7,6.34,93703.0,60918238.0,5.46,-0.76,-0.05,3.22
2013-05-27,6.5,6.8,6.84,6.4,113239.0,75893428.0,6.73,3.98,0.26,3.89
2013-05-28,6.81,6.73,6.94,6.72,85118.0,57917531.0,3.24,-1.03,-0.07,2.92
2013-05-29,6.7,6.69,6.73,6.63,51196.0,34197635.0,1.49,-0.59,-0.04,1.76
2013-05-30,6.65,6.67,6.8,6.6,48416.0,32510387.0,2.99,-0.3,-0.02,1.66
2013-05-31,6.7,6.45,6.75,6.4,59810.0,39560724.0,5.25,-3.3,-0.22,2.05
2013-06-03,6.45,6.3,6.49,6.27,61863.0,39265453.0,3.41,-2.33,-0.15,2.12
2013-06-04,6.29,6.05,6.29,6.01,64798.0,39663739.0,4.44,-3.97,-0.25,2.22
2013-06-05,6.06,6.11,6.15,5.97,33188.0,20203450.0,2.98,0.99,0.06,1.14
2013-06-06,6.09,6.01,6.09,6.0,27016.0,16308820.0,1.47,-1.64,-0.1,0.93
2013-06-07,6.03,5.84,6.09,5.79,39459.0,23361777.0,4.99,-2.83,-0.17,1.35
2013-06-13,5.82,5.65,5.82,5.26,39097.0,21462574.0,9.59,-3.25,-0.19,1.34
2013-06-14,5.66,5.72,5.74,5.58,24591.0,13972344.0,2.83,1.24,0.07,0.84
2013-06-17,5.76,5.76,5.79,5.65,23737.0,13602100.0,2.45,0.7,0.04,0.81
2013-06-18,5.72,5.8,5.85,5.72,23724.0,13749276.0,2.26,0.69,0.04,0.81
2013-06-19,5.82,5.72,5.82,5.62,20122.0,11428487.0,3.45,-1.38,-0.08,0.69
2013-06-20,5.71,5.49,5.74,5.47,17006.0,9551827.0,4.72,-4.02,-0.23,0.58
2013-06-21,5.48,5.48,5.6,5.2,19332.0,10525166.0,7.29,-0.18,-0.01,0.66
2013-06-24,5.41,4.98,5.46,4.93,24907.0,12838793.0,9.67,-9.12,-0.5,0.85
2013-06-25,4.8,5.02,5.15,4.6,35653.0,17346210.0,11.04,0.8,0.04,1.22
2013-06-26,5.04,5.05,5.11,4.93,28746.0,14420125.0,3.59,0.6,0.03,0.99
2013-06-27,5.1,4.93,5.13,4.92,18994.0,9562520.0,4.16,-2.38,-0.12,0.65
2013-06-28,4.94,4.87,5.01,4.7,17836.0,8756226.0,6.29,-1.22,-0.06,0.61
2013-07-01,4.87,5.04,5.04,4.84,18326.0,9115460.0,4.11,3.49,0.17,0.63
2013-07-02,5.03,5.3,5.34,5.03,47896.0,25183948.0,6.15,5.16,0.26,1.64
2013-07-03,5.27,5.38,5.45,5.13,37576.0,19801430.0,6.04,1.51,0.08,1.29
2013-07-04,5.38,5.34,5.53,5.22,32860.0,17741993.0,5.76,-0.74,-0.04,1.13
2013-07-05,5.35,5.28,5.42,5.28,18657.0,9948829.0,2.62,-1.12,-0.06,0.64
2013-07-08,5.27,5.05,5.27,5.04,18619.0,9526746.0,4.36,-4.36,-0.23,0.64
2013-07-09,5.05,5.08,5.13,5.02,11821.0,6002987.0,2.18,0.59,0.03,0.41
2013-07-10,5.08,5.22,5.25,4.98,27366.0,14073717.0,5.31,2.76,0.14,0.94
2013-07-11,5.19,5.4,5.45,5.11,46470.0,24687481.0,6.51,3.45,0.18,1.59
2013-07-12,5.4,5.27,5.45,5.25,28550.0,15271941.0,3.7,-2.41,-0.13,0.98
2013-07-15,5.28,5.34,5.38,5.24,21820.0,11590743.0,2.66,1.33,0.07,0.75
2013-07-16,5.32,5.44,5.45,5.28,29020.0,15624124.0,3.18,1.87,0.1,1.0
2013-07-17,5.48,5.29,5.48,5.28,25909.0,13865887.0,3.68,-2.76,-0.15,0.89
2013-07-18,5.25,5.18,5.28,5.14,23354.0,12154359.0,2.65,-2.08,-0.11,0.8
2013-07-19,5.27,5.08,5.28,5.08,25972.0,13424717.0,3.86,-1.93,-0.1,0.89
2013-07-22,5.0,5.0,5.07,4.87,29159.0,14522897.0,3.94,-1.57,-0.08,1.0
2013-07-23,5.0,5.25,5.31,5.0,52429.0,26910990.0,6.2,5.0,0.25,1.8
2013-07-24,5.21,5.22,5.29,5.16,37190.0,19429733.0,2.48,-0.57,-0.03,1.28
2013-07-25,5.21,5.17,5.31,5.1,26507.0,13833333.0,4.02,-0.96,-0.05,0.91
2013-07-26,5.19,5.21,5.35,5.14,24285.0,12730377.0,4.06,0.77,0.04,0.83
2013-07-29,5.18,5.09,5.2,5.03,21410.0,10962048.0,3.26,-2.3,-0.12,0.73
2013-07-30,5.13,5.09,5.17,5.0,18537.0,9439776.0,3.34,0.0,0.0,0.64
2013-07-31,5.05,5.05,5.16,5.03,18376.0,9355466.0,2.55,-0.79,-0.04,0.63
2013-08-01,5.05,5.17,5.18,5.04,27763.0,14233541.0,2.77,2.38,0.12,0.95
2013-08-02,5.18,5.45,5.52,5.12,71129.0,37712185.0,7.74,5.42,0.28,2.44
2013-08-05,5.42,5.67,5.78,5.31,114635.0,63574116.0,8.62,4.04,0.22,3.93
2013-08-06,5.67,5.63,5.71,5.58,56498.0,31826120.0,2.29,-0.71,-0.04,1.94
2013-08-07,5.62,5.66,5.78,5.5,65136.0,36668104.0,4.97,0.53,0.03,2.24
2013-08-08,5.63,5.92,6.08,5.56,84278.0,49655125.0,9.19,4.59,0.26,2.89
2013-08-09,5.99,5.9,6.06,5.82,62116.0,37010838.0,4.05,-0.34,-0.02,2.13
2013-08-12,5.9,5.83,5.9,5.65,60772.0,34980378.0,4.24,-1.19,-0.07,2.09
2013-08-13,5.8,6.0,6.0,5.68,59239.0,34689631.0,5.49,2.92,0.17,2.03
2013-08-14,5.96,5.82,6.08,5.75,57668.0,34145708.0,5.5,-3.0,-0.18,1.98
2013-08-15,5.78,5.66,5.87,5.65,37416.0,21397542.0,3.78,-2.75,-0.16,1.28
2013-08-16,5.64,5.55,5.76,5.53,34674.0,19525523.0,4.06,-1.94,-0.11,1.19
2013-08-19,5.53,5.66,5.69,5.5,21132.0,11868590.0,3.42,1.98,0.11,0.73
2013-08-20,5.69,5.72,5.76,5.64,22649.0,12915347.0,2.12,1.06,0.06,0.78
2013-08-21,5.68,5.73,5.74,5.65,15877.0,9060653.0,1.57,0.17,0.01,0.54
2013-08-22,5.73,5.75,5.83,5.71,19702.0,11363603.0,2.09,0.35,0.02,0.68
2013-08-23,5.78,5.68,5.79,5.52,28327.0,16007989.0,4.7,-1.22,-0.07,0.97
2013-08-26,5.67,5.7,5.76,5.58,28676.0,16295565.0,3.17,0.35,0.02,0.98
2013-08-27,5.71,5.66,5.71,5.61,28048.0,15830489.0,1.75,-0.7,-0.04,0.96
2013-08-28,5.64,5.56,5.64,5.54,32777.0,18277914.0,1.77,-1.77,-0.1,1.12
2013-08-29,5.57,5.57,5.59,5.5,22762.0,12606405.0,1.62,0.18,0.01,0.78
2013-08-30,5.57,5.33,5.59,5.3,28765.0,15757344.0,5.21,-4.31,-0.24,0.99
2013-09-02,5.34,5.64,5.67,5.3,41576.0,23022438.0,6.94,5.82,0.31,1.43
